Date,Open,High,Low,Close,Adj Close,Volume
2006-11-06,43.900001525878906,44.150001525878906,43.099998474121094,43.95000076293945,22.355419158935547,552000
2006-11-07,44.400001525878906,44.400001525878906,43.75,43.849998474121094,22.304550170898438,497000
2006-11-08,43.849998474121094,43.95000076293945,43.400001525878906,43.54999923706055,22.151958465576172,388000
2006-11-09,43.599998474121094,43.599998474121094,43.400001525878906,43.45000076293945,22.101093292236328,551505
2006-11-10,43.45000076293945,43.5,43.150001525878906,43.29999923706055,22.024791717529297,1078148
2006-11-13,43.45000076293945,43.45000076293945,43.0,43.04999923706055,21.897624969482422,501176
2006-11-14,43.5,43.849998474121094,43.29999923706055,43.650001525878906,22.20282554626465,748754
2006-11-15,43.70000076293945,43.95000076293945,43.04999923706055,43.54999923706055,22.151958465576172,870250
2006-11-16,43.54999923706055,43.79999923706055,43.04999923706055,43.150001525878906,21.94849967956543,1122531
2006-11-17,42.79999923706055,43.20000076293945,42.79999923706055,42.95000076293945,21.84676170349121,1348545
2006-11-20,43.0,43.349998474121094,42.900001525878906,43.349998474121094,22.05022430419922,1686000
2006-11-21,43.349998474121094,43.900001525878906,43.25,43.70000076293945,22.228256225585938,556599
2006-11-22,43.849998474121094,43.900001525878906,43.400001525878906,43.79999923706055,22.279117584228516,1253418
2006-11-23,43.75,44.400001525878906,43.75,44.349998474121094,22.558883666992188,899350
2006-11-24,44.099998474121094,45.0,43.79999923706055,44.849998474121094,22.813207626342773,924042
2006-11-27,44.599998474121094,45.400001525878906,43.54999923706055,43.70000076293945,22.228256225585938,1701450
2006-11-28,43.79999923706055,44.95000076293945,43.79999923706055,43.95000076293945,22.355419158935547,1025000
2006-11-29,43.900001525878906,44.349998474121094,43.900001525878906,44.20000076293945,22.482582092285156,1529800
2006-11-30,44.04999923706055,44.79999923706055,43.75,44.54999923706055,22.66061782836914,968570
2006-12-01,44.0,45.04999923706055,44.0,44.599998474121094,22.686046600341797,1056200
2006-12-04,44.54999923706055,45.099998474121094,44.54999923706055,45.099998474121094,22.940372467041016,1480000
2006-12-05,44.79999923706055,46.25,44.79999923706055,46.25,23.525327682495117,1298500
2006-12-06,45.900001525878906,46.150001525878906,45.70000076293945,46.099998474121094,23.44902992248535,1619000
2006-12-07,45.400001525878906,46.04999923706055,45.400001525878906,45.95000076293945,23.37272834777832,836898
2006-12-08,46.099998474121094,47.650001525878906,46.04999923706055,47.400001525878906,24.11028480529785,1076900
2006-12-11,47.400001525878906,48.20000076293945,47.29999923706055,47.29999923706055,24.059419631958008,656591
2006-12-12,47.650001525878906,47.650001525878906,45.5,45.54999923706055,23.169267654418945,692000
2006-12-13,46.0,46.20000076293945,45.5,46.099998474121094,23.44902992248535,794964
2006-12-14,46.70000076293945,47.29999923706055,46.0,47.0,23.90682029724121,610000
2006-12-15,46.54999923706055,47.29999923706055,46.099998474121094,47.150001525878906,23.983118057250977,587500
2006-12-18,46.650001525878906,47.400001525878906,46.650001525878906,46.70000076293945,23.75422477722168,106000
2006-12-19,47.0,47.5,45.900001525878906,46.599998474121094,23.703353881835938,332000
2006-12-20,47.04999923706055,48.0,46.900001525878906,47.45000076293945,24.135719299316406,295000
2006-12-21,47.95000076293945,47.95000076293945,46.0,46.0,23.398162841796875,205500
2006-12-22,46.099998474121094,47.75,46.099998474121094,47.599998474121094,24.212011337280273,315000
2006-12-27,48.0,48.099998474121094,47.5,48.04999923706055,24.440908432006836,173700
2006-12-28,48.0,48.04999923706055,47.5,47.5,24.161142349243164,138150
2006-12-29,47.5,47.79999923706055,47.150001525878906,47.5,24.161142349243164,169000
2007-01-02,47.599998474121094,48.95000076293945,47.0,48.95000076293945,24.898704528808594,206500
2007-01-03,48.95000076293945,50.0,48.849998474121094,50.0,25.432785034179688,268000
2007-01-04,49.5,49.5,46.599998474121094,46.650001525878906,23.728790283203125,426500
2007-01-05,47.650001525878906,51.0,46.75,48.650001525878906,24.746097564697266,281200
2007-01-08,48.45000076293945,49.5,48.45000076293945,49.400001525878906,25.127592086791992,388
2007-01-09,48.70000076293945,51.0,48.650001525878906,50.849998474121094,25.865137100219727,601710
2007-01-10,50.400001525878906,51.0,50.099998474121094,50.400001525878906,25.636249542236328,916138
2007-01-11,51.0,51.20000076293945,49.04999923706055,50.54999923706055,25.71254539489746,281573
2007-01-12,49.95000076293945,50.599998474121094,49.099998474121094,50.599998474121094,25.737974166870117,183000
2007-01-15,50.0,50.150001525878906,49.099998474121094,49.95000076293945,25.40735626220703,357400
2007-01-16,50.45000076293945,51.70000076293945,50.0,50.0,25.432785034179688,340000
2007-01-17,50.0,50.0,48.75,50.0,25.432785034179688,491000
2007-01-18,50.0,51.95000076293945,49.5,51.70000076293945,26.297502517700195,615742
2007-01-19,50.599998474121094,54.0,50.54999923706055,53.75,27.340242385864258,279000
2007-01-22,53.650001525878906,58.0,53.650001525878906,56.400001525878906,28.688180923461914,855500
2007-01-23,56.400001525878906,58.0,54.099998474121094,54.79999923706055,27.874330520629883,204050
2007-01-24,54.79999923706055,54.79999923706055,53.400001525878906,53.650001525878906,27.289377212524414,253350
2007-01-25,53.70000076293945,54.400001525878906,52.900001525878906,53.25,27.085914611816406,360000
2007-01-26,53.20000076293945,53.20000076293945,51.75,52.400001525878906,26.653562545776367,788125
2007-01-29,52.400001525878906,54.0,52.400001525878906,52.599998474121094,26.75528907775879,416200
2007-01-30,52.599998474121094,53.400001525878906,52.400001525878906,53.0,26.95875358581543,226000
2007-01-31,53.0,54.099998474121094,52.04999923706055,54.099998474121094,27.518281936645508,343000
2007-02-01,54.099998474121094,55.45000076293945,53.599998474121094,55.45000076293945,28.204957962036133,172175
2007-02-02,55.0,56.20000076293945,55.0,55.25,28.103227615356445,333000
2007-02-05,55.25,56.25,55.20000076293945,56.25,28.611888885498047,193000
2007-02-06,56.25,57.0,55.0,55.20000076293945,28.07779312133789,108145
2007-02-07,56.29999923706055,56.29999923706055,55.0,55.5,28.23039436340332,109714
2007-02-08,56.04999923706055,56.099998474121094,54.20000076293945,56.0,28.484718322753906,150800
2007-02-09,55.95000076293945,55.95000076293945,54.900001525878906,55.5,28.23039436340332,339034
2007-02-12,55.0,56.0,54.70000076293945,55.5,28.23039436340332,249933
2007-02-13,56.0,56.29999923706055,52.599998474121094,55.75,28.35755157470703,598666
2007-02-14,55.150001525878906,55.849998474121094,53.599998474121094,54.099998474121094,27.518281936645508,433000
2007-02-15,52.5,54.0,51.849998474121094,52.95000076293945,26.933326721191406,1409000
2007-02-16,53.0,53.20000076293945,51.79999923706055,52.75,26.831592559814453,808200
2007-02-21,53.75,53.79999923706055,52.150001525878906,52.150001525878906,26.526391983032227,608000
2007-02-22,52.5,53.0,52.29999923706055,53.0,26.95875358581543,316000
2007-02-23,53.0,53.0,52.349998474121094,52.95000076293945,26.933326721191406,178000
2007-02-26,52.900001525878906,53.0,52.599998474121094,53.0,26.95875358581543,267000
2007-02-27,52.0,53.70000076293945,51.650001525878906,53.0,26.95875358581543,145400
2007-02-28,52.0,52.0,49.70000076293945,50.95000076293945,25.9160099029541,265386
2007-03-01,50.5,51.29999923706055,48.70000076293945,49.099998474121094,24.974990844726562,229000
2007-03-02,48.5,48.75,48.04999923706055,48.5,24.6698055267334,394000
2007-03-05,47.5,47.70000076293945,46.5,46.5,23.65248680114746,565000
2007-03-06,47.0,48.0,46.900001525878906,47.650001525878906,24.237442016601562,669000
2007-03-07,48.0,49.0,47.79999923706055,48.599998474121094,24.72066879272461,832376
2007-03-08,48.5,49.79999923706055,48.5,49.5,25.17845916748047,504500
2007-03-09,49.150001525878906,50.5,49.150001525878906,50.20000076293945,25.534517288208008,166107
2007-03-12,51.0,51.349998474121094,50.0,50.0,25.432785034179688,44000
2007-03-13,49.79999923706055,50.0,48.79999923706055,50.0,25.432785034179688,490313
2007-03-14,49.70000076293945,49.70000076293945,47.70000076293945,48.29999923706055,24.568069458007812,526322
2007-03-15,48.5,49.599998474121094,48.5,49.20000076293945,25.025856018066406,235675
2007-03-16,49.20000076293945,49.20000076293945,47.70000076293945,48.0,24.41547393798828,613000
2007-03-19,48.0,48.04999923706055,47.400001525878906,47.849998474121094,24.33917236328125,1330000
2007-03-20,48.0,48.349998474121094,47.900001525878906,48.20000076293945,24.517208099365234,693000
2007-03-21,48.150001525878906,48.900001525878906,48.150001525878906,48.599998474121094,24.72066879272461,428867
2007-03-22,49.099998474121094,50.0,49.0,49.900001525878906,25.381925582885742,427000
2007-03-23,49.900001525878906,49.95000076293945,48.75,49.099998474121094,24.974990844726562,556914
2007-03-26,49.599998474121094,50.150001525878906,48.900001525878906,49.20000076293945,25.025856018066406,417000
2007-03-27,48.79999923706055,49.0,48.400001525878906,48.900001525878906,24.873268127441406,614238
2007-03-28,49.75,49.75,48.29999923706055,48.95000076293945,24.898704528808594,446000
2007-03-29,48.650001525878906,51.0,48.25,49.0,24.924129486083984,464000
2007-03-30,49.0,49.0,48.75,48.849998474121094,24.847829818725586,224420
2007-04-02,48.900001525878906,49.0,48.5,49.0,24.924129486083984,495914
2007-04-03,49.0,49.0,48.70000076293945,48.95000076293945,24.898704528808594,762000
2007-04-04,49.0,50.54999923706055,48.95000076293945,50.25,25.559947967529297,1278914
2007-04-10,51.599998474121094,52.95000076293945,51.599998474121094,52.45000076293945,26.67899513244629,1111000
2007-04-11,52.900001525878906,53.95000076293945,52.599998474121094,53.95000076293945,27.44197654724121,872500
2007-04-12,54.0,54.04999923706055,52.099998474121094,52.400001525878906,26.653562545776367,467471
2007-04-13,52.70000076293945,53.45000076293945,52.5,52.5,26.704425811767578,221000
2007-04-16,53.150001525878906,53.900001525878906,51.900001525878906,53.54999923706055,27.238508224487305,418000
2007-04-17,54.099998474121094,54.099998474121094,52.79999923706055,53.5,27.213083267211914,223700
2007-04-18,54.0,54.0,52.79999923706055,52.79999923706055,26.857030868530273,155094
2007-04-19,53.5,53.5,51.5,51.79999923706055,26.348365783691406,420000
2007-04-20,53.099998474121094,53.95000076293945,52.5,53.0,26.95875358581543,366000
2007-04-23,52.79999923706055,53.349998474121094,52.20000076293945,52.79999923706055,26.857030868530273,286000
2007-04-24,52.900001525878906,52.900001525878906,51.0,52.099998474121094,26.500953674316406,559000
2007-04-25,52.20000076293945,52.20000076293945,51.29999923706055,51.650001525878906,26.27206802368164,588957
2007-04-26,52.599998474121094,52.79999923706055,51.900001525878906,52.349998474121094,26.62812614440918,731944
2007-04-27,52.349998474121094,52.5,51.349998474121094,52.150001525878906,26.526391983032227,447628
2007-04-30,52.0,52.5,51.849998474121094,51.849998474121094,26.373796463012695,277000
2007-05-02,52.0,52.45000076293945,51.849998474121094,51.95000076293945,26.424667358398438,988800
2007-05-03,52.349998474121094,55.0,52.349998474121094,53.95000076293945,27.44197654724121,1057259
2007-05-04,54.099998474121094,55.0,52.75,54.400001525878906,27.670867919921875,412000
2007-05-07,52.849998474121094,53.349998474121094,52.099998474121094,53.0,27.69700050354004,622014
2007-05-08,52.0,53.0,51.5,51.5,26.913114547729492,1172000
2007-05-09,51.75,54.5,51.75,53.75,28.08893585205078,1112000
2007-05-10,53.79999923706055,54.75,53.70000076293945,54.400001525878906,28.42861557006836,920174
2007-05-11,54.099998474121094,54.099998474121094,51.0,53.5,27.958295822143555,677286
2007-05-14,53.54999923706055,55.0,53.54999923706055,54.29999923706055,28.37636375427246,496500
2007-05-15,54.29999923706055,55.900001525878906,54.20000076293945,55.20000076293945,28.846681594848633,590000
2007-05-16,56.0,56.0,53.099998474121094,55.0,28.742170333862305,292500
2007-05-17,54.599998474121094,57.5,54.25,57.5,30.048627853393555,983500
2007-05-18,57.900001525878906,57.900001525878906,55.75,56.0,29.264751434326172,531000
2007-05-21,55.29999923706055,56.5,55.25,55.75,29.134103775024414,413610
2007-05-22,55.400001525878906,56.099998474121094,55.400001525878906,55.5,29.003461837768555,128544
2007-05-23,55.0,56.5,55.0,56.099998474121094,29.3170166015625,634000
2007-05-25,55.95000076293945,55.95000076293945,53.349998474121094,54.54999923706055,28.507009506225586,1025000
2007-05-28,53.04999923706055,54.0,53.0,53.54999923706055,27.984416961669922,683750
2007-05-29,53.5,53.70000076293945,53.29999923706055,53.5,27.958295822143555,293000
2007-05-30,53.25,54.20000076293945,53.0,53.79999923706055,28.11506462097168,1150000
2007-05-31,53.79999923706055,55.5,53.79999923706055,54.900001525878906,28.689912796020508,1776000
2007-06-01,54.900001525878906,55.04999923706055,54.45000076293945,54.70000076293945,28.58539581298828,545000
2007-06-04,54.0,57.0,54.0,55.349998474121094,28.925077438354492,955172
2007-06-05,56.400001525878906,56.599998474121094,54.79999923706055,54.79999923706055,28.63765525817871,537619
2007-06-06,54.5,55.0,54.099998474121094,54.79999923706055,28.63765525817871,416010
2007-06-07,54.79999923706055,56.150001525878906,54.79999923706055,55.5,29.003461837768555,1001912
2007-06-08,54.650001525878906,56.0,54.150001525878906,55.900001525878906,29.21249771118164,585459
2007-06-11,56.20000076293945,56.20000076293945,55.599998474121094,56.0,29.264751434326172,295025
2007-06-12,56.04999923706055,56.400001525878906,56.0,56.25,29.395404815673828,566772
2007-06-13,55.95000076293945,55.95000076293945,55.099998474121094,55.650001525878906,29.08185386657715,439576
2007-06-14,55.650001525878906,56.20000076293945,55.599998474121094,56.0,29.264751434326172,119800
2007-06-15,56.0,56.45000076293945,55.79999923706055,55.79999923706055,29.16023826599121,506000
2007-06-18,55.95000076293945,56.20000076293945,54.95000076293945,54.95000076293945,28.716047286987305,684000
2007-06-20,55.400001525878906,56.54999923706055,55.0,55.70000076293945,29.10797691345215,372910
2007-06-21,55.54999923706055,55.95000076293945,54.900001525878906,54.900001525878906,28.689912796020508,1096090
2007-06-22,55.0,55.599998474121094,54.900001525878906,55.400001525878906,28.951210021972656,1445272
2007-06-25,55.29999923706055,55.29999923706055,53.900001525878906,54.0,28.219585418701172,743922
2007-06-26,54.0,54.400001525878906,53.75,54.04999923706055,28.245712280273438,226000
2007-06-27,54.0,54.099998474121094,52.04999923706055,52.70000076293945,27.540218353271484,629000
2007-06-28,52.599998474121094,56.79999923706055,52.599998474121094,56.79999923706055,29.68282127380371,963000
2007-06-29,56.54999923706055,57.0,55.0,55.0,28.742170333862305,2147500
2007-07-03,56.0,58.0,55.75,56.400001525878906,29.47378921508789,1584529
2007-07-04,56.29999923706055,56.54999923706055,56.29999923706055,56.29999923706055,29.42152976989746,450000
2007-07-05,56.29999923706055,58.150001525878906,55.79999923706055,58.0,30.309932708740234,566000
2007-07-06,58.0,58.0,55.099998474121094,55.900001525878906,29.21249771118164,1007625
2007-07-09,55.849998474121094,57.04999923706055,55.849998474121094,57.04999923706055,29.8134708404541,677000
2007-07-10,57.0,57.650001525878906,56.900001525878906,57.45000076293945,30.022497177124023,588860
2007-07-11,57.099998474121094,57.5,56.900001525878906,57.20000076293945,29.89185333251953,186641
2007-07-12,57.20000076293945,57.70000076293945,57.0,57.54999923706055,30.07476806640625,169772
2007-07-13,58.150001525878906,59.900001525878906,57.95000076293945,58.900001525878906,30.78024673461914,565000
2007-07-16,58.95000076293945,59.75,57.400001525878906,57.849998474121094,30.23153305053711,639385
2007-07-17,57.900001525878906,58.25,56.20000076293945,57.599998474121094,30.100881576538086,1010000
2007-07-18,57.0,57.79999923706055,56.599998474121094,57.5,30.048627853393555,467000
2007-07-19,57.0,57.599998474121094,56.900001525878906,56.900001525878906,29.73508071899414,485544
2007-07-20,57.0,57.5,56.79999923706055,56.900001525878906,29.73508071899414,284318
2007-07-23,56.900001525878906,58.150001525878906,55.599998474121094,58.099998474121094,30.36217498779297,656227
2007-07-24,58.0,58.099998474121094,55.95000076293945,57.0,29.787338256835938,727299
2007-07-25,56.70000076293945,56.95000076293945,56.150001525878906,56.70000076293945,29.630558013916016,257444
2007-07-26,56.70000076293945,57.04999923706055,56.5,56.599998474121094,29.578310012817383,836500
2007-07-27,54.0,55.5,53.79999923706055,54.29999923706055,28.37636375427246,871500
2007-07-30,54.29999923706055,54.79999923706055,54.0,54.29999923706055,28.37636375427246,390450
2007-07-31,53.349998474121094,54.54999923706055,53.349998474121094,53.70000076293945,28.06281280517578,1036864
2007-08-01,53.400001525878906,53.95000076293945,52.0,53.0,27.69700050354004,1876000
2007-08-02,53.599998474121094,53.599998474121094,51.5,52.20000076293945,27.278934478759766,1599603
2007-08-03,52.400001525878906,52.75,51.75,51.79999923706055,27.06989860534668,675166
2007-08-06,51.849998474121094,51.849998474121094,49.79999923706055,50.099998474121094,26.181501388549805,922000
2007-08-07,50.099998474121094,51.79999923706055,50.099998474121094,51.0,26.651826858520508,411079
2007-08-08,51.95000076293945,52.349998474121094,50.54999923706055,51.0,26.651826858520508,2022000
2007-08-09,51.5,52.45000076293945,51.400001525878906,51.849998474121094,27.096023559570312,1109833
2007-08-10,51.75,52.20000076293945,51.45000076293945,52.150001525878906,27.252803802490234,553200
2007-08-13,52.04999923706055,52.79999923706055,51.95000076293945,52.79999923706055,27.592483520507812,587425
2007-08-14,51.79999923706055,53.0,50.79999923706055,53.0,27.69700050354004,410000
2007-08-15,52.900001525878906,52.900001525878906,51.20000076293945,51.400001525878906,26.86086654663086,276000
2007-08-16,50.5,50.5,44.25,47.5,24.822784423828125,3065296
2007-08-17,47.20000076293945,49.0,45.29999923706055,45.349998474121094,23.69922637939453,1762860
2007-08-20,47.75,49.599998474121094,47.0,48.29999923706055,25.240854263305664,443500
2007-08-21,47.5,49.70000076293945,47.5,47.650001525878906,24.90117073059082,272000
2007-08-22,47.650001525878906,48.900001525878906,47.650001525878906,48.70000076293945,25.449886322021484,158000
2007-08-23,48.849998474121094,50.400001525878906,48.5,50.400001525878906,26.338281631469727,759494
2007-08-24,50.0,50.0,49.400001525878906,49.400001525878906,25.815692901611328,661000
2007-08-27,50.5,51.599998474121094,49.5,50.79999923706055,26.547313690185547,392270
2007-08-28,50.0,50.79999923706055,50.0,50.5,26.39053726196289,163000
2007-08-29,49.5,49.95000076293945,48.79999923706055,49.599998474121094,25.92021369934082,359200
2007-08-30,50.45000076293945,50.45000076293945,46.900001525878906,48.79999923706055,25.50214385986328,1191235
2007-08-31,49.0,49.0,46.79999923706055,47.54999923706055,24.84891128540039,1169949
2007-09-03,47.5,47.79999923706055,46.95000076293945,47.349998474121094,24.74439811706543,437000
2007-09-04,47.75,47.79999923706055,47.20000076293945,47.349998474121094,24.74439811706543,486674
2007-09-05,47.79999923706055,47.79999923706055,45.650001525878906,45.95000076293945,24.01277732849121,1485024
2007-09-06,46.29999923706055,46.29999923706055,45.04999923706055,45.25,23.646963119506836,902000
2007-09-07,45.20000076293945,46.20000076293945,45.04999923706055,45.900001525878906,23.986644744873047,1190000
2007-09-10,45.900001525878906,45.95000076293945,45.150001525878906,45.5,23.777612686157227,790000
2007-09-11,45.70000076293945,47.20000076293945,45.70000076293945,47.150001525878906,24.639877319335938,408020
2007-09-12,47.70000076293945,47.95000076293945,47.5,47.70000076293945,24.92730712890625,620451
2007-09-13,47.95000076293945,48.29999923706055,47.0,48.099998474121094,25.13633155822754,509000
2007-09-14,48.70000076293945,48.70000076293945,47.75,48.099998474121094,25.294099807739258,289000
2007-09-17,48.25,48.400001525878906,47.599998474121094,47.650001525878906,25.057458877563477,419100
2007-09-18,47.849998474121094,47.900001525878906,46.5,46.5,24.452713012695312,162088
2007-09-19,47.5,47.79999923706055,45.5,45.95000076293945,24.163488388061523,900127
2007-09-20,46.150001525878906,46.95000076293945,46.150001525878906,46.45000076293945,24.42641258239746,1318000
2007-09-21,46.54999923706055,47.20000076293945,45.70000076293945,45.95000076293945,24.163488388061523,2046845
2007-09-24,46.599998474121094,47.099998474121094,46.0,46.0,24.18977928161621,1743619
2007-09-25,46.099998474121094,46.20000076293945,44.849998474121094,45.0,23.663915634155273,1861219
2007-09-27,45.599998474121094,45.79999923706055,45.0,45.70000076293945,24.032020568847656,1562000
2007-09-28,45.70000076293945,46.70000076293945,44.900001525878906,46.70000076293945,24.55788803100586,944000
2007-10-02,47.599998474121094,48.29999923706055,46.79999923706055,47.5,24.978574752807617,1432620
2007-10-03,47.29999923706055,49.04999923706055,47.29999923706055,48.29999923706055,25.399263381958008,1154644
2007-10-04,47.5,47.5,46.5,47.0,24.715641021728516,532000
2007-10-05,47.099998474121094,49.75,47.099998474121094,49.5,26.030303955078125,1659875
2007-10-08,51.0,52.0,50.0,52.0,27.344970703125,1010200
2007-10-09,53.0,53.0,50.900001525878906,52.29999923706055,27.50273323059082,611000
2007-10-10,51.95000076293945,52.650001525878906,51.0,51.400001525878906,27.02945327758789,371080
2007-10-11,51.0,51.849998474121094,49.95000076293945,50.400001525878906,26.503582000732422,1728194
2007-10-12,49.900001525878906,50.79999923706055,49.0,49.75,26.161771774291992,1622700
2007-10-15,49.599998474121094,50.0,48.650001525878906,49.650001525878906,26.109189987182617,924000
2007-10-16,49.349998474121094,50.95000076293945,49.25,50.150001525878906,26.37211799621582,667672
2007-10-17,50.70000076293945,50.70000076293945,49.0,49.0,25.767372131347656,1151474
2007-10-18,49.099998474121094,49.54999923706055,47.5,47.599998474121094,25.03115463256836,1307700
2007-10-22,47.0,48.099998474121094,47.0,47.75,25.110042572021484,597740
2007-10-23,47.599998474121094,48.0,46.79999923706055,47.20000076293945,24.82081413269043,1237000
2007-10-24,47.25,48.099998474121094,46.5,46.5,24.452713012695312,1861239
2007-10-25,46.79999923706055,47.349998474121094,46.70000076293945,47.150001525878906,24.79452133178711,1219085
2007-10-26,47.29999923706055,47.29999923706055,46.45000076293945,46.900001525878906,24.66305160522461,547000
2007-10-29,48.0,48.20000076293945,47.5,48.04999923706055,25.26780128479004,2640504
2007-10-30,48.099998474121094,50.20000076293945,48.099998474121094,50.0,26.293235778808594,4116025
2007-10-31,50.0,50.5,49.099998474121094,49.900001525878906,26.240652084350586,2016000
2007-11-01,49.900001525878906,50.45000076293945,48.0,48.0,25.241506576538086,2180905
2007-11-02,48.650001525878906,49.400001525878906,48.29999923706055,49.0,25.767372131347656,1298103
2007-11-05,49.0,49.0,47.20000076293945,47.900001525878906,25.188919067382812,774780
2007-11-06,47.95000076293945,48.099998474121094,47.0,47.45000076293945,24.952285766601562,1031126
2007-11-07,48.20000076293945,48.400001525878906,47.54999923706055,47.599998474121094,25.03115463256836,804301
2007-11-08,47.5,47.5,45.849998474121094,46.0,24.18977928161621,1126000
2007-11-09,46.0,46.5,45.5,45.5,23.926855087280273,1217034
2007-11-12,45.70000076293945,45.70000076293945,43.599998474121094,43.849998474121094,23.059171676635742,1276000
2007-11-13,43.54999923706055,44.599998474121094,42.70000076293945,43.0,22.6121826171875,2358235
2007-11-14,43.5,44.25,43.5,44.04999923706055,23.16434097290039,617553
2007-11-15,44.400001525878906,45.25,43.79999923706055,44.95000076293945,23.637619018554688,1210615
2007-11-16,45.0,45.0,43.79999923706055,44.150001525878906,23.216930389404297,1198500
2007-11-19,44.0,44.0,42.29999923706055,42.79999923706055,22.50701332092285,1137071
2007-11-20,42.0,43.20000076293945,40.45000076293945,41.29999923706055,21.718210220336914,2855000
2007-11-21,41.400001525878906,41.400001525878906,40.45000076293945,40.70000076293945,21.40269660949707,2966981
2007-11-22,40.099998474121094,41.5,40.099998474121094,41.20000076293945,21.665634155273438,556824
2007-11-23,42.0,42.349998474121094,41.150001525878906,41.900001525878906,22.03373146057129,706104
2007-11-26,42.95000076293945,43.20000076293945,42.150001525878906,42.79999923706055,22.50701332092285,2151323
2007-11-27,41.29999923706055,42.25,40.650001525878906,41.900001525878906,22.03373146057129,1727000
2007-11-28,41.20000076293945,42.70000076293945,41.20000076293945,42.70000076293945,22.454423904418945,1264326
2007-11-29,43.400001525878906,46.04999923706055,43.400001525878906,45.900001525878906,24.13719367980957,2117300
2007-11-30,45.54999923706055,48.0,45.54999923706055,47.70000076293945,25.083749771118164,2486326
2007-12-03,48.0,48.0,46.20000076293945,46.54999923706055,24.47900390625,1027611
2007-12-04,46.20000076293945,47.5,45.900001525878906,47.5,24.978574752807617,843793
2007-12-05,47.5,47.75,46.70000076293945,47.150001525878906,24.79452133178711,545981
2007-12-06,46.95000076293945,47.45000076293945,46.0,46.04999923706055,24.216068267822266,513388
2007-12-07,46.0,48.0,46.0,46.79999923706055,24.6104736328125,685099
2007-12-10,47.5,47.5,46.0,46.400001525878906,24.400127410888672,197870
2007-12-11,47.099998474121094,47.25,45.900001525878906,45.900001525878906,24.13719367980957,1122782
2007-12-12,46.099998474121094,46.099998474121094,44.0,44.150001525878906,23.216930389404297,1026249
2007-12-13,44.70000076293945,45.650001525878906,44.400001525878906,45.29999923706055,23.821672439575195,1054112
2007-12-14,45.54999923706055,46.54999923706055,44.04999923706055,46.54999923706055,24.47900390625,562436
2007-12-17,44.0,46.5,44.0,46.349998474121094,24.37383270263672,286043
2007-12-18,45.400001525878906,46.349998474121094,44.79999923706055,45.20000076293945,23.76909065246582,577702
2007-12-19,45.20000076293945,45.70000076293945,45.0,45.099998474121094,23.716501235961914,944667
2007-12-20,45.650001525878906,45.650001525878906,45.0,45.0,23.663915634155273,764128
2007-12-21,45.0,47.900001525878906,45.0,47.29999923706055,24.87340545654297,986617
2007-12-24,46.349998474121094,48.0,46.349998474121094,47.849998474121094,25.16263198852539,673135
2007-12-27,44.70000076293945,48.04999923706055,44.70000076293945,47.400001525878906,24.92598533630371,161068
2007-12-28,47.599998474121094,47.599998474121094,46.5,47.0,24.715641021728516,766866
2007-12-31,47.900001525878906,47.900001525878906,46.20000076293945,46.349998474121094,24.37383270263672,244962
2008-01-02,46.79999923706055,47.5,46.349998474121094,47.5,24.978574752807617,224000
2008-01-03,47.0,47.0,46.0,46.599998474121094,24.505300521850586,297000
2008-01-04,46.599998474121094,46.95000076293945,46.20000076293945,46.54999923706055,24.47900390625,256695
2008-01-07,46.54999923706055,47.349998474121094,45.0,46.75,24.58417510986328,398544
2008-01-08,46.29999923706055,47.400001525878906,46.29999923706055,47.349998474121094,24.899694442749023,525000
2008-01-09,47.349998474121094,47.5,46.849998474121094,47.5,24.978574752807617,374117
2008-01-10,47.5,48.20000076293945,47.20000076293945,47.75,25.110042572021484,572702
2008-01-11,47.599998474121094,48.0,46.650001525878906,46.79999923706055,24.6104736328125,292401
2008-01-14,46.400001525878906,47.650001525878906,46.400001525878906,46.75,24.58417510986328,363521
2008-01-15,46.599998474121094,47.400001525878906,46.400001525878906,47.0,24.715641021728516,1117183
2008-01-16,46.0,46.20000076293945,45.150001525878906,46.099998474121094,24.24237060546875,745360
2008-01-17,45.0,45.849998474121094,44.150001525878906,44.849998474121094,23.585031509399414,763707
2008-01-18,44.5,45.849998474121094,44.5,45.70000076293945,24.032020568847656,791397
2008-01-21,45.0,45.0,44.400001525878906,44.5,23.40097427368164,643140
2008-01-22,43.900001525878906,43.900001525878906,42.0,43.0,22.6121826171875,631632
2008-01-23,43.75,43.75,41.29999923706055,42.0,22.086322784423828,1797174
2008-01-24,41.599998474121094,41.95000076293945,41.0,41.900001525878906,22.03373146057129,1397878
2008-01-25,42.25,42.400001525878906,41.79999923706055,42.0,22.086322784423828,1219179
2008-01-28,41.0,41.45000076293945,40.599998474121094,41.25,21.69191551208496,644870
2008-01-29,41.25,42.5,40.70000076293945,41.0,21.560455322265625,1357000
2008-01-30,41.79999923706055,41.79999923706055,40.95000076293945,41.0,21.560455322265625,927381
2008-01-31,41.900001525878906,42.5,41.29999923706055,42.5,22.34925079345703,801857
2008-02-01,41.599998474121094,42.0,40.900001525878906,41.20000076293945,21.665634155273438,530871
2008-02-04,41.599998474121094,42.70000076293945,41.599998474121094,41.95000076293945,22.060029983520508,678794
2008-02-05,42.45000076293945,42.45000076293945,41.150001525878906,42.0,22.086322784423828,909593
2008-02-06,41.45000076293945,42.599998474121094,40.79999923706055,42.099998474121094,22.138904571533203,1298174
