Date,Open,High,Low,Close,Adj Close,Volume
2006-06-23,6.0,6.0,6.0,6.0,2.803598165512085,270000
2006-06-26,6.0,6.050000190734863,5.949999809265137,6.0,2.803598165512085,282000
2006-06-27,6.0,6.050000190734863,6.0,6.050000190734863,2.8269617557525635,115000
2006-06-28,6.0,6.050000190734863,6.0,6.050000190734863,2.8269617557525635,133500
2006-06-29,6.050000190734863,6.050000190734863,6.0,6.0,2.803598165512085,440844
2006-06-30,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,2.8503241539001465,140000
2006-07-03,6.099999904632568,6.099999904632568,6.0,6.050000190734863,2.8269617557525635,169000
2006-07-04,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,2.8503241539001465,203500
2006-07-05,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.8503241539001465,17000
2006-07-06,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.8269617557525635,22000
2006-07-07,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.8269617557525635,263500
2006-07-10,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.8503241539001465,105500
2006-07-11,6.050000190734863,6.050000190734863,6.0,6.0,2.803598165512085,133000
2006-07-12,6.0,6.0,6.0,6.0,2.803598165512085,113255
2006-07-13,6.0,6.0,6.0,6.0,2.803598165512085,64000
2006-07-14,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,2.7802345752716064,129000
2006-07-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.7802345752716064,93000
2006-07-18,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.756871461868286,59000
2006-07-19,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,2.756871461868286,145000
2006-07-20,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,2.756871461868286,393000
2006-07-21,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,2.7335081100463867,58000
2006-07-24,5.599999904632568,5.699999809265137,5.599999904632568,5.630000114440918,2.657970666885376,523000
2006-07-25,5.670000076293945,5.670000076293945,5.650000095367432,5.670000076293945,2.676854133605957,143000
2006-07-26,5.659999847412109,5.659999847412109,5.630000114440918,5.630000114440918,2.657970666885376,83000
2006-07-27,5.630000114440918,5.659999847412109,5.630000114440918,5.650000095367432,2.667412042617798,171000
2006-07-28,5.630000114440918,5.650000095367432,5.630000114440918,5.639999866485596,2.662692070007324,85000
2006-07-31,5.679999828338623,5.679999828338623,5.650000095367432,5.659999847412109,2.6721343994140625,157000
2006-08-01,5.659999847412109,5.659999847412109,5.650000095367432,5.650000095367432,2.667412042617798,188000
2006-08-02,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.667412042617798,257000
2006-08-03,5.650000095367432,5.659999847412109,5.650000095367432,5.659999847412109,2.6721343994140625,750000
2006-08-04,5.659999847412109,5.670000076293945,5.659999847412109,5.670000076293945,2.676854133605957,391000
2006-08-07,5.679999828338623,5.690000057220459,5.670000076293945,5.679999828338623,2.6815762519836426,310000
2006-08-08,5.679999828338623,5.679999828338623,5.670000076293945,5.679999828338623,2.6815762519836426,172000
2006-08-09,5.679999828338623,5.690000057220459,5.679999828338623,5.679999828338623,2.6815762519836426,386000
2006-08-10,5.679999828338623,5.690000057220459,5.679999828338623,5.690000057220459,2.6862971782684326,148157
2006-08-11,5.690000057220459,5.690000057220459,5.679999828338623,5.690000057220459,2.6862971782684326,437000
2006-08-14,5.699999809265137,5.710000038146973,5.690000057220459,5.690000057220459,2.6862971782684326,285031
2006-08-15,5.690000057220459,5.71999979019165,5.690000057220459,5.710000038146973,2.695739984512329,391000
2006-08-16,5.710000038146973,5.71999979019165,5.710000038146973,5.710000038146973,2.695739984512329,305000
2006-08-17,5.710000038146973,5.710000038146973,5.679999828338623,5.699999809265137,2.6910181045532227,294000
2006-08-18,5.699999809265137,5.71999979019165,5.690000057220459,5.690000057220459,2.6862971782684326,231000
2006-08-21,5.690000057220459,5.690000057220459,5.679999828338623,5.679999828338623,2.6815762519836426,67000
2006-08-22,5.679999828338623,5.690000057220459,5.679999828338623,5.679999828338623,2.6815762519836426,146885
2006-08-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.6910181045532227,42000
2006-08-24,5.710000038146973,5.710000038146973,5.670000076293945,5.679999828338623,2.6815762519836426,40085
2006-08-25,5.699999809265137,5.710000038146973,5.690000057220459,5.710000038146973,2.695739984512329,120000
2006-08-28,5.679999828338623,5.679999828338623,5.650000095367432,5.670000076293945,2.676854133605957,102000
2006-08-29,5.679999828338623,5.690000057220459,5.679999828338623,5.690000057220459,2.6862971782684326,23000
2006-08-30,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,2.6862971782684326,62000
2006-08-31,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,2.6862971782684326,50500
2006-09-01,5.690000057220459,5.699999809265137,5.690000057220459,5.699999809265137,2.6910181045532227,145000
2006-09-04,5.699999809265137,5.710000038146973,5.690000057220459,5.710000038146973,2.695739984512329,123000
2006-09-05,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,2.695739984512329,134000
2006-09-06,5.71999979019165,5.71999979019165,5.710000038146973,5.71999979019165,2.7004618644714355,105537
2006-09-07,5.710000038146973,5.739999771118164,5.710000038146973,5.739999771118164,2.709902048110962,104500
2006-09-08,5.75,5.800000190734863,5.739999771118164,5.800000190734863,2.7382290363311768,216016
2006-09-11,5.789999961853027,5.789999961853027,5.739999771118164,5.739999771118164,2.709902048110962,47000
2006-09-12,5.769999980926514,5.849999904632568,5.769999980926514,5.849999904632568,2.7618353366851807,153000
2006-09-13,5.769999980926514,5.820000171661377,5.769999980926514,5.800000190734863,2.7382290363311768,136000
2006-09-14,5.800000190734863,5.820000171661377,5.800000190734863,5.809999942779541,2.7429492473602295,209000
2006-09-15,5.820000171661377,5.820000171661377,5.809999942779541,5.820000171661377,2.7476718425750732,124000
2006-09-18,5.809999942779541,5.820000171661377,5.809999942779541,5.820000171661377,2.7476718425750732,90000
2006-09-19,5.820000171661377,5.820000171661377,5.800000190734863,5.820000171661377,2.7476718425750732,290000
2006-09-20,5.809999942779541,5.829999923706055,5.800000190734863,5.829999923706055,2.752392053604126,115057
2006-09-21,5.800000190734863,5.829999923706055,5.800000190734863,5.829999923706055,2.752392053604126,4000
2006-09-22,5.849999904632568,5.849999904632568,5.820000171661377,5.820000171661377,2.7476718425750732,8000
2006-09-25,5.820000171661377,5.820000171661377,5.809999942779541,5.809999942779541,2.7429492473602295,10000
2006-09-26,5.78000020980835,5.78000020980835,5.769999980926514,5.769999980926514,2.752490282058716,25000
2006-09-27,5.769999980926514,5.800000190734863,5.769999980926514,5.800000190734863,2.7668025493621826,61000
2006-09-28,5.789999961853027,5.809999942779541,5.769999980926514,5.769999980926514,2.752490282058716,24038
2006-09-29,5.769999980926514,5.78000020980835,5.760000228881836,5.769999980926514,2.752490282058716,28589
2006-10-03,5.760000228881836,5.800000190734863,5.760000228881836,5.800000190734863,2.7668025493621826,37000
2006-10-04,5.800000190734863,5.809999942779541,5.800000190734863,5.809999942779541,2.7715718746185303,156062
2006-10-05,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,2.7906532287597656,78000
2006-10-06,5.849999904632568,5.849999904632568,5.800000190734863,5.820000171661377,2.77634334564209,199087
2006-10-09,5.800000190734863,5.820000171661377,5.800000190734863,5.820000171661377,2.77634334564209,148000
2006-10-10,5.820000171661377,5.829999923706055,5.820000171661377,5.820000171661377,2.77634334564209,67000
2006-10-11,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,2.747720956802368,12000
2006-10-12,5.820000171661377,5.820000171661377,5.800000190734863,5.820000171661377,2.77634334564209,48000
2006-10-13,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,2.77634334564209,0
2006-10-16,5.820000171661377,5.829999923706055,5.820000171661377,5.829999923706055,2.7811121940612793,81061
2006-10-17,5.820000171661377,5.860000133514404,5.800000190734863,5.860000133514404,2.795424222946167,178500
2006-10-18,5.820000171661377,5.849999904632568,5.809999942779541,5.849999904632568,2.7906532287597656,104181
2006-10-19,5.800000190734863,5.840000152587891,5.800000190734863,5.829999923706055,2.7811121940612793,117000
2006-10-20,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,2.7858829498291016,258619
2006-10-23,5.829999923706055,5.840000152587891,5.829999923706055,5.840000152587891,2.7858829498291016,41000
2006-10-24,5.849999904632568,5.849999904632568,5.829999923706055,5.840000152587891,2.7858829498291016,18000
2006-10-25,5.840000152587891,5.869999885559082,5.840000152587891,5.840000152587891,2.7858829498291016,748000
2006-10-26,5.869999885559082,5.869999885559082,5.800000190734863,5.860000133514404,2.795424222946167,34000
2006-10-27,5.860000133514404,5.880000114440918,5.789999961853027,5.860000133514404,2.795424222946167,280000
2006-10-31,5.849999904632568,5.900000095367432,5.829999923706055,5.900000095367432,2.814504623413086,166000
2006-11-01,5.869999885559082,5.880000114440918,5.860000133514404,5.869999885559082,2.800194263458252,141000
2006-11-02,5.860000133514404,5.860000133514404,5.849999904632568,5.860000133514404,2.795424222946167,53000
2006-11-03,5.860000133514404,5.860000133514404,5.849999904632568,5.860000133514404,2.795424222946167,224000
2006-11-06,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,2.7858829498291016,143000
2006-11-07,5.849999904632568,5.849999904632568,5.800000190734863,5.840000152587891,2.7858829498291016,225000
2006-11-08,5.849999904632568,5.860000133514404,5.840000152587891,5.860000133514404,2.795424222946167,78000
2006-11-09,5.869999885559082,5.900000095367432,5.869999885559082,5.900000095367432,2.814504623413086,238000
2006-11-10,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.8383569717407227,87000
2006-11-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.814504623413086,84000
2006-11-14,5.940000057220459,5.949999809265137,5.929999828338623,5.949999809265137,2.8383569717407227,172000
2006-11-15,5.949999809265137,5.960000038146973,5.920000076293945,5.920000076293945,2.824045419692993,34000
2006-11-16,5.900000095367432,5.949999809265137,5.889999866485596,5.949999809265137,2.8383569717407227,40234
2006-11-17,6.0,6.03000020980835,5.900000095367432,6.03000020980835,2.876521110534668,351500
2006-11-20,6.039999961853027,6.150000095367432,6.039999961853027,6.119999885559082,2.9194531440734863,239000
2006-11-21,6.119999885559082,6.400000095367432,6.119999885559082,6.400000095367432,3.0530219078063965,735039
2006-11-22,6.449999809265137,6.599999904632568,6.300000190734863,6.300000190734863,3.0053200721740723,610000
2006-11-23,6.400000095367432,6.550000190734863,6.349999904632568,6.539999961853027,3.119807004928589,429000
2006-11-24,6.519999980926514,6.550000190734863,6.400000095367432,6.550000190734863,3.1245782375335693,76983
2006-11-27,6.599999904632568,6.75,6.590000152587891,6.699999809265137,3.196134090423584,352000
2006-11-28,6.599999904632568,6.650000095367432,6.5,6.5,3.1007258892059326,127702
2006-11-29,6.5,6.630000114440918,6.449999809265137,6.630000114440918,3.16274094581604,300000
2006-11-30,6.630000114440918,6.659999847412109,6.619999885559082,6.659999847412109,3.177051305770874,795000
2006-12-01,6.5,6.659999847412109,6.5,6.659999847412109,3.177051305770874,330000
2006-12-04,6.380000114440918,6.619999885559082,6.380000114440918,6.619999885559082,3.1579697132110596,941000
2006-12-05,6.639999866485596,6.639999866485596,6.590000152587891,6.619999885559082,3.1579697132110596,973443
2006-12-06,6.400000095367432,6.630000114440918,6.400000095367432,6.599999904632568,3.1772260665893555,557500
2006-12-07,6.449999809265137,6.5,6.449999809265137,6.5,3.129086494445801,133669
2006-12-08,6.480000019073486,6.5,6.480000019073486,6.5,3.129086494445801,11000
2006-12-11,6.5,6.579999923706055,6.5,6.559999942779541,3.157971143722534,193000
2006-12-12,6.559999942779541,6.590000152587891,6.559999942779541,6.579999923706055,3.167598247528076,176000
2006-12-13,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,3.167598247528076,67000
2006-12-14,6.570000171661377,6.590000152587891,6.570000171661377,6.590000152587891,3.1724112033843994,414000
2006-12-15,6.590000152587891,6.590000152587891,6.579999923706055,6.590000152587891,3.1724112033843994,279000
2006-12-18,6.590000152587891,6.599999904632568,6.590000152587891,6.599999904632568,3.1772260665893555,88831
2006-12-19,6.590000152587891,6.590000152587891,6.579999923706055,6.590000152587891,3.1724112033843994,572361
2006-12-20,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,3.1724112033843994,183378
2006-12-21,6.590000152587891,6.599999904632568,6.590000152587891,6.590000152587891,3.1724112033843994,587000
2006-12-22,6.590000152587891,6.599999904632568,6.590000152587891,6.599999904632568,3.1772260665893555,359000
2006-12-27,6.590000152587891,6.650000095367432,6.590000152587891,6.599999904632568,3.1772260665893555,261000
2006-12-28,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.1772260665893555,84000
2006-12-29,6.599999904632568,6.659999847412109,6.599999904632568,6.659999847412109,3.2061092853546143,291063
2007-01-02,6.659999847412109,6.659999847412109,6.650000095367432,6.650000095367432,3.201296329498291,166000
2007-01-03,6.650000095367432,6.679999828338623,6.650000095367432,6.679999828338623,3.215737819671631,128631
2007-01-04,6.679999828338623,6.679999828338623,6.659999847412109,6.679999828338623,3.215737819671631,257000
2007-01-05,6.670000076293945,6.670000076293945,6.650000095367432,6.659999847412109,3.2061092853546143,119261
2007-01-08,6.639999866485596,6.659999847412109,6.639999866485596,6.659999847412109,3.2061092853546143,79000
2007-01-09,6.659999847412109,6.670000076293945,6.650000095367432,6.670000076293945,3.2109248638153076,146000
2007-01-10,6.659999847412109,6.659999847412109,6.619999885559082,6.630000114440918,3.1916682720184326,162907
2007-01-11,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,3.1916682720184326,40000
2007-01-12,6.630000114440918,6.630000114440918,6.610000133514404,6.610000133514404,3.182040214538574,118000
2007-01-15,6.610000133514404,6.619999885559082,6.610000133514404,6.619999885559082,3.1868534088134766,18259
2007-01-16,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,3.182040214538574,42000
2007-01-17,6.619999885559082,6.650000095367432,6.610000133514404,6.650000095367432,3.201296329498291,358000
2007-01-18,6.619999885559082,6.650000095367432,6.599999904632568,6.599999904632568,3.1772260665893555,140000
2007-01-19,6.510000228881836,6.579999923706055,6.510000228881836,6.579999923706055,3.167598247528076,594000
2007-01-22,6.53000020980835,6.550000190734863,6.519999980926514,6.53000020980835,3.1435298919677734,190000
2007-01-23,6.550000190734863,6.550000190734863,6.510000228881836,6.510000228881836,3.1339001655578613,114000
2007-01-24,6.579999923706055,6.579999923706055,6.5,6.5,3.129086494445801,255000
2007-01-25,6.5,6.510000228881836,6.449999809265137,6.449999809265137,3.1050171852111816,162500
2007-01-26,6.409999847412109,6.440000057220459,6.389999866485596,6.389999866485596,3.076132297515869,248000
2007-01-29,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.0809459686279297,5500
2007-01-30,6.389999866485596,6.400000095367432,6.389999866485596,6.389999866485596,3.076132297515869,51000
2007-01-31,6.400000095367432,6.480000019073486,6.389999866485596,6.480000019073486,3.1194584369659424,355334
2007-02-01,6.449999809265137,6.460000038146973,6.400000095367432,6.400000095367432,3.0809459686279297,1144315
2007-02-02,6.400000095367432,6.400000095367432,6.369999885559082,6.369999885559082,3.066502809524536,194031
2007-02-05,6.369999885559082,6.369999885559082,6.269999980926514,6.269999980926514,3.018364191055298,172000
2007-02-06,6.25,6.28000020980835,6.239999771118164,6.239999771118164,3.0039234161376953,365000
2007-02-07,6.21999979019165,6.269999980926514,6.21999979019165,6.269999980926514,3.018364191055298,623000
2007-02-08,6.460000038146973,6.460000038146973,6.289999961853027,6.380000114440918,3.0713186264038086,610000
2007-02-09,6.349999904632568,6.380000114440918,6.329999923706055,6.329999923706055,3.047248125076294,1076000
2007-02-12,6.360000133514404,6.380000114440918,6.349999904632568,6.380000114440918,3.0713186264038086,350000
2007-02-13,6.340000152587891,6.389999866485596,6.340000152587891,6.389999866485596,3.076132297515869,174000
2007-02-14,6.400000095367432,6.409999847412109,6.369999885559082,6.380000114440918,3.0713186264038086,123000
2007-02-15,6.389999866485596,6.53000020980835,6.239999771118164,6.53000020980835,3.1435298919677734,728000
2007-02-16,6.53000020980835,6.570000171661377,6.510000228881836,6.570000171661377,3.1627845764160156,139009
2007-02-21,6.590000152587891,6.630000114440918,6.550000190734863,6.590000152587891,3.1724112033843994,141000
2007-02-22,6.579999923706055,6.590000152587891,6.570000171661377,6.590000152587891,3.1724112033843994,139000
2007-02-23,6.590000152587891,6.650000095367432,6.53000020980835,6.599999904632568,3.1772260665893555,471000
2007-02-26,6.590000152587891,6.590000152587891,6.510000228881836,6.550000190734863,3.1531567573547363,214000
2007-02-27,6.539999961853027,6.539999961853027,6.480000019073486,6.5,3.129086494445801,245000
2007-02-28,6.400000095367432,6.449999809265137,6.380000114440918,6.449999809265137,3.1050171852111816,185000
2007-03-01,6.440000057220459,6.440000057220459,6.409999847412109,6.420000076293945,3.0905745029449463,182000
2007-03-02,6.429999828338623,6.429999828338623,6.389999866485596,6.409999847412109,3.085761070251465,164000
2007-03-05,6.300000190734863,6.300000190734863,6.230000019073486,6.239999771118164,3.0039234161376953,205000
2007-03-06,6.239999771118164,6.260000228881836,6.239999771118164,6.260000228881836,3.0135509967803955,90000
2007-03-07,6.269999980926514,6.269999980926514,6.21999979019165,6.21999979019165,2.994295358657837,182000
2007-03-08,6.239999771118164,6.25,6.21999979019165,6.21999979019165,2.994295358657837,126000
2007-03-09,6.210000038146973,6.25,6.210000038146973,6.25,3.008737325668335,40000
2007-03-12,6.260000228881836,6.289999961853027,6.260000228881836,6.289999961853027,3.027994155883789,5000
2007-03-13,6.289999961853027,6.349999904632568,6.289999961853027,6.349999904632568,3.0568768978118896,183000
2007-03-14,6.349999904632568,6.360000133514404,6.340000152587891,6.360000133514404,3.0616908073425293,273500
2007-03-15,6.320000171661377,6.360000133514404,6.300000190734863,6.360000133514404,3.0616908073425293,163000
2007-03-16,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,3.0568768978118896,19750
2007-03-19,6.340000152587891,6.400000095367432,6.340000152587891,6.400000095367432,3.0809459686279297,558500
2007-03-20,6.449999809265137,6.480000019073486,6.449999809265137,6.480000019073486,3.1194584369659424,104000
2007-03-21,6.449999809265137,6.449999809265137,6.420000076293945,6.440000057220459,3.100203514099121,360000
2007-03-22,6.440000057220459,6.449999809265137,6.429999828338623,6.440000057220459,3.100203514099121,480750
2007-03-23,6.409999847412109,6.440000057220459,6.400000095367432,6.440000057220459,3.100203514099121,367000
2007-03-26,6.5,6.519999980926514,6.5,6.519999980926514,3.1387155055999756,25000
2007-03-27,6.510000228881836,6.510000228881836,6.489999771118164,6.489999771118164,3.1242737770080566,27000
2007-03-28,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,3.100203514099121,20000
2007-03-29,6.449999809265137,6.449999809265137,6.420000076293945,6.440000057220459,3.100203514099121,46000
2007-03-30,6.449999809265137,6.480000019073486,6.449999809265137,6.480000019073486,3.1194584369659424,184000
2007-04-02,6.510000228881836,6.559999942779541,6.510000228881836,6.559999942779541,3.157971143722534,95000
2007-04-03,6.559999942779541,6.619999885559082,6.559999942779541,6.619999885559082,3.1868534088134766,144000
2007-04-04,6.619999885559082,6.679999828338623,6.619999885559082,6.679999828338623,3.215737819671631,176051
2007-04-10,6.760000228881836,6.900000095367432,6.760000228881836,6.900000095367432,3.321646213531494,352692
2007-04-11,6.900000095367432,6.960000038146973,6.860000133514404,6.960000038146973,3.350529909133911,309000
2007-04-12,6.929999828338623,6.96999979019165,6.929999828338623,6.949999809265137,3.3457159996032715,233000
2007-04-13,7.0,7.039999961853027,6.929999828338623,7.010000228881836,3.374598741531372,309739
2007-04-16,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,3.292762279510498,20000
2007-04-17,7.010000228881836,7.010000228881836,6.829999923706055,6.829999923706055,3.2879481315612793,204000
2007-04-18,6.949999809265137,6.949999809265137,6.829999923706055,6.900000095367432,3.321646213531494,68333
2007-04-19,6.900000095367432,6.900000095367432,6.829999923706055,6.829999923706055,3.2879481315612793,18000
2007-04-20,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,3.2879481315612793,22500
2007-04-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.3457159996032715,6000
2007-04-24,6.929999828338623,6.980000019073486,6.929999828338623,6.960000038146973,3.350529909133911,168000
2007-04-25,7.0,7.0,6.980000019073486,7.0,3.3697855472564697,194823
2007-04-26,6.980000019073486,6.980000019073486,6.889999866485596,6.889999866485596,3.316831350326538,70000
2007-04-27,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,3.3457159996032715,99000
2007-04-30,6.949999809265137,6.949999809265137,6.929999828338623,6.929999828338623,3.336088180541992,147000
2007-05-02,6.940000057220459,6.949999809265137,6.929999828338623,6.949999809265137,3.3457159996032715,80224
2007-05-03,6.960000038146973,6.960000038146973,6.929999828338623,6.960000038146973,3.350529909133911,160000
2007-05-04,6.960000038146973,6.96999979019165,6.960000038146973,6.96999979019165,3.3553433418273926,105000
2007-05-07,6.909999847412109,6.940000057220459,6.880000114440918,6.909999847412109,3.3847341537475586,350000
2007-05-08,6.900000095367432,6.929999828338623,6.900000095367432,6.929999828338623,3.3945300579071045,255000
2007-05-09,6.929999828338623,6.949999809265137,6.920000076293945,6.949999809265137,3.4043266773223877,481075
2007-05-10,6.940000057220459,7.0,6.940000057220459,6.980000019073486,3.4190216064453125,382000
2007-05-11,6.940000057220459,6.96999979019165,6.929999828338623,6.96999979019165,3.414123296737671,207676
2007-05-14,6.949999809265137,7.03000020980835,6.949999809265137,7.03000020980835,3.4435112476348877,456000
2007-05-15,6.96999979019165,6.96999979019165,6.920000076293945,6.960000038146973,3.409226179122925,163000
2007-05-16,6.96999979019165,6.96999979019165,6.920000076293945,6.940000057220459,3.3994290828704834,300000
2007-05-17,6.949999809265137,6.949999809265137,6.909999847412109,6.909999847412109,3.3847341537475586,31000
2007-05-18,6.909999847412109,6.949999809265137,6.909999847412109,6.929999828338623,3.3945300579071045,15110
2007-05-21,6.940000057220459,6.949999809265137,6.929999828338623,6.929999828338623,3.3945300579071045,124000
2007-05-22,6.909999847412109,6.909999847412109,6.900000095367432,6.900000095367432,3.379835605621338,56657
2007-05-23,6.940000057220459,7.0,6.900000095367432,7.0,3.428818464279175,328813
2007-05-25,7.0,7.440000057220459,7.0,7.440000057220459,3.644343614578247,846719
2007-05-28,7.349999904632568,7.5,7.349999904632568,7.46999979019165,3.659038543701172,302000
2007-05-29,7.5,7.5,7.46999979019165,7.46999979019165,3.659038543701172,390500
2007-05-30,7.420000076293945,7.420000076293945,7.300000190734863,7.360000133514404,3.605159282684326,173000
2007-05-31,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,3.605159282684326,0
2007-06-01,7.409999847412109,7.449999809265137,7.380000114440918,7.449999809265137,3.649240732192993,171000
2007-06-04,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,3.6639370918273926,227000
2007-06-05,7.440000057220459,7.510000228881836,7.440000057220459,7.510000228881836,3.678631067276001,310000
2007-06-06,7.5,7.539999961853027,7.5,7.539999961853027,3.6933279037475586,277000
2007-06-07,7.559999942779541,7.599999904632568,7.550000190734863,7.599999904632568,3.7227163314819336,27000
2007-06-08,7.599999904632568,7.610000133514404,7.599999904632568,7.599999904632568,3.7227163314819336,146000
2007-06-11,7.659999847412109,7.679999828338623,7.659999847412109,7.670000076293945,3.757002830505371,75000
2007-06-12,7.699999809265137,8.0,7.699999809265137,8.0,3.9186484813690186,106000
2007-06-13,8.0,8.300000190734863,8.0,8.130000114440918,3.982327699661255,317000
2007-06-14,8.149999618530273,8.149999618530273,8.109999656677246,8.149999618530273,3.9921224117279053,169083
2007-06-15,8.149999618530273,8.149999618530273,8.130000114440918,8.130000114440918,3.982327699661255,37000
2007-06-18,8.119999885559082,8.25,7.960000038146973,8.0,3.9186484813690186,81964
2007-06-20,7.980000019073486,7.980000019073486,7.949999809265137,7.949999809265137,3.8941571712493896,139000
2007-06-21,7.909999847412109,8.0,7.909999847412109,8.0,3.9186484813690186,164000
2007-06-22,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.943140983581543,52000
2007-06-25,7.96999979019165,7.989999771118164,7.96999979019165,7.980000019073486,3.90885066986084,309196
2007-06-26,7.980000019073486,8.020000457763672,7.980000019073486,8.020000457763672,3.9284448623657227,60500
2007-06-27,8.039999961853027,8.069999694824219,8.039999961853027,8.039999961853027,3.9382431507110596,51000
2007-06-28,8.100000381469727,8.15999984741211,8.100000381469727,8.15999984741211,3.9970226287841797,211892
2007-06-29,8.180000305175781,8.220000267028809,8.170000076293945,8.199999809265137,4.0166144371032715,279000
2007-07-03,8.199999809265137,8.300000190734863,8.199999809265137,8.25,4.04110860824585,193000
2007-07-04,8.34000015258789,8.380000114440918,8.34000015258789,8.369999885559082,4.099887847900391,150000
2007-07-05,8.369999885559082,8.380000114440918,8.369999885559082,8.369999885559082,4.099887847900391,99000
2007-07-06,8.359999656677246,8.359999656677246,8.350000381469727,8.350000381469727,4.090089797973633,38000
2007-07-09,8.350000381469727,8.699999809265137,8.350000381469727,8.699999809265137,4.261529922485352,199515
2007-07-10,8.609999656677246,8.819999694824219,8.5600004196167,8.819999694824219,4.320311546325684,222500
2007-07-11,8.720000267028809,8.819999694824219,8.720000267028809,8.800000190734863,4.310514450073242,232165
2007-07-12,8.850000381469727,9.050000190734863,8.829999923706055,9.0,4.408478260040283,171000
2007-07-13,9.029999732971191,9.029999732971191,8.75,8.899999618530273,4.359495639801025,529500
2007-07-16,8.800000190734863,8.880000114440918,8.699999809265137,8.880000114440918,4.379223346710205,278000
2007-07-17,8.90999984741211,9.25,8.899999618530273,9.25,4.561692714691162,271121
2007-07-18,9.25,9.25,8.960000038146973,9.100000381469727,4.487717628479004,105000
2007-07-19,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,4.364429473876953,141000
2007-07-20,8.859999656677246,8.880000114440918,8.859999656677246,8.880000114440918,4.379223346710205,56000
2007-07-23,8.850000381469727,8.850000381469727,8.770000457763672,8.770000457763672,4.32497501373291,63000
2007-07-24,8.800000190734863,8.949999809265137,8.800000190734863,8.949999809265137,4.4137444496154785,27287
2007-07-25,8.949999809265137,8.979999542236328,8.949999809265137,8.979999542236328,4.428539276123047,137500
2007-07-26,8.989999771118164,8.989999771118164,8.970000267028809,8.970000267028809,4.423607349395752,84062
2007-07-27,8.859999656677246,8.869999885559082,8.760000228881836,8.850000381469727,4.364429473876953,71000
2007-07-30,8.800000190734863,8.859999656677246,8.800000190734863,8.859999656677246,4.369359493255615,187000
2007-07-31,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,4.369359493255615,0
2007-08-01,8.850000381469727,9.0,8.770000457763672,8.770000457763672,4.32497501373291,20000
2007-08-02,8.600000381469727,8.899999618530273,8.600000381469727,8.800000190734863,4.339771747589111,103000
2007-08-03,8.890000343322754,8.890000343322754,8.850000381469727,8.890000343322754,4.3841552734375,142775
2007-08-06,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,4.290454864501953,32000
2007-08-07,8.84000015258789,8.84000015258789,8.789999961853027,8.789999961853027,4.334839820861816,49000
2007-08-08,8.800000190734863,8.819999694824219,8.789999961853027,8.819999694824219,4.34963321685791,168085
2007-08-09,8.859999656677246,8.880000114440918,8.859999656677246,8.869999885559082,4.374293327331543,48000
2007-08-10,8.600000381469727,8.739999771118164,8.600000381469727,8.739999771118164,4.310180187225342,40000
2007-08-13,8.800000190734863,8.800000190734863,8.75,8.75,4.315113067626953,71000
