Date,Open,High,Low,Close,Adj Close,Volume
2008-01-16,6.429999828338623,6.5,6.429999828338623,6.429999828338623,3.3277294635772705,6016000
2008-01-17,6.429999828338623,6.46999979019165,6.429999828338623,6.449999809265137,3.338080406188965,1953132
2008-01-18,6.429999828338623,6.460000038146973,6.429999828338623,6.440000057220459,3.33290433883667,4048045
2008-01-21,6.480000019073486,6.599999904632568,6.440000057220459,6.5,3.363956928253174,16068000
2008-01-22,6.429999828338623,6.599999904632568,6.429999828338623,6.440000057220459,3.33290433883667,19207020
2008-01-23,6.5,6.510000228881836,6.429999828338623,6.510000228881836,3.3691322803497314,8112000
2008-01-24,6.5,6.599999904632568,6.460000038146973,6.489999771118164,3.3587818145751953,12586034
2008-01-25,6.519999980926514,6.53000020980835,6.440000057220459,6.519999980926514,3.3743081092834473,21928000
2008-01-28,6.53000020980835,6.550000190734863,6.369999885559082,6.369999885559082,3.296677827835083,9674000
2008-01-29,6.320000171661377,6.429999828338623,6.0,6.309999942779541,3.2656261920928955,8028000
2008-01-30,6.349999904632568,6.400000095367432,6.300000190734863,6.369999885559082,3.296677827835083,8681000
2008-01-31,6.099999904632568,6.360000133514404,6.039999961853027,6.349999904632568,3.2863271236419678,322000
2008-02-01,6.21999979019165,6.300000190734863,5.900000095367432,6.28000020980835,3.2500994205474854,274000
2008-02-04,6.150000095367432,6.199999809265137,6.010000228881836,6.010000228881836,3.110365629196167,192000
2008-02-05,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-02-06,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-02-11,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-02-12,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-02-13,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-02-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-02-15,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-02-18,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-02-19,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-02-20,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-02-21,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-02-22,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-02-25,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-02-26,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-02-27,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-02-28,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-02-29,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-03-03,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-03-04,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-03-05,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-03-06,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-03-07,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-03-10,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-03-11,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-03-12,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-03-13,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-03-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-03-17,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-03-18,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-03-19,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-03-20,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-03-25,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-03-26,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-03-27,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-03-28,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-03-31,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-04-01,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-04-02,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-04-03,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-04-07,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-04-08,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-04-09,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-04-10,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-04-11,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-04-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-04-15,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-04-16,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-04-17,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-04-18,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-04-21,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-04-22,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-04-23,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-04-24,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-04-25,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-04-28,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-04-29,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-04-30,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.110365629196167,0
2008-05-02,6.010000228881836,6.119999885559082,5.429999828338623,5.71999979019165,2.96028208732605,482000
2008-05-05,5.53000020980835,5.800000190734863,5.349999904632568,5.730000019073486,2.9654572010040283,529300
2008-05-06,5.519999980926514,5.550000190734863,5.429999828338623,5.5,2.8464250564575195,416000
2008-05-07,5.210000038146973,5.53000020980835,5.210000038146973,5.289999961853027,2.7689568996429443,376000
2008-05-08,5.099999904632568,5.440000057220459,5.099999904632568,5.320000171661377,2.7846603393554688,198000
2008-05-09,5.130000114440918,5.199999809265137,5.03000020980835,5.170000076293945,2.7061452865600586,259953
2008-05-13,5.139999866485596,5.360000133514404,5.050000190734863,5.309999942779541,2.779425621032715,397485
2008-05-14,5.460000038146973,5.889999866485596,5.340000152587891,5.889999866485596,3.0830163955688477,334026
2008-05-15,5.699999809265137,6.179999828338623,5.699999809265137,5.949999809265137,3.114422559738159,914877
2008-05-16,5.949999809265137,6.199999809265137,5.949999809265137,6.0,3.1405935287475586,706000
2008-05-19,6.0,6.019999980926514,5.949999809265137,6.0,3.1405935287475586,798000
2008-05-20,6.0,6.0,5.599999904632568,5.699999809265137,2.9835641384124756,350526
2008-05-21,5.690000057220459,5.940000057220459,5.559999942779541,5.940000057220459,3.1091883182525635,122000
2008-05-22,5.800000190734863,5.949999809265137,5.699999809265137,5.800000190734863,3.035907745361328,168000
2008-05-23,5.550000190734863,5.659999847412109,5.550000190734863,5.550000190734863,2.9050495624542236,484052
2008-05-26,5.519999980926514,5.539999961853027,5.199999809265137,5.199999809265137,2.7218480110168457,32000
2008-05-27,5.349999904632568,5.5,5.349999904632568,5.5,2.878877878189087,129120
2008-05-28,5.300000190734863,5.510000228881836,5.300000190734863,5.349999904632568,2.8003625869750977,46000
2008-05-29,5.420000076293945,5.900000095367432,5.400000095367432,5.679999828338623,2.973095417022705,112000
2008-05-30,5.510000228881836,5.630000114440918,5.510000228881836,5.599999904632568,2.9312210083007812,178139
2008-06-02,5.5,6.010000228881836,5.5,5.800000190734863,3.035907745361328,242000
2008-06-03,5.650000095367432,5.769999980926514,5.559999942779541,5.699999809265137,2.9835641384124756,602110
2008-06-04,5.650000095367432,5.699999809265137,5.5,5.5,2.878877878189087,136000
2008-06-05,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,2.868408679962158,20000
2008-06-06,5.480000019073486,5.659999847412109,5.480000019073486,5.550000190734863,2.9050495624542236,94000
2008-06-10,5.400000095367432,5.550000190734863,5.389999866485596,5.389999866485596,2.8213002681732178,14000
2008-06-11,5.300000190734863,5.309999942779541,5.21999979019165,5.239999771118164,2.7427852153778076,57600
2008-06-12,5.170000076293945,5.230000019073486,4.690000057220459,5.099999904632568,2.6695048809051514,202000
2008-06-13,4.849999904632568,4.909999847412109,4.809999942779541,4.900000095367432,2.5648181438446045,24000
2008-06-16,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,2.5124752521514893,60000
2008-06-17,4.699999809265137,4.710000038146973,4.699999809265137,4.699999809265137,2.460132122039795,52000
2008-06-18,4.840000152587891,5.099999904632568,4.840000152587891,4.980000019073486,2.6066930294036865,24000
2008-06-19,4.949999809265137,5.110000133514404,4.849999904632568,5.110000133514404,2.674739360809326,36000
2008-06-20,4.909999847412109,5.28000020980835,4.909999847412109,5.28000020980835,2.7637226581573486,8000
2008-06-23,5.300000190734863,5.300000190734863,4.800000190734863,4.800000190734863,2.5124752521514893,0
2008-06-24,5.260000228881836,5.260000228881836,5.059999942779541,5.059999942779541,2.6485674381256104,26000
2008-06-25,5.260000228881836,5.260000228881836,5.039999961853027,5.039999961853027,2.638098955154419,0
2008-06-26,5.159999847412109,5.159999847412109,5.110000133514404,5.110000133514404,2.674739360809326,28000
2008-06-27,5.260000228881836,5.260000228881836,4.800000190734863,4.800000190734863,2.5124752521514893,0
2008-06-30,5.110000133514404,5.110000133514404,4.75,4.75,2.4863030910491943,0
2008-07-02,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,2.674739360809326,64000
2008-07-03,5.110000133514404,5.5,5.110000133514404,5.5,2.878877878189087,142000
2008-07-04,5.099999904632568,5.139999866485596,5.099999904632568,5.119999885559082,2.6799731254577637,16000
2008-07-07,5.130000114440918,5.130000114440918,5.110000133514404,5.110000133514404,2.674739360809326,11520
2008-07-08,5.139999866485596,5.269999980926514,5.130000114440918,5.269999980926514,2.758488178253174,6000
2008-07-09,5.150000095367432,5.150000095367432,5.119999885559082,5.119999885559082,2.6799731254577637,28000
2008-07-10,5.099999904632568,5.309999942779541,5.099999904632568,5.309999942779541,2.779425621032715,526000
2008-07-11,5.119999885559082,5.130000114440918,5.119999885559082,5.119999885559082,2.6799731254577637,16000
2008-07-14,5.139999866485596,5.150000095367432,5.139999866485596,5.139999866485596,2.6904420852661133,12000
2008-07-15,5.139999866485596,5.150000095367432,5.090000152587891,5.119999885559082,2.6799731254577637,84000
2008-07-16,5.130000114440918,5.300000190734863,5.099999904632568,5.119999885559082,2.6799731254577637,80000
2008-07-17,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,2.6799731254577637,4000
2008-07-18,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,2.6852078437805176,10000
2008-07-21,5.130000114440918,5.139999866485596,5.130000114440918,5.139999866485596,2.6904420852661133,4000
2008-07-22,5.119999885559082,5.139999866485596,5.119999885559082,5.139999866485596,2.6904420852661133,22000
2008-07-23,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,2.6276297569274902,4000
2008-07-24,4.989999771118164,4.989999771118164,3.0199999809265137,3.0199999809265137,1.5807656049728394,0
2008-07-25,5.0,5.0,4.599999904632568,4.599999904632568,2.4077887535095215,102000
2008-07-28,4.599999904632568,4.639999866485596,4.400000095367432,4.449999809265137,2.3292734622955322,12000
2008-07-29,4.420000076293945,4.420000076293945,4.110000133514404,4.110000133514404,2.1513068675994873,0
2008-07-30,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,2.1879472732543945,4000
2008-07-31,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,2.2507593631744385,14000
2008-08-01,4.400000095367432,4.409999847412109,4.400000095367432,4.409999847412109,2.3083367347717285,18000
2008-08-04,4.5,4.5,4.5,4.5,2.355445384979248,8000
2008-08-05,4.5,4.5,3.799999952316284,3.799999952316284,1.9890427589416504,0
2008-08-06,4.5,4.5,4.5,4.5,2.355445384979248,0
2008-08-07,4.5,4.590000152587891,4.5,4.590000152587891,2.402554512023926,6000
2008-08-08,4.599999904632568,4.599999904632568,3.609999895095825,3.609999895095825,1.8895905017852783,1600000
2008-08-11,4.53000020980835,4.53000020980835,3.2799999713897705,3.2799999713897705,1.7168580293655396,0
2008-08-12,4.510000228881836,4.510000228881836,4.199999809265137,4.5,2.355445384979248,70000
2008-08-13,4.199999809265137,4.5,4.0,4.480000019073486,2.3449766635894775,74000
2008-08-14,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,2.2507593631744385,56000
2008-08-15,4.46999979019165,4.46999979019165,4.199999809265137,4.199999809265137,2.198415756225586,0
2008-08-18,4.400000095367432,4.400000095367432,3.4200000762939453,3.4200000762939453,1.790138602256775,0
2008-08-19,4.0,4.0,4.0,4.0,2.093729257583618,8000
2008-08-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.198415756225586,16000
2008-08-21,4.0,4.0,3.930000066757202,4.0,2.093729257583618,34000
2008-08-22,4.0,4.0,4.0,4.0,2.093729257583618,0
2008-08-25,3.9000000953674316,4.400000095367432,3.8399999141693115,4.199999809265137,2.198415756225586,64000
2008-08-26,4.119999885559082,4.5,4.119999885559082,4.5,2.355445384979248,74000
2008-08-27,4.5,5.0,4.449999809265137,5.0,2.617161750793457,114000
2008-08-28,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.5648181438446045,8000
2008-08-29,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.3031022548675537,8000
2008-09-01,4.25,4.599999904632568,4.25,4.599999904632568,2.4077887535095215,12000
2008-09-02,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.5020062923431396,6000
2008-09-03,4.78000020980835,4.800000190734863,4.690000057220459,4.690000057220459,2.454897165298462,84000
2008-09-04,4.699999809265137,4.710000038146973,4.559999942779541,4.699999809265137,2.460132122039795,14000
2008-09-05,4.5,4.699999809265137,4.5,4.699999809265137,2.460132122039795,96000
2008-09-08,4.480000019073486,4.679999828338623,4.480000019073486,4.679999828338623,2.449662923812866,12002
2008-09-09,4.599999904632568,4.599999904632568,4.480000019073486,4.480000019073486,2.3449766635894775,0
2008-09-10,4.599999904632568,4.599999904632568,4.480000019073486,4.480000019073486,2.3449766635894775,48000
2008-09-11,4.400000095367432,4.400000095367432,2.950000047683716,2.950000047683716,1.5441255569458008,0
2008-09-12,4.400000095367432,4.599999904632568,4.380000114440918,4.599999904632568,2.4077887535095215,36000
2008-09-16,4.190000057220459,4.559999942779541,4.090000152587891,4.489999771118164,2.350210666656494,56000
2008-09-17,4.400000095367432,4.400000095367432,3.2200000286102295,3.2200000286102295,1.6854517459869385,0
2008-09-18,4.0,4.380000114440918,4.0,4.380000114440918,2.292633533477783,28000
2008-09-19,2.819999933242798,4.199999809265137,2.819999933242798,4.199999809265137,2.198415756225586,78000
2008-09-22,4.0,4.0,3.3499999046325684,3.3499999046325684,1.7534979581832886,0
2008-09-23,4.0,4.190000057220459,4.0,4.179999828338623,2.1879472732543945,14000
2008-09-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.198415756225586,2000
2008-09-25,3.0999999046325684,4.0,2.509999990463257,4.0,2.093729257583618,262000
2008-09-26,4.0,4.099999904632568,3.4000000953674316,4.099999904632568,2.1460726261138916,56000
2008-09-29,4.300000190734863,4.300000190734863,3.9000000953674316,3.9000000953674316,2.041386127471924,0
2008-09-30,3.9000000953674316,3.990000009536743,3.7899999618530273,3.990000009536743,2.0884947776794434,36000
2008-10-02,3.990000009536743,3.990000009536743,3.7899999618530273,3.9600000381469727,2.0727922916412354,32000
2008-10-03,3.9600000381469727,4.0,3.940000057220459,3.940000057220459,2.062323570251465,32000
2008-10-06,4.079999923706055,4.079999923706055,3.940000057220459,4.050000190734863,2.119900941848755,40000
2008-10-08,3.9600000381469727,3.9600000381469727,3.700000047683716,3.9000000953674316,2.041386127471924,86000
2008-10-09,3.7899999618530273,3.7899999618530273,2.6600000858306885,2.6600000858306885,1.3923301696777344,0
2008-10-10,3.690000057220459,3.690000057220459,2.2200000286102295,2.2200000286102295,1.1620197296142578,0
2008-10-13,3.690000057220459,3.690000057220459,2.5799999237060547,2.5799999237060547,1.350455403327942,0
2008-10-14,2.549999952316284,3.700000047683716,2.549999952316284,3.700000047683716,1.9867535829544067,68000
2008-10-15,3.109999895095825,3.4000000953674316,3.0999999046325684,3.4000000953674316,1.8256648778915405,48000
2008-10-16,3.0,3.490000009536743,3.0,3.4800000190734863,1.8686221837997437,22000
2008-10-17,3.5899999141693115,3.5899999141693115,3.4000000953674316,3.4000000953674316,1.8256648778915405,0
2008-10-20,3.640000104904175,3.640000104904175,2.7100000381469727,2.7100000381469727,1.455162525177002,0
2008-10-21,3.200000047683716,3.4000000953674316,2.700000047683716,3.380000114440918,1.814926028251648,58000
2008-10-22,3.049999952316284,3.3499999046325684,3.049999952316284,3.3499999046325684,1.7988168001174927,30000
2008-10-23,3.3499999046325684,3.3499999046325684,3.25,3.25,1.7451211214065552,0
2008-10-24,2.9000000953674316,3.0,2.5,2.5,1.3424007892608643,40000
2008-10-27,1.309999942779541,1.850000023841858,1.2999999523162842,1.7999999523162842,0.9665288329124451,38000
2008-10-28,1.5,1.5,1.4800000190734863,1.4800000190734863,0.7947016358375549,12000
2008-10-29,1.340000033378601,1.409999966621399,0.9700000286102295,0.9700000286102295,0.5208516120910645,302000
2008-10-30,1.0299999713897705,1.149999976158142,1.0199999809265137,1.1299999952316284,0.6067652702331543,666000
2008-10-31,1.0700000524520874,1.2799999713897705,1.0700000524520874,1.2799999713897705,0.687309205532074,116000
2008-11-03,1.2000000476837158,1.4600000381469727,1.2000000476837158,1.4600000381469727,0.7839621901512146,160000
2008-11-04,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.7195268869400024,120000
2008-11-05,1.340000033378601,1.4800000190734863,1.340000033378601,1.399999976158142,0.7517446875572205,16000
2008-11-06,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3200000524520874,0.7087876200675964,572000
2008-11-07,1.309999942779541,1.409999966621399,1.2999999523162842,1.409999966621399,0.7571141719818115,863000
2008-11-10,1.4199999570846558,1.6399999856948853,1.4199999570846558,1.5399999618530273,0.8269190192222595,614000
2008-11-11,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4900000095367432,0.8000708818435669,1120000
2008-11-12,1.440000057220459,1.440000057220459,1.149999976158142,1.1799999475479126,0.6336132287979126,420000
2008-11-13,1.1799999475479126,1.2000000476837158,1.0399999618530273,1.0399999618530273,0.5584388971328735,3009280
2008-11-14,1.100000023841858,1.1100000143051147,1.0,1.0800000429153442,0.5799171924591064,1492000
2008-11-17,1.0399999618530273,1.0800000429153442,1.0,1.0099999904632568,0.5423299670219421,628000
2008-11-18,1.0099999904632568,1.0499999523162842,0.9100000262260437,0.9700000286102295,0.5208516120910645,652000
2008-11-19,1.0099999904632568,1.0199999809265137,1.0,1.0,0.5369604825973511,82000
2008-11-20,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9700000286102295,0.5208516120910645,128000
2008-11-21,0.949999988079071,1.0499999523162842,0.949999988079071,1.0499999523162842,0.5638084411621094,240000
2008-11-24,1.0299999713897705,1.090000033378601,1.0,1.0800000429153442,0.5799171924591064,328000
2008-11-25,1.0399999618530273,1.0700000524520874,1.0,1.0099999904632568,0.5423299670219421,284000
2008-11-26,1.0099999904632568,1.0499999523162842,1.0,1.0099999904632568,0.5423299670219421,196000
2008-11-27,1.0299999713897705,1.0800000429153442,1.0,1.0,0.5369604825973511,322000
2008-11-28,0.9900000095367432,1.100000023841858,0.9900000095367432,1.0800000429153442,0.5799171924591064,580000
2008-12-01,1.0199999809265137,1.059999942779541,1.0,1.0199999809265137,0.5476996302604675,862000
2008-12-02,1.0099999904632568,1.0199999809265137,1.0,1.0,0.5369604825973511,282000
2008-12-03,1.0,1.0499999523162842,0.9900000095367432,1.0,0.5369604825973511,532000
2008-12-04,1.0,1.0299999713897705,0.949999988079071,0.9800000190734863,0.5262212157249451,1398000
2008-12-05,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9900000095367432,0.5315908789634705,728000
2008-12-08,0.9900000095367432,1.100000023841858,0.9599999785423279,1.090000033378601,0.5852868556976318,1680000
2008-12-09,1.0299999713897705,1.0800000429153442,1.0,1.0299999713897705,0.5530691146850586,3140000
2008-12-10,1.0299999713897705,1.2000000476837158,1.0299999713897705,1.1799999475479126,0.6336132287979126,4612000
2008-12-11,1.2300000190734863,1.350000023841858,1.2100000381469727,1.2599999904632568,0.6765701174736023,6360000
2008-12-12,1.2400000095367432,1.2799999713897705,1.1299999952316284,1.1699999570846558,0.6282435655593872,2958000
2008-12-15,1.1699999570846558,1.2300000190734863,1.1399999856948853,1.149999976158142,0.6175044775009155,1620000
2008-12-16,1.1299999952316284,1.1399999856948853,1.0800000429153442,1.1200000047683716,0.6013955473899841,1898000
2008-12-17,1.1299999952316284,1.190000057220459,1.059999942779541,1.1799999475479126,0.6336132287979126,2974000
2008-12-18,1.159999966621399,1.2699999809265137,1.0800000429153442,1.2400000095367432,0.6658308506011963,5579000
2008-12-19,1.2200000286102295,1.3200000524520874,1.2000000476837158,1.2599999904632568,0.6765701174736023,4670000
2008-12-22,1.2400000095367432,1.350000023841858,1.2400000095367432,1.2699999809265137,0.6819397211074829,4158000
2008-12-23,1.2300000190734863,1.3300000429153442,1.190000057220459,1.25,0.6712003946304321,1966000
2008-12-24,1.25,1.25,1.2000000476837158,1.2400000095367432,0.6658308506011963,818000
2008-12-29,1.2300000190734863,1.3200000524520874,1.2300000190734863,1.309999942779541,0.7034181952476501,2445000
2008-12-30,1.3300000429153442,1.340000033378601,1.2699999809265137,1.2699999809265137,0.6819397211074829,974000
2008-12-31,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.687309205532074,1276000
2009-01-02,1.2999999523162842,1.4600000381469727,1.2599999904632568,1.4299999475479126,0.767853319644928,3158000
2009-01-05,1.600000023841858,1.8200000524520874,1.5499999523162842,1.8200000524520874,0.9772678017616272,13370000
2009-01-06,1.850000023841858,1.8600000143051147,1.6799999475479126,1.7699999809265137,0.9504199028015137,5600000
2009-01-07,1.7999999523162842,1.840000033378601,1.7000000476837158,1.7100000381469727,0.9182023406028748,5210000
2009-01-08,1.6699999570846558,1.6699999570846558,1.5099999904632568,1.559999942779541,0.837658166885376,2462294
2009-01-09,1.5800000429153442,1.649999976158142,1.559999942779541,1.5800000429153442,0.8483976125717163,2479000
2009-01-12,1.5499999523162842,1.5499999523162842,1.4299999475479126,1.4500000476837158,0.778592586517334,802000
2009-01-13,1.4500000476837158,1.5399999618530273,1.3899999856948853,1.4299999475479126,0.767853319644928,1112000
2009-01-14,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.4900000095367432,0.8000708818435669,702000
2009-01-15,1.440000057220459,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.7839621901512146,770000
2009-01-16,1.4600000381469727,1.4900000095367432,1.409999966621399,1.4600000381469727,0.7839621901512146,814000
2009-01-19,1.440000057220459,1.4600000381469727,1.399999976158142,1.4199999570846558,0.7624837756156921,278000
2009-01-20,1.399999976158142,1.409999966621399,1.3600000143051147,1.3600000143051147,0.7302661538124084,564000
2009-01-21,1.3200000524520874,1.3200000524520874,1.2300000190734863,1.2400000095367432,0.6658308506011963,1038000
2009-01-22,1.2400000095367432,1.2799999713897705,1.190000057220459,1.2000000476837158,0.6443524956703186,930000
2009-01-23,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.6550916433334351,462000
2009-01-29,1.2300000190734863,1.3799999952316284,1.2300000190734863,1.3600000143051147,0.7302661538124084,820000
2009-01-30,1.350000023841858,1.4199999570846558,1.2999999523162842,1.3700000047683716,0.7356356382369995,794000
2009-02-02,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.6926788687705994,46000
2009-02-03,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.7034181952476501,22000
2009-02-04,1.340000033378601,1.4800000190734863,1.3300000429153442,1.409999966621399,0.7571141719818115,1016000
2009-02-05,1.4500000476837158,1.4700000286102295,1.3899999856948853,1.4500000476837158,0.778592586517334,996000
2009-02-06,1.5199999809265137,1.5199999809265137,1.3799999952316284,1.4199999570846558,0.7624837756156921,806000
2009-02-09,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.440000057220459,0.7732229232788086,650000
2009-02-10,1.440000057220459,1.4800000190734863,1.440000057220459,1.4500000476837158,0.778592586517334,594000
2009-02-11,1.3600000143051147,1.5499999523162842,1.3600000143051147,1.5399999618530273,0.8269190192222595,760000
2009-02-12,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.5399999618530273,0.8269190192222595,4516000
2009-02-13,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.8215495347976685,348000
2009-02-16,1.559999942779541,1.559999942779541,1.4500000476837158,1.4800000190734863,0.7947016358375549,636000
2009-02-17,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.4299999475479126,0.767853319644928,806000
2009-02-18,1.4700000286102295,1.4700000286102295,1.3799999952316284,1.4500000476837158,0.778592586517334,220000
2009-02-19,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,0.778592586517334,720000
2009-02-20,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.7410054802894592,254000
2009-02-23,1.2699999809265137,1.309999942779541,1.2000000476837158,1.2400000095367432,0.6658308506011963,2772000
2009-02-24,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.6336132287979126,608000
2009-02-25,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2300000190734863,0.6604613065719604,342000
2009-02-26,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.2300000190734863,0.6604613065719604,614000
2009-02-27,1.1799999475479126,1.2000000476837158,1.159999966621399,1.2000000476837158,0.6443524956703186,78000
2009-03-02,1.149999976158142,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.6443524956703186,44080
2009-03-03,1.0800000429153442,1.2000000476837158,1.0800000429153442,1.149999976158142,0.6175044775009155,236000
2009-03-04,1.2000000476837158,1.2100000381469727,1.149999976158142,1.2000000476837158,0.6443524956703186,454000
