Date,Open,High,Low,Close,Adj Close,Volume
2002-06-21,1.023076057434082,1.046152949333191,1.023076057434082,1.046152949333191,0.3075937330722809,51294100
2002-06-24,1.0615379810333252,1.0769230127334595,1.053846001625061,1.0769230127334595,0.31664082407951355,55082946
2002-06-25,1.0692299604415894,1.0769230127334595,1.0615379810333252,1.0692299604415894,0.314378947019577,32793800
2002-06-26,1.0692299604415894,1.0692299604415894,1.046152949333191,1.046152949333191,0.3075937330722809,30760600
2002-06-27,1.0615379810333252,1.0615379810333252,1.046152949333191,1.046152949333191,0.3075937330722809,15516800
2002-06-28,1.053846001625061,1.0769230127334595,1.046152949333191,1.0692299604415894,0.314378947019577,29107000
2002-07-01,1.0692299604415894,1.0692299604415894,1.0692299604415894,1.0692299604415894,0.314378947019577,0
2002-07-02,1.0615379810333252,1.0692299604415894,1.053846001625061,1.0615379810333252,0.312117338180542,19691100
2002-07-03,1.0615379810333252,1.0846149921417236,1.053846001625061,1.0846149921417236,0.31890255212783813,82104746
2002-07-04,1.0769230127334595,1.1153839826583862,1.0769230127334595,1.107692003250122,0.32568758726119995,122165117
2002-07-05,1.107692003250122,1.107692003250122,1.0846149921417236,1.100000023841858,0.3234260082244873,33978100
2002-07-08,1.107692003250122,1.107692003250122,1.0769230127334595,1.0846149921417236,0.31890255212783813,31447000
2002-07-09,1.0923069715499878,1.107692003250122,1.0769230127334595,1.100000023841858,0.3234260082244873,19471400
2002-07-10,1.100000023841858,1.100000023841858,1.0846149921417236,1.0923069715499878,0.3211641311645508,13777400
2002-07-11,1.0923069715499878,1.0923069715499878,1.0769230127334595,1.0846149921417236,0.31890255212783813,27986400
2002-07-12,1.0923069715499878,1.107692003250122,1.0846149921417236,1.0923069715499878,0.3211641311645508,25659400
2002-07-15,1.100000023841858,1.100000023841858,1.0692299604415894,1.0692299604415894,0.314378947019577,18311354
2002-07-16,1.0923069715499878,1.0923069715499878,1.0692299604415894,1.0846149921417236,0.31890255212783813,31033600
2002-07-17,1.0307689905166626,1.0307689905166626,0.9769229888916016,0.9923070073127747,0.30931127071380615,27003600
2002-07-18,0.9846150279045105,0.9923070073127747,0.9615380167961121,0.9769229888916016,0.30451589822769165,22002500
2002-07-19,0.9769229888916016,0.9846150279045105,0.9538459777832031,0.9538459777832031,0.2973226308822632,59020000
2002-07-22,0.9384610056877136,0.9384610056877136,0.8999999761581421,0.8999999761581421,0.28053826093673706,64121200
2002-07-23,0.8999999761581421,0.907692015171051,0.8692299723625183,0.907692015171051,0.28293588757514954,81333200
2002-07-24,0.8999999761581421,0.9153839945793152,0.8769230246543884,0.9153839945793152,0.28533366322517395,44982600
2002-07-25,0.9230759739875793,0.9384610056877136,0.8999999761581421,0.8999999761581421,0.28053826093673706,49551076
2002-07-26,0.8999999761581421,0.8999999761581421,0.8769230246543884,0.8999999761581421,0.28053826093673706,26893100
2002-07-29,0.9153839945793152,0.9153839945793152,0.8999999761581421,0.907692015171051,0.28293588757514954,30011800
2002-07-30,0.9307690262794495,0.9538459777832031,0.9230759739875793,0.9461529850959778,0.2949245870113373,63580400
2002-07-31,0.9615380167961121,0.9615380167961121,0.9384610056877136,0.9538459777832031,0.2973226308822632,33092800
2002-08-01,0.9615380167961121,0.9692299962043762,0.9461529850959778,0.9692299962043762,0.30211782455444336,66760200
2002-08-02,0.9615380167961121,0.9615380167961121,0.907692015171051,0.9153839945793152,0.28533366322517395,65250900
2002-08-05,0.8999999761581421,0.907692015171051,0.8923069834709167,0.8923069834709167,0.2781403064727783,54344416
2002-08-06,0.8923069834709167,0.8923069834709167,0.8615379929542542,0.8692299723625183,0.2709469795227051,44746000
2002-08-07,0.8923069834709167,0.8999999761581421,0.8846150040626526,0.8846150040626526,0.27574262022972107,57249400
2002-08-08,0.8923069834709167,0.9230759739875793,0.8846150040626526,0.9230759739875793,0.28773126006126404,61008439
2002-08-09,0.9461529850959778,0.9615380167961121,0.9307690262794495,0.9538459777832031,0.2973226308822632,66500005
2002-08-12,0.9615380167961121,0.9615380167961121,0.9230759739875793,0.9307690262794495,0.2901292145252228,23505300
2002-08-13,0.9538459777832031,0.9538459777832031,0.9307690262794495,0.9384610056877136,0.29252687096595764,21158800
2002-08-14,0.9384610056877136,0.9384610056877136,0.9153839945793152,0.9153839945793152,0.28533366322517395,24330800
2002-08-15,0.9153839945793152,0.9461529850959778,0.9153839945793152,0.9307690262794495,0.2901292145252228,26769600
2002-08-16,0.9461529850959778,0.9461529850959778,0.9230759739875793,0.9384610056877136,0.29252687096595764,18402800
2002-08-19,0.9307690262794495,0.9615380167961121,0.9307690262794495,0.9615380167961121,0.29972031712532043,17265560
2002-08-20,0.9692299962043762,0.9846150279045105,0.9692299962043762,0.9769229888916016,0.30451589822769165,37481600
2002-08-21,0.9769229888916016,0.9923070073127747,0.9692299962043762,0.9692299962043762,0.30211782455444336,37332100
2002-08-22,0.9846150279045105,0.9846150279045105,0.9538459777832031,0.9615380167961121,0.29972031712532043,25274600
2002-08-23,0.9615380167961121,0.9615380167961121,0.9615380167961121,0.9615380167961121,0.29972031712532043,0
2002-08-26,0.9538459777832031,0.9769229888916016,0.9538459777832031,0.9769229888916016,0.30451589822769165,11658055
2002-08-27,0.9769229888916016,0.9769229888916016,0.9461529850959778,0.9538459777832031,0.2973226308822632,18421000
2002-08-28,0.9461529850959778,0.9461529850959778,0.9230759739875793,0.9307690262794495,0.2901292145252228,18717400
2002-08-29,0.9307690262794495,0.9307690262794495,0.8923069834709167,0.8999999761581421,0.28053826093673706,43738812
2002-08-30,0.907692015171051,0.9307690262794495,0.8999999761581421,0.9153839945793152,0.28533366322517395,26096200
2002-09-02,0.9153839945793152,0.9461529850959778,0.907692015171051,0.9384610056877136,0.29252687096595764,20173400
2002-09-03,0.9461529850959778,0.9692299962043762,0.9307690262794495,0.9538459777832031,0.2973226308822632,24485500
2002-09-04,0.9307690262794495,0.9384610056877136,0.9230759739875793,0.9307690262794495,0.2901292145252228,24614200
2002-09-05,0.9307690262794495,0.9384610056877136,0.907692015171051,0.9230759739875793,0.28773126006126404,41223000
2002-09-06,0.9230759739875793,0.9307690262794495,0.9153839945793152,0.9230759739875793,0.28773126006126404,17521400
2002-09-09,0.9307690262794495,0.9538459777832031,0.9307690262794495,0.9461529850959778,0.2949245870113373,15480400
2002-09-10,0.9538459777832031,0.9615380167961121,0.9461529850959778,0.9538459777832031,0.2973226308822632,34762000
2002-09-11,0.9615380167961121,0.9615380167961121,0.9384610056877136,0.9461529850959778,0.2949245870113373,13969800
2002-09-12,0.9384610056877136,0.9461529850959778,0.9230759739875793,0.9384610056877136,0.29736214876174927,13080600
2002-09-13,0.9461529850959778,0.9461529850959778,0.907692015171051,0.9153839945793152,0.29005002975463867,34418800
2002-09-16,0.9230759739875793,0.9384610056877136,0.907692015171051,0.907692015171051,0.287612646818161,39252850
2002-09-17,0.9153839945793152,0.9153839945793152,0.8999999761581421,0.907692015171051,0.287612646818161,22380800
2002-09-18,0.907692015171051,0.907692015171051,0.8769230246543884,0.8769230246543884,0.27786314487457275,45838000
2002-09-19,0.8923069834709167,0.9230759739875793,0.8846150040626526,0.9230759739875793,0.2924872636795044,29330600
2002-09-20,0.907692015171051,0.9230759739875793,0.907692015171051,0.9230759739875793,0.2924872636795044,11432200
2002-09-23,0.9230759739875793,0.9384610056877136,0.9153839945793152,0.9153839945793152,0.29005002975463867,22575800
2002-09-24,0.9153839945793152,0.9307690262794495,0.907692015171051,0.9230759739875793,0.2924872636795044,22197630
2002-09-25,0.9230759739875793,0.9461529850959778,0.9153839945793152,0.9384610056877136,0.29736214876174927,39019461
2002-09-26,0.9307690262794495,0.9538459777832031,0.9230759739875793,0.9538459777832031,0.3022371828556061,27014000
2002-09-27,0.9461529850959778,0.9615380167961121,0.9461529850959778,0.9615380167961121,0.3046744763851166,30719000
2002-09-30,0.9538459777832031,0.9615380167961121,0.9461529850959778,0.9615380167961121,0.3046744763851166,26663000
2002-10-01,0.9615380167961121,0.9615380167961121,0.9615380167961121,0.9615380167961121,0.3046744763851166,0
2002-10-02,0.9615380167961121,0.9692299962043762,0.9384610056877136,0.9692299962043762,0.3071116507053375,26390000
2002-10-03,0.9692299962043762,0.9692299962043762,0.9153839945793152,0.9461529850959778,0.29979950189590454,31603000
2002-10-04,0.9384610056877136,0.9461529850959778,0.9230759739875793,0.9307690262794495,0.29492485523223877,8655400
2002-10-07,0.9307690262794495,0.9307690262794495,0.8846150040626526,0.8999999761581421,0.2851753830909729,30955600
2002-10-08,0.8999999761581421,0.9153839945793152,0.8923069834709167,0.8923069834709167,0.2827377915382385,7681700
2002-10-09,0.907692015171051,0.907692015171051,0.8999999761581421,0.8999999761581421,0.2851753830909729,9690200
2002-10-10,0.8999999761581421,0.9153839945793152,0.8846150040626526,0.9153839945793152,0.29005002975463867,26663000
2002-10-11,0.9153839945793152,0.9230759739875793,0.8923069834709167,0.9153839945793152,0.29005002975463867,18532879
2002-10-14,0.9153839945793152,0.9153839945793152,0.9153839945793152,0.9153839945793152,0.29005002975463867,0
2002-10-15,0.9153839945793152,0.9461529850959778,0.8999999761581421,0.907692015171051,0.287612646818161,24416600
2002-10-16,0.9153839945793152,0.9307690262794495,0.9153839945793152,0.9230759739875793,0.2924872636795044,13633100
2002-10-17,0.9230759739875793,0.9461529850959778,0.907692015171051,0.9461529850959778,0.29979950189590454,23632700
2002-10-18,0.9384610056877136,0.9461529850959778,0.907692015171051,0.9153839945793152,0.29005002975463867,46612800
2002-10-21,0.9153839945793152,0.9307690262794495,0.9153839945793152,0.9307690262794495,0.29492485523223877,31777200
2002-10-22,0.9307690262794495,0.9384610056877136,0.9230759739875793,0.9307690262794495,0.29492485523223877,14970800
2002-10-23,0.9307690262794495,0.9538459777832031,0.9307690262794495,0.9538459777832031,0.3022371828556061,32396000
2002-10-24,0.9538459777832031,0.9538459777832031,0.9307690262794495,0.9384610056877136,0.29736214876174927,22324120
2002-10-25,0.9307690262794495,0.9384610056877136,0.9230759739875793,0.9307690262794495,0.29492485523223877,26015600
2002-10-28,0.9307690262794495,0.9384610056877136,0.9230759739875793,0.9307690262794495,0.29492485523223877,26580580
2002-10-29,0.9307690262794495,0.9307690262794495,0.8999999761581421,0.907692015171051,0.287612646818161,42395600
2002-10-30,0.8999999761581421,0.9153839945793152,0.8999999761581421,0.907692015171051,0.287612646818161,25758200
2002-10-31,0.9230759739875793,0.9307690262794495,0.9153839945793152,0.9307690262794495,0.29492485523223877,29207100
2002-11-01,0.9307690262794495,0.9615380167961121,0.9307690262794495,0.9538459777832031,0.3022371828556061,38857020
2002-11-04,0.9538459777832031,0.9615380167961121,0.9461529850959778,0.9461529850959778,0.29979950189590454,26884000
2002-11-05,0.9538459777832031,0.9538459777832031,0.9307690262794495,0.9384610056877136,0.29736214876174927,9261200
2002-11-06,0.9384610056877136,0.9461529850959778,0.9230759739875793,0.9230759739875793,0.2924872636795044,17396600
2002-11-07,0.9153839945793152,0.9230759739875793,0.907692015171051,0.9230759739875793,0.2924872636795044,62839400
2002-11-08,0.9230759739875793,0.9384610056877136,0.9153839945793152,0.9307690262794495,0.29492485523223877,31019300
2002-11-11,0.9384610056877136,0.9461529850959778,0.9153839945793152,0.9307690262794495,0.29492485523223877,20662720
2002-11-12,0.9307690262794495,0.9307690262794495,0.9153839945793152,0.9153839945793152,0.29005002975463867,38123800
2002-11-13,0.9230759739875793,0.9230759739875793,0.907692015171051,0.9153839945793152,0.29005002975463867,33634900
2002-11-14,0.9230759739875793,0.9230759739875793,0.9153839945793152,0.9153839945793152,0.29005002975463867,12962300
2002-11-15,0.9230759739875793,0.9384610056877136,0.9153839945793152,0.9384610056877136,0.29736214876174927,10517000
2002-11-18,0.9384610056877136,0.9384610056877136,0.9230759739875793,0.9384610056877136,0.29736214876174927,21197800
2002-11-19,0.9307690262794495,0.9461529850959778,0.9307690262794495,0.9461529850959778,0.29979950189590454,23907000
2002-11-20,0.9538459777832031,0.9538459777832031,0.9230759739875793,0.9384610056877136,0.29736214876174927,36600200
2002-11-21,0.9384610056877136,0.9461529850959778,0.9307690262794495,0.9461529850959778,0.29979950189590454,16536000
2002-11-22,0.9307690262794495,0.9384610056877136,0.9230759739875793,0.9307690262794495,0.29492485523223877,17986800
2002-11-25,0.9384610056877136,0.9384610056877136,0.9153839945793152,0.9384610056877136,0.29736214876174927,23331211
2002-11-26,0.9307690262794495,0.9384610056877136,0.9230759739875793,0.9230759739875793,0.2924872636795044,30508400
2002-11-27,0.9230759739875793,0.9230759739875793,0.907692015171051,0.9153839945793152,0.29005002975463867,32553970
2002-11-28,0.9230759739875793,0.9384610056877136,0.9230759739875793,0.9307690262794495,0.29492485523223877,56274400
2002-11-29,0.9384610056877136,0.9769229888916016,0.9230759739875793,0.9384610056877136,0.29736214876174927,66393600
2002-12-02,0.9384610056877136,0.9384610056877136,0.9384610056877136,0.9384610056877136,0.29736214876174927,0
2002-12-03,0.9615380167961121,0.9692299962043762,0.9461529850959778,0.9692299962043762,0.3071116507053375,37072100
2002-12-04,0.9615380167961121,0.9615380167961121,0.9461529850959778,0.9461529850959778,0.29979950189590454,19524488
2002-12-05,0.9538459777832031,0.9692299962043762,0.9461529850959778,0.9692299962043762,0.3071116507053375,16312400
2002-12-06,0.9692299962043762,0.9846150279045105,0.9615380167961121,0.9769229888916016,0.30954936146736145,33652710
2002-12-09,1.0,1.0,0.9692299962043762,0.9923070073127747,0.3144240081310272,39539045
2002-12-10,0.9846150279045105,0.9846150279045105,0.9692299962043762,0.9846150279045105,0.3119867146015167,25174045
2002-12-11,0.9846150279045105,1.0,0.9769229888916016,1.0,0.3168615698814392,27606800
2002-12-12,1.0,1.0307689905166626,0.9923070073127747,1.0153839588165283,0.32173606753349304,56615000
2002-12-13,1.0153839588165283,1.046152949333191,1.0153839588165283,1.046152949333191,0.3314855694770813,67623400
2002-12-16,1.046152949333191,1.053846001625061,1.0307689905166626,1.0307689905166626,0.32661110162734985,60421400
2002-12-17,1.0615379810333252,1.0615379810333252,1.046152949333191,1.0615379810333252,0.3363606929779053,60899800
2002-12-18,1.0615379810333252,1.0692299604415894,1.053846001625061,1.0615379810333252,0.3363606929779053,61409400
2002-12-19,1.0615379810333252,1.0615379810333252,1.023076057434082,1.023076057434082,0.3241734206676483,36910900
2002-12-20,1.023076057434082,1.0384609699249268,1.0153839588165283,1.0307689905166626,0.32661110162734985,42629600
2002-12-23,1.0307689905166626,1.0384609699249268,1.023076057434082,1.0307689905166626,0.32661110162734985,19273800
2002-12-24,1.0307689905166626,1.0615379810333252,1.0307689905166626,1.053846001625061,0.3339232802391052,19913400
2002-12-25,1.053846001625061,1.053846001625061,1.053846001625061,1.053846001625061,0.3339232802391052,0
2002-12-26,1.053846001625061,1.053846001625061,1.053846001625061,1.053846001625061,0.3339232802391052,0
2002-12-27,1.053846001625061,1.0692299604415894,1.046152949333191,1.0615379810333252,0.3363606929779053,23393500
2002-12-30,1.046152949333191,1.046152949333191,1.0,1.0153839588165283,0.32173606753349304,15698800
2002-12-31,1.0076919794082642,1.0153839588165283,1.0076919794082642,1.0076919794082642,0.3192989230155945,5583110
2003-01-01,1.0076919794082642,1.0076919794082642,1.0076919794082642,1.0076919794082642,0.3192989230155945,0
2003-01-02,1.0153839588165283,1.046152949333191,1.0153839588165283,1.0384609699249268,0.3290482461452484,8223800
2003-01-03,1.053846001625061,1.0769230127334595,1.053846001625061,1.0692299604415894,0.3387978672981262,62309729
2003-01-06,1.053846001625061,1.0769230127334595,1.053846001625061,1.0769230127334595,0.341235488653183,49969400
2003-01-07,1.0769230127334595,1.0846149921417236,1.0615379810333252,1.0769230127334595,0.341235488653183,38221518
2003-01-08,1.0769230127334595,1.100000023841858,1.0692299604415894,1.0923069715499878,0.3461100459098816,67726092
2003-01-09,1.0846149921417236,1.107692003250122,1.0769230127334595,1.100000023841858,0.34854772686958313,47595600
2003-01-10,1.107692003250122,1.1153839826583862,1.0923069715499878,1.100000023841858,0.34854772686958313,50329500
2003-01-13,1.107692003250122,1.153846025466919,1.107692003250122,1.1461529731750488,0.36317178606987,167148800
2003-01-14,1.1461529731750488,1.1461529731750488,1.1307690143585205,1.1384609937667847,0.3607344627380371,216345678
2003-01-15,1.1307690143585205,1.1307690143585205,1.100000023841858,1.100000023841858,0.34854772686958313,74354800
2003-01-16,1.100000023841858,1.1153839826583862,1.0923069715499878,1.107692003250122,0.35098496079444885,112816783
2003-01-17,1.107692003250122,1.107692003250122,1.0846149921417236,1.0846149921417236,0.3436727523803711,49249200
2003-01-20,1.0846149921417236,1.100000023841858,1.0846149921417236,1.0923069715499878,0.3461100459098816,75381280
2003-01-21,1.0923069715499878,1.1153839826583862,1.0923069715499878,1.100000023841858,0.34854772686958313,55161600
2003-01-22,1.107692003250122,1.107692003250122,1.0923069715499878,1.0923069715499878,0.3461100459098816,8772400
2003-01-23,1.0846149921417236,1.100000023841858,1.0769230127334595,1.0846149921417236,0.3436727523803711,26273000
2003-01-24,1.0923069715499878,1.100000023841858,1.0846149921417236,1.0923069715499878,0.3461100459098816,19432400
2003-01-27,1.100000023841858,1.107692003250122,1.0923069715499878,1.100000023841858,0.34854772686958313,20141550
2003-01-28,1.100000023841858,1.100000023841858,1.0769230127334595,1.0846149921417236,0.3436727523803711,29554200
2003-01-29,1.0846149921417236,1.100000023841858,1.0769230127334595,1.0846149921417236,0.3436727523803711,61978930
2003-01-30,1.100000023841858,1.107692003250122,1.0923069715499878,1.107692003250122,0.35098496079444885,36843300
2003-01-31,1.107692003250122,1.107692003250122,1.107692003250122,1.107692003250122,0.35098496079444885,0
2003-02-03,1.107692003250122,1.107692003250122,1.107692003250122,1.107692003250122,0.35098496079444885,0
2003-02-04,1.107692003250122,1.1230759620666504,1.100000023841858,1.107692003250122,0.35098496079444885,31862706
2003-02-05,1.1153839826583862,1.1153839826583862,1.107692003250122,1.1153839826583862,0.3534223437309265,50923600
2003-02-06,1.1230759620666504,1.1384609937667847,1.107692003250122,1.1307690143585205,0.3582972586154938,68177200
2003-02-07,1.1384609937667847,1.1461529731750488,1.1230759620666504,1.1384609937667847,0.3607344627380371,70235100
2003-02-10,1.1384609937667847,1.1384609937667847,1.100000023841858,1.1153839826583862,0.3534223437309265,73426600
2003-02-11,1.107692003250122,1.107692003250122,1.0692299604415894,1.0846149921417236,0.3436727523803711,97165900
2003-02-12,1.0846149921417236,1.107692003250122,1.0769230127334595,1.107692003250122,0.35098496079444885,39587941
2003-02-13,1.107692003250122,1.1153839826583862,1.0692299604415894,1.0769230127334595,0.341235488653183,46058447
2003-02-14,1.0846149921417236,1.0923069715499878,1.0615379810333252,1.0692299604415894,0.3387978672981262,34324235
2003-02-17,1.0692299604415894,1.0846149921417236,1.0615379810333252,1.0692299604415894,0.3387978672981262,37066900
2003-02-18,1.0692299604415894,1.0923069715499878,1.0692299604415894,1.0923069715499878,0.3461100459098816,14367600
2003-02-19,1.0923069715499878,1.100000023841858,1.0769230127334595,1.0846149921417236,0.3436727523803711,48686300
2003-02-20,1.100000023841858,1.1384609937667847,1.100000023841858,1.1230759620666504,0.355859637260437,77776400
2003-02-21,1.1384609937667847,1.1384609937667847,1.1153839826583862,1.1153839826583862,0.3534223437309265,41078700
2003-02-24,1.1230759620666504,1.1307690143585205,1.0923069715499878,1.100000023841858,0.34854772686958313,6331000
2003-02-25,1.100000023841858,1.1384609937667847,1.0846149921417236,1.1307690143585205,0.3582972586154938,28849600
2003-02-26,1.1307690143585205,1.1384609937667847,1.1230759620666504,1.1384609937667847,0.3607344627380371,41077400
2003-02-27,1.1461529731750488,1.1461529731750488,1.1153839826583862,1.1153839826583862,0.3534223437309265,53232400
2003-02-28,1.1307690143585205,1.1384609937667847,1.1230759620666504,1.1307690143585205,0.3582972586154938,18064800
2003-03-03,1.1307690143585205,1.1307690143585205,1.1153839826583862,1.1307690143585205,0.3582972586154938,107961490
2003-03-04,1.1230759620666504,1.1307690143585205,1.107692003250122,1.1230759620666504,0.355859637260437,13279500
2003-03-05,1.1153839826583862,1.1230759620666504,1.100000023841858,1.107692003250122,0.35098496079444885,30729054
2003-03-06,1.100000023841858,1.107692003250122,1.0846149921417236,1.0846149921417236,0.3436727523803711,42658200
2003-03-07,1.0846149921417236,1.0923069715499878,1.053846001625061,1.0692299604415894,0.3387978672981262,47398000
2003-03-10,1.0692299604415894,1.107692003250122,1.0692299604415894,1.107692003250122,0.35098496079444885,31370284
2003-03-11,1.0923069715499878,1.107692003250122,1.0846149921417236,1.100000023841858,0.34854772686958313,73532550
2003-03-12,1.107692003250122,1.107692003250122,1.0846149921417236,1.0846149921417236,0.3436727523803711,45950450
2003-03-13,1.100000023841858,1.1230759620666504,1.100000023841858,1.1153839826583862,0.3534223437309265,68546400
2003-03-14,1.107692003250122,1.1384609937667847,1.107692003250122,1.1230759620666504,0.355859637260437,47192340
2003-03-17,1.1307690143585205,1.1307690143585205,1.100000023841858,1.107692003250122,0.35098496079444885,25118600
2003-03-18,1.1153839826583862,1.1153839826583862,1.0923069715499878,1.1153839826583862,0.3534223437309265,44196100
2003-03-19,1.107692003250122,1.107692003250122,1.0615379810333252,1.0769230127334595,0.341235488653183,77764570
2003-03-20,1.0846149921417236,1.0846149921417236,1.046152949333191,1.0692299604415894,0.3387978672981262,96869500
2003-03-21,1.0769230127334595,1.0923069715499878,1.053846001625061,1.0769230127334595,0.341235488653183,59601100
2003-03-24,1.0769230127334595,1.0923069715499878,1.0615379810333252,1.0692299604415894,0.3387978672981262,37940500
2003-03-25,1.0692299604415894,1.1153839826583862,1.0692299604415894,1.100000023841858,0.34854772686958313,79575730
2003-03-26,1.1153839826583862,1.1384609937667847,1.1153839826583862,1.1307690143585205,0.3582972586154938,67256800
2003-03-27,1.1307690143585205,1.1461529731750488,1.1230759620666504,1.1307690143585205,0.3582972586154938,50980800
2003-03-28,1.1384609937667847,1.1923069953918457,1.1384609937667847,1.1769230365753174,0.37292158603668213,108450030
2003-03-31,1.1846150159835815,1.2000000476837158,1.1461529731750488,1.2000000476837158,0.3802339732646942,98131800
2003-04-01,1.1923069953918457,1.2307690382003784,1.1769230365753174,1.20769202709198,0.3826711177825928,144079000
2003-04-02,1.20769202709198,1.20769202709198,1.161538004875183,1.161538004875183,0.36804673075675964,94241680
2003-04-03,1.1692299842834473,1.1692299842834473,1.1307690143585205,1.153846025466919,0.36560943722724915,58623500
2003-04-04,1.153846025466919,1.161538004875183,1.1461529731750488,1.153846025466919,0.36560943722724915,76315200
2003-04-07,1.153846025466919,1.153846025466919,1.1384609937667847,1.1384609937667847,0.3607344627380371,118367600
2003-04-08,1.1384609937667847,1.1384609937667847,1.107692003250122,1.1230759620666504,0.355859637260437,46388420
2003-04-09,1.1384609937667847,1.1384609937667847,1.1153839826583862,1.1307690143585205,0.3582972586154938,24892400
2003-04-10,1.1307690143585205,1.153846025466919,1.1307690143585205,1.1461529731750488,0.36317178606987,32382220
2003-04-11,1.1384609937667847,1.153846025466919,1.1307690143585205,1.1461529731750488,0.36317178606987,36397400
2003-04-14,1.1384609937667847,1.161538004875183,1.1307690143585205,1.153846025466919,0.36560943722724915,65397800
2003-04-15,1.153846025466919,1.161538004875183,1.153846025466919,1.161538004875183,0.36804673075675964,75974600
2003-04-16,1.161538004875183,1.1923069953918457,1.153846025466919,1.1846150159835815,0.37535884976387024,103819292
2003-04-17,1.1923069953918457,1.2000000476837158,1.1692299842834473,1.1923069953918457,0.3777964115142822,64988193
2003-04-18,1.1923069953918457,1.1923069953918457,1.1923069953918457,1.1923069953918457,0.3777964115142822,0
2003-04-21,1.1923069953918457,1.1923069953918457,1.1923069953918457,1.1923069953918457,0.3777964115142822,0
2003-04-22,1.1923069953918457,1.1923069953918457,1.1692299842834473,1.1846150159835815,0.37535884976387024,39087911
2003-04-23,1.1846150159835815,1.1846150159835815,1.1461529731750488,1.153846025466919,0.36560943722724915,86405411
2003-04-24,1.1384609937667847,1.153846025466919,1.1307690143585205,1.1461529731750488,0.36317178606987,169122664
2003-04-25,1.1384609937667847,1.1461529731750488,1.1230759620666504,1.1307690143585205,0.3582972586154938,98048600
2003-04-28,1.1307690143585205,1.161538004875183,1.1307690143585205,1.153846025466919,0.36560943722724915,41719990
2003-04-29,1.1846150159835815,1.2000000476837158,1.1769230365753174,1.1846150159835815,0.37535884976387024,86496800
2003-04-30,1.1846150159835815,1.1923069953918457,1.161538004875183,1.1846150159835815,0.37535884976387024,116282400
2003-05-01,1.1846150159835815,1.1846150159835815,1.1846150159835815,1.1846150159835815,0.37535884976387024,0
2003-05-02,1.1769230365753174,1.1769230365753174,1.153846025466919,1.161538004875183,0.36804673075675964,87391590
2003-05-05,1.1692299842834473,1.1692299842834473,1.1384609937667847,1.153846025466919,0.36560943722724915,90937600
2003-05-06,1.153846025466919,1.153846025466919,1.1461529731750488,1.153846025466919,0.36560943722724915,39183300
2003-05-07,1.1384609937667847,1.153846025466919,1.1230759620666504,1.1384609937667847,0.3607344627380371,733524350
2003-05-08,1.1384609937667847,1.1384609937667847,1.1384609937667847,1.1384609937667847,0.3607344627380371,0
2003-05-09,1.1384609937667847,1.1384609937667847,1.107692003250122,1.1153839826583862,0.3534223437309265,131186900
2003-05-12,1.1230759620666504,1.1461529731750488,1.1230759620666504,1.1230759620666504,0.355859637260437,66523600
2003-05-13,1.1384609937667847,1.1384609937667847,1.1153839826583862,1.1230759620666504,0.355859637260437,73171800
2003-05-14,1.1307690143585205,1.1384609937667847,1.1307690143585205,1.1384609937667847,0.3607344627380371,57737160
2003-05-15,1.1384609937667847,1.161538004875183,1.1307690143585205,1.161538004875183,0.36804673075675964,130863200
2003-05-16,1.161538004875183,1.161538004875183,1.1461529731750488,1.1461529731750488,0.36317178606987,63926200
2003-05-19,1.153846025466919,1.153846025466919,1.1384609937667847,1.1461529731750488,0.36317178606987,40596400
2003-05-20,1.1461529731750488,1.1692299842834473,1.1461529731750488,1.153846025466919,0.36560943722724915,70057000
2003-05-21,1.153846025466919,1.1846150159835815,1.1461529731750488,1.1769230365753174,0.37292158603668213,149234800
2003-05-22,1.1846150159835815,1.2307690382003784,1.1769230365753174,1.2230759859085083,0.38754573464393616,202533760
2003-05-23,1.2230759859085083,1.2307690382003784,1.2000000476837158,1.2230759859085083,0.38754573464393616,115824800
2003-05-26,1.2307690382003784,1.2846150398254395,1.2307690382003784,1.2846150398254395,0.4070451259613037,143835900
2003-05-27,1.2923070192337036,1.2923070192337036,1.2461529970169067,1.2461529970169067,0.3948579728603363,85935200
2003-05-28,1.2692300081253052,1.2769229412078857,1.2538460493087769,1.2769229412078857,0.4046076834201813,58165900
2003-05-29,1.2846150398254395,1.2846150398254395,1.2461529970169067,1.2692300081253052,0.40217024087905884,61985300
2003-05-30,1.2692300081253052,1.2846150398254395,1.2692300081253052,1.2692300081253052,0.40217024087905884,49946000
2003-06-02,1.2846150398254395,1.3230760097503662,1.2846150398254395,1.315384030342102,0.4167945683002472,68893957
2003-06-03,1.315384030342102,1.3384610414505005,1.307692050933838,1.3307689428329468,0.42166945338249207,66669200
2003-06-04,1.3307689428329468,1.3307689428329468,1.3307689428329468,1.3307689428329468,0.42166945338249207,0
2003-06-05,1.361538052558899,1.3769229650497437,1.3307689428329468,1.3307689428329468,0.42166945338249207,132997800
2003-06-06,1.3384610414505005,1.3461530208587646,1.3230760097503662,1.3384610414505005,0.4241068363189697,43344600
2003-06-09,1.3307689428329468,1.361538052558899,1.3307689428329468,1.361538052558899,0.43141910433769226,102523200
2003-06-10,1.369230031967163,1.369230031967163,1.3538459539413452,1.369230031967163,0.43385621905326843,129611300
2003-06-11,1.369230031967163,1.399999976158142,1.369230031967163,1.399999976158142,0.4436061382293701,197536300
