Date,Open,High,Low,Close,Adj Close,Volume
2004-03-11,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2732365131378174,8000
2004-03-12,8.5,9.0,8.5,8.699999809265137,3.311295747756958,232000
2004-03-15,8.600000381469727,8.75,8.5,8.699999809265137,3.311295747756958,227000
2004-03-16,8.5,8.600000381469727,8.5,8.600000381469727,3.2732365131378174,188451
2004-03-17,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,3.2922656536102295,38000
2004-03-18,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.2542059421539307,10000
2004-03-19,8.600000381469727,8.600000381469727,8.5,8.5,3.2351746559143066,26000
2004-03-22,8.5,8.550000190734863,8.5,8.550000190734863,3.2542059421539307,62000
2004-03-23,8.5,8.550000190734863,8.5,8.550000190734863,3.2542059421539307,53743
2004-03-24,8.5,8.600000381469727,8.449999809265137,8.550000190734863,3.2542059421539307,641100
2004-03-25,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,3.2542059421539307,510000
2004-03-26,8.550000190734863,8.600000381469727,8.5,8.550000190734863,3.2542059421539307,698000
2004-03-29,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,3.2732365131378174,450000
2004-03-30,8.550000190734863,8.699999809265137,8.550000190734863,8.699999809265137,3.311295747756958,553000
2004-03-31,8.600000381469727,8.649999618530273,8.550000190734863,8.550000190734863,3.2542059421539307,337000
2004-04-01,8.649999618530273,8.75,8.600000381469727,8.699999809265137,3.311295747756958,657000
2004-04-02,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,3.311295747756958,465000
2004-04-05,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,3.311295747756958,0
2004-04-06,8.699999809265137,8.800000190734863,8.649999618530273,8.800000190734863,3.3493576049804688,392000
2004-04-07,8.800000190734863,8.800000190734863,8.75,8.75,3.330326557159424,180000
2004-04-08,8.699999809265137,8.75,8.649999618530273,8.75,3.330326557159424,353000
2004-04-09,8.75,8.75,8.75,8.75,3.330326557159424,0
2004-04-12,8.75,8.75,8.75,8.75,3.330326557159424,0
2004-04-13,8.699999809265137,8.850000381469727,8.699999809265137,8.800000190734863,3.3493576049804688,139000
2004-04-14,8.75,8.75,8.649999618530273,8.649999618530273,3.2922656536102295,335000
2004-04-15,8.600000381469727,8.649999618530273,8.5,8.5,3.2351746559143066,247000
2004-04-16,8.5,8.550000190734863,8.449999809265137,8.449999809265137,3.2161436080932617,788150
2004-04-19,8.449999809265137,8.550000190734863,8.449999809265137,8.550000190734863,3.2542059421539307,131000
2004-04-20,8.5,8.550000190734863,8.449999809265137,8.449999809265137,3.2161436080932617,157000
2004-04-21,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.2161436080932617,110000
2004-04-22,8.399999618530273,8.550000190734863,8.399999618530273,8.5,3.2351746559143066,246250
2004-04-23,8.350000381469727,8.399999618530273,8.25,8.399999618530273,3.2741525173187256,194000
2004-04-26,8.25,8.25,8.0,8.0,3.1182405948638916,192000
2004-04-27,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,3.1572182178497314,150000
2004-04-28,8.0,8.050000190734863,7.900000095367432,7.900000095367432,3.0792629718780518,230850
2004-04-29,7.800000190734863,8.0,7.599999904632568,8.0,3.1182405948638916,335000
2004-04-30,7.800000190734863,7.800000190734863,7.650000095367432,7.699999809265137,3.0013060569763184,207000
2004-05-03,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.0013060569763184,122000
2004-05-04,7.800000190734863,7.849999904632568,7.75,7.800000190734863,3.0402843952178955,207000
2004-05-05,7.75,7.75,7.599999904632568,7.650000095367432,2.9818177223205566,159000
2004-05-06,7.650000095367432,7.650000095367432,7.5,7.599999904632568,2.9623286724090576,241000
2004-05-07,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,2.942840099334717,51000
2004-05-10,7.550000190734863,7.550000190734863,7.400000095367432,7.400000095367432,2.8843727111816406,67500
2004-05-11,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,2.8843727111816406,83000
2004-05-12,7.449999809265137,7.550000190734863,7.449999809265137,7.5,2.9233505725860596,67000
2004-05-13,7.400000095367432,7.5,7.400000095367432,7.400000095367432,2.8843727111816406,0
2004-05-14,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,2.864884614944458,49000
2004-05-17,7.0,7.050000190734863,7.0,7.0,2.7284605503082275,24000
2004-05-18,7.099999904632568,7.099999904632568,7.0,7.0,2.7284605503082275,92500
2004-05-19,7.150000095367432,7.349999904632568,7.150000095367432,7.349999904632568,2.864884614944458,123000
2004-05-20,7.300000190734863,7.300000190734863,7.25,7.25,2.8259055614471436,54000
2004-05-21,7.300000190734863,7.550000190734863,7.300000190734863,7.550000190734863,2.942840099334717,36000
2004-05-24,7.400000095367432,7.449999809265137,7.400000095367432,7.400000095367432,2.8843727111816406,32000
2004-05-25,7.349999904632568,7.449999809265137,7.349999904632568,7.449999809265137,2.9038615226745605,47000
2004-05-26,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,2.9038615226745605,0
2004-05-27,7.650000095367432,7.699999809265137,7.599999904632568,7.650000095367432,2.9818177223205566,179060
2004-05-28,7.650000095367432,7.800000190734863,7.650000095367432,7.75,3.0207953453063965,29000
2004-05-31,7.699999809265137,7.849999904632568,7.699999809265137,7.849999904632568,3.0597729682922363,164000
2004-06-01,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.0013060569763184,20000
2004-06-02,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.0013060569763184,92000
2004-06-03,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,2.942840099334717,39000
2004-06-04,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,2.942840099334717,489000
2004-06-07,7.650000095367432,7.650000095367432,7.599999904632568,7.650000095367432,2.9818177223205566,120000
2004-06-08,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,2.9818177223205566,105000
2004-06-09,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,2.9818177223205566,120000
2004-06-10,7.5,7.550000190734863,7.5,7.550000190734863,2.942840099334717,516997
2004-06-11,7.599999904632568,7.800000190734863,7.599999904632568,7.599999904632568,2.9623286724090576,0
2004-06-14,7.599999904632568,7.599999904632568,7.5,7.5,2.9233505725860596,21000
2004-06-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2.8843727111816406,1000
2004-06-16,7.5,7.550000190734863,7.400000095367432,7.550000190734863,2.942840099334717,13000
2004-06-17,7.449999809265137,7.599999904632568,7.449999809265137,7.449999809265137,2.9038615226745605,0
2004-06-18,7.199999809265137,7.400000095367432,7.199999809265137,7.199999809265137,2.8064167499542236,0
2004-06-21,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.84539532661438,7000
2004-06-22,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.84539532661438,0
2004-06-23,7.300000190734863,7.650000095367432,7.300000190734863,7.300000190734863,2.84539532661438,0
2004-06-24,7.5,7.699999809265137,7.5,7.5,2.9233505725860596,0
2004-06-25,7.349999904632568,7.5,7.300000190734863,7.400000095367432,2.8843727111816406,174000
2004-06-28,7.449999809265137,7.599999904632568,7.449999809265137,7.550000190734863,2.942840099334717,95000
2004-06-29,7.599999904632568,7.650000095367432,7.599999904632568,7.599999904632568,2.9623286724090576,41000
2004-06-30,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.9623286724090576,20000
2004-07-01,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.9623286724090576,0
2004-07-02,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,2.9818177223205566,35000
2004-07-05,7.650000095367432,7.75,7.650000095367432,7.75,3.0207953453063965,92500
2004-07-06,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,3.0792629718780518,93400
2004-07-07,7.900000095367432,7.949999809265137,7.900000095367432,7.949999809265137,3.098752498626709,66000
2004-07-08,7.949999809265137,8.050000190734863,7.949999809265137,8.050000190734863,3.1377291679382324,169217
2004-07-09,8.050000190734863,8.100000381469727,8.0,8.100000381469727,3.1572182178497314,68440
2004-07-12,8.0,8.0,7.900000095367432,7.900000095367432,3.0792629718780518,85000
2004-07-13,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,3.0792629718780518,35000
2004-07-14,7.699999809265137,8.0,7.699999809265137,7.699999809265137,3.0013060569763184,0
2004-07-15,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.0402843952178955,54000
2004-07-16,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,3.0402843952178955,16000
2004-07-19,7.800000190734863,7.949999809265137,7.800000190734863,7.900000095367432,3.0792629718780518,173000
2004-07-20,7.699999809265137,7.949999809265137,7.699999809265137,7.699999809265137,3.0013060569763184,0
2004-07-21,7.949999809265137,8.0,7.849999904632568,7.849999904632568,3.0597729682922363,286000
2004-07-22,7.75,7.849999904632568,7.75,7.849999904632568,3.0597729682922363,259320
2004-07-23,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.0402843952178955,48000
2004-07-26,7.699999809265137,7.849999904632568,7.699999809265137,7.800000190734863,3.0402843952178955,318000
2004-07-27,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,2.9623286724090576,65000
2004-07-28,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,3.0402843952178955,165000
2004-07-29,7.75,7.800000190734863,7.75,7.75,3.0207953453063965,98325
2004-07-30,7.75,7.75,7.699999809265137,7.699999809265137,3.0013060569763184,40000
2004-08-02,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,2.9818177223205566,8000
2004-08-03,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,3.0013060569763184,59325
2004-08-04,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,2.9818177223205566,29000
2004-08-05,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,3.0013060569763184,80000
2004-08-06,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,3.0013060569763184,204000
2004-08-09,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,2.9623286724090576,25000
2004-08-10,7.650000095367432,7.650000095367432,7.599999904632568,7.599999904632568,2.9623286724090576,17000
2004-08-11,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.9623286724090576,40000
2004-08-12,7.699999809265137,7.75,7.699999809265137,7.699999809265137,3.0013060569763184,0
2004-08-13,7.650000095367432,7.650000095367432,7.599999904632568,7.599999904632568,2.9623286724090576,30000
2004-08-16,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,2.942840099334717,98000
2004-08-17,7.5,7.5,7.400000095367432,7.400000095367432,2.8843727111816406,674000
2004-08-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2.8843727111816406,40000
2004-08-19,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,2.9623286724090576,260560
2004-08-20,7.599999904632568,7.599999904632568,7.550000190734863,7.599999904632568,2.9623286724090576,28000
2004-08-23,7.5,7.599999904632568,7.5,7.5,2.9233505725860596,0
2004-08-24,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.0013060569763184,105000
2004-08-25,7.75,7.75,7.699999809265137,7.75,3.0207953453063965,104000
2004-08-26,7.75,7.75,7.650000095367432,7.75,3.0207953453063965,120000
2004-08-27,7.550000190734863,7.550000190734863,7.5,7.5,2.9233505725860596,130000
2004-08-30,7.5,7.550000190734863,7.5,7.5,2.9233505725860596,0
2004-08-31,7.5,7.5,7.449999809265137,7.449999809265137,2.9038615226745605,15000
2004-09-01,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,2.9623286724090576,450000
2004-09-02,7.599999904632568,7.650000095367432,7.599999904632568,7.599999904632568,2.9623286724090576,436000
2004-09-03,7.599999904632568,7.599999904632568,7.5,7.550000190734863,2.942840099334717,75000
2004-09-06,7.650000095367432,7.650000095367432,7.550000190734863,7.550000190734863,2.942840099334717,304000
2004-09-07,7.650000095367432,7.75,7.599999904632568,7.75,3.0207953453063965,395480
2004-09-08,7.75,7.849999904632568,7.699999809265137,7.699999809265137,3.0013060569763184,369000
2004-09-09,7.650000095367432,7.650000095367432,7.599999904632568,7.650000095367432,2.9818177223205566,253000
2004-09-10,7.650000095367432,7.650000095367432,7.550000190734863,7.650000095367432,2.9818177223205566,150000
2004-09-13,7.650000095367432,7.650000095367432,7.599999904632568,7.599999904632568,2.9623286724090576,28000
2004-09-14,7.650000095367432,7.75,7.650000095367432,7.75,3.0207953453063965,66000
2004-09-15,7.599999904632568,7.699999809265137,7.550000190734863,7.599999904632568,2.9623286724090576,141000
2004-09-16,7.650000095367432,7.699999809265137,7.550000190734863,7.650000095367432,2.9818177223205566,80000
2004-09-17,7.650000095367432,7.699999809265137,7.599999904632568,7.699999809265137,3.0013060569763184,57000
2004-09-20,7.800000190734863,7.900000095367432,7.800000190734863,7.849999904632568,3.0597729682922363,194000
2004-09-21,7.849999904632568,7.949999809265137,7.849999904632568,7.949999809265137,3.098752498626709,375120
2004-09-22,7.949999809265137,7.949999809265137,7.900000095367432,7.900000095367432,3.0792629718780518,116000
2004-09-23,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,3.0402843952178955,109000
2004-09-24,7.800000190734863,7.800000190734863,7.75,7.800000190734863,3.0402843952178955,20000
2004-09-27,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.0013060569763184,152000
2004-09-28,7.75,7.75,7.699999809265137,7.699999809265137,3.0013060569763184,84000
2004-09-29,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.0013060569763184,0
2004-09-30,7.75,7.800000190734863,7.75,7.800000190734863,3.0402843952178955,63000
2004-10-01,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.0402843952178955,0
2004-10-04,7.800000190734863,7.900000095367432,7.800000190734863,7.849999904632568,3.0597729682922363,253000
2004-10-05,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,3.0402843952178955,186000
2004-10-06,7.900000095367432,7.949999809265137,7.800000190734863,7.949999809265137,3.098752498626709,240729
2004-10-07,7.849999904632568,7.849999904632568,7.75,7.800000190734863,3.075096607208252,15000
2004-10-08,7.849999904632568,7.900000095367432,7.849999904632568,7.849999904632568,3.094809055328369,31000
2004-10-11,7.800000190734863,7.800000190734863,7.75,7.800000190734863,3.075096607208252,36300
2004-10-12,7.849999904632568,7.900000095367432,7.849999904632568,7.900000095367432,3.1145215034484863,8000
2004-10-13,7.949999809265137,8.0,7.800000190734863,7.849999904632568,3.094809055328369,89000
2004-10-14,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,3.094809055328369,0
2004-10-15,7.800000190734863,7.849999904632568,7.800000190734863,7.849999904632568,3.094809055328369,51000
2004-10-18,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,3.094809055328369,0
2004-10-19,7.75,7.75,7.75,7.75,3.055384635925293,187000
2004-10-20,7.650000095367432,7.699999809265137,7.599999904632568,7.650000095367432,3.015960931777954,18000
2004-10-21,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.015960931777954,18000
2004-10-22,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.015960931777954,0
2004-10-25,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,3.015960931777954,8000
2004-10-26,7.650000095367432,7.75,7.650000095367432,7.75,3.055384635925293,34000
2004-10-27,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.0356717109680176,10000
2004-10-28,7.849999904632568,7.849999904632568,7.800000190734863,7.849999904632568,3.094809055328369,61517
2004-10-29,7.699999809265137,7.75,7.699999809265137,7.75,3.055384635925293,116000
2004-11-01,7.699999809265137,7.75,7.699999809265137,7.75,3.055384635925293,17000
2004-11-02,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.075096607208252,99000
2004-11-03,7.849999904632568,7.900000095367432,7.800000190734863,7.900000095367432,3.1145215034484863,119590
2004-11-04,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.075096607208252,62000
2004-11-05,7.849999904632568,7.900000095367432,7.800000190734863,7.849999904632568,3.094809055328369,86400
2004-11-08,7.800000190734863,7.949999809265137,7.800000190734863,7.949999809265137,3.134234666824341,79000
2004-11-09,7.949999809265137,8.0,7.949999809265137,8.0,3.1539454460144043,60000
2004-11-10,8.0,8.100000381469727,8.0,8.100000381469727,3.1933696269989014,347735
2004-11-11,8.0,8.050000190734863,8.0,8.050000190734863,3.1736574172973633,68000
2004-11-12,8.050000190734863,8.149999618530273,8.050000190734863,8.100000381469727,3.1933696269989014,147000
2004-11-15,8.300000190734863,8.449999809265137,8.199999809265137,8.399999618530273,3.311642646789551,354120
2004-11-16,8.399999618530273,8.75,8.350000381469727,8.649999618530273,3.410203695297241,789000
2004-11-17,8.649999618530273,8.649999618530273,8.5,8.649999618530273,3.410203695297241,271000
2004-11-18,8.550000190734863,8.649999618530273,8.550000190734863,8.649999618530273,3.410203695297241,122000
2004-11-19,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.3707797527313232,5000
2004-11-22,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.3707797527313232,0
2004-11-23,8.5,8.649999618530273,8.5,8.649999618530273,3.410203695297241,61720
2004-11-24,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,3.410203695297241,93300
2004-11-25,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,3.390491008758545,99000
2004-11-26,8.600000381469727,8.649999618530273,8.550000190734863,8.649999618530273,3.410203695297241,135000
2004-11-29,8.649999618530273,8.75,8.649999618530273,8.75,3.4496278762817383,201850
2004-11-30,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,3.390491008758545,68000
2004-12-01,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.390491008758545,0
2004-12-02,8.649999618530273,8.699999809265137,8.600000381469727,8.699999809265137,3.4299163818359375,119000
2004-12-03,8.699999809265137,8.75,8.600000381469727,8.699999809265137,3.4299163818359375,56800
2004-12-06,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,3.4299163818359375,20000
2004-12-07,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,3.4299163818359375,48000
2004-12-08,8.699999809265137,8.699999809265137,8.600000381469727,8.649999618530273,3.410203695297241,78000
2004-12-09,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,3.390491008758545,17500
2004-12-10,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.390491008758545,3000
2004-12-13,8.600000381469727,8.600000381469727,8.449999809265137,8.449999809265137,3.331354856491089,51000
2004-12-14,8.5,8.5,8.5,8.5,3.351067543029785,5000
2004-12-15,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,3.311642646789551,20000
2004-12-16,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.331354856491089,15000
2004-12-17,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.331354856491089,41000
2004-12-20,8.5,8.600000381469727,8.5,8.550000190734863,3.3707797527313232,37000
2004-12-21,8.5,8.550000190734863,8.5,8.550000190734863,3.3707797527313232,58000
2004-12-22,8.550000190734863,8.600000381469727,8.550000190734863,8.550000190734863,3.3707797527313232,63040
2004-12-23,8.699999809265137,8.75,8.199999809265137,8.649999618530273,3.410203695297241,354300
2004-12-24,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,3.4299163818359375,0
2004-12-27,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,3.4299163818359375,0
2004-12-28,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,3.3707797527313232,109052
2004-12-29,8.649999618530273,8.649999618530273,8.550000190734863,8.550000190734863,3.3707797527313232,104000
2004-12-30,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.390491008758545,35000
2004-12-31,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.3707797527313232,4000
2005-01-03,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,3.410203695297241,0
2005-01-04,8.649999618530273,8.649999618530273,8.550000190734863,8.550000190734863,3.3707797527313232,58000
2005-01-05,8.550000190734863,8.550000190734863,8.449999809265137,8.5,3.351067543029785,42000
2005-01-06,8.5,8.550000190734863,8.5,8.5,3.351067543029785,250000
2005-01-07,8.550000190734863,8.550000190734863,8.399999618530273,8.449999809265137,3.331354856491089,120000
2005-01-10,8.5,8.5,8.5,8.5,3.351067543029785,0
2005-01-11,8.5,8.5,8.399999618530273,8.399999618530273,3.311642646789551,15000
2005-01-12,8.350000381469727,8.399999618530273,8.25,8.399999618530273,3.311642646789551,100390
2005-01-13,8.300000190734863,8.399999618530273,8.300000190734863,8.300000190734863,3.272218704223633,50000
2005-01-14,8.25,8.25,8.25,8.25,3.2525060176849365,156000
2005-01-17,8.25,8.25,8.199999809265137,8.25,3.2525060176849365,213500
2005-01-18,8.199999809265137,8.25,8.199999809265137,8.25,3.2525060176849365,54000
2005-01-19,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,3.2919299602508545,27000
2005-01-20,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.2919299602508545,0
2005-01-21,8.25,8.25,8.25,8.25,3.2525060176849365,20000
2005-01-24,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,3.232795476913452,106000
2005-01-25,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,3.2919299602508545,79000
2005-01-26,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.2919299602508545,0
2005-01-27,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.2919299602508545,19000
2005-01-28,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,3.331354856491089,12000
2005-01-31,8.399999618530273,8.5,8.399999618530273,8.399999618530273,3.311642646789551,13000
2005-02-01,8.449999809265137,8.550000190734863,8.399999618530273,8.550000190734863,3.3707797527313232,145000
2005-02-02,8.5,8.649999618530273,8.5,8.550000190734863,3.3707797527313232,406000
2005-02-03,8.649999618530273,8.649999618530273,8.5,8.649999618530273,3.410203695297241,96000
2005-02-04,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,3.410203695297241,22000
2005-02-07,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,3.410203695297241,960
2005-02-08,8.649999618530273,8.75,8.649999618530273,8.75,3.4496278762817383,53000
2005-02-14,8.600000381469727,8.800000190734863,8.600000381469727,8.800000190734863,3.4693403244018555,86073
2005-02-15,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,3.5087637901306152,51000
2005-02-16,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,3.4693403244018555,38000
2005-02-17,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,3.4693403244018555,23000
2005-02-18,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,3.5087637901306152,105000
2005-02-21,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,3.4693403244018555,142528
2005-02-22,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,3.4890522956848145,50000
2005-02-23,8.75,8.75,8.649999618530273,8.699999809265137,3.4299163818359375,71000
2005-02-24,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,3.4693403244018555,44000
2005-02-25,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,3.5087637901306152,128000
2005-02-28,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,3.4890522956848145,71947
2005-03-01,8.850000381469727,8.949999809265137,8.850000381469727,8.949999809265137,3.528477430343628,164085
2005-03-02,8.899999618530273,8.949999809265137,8.699999809265137,8.75,3.4496278762817383,182047
2005-03-03,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,3.5087637901306152,71320
2005-03-04,8.800000190734863,8.850000381469727,8.75,8.850000381469727,3.4890522956848145,36000
2005-03-07,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,3.5087637901306152,134500
2005-03-08,8.800000190734863,8.899999618530273,8.75,8.899999618530273,3.5087637901306152,129000
2005-03-09,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.5087637901306152,33000
2005-03-10,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.5087637901306152,20000
2005-03-11,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.5087637901306152,40000
2005-03-14,8.850000381469727,9.0,8.850000381469727,8.850000381469727,3.4890522956848145,259800
2005-03-15,8.800000190734863,9.300000190734863,8.800000190734863,9.199999809265137,3.6270370483398438,504080
2005-03-16,9.25,9.449999809265137,9.149999618530273,9.350000381469727,3.686173677444458,628000
2005-03-17,9.350000381469727,9.350000381469727,9.25,9.25,3.646749258041382,164000
2005-03-18,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,3.666461944580078,135000
2005-03-21,9.25,9.300000190734863,9.25,9.300000190734863,3.666461944580078,30000
2005-03-22,9.300000190734863,9.300000190734863,9.25,9.300000190734863,3.666461944580078,100000
2005-03-23,9.199999809265137,9.25,9.100000381469727,9.149999618530273,3.607325315475464,362000
2005-03-24,9.149999618530273,9.149999618530273,9.100000381469727,9.149999618530273,3.607325315475464,16000
2005-03-29,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,3.5679008960723877,5000
2005-03-30,9.100000381469727,9.300000190734863,9.100000381469727,9.25,3.646749258041382,137000
2005-03-31,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,3.686173677444458,146000
2005-04-01,9.350000381469727,9.600000381469727,9.350000381469727,9.600000381469727,3.7847354412078857,212600
2005-04-04,9.600000381469727,9.600000381469727,9.399999618530273,9.550000190734863,3.765023708343506,92500
2005-04-06,9.550000190734863,9.800000190734863,9.550000190734863,9.699999809265137,3.824157953262329,385500
2005-04-07,9.800000190734863,10.25,9.800000190734863,10.25,4.040991306304932,699000
2005-04-08,10.25,10.350000381469727,10.100000381469727,10.199999809265137,4.021281719207764,301000
2005-04-11,10.199999809265137,10.199999809265137,9.899999618530273,10.100000381469727,3.981855869293213,243000
2005-04-12,10.0,10.0,9.899999618530273,10.0,3.942432403564453,7040
2005-04-13,9.899999618530273,10.0,9.800000190734863,10.0,3.942432403564453,131000
2005-04-14,9.949999809265137,9.949999809265137,9.800000190734863,9.899999618530273,3.9030065536499023,35000
2005-04-15,9.800000190734863,9.800000190734863,9.75,9.800000190734863,3.86358380317688,50000
2005-04-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.824157953262329,12000
2005-04-19,9.75,9.800000190734863,9.75,9.75,3.8438706398010254,72000
2005-04-20,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,3.824157953262329,36000
2005-04-21,9.300000190734863,9.899999618530273,9.300000190734863,9.899999618530273,3.9030065536499023,71000
2005-04-22,9.75,9.75,9.5,9.600000381469727,3.8787648677825928,9000
2005-04-25,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.8787648677825928,0
2005-04-26,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,3.898967742919922,16000
2005-04-27,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,3.8787648677825928,27000
2005-04-28,9.600000381469727,9.600000381469727,9.550000190734863,9.600000381469727,3.8787648677825928,7000
2005-04-29,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.8787648677825928,0
2005-05-03,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,3.898967742919922,110000
