Date,Open,High,Low,Close,Adj Close,Volume
2007-08-30,7.909999847412109,7.909999847412109,7.900000095367432,7.900000095367432,2.7694616317749023,11000
2007-08-31,8.0,8.0,8.0,8.0,2.8045170307159424,10500
2007-09-03,8.0,8.0,8.0,8.0,2.8045170307159424,15000
2007-09-04,8.0,8.0,8.0,8.0,2.8045170307159424,6480
2007-09-05,8.0,8.020000457763672,8.0,8.020000457763672,2.8115286827087402,17500
2007-09-06,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,2.8115286827087402,10000
2007-09-07,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,2.7869887351989746,2400
2007-09-10,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,2.7869887351989746,0
2007-09-11,7.920000076293945,8.100000381469727,7.920000076293945,8.09000015258789,2.8360676765441895,29200
2007-09-12,8.100000381469727,8.25,8.100000381469727,8.25,2.8921587467193604,24920
2007-09-13,8.279999732971191,8.40999984741211,8.279999732971191,8.279999732971191,2.9026756286621094,50000
2007-09-14,8.199999809265137,8.229999542236328,8.199999809265137,8.199999809265137,2.8746306896209717,48000
2007-09-17,8.199999809265137,8.199999809265137,8.130000114440918,8.130000114440918,2.850090980529785,46000
2007-09-18,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,2.860607385635376,0
2007-09-19,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.8746306896209717,19000
2007-09-20,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.8746306896209717,30400
2007-09-21,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,2.8571014404296875,46000
2007-09-24,8.149999618530273,8.180000305175781,8.149999618530273,8.180000305175781,2.8676187992095947,50000
2007-09-25,8.149999618530273,8.25,8.149999618530273,8.25,2.8921587467193604,35000
2007-09-27,8.199999809265137,8.25,8.199999809265137,8.25,2.8921587467193604,63000
2007-09-28,8.210000038146973,8.210000038146973,8.149999618530273,8.1899995803833,2.871124267578125,42000
2007-10-02,8.199999809265137,8.279999732971191,8.180000305175781,8.199999809265137,2.8746306896209717,82010
2007-10-03,8.180000305175781,8.180000305175781,8.149999618530273,8.15999984741211,2.860607385635376,52000
2007-10-04,8.300000190734863,8.300000190734863,8.25,8.279999732971191,2.9026756286621094,14000
2007-10-05,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,2.920417070388794,3000
2007-10-08,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,2.9097726345062256,79000
2007-10-09,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,2.892029285430908,25000
2007-10-10,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.874288320541382,1000
2007-10-11,8.109999656677246,8.119999885559082,8.100000381469727,8.109999656677246,2.877835273742676,32440
2007-10-12,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,2.867189884185791,2000
2007-10-15,8.15999984741211,8.15999984741211,8.100000381469727,8.119999885559082,2.8813843727111816,30000
2007-10-16,8.100000381469727,8.119999885559082,8.0,8.079999923706055,2.867189884185791,81500
2007-10-17,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,2.849447250366211,21000
2007-10-18,8.0,8.010000228881836,8.0,8.010000228881836,2.842350959777832,5000
2007-10-22,7.820000171661377,8.0,7.820000171661377,8.0,2.8388020992279053,7000
2007-10-23,8.0,8.0,7.900000095367432,7.900000095367432,2.8033182621002197,3000
2007-10-24,8.0,8.100000381469727,8.0,8.100000381469727,2.874288320541382,68000
2007-10-25,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.874288320541382,30000
2007-10-26,8.140000343322754,8.149999618530273,8.140000343322754,8.140000343322754,2.888481378555298,61102
2007-10-29,8.199999809265137,8.239999771118164,8.100000381469727,8.239999771118164,2.923966407775879,53000
2007-10-30,8.199999809265137,8.229999542236328,8.199999809265137,8.229999542236328,2.920417070388794,29000
2007-10-31,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.9097726345062256,58500
2007-11-01,8.199999809265137,8.199999809265137,8.140000343322754,8.149999618530273,2.892029285430908,67160
2007-11-02,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,2.8636419773101807,2000
2007-11-05,8.079999923706055,8.079999923706055,8.0600004196167,8.0600004196167,2.8600940704345703,26000
2007-11-06,8.0600004196167,8.100000381469727,8.020000457763672,8.09000015258789,2.8707385063171387,139000
2007-11-07,8.100000381469727,8.15999984741211,8.100000381469727,8.15999984741211,2.895578145980835,31200
2007-11-08,8.199999809265137,8.199999809265137,8.180000305175781,8.1899995803833,2.906223773956299,15000
2007-11-09,8.0,8.180000305175781,8.0,8.100000381469727,2.874288320541382,59600
2007-11-12,8.0,8.0,8.0,8.0,2.8388020992279053,10000
2007-11-13,8.0,8.0,8.0,8.0,2.8388020992279053,0
2007-11-14,8.0,8.050000190734863,8.0,8.050000190734863,2.8565449714660645,56000
2007-11-15,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.8565449714660645,0
2007-11-16,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.8565449714660645,0
2007-11-19,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.8565449714660645,0
2007-11-20,8.0,8.0,7.940000057220459,7.940000057220459,2.817512035369873,17000
2007-11-21,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,2.8104145526885986,4000
2007-11-22,7.909999847412109,7.909999847412109,7.800000190734863,7.800000190734863,2.7678322792053223,36000
2007-11-23,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,2.774930000305176,10000
2007-11-26,7.849999904632568,7.989999771118164,7.829999923706055,7.989999771118164,2.8352534770965576,26000
2007-11-27,7.869999885559082,7.96999979019165,7.869999885559082,7.869999885559082,2.7926719188690186,0
2007-11-28,8.0,8.100000381469727,8.0,8.0,2.8388020992279053,0
2007-11-29,7.800000190734863,8.0,7.800000190734863,7.980000019073486,2.8317055702209473,17000
2007-11-30,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,2.7926719188690186,5000
2007-12-03,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,2.8068654537200928,10000
2007-12-04,8.0,8.0,8.0,8.0,2.8388020992279053,18000
2007-12-05,8.0,8.0,8.0,8.0,2.8388020992279053,43000
2007-12-06,8.0,8.050000190734863,8.0,8.0,2.8388020992279053,0
2007-12-07,8.0,8.0,8.0,8.0,2.8388020992279053,4000
2007-12-10,8.0,8.09000015258789,8.0,8.0,2.8388020992279053,0
2007-12-11,8.0,8.0,8.0,8.0,2.8388020992279053,25000
2007-12-12,7.929999828338623,8.140000343322754,7.929999828338623,7.929999828338623,2.81396222114563,0
2007-12-13,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,2.8246078491210938,26000
2007-12-14,7.949999809265137,7.949999809265137,7.860000133514404,7.860000133514404,2.78912353515625,19440
2007-12-17,7.849999904632568,7.860000133514404,7.849999904632568,7.860000133514404,2.78912353515625,9000
2007-12-18,7.800000190734863,7.900000095367432,7.739999771118164,7.800000190734863,2.7678322792053223,44000
2007-12-19,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.7323474884033203,2000
2007-12-20,7.800000190734863,7.900000095367432,7.800000190734863,7.800000190734863,2.7678322792053223,67000
2007-12-21,7.820000171661377,7.880000114440918,7.820000171661377,7.829999923706055,2.7784783840179443,79000
2007-12-24,7.900000095367432,8.0,7.900000095367432,8.0,2.8388020992279053,17500
2007-12-27,8.0,8.0,7.900000095367432,7.909999847412109,2.8068654537200928,25000
2007-12-28,7.860000133514404,8.180000305175781,7.849999904632568,8.180000305175781,2.9026753902435303,54000
2007-12-31,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,2.842350959777832,2000
2008-01-02,8.0,8.100000381469727,7.949999809265137,8.100000381469727,2.874288320541382,36000
2008-01-03,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,2.8104145526885986,5000
2008-01-04,8.0,8.0,8.0,8.0,2.8388020992279053,8000
2008-01-07,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,2.88493275642395,2000
2008-01-08,8.100000381469727,8.140000343322754,8.100000381469727,8.119999885559082,2.8813843727111816,25000
2008-01-09,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,2.821059226989746,1000
2008-01-10,8.130000114440918,8.130000114440918,8.0600004196167,8.0600004196167,2.8600940704345703,14000
2008-01-11,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.8565449714660645,19000
2008-01-14,8.0,8.050000190734863,8.0,8.050000190734863,2.8565449714660645,68260
2008-01-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,2.821059226989746,7000
2008-01-16,7.929999828338623,7.989999771118164,7.789999961853027,7.789999961853027,2.764284133911133,54000
2008-01-17,7.900000095367432,8.0,7.840000152587891,7.840000152587891,2.7820258140563965,69000
2008-01-18,7.920000076293945,7.949999809265137,7.900000095367432,7.949999809265137,2.821059226989746,56000
2008-01-21,7.949999809265137,7.949999809265137,7.760000228881836,7.760000228881836,2.753638744354248,10000
2008-01-22,7.699999809265137,7.699999809265137,7.099999904632568,7.159999847412109,2.5407283306121826,69000
2008-01-23,7.25,7.440000057220459,7.239999771118164,7.440000057220459,2.6400859355926514,65000
2008-01-24,7.369999885559082,7.630000114440918,7.369999885559082,7.369999885559082,2.615246534347534,0
2008-01-25,7.5,7.699999809265137,7.5,7.5,2.661376714706421,0
2008-01-28,7.5,7.5,7.0,7.199999809265137,2.5549216270446777,31541
2008-01-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.590406656265259,1000
2008-01-30,7.309999942779541,7.309999942779541,7.300000190734863,7.300000190734863,2.590406656265259,11000
2008-01-31,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.608149766921997,37000
2008-02-01,7.309999942779541,7.389999866485596,7.300000190734863,7.389999866485596,2.6223437786102295,23000
2008-02-04,7.449999809265137,7.460000038146973,7.449999809265137,7.449999809265137,2.6436350345611572,27000
2008-02-05,7.400000095367432,7.5,7.400000095367432,7.400000095367432,2.625892400741577,0
2008-02-06,7.300000190734863,7.5,7.300000190734863,7.300000190734863,2.590406656265259,0
2008-02-11,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,2.6436350345611572,5000
2008-02-12,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.608149766921997,5000
2008-02-13,7.360000133514404,7.559999942779541,7.360000133514404,7.360000133514404,2.611698627471924,0
2008-02-14,7.5,7.550000190734863,7.5,7.550000190734863,2.6791188716888428,10000
2008-02-15,7.5,7.599999904632568,7.5,7.5,2.661376714706421,0
2008-02-18,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,2.6791188716888428,5000
2008-02-19,7.460000038146973,7.650000095367432,7.460000038146973,7.460000038146973,2.6471831798553467,0
2008-02-20,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,2.6400859355926514,3000
2008-02-21,7.420000076293945,7.599999904632568,7.420000076293945,7.420000076293945,2.632988691329956,0
2008-02-22,7.340000152587891,7.599999904632568,7.340000152587891,7.340000152587891,2.604600667953491,0
2008-02-25,7.349999904632568,7.5,7.349999904632568,7.349999904632568,2.608149766921997,0
2008-02-26,7.400000095367432,7.599999904632568,7.400000095367432,7.400000095367432,2.625892400741577,0
2008-02-27,7.349999904632568,7.599999904632568,7.349999904632568,7.349999904632568,2.608149766921997,0
2008-02-28,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,2.654280185699463,20000
2008-02-29,7.550000190734863,7.550000190734863,7.5,7.5,2.661376714706421,9000
2008-03-03,7.349999904632568,7.579999923706055,7.349999904632568,7.349999904632568,2.608149766921997,0
2008-03-04,7.5,7.5,7.5,7.5,2.661376714706421,2000
2008-03-05,7.5,7.5,7.420000076293945,7.420000076293945,2.632988691329956,27000
2008-03-06,7.420000076293945,7.420000076293945,7.400000095367432,7.400000095367432,2.625892400741577,34000
2008-03-07,7.309999942779541,7.489999771118164,7.309999942779541,7.309999942779541,2.5939557552337646,0
2008-03-10,7.21999979019165,7.5,7.21999979019165,7.21999979019165,2.562018394470215,0
2008-03-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2.625892400741577,0
2008-03-12,7.360000133514404,7.400000095367432,7.360000133514404,7.380000114440918,2.6187949180603027,36000
2008-03-13,7.380000114440918,7.380000114440918,7.369999885559082,7.369999885559082,2.615246534347534,16000
2008-03-14,7.480000019073486,7.480000019073486,7.300000190734863,7.349999904632568,2.608149766921997,56000
2008-03-17,7.349999904632568,7.349999904632568,7.28000020980835,7.28000020980835,2.583310842514038,52000
2008-03-18,7.199999809265137,7.230000019073486,7.150000095367432,7.230000019073486,2.565567970275879,52400
2008-03-19,7.260000228881836,7.349999904632568,7.260000228881836,7.349999904632568,2.608149766921997,23000
2008-03-20,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.608149766921997,10000
2008-03-25,7.5,7.5,7.349999904632568,7.449999809265137,2.6436350345611572,19000
2008-03-26,7.449999809265137,7.449999809265137,7.349999904632568,7.369999885559082,2.615246534347534,11000
2008-03-27,7.369999885559082,7.440000057220459,7.349999904632568,7.400000095367432,2.625892400741577,71000
2008-03-28,7.5,7.5,7.5,7.5,2.661376714706421,12000
2008-03-31,7.349999904632568,7.5,7.349999904632568,7.349999904632568,2.608149766921997,0
2008-04-01,7.400000095367432,7.550000190734863,7.400000095367432,7.400000095367432,2.625892400741577,0
2008-04-02,7.409999847412109,7.510000228881836,7.409999847412109,7.510000228881836,2.6649255752563477,32000
2008-04-03,7.579999923706055,7.599999904632568,7.579999923706055,7.579999923706055,2.689765214920044,21000
2008-04-07,7.5,7.5,7.440000057220459,7.440000057220459,2.6400859355926514,17000
2008-04-08,7.409999847412109,7.599999904632568,7.409999847412109,7.519999980926514,2.6684741973876953,30000
2008-04-09,7.5,7.550000190734863,7.460000038146973,7.539999961853027,2.6755707263946533,17000
2008-04-10,7.519999980926514,7.519999980926514,7.510000228881836,7.510000228881836,2.6649255752563477,16000
2008-04-11,7.519999980926514,7.650000095367432,7.5,7.650000095367432,2.7146050930023193,82000
2008-04-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.6968624591827393,9000
2008-04-15,7.679999828338623,7.690000057220459,7.679999828338623,7.690000057220459,2.7287988662719727,13000
2008-04-16,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,2.6968624591827393,7000
2008-04-17,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,2.7039592266082764,10000
2008-04-18,7.579999923706055,7.699999809265137,7.579999923706055,7.579999923706055,2.689765214920044,0
2008-04-21,7.650000095367432,7.690000057220459,7.650000095367432,7.690000057220459,2.7287988662719727,66000
2008-04-22,7.739999771118164,7.800000190734863,7.739999771118164,7.800000190734863,2.7678322792053223,11174
2008-04-23,7.800000190734863,7.889999866485596,7.800000190734863,7.889999866485596,2.7997686862945557,14000
2008-04-24,7.650000095367432,7.789999961853027,7.650000095367432,7.71999979019165,2.832793951034546,22085
2008-04-25,7.610000133514404,7.610000133514404,7.599999904632568,7.599999904632568,2.7887606620788574,14000
2008-04-28,7.53000020980835,7.699999809265137,7.53000020980835,7.579999923706055,2.781421661376953,14000
2008-04-29,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,2.8254549503326416,5000
2008-04-30,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.8254549503326416,20000
2008-05-02,7.800000190734863,7.800000190734863,7.71999979019165,7.71999979019165,2.832793951034546,15000
2008-05-05,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,2.832793951034546,0
2008-05-06,7.5,7.699999809265137,7.5,7.699999809265137,2.8254549503326416,46000
2008-05-07,7.599999904632568,7.599999904632568,7.5,7.5,2.752065896987915,123000
2008-05-08,7.610000133514404,7.690000057220459,7.599999904632568,7.690000057220459,2.8217854499816895,8000
2008-05-09,7.599999904632568,7.599999904632568,7.5,7.599999904632568,2.7887606620788574,60000
2008-05-13,7.599999904632568,7.599999904632568,7.539999961853027,7.599999904632568,2.7887606620788574,51000
2008-05-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.7887606620788574,0
2008-05-15,7.449999809265137,7.460000038146973,7.449999809265137,7.449999809265137,2.7337193489074707,40000
2008-05-16,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,2.737388849258423,20000
2008-05-19,7.460000038146973,7.460000038146973,7.449999809265137,7.449999809265137,2.7337193489074707,10000
2008-05-20,7.519999980926514,7.519999980926514,7.400000095367432,7.5,2.752065896987915,40000
2008-05-21,7.300000190734863,7.5,7.300000190734863,7.5,2.752065896987915,25000
2008-05-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2.715372085571289,4000
2008-05-23,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.6970250606536865,6000
2008-05-26,7.369999885559082,7.369999885559082,7.360000133514404,7.360000133514404,2.7006945610046387,10000
2008-05-27,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,2.7006945610046387,0
2008-05-28,7.349999904632568,7.360000133514404,7.349999904632568,7.360000133514404,2.7006945610046387,6000
2008-05-29,7.449999809265137,7.449999809265137,7.440000057220459,7.449999809265137,2.7337193489074707,67000
2008-05-30,7.5,7.53000020980835,7.5,7.519999980926514,2.7594048976898193,18000
2008-06-02,7.5,7.5,7.5,7.5,2.752065896987915,10000
2008-06-03,7.5,7.519999980926514,7.480000019073486,7.519999980926514,2.7594048976898193,77000
2008-06-04,8.420000076293945,8.420000076293945,8.050000190734863,8.199999809265137,3.0089261531829834,996400
2008-06-05,8.0,8.239999771118164,8.0,8.109999656677246,2.975900411605835,80000
2008-06-06,8.020000457763672,8.1899995803833,8.020000457763672,8.170000076293945,2.997917652130127,25000
2008-06-10,8.0,8.0,7.699999809265137,7.710000038146973,2.8291234970092773,9000
2008-06-11,7.820000171661377,7.820000171661377,7.800000190734863,7.820000171661377,2.86948823928833,24000
2008-06-12,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.8254549503326416,10000
2008-06-13,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432,2.807108163833618,21000
2008-06-16,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,2.807108163833618,0
2008-06-17,7.699999809265137,7.699999809265137,7.679999828338623,7.679999828338623,2.818115234375,80000
2008-06-18,7.699999809265137,7.699999809265137,7.679999828338623,7.679999828338623,2.818115234375,9000
2008-06-19,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,2.7704124450683594,20000
2008-06-20,7.5,7.559999942779541,7.5,7.559999942779541,2.774083137512207,24000
2008-06-23,7.5,7.5,7.5,7.5,2.752065896987915,3000
2008-06-24,7.5,7.5,7.5,7.5,2.752065896987915,0
2008-06-25,7.5,7.5,7.5,7.5,2.752065896987915,0
2008-06-26,7.5,7.5,7.5,7.5,2.752065896987915,0
2008-06-27,7.199999809265137,7.489999771118164,7.199999809265137,7.400000095367432,2.715372085571289,13000
2008-06-30,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.6970250606536865,29000
2008-07-02,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,2.7080330848693848,4000
2008-07-03,7.300000190734863,7.300000190734863,7.099999904632568,7.099999904632568,2.6052887439727783,368000
2008-07-04,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,2.638314723968506,3000
2008-07-07,7.199999809265137,7.210000038146973,7.199999809265137,7.199999809265137,2.6419835090637207,34000
2008-07-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.6419835090637207,1480
2008-07-09,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,2.6419835090637207,17000
2008-07-10,7.25,7.300000190734863,7.239999771118164,7.25,2.6603305339813232,80000
2008-07-11,7.25,7.25,7.199999809265137,7.199999809265137,2.6419835090637207,20000
2008-07-14,7.199999809265137,7.199999809265137,7.119999885559082,7.119999885559082,2.61262845993042,62000
2008-07-15,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,2.586942195892334,21000
2008-07-16,6.980000019073486,7.130000114440918,6.980000019073486,7.130000114440918,2.616297483444214,15000
2008-07-17,7.21999979019165,7.260000228881836,7.21999979019165,7.260000228881836,2.6640000343322754,12000
2008-07-18,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.6236369609832764,15000
2008-07-21,7.199999809265137,7.199999809265137,7.179999828338623,7.179999828338623,2.6346447467803955,64000
2008-07-22,7.199999809265137,7.25,7.199999809265137,7.25,2.6603305339813232,12000
2008-07-23,7.28000020980835,7.289999961853027,7.28000020980835,7.289999961853027,2.6750078201293945,21000
2008-07-24,7.25,7.25,7.199999809265137,7.199999809265137,2.6419835090637207,21000
2008-07-25,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.6419835090637207,0
2008-07-28,7.199999809265137,7.210000038146973,7.190000057220459,7.199999809265137,2.6419835090637207,21000
2008-07-29,7.0,7.0,7.199999809265137,7.199999809265137,2.6419835090637207,32000
2008-07-30,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.6419835090637207,0
2008-07-31,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.6236369609832764,11000
2008-08-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.6419835090637207,0
2008-08-04,7.25,7.25,7.25,7.25,2.6603305339813232,1000
2008-08-05,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.6419835090637207,0
2008-08-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.6419835090637207,0
2008-08-07,7.03000020980835,7.03000020980835,7.150000095367432,7.150000095367432,2.6236369609832764,4000
2008-08-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.6419835090637207,0
2008-08-11,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.6419835090637207,0
2008-08-12,7.099999904632568,7.059999942779541,7.079999923706055,7.099999904632568,2.6052887439727783,90000
2008-08-13,6.949999809265137,7.010000228881836,6.949999809265137,7.010000228881836,2.5722646713256836,20000
2008-08-14,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.6419835090637207,0
2008-08-15,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.6052887439727783,3000
2008-08-18,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,2.583272933959961,5000
2008-08-19,7.0,7.059999942779541,6.980000019073486,7.050000190734863,2.586942195892334,48000
2008-08-20,6.980000019073486,7.0,6.980000019073486,6.980000019073486,2.5612566471099854,46000
2008-08-21,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,2.5612566471099854,0
2008-08-22,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,2.5612566471099854,0
2008-08-25,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,2.5612566471099854,0
2008-08-26,6.909999847412109,6.960000038146973,6.909999847412109,6.960000038146973,2.55391788482666,9000
2008-08-27,7.0,7.0,6.980000019073486,6.980000019073486,2.5612566471099854,20000
2008-08-28,6.949999809265137,6.949999809265137,6.940000057220459,6.940000057220459,2.5465786457061768,25000
2008-08-29,7.0,7.0,6.960000038146973,6.960000038146973,2.55391788482666,8000
2008-09-01,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,2.55391788482666,0
2008-09-02,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,2.5465786457061768,1000
2008-09-03,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,2.5465786457061768,0
2008-09-04,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,2.5355708599090576,20000
2008-09-05,6.880000114440918,6.880000114440918,6.860000133514404,6.860000133514404,2.5172231197357178,5000
2008-09-08,6.949999809265137,6.960000038146973,6.949999809265137,6.960000038146973,2.55391788482666,10000
2008-09-09,6.880000114440918,6.880000114440918,6.849999904632568,6.849999904632568,2.513554096221924,20000
2008-09-10,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,2.458512544631958,6000
2008-09-11,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.458512544631958,0
2008-09-12,6.699999809265137,6.78000020980835,6.699999809265137,6.78000020980835,2.487868309020996,154000
2008-09-16,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.487868309020996,0
2008-09-17,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.487868309020996,0
2008-09-18,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.3117353916168213,15000
2008-09-19,6.199999809265137,6.25,6.150000095367432,6.210000038146973,2.2787108421325684,81000
2008-09-22,6.199999809265137,6.300000190734863,6.190000057220459,6.25,2.293388605117798,44240
2008-09-23,6.25,6.25,6.25,6.25,2.293388605117798,0
2008-09-24,6.25,6.25,6.0,6.199999809265137,2.2750418186187744,89244
2008-09-25,6.25,6.28000020980835,6.21999979019165,6.21999979019165,2.2823805809020996,11000
2008-09-26,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,2.2823805809020996,0
2008-09-29,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,2.2823805809020996,0
2008-09-30,6.0,6.21999979019165,5.900000095367432,6.21999979019165,2.2823805809020996,17000
2008-10-02,5.949999809265137,6.119999885559082,5.949999809265137,6.0,2.201653003692627,12000
2008-10-03,5.909999847412109,5.949999809265137,5.900000095367432,5.949999809265137,2.220310688018799,21000
2008-10-06,5.849999904632568,5.860000133514404,5.849999904632568,5.849999904632568,2.182994842529297,100000
2008-10-08,5.650000095367432,5.650000095367432,5.449999809265137,5.449999809265137,2.0337302684783936,60000
2008-10-09,5.349999904632568,5.349999904632568,5.28000020980835,5.28000020980835,1.9702930450439453,55000
2008-10-10,5.0,5.010000228881836,4.829999923706055,4.980000019073486,1.8583444356918335,21000
2008-10-13,5.0,5.300000190734863,4.900000095367432,5.25,1.9590985774993896,35250
2008-10-14,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,2.0150725841522217,34000
2008-10-15,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,1.9665616750717163,20000
2008-10-16,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,1.9665616750717163,0
2008-10-17,5.119999885559082,5.119999885559082,4.949999809265137,4.949999809265137,1.8471497297286987,40000
2008-10-20,4.909999847412109,4.909999847412109,4.900000095367432,4.900000095367432,1.828491449356079,42000
2008-10-21,4.920000076293945,4.920000076293945,4.699999809265137,4.699999809265137,1.753859043121338,90000
2008-10-22,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.7165429592132568,10000
2008-10-23,4.5,4.5,4.5,4.5,1.679227352142334,2000
2008-10-24,4.440000057220459,4.449999809265137,4.300000190734863,4.300000190734863,1.6045945882797241,19000
2008-10-27,4.0,4.0,4.0,4.0,1.4926459789276123,6000
2008-10-28,4.0,4.199999809265137,4.0,4.019999980926514,1.5001091957092285,32500
2008-10-29,4.099999904632568,4.199999809265137,4.050000190734863,4.050000190734863,1.511304497718811,36000
2008-10-30,4.25,4.25,4.400000095367432,4.400000095367432,1.6419107913970947,9000
2008-10-31,3.5999999046325684,4.400000095367432,3.5999999046325684,4.099999904632568,1.5299625396728516,42000
2008-11-03,4.25,4.25,4.25,4.25,1.5859365463256836,3000
2008-11-04,4.25,4.25,4.25,4.25,1.5859365463256836,0
2008-11-05,4.25,4.349999904632568,4.21999979019165,4.25,1.5859365463256836,34000
2008-11-06,4.119999885559082,4.130000114440918,4.119999885559082,4.130000114440918,1.5411571264266968,5000
2008-11-07,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.567278265953064,0
