Date,Open,High,Low,Close,Adj Close,Volume
2011-05-17,13.020000457763672,13.100000381469727,12.800000190734863,13.0,7.270453929901123,19567949
2011-05-18,13.0,13.380000114440918,12.920000076293945,13.279999732971191,7.4270477294921875,28966177
2011-05-19,13.180000305175781,13.460000038146973,13.079999923706055,13.380000114440918,7.585793495178223,35233298
2011-05-20,13.420000076293945,13.640000343322754,13.260000228881836,13.619999885559082,7.72186279296875,38188603
2011-05-23,13.5,13.5,13.100000381469727,13.15999984741211,7.461066246032715,27288973
2011-05-24,13.180000305175781,13.420000076293945,13.100000381469727,13.319999694824219,7.551777362823486,13263762
2011-05-25,13.300000190734863,13.399999618530273,13.140000343322754,13.319999694824219,7.551777362823486,17199465
2011-05-26,13.420000076293945,13.600000381469727,13.300000190734863,13.34000015258789,7.563116073608398,17523410
2011-05-27,13.279999732971191,13.600000381469727,13.279999732971191,13.579999923706055,7.699183940887451,35269731
2011-05-30,13.760000228881836,13.84000015258789,13.619999885559082,13.760000228881836,7.801237106323242,22279237
2011-05-31,13.800000190734863,13.819999694824219,13.65999984741211,13.739999771118164,7.7898969650268555,24540797
2011-06-01,13.859999656677246,13.859999656677246,13.539999961853027,13.800000190734863,7.823913097381592,11158889
2011-06-02,13.739999771118164,13.800000190734863,13.5600004196167,13.619999885559082,7.72186279296875,9355296
2011-06-03,13.5600004196167,13.640000343322754,13.119999885559082,13.239999771118164,7.506420612335205,18837826
2011-06-07,13.359999656677246,13.359999656677246,12.899999618530273,13.15999984741211,7.461066246032715,14990418
2011-06-08,13.199999809265137,13.4399995803833,13.079999923706055,13.319999694824219,7.551777362823486,12248496
2011-06-09,13.399999618530273,13.779999732971191,13.260000228881836,13.619999885559082,7.72186279296875,33814826
2011-06-10,13.739999771118164,13.979999542236328,13.640000343322754,13.899999618530273,7.880608558654785,28636211
2011-06-13,13.880000114440918,13.880000114440918,13.119999885559082,13.239999771118164,7.506420612335205,13858443
2011-06-14,13.199999809265137,13.720000267028809,12.899999618530273,13.619999885559082,7.72186279296875,26801450
2011-06-15,13.619999885559082,13.800000190734863,13.260000228881836,13.720000267028809,7.778558254241943,12140917
2011-06-16,13.680000305175781,13.680000305175781,13.34000015258789,13.520000457763672,7.665167808532715,18630032
2011-06-17,13.5,13.579999923706055,13.0,13.15999984741211,7.461066246032715,15803529
2011-06-20,13.140000343322754,13.380000114440918,13.0,13.300000190734863,7.540438175201416,12653670
2011-06-21,13.800000190734863,13.800000190734863,13.5,13.760000228881836,7.801237106323242,14529854
2011-06-22,13.800000190734863,14.260000228881836,13.800000190734863,14.0600004196167,7.971319675445557,29849977
2011-06-23,14.140000343322754,14.300000190734863,13.65999984741211,14.0,7.937304496765137,22990925
2011-06-24,14.279999732971191,15.119999885559082,14.199999809265137,14.760000228881836,8.368185997009277,56617452
2011-06-27,14.65999984741211,14.979999542236328,14.5,14.899999618530273,8.447559356689453,19490660
2011-06-28,14.760000228881836,15.100000381469727,14.699999809265137,14.899999618530273,8.447559356689453,16288541
2011-06-29,15.0,15.0,14.539999961853027,14.760000228881836,8.368185997009277,11257999
2011-06-30,15.0,15.0,14.579999923706055,14.699999809265137,8.334168434143066,18044610
2011-07-04,15.199999809265137,15.819999694824219,15.119999885559082,15.720000267028809,8.912459373474121,44404499
2011-07-05,15.699999809265137,16.0,15.5600004196167,15.979999542236328,9.05986499786377,29549017
2011-07-06,15.979999542236328,16.260000228881836,15.5,15.619999885559082,8.85576343536377,22966727
2011-07-07,15.899999618530273,15.899999618530273,15.180000305175781,15.220000267028809,8.628983497619629,20223646
2011-07-08,15.420000076293945,15.619999885559082,15.300000190734863,15.460000038146973,8.76505184173584,24463708
2011-07-11,15.420000076293945,15.479999542236328,14.84000015258789,14.880000114440918,8.436220169067383,19846753
2011-07-12,14.520000457763672,14.699999809265137,14.34000015258789,14.479999542236328,8.209439277648926,19300167
2011-07-13,14.420000076293945,15.300000190734863,14.420000076293945,15.100000381469727,8.560949325561523,27690584
2011-07-14,15.100000381469727,15.180000305175781,14.640000343322754,15.0,8.504254341125488,17451234
2011-07-15,15.15999984741211,15.180000305175781,14.84000015258789,15.039999961853027,8.526931762695312,26071892
2011-07-18,14.800000190734863,15.359999656677246,14.800000190734863,14.979999542236328,8.492915153503418,9633656
2011-07-19,15.199999809265137,15.239999771118164,14.600000381469727,14.84000015258789,8.413540840148926,13968214
2011-07-20,15.079999923706055,15.260000228881836,14.979999542236328,15.119999885559082,8.572286605834961,16645284
2011-07-21,15.220000267028809,15.34000015258789,14.899999618530273,15.300000190734863,8.674338340759277,18680018
2011-07-22,15.399999618530273,16.0,15.399999618530273,15.979999542236328,9.05986499786377,39507135
2011-07-25,15.920000076293945,15.920000076293945,15.119999885559082,15.479999542236328,8.776390075683594,20669731
2011-07-26,15.34000015258789,15.600000381469727,15.039999961853027,15.180000305175781,8.606306076049805,18140930
2011-07-27,15.0,15.579999923706055,14.899999618530273,15.34000015258789,8.697017669677734,18210956
2011-07-28,15.140000343322754,15.65999984741211,15.0600004196167,15.600000381469727,8.8444242477417,17973734
2011-07-29,15.600000381469727,15.600000381469727,15.079999923706055,15.420000076293945,8.7423734664917,12656511
2011-08-01,15.520000457763672,15.84000015258789,15.520000457763672,15.739999771118164,8.923796653747559,18294563
2011-08-02,15.65999984741211,15.800000190734863,15.180000305175781,15.260000228881836,8.651659965515137,9878501
2011-08-03,14.800000190734863,14.84000015258789,14.380000114440918,14.699999809265137,8.334168434143066,18317405
2011-08-04,14.699999809265137,14.739999771118164,13.960000038146973,14.079999923706055,7.982660293579102,30361012
2011-08-05,13.100000381469727,13.979999542236328,13.100000381469727,13.579999923706055,7.699183940887451,35409858
2011-08-08,13.5,13.5,12.899999618530273,13.180000305175781,7.472404956817627,30746574
2011-08-09,12.600000381469727,13.15999984741211,11.960000038146973,12.279999732971191,6.962148666381836,50839485
2011-08-10,12.899999618530273,13.899999618530273,12.819999694824219,13.020000457763672,7.381692409515381,38456463
2011-08-11,12.699999809265137,13.300000190734863,12.520000457763672,13.0600004196167,7.4043707847595215,30764718
2011-08-12,13.399999618530273,13.399999618530273,12.600000381469727,12.720000267028809,7.211606979370117,17335628
2011-08-15,12.899999618530273,13.15999984741211,12.819999694824219,13.0,7.370352268218994,13097781
2011-08-16,13.020000457763672,13.239999771118164,12.880000114440918,13.0600004196167,7.4043707847595215,8994680
2011-08-17,13.0600004196167,13.319999694824219,13.0,13.180000305175781,7.472404956817627,18652831
2011-08-18,13.300000190734863,13.760000228881836,13.220000267028809,13.380000114440918,7.585793495178223,21322786
2011-08-19,12.779999732971191,12.960000038146973,12.420000076293945,12.5600004196167,7.1208953857421875,14239581
2011-08-22,12.5600004196167,13.0,11.640000343322754,12.079999923706055,6.848759174346924,12699916
2011-08-23,12.640000343322754,12.720000267028809,12.079999923706055,12.319999694824219,6.984827995300293,19137733
2011-08-24,12.279999732971191,12.380000114440918,11.760000228881836,11.859999656677246,6.724030017852783,15744014
2011-08-25,12.100000381469727,12.260000228881836,12.0,12.140000343322754,6.882776260375977,15463399
2011-08-26,12.140000343322754,12.140000343322754,11.359999656677246,11.399999618530273,6.463232040405273,19961742
2011-08-29,11.680000305175781,12.079999923706055,11.5,12.020000457763672,6.814742088317871,19116096
2011-08-30,12.34000015258789,12.979999542236328,12.34000015258789,12.720000267028809,7.211606979370117,26440990
2011-08-31,12.5600004196167,12.5600004196167,11.899999618530273,12.420000076293945,7.04152250289917,28955746
2011-09-01,12.4399995803833,13.5,12.4399995803833,12.819999694824219,7.268301963806152,31631774
2011-09-02,12.819999694824219,13.100000381469727,12.420000076293945,12.600000381469727,7.143572807312012,24715105
2011-09-05,12.260000228881836,12.279999732971191,11.960000038146973,12.020000457763672,6.814742088317871,15571038
2011-09-06,11.699999809265137,12.039999961853027,11.220000267028809,11.520000457763672,6.531266689300537,34982040
2011-09-07,11.520000457763672,12.15999984741211,11.520000457763672,12.079999923706055,6.848759174346924,24651250
2011-09-08,12.100000381469727,12.479999542236328,12.100000381469727,12.260000228881836,6.950810432434082,25669868
2011-09-09,12.380000114440918,12.65999984741211,12.15999984741211,12.420000076293945,7.04152250289917,14625747
2011-09-12,11.800000190734863,12.65999984741211,11.800000190734863,12.039999961853027,6.826080799102783,17600593
2011-09-14,12.359999656677246,12.539999961853027,11.779999732971191,12.079999923706055,6.848759174346924,18371878
2011-09-15,12.199999809265137,12.34000015258789,11.880000114440918,12.199999809265137,6.916794776916504,19033466
2011-09-16,12.399999618530273,12.640000343322754,12.399999618530273,12.520000457763672,7.098219394683838,8944197
2011-09-19,12.5,12.5,11.899999618530273,11.960000038146973,6.78072452545166,10051500
2011-09-20,11.899999618530273,12.260000228881836,11.779999732971191,12.220000267028809,6.9281325340271,6087219
2011-09-21,11.920000076293945,12.279999732971191,11.880000114440918,12.100000381469727,6.860097408294678,11142511
2011-09-22,11.699999809265137,11.739999771118164,11.039999961853027,11.359999656677246,6.440555095672607,17986455
2011-09-23,11.140000343322754,11.680000305175781,10.5600004196167,11.4399995803833,6.4859113693237305,15852757
2011-09-26,11.300000190734863,11.220000267028809,9.640000343322754,9.800000190734863,5.556112766265869,32969301
2011-09-27,10.020000457763672,10.979999542236328,10.020000457763672,10.899999618530273,6.179757118225098,30507562
2011-09-28,10.899999618530273,11.460000038146973,10.760000228881836,11.220000267028809,6.36118221282959,22498917
2011-09-30,11.5,11.539999961853027,10.600000381469727,10.720000267028809,6.077706813812256,30086717
2011-10-03,10.720000267028809,10.720000267028809,9.880000114440918,10.140000343322754,5.748875617980957,33738820
2011-10-04,10.0,10.260000228881836,8.8100004196167,8.979999542236328,5.091212749481201,30570820
2011-10-06,9.960000038146973,10.300000190734863,9.5,10.15999984741211,5.760213851928711,32875836
2011-10-07,10.15999984741211,11.65999984741211,10.199999809265137,11.34000015258789,6.429215431213379,28290340
2011-10-10,11.739999771118164,11.920000076293945,11.220000267028809,11.380000114440918,6.451894283294678,13444751
2011-10-11,11.600000381469727,12.100000381469727,11.600000381469727,12.0,6.803403854370117,27158240
2011-10-12,12.0,12.300000190734863,11.819999694824219,12.119999885559082,6.8714375495910645,20850214
2011-10-13,12.420000076293945,13.020000457763672,12.34000015258789,12.979999542236328,7.359014511108398,16564422
2011-10-14,13.300000190734863,13.300000190734863,12.020000457763672,12.079999923706055,6.848759174346924,16056042
2011-10-17,12.380000114440918,12.779999732971191,12.300000190734863,12.699999809265137,7.200267791748047,18300468
2011-10-18,12.100000381469727,12.119999885559082,11.520000457763672,11.600000381469727,6.576622486114502,13396400
2011-10-19,11.899999618530273,12.199999809265137,11.800000190734863,11.859999656677246,6.724030017852783,19969733
2011-10-20,11.600000381469727,12.0,11.0,11.119999885559082,6.304486274719238,21702646
2011-10-21,11.180000305175781,11.84000015258789,11.0600004196167,11.5,6.519928455352783,12489197
2011-10-24,12.0,12.65999984741211,11.84000015258789,12.640000343322754,7.1662516593933105,15080522
2011-10-25,12.420000076293945,12.619999885559082,11.920000076293945,12.359999656677246,7.007504940032959,26485353
2011-10-26,12.020000457763672,12.880000114440918,12.020000457763672,12.84000015258789,7.279642105102539,11328513
2011-10-27,12.899999618530273,13.859999656677246,12.800000190734863,13.800000190734863,7.823913097381592,22572241
2011-10-28,14.0,14.34000015258789,12.9399995803833,13.039999961853027,7.393030166625977,35222604
2011-10-31,13.039999961853027,13.140000343322754,12.600000381469727,12.920000076293945,7.3249993324279785,10674993
2011-11-01,12.279999732971191,12.84000015258789,12.239999771118164,12.619999885559082,7.154911518096924,8986188
2011-11-02,12.600000381469727,12.760000228881836,12.039999961853027,12.739999771118164,7.222947120666504,29985225
2011-11-03,12.34000015258789,12.960000038146973,12.180000305175781,12.479999542236328,7.07553768157959,24139302
2011-11-04,12.920000076293945,13.100000381469727,12.739999771118164,12.859999656677246,7.290980815887451,16811187
2011-11-07,12.859999656677246,13.34000015258789,12.779999732971191,12.979999542236328,7.359014511108398,15909555
2011-11-08,13.0,13.359999656677246,12.4399995803833,12.479999542236328,7.07553768157959,17775137
2011-11-09,12.859999656677246,13.239999771118164,12.84000015258789,13.079999923706055,7.415709018707275,24710975
2011-11-10,12.600000381469727,12.720000267028809,12.239999771118164,12.420000076293945,7.04152250289917,24633318
2011-11-11,12.9399995803833,13.079999923706055,12.5,12.520000457763672,7.098219394683838,20586371
2011-11-14,13.180000305175781,13.420000076293945,12.979999542236328,13.199999809265137,7.483743667602539,15718548
2011-11-15,13.079999923706055,13.479999542236328,13.020000457763672,13.420000076293945,7.608471393585205,9949507
2011-11-16,13.800000190734863,13.800000190734863,12.760000228881836,13.0,7.370352268218994,16707805
2011-11-17,12.479999542236328,12.600000381469727,12.319999694824219,12.4399995803833,7.052862167358398,20414149
2011-11-18,12.300000190734863,12.300000190734863,11.960000038146973,11.979999542236328,6.792064189910889,13740658
2011-11-21,11.640000343322754,11.800000190734863,11.460000038146973,11.520000457763672,6.531266689300537,11435529
2011-11-22,11.300000190734863,11.539999961853027,11.199999809265137,11.4399995803833,6.4859113693237305,17081581
2011-11-23,11.279999732971191,11.680000305175781,11.239999771118164,11.34000015258789,6.429215431213379,10387387
2011-11-24,11.239999771118164,11.5,11.0600004196167,11.279999732971191,6.395198345184326,12420533
2011-11-25,11.100000381469727,11.199999809265137,10.880000114440918,11.0600004196167,6.270469665527344,11684000
2011-11-28,11.15999984741211,11.680000305175781,11.15999984741211,11.539999961853027,6.542606830596924,13555800
2011-11-29,11.720000267028809,11.859999656677246,11.399999618530273,11.640000343322754,6.599300384521484,11539726
2011-11-30,11.5,11.600000381469727,10.979999542236328,11.079999923706055,6.281808376312256,23768076
2011-12-01,11.920000076293945,12.520000457763672,11.819999694824219,12.4399995803833,7.052862167358398,29703902
2011-12-02,12.239999771118164,12.34000015258789,12.039999961853027,12.140000343322754,6.882776260375977,19568427
2011-12-05,12.039999961853027,12.460000038146973,12.039999961853027,12.4399995803833,7.052862167358398,11047566
2011-12-06,12.399999618530273,12.800000190734863,12.300000190734863,12.420000076293945,7.04152250289917,13083329
2011-12-07,12.399999618530273,13.079999923706055,12.399999618530273,13.020000457763672,7.381692409515381,19293910
2011-12-08,12.920000076293945,13.180000305175781,12.579999923706055,12.600000381469727,7.143572807312012,10215877
2011-12-09,12.0,12.420000076293945,12.0,12.359999656677246,7.007504940032959,14036771
2011-12-12,12.600000381469727,12.84000015258789,12.199999809265137,12.380000114440918,7.0188446044921875,9046499
2011-12-13,12.180000305175781,12.300000190734863,12.0,12.079999923706055,6.848759174346924,11809014
2011-12-14,11.800000190734863,12.119999885559082,11.800000190734863,11.859999656677246,6.724030017852783,11396871
2011-12-15,11.899999618530273,12.199999809265137,11.5,11.859999656677246,6.724030017852783,27360597
2011-12-16,11.819999694824219,12.4399995803833,11.800000190734863,12.399999618530273,7.030184268951416,13345461
2011-12-19,11.9399995803833,12.460000038146973,11.899999618530273,12.34000015258789,6.996165752410889,9941750
2011-12-20,12.460000038146973,12.84000015258789,12.399999618530273,12.5600004196167,7.1208953857421875,23313302
2011-12-21,12.880000114440918,13.199999809265137,12.84000015258789,13.100000381469727,7.427048683166504,24514702
2011-12-22,13.039999961853027,13.460000038146973,13.0,13.359999656677246,7.5744547843933105,13077758
2011-12-23,13.760000228881836,14.199999809265137,13.460000038146973,14.100000381469727,7.993998050689697,23785118
2011-12-28,13.800000190734863,13.84000015258789,13.579999923706055,13.699999809265137,7.767218112945557,12862370
2011-12-29,13.4399995803833,13.819999694824219,13.279999732971191,13.760000228881836,7.801237106323242,9167404
2011-12-30,13.619999885559082,13.65999984741211,13.180000305175781,13.319999694824219,7.551777362823486,10332892
2012-01-03,13.600000381469727,14.079999923706055,13.5600004196167,13.960000038146973,7.914625644683838,12741594
2012-01-04,13.960000038146973,14.0,13.739999771118164,13.760000228881836,7.801237106323242,12112916
2012-01-05,13.460000038146973,13.960000038146973,13.420000076293945,13.739999771118164,7.7898969650268555,9228543
2012-01-06,13.399999618530273,13.619999885559082,13.039999961853027,13.260000228881836,7.517760753631592,16818531
2012-01-09,13.039999961853027,13.859999656677246,12.899999618530273,13.800000190734863,7.823913097381592,19818052
2012-01-10,13.640000343322754,14.399999618530273,13.579999923706055,14.180000305175781,8.039355278015137,28497723
2012-01-11,14.199999809265137,14.640000343322754,14.140000343322754,14.239999771118164,8.073371887207031,24267367
2012-01-12,14.0,14.539999961853027,14.0,14.420000076293945,8.175423622131348,18764626
2012-01-13,14.380000114440918,14.520000457763672,14.199999809265137,14.279999732971191,8.096050262451172,15141166
2012-01-16,14.0,14.220000267028809,13.739999771118164,13.779999732971191,7.812572956085205,12672326
2012-01-17,14.079999923706055,14.180000305175781,13.84000015258789,14.119999885559082,8.005337715148926,16302174
2012-01-18,13.920000076293945,14.100000381469727,13.640000343322754,13.779999732971191,7.812572956085205,20482873
2012-01-19,13.779999732971191,14.579999923706055,13.779999732971191,14.319999694824219,8.118727684020996,23174045
2012-01-20,14.739999771118164,14.899999618530273,14.5,14.680000305175781,8.322830200195312,18286566
2012-01-26,15.5,15.5,14.779999732971191,14.819999694824219,8.402200698852539,14264702
2012-01-27,14.65999984741211,15.0,14.5600004196167,14.800000190734863,8.390864372253418,10272499
2012-01-30,14.640000343322754,14.680000305175781,14.239999771118164,14.5,8.220779418945312,8757980
2012-01-31,14.399999618530273,14.760000228881836,14.300000190734863,14.5,8.220779418945312,16899053
2012-02-01,14.479999542236328,14.680000305175781,14.279999732971191,14.420000076293945,8.175423622131348,15018662
2012-02-02,14.5,14.65999984741211,14.319999694824219,14.65999984741211,8.31148910522461,13604523
2012-02-03,14.619999885559082,14.800000190734863,14.319999694824219,14.319999694824219,8.118727684020996,15157752
2012-02-06,14.539999961853027,14.65999984741211,13.9399995803833,14.220000267028809,8.062032699584961,22948068
2012-02-07,14.300000190734863,14.520000457763672,13.9399995803833,14.399999618530273,8.164085388183594,15451291
2012-02-08,14.600000381469727,15.4399995803833,14.539999961853027,15.399999618530273,8.731035232543945,35944873
2012-02-09,15.260000228881836,15.640000343322754,14.979999542236328,15.300000190734863,8.674338340759277,23905706
2012-02-10,15.180000305175781,15.5,14.84000015258789,15.039999961853027,8.526931762695312,12183700
2012-02-13,14.84000015258789,15.5,14.819999694824219,15.460000038146973,8.76505184173584,13441616
2012-02-14,15.5,15.699999809265137,15.380000114440918,15.5,8.787728309631348,12243488
2012-02-15,15.680000305175781,15.699999809265137,15.239999771118164,15.680000305175781,8.889780044555664,15420716
2012-02-16,15.760000228881836,15.760000228881836,15.020000457763672,15.100000381469727,8.560949325561523,22233246
2012-02-17,15.34000015258789,15.460000038146973,15.020000457763672,15.279999732971191,8.663000106811523,15819756
2012-02-20,15.760000228881836,15.760000228881836,15.180000305175781,15.380000114440918,8.719694137573242,9599039
2012-02-21,15.399999618530273,15.65999984741211,15.359999656677246,15.600000381469727,8.8444242477417,13294626
2012-02-22,15.800000190734863,15.800000190734863,15.399999618530273,15.640000343322754,8.86710262298584,12688823
2012-02-23,15.600000381469727,15.680000305175781,14.899999618530273,15.119999885559082,8.572286605834961,24435475
2012-02-24,15.140000343322754,15.140000343322754,14.739999771118164,14.880000114440918,8.436220169067383,15258725
2012-02-27,15.300000190734863,15.380000114440918,14.65999984741211,14.84000015258789,8.413540840148926,28415850
2012-02-28,15.100000381469727,15.220000267028809,14.720000267028809,15.119999885559082,8.572286605834961,26390029
2012-02-29,15.34000015258789,15.34000015258789,15.0600004196167,15.220000267028809,8.628983497619629,10326906
2012-03-01,15.220000267028809,15.220000267028809,14.600000381469727,14.680000305175781,8.322830200195312,14024285
2012-03-02,14.720000267028809,14.880000114440918,14.319999694824219,14.479999542236328,8.209439277648926,37497088
2012-03-05,14.520000457763672,14.720000267028809,14.359999656677246,14.539999961853027,8.243456840515137,18449350
2012-03-06,14.5600004196167,14.5600004196167,13.819999694824219,13.9399995803833,7.903286457061768,18805933
2012-03-07,13.520000457763672,14.479999542236328,13.319999694824219,14.319999694824219,8.118727684020996,29408176
2012-03-08,14.800000190734863,14.800000190734863,14.520000457763672,14.579999923706055,8.266134262084961,13294370
2012-03-09,14.699999809265137,14.800000190734863,14.239999771118164,14.34000015258789,8.130067825317383,13669823
2012-03-12,14.34000015258789,14.5,14.079999923706055,14.119999885559082,8.005337715148926,12294503
2012-03-13,14.180000305175781,14.460000038146973,14.039999961853027,14.300000190734863,8.107386589050293,12440538
2012-03-14,14.680000305175781,14.720000267028809,14.199999809265137,14.239999771118164,8.073371887207031,13350000
2012-03-15,14.65999984741211,14.65999984741211,14.279999732971191,14.34000015258789,8.130067825317383,9859204
2012-03-16,14.199999809265137,14.5,14.199999809265137,14.34000015258789,8.130067825317383,17609148
2012-03-20,14.020000457763672,14.180000305175781,13.5600004196167,13.819999694824219,7.8352532386779785,11016256
2012-03-21,13.640000343322754,13.65999984741211,13.220000267028809,13.380000114440918,7.585793495178223,22805258
2012-03-22,13.600000381469727,13.800000190734863,13.520000457763672,13.600000381469727,7.710524559020996,10498913
2012-03-23,13.460000038146973,13.65999984741211,13.220000267028809,13.359999656677246,7.5744547843933105,11741182
2012-03-26,13.359999656677246,13.420000076293945,13.079999923706055,13.260000228881836,7.517760753631592,10726598
2012-03-27,13.300000190734863,13.4399995803833,13.119999885559082,13.239999771118164,7.506420612335205,30545682
2012-03-28,13.180000305175781,13.920000076293945,13.15999984741211,13.859999656677246,7.857929229736328,28130166
2012-03-29,13.800000190734863,14.100000381469727,13.5,14.0,7.937304496765137,18057747
2012-03-30,14.0,14.100000381469727,13.699999809265137,14.020000457763672,7.948642730712891,22901695
2012-04-02,14.140000343322754,14.279999732971191,13.899999618530273,14.239999771118164,8.073371887207031,10294702
2012-04-03,14.5600004196167,14.5600004196167,14.0600004196167,14.220000267028809,8.062032699584961,18935563
2012-04-05,13.880000114440918,14.140000343322754,13.720000267028809,14.0,7.937304496765137,20609780
2012-04-10,13.84000015258789,14.0600004196167,13.800000190734863,13.899999618530273,7.880608558654785,22816701
2012-04-11,13.5600004196167,13.819999694824219,13.5,13.760000228881836,7.801237106323242,8080454
2012-04-12,13.739999771118164,14.180000305175781,13.739999771118164,14.140000343322754,8.016676902770996,14573907
2012-04-13,14.380000114440918,14.779999732971191,14.319999694824219,14.65999984741211,8.31148910522461,30535878
2012-04-16,14.34000015258789,14.739999771118164,14.319999694824219,14.619999885559082,8.288813591003418,11325930
2012-04-17,14.779999732971191,14.800000190734863,14.239999771118164,14.380000114440918,8.15274429321289,7063052
2012-04-18,14.600000381469727,15.0600004196167,14.579999923706055,15.020000457763672,8.515591621398926,15717543
2012-04-19,15.100000381469727,15.15999984741211,14.680000305175781,14.9399995803833,8.470235824584961,10798765
2012-04-20,14.819999694824219,14.880000114440918,14.640000343322754,14.779999732971191,8.379524230957031,9636676
2012-04-23,14.65999984741211,14.819999694824219,14.359999656677246,14.4399995803833,8.186759948730469,8125275
2012-04-24,14.4399995803833,14.960000038146973,14.4399995803833,14.859999656677246,8.424880981445312,15303177
2012-04-25,15.0,15.199999809265137,14.739999771118164,15.0,8.504254341125488,16392615
2012-04-26,15.100000381469727,15.279999732971191,14.9399995803833,15.199999809265137,8.617643356323242,14567615
2012-04-27,15.220000267028809,15.300000190734863,14.9399995803833,15.180000305175781,8.606306076049805,15231683
2012-04-30,15.180000305175781,15.359999656677246,15.119999885559082,15.300000190734863,8.674338340759277,11619332
2012-05-02,15.380000114440918,15.399999618530273,14.859999656677246,14.880000114440918,8.436220169067383,14755101
2012-05-03,14.800000190734863,15.0,14.520000457763672,14.5600004196167,8.254796981811523,11629134
2012-05-04,14.319999694824219,14.4399995803833,14.020000457763672,14.119999885559082,8.005337715148926,26573543
2012-05-07,13.880000114440918,13.880000114440918,13.579999923706055,13.619999885559082,7.72186279296875,21201444
2012-05-08,13.84000015258789,14.15999984741211,13.699999809265137,14.100000381469727,7.993998050689697,20069503
2012-05-09,13.859999656677246,14.15999984741211,13.819999694824219,13.859999656677246,7.857929229736328,17121154
2012-05-10,13.819999694824219,13.9399995803833,13.619999885559082,13.760000228881836,7.801237106323242,9076135
2012-05-11,13.640000343322754,13.760000228881836,13.319999694824219,13.34000015258789,7.563116073608398,10994932
2012-05-14,13.34000015258789,13.420000076293945,13.119999885559082,13.140000343322754,7.4497270584106445,13047840
2012-05-15,13.039999961853027,13.619999885559082,13.0,13.600000381469727,7.710524559020996,11316394
2012-05-16,13.220000267028809,13.300000190734863,12.960000038146973,13.0,7.370352268218994,11333153
2012-05-17,12.859999656677246,13.579999923706055,12.859999656677246,13.300000190734863,7.540438175201416,11632677
2012-05-18,12.899999618530273,12.899999618530273,12.300000190734863,12.579999923706055,7.132233619689941,20659888
2012-05-21,12.319999694824219,12.399999618530273,12.020000457763672,12.119999885559082,6.8714375495910645,29340723
2012-05-22,12.260000228881836,12.779999732971191,12.199999809265137,12.65999984741211,7.1775898933410645,23588309
2012-05-23,12.460000038146973,12.5600004196167,12.380000114440918,12.4399995803833,7.052862167358398,8248928
2012-05-24,12.4399995803833,12.760000228881836,12.380000114440918,12.579999923706055,7.132233619689941,11416050
2012-05-25,12.579999923706055,12.720000267028809,12.460000038146973,12.479999542236328,7.07553768157959,8367504
2012-05-28,12.479999542236328,13.65999984741211,12.239999771118164,13.479999542236328,7.642490863800049,20906528
2012-05-29,13.880000114440918,14.039999961853027,13.619999885559082,13.760000228881836,7.801237106323242,23990765
2012-05-30,13.619999885559082,14.0,13.399999618530273,13.800000190734863,7.823913097381592,15134469
2012-05-31,13.260000228881836,13.460000038146973,13.100000381469727,13.199999809265137,7.483743667602539,19194555
2012-06-01,12.960000038146973,13.720000267028809,12.9399995803833,13.619999885559082,7.72186279296875,20293153
2012-06-04,13.079999923706055,13.34000015258789,12.760000228881836,13.279999732971191,7.529099941253662,16425539
2012-06-05,13.420000076293945,13.619999885559082,12.899999618530273,12.960000038146973,7.347674369812012,10576738
2012-06-06,13.100000381469727,13.600000381469727,13.100000381469727,13.5,7.653829097747803,12147153
2012-06-07,13.760000228881836,13.800000190734863,13.020000457763672,13.079999923706055,7.415709018707275,17323703
2012-06-08,13.199999809265137,13.300000190734863,13.039999961853027,13.140000343322754,7.4497270584106445,18794605
2012-06-11,13.5,13.539999961853027,13.199999809265137,13.279999732971191,7.529099941253662,16020747
2012-06-12,13.079999923706055,13.220000267028809,13.039999961853027,13.0600004196167,7.4043707847595215,20190073
2012-06-13,13.100000381469727,13.359999656677246,12.65999984741211,13.140000343322754,7.4497270584106445,22931318
2012-06-14,12.960000038146973,13.180000305175781,12.819999694824219,12.84000015258789,7.279642105102539,9938471
2012-06-15,13.039999961853027,13.199999809265137,13.0,13.15999984741211,7.461066246032715,10676083
2012-06-18,13.399999618530273,13.5,13.180000305175781,13.239999771118164,7.506420612335205,9555819
2012-06-19,13.279999732971191,13.279999732971191,13.079999923706055,13.260000228881836,7.517760753631592,5985439
2012-06-20,13.359999656677246,13.5,13.279999732971191,13.300000190734863,7.540438175201416,9851936
2012-06-21,13.300000190734863,13.319999694824219,12.859999656677246,12.899999618530273,7.313656330108643,9845087
2012-06-22,12.699999809265137,12.880000114440918,12.680000305175781,12.739999771118164,7.222947120666504,9742654
2012-06-25,12.699999809265137,12.699999809265137,12.119999885559082,12.260000228881836,7.050424575805664,9542873
2012-06-26,12.119999885559082,12.15999984741211,11.84000015258789,11.960000038146973,6.877901077270508,15209381
2012-06-27,12.0600004196167,12.239999771118164,11.9399995803833,12.079999923706055,6.946910381317139,18919812
2012-06-28,12.279999732971191,12.279999732971191,11.84000015258789,11.920000076293945,6.8548994064331055,11785587
2012-06-29,12.0,12.020000457763672,11.600000381469727,11.899999618530273,6.843395709991455,18886496
2012-07-03,11.300000190734863,11.460000038146973,10.9399995803833,11.380000114440918,6.544357776641846,51559556
2012-07-04,11.420000076293945,11.779999732971191,11.260000228881836,11.479999542236328,6.601864814758301,23003008
