Date,Open,High,Low,Close,Adj Close,Volume
2004-09-10,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.4833543598651886,21095
2004-09-13,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.503706157207489,143000
2004-09-14,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.47826647758483887,88000
2004-09-15,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.4731784760951996,409000
2004-09-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.45791471004486084,30000
2004-09-17,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.4630027413368225,145000
2004-09-20,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.45791471004486084,90000
2004-09-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.45791471004486084,0
2004-09-22,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.4528267979621887,104000
2004-09-23,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.45791471004486084,130000
2004-09-24,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.4324750602245331,70000
2004-09-27,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4324750602245331,50000
2004-09-28,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.4530690014362335,79250
2004-09-29,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4530690014362335,0
2004-09-30,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.447920560836792,25000
2004-10-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.447920560836792,0
2004-10-04,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4376234710216522,80000
2004-10-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4376234710216522,0
2004-10-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4376234710216522,152000
2004-10-07,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.4427720010280609,132000
2004-10-08,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.4118809103965759,105000
2004-10-11,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.4221779704093933,0
2004-10-12,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.42732641100883484,68000
2004-10-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4376234710216522,90000
2004-10-14,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.4118809103965759,64000
2004-10-15,0.800000011920929,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.4067324995994568,98000
2004-10-18,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8399999737739563,0.4324750602245331,26000
2004-10-19,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4324750602245331,0
2004-10-20,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4324750602245331,4000
2004-10-21,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4324750602245331,10000
2004-10-22,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4324750602245331,0
2004-10-25,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4324750602245331,24000
2004-10-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4324750602245331,0
2004-10-27,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4530690014362335,200000
2004-10-28,0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,0.4118809103965759,329000
2004-10-29,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.4427720010280609,123000
2004-11-01,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.4376234710216522,120000
2004-11-02,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.4324750602245331,40000
2004-11-03,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.4530690014362335,239000
2004-11-04,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.4427720010280609,365000
2004-11-05,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4530690014362335,70000
2004-11-08,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.4633660316467285,174000
2004-11-09,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.4530690014362335,161000
2004-11-10,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.447920560836792,248000
2004-11-11,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4530690014362335,68665
2004-11-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720010280609,220000
2004-11-15,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.4427720010280609,222000
2004-11-16,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.447920560836792,294000
2004-11-17,0.8600000143051147,0.8899999856948853,0.8299999833106995,0.8899999856948853,0.45821747183799744,230000
2004-11-18,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.45821747183799744,120000
2004-11-19,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.447920560836792,124000
2004-11-22,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.447920560836792,0
2004-11-23,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720010280609,40000
2004-11-24,0.8700000047683716,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.4324750602245331,245625
2004-11-25,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4376234710216522,287000
2004-11-26,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.4324750602245331,245000
2004-11-29,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.447920560836792,274000
2004-11-30,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.468514621257782,140000
2004-12-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4530690014362335,110000
2004-12-02,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.4376234710216522,55000
2004-12-03,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720010280609,102000
2004-12-06,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720010280609,120000
2004-12-07,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.447920560836792,50000
2004-12-08,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720010280609,51614
2004-12-09,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.447920560836792,0
2004-12-10,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.447920560836792,0
2004-12-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4376234710216522,0
2004-12-14,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.4221779704093933,30000
2004-12-15,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.4324750602245331,80000
2004-12-16,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,25000
2004-12-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,0
2004-12-20,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.4221779704093933,120000
2004-12-21,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.4324750602245331,250000
2004-12-22,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,50000
2004-12-23,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.42732641100883484,99000
2004-12-24,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.42732641100883484,70000
2004-12-27,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,0
2004-12-28,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.4221779704093933,2000
2004-12-29,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.4221779704093933,198000
2004-12-30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3912867605686188,2000
2004-12-31,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.41702935099601746,50000
2005-01-03,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.41702935099601746,34275
2005-01-04,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.4221779704093933,65000
2005-01-05,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.4221779704093933,0
2005-01-06,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.4221779704093933,30000
2005-01-07,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.40158379077911377,374000
2005-01-10,0.7799999713897705,0.7799999713897705,0.75,0.75,0.3861384689807892,43000
2005-01-11,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3912867605686188,10000
2005-01-12,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3964352309703827,0
2005-01-13,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3964352309703827,0
2005-01-14,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.4118809103965759,10000
2005-01-17,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.4221779704093933,110000
2005-01-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4118809103965759,0
2005-01-19,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.4067324995994568,26000
2005-01-20,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.4067324995994568,0
2005-01-21,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,120000
2005-01-24,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.7900000214576721,0.4067324995994568,16000
2005-01-25,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3964352309703827,20000
2005-01-26,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3964352309703827,0
2005-01-27,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.4118809103965759,130000
2005-01-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4118809103965759,42000
2005-01-31,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.4118809103965759,54103
2005-02-01,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.40158379077911377,20000
2005-02-02,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.40158379077911377,0
2005-02-03,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.4067324995994568,0
2005-02-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.4067324995994568,0
2005-02-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.4067324995994568,0
2005-02-08,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.4067324995994568,0
2005-02-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4118809103965759,8000
2005-02-15,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.3912867605686188,30000
2005-02-16,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.4118809103965759,50000
2005-02-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4118809103965759,0
2005-02-18,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.4221779704093933,113000
2005-02-21,0.800000011920929,0.8600000143051147,0.800000011920929,0.8500000238418579,0.4376234710216522,432000
2005-02-22,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.4530690014362335,487153
2005-02-23,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4530690014362335,130000
2005-02-24,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.45821747183799744,249046
2005-02-25,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.45821747183799744,374000
2005-02-28,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.468514621257782,319000
2005-03-01,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.48396000266075134,481000
2005-03-02,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.4633660316467285,58000
2005-03-03,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.478811651468277,6000
2005-03-04,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.478811651468277,6000
2005-03-07,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.478811651468277,0
2005-03-08,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.4633660316467285,70000
2005-03-09,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4530690014362335,24000
2005-03-10,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.4427720010280609,85000
2005-03-11,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.447920560836792,60000
2005-03-14,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720010280609,112000
2005-03-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4376234710216522,50000
2005-03-16,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4376234710216522,80000
2005-03-17,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4376234710216522,20000
2005-03-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4376234710216522,0
2005-03-21,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.4324750602245331,121000
2005-03-22,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.4324750602245331,380000
2005-03-23,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4324750602245331,0
2005-03-24,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.42732641100883484,30000
2005-03-29,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,101000
2005-03-30,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,48000
2005-03-31,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,0
2005-04-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,0
2005-04-04,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,5000
2005-04-06,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4530690014362335,40000
2005-04-07,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4530690014362335,0
2005-04-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4376234710216522,17000
2005-04-11,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.4324750602245331,140000
2005-04-12,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4324750602245331,53000
2005-04-13,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4324750602245331,20000
2005-04-14,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.42732641100883484,50000
2005-04-15,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,10000
2005-04-18,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.4376234710216522,72000
2005-04-19,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.4376234710216522,248000
2005-04-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4376234710216522,10000
2005-04-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4376234710216522,0
2005-04-22,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.4324750602245331,281152
2005-04-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.41702935099601746,2000
2005-04-26,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.4221779704093933,23000
2005-04-27,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.4221779704093933,20000
2005-04-28,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,33000
2005-04-29,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,0
2005-05-03,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.41702935099601746,110000
2005-05-04,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.4118809103965759,30000
2005-05-05,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.41702935099601746,108000
2005-05-06,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.42732641100883484,150000
2005-05-09,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.42732641100883484,70000
2005-05-10,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,0
2005-05-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,0
2005-05-12,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,0
2005-05-13,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.4221779704093933,100000
2005-05-17,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.4221779704093933,105576
2005-05-18,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.42732641100883484,47921
2005-05-19,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.4118809103965759,72000
2005-05-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4118809103965759,30000
2005-05-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4118809103965759,0
2005-05-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4118809103965759,130000
2005-05-25,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.40158379077911377,85000
2005-05-26,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.40158382058143616,0
2005-05-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.4121517539024353,20000
2005-05-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.4121517539024353,0
2005-05-31,0.75,0.7599999904632568,0.75,0.75,0.39629995822906494,200000
2005-06-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.38573187589645386,7000
2005-06-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.38573187589645386,50000
2005-06-03,0.7300000190734863,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.4068679213523865,81000
2005-06-06,0.75,0.75,0.75,0.75,0.39629995822906494,60000
2005-06-07,0.75,0.7799999713897705,0.75,0.7699999809265137,0.4068679213523865,136000
2005-06-08,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.4068679213523865,89000
2005-06-09,0.7699999809265137,0.8500000238418579,0.7300000190734863,0.8299999833106995,0.43857184052467346,451000
2005-06-10,0.8600000143051147,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.43328794836997986,2299000
2005-06-13,0.8500000238418579,0.8500000238418579,0.7699999809265137,0.7699999809265137,0.4068679213523865,43000
2005-06-14,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068679213523865,0
2005-06-15,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068679213523865,20000
2005-06-16,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.43328794836997986,7000
2005-06-17,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.4227200150489807,40000
2005-06-20,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068679213523865,50000
2005-06-21,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.4121517539024353,21000
2005-06-22,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.4121517539024353,0
2005-06-23,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.41743603348731995,31000
2005-06-24,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.41743603348731995,0
2005-06-27,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.41743603348731995,0
2005-06-28,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068679213523865,33000
2005-06-29,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068679213523865,50000
2005-06-30,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068679213523865,50000
2005-07-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.4121517539024353,25000
2005-07-05,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.40158382058143616,49000
2005-07-06,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.40158382058143616,0
2005-07-07,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.40158382058143616,10000
2005-07-08,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.40158382058143616,40000
2005-07-11,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.40158382058143616,10000
2005-07-12,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.38044795393943787,1000
2005-07-13,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.38573187589645386,60000
2005-07-14,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.38573187589645386,46000
2005-07-15,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.38573187589645386,50000
2005-07-18,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.38573187589645386,211173
2005-07-19,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.38573187589645386,20000
2005-07-20,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.38573187589645386,57000
2005-07-21,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.38044795393943787,180000
2005-07-22,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.38044795393943787,0
2005-07-25,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.38044795393943787,68000
2005-07-26,0.7200000286102295,0.75,0.7200000286102295,0.75,0.39629995822906494,69000
2005-07-27,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.3910158574581146,110000
2005-07-28,0.7599999904632568,0.8100000023841858,0.7400000095367432,0.7900000214576721,0.41743603348731995,453000
2005-07-29,0.8299999833106995,0.8700000047683716,0.800000011920929,0.8100000023841858,0.4280039370059967,2679000
2005-08-01,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.4280039370059967,0
2005-08-02,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4068679213523865,45000
2005-08-03,0.75,0.75,0.75,0.75,0.39629995822906494,20000
2005-08-04,0.75,0.75,0.75,0.75,0.39629995822906494,50000
2005-08-05,0.75,0.75,0.75,0.75,0.39629995822906494,20000
2005-08-08,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.38573187589645386,100000
2005-08-09,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.38573187589645386,0
2005-08-10,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910158574581146,20000
2005-08-11,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.3910158574581146,71337
2005-08-12,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910158574581146,0
2005-08-15,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910158574581146,0
2005-08-16,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910158574581146,0
2005-08-17,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910158574581146,0
2005-08-18,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910158574581146,0
2005-08-19,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910158574581146,1875
2005-08-22,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3910158574581146,60000
2005-08-23,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.3910158574581146,112610
2005-08-24,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.38044795393943787,74000
2005-08-25,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.38044795393943787,21000
2005-08-26,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.38573187589645386,40000
2005-08-29,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.38044795393943787,40000
2005-08-30,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.38044795393943787,0
2005-08-31,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.38044795393943787,20000
2005-09-01,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.38044795393943787,1000
2005-09-02,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.4068679213523865,74000
2005-09-05,0.75,0.75,0.75,0.75,0.39629995822906494,0
2005-09-06,0.75,0.75,0.75,0.75,0.39629995822906494,0
2005-09-07,0.75,0.75,0.75,0.75,0.39629995822906494,0
2005-09-08,0.75,0.75,0.75,0.75,0.39629995822906494,23903
2005-09-09,0.75,0.75,0.75,0.75,0.39629995822906494,19000
2005-09-12,0.75,0.75,0.75,0.75,0.39629995822906494,0
2005-09-13,0.75,0.75,0.75,0.75,0.39629995822906494,0
2005-09-14,0.75,0.75,0.75,0.75,0.39629995822906494,33000
2005-09-15,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.343459814786911,205000
2005-09-16,0.699999988079071,0.699999988079071,0.6200000047683716,0.6299999952316284,0.3328920006752014,1008000
2005-09-20,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.3328920006752014,324000
2005-09-21,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.31175580620765686,190000
2005-09-22,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.31175580620765686,230000
2005-09-23,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.31175580620765686,30000
