Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,0.20900000631809235,0.2160000056028366,0.20800000429153442,0.21299999952316284,0.12774227559566498,16020000
2010-04-08,0.21199999749660492,0.21299999952316284,0.20999999344348907,0.21199999749660492,0.12714257836341858,12490000
2010-04-09,0.21299999952316284,0.21400000154972076,0.20999999344348907,0.21299999952316284,0.12774227559566498,10002500
2010-04-12,0.21400000154972076,0.2150000035762787,0.20999999344348907,0.20999999344348907,0.12594307959079742,14691545
2010-04-13,0.210999995470047,0.210999995470047,0.20600000023841858,0.20600000023841858,0.12354418635368347,16368000
2010-04-14,0.2070000022649765,0.20800000429153442,0.20499999821186066,0.20600000023841858,0.12354418635368347,12874500
2010-04-15,0.2070000022649765,0.20800000429153442,0.20399999618530273,0.2070000022649765,0.12414392083883286,19606300
2010-04-16,0.20600000023841858,0.20600000023841858,0.20000000298023224,0.20399999618530273,0.1223447322845459,14754787
2010-04-19,0.20200000703334808,0.20200000703334808,0.19900000095367432,0.19900000095367432,0.11934608966112137,9700000
2010-04-20,0.19900000095367432,0.20100000500679016,0.19900000095367432,0.20100000500679016,0.12054555118083954,4010000
2010-04-21,0.20000000298023224,0.20200000703334808,0.19900000095367432,0.20100000500679016,0.12054555118083954,9115000
2010-04-22,0.20000000298023224,0.20100000500679016,0.1979999989271164,0.19900000095367432,0.11934608966112137,7926875
2010-04-23,0.19699999690055847,0.20399999618530273,0.19499999284744263,0.2029999941587448,0.12174501270055771,16323500
2010-04-26,0.20399999618530273,0.20399999618530273,0.19900000095367432,0.19900000095367432,0.11934608966112137,8615125
2010-04-27,0.1979999989271164,0.20000000298023224,0.19599999487400055,0.19599999487400055,0.11754687875509262,10824500
2010-04-28,0.19200000166893005,0.1940000057220459,0.19099999964237213,0.19300000369548798,0.11574770510196686,9820000
2010-04-29,0.19300000369548798,0.19499999284744263,0.19300000369548798,0.1940000057220459,0.11634746193885803,9150000
2010-04-30,0.19699999690055847,0.19900000095367432,0.19300000369548798,0.19499999284744263,0.11694715917110443,10400000
2010-05-03,0.19200000166893005,0.19499999284744263,0.1899999976158142,0.19200000166893005,0.11514799296855927,6260000
2010-05-04,0.19499999284744263,0.19499999284744263,0.1899999976158142,0.19200000166893005,0.11514799296855927,7570000
2010-05-05,0.1899999976158142,0.1899999976158142,0.18299999833106995,0.1860000044107437,0.11154960095882416,13920000
2010-05-06,0.1850000023841858,0.1860000044107437,0.17299999296665192,0.17900000512599945,0.10735152661800385,24440000
2010-05-07,0.17399999499320984,0.17599999904632568,0.17000000178813934,0.17399999499320984,0.10435284674167633,13450000
2010-05-10,0.17599999904632568,0.17900000512599945,0.17499999701976776,0.1770000010728836,0.10615205764770508,5950000
2010-05-11,0.18799999356269836,0.1899999976158142,0.1809999942779541,0.18199999630451202,0.10915068536996841,13360000
2010-05-12,0.18199999630451202,0.1850000023841858,0.17900000512599945,0.18400000035762787,0.11035016179084778,6840000
2010-05-13,0.1860000044107437,0.1940000057220459,0.1850000023841858,0.1889999955892563,0.11334876716136932,11940000
2010-05-14,0.18700000643730164,0.19699999690055847,0.18700000643730164,0.19699999690055847,0.1181466281414032,7920000
2010-05-17,0.19200000166893005,0.19200000166893005,0.1809999942779541,0.18199999630451202,0.10915068536996841,8340000
2010-05-18,0.18199999630451202,0.18400000035762787,0.17900000512599945,0.18400000035762787,0.11035016179084778,7180000
2010-05-19,0.18000000715255737,0.1809999942779541,0.1770000010728836,0.17800000309944153,0.10675179213285446,5520000
2010-05-20,0.17599999904632568,0.17800000309944153,0.16500000655651093,0.17299999296665192,0.10375314205884933,13690000
2010-05-24,0.17299999296665192,0.18400000035762787,0.17299999296665192,0.17399999499320984,0.10435284674167633,3680000
2010-05-25,0.17299999296665192,0.17599999904632568,0.16699999570846558,0.1679999977350235,0.10075447708368301,5570000
2010-05-26,0.17000000178813934,0.17100000381469727,0.16699999570846558,0.16899999976158142,0.10135422646999359,5250000
2010-05-27,0.1679999977350235,0.17599999904632568,0.1679999977350235,0.17499999701976776,0.10495258867740631,6200000
2010-05-28,0.18199999630451202,0.18199999630451202,0.1770000010728836,0.1770000010728836,0.10615205764770508,6080000
2010-05-31,0.1770000010728836,0.18199999630451202,0.17499999701976776,0.17800000309944153,0.10675179213285446,2360000
2010-06-01,0.17399999499320984,0.17800000309944153,0.17399999499320984,0.17599999904632568,0.10555233806371689,1105000
2010-06-02,0.18000000715255737,0.18000000715255737,0.17399999499320984,0.17599999904632568,0.10555233806371689,1990000
2010-06-03,0.1770000010728836,0.17900000512599945,0.17000000178813934,0.17499999701976776,0.10495258867740631,6950000
2010-06-04,0.17800000309944153,0.17800000309944153,0.17100000381469727,0.17399999499320984,0.10435284674167633,3270000
2010-06-07,0.16500000655651093,0.1720000058412552,0.16500000655651093,0.16899999976158142,0.10135422646999359,3170000
2010-06-08,0.17000000178813934,0.1720000058412552,0.16899999976158142,0.17000000178813934,0.10195393860340118,10871000
2010-06-09,0.17100000381469727,0.17399999499320984,0.1679999977350235,0.17000000178813934,0.10195393860340118,6420000
2010-06-10,0.17000000178813934,0.17499999701976776,0.17000000178813934,0.1720000058412552,0.10315340757369995,5330000
2010-06-11,0.1720000058412552,0.17599999904632568,0.1720000058412552,0.17499999701976776,0.10495258867740631,20500000
2010-06-14,0.17499999701976776,0.1770000010728836,0.17399999499320984,0.17599999904632568,0.10555233806371689,12850000
2010-06-15,0.17900000512599945,0.17900000512599945,0.17299999296665192,0.17399999499320984,0.10435284674167633,13110000
2010-06-17,0.17499999701976776,0.1770000010728836,0.17299999296665192,0.17499999701976776,0.10495258867740631,16270000
2010-06-18,0.1770000010728836,0.19200000166893005,0.17599999904632568,0.18400000035762787,0.11035016179084778,155150000
2010-06-21,0.1850000023841858,0.1860000044107437,0.17900000512599945,0.18199999630451202,0.10915068536996841,55798676
2010-06-22,0.18199999630451202,0.18400000035762787,0.18000000715255737,0.18299999833106995,0.1097504198551178,9824375
2010-06-23,0.18299999833106995,0.18299999833106995,0.17900000512599945,0.18000000715255737,0.10795123130083084,16387163
2010-06-24,0.18000000715255737,0.18199999630451202,0.17900000512599945,0.17900000512599945,0.10735152661800385,15897385
2010-06-25,0.17800000309944153,0.17900000512599945,0.17499999701976776,0.1770000010728836,0.10615205764770508,11310000
2010-06-28,0.1770000010728836,0.17800000309944153,0.17499999701976776,0.17499999701976776,0.10495258867740631,3390000
2010-06-29,0.17499999701976776,0.18199999630451202,0.17299999296665192,0.17299999296665192,0.10375314205884933,32660000
2010-06-30,0.17100000381469727,0.17599999904632568,0.17100000381469727,0.17399999499320984,0.10435284674167633,2940000
2010-07-02,0.17399999499320984,0.17499999701976776,0.17299999296665192,0.17299999296665192,0.10375314205884933,2220000
2010-07-05,0.17399999499320984,0.17499999701976776,0.1720000058412552,0.17399999499320984,0.10435284674167633,4650000
2010-07-06,0.17299999296665192,0.17399999499320984,0.17100000381469727,0.17299999296665192,0.10375314205884933,17210000
2010-07-07,0.1720000058412552,0.17299999296665192,0.17100000381469727,0.1720000058412552,0.10315340757369995,3150000
2010-07-08,0.17800000309944153,0.17800000309944153,0.17299999296665192,0.17299999296665192,0.10375314205884933,5130000
2010-07-09,0.17299999296665192,0.17800000309944153,0.17299999296665192,0.17499999701976776,0.10495258867740631,12115000
2010-07-12,0.17399999499320984,0.17900000512599945,0.17399999499320984,0.17399999499320984,0.10435284674167633,8330000
2010-07-13,0.17399999499320984,0.17599999904632568,0.17399999499320984,0.17499999701976776,0.10495258867740631,872500
2010-07-14,0.17800000309944153,0.17800000309944153,0.17599999904632568,0.1770000010728836,0.10615205764770508,5530000
2010-07-15,0.17599999904632568,0.1770000010728836,0.17499999701976776,0.17499999701976776,0.10495258867740631,2980000
2010-07-16,0.17399999499320984,0.17599999904632568,0.17399999499320984,0.17499999701976776,0.10495258867740631,6440000
2010-07-19,0.17399999499320984,0.17499999701976776,0.17299999296665192,0.17499999701976776,0.10495258867740631,2290000
2010-07-20,0.17599999904632568,0.17800000309944153,0.17499999701976776,0.17499999701976776,0.10495258867740631,3831687
2010-07-21,0.17800000309944153,0.17800000309944153,0.17499999701976776,0.17599999904632568,0.10555233806371689,11064500
2010-07-22,0.1770000010728836,0.17800000309944153,0.17499999701976776,0.17599999904632568,0.10555233806371689,3700000
2010-07-23,0.1770000010728836,0.17900000512599945,0.17599999904632568,0.1770000010728836,0.10615205764770508,12180000
2010-07-26,0.18000000715255737,0.18199999630451202,0.17800000309944153,0.18000000715255737,0.10795123130083084,19266000
2010-07-27,0.1809999942779541,0.18299999833106995,0.18000000715255737,0.18000000715255737,0.10795123130083084,8770000
2010-07-28,0.1809999942779541,0.18199999630451202,0.17900000512599945,0.18000000715255737,0.10795123130083084,14570000
2010-07-29,0.1770000010728836,0.1770000010728836,0.17499999701976776,0.17599999904632568,0.10856810957193375,4890000
2010-07-30,0.1720000058412552,0.17599999904632568,0.1720000058412552,0.17499999701976776,0.10795123130083084,2250000
2010-08-02,0.17499999701976776,0.17900000512599945,0.17499999701976776,0.17900000512599945,0.11041872203350067,31497827
2010-08-03,0.18000000715255737,0.18199999630451202,0.1770000010728836,0.17800000309944153,0.10980184376239777,9995000
2010-08-04,0.17800000309944153,0.18000000715255737,0.1770000010728836,0.17800000309944153,0.10980184376239777,7020000
2010-08-05,0.17900000512599945,0.18000000715255737,0.17800000309944153,0.17900000512599945,0.11041872203350067,4727754
2010-08-06,0.17900000512599945,0.18000000715255737,0.17800000309944153,0.18000000715255737,0.11103556305170059,14395000
2010-08-09,0.18000000715255737,0.18400000035762787,0.18000000715255737,0.1809999942779541,0.11165240406990051,27610000
2010-08-10,0.1809999942779541,0.18199999630451202,0.1770000010728836,0.1770000010728836,0.10918497294187546,12560000
2010-08-11,0.17800000309944153,0.17800000309944153,0.17599999904632568,0.17599999904632568,0.10856810957193375,4490000
2010-08-12,0.17299999296665192,0.17499999701976776,0.17000000178813934,0.17399999499320984,0.10733436793088913,5580000
2010-08-13,0.17299999296665192,0.17599999904632568,0.1720000058412552,0.17399999499320984,0.10733436793088913,7900000
2010-08-16,0.17100000381469727,0.17399999499320984,0.17100000381469727,0.17299999296665192,0.10671750456094742,4970000
2010-08-17,0.1720000058412552,0.17299999296665192,0.17100000381469727,0.17299999296665192,0.10671750456094742,7260000
2010-08-18,0.17399999499320984,0.17399999499320984,0.17100000381469727,0.17100000381469727,0.105483777821064,4437500
2010-08-19,0.1720000058412552,0.17399999499320984,0.17100000381469727,0.17399999499320984,0.10733436793088913,4750000
2010-08-20,0.17299999296665192,0.17399999499320984,0.17000000178813934,0.17100000381469727,0.105483777821064,4870000
2010-08-23,0.17100000381469727,0.1720000058412552,0.17000000178813934,0.17000000178813934,0.10486692190170288,5700000
2010-08-24,0.17000000178813934,0.1720000058412552,0.16899999976158142,0.17000000178813934,0.10486692190170288,7340000
2010-08-25,0.16899999976158142,0.17100000381469727,0.16899999976158142,0.17000000178813934,0.10486692190170288,8326000
2010-08-26,0.17000000178813934,0.1720000058412552,0.17000000178813934,0.17000000178813934,0.10486692190170288,3350000
2010-08-27,0.16899999976158142,0.16899999976158142,0.1679999977350235,0.1679999977350235,0.10363318026065826,5307500
2010-08-30,0.1679999977350235,0.17000000178813934,0.1679999977350235,0.1679999977350235,0.10363318026065826,4600000
2010-08-31,0.16699999570846558,0.16899999976158142,0.16699999570846558,0.1679999977350235,0.10363318026065826,7150000
2010-09-01,0.16699999570846558,0.16899999976158142,0.16699999570846558,0.1679999977350235,0.10363318026065826,5040000
2010-09-02,0.17000000178813934,0.17100000381469727,0.16899999976158142,0.17000000178813934,0.10486692190170288,3560000
2010-09-03,0.16899999976158142,0.17100000381469727,0.16500000655651093,0.17000000178813934,0.10486692190170288,7255000
2010-09-06,0.1720000058412552,0.17499999701976776,0.17000000178813934,0.17399999499320984,0.10733436793088913,6622000
2010-09-07,0.17399999499320984,0.17800000309944153,0.17399999499320984,0.17599999904632568,0.10856810957193375,6735000
2010-09-08,0.17599999904632568,0.17599999904632568,0.17399999499320984,0.17499999701976776,0.10795123130083084,2110000
2010-09-09,0.17399999499320984,0.1770000010728836,0.17299999296665192,0.17599999904632568,0.10856810957193375,8300000
2010-09-10,0.17599999904632568,0.17599999904632568,0.17100000381469727,0.17299999296665192,0.10671750456094742,13002500
2010-09-13,0.17100000381469727,0.17399999499320984,0.17100000381469727,0.1720000058412552,0.1061006560921669,8674737
2010-09-14,0.17399999499320984,0.17399999499320984,0.17000000178813934,0.17000000178813934,0.10486692190170288,12010000
2010-09-15,0.17000000178813934,0.17000000178813934,0.16699999570846558,0.16899999976158142,0.10425006598234177,20348393
2010-09-16,0.16899999976158142,0.16899999976158142,0.16599999368190765,0.16599999368190765,0.10239946097135544,22717000
2010-09-17,0.1679999977350235,0.17399999499320984,0.16699999570846558,0.17000000178813934,0.10486692190170288,26200000
2010-09-20,0.18000000715255737,0.20100000500679016,0.18000000715255737,0.20000000298023224,0.12337283790111542,313580175
2010-09-21,0.2029999941587448,0.2029999941587448,0.1899999976158142,0.1940000057220459,0.11967166513204575,123689000
2010-09-22,0.19300000369548798,0.19699999690055847,0.19099999964237213,0.19300000369548798,0.11905479431152344,40560000
2010-09-24,0.1940000057220459,0.20999999344348907,0.1940000057220459,0.20499999821186066,0.12645716965198517,89091868
2010-09-27,0.20800000429153442,0.20800000429153442,0.20200000703334808,0.2029999941587448,0.12522344291210175,41219000
2010-09-28,0.20499999821186066,0.20499999821186066,0.19699999690055847,0.19900000095367432,0.1227559819817543,31720000
2010-09-29,0.20100000500679016,0.20200000703334808,0.19900000095367432,0.20000000298023224,0.12337283790111542,32930000
2010-09-30,0.20000000298023224,0.20000000298023224,0.1940000057220459,0.1979999989271164,0.12213911861181259,22934125
2010-10-04,0.19900000095367432,0.20100000500679016,0.1979999989271164,0.19900000095367432,0.1227559819817543,19127436
2010-10-05,0.19900000095367432,0.20100000500679016,0.19900000095367432,0.19900000095367432,0.1227559819817543,9608644
2010-10-06,0.20100000500679016,0.210999995470047,0.20000000298023224,0.20399999618530273,0.12584030628204346,51615000
2010-10-07,0.20499999821186066,0.20600000023841858,0.2029999941587448,0.20399999618530273,0.12584030628204346,22712500
2010-10-08,0.20399999618530273,0.20600000023841858,0.2029999941587448,0.2029999941587448,0.12522344291210175,24970000
2010-10-11,0.2029999941587448,0.20399999618530273,0.20100000500679016,0.20100000500679016,0.12398970127105713,19200000
2010-10-12,0.20100000500679016,0.20200000703334808,0.19499999284744263,0.19699999690055847,0.12152225524187088,20090000
2010-10-13,0.1979999989271164,0.19900000095367432,0.19699999690055847,0.19900000095367432,0.1227559819817543,10162500
2010-10-14,0.19900000095367432,0.20499999821186066,0.19900000095367432,0.2029999941587448,0.12522344291210175,33498184
2010-10-15,0.20100000500679016,0.20999999344348907,0.20000000298023224,0.20399999618530273,0.12584030628204346,84120000
2010-10-18,0.20399999618530273,0.20800000429153442,0.20100000500679016,0.20499999821186066,0.12645716965198517,50390000
2010-10-19,0.20499999821186066,0.20600000023841858,0.20200000703334808,0.2029999941587448,0.12522344291210175,12000000
2010-10-20,0.20000000298023224,0.20200000703334808,0.19900000095367432,0.20200000703334808,0.12460657954216003,19460000
2010-10-21,0.2029999941587448,0.20499999821186066,0.20200000703334808,0.20399999618530273,0.12584030628204346,13425000
2010-10-22,0.2280000001192093,0.23499999940395355,0.20800000429153442,0.20900000631809235,0.12892462313175201,183520000
2010-10-25,0.21199999749660492,0.22100000083446503,0.20999999344348907,0.2199999988079071,0.13571012020111084,71065261
2010-10-26,0.22200000286102295,0.22200000286102295,0.21699999272823334,0.21799999475479126,0.1344764083623886,47322239
2010-10-27,0.21699999272823334,0.22100000083446503,0.21199999749660492,0.21299999952316284,0.13139206171035767,61370000
2010-10-28,0.2150000035762787,0.2150000035762787,0.21299999952316284,0.21299999952316284,0.13139206171035767,19280000
2010-10-29,0.2150000035762787,0.2150000035762787,0.210999995470047,0.210999995470047,0.13015833497047424,33860000
2010-11-01,0.2150000035762787,0.21899999678134918,0.21299999952316284,0.2150000035762787,0.13262583315372467,71930000
2010-11-02,0.2150000035762787,0.21699999272823334,0.21299999952316284,0.21400000154972076,0.13200893998146057,46318136
2010-11-03,0.2150000035762787,0.21699999272823334,0.21400000154972076,0.2160000056028366,0.1332426518201828,57410422
2010-11-04,0.2160000056028366,0.21699999272823334,0.21400000154972076,0.2160000056028366,0.1332426518201828,45415000
2010-11-05,0.21899999678134918,0.22499999403953552,0.21799999475479126,0.22200000286102295,0.13694384694099426,106184538
2010-11-08,0.22599999606609344,0.23199999332427979,0.2240000069141388,0.2280000001192093,0.14064504206180573,130485317
2010-11-09,0.23000000417232513,0.2409999966621399,0.22499999403953552,0.2370000034570694,0.14619681239128113,176217374
2010-11-10,0.23600000143051147,0.2549999952316284,0.23600000143051147,0.24799999594688416,0.15298233926296234,338775000
2010-11-11,0.24799999594688416,0.25,0.23600000143051147,0.23800000548362732,0.14681369066238403,87929000
2010-11-12,0.23800000548362732,0.23999999463558197,0.2290000021457672,0.23100000619888306,0.14249563217163086,63072475
2010-11-15,0.23000000417232513,0.23399999737739563,0.22699999809265137,0.23000000417232513,0.14187876880168915,35060000
2010-11-16,0.23000000417232513,0.23000000417232513,0.22100000083446503,0.22499999403953552,0.1387944370508194,41030000
2010-11-17,0.2240000069141388,0.23000000417232513,0.22200000286102295,0.22499999403953552,0.1387944370508194,32980000
2010-11-18,0.22599999606609344,0.2290000021457672,0.22599999606609344,0.22699999809265137,0.140028178691864,23480000
2010-11-19,0.22699999809265137,0.2280000001192093,0.22499999403953552,0.22599999606609344,0.1394113004207611,12610000
2010-11-22,0.22200000286102295,0.22599999606609344,0.21299999952316284,0.2150000035762787,0.13262583315372467,50030000
2010-11-23,0.2150000035762787,0.2150000035762787,0.20600000023841858,0.20600000023841858,0.12707403302192688,22530000
2010-11-24,0.20600000023841858,0.21400000154972076,0.20600000023841858,0.20999999344348907,0.12954147160053253,10540250
2010-11-25,0.2150000035762787,0.22100000083446503,0.2150000035762787,0.22100000083446503,0.13632699847221375,166962159
2010-11-26,0.22300000488758087,0.2240000069141388,0.20499999821186066,0.20900000631809235,0.12892462313175201,44775000
2010-11-29,0.2150000035762787,0.2160000056028366,0.20200000703334808,0.20399999618530273,0.12584030628204346,26720000
2010-11-30,0.20499999821186066,0.2070000022649765,0.20200000703334808,0.2070000022649765,0.12769091129302979,12686000
2010-12-01,0.2070000022649765,0.2070000022649765,0.2029999941587448,0.20499999821186066,0.12645716965198517,9400000
2010-12-02,0.20999999344348907,0.20999999344348907,0.20499999821186066,0.20600000023841858,0.12707403302192688,15080000
2010-12-03,0.20600000023841858,0.20800000429153442,0.2029999941587448,0.20499999821186066,0.12645716965198517,17280000
2010-12-06,0.20499999821186066,0.20800000429153442,0.20399999618530273,0.20499999821186066,0.12645716965198517,8870000
2010-12-07,0.20399999618530273,0.20499999821186066,0.2029999941587448,0.20499999821186066,0.12645716965198517,7996500
2010-12-08,0.20600000023841858,0.20600000023841858,0.1979999989271164,0.19900000095367432,0.1227559819817543,27210500
2010-12-09,0.20000000298023224,0.20000000298023224,0.1940000057220459,0.1940000057220459,0.11967166513204575,12460000
2010-12-10,0.1940000057220459,0.20200000703334808,0.19300000369548798,0.20000000298023224,0.12337283790111542,14679257
2010-12-13,0.20000000298023224,0.20200000703334808,0.19699999690055847,0.19699999690055847,0.12152225524187088,6870000
2010-12-14,0.19699999690055847,0.19699999690055847,0.19599999487400055,0.19599999487400055,0.12090538442134857,13780000
2010-12-15,0.19599999487400055,0.1979999989271164,0.19099999964237213,0.19200000166893005,0.11843792349100113,37700001
2010-12-16,0.19200000166893005,0.1940000057220459,0.18199999630451202,0.18400000035762787,0.11350301653146744,67950000
2010-12-17,0.1860000044107437,0.18799999356269836,0.18199999630451202,0.18299999833106995,0.11288613826036453,39823988
2010-12-20,0.1809999942779541,0.1809999942779541,0.1720000058412552,0.17499999701976776,0.10795123130083084,30120000
2010-12-21,0.17599999904632568,0.1889999955892563,0.17599999904632568,0.18400000035762787,0.11350301653146744,40050000
2010-12-22,0.1850000023841858,0.19200000166893005,0.18400000035762787,0.1899999976158142,0.11720418184995651,26110000
2010-12-23,0.19200000166893005,0.19499999284744263,0.1889999955892563,0.1899999976158142,0.11720418184995651,14590000
2010-12-24,0.1940000057220459,0.19499999284744263,0.19200000166893005,0.19499999284744263,0.12028852105140686,17620000
2010-12-28,0.1940000057220459,0.2150000035762787,0.1940000057220459,0.20900000631809235,0.12892462313175201,61078000
2010-12-29,0.20999999344348907,0.2150000035762787,0.2070000022649765,0.2070000022649765,0.12769091129302979,13120000
2010-12-30,0.20999999344348907,0.20999999344348907,0.20600000023841858,0.20800000429153442,0.1283077597618103,3946533
2010-12-31,0.20900000631809235,0.210999995470047,0.20900000631809235,0.210999995470047,0.13015833497047424,5170000
2011-01-03,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.21899999678134918,0.13509324193000793,31240000
2011-01-04,0.2199999988079071,0.22300000488758087,0.21799999475479126,0.22100000083446503,0.13632699847221375,31428067
2011-01-05,0.22100000083446503,0.2280000001192093,0.2199999988079071,0.2280000001192093,0.14064504206180573,42560000
2011-01-06,0.2280000001192093,0.23100000619888306,0.2240000069141388,0.23000000417232513,0.14187876880168915,35738000
2011-01-07,0.22699999809265137,0.23600000143051147,0.22599999606609344,0.23000000417232513,0.14187876880168915,32832000
2011-01-10,0.23100000619888306,0.23399999737739563,0.22300000488758087,0.22699999809265137,0.140028178691864,26780000
2011-01-11,0.22599999606609344,0.23600000143051147,0.22599999606609344,0.23499999940395355,0.1449631005525589,36340000
2011-01-12,0.2370000034570694,0.23800000548362732,0.2329999953508377,0.2370000034570694,0.14619681239128113,21386000
2011-01-13,0.2370000034570694,0.24500000476837158,0.2370000034570694,0.23899999260902405,0.14743053913116455,50266875
2011-01-14,0.2409999966621399,0.2409999966621399,0.2329999953508377,0.23399999737739563,0.144346222281456,23800000
2011-01-17,0.23800000548362732,0.2409999966621399,0.23399999737739563,0.23800000548362732,0.14681369066238403,32470000
2011-01-18,0.23800000548362732,0.23999999463558197,0.23600000143051147,0.2370000034570694,0.14619681239128113,28010000
2011-01-19,0.2370000034570694,0.23999999463558197,0.23399999737739563,0.23899999260902405,0.14743053913116455,21118125
2011-01-20,0.23600000143051147,0.23899999260902405,0.23399999737739563,0.23499999940395355,0.1449631005525589,12420000
2011-01-21,0.23499999940395355,0.23499999940395355,0.2280000001192093,0.23000000417232513,0.14187876880168915,12130000
2011-01-24,0.23000000417232513,0.23000000417232513,0.22300000488758087,0.2240000069141388,0.13817757368087769,11925000
2011-01-25,0.22599999606609344,0.23000000417232513,0.22300000488758087,0.22300000488758087,0.13756074011325836,6480000
2011-01-26,0.22300000488758087,0.22599999606609344,0.21799999475479126,0.22200000286102295,0.13694384694099426,9455000
2011-01-27,0.22200000286102295,0.23000000417232513,0.22200000286102295,0.22699999809265137,0.140028178691864,8705000
2011-01-28,0.22599999606609344,0.22599999606609344,0.22300000488758087,0.22499999403953552,0.1387944370508194,5110000
2011-01-31,0.22200000286102295,0.2290000021457672,0.2199999988079071,0.2290000021457672,0.14126192033290863,11500000
2011-02-01,0.22699999809265137,0.2280000001192093,0.22699999809265137,0.2280000001192093,0.14064504206180573,7900000
2011-02-02,0.22699999809265137,0.23199999332427979,0.22599999606609344,0.2290000021457672,0.14126192033290863,8610000
2011-02-07,0.23000000417232513,0.2329999953508377,0.2280000001192093,0.23000000417232513,0.14187876880168915,6788344
2011-02-08,0.2290000021457672,0.2290000021457672,0.22699999809265137,0.2280000001192093,0.14064504206180573,3830000
2011-02-09,0.2280000001192093,0.2280000001192093,0.2240000069141388,0.22499999403953552,0.1387944370508194,5170000
2011-02-10,0.22200000286102295,0.22300000488758087,0.21799999475479126,0.21799999475479126,0.1344764083623886,4600000
2011-02-11,0.2199999988079071,0.22300000488758087,0.21899999678134918,0.22300000488758087,0.13756074011325836,5260000
2011-02-14,0.22100000083446503,0.22499999403953552,0.22100000083446503,0.2240000069141388,0.13817757368087769,3265000
2011-02-15,0.22499999403953552,0.22499999403953552,0.22100000083446503,0.22100000083446503,0.13632699847221375,4778451
2011-02-16,0.21899999678134918,0.22300000488758087,0.21899999678134918,0.2199999988079071,0.13571012020111084,6830000
2011-02-17,0.21799999475479126,0.22300000488758087,0.21799999475479126,0.21899999678134918,0.13509324193000793,5552500
2011-02-18,0.21799999475479126,0.22100000083446503,0.21799999475479126,0.21899999678134918,0.13509324193000793,8670000
2011-02-21,0.2199999988079071,0.22200000286102295,0.2160000056028366,0.21899999678134918,0.13509324193000793,5990000
2011-02-22,0.21699999272823334,0.21699999272823334,0.20800000429153442,0.20999999344348907,0.12954147160053253,19328687
2011-02-23,0.20999999344348907,0.20999999344348907,0.2070000022649765,0.2070000022649765,0.12769091129302979,6808500
2011-02-24,0.20600000023841858,0.20800000429153442,0.19599999487400055,0.1979999989271164,0.12213911861181259,14940000
2011-02-25,0.20100000500679016,0.20600000023841858,0.20000000298023224,0.20399999618530273,0.12584030628204346,7288625
2011-02-28,0.2029999941587448,0.210999995470047,0.2029999941587448,0.210999995470047,0.13015833497047424,8890000
2011-03-01,0.20999999344348907,0.2150000035762787,0.20900000631809235,0.210999995470047,0.13015833497047424,10318500
2011-03-02,0.20800000429153442,0.20999999344348907,0.20399999618530273,0.20600000023841858,0.12707403302192688,2505000
2011-03-03,0.20499999821186066,0.21199999749660492,0.20499999821186066,0.210999995470047,0.13015833497047424,6791189
2011-03-04,0.210999995470047,0.21400000154972076,0.210999995470047,0.21199999749660492,0.13077522814273834,10840000
2011-03-07,0.20900000631809235,0.21400000154972076,0.2070000022649765,0.2070000022649765,0.12769091129302979,14280000
2011-03-08,0.20600000023841858,0.20999999344348907,0.20600000023841858,0.20900000631809235,0.12892462313175201,13340000
2011-03-09,0.20900000631809235,0.21400000154972076,0.20900000631809235,0.21400000154972076,0.13200893998146057,46820000
2011-03-10,0.21400000154972076,0.21400000154972076,0.20999999344348907,0.210999995470047,0.13015833497047424,83390000
2011-03-11,0.20800000429153442,0.21799999475479126,0.20600000023841858,0.20999999344348907,0.12954147160053253,77370000
2011-03-14,0.20800000429153442,0.21299999952316284,0.20499999821186066,0.2070000022649765,0.12769091129302979,30810000
2011-03-15,0.20399999618530273,0.20800000429153442,0.1979999989271164,0.20200000703334808,0.12460657954216003,40006328
2011-03-16,0.20800000429153442,0.20800000429153442,0.20200000703334808,0.20399999618530273,0.12584030628204346,17670000
2011-03-17,0.20000000298023224,0.20499999821186066,0.19499999284744263,0.19499999284744263,0.12028852105140686,31158000
2011-03-18,0.2029999941587448,0.20399999618530273,0.1979999989271164,0.20000000298023224,0.12337283790111542,25245000
2011-03-21,0.20200000703334808,0.20600000023841858,0.20200000703334808,0.2029999941587448,0.12522344291210175,16720000
2011-03-22,0.2029999941587448,0.20600000023841858,0.20200000703334808,0.20600000023841858,0.12707403302192688,28440000
2011-03-23,0.20600000023841858,0.20800000429153442,0.20499999821186066,0.20499999821186066,0.12645716965198517,11700000
2011-03-24,0.20999999344348907,0.22499999403953552,0.20999999344348907,0.21699999272823334,0.1338595449924469,336620149
2011-03-25,0.21799999475479126,0.22100000083446503,0.21199999749660492,0.21799999475479126,0.1344764083623886,41492500
2011-03-28,0.21899999678134918,0.22200000286102295,0.2150000035762787,0.21699999272823334,0.1338595449924469,28085000
2011-03-29,0.21699999272823334,0.21799999475479126,0.21400000154972076,0.2150000035762787,0.13262583315372467,8080000
2011-03-30,0.21899999678134918,0.22200000286102295,0.2160000056028366,0.22100000083446503,0.13632699847221375,34828033
2011-03-31,0.22100000083446503,0.24699999392032623,0.2199999988079071,0.24199999868869781,0.14928117394447327,266492955
2011-04-01,0.24199999868869781,0.2549999952316284,0.23999999463558197,0.2549999952316284,0.15730038285255432,146045806
