Date,Open,High,Low,Close,Adj Close,Volume
2008-04-09,1.25,1.25,1.2333329916000366,1.2333329916000366,0.6352665424346924,0
2008-04-10,1.2416659593582153,1.274999976158142,1.2416659593582153,1.274999976158142,0.6567284464836121,88800
2008-04-11,1.25,1.266666054725647,1.25,1.266666054725647,0.6524357199668884,57600
2008-04-14,1.25,1.2583329677581787,1.25,1.25,0.6438513398170471,547200
2008-04-15,1.266666054725647,1.2833329439163208,1.25,1.274999976158142,0.6567284464836121,1401600
2008-04-16,1.2583329677581787,1.2833329439163208,1.2583329677581787,1.2833329439163208,0.6610205173492432,43200
2008-04-17,1.2833329439163208,1.3333330154418945,1.2833329439163208,1.3250000476837158,0.6824824810028076,4300800
2008-04-18,1.3250000476837158,1.4833329916000366,1.3250000476837158,1.399999976158142,0.7211135029792786,3424800
2008-04-21,1.3666659593582153,1.4333330392837524,1.3666659593582153,1.416666030883789,0.7296979427337646,650400
2008-04-22,1.375,1.4249999523162842,1.3250000476837158,1.399999976158142,0.7211135029792786,2961600
2008-04-23,1.4416660070419312,1.4416660070419312,1.399999976158142,1.4249999523162842,0.7339906096458435,290400
2008-04-24,1.4500000476837158,1.5499999523162842,1.4416660070419312,1.524999976158142,0.7854986786842346,3580800
2008-04-25,1.516666054725647,1.5333329439163208,1.4583330154418945,1.4916659593582153,0.7683290839195251,571200
2008-04-28,1.4249999523162842,1.4333330392837524,1.399999976158142,1.4333330392837524,0.7382826805114746,796800
2008-04-29,1.416666030883789,1.4583330154418945,1.375,1.4583330154418945,0.7511596083641052,818400
2008-04-30,1.416666030883789,1.4833329916000366,1.416666030883789,1.4833329916000366,0.7640367746353149,672000
2008-05-02,1.4833329916000366,1.541666030883789,1.475000023841858,1.4916659593582153,0.7683290839195251,1519200
2008-05-05,1.4833329916000366,1.4833329916000366,1.4333330392837524,1.4500000476837158,0.7468677759170532,660000
2008-05-06,1.4416660070419312,1.4500000476837158,1.4333330392837524,1.4416660070419312,0.7425748705863953,453600
2008-05-07,1.416666030883789,1.416666030883789,1.391666054725647,1.399999976158142,0.7211135029792786,355200
2008-05-08,1.391666054725647,1.391666054725647,1.3666659593582153,1.3666659593582153,0.7039438486099243,0
2008-05-09,1.3833329677581787,1.416666030883789,1.3583329916000366,1.4083329439163208,0.7254056334495544,1221600
2008-05-13,1.375,1.416666030883789,1.375,1.391666054725647,0.7168208956718445,5248800
2008-05-14,1.391666054725647,1.391666054725647,1.3666659593582153,1.375,0.7082364559173584,2827200
2008-05-15,1.416666030883789,1.4249999523162842,1.399999976158142,1.399999976158142,0.7211135029792786,98400
2008-05-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7211135029792786,98400
2008-05-19,1.399999976158142,1.4333330392837524,1.391666054725647,1.391666054725647,0.7168208956718445,451200
2008-05-20,1.4333330392837524,1.4333330392837524,1.3833329677581787,1.391666054725647,0.7168208956718445,268800
2008-05-21,1.391666054725647,1.391666054725647,1.3666659593582153,1.3666659593582153,0.7039438486099243,391200
2008-05-22,1.3333330154418945,1.375,1.3333330154418945,1.3416659832000732,0.6910668015480042,2004000
2008-05-23,1.375,1.375,1.375,1.375,0.7082364559173584,9600
2008-05-26,1.3333330154418945,1.3333330154418945,1.3250000476837158,1.3333330154418945,0.6867746710777283,264000
2008-05-27,1.3583329916000366,1.375,1.3166660070419312,1.3166660070419312,0.6781896352767944,343200
2008-05-28,1.3166660070419312,1.3333330154418945,1.291666030883789,1.291666030883789,0.6653127074241638,2107200
2008-05-29,1.274999976158142,1.3166660070419312,1.266666054725647,1.3166660070419312,0.6781896352767944,511200
2008-05-30,1.3333330154418945,1.3583329916000366,1.3333330154418945,1.3583329916000366,0.6996517181396484,84000
2008-06-02,1.3166660070419312,1.3166660070419312,1.274999976158142,1.3083330392837524,0.6738976240158081,148800
2008-06-03,1.3083330392837524,1.3333330154418945,1.291666030883789,1.291666030883789,0.6653127074241638,115200
2008-06-04,1.274999976158142,1.274999976158142,1.2333329916000366,1.2416659593582153,0.6395585536956787,1819200
2008-06-05,1.25,1.2583329677581787,1.2333329916000366,1.25,0.6438513398170471,1332000
2008-06-06,1.2583329677581787,1.266666054725647,1.225000023841858,1.266666054725647,0.6524357199668884,664800
2008-06-10,1.2333329916000366,1.2333329916000366,1.1916660070419312,1.225000023841858,0.6309743523597717,609600
2008-06-11,1.1833330392837524,1.225000023841858,1.1833330392837524,1.225000023841858,0.6309743523597717,770400
2008-06-12,1.2166659832000732,1.25,1.1749999523162842,1.25,0.6438513398170471,945600
2008-06-13,1.2166659832000732,1.2166659832000732,1.2083330154418945,1.2166659832000732,0.6266816258430481,530400
2008-06-16,1.2166659832000732,1.2166659832000732,1.1916660070419312,1.2166659832000732,0.6266816258430481,386400
2008-06-17,1.2333329916000366,1.2416659593582153,1.2000000476837158,1.225000023841858,0.6309743523597717,976800
2008-06-18,1.225000023841858,1.25,1.2083330154418945,1.2166659832000732,0.6266816258430481,278400
2008-06-19,1.2166659832000732,1.225000023841858,1.2000000476837158,1.2000000476837158,0.6180972456932068,245880
2008-06-20,1.2083330154418945,1.2083330154418945,1.125,1.149999976158142,0.5923433303833008,1987200
2008-06-23,1.166666030883789,1.166666030883789,1.100000023841858,1.166666030883789,0.6009275913238525,60000
2008-06-24,1.166666030883789,1.166666030883789,1.100000023841858,1.1166659593582153,0.575173556804657,1509600
2008-06-25,1.141666054725647,1.141666054725647,1.1083329916000366,1.1083329916000366,0.5708813071250916,0
2008-06-26,1.125,1.166666030883789,1.1083329916000366,1.166666030883789,0.6009275913238525,367200
2008-06-27,1.166666030883789,1.2083330154418945,1.1583329439163208,1.2083330154418945,0.6223894357681274,115200
2008-06-30,1.2083330154418945,1.2166659832000732,1.141666054725647,1.2166659832000732,0.6266816258430481,576000
2008-07-02,1.141666054725647,1.141666054725647,1.0833330154418945,1.0833330154418945,0.5580044984817505,2784000
2008-07-03,1.0583330392837524,1.0583330392837524,1.024999976158142,1.041666030883789,0.5365424156188965,1386000
2008-07-04,1.024999976158142,1.0333329439163208,0.9916660189628601,1.0083329677581787,0.5193732380867004,806400
2008-07-07,1.0,1.041666030883789,0.925000011920929,0.9833329916000366,0.5064961910247803,5892000
2008-07-08,0.9833329916000366,0.9916660189628601,0.8999999761581421,0.9333329796791077,0.4807421863079071,1884480
2008-07-09,0.9333329796791077,0.9333329796791077,0.8333330154418945,0.9166659712791443,0.47215738892555237,7690800
2008-07-10,0.9166659712791443,0.9750000238418579,0.9083330035209656,0.9166659712791443,0.47215738892555237,7600800
2008-07-11,0.949999988079071,1.041666030883789,0.9416660070419312,1.0,0.5150811076164246,4622400
2008-07-14,1.016666054725647,1.041666030883789,1.0,1.041666030883789,0.5365424156188965,804000
2008-07-15,1.016666054725647,1.016666054725647,0.9750000238418579,0.9750000238418579,0.5022040605545044,1636800
2008-07-16,0.9666659832000732,0.9833329916000366,0.949999988079071,0.9750000238418579,0.5022040605545044,1660800
2008-07-17,0.9583330154418945,0.9666659832000732,0.9083330035209656,0.9583330154418945,0.49361923336982727,3470400
2008-07-18,0.9333329796791077,0.9333329796791077,0.8916659951210022,0.9166659712791443,0.47215738892555237,5800800
2008-07-21,0.8833330273628235,0.9166659712791443,0.7916659712791443,0.9166659712791443,0.47215738892555237,696000
2008-07-22,0.9416660070419312,0.9416660070419312,0.8333330154418945,0.8833330273628235,0.45498812198638916,2078400
2008-07-23,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8916659951210022,0.45928025245666504,5064000
2008-07-24,0.925000011920929,0.925000011920929,0.8416659832000732,0.8583329916000366,0.4421110451221466,1768800
2008-07-25,0.8833330273628235,0.8833330273628235,0.8166660070419312,0.8333330154418945,0.42923399806022644,7377600
2008-07-28,0.824999988079071,0.8333330154418945,0.8166660070419312,0.8333330154418945,0.42923399806022644,38400
2008-07-29,0.8083329796791077,0.824999988079071,0.7749999761581421,0.8166660070419312,0.4206491708755493,796800
2008-07-30,0.800000011920929,0.8916659951210022,0.7833330035209656,0.8916659951210022,0.45928025245666504,3400800
2008-07-31,0.875,1.0,0.875,1.0,0.5150811076164246,6914400
2008-08-01,0.9583330154418945,1.0833330154418945,0.949999988079071,1.041666030883789,0.5365424156188965,4987200
2008-08-04,1.0833330154418945,1.149999976158142,1.024999976158142,1.041666030883789,0.5365424156188965,4926480
2008-08-05,1.0666660070419312,1.0666660070419312,0.9166659712791443,0.925000011920929,0.47644999623298645,2196000
2008-08-06,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.47644999623298645,0
2008-08-07,0.9166659712791443,0.9666659832000732,0.8833330273628235,0.925000011920929,0.47644999623298645,1867200
2008-08-08,0.9166659712791443,0.9166659712791443,0.8500000238418579,0.8500000238418579,0.4378189444541931,2416800
2008-08-11,0.8416659832000732,0.925000011920929,0.8333330154418945,0.8416659832000732,0.4335261881351471,2277600
2008-08-12,0.8666660189628601,0.875,0.8166660070419312,0.875,0.4506959915161133,748800
2008-08-13,0.8333330154418945,0.8666660189628601,0.8166660070419312,0.8416659832000732,0.4335261881351471,1476000
2008-08-14,0.824999988079071,0.8500000238418579,0.800000011920929,0.8083329796791077,0.41635704040527344,664800
2008-08-15,0.8333330154418945,0.8500000238418579,0.7666659951210022,0.8083329796791077,0.41635704040527344,1188000
2008-08-18,0.7916659712791443,0.8083329796791077,0.7666659951210022,0.8083329796791077,0.41635704040527344,1059600
2008-08-19,0.7833330035209656,0.8166660070419312,0.7833330035209656,0.8166660070419312,0.4206491708755493,494400
2008-08-20,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.40777215361595154,391200
2008-08-21,0.7749999761581421,0.7916659712791443,0.75,0.75,0.38631075620651245,1864800
2008-08-22,0.75,0.75,0.75,0.75,0.38631075620651245,0
2008-08-25,0.75,0.7749999761581421,0.7333329916000366,0.75,0.38631075620651245,801600
2008-08-26,0.75,0.800000011920929,0.75,0.7916659712791443,0.40777215361595154,552000
2008-08-27,0.75,0.7833330035209656,0.7333329916000366,0.7833330035209656,0.40348002314567566,2486400
2008-08-28,0.7833330035209656,0.8166660070419312,0.7833330035209656,0.8166660070419312,0.4206491708755493,2253600
2008-08-29,0.7583330273628235,0.8666660189628601,0.7583330273628235,0.8666660189628601,0.4464032053947449,1408800
2008-09-01,0.8500000238418579,0.8500000238418579,0.8083329796791077,0.8083329796791077,0.41635704040527344,715200
2008-09-02,0.824999988079071,0.8666660189628601,0.824999988079071,0.8333330154418945,0.42923399806022644,309600
2008-09-03,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.42923399806022644,0
2008-09-04,0.8583329916000366,0.8666660189628601,0.8166660070419312,0.824999988079071,0.42494186758995056,2839200
2008-09-05,0.8166660070419312,0.8166660070419312,0.7583330273628235,0.7749999761581421,0.3991878032684326,4104000
2008-09-08,0.824999988079071,0.824999988079071,0.7833330035209656,0.7833330035209656,0.40348002314567566,302400
2008-09-09,0.7583330273628235,0.7666659951210022,0.75,0.75,0.38631075620651245,588000
2008-09-10,0.75,0.75,0.6499999761581421,0.7166659832000732,0.3691410422325134,624000
2008-09-11,0.6666659712791443,0.6666659712791443,0.6166660189628601,0.6666659712791443,0.34338703751564026,1276800
2008-09-12,0.6083329916000366,0.6666659712791443,0.6083329916000366,0.6666659712791443,0.34338703751564026,370440
2008-09-16,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.34338703751564026,0
2008-09-17,0.6083329916000366,0.6666659712791443,0.6083329916000366,0.6583330035209656,0.3390948176383972,165600
2008-09-18,0.625,0.6666659712791443,0.5,0.6666659712791443,0.34338703751564026,2124000
2008-09-19,0.6666659712791443,0.75,0.6499999761581421,0.6666659712791443,0.34338703751564026,544800
2008-09-22,0.6666659712791443,0.7833330035209656,0.6666659712791443,0.6666659712791443,0.34338703751564026,91200
2008-09-23,0.6666659712791443,0.675000011920929,0.550000011920929,0.6083329916000366,0.31334081292152405,1279200
2008-09-24,0.5833330154418945,0.6499999761581421,0.5833330154418945,0.6333330273628235,0.3262178599834442,1315200
2008-09-25,0.6666659712791443,0.6833329796791077,0.6499999761581421,0.6666659712791443,0.34338703751564026,1627200
2008-09-26,0.6083329916000366,0.6833329796791077,0.6083329916000366,0.6833329796791077,0.35197192430496216,456000
2008-09-29,0.6416659951210022,0.6666659712791443,0.6166660189628601,0.6666659712791443,0.34338703751564026,943200
2008-09-30,0.6583330035209656,0.6583330035209656,0.6416659951210022,0.6583330035209656,0.3390948176383972,76800
2008-10-02,0.574999988079071,0.6583330035209656,0.574999988079071,0.6583330035209656,0.3390948176383972,100800
2008-10-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.3348027169704437,12000
2008-10-06,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.3348027169704437,50400
2008-10-08,0.46666601300239563,0.6000000238418579,0.45833298563957214,0.6000000238418579,0.3090486228466034,784800
2008-10-09,0.5166659951210022,0.550000011920929,0.4916659891605377,0.550000011920929,0.28329458832740784,2762400
2008-10-10,0.4833329916000366,0.4833329916000366,0.25,0.31666600704193115,0.16310864686965942,21523200
2008-10-13,0.2916660010814667,0.34166601300239563,0.2833330035209656,0.34166601300239563,0.1759856939315796,3513600
2008-10-14,0.375,0.4000000059604645,0.34166601300239563,0.3458330035209656,0.1781320422887802,7687200
2008-10-15,0.3458330035209656,0.3458330035209656,0.31666600704193115,0.31666600704193115,0.16310864686965942,1324800
2008-10-16,0.31666600704193115,0.31666600704193115,0.2916660010814667,0.3041659891605377,0.15667012333869934,1563360
2008-10-17,0.31666600704193115,0.33333298563957214,0.30833300948143005,0.33333298563957214,0.17169351875782013,602400
2008-10-20,0.33333298563957214,0.3666659891605377,0.32499998807907104,0.34166601300239563,0.1759856939315796,230400
2008-10-21,0.33333298563957214,0.3499999940395355,0.33333298563957214,0.3375000059604645,0.17383986711502075,432000
2008-10-22,0.3458330035209656,0.37083300948143005,0.32499998807907104,0.3458330035209656,0.1781320422887802,1917600
2008-10-23,0.3125,0.3291659951210022,0.3125,0.32499998807907104,0.16740135848522186,2731200
2008-10-24,0.33333298563957214,0.34166601300239563,0.32499998807907104,0.3375000059604645,0.17383986711502075,1826400
2008-10-27,0.3208329975605011,0.3208329975605011,0.2750000059604645,0.30000001192092896,0.1545243114233017,2109600
2008-10-28,0.27083298563957214,0.30000001192092896,0.2666659951210022,0.30000001192092896,0.1545243114233017,559200
2008-10-29,0.30833300948143005,0.31666600704193115,0.3041659891605377,0.3125,0.16096283495426178,588000
2008-10-30,0.3041659891605377,0.3208329975605011,0.2833330035209656,0.3208329975605011,0.16525501012802124,2366400
2008-10-31,0.3375000059604645,0.3458330035209656,0.3375000059604645,0.3458330035209656,0.1781320422887802,496800
2008-11-03,0.3291659951210022,0.3291659951210022,0.32499998807907104,0.32499998807907104,0.16740135848522186,444000
2008-11-04,0.31666600704193115,0.31666600704193115,0.31666600704193115,0.31666600704193115,0.16310864686965942,38400
2008-11-05,0.31666600704193115,0.3375000059604645,0.30000001192092896,0.33333298563957214,0.17169351875782013,859200
2008-11-06,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.17169351875782013,0
2008-11-07,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.17169351875782013,0
2008-11-10,0.33333298563957214,0.3375000059604645,0.33333298563957214,0.33333298563957214,0.17169351875782013,249600
2008-11-11,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.17169351875782013,79200
2008-11-12,0.3041659891605377,0.33333298563957214,0.3041659891605377,0.33333298563957214,0.17169351875782013,96720
2008-11-13,0.3125,0.3125,0.30833300948143005,0.30833300948143005,0.15881650149822235,405600
2008-11-14,0.30833300948143005,0.30833300948143005,0.30833300948143005,0.30833300948143005,0.15881650149822235,0
2008-11-17,0.30833300948143005,0.30833300948143005,0.30833300948143005,0.30833300948143005,0.15881650149822235,0
2008-11-18,0.3208329975605011,0.3208329975605011,0.30833300948143005,0.30833300948143005,0.15881650149822235,600000
2008-11-19,0.30000001192092896,0.32499998807907104,0.30000001192092896,0.32499998807907104,0.16740135848522186,9840
2008-11-20,0.32499998807907104,0.3291659951210022,0.2958329916000366,0.3291659951210022,0.1695472002029419,67200
2008-11-21,0.31666600704193115,0.3291659951210022,0.31666600704193115,0.3291659951210022,0.1695472002029419,96000
2008-11-24,0.3291659951210022,0.3291659951210022,0.3291659951210022,0.3291659951210022,0.1695472002029419,0
2008-11-25,0.3291659951210022,0.3291659951210022,0.3291659951210022,0.3291659951210022,0.1695472002029419,0
2008-11-26,0.31666600704193115,0.3208329975605011,0.31666600704193115,0.3208329975605011,0.16525501012802124,264000
2008-11-27,0.39583298563957214,0.39583298563957214,0.3499999940395355,0.3499999940395355,0.18027837574481964,62400
2008-11-28,0.3125,0.34166601300239563,0.3125,0.34166601300239563,0.1759856939315796,40800
2008-12-01,0.34166601300239563,0.34166601300239563,0.34166601300239563,0.34166601300239563,0.1759856939315796,12000
2008-12-02,0.30833300948143005,0.30833300948143005,0.30833300948143005,0.30833300948143005,0.15881650149822235,36000
2008-12-03,0.30833300948143005,0.30833300948143005,0.30833300948143005,0.30833300948143005,0.15881650149822235,0
2008-12-04,0.3125,0.3125,0.3125,0.3125,0.16096283495426178,0
2008-12-05,0.3125,0.3125,0.3125,0.3125,0.16096283495426178,2400
2008-12-08,0.4000000059604645,0.4000000059604645,0.3291659951210022,0.33333298563957214,0.17169351875782013,93600
2008-12-09,0.3291659951210022,0.3291659951210022,0.32499998807907104,0.3291659951210022,0.1695472002029419,64800
2008-12-10,0.3458330035209656,0.4083330035209656,0.33333298563957214,0.40416601300239563,0.20817826688289642,1411200
2008-12-11,0.375,0.375,0.3458330035209656,0.37083300948143005,0.19100910425186157,1065600
2008-12-12,0.3666659891605377,0.3666659891605377,0.3458330035209656,0.3458330035209656,0.1781320422887802,573600
2008-12-15,0.3666659891605377,0.37916600704193115,0.3666659891605377,0.375,0.19315537810325623,175200
2008-12-16,0.3833329975605011,0.3833329975605011,0.375,0.375,0.19315537810325623,1807200
2008-12-17,0.375,0.3916659951210022,0.375,0.37916600704193115,0.19530123472213745,4677600
2008-12-18,0.37916600704193115,0.3916659951210022,0.37916600704193115,0.37916600704193115,0.19530123472213745,29565600
2008-12-19,0.38749998807907104,0.4000000059604645,0.37916600704193115,0.3833329975605011,0.19744758307933807,6715200
2008-12-22,0.3833329975605011,0.3916659951210022,0.37916600704193115,0.38749998807907104,0.1995939016342163,5488800
2008-12-23,0.3916659951210022,0.4124999940395355,0.3916659951210022,0.4000000059604645,0.20603245496749878,4951200
2008-12-24,0.3916659951210022,0.4083330035209656,0.3916659951210022,0.39583298563957214,0.20388607680797577,3566400
2008-12-29,0.40416601300239563,0.45833298563957214,0.4000000059604645,0.42500001192092896,0.21890947222709656,5352000
2008-12-30,0.43333300948143005,0.44999998807907104,0.42500001192092896,0.43333300948143005,0.22320160269737244,2875200
2008-12-31,0.44999998807907104,0.5249999761581421,0.44166600704193115,0.44166600704193115,0.22749382257461548,19735200
2009-01-02,0.43333300948143005,0.4749999940395355,0.42500001192092896,0.44999998807907104,0.23178648948669434,6300000
2009-01-05,0.44166600704193115,0.45833298563957214,0.4124999940395355,0.45833298563957214,0.23607869446277618,71843199
2009-01-06,0.4749999940395355,0.5,0.46666601300239563,0.4833329916000366,0.24895568192005157,8227200
2009-01-07,0.4749999940395355,0.5,0.4749999940395355,0.4833329916000366,0.24895568192005157,4936800
2009-01-08,0.45833298563957214,0.45833298563957214,0.44166600704193115,0.45833298563957214,0.23607869446277618,11224800
2009-01-09,0.44999998807907104,0.44999998807907104,0.4166660010814667,0.43333300948143005,0.22320160269737244,5979199
2009-01-12,0.4000000059604645,0.4166660010814667,0.39583298563957214,0.40416601300239563,0.20817826688289642,2292000
2009-01-13,0.4000000059604645,0.40416601300239563,0.39583298563957214,0.4000000059604645,0.20603245496749878,691200
2009-01-14,0.4000000059604645,0.4000000059604645,0.38749998807907104,0.3916659951210022,0.20173972845077515,244800
2009-01-15,0.37916600704193115,0.39583298563957214,0.34166601300239563,0.39583298563957214,0.20388607680797577,5860800
2009-01-16,0.375,0.37916600704193115,0.36250001192092896,0.375,0.19315537810325623,1063200
2009-01-19,0.375,0.375,0.3666659891605377,0.37083300948143005,0.19100910425186157,460800
2009-01-20,0.3458330035209656,0.375,0.3458330035209656,0.375,0.19315537810325623,2508000
2009-01-21,0.375,0.39583298563957214,0.36250001192092896,0.39583298563957214,0.20388607680797577,796800
2009-01-22,0.375,0.38749998807907104,0.3666659891605377,0.38749998807907104,0.1995939016342163,1764000
2009-01-23,0.37083300948143005,0.37916600704193115,0.3666659891605377,0.37916600704193115,0.19530123472213745,436800
2009-01-29,0.37916600704193115,0.37916600704193115,0.3583329916000366,0.3583329916000366,0.1845705211162567,628800
2009-01-30,0.37916600704193115,0.37916600704193115,0.3583329916000366,0.3583329916000366,0.1845705211162567,136800
2009-02-02,0.375,0.37916600704193115,0.3666659891605377,0.37916600704193115,0.19530123472213745,806400
2009-02-03,0.37916600704193115,0.3833329975605011,0.37083300948143005,0.3833329975605011,0.19744758307933807,727200
2009-02-04,0.3833329975605011,0.38749998807907104,0.37083300948143005,0.37083300948143005,0.19100910425186157,756000
2009-02-05,0.3833329975605011,0.39583298563957214,0.3833329975605011,0.3916659951210022,0.20173972845077515,213600
2009-02-06,0.39583298563957214,0.4166660010814667,0.39583298563957214,0.4166660010814667,0.2146167904138565,544800
2009-02-09,0.4000000059604645,0.4083330035209656,0.4000000059604645,0.4083330035209656,0.21032458543777466,192000
2009-02-10,0.4083330035209656,0.4124999940395355,0.4083330035209656,0.4124999940395355,0.21247093379497528,91200
2009-02-11,0.39583298563957214,0.45833298563957214,0.39583298563957214,0.44166600704193115,0.22749382257461548,4010400
2009-02-12,0.44166600704193115,0.44166600704193115,0.44166600704193115,0.44166600704193115,0.22749382257461548,0
2009-02-13,0.4166660010814667,0.45833298563957214,0.4083330035209656,0.45833298563957214,0.23607869446277618,1408800
2009-02-16,0.43333300948143005,0.45833298563957214,0.4166660010814667,0.45833298563957214,0.23607869446277618,3585600
2009-02-17,0.4166660010814667,0.44999998807907104,0.4166660010814667,0.42500001192092896,0.21890947222709656,2032800
2009-02-18,0.4124999940395355,0.43333300948143005,0.4124999940395355,0.43333300948143005,0.22320160269737244,415200
2009-02-19,0.43333300948143005,0.45833298563957214,0.43333300948143005,0.45833298563957214,0.23607869446277618,96000
2009-02-20,0.43333300948143005,0.44999998807907104,0.43333300948143005,0.44999998807907104,0.23178648948669434,590400
2009-02-23,0.43333300948143005,0.46666601300239563,0.43333300948143005,0.46666601300239563,0.24037082493305206,2491200
2009-02-24,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.24037082493305206,511200
2009-02-25,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.24037082493305206,0
2009-02-26,0.43333300948143005,0.45833298563957214,0.42500001192092896,0.45833298563957214,0.23607869446277618,1968000
2009-02-27,0.45833298563957214,0.46666601300239563,0.43333300948143005,0.46666601300239563,0.24037082493305206,184800
2009-03-02,0.44999998807907104,0.46666601300239563,0.42500001192092896,0.43333300948143005,0.22320160269737244,1111200
2009-03-03,0.43333300948143005,0.44999998807907104,0.4166660010814667,0.44999998807907104,0.23178648948669434,615480
2009-03-04,0.43333300948143005,0.44999998807907104,0.43333300948143005,0.44999998807907104,0.23178648948669434,273600
2009-03-05,0.45833298563957214,0.45833298563957214,0.44999998807907104,0.44999998807907104,0.23178648948669434,986400
2009-03-06,0.43333300948143005,0.45833298563957214,0.43333300948143005,0.45833298563957214,0.23607869446277618,427200
2009-03-09,0.44166600704193115,0.44166600704193115,0.44166600704193115,0.44166600704193115,0.22749382257461548,24000
2009-03-10,0.43333300948143005,0.43333300948143005,0.43333300948143005,0.43333300948143005,0.22320160269737244,9600
2009-03-11,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.23607869446277618,360000
2009-03-12,0.46666601300239563,0.46666601300239563,0.45833298563957214,0.45833298563957214,0.23607869446277618,470400
2009-03-13,0.46666601300239563,0.4833329916000366,0.46666601300239563,0.4833329916000366,0.24895568192005157,585600
2009-03-16,0.4833329916000366,0.5,0.4833329916000366,0.5,0.2575405538082123,588000
2009-03-17,0.5,0.5,0.4916659891605377,0.5,0.2575405538082123,352800
2009-03-18,0.5083330273628235,0.5083330273628235,0.5,0.5083330273628235,0.26183274388313293,5071200
2009-03-19,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.26183274388313293,0
2009-03-20,0.5,0.5,0.5,0.5,0.2575405538082123,180000
2009-03-23,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.2446635514497757,14400
2009-03-24,0.5,0.550000011920929,0.5,0.550000011920929,0.28329458832740784,1288800
2009-03-25,0.550000011920929,0.550000011920929,0.5083330273628235,0.5416659712791443,0.2790018916130066,775200
2009-03-26,0.5249999761581421,0.5416659712791443,0.5249999761581421,0.5333330035209656,0.27470970153808594,208800
2009-03-27,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.27470970153808594,0
2009-03-30,0.5333330035209656,0.5333330035209656,0.5249999761581421,0.5249999761581421,0.27041757106781006,38400
2009-03-31,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.27041757106781006,355200
2009-04-01,0.5333330035209656,0.5333330035209656,0.5,0.5,0.2575405538082123,1248000
2009-04-02,0.5083330273628235,0.5083330273628235,0.4916659891605377,0.5,0.2575405538082123,482400
2009-04-03,0.4749999940395355,0.5,0.44166600704193115,0.5,0.2575405538082123,3225600
2009-04-06,0.5083330273628235,0.5249999761581421,0.5,0.5,0.2575405538082123,1341600
2009-04-07,0.5,0.5083330273628235,0.5,0.5083330273628235,0.26183274388313293,86400
2009-04-08,0.46666601300239563,0.5083330273628235,0.46666601300239563,0.5,0.2575405538082123,1068000
2009-04-09,0.5166659951210022,0.5249999761581421,0.4916659891605377,0.5,0.2575405538082123,5769600
2009-04-14,0.5,0.5166659951210022,0.4916659891605377,0.5,0.2575405538082123,9024000
2009-04-15,0.4833329916000366,0.5083330273628235,0.4749999940395355,0.5,0.2575405538082123,2481600
2009-04-16,0.5083330273628235,0.5416659712791443,0.4833329916000366,0.5249999761581421,0.27041757106781006,10692000
2009-04-17,0.550000011920929,0.6333330273628235,0.5416659712791443,0.5833330154418945,0.30046379566192627,43824000
2009-04-20,0.5916659832000732,0.6083329916000366,0.5666660070419312,0.5916659832000732,0.3047560155391693,5397600
2009-04-21,0.574999988079071,0.6000000238418579,0.550000011920929,0.6000000238418579,0.3090486228466034,3681600
2009-04-22,0.625,0.675000011920929,0.6166660189628601,0.6333330273628235,0.3262178599834442,8707200
2009-04-23,0.6333330273628235,0.6416659951210022,0.6083329916000366,0.625,0.32192566990852356,2376000
2009-04-24,0.625,0.625,0.5583329796791077,0.6000000238418579,0.3090486228466034,4236000
2009-04-27,0.6000000238418579,0.6000000238418579,0.550000011920929,0.5666660070419312,0.29187893867492676,2150400
2009-04-28,0.5416659712791443,0.550000011920929,0.5416659712791443,0.5416659712791443,0.2790018916130066,2450400
2009-04-29,0.550000011920929,0.574999988079071,0.550000011920929,0.5666660070419312,0.29187893867492676,3828000
2009-04-30,0.5833330154418945,0.6083329916000366,0.5833330154418945,0.5916659832000732,0.3047560155391693,3679200
2009-05-04,0.6083329916000366,0.6166660189628601,0.6000000238418579,0.6166660189628601,0.3176330029964447,4824000
2009-05-05,0.6166660189628601,0.6333330273628235,0.5833330154418945,0.6000000238418579,0.3090486228466034,16238400
2009-05-06,0.5916659832000732,0.6083329916000366,0.5833330154418945,0.6083329916000366,0.31334081292152405,2858400
