Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,3.75,3.7750000953674316,3.75,3.75,0.8547553420066833,354100
2002-12-12,3.7750000953674316,3.825000047683716,3.7750000953674316,3.799999952316284,0.866151750087738,440000
2002-12-13,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,0.8775488138198853,358000
2002-12-16,3.9000000953674316,4.0,3.9000000953674316,4.0,0.911738932132721,148000
2002-12-17,4.0,4.0,3.950000047683716,3.950000047683716,0.9003419876098633,40000
2002-12-18,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.875,0.8832471966743469,843000
2002-12-19,3.8499999046325684,3.924999952316284,3.8499999046325684,3.924999952316284,0.8946438431739807,54000
2002-12-20,3.875,4.0,3.875,4.0,0.911738932132721,138000
2002-12-23,4.0,4.050000190734863,4.0,4.0,0.911738932132721,50000
2002-12-24,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,0.9060404300689697,74000
2002-12-25,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.9060404300689697,0
2002-12-26,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.9060404300689697,0
2002-12-27,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.9060404300689697,3000
2002-12-30,3.8499999046325684,4.0,3.8499999046325684,3.875,0.8832471966743469,56000
2002-12-31,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.8718506693840027,4000
2003-01-01,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.8718506693840027,0
2003-01-02,3.8499999046325684,3.875,3.8499999046325684,3.875,0.8832471966743469,488000
2003-01-03,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,0.8889455199241638,110000
2003-01-06,3.924999952316284,4.0,3.924999952316284,4.0,0.911738932132721,150000
2003-01-07,4.0,4.0,3.950000047683716,3.950000047683716,0.9003419876098633,326000
2003-01-08,4.0,4.0,3.9749999046325684,4.0,0.911738932132721,728000
2003-01-09,3.9749999046325684,3.9749999046325684,3.924999952316284,3.950000047683716,0.9003419876098633,72000
2003-01-10,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,0.9003419876098633,278000
2003-01-13,4.0,4.0,3.950000047683716,3.950000047683716,0.9003419876098633,0
2003-01-14,4.0,4.0,3.9749999046325684,4.0,0.911738932132721,640000
2003-01-15,4.025000095367432,4.050000190734863,4.0,4.050000190734863,0.9231356978416443,680000
2003-01-16,4.0,4.0,3.9749999046325684,3.9749999046325684,0.9060404300689697,410000
2003-01-17,4.0,4.025000095367432,4.0,4.025000095367432,0.9174372553825378,234000
2003-01-20,3.9000000953674316,3.924999952316284,3.9000000953674316,3.9000000953674316,0.8889455199241638,310000
2003-01-21,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,0.8946438431739807,64000
2003-01-22,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,0.8889455199241638,452000
2003-01-23,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,0.8775488138198853,686000
2003-01-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.8775488138198853,100000
2003-01-27,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.8775488138198853,154000
2003-01-28,3.8499999046325684,4.0,3.799999952316284,4.0,0.911738932132721,180400
2003-01-29,3.950000047683716,4.074999809265137,3.950000047683716,4.025000095367432,0.9174372553825378,344000
2003-01-30,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.9060404300689697,38000
2003-01-31,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.9060404300689697,0
2003-02-03,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.9060404300689697,0
2003-02-04,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,0.9174372553825378,70000
2003-02-05,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,0.8889455199241638,42000
2003-02-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.8889455199241638,0
2003-02-07,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.8946438431739807,6000
2003-02-10,4.0,4.0,4.0,4.0,0.911738932132721,66000
2003-02-11,4.0,4.125,4.0,4.099999904632568,0.9345325827598572,578000
2003-02-12,4.125,4.125,4.050000190734863,4.050000190734863,0.9231356978416443,951200
2003-02-13,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.9174372553825378,4000
2003-02-14,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,0.9345325827598572,124000
2003-02-17,4.025000095367432,4.074999809265137,4.025000095367432,4.074999809265137,0.9288339614868164,28000
2003-02-18,4.0,4.025000095367432,4.0,4.0,0.911738932132721,220000
2003-02-19,3.950000047683716,3.9749999046325684,3.924999952316284,3.924999952316284,0.8946438431739807,222000
2003-02-20,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,0.9003419876098633,611000
2003-02-21,3.950000047683716,3.9749999046325684,3.950000047683716,3.950000047683716,0.9003419876098633,196000
2003-02-24,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.9003419876098633,256000
2003-02-25,3.950000047683716,3.950000047683716,3.875,3.9000000953674316,0.8889455199241638,282000
2003-02-26,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.8889455199241638,170000
2003-02-27,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,0.9003419876098633,186666
2003-02-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.9003419876098633,6022000
2003-03-03,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.9060404300689697,6032
2003-03-04,3.9749999046325684,3.9749999046325684,3.825000047683716,3.825000047683716,0.8718506693840027,0
2003-03-05,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,0.8775488138198853,8000
2003-03-06,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.866151750087738,8876000
2003-03-07,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.8775488138198853,3600
2003-03-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.866151750087738,46000
2003-03-11,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,0.866151750087738,0
2003-03-12,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.8775488138198853,26000
2003-03-13,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,0.866151750087738,0
2003-03-14,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,0.866151750087738,1000
2003-03-17,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.866151750087738,300000
2003-03-18,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,0.8718506693840027,252000
2003-03-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.866151750087738,460000
2003-03-20,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,0.8718506693840027,110000
2003-03-21,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,0.866151750087738,282000
2003-03-24,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,0.866151750087738,38000
2003-03-25,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,0.8744233846664429,230000
2003-03-26,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.8744233846664429,108000
2003-03-27,3.6500000953674316,3.6500000953674316,3.549999952316284,3.575000047683716,0.8448824286460876,1047000
2003-03-28,3.5,3.5999999046325684,3.5,3.5999999046325684,0.8507907390594482,510000
2003-03-31,3.5,3.549999952316284,3.5,3.549999952316284,0.8389739394187927,593000
2003-04-01,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.8389739394187927,200000
2003-04-02,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.8389739394187927,150000
2003-04-03,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,0.8507907390594482,422000
2003-04-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8507907390594482,430000
2003-04-07,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.8507907390594482,224000
2003-04-08,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.4749999046325684,0.8212491273880005,488000
2003-04-09,3.4749999046325684,3.4749999046325684,3.4000000953674316,3.450000047683716,0.8153408765792847,86000
2003-04-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.8035244941711426,10000
2003-04-11,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,0.8094326853752136,18000
2003-04-14,3.4000000953674316,3.424999952316284,3.3499999046325684,3.3499999046325684,0.7917078137397766,158000
2003-04-15,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.8035244941711426,388000
2003-04-16,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.8035244941711426,174000
2003-04-17,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,0.8035244941711426,334000
2003-04-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.8035244941711426,0
2003-04-21,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.8035244941711426,0
2003-04-22,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,0.7798911333084106,0
2003-04-23,3.4000000953674316,3.4000000953674316,3.375,3.375,0.7976161241531372,459000
2003-04-24,3.3499999046325684,3.3499999046325684,3.200000047683716,3.3499999046325684,0.7917078137397766,54000
2003-04-25,3.25,3.25,3.2249999046325684,3.25,0.7680748701095581,154000
2003-04-28,3.25,3.25,3.174999952316284,3.174999952316284,0.7503499984741211,414000
2003-04-29,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,0.7917078137397766,1762000
2003-04-30,3.299999952316284,3.5999999046325684,3.299999952316284,3.5999999046325684,0.8507907390594482,260000
2003-05-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8507907390594482,0
2003-05-02,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,0.8153408765792847,349000
2003-05-05,3.424999952316284,3.450000047683716,3.4000000953674316,3.450000047683716,0.8153408765792847,125000
2003-05-06,3.424999952316284,3.450000047683716,3.4000000953674316,3.450000047683716,0.8153408765792847,40000
2003-05-07,3.375,3.6500000953674316,3.375,3.5250000953674316,0.8330658078193665,134000
2003-05-08,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.8330658078193665,0
2003-05-09,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.8153408765792847,16000
2003-05-12,3.5,3.5250000953674316,3.5,3.5250000953674316,0.8330658078193665,80000
2003-05-13,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.8330658078193665,78000
2003-05-14,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.8507907390594482,66000
2003-05-15,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.8507907390594482,72000
2003-05-16,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.8389739394187927,228000
2003-05-19,3.575000047683716,3.575000047683716,3.549999952316284,3.549999952316284,0.8389739394187927,70000
2003-05-20,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.8507907390594482,1280000
2003-05-21,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6500000953674316,0.8626070022583008,588000
2003-05-22,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,0.8744233846664429,546000
2003-05-23,3.700000047683716,3.7249999046325684,3.700000047683716,3.7249999046325684,0.8803318738937378,90000
2003-05-26,3.75,3.825000047683716,3.700000047683716,3.7750000953674316,0.8921484351158142,1158000
2003-05-27,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9098729491233826,104000
2003-05-28,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.8921484351158142,70000
2003-05-29,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.8921484351158142,12000
2003-05-30,3.75,3.7750000953674316,3.75,3.7750000953674316,0.8921484351158142,46000
2003-06-02,3.799999952316284,3.875,3.799999952316284,3.875,0.915781557559967,42000
2003-06-03,3.825000047683716,3.9000000953674316,3.825000047683716,3.9000000953674316,0.9216897487640381,8000
2003-06-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9216897487640381,0
2003-06-05,3.8499999046325684,3.875,3.8499999046325684,3.875,0.915781557559967,1298000
2003-06-06,3.875,3.875,3.8499999046325684,3.8499999046325684,0.9098729491233826,50000
2003-06-09,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.9039652943611145,10000
2003-06-10,3.825000047683716,3.875,3.7750000953674316,3.825000047683716,0.9039652943611145,310000
2003-06-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.89805668592453,1096000
2003-06-12,4.0,4.0,3.799999952316284,3.799999952316284,0.89805668592453,0
2003-06-13,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,0.9098729491233826,104000
2003-06-16,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.89805668592453,42000
2003-06-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.89805668592453,12000
2003-06-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.89805668592453,48000
2003-06-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.89805668592453,20000
2003-06-20,3.8499999046325684,3.8499999046325684,3.75,3.75,0.886240541934967,0
2003-06-23,3.799999952316284,3.799999952316284,3.75,3.75,0.886240541934967,24000
2003-06-24,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.8389739394187927,4000
2003-06-25,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,0.8507907390594482,14000
2003-06-26,3.674999952316284,3.674999952316284,3.575000047683716,3.575000047683716,0.8448824286460876,0
2003-06-27,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,0.8626070022583008,179000
2003-06-30,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,0.8626070022583008,36002
2003-07-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.8626070022583008,0
2003-07-02,3.75,3.799999952316284,3.75,3.799999952316284,0.89805668592453,38000
2003-07-03,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,0.9098729491233826,112000
2003-07-04,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,0.9216897487640381,210000
2003-07-07,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,0.9216897487640381,214000
2003-07-08,4.0,4.0,3.950000047683716,3.950000047683716,0.933506190776825,114000
2003-07-09,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.9098729491233826,360000
2003-07-10,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,0.89805668592453,224000
2003-07-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.89805668592453,240000
2003-07-14,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,0.9216897487640381,254000
2003-07-15,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,0.9098729491233826,123574
2003-07-16,3.825000047683716,3.875,3.75,3.875,0.915781557559967,118000
2003-07-17,3.875,3.875,3.875,3.875,0.915781557559967,14000
2003-07-18,3.7750000953674316,3.799999952316284,3.7750000953674316,3.799999952316284,0.89805668592453,46000
2003-07-21,3.75,3.8499999046325684,3.700000047683716,3.700000047683716,0.8744233846664429,266000
2003-07-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9098729491233826,0
2003-07-23,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9098729491233826,0
2003-07-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9098729491233826,0
2003-07-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9098729491233826,0
2003-07-28,4.525000095367432,4.574999809265137,4.525000095367432,4.550000190734863,1.0753048658370972,1818666
2003-07-29,4.550000190734863,4.574999809265137,4.525000095367432,4.550000190734863,1.0753048658370972,5622000
2003-07-30,4.574999809265137,4.599999904632568,4.550000190734863,4.599999904632568,1.087121844291687,1412000
2003-07-31,4.599999904632568,4.625,4.574999809265137,4.599999904632568,1.087121844291687,545666
2003-08-01,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.087121844291687,1068000
2003-08-04,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.087121844291687,872000
2003-08-05,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.087121844291687,1068000
2003-08-06,4.625,4.625,4.599999904632568,4.599999904632568,1.087121844291687,1128000
2003-08-07,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,1.090697169303894,1562000
2003-08-08,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,1.090697169303894,396000
2003-08-11,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,1.090697169303894,44000
2003-08-12,4.574999809265137,4.599999904632568,4.574999809265137,4.599999904632568,1.0966578722000122,830800
2003-08-13,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.0966578722000122,6184000
2003-08-14,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.0966578722000122,4202000
2003-08-15,4.625,4.625,4.599999904632568,4.599999904632568,1.0966578722000122,2204000
2003-08-18,4.625,4.625,4.599999904632568,4.599999904632568,1.0966578722000122,1566000
2003-08-19,4.625,4.724999904632568,4.625,4.675000190734863,1.1145375967025757,1104000
2003-08-20,4.650000095367432,4.650000095367432,4.625,4.625,1.1026177406311035,682000
2003-08-21,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.1085772514343262,98000
2003-08-22,4.650000095367432,4.699999809265137,4.625,4.675000190734863,1.1145375967025757,208000
2003-08-25,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.1085772514343262,128666
2003-08-26,4.625,4.650000095367432,4.625,4.650000095367432,1.1085772514343262,1182000
2003-08-27,4.650000095367432,4.675000190734863,4.650000095367432,4.675000190734863,1.1145375967025757,206000
2003-08-28,4.650000095367432,4.675000190734863,4.650000095367432,4.650000095367432,1.1085772514343262,780000
2003-08-29,4.650000095367432,4.675000190734863,4.625,4.625,1.1026177406311035,3112000
2003-09-01,4.650000095367432,4.650000095367432,4.625,4.625,1.1026177406311035,78000
2003-09-02,4.625,4.625,4.599999904632568,4.625,1.1026177406311035,218000
2003-09-03,4.625,4.625,4.625,4.625,1.1026177406311035,922000
2003-09-04,4.625,4.625,4.625,4.625,1.1026177406311035,52000
2003-09-05,4.625,4.625,4.599999904632568,4.599999904632568,1.0966578722000122,246000
2003-09-08,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.0966578722000122,3988000
2003-09-09,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,1.0966578722000122,1040000
2003-09-10,4.625,4.625,4.599999904632568,4.599999904632568,1.0966578722000122,454000
2003-09-11,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.0966578722000122,112000
2003-09-12,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.0966578722000122,0
2003-09-15,4.625,4.625,4.625,4.625,1.1026177406311035,472000
2003-09-16,4.625,4.625,4.625,4.625,1.1026177406311035,340000
2003-09-17,4.625,4.625,4.625,4.625,1.1026177406311035,502000
2003-09-18,4.599999904632568,4.625,4.599999904632568,4.625,1.1026177406311035,378000
2003-09-19,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.0966578722000122,1885000
2003-09-22,4.599999904632568,4.724999904632568,4.599999904632568,4.699999809265137,1.120497703552246,1560000
2003-09-23,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.120497703552246,0
2003-09-24,5.150000095367432,5.5,5.0,5.5,1.3112212419509888,10116441
2003-09-25,5.449999809265137,5.599999904632568,5.150000095367432,5.550000190734863,1.3231407403945923,6937333
2003-09-26,5.599999904632568,5.599999904632568,5.349999904632568,5.400000095367432,1.2873802185058594,2321308
2003-09-29,5.349999904632568,5.400000095367432,5.25,5.300000190734863,1.2635403871536255,1250600
2003-09-30,5.199999809265137,5.599999904632568,5.199999809265137,5.550000190734863,1.3231407403945923,5237000
2003-10-01,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.3231407403945923,0
2003-10-02,5.550000190734863,6.050000190734863,5.550000190734863,5.949999809265137,1.4185023307800293,6388000
2003-10-03,5.949999809265137,6.0,5.800000190734863,5.849999904632568,1.3946622610092163,2102666
2003-10-06,5.800000190734863,5.849999904632568,5.650000095367432,5.699999809265137,1.3589016199111938,3014400
2003-10-07,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,1.3589016199111938,848000
2003-10-08,5.699999809265137,5.699999809265137,5.5,5.550000190734863,1.3231407403945923,956000
2003-10-09,5.5,5.599999904632568,5.400000095367432,5.550000190734863,1.3231407403945923,252200
2003-10-10,5.5,5.550000190734863,5.449999809265137,5.5,1.3112212419509888,1348000
2003-10-13,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.2635403871536255,638000
2003-10-14,5.349999904632568,5.5,5.099999904632568,5.099999904632568,1.2158589363098145,1165466
2003-10-15,5.25,5.449999809265137,5.25,5.400000095367432,1.2873802185058594,635600
2003-10-16,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,1.2873802185058594,1622000
2003-10-17,5.400000095367432,5.5,5.400000095367432,5.449999809265137,1.2993005514144897,624833
2003-10-20,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,1.3350613117218018,1362000
2003-10-21,5.599999904632568,5.800000190734863,5.550000190734863,5.800000190734863,1.382741928100586,2907000
2003-10-22,5.800000190734863,5.900000095367432,5.75,5.75,1.370821237564087,3914000
2003-10-23,5.550000190734863,5.699999809265137,5.449999809265137,5.599999904632568,1.3350613117218018,780000
2003-10-24,5.5,5.550000190734863,5.449999809265137,5.5,1.3112212419509888,751000
2003-10-27,5.550000190734863,5.650000095367432,5.5,5.650000095367432,1.346981167793274,794000
2003-10-28,5.650000095367432,5.800000190734863,5.599999904632568,5.800000190734863,1.382741928100586,590500
2003-10-29,5.900000095367432,5.900000095367432,5.650000095367432,5.699999809265137,1.3589016199111938,1322000
2003-10-30,5.599999904632568,6.0,5.599999904632568,5.900000095367432,1.4065821170806885,2276000
2003-10-31,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,1.3946622610092163,186000
2003-11-03,5.75,6.0,5.699999809265137,6.0,1.4304226636886597,60000
2003-11-04,6.050000190734863,6.150000095367432,6.0,6.050000190734863,1.4423428773880005,575333
2003-11-05,5.949999809265137,5.949999809265137,5.75,5.949999809265137,1.4185023307800293,440000
2003-11-06,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.382741928100586,869429
2003-11-07,5.75,6.050000190734863,5.75,6.0,1.4304226636886597,547984
2003-11-10,6.0,6.0,5.849999904632568,5.849999904632568,1.3946622610092163,180000
2003-11-11,5.800000190734863,5.800000190734863,5.75,5.75,1.370821237564087,16000
2003-11-12,5.699999809265137,5.900000095367432,5.650000095367432,5.699999809265137,1.3589016199111938,1060400
2003-11-13,5.699999809265137,5.900000095367432,5.650000095367432,5.699999809265137,1.3589016199111938,499000
2003-11-14,5.75,5.75,5.650000095367432,5.650000095367432,1.346981167793274,146000
2003-11-17,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.3231407403945923,274000
2003-11-18,5.599999904632568,5.800000190734863,5.5,5.75,1.370821237564087,856000
2003-11-19,5.75,5.75,5.650000095367432,5.699999809265137,1.3589016199111938,340000
2003-11-20,5.699999809265137,5.849999904632568,5.650000095367432,5.699999809265137,1.3589016199111938,942000
2003-11-21,5.75,5.75,5.650000095367432,5.650000095367432,1.346981167793274,234000
2003-11-24,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,1.346981167793274,0
2003-11-25,5.699999809265137,5.75,5.650000095367432,5.699999809265137,1.3589016199111938,66000
2003-11-26,5.650000095367432,5.75,5.650000095367432,5.75,1.370821237564087,707000
2003-11-27,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.382741928100586,404000
2003-11-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.382741928100586,576000
2003-12-01,5.75,5.800000190734863,5.650000095367432,5.650000095367432,1.346981167793274,932000
2003-12-02,5.75,6.050000190734863,5.75,5.800000190734863,1.382741928100586,5087000
2003-12-03,5.800000190734863,6.199999809265137,5.800000190734863,6.0,1.4304226636886597,1257666
2003-12-04,6.050000190734863,6.199999809265137,6.050000190734863,6.150000095367432,1.4661833047866821,968000
2003-12-05,6.050000190734863,6.099999904632568,5.949999809265137,6.050000190734863,1.4423428773880005,1858000
2003-12-08,6.050000190734863,6.25,6.0,6.199999809265137,1.4781031608581543,940000
2003-12-09,6.199999809265137,6.5,6.199999809265137,6.400000095367432,1.5257842540740967,1348000
2003-12-10,6.400000095367432,6.400000095367432,6.25,6.349999904632568,1.5138639211654663,420000
2003-12-11,6.300000190734863,6.5,6.300000190734863,6.449999809265137,1.537704348564148,486000
2003-12-12,6.5,6.5,6.349999904632568,6.349999904632568,1.5138639211654663,774000
2003-12-15,6.300000190734863,6.300000190734863,6.25,6.25,1.4900240898132324,1534000
2003-12-16,6.300000190734863,6.300000190734863,5.900000095367432,5.900000095367432,1.4065821170806885,208800
2003-12-17,6.0,6.0,6.0,6.0,1.4304226636886597,46000
2003-12-18,6.25,6.25,6.150000095367432,6.199999809265137,1.4781031608581543,650000
2003-12-19,6.300000190734863,6.349999904632568,6.050000190734863,6.199999809265137,1.4781031608581543,132460
2003-12-22,6.099999904632568,6.25,6.099999904632568,6.199999809265137,1.4781031608581543,868000
2003-12-23,6.199999809265137,6.300000190734863,6.150000095367432,6.300000190734863,1.5019432306289673,896800
2003-12-24,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,1.4661833047866821,0
2003-12-25,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.4661833047866821,0
2003-12-26,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.4661833047866821,0
2003-12-29,6.199999809265137,6.25,6.199999809265137,6.25,1.4900240898132324,22000
2003-12-30,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.4661833047866821,14000
2003-12-31,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.4542629718780518,18000
2004-01-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.4542629718780518,0
2004-01-02,6.199999809265137,6.25,6.199999809265137,6.199999809265137,1.4781031608581543,154000
2004-01-05,6.199999809265137,6.5,6.199999809265137,6.5,1.5496248006820679,876000
2004-01-06,6.5,6.650000095367432,6.5,6.550000190734863,1.5615453720092773,800000
2004-01-07,6.400000095367432,6.5,6.25,6.400000095367432,1.5257842540740967,920000
2004-01-08,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,1.537704348564148,54000
2004-01-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.5257842540740967,174000
2004-01-12,6.449999809265137,6.5,6.349999904632568,6.449999809265137,1.537704348564148,596000
2004-01-13,6.449999809265137,6.599999904632568,6.400000095367432,6.400000095367432,1.5257842540740967,318000
2004-01-14,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,1.5626983642578125,848800
2004-01-15,6.099999904632568,6.550000190734863,6.099999904632568,6.449999809265137,1.5873078107833862,1278000
