Date,Open,High,Low,Close,Adj Close,Volume
2006-01-27,1.5399999618530273,1.559999942779541,1.5099999904632568,1.559999942779541,0.8777704238891602,1375000
2006-02-01,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5700000524520874,0.8833974599838257,1593000
2006-02-02,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5700000524520874,0.8833974599838257,1227000
2006-02-03,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.8721438050270081,1641000
2006-02-06,1.5499999523162842,1.559999942779541,1.5199999809265137,1.559999942779541,0.8777704238891602,781400
2006-02-07,1.559999942779541,1.590000033378601,1.5199999809265137,1.5700000524520874,0.8833974599838257,1361400
2006-02-08,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5399999618530273,0.8665169477462769,1717400
2006-02-09,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.8608903288841248,801000
2006-02-10,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.5,0.844010055065155,741800
2006-02-13,1.5,1.5,1.4299999475479126,1.4500000476837158,0.8158763647079468,429000
2006-02-14,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,0.7989962100982666,1694000
2006-02-15,1.409999966621399,1.4500000476837158,1.399999976158142,1.4299999475479126,0.8046228885650635,894800
2006-02-16,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.440000057220459,0.8102496862411499,229000
2006-02-17,1.4299999475479126,1.440000057220459,1.409999966621399,1.4199999570846558,0.7989962100982666,578000
2006-02-20,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.399999976158142,0.7877427339553833,406000
2006-02-21,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.399999976158142,0.7877427339553833,439000
2006-02-22,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,0.7989962100982666,513000
2006-02-23,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4600000381469727,0.821503221988678,771200
2006-02-24,1.4700000286102295,1.4700000286102295,1.409999966621399,1.4199999570846558,0.7989962100982666,398000
2006-02-27,1.4199999570846558,1.4199999570846558,1.399999976158142,1.4199999570846558,0.7989962100982666,351000
2006-02-28,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.8158763647079468,135000
2006-03-01,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.8046228885650635,230000
2006-03-02,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.821503221988678,366000
2006-03-03,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.8271299004554749,685200
2006-03-06,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,0.8383833765983582,1201000
2006-03-07,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.821503221988678,131000
2006-03-08,1.4600000381469727,1.4600000381469727,1.399999976158142,1.399999976158142,0.7877427339553833,310000
2006-03-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7877427339553833,647000
2006-03-10,1.399999976158142,1.4500000476837158,1.3899999856948853,1.4500000476837158,0.8158763647079468,274000
2006-03-13,1.5,1.5199999809265137,1.4299999475479126,1.4800000190734863,0.8327566385269165,2030000
2006-03-14,1.5,1.5800000429153442,1.4700000286102295,1.5299999713897705,0.8608903288841248,3607000
2006-03-15,1.5299999713897705,1.5800000429153442,1.5,1.5,0.844010055065155,1792000
2006-03-16,1.5499999523162842,1.6399999856948853,1.5299999713897705,1.6200000047683716,0.9115310311317444,8738400
2006-03-17,1.6399999856948853,1.7300000190734863,1.6299999952316284,1.690000057220459,0.9509180188179016,14272600
2006-03-20,1.690000057220459,1.7200000286102295,1.6399999856948853,1.659999966621399,0.9340377449989319,7720000
2006-03-21,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.649999976158142,0.9284111261367798,1416600
2006-03-22,1.649999976158142,1.7300000190734863,1.6200000047683716,1.6399999856948853,0.9227843880653381,6557400
2006-03-23,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6699999570846558,0.9396646618843079,1848000
2006-03-24,1.6699999570846558,1.6799999475479126,1.659999966621399,1.659999966621399,0.9340377449989319,1655000
2006-03-27,1.659999966621399,1.7999999523162842,1.659999966621399,1.7899999618530273,1.0071853399276733,9113200
2006-03-28,1.7999999523162842,1.9600000381469727,1.75,1.899999976158142,1.0690795183181763,18611000
2006-03-29,1.9199999570846558,2.049999952316284,1.8899999856948853,1.9199999570846558,1.08033287525177,27366600
2006-03-30,1.9800000190734863,2.0,1.9199999570846558,2.0,1.1253470182418823,9871600
2006-03-31,1.9900000095367432,2.075000047683716,1.8899999856948853,1.9199999570846558,1.08033287525177,20705600
2006-04-03,1.9299999475479126,2.049999952316284,1.9199999570846558,2.0250000953674316,1.1394137144088745,10245600
2006-04-04,2.0250000953674316,2.174999952316284,1.9500000476837158,2.1500000953674316,1.2097479104995728,15487000
2006-04-06,2.200000047683716,2.3499999046325684,2.200000047683716,2.325000047683716,1.3082157373428345,14088000
2006-04-07,2.3499999046325684,2.3499999046325684,2.200000047683716,2.200000047683716,1.2378815412521362,5416600
2006-04-10,2.200000047683716,2.299999952316284,2.1500000953674316,2.1500000953674316,1.2097479104995728,4072800
2006-04-11,2.1500000953674316,2.200000047683716,2.049999952316284,2.200000047683716,1.2378815412521362,5944400
2006-04-12,2.200000047683716,2.200000047683716,2.0999999046325684,2.125,1.195681095123291,2907600
2006-04-13,2.125,2.25,2.125,2.25,1.2660155296325684,5825200
2006-04-18,2.25,2.2750000953674316,2.174999952316284,2.2750000953674316,1.2800822257995605,5939000
2006-04-19,2.2750000953674316,2.2750000953674316,2.1500000953674316,2.200000047683716,1.2378815412521362,4493400
2006-04-20,2.174999952316284,2.2750000953674316,2.1500000953674316,2.2249999046325684,1.251948356628418,5487000
2006-04-21,2.200000047683716,2.2249999046325684,2.125,2.2249999046325684,1.251948356628418,8798000
2006-04-24,2.200000047683716,2.200000047683716,1.7999999523162842,1.8600000143051147,1.0465726852416992,11172000
2006-04-25,1.8700000047683716,1.8899999856948853,1.690000057220459,1.7400000095367432,0.9790517091751099,10453400
2006-04-26,1.7200000286102295,1.840000033378601,1.7000000476837158,1.809999942779541,1.0184389352798462,4318400
2006-04-27,1.8200000524520874,1.850000023841858,1.7799999713897705,1.7799999713897705,1.0015588998794556,2096200
2006-04-28,1.7799999713897705,1.7799999713897705,1.6100000143051147,1.7200000286102295,0.9677984118461609,5543000
2006-05-02,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7599999904632568,0.9903052449226379,1839000
2006-05-03,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.0071853399276733,3895200
2006-05-04,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.809999942779541,1.0184389352798462,2619000
2006-05-08,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.840000033378601,1.035319209098816,3756000
2006-05-09,1.850000023841858,1.850000023841858,1.7699999809265137,1.7699999809265137,0.99593186378479,3109000
2006-05-10,1.7899999618530273,1.7999999523162842,1.75,1.7599999904632568,0.9903052449226379,1816000
2006-05-11,1.75,1.75,1.690000057220459,1.75,0.9846785068511963,2712000
2006-05-12,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7100000381469727,0.9621715545654297,1776000
2006-05-15,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.659999966621399,0.9340377449989319,2497000
2006-05-16,1.659999966621399,1.6699999570846558,1.6200000047683716,1.659999966621399,0.9340377449989319,1518800
2006-05-17,1.659999966621399,1.7100000381469727,1.659999966621399,1.7000000476837158,0.9565449357032776,1022000
2006-05-18,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.9396646618843079,581000
2006-05-19,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9396646618843079,0
2006-05-22,1.6699999570846558,1.6699999570846558,1.5199999809265137,1.5199999809265137,0.8552635312080383,2199
2006-05-23,1.4900000095367432,1.5399999618530273,1.4299999475479126,1.5399999618530273,0.8665169477462769,1674000
2006-05-24,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5700000524520874,0.8833974599838257,708800
2006-05-25,1.600000023841858,1.600000023841858,1.5299999713897705,1.5299999713897705,0.8608903288841248,535000
2006-05-26,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.8721438050270081,890000
2006-05-29,1.5,1.5499999523162842,1.5,1.5199999809265137,0.8552635312080383,725000
2006-05-30,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5399999618530273,0.8665169477462769,783000
2006-06-01,1.559999942779541,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.8665169477462769,1189600
2006-06-02,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.8721438050270081,1513000
2006-06-05,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.559999942779541,0.8777704238891602,645400
2006-06-06,1.5299999713897705,1.590000033378601,1.5199999809265137,1.590000033378601,0.894650936126709,621
2006-06-07,1.600000023841858,1.600000023841858,1.5499999523162842,1.5800000429153442,0.8890239596366882,205400
2006-06-08,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.4900000095367432,0.8383833765983582,1159200
2006-06-09,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4800000190734863,0.8327566385269165,770000
2006-06-12,1.4600000381469727,1.5,1.4600000381469727,1.5,0.844010055065155,225000
2006-06-13,1.440000057220459,1.4500000476837158,1.3799999952316284,1.3899999856948853,0.7821161150932312,745000
2006-06-14,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.7877427339553833,511000
2006-06-15,1.399999976158142,1.399999976158142,1.340000033378601,1.399999976158142,0.7877427339553833,1225000
2006-06-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7877427339553833,0
2006-06-19,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7877428531646729,0
2006-06-20,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7877428531646729,0
2006-06-21,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7877428531646729,0
2006-06-22,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7877428531646729,0
2006-06-23,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.309999942779541,0.7532430291175842,5084000
2006-06-26,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.7532430291175842,2643000
2006-06-27,1.309999942779541,1.340000033378601,1.2999999523162842,1.340000033378601,0.7704928517341614,4953000
2006-06-28,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.7474932074546814,2196000
2006-06-29,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.7474932074546814,4987000
2006-06-30,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.7589932084083557,6337000
2006-07-03,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3300000429153442,0.7647430896759033,3578000
2006-07-04,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.7647430896759033,808000
2006-07-05,1.340000033378601,1.3799999952316284,1.3300000429153442,1.3700000047683716,0.7877428531646729,3049800
2006-07-06,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.7762430906295776,937000
2006-07-07,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,0.7819929122924805,1245000
2006-07-10,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.7819929122924805,914
2006-07-11,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.7934927344322205,561000
2006-07-12,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.7934927344322205,848000
2006-07-13,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.7762430906295776,1370000
2006-07-14,1.350000023841858,1.3799999952316284,1.340000033378601,1.3700000047683716,0.7877428531646729,1384000
2006-07-17,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3700000047683716,0.7877428531646729,969000
2006-07-18,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.7762430906295776,688000
2006-07-19,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.7877428531646729,397200
2006-07-20,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.7819929122924805,1135000
2006-07-21,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.7762430906295776,875000
2006-07-24,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.7877428531646729,452800
2006-07-25,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.7762430906295776,762000
2006-07-26,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,0.7762430906295776,835000
2006-07-27,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.7762430906295776,863000
2006-07-28,1.350000023841858,1.3700000047683716,1.350000023841858,1.350000023841858,0.7762430906295776,703000
2006-07-31,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.7762430906295776,1181000
2006-08-01,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.7762430906295776,602200
2006-08-02,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,0.7762430906295776,1348000
2006-08-03,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,0.7877428531646729,3094800
2006-08-04,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.7819929122924805,596000
2006-08-07,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.350000023841858,0.7762430906295776,1991060
2006-08-08,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.7762430906295776,874000
2006-08-09,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,0.7819929122924805,526000
2006-08-10,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.7819929122924805,3604762
2006-08-11,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.7819929122924805,655162
2006-08-14,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.7819929122924805,893000
2006-08-15,1.3600000143051147,1.3600000143051147,1.340000033378601,1.3600000143051147,0.7819929122924805,2064000
2006-08-16,1.3600000143051147,1.5800000429153442,1.350000023841858,1.559999942779541,0.8969917893409729,10496600
2006-08-17,1.5700000524520874,1.590000033378601,1.4700000286102295,1.4900000095367432,0.8567421436309814,7604000
2006-08-18,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.4900000095367432,0.8567421436309814,2601000
2006-08-21,1.4700000286102295,1.5399999618530273,1.4500000476837158,1.4500000476837158,0.8337423205375671,6522800
2006-08-22,1.4500000476837158,1.5099999904632568,1.440000057220459,1.4800000190734863,0.8509922623634338,7816193
2006-08-23,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.8509922623634338,4416000
2006-08-24,1.4800000190734863,1.5299999713897705,1.4600000381469727,1.4800000190734863,0.8509922623634338,9619000
2006-08-25,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.8337423205375671,3206000
2006-08-28,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.8394924402236938,3077000
2006-08-29,1.4700000286102295,1.5099999904632568,1.4600000381469727,1.4700000286102295,0.8452422022819519,4372600
2006-08-30,1.4700000286102295,1.5099999904632568,1.440000057220459,1.4900000095367432,0.8567421436309814,2729000
2006-08-31,1.5,1.5399999618530273,1.4900000095367432,1.4900000095367432,0.8567421436309814,8762000
2006-09-01,1.5,1.5,1.4700000286102295,1.4700000286102295,0.8452422022819519,3419200
2006-09-04,1.5,1.5800000429153442,1.4700000286102295,1.5499999523162842,0.8912418484687805,14526000
2006-09-05,1.559999942779541,1.590000033378601,1.5399999618530273,1.5800000429153442,0.9084915518760681,8422800
2006-09-06,1.6100000143051147,1.659999966621399,1.5800000429153442,1.6100000143051147,0.9257416129112244,14441400
2006-09-07,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.5800000429153442,0.9084915518760681,7151000
2006-09-08,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.9027419686317444,3405000
2006-09-11,1.5800000429153442,1.590000033378601,1.5399999618530273,1.559999942779541,0.8969917893409729,3055000
2006-09-12,1.559999942779541,1.559999942779541,1.5,1.5099999904632568,0.8682421445846558,3840000
2006-09-13,1.5299999713897705,1.5399999618530273,1.5,1.5299999713897705,0.879741907119751,2787000
2006-09-14,1.5299999713897705,1.6100000143051147,1.5199999809265137,1.600000023841858,0.9199917316436768,4091000
2006-09-15,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.9084915518760681,678000
2006-09-18,1.590000033378601,1.6100000143051147,1.5800000429153442,1.590000033378601,0.9142417907714844,1880000
2006-09-19,1.590000033378601,1.590000033378601,1.5499999523162842,1.559999942779541,0.8969917893409729,1182000
2006-09-20,1.559999942779541,1.600000023841858,1.5499999523162842,1.600000023841858,0.9199917316436768,2291000
2006-09-21,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5700000524520874,0.9027419686317444,2967000
2006-09-22,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.8912418484687805,2096500
2006-09-25,1.5499999523162842,1.559999942779541,1.5,1.5199999809265137,0.873991847038269,5639600
2006-09-26,1.4600000381469727,1.4700000286102295,1.4199999570846558,1.440000057220459,0.8279925584793091,8623000
2006-09-27,1.4199999570846558,1.440000057220459,1.399999976158142,1.4199999570846558,0.8164924383163452,2954800
2006-09-28,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4299999475479126,0.8222424387931824,654000
2006-09-29,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.7992427945137024,2600000
2006-10-03,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.7877428531646729,1530000
2006-10-04,1.3700000047683716,1.409999966621399,1.3700000047683716,1.399999976158142,0.8049926161766052,1820000
2006-10-05,1.399999976158142,1.4299999475479126,1.399999976158142,1.409999966621399,0.8107426166534424,1132000
2006-10-06,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.7992427945137024,792000
2006-10-09,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.7934927344322205,668000
2006-10-10,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,0.7992427945137024,788000
2006-10-11,1.4199999570846558,1.440000057220459,1.3899999856948853,1.409999966621399,0.8107426166534424,1725000
2006-10-12,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.7992427945137024,1117000
2006-10-13,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,0.7877428531646729,1999000
2006-10-16,1.409999966621399,1.5499999523162842,1.409999966621399,1.5,0.862492024898529,22652000
2006-10-17,1.5199999809265137,1.5700000524520874,1.5,1.5,0.862492024898529,6521000
2006-10-18,1.5,1.5499999523162842,1.5,1.5199999809265137,0.873991847038269,2181600
2006-10-19,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5499999523162842,0.8912418484687805,5593000
2006-10-20,1.5399999618530273,1.600000023841858,1.5399999618530273,1.559999942779541,0.8969917893409729,6021200
2006-10-23,1.590000033378601,1.6100000143051147,1.5499999523162842,1.559999942779541,0.8969917893409729,3183000
2006-10-24,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5399999618530273,0.8854916095733643,1918000
2006-10-25,1.5299999713897705,1.5399999618530273,1.5,1.5099999904632568,0.8682421445846558,3594400
2006-10-26,1.5,1.5199999809265137,1.4900000095367432,1.5,0.862492024898529,2012000
2006-10-27,1.5,1.5,1.4299999475479126,1.4600000381469727,0.8394924402236938,3229000
2006-10-31,1.4600000381469727,1.5,1.4299999475479126,1.4800000190734863,0.8509922623634338,1784000
2006-11-01,1.5,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.8682421445846558,3704000
2006-11-02,1.5199999809265137,1.5299999713897705,1.5,1.5,0.862492024898529,1832000
2006-11-03,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.4900000095367432,0.8567421436309814,465000
2006-11-06,1.5,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.8567421436309814,1373000
2006-11-07,1.5,1.5499999523162842,1.4900000095367432,1.5099999904632568,0.8682421445846558,4917400
2006-11-08,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,0.873991847038269,2790800
2006-11-09,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8912418484687805,5754600
2006-11-10,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.8682421445846558,2284400
2006-11-13,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.873991847038269,761000
2006-11-14,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.879741907119751,2510000
2006-11-15,1.5399999618530273,1.6399999856948853,1.5199999809265137,1.6299999952316284,0.9372413158416748,9427740
2006-11-16,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.6200000047683716,0.9314916133880615,11393800
2006-11-17,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,0.9429913759231567,4664600
2006-11-20,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.9257416129112244,3696000
2006-11-21,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.659999966621399,0.954491376876831,6059400
2006-11-22,1.6799999475479126,1.7000000476837158,1.649999976158142,1.659999966621399,0.954491376876831,9841400
2006-11-23,1.6699999570846558,1.75,1.6699999570846558,1.690000057220459,0.9717411398887634,29810000
2006-11-24,1.7000000476837158,1.7599999904632568,1.690000057220459,1.75,1.0062408447265625,20257000
2006-11-27,1.7400000095367432,1.7899999618530273,1.690000057220459,1.7100000381469727,0.9832409620285034,6821800
2006-11-28,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.600000023841858,0.9199917316436768,9622000
2006-11-29,1.590000033378601,1.6299999952316284,1.590000033378601,1.6100000143051147,0.9257416129112244,4339000
2006-11-30,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.649999976158142,0.9487413763999939,4611000
2006-12-01,1.6299999952316284,1.6699999570846558,1.600000023841858,1.600000023841858,0.9199917316436768,3887000
2006-12-04,1.6100000143051147,1.649999976158142,1.600000023841858,1.6200000047683716,0.9314916133880615,2187000
2006-12-05,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.690000057220459,0.9717411398887634,7685000
2006-12-06,1.690000057220459,1.75,1.6399999856948853,1.7000000476837158,0.977491021156311,9255000
2006-12-07,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.649999976158142,0.9487413763999939,2741000
2006-12-08,1.649999976158142,1.6799999475479126,1.6399999856948853,1.659999966621399,0.954491376876831,2262000
2006-12-11,1.659999966621399,1.6799999475479126,1.649999976158142,1.659999966621399,0.954491376876831,1720000
2006-12-12,1.690000057220459,1.690000057220459,1.6399999856948853,1.649999976158142,0.9487413763999939,1889500
2006-12-13,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,0.9372413158416748,2282000
2006-12-14,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.649999976158142,0.9487413763999939,2936000
2006-12-15,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6100000143051147,0.9257416129112244,2363000
2006-12-18,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.9314916133880615,2129400
2006-12-19,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.590000033378601,0.9142417907714844,3006400
2006-12-20,1.6100000143051147,1.6100000143051147,1.559999942779541,1.590000033378601,0.9142417907714844,3060000
2006-12-21,1.590000033378601,1.590000033378601,1.5299999713897705,1.559999942779541,0.8969917893409729,2731000
2006-12-22,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.8912418484687805,2139000
2006-12-27,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.8912418484687805,4490600
2006-12-28,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.8912418484687805,1697000
2006-12-29,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.9027419686317444,1168000
2007-01-02,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5700000524520874,0.9027419686317444,3034000
2007-01-03,1.5700000524520874,1.6100000143051147,1.559999942779541,1.600000023841858,0.9199917316436768,3710400
2007-01-04,1.600000023841858,1.6200000047683716,1.5399999618530273,1.5399999618530273,0.8854916095733643,3203000
2007-01-05,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8912418484687805,2069400
2007-01-08,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.873991847038269,1446000
2007-01-09,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5199999809265137,0.873991847038269,5930000
2007-01-10,1.5,1.5199999809265137,1.4600000381469727,1.4600000381469727,0.8394924402236938,2624000
2007-01-11,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.4800000190734863,0.8509922623634338,1301000
2007-01-12,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.8509922623634338,1491000
2007-01-15,1.5,1.5499999523162842,1.4900000095367432,1.5499999523162842,0.8912418484687805,7428000
2007-01-16,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.9257416129112244,11491000
2007-01-17,1.6200000047683716,1.649999976158142,1.590000033378601,1.600000023841858,0.9199917316436768,9944000
2007-01-18,1.590000033378601,1.6200000047683716,1.559999942779541,1.6100000143051147,0.9257416129112244,5947800
2007-01-19,1.600000023841858,1.6699999570846558,1.600000023841858,1.649999976158142,0.9487413763999939,9509000
2007-01-22,1.6699999570846558,1.75,1.6699999570846558,1.690000057220459,0.9717411398887634,14274400
2007-01-23,1.690000057220459,1.7100000381469727,1.649999976158142,1.6799999475479126,0.965991199016571,4599000
2007-01-24,1.7000000476837158,1.7000000476837158,1.649999976158142,1.659999966621399,0.954491376876831,2470000
2007-01-25,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.600000023841858,0.9199917316436768,4327000
2007-01-26,1.559999942779541,1.600000023841858,1.559999942779541,1.5700000524520874,0.9027419686317444,3177000
2007-01-29,1.5700000524520874,1.659999966621399,1.5700000524520874,1.6299999952316284,0.9372413158416748,2544273
2007-01-30,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.9314916133880615,972000
2007-01-31,1.6100000143051147,1.6399999856948853,1.590000033378601,1.600000023841858,0.9199917316436768,2459000
2007-02-01,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.6100000143051147,0.9257416129112244,2247000
2007-02-02,1.6100000143051147,1.7100000381469727,1.600000023841858,1.7100000381469727,0.9832409620285034,11961600
2007-02-05,1.7400000095367432,1.75,1.6799999475479126,1.7000000476837158,0.977491021156311,6311000
2007-02-06,1.690000057220459,1.7100000381469727,1.690000057220459,1.690000057220459,0.9717411398887634,2479000
2007-02-07,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7200000286102295,0.988990843296051,5365000
2007-02-08,1.7599999904632568,1.8200000524520874,1.7300000190734863,1.809999942779541,1.0407403707504272,18611000
2007-02-09,1.7899999618530273,1.940000057220459,1.7699999809265137,1.909999966621399,1.0982398986816406,12316000
2007-02-12,1.9199999570846558,2.0799999237060547,1.9199999570846558,2.049999952316284,1.1787391901016235,18888
2007-02-13,2.0,2.0,1.850000023841858,1.8899999856948853,1.0867400169372559,10484000
2007-02-14,1.8899999856948853,1.9500000476837158,1.8799999952316284,1.940000057220459,1.1154899597167969,6424000
