Date,Open,High,Low,Close,Adj Close,Volume
2002-03-18,0.9153839945793152,0.9153839945793152,0.9153839945793152,0.9153839945793152,0.7702165842056274,234000
2002-03-19,0.907692015171051,0.9307690262794495,0.907692015171051,0.9307690262794495,0.7831616997718811,158600
2002-03-20,0.9230759739875793,0.9230759739875793,0.8923069834709167,0.8923069834709167,0.7507991790771484,0
2002-03-21,0.8999999761581421,0.907692015171051,0.8615379929542542,0.8999999761581421,0.7572721838951111,795600
2002-03-22,0.8769230246543884,0.9153839945793152,0.8769230246543884,0.9153839945793152,0.7702165842056274,98800
2002-03-25,0.9230759739875793,0.9461529850959778,0.907692015171051,0.9230759739875793,0.7766886949539185,421200
2002-03-26,0.8999999761581421,0.9153839945793152,0.8846150040626526,0.9153839945793152,0.7702165842056274,509600
2002-03-27,0.9153839945793152,0.9153839945793152,0.907692015171051,0.907692015171051,0.7637443542480469,156000
2002-03-28,0.8846150040626526,0.9230759739875793,0.8846150040626526,0.9230759739875793,0.7766886949539185,429000
2002-03-29,0.9230759739875793,0.9230759739875793,0.9230759739875793,0.9230759739875793,0.7766886949539185,0
2002-04-01,0.9230759739875793,0.9230759739875793,0.9230759739875793,0.9230759739875793,0.7766886949539185,0
2002-04-02,0.8846150040626526,0.9615380167961121,0.85384601354599,0.9230759739875793,0.7766886949539185,3377400
2002-04-03,0.907692015171051,0.9307690262794495,0.8923069834709167,0.9307690262794495,0.7831616997718811,1253200
2002-04-04,0.9307690262794495,0.9461529850959778,0.9153839945793152,0.9461529850959778,0.7961061000823975,806000
2002-04-05,0.9461529850959778,0.9461529850959778,0.9461529850959778,0.9461529850959778,0.7961061000823975,0
2002-04-08,0.9615380167961121,1.0153839588165283,0.9538459777832031,0.9846150279045105,0.8284684419631958,3718000
2002-04-09,1.053846001625061,1.053846001625061,0.9769229888916016,0.9769229888916016,0.82199627161026,949000
2002-04-10,0.9923070073127747,1.0076919794082642,0.9923070073127747,1.0076919794082642,0.8478856682777405,1047800
2002-04-11,1.0307689905166626,1.0307689905166626,1.0,1.0,0.8414135575294495,1651000
2002-04-12,1.0,1.0,0.9846150279045105,1.0,0.8414135575294495,873600
2002-04-15,0.9538459777832031,1.0076919794082642,0.9538459777832031,1.0,0.8414135575294495,769600
2002-04-16,0.9923070073127747,1.0,0.9846150279045105,0.9846150279045105,0.8284684419631958,397800
2002-04-17,1.0,1.0153839588165283,0.9923070073127747,1.0076919794082642,0.8478856682777405,988000
2002-04-18,1.046152949333191,1.046152949333191,1.0,1.023076057434082,0.8608300089836121,743600
2002-04-19,1.0153839588165283,1.0153839588165283,0.9846150279045105,0.9846150279045105,0.8284684419631958,1557400
2002-04-22,0.9615380167961121,0.9692299962043762,0.9538459777832031,0.9692299962043762,0.8155233263969421,538200
2002-04-23,0.9615380167961121,0.9615380167961121,0.9538459777832031,0.9538459777832031,0.8025789856910706,275600
2002-04-24,0.9461529850959778,0.9461529850959778,0.9307690262794495,0.9461529850959778,0.7961061000823975,460200
2002-04-25,0.9230759739875793,0.9461529850959778,0.907692015171051,0.9230759739875793,0.7766886949539185,582400
2002-04-26,0.9230759739875793,0.9461529850959778,0.907692015171051,0.9461529850959778,0.7961061000823975,189800
2002-04-29,0.9307690262794495,0.9461529850959778,0.9307690262794495,0.9461529850959778,0.7961061000823975,132600
2002-04-30,0.9461529850959778,0.9692299962043762,0.9461529850959778,0.9692299962043762,0.8155233263969421,312000
2002-05-01,0.9692299962043762,0.9692299962043762,0.9692299962043762,0.9692299962043762,0.8155233263969421,0
2002-05-02,0.9769229888916016,1.023076057434082,0.9615380167961121,0.9615380167961121,0.8090511560440063,364000
2002-05-03,0.9615380167961121,0.9615380167961121,0.9461529850959778,0.9615380167961121,0.8090511560440063,161200
2002-05-06,0.9615380167961121,0.9615380167961121,0.9461529850959778,0.9461529850959778,0.7961061000823975,156000
2002-05-07,0.9384610056877136,0.9538459777832031,0.9384610056877136,0.9538459777832031,0.8025789856910706,111800
2002-05-08,0.9461529850959778,0.9461529850959778,0.9384610056877136,0.9461529850959778,0.7961061000823975,265200
2002-05-09,0.9461529850959778,0.9461529850959778,0.9230759739875793,0.9230759739875793,0.7766886949539185,447200
2002-05-10,0.9230759739875793,0.9230759739875793,0.8999999761581421,0.907692015171051,0.7637443542480469,418600
2002-05-13,0.907692015171051,0.907692015171051,0.8769230246543884,0.8923069834709167,0.7507991790771484,244400
2002-05-14,0.8692299723625183,0.8999999761581421,0.8692299723625183,0.8846150040626526,0.7443270683288574,1027000
2002-05-15,0.8846150040626526,0.8846150040626526,0.8692299723625183,0.8846150040626526,0.7443270683288574,405600
2002-05-16,0.8615379929542542,0.8846150040626526,0.8615379929542542,0.8846150040626526,0.7443270683288574,205400
2002-05-17,0.8846150040626526,0.8923069834709167,0.8846150040626526,0.8846150040626526,0.7443270683288574,221000
2002-05-20,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.7443270683288574,0
2002-05-21,0.8615379929542542,0.907692015171051,0.8615379929542542,0.8923069834709167,0.7507991790771484,374400
2002-05-22,0.8923069834709167,0.907692015171051,0.8769230246543884,0.8769230246543884,0.7378550171852112,455000
2002-05-23,0.8923069834709167,0.8923069834709167,0.8846150040626526,0.8846150040626526,0.7443270683288574,0
2002-05-24,0.8923069834709167,0.9153839945793152,0.8846150040626526,0.8999999761581421,0.7572721838951111,631800
2002-05-27,0.8999999761581421,0.8999999761581421,0.8615379929542542,0.8769230246543884,0.7378550171852112,418600
2002-05-28,0.8615379929542542,0.8769230246543884,0.8615379929542542,0.8615379929542542,0.7249098420143127,345800
2002-05-29,0.8615379929542542,0.8615379929542542,0.8384609818458557,0.8384609818458557,0.705492377281189,756600
2002-05-30,0.8384609818458557,0.8384609818458557,0.8076919913291931,0.8076919913291931,0.6796030402183533,314600
2002-05-31,0.8307690024375916,0.8307690024375916,0.8307690024375916,0.8307690024375916,0.6990203261375427,36400
2002-06-03,0.85384601354599,0.85384601354599,0.85384601354599,0.85384601354599,0.718437671661377,2600
2002-06-04,0.8461530208587646,0.8461530208587646,0.7923070192337036,0.7923070192337036,0.6666579246520996,0
2002-06-05,0.8384609818458557,0.8384609818458557,0.7923070192337036,0.7923070192337036,0.6666579246520996,0
2002-06-06,0.800000011920929,0.8307690024375916,0.800000011920929,0.8307690024375916,0.6990203261375427,312000
2002-06-07,0.8307690024375916,0.8384609818458557,0.7923070192337036,0.8076919913291931,0.6796030402183533,455000
2002-06-10,0.8153839707374573,0.8153839707374573,0.8153839707374573,0.8153839707374573,0.6860752701759338,143000
2002-06-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6731309294700623,130000
2002-06-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6731309294700623,130000
2002-06-13,0.7923070192337036,0.7923070192337036,0.7846149802207947,0.7923070192337036,0.6666579246520996,686400
2002-06-14,0.7846149802207947,0.7846149802207947,0.7769230008125305,0.7769230008125305,0.6537135243415833,314600
2002-06-17,0.7769230008125305,0.7846149802207947,0.7692300081253052,0.7692300081253052,0.6472406387329102,442000
2002-06-18,0.7692300081253052,0.7846149802207947,0.7692300081253052,0.7692300081253052,0.6472406387329102,2176200
2002-06-19,0.7692300081253052,0.7692300081253052,0.7461529970169067,0.7461529970169067,0.6278233528137207,416000
2002-06-20,0.7384610176086426,0.7461529970169067,0.7384610176086426,0.7461529970169067,0.6278233528137207,54600
2002-06-21,0.761538028717041,0.761538028717041,0.761538028717041,0.761538028717041,0.6407684683799744,390000
2002-06-24,0.7153840065002441,0.8230760097503662,0.7153840065002441,0.8230760097503662,0.6925472617149353,884000
2002-06-25,0.8153839707374573,0.8153839707374573,0.7769230008125305,0.7769230008125305,0.6537135243415833,0
2002-06-26,0.7692300081253052,0.7692300081253052,0.7692300081253052,0.7692300081253052,0.6472406387329102,104000
2002-06-27,0.8076919913291931,0.8076919913291931,0.7692300081253052,0.7692300081253052,0.6472406387329102,5200
2002-06-28,0.8076919913291931,0.8153839707374573,0.8076919913291931,0.8153839707374573,0.6860752701759338,130000
2002-07-01,0.8153839707374573,0.8153839707374573,0.8153839707374573,0.8153839707374573,0.6860752701759338,0
2002-07-02,0.7692300081253052,0.7692300081253052,0.6384609937667847,0.7384610176086426,0.6213511228561401,1944800
2002-07-03,0.7538459897041321,0.7692300081253052,0.7538459897041321,0.761538028717041,0.6407684683799744,283400
2002-07-04,0.7769230008125305,0.7769230008125305,0.7538459897041321,0.7538459897041321,0.6342962384223938,0
2002-07-05,0.7538459897041321,0.761538028717041,0.7384610176086426,0.761538028717041,0.6407684683799744,221000
2002-07-08,0.761538028717041,0.7692300081253052,0.7307689785957336,0.7307689785957336,0.6148788928985596,260000
2002-07-09,0.7384610176086426,0.7461529970169067,0.7307689785957336,0.7307689785957336,0.6148788928985596,312000
2002-07-10,0.7307689785957336,0.7384610176086426,0.7307689785957336,0.7384610176086426,0.6213511228561401,140400
2002-07-11,0.7307689785957336,0.7384610176086426,0.6923069953918457,0.699999988079071,0.5889894962310791,439400
2002-07-12,0.7384610176086426,0.7384610176086426,0.70769202709198,0.70769202709198,0.5954616069793701,949000
2002-07-15,0.7153840065002441,0.7307689785957336,0.7153840065002441,0.7307689785957336,0.6148788928985596,403000
2002-07-16,0.7384610176086426,0.7384610176086426,0.7307689785957336,0.7307689785957336,0.6148788928985596,153400
2002-07-17,0.7307689785957336,0.7307689785957336,0.7307689785957336,0.7307689785957336,0.6148788928985596,26000
2002-07-18,0.7384610176086426,0.7384610176086426,0.70769202709198,0.70769202709198,0.5954616069793701,0
2002-07-19,0.7307689785957336,0.7307689785957336,0.70769202709198,0.70769202709198,0.5954616069793701,26000
2002-07-22,0.7384610176086426,0.7384610176086426,0.6923069953918457,0.6923069953918457,0.5825164914131165,0
2002-07-23,0.7307689785957336,0.7307689785957336,0.7307689785957336,0.7307689785957336,0.6148788928985596,143000
2002-07-24,0.7230759859085083,0.7230759859085083,0.7153840065002441,0.7153840065002441,0.6019337773323059,585000
2002-07-25,0.7153840065002441,0.7153840065002441,0.7153840065002441,0.7153840065002441,0.6019337773323059,65000
2002-07-26,0.7153840065002441,0.7153840065002441,0.6846150159835815,0.6846150159835815,0.5760443806648254,75400
2002-07-29,0.6923069953918457,0.6923069953918457,0.6307690143585205,0.6307690143585205,0.5307376384735107,0
2002-07-30,0.699999988079071,0.699999988079071,0.6307690143585205,0.6307690143585205,0.5307376384735107,182000
2002-07-31,0.6923069953918457,0.6923069953918457,0.6923069953918457,0.6923069953918457,0.5825164914131165,260000
2002-08-01,0.6461529731750488,0.6461529731750488,0.6384609937667847,0.6384609937667847,0.5372098088264465,0
2002-08-02,0.6461529731750488,0.6461529731750488,0.6384609937667847,0.6461529731750488,0.543681800365448,304200
2002-08-05,0.6384609937667847,0.6384609937667847,0.6384609937667847,0.6384609937667847,0.5372098088264465,28600
2002-08-06,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.48543089628219604,49400
2002-08-07,0.653846025466919,0.653846025466919,0.653846025466919,0.653846025466919,0.5501549243927002,75400
2002-08-08,0.653846025466919,0.653846025466919,0.6000000238418579,0.6000000238418579,0.5048481822013855,20800
2002-08-09,0.6000000238418579,0.6153839826583862,0.6000000238418579,0.6000000238418579,0.5048481822013855,540800
2002-08-12,0.5615379810333252,0.6000000238418579,0.5615379810333252,0.6000000238418579,0.5048481822013855,36400
2002-08-13,0.5846149921417236,0.5846149921417236,0.5846149921417236,0.5846149921417236,0.49190306663513184,78000
2002-08-14,0.6769229769706726,0.6769229769706726,0.6153839826583862,0.6153839826583862,0.5177924036979675,0
2002-08-15,0.6307690143585205,0.6307690143585205,0.5769230127334595,0.6307690143585205,0.5307376384735107,135200
2002-08-16,0.653846025466919,0.653846025466919,0.5769230127334595,0.5769230127334595,0.48543089628219604,0
2002-08-19,0.6692299842834473,0.699999988079071,0.6692299842834473,0.699999988079071,0.5889894962310791,275600
2002-08-20,0.6230760216712952,0.699999988079071,0.6230760216712952,0.6230760216712952,0.5242645740509033,23400
2002-08-21,0.6769229769706726,0.6769229769706726,0.6769229769706726,0.6769229769706726,0.5695721507072449,0
2002-08-22,0.6923069953918457,0.6923069953918457,0.6153839826583862,0.6153839826583862,0.5177924036979675,0
2002-08-23,0.6153839826583862,0.6153839826583862,0.6153839826583862,0.6153839826583862,0.5177924036979675,0
2002-08-26,0.6692299842834473,0.6692299842834473,0.6692299842834473,0.6692299842834473,0.563099205493927,15600
2002-08-27,0.6923069953918457,0.6923069953918457,0.6230760216712952,0.6230760216712952,0.5242645740509033,28600
2002-08-28,0.6230760216712952,0.6230760216712952,0.6230760216712952,0.6230760216712952,0.5242645740509033,15600
2002-08-29,0.5769230127334595,0.6000000238418579,0.5769230127334595,0.5846149921417236,0.49190306663513184,371800
2002-08-30,0.5846149921417236,0.6000000238418579,0.5846149921417236,0.6000000238418579,0.5048481822013855,208000
2002-09-02,0.6000000238418579,0.6000000238418579,0.5384610295295715,0.5384610295295715,0.45306843519210815,57200
2002-09-03,0.5923069715499878,0.5923069715499878,0.5846149921417236,0.5923069715499878,0.49837514758110046,65000
2002-09-04,0.6692299842834473,0.6692299842834473,0.6615380048751831,0.6615380048751831,0.5566269755363464,0
2002-09-05,0.6461529731750488,0.6461529731750488,0.6461529731750488,0.6461529731750488,0.543681800365448,0
2002-09-06,0.6153839826583862,0.6153839826583862,0.6153839826583862,0.6153839826583862,0.5177924036979675,26000
2002-09-09,0.6153839826583862,0.6153839826583862,0.553846001625061,0.553846001625061,0.4660135507583618,0
2002-09-10,0.6153839826583862,0.6153839826583862,0.5615379810333252,0.5615379810333252,0.47248566150665283,0
2002-09-11,0.5615379810333252,0.5615379810333252,0.5615379810333252,0.5615379810333252,0.47248566150665283,26000
2002-09-12,0.5615379810333252,0.5769230127334595,0.553846001625061,0.5615379810333252,0.47248566150665283,78000
2002-09-13,0.5692300200462341,0.6000000238418579,0.5615379810333252,0.5692300200462341,0.4789578318595886,62400
2002-09-16,0.5384610295295715,0.6000000238418579,0.5384610295295715,0.5384610295295715,0.45306843519210815,39000
2002-09-17,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.45306843519210815,39000
2002-09-18,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.48543089628219604,13000
2002-09-19,0.553846001625061,0.553846001625061,0.553846001625061,0.553846001625061,0.4660135507583618,130000
2002-09-20,0.553846001625061,0.553846001625061,0.553846001625061,0.553846001625061,0.4660135507583618,26000
2002-09-23,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.45306843519210815,109200
2002-09-24,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.4595405161380768,39000
2002-09-25,0.5615379810333252,0.5615379810333252,0.49230700731277466,0.553846001625061,0.4660135507583618,36400
2002-09-26,0.5384610295295715,0.5384610295295715,0.5076919794082642,0.5076919794082642,0.42717891931533813,39000
2002-09-27,0.5692300200462341,0.5692300200462341,0.49230700731277466,0.49230700731277466,0.4142337739467621,0
2002-09-30,0.5769230127334595,0.5769230127334595,0.553846001625061,0.553846001625061,0.4660135507583618,46800
2002-10-01,0.553846001625061,0.553846001625061,0.553846001625061,0.553846001625061,0.4660135507583618,0
2002-10-02,0.5461530089378357,0.5461530089378357,0.4692299962043762,0.4692299962043762,0.39481645822525024,49400
2002-10-03,0.5076919794082642,0.5076919794082642,0.4846149981021881,0.5,0.42070677876472473,403000
2002-10-04,0.49230700731277466,0.49230700731277466,0.47692298889160156,0.4846149981021881,0.40776166319847107,88400
2002-10-07,0.4846149981021881,0.4846149981021881,0.4615379869937897,0.4846149981021881,0.40776166319847107,184600
2002-10-08,0.4615379869937897,0.4615379869937897,0.4615379869937897,0.4615379869937897,0.38834434747695923,78000
2002-10-09,0.4384610056877136,0.4384610056877136,0.4384610056877136,0.4384610056877136,0.3689270317554474,15600
2002-10-10,0.44615301489830017,0.4615379869937897,0.44615301489830017,0.4615379869937897,0.38834434747695923,309400
2002-10-11,0.4307689964771271,0.4692299962043762,0.4307689964771271,0.4692299962043762,0.39481645822525024,322400
2002-10-14,0.4692299962043762,0.4692299962043762,0.4692299962043762,0.4692299962043762,0.39481645822525024,0
2002-10-15,0.5,0.5,0.5,0.5,0.42070677876472473,140400
2002-10-16,0.5307689905166626,0.5307689905166626,0.5,0.5,0.42070677876472473,78000
2002-10-17,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.4401232600212097,262600
2002-10-18,0.553846001625061,0.5692300200462341,0.5384610295295715,0.553846001625061,0.4660135507583618,730600
2002-10-21,0.5615379810333252,0.5615379810333252,0.5461530089378357,0.5461530089378357,0.4595405161380768,72800
2002-10-22,0.5076919794082642,0.5230759978294373,0.5076919794082642,0.5230759978294373,0.4401232600212097,247000
2002-10-23,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.4401232600212097,52000
2002-10-24,0.5230759978294373,0.5692300200462341,0.5230759978294373,0.5692300200462341,0.4789578318595886,481000
2002-10-25,0.553846001625061,0.553846001625061,0.5384610295295715,0.5384610295295715,0.45306843519210815,52000
2002-10-28,0.5615379810333252,0.5615379810333252,0.5384610295295715,0.5384610295295715,0.45306843519210815,0
2002-10-29,0.5384610295295715,0.5384610295295715,0.5076919794082642,0.5076919794082642,0.42717891931533813,436800
2002-10-30,0.5307689905166626,0.5307689905166626,0.5,0.5,0.42070677876472473,0
2002-10-31,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.4401232600212097,23400
2002-11-01,0.5384610295295715,0.5384610295295715,0.49230700731277466,0.49230700731277466,0.4142337739467621,0
2002-11-04,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.4401232600212097,130000
2002-11-05,0.5,0.5,0.5,0.5,0.42070677876472473,2600
2002-11-06,0.5307689905166626,0.5384610295295715,0.5307689905166626,0.5384610295295715,0.45306843519210815,59800
2002-11-07,0.5384610295295715,0.553846001625061,0.5384610295295715,0.553846001625061,0.4660135507583618,127400
2002-11-08,0.553846001625061,0.6307690143585205,0.5461530089378357,0.5461530089378357,0.4595405161380768,452400
2002-11-11,0.5615379810333252,0.5615379810333252,0.5615379810333252,0.5615379810333252,0.47248566150665283,2600
2002-11-12,0.5846149921417236,0.5846149921417236,0.5,0.5,0.42070677876472473,0
2002-11-13,0.5076919794082642,0.5153840184211731,0.5076919794082642,0.5153840184211731,0.4336510896682739,59800
2002-11-14,0.5153840184211731,0.5307689905166626,0.5076919794082642,0.5307689905166626,0.44659626483917236,83200
2002-11-15,0.5,0.5307689905166626,0.5,0.5307689905166626,0.44659626483917236,33800
2002-11-18,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.4401232600212097,65000
2002-11-19,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.4336510896682739,41600
2002-11-20,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.4336510896682739,78000
2002-11-21,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.42717891931533813,2600
2002-11-22,0.5461530089378357,0.5461530089378357,0.5076919794082642,0.5076919794082642,0.42717891931533813,0
2002-11-25,0.5384610295295715,0.5384610295295715,0.5076919794082642,0.5076919794082642,0.42717891931533813,0
2002-11-26,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.4595405161380768,26000
2002-11-27,0.5153840184211731,0.5153840184211731,0.5,0.5076919794082642,0.42717891931533813,299000
2002-11-28,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.4336510896682739,130000
2002-11-29,0.6076920032501221,0.6076920032501221,0.5153840184211731,0.5153840184211731,0.4336510896682739,808600
2002-12-02,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.4336510896682739,0
2002-12-03,0.5230759978294373,0.553846001625061,0.5230759978294373,0.553846001625061,0.4660135507583618,41600
2002-12-04,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.4595405161380768,59800
2002-12-05,0.5615379810333252,0.5615379810333252,0.5384610295295715,0.5384610295295715,0.45306843519210815,0
2002-12-06,0.5384610295295715,0.553846001625061,0.5307689905166626,0.553846001625061,0.4660135507583618,384800
2002-12-09,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.4595405161380768,33800
2002-12-10,0.5153840184211731,0.5230759978294373,0.5153840184211731,0.5230759978294373,0.4401232600212097,26000
2002-12-11,0.553846001625061,0.553846001625061,0.5461530089378357,0.5461530089378357,0.4595405161380768,0
2002-12-12,0.5153840184211731,0.553846001625061,0.5153840184211731,0.553846001625061,0.4660135507583618,132600
2002-12-13,0.553846001625061,0.553846001625061,0.5230759978294373,0.5230759978294373,0.4401232600212097,0
2002-12-16,0.5307689905166626,0.5384610295295715,0.5307689905166626,0.5384610295295715,0.45306843519210815,15600
2002-12-17,0.553846001625061,0.553846001625061,0.5384610295295715,0.5384610295295715,0.45306843519210815,286000
2002-12-18,0.5384610295295715,0.553846001625061,0.5384610295295715,0.553846001625061,0.4660135507583618,101400
2002-12-19,0.5384610295295715,0.553846001625061,0.5384610295295715,0.5384610295295715,0.45306843519210815,171600
2002-12-20,0.5307689905166626,0.5307689905166626,0.5153840184211731,0.5153840184211731,0.4336510896682739,156000
2002-12-23,0.5153840184211731,0.5230759978294373,0.5153840184211731,0.5153840184211731,0.4336510896682739,117000
2002-12-24,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.42717891931533813,166400
2002-12-25,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.42717891931533813,0
2002-12-26,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.42717891931533813,0
2002-12-27,0.4846149981021881,0.4846149981021881,0.4846149981021881,0.4846149981021881,0.40776166319847107,2600
2002-12-30,0.49230700731277466,0.49230700731277466,0.49230700731277466,0.49230700731277466,0.4142337739467621,143000
2002-12-31,0.5153840184211731,0.5153840184211731,0.4692299962043762,0.4692299962043762,0.39481645822525024,0
2003-01-01,0.4692299962043762,0.4692299962043762,0.4692299962043762,0.4692299962043762,0.39481645822525024,0
2003-01-02,0.5153840184211731,0.5153840184211731,0.47692298889160156,0.47692298889160156,0.4012894928455353,0
2003-01-03,0.5153840184211731,0.5153840184211731,0.4846149981021881,0.4846149981021881,0.40776166319847107,0
2003-01-06,0.47692298889160156,0.47692298889160156,0.47692298889160156,0.47692298889160156,0.4012894928455353,10400
2003-01-07,0.4846149981021881,0.5,0.47692298889160156,0.4846149981021881,0.40776166319847107,299000
2003-01-08,0.5076919794082642,0.5076919794082642,0.5,0.5076919794082642,0.42717891931533813,195000
2003-01-09,0.5153840184211731,0.5384610295295715,0.5153840184211731,0.5384610295295715,0.45306843519210815,187200
2003-01-10,0.5384610295295715,0.5846149921417236,0.5384610295295715,0.5846149921417236,0.49190306663513184,2405000
2003-01-13,0.6000000238418579,0.6076920032501221,0.5769230127334595,0.5769230127334595,0.48543089628219604,1240200
2003-01-14,0.5769230127334595,0.6000000238418579,0.5692300200462341,0.5692300200462341,0.4789578318595886,382200
2003-01-15,0.5692300200462341,0.5846149921417236,0.5692300200462341,0.5692300200462341,0.4789578318595886,663000
2003-01-16,0.5769230127334595,0.5769230127334595,0.553846001625061,0.553846001625061,0.4660135507583618,91000
2003-01-17,0.5692300200462341,0.5692300200462341,0.5692300200462341,0.5692300200462341,0.4789578318595886,18200
2003-01-20,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.4595405161380768,13000
2003-01-21,0.553846001625061,0.5769230127334595,0.553846001625061,0.5615379810333252,0.47248566150665283,356200
2003-01-22,0.5461530089378357,0.5846149921417236,0.5461530089378357,0.5769230127334595,0.48543089628219604,637000
2003-01-23,0.5769230127334595,0.5769230127334595,0.5692300200462341,0.5692300200462341,0.4789578318595886,265200
2003-01-24,0.5769230127334595,0.5769230127334595,0.5461530089378357,0.5615379810333252,0.47248566150665283,520000
2003-01-27,0.5692300200462341,0.5692300200462341,0.5461530089378357,0.5461530089378357,0.4595405161380768,65000
2003-01-28,0.5846149921417236,0.5846149921417236,0.5769230127334595,0.5769230127334595,0.48543089628219604,143000
2003-01-29,0.5769230127334595,0.5923069715499878,0.5769230127334595,0.5846149921417236,0.49190306663513184,187200
2003-01-30,0.5923069715499878,0.6461529731750488,0.5923069715499878,0.6307690143585205,0.5307376384735107,912600
2003-01-31,0.6307690143585205,0.6307690143585205,0.6307690143585205,0.6307690143585205,0.5307376384735107,0
2003-02-03,0.6307690143585205,0.6307690143585205,0.6307690143585205,0.6307690143585205,0.5307376384735107,0
2003-02-04,0.6384609937667847,0.6384609937667847,0.6230760216712952,0.6384609937667847,0.5372098088264465,585000
2003-02-05,0.653846025466919,0.6692299842834473,0.653846025466919,0.6692299842834473,0.563099205493927,314600
2003-02-06,0.653846025466919,0.6615380048751831,0.653846025466919,0.653846025466919,0.5501549243927002,299000
2003-02-07,0.6692299842834473,0.6692299842834473,0.6307690143585205,0.6307690143585205,0.5307376384735107,195000
2003-02-10,0.6384609937667847,0.653846025466919,0.6000000238418579,0.6000000238418579,0.5048481822013855,676000
2003-02-11,0.6230760216712952,0.6461529731750488,0.6076920032501221,0.6076920032501221,0.5113202929496765,868400
2003-02-12,0.6307690143585205,0.6461529731750488,0.6307690143585205,0.6307690143585205,0.5307376384735107,538200
2003-02-13,0.6230760216712952,0.6384609937667847,0.6230760216712952,0.6384609937667847,0.5372098088264465,280800
2003-02-14,0.6153839826583862,0.6230760216712952,0.6153839826583862,0.6153839826583862,0.5177924036979675,166400
2003-02-17,0.6153839826583862,0.6153839826583862,0.6153839826583862,0.6153839826583862,0.5177924036979675,41600
2003-02-18,0.6153839826583862,0.6230760216712952,0.6076920032501221,0.6076920032501221,0.5113202929496765,145600
2003-02-19,0.6153839826583862,0.6153839826583862,0.6000000238418579,0.6000000238418579,0.5048481822013855,390000
2003-02-20,0.6000000238418579,0.6153839826583862,0.6000000238418579,0.6153839826583862,0.5177924036979675,234000
2003-02-21,0.6153839826583862,0.6153839826583862,0.6076920032501221,0.6076920032501221,0.5113202929496765,278200
2003-02-24,0.5923069715499878,0.5923069715499878,0.5923069715499878,0.5923069715499878,0.49837514758110046,13000
2003-02-25,0.5846149921417236,0.6000000238418579,0.5846149921417236,0.6000000238418579,0.5048481822013855,800800
2003-02-26,0.5846149921417236,0.6076920032501221,0.5846149921417236,0.6076920032501221,0.5113202929496765,13000
2003-02-27,0.6076920032501221,0.6076920032501221,0.5923069715499878,0.5923069715499878,0.49837514758110046,0
2003-02-28,0.6076920032501221,0.6076920032501221,0.6076920032501221,0.6076920032501221,0.5113202929496765,130000
2003-03-03,0.6076920032501221,0.6076920032501221,0.5923069715499878,0.5923069715499878,0.49837514758110046,208000
2003-03-04,0.5923069715499878,0.6000000238418579,0.5846149921417236,0.5846149921417236,0.49190306663513184,364000
2003-03-05,0.6000000238418579,0.6000000238418579,0.5692300200462341,0.5692300200462341,0.4789578318595886,0
2003-03-06,0.6076920032501221,0.6076920032501221,0.5615379810333252,0.5615379810333252,0.47248566150665283,65000
2003-03-07,0.5692300200462341,0.5692300200462341,0.5307689905166626,0.5307689905166626,0.44659626483917236,0
2003-03-10,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.45306843519210815,130000
2003-03-11,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.45306843519210815,67600
2003-03-12,0.5230759978294373,0.553846001625061,0.5230759978294373,0.553846001625061,0.4660135507583618,312000
2003-03-13,0.553846001625061,0.553846001625061,0.5384610295295715,0.553846001625061,0.4660135507583618,208000
