Date,Open,High,Low,Close,Adj Close,Volume
2004-07-30,3.875,3.9000000953674316,3.8499999046325684,3.875,1.5844285488128662,65787482
2004-08-02,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.5946500301361084,64935662
2004-08-03,3.924999952316284,3.924999952316284,3.8499999046325684,3.9000000953674316,1.5946500301361084,134368696
2004-08-04,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.5946500301361084,64512764
2004-08-05,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.5946500301361084,41195000
2004-08-06,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.875,1.5844285488128662,33007000
2004-08-09,3.799999952316284,3.8499999046325684,3.7750000953674316,3.825000047683716,1.5639842748641968,59857000
2004-08-10,3.825000047683716,3.825000047683716,3.7249999046325684,3.799999952316284,1.5537621974945068,72572349
2004-08-11,3.799999952316284,3.825000047683716,3.700000047683716,3.700000047683716,1.5128730535507202,74152500
2004-08-12,3.674999952316284,3.700000047683716,3.625,3.674999952316284,1.502651572227478,119156700
2004-08-13,3.6500000953674316,3.674999952316284,3.5999999046325684,3.6500000953674316,1.492429256439209,128278866
2004-08-16,3.6500000953674316,3.674999952316284,3.625,3.674999952316284,1.502651572227478,69267000
2004-08-17,3.700000047683716,3.7249999046325684,3.6500000953674316,3.674999952316284,1.502651572227478,46705000
2004-08-18,3.6500000953674316,3.75,3.6500000953674316,3.7249999046325684,1.5230958461761475,76151200
2004-08-19,3.75,3.825000047683716,3.75,3.799999952316284,1.5537621974945068,103055300
2004-08-20,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.799999952316284,1.5537621974945068,63520000
2004-08-23,3.825000047683716,3.8499999046325684,3.799999952316284,3.825000047683716,1.5639842748641968,33303049
2004-08-24,3.799999952316284,3.825000047683716,3.7249999046325684,3.799999952316284,1.5537621974945068,78524000
2004-08-25,3.825000047683716,3.9000000953674316,3.799999952316284,3.9000000953674316,1.5946500301361084,117433632
2004-08-26,3.9000000953674316,3.924999952316284,3.8499999046325684,3.9000000953674316,1.5946500301361084,134168302
2004-08-27,3.9000000953674316,3.950000047683716,3.875,3.9000000953674316,1.5946500301361084,101599917
2004-08-30,3.9000000953674316,3.950000047683716,3.875,3.950000047683716,1.6150951385498047,65721170
2004-08-31,3.924999952316284,3.950000047683716,3.9000000953674316,3.924999952316284,1.6048725843429565,41431961
2004-09-01,3.950000047683716,3.9749999046325684,3.924999952316284,3.9749999046325684,1.6253169775009155,64185809
2004-09-02,3.9749999046325684,4.0,3.950000047683716,3.9749999046325684,1.6253169775009155,49182179
2004-09-03,3.9749999046325684,4.0,3.950000047683716,3.9749999046325684,1.6253169775009155,51626937
2004-09-06,3.9749999046325684,4.074999809265137,3.950000047683716,4.050000190734863,1.655983567237854,140566137
2004-09-07,4.050000190734863,4.074999809265137,4.025000095367432,4.074999809265137,1.6662051677703857,77868312
2004-09-08,4.050000190734863,4.150000095367432,4.025000095367432,4.050000190734863,1.655983567237854,189548239
2004-09-09,3.9000000953674316,3.924999952316284,3.825000047683716,3.8499999046325684,1.620590329170227,116918540
2004-09-10,3.825000047683716,3.875,3.799999952316284,3.875,1.63111412525177,79344200
2004-09-13,3.9000000953674316,3.9000000953674316,3.825000047683716,3.875,1.63111412525177,53289573
2004-09-14,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,1.65216064453125,59684532
2004-09-15,3.9000000953674316,3.924999952316284,3.8499999046325684,3.9000000953674316,1.6416370868682861,55214726
2004-09-16,3.9000000953674316,4.0,3.875,3.950000047683716,1.6626845598220825,114386751
2004-09-17,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.6942541599273682,135861916
2004-09-20,4.074999809265137,4.099999904632568,4.0,4.050000190734863,1.704777717590332,260550381
2004-09-21,4.074999809265137,4.125,4.025000095367432,4.074999809265137,1.715300440788269,212509007
2004-09-22,4.150000095367432,4.199999809265137,4.074999809265137,4.074999809265137,1.715300440788269,246867700
2004-09-23,4.099999904632568,4.150000095367432,4.050000190734863,4.099999904632568,1.7258241176605225,141533354
2004-09-24,4.125,4.150000095367432,4.025000095367432,4.025000095367432,1.6942541599273682,175658628
2004-09-27,4.050000190734863,4.074999809265137,4.0,4.025000095367432,1.6942541599273682,94031181
2004-09-28,4.025000095367432,4.125,4.025000095367432,4.125,1.7363471984863281,93467057
2004-09-29,4.125,4.125,4.125,4.125,1.7363471984863281,0
2004-09-30,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.7573939561843872,189829977
2004-10-01,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7573939561843872,0
2004-10-04,4.224999904632568,4.275000095367432,4.224999904632568,4.25,1.7889643907546997,217488788
2004-10-05,4.25,4.25,4.175000190734863,4.175000190734863,1.7573939561843872,83970751
2004-10-06,4.224999904632568,4.25,4.199999809265137,4.199999809265137,1.767917275428772,168999575
2004-10-07,4.275000095367432,4.300000190734863,4.224999904632568,4.275000095367432,1.7994873523712158,142734418
2004-10-08,4.275000095367432,4.324999809265137,4.25,4.25,1.7889643907546997,175489816
2004-10-11,4.275000095367432,4.300000190734863,4.25,4.25,1.7889643907546997,67695145
2004-10-12,4.275000095367432,4.300000190734863,4.25,4.275000095367432,1.7994873523712158,86378096
2004-10-13,4.275000095367432,4.300000190734863,4.199999809265137,4.224999904632568,1.7784405946731567,128928750
2004-10-14,4.099999904632568,4.175000190734863,4.099999904632568,4.099999904632568,1.7258241176605225,122650000
2004-10-15,4.125,4.175000190734863,4.099999904632568,4.175000190734863,1.7573939561843872,68088967
2004-10-18,4.199999809265137,4.199999809265137,4.125,4.150000095367432,1.7468708753585815,60056188
2004-10-19,4.125,4.199999809265137,4.125,4.175000190734863,1.7573939561843872,73529785
2004-10-20,4.150000095367432,4.175000190734863,4.074999809265137,4.099999904632568,1.7258241176605225,86502000
2004-10-21,4.099999904632568,4.150000095367432,4.099999904632568,4.125,1.7363471984863281,83672736
2004-10-22,4.125,4.125,4.125,4.125,1.7363471984863281,0
2004-10-25,4.150000095367432,4.175000190734863,4.099999904632568,4.125,1.7363471984863281,105895300
2004-10-26,4.150000095367432,4.150000095367432,4.099999904632568,4.125,1.7363471984863281,62746000
2004-10-27,4.150000095367432,4.199999809265137,4.125,4.150000095367432,1.7468708753585815,118669322
2004-10-28,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.7573939561843872,84288878
2004-10-29,4.050000190734863,4.125,4.025000095367432,4.074999809265137,1.715300440788269,135355004
2004-11-01,4.099999904632568,4.125,4.050000190734863,4.074999809265137,1.715300440788269,46981720
2004-11-02,4.074999809265137,4.175000190734863,4.074999809265137,4.150000095367432,1.7468708753585815,70790380
2004-11-03,4.150000095367432,4.224999904632568,4.150000095367432,4.175000190734863,1.7573939561843872,105839982
2004-11-04,4.25,4.25,4.150000095367432,4.199999809265137,1.767917275428772,56243000
2004-11-05,4.25,4.25,4.199999809265137,4.25,1.7889643907546997,65539300
2004-11-08,4.25,4.25,4.199999809265137,4.224999904632568,1.7784405946731567,63780000
2004-11-09,4.224999904632568,4.25,4.199999809265137,4.224999904632568,1.7784405946731567,55028939
2004-11-10,4.199999809265137,4.224999904632568,4.150000095367432,4.224999904632568,1.7784405946731567,99780475
2004-11-11,4.25,4.25,4.175000190734863,4.199999809265137,1.767917275428772,41485538
2004-11-12,4.199999809265137,4.224999904632568,4.150000095367432,4.199999809265137,1.767917275428772,91196563
2004-11-15,4.25,4.300000190734863,4.224999904632568,4.300000190734863,1.810010313987732,110093231
2004-11-16,4.275000095367432,4.300000190734863,4.199999809265137,4.224999904632568,1.7784405946731567,60146238
2004-11-17,4.224999904632568,4.25,4.199999809265137,4.25,1.7889643907546997,31250000
2004-11-18,4.275000095367432,4.300000190734863,4.224999904632568,4.25,1.7889643907546997,31550000
2004-11-19,4.275000095367432,4.275000095367432,4.224999904632568,4.25,1.7889643907546997,30861000
2004-11-22,4.25,4.300000190734863,4.224999904632568,4.25,1.7889643907546997,66532062
2004-11-23,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.8205335140228271,88525950
2004-11-24,4.400000095367432,4.400000095367432,4.349999904632568,4.375,1.8415806293487549,125488600
2004-11-25,4.375,4.400000095367432,4.324999809265137,4.375,1.8415806293487549,75369765
2004-11-26,4.349999904632568,4.375,4.324999809265137,4.324999809265137,1.8205335140228271,72767500
2004-11-29,4.375,4.425000190734863,4.375,4.400000095367432,1.85210382938385,73951104
2004-11-30,4.375,4.400000095367432,4.349999904632568,4.400000095367432,1.85210382938385,51276434
2004-12-01,4.349999904632568,4.375,4.324999809265137,4.375,1.8415806293487549,53003000
2004-12-02,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.810010313987732,101853500
2004-12-03,4.25,4.300000190734863,4.175000190734863,4.224999904632568,1.7784405946731567,230989856
2004-12-06,4.25,4.300000190734863,4.199999809265137,4.300000190734863,1.810010313987732,104531783
2004-12-07,4.25,4.300000190734863,4.25,4.275000095367432,1.7994873523712158,78258867
2004-12-08,4.224999904632568,4.25,4.125,4.175000190734863,1.7573939561843872,144070385
2004-12-09,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.7468708753585815,84093361
2004-12-10,4.125,4.150000095367432,4.050000190734863,4.099999904632568,1.7258241176605225,89919392
2004-12-13,4.074999809265137,4.099999904632568,4.050000190734863,4.074999809265137,1.715300440788269,56878334
2004-12-14,4.099999904632568,4.125,4.074999809265137,4.074999809265137,1.715300440788269,74741783
2004-12-15,4.125,4.175000190734863,4.099999904632568,4.175000190734863,1.7573939561843872,124887461
2004-12-16,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.7573939561843872,66377247
2004-12-17,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.767917275428772,62770100
2004-12-20,4.199999809265137,4.224999904632568,4.175000190734863,4.199999809265137,1.767917275428772,87603000
2004-12-21,4.25,4.25,4.175000190734863,4.175000190734863,1.7573939561843872,107869932
2004-12-22,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.7573939561843872,82467000
2004-12-23,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.7573939561843872,80999500
2004-12-24,4.175000190734863,4.224999904632568,4.125,4.150000095367432,1.7468708753585815,81089298
2004-12-27,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7468708753585815,0
2004-12-28,4.175000190734863,4.199999809265137,4.125,4.150000095367432,1.7468708753585815,86077700
2004-12-29,4.199999809265137,4.224999904632568,4.175000190734863,4.175000190734863,1.7573939561843872,76377000
2004-12-30,4.224999904632568,4.224999904632568,4.125,4.150000095367432,1.7468708753585815,62002000
2004-12-31,4.150000095367432,4.175000190734863,4.125,4.150000095367432,1.7468708753585815,44997571
2005-01-03,4.175000190734863,4.224999904632568,4.150000095367432,4.199999809265137,1.767917275428772,63756000
2005-01-04,4.150000095367432,4.175000190734863,4.099999904632568,4.125,1.7363471984863281,107037842
2005-01-05,4.099999904632568,4.125,4.050000190734863,4.074999809265137,1.715300440788269,146633859
2005-01-06,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,1.704777717590332,109432512
2005-01-07,4.074999809265137,4.099999904632568,4.0,4.025000095367432,1.6942541599273682,106078800
2005-01-10,4.050000190734863,4.050000190734863,4.0,4.025000095367432,1.6942541599273682,87924500
2005-01-11,4.050000190734863,4.074999809265137,4.0,4.050000190734863,1.704777717590332,116099317
2005-01-12,4.050000190734863,4.074999809265137,4.0,4.050000190734863,1.704777717590332,76682000
2005-01-13,4.099999904632568,4.150000095367432,4.074999809265137,4.099999904632568,1.7258241176605225,78928100
2005-01-14,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,1.7258241176605225,82185143
2005-01-17,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,1.7468708753585815,88384989
2005-01-18,4.199999809265137,4.224999904632568,4.150000095367432,4.199999809265137,1.767917275428772,128223200
2005-01-19,4.25,4.300000190734863,4.224999904632568,4.25,1.7889643907546997,134841940
2005-01-20,4.25,4.275000095367432,4.199999809265137,4.224999904632568,1.7784405946731567,65800100
2005-01-21,4.224999904632568,4.25,4.199999809265137,4.199999809265137,1.767917275428772,38362000
2005-01-24,4.25,4.275000095367432,4.199999809265137,4.199999809265137,1.767917275428772,64430940
2005-01-25,4.25,4.300000190734863,4.224999904632568,4.275000095367432,1.7994873523712158,86480965
2005-01-26,4.275000095367432,4.324999809265137,4.275000095367432,4.300000190734863,1.810010313987732,104421310
2005-01-27,4.324999809265137,4.375,4.300000190734863,4.300000190734863,1.810010313987732,117360873
2005-01-28,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,1.810010313987732,56725506
2005-01-31,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,1.8205335140228271,55886006
2005-02-01,4.349999904632568,4.375,4.300000190734863,4.324999809265137,1.8205335140228271,82161752
2005-02-02,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.8205335140228271,83673900
2005-02-03,4.324999809265137,4.349999904632568,4.300000190734863,4.300000190734863,1.810010313987732,50230300
2005-02-04,4.324999809265137,4.375,4.324999809265137,4.324999809265137,1.8205335140228271,83025620
2005-02-07,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.8731504678726196,155115516
2005-02-08,4.474999904632568,4.474999904632568,4.460000038146973,4.460000038146973,1.8773599863052368,53670292
2005-02-14,4.574999809265137,4.599999904632568,4.550000190734863,4.599999904632568,1.9362906217575073,149070256
2005-02-15,4.599999904632568,4.625,4.574999809265137,4.625,1.946813702583313,136224200
2005-02-16,4.650000095367432,4.650000095367432,4.574999809265137,4.599999904632568,1.9362906217575073,103963642
2005-02-17,4.650000095367432,4.699999809265137,4.625,4.675000190734863,1.967860221862793,116052883
2005-02-18,4.625,4.650000095367432,4.599999904632568,4.625,1.946813702583313,61445478
2005-02-21,4.675000190734863,4.699999809265137,4.650000095367432,4.675000190734863,1.967860221862793,50151000
2005-02-22,4.699999809265137,4.724999904632568,4.675000190734863,4.699999809265137,1.9783830642700195,81219933
2005-02-23,4.699999809265137,4.699999809265137,4.625,4.650000095367432,1.9573369026184082,73884400
2005-02-24,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,1.967860221862793,56722200
2005-02-25,4.775000095367432,4.849999904632568,4.775000095367432,4.800000190734863,2.020477056503296,134545902
2005-02-28,4.949999809265137,4.974999904632568,4.900000095367432,4.925000190734863,2.073093891143799,200336953
2005-03-01,4.925000190734863,4.925000190734863,4.849999904632568,4.925000190734863,2.073093891143799,113542500
2005-03-02,4.900000095367432,4.900000095367432,4.699999809265137,4.724999904632568,1.9889068603515625,235423804
2005-03-03,4.800000190734863,4.824999809265137,4.724999904632568,4.75,1.9994308948516846,141308300
2005-03-04,4.800000190734863,4.824999809265137,4.699999809265137,4.724999904632568,1.9889068603515625,134955047
2005-03-07,4.824999809265137,4.849999904632568,4.800000190734863,4.824999809265137,2.0309996604919434,84927000
2005-03-08,4.824999809265137,4.974999904632568,4.824999809265137,4.949999809265137,2.083616256713867,198743922
2005-03-09,4.974999904632568,5.099999904632568,4.974999904632568,4.974999904632568,2.0941402912139893,193600561
2005-03-10,4.925000190734863,5.050000190734863,4.875,4.925000190734863,2.073093891143799,224070622
2005-03-11,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,2.0415234565734863,77525400
2005-03-14,4.875,4.949999809265137,4.849999904632568,4.900000095367432,2.062570571899414,72160922
2005-03-15,4.949999809265137,5.050000190734863,4.900000095367432,4.900000095367432,2.062570571899414,170099169
2005-03-16,4.875,4.949999809265137,4.849999904632568,4.949999809265137,2.083616256713867,92608000
2005-03-17,4.875,4.974999904632568,4.849999904632568,4.925000190734863,2.073093891143799,111603000
2005-03-18,5.050000190734863,5.050000190734863,4.974999904632568,5.050000190734863,2.1257100105285645,106050000
2005-03-21,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,2.146756649017334,105114452
2005-03-22,5.099999904632568,5.150000095367432,4.949999809265137,4.949999809265137,2.083616256713867,138396942
2005-03-23,4.925000190734863,4.925000190734863,4.800000190734863,4.824999809265137,2.0309996604919434,163334000
2005-03-24,4.824999809265137,4.824999809265137,4.724999904632568,4.775000095367432,2.0099542140960693,127635900
2005-03-29,4.775000095367432,4.824999809265137,4.699999809265137,4.800000190734863,2.020477056503296,88371000
2005-03-30,4.75,4.875,4.75,4.849999904632568,2.0415234565734863,83808000
2005-03-31,4.875,4.900000095367432,4.849999904632568,4.849999904632568,2.0415234565734863,81586820
2005-04-01,4.949999809265137,5.050000190734863,4.925000190734863,5.0,2.104663372039795,151692000
2005-04-04,5.0,5.099999904632568,5.0,5.099999904632568,2.146756649017334,134572500
2005-04-06,5.0,5.050000190734863,4.949999809265137,4.974999904632568,2.0941402912139893,117151102
2005-04-07,5.050000190734863,5.050000190734863,4.974999904632568,5.0,2.104663372039795,79248854
2005-04-08,5.050000190734863,5.050000190734863,4.974999904632568,5.0,2.104663372039795,58689000
2005-04-11,4.974999904632568,5.0,4.949999809265137,4.949999809265137,2.083616256713867,61390158
2005-04-12,4.949999809265137,4.974999904632568,4.925000190734863,4.925000190734863,2.073093891143799,77296885
2005-04-13,4.900000095367432,4.925000190734863,4.875,4.900000095367432,2.062570571899414,118824704
2005-04-14,4.824999809265137,4.849999904632568,4.800000190734863,4.824999809265137,2.0309996604919434,91864100
2005-04-15,4.800000190734863,4.875,4.775000095367432,4.775000095367432,2.0099542140960693,116857523
2005-04-18,4.699999809265137,4.775000095367432,4.675000190734863,4.699999809265137,1.9783830642700195,172167341
2005-04-19,4.75,4.800000190734863,4.724999904632568,4.775000095367432,2.0099542140960693,52522808
2005-04-20,4.824999809265137,4.849999904632568,4.800000190734863,4.824999809265137,2.0309996604919434,67120600
2005-04-21,4.775000095367432,4.900000095367432,4.775000095367432,4.849999904632568,2.0415234565734863,133438223
2005-04-22,4.775000095367432,4.800000190734863,4.75,4.775000095367432,2.0730032920837402,92385969
2005-04-25,4.824999809265137,4.824999809265137,4.75,4.775000095367432,2.0730032920837402,62128906
2005-04-26,4.849999904632568,4.900000095367432,4.800000190734863,4.875,2.1164169311523438,117618000
2005-04-27,4.849999904632568,4.875,4.824999809265137,4.824999809265137,2.094710111618042,37909700
2005-04-28,4.775000095367432,4.800000190734863,4.75,4.800000190734863,2.0838568210601807,62051475
2005-04-29,4.679999828338623,4.679999828338623,4.650000095367432,4.650000095367432,2.018735647201538,151131968
2005-05-03,4.699999809265137,4.724999904632568,4.650000095367432,4.675000190734863,2.0295894145965576,93842146
2005-05-04,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,2.040442943572998,61493325
2005-05-05,4.775000095367432,4.775000095367432,4.724999904632568,4.775000095367432,2.0730032920837402,79336430
2005-05-06,4.800000190734863,4.800000190734863,4.75,4.75,2.0621497631073,47916820
2005-05-09,4.800000190734863,4.849999904632568,4.775000095367432,4.800000190734863,2.0838568210601807,85716395
2005-05-10,4.849999904632568,4.875,4.824999809265137,4.849999904632568,2.1055634021759033,82572186
2005-05-11,4.875,4.925000190734863,4.824999809265137,4.875,2.1164169311523438,92212000
2005-05-12,4.900000095367432,4.925000190734863,4.849999904632568,4.875,2.1164169311523438,90256500
2005-05-13,4.789999961853027,4.789999961853027,4.775000095367432,4.775000095367432,2.0730032920837402,64209918
2005-05-17,4.75,4.775000095367432,4.675000190734863,4.724999904632568,2.051295757293701,99029455
2005-05-18,4.724999904632568,4.775000095367432,4.724999904632568,4.75,2.0621497631073,63305709
2005-05-19,4.775000095367432,4.800000190734863,4.75,4.775000095367432,2.0730032920837402,57381773
2005-05-20,4.800000190734863,4.849999904632568,4.775000095367432,4.849999904632568,2.1055634021759033,80907342
2005-05-23,4.849999904632568,4.849999904632568,4.775000095367432,4.775000095367432,2.0730032920837402,62634000
2005-05-24,4.800000190734863,4.849999904632568,4.800000190734863,4.824999809265137,2.094710111618042,65847265
2005-05-25,4.824999809265137,4.849999904632568,4.800000190734863,4.849999904632568,2.1055634021759033,85538000
2005-05-26,4.875,4.900000095367432,4.849999904632568,4.849999904632568,2.1055634021759033,77533500
2005-05-27,4.900000095367432,4.949999809265137,4.900000095367432,4.925000190734863,2.1381237506866455,87547382
2005-05-30,5.0,5.0,4.949999809265137,4.949999809265137,2.148977279663086,53254800
2005-05-31,4.974999904632568,5.0,4.925000190734863,5.0,2.1706840991973877,86348830
2005-06-01,5.0,5.0,4.949999809265137,4.949999809265137,2.148977279663086,108462030
2005-06-02,5.050000190734863,5.050000190734863,4.949999809265137,4.974999904632568,2.1598305702209473,119105374
2005-06-03,5.0,5.050000190734863,4.974999904632568,5.050000190734863,2.192389965057373,123127734
2005-06-06,5.0,5.25,5.0,5.150000095367432,2.235805034637451,162782700
2005-06-07,5.150000095367432,5.300000190734863,5.150000095367432,5.25,2.2792179584503174,134431705
2005-06-08,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,2.30092453956604,153909943
2005-06-09,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.30092453956604,18089000
2005-06-10,5.449999809265137,5.5,5.400000095367432,5.400000095367432,2.344338893890381,174658218
2005-06-13,5.400000095367432,5.5,5.349999904632568,5.400000095367432,2.344338893890381,66476280
2005-06-14,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,2.257511615753174,187611376
2005-06-15,5.25,5.349999904632568,5.25,5.300000190734863,2.30092453956604,111669458
2005-06-16,5.349999904632568,5.5,5.300000190734863,5.449999809265137,2.3660457134246826,115653000
2005-06-17,5.449999809265137,5.5,5.349999904632568,5.349999904632568,2.3226318359375,140257406
2005-06-20,5.5,5.599999904632568,5.449999809265137,5.599999904632568,2.4311656951904297,122142000
2005-06-21,5.550000190734863,5.650000095367432,5.449999809265137,5.599999904632568,2.4311656951904297,128359350
2005-06-22,5.599999904632568,5.75,5.550000190734863,5.650000095367432,2.4528727531433105,174399610
2005-06-23,5.75,5.800000190734863,5.650000095367432,5.699999809265137,2.474579334259033,121278826
2005-06-24,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.496286392211914,66686863
2005-06-27,5.75,5.800000190734863,5.650000095367432,5.650000095367432,2.4528727531433105,74429400
2005-06-28,5.699999809265137,5.949999809265137,5.699999809265137,5.849999904632568,2.5397002696990967,138433756
2005-06-29,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,2.517993450164795,145354847
2005-06-30,5.849999904632568,5.849999904632568,5.699999809265137,5.75,2.496286392211914,68051720
2005-07-04,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,2.5614068508148193,63096400
2005-07-05,5.900000095367432,6.099999904632568,5.849999904632568,5.949999809265137,2.5831139087677,142344804
2005-07-06,6.0,6.199999809265137,6.0,6.150000095367432,2.6699416637420654,118952933
2005-07-07,6.150000095367432,6.25,6.0,6.050000190734863,2.6265275478363037,132577000
2005-07-08,6.099999904632568,6.150000095367432,5.900000095367432,5.949999809265137,2.5831139087677,94120600
2005-07-11,6.0,6.099999904632568,5.849999904632568,6.0,2.6048202514648438,140148287
2005-07-12,6.050000190734863,6.150000095367432,6.0,6.099999904632568,2.6482343673706055,76060500
2005-07-13,6.099999904632568,6.25,6.050000190734863,6.25,2.7133548259735107,121664626
2005-07-14,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,2.6699416637420654,112451709
2005-07-15,6.0,6.099999904632568,6.0,6.0,2.6048202514648438,130856432
2005-07-18,6.0,6.099999904632568,6.0,6.050000190734863,2.6265275478363037,59927300
2005-07-19,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,2.5831139087677,58691830
2005-07-20,6.050000190734863,6.199999809265137,6.050000190734863,6.050000190734863,2.6265275478363037,115035000
2005-07-21,6.150000095367432,6.550000190734863,6.099999904632568,6.449999809265137,2.8001818656921387,281420080
2005-07-22,6.449999809265137,6.5,6.25,6.449999809265137,2.8001818656921387,250876580
2005-07-25,6.449999809265137,6.699999809265137,6.400000095367432,6.650000095367432,2.887009859085083,187490263
2005-07-26,6.699999809265137,6.849999904632568,6.650000095367432,6.699999809265137,2.9087164402008057,103914128
2005-07-27,6.699999809265137,6.900000095367432,6.599999904632568,6.800000190734863,2.952130079269409,178327860
2005-07-28,6.800000190734863,6.900000095367432,6.699999809265137,6.75,2.9304232597351074,150338300
2005-07-29,6.800000190734863,7.050000190734863,6.800000190734863,6.949999809265137,3.0172505378723145,152876119
2005-08-01,7.0,7.150000095367432,6.949999809265137,7.099999904632568,3.082371234893799,112196700
2005-08-02,7.150000095367432,7.449999809265137,7.099999904632568,7.300000190734863,3.1691980361938477,123908200
2005-08-03,7.349999904632568,7.349999904632568,6.949999809265137,7.050000190734863,3.0606648921966553,224377768
2005-08-04,6.900000095367432,7.150000095367432,6.849999904632568,6.900000095367432,2.995544672012329,152689336
2005-08-05,6.849999904632568,6.900000095367432,6.75,6.900000095367432,2.995544672012329,129085150
2005-08-08,6.949999809265137,7.099999904632568,6.900000095367432,7.050000190734863,3.0606648921966553,83180350
2005-08-09,7.150000095367432,7.199999809265137,7.0,7.0,3.0389575958251953,101950364
2005-08-10,7.050000190734863,7.099999904632568,6.900000095367432,7.050000190734863,3.0606648921966553,70932000
2005-08-11,7.150000095367432,7.199999809265137,7.0,7.150000095367432,3.1040782928466797,97777816
2005-08-12,7.150000095367432,7.25,7.099999904632568,7.199999809265137,3.125784158706665,56442820
2005-08-15,7.199999809265137,7.199999809265137,7.050000190734863,7.199999809265137,3.125784158706665,67663399
2005-08-16,7.150000095367432,7.150000095367432,6.949999809265137,7.050000190734863,3.0606648921966553,73667220
2005-08-17,6.900000095367432,6.900000095367432,6.650000095367432,6.800000190734863,2.952130079269409,177012000
2005-08-18,6.650000095367432,6.699999809265137,6.400000095367432,6.550000190734863,2.8435962200164795,212218613
2005-08-19,6.400000095367432,6.400000095367432,6.25,6.300000190734863,2.735062599182129,323798042
2005-08-22,6.449999809265137,6.5,6.25,6.349999904632568,2.756768226623535,249576800
2005-08-23,6.400000095367432,6.5,6.300000190734863,6.349999904632568,2.756768226623535,278514920
2005-08-24,6.300000190734863,6.5,6.199999809265137,6.25,2.7133548259735107,181515120
2005-08-25,6.25,6.5,6.25,6.449999809265137,2.8001818656921387,190638000
2005-08-26,6.5,6.550000190734863,6.449999809265137,6.5,2.821889638900757,145145000
2005-08-29,6.5,6.550000190734863,6.400000095367432,6.5,2.821889638900757,154924000
2005-08-30,6.449999809265137,6.449999809265137,6.25,6.25,2.7133548259735107,211229825
2005-08-31,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.735062599182129,0
2005-09-01,6.300000190734863,6.449999809265137,6.25,6.349999904632568,2.756768226623535,384740737
2005-09-02,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.8001818656921387,203682725
2005-09-05,6.5,6.5,6.400000095367432,6.449999809265137,2.8001818656921387,101859000
2005-09-06,6.449999809265137,6.449999809265137,6.349999904632568,6.449999809265137,2.8001818656921387,153816900
2005-09-07,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,2.8036181926727295,102577467
2005-09-08,6.300000190734863,6.300000190734863,6.099999904632568,6.199999809265137,2.7591164112091064,184850700
2005-09-09,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,2.7591164112091064,85649433
2005-09-12,6.25,6.300000190734863,6.199999809265137,6.25,2.7813663482666016,94989033
2005-09-13,6.25,6.25,6.150000095367432,6.199999809265137,2.7591164112091064,90918577
2005-09-14,6.150000095367432,6.150000095367432,6.0,6.150000095367432,2.7368643283843994,150074389
2005-09-15,6.150000095367432,6.25,6.150000095367432,6.199999809265137,2.7591164112091064,185863500
2005-09-16,6.199999809265137,6.25,6.150000095367432,6.199999809265137,2.7591164112091064,102195970
