Date,Open,High,Low,Close,Adj Close,Volume
2002-07-11,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.5680398941040039,5818000
2002-07-12,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.5680398941040039,6212000
2002-07-15,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.5565643310546875,1480000
2002-07-16,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9200000166893005,0.5278754234313965,9181000
2002-07-17,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.5163998603820801,6791000
2002-07-18,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.5278754234313965,2852000
2002-07-19,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.5221377015113831,6275000
2002-07-22,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.49918654561042786,9250000
2002-07-23,0.8700000047683716,0.8799999952316284,0.8299999833106995,0.8799999952316284,0.5049243569374084,11986000
2002-07-24,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.487711101770401,6980000
2002-07-25,0.8700000047683716,0.8799999952316284,0.8299999833106995,0.8299999833106995,0.47623541951179504,3444000
2002-07-26,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.7900000214576721,0.4532843828201294,7822000
2002-07-29,0.8100000023841858,0.8500000238418579,0.7900000214576721,0.8199999928474426,0.4704976975917816,5532000
2002-07-30,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.49918654561042786,13259000
2002-07-31,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.49918654561042786,2638000
2002-08-01,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.487711101770401,2610000
2002-08-02,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.487711101770401,2007000
2002-08-05,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.4704976975917816,2657000
2002-08-06,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.44754651188850403,9272000
2002-08-07,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.45902219414711,3878000
2002-08-08,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.4418087899684906,4307000
2002-08-09,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7799999713897705,0.44754651188850403,4800000
2002-08-12,0.7799999713897705,0.7799999713897705,0.75,0.75,0.4303331971168518,3795000
2002-08-13,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.4418087899684906,1583000
2002-08-14,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.75,0.4303331971168518,5017000
2002-08-15,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.4360710084438324,7274000
2002-08-16,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.44754651188850403,8067000
2002-08-19,0.7799999713897705,0.8199999928474426,0.7699999809265137,0.8199999928474426,0.4704976975917816,9066000
2002-08-20,0.8299999833106995,0.8399999737739563,0.800000011920929,0.800000011920929,0.45902219414711,8824000
2002-08-21,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.800000011920929,0.45902219414711,8437000
2002-08-22,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.4647599458694458,5579000
2002-08-23,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.4647599458694458,0
2002-08-26,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.800000011920929,0.45902219414711,811000
2002-08-27,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.44754651188850403,1455000
2002-08-28,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.4418087899684906,1976000
2002-08-29,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.4418087899684906,4416000
2002-08-30,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.4532843828201294,2304000
2002-09-02,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.44754651188850403,785000
2002-09-03,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.4418087899684906,1200000
2002-09-04,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.44754651188850403,1270000
2002-09-05,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.4360710084438324,1501800
2002-09-06,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.4418087899684906,1016000
2002-09-09,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.4360710084438324,675000
2002-09-10,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.4418087899684906,996000
2002-09-11,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.4418087899684906,479000
2002-09-12,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.45902219414711,2291000
2002-09-13,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.44754651188850403,3158000
2002-09-16,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568,0.4360710084438324,1462000
2002-09-17,0.7599999904632568,0.7699999809265137,0.75,0.75,0.4303331971168518,1558000
2002-09-18,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.4188576638698578,1327000
2002-09-19,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,0.4188576638698578,1176000
2002-09-20,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.41311994194984436,2086000
2002-09-23,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.401644229888916,1456000
2002-09-24,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,0.39590662717819214,1815000
2002-09-25,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.39590662717819214,1469000
2002-09-26,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.401644229888916,645000
2002-09-27,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.41311994194984436,1944000
2002-09-30,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.4188576638698578,4040000
2002-10-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4188576638698578,0
2002-10-02,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.4188576638698578,1515000
2002-10-03,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.4073820412158966,688000
2002-10-04,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.39590662717819214,805000
2002-10-07,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.39016881585121155,858000
2002-10-08,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.401644229888916,1520000
2002-10-09,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.39016881585121155,327000
2002-10-10,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.38443100452423096,952000
2002-10-11,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.38443100452423096,2750000
2002-10-14,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.38443100452423096,0
2002-10-15,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.699999988079071,0.401644229888916,7202000
2002-10-16,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.4188576638698578,6313000
2002-10-17,0.7300000190734863,0.800000011920929,0.7300000190734863,0.800000011920929,0.45902219414711,13167000
2002-10-18,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.4532843828201294,11841000
2002-10-21,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.4418087899684906,2818000
2002-10-22,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.4418087899684906,6423000
2002-10-23,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.4532843828201294,4667000
2002-10-24,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7799999713897705,0.44754651188850403,5908000
2002-10-25,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.4647599458694458,9159000
2002-10-28,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.47623541951179504,19130000
2002-10-29,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.7900000214576721,0.4532843828201294,7769000
2002-10-30,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.44754651188850403,3066000
2002-10-31,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.45902219414711,6984000
2002-11-01,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.4647599458694458,3268000
2002-11-04,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.4704976975917816,3352000
2002-11-05,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.487711101770401,13295000
2002-11-06,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.4934488534927368,7523000
2002-11-07,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.5049243569374084,4556000
2002-11-08,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.5049243569374084,5423000
2002-11-11,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.487711101770401,4297000
2002-11-12,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.487711101770401,1548000
2002-11-13,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.487711101770401,4063000
2002-11-14,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.487711101770401,905000
2002-11-15,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.49918654561042786,2287000
2002-11-18,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.4934488534927368,1554000
2002-11-19,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.4934488534927368,452000
2002-11-20,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.487711101770401,654000
2002-11-21,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.487711101770401,709000
2002-11-22,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.487711101770401,998000
2002-11-25,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.4934488534927368,3039000
2002-11-26,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.487711101770401,1106000
2002-11-27,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.487711101770401,5971000
2002-11-28,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.5049243569374084,6638000
2002-11-29,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.5163998603820801,9009000
2002-12-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5163998603820801,0
2002-12-03,0.9399999976158142,0.9800000190734863,0.9300000071525574,0.949999988079071,0.5450887680053711,14402000
2002-12-04,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.5393510460853577,5363000
2002-12-05,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.5278754234313965,1642000
2002-12-06,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.5393510460853577,5180000
2002-12-09,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.5278754234313965,1536000
2002-12-10,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.5221377015113831,3231000
2002-12-11,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.5163998603820801,7455000
2002-12-12,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.5221377015113831,1777800
2002-12-13,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.5221377015113831,1350000
2002-12-16,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.5163998603820801,1768000
2002-12-17,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.5278754234313965,8150000
2002-12-18,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9599999785423279,0.5508265495300293,21019000
2002-12-19,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9700000286102295,0.5565643310546875,12239000
2002-12-20,0.9800000190734863,1.0299999713897705,0.9700000286102295,1.0299999713897705,0.5909910202026367,26702000
2002-12-23,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.5909910202026367,2424000
2002-12-24,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.5852531790733337,1757000
2002-12-25,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5852531790733337,0
2002-12-26,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5852531790733337,0
2002-12-27,1.0,1.0199999809265137,1.0,1.0199999809265137,0.5852531790733337,2691000
2002-12-30,0.9800000190734863,1.0,0.9399999976158142,0.949999988079071,0.5450887680053711,5340000
2002-12-31,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.5565643310546875,1165000
2003-01-01,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5565643310546875,0
2003-01-02,0.9700000286102295,0.9800000190734863,0.949999988079071,0.949999988079071,0.5450887680053711,972000
2003-01-03,0.9700000286102295,1.0,0.9599999785423279,1.0,0.5737776756286621,6391000
2003-01-06,1.0,1.0399999618530273,1.0,1.0399999618530273,0.5967286229133606,8506000
2003-01-07,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.6024665832519531,14729000
2003-01-08,1.0399999618530273,1.1100000143051147,1.0399999618530273,1.090000033378601,0.6254176497459412,24375000
2003-01-09,1.100000023841858,1.1299999952316284,1.100000023841858,1.100000023841858,0.6311554908752441,24364000
2003-01-10,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,0.6598442196846008,23170000
2003-01-13,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,0.6598442196846008,13148000
2003-01-14,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,0.6598442196846008,20293000
2003-01-15,1.149999976158142,1.149999976158142,1.090000033378601,1.100000023841858,0.6311554908752441,15605905
2003-01-16,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.6254176497459412,2755000
2003-01-17,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.6254176497459412,4546000
2003-01-20,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.6483688354492188,3548000
2003-01-21,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1799999475479126,0.6770575642585754,15824000
2003-01-22,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.6713197231292725,5500000
2003-01-23,1.149999976158142,1.1799999475479126,1.090000033378601,1.1200000047683716,0.642630934715271,20163000
2003-01-24,1.1200000047683716,1.1299999952316284,1.090000033378601,1.1299999952316284,0.6483688354492188,8802000
2003-01-27,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.090000033378601,0.6254176497459412,3984000
2003-01-28,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1100000143051147,0.6368932723999023,5427000
2003-01-29,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1299999952316284,0.6483688354492188,4712000
2003-01-30,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1699999570846558,0.6713197231292725,8251000
2003-01-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6713197231292725,0
2003-02-03,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6713197231292725,0
2003-02-04,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2400000095367432,0.7114841938018799,11218000
2003-02-05,1.25,1.4299999475479126,1.25,1.3899999856948853,0.7975509166717529,28660000
2003-02-06,1.3799999952316284,1.4299999475479126,1.340000033378601,1.3899999856948853,0.7975509166717529,21597000
2003-02-07,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.350000023841858,0.7745999693870544,12994000
2003-02-10,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3300000429153442,0.7631243467330933,8441000
2003-02-11,1.3200000524520874,1.3700000047683716,1.309999942779541,1.3200000524520874,0.7573866248130798,15820000
2003-02-12,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.340000033378601,0.7688620090484619,19189000
2003-02-13,1.350000023841858,1.350000023841858,1.309999942779541,1.3300000429153442,0.7631243467330933,7176000
2003-02-14,1.3200000524520874,1.3200000524520874,1.190000057220459,1.2100000381469727,0.6942710280418396,30484000
2003-02-17,1.2100000381469727,1.2400000095367432,1.1699999570846558,1.2400000095367432,0.7114841938018799,26529000
2003-02-18,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.190000057220459,0.682795524597168,9453000
2003-02-19,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,0.7057463526725769,17981000
2003-02-20,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.7229599356651306,20402000
2003-02-21,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2100000381469727,0.6942710280418396,11627000
2003-02-24,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2100000381469727,0.6942710280418396,6941000
2003-02-25,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2300000190734863,0.7057463526725769,10876000
2003-02-26,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2599999904632568,0.7229599356651306,12995000
2003-02-27,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.25,0.7172219753265381,10506000
2003-02-28,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.2599999904632568,0.7229599356651306,5952000
2003-03-03,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,0.7344354391098022,7178000
2003-03-04,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2599999904632568,0.7229599356651306,7384000
2003-03-05,1.2599999904632568,1.2599999904632568,1.1799999475479126,1.2100000381469727,0.6942710280418396,7642704
2003-03-06,1.190000057220459,1.190000057220459,1.0499999523162842,1.0800000429153442,0.6196799278259277,31552000
2003-03-07,1.059999942779541,1.0700000524520874,0.9800000190734863,1.0199999809265137,0.5852531790733337,39609000
2003-03-10,1.0199999809265137,1.0299999713897705,0.9800000190734863,0.9800000190734863,0.5623020529747009,20319095
2003-03-11,0.9700000286102295,1.0399999618530273,0.9700000286102295,1.0399999618530273,0.5967286229133606,26431000
2003-03-12,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,0.6024665832519531,14555000
2003-03-13,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.5967286229133606,6469000
2003-03-14,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.5967286229133606,10937000
2003-03-17,1.0399999618530273,1.0399999618530273,0.9800000190734863,1.0099999904632568,0.5795153379440308,9714000
2003-03-18,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.5967286229133606,14357000
2003-03-19,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.059999942779541,0.6082042455673218,9343000
2003-03-20,1.059999942779541,1.090000033378601,1.0499999523162842,1.059999942779541,0.6082042455673218,14207000
2003-03-21,1.0700000524520874,1.1100000143051147,1.059999942779541,1.1100000143051147,0.6368932723999023,15765000
2003-03-24,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.6368932723999023,14102000
2003-03-25,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.642630934715271,7637000
2003-03-26,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.6368932723999023,4536000
2003-03-27,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.6311554908752441,4853600
2003-03-28,1.100000023841858,1.1299999952316284,1.090000033378601,1.1200000047683716,0.642630934715271,9775000
2003-03-31,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0700000524520874,0.6139421463012695,9840000
2003-04-01,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.6024665832519531,5905000
2003-04-02,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.6139421463012695,3086000
2003-04-03,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.6082042455673218,4188000
2003-04-04,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.6196799278259277,6908000
2003-04-07,1.0800000429153442,1.100000023841858,1.0700000524520874,1.100000023841858,0.6311554908752441,3799000
2003-04-08,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,0.6196799278259277,5302000
2003-04-09,1.0399999618530273,1.0499999523162842,0.9599999785423279,0.9800000190734863,0.5623020529747009,20032000
2003-04-10,0.9700000286102295,1.0,0.9700000286102295,0.9700000286102295,0.5565643310546875,12090000
2003-04-11,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0099999904632568,0.5795153379440308,22360400
2003-04-14,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.5795153379440308,4607000
2003-04-15,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.5852531790733337,6532000
2003-04-16,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.5795153379440308,2892000
2003-04-17,1.0,1.0099999904632568,1.0,1.0099999904632568,0.5795153379440308,7840000
2003-04-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5795153379440308,0
2003-04-21,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5795153379440308,0
2003-04-22,1.0,1.0,0.9700000286102295,0.9700000286102295,0.5565643310546875,6133000
2003-04-23,0.9700000286102295,0.9800000190734863,0.9100000262260437,0.9200000166893005,0.5278754234313965,9202000
2003-04-24,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.9200000166893005,0.5278754234313965,12659000
2003-04-25,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.5221377015113831,2637000
2003-04-28,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.5508265495300293,3727000
2003-04-29,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.5680398941040039,6653000
2003-04-30,1.0,1.0,0.9399999976158142,0.9599999785423279,0.5508265495300293,8795000
2003-05-01,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5508265495300293,0
2003-05-02,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.5565643310546875,6586000
2003-05-05,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0,0.5737776756286621,8508000
2003-05-06,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.5795153379440308,8630000
2003-05-07,1.0,1.0,0.949999988079071,0.9599999785423279,0.5676885843276978,6478000
2003-05-08,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5676885843276978,0
2003-05-09,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.5676885843276978,8057000
2003-05-12,0.949999988079071,0.9700000286102295,0.949999988079071,0.949999988079071,0.5617751479148865,3842000
2003-05-13,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.5795153379440308,9760000
2003-05-14,0.9700000286102295,1.059999942779541,0.9700000286102295,1.0499999523162842,0.6209094524383545,36763000
2003-05-15,1.0499999523162842,1.100000023841858,1.0399999618530273,1.090000033378601,0.6445631980895996,21876000
2003-05-16,1.090000033378601,1.1100000143051147,1.0800000429153442,1.100000023841858,0.6504763960838318,11585000
2003-05-19,1.090000033378601,1.1399999856948853,1.0800000429153442,1.1299999952316284,0.6682167649269104,11512000
2003-05-20,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.6682167649269104,4034000
2003-05-21,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1799999475479126,0.6977837681770325,15565000
2003-05-22,1.190000057220459,1.2000000476837158,1.159999966621399,1.1799999475479126,0.6977837681770325,12502000
2003-05-23,1.2200000286102295,1.25,1.2200000286102295,1.2300000190734863,0.7273509502410889,27091000
2003-05-26,1.2400000095367432,1.2899999618530273,1.2100000381469727,1.2799999713897705,0.75691819190979,36469000
2003-05-27,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2699999809265137,0.7510048151016235,21821000
2003-05-28,1.2699999809265137,1.309999942779541,1.2400000095367432,1.25,0.7391777634620667,13694000
2003-05-29,1.25,1.2599999904632568,1.2300000190734863,1.25,0.7391777634620667,13346000
2003-05-30,1.25,1.2799999713897705,1.25,1.2699999809265137,0.7510048151016235,8693000
2003-06-02,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,0.7687450647354126,16609000
2003-06-03,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.7687450647354126,11465000
2003-06-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7687450647354126,0
2003-06-05,1.3200000524520874,1.3200000524520874,1.2200000286102295,1.2400000095367432,0.7332645058631897,17515000
2003-06-06,1.2400000095367432,1.25,1.2100000381469727,1.2400000095367432,0.7332645058631897,6228000
2003-06-09,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.7273509502410889,6363000
2003-06-10,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.7214376330375671,5585000
2003-06-11,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.7450912594795227,9876000
2003-06-12,1.2799999713897705,1.3700000047683716,1.2599999904632568,1.3600000143051147,0.804225504398346,27785000
2003-06-13,1.3799999952316284,1.399999976158142,1.350000023841858,1.3899999856948853,0.8219659328460693,28827000
2003-06-16,1.3700000047683716,1.399999976158142,1.3200000524520874,1.340000033378601,0.7923986315727234,22860000
2003-06-17,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.2999999523162842,0.7687450647354126,15032000
2003-06-18,1.309999942779541,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.7805718183517456,10381000
2003-06-19,1.309999942779541,1.3600000143051147,1.2999999523162842,1.3300000429153442,0.7864851951599121,14359000
2003-06-20,1.3300000429153442,1.3600000143051147,1.309999942779541,1.340000033378601,0.7923986315727234,7538000
2003-06-23,1.350000023841858,1.3600000143051147,1.2799999713897705,1.2799999713897705,0.75691819190979,8956000
2003-06-24,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.3300000429153442,0.7864851951599121,14692000
2003-06-25,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.2899999618530273,0.7628313899040222,13809000
2003-06-26,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.7450912594795227,5420000
2003-06-27,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.7510048151016235,9421000
2003-06-30,1.2699999809265137,1.2799999713897705,1.2000000476837158,1.2100000381469727,0.7155242562294006,11390000
2003-07-01,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7155242562294006,0
2003-07-02,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.7273509502410889,7643000
2003-07-03,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.7687450647354126,19214000
