Date,Open,High,Low,Close,Adj Close,Volume
2006-09-22,24.899999618530273,25.0,24.600000381469727,24.649999618530273,10.272216796875,1981396
2006-09-25,24.600000381469727,24.850000381469727,24.5,24.600000381469727,10.25137996673584,1965081
2006-09-26,24.600000381469727,24.799999237060547,24.5,24.600000381469727,10.25137996673584,748600
2006-09-27,24.25,24.600000381469727,24.200000762939453,24.399999618530273,10.168033599853516,1536050
2006-09-28,24.450000762939453,24.5,24.200000762939453,24.25,10.105527877807617,1819768
2006-09-29,24.25,24.5,23.700000762939453,24.0,10.00134563446045,1019041
2006-10-03,24.25,24.25,23.600000381469727,23.950000762939453,9.980511665344238,1718181
2006-10-04,23.700000762939453,24.200000762939453,23.700000762939453,23.899999618530273,9.959671974182129,1997100
2006-10-05,24.0,24.399999618530273,23.0,23.700000762939453,9.876328468322754,2325218
2006-10-06,23.850000381469727,24.399999618530273,23.850000381469727,23.899999618530273,9.959671974182129,1406793
2006-10-09,23.799999237060547,24.0,23.299999237060547,23.450000762939453,9.772147178649902,1149000
2006-10-10,23.799999237060547,23.950000762939453,23.549999237060547,23.549999237060547,9.81381893157959,310500
2006-10-11,23.600000381469727,24.299999237060547,23.600000381469727,24.200000762939453,10.084691047668457,2247697
2006-10-12,24.299999237060547,24.5,24.25,24.5,10.209710121154785,2771246
2006-10-13,24.5,24.600000381469727,24.450000762939453,24.450000762939453,10.18886947631836,4137178
2006-10-16,24.549999237060547,24.549999237060547,24.0,24.5,10.209710121154785,990655
2006-10-17,24.5,24.5,23.700000762939453,24.0,10.00134563446045,2581661
2006-10-18,24.200000762939453,24.350000381469727,24.0,24.200000762939453,10.084691047668457,1707956
2006-10-19,24.149999618530273,24.25,23.799999237060547,24.100000381469727,10.043020248413086,2046100
2006-10-20,24.0,24.0,24.0,24.0,10.00134563446045,0
2006-10-23,23.700000762939453,24.149999618530273,23.100000381469727,23.200000762939453,9.667969703674316,4001500
2006-10-24,23.25,23.5,23.25,23.350000381469727,9.730477333068848,1844442
2006-10-25,23.350000381469727,23.549999237060547,23.299999237060547,23.450000762939453,9.772147178649902,1177000
2006-10-26,23.450000762939453,23.600000381469727,23.149999618530273,23.200000762939453,9.667969703674316,2382750
2006-10-27,23.200000762939453,23.600000381469727,23.200000762939453,23.549999237060547,9.81381893157959,810505
2006-10-31,23.799999237060547,23.799999237060547,23.350000381469727,23.549999237060547,9.81381893157959,1721500
2006-11-01,24.0,24.100000381469727,23.200000762939453,23.350000381469727,9.730477333068848,4721500
2006-11-02,23.799999237060547,23.799999237060547,23.25,23.649999618530273,9.85549259185791,1407800
2006-11-03,23.649999618530273,23.75,23.299999237060547,23.600000381469727,9.834656715393066,1469500
2006-11-06,23.649999618530273,23.799999237060547,23.149999618530273,23.399999618530273,9.751313209533691,1685720
2006-11-07,23.600000381469727,23.600000381469727,22.950000762939453,22.950000762939453,9.563787460327148,2558500
2006-11-08,23.5,23.5,23.25,23.399999618530273,9.751313209533691,816500
2006-11-09,23.649999618530273,23.649999618530273,23.200000762939453,23.200000762939453,9.667969703674316,801582
2006-11-10,23.200000762939453,23.450000762939453,22.950000762939453,23.200000762939453,9.667969703674316,847660
2006-11-13,23.399999618530273,23.399999618530273,22.850000381469727,23.149999618530273,9.64713191986084,961767
2006-11-14,23.450000762939453,23.700000762939453,22.950000762939453,23.200000762939453,9.667969703674316,2451611
2006-11-15,23.100000381469727,23.399999618530273,23.0,23.350000381469727,9.730477333068848,5729687
2006-11-16,23.100000381469727,23.350000381469727,22.950000762939453,23.149999618530273,9.64713191986084,3484750
2006-11-17,23.299999237060547,23.549999237060547,23.149999618530273,23.450000762939453,9.772147178649902,3402800
2006-11-20,23.200000762939453,23.600000381469727,23.149999618530273,23.200000762939453,9.667969703674316,6558190
2006-11-21,23.350000381469727,23.649999618530273,23.049999237060547,23.5,9.792986869812012,2156980
2006-11-22,23.399999618530273,23.600000381469727,23.200000762939453,23.5,9.792986869812012,1244750
2006-11-23,23.600000381469727,23.600000381469727,22.950000762939453,23.0,9.584623336791992,5529750
2006-11-24,23.0,23.5,23.0,23.149999618530273,9.64713191986084,1730300
2006-11-27,23.149999618530273,23.450000762939453,23.049999237060547,23.399999618530273,9.751313209533691,900682
2006-11-28,23.149999618530273,23.200000762939453,23.0,23.100000381469727,9.626296043395996,1891900
2006-11-29,23.049999237060547,23.25,22.950000762939453,23.0,9.584623336791992,3181500
2006-11-30,23.299999237060547,24.700000762939453,23.049999237060547,24.600000381469727,10.25137996673584,3531494
2006-12-01,24.200000762939453,24.200000762939453,23.399999618530273,23.450000762939453,9.772147178649902,2421810
2006-12-04,23.700000762939453,24.100000381469727,23.450000762939453,23.850000381469727,9.938838005065918,2404596
2006-12-05,24.149999618530273,24.200000762939453,24.049999237060547,24.200000762939453,10.084691047668457,2785693
2006-12-06,24.0,24.75,24.0,24.600000381469727,10.25137996673584,2903438
2006-12-07,24.600000381469727,24.799999237060547,24.450000762939453,24.450000762939453,10.18886947631836,1673422
2006-12-08,24.600000381469727,24.899999618530273,24.600000381469727,24.75,10.313888549804688,1918133
2006-12-11,24.899999618530273,25.200000762939453,24.850000381469727,25.149999618530273,10.480578422546387,2235783
2006-12-12,24.899999618530273,25.100000381469727,24.600000381469727,24.649999618530273,10.272216796875,1480000
2006-12-13,24.299999237060547,24.850000381469727,24.299999237060547,24.75,10.313888549804688,2493174
2006-12-14,24.850000381469727,25.0,24.549999237060547,24.799999237060547,10.334722518920898,1666674
2006-12-15,24.700000762939453,25.25,24.649999618530273,24.850000381469727,10.355560302734375,1241000
2006-12-18,24.850000381469727,24.850000381469727,24.399999618530273,24.700000762939453,10.293052673339844,968321
2006-12-19,24.5,24.649999618530273,23.799999237060547,23.799999237060547,9.918002128601074,1709008
2006-12-20,24.25,24.600000381469727,24.049999237060547,24.299999237060547,10.126360893249512,1411516
2006-12-21,24.549999237060547,24.600000381469727,24.299999237060547,24.350000381469727,10.147196769714355,555500
2006-12-22,24.350000381469727,24.649999618530273,23.950000762939453,24.5,10.209710121154785,626750
2006-12-27,24.5,25.100000381469727,24.5,25.100000381469727,10.459741592407227,767799
2006-12-28,25.0,25.200000762939453,24.799999237060547,25.200000762939453,10.501413345336914,1685000
2006-12-29,25.100000381469727,25.100000381469727,24.5,24.600000381469727,10.25137996673584,1285874
2007-01-02,25.0,25.299999237060547,25.0,25.149999618530273,10.480578422546387,852000
2007-01-03,25.149999618530273,25.149999618530273,24.450000762939453,24.5,10.209710121154785,983000
2007-01-04,24.5,24.600000381469727,23.950000762939453,24.399999618530273,10.168033599853516,2985555
2007-01-05,24.5,24.700000762939453,23.950000762939453,24.450000762939453,10.18886947631836,2557800
2007-01-08,24.450000762939453,25.0,24.450000762939453,24.549999237060547,10.230544090270996,1472500
2007-01-09,24.850000381469727,25.149999618530273,24.600000381469727,25.149999618530273,10.480578422546387,962126
2007-01-10,25.149999618530273,25.5,24.350000381469727,24.899999618530273,10.376395225524902,1764000
2007-01-11,25.899999618530273,25.899999618530273,25.0,25.350000381469727,10.563920974731445,2571694
2007-01-12,25.299999237060547,26.0,25.299999237060547,26.0,10.834790229797363,3495450
2007-01-15,26.700000762939453,28.200000762939453,26.5,28.0,11.66823673248291,7624910
2007-01-16,28.100000381469727,28.100000381469727,27.649999618530273,27.850000381469727,11.605727195739746,2916500
2007-01-17,27.450000762939453,28.399999618530273,27.450000762939453,27.799999237060547,11.584893226623535,4438500
2007-01-18,28.299999237060547,28.299999237060547,26.700000762939453,27.25,11.355695724487305,3613798
2007-01-19,27.700000762939453,27.700000762939453,26.350000381469727,27.0,11.251513481140137,3261500
2007-01-22,26.5,27.549999237060547,26.5,27.399999618530273,11.418203353881836,4372742
2007-01-23,27.600000381469727,27.649999618530273,27.100000381469727,27.5,11.45987319946289,2808800
2007-01-24,27.700000762939453,27.75,26.899999618530273,27.149999618530273,11.314020156860352,1473004
2007-01-25,27.100000381469727,27.899999618530273,26.799999237060547,27.549999237060547,11.480714797973633,1788500
2007-01-26,27.899999618530273,27.899999618530273,26.850000381469727,27.350000381469727,11.39736557006836,1913898
2007-01-29,27.450000762939453,27.450000762939453,27.299999237060547,27.350000381469727,11.39736557006836,451500
2007-01-30,27.350000381469727,27.600000381469727,27.049999237060547,27.049999237060547,11.272350311279297,779100
2007-01-31,27.149999618530273,27.350000381469727,26.0,26.25,10.938972473144531,2673285
2007-02-01,26.549999237060547,27.100000381469727,26.350000381469727,27.049999237060547,11.272350311279297,1808500
2007-02-02,27.049999237060547,27.350000381469727,27.0,27.149999618530273,11.314020156860352,2395179
2007-02-05,27.200000762939453,27.950000762939453,27.049999237060547,27.950000762939453,11.647397994995117,2553621
2007-02-06,28.549999237060547,28.549999237060547,28.0,28.5,11.87660026550293,3598296
2007-02-07,28.75,29.100000381469727,28.5,29.0,12.08495807647705,3527839
2007-02-08,29.0,29.0,28.049999237060547,28.350000381469727,11.814090728759766,2424261
2007-02-09,28.5,28.75,28.049999237060547,28.100000381469727,11.70991325378418,1648600
2007-02-12,28.100000381469727,28.950000762939453,28.100000381469727,28.600000381469727,11.918268203735352,1008714
2007-02-13,29.450000762939453,29.450000762939453,28.049999237060547,28.100000381469727,11.70991325378418,1029858
2007-02-14,27.950000762939453,28.950000762939453,27.950000762939453,28.5,11.87660026550293,1689000
2007-02-15,29.200000762939453,29.200000762939453,28.75,28.899999618530273,12.043288230895996,1528657
2007-02-16,28.700000762939453,29.25,28.700000762939453,29.25,12.189143180847168,2105861
2007-02-21,29.25,29.25,28.549999237060547,28.549999237060547,11.897429466247559,1279500
2007-02-22,28.0,28.549999237060547,28.0,28.100000381469727,11.70991325378418,2052000
2007-02-23,28.0,28.299999237060547,27.649999618530273,28.100000381469727,11.926370620727539,1791945
2007-02-26,28.0,28.0,27.600000381469727,27.799999237060547,11.799041748046875,1334700
2007-02-27,27.549999237060547,27.649999618530273,26.950000762939453,27.25,11.565607070922852,2613000
2007-02-28,27.700000762939453,27.700000762939453,26.149999618530273,26.850000381469727,11.395832061767578,6484882
2007-03-01,27.700000762939453,27.700000762939453,26.649999618530273,26.700000762939453,11.332173347473145,2681498
2007-03-02,27.0,27.5,26.899999618530273,27.0,11.459495544433594,1173000
2007-03-05,26.25,26.850000381469727,25.850000381469727,25.899999618530273,10.992627143859863,2322808
2007-03-06,26.0,26.399999618530273,25.75,25.850000381469727,10.971410751342773,3598800
2007-03-07,26.399999618530273,26.399999618530273,25.549999237060547,25.950000762939453,11.013854026794434,2339637
2007-03-08,25.850000381469727,26.200000762939453,25.600000381469727,26.049999237060547,11.056293487548828,1633200
2007-03-09,26.049999237060547,26.100000381469727,25.0,25.100000381469727,10.653091430664062,6002697
2007-03-12,25.299999237060547,25.950000762939453,25.299999237060547,25.899999618530273,10.992627143859863,2835958
2007-03-13,26.0,26.049999237060547,25.5,25.549999237060547,10.844080924987793,2329895
2007-03-14,24.649999618530273,25.600000381469727,24.649999618530273,25.399999618530273,10.780417442321777,3095500
2007-03-15,25.5,26.149999618530273,25.399999618530273,25.950000762939453,11.013854026794434,3899813
2007-03-16,26.0,26.399999618530273,25.850000381469727,26.399999618530273,11.204839706420898,1737693
2007-03-19,26.450000762939453,26.75,26.0,26.75,11.3533935546875,1267500
2007-03-20,27.5,27.5,26.799999237060547,27.0,11.459495544433594,1319500
2007-03-21,27.299999237060547,27.5,27.0,27.399999618530273,11.629267692565918,2704811
2007-03-22,27.850000381469727,27.899999618530273,27.100000381469727,27.799999237060547,11.799041748046875,3297500
2007-03-23,28.0,28.0,27.75,27.899999618530273,11.84147834777832,1396450
2007-03-26,27.899999618530273,27.950000762939453,27.200000762939453,27.850000381469727,11.820261001586914,1183000
2007-03-27,27.299999237060547,27.799999237060547,27.299999237060547,27.299999237060547,11.586824417114258,1172000
2007-03-28,26.899999618530273,27.149999618530273,26.75,27.0,11.459495544433594,2197000
2007-03-29,26.549999237060547,27.649999618530273,26.549999237060547,27.0,11.459495544433594,1809609
2007-03-30,26.149999618530273,27.299999237060547,26.149999618530273,26.450000762939453,11.226066589355469,2545000
2007-04-02,26.5,27.149999618530273,26.200000762939453,26.649999618530273,11.310948371887207,1048400
2007-04-03,26.950000762939453,27.350000381469727,26.649999618530273,27.200000762939453,11.54438304901123,1407200
2007-04-04,27.75,27.75,27.399999618530273,27.649999618530273,11.735373497009277,2156685
2007-04-10,28.0,28.399999618530273,27.350000381469727,27.350000381469727,11.608044624328613,1927494
2007-04-11,27.649999618530273,27.649999618530273,26.700000762939453,27.0,11.459495544433594,2721000
2007-04-12,26.5,27.649999618530273,26.5,27.25,11.565607070922852,1476834
2007-04-13,27.25,27.25,26.899999618530273,27.049999237060547,11.480720520019531,828607
2007-04-16,27.0,27.850000381469727,27.0,27.799999237060547,11.799041748046875,1832000
2007-04-17,27.5,27.649999618530273,27.25,27.600000381469727,11.714152336120605,1029500
2007-04-18,27.649999618530273,27.649999618530273,26.549999237060547,26.850000381469727,11.395832061767578,5575347
2007-04-19,26.5,26.649999618530273,26.25,26.299999237060547,11.162399291992188,1960725
2007-04-20,26.600000381469727,26.799999237060547,26.25,26.5,11.247286796569824,1295464
2007-04-23,27.200000762939453,27.200000762939453,26.649999618530273,27.0,11.459495544433594,1173500
2007-04-24,26.850000381469727,27.100000381469727,26.700000762939453,26.899999618530273,11.4170560836792,1330000
2007-04-25,27.25,27.25,26.600000381469727,26.799999237060547,11.374608993530273,1490241
2007-04-26,27.0,27.600000381469727,26.799999237060547,27.0,11.459495544433594,1816600
2007-04-27,27.200000762939453,27.799999237060547,27.100000381469727,27.450000762939453,11.650490760803223,2558242
2007-04-30,28.100000381469727,28.100000381469727,26.799999237060547,27.25,11.565607070922852,1709500
2007-05-02,27.600000381469727,28.0,27.450000762939453,27.700000762939453,11.756597518920898,2275230
2007-05-03,27.950000762939453,27.950000762939453,27.25,27.799999237060547,11.799041748046875,1614962
2007-05-04,28.0,28.100000381469727,27.950000762939453,28.100000381469727,11.926370620727539,1358000
2007-05-07,28.149999618530273,28.200000762939453,28.049999237060547,28.149999618530273,11.947585105895996,1031700
2007-05-08,28.399999618530273,28.399999618530273,28.0,28.0,11.883923530578613,1592500
2007-05-09,28.149999618530273,28.299999237060547,28.0,28.149999618530273,11.947585105895996,1617700
2007-05-10,28.049999237060547,28.25,28.049999237060547,28.25,11.990030288696289,1420069
2007-05-11,28.0,28.049999237060547,27.799999237060547,27.850000381469727,11.820261001586914,4101578
2007-05-14,28.0,28.350000381469727,27.850000381469727,27.899999618530273,11.84147834777832,1671000
2007-05-15,27.799999237060547,27.850000381469727,26.899999618530273,27.25,11.565607070922852,3215104
2007-05-16,26.899999618530273,26.950000762939453,26.049999237060547,26.25,11.1411771774292,8151000
2007-05-17,26.450000762939453,26.450000762939453,26.0,26.25,11.1411771774292,2695100
2007-05-18,26.100000381469727,26.299999237060547,25.799999237060547,26.0,11.03507137298584,2058000
2007-05-21,26.0,26.799999237060547,26.0,26.549999237060547,11.268503189086914,2673404
2007-05-22,26.799999237060547,26.799999237060547,26.299999237060547,26.450000762939453,11.226066589355469,1972500
2007-05-23,26.450000762939453,26.450000762939453,25.700000762939453,25.75,10.928964614868164,4154975
2007-05-25,25.299999237060547,26.200000762939453,25.299999237060547,25.5,10.822858810424805,4656160
2007-05-28,25.450000762939453,25.549999237060547,25.25,25.549999237060547,10.844080924987793,2336290
2007-05-29,25.399999618530273,26.350000381469727,25.399999618530273,26.350000381469727,11.183622360229492,1776500
2007-05-30,25.700000762939453,26.25,25.700000762939453,25.700000762939453,10.907744407653809,1358334
2007-05-31,25.5,26.049999237060547,25.5,25.950000762939453,11.013854026794434,5722200
2007-06-01,25.799999237060547,26.049999237060547,25.799999237060547,26.0,11.03507137298584,2351166
2007-06-04,25.899999618530273,26.200000762939453,25.850000381469727,25.950000762939453,11.013854026794434,996000
2007-06-05,25.899999618530273,26.149999618530273,25.600000381469727,25.950000762939453,11.013854026794434,2684500
2007-06-06,25.950000762939453,26.049999237060547,25.600000381469727,25.600000381469727,10.865303993225098,1617085
2007-06-07,25.200000762939453,25.399999618530273,25.200000762939453,25.350000381469727,10.759194374084473,2430213
2007-06-08,25.200000762939453,25.299999237060547,24.799999237060547,25.200000762939453,10.69552993774414,2535710
2007-06-11,25.299999237060547,25.299999237060547,25.100000381469727,25.149999618530273,10.674310684204102,1875960
2007-06-12,25.149999618530273,25.25,25.049999237060547,25.149999618530273,10.674310684204102,3584500
2007-06-13,25.149999618530273,25.600000381469727,25.049999237060547,25.399999618530273,10.780417442321777,1644660
2007-06-14,25.600000381469727,26.100000381469727,25.450000762939453,26.049999237060547,11.056293487548828,2322613
2007-06-15,26.25,26.25,25.899999618530273,25.899999618530273,10.992627143859863,1582666
2007-06-18,26.200000762939453,26.399999618530273,26.0,26.350000381469727,11.183622360229492,2072500
2007-06-20,26.0,26.100000381469727,25.299999237060547,25.350000381469727,10.759194374084473,3555700
2007-06-21,25.399999618530273,25.600000381469727,25.100000381469727,25.350000381469727,10.759194374084473,2910744
2007-06-22,24.649999618530273,24.899999618530273,24.100000381469727,24.100000381469727,10.228665351867676,8056400
2007-06-25,23.899999618530273,24.100000381469727,23.350000381469727,23.5,9.974010467529297,8467500
2007-06-26,23.450000762939453,24.0,23.450000762939453,23.799999237060547,10.101336479187012,5146456
2007-06-27,24.299999237060547,24.299999237060547,23.399999618530273,23.799999237060547,10.101336479187012,3950300
2007-06-28,24.5,24.700000762939453,24.149999618530273,24.649999618530273,10.462098121643066,4958285
2007-06-29,24.950000762939453,24.950000762939453,24.25,24.25,10.292327880859375,1777727
2007-07-03,25.299999237060547,25.299999237060547,24.0,24.0,10.186222076416016,4471654
2007-07-04,24.0,24.399999618530273,23.799999237060547,24.25,10.292327880859375,2463211
2007-07-05,24.0,24.25,23.899999618530273,24.100000381469727,10.361117362976074,834000
2007-07-06,24.5,24.5,23.75,23.799999237060547,10.232136726379395,2793629
2007-07-09,23.700000762939453,23.700000762939453,23.5,23.549999237060547,10.12465763092041,2573853
2007-07-10,23.549999237060547,23.549999237060547,23.049999237060547,23.399999618530273,10.060169219970703,4394415
2007-07-11,23.5,23.5,23.0,23.0,9.888197898864746,4060625
2007-07-12,23.549999237060547,24.200000762939453,23.450000762939453,23.899999618530273,10.275127410888672,4836996
2007-07-13,24.600000381469727,24.600000381469727,23.799999237060547,23.899999618530273,10.275127410888672,3007096
2007-07-16,24.350000381469727,24.350000381469727,24.049999237060547,24.100000381469727,10.361117362976074,1536852
2007-07-17,24.399999618530273,24.399999618530273,23.700000762939453,23.75,10.210640907287598,2253864
2007-07-18,23.799999237060547,24.25,23.799999237060547,24.149999618530273,10.382611274719238,3578100
2007-07-19,24.350000381469727,24.450000762939453,24.0,24.25,10.425603866577148,3726400
2007-07-20,24.299999237060547,25.0,24.299999237060547,24.549999237060547,10.554581642150879,5262300
2007-07-23,24.600000381469727,25.0,24.600000381469727,25.0,10.748044967651367,1583394
2007-07-24,25.049999237060547,25.5,25.0,25.049999237060547,10.769538879394531,4011282
2007-07-25,25.399999618530273,25.399999618530273,24.600000381469727,24.649999618530273,10.597570419311523,1374500
2007-07-26,24.700000762939453,24.799999237060547,24.399999618530273,24.399999618530273,10.490089416503906,1419500
2007-07-27,24.200000762939453,25.0,24.149999618530273,24.149999618530273,10.382611274719238,2780503
2007-07-30,24.100000381469727,24.850000381469727,23.950000762939453,24.649999618530273,10.597570419311523,2767750
2007-07-31,24.549999237060547,24.899999618530273,24.399999618530273,24.549999237060547,10.554581642150879,1530962
2007-08-01,24.600000381469727,24.600000381469727,23.5,23.5,10.10316276550293,3752946
2007-08-02,24.0,24.049999237060547,23.600000381469727,23.850000381469727,10.253636360168457,1380500
2007-08-03,23.899999618530273,24.25,23.850000381469727,24.25,10.425603866577148,2033625
2007-08-06,23.850000381469727,23.850000381469727,23.399999618530273,23.600000381469727,10.14615535736084,1413096
2007-08-07,23.950000762939453,24.200000762939453,23.600000381469727,23.600000381469727,10.14615535736084,2150150
2007-08-08,24.200000762939453,24.200000762939453,23.5,23.850000381469727,10.253636360168457,3030500
2007-08-09,24.5,24.549999237060547,24.149999618530273,24.450000762939453,10.511587142944336,3573096
2007-08-10,23.899999618530273,24.049999237060547,23.799999237060547,24.0,10.318121910095215,2675192
2007-08-13,24.0,24.700000762939453,24.0,24.149999618530273,10.382611274719238,2504546
2007-08-14,24.25,24.600000381469727,24.100000381469727,24.5,10.533082962036133,1653989
2007-08-15,24.049999237060547,24.299999237060547,23.600000381469727,23.700000762939453,10.1891450881958,2939120
2007-08-16,23.600000381469727,23.799999237060547,22.899999618530273,23.100000381469727,9.931193351745605,1606091
2007-08-17,23.100000381469727,23.799999237060547,21.5,22.700000762939453,9.759222984313965,3661500
2007-08-20,23.100000381469727,23.5,23.0,23.149999618530273,9.952691078186035,2536352
2007-08-21,23.100000381469727,24.0,23.100000381469727,23.149999618530273,9.952691078186035,2313608
2007-08-22,23.350000381469727,23.899999618530273,23.149999618530273,23.75,10.210640907287598,1415278
2007-08-23,24.0,24.5,23.799999237060547,24.100000381469727,10.361117362976074,3091827
2007-08-24,24.5,24.5,23.700000762939453,24.149999618530273,10.382611274719238,945930
2007-08-27,24.399999618530273,24.399999618530273,23.799999237060547,24.0,10.318121910095215,1944737
2007-08-28,23.649999618530273,24.100000381469727,23.200000762939453,23.200000762939453,9.9741849899292,2787805
2007-08-29,23.25,23.700000762939453,22.649999618530273,22.700000762939453,9.759222984313965,2864501
2007-08-30,23.200000762939453,23.200000762939453,22.75,23.0,9.888197898864746,1815382
2007-08-31,23.100000381469727,23.75,22.799999237060547,23.5,10.10316276550293,2025020
2007-09-03,23.549999237060547,23.799999237060547,23.0,23.799999237060547,10.232136726379395,760500
2007-09-04,23.799999237060547,23.799999237060547,23.100000381469727,23.299999237060547,10.017175674438477,1719000
2007-09-05,23.700000762939453,23.700000762939453,23.049999237060547,23.100000381469727,9.931193351745605,1337646
2007-09-06,23.200000762939453,23.450000762939453,23.0,23.200000762939453,9.9741849899292,1155000
2007-09-07,23.200000762939453,23.399999618530273,22.850000381469727,23.149999618530273,9.952691078186035,2957039
2007-09-10,22.950000762939453,22.950000762939453,22.549999237060547,22.600000381469727,9.716232299804688,1899022
2007-09-11,22.5,22.850000381469727,22.200000762939453,22.399999618530273,9.630244255065918,3199039
2007-09-12,22.450000762939453,22.899999618530273,22.350000381469727,22.799999237060547,9.80221176147461,1471387
2007-09-13,22.700000762939453,22.899999618530273,22.350000381469727,22.700000762939453,9.759222984313965,1326128
2007-09-14,22.700000762939453,23.149999618530273,22.549999237060547,23.100000381469727,9.931193351745605,1225500
2007-09-17,23.200000762939453,23.200000762939453,22.350000381469727,22.549999237060547,9.694735527038574,985000
2007-09-18,22.649999618530273,23.200000762939453,22.450000762939453,22.899999618530273,9.845206260681152,1592260
2007-09-19,23.75,23.75,23.25,23.700000762939453,10.1891450881958,3042694
2007-09-20,23.700000762939453,23.700000762939453,23.0,23.450000762939453,10.081665992736816,1941600
2007-09-21,23.649999618530273,23.649999618530273,22.850000381469727,23.149999618530273,9.952691078186035,1784500
2007-09-24,23.299999237060547,23.299999237060547,22.850000381469727,23.100000381469727,9.931193351745605,2112500
2007-09-25,23.100000381469727,23.549999237060547,23.100000381469727,23.399999618530273,10.060169219970703,1486645
2007-09-27,23.299999237060547,23.5,23.149999618530273,23.399999618530273,10.060169219970703,2438412
2007-09-28,23.149999618530273,23.5,23.149999618530273,23.25,9.995680809020996,3928807
2007-10-02,25.0,25.600000381469727,24.399999618530273,25.100000381469727,10.791036605834961,18865806
2007-10-03,25.149999618530273,25.75,25.100000381469727,25.399999618530273,10.920014381408691,6133854
2007-10-04,25.799999237060547,25.799999237060547,24.450000762939453,24.5,10.533082962036133,4413618
2007-10-05,25.600000381469727,25.799999237060547,24.149999618530273,24.549999237060547,10.554581642150879,2053180
2007-10-08,25.700000762939453,25.700000762939453,24.700000762939453,25.0,10.748044967651367,1667840
2007-10-09,25.0,25.299999237060547,24.700000762939453,24.799999237060547,10.662057876586914,2466000
2007-10-10,25.700000762939453,25.700000762939453,24.649999618530273,24.899999618530273,10.70505142211914,1863500
2007-10-11,24.850000381469727,25.049999237060547,24.299999237060547,24.399999618530273,10.490089416503906,3098436
2007-10-12,24.25,24.399999618530273,23.899999618530273,23.950000762939453,10.296626091003418,4137250
2007-10-15,24.600000381469727,24.600000381469727,23.850000381469727,24.049999237060547,10.339617729187012,2943326
2007-10-16,23.799999237060547,23.850000381469727,23.399999618530273,23.5,10.10316276550293,3249832
2007-10-17,23.950000762939453,23.950000762939453,23.200000762939453,23.5,10.10316276550293,4301585
2007-10-18,23.649999618530273,23.799999237060547,23.100000381469727,23.700000762939453,10.1891450881958,3938851
2007-10-22,23.950000762939453,23.950000762939453,22.700000762939453,22.700000762939453,9.759222984313965,4767250
2007-10-23,22.899999618530273,23.0,22.649999618530273,23.0,9.888197898864746,2991548
2007-10-24,23.799999237060547,23.899999618530273,22.600000381469727,22.700000762939453,9.759222984313965,2474450
2007-10-25,22.700000762939453,23.149999618530273,22.700000762939453,22.950000762939453,9.866706848144531,3925736
2007-10-26,23.600000381469727,23.850000381469727,23.049999237060547,23.5,10.10316276550293,6655636
2007-10-29,23.600000381469727,24.0,23.549999237060547,23.850000381469727,10.253636360168457,5088656
2007-10-30,24.0,24.299999237060547,23.799999237060547,24.049999237060547,10.339617729187012,10501024
2007-10-31,24.0,24.100000381469727,23.5,23.75,10.210640907287598,1627935
2007-11-01,24.100000381469727,24.100000381469727,23.549999237060547,23.899999618530273,10.275127410888672,4081116
2007-11-02,24.100000381469727,24.25,23.25,23.950000762939453,10.296626091003418,6172780
2007-11-05,24.0,24.100000381469727,23.399999618530273,24.100000381469727,10.361117362976074,5832528
2007-11-06,24.0,25.100000381469727,23.450000762939453,25.100000381469727,10.791036605834961,8920158
2007-11-07,24.950000762939453,24.950000762939453,23.799999237060547,23.950000762939453,10.296626091003418,8060786
2007-11-08,24.0,24.299999237060547,23.799999237060547,24.049999237060547,10.339617729187012,5457615
2007-11-09,24.100000381469727,25.399999618530273,24.100000381469727,25.100000381469727,10.791036605834961,6356936
2007-11-12,25.700000762939453,25.700000762939453,24.899999618530273,25.049999237060547,10.769538879394531,7970593
2007-11-13,25.0,27.25,25.0,26.950000762939453,11.586392402648926,10255605
2007-11-14,26.799999237060547,27.649999618530273,26.049999237060547,26.149999618530273,11.24245548248291,2685966
2007-11-15,26.149999618530273,26.649999618530273,26.149999618530273,26.149999618530273,11.24245548248291,2110243
2007-11-16,26.25,27.0,26.149999618530273,26.75,11.500411033630371,4267838
2007-11-19,26.5,26.850000381469727,26.350000381469727,26.5,11.392923355102539,4594540
2007-11-20,26.5,26.700000762939453,25.399999618530273,26.5,11.392923355102539,3793085
2007-11-21,26.450000762939453,26.450000762939453,25.100000381469727,25.149999618530273,10.812533378601074,5463262
2007-11-22,25.100000381469727,25.450000762939453,24.799999237060547,24.899999618530273,10.70505142211914,3449607
2007-11-23,24.850000381469727,26.0,24.600000381469727,24.850000381469727,10.683555603027344,3924733
2007-11-26,24.899999618530273,26.149999618530273,24.75,24.799999237060547,10.662057876586914,4268079
2007-11-27,24.299999237060547,25.0,24.299999237060547,24.549999237060547,10.554581642150879,2699967
2007-11-28,25.0,25.0,24.450000762939453,24.549999237060547,10.554581642150879,3070331
2007-11-29,24.549999237060547,25.75,24.549999237060547,25.299999237060547,10.877020835876465,6087036
2007-11-30,25.299999237060547,25.600000381469727,24.75,24.799999237060547,10.662057876586914,3332821
2007-12-03,24.950000762939453,25.0,24.399999618530273,24.850000381469727,10.683555603027344,2391939
2007-12-04,24.75,25.149999618530273,24.700000762939453,24.899999618530273,10.70505142211914,2473784
2007-12-05,25.0,25.899999618530273,25.0,25.450000762939453,10.941508293151855,2999355
