Date,Open,High,Low,Close,Adj Close,Volume
2004-01-21,2.299999952316284,2.375,2.25,2.375,1.8627955913543701,6324000
2004-01-22,2.375,2.375,2.375,2.375,1.8627955913543701,0
2004-01-23,2.375,2.375,2.375,2.375,1.8627955913543701,0
2004-01-26,2.375,2.375,2.2750000953674316,2.299999952316284,1.8039700984954834,2964000
2004-01-27,2.299999952316284,2.3499999046325684,2.200000047683716,2.3499999046325684,1.8431872129440308,4316000
2004-01-28,2.299999952316284,2.325000047683716,2.174999952316284,2.174999952316284,1.7059285640716553,3916000
2004-01-29,2.174999952316284,2.2249999046325684,2.125,2.1500000953674316,1.686320185661316,2856000
2004-01-30,2.200000047683716,2.2750000953674316,2.174999952316284,2.200000047683716,1.7255370616912842,3142000
2004-02-02,2.200000047683716,2.200000047683716,2.0999999046325684,2.125,1.6667120456695557,1366000
2004-02-03,2.1500000953674316,2.174999952316284,2.0999999046325684,2.174999952316284,1.7059285640716553,2568000
2004-02-04,2.174999952316284,2.200000047683716,2.125,2.1500000953674316,1.686320185661316,1698000
2004-02-05,2.1500000953674316,2.1500000953674316,2.075000047683716,2.125,1.6667120456695557,1302000
2004-02-06,2.174999952316284,2.174999952316284,2.125,2.174999952316284,1.7059285640716553,3866000
2004-02-09,2.200000047683716,2.549999952316284,2.200000047683716,2.5250000953674316,1.9804459810256958,25542000
2004-02-10,2.5,2.5,2.375,2.4000000953674316,1.882404088973999,5262000
2004-02-11,2.4000000953674316,2.4749999046325684,2.375,2.4000000953674316,1.882404088973999,3234000
2004-02-12,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,1.9216208457946777,2334000
2004-02-13,2.450000047683716,2.7249999046325684,2.424999952316284,2.700000047683716,2.117704391479492,21570000
2004-02-16,2.7249999046325684,2.75,2.625,2.625,2.0588791370391846,4522000
2004-02-17,2.6500000953674316,2.799999952316284,2.5999999046325684,2.799999952316284,2.1961381435394287,7152000
2004-02-18,2.8499999046325684,2.8499999046325684,2.700000047683716,2.825000047683716,2.2157461643218994,6432000
2004-02-19,2.825000047683716,2.8499999046325684,2.6500000953674316,2.7249999046325684,2.137312650680542,5036000
2004-02-20,2.700000047683716,2.7750000953674316,2.6500000953674316,2.75,2.156921148300171,4958000
2004-02-23,2.7750000953674316,2.9000000953674316,2.7249999046325684,2.799999952316284,2.1961381435394287,6958000
2004-02-24,2.825000047683716,2.825000047683716,2.7249999046325684,2.7750000953674316,2.1765294075012207,1954000
2004-02-25,2.7249999046325684,2.75,2.5999999046325684,2.625,2.0588791370391846,4454000
2004-02-26,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,2.0784876346588135,2578000
2004-02-27,2.6500000953674316,2.674999952316284,2.5999999046325684,2.625,2.0588791370391846,4062029
2004-03-01,2.5999999046325684,2.6500000953674316,2.4749999046325684,2.5250000953674316,1.9804459810256958,4768000
2004-03-02,2.5250000953674316,2.700000047683716,2.5,2.5999999046325684,2.0392708778381348,4658000
2004-03-03,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.575000047683716,2.019662380218506,826000
2004-03-04,2.5999999046325684,2.625,2.549999952316284,2.575000047683716,2.019662380218506,1094000
2004-03-05,2.575000047683716,2.6500000953674316,2.575000047683716,2.5999999046325684,2.0392708778381348,908000
2004-03-08,2.625,2.674999952316284,2.424999952316284,2.5,1.9608373641967773,2180000
2004-03-09,2.5,2.5250000953674316,2.450000047683716,2.5,1.9608373641967773,1136000
2004-03-10,2.5,2.5,2.4000000953674316,2.450000047683716,1.9216208457946777,2012000
2004-03-11,2.4000000953674316,2.424999952316284,2.2750000953674316,2.325000047683716,1.8235784769058228,2038000
2004-03-12,2.2750000953674316,2.325000047683716,2.1500000953674316,2.299999952316284,1.8039700984954834,1592000
2004-03-15,2.299999952316284,2.3499999046325684,2.2249999046325684,2.2249999046325684,1.745145320892334,4054000
2004-03-16,2.200000047683716,2.25,2.0999999046325684,2.0999999046325684,1.647103190422058,2110000
2004-03-17,2.1500000953674316,2.299999952316284,2.1500000953674316,2.2249999046325684,1.745145320892334,3818000
2004-03-18,2.299999952316284,2.4000000953674316,2.25,2.4000000953674316,1.882404088973999,6654000
2004-03-19,2.375,2.4000000953674316,2.2249999046325684,2.25,1.7647536993026733,2776000
2004-03-22,2.25,2.25,2.1500000953674316,2.1500000953674316,1.686320185661316,1720000
2004-03-23,2.1500000953674316,2.325000047683716,2.0999999046325684,2.2750000953674316,1.7843618392944336,1532000
2004-03-24,2.4000000953674316,2.5,2.325000047683716,2.375,1.8627955913543701,2887000
2004-03-25,2.424999952316284,2.424999952316284,2.200000047683716,2.2249999046325684,1.745145320892334,900000
2004-03-26,2.299999952316284,2.299999952316284,2.2249999046325684,2.25,1.7647536993026733,1436000
2004-03-29,2.200000047683716,2.2750000953674316,2.1500000953674316,2.174999952316284,1.7059285640716553,356000
2004-03-30,2.2249999046325684,2.25,2.174999952316284,2.200000047683716,1.7255370616912842,726000
2004-03-31,2.25,2.25,2.200000047683716,2.200000047683716,1.7255370616912842,348000
2004-04-01,2.2249999046325684,2.25,2.200000047683716,2.2249999046325684,1.745145320892334,198000
2004-04-02,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,1.8039700984954834,320000
2004-04-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.8039700984954834,0
2004-04-06,2.3499999046325684,2.450000047683716,2.299999952316284,2.450000047683716,1.9216208457946777,2450000
2004-04-07,2.424999952316284,2.4749999046325684,2.375,2.424999952316284,1.9020122289657593,830000
2004-04-08,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,1.9216208457946777,1132000
2004-04-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.9216208457946777,0
2004-04-12,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.9216208457946777,0
2004-04-13,2.450000047683716,2.5,2.325000047683716,2.375,1.8627955913543701,730000
2004-04-14,2.375,2.375,2.2750000953674316,2.299999952316284,1.8039700984954834,260000
2004-04-15,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,1.7843618392944336,876000
2004-04-16,2.25,2.299999952316284,2.2249999046325684,2.2249999046325684,1.745145320892334,264000
2004-04-19,2.25,2.2750000953674316,2.1500000953674316,2.174999952316284,1.7059285640716553,650000
2004-04-20,2.174999952316284,2.174999952316284,1.8700000047683716,1.899999976158142,1.4902361631393433,6455000
2004-04-21,1.8899999856948853,1.9700000286102295,1.8799999952316284,1.9700000286102295,1.5451397895812988,6036000
2004-04-22,1.9600000381469727,2.075000047683716,1.9600000381469727,2.0,1.5686699151992798,9018000
2004-04-23,2.0,2.0999999046325684,2.0,2.049999952316284,1.6078866720199585,3128000
2004-04-26,2.049999952316284,2.075000047683716,1.9800000190734863,1.9900000095367432,1.5608267784118652,2758000
2004-04-27,1.9900000095367432,2.0250000953674316,1.9900000095367432,2.0250000953674316,1.5882786512374878,1516000
2004-04-28,2.075000047683716,2.075000047683716,2.0250000953674316,2.049999952316284,1.6078866720199585,240000
2004-04-29,2.0,2.0,1.7400000095367432,1.7799999713897705,1.3961161375045776,4012000
2004-04-30,1.7200000286102295,1.8300000429153442,1.7200000286102295,1.7799999713897705,1.3961161375045776,2570000
2004-05-03,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.4274897575378418,756000
2004-05-04,1.850000023841858,1.8600000143051147,1.7899999618530273,1.840000033378601,1.4431763887405396,2664000
2004-05-05,1.8200000524520874,1.850000023841858,1.8200000524520874,1.840000033378601,1.4431763887405396,912000
2004-05-06,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.4353331327438354,658000
2004-05-07,1.850000023841858,1.8799999952316284,1.8200000524520874,1.850000023841858,1.4510197639465332,342000
2004-05-10,1.850000023841858,1.850000023841858,1.649999976158142,1.649999976158142,1.2941527366638184,1556000
2004-05-11,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.690000057220459,1.325526237487793,810000
2004-05-12,1.6799999475479126,1.7400000095367432,1.659999966621399,1.659999966621399,1.3019962310791016,1450000
2004-05-13,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.3176827430725098,328000
2004-05-14,1.7400000095367432,1.7400000095367432,1.5099999904632568,1.5399999618530273,1.2078756093978882,1409000
2004-05-17,1.5,1.5,1.409999966621399,1.409999966621399,1.105912208557129,916000
2004-05-18,1.4199999570846558,1.4700000286102295,1.399999976158142,1.4600000381469727,1.1451289653778076,928000
2004-05-19,1.5499999523162842,1.5499999523162842,1.4199999570846558,1.4900000095367432,1.168658971786499,4440000
2004-05-20,1.5,1.5199999809265137,1.4199999570846558,1.4199999570846558,1.1137558221817017,2410000
2004-05-21,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.4800000190734863,1.1608155965805054,3442000
2004-05-24,1.5,1.6100000143051147,1.5,1.600000023841858,1.254935622215271,5918000
2004-05-25,1.600000023841858,1.6699999570846558,1.5800000429153442,1.600000023841858,1.254935622215271,4978000
2004-05-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.254935622215271,0
2004-05-27,1.6699999570846558,1.7200000286102295,1.6399999856948853,1.690000057220459,1.325526237487793,4740000
2004-05-28,1.75,1.7599999904632568,1.6699999570846558,1.7000000476837158,1.3333693742752075,2838000
2004-05-31,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.690000057220459,1.325526237487793,2386000
2004-06-01,1.690000057220459,1.7100000381469727,1.649999976158142,1.659999966621399,1.3019962310791016,1780000
2004-06-02,1.690000057220459,1.690000057220459,1.649999976158142,1.659999966621399,1.3019962310791016,1788000
2004-06-03,1.690000057220459,1.690000057220459,1.5700000524520874,1.5800000429153442,1.239249348640442,1216500
2004-06-04,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.590000033378601,1.247092604637146,464000
2004-06-07,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6299999952316284,1.278465747833252,2025000
2004-06-08,1.649999976158142,1.6699999570846558,1.6299999952316284,1.659999966621399,1.3019962310791016,1408000
2004-06-09,1.659999966621399,1.6699999570846558,1.6399999856948853,1.649999976158142,1.2941527366638184,882000
2004-06-10,1.659999966621399,1.659999966621399,1.6100000143051147,1.6100000143051147,1.2627791166305542,664000
2004-06-11,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.2706224918365479,700000
2004-06-14,1.649999976158142,1.649999976158142,1.5299999713897705,1.5700000524520874,1.2314058542251587,1230000
2004-06-15,1.6299999952316284,1.6299999952316284,1.559999942779541,1.559999942779541,1.223562479019165,190000
2004-06-16,1.559999942779541,1.5700000524520874,1.5099999904632568,1.5199999809265137,1.1921888589859009,764000
2004-06-17,1.559999942779541,1.559999942779541,1.4800000190734863,1.4800000190734863,1.1608155965805054,1254000
2004-06-18,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4299999475479126,1.1215990781784058,1816000
2004-06-21,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4500000476837158,1.137285590171814,396000
2004-06-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.137285590171814,0
2004-06-23,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.1451289653778076,1058000
2004-06-24,1.5,1.5199999809265137,1.4800000190734863,1.5,1.1765024662017822,2144000
2004-06-25,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.4900000095367432,1.168658971786499,2718000
2004-06-28,1.5499999523162842,1.5499999523162842,1.5,1.5,1.1765024662017822,1214000
2004-06-29,1.5199999809265137,1.5299999713897705,1.5,1.5099999904632568,1.1843457221984863,550000
2004-06-30,1.5199999809265137,1.6799999475479126,1.5199999809265137,1.6100000143051147,1.2627791166305542,7390000
2004-07-01,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.2627791166305542,0
2004-07-02,1.6200000047683716,1.659999966621399,1.6100000143051147,1.649999976158142,1.2941527366638184,2100000
2004-07-05,1.659999966621399,1.7400000095367432,1.659999966621399,1.7100000381469727,1.3412127494812012,5510000
2004-07-06,1.7200000286102295,1.75,1.6799999475479126,1.7300000190734863,1.356899380683899,5552000
2004-07-07,1.7799999713897705,1.8300000429153442,1.7599999904632568,1.809999942779541,1.4196462631225586,11912000
2004-07-08,1.840000033378601,1.840000033378601,1.7400000095367432,1.75,1.3725863695144653,4004000
2004-07-09,1.75,1.7799999713897705,1.7000000476837158,1.7200000286102295,1.3490562438964844,3362000
2004-07-12,1.75,1.7599999904632568,1.7100000381469727,1.7400000095367432,1.3647428750991821,1786000
2004-07-13,1.7300000190734863,1.7300000190734863,1.649999976158142,1.6799999475479126,1.3176827430725098,3150000
2004-07-14,1.7200000286102295,1.7200000286102295,1.659999966621399,1.6699999570846558,1.3098394870758057,680000
2004-07-15,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.3098394870758057,154000
2004-07-16,1.6799999475479126,1.690000057220459,1.659999966621399,1.690000057220459,1.325526237487793,536000
2004-07-19,1.690000057220459,1.7100000381469727,1.6299999952316284,1.7100000381469727,1.3412127494812012,2624000
2004-07-20,1.7100000381469727,1.7100000381469727,1.659999966621399,1.690000057220459,1.325526237487793,620000
2004-07-21,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,1.3412127494812012,2072000
2004-07-22,1.7100000381469727,1.7100000381469727,1.649999976158142,1.659999966621399,1.3019962310791016,1564000
2004-07-23,1.690000057220459,1.690000057220459,1.649999976158142,1.659999966621399,1.3019962310791016,1060000
2004-07-26,1.649999976158142,1.649999976158142,1.6200000047683716,1.6399999856948853,1.2863093614578247,486000
2004-07-27,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,1.3019962310791016,662000
2004-07-28,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,1.2706224918365479,1058000
2004-07-29,1.6200000047683716,1.6299999952316284,1.5700000524520874,1.600000023841858,1.254935622215271,830000
2004-07-30,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.2706224918365479,642000
2004-08-02,1.6399999856948853,1.6399999856948853,1.590000033378601,1.590000033378601,1.247092604637146,372000
2004-08-03,1.600000023841858,1.6200000047683716,1.5299999713897705,1.5399999618530273,1.2078756093978882,1234000
2004-08-04,1.5800000429153442,1.590000033378601,1.5,1.559999942779541,1.223562479019165,1998000
2004-08-05,1.5700000524520874,1.600000023841858,1.559999942779541,1.600000023841858,1.254935622215271,1162000
2004-08-06,1.590000033378601,1.590000033378601,1.559999942779541,1.559999942779541,1.223562479019165,370000
2004-08-09,1.559999942779541,1.559999942779541,1.5299999713897705,1.5399999618530273,1.2078756093978882,706000
2004-08-10,1.5499999523162842,1.5499999523162842,1.5,1.5,1.1765024662017822,842000
2004-08-11,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4600000381469727,1.1451289653778076,1686000
2004-08-12,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4800000190734863,1.1608155965805054,1788000
2004-08-13,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4900000095367432,1.168658971786499,790000
2004-08-16,1.4700000286102295,1.4900000095367432,1.440000057220459,1.440000057220459,1.1294424533843994,1416000
2004-08-17,1.4500000476837158,1.4800000190734863,1.440000057220459,1.440000057220459,1.1294424533843994,1560000
2004-08-18,1.440000057220459,1.4800000190734863,1.440000057220459,1.4700000286102295,1.1529723405838013,808000
2004-08-19,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5099999904632568,1.1843457221984863,2436000
2004-08-20,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.4900000095367432,1.168658971786499,900000
2004-08-23,1.5,1.5,1.4800000190734863,1.4800000190734863,1.1608155965805054,524000
2004-08-24,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4600000381469727,1.1451289653778076,2960000
2004-08-25,1.4600000381469727,1.5299999713897705,1.4600000381469727,1.5,1.1765024662017822,5164000
2004-08-26,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.559999942779541,1.223562479019165,5892000
2004-08-27,1.5700000524520874,1.5700000524520874,1.4600000381469727,1.4700000286102295,1.1529723405838013,8040000
2004-08-30,1.409999966621399,1.4299999475479126,1.350000023841858,1.4199999570846558,1.1137558221817017,5304000
2004-08-31,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.409999966621399,1.105912208557129,1900000
2004-09-01,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.137285590171814,3650000
2004-09-02,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4199999570846558,1.1137558221817017,3020000
2004-09-03,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,1.0902258157730103,1823000
2004-09-06,1.4199999570846558,1.4199999570846558,1.399999976158142,1.4199999570846558,1.1137558221817017,1126000
2004-09-07,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,1.105912208557129,1166000
2004-09-08,1.409999966621399,1.4299999475479126,1.3799999952316284,1.399999976158142,1.0980690717697144,2310000
2004-09-09,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,1.0902258157730103,1060000
2004-09-10,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,1.0823822021484375,1230000
2004-09-13,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,1.0902258157730103,1132000
2004-09-14,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.409999966621399,1.105912208557129,2926000
2004-09-15,1.409999966621399,1.4600000381469727,1.409999966621399,1.4199999570846558,1.1137558221817017,2560000
2004-09-16,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4800000190734863,1.1608155965805054,4272000
2004-09-17,1.5,1.5099999904632568,1.4700000286102295,1.5,1.1765024662017822,4924000
2004-09-20,1.5299999713897705,1.5399999618530273,1.4700000286102295,1.5399999618530273,1.2078756093978882,5856000
2004-09-21,1.5499999523162842,1.600000023841858,1.5299999713897705,1.559999942779541,1.223562479019165,6174000
2004-09-22,1.559999942779541,1.559999942779541,1.4900000095367432,1.5,1.1765024662017822,2793000
2004-09-23,1.5,1.5,1.4700000286102295,1.4800000190734863,1.1608155965805054,1758000
2004-09-24,1.5,1.5,1.4600000381469727,1.4900000095367432,1.168658971786499,1760000
2004-09-27,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.1451289653778076,1204000
2004-09-28,1.4600000381469727,1.4900000095367432,1.4299999475479126,1.4800000190734863,1.1608155965805054,1612000
2004-09-29,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.1608155965805054,0
2004-09-30,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5299999713897705,1.2000324726104736,1812000
2004-10-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2000324726104736,0
2004-10-04,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5199999809265137,1.1921888589859009,1434000
2004-10-05,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5,1.1765024662017822,1156000
2004-10-06,1.5,1.5,1.4800000190734863,1.4800000190734863,1.1608155965805054,956000
2004-10-07,1.4900000095367432,1.5399999618530273,1.4700000286102295,1.5099999904632568,1.1843457221984863,2610000
2004-10-08,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.2000324726104736,3616000
2004-10-11,1.5199999809265137,1.5199999809265137,1.5,1.5,1.1765024662017822,1458000
2004-10-12,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.1608155965805054,678000
2004-10-13,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.1608155965805054,1924000
2004-10-14,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4500000476837158,1.137285590171814,1018000
2004-10-15,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.137285590171814,358000
2004-10-18,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.440000057220459,1.1294424533843994,844000
2004-10-19,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4700000286102295,1.1529723405838013,590000
2004-10-20,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.4900000095367432,1.168658971786499,4862000
2004-10-21,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.4700000286102295,1.1529723405838013,1878000
2004-10-22,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.1529723405838013,0
2004-10-25,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4199999570846558,1.1137558221817017,1930000
2004-10-26,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4700000286102295,1.1529723405838013,2336000
2004-10-27,1.4900000095367432,1.4900000095367432,1.440000057220459,1.440000057220459,1.1294424533843994,1704000
2004-10-28,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.1451289653778076,1186000
2004-10-29,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.440000057220459,1.1294424533843994,1064000
2004-11-01,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.440000057220459,1.1294424533843994,704000
2004-11-02,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.137285590171814,504000
2004-11-03,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.137285590171814,436000
2004-11-04,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.1529723405838013,588000
2004-11-05,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.1529723405838013,1322000
2004-11-08,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.1451289653778076,398000
2004-11-09,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.1529723405838013,824000
2004-11-10,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4900000095367432,1.168658971786499,2506000
2004-11-11,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4900000095367432,1.168658971786499,2412000
2004-11-12,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.5800000429153442,1.239249348640442,7652000
2004-11-15,1.600000023841858,1.690000057220459,1.600000023841858,1.6799999475479126,1.3176827430725098,11008000
2004-11-16,1.6799999475479126,1.690000057220459,1.5800000429153442,1.590000033378601,1.247092604637146,5534000
2004-11-17,1.590000033378601,1.6399999856948853,1.590000033378601,1.6200000047683716,1.2706224918365479,2950000
2004-11-18,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6399999856948853,1.2863093614578247,2264000
2004-11-19,1.6399999856948853,1.649999976158142,1.590000033378601,1.600000023841858,1.254935622215271,1898000
2004-11-22,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.2627791166305542,938000
2004-11-23,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,1.254935622215271,1092000
2004-11-24,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6200000047683716,1.2706224918365479,1974000
2004-11-25,1.6100000143051147,1.6200000047683716,1.559999942779541,1.5700000524520874,1.2314058542251587,1078000
2004-11-26,1.5800000429153442,1.600000023841858,1.559999942779541,1.5700000524520874,1.2314058542251587,1252000
2004-11-29,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,1.2314058542251587,838000
2004-11-30,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.223562479019165,486000
2004-12-01,1.559999942779541,1.559999942779541,1.5199999809265137,1.5399999618530273,1.2078756093978882,1272000
2004-12-02,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5499999523162842,1.215719223022461,720000
2004-12-03,1.5700000524520874,1.5700000524520874,1.5,1.5499999523162842,1.215719223022461,1178000
2004-12-06,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5199999809265137,1.1921888589859009,311000
2004-12-07,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.1843457221984863,786000
2004-12-08,1.5099999904632568,1.5299999713897705,1.5,1.5,1.1765024662017822,942000
2004-12-09,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4700000286102295,1.1529723405838013,1054000
2004-12-10,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.4299999475479126,1.1215990781784058,3578000
2004-12-13,1.3799999952316284,1.3799999952316284,0.9700000286102295,1.0299999713897705,0.8078650832176208,23660000
2004-12-14,1.0399999618530273,1.0700000524520874,0.9900000095367432,1.0099999904632568,0.7921783328056335,12518000
2004-12-15,1.0499999523162842,1.1200000047683716,1.0199999809265137,1.0800000429153442,0.8470816016197205,10174000
2004-12-16,1.1200000047683716,1.1299999952316284,1.0299999713897705,1.0299999713897705,0.8078650832176208,6760000
2004-12-17,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0299999713897705,0.8078650832176208,3938000
2004-12-20,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530273,0.8157083988189697,1638000
2004-12-21,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.8078650832176208,952000
2004-12-22,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.800021767616272,1198000
2004-12-23,1.0499999523162842,1.0499999523162842,1.0,1.0199999809265137,0.800021767616272,1760000
2004-12-24,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.8157083988189697,526000
2004-12-27,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.8157083988189697,0
2004-12-28,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.823551595211029,1324000
2004-12-29,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.831395149230957,1166000
2004-12-30,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.831395149230957,784000
2004-12-31,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.059999942779541,0.831395149230957,515000
2005-01-03,1.059999942779541,1.100000023841858,1.059999942779541,1.0800000429153442,0.8470816016197205,870000
2005-01-04,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.823551595211029,970000
2005-01-05,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,0.800021767616272,1388000
2005-01-06,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.800021767616272,638000
2005-01-07,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.800021767616272,1106000
2005-01-10,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.800021767616272,594000
2005-01-11,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.800021767616272,496000
2005-01-12,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.823551595211029,1418000
2005-01-13,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.823551595211029,618000
2005-01-14,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8157083988189697,492000
2005-01-17,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.823551595211029,588000
2005-01-18,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8157083988189697,684000
2005-01-19,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.831395149230957,764000
2005-01-20,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,0.831395149230957,532000
2005-01-21,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.831395149230957,726000
2005-01-24,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.831395149230957,596000
2005-01-25,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,0.823551595211029,344000
2005-01-26,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8157083988189697,224000
2005-01-27,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.059999942779541,0.831395149230957,622000
