Date,Open,High,Low,Close,Adj Close,Volume
2004-01-22,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,21.802671432495117,0
2004-01-23,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,21.802671432495117,0
2004-01-26,38.79999923706055,38.79999923706055,37.099998474121094,38.20000076293945,21.465513229370117,1478000
2004-01-27,38.900001525878906,38.900001525878906,38.0,38.0,21.353126525878906,1948900
2004-01-28,37.5,38.0,36.400001525878906,36.900001525878906,20.735017776489258,1323500
2004-01-29,36.29999923706055,36.5,35.400001525878906,35.900001525878906,20.173091888427734,1375000
2004-01-30,35.900001525878906,35.900001525878906,35.0,35.70000076293945,20.060705184936523,1739000
2004-02-02,35.79999923706055,35.900001525878906,35.0,35.29999923706055,19.835933685302734,626900
2004-02-03,35.400001525878906,36.099998474121094,35.400001525878906,35.5,19.948318481445312,625500
2004-02-04,35.599998474121094,35.900001525878906,34.20000076293945,34.400001525878906,19.3302001953125,1472000
2004-02-05,34.0,34.400001525878906,34.0,34.099998474121094,19.161624908447266,758500
2004-02-06,34.0,35.099998474121094,34.0,35.0,19.667356491088867,2097000
2004-02-09,35.400001525878906,37.0,35.400001525878906,36.70000076293945,20.62262535095215,859000
2004-02-10,36.79999923706055,36.79999923706055,35.70000076293945,35.70000076293945,20.060705184936523,687000
2004-02-11,36.0,36.599998474121094,34.70000076293945,34.900001525878906,19.611164093017578,1999900
2004-02-12,35.70000076293945,35.70000076293945,34.599998474121094,35.0,19.667356491088867,1452500
2004-02-13,35.0,35.5,34.900001525878906,35.20000076293945,19.779735565185547,1216000
2004-02-16,35.29999923706055,36.29999923706055,35.29999923706055,36.0,20.229284286499023,1138500
2004-02-17,36.20000076293945,36.400001525878906,35.5,36.0,20.229284286499023,987500
2004-02-18,36.099998474121094,38.099998474121094,36.099998474121094,38.099998474121094,21.409320831298828,2559000
2004-02-19,38.5,38.70000076293945,37.20000076293945,37.79999923706055,21.240747451782227,1248500
2004-02-20,37.400001525878906,37.70000076293945,37.20000076293945,37.599998474121094,21.12835693359375,550600
2004-02-23,37.599998474121094,39.0,37.599998474121094,38.70000076293945,21.74648094177246,3189000
2004-02-24,38.599998474121094,38.599998474121094,36.599998474121094,37.5,21.07216453552246,1345000
2004-02-25,38.5,38.5,35.29999923706055,35.900001525878906,20.173091888427734,4170000
2004-02-26,36.0,36.599998474121094,35.5,36.0,20.229284286499023,2434700
2004-02-27,36.20000076293945,36.20000076293945,34.5,35.29999923706055,19.835933685302734,5558500
2004-03-01,35.5,36.29999923706055,35.400001525878906,35.900001525878906,20.173091888427734,1833500
2004-03-02,36.099998474121094,36.099998474121094,35.400001525878906,35.400001525878906,19.892120361328125,1824300
2004-03-03,35.70000076293945,36.20000076293945,35.29999923706055,35.599998474121094,20.00450897216797,1664000
2004-03-04,35.599998474121094,36.099998474121094,35.099998474121094,35.099998474121094,19.723554611206055,1699500
2004-03-05,34.5,35.70000076293945,34.5,35.5,19.948318481445312,1257800
2004-03-08,35.79999923706055,35.900001525878906,35.0,35.0,19.667356491088867,1022800
2004-03-09,35.20000076293945,35.20000076293945,34.5,34.79999923706055,19.554969787597656,1360800
2004-03-10,34.599998474121094,34.79999923706055,32.79999923706055,33.400001525878906,18.768280029296875,3831000
2004-03-11,32.5,33.099998474121094,31.5,33.0,18.543506622314453,2120000
2004-03-12,32.0,33.79999923706055,31.899999618530273,33.5,18.8244686126709,2011500
2004-03-15,33.79999923706055,34.20000076293945,33.29999923706055,33.599998474121094,18.880659103393555,1526500
2004-03-16,33.5,33.5,32.599998474121094,33.0,18.543506622314453,1090000
2004-03-17,33.099998474121094,34.0,33.099998474121094,33.70000076293945,18.936857223510742,731500
2004-03-18,33.900001525878906,34.29999923706055,33.599998474121094,34.099998474121094,19.161624908447266,1006500
2004-03-19,33.900001525878906,34.0,33.70000076293945,33.79999923706055,18.99304962158203,690500
2004-03-22,33.599998474121094,33.599998474121094,32.5,33.29999923706055,18.71208381652832,1209000
2004-03-23,32.79999923706055,33.0,32.29999923706055,32.900001525878906,18.48731803894043,1512000
2004-03-24,33.099998474121094,34.099998474121094,33.099998474121094,33.79999923706055,18.99304962158203,1331000
2004-03-25,33.900001525878906,34.400001525878906,33.400001525878906,33.79999923706055,18.99304962158203,1807000
2004-03-26,33.79999923706055,34.599998474121094,33.79999923706055,34.400001525878906,19.3302001953125,949500
2004-03-29,34.0,34.0,33.599998474121094,34.0,19.105432510375977,304400
2004-03-30,34.20000076293945,35.0,34.20000076293945,34.79999923706055,19.554969787597656,665500
2004-03-31,35.29999923706055,35.29999923706055,34.400001525878906,34.70000076293945,19.498777389526367,529000
2004-04-01,35.20000076293945,35.20000076293945,34.099998474121094,34.79999923706055,19.554969787597656,401500
2004-04-02,35.0,35.599998474121094,34.70000076293945,35.599998474121094,20.00450897216797,904500
2004-04-05,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,20.00450897216797,0
2004-04-06,36.0,37.099998474121094,36.0,36.70000076293945,20.62262535095215,2320100
2004-04-07,36.900001525878906,36.900001525878906,36.20000076293945,36.599998474121094,20.566442489624023,508000
2004-04-08,36.5,36.70000076293945,36.5,36.5,20.510244369506836,673500
2004-04-09,36.5,36.5,36.5,36.5,20.510244369506836,0
2004-04-12,36.5,36.5,36.5,36.5,20.510244369506836,0
2004-04-13,36.099998474121094,37.099998474121094,36.0,36.599998474121094,21.0508975982666,2520500
2004-04-14,36.0,36.29999923706055,34.5,34.599998474121094,19.900575637817383,847500
2004-04-15,34.5,34.70000076293945,33.599998474121094,33.79999923706055,19.440444946289062,1413400
2004-04-16,34.0,34.599998474121094,34.0,34.29999923706055,19.728025436401367,897500
2004-04-19,34.0,34.599998474121094,33.900001525878906,34.20000076293945,19.670507431030273,767500
2004-04-20,34.29999923706055,34.29999923706055,33.20000076293945,33.599998474121094,19.325410842895508,554900
2004-04-21,33.0,34.599998474121094,33.0,34.099998474121094,19.612995147705078,929100
2004-04-22,33.70000076293945,34.5,33.0,33.29999923706055,19.152862548828125,713500
2004-04-23,34.0,35.5,34.0,35.099998474121094,20.18815803527832,1176500
2004-04-26,35.20000076293945,35.5,34.29999923706055,34.79999923706055,20.015602111816406,334200
2004-04-27,34.70000076293945,35.70000076293945,34.70000076293945,35.20000076293945,20.245668411254883,1073500
2004-04-28,35.0,36.099998474121094,35.0,35.900001525878906,20.648286819458008,1818100
2004-04-29,35.0,35.0,33.79999923706055,34.0,19.55547332763672,1726700
2004-04-30,33.29999923706055,33.599998474121094,32.0,32.29999923706055,18.577707290649414,2241900
2004-05-03,32.099998474121094,32.5,31.0,31.399999618530273,18.060056686401367,2420500
2004-05-04,32.29999923706055,33.400001525878906,32.29999923706055,32.900001525878906,18.92279815673828,1458500
2004-05-05,32.900001525878906,33.599998474121094,32.5,33.400001525878906,19.210376739501953,1428700
2004-05-06,33.099998474121094,33.599998474121094,33.0,33.5,19.267898559570312,1483000
2004-05-07,33.099998474121094,33.099998474121094,32.79999923706055,33.0,18.98031997680664,486500
2004-05-10,32.29999923706055,32.5,30.899999618530273,31.399999618530273,18.060056686401367,1267000
2004-05-11,31.0,31.200000762939453,30.0,31.100000381469727,17.88750648498535,1382000
2004-05-12,31.399999618530273,31.700000762939453,30.899999618530273,30.899999618530273,17.772478103637695,1737000
2004-05-13,30.899999618530273,30.899999618530273,29.799999237060547,30.0,17.254833221435547,1897200
2004-05-14,29.950000762939453,29.950000762939453,29.049999237060547,29.5,16.967252731323242,1000700
2004-05-17,29.100000381469727,29.299999237060547,27.399999618530273,27.799999237060547,15.98947811126709,1558000
2004-05-18,27.5,27.850000381469727,26.200000762939453,26.700000762939453,15.356800079345703,1950500
2004-05-19,27.600000381469727,29.549999237060547,27.299999237060547,29.399999618530273,16.909738540649414,2126000
2004-05-20,29.0,29.149999618530273,28.149999618530273,28.799999237060547,16.56464385986328,1147000
2004-05-21,28.5,29.399999618530273,28.299999237060547,29.049999237060547,16.70842933654785,556000
2004-05-24,29.049999237060547,29.75,29.049999237060547,29.649999618530273,17.05353546142578,608700
2004-05-25,29.549999237060547,29.700000762939453,29.25,29.5,16.967252731323242,558500
2004-05-26,29.5,29.5,29.5,29.5,16.967252731323242,0
2004-05-27,30.0,30.899999618530273,30.0,30.0,17.254833221435547,900000
2004-05-28,30.799999237060547,31.399999618530273,30.200000762939453,31.299999237060547,18.002546310424805,1331500
2004-05-31,31.100000381469727,31.100000381469727,30.700000762939453,30.899999618530273,17.772478103637695,379900
2004-06-01,31.200000762939453,31.200000762939453,30.600000381469727,31.100000381469727,17.88750648498535,393000
2004-06-02,31.299999237060547,31.899999618530273,31.0,31.700000762939453,18.232608795166016,537700
2004-06-03,31.5,31.600000381469727,30.0,30.899999618530273,17.772478103637695,1583500
2004-06-04,30.799999237060547,30.799999237060547,30.100000381469727,30.5,17.54241180419922,561400
2004-06-07,31.299999237060547,31.600000381469727,30.899999618530273,31.299999237060547,18.002546310424805,595000
2004-06-08,31.700000762939453,32.20000076293945,31.100000381469727,31.299999237060547,18.002546310424805,880000
2004-06-09,31.200000762939453,31.799999237060547,31.200000762939453,31.5,18.117578506469727,471000
2004-06-10,30.700000762939453,30.899999618530273,30.399999618530273,30.600000381469727,17.599925994873047,1849000
2004-06-11,30.5,30.5,29.25,29.350000381469727,16.880977630615234,3161000
2004-06-14,29.350000381469727,29.450000762939453,27.0,27.649999618530273,15.903202056884766,4342000
2004-06-15,27.75,28.100000381469727,27.0,27.399999618530273,15.75941276550293,1775000
2004-06-16,27.799999237060547,28.0,27.5,27.75,15.960723876953125,1327500
2004-06-17,27.549999237060547,27.700000762939453,26.549999237060547,27.25,15.673140525817871,1080000
2004-06-18,27.0,27.450000762939453,26.399999618530273,27.049999237060547,15.558106422424316,1874500
2004-06-21,26.950000762939453,27.100000381469727,26.5,27.0,15.529348373413086,1068400
2004-06-22,27.0,27.0,27.0,27.0,15.529348373413086,0
2004-06-23,27.049999237060547,27.899999618530273,26.5,27.899999618530273,16.046995162963867,1072500
2004-06-24,28.200000762939453,28.950000762939453,28.0,28.649999618530273,16.478364944458008,1889000
2004-06-25,28.649999618530273,28.950000762939453,28.649999618530273,28.899999618530273,16.622150421142578,834500
2004-06-28,28.799999237060547,29.799999237060547,28.799999237060547,29.5,16.967252731323242,858500
2004-06-29,29.600000381469727,29.649999618530273,29.100000381469727,29.549999237060547,16.99601173400879,449500
2004-06-30,29.600000381469727,30.0,29.25,29.350000381469727,16.880977630615234,1082500
2004-07-01,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,16.880977630615234,0
2004-07-02,28.5,28.600000381469727,27.700000762939453,28.299999237060547,16.277061462402344,2472100
2004-07-05,27.799999237060547,29.0,27.75,28.75,16.53588104248047,971500
2004-07-06,28.899999618530273,28.899999618530273,28.200000762939453,28.649999618530273,16.478364944458008,1387000
2004-07-07,28.399999618530273,28.399999618530273,28.0,28.200000762939453,16.21954345703125,1227800
2004-07-08,28.200000762939453,28.200000762939453,27.899999618530273,28.0,16.104509353637695,1349500
2004-07-09,28.100000381469727,28.149999618530273,27.950000762939453,28.0,16.104509353637695,801700
2004-07-12,28.0,28.100000381469727,27.5,27.700000762939453,15.931963920593262,421500
2004-07-13,27.5,27.5,26.549999237060547,26.600000381469727,15.299283981323242,1973000
2004-07-14,26.5,26.950000762939453,26.25,26.75,15.3855619430542,935200
2004-07-15,26.75,26.799999237060547,26.549999237060547,26.549999237060547,15.270526885986328,373200
2004-07-16,26.549999237060547,26.75,26.549999237060547,26.75,15.3855619430542,912000
2004-07-19,26.799999237060547,27.950000762939453,26.75,27.75,15.960723876953125,1174500
2004-07-20,27.5,27.75,27.399999618530273,27.75,15.960723876953125,794500
2004-07-21,28.200000762939453,28.399999618530273,27.899999618530273,28.049999237060547,16.133272171020508,2124500
2004-07-22,27.700000762939453,27.700000762939453,27.5,27.549999237060547,15.84568977355957,692500
2004-07-23,27.549999237060547,27.549999237060547,27.299999237060547,27.5,15.816926002502441,792900
2004-07-26,27.0,27.350000381469727,27.0,27.200000762939453,15.644376754760742,917000
2004-07-27,27.399999618530273,27.399999618530273,27.100000381469727,27.200000762939453,15.644376754760742,1116500
2004-07-28,29.950000762939453,29.950000762939453,28.049999237060547,28.100000381469727,16.162029266357422,3478000
2004-07-29,27.5,27.649999618530273,26.850000381469727,27.0,15.529348373413086,5481500
2004-07-30,27.350000381469727,27.350000381469727,27.049999237060547,27.25,15.673140525817871,2530000
2004-08-02,27.299999237060547,27.299999237060547,26.899999618530273,27.149999618530273,15.615626335144043,902000
2004-08-03,27.299999237060547,27.350000381469727,27.100000381469727,27.149999618530273,15.615626335144043,1174500
2004-08-04,27.100000381469727,27.100000381469727,26.5,26.5,15.241771697998047,2880900
2004-08-05,26.600000381469727,26.75,26.549999237060547,26.649999618530273,15.328044891357422,2218000
2004-08-06,26.399999618530273,26.899999618530273,26.299999237060547,26.850000381469727,15.443072319030762,1604400
2004-08-09,26.600000381469727,26.75,26.399999618530273,26.450000762939453,15.213007926940918,1219000
2004-08-10,26.399999618530273,26.5,25.950000762939453,26.049999237060547,14.98294448852539,1596500
2004-08-11,26.450000762939453,26.649999618530273,26.25,26.399999618530273,15.184250831604004,1415500
2004-08-12,26.450000762939453,26.450000762939453,25.350000381469727,25.399999618530273,14.60909366607666,4035000
2004-08-13,23.799999237060547,24.350000381469727,23.5,23.600000381469727,13.818620681762695,1748000
2004-08-16,23.399999618530273,24.049999237060547,23.299999237060547,23.75,13.906451225280762,638500
2004-08-17,24.100000381469727,24.149999618530273,23.899999618530273,24.0,14.05283260345459,835500
2004-08-18,23.899999618530273,24.049999237060547,23.649999618530273,24.0,14.05283260345459,2306500
2004-08-19,24.299999237060547,25.100000381469727,24.200000762939453,25.0,14.6383695602417,2581000
2004-08-20,25.25,25.25,24.649999618530273,25.049999237060547,14.667637825012207,1488500
2004-08-23,25.200000762939453,25.25,24.899999618530273,24.899999618530273,14.579814910888672,135500
2004-08-24,24.899999618530273,25.200000762939453,24.549999237060547,25.149999618530273,14.726197242736816,531000
2004-08-25,25.149999618530273,25.799999237060547,25.149999618530273,25.75,15.077521324157715,1473000
2004-08-26,25.850000381469727,26.100000381469727,25.5,26.049999237060547,15.25317668914795,1803000
2004-08-27,26.049999237060547,26.049999237060547,25.649999618530273,25.950000762939453,15.194623947143555,1192500
2004-08-30,25.899999618530273,25.899999618530273,25.700000762939453,25.75,15.077521324157715,678500
2004-08-31,25.700000762939453,26.100000381469727,25.549999237060547,26.049999237060547,15.25317668914795,1063200
2004-09-01,26.200000762939453,26.200000762939453,25.75,25.950000762939453,15.194623947143555,1206500
2004-09-02,26.0,26.5,25.950000762939453,26.350000381469727,15.428838729858398,1688000
2004-09-03,26.0,26.399999618530273,25.799999237060547,26.100000381469727,15.28245735168457,1567000
2004-09-06,25.899999618530273,25.950000762939453,25.850000381469727,25.899999618530273,15.165349006652832,911500
2004-09-07,26.0,26.200000762939453,25.950000762939453,26.0,15.223902702331543,900500
2004-09-08,26.350000381469727,26.75,26.25,26.350000381469727,15.428838729858398,1587500
2004-09-09,26.5,26.549999237060547,26.200000762939453,26.299999237060547,15.39956283569336,610000
2004-09-10,26.299999237060547,26.5,26.299999237060547,26.450000762939453,15.487390518188477,724500
2004-09-13,26.450000762939453,27.25,26.450000762939453,27.200000762939453,15.92654037475586,1839500
2004-09-14,27.25,27.700000762939453,27.25,27.450000762939453,16.07293128967285,1407000
2004-09-15,27.600000381469727,27.700000762939453,27.5,27.649999618530273,16.190032958984375,1394200
2004-09-16,27.399999618530273,27.549999237060547,27.200000762939453,27.299999237060547,15.985100746154785,954000
2004-09-17,27.5,27.5,26.5,27.0,15.809435844421387,1184000
2004-09-20,27.100000381469727,27.350000381469727,27.100000381469727,27.299999237060547,15.985100746154785,852500
2004-09-21,27.299999237060547,27.399999618530273,27.049999237060547,27.299999237060547,15.985100746154785,577500
2004-09-22,27.0,27.100000381469727,26.299999237060547,26.299999237060547,15.39956283569336,1512800
2004-09-23,26.25,26.25,25.549999237060547,25.700000762939453,15.04824161529541,1950000
2004-09-24,25.5,25.5,25.149999618530273,25.350000381469727,14.843300819396973,1421500
2004-09-27,25.25,25.600000381469727,25.25,25.5,14.931133270263672,521000
2004-09-28,25.5,25.5,25.299999237060547,25.350000381469727,14.843300819396973,406000
2004-09-29,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,14.843300819396973,0
2004-09-30,25.75,25.899999618530273,25.450000762939453,25.450000762939453,14.901854515075684,677500
2004-10-01,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,14.901854515075684,0
2004-10-04,26.299999237060547,26.299999237060547,26.0,26.100000381469727,15.28245735168457,2011000
2004-10-05,26.299999237060547,27.0,26.299999237060547,26.950000762939453,15.780162811279297,1785500
2004-10-06,27.0,27.0,26.5,26.649999618530273,15.604504585266113,477500
2004-10-07,26.850000381469727,27.049999237060547,26.75,26.799999237060547,15.692330360412598,808500
2004-10-08,26.799999237060547,26.799999237060547,25.899999618530273,26.149999618530273,15.311734199523926,723500
2004-10-11,26.100000381469727,26.100000381469727,25.700000762939453,25.700000762939453,15.04824161529541,669000
2004-10-12,25.700000762939453,25.950000762939453,25.700000762939453,25.799999237060547,15.106796264648438,379000
2004-10-13,26.0,26.0,25.399999618530273,25.75,15.077521324157715,895000
2004-10-14,25.899999618530273,26.049999237060547,25.549999237060547,25.850000381469727,15.136070251464844,1432500
2004-10-15,25.850000381469727,25.850000381469727,25.600000381469727,25.700000762939453,15.04824161529541,537500
2004-10-18,25.649999618530273,25.899999618530273,25.200000762939453,25.899999618530273,15.165349006652832,761400
2004-10-19,25.549999237060547,26.0,25.549999237060547,26.0,15.223902702331543,561000
2004-10-20,25.700000762939453,26.350000381469727,25.700000762939453,26.200000762939453,15.341008186340332,1101500
2004-10-21,26.25,26.299999237060547,26.049999237060547,26.149999618530273,15.311734199523926,387100
2004-10-22,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,15.311734199523926,0
2004-10-25,25.100000381469727,25.799999237060547,25.100000381469727,25.350000381469727,14.843300819396973,453500
2004-10-26,25.600000381469727,25.899999618530273,25.5,25.5,14.931133270263672,997000
2004-10-27,25.649999618530273,25.799999237060547,25.450000762939453,25.450000762939453,14.901854515075684,330500
2004-10-28,25.649999618530273,26.0,25.649999618530273,25.850000381469727,15.136070251464844,1123000
2004-10-29,25.5,25.649999618530273,25.100000381469727,25.149999618530273,14.726197242736816,510000
2004-11-01,25.5,25.649999618530273,25.25,25.549999237060547,14.960408210754395,849600
2004-11-02,26.0,26.5,25.899999618530273,26.450000762939453,15.487390518188477,1382000
2004-11-03,26.299999237060547,27.100000381469727,26.299999237060547,27.100000381469727,15.867995262145996,1888000
2004-11-04,27.049999237060547,27.149999618530273,26.549999237060547,26.799999237060547,15.692330360412598,560400
2004-11-05,27.149999618530273,27.149999618530273,26.799999237060547,27.049999237060547,15.838715553283691,886500
2004-11-08,27.200000762939453,27.200000762939453,26.700000762939453,26.899999618530273,15.750885009765625,370000
2004-11-09,27.200000762939453,27.200000762939453,26.899999618530273,27.0,15.809435844421387,317600
2004-11-10,27.0,27.049999237060547,26.549999237060547,26.700000762939453,15.633774757385254,529000
2004-11-11,26.700000762939453,26.700000762939453,26.299999237060547,26.399999618530273,15.458115577697754,265500
2004-11-12,26.75,26.950000762939453,26.399999618530273,26.549999237060547,15.54594612121582,372400
2004-11-15,26.899999618530273,27.700000762939453,26.899999618530273,27.649999618530273,16.190032958984375,1563500
2004-11-16,27.649999618530273,27.649999618530273,27.149999618530273,27.200000762939453,15.92654037475586,828000
2004-11-17,26.950000762939453,27.100000381469727,26.75,26.850000381469727,15.72160530090332,569500
2004-11-18,26.850000381469727,27.450000762939453,26.850000381469727,27.450000762939453,16.07293128967285,817800
2004-11-19,27.450000762939453,27.450000762939453,27.100000381469727,27.149999618530273,15.897274017333984,639500
2004-11-22,26.75,26.899999618530273,26.700000762939453,26.850000381469727,15.72160530090332,516000
2004-11-23,26.850000381469727,27.399999618530273,26.75,27.299999237060547,15.985100746154785,936000
2004-11-24,27.299999237060547,28.049999237060547,27.299999237060547,27.75,16.24858856201172,1681100
2004-11-25,27.799999237060547,28.600000381469727,27.600000381469727,28.399999618530273,16.62918472290039,1156500
2004-11-26,28.399999618530273,28.700000762939453,28.200000762939453,28.450000762939453,16.658466339111328,772000
2004-11-29,28.5,28.75,28.5,28.5,16.687742233276367,432000
2004-11-30,28.5,28.5,27.600000381469727,27.75,16.24858856201172,533500
2004-12-01,27.799999237060547,27.799999237060547,27.350000381469727,27.600000381469727,16.16075897216797,459000
2004-12-02,27.850000381469727,28.200000762939453,27.850000381469727,27.899999618530273,16.33641815185547,763000
2004-12-03,28.25,28.299999237060547,28.100000381469727,28.299999237060547,16.570636749267578,970500
2004-12-06,28.399999618530273,28.700000762939453,28.399999618530273,28.600000381469727,16.746292114257812,1729800
2004-12-07,28.5,28.5,27.850000381469727,28.049999237060547,16.42424964904785,584500
2004-12-08,27.549999237060547,28.0,27.549999237060547,28.0,16.394969940185547,1057000
2004-12-09,27.850000381469727,28.0,27.649999618530273,27.950000762939453,16.365694046020508,263000
2004-12-10,27.899999618530273,27.899999618530273,27.600000381469727,27.700000762939453,16.21931266784668,425500
2004-12-13,27.700000762939453,28.0,27.5,28.0,16.394969940185547,597500
2004-12-14,27.799999237060547,28.299999237060547,27.799999237060547,28.0,16.394969940185547,2281000
2004-12-15,28.049999237060547,28.350000381469727,28.0,28.149999618530273,16.482807159423828,1544500
2004-12-16,28.149999618530273,28.75,28.100000381469727,28.399999618530273,16.62918472290039,1366000
2004-12-17,28.399999618530273,28.549999237060547,28.399999618530273,28.5,16.687742233276367,687500
2004-12-20,28.25,28.75,28.25,28.299999237060547,16.570636749267578,631500
2004-12-21,28.350000381469727,28.5,28.299999237060547,28.450000762939453,16.658466339111328,264000
2004-12-22,28.299999237060547,28.5,28.049999237060547,28.049999237060547,16.42424964904785,371800
2004-12-23,28.100000381469727,28.299999237060547,28.100000381469727,28.200000762939453,16.512081146240234,359000
2004-12-24,28.200000762939453,28.350000381469727,28.049999237060547,28.049999237060547,16.42424964904785,84000
2004-12-27,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,16.42424964904785,0
2004-12-28,28.0,28.450000762939453,28.0,28.450000762939453,16.658466339111328,165500
2004-12-29,28.450000762939453,28.549999237060547,28.450000762939453,28.549999237060547,16.717018127441406,668500
2004-12-30,28.75,28.75,28.200000762939453,28.200000762939453,16.512081146240234,225000
2004-12-31,28.200000762939453,28.350000381469727,27.950000762939453,27.950000762939453,16.365694046020508,259000
2005-01-03,28.049999237060547,28.5,28.0,28.5,16.687742233276367,306000
2005-01-04,28.600000381469727,28.600000381469727,28.299999237060547,28.600000381469727,16.746292114257812,794000
2005-01-05,28.5,28.799999237060547,28.149999618530273,28.149999618530273,16.482807159423828,1921300
2005-01-06,28.200000762939453,28.350000381469727,27.600000381469727,27.700000762939453,16.21931266784668,908500
2005-01-07,27.799999237060547,28.299999237060547,27.600000381469727,28.299999237060547,16.570636749267578,714000
2005-01-10,28.450000762939453,28.5,27.799999237060547,27.899999618530273,16.33641815185547,246000
2005-01-11,28.0,28.399999618530273,28.0,28.200000762939453,16.512081146240234,330000
2005-01-12,27.950000762939453,28.100000381469727,26.799999237060547,28.049999237060547,16.42424964904785,1843000
2005-01-13,28.200000762939453,28.649999618530273,28.200000762939453,28.350000381469727,16.599910736083984,963500
2005-01-14,28.350000381469727,28.5,28.25,28.350000381469727,16.599910736083984,1439100
2005-01-17,28.399999618530273,30.5,28.350000381469727,30.200000762939453,17.683149337768555,2270000
2005-01-18,30.399999618530273,31.600000381469727,30.200000762939453,31.200000762939453,18.268686294555664,3992500
2005-01-19,31.5,31.700000762939453,30.700000762939453,31.200000762939453,18.268686294555664,2172000
2005-01-20,30.899999618530273,30.899999618530273,30.0,30.299999237060547,17.741703033447266,845500
2005-01-21,30.299999237060547,30.299999237060547,29.899999618530273,30.100000381469727,17.624595642089844,251500
2005-01-24,30.399999618530273,30.399999618530273,30.0,30.299999237060547,17.741703033447266,341000
2005-01-25,30.100000381469727,30.200000762939453,29.899999618530273,30.0,17.566041946411133,703500
2005-01-26,30.200000762939453,30.200000762939453,29.950000762939453,29.950000762939453,17.536766052246094,723500
2005-01-27,29.5,29.700000762939453,28.950000762939453,29.0,16.98050308227539,1172500
2005-01-28,29.0,29.200000762939453,28.850000381469727,29.0,16.98050308227539,1294500
2005-01-31,29.100000381469727,29.649999618530273,28.950000762939453,29.149999618530273,17.068340301513672,2964500
2005-02-01,29.549999237060547,30.799999237060547,29.549999237060547,30.799999237060547,18.03446388244629,3822000
2005-02-02,30.600000381469727,32.79999923706055,30.399999618530273,32.70000076293945,19.146987915039062,6070000
2005-02-03,32.599998474121094,32.599998474121094,31.799999237060547,32.099998474121094,18.795663833618164,1727500
2005-02-04,31.600000381469727,32.599998474121094,31.600000381469727,32.599998474121094,19.088430404663086,1686500
2005-02-07,32.79999923706055,33.79999923706055,32.79999923706055,33.599998474121094,19.673961639404297,1830500
2005-02-08,33.599998474121094,33.900001525878906,33.400001525878906,33.70000076293945,19.732519149780273,395000
2005-02-14,33.79999923706055,33.79999923706055,32.900001525878906,33.099998474121094,19.381202697753906,1451800
2005-02-15,33.0,33.5,32.79999923706055,33.29999923706055,19.498308181762695,1391500
2005-02-16,33.099998474121094,33.20000076293945,33.0,33.099998474121094,19.381202697753906,1162000
2005-02-17,33.099998474121094,33.29999923706055,32.900001525878906,33.20000076293945,19.43975257873535,1020600
2005-02-18,33.0,33.20000076293945,32.5,33.099998474121094,19.381202697753906,808000
2005-02-21,33.0,33.29999923706055,32.400001525878906,32.900001525878906,19.264089584350586,579500
2005-02-22,32.79999923706055,32.79999923706055,32.099998474121094,32.20000076293945,18.854219436645508,1571100
2005-02-23,32.20000076293945,33.5,32.20000076293945,33.20000076293945,19.43975257873535,1186900
2005-02-24,32.79999923706055,33.5,32.79999923706055,33.29999923706055,19.498308181762695,662000
2005-02-25,33.900001525878906,34.20000076293945,33.79999923706055,34.0,19.908180236816406,3337000
2005-02-28,34.5,34.900001525878906,34.20000076293945,34.5,20.200952529907227,1751900
2005-03-01,34.400001525878906,34.400001525878906,33.79999923706055,33.900001525878906,19.849632263183594,1021500
2005-03-02,34.0,34.0,33.400001525878906,33.599998474121094,19.673961639404297,2360500
2005-03-03,33.29999923706055,34.5,33.29999923706055,34.29999923706055,20.083845138549805,1094000
2005-03-04,34.099998474121094,34.20000076293945,33.29999923706055,33.70000076293945,19.732519149780273,1188900
2005-03-07,34.0,34.099998474121094,33.70000076293945,34.0,19.908180236816406,898500
2005-03-08,34.0,34.20000076293945,33.79999923706055,34.20000076293945,20.025287628173828,1330700
2005-03-09,34.099998474121094,34.20000076293945,33.79999923706055,33.900001525878906,19.849632263183594,1729000
2005-03-10,33.5,33.599998474121094,33.099998474121094,33.29999923706055,19.498308181762695,1141000
2005-03-11,33.5,33.5,32.400001525878906,32.599998474121094,19.088430404663086,1472500
2005-03-14,32.400001525878906,32.79999923706055,32.099998474121094,32.599998474121094,19.088430404663086,1104500
2005-03-15,32.70000076293945,33.20000076293945,32.099998474121094,33.0,19.322649002075195,907000
2005-03-16,32.70000076293945,33.70000076293945,32.599998474121094,33.20000076293945,19.43975257873535,1059500
2005-03-17,32.70000076293945,33.099998474121094,32.70000076293945,33.099998474121094,19.381202697753906,974500
2005-03-18,33.29999923706055,33.29999923706055,33.0,33.20000076293945,19.43975257873535,299900
2005-03-21,33.20000076293945,34.0,33.20000076293945,33.900001525878906,19.849632263183594,1181000
2005-03-22,34.79999923706055,34.79999923706055,34.0,34.79999923706055,20.376605987548828,2723600
