Date,Open,High,Low,Close,Adj Close,Volume
2004-10-13,0.9461529850959778,0.9461529850959778,0.9307690262794495,0.9307690262794495,0.7832383513450623,390000
2004-10-14,0.9307690262794495,0.9307690262794495,0.907692015171051,0.9153839945793152,0.7702921032905579,426400
2004-10-15,0.8999999761581421,0.9153839945793152,0.8999999761581421,0.9153839945793152,0.7702921032905579,83200
2004-10-18,0.9307690262794495,0.9307690262794495,0.907692015171051,0.907692015171051,0.7638192176818848,475800
2004-10-19,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7573463916778564,41600
2004-10-20,0.8999999761581421,0.8999999761581421,0.8846150040626526,0.8846150040626526,0.7444000840187073,379600
2004-10-21,0.8846150040626526,0.8846150040626526,0.8769230246543884,0.8769230246543884,0.7379271984100342,244400
2004-10-22,0.8769230246543884,0.8769230246543884,0.8769230246543884,0.8769230246543884,0.7379271984100342,0
2004-10-25,0.8769230246543884,0.8769230246543884,0.8692299723625183,0.8692299723625183,0.731453537940979,481000
2004-10-26,0.8615379929542542,0.8769230246543884,0.8461530208587646,0.8769230246543884,0.7379271984100342,746200
2004-10-27,0.8769230246543884,0.8769230246543884,0.85384601354599,0.8769230246543884,0.7379271984100342,618800
2004-10-28,0.8846150040626526,0.8923069834709167,0.8769230246543884,0.8923069834709167,0.7508727312088013,335400
2004-10-29,0.8846150040626526,0.8923069834709167,0.85384601354599,0.85384601354599,0.7185080051422119,319800
2004-11-01,0.8615379929542542,0.8615379929542542,0.8615379929542542,0.8615379929542542,0.7249807715415955,85800
2004-11-02,0.8692299723625183,0.8692299723625183,0.8692299723625183,0.8692299723625183,0.731453537940979,117000
2004-11-03,0.8692299723625183,0.8846150040626526,0.8692299723625183,0.8846150040626526,0.7444000840187073,689000
2004-11-04,0.8846150040626526,0.8846150040626526,0.8769230246543884,0.8846150040626526,0.7444000840187073,215800
2004-11-05,0.8846150040626526,0.9307690262794495,0.8769230246543884,0.9153839945793152,0.7702921032905579,782600
2004-11-08,0.9230759739875793,0.9230759739875793,0.8923069834709167,0.8923069834709167,0.7508727312088013,322400
2004-11-09,0.8923069834709167,0.8923069834709167,0.8846150040626526,0.8846150040626526,0.7444000840187073,156000
2004-11-10,0.8769230246543884,0.9153839945793152,0.8692299723625183,0.8999999761581421,0.7573463916778564,273000
2004-11-11,0.8846150040626526,0.907692015171051,0.8846150040626526,0.8999999761581421,0.7573463916778564,455000
2004-11-12,0.8999999761581421,0.907692015171051,0.8999999761581421,0.907692015171051,0.7638192176818848,195000
2004-11-15,0.9230759739875793,0.9230759739875793,0.8999999761581421,0.9153839945793152,0.7702921032905579,725400
2004-11-16,0.907692015171051,0.907692015171051,0.8999999761581421,0.8999999761581421,0.7573463916778564,247000
2004-11-17,0.9153839945793152,0.9230759739875793,0.907692015171051,0.907692015171051,0.7638192176818848,182000
2004-11-18,0.9230759739875793,0.9384610056877136,0.907692015171051,0.907692015171051,0.7638192176818848,413400
2004-11-19,0.9230759739875793,0.9230759739875793,0.907692015171051,0.9153839945793152,0.7702921032905579,221000
2004-11-22,0.9153839945793152,0.9846150279045105,0.9153839945793152,0.9692299962043762,0.8156031370162964,1180400
2004-11-23,0.9615380167961121,0.9692299962043762,0.9538459777832031,0.9692299962043762,0.8156031370162964,876200
2004-11-24,0.9461529850959778,0.9615380167961121,0.9461529850959778,0.9461529850959778,0.7961838841438293,715000
2004-11-25,0.9461529850959778,0.9538459777832031,0.9384610056877136,0.9384610056877136,0.7897111177444458,611000
2004-11-26,0.9384610056877136,0.9615380167961121,0.9384610056877136,0.9384610056877136,0.7897111177444458,587600
2004-11-29,0.9461529850959778,0.9461529850959778,0.9461529850959778,0.9461529850959778,0.7961838841438293,291200
2004-11-30,0.9461529850959778,0.9615380167961121,0.9384610056877136,0.9384610056877136,0.7897111177444458,288600
2004-12-01,0.9384610056877136,0.9384610056877136,0.9307690262794495,0.9307690262794495,0.7832383513450623,252200
2004-12-02,0.9461529850959778,0.9461529850959778,0.9461529850959778,0.9461529850959778,0.7961838841438293,304200
2004-12-03,0.9461529850959778,0.9461529850959778,0.9230759739875793,0.9307690262794495,0.7832383513450623,283400
2004-12-06,0.9307690262794495,0.9307690262794495,0.9230759739875793,0.9230759739875793,0.7767646908760071,67600
2004-12-07,0.9307690262794495,0.9615380167961121,0.9153839945793152,0.9153839945793152,0.7702921032905579,676000
2004-12-08,0.9153839945793152,0.9307690262794495,0.9153839945793152,0.9230759739875793,0.7767646908760071,735800
2004-12-09,0.907692015171051,0.9307690262794495,0.907692015171051,0.9230759739875793,0.7767646908760071,1172600
2004-12-10,0.9230759739875793,0.9230759739875793,0.9153839945793152,0.9230759739875793,0.7767646908760071,265200
2004-12-13,0.9230759739875793,0.9384610056877136,0.9153839945793152,0.9384610056877136,0.7897111177444458,457600
2004-12-14,0.9384610056877136,0.9692299962043762,0.9384610056877136,0.9538459777832031,0.8026574850082397,582400
2004-12-15,0.9615380167961121,0.9615380167961121,0.9538459777832031,0.9538459777832031,0.8026574850082397,130000
2004-12-16,0.9692299962043762,1.0076919794082642,0.9692299962043762,0.9923070073127747,0.8350223898887634,2233400
2004-12-17,0.9846150279045105,0.9923070073127747,0.9769229888916016,0.9923070073127747,0.8350223898887634,1196000
2004-12-20,0.9923070073127747,1.0,0.9923070073127747,1.0,0.8414960503578186,790400
2004-12-21,0.9846150279045105,1.0153839588165283,0.9846150279045105,1.0076919794082642,0.8479686975479126,434200
2004-12-22,1.0076919794082642,1.0692299604415894,1.0076919794082642,1.053846001625061,0.8868070840835571,2059200
2004-12-23,1.053846001625061,1.2000000476837158,1.053846001625061,1.161538004875183,0.9774295091629028,6718400
2004-12-24,1.161538004875183,1.3384610414505005,1.161538004875183,1.307692050933838,1.1004176139831543,9802000
2004-12-27,1.307692050933838,1.307692050933838,1.307692050933838,1.307692050933838,1.1004176139831543,0
2004-12-28,1.307692050933838,1.3384610414505005,1.2153840065002441,1.2692300081253052,1.0680516958236694,6606600
2004-12-29,1.2692300081253052,1.2769229412078857,1.1692299842834473,1.1769230365753174,0.9903759360313416,3257800
2004-12-30,1.2000000476837158,1.261538028717041,1.1923069953918457,1.2153840065002441,1.0227408409118652,2321800
2004-12-31,1.2230759859085083,1.2461529970169067,1.20769202709198,1.20769202709198,1.0162678956985474,858000
2005-01-03,1.2307690382003784,1.2538460493087769,1.2153840065002441,1.2230759859085083,1.0292136669158936,943800
2005-01-04,1.2230759859085083,1.2230759859085083,1.1769230365753174,1.2230759859085083,1.0292136669158936,936000
2005-01-05,1.20769202709198,1.20769202709198,1.1461529731750488,1.153846025466919,0.9709566831588745,1513200
2005-01-06,1.161538004875183,1.1846150159835815,1.1384609937667847,1.1384609937667847,0.9580104351043701,2054000
2005-01-07,1.1692299842834473,1.2692300081253052,1.1692299842834473,1.261538028717041,1.0615791082382202,6167200
2005-01-10,1.2769229412078857,1.3769229650497437,1.2307690382003784,1.3769229650497437,1.158674955368042,16621800
2005-01-11,1.3846149444580078,1.41538405418396,1.315384030342102,1.3230760097503662,1.1133631467819214,8322600
2005-01-12,1.3307689428329468,1.3384610414505005,1.2846150398254395,1.3230760097503662,1.1133631467819214,3692000
2005-01-13,1.3538459539413452,1.5961530208587646,1.3538459539413452,1.5961530208587646,1.343156337738037,28449200
2005-01-14,1.5384609699249268,1.7307690382003784,1.5384609699249268,1.6153839826583862,1.3593391180038452,35768200
2005-01-17,1.5769230127334595,1.6153839826583862,1.5,1.5384609699249268,1.2946085929870605,9809800
2005-01-18,1.5384609699249268,1.6730760335922241,1.5307689905166626,1.6153839826583862,1.3593391180038452,10527400
2005-01-19,1.6346149444580078,1.6730760335922241,1.5384609699249268,1.557692050933838,1.3107916116714478,9360000
2005-01-20,1.6153839826583862,1.6730760335922241,1.5769230127334595,1.6153839826583862,1.3593391180038452,11323000
2005-01-21,1.5961530208587646,1.6346149444580078,1.5307689905166626,1.557692050933838,1.3107916116714478,6253000
2005-01-24,1.557692050933838,1.557692050933838,1.4615379571914673,1.5,1.2622438669204712,6739200
2005-01-25,1.5153839588165283,1.557692050933838,1.4923069477081299,1.5307689905166626,1.2881360054016113,5956600
2005-01-26,1.5076919794082642,1.5769230127334595,1.5076919794082642,1.557692050933838,1.3107916116714478,5093400
2005-01-27,1.557692050933838,1.6346149444580078,1.5384609699249268,1.557692050933838,1.3107916116714478,7456800
2005-01-28,1.5769230127334595,1.5961530208587646,1.5384609699249268,1.557692050933838,1.3107916116714478,3135600
2005-01-31,1.5769230127334595,1.6730760335922241,1.557692050933838,1.6153839826583862,1.3593391180038452,5894200
2005-02-01,1.653846025466919,1.653846025466919,1.5307689905166626,1.5384609699249268,1.2946085929870605,5184400
2005-02-02,1.5384609699249268,1.557692050933838,1.5153839588165283,1.557692050933838,1.3107916116714478,2722200
2005-02-03,1.557692050933838,1.557692050933838,1.5307689905166626,1.5384609699249268,1.2946085929870605,1060800
2005-02-04,1.5307689905166626,1.557692050933838,1.523076057434082,1.5307689905166626,1.2881360054016113,1352000
2005-02-07,1.5384609699249268,1.5961530208587646,1.5384609699249268,1.5961530208587646,1.343156337738037,1661400
2005-02-08,1.5961530208587646,1.5961530208587646,1.5384609699249268,1.5769230127334595,1.3269742727279663,678600
2005-02-14,1.5769230127334595,1.5961530208587646,1.5384609699249268,1.557692050933838,1.3107916116714478,938600
2005-02-15,1.5384609699249268,1.5384609699249268,1.5,1.523076057434082,1.2816623449325562,1432600
2005-02-16,1.5,1.557692050933838,1.5,1.523076057434082,1.2816623449325562,1593800
2005-02-17,1.5384609699249268,1.5384609699249268,1.5153839588165283,1.5153839588165283,1.2751895189285278,1661400
2005-02-18,1.523076057434082,1.557692050933838,1.5076919794082642,1.557692050933838,1.3107916116714478,1729000
2005-02-21,1.557692050933838,1.557692050933838,1.523076057434082,1.523076057434082,1.2816623449325562,499200
2005-02-22,1.5384609699249268,1.5384609699249268,1.5153839588165283,1.5153839588165283,1.2751895189285278,1471273
2005-02-23,1.5153839588165283,1.5769230127334595,1.5,1.5384609699249268,1.2946085929870605,3190200
2005-02-24,1.5384609699249268,1.5384609699249268,1.5153839588165283,1.5384609699249268,1.2946085929870605,621400
2005-02-25,1.5307689905166626,1.5307689905166626,1.3846149444580078,1.399999976158142,1.1780941486358643,11302200
2005-02-28,1.3923070430755615,1.3923070430755615,1.2461529970169067,1.2769229412078857,1.0745255947113037,13340600
2005-03-01,1.2769229412078857,1.3384610414505005,1.2307690382003784,1.315384030342102,1.106890320777893,7714200
2005-03-02,1.3307689428329468,1.3384610414505005,1.2538460493087769,1.261538028717041,1.0615791082382202,3062800
2005-03-03,1.2461529970169067,1.2846150398254395,1.2307690382003784,1.261538028717041,1.0615791082382202,2857400
2005-03-04,1.2461529970169067,1.2769229412078857,1.2384610176086426,1.2538460493087769,1.055106282234192,2069600
2005-03-07,1.2538460493087769,1.2692300081253052,1.2461529970169067,1.2461529970169067,1.0486326217651367,1128400
2005-03-08,1.2153840065002441,1.2461529970169067,1.1769230365753174,1.2384610176086426,1.0421600341796875,8192600
2005-03-09,1.2230759859085083,1.3846149444580078,1.2230759859085083,1.3307689428329468,1.119836688041687,11832600
2005-03-10,1.3384610414505005,1.3461530208587646,1.2769229412078857,1.307692050933838,1.1004176139831543,6393400
2005-03-11,1.307692050933838,1.3230760097503662,1.2846150398254395,1.2999999523162842,1.0939446687698364,1060800
2005-03-14,1.307692050933838,1.315384030342102,1.2692300081253052,1.2769229412078857,1.0745255947113037,2155400
2005-03-15,1.2846150398254395,1.3230760097503662,1.2846150398254395,1.315384030342102,1.106890320777893,5252000
2005-03-16,1.307692050933838,1.307692050933838,1.2923070192337036,1.307692050933838,1.1004176139831543,499200
2005-03-17,1.2923070192337036,1.2923070192337036,1.2846150398254395,1.2846150398254395,1.080998420715332,717600
2005-03-18,1.307692050933838,1.307692050933838,1.2692300081253052,1.2769229412078857,1.0745255947113037,1242800
2005-03-21,1.2692300081253052,1.2846150398254395,1.2384610176086426,1.2461529970169067,1.0486326217651367,1206400
2005-03-22,1.2461529970169067,1.2538460493087769,1.2000000476837158,1.2307690382003784,1.0356872081756592,1851200
2005-03-23,1.1692299842834473,1.2692300081253052,1.1692299842834473,1.261538028717041,1.0615791082382202,1957800
2005-03-24,1.261538028717041,1.2692300081253052,1.2461529970169067,1.261538028717041,1.0615791082382202,462800
2005-03-29,1.2538460493087769,1.261538028717041,1.2307690382003784,1.2461529970169067,1.0486326217651367,748800
2005-03-30,1.2384610176086426,1.2461529970169067,1.2307690382003784,1.2461529970169067,1.0486326217651367,670800
2005-03-31,1.261538028717041,1.2692300081253052,1.2538460493087769,1.2692300081253052,1.0680516958236694,730600
2005-04-01,1.3307689428329468,1.4076919555664062,1.3307689428329468,1.361538052558899,1.1457288265228271,8938800
2005-04-04,1.361538052558899,1.7307690382003784,1.361538052558899,1.7307690382003784,1.4564350843429565,26644800
2005-04-06,1.6730760335922241,1.6730760335922241,1.6153839826583862,1.653846025466919,1.3917049169540405,7923500
2005-04-07,1.6346149444580078,1.7307690382003784,1.6346149444580078,1.6730760335922241,1.4078866243362427,7781800
2005-04-08,1.6730760335922241,1.6730760335922241,1.5769230127334595,1.6153839826583862,1.3593391180038452,4297800
2005-04-11,1.6153839826583862,1.6923069953918457,1.5961530208587646,1.5961530208587646,1.343156337738037,5686200
2005-04-12,1.6346149444580078,1.6346149444580078,1.5384609699249268,1.5769230127334595,1.3269742727279663,4214600
2005-04-13,1.557692050933838,1.6346149444580078,1.557692050933838,1.5961530208587646,1.343156337738037,3767400
2005-04-14,1.6153839826583862,1.6153839826583862,1.5769230127334595,1.5961530208587646,1.343156337738037,1565200
2005-04-15,1.557692050933838,1.5769230127334595,1.5384609699249268,1.557692050933838,1.3107916116714478,1930500
2005-04-18,1.4769229888916016,1.5384609699249268,1.469230055809021,1.5076919794082642,1.268716812133789,5400200
2005-04-19,1.5307689905166626,1.5307689905166626,1.4615379571914673,1.4615379571914673,1.2298784255981445,3003000
2005-04-20,1.4846149682998657,1.4923069477081299,1.4538459777832031,1.4538459777832031,1.2234055995941162,1469000
2005-04-21,1.4384609460830688,1.5153839588165283,1.4307689666748047,1.5153839588165283,1.2751895189285278,1814800
2005-04-22,1.5384609699249268,1.6346149444580078,1.5384609699249268,1.6346149444580078,1.3755216598510742,5233800
2005-04-25,1.6153839826583862,1.653846025466919,1.557692050933838,1.557692050933838,1.3107916116714478,2579200
2005-04-26,1.5769230127334595,1.5961530208587646,1.557692050933838,1.5769230127334595,1.3269742727279663,787800
2005-04-27,1.5961530208587646,1.5961530208587646,1.5384609699249268,1.5769230127334595,1.3269742727279663,977600
2005-04-28,1.5769230127334595,1.5769230127334595,1.5384609699249268,1.5384609699249268,1.2946085929870605,720200
2005-04-29,1.5384609699249268,1.5384609699249268,1.5,1.523076057434082,1.2816623449325562,1105000
2005-05-03,1.5,1.5153839588165283,1.4846149682998657,1.4923069477081299,1.2557703256607056,842400
2005-05-04,1.5076919794082642,1.5384609699249268,1.5076919794082642,1.523076057434082,1.2816623449325562,377000
2005-05-05,1.5384609699249268,1.5384609699249268,1.5153839588165283,1.5153839588165283,1.2751895189285278,496600
2005-05-06,1.5153839588165283,1.523076057434082,1.5076919794082642,1.5076919794082642,1.268716812133789,488800
2005-05-09,1.5,1.5076919794082642,1.4769229888916016,1.5076919794082642,1.268716812133789,309400
2005-05-10,1.5153839588165283,1.5153839588165283,1.5,1.5076919794082642,1.268716812133789,163800
2005-05-11,1.5153839588165283,1.5153839588165283,1.4846149682998657,1.4923069477081299,1.2557703256607056,257400
2005-05-12,1.4769229888916016,1.5076919794082642,1.469230055809021,1.5,1.2622438669204712,496600
2005-05-13,1.5,1.5,1.469230055809021,1.4846149682998657,1.2492973804473877,478400
2005-05-17,1.469230055809021,1.469230055809021,1.4230760335922241,1.4307689666748047,1.203986406326294,1586000
2005-05-18,1.4384609460830688,1.469230055809021,1.399999976158142,1.4307689666748047,1.203986406326294,1287000
2005-05-19,1.4076919555664062,1.4384609460830688,1.4076919555664062,1.41538405418396,1.1910399198532104,1294800
2005-05-20,1.399999976158142,1.4538459777832031,1.399999976158142,1.4307689666748047,1.203986406326294,548600
2005-05-23,1.4307689666748047,1.4307689666748047,1.399999976158142,1.41538405418396,1.1910399198532104,449800
2005-05-24,1.4307689666748047,1.4461530447006226,1.4230760335922241,1.4230760335922241,1.1975126266479492,223600
2005-05-25,1.4538459777832031,1.557692050933838,1.4538459777832031,1.523076057434082,1.2816623449325562,4355000
2005-05-26,1.523076057434082,1.5307689905166626,1.4615379571914673,1.4769229888916016,1.242824673652649,1240200
2005-05-27,1.4846149682998657,1.5153839588165283,1.4846149682998657,1.5076919794082642,1.268716812133789,1157000
2005-05-30,1.5384609699249268,1.557692050933838,1.5307689905166626,1.5384609699249268,1.2946085929870605,1656200
2005-05-31,1.5384609699249268,1.5769230127334595,1.5076919794082642,1.5076919794082642,1.268716812133789,793000
2005-06-01,1.5076919794082642,1.5076919794082642,1.4846149682998657,1.4923069477081299,1.2557703256607056,278200
2005-06-02,1.5076919794082642,1.5076919794082642,1.469230055809021,1.4923069477081299,1.2557703256607056,800800
2005-06-03,1.4923069477081299,1.5153839588165283,1.4923069477081299,1.5153839588165283,1.2751895189285278,200200
2005-06-06,1.5153839588165283,1.5384609699249268,1.5076919794082642,1.5307689905166626,1.2881360054016113,834600
2005-06-07,1.5307689905166626,1.5384609699249268,1.5153839588165283,1.523076057434082,1.2816623449325562,1567800
2005-06-08,1.523076057434082,1.557692050933838,1.523076057434082,1.557692050933838,1.3107916116714478,1268800
2005-06-09,1.5384609699249268,1.5384609699249268,1.5153839588165283,1.523076057434082,1.2816623449325562,860600
2005-06-10,1.5307689905166626,1.557692050933838,1.523076057434082,1.557692050933838,1.3107916116714478,1014000
2005-06-13,1.557692050933838,1.557692050933838,1.5307689905166626,1.557692050933838,1.3107916116714478,1162200
2005-06-14,1.557692050933838,1.6730760335922241,1.5384609699249268,1.653846025466919,1.3917049169540405,8070400
2005-06-15,1.7115379571914673,1.75,1.6346149444580078,1.6730760335922241,1.4078866243362427,10270000
2005-06-16,1.6923069953918457,1.7307690382003784,1.6346149444580078,1.7307690382003784,1.4564350843429565,7992400
2005-06-17,1.7307690382003784,1.7307690382003784,1.6923069953918457,1.7115379571914673,1.440252423286438,2550600
2005-06-20,1.6923069953918457,1.6923069953918457,1.6153839826583862,1.653846025466919,1.3917049169540405,7779200
2005-06-21,1.6730760335922241,1.6730760335922241,1.6153839826583862,1.653846025466919,1.3917049169540405,1786200
2005-06-22,1.653846025466919,1.653846025466919,1.6346149444580078,1.653846025466919,1.3917049169540405,1003600
2005-06-23,1.6730760335922241,1.6730760335922241,1.6153839826583862,1.6346149444580078,1.3755216598510742,2236000
2005-06-24,1.6153839826583862,1.6153839826583862,1.5769230127334595,1.5961530208587646,1.343156337738037,1146600
2005-06-27,1.6153839826583862,1.6346149444580078,1.5769230127334595,1.5769230127334595,1.3269742727279663,1482000
2005-06-28,1.5961530208587646,1.6153839826583862,1.5961530208587646,1.5961530208587646,1.343156337738037,990600
2005-06-29,1.5961530208587646,1.5961530208587646,1.5769230127334595,1.5769230127334595,1.3269742727279663,868400
2005-06-30,1.5769230127334595,1.5769230127334595,1.5307689905166626,1.557692050933838,1.3107916116714478,1931800
2005-07-04,1.523076057434082,1.523076057434082,1.4923069477081299,1.5076919794082642,1.268716812133789,1385800
2005-07-05,1.5076919794082642,1.557692050933838,1.4923069477081299,1.5307689905166626,1.2881360054016113,1666600
2005-07-06,1.5307689905166626,1.5384609699249268,1.523076057434082,1.5384609699249268,1.2946085929870605,527800
2005-07-07,1.5076919794082642,1.5307689905166626,1.5,1.5076919794082642,1.268716812133789,912600
2005-07-08,1.469230055809021,1.5076919794082642,1.4384609460830688,1.4615379571914673,1.2298784255981445,2272400
2005-07-11,1.469230055809021,1.5,1.469230055809021,1.5,1.2622438669204712,663000
2005-07-12,1.5076919794082642,1.5076919794082642,1.4846149682998657,1.5,1.2622438669204712,400400
2005-07-13,1.5076919794082642,1.5076919794082642,1.4846149682998657,1.5,1.2622438669204712,322400
2005-07-14,1.5076919794082642,1.5076919794082642,1.4846149682998657,1.5,1.2622438669204712,816400
2005-07-15,1.5,1.5153839588165283,1.4846149682998657,1.5,1.2622438669204712,683800
2005-07-18,1.5076919794082642,1.5307689905166626,1.5076919794082642,1.5153839588165283,1.2751895189285278,678600
2005-07-19,1.4846149682998657,1.5076919794082642,1.4846149682998657,1.5,1.2622438669204712,670800
2005-07-20,1.5,1.557692050933838,1.4923069477081299,1.5384609699249268,1.2946085929870605,1968200
2005-07-21,1.557692050933838,1.557692050933838,1.5153839588165283,1.5307689905166626,1.2881360054016113,582400
2005-07-22,1.5,1.5153839588165283,1.4769229888916016,1.5,1.2622438669204712,1443000
2005-07-25,1.523076057434082,1.523076057434082,1.4769229888916016,1.4923069477081299,1.2557703256607056,574600
2005-07-26,1.5,1.5076919794082642,1.4538459777832031,1.4615379571914673,1.2298784255981445,2477800
2005-07-27,1.4615379571914673,1.4769229888916016,1.4615379571914673,1.4615379571914673,1.2298784255981445,657800
2005-07-28,1.4769229888916016,1.5153839588165283,1.4769229888916016,1.5,1.2622438669204712,670800
2005-07-29,1.4846149682998657,1.5076919794082642,1.4846149682998657,1.4846149682998657,1.2492973804473877,501800
2005-08-01,1.4846149682998657,1.4846149682998657,1.469230055809021,1.4769229888916016,1.242824673652649,509600
2005-08-02,1.469230055809021,1.4923069477081299,1.4615379571914673,1.4846149682998657,1.2492973804473877,592800
2005-08-03,1.5,1.5,1.4769229888916016,1.4846149682998657,1.2492973804473877,1086800
2005-08-04,1.4923069477081299,1.5076919794082642,1.4846149682998657,1.5,1.2622438669204712,2124200
2005-08-05,1.4846149682998657,1.5769230127334595,1.4846149682998657,1.5384609699249268,1.2946085929870605,3897400
2005-08-08,1.557692050933838,1.6730760335922241,1.557692050933838,1.6153839826583862,1.3593391180038452,5777200
2005-08-09,1.6346149444580078,1.6346149444580078,1.5307689905166626,1.557692050933838,1.3107916116714478,1552200
2005-08-10,1.5384609699249268,1.6346149444580078,1.5384609699249268,1.6346149444580078,1.3755216598510742,2119000
2005-08-11,1.653846025466919,1.653846025466919,1.5961530208587646,1.5961530208587646,1.343156337738037,1359800
2005-08-12,1.6153839826583862,1.6346149444580078,1.5961530208587646,1.5961530208587646,1.343156337738037,1903200
2005-08-15,1.6153839826583862,1.6153839826583862,1.5769230127334595,1.5769230127334595,1.3269742727279663,1133600
2005-08-16,1.5961530208587646,1.6153839826583862,1.5769230127334595,1.5769230127334595,1.3269742727279663,1232400
2005-08-17,1.557692050933838,1.557692050933838,1.523076057434082,1.557692050933838,1.3107916116714478,1760200
2005-08-18,1.557692050933838,1.5961530208587646,1.5307689905166626,1.5769230127334595,1.3269742727279663,2321800
2005-08-19,1.5769230127334595,1.5769230127334595,1.557692050933838,1.5769230127334595,1.3269742727279663,572000
2005-08-22,1.5769230127334595,1.5769230127334595,1.469230055809021,1.5,1.2622438669204712,1739400
2005-08-23,1.4923069477081299,1.5076919794082642,1.469230055809021,1.4769229888916016,1.242824673652649,2009800
2005-08-24,1.4846149682998657,1.5,1.469230055809021,1.469230055809021,1.2363512516021729,912600
2005-08-25,1.4615379571914673,1.4615379571914673,1.3230760097503662,1.369230031967163,1.152201533317566,6515600
2005-08-26,1.369230031967163,1.399999976158142,1.2923070192337036,1.3923070430755615,1.1716208457946777,5543200
2005-08-29,1.3923070430755615,1.3923070430755615,1.3538459539413452,1.361538052558899,1.1457288265228271,1042600
2005-08-30,1.4076919555664062,1.41538405418396,1.361538052558899,1.369230031967163,1.152201533317566,2368600
2005-08-31,1.3538459539413452,1.361538052558899,1.3461530208587646,1.361538052558899,1.1457288265228271,301600
2005-09-01,1.361538052558899,1.3846149444580078,1.3538459539413452,1.361538052558899,1.1457288265228271,1664000
2005-09-02,1.3846149444580078,1.3846149444580078,1.361538052558899,1.369230031967163,1.152201533317566,408200
2005-09-05,1.361538052558899,1.369230031967163,1.361538052558899,1.361538052558899,1.1457288265228271,540800
2005-09-06,1.361538052558899,1.3769229650497437,1.3384610414505005,1.3769229650497437,1.158674955368042,1084200
2005-09-07,1.361538052558899,1.361538052558899,1.3307689428329468,1.3461530208587646,1.132782220840454,855400
2005-09-08,1.3461530208587646,1.3461530208587646,1.3230760097503662,1.3230760097503662,1.1133631467819214,481000
2005-09-09,1.3230760097503662,1.3538459539413452,1.3230760097503662,1.3538459539413452,1.1392560005187988,187200
2005-09-12,1.3307689428329468,1.399999976158142,1.3307689428329468,1.399999976158142,1.1780941486358643,1354600
2005-09-13,1.41538405418396,1.5,1.399999976158142,1.4769229888916016,1.242824673652649,4318600
2005-09-14,1.4769229888916016,1.523076057434082,1.4461530447006226,1.4615379571914673,1.2298784255981445,1705600
2005-09-15,1.4769229888916016,1.5384609699249268,1.4769229888916016,1.5384609699249268,1.2946085929870605,2969200
2005-09-16,1.5307689905166626,1.5384609699249268,1.4846149682998657,1.4923069477081299,1.2557703256607056,1313000
2005-09-20,1.5,1.5,1.41538405418396,1.41538405418396,1.1910399198532104,1424800
2005-09-21,1.4615379571914673,1.469230055809021,1.3846149444580078,1.3923070430755615,1.1716208457946777,1157000
2005-09-22,1.3846149444580078,1.4230760335922241,1.3846149444580078,1.41538405418396,1.1910399198532104,166400
2005-09-23,1.41538405418396,1.41538405418396,1.3846149444580078,1.399999976158142,1.1780941486358643,574600
2005-09-26,1.399999976158142,1.4076919555664062,1.3769229650497437,1.4076919555664062,1.1845669746398926,273000
2005-09-27,1.399999976158142,1.399999976158142,1.3846149444580078,1.3846149444580078,1.1651477813720703,517400
2005-09-28,1.3846149444580078,1.3846149444580078,1.369230031967163,1.3769229650497437,1.158674955368042,364000
2005-09-29,1.3846149444580078,1.469230055809021,1.3846149444580078,1.4615379571914673,1.2298784255981445,1583400
2005-09-30,1.4615379571914673,1.4923069477081299,1.4307689666748047,1.4307689666748047,1.203986406326294,668200
2005-10-03,1.4307689666748047,1.4307689666748047,1.4076919555664062,1.4307689666748047,1.203986406326294,197600
2005-10-04,1.4230760335922241,1.4846149682998657,1.4230760335922241,1.4538459777832031,1.2234055995941162,572000
2005-10-05,1.4615379571914673,1.4615379571914673,1.4076919555664062,1.4076919555664062,1.1845669746398926,522600
2005-10-06,1.4076919555664062,1.4923069477081299,1.4076919555664062,1.4384609460830688,1.2104592323303223,1185600
2005-10-07,1.4307689666748047,1.4538459777832031,1.4307689666748047,1.4538459777832031,1.2234055995941162,694200
2005-10-10,1.4538459777832031,1.4615379571914673,1.41538405418396,1.4307689666748047,1.203986406326294,712400
2005-10-12,1.4307689666748047,1.4307689666748047,1.3769229650497437,1.3769229650497437,1.158674955368042,353600
2005-10-13,1.361538052558899,1.3923070430755615,1.361538052558899,1.3846149444580078,1.1651477813720703,387400
2005-10-14,1.3846149444580078,1.3846149444580078,1.369230031967163,1.3769229650497437,1.158674955368042,413400
2005-10-17,1.3461530208587646,1.3923070430755615,1.3461530208587646,1.3769229650497437,1.158674955368042,156000
2005-10-18,1.3846149444580078,1.3846149444580078,1.3846149444580078,1.3846149444580078,1.1651477813720703,169000
2005-10-19,1.3538459539413452,1.3846149444580078,1.3461530208587646,1.369230031967163,1.152201533317566,559000
2005-10-20,1.3538459539413452,1.3846149444580078,1.3538459539413452,1.361538052558899,1.1457288265228271,213200
2005-10-21,1.3538459539413452,1.369230031967163,1.3307689428329468,1.3461530208587646,1.132782220840454,1115400
2005-10-24,1.3538459539413452,1.3538459539413452,1.2923070192337036,1.2999999523162842,1.0939446687698364,980200
2005-10-25,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2384610176086426,1.0421600341796875,1718600
