Date,Open,High,Low,Close,Adj Close,Volume
2012-07-18,9.550000190734863,9.550000190734863,9.15999984741211,9.199999809265137,6.78135871887207,18810886
2012-07-19,9.430000305175781,9.800000190734863,9.300000190734863,9.779999732971191,7.2088799476623535,18067644
2012-07-20,9.680000305175781,9.680000305175781,9.220000267028809,9.34000015258789,6.884553909301758,21698392
2012-07-23,9.220000267028809,9.220000267028809,9.010000228881836,9.020000457763672,6.648681640625,20366106
2012-07-24,9.020000457763672,9.199999809265137,9.020000457763672,9.029999732971191,6.6560516357421875,9113344
2012-07-25,9.0,9.140000343322754,9.0,9.119999885559082,6.722391128540039,8920966
2012-07-26,9.199999809265137,9.220000267028809,9.050000190734863,9.180000305175781,6.766617298126221,7708782
2012-07-27,9.149999618530273,9.319999694824219,9.069999694824219,9.260000228881836,6.825584888458252,10191003
2012-07-30,9.270000457763672,9.390000343322754,9.15999984741211,9.359999656677246,6.899295330047607,12066194
2012-07-31,9.390000343322754,9.449999809265137,9.3100004196167,9.420000076293945,6.9435224533081055,11795349
2012-08-01,9.369999885559082,9.640000343322754,9.350000381469727,9.5600004196167,7.046716690063477,10898993
2012-08-02,9.569999694824219,9.670000076293945,9.470000267028809,9.5,7.0024895668029785,7876521
2012-08-03,9.369999885559082,9.470000267028809,9.3100004196167,9.369999885559082,6.9066667556762695,6773882
2012-08-06,9.529999732971191,9.630000114440918,9.40999984741211,9.470000267028809,6.980377197265625,8683437
2012-08-07,9.470000267028809,9.640000343322754,9.359999656677246,9.600000381469727,7.076200485229492,11608862
2012-08-08,9.600000381469727,9.630000114440918,9.149999618530273,9.25,6.818215847015381,20211729
2012-08-09,9.25,9.369999885559082,9.239999771118164,9.350000381469727,6.891923904418945,8640520
2012-08-10,9.359999656677246,9.5,9.359999656677246,9.489999771118164,6.995115756988525,6781187
2012-08-13,9.369999885559082,9.449999809265137,9.199999809265137,9.25,6.818215847015381,7829595
2012-08-14,9.350000381469727,9.399999618530273,9.229999542236328,9.390000343322754,6.921407222747803,10400456
2012-08-15,9.260000228881836,9.350000381469727,9.239999771118164,9.260000228881836,6.825584888458252,8837652
2012-08-16,9.350000381469727,9.350000381469727,9.210000038146973,9.229999542236328,6.803470611572266,7837840
2012-08-17,9.350000381469727,9.350000381469727,9.1899995803833,9.260000228881836,6.825584888458252,10002343
2012-08-20,9.220000267028809,9.600000381469727,9.220000267028809,9.510000228881836,7.009861946105957,10964579
2012-08-21,9.569999694824219,9.680000305175781,9.430000305175781,9.630000114440918,7.098313331604004,10750510
2012-08-22,9.630000114440918,9.800000190734863,9.479999542236328,9.609999656677246,7.083571910858154,10227678
2012-08-23,9.75,10.039999961853027,9.699999809265137,10.0,7.371042251586914,15626503
2012-08-24,9.829999923706055,10.15999984741211,9.800000190734863,9.989999771118164,7.363670825958252,14915120
2012-08-27,10.0,10.039999961853027,9.819999694824219,9.850000381469727,7.260477066040039,5639000
2012-08-28,9.949999809265137,10.15999984741211,9.949999809265137,10.140000343322754,7.47423791885376,10383735
2012-08-29,10.199999809265137,10.199999809265137,9.619999885559082,9.680000305175781,7.13516902923584,29029773
2012-08-30,9.479999542236328,9.5600004196167,9.380000114440918,9.489999771118164,6.995115756988525,18030308
2012-08-31,9.680000305175781,9.680000305175781,9.380000114440918,9.600000381469727,7.076200485229492,11586971
2012-09-03,9.5,9.539999961853027,9.399999618530273,9.510000228881836,7.009861946105957,6743457
2012-09-04,9.420000076293945,9.609999656677246,9.40999984741211,9.430000305175781,6.950892925262451,5946500
2012-09-05,9.460000038146973,9.460000038146973,9.220000267028809,9.229999542236328,6.803470611572266,11517796
2012-09-06,9.25,9.3100004196167,9.149999618530273,9.210000038146973,6.7887282371521,11154322
2012-09-07,9.220000267028809,9.5,9.210000038146973,9.479999542236328,6.987747669219971,16523107
2012-09-10,9.420000076293945,9.789999961853027,9.420000076293945,9.739999771118164,7.179393291473389,14262808
2012-09-11,9.800000190734863,9.800000190734863,9.420000076293945,9.5600004196167,7.046716690063477,13486078
2012-09-12,9.699999809265137,9.779999732971191,9.510000228881836,9.579999923706055,7.061458110809326,10758337
2012-09-13,9.40999984741211,9.489999771118164,9.3100004196167,9.40999984741211,6.942674160003662,14329140
2012-09-14,9.5,9.5,9.329999923706055,9.380000114440918,6.920538902282715,23152933
2012-09-17,9.279999732971191,9.460000038146973,9.279999732971191,9.420000076293945,6.950051307678223,18977936
2012-09-18,9.460000038146973,9.550000190734863,9.399999618530273,9.4399995803833,6.964805603027344,12275813
2012-09-19,9.420000076293945,9.529999732971191,9.380000114440918,9.40999984741211,6.942674160003662,13124105
2012-09-20,9.520000457763672,9.670000076293945,9.420000076293945,9.579999923706055,7.068098068237305,13032794
2012-09-21,9.699999809265137,9.720000267028809,9.489999771118164,9.670000076293945,7.1344990730285645,16966017
2012-09-24,9.649999618530273,9.720000267028809,9.479999542236328,9.699999809265137,7.1566338539123535,20124809
2012-09-25,9.680000305175781,9.800000190734863,9.670000076293945,9.779999732971191,7.215658187866211,8370860
2012-09-26,9.880000114440918,9.880000114440918,9.670000076293945,9.739999771118164,7.18614387512207,9842910
2012-09-27,9.5600004196167,9.899999618530273,9.5600004196167,9.789999961853027,7.2230353355407715,17343258
2012-09-28,10.079999923706055,10.079999923706055,9.770000457763672,9.890000343322754,7.296817302703857,15510508
2012-10-03,10.079999923706055,10.100000381469727,9.9399995803833,10.079999923706055,7.4369964599609375,17039323
2012-10-04,10.039999961853027,10.039999961853027,9.930000305175781,9.960000038146973,7.34846305847168,12311443
2012-10-05,9.920000076293945,10.0,9.819999694824219,9.949999809265137,7.341082572937012,6680374
2012-10-08,9.850000381469727,9.989999771118164,9.850000381469727,9.960000038146973,7.34846305847168,7722931
2012-10-09,10.0,10.140000343322754,9.9399995803833,10.039999961853027,7.407482624053955,9280603
2012-10-10,10.0600004196167,10.0600004196167,9.84000015258789,9.850000381469727,7.267304420471191,6027128
2012-10-11,9.720000267028809,10.0600004196167,9.720000267028809,10.039999961853027,7.407482624053955,6768773
2012-10-12,10.140000343322754,10.199999809265137,10.020000457763672,10.180000305175781,7.510776996612549,10391600
2012-10-15,10.100000381469727,10.180000305175781,9.930000305175781,10.020000457763672,7.39272928237915,5170934
2012-10-16,10.100000381469727,10.380000114440918,9.989999771118164,10.34000015258789,7.628824234008789,8487660
2012-10-17,10.5,10.699999809265137,10.34000015258789,10.4399995803833,7.702603340148926,12673027
2012-10-18,10.460000038146973,10.5600004196167,10.15999984741211,10.180000305175781,7.510776996612549,10805825
2012-10-19,10.239999771118164,10.239999771118164,9.899999618530273,9.920000076293945,7.318948745727539,16019956
2012-10-22,9.8100004196167,10.079999923706055,9.8100004196167,10.0,7.377973556518555,5926157
2012-10-24,9.949999809265137,10.0,9.800000190734863,9.899999618530273,7.3041911125183105,15250932
2012-10-25,9.880000114440918,10.260000228881836,9.880000114440918,10.239999771118164,7.555044651031494,10240147
2012-10-26,10.300000190734863,10.420000076293945,10.100000381469727,10.140000343322754,7.481265544891357,8399177
2012-10-29,10.140000343322754,10.220000267028809,10.140000343322754,10.180000305175781,7.510776996612549,6793026
2012-10-30,10.220000267028809,10.640000343322754,10.220000267028809,10.600000381469727,7.82064962387085,11172689
2012-10-31,10.680000305175781,10.680000305175781,10.380000114440918,10.600000381469727,7.82064962387085,7657506
2012-11-01,10.65999984741211,10.979999542236328,10.539999961853027,10.960000038146973,8.086258888244629,14356173
2012-11-02,11.100000381469727,11.640000343322754,10.979999542236328,11.399999618530273,8.410889625549316,22226108
2012-11-05,11.5,11.680000305175781,11.079999923706055,11.220000267028809,8.278087615966797,20503485
2012-11-06,11.380000114440918,11.5600004196167,11.0,11.4399995803833,8.440401077270508,11758313
2012-11-07,11.460000038146973,11.479999542236328,10.920000076293945,11.100000381469727,8.189549446105957,15086598
2012-11-08,10.880000114440918,11.180000305175781,10.720000267028809,10.800000190734863,7.9682111740112305,18996757
2012-11-09,10.880000114440918,11.100000381469727,10.720000267028809,10.779999732971191,7.953453540802002,13923049
2012-11-12,10.880000114440918,11.15999984741211,10.859999656677246,11.020000457763672,8.130526542663574,7989929
2012-11-13,10.920000076293945,11.0600004196167,10.880000114440918,10.979999542236328,8.101012229919434,11092051
2012-11-14,10.899999618530273,10.979999542236328,10.760000228881836,10.859999656677246,8.01247787475586,7645168
2012-11-15,10.699999809265137,10.779999732971191,10.5600004196167,10.65999984741211,7.864918231964111,14229687
2012-11-16,10.800000190734863,10.800000190734863,10.319999694824219,10.420000076293945,7.6878485679626465,10930277
2012-11-19,10.319999694824219,10.84000015258789,10.319999694824219,10.800000190734863,7.9682111740112305,11857012
2012-11-20,11.0,11.0,10.600000381469727,10.640000343322754,7.85016393661499,10810395
2012-11-21,10.640000343322754,10.979999542236328,10.640000343322754,10.9399995803833,8.071502685546875,7460300
2012-11-22,11.020000457763672,11.260000228881836,10.899999618530273,11.220000267028809,8.278087615966797,15076600
2012-11-23,11.300000190734863,11.319999694824219,11.119999885559082,11.279999732971191,8.322351455688477,11124000
2012-11-26,11.34000015258789,11.5600004196167,11.199999809265137,11.199999809265137,8.263328552246094,7622397
2012-11-27,11.5,11.5,11.239999771118164,11.4399995803833,8.440401077270508,9649238
2012-11-28,11.199999809265137,11.260000228881836,11.020000457763672,11.220000267028809,8.278087615966797,6130914
2012-11-29,11.15999984741211,11.479999542236328,11.0600004196167,11.460000038146973,8.455156326293945,9030434
2012-11-30,11.520000457763672,11.539999961853027,11.199999809265137,11.319999694824219,8.3518648147583,13138546
2012-12-03,11.420000076293945,11.5600004196167,11.300000190734863,11.4399995803833,8.440401077270508,9825207
2012-12-04,11.220000267028809,11.4399995803833,11.039999961853027,11.239999771118164,8.292841911315918,7231300
2012-12-05,11.140000343322754,11.420000076293945,11.0600004196167,11.399999618530273,8.410889625549316,8183671
2012-12-06,11.5600004196167,11.5600004196167,11.100000381469727,11.119999885559082,8.204306602478027,8917266
2012-12-07,11.100000381469727,11.140000343322754,10.880000114440918,10.920000076293945,8.056745529174805,16323068
2012-12-10,11.0,11.020000457763672,10.699999809265137,10.800000190734863,7.9682111740112305,16642308
2012-12-11,10.680000305175781,10.739999771118164,10.5600004196167,10.65999984741211,7.864918231964111,19882193
2012-12-12,10.699999809265137,10.880000114440918,10.680000305175781,10.859999656677246,8.01247787475586,12925800
2012-12-13,10.779999732971191,11.140000343322754,10.779999732971191,10.979999542236328,8.101012229919434,16043805
2012-12-14,11.0,11.0600004196167,10.779999732971191,10.84000015258789,7.99772310256958,18880057
2012-12-17,10.960000038146973,10.960000038146973,10.699999809265137,10.720000267028809,7.909186840057373,11769932
2012-12-18,10.680000305175781,10.779999732971191,10.5,10.539999961853027,7.7763848304748535,16129560
2012-12-19,10.640000343322754,10.819999694824219,10.579999923706055,10.619999885559082,7.8354082107543945,15407260
2012-12-20,10.680000305175781,10.800000190734863,10.460000038146973,10.760000228881836,7.938700199127197,14691569
2012-12-21,10.720000267028809,10.779999732971191,10.520000457763672,10.760000228881836,7.938700199127197,20074713
2012-12-24,10.65999984741211,10.819999694824219,10.65999984741211,10.739999771118164,7.923943042755127,4341700
2012-12-27,10.819999694824219,10.819999694824219,10.600000381469727,10.619999885559082,7.8354082107543945,9303664
2012-12-28,10.5,10.760000228881836,10.399999618530273,10.420000076293945,7.6878485679626465,13554545
2012-12-31,10.399999618530273,10.760000228881836,10.399999618530273,10.680000305175781,7.879676342010498,11401018
2013-01-02,10.699999809265137,10.84000015258789,10.699999809265137,10.800000190734863,7.9682111740112305,19814046
2013-01-03,10.800000190734863,10.84000015258789,10.5600004196167,10.619999885559082,7.8354082107543945,14501818
2013-01-04,10.819999694824219,10.819999694824219,10.260000228881836,10.4399995803833,7.702603340148926,34154991
2013-01-07,10.300000190734863,10.4399995803833,10.140000343322754,10.180000305175781,7.510776996612549,33136935
2013-01-08,10.15999984741211,10.5,10.020000457763672,10.4399995803833,7.702603340148926,21051273
2013-01-09,10.579999923706055,10.579999923706055,10.319999694824219,10.420000076293945,7.6878485679626465,16574966
2013-01-10,10.520000457763672,10.739999771118164,10.359999656677246,10.579999923706055,7.8058953285217285,24870932
2013-01-11,10.539999961853027,10.640000343322754,10.359999656677246,10.5,7.7468719482421875,17408024
2013-01-14,10.399999618530273,10.460000038146973,10.260000228881836,10.380000114440918,7.658336639404297,15455592
2013-01-15,10.239999771118164,10.300000190734863,10.100000381469727,10.15999984741211,7.4960198402404785,21845593
2013-01-16,10.199999809265137,10.359999656677246,10.119999885559082,10.34000015258789,7.628824234008789,12943121
2013-01-17,10.34000015258789,10.539999961853027,10.260000228881836,10.520000457763672,7.761627197265625,19832603
2013-01-18,10.460000038146973,10.479999542236328,10.279999732971191,10.4399995803833,7.702603340148926,16269900
2013-01-21,10.520000457763672,10.520000457763672,10.199999809265137,10.220000267028809,7.540289402008057,13611530
2013-01-22,10.199999809265137,10.520000457763672,10.199999809265137,10.520000457763672,7.761627197265625,13790899
2013-01-23,10.65999984741211,10.699999809265137,10.520000457763672,10.65999984741211,7.864918231964111,22116747
2013-01-24,10.699999809265137,10.739999771118164,10.319999694824219,10.399999618530273,7.673092365264893,23165935
2013-01-25,10.520000457763672,10.520000457763672,10.239999771118164,10.420000076293945,7.6878485679626465,28361281
2013-01-28,10.460000038146973,10.699999809265137,10.399999618530273,10.680000305175781,7.879676342010498,17900486
2013-01-29,10.699999809265137,10.699999809265137,10.420000076293945,10.460000038146973,7.717360496520996,12817394
2013-01-30,10.359999656677246,10.539999961853027,10.34000015258789,10.34000015258789,7.628824234008789,22323539
2013-01-31,10.260000228881836,10.460000038146973,10.260000228881836,10.300000190734863,7.5993123054504395,21886757
2013-02-01,10.239999771118164,10.319999694824219,10.15999984741211,10.220000267028809,7.540289402008057,15592922
2013-02-04,10.399999618530273,10.5,10.319999694824219,10.479999542236328,7.732115745544434,9225665
2013-02-05,10.479999542236328,10.579999923706055,10.380000114440918,10.479999542236328,7.732115745544434,13296184
2013-02-06,10.399999618530273,10.680000305175781,10.399999618530273,10.619999885559082,7.8354082107543945,11372857
2013-02-07,10.399999618530273,10.739999771118164,10.399999618530273,10.739999771118164,7.923943042755127,13024502
2013-02-08,10.800000190734863,11.0600004196167,10.640000343322754,11.020000457763672,8.130526542663574,27891751
2013-02-14,11.199999809265137,11.199999809265137,10.84000015258789,10.979999542236328,8.101012229919434,15681144
2013-02-15,11.079999923706055,11.079999923706055,10.5600004196167,10.640000343322754,7.85016393661499,14576106
2013-02-18,10.739999771118164,10.760000228881836,10.600000381469727,10.720000267028809,7.909186840057373,5706590
2013-02-19,10.65999984741211,10.779999732971191,10.579999923706055,10.600000381469727,7.82064962387085,5285091
2013-02-20,10.779999732971191,10.779999732971191,10.399999618530273,10.4399995803833,7.702603340148926,18628000
2013-02-21,10.359999656677246,10.420000076293945,10.119999885559082,10.140000343322754,7.481265544891357,18216617
2013-02-22,10.15999984741211,10.399999618530273,10.0,10.260000228881836,7.569799423217773,18433009
2013-02-25,10.359999656677246,10.579999923706055,10.300000190734863,10.5600004196167,7.791139125823975,12234726
2013-02-26,10.65999984741211,10.699999809265137,10.479999542236328,10.619999885559082,7.8354082107543945,14527078
2013-02-27,10.460000038146973,10.720000267028809,10.460000038146973,10.65999984741211,7.864918231964111,14986051
2013-02-28,10.680000305175781,10.9399995803833,10.5,10.880000114440918,8.027234077453613,19098213
2013-03-01,10.760000228881836,11.0,10.760000228881836,10.960000038146973,8.086258888244629,12724226
2013-03-04,11.199999809265137,11.199999809265137,10.880000114440918,11.079999923706055,8.174795150756836,22960410
2013-03-05,11.199999809265137,11.680000305175781,11.079999923706055,11.479999542236328,8.469913482666016,25097736
2013-03-06,11.619999885559082,11.65999984741211,10.899999618530273,11.5,8.48466682434082,58777605
2013-03-07,11.399999618530273,11.399999618530273,11.039999961853027,11.380000114440918,8.396134376525879,62442929
2013-03-08,11.279999732971191,12.119999885559082,11.279999732971191,12.100000381469727,8.927348136901855,27901995
2013-03-11,11.84000015258789,11.899999618530273,11.460000038146973,11.579999923706055,8.543691635131836,23593434
2013-03-12,11.4399995803833,11.699999809265137,11.4399995803833,11.5,8.48466682434082,27387442
2013-03-13,11.5,11.619999885559082,11.420000076293945,11.479999542236328,8.469913482666016,17322300
2013-03-14,11.359999656677246,11.479999542236328,11.239999771118164,11.239999771118164,8.292841911315918,20136967
2013-03-15,11.34000015258789,11.699999809265137,11.319999694824219,11.600000381469727,8.558448791503906,20714638
2013-03-18,11.520000457763672,11.819999694824219,11.4399995803833,11.739999771118164,8.661739349365234,18952218
2013-03-19,11.760000228881836,11.920000076293945,11.619999885559082,11.880000114440918,8.765031814575195,13862913
2013-03-20,11.779999732971191,11.880000114440918,11.399999618530273,11.4399995803833,8.440401077270508,22875876
2013-03-21,11.359999656677246,11.520000457763672,11.34000015258789,11.5,8.48466682434082,9250180
2013-03-22,12.180000305175781,12.180000305175781,11.420000076293945,11.5,8.48466682434082,4908546
2013-03-25,11.600000381469727,11.600000381469727,11.380000114440918,11.399999618530273,8.410889625549316,15003010
2013-03-26,11.5600004196167,11.699999809265137,11.399999618530273,11.680000305175781,8.617473602294922,10149389
2013-03-27,11.5600004196167,11.960000038146973,11.5600004196167,11.9399995803833,8.809297561645508,15530911
2013-03-28,12.0,12.079999923706055,11.880000114440918,11.899999618530273,8.77978801727295,11294327
2013-04-02,11.899999618530273,11.979999542236328,11.720000267028809,11.739999771118164,8.661739349365234,6052961
2013-04-03,12.239999771118164,12.239999771118164,11.739999771118164,11.880000114440918,8.765031814575195,7930395
2013-04-05,12.0,12.0,11.5600004196167,11.579999923706055,8.543691635131836,10625813
2013-04-08,11.5,11.5,11.180000305175781,11.239999771118164,8.292841911315918,9015920
2013-04-09,11.479999542236328,11.720000267028809,11.399999618530273,11.579999923706055,8.543691635131836,12338684
2013-04-10,11.699999809265137,11.699999809265137,11.260000228881836,11.359999656677246,8.381377220153809,17070638
2013-04-11,11.300000190734863,11.5,11.300000190734863,11.319999694824219,8.3518648147583,9400890
2013-04-12,11.699999809265137,11.699999809265137,11.260000228881836,11.420000076293945,8.425644874572754,14001074
2013-04-15,11.579999923706055,11.579999923706055,11.119999885559082,11.119999885559082,8.204306602478027,8942982
2013-04-16,11.039999961853027,11.460000038146973,11.020000457763672,11.4399995803833,8.440401077270508,14064068
2013-04-17,11.380000114440918,11.760000228881836,11.380000114440918,11.420000076293945,8.425644874572754,14324037
2013-04-18,11.140000343322754,11.4399995803833,11.140000343322754,11.260000228881836,8.307597160339355,10070178
2013-04-19,11.260000228881836,11.680000305175781,11.260000228881836,11.65999984741211,8.602717399597168,16620076
2013-04-22,11.800000190734863,11.920000076293945,11.720000267028809,11.899999618530273,8.77978801727295,8478000
2013-04-23,12.020000457763672,12.020000457763672,11.520000457763672,11.600000381469727,8.558448791503906,12175792
2013-04-24,11.739999771118164,12.0600004196167,11.600000381469727,12.039999961853027,8.883079528808594,6250630
2013-04-25,12.0,12.100000381469727,11.760000228881836,12.020000457763672,8.868322372436523,13438250
2013-04-26,12.100000381469727,12.520000457763672,12.039999961853027,12.380000114440918,9.133930206298828,23253175
2013-04-29,12.420000076293945,12.5,11.979999542236328,12.239999771118164,9.030640602111816,6355000
2013-04-30,12.399999618530273,12.520000457763672,12.15999984741211,12.300000190734863,9.074907302856445,8761589
2013-05-02,12.0,12.199999809265137,12.0,12.079999923706055,8.926816940307617,5242940
2013-05-03,12.34000015258789,12.34000015258789,12.0600004196167,12.100000381469727,8.941596984863281,7217378
2013-05-06,12.34000015258789,12.34000015258789,12.15999984741211,12.199999809265137,9.01549243927002,5608073
2013-05-07,12.300000190734863,12.300000190734863,12.0,12.239999771118164,9.045053482055664,7412618
2013-05-08,12.100000381469727,12.300000190734863,11.979999542236328,12.079999923706055,8.926816940307617,15274410
2013-05-09,12.140000343322754,12.140000343322754,11.779999732971191,11.880000114440918,8.779021263122559,16842500
2013-05-10,11.800000190734863,11.84000015258789,11.4399995803833,11.579999923706055,8.557328224182129,32711795
2013-05-13,11.579999923706055,11.760000228881836,11.5,11.640000343322754,8.601667404174805,12585905
2013-05-14,11.899999618530273,12.020000457763672,11.819999694824219,11.899999618530273,8.793800354003906,13728154
2013-05-15,11.800000190734863,12.15999984741211,11.779999732971191,12.0,8.867697715759277,7124416
2013-05-16,11.880000114440918,12.079999923706055,11.84000015258789,12.039999961853027,8.897256851196289,11571939
2013-05-20,12.380000114440918,12.479999542236328,12.079999923706055,12.100000381469727,8.941596984863281,12046494
2013-05-21,12.020000457763672,12.319999694824219,12.020000457763672,12.260000228881836,9.059831619262695,9595035
2013-05-22,12.260000228881836,12.359999656677246,11.9399995803833,12.0600004196167,8.91203784942627,7501225
2013-05-23,11.899999618530273,11.899999618530273,11.579999923706055,11.619999885559082,8.586889266967773,16881677
2013-05-24,11.5600004196167,11.720000267028809,11.520000457763672,11.619999885559082,8.586889266967773,10999961
2013-05-27,11.619999885559082,11.760000228881836,11.5600004196167,11.720000267028809,8.660785675048828,2431932
2013-05-28,11.880000114440918,11.899999618530273,11.619999885559082,11.800000190734863,8.719902992248535,6855000
2013-05-29,11.680000305175781,11.920000076293945,11.619999885559082,11.65999984741211,8.616447448730469,9070283
2013-05-30,11.739999771118164,11.920000076293945,11.619999885559082,11.880000114440918,8.779021263122559,7580000
2013-05-31,11.739999771118164,11.859999656677246,11.399999618530273,11.479999542236328,8.483430862426758,16153140
2013-06-03,11.399999618530273,11.520000457763672,11.220000267028809,11.34000015258789,8.379975318908691,18250675
2013-06-04,11.260000228881836,11.34000015258789,11.119999885559082,11.140000343322754,8.232178688049316,17835422
2013-06-05,11.140000343322754,11.220000267028809,11.119999885559082,11.180000305175781,8.261737823486328,24151885
2013-06-06,11.020000457763672,11.180000305175781,11.020000457763672,11.079999923706055,8.187841415405273,13546981
2013-06-07,11.140000343322754,11.140000343322754,10.699999809265137,10.920000076293945,8.06960391998291,11962434
2013-06-10,10.720000267028809,11.180000305175781,10.720000267028809,11.0600004196167,8.173063278198242,9252032
2013-06-11,11.0,11.140000343322754,10.760000228881836,10.84000015258789,8.01048755645752,14822319
2013-06-13,10.680000305175781,10.819999694824219,10.300000190734863,10.520000457763672,7.774014949798584,20911899
2013-06-14,10.399999618530273,10.9399995803833,10.199999809265137,10.819999694824219,7.9957075119018555,17867670
2013-06-17,10.619999885559082,10.800000190734863,10.600000381469727,10.640000343322754,7.862692832946777,15146975
2013-06-18,10.4399995803833,10.600000381469727,10.399999618530273,10.460000038146973,7.729677677154541,17005018
2013-06-19,10.359999656677246,10.5600004196167,10.279999732971191,10.359999656677246,7.655778408050537,23650378
2013-06-20,10.399999618530273,10.4399995803833,10.15999984741211,10.199999809265137,7.537543773651123,23648107
2013-06-21,10.020000457763672,10.220000267028809,9.630000114440918,10.039999961853027,7.419305324554443,29150351
2013-06-24,10.0,10.380000114440918,9.899999618530273,10.15999984741211,7.507983684539795,23463628
2013-06-25,10.0,10.220000267028809,9.699999809265137,10.039999961853027,7.419305324554443,25246846
2013-06-26,10.100000381469727,10.539999961853027,10.0600004196167,10.4399995803833,7.7148966789245605,35735871
2013-06-27,10.34000015258789,10.640000343322754,10.180000305175781,10.420000076293945,7.700118541717529,19503980
2013-06-28,10.420000076293945,10.960000038146973,10.420000076293945,10.920000076293945,8.06960391998291,22482526
2013-07-02,10.579999923706055,10.699999809265137,10.34000015258789,10.579999923706055,7.818353652954102,26649234
2013-07-03,10.420000076293945,10.520000457763672,10.279999732971191,10.319999694824219,7.626222133636475,11204614
2013-07-04,10.319999694824219,10.479999542236328,10.15999984741211,10.380000114440918,7.670559406280518,8791410
2013-07-05,10.600000381469727,10.680000305175781,10.479999542236328,10.600000381469727,7.833131313323975,9493709
2013-07-08,10.4399995803833,10.600000381469727,10.020000457763672,10.5,7.759235858917236,9700957
2013-07-09,10.600000381469727,10.640000343322754,10.399999618530273,10.539999961853027,7.7887959480285645,11085451
2013-07-10,10.699999809265137,10.739999771118164,10.399999618530273,10.5600004196167,7.803574085235596,11366707
2013-07-11,10.680000305175781,10.880000114440918,10.640000343322754,10.84000015258789,8.01048755645752,12818448
2013-07-12,10.760000228881836,10.819999694824219,10.5600004196167,10.800000190734863,7.980928897857666,11088004
2013-07-15,10.880000114440918,10.880000114440918,10.479999542236328,10.699999809265137,7.907032012939453,16254629
2013-07-16,10.520000457763672,10.739999771118164,10.520000457763672,10.680000305175781,7.892252445220947,10728919
2013-07-17,10.699999809265137,10.739999771118164,10.539999961853027,10.619999885559082,7.84791374206543,9144086
2013-07-18,10.619999885559082,10.680000305175781,10.399999618530273,10.5,7.759235858917236,12693963
2013-07-19,10.319999694824219,10.520000457763672,10.15999984741211,10.15999984741211,7.507983684539795,16651106
2013-07-22,10.279999732971191,10.399999618530273,10.220000267028809,10.319999694824219,7.626222133636475,13615680
2013-07-23,10.359999656677246,10.760000228881836,10.359999656677246,10.720000267028809,7.921810150146484,19819890
2013-07-24,10.779999732971191,10.779999732971191,10.600000381469727,10.699999809265137,7.907032012939453,6340677
2013-07-25,10.520000457763672,10.739999771118164,10.520000457763672,10.65999984741211,7.877470970153809,9935600
2013-07-26,10.520000457763672,10.65999984741211,10.520000457763672,10.619999885559082,7.84791374206543,8342428
2013-07-29,10.539999961853027,10.720000267028809,10.520000457763672,10.5600004196167,7.803574085235596,11709876
2013-07-30,10.600000381469727,10.65999984741211,10.380000114440918,10.5600004196167,7.803574085235596,11199181
2013-07-31,10.5,10.720000267028809,10.479999542236328,10.5,7.759235858917236,7395036
2013-08-01,10.479999542236328,10.5600004196167,10.380000114440918,10.4399995803833,7.7148966789245605,8714890
2013-08-02,10.5,10.539999961853027,10.420000076293945,10.5,7.759235858917236,7104847
2013-08-05,10.5,10.5,10.039999961853027,10.15999984741211,7.507983684539795,20813102
2013-08-06,10.15999984741211,10.399999618530273,10.079999923706055,10.380000114440918,7.670559406280518,37441047
2013-08-07,10.15999984741211,10.300000190734863,10.100000381469727,10.220000267028809,7.552323341369629,9579532
2013-08-08,10.199999809265137,10.4399995803833,10.180000305175781,10.359999656677246,7.655778408050537,8015819
2013-08-09,10.399999618530273,10.420000076293945,10.199999809265137,10.359999656677246,7.655778408050537,3868000
2013-08-12,10.239999771118164,10.5600004196167,10.239999771118164,10.520000457763672,7.774014949798584,16195955
2013-08-13,10.619999885559082,10.65999984741211,10.300000190734863,10.619999885559082,7.84791374206543,13194864
2013-08-14,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,7.84791374206543,0
2013-08-15,10.600000381469727,10.680000305175781,10.5,10.600000381469727,7.833131313323975,10776621
2013-08-16,10.65999984741211,10.739999771118164,10.479999542236328,10.739999771118164,7.936589241027832,7298198
2013-08-19,10.720000267028809,10.979999542236328,10.680000305175781,10.899999618530273,8.054824829101562,7658321
2013-08-20,10.899999618530273,10.9399995803833,10.34000015258789,10.399999618530273,7.685338973999023,15305451
2013-08-21,10.479999542236328,10.479999542236328,10.199999809265137,10.279999732971191,7.596660614013672,16247084
2013-08-22,10.100000381469727,10.34000015258789,10.100000381469727,10.300000190734863,7.611441135406494,15385224
2013-08-23,10.399999618530273,10.399999618530273,10.220000267028809,10.34000015258789,7.640999794006348,9273408
2013-08-26,10.399999618530273,10.460000038146973,10.300000190734863,10.420000076293945,7.700118541717529,9405350
2013-08-27,10.399999618530273,11.479999542236328,10.199999809265137,11.420000076293945,8.439092636108398,42669673
2013-08-28,11.300000190734863,11.619999885559082,10.920000076293945,11.34000015258789,8.379975318908691,29149898
2013-08-29,11.399999618530273,11.460000038146973,11.140000343322754,11.34000015258789,8.379975318908691,17820930
2013-08-30,11.119999885559082,11.5600004196167,11.039999961853027,11.5,8.498208999633789,15896677
2013-09-02,11.800000190734863,11.899999618530273,11.460000038146973,11.5600004196167,8.542550086975098,15309289
