Date,Open,High,Low,Close,Adj Close,Volume
2004-08-26,37.0,37.0,36.79999923706055,36.900001525878906,13.595409393310547,150081
2004-08-27,36.900001525878906,37.0,36.79999923706055,36.79999923706055,13.558568954467773,92087
2004-08-30,36.900001525878906,37.0,36.900001525878906,36.900001525878906,13.595409393310547,69280
2004-08-31,37.0,37.0,36.79999923706055,36.900001525878906,13.595409393310547,89200
2004-09-01,37.0,37.0,36.900001525878906,36.900001525878906,13.595409393310547,231000
2004-09-02,37.0,37.0,36.900001525878906,36.900001525878906,13.595409393310547,97600
2004-09-03,37.0,37.0,36.900001525878906,37.0,13.632251739501953,78000
2004-09-06,37.0,37.29999923706055,36.900001525878906,37.29999923706055,13.742783546447754,42547
2004-09-07,37.29999923706055,37.900001525878906,37.29999923706055,37.900001525878906,13.963845252990723,107200
2004-09-08,37.79999923706055,37.900001525878906,37.099998474121094,37.29999923706055,13.742783546447754,199617
2004-09-09,37.099998474121094,37.20000076293945,36.70000076293945,36.900001525878906,13.595409393310547,446000
2004-09-10,36.900001525878906,36.900001525878906,36.5,36.5,13.448033332824707,548800
2004-09-13,36.5,36.79999923706055,36.5,36.70000076293945,13.521719932556152,324844
2004-09-14,36.70000076293945,36.900001525878906,36.70000076293945,36.70000076293945,13.521719932556152,230200
2004-09-15,37.0,37.20000076293945,37.0,37.099998474121094,13.669095039367676,111600
2004-09-16,37.0,37.20000076293945,36.70000076293945,36.900001525878906,13.595409393310547,181226
2004-09-17,37.29999923706055,37.29999923706055,37.099998474121094,37.099998474121094,13.669095039367676,274130
2004-09-20,37.20000076293945,37.400001525878906,37.20000076293945,37.29999923706055,13.742783546447754,78600
2004-09-21,37.29999923706055,37.5,37.099998474121094,37.5,13.816472053527832,80951
2004-09-22,37.5,37.5,37.20000076293945,37.20000076293945,13.705936431884766,143200
2004-09-23,37.20000076293945,37.29999923706055,37.0,37.0,13.632251739501953,152912
2004-09-24,37.20000076293945,37.20000076293945,37.0,37.099998474121094,13.669095039367676,34600
2004-09-27,37.0,37.29999923706055,36.900001525878906,36.900001525878906,13.595409393310547,112838
2004-09-28,36.900001525878906,37.29999923706055,36.900001525878906,37.099998474121094,13.669095039367676,74800
2004-09-29,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,13.669095039367676,0
2004-09-30,36.79999923706055,36.900001525878906,36.599998474121094,36.79999923706055,13.725043296813965,72000
2004-10-01,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,13.725043296813965,0
2004-10-04,36.70000076293945,36.79999923706055,36.599998474121094,36.70000076293945,13.687742233276367,84800
2004-10-05,36.70000076293945,36.79999923706055,36.599998474121094,36.70000076293945,13.687742233276367,61200
2004-10-06,36.70000076293945,36.70000076293945,36.400001525878906,36.400001525878906,13.575857162475586,105388
2004-10-07,36.400001525878906,36.70000076293945,36.400001525878906,36.5,13.613150596618652,58151
2004-10-08,36.5,36.599998474121094,36.400001525878906,36.400001525878906,13.575857162475586,40000
2004-10-11,36.400001525878906,36.400001525878906,36.29999923706055,36.400001525878906,13.575857162475586,58000
2004-10-12,36.400001525878906,36.400001525878906,36.29999923706055,36.29999923706055,13.538557052612305,89600
2004-10-13,36.29999923706055,36.400001525878906,36.20000076293945,36.20000076293945,13.501265525817871,98800
2004-10-14,36.29999923706055,36.29999923706055,36.20000076293945,36.29999923706055,13.538557052612305,30400
2004-10-15,36.20000076293945,36.29999923706055,36.099998474121094,36.20000076293945,13.501265525817871,57200
2004-10-18,36.400001525878906,36.5,36.20000076293945,36.20000076293945,13.501265525817871,128123
2004-10-19,36.400001525878906,36.70000076293945,36.20000076293945,36.599998474121094,13.650446891784668,186613
2004-10-20,36.70000076293945,37.29999923706055,36.70000076293945,37.20000076293945,13.874223709106445,463600
2004-10-21,37.20000076293945,37.29999923706055,37.099998474121094,37.29999923706055,13.911521911621094,289200
2004-10-22,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,13.911521911621094,0
2004-10-25,37.29999923706055,37.29999923706055,36.599998474121094,36.79999923706055,13.725043296813965,195312
2004-10-26,36.70000076293945,36.900001525878906,36.70000076293945,36.900001525878906,13.762336730957031,57962
2004-10-27,36.900001525878906,36.900001525878906,36.70000076293945,36.70000076293945,13.687742233276367,63800
2004-10-28,36.900001525878906,36.900001525878906,36.70000076293945,36.900001525878906,13.762336730957031,73800
2004-10-29,36.79999923706055,36.900001525878906,36.79999923706055,36.900001525878906,13.762336730957031,48600
2004-11-01,37.0,37.099998474121094,36.79999923706055,36.900001525878906,13.762336730957031,87705
2004-11-02,36.79999923706055,37.0,36.79999923706055,36.79999923706055,13.725043296813965,69000
2004-11-03,36.79999923706055,37.900001525878906,36.79999923706055,37.900001525878906,14.135298728942871,92600
2004-11-04,37.20000076293945,37.599998474121094,37.099998474121094,37.099998474121094,13.83692741394043,299200
2004-11-05,37.20000076293945,37.400001525878906,37.099998474121094,37.29999923706055,13.911521911621094,98756
2004-11-08,37.20000076293945,37.20000076293945,37.0,37.0,13.79963207244873,39200
2004-11-09,37.0,37.29999923706055,36.900001525878906,37.20000076293945,13.874223709106445,43532
2004-11-10,37.20000076293945,37.29999923706055,37.099998474121094,37.29999923706055,13.911521911621094,95260
2004-11-11,37.29999923706055,37.29999923706055,37.099998474121094,37.29999923706055,13.911521911621094,59600
2004-11-12,37.20000076293945,37.29999923706055,37.099998474121094,37.099998474121094,13.83692741394043,72362
2004-11-15,37.29999923706055,37.29999923706055,37.099998474121094,37.29999923706055,13.911521911621094,138372
2004-11-16,37.29999923706055,37.5,37.29999923706055,37.400001525878906,13.948817253112793,241474
2004-11-17,37.29999923706055,37.400001525878906,37.20000076293945,37.29999923706055,13.911521911621094,188331
2004-11-18,37.29999923706055,37.400001525878906,37.29999923706055,37.29999923706055,13.911521911621094,13200
2004-11-19,37.400001525878906,37.599998474121094,37.400001525878906,37.5,13.986117362976074,136400
2004-11-22,37.29999923706055,37.400001525878906,37.29999923706055,37.400001525878906,13.948817253112793,41200
2004-11-23,37.5,37.70000076293945,37.400001525878906,37.70000076293945,14.06070613861084,132501
2004-11-24,37.900001525878906,38.0,37.599998474121094,37.79999923706055,14.097999572753906,85387
2004-11-25,37.79999923706055,38.0,37.29999923706055,37.599998474121094,14.023409843444824,215200
2004-11-26,37.79999923706055,38.099998474121094,37.79999923706055,37.900001525878906,14.135298728942871,122800
2004-11-29,37.79999923706055,38.20000076293945,37.79999923706055,38.20000076293945,14.247190475463867,106139
2004-11-30,38.20000076293945,38.29999923706055,38.099998474121094,38.20000076293945,14.247190475463867,95525
2004-12-01,38.20000076293945,38.20000076293945,37.900001525878906,37.900001525878906,14.135298728942871,68200
2004-12-02,38.20000076293945,38.29999923706055,38.20000076293945,38.29999923706055,14.284485816955566,118400
2004-12-03,38.29999923706055,38.400001525878906,38.099998474121094,38.400001525878906,14.321784019470215,77876
2004-12-06,38.0,38.29999923706055,38.0,38.20000076293945,14.247190475463867,139800
2004-12-07,38.099998474121094,38.5,38.0,38.5,14.359078407287598,176800
2004-12-08,38.29999923706055,38.400001525878906,38.20000076293945,38.400001525878906,14.321784019470215,106023
2004-12-09,38.400001525878906,38.599998474121094,38.400001525878906,38.5,14.359078407287598,153291
2004-12-10,38.5,38.599998474121094,38.0,38.599998474121094,14.396371841430664,133200
2004-12-13,38.5,38.5,38.0,38.099998474121094,14.209896087646484,43200
2004-12-14,38.29999923706055,38.400001525878906,38.20000076293945,38.400001525878906,14.321784019470215,121200
2004-12-15,38.20000076293945,38.5,38.0,38.400001525878906,14.321784019470215,76365
2004-12-16,38.400001525878906,38.400001525878906,38.29999923706055,38.29999923706055,14.284485816955566,22400
2004-12-17,38.099998474121094,38.5,38.099998474121094,38.5,14.359078407287598,30400
2004-12-20,38.099998474121094,38.70000076293945,38.099998474121094,38.70000076293945,14.43366813659668,180336
2004-12-21,38.29999923706055,38.70000076293945,38.29999923706055,38.400001525878906,14.321784019470215,16000
2004-12-22,38.5,38.5,38.400001525878906,38.400001525878906,14.321784019470215,38867
2004-12-23,38.599998474121094,38.70000076293945,38.29999923706055,38.70000076293945,14.43366813659668,36747
2004-12-24,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,14.396371841430664,0
2004-12-27,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,14.396371841430664,0
2004-12-28,38.599998474121094,38.599998474121094,38.29999923706055,38.29999923706055,14.284485816955566,7000
2004-12-29,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,14.284485816955566,0
2004-12-30,38.5,38.5,38.29999923706055,38.29999923706055,14.284485816955566,14400
2004-12-31,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,14.284485816955566,200
2005-01-03,38.400001525878906,38.5,38.400001525878906,38.5,14.359078407287598,10200
2005-01-04,38.400001525878906,38.5,38.29999923706055,38.5,14.359078407287598,15152
2005-01-05,38.20000076293945,38.20000076293945,37.79999923706055,37.79999923706055,14.097999572753906,36000
2005-01-06,37.79999923706055,38.099998474121094,37.599998474121094,37.900001525878906,14.135298728942871,16800
2005-01-07,37.900001525878906,37.900001525878906,36.79999923706055,37.70000076293945,14.06070613861084,30966
2005-01-10,37.70000076293945,37.70000076293945,37.5,37.599998474121094,14.023409843444824,20000
2005-01-11,37.5,37.5,37.0,37.0,13.79963207244873,200400
2005-01-12,37.29999923706055,38.0,37.099998474121094,38.0,14.172593116760254,115200
2005-01-13,37.900001525878906,37.900001525878906,37.599998474121094,37.599998474121094,14.023409843444824,18400
2005-01-14,38.099998474121094,38.70000076293945,37.599998474121094,37.900001525878906,14.135298728942871,31610
2005-01-17,37.79999923706055,38.0,37.79999923706055,38.0,14.172593116760254,16400
2005-01-18,37.79999923706055,37.900001525878906,37.79999923706055,37.900001525878906,14.135298728942871,9365
2005-01-19,38.20000076293945,38.20000076293945,38.0,38.20000076293945,14.247190475463867,39200
2005-01-20,38.0,38.0,37.900001525878906,38.0,14.172593116760254,24800
2005-01-21,38.0,38.0,37.79999923706055,37.900001525878906,14.135298728942871,21200
2005-01-24,37.79999923706055,37.79999923706055,37.70000076293945,37.70000076293945,14.06070613861084,14423
2005-01-25,37.20000076293945,37.79999923706055,37.20000076293945,37.5,13.986117362976074,15609
2005-01-26,37.900001525878906,38.0,37.900001525878906,38.0,14.172593116760254,19102
2005-01-27,38.0,38.20000076293945,38.0,38.20000076293945,14.247190475463867,41200
2005-01-28,38.0,38.20000076293945,38.0,38.20000076293945,14.247190475463867,23744
2005-01-31,38.20000076293945,38.5,38.20000076293945,38.29999923706055,14.284485816955566,52400
2005-02-01,38.400001525878906,39.0,38.400001525878906,38.79999923706055,14.470965385437012,256600
2005-02-02,38.70000076293945,39.0,38.599998474121094,39.0,14.545555114746094,190756
2005-02-03,38.79999923706055,39.099998474121094,38.70000076293945,39.0,14.545555114746094,73375
2005-02-04,39.0,39.099998474121094,39.0,39.099998474121094,14.582856178283691,71256
2005-02-07,39.0,39.29999923706055,39.0,39.0,14.545555114746094,152566
2005-02-08,39.0,39.099998474121094,39.0,39.099998474121094,14.582856178283691,2800
2005-02-14,39.099998474121094,39.29999923706055,39.099998474121094,39.20000076293945,14.620153427124023,22885
2005-02-15,39.099998474121094,39.099998474121094,39.0,39.099998474121094,14.582856178283691,12800
2005-02-16,39.099998474121094,39.20000076293945,39.0,39.20000076293945,14.620153427124023,29029
2005-02-17,39.20000076293945,39.29999923706055,39.099998474121094,39.099998474121094,14.582856178283691,92700
2005-02-18,39.20000076293945,39.20000076293945,39.099998474121094,39.20000076293945,14.620153427124023,19600
2005-02-21,39.0,39.599998474121094,39.0,39.599998474121094,14.769335746765137,101968
2005-02-22,39.29999923706055,39.5,39.29999923706055,39.5,14.73204231262207,152937
2005-02-23,39.099998474121094,39.599998474121094,39.099998474121094,39.5,14.73204231262207,68000
2005-02-24,39.400001525878906,39.70000076293945,39.400001525878906,39.70000076293945,14.80663013458252,183600
2005-02-25,39.79999923706055,40.099998474121094,39.79999923706055,40.0,14.918517112731934,210664
2005-02-28,40.0,40.099998474121094,40.0,40.0,14.918517112731934,179476
2005-03-01,40.0,40.0,39.70000076293945,40.0,14.918517112731934,100000
2005-03-02,40.0,40.099998474121094,39.900001525878906,40.0,14.918517112731934,133200
2005-03-03,40.099998474121094,40.29999923706055,40.099998474121094,40.20000076293945,14.993118286132812,114018
2005-03-04,40.0,40.29999923706055,40.0,40.20000076293945,14.993118286132812,72000
2005-03-07,40.20000076293945,40.20000076293945,39.900001525878906,40.0,14.918517112731934,24500
2005-03-08,40.0,40.0,39.900001525878906,40.0,14.918517112731934,32006
2005-03-09,39.70000076293945,40.0,39.70000076293945,40.0,14.918517112731934,25213
2005-03-10,40.0,40.0,39.70000076293945,40.0,14.918517112731934,69132
2005-03-11,39.900001525878906,40.099998474121094,39.900001525878906,40.099998474121094,14.955820083618164,29200
2005-03-14,40.099998474121094,40.70000076293945,40.0,40.5,15.105006217956543,95701
2005-03-15,40.5,40.5,40.099998474121094,40.099998474121094,14.955820083618164,21200
2005-03-16,40.099998474121094,40.20000076293945,40.0,40.20000076293945,14.993118286132812,12400
2005-03-17,40.099998474121094,40.099998474121094,39.900001525878906,40.099998474121094,14.955820083618164,50400
2005-03-18,40.599998474121094,40.79999923706055,40.5,40.599998474121094,15.142300605773926,190800
2005-03-21,40.79999923706055,40.79999923706055,40.400001525878906,40.79999923706055,15.216893196105957,94066
2005-03-22,40.79999923706055,41.0,40.70000076293945,40.900001525878906,15.254186630249023,71552
2005-03-23,40.79999923706055,40.79999923706055,40.400001525878906,40.70000076293945,15.179596900939941,98205
2005-03-24,40.70000076293945,40.70000076293945,40.599998474121094,40.599998474121094,15.142300605773926,53600
2005-03-29,40.29999923706055,40.400001525878906,40.0,40.099998474121094,14.955820083618164,95600
2005-03-30,40.0,40.400001525878906,39.79999923706055,40.400001525878906,15.067710876464844,80400
2005-03-31,39.79999923706055,40.5,39.79999923706055,40.20000076293945,14.993118286132812,147697
2005-04-01,40.5,40.5,40.29999923706055,40.400001525878906,15.067710876464844,64632
2005-04-04,40.400001525878906,40.900001525878906,40.29999923706055,40.900001525878906,15.254186630249023,44400
2005-04-06,40.400001525878906,41.099998474121094,40.400001525878906,41.0,15.291485786437988,77697
2005-04-07,41.099998474121094,41.599998474121094,41.099998474121094,41.5,15.477965354919434,106908
2005-04-08,41.599998474121094,42.0,41.599998474121094,42.0,15.664449691772461,974420
2005-04-11,41.29999923706055,41.70000076293945,41.29999923706055,41.5,15.477965354919434,48400
2005-04-12,41.5,41.79999923706055,41.5,41.79999923706055,15.589855194091797,21200
2005-04-13,41.79999923706055,42.099998474121094,41.79999923706055,42.099998474121094,15.701743125915527,92035
2005-04-14,42.0,42.099998474121094,41.900001525878906,42.099998474121094,15.701743125915527,28800
2005-04-15,41.900001525878906,42.0,41.70000076293945,41.79999923706055,15.589855194091797,25635
2005-04-18,41.79999923706055,41.79999923706055,41.5,41.5,15.477965354919434,86800
2005-04-19,41.5,42.0,41.5,42.0,15.664449691772461,54000
2005-04-20,42.099998474121094,42.20000076293945,41.900001525878906,41.900001525878906,15.627148628234863,90000
2005-04-21,41.900001525878906,42.0,41.70000076293945,41.79999923706055,15.589855194091797,18400
2005-04-22,41.79999923706055,41.79999923706055,41.70000076293945,41.70000076293945,15.552562713623047,7600
2005-04-25,41.79999923706055,42.0,41.70000076293945,41.79999923706055,15.589855194091797,79600
2005-04-26,41.900001525878906,42.0,41.79999923706055,42.0,15.664449691772461,99093
2005-04-27,42.0,42.70000076293945,42.0,42.5,15.850934982299805,146400
2005-04-28,42.400001525878906,42.5,42.400001525878906,42.5,15.850934982299805,45972
2005-04-29,42.5,42.900001525878906,42.5,42.70000076293945,15.925527572631836,68057
2005-05-03,42.70000076293945,43.599998474121094,42.70000076293945,43.5,16.223892211914062,193994
2005-05-04,43.5,44.0,43.400001525878906,43.900001525878906,16.373077392578125,182596
2005-05-05,42.70000076293945,42.70000076293945,42.29999923706055,42.29999923706055,16.365339279174805,107106
2005-05-06,42.599998474121094,43.0,42.5,42.79999923706055,16.55877685546875,631600
2005-05-09,42.79999923706055,42.900001525878906,42.400001525878906,42.70000076293945,16.520095825195312,132000
2005-05-10,42.70000076293945,42.70000076293945,42.5,42.5,16.442716598510742,176901
2005-05-11,41.900001525878906,42.29999923706055,41.79999923706055,42.20000076293945,16.326648712158203,30400
2005-05-12,41.900001525878906,42.20000076293945,41.900001525878906,42.20000076293945,16.326648712158203,113200
2005-05-13,42.20000076293945,42.20000076293945,41.79999923706055,41.79999923706055,16.171897888183594,13600
2005-05-17,41.79999923706055,41.79999923706055,41.400001525878906,41.5,16.05583381652832,40000
2005-05-18,41.5,41.79999923706055,41.29999923706055,41.70000076293945,16.13321304321289,40000
2005-05-19,42.29999923706055,42.29999923706055,41.599998474121094,41.79999923706055,16.171897888183594,65600
2005-05-20,41.599998474121094,41.900001525878906,41.400001525878906,41.900001525878906,16.210582733154297,140838
2005-05-23,41.900001525878906,41.900001525878906,41.599998474121094,41.599998474121094,16.094520568847656,4400
2005-05-24,42.0,42.0,42.0,42.0,16.2492733001709,21600
2005-05-25,42.29999923706055,42.29999923706055,42.0,42.0,16.2492733001709,34800
2005-05-26,42.0,42.0,41.79999923706055,42.0,16.2492733001709,69577
2005-05-27,42.099998474121094,42.400001525878906,42.0,42.29999923706055,16.365339279174805,32400
2005-05-30,42.400001525878906,42.400001525878906,42.099998474121094,42.099998474121094,16.287961959838867,1600
2005-05-31,42.099998474121094,42.099998474121094,42.0,42.0,16.2492733001709,65850
2005-06-01,42.0,42.0,42.0,42.0,16.2492733001709,18000
2005-06-02,42.099998474121094,42.79999923706055,42.0,42.0,16.2492733001709,127452
2005-06-03,42.599998474121094,43.400001525878906,42.599998474121094,43.400001525878906,16.79091453552246,161500
2005-06-06,42.900001525878906,43.29999923706055,42.900001525878906,43.29999923706055,16.752227783203125,40371
2005-06-07,43.0,43.29999923706055,43.0,43.29999923706055,16.752227783203125,58400
2005-06-08,43.29999923706055,43.400001525878906,43.29999923706055,43.400001525878906,16.79091453552246,41905
2005-06-09,43.29999923706055,43.29999923706055,43.099998474121094,43.29999923706055,16.752227783203125,29003
2005-06-10,43.400001525878906,43.70000076293945,43.400001525878906,43.70000076293945,16.906984329223633,118081
2005-06-13,43.20000076293945,43.599998474121094,43.20000076293945,43.20000076293945,16.713539123535156,74481
2005-06-14,43.099998474121094,43.599998474121094,43.099998474121094,43.29999923706055,16.752227783203125,17600
2005-06-15,43.29999923706055,43.79999923706055,43.29999923706055,43.70000076293945,16.906984329223633,17200
2005-06-16,43.70000076293945,43.900001525878906,43.599998474121094,43.900001525878906,16.984365463256836,64020
2005-06-17,43.79999923706055,43.79999923706055,43.599998474121094,43.70000076293945,16.906984329223633,15200
2005-06-20,43.79999923706055,43.79999923706055,43.20000076293945,43.20000076293945,16.713539123535156,18000
2005-06-21,43.20000076293945,43.900001525878906,43.20000076293945,43.29999923706055,16.752227783203125,32976
2005-06-22,43.29999923706055,43.79999923706055,43.29999923706055,43.5,16.829607009887695,22400
2005-06-23,43.5,44.79999923706055,43.5,44.79999923706055,17.332561492919922,161938
2005-06-24,44.20000076293945,44.5,44.20000076293945,44.5,17.216493606567383,44458
2005-06-27,44.29999923706055,44.5,44.20000076293945,44.400001525878906,17.17780113220215,59816
2005-06-28,44.400001525878906,44.70000076293945,44.29999923706055,44.29999923706055,17.139116287231445,3070
2005-06-29,44.29999923706055,44.5,44.29999923706055,44.400001525878906,17.17780113220215,52800
2005-06-30,44.5,45.0,44.29999923706055,45.0,17.409944534301758,64800
2005-07-04,44.900001525878906,44.900001525878906,44.349998474121094,44.400001525878906,17.17780113220215,34984
2005-07-05,44.79999923706055,44.79999923706055,44.400001525878906,44.54999923706055,17.235836029052734,35600
2005-07-06,44.29999923706055,44.400001525878906,44.0,44.400001525878906,17.17780113220215,49354
2005-07-07,44.20000076293945,44.25,43.54999923706055,43.54999923706055,16.848947525024414,54608
2005-07-08,43.70000076293945,44.0,43.599998474121094,44.0,17.02305030822754,63893
2005-07-11,44.5,44.79999923706055,44.400001525878906,44.79999923706055,17.332561492919922,77200
2005-07-12,44.70000076293945,45.0,44.70000076293945,45.0,17.409944534301758,48415
2005-07-13,45.0,45.04999923706055,44.900001525878906,45.04999923706055,17.429283142089844,24400
2005-07-14,45.0,45.20000076293945,45.0,45.0,17.409944534301758,35200
2005-07-15,45.0,45.70000076293945,45.0,45.70000076293945,17.680753707885742,55766
2005-07-18,45.5,45.599998474121094,45.400001525878906,45.45000076293945,17.58403205871582,30668
2005-07-19,45.20000076293945,45.70000076293945,45.20000076293945,45.70000076293945,17.680753707885742,32000
2005-07-20,45.70000076293945,46.0,45.70000076293945,46.0,17.796823501586914,41812
2005-07-21,45.95000076293945,46.0,45.79999923706055,46.0,17.796823501586914,78000
2005-07-22,45.75,45.75,45.70000076293945,45.70000076293945,17.680753707885742,9879
2005-07-25,45.400001525878906,46.099998474121094,45.400001525878906,46.099998474121094,17.83551025390625,10900
2005-07-26,46.099998474121094,46.099998474121094,45.900001525878906,46.0,17.796823501586914,32847
2005-07-27,46.900001525878906,46.900001525878906,45.70000076293945,45.75,17.700101852416992,24400
2005-07-28,45.79999923706055,45.79999923706055,45.75,45.79999923706055,17.719446182250977,19200
2005-07-29,46.0,47.54999923706055,46.0,47.20000076293945,18.261089324951172,113200
2005-08-01,47.20000076293945,47.25,47.0,47.20000076293945,18.261089324951172,46324
2005-08-02,47.29999923706055,48.900001525878906,47.29999923706055,48.400001525878906,18.725353240966797,79318
2005-08-03,48.29999923706055,48.29999923706055,47.849998474121094,48.0,18.570594787597656,129266
2005-08-04,48.0,48.29999923706055,47.95000076293945,48.29999923706055,18.686668395996094,98981
2005-08-05,47.900001525878906,48.20000076293945,47.900001525878906,48.04999923706055,18.58994483947754,7600
2005-08-08,48.04999923706055,48.29999923706055,48.04999923706055,48.20000076293945,18.647972106933594,21200
2005-08-09,48.20000076293945,48.20000076293945,47.900001525878906,48.099998474121094,18.609289169311523,17200
2005-08-10,48.04999923706055,48.099998474121094,48.0,48.099998474121094,18.609289169311523,60400
2005-08-11,48.0,48.099998474121094,47.95000076293945,47.95000076293945,18.55125617980957,49200
2005-08-12,48.0,48.04999923706055,47.900001525878906,48.0,18.570594787597656,71405
2005-08-15,48.099998474121094,48.20000076293945,48.0,48.04999923706055,18.58994483947754,48806
2005-08-16,48.04999923706055,48.04999923706055,47.95000076293945,47.95000076293945,18.55125617980957,33568
2005-08-17,48.0,48.099998474121094,47.79999923706055,48.04999923706055,18.58994483947754,17665
2005-08-18,48.099998474121094,49.599998474121094,48.099998474121094,49.0,18.95748519897461,167200
2005-08-19,48.70000076293945,49.0,48.5,49.0,18.95748519897461,120482
2005-08-22,49.04999923706055,49.70000076293945,49.04999923706055,49.70000076293945,19.228313446044922,80000
2005-08-23,49.70000076293945,49.900001525878906,49.54999923706055,49.54999923706055,19.170270919799805,25953
2005-08-24,49.5,49.5,49.20000076293945,49.20000076293945,19.034862518310547,19600
2005-08-25,49.400001525878906,49.400001525878906,48.79999923706055,48.900001525878906,18.918794631958008,72000
2005-08-26,49.0,49.650001525878906,49.0,49.650001525878906,19.20896339416504,47766
2005-08-29,49.650001525878906,49.650001525878906,48.599998474121094,49.0,18.95748519897461,62600
2005-08-30,49.0,49.099998474121094,48.79999923706055,49.0,18.95748519897461,111512
2005-08-31,49.099998474121094,49.099998474121094,48.54999923706055,48.70000076293945,18.841421127319336,59125
2005-09-01,48.75,49.0,48.70000076293945,49.0,18.95748519897461,36800
2005-09-02,49.0,49.0,48.70000076293945,48.849998474121094,18.899456024169922,35200
2005-09-05,48.79999923706055,48.79999923706055,48.650001525878906,48.70000076293945,18.841421127319336,11296
2005-09-06,48.650001525878906,49.0,48.599998474121094,49.0,18.95748519897461,14000
2005-09-07,49.0,49.099998474121094,48.79999923706055,48.79999923706055,18.880111694335938,4400
2005-09-08,48.70000076293945,48.70000076293945,48.650001525878906,48.650001525878906,18.822072982788086,6800
2005-09-09,48.70000076293945,48.79999923706055,48.400001525878906,48.45000076293945,18.74469757080078,76000
2005-09-12,48.599998474121094,48.79999923706055,48.54999923706055,48.54999923706055,18.783388137817383,121709
2005-09-13,48.29999923706055,48.29999923706055,47.54999923706055,47.900001525878906,18.53190803527832,188360
2005-09-14,47.95000076293945,47.95000076293945,47.599998474121094,47.95000076293945,18.55125617980957,51600
2005-09-15,47.900001525878906,48.0,47.79999923706055,47.849998474121094,18.5125675201416,49543
2005-09-16,47.849998474121094,48.54999923706055,47.75,47.95000076293945,18.55125617980957,51725
2005-09-20,47.79999923706055,48.20000076293945,47.79999923706055,48.20000076293945,18.647972106933594,6908
2005-09-21,48.20000076293945,48.400001525878906,47.5,47.5,18.377153396606445,36800
2005-09-22,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,18.53190803527832,30000
2005-09-23,47.70000076293945,47.70000076293945,47.599998474121094,47.599998474121094,18.415836334228516,11600
2005-09-26,47.5,47.599998474121094,47.349998474121094,47.400001525878906,18.33846664428711,67200
2005-09-27,47.599998474121094,48.0,47.5,48.0,18.570594787597656,41200
2005-09-28,48.95000076293945,48.95000076293945,48.20000076293945,48.79999923706055,18.880111694335938,112937
2005-09-29,48.79999923706055,48.79999923706055,48.400001525878906,48.70000076293945,18.841421127319336,24013
2005-09-30,48.0,48.0,47.099998474121094,47.29999923706055,18.470449447631836,98400
2005-10-03,47.400001525878906,47.400001525878906,46.45000076293945,46.45000076293945,18.13852882385254,146800
2005-10-04,46.650001525878906,46.650001525878906,45.900001525878906,46.45000076293945,18.13852882385254,100800
2005-10-05,46.25,46.5,46.25,46.45000076293945,18.13852882385254,83747
2005-10-06,46.29999923706055,46.29999923706055,45.79999923706055,46.099998474121094,18.001848220825195,34400
2005-10-07,45.400001525878906,46.20000076293945,45.400001525878906,46.0,17.96280860900879,39631
2005-10-10,46.0,46.0,45.599998474121094,45.599998474121094,17.806604385375977,5366
2005-10-12,45.599998474121094,45.599998474121094,44.599998474121094,44.650001525878906,17.435632705688477,26800
2005-10-13,44.5,45.5,44.5,45.5,17.767560958862305,20800
2005-10-14,44.79999923706055,45.5,44.79999923706055,45.29999923706055,17.689456939697266,12400
2005-10-17,45.20000076293945,45.20000076293945,45.150001525878906,45.20000076293945,17.650409698486328,60400
2005-10-18,45.400001525878906,45.400001525878906,45.0,45.0,17.572315216064453,44400
2005-10-19,45.0,45.0,44.849998474121094,44.900001525878906,17.53326416015625,26000
2005-10-20,45.0,45.099998474121094,45.0,45.099998474121094,17.611358642578125,4400
2005-10-21,45.0,45.0,44.900001525878906,45.0,17.572315216064453,16281
2005-10-24,44.599998474121094,44.599998474121094,44.45000076293945,44.5,17.37706756591797,32600
2005-10-25,44.900001525878906,45.0,44.70000076293945,45.0,17.572315216064453,48400
2005-10-26,45.0,45.0,45.0,45.0,17.572315216064453,8618
2005-10-27,44.5,44.599998474121094,44.5,44.599998474121094,17.416107177734375,2600
2005-10-28,44.599998474121094,44.599998474121094,44.29999923706055,44.29999923706055,17.29896354675293,19200
2005-10-31,44.29999923706055,44.29999923706055,44.20000076293945,44.20000076293945,17.25991439819336,51640
2005-11-01,44.400001525878906,44.400001525878906,44.29999923706055,44.29999923706055,17.29896354675293,24400
2005-11-02,44.5,45.0,44.25,45.0,17.572315216064453,157000
2005-11-03,45.04999923706055,45.75,45.04999923706055,45.5,17.767560958862305,110950
2005-11-04,45.5,45.5,45.29999923706055,45.5,17.767560958862305,68000
2005-11-07,45.5,45.5,44.150001525878906,44.20000076293945,17.25991439819336,130800
2005-11-08,44.29999923706055,44.400001525878906,43.75,44.099998474121094,17.22085952758789,139600
2005-11-09,44.0,44.0,43.54999923706055,43.79999923706055,17.103713989257812,102000
