Date,Open,High,Low,Close,Adj Close,Volume
2006-08-11,3.5799999237060547,3.5799999237060547,3.559999942779541,3.559999942779541,1.0110318660736084,100500
2006-08-14,3.5399999618530273,3.559999942779541,3.5299999713897705,3.549999952316284,1.008191704750061,672000
2006-08-15,3.509999990463257,3.5199999809265137,3.5,3.5,0.9939917922019958,619718
2006-08-16,3.5399999618530273,3.5399999618530273,3.5,3.5199999809265137,0.9996716976165771,264000
2006-08-17,3.5199999809265137,3.5199999809265137,3.5,3.5,0.9939917922019958,776000
2006-08-18,3.5,3.5,3.319999933242798,3.450000047683716,0.9797919392585754,636000
2006-08-21,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9797919392585754,0
2006-08-22,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9655922651290894,98000
2006-08-23,3.369999885559082,3.390000104904175,3.369999885559082,3.390000104904175,0.9627523422241211,166250
2006-08-24,3.380000114440918,3.380000114440918,3.369999885559082,3.380000114440918,0.9599123597145081,202000
2006-08-25,3.3499999046325684,3.359999895095825,3.3499999046325684,3.3499999046325684,0.9513921141624451,104000
2006-08-28,3.359999895095825,3.450000047683716,3.3499999046325684,3.450000047683716,0.9797919392585754,73625
2006-08-29,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9797919392585754,46000
2006-08-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9797919392585754,906000
2006-08-31,3.5,3.5999999046325684,3.5,3.549999952316284,1.008191704750061,125906
2006-09-01,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0.9968322515487671,20000
2006-09-04,3.5,3.5,3.4700000286102295,3.4700000286102295,0.9854720234870911,18000
2006-09-05,3.5,3.5,3.4200000762939453,3.4200000762939453,0.9712721705436707,188000
2006-09-06,3.4200000762939453,3.4200000762939453,3.359999895095825,3.4000000953674316,0.9655922651290894,226000
2006-09-07,3.5,3.5,3.4000000953674316,3.490000009536743,0.9911518692970276,20
2006-09-08,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0.9712721705436707,18000
2006-09-11,3.3499999046325684,3.3499999046325684,3.319999933242798,3.319999933242798,0.9428725242614746,4000
2006-09-12,3.3399999141693115,3.4700000286102295,3.2699999809265137,3.4700000286102295,0.9854720234870911,58
2006-09-13,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4200000762939453,0.9712721705436707,76000
2006-09-14,3.4200000762939453,3.5399999618530273,3.4200000762939453,3.509999990463257,0.9968322515487671,196000
2006-09-15,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1.0025118589401245,10000
2006-09-18,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1.0025118589401245,4000
2006-09-19,3.549999952316284,3.5999999046325684,3.5299999713897705,3.5999999046325684,1.02239191532135,48000
2006-09-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.02239191532135,4000
2006-09-21,3.5999999046325684,3.759999990463257,3.5999999046325684,3.759999990463257,1.0678311586380005,44000
2006-09-22,3.759999990463257,3.799999952316284,3.740000009536743,3.7699999809265137,1.0706709623336792,112812
2006-09-25,3.7899999618530273,3.799999952316284,3.7799999713897705,3.799999952316284,1.0791913270950317,173000
2006-09-26,3.7100000381469727,3.7100000381469727,3.700000047683716,3.700000047683716,1.063383936882019,64000
2006-09-27,3.7799999713897705,3.799999952316284,3.700000047683716,3.700000047683716,1.063383936882019,36000
2006-09-28,3.559999942779541,3.690000057220459,3.559999942779541,3.559999942779541,1.0231480598449707,32000
2006-09-29,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,1.0231480598449707,0
2006-10-03,3.630000114440918,3.6500000953674316,3.619999885559082,3.6500000953674316,1.0490142107009888,20000
2006-10-04,3.630000114440918,3.700000047683716,3.630000114440918,3.6500000953674316,1.0490142107009888,598000
2006-10-05,3.799999952316284,3.809999942779541,3.799999952316284,3.799999952316284,1.0921242237091064,226000
2006-10-06,3.799999952316284,3.809999942779541,3.7799999713897705,3.799999952316284,1.0921242237091064,480000
2006-10-09,3.799999952316284,3.799999952316284,3.7799999713897705,3.7899999618530273,1.0892504453659058,80000
2006-10-10,3.799999952316284,3.819999933242798,3.7799999713897705,3.819999933242798,1.0978726148605347,86000
2006-10-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0921242237091064,68000
2006-10-12,3.799999952316284,3.8499999046325684,3.799999952316284,3.799999952316284,1.0921242237091064,248000
2006-10-13,3.799999952316284,3.809999942779541,3.799999952316284,3.809999942779541,1.0949980020523071,14000
2006-10-16,3.809999942779541,3.809999942779541,3.799999952316284,3.799999952316284,1.0921242237091064,546000
2006-10-17,3.8299999237060547,3.8499999046325684,3.809999942779541,3.8499999046325684,1.1064945459365845,248000
2006-10-18,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,1.1064945459365845,90972
2006-10-19,3.799999952316284,3.8399999141693115,3.799999952316284,3.8399999141693115,1.1036204099655151,310000
2006-10-20,3.8399999141693115,3.8399999141693115,3.799999952316284,3.799999952316284,1.0921242237091064,330000
2006-10-23,3.799999952316284,3.819999933242798,3.799999952316284,3.799999952316284,1.0921242237091064,904000
2006-10-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0921242237091064,20000
2006-10-25,3.799999952316284,3.799999952316284,3.7899999618530273,3.799999952316284,1.0921242237091064,194000
2006-10-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0921242237091064,848000
2006-10-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0921242237091064,418000
2006-10-31,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,1.0863760709762573,14000
2006-11-01,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0921242237091064,284000
2006-11-02,3.819999933242798,3.819999933242798,3.799999952316284,3.819999933242798,1.0978726148605347,640000
2006-11-03,3.799999952316284,3.8499999046325684,3.799999952316284,3.819999933242798,1.0978726148605347,101500
2006-11-06,3.819999933242798,3.8399999141693115,3.819999933242798,3.8399999141693115,1.1036204099655151,60000
2006-11-07,3.8299999237060547,3.8299999237060547,3.7799999713897705,3.7799999713897705,1.0863760709762573,134663
2006-11-08,3.799999952316284,3.8499999046325684,3.799999952316284,3.819999933242798,1.0978726148605347,485000
2006-11-09,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.1064945459365845,80000
2006-11-10,3.9000000953674316,4.0,3.9000000953674316,4.0,1.1496045589447021,134000
2006-11-13,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,1.235824704170227,162
2006-11-14,4.400000095367432,4.699999809265137,4.329999923706055,4.329999923706055,1.244446873664856,996000
2006-11-15,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.264565110206604,0
2006-11-16,4.5,4.5,4.110000133514404,4.110000133514404,1.1812186241149902,226000
2006-11-17,4.110000133514404,4.110000133514404,4.079999923706055,4.090000152587891,1.1754708290100098,250500
2006-11-20,4.110000133514404,4.119999885559082,4.110000133514404,4.119999885559082,1.1840929985046387,100000
2006-11-21,4.150000095367432,4.190000057220459,4.150000095367432,4.179999828338623,1.2013369798660278,96000
2006-11-22,4.199999809265137,4.349999904632568,4.199999809265137,4.300000190734863,1.235824704170227,84000
2006-11-23,4.300000190734863,4.300000190734863,4.260000228881836,4.260000228881836,1.2243289947509766,22000
2006-11-24,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,1.2070848941802979,92000
2006-11-27,4.199999809265137,4.25,3.9000000953674316,4.25,1.2214545011520386,300000
2006-11-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.163974642753601,10000
2006-11-29,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,1.1725963354110718,0
2006-11-30,4.079999923706055,4.079999923706055,4.0,4.079999923706055,1.1725963354110718,116000
2006-12-01,4.079999923706055,4.079999923706055,4.0,4.0,1.1496045589447021,40000
2006-12-04,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,1.152478575706482,4000
2006-12-05,4.070000171661377,4.099999904632568,4.070000171661377,4.099999904632568,1.1783447265625,60000
2006-12-06,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,1.2070848941802979,230000
2006-12-07,4.0,4.159999847412109,4.0,4.099999904632568,1.1783447265625,58000
2006-12-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.1783447265625,6000
2006-12-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.1783447265625,0
2006-12-12,4.050000190734863,4.050000190734863,4.0,4.0,1.1496045589447021,559000
2006-12-13,4.0,4.010000228881836,4.0,4.0,1.1496045589447021,146000
2006-12-14,4.0,4.010000228881836,3.990000009536743,4.0,1.1496045589447021,1637281
2006-12-15,3.9000000953674316,4.0,3.5,4.0,1.1496045589447021,1426000
2006-12-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.1208645105361938,493500
2006-12-19,3.880000114440918,3.880000114440918,3.819999933242798,3.819999933242798,1.0978726148605347,62000
2006-12-20,3.8499999046325684,3.8499999046325684,3.819999933242798,3.819999933242798,1.0978726148605347,246000
2006-12-21,3.700000047683716,3.799999952316284,3.700000047683716,3.7100000381469727,1.066258192062378,92000
2006-12-22,3.7100000381469727,3.7300000190734863,3.7100000381469727,3.7300000190734863,1.0720064640045166,205000
2006-12-27,3.7300000190734863,3.7300000190734863,3.700000047683716,3.700000047683716,1.063383936882019,80000
2006-12-28,3.5199999809265137,3.680000066757202,3.5199999809265137,3.6500000953674316,1.0490142107009888,53625
2006-12-29,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.0346441268920898,50000
2007-01-02,3.509999990463257,3.700000047683716,3.509999990463257,3.6500000953674316,1.0490142107009888,102000
2007-01-03,3.559999942779541,3.5799999237060547,3.559999942779541,3.5799999237060547,1.0288962125778198,40000
2007-01-04,3.549999952316284,3.690000057220459,3.549999952316284,3.549999952316284,1.0202739238739014,2449812
2007-01-05,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.0202739238739014,50000
2007-01-08,3.4700000286102295,3.5999999046325684,3.4700000286102295,3.5999999046325684,1.0346441268920898,528000
2007-01-09,3.5999999046325684,3.609999895095825,3.5999999046325684,3.5999999046325684,1.0346441268920898,1731812
2007-01-10,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5999999046325684,1.0346441268920898,652000
2007-01-11,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.0346441268920898,42000
2007-01-12,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,1.0346441268920898,190000
2007-01-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0346441268920898,118000
2007-01-16,3.5999999046325684,3.6500000953674316,3.559999942779541,3.559999942779541,1.0231480598449707,50000
2007-01-17,3.5199999809265137,3.6500000953674316,3.5199999809265137,3.6500000953674316,1.0490142107009888,118000
2007-01-18,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,1.0921242237091064,642000
2007-01-19,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9200000762939453,1.1266124248504639,528000
2007-01-22,4.0,4.079999923706055,4.0,4.059999942779541,1.1668487787246704,205000
2007-01-23,4.099999904632568,4.099999904632568,4.039999961853027,4.059999942779541,1.1668487787246704,446000
2007-01-24,4.010000228881836,4.039999961853027,4.0,4.010000228881836,1.152478575706482,205250
2007-01-25,4.019999980926514,4.050000190734863,4.0,4.050000190734863,1.163974642753601,64500
2007-01-26,4.0,4.0,3.8299999237060547,4.0,1.1496045589447021,122000
2007-01-29,4.0,4.070000171661377,3.9700000286102295,4.059999942779541,1.1668487787246704,222000
2007-01-30,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.163974642753601,600000
2007-01-31,4.0,4.050000190734863,4.0,4.0,1.1496045589447021,932000
2007-02-01,4.010000228881836,4.050000190734863,4.010000228881836,4.03000020980835,1.158226728439331,1180000
2007-02-02,4.010000228881836,4.150000095367432,4.010000228881836,4.090000152587891,1.1754708290100098,247000
2007-02-05,4.050000190734863,4.179999828338623,4.050000190734863,4.090000152587891,1.1754708290100098,296000
2007-02-06,4.090000152587891,4.099999904632568,4.019999980926514,4.059999942779541,1.1668487787246704,732000
2007-02-07,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,1.1668487787246704,285500
2007-02-08,4.039999961853027,4.050000190734863,4.019999980926514,4.050000190734863,1.163974642753601,564000
2007-02-09,4.050000190734863,4.050000190734863,3.950000047683716,4.050000190734863,1.163974642753601,242750
2007-02-12,4.050000190734863,4.159999847412109,4.050000190734863,4.159999847412109,1.1955887079238892,396000
2007-02-13,4.159999847412109,4.159999847412109,4.079999923706055,4.090000152587891,1.1754708290100098,180000
2007-02-14,4.010000228881836,4.039999961853027,4.010000228881836,4.03000020980835,1.158226728439331,24000
2007-02-15,4.010000228881836,4.050000190734863,4.010000228881836,4.039999961853027,1.1611005067825317,132000
2007-02-16,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,1.1611005067825317,100023
2007-02-21,4.0,4.099999904632568,4.0,4.099999904632568,1.1783447265625,106000
2007-02-22,4.079999923706055,4.110000133514404,4.079999923706055,4.099999904632568,1.1783447265625,182000
2007-02-23,4.099999904632568,4.099999904632568,4.070000171661377,4.099999904632568,1.1783447265625,210000
2007-02-26,4.099999904632568,4.119999885559082,4.099999904632568,4.119999885559082,1.1840929985046387,104000
2007-02-27,4.150000095367432,4.150000095367432,4.119999885559082,4.139999866485596,1.1898401975631714,350000
2007-02-28,4.0,4.019999980926514,4.0,4.0,1.1496045589447021,360000
2007-03-01,4.0,4.0,3.990000009536743,4.0,1.1496045589447021,266000
2007-03-02,4.0,4.0,3.9000000953674316,3.9000000953674316,1.1208645105361938,530000
2007-03-05,3.8399999141693115,3.8399999141693115,3.75,3.75,1.0777543783187866,120000
2007-03-06,3.9000000953674316,3.9000000953674316,3.890000104904175,3.890000104904175,1.1179903745651245,56000
2007-03-07,4.0,4.0,3.799999952316284,3.799999952316284,1.0921242237091064,1361065
2007-03-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0921242237091064,10000
2007-03-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0921242237091064,108125
2007-03-12,3.799999952316284,3.799999952316284,3.7899999618530273,3.799999952316284,1.0921242237091064,46000
2007-03-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0921242237091064,238000
2007-03-14,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.0921242237091064,60000
2007-03-15,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0921242237091064,96000
2007-03-16,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0921242237091064,94000
2007-03-19,3.799999952316284,3.799999952316284,3.7300000190734863,3.799999952316284,1.0921242237091064,116000
2007-03-20,3.799999952316284,3.799999952316284,3.7799999713897705,3.799999952316284,1.0921242237091064,145906
2007-03-21,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0921242237091064,112000
2007-03-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.1064945459365845,38000
2007-03-23,4.0,4.050000190734863,3.9600000381469727,4.0,1.1496045589447021,202000
2007-03-26,4.0,4.0,4.0,4.0,1.1496045589447021,48000
2007-03-27,3.950000047683716,4.0,3.930000066757202,3.930000066757202,1.1294865608215332,68000
2007-03-28,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,1.1294865608215332,216000
2007-03-29,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9000000953674316,1.1208645105361938,1050000
2007-03-30,3.9200000762939453,3.9200000762939453,3.9000000953674316,3.9000000953674316,1.1208645105361938,100000
2007-04-02,3.4000000953674316,3.7799999713897705,3.4000000953674316,3.740000009536743,1.0748803615570068,873000
2007-04-03,3.700000047683716,3.700000047683716,3.5899999141693115,3.5899999141693115,1.0317697525024414,306000
2007-04-04,3.450000047683716,3.5299999713897705,3.450000047683716,3.5299999713897705,1.0145257711410522,236000
2007-04-10,3.549999952316284,3.549999952316284,3.5299999713897705,3.549999952316284,1.0202739238739014,32000
2007-04-11,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.0202739238739014,18087
2007-04-12,3.5899999141693115,3.5899999141693115,3.559999942779541,3.559999942779541,1.0231480598449707,130000
2007-04-13,3.5899999141693115,3.700000047683716,3.5899999141693115,3.700000047683716,1.063383936882019,260000
2007-04-16,3.700000047683716,3.7200000286102295,3.700000047683716,3.700000047683716,1.063383936882019,722000
2007-04-17,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,1.0691328048706055,182000
2007-04-18,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,1.0691328048706055,180000
2007-04-19,3.700000047683716,3.7200000286102295,3.680000066757202,3.680000066757202,1.0576359033584595,571000
2007-04-20,3.6500000953674316,3.6600000858306885,3.5999999046325684,3.630000114440918,1.0432660579681396,458000
2007-04-23,3.5999999046325684,3.700000047683716,3.5999999046325684,3.680000066757202,1.0576359033584595,72000
2007-04-24,3.640000104904175,3.6500000953674316,3.549999952316284,3.5999999046325684,1.0346441268920898,356500
2007-04-25,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,1.0346441268920898,208000
2007-04-26,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.0490142107009888,171241
2007-04-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.053403377532959,206000
2007-04-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.053403377532959,0
2007-05-02,3.549999952316284,3.5899999141693115,3.549999952316284,3.559999942779541,1.0416990518569946,462000
2007-05-03,3.559999942779541,3.5999999046325684,3.549999952316284,3.549999952316284,1.0387725830078125,68500
2007-05-04,3.5,3.5299999713897705,3.490000009536743,3.490000009536743,1.0212159156799316,10000
2007-05-07,3.5,3.5,3.490000009536743,3.490000009536743,1.0212159156799316,32000
2007-05-08,3.549999952316284,3.640000104904175,3.549999952316284,3.5999999046325684,1.053403377532959,278000
2007-05-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.0826644897460938,476000
2007-05-10,3.700000047683716,3.880000114440918,3.700000047683716,3.7899999618530273,1.1089998483657837,443500
2007-05-11,3.799999952316284,3.799999952316284,3.7200000286102295,3.7200000286102295,1.0885169506072998,1597812
2007-05-14,3.75,3.7799999713897705,3.7200000286102295,3.7200000286102295,1.0885169506072998,956000
2007-05-15,3.75,3.75,3.700000047683716,3.7200000286102295,1.0885169506072998,583587
2007-05-16,3.799999952316284,3.819999933242798,3.7300000190734863,3.7300000190734863,1.0914430618286133,250000
2007-05-17,3.700000047683716,3.759999990463257,3.700000047683716,3.7300000190734863,1.0914430618286133,100000
2007-05-18,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.7300000190734863,1.0914430618286133,44000
2007-05-21,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,1.0914430618286133,8000
2007-05-22,3.7300000190734863,3.7300000190734863,3.6500000953674316,3.680000066757202,1.0768121480941772,146000
2007-05-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.0826644897460938,104000
2007-05-25,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.0826644897460938,3000
2007-05-28,3.700000047683716,3.7300000190734863,3.700000047683716,3.700000047683716,1.0826644897460938,102000
2007-05-29,3.700000047683716,3.75,3.700000047683716,3.75,1.0972950458526611,158000
2007-05-30,3.7200000286102295,3.7200000286102295,3.700000047683716,3.700000047683716,1.0826644897460938,174000
2007-05-31,3.75,3.7899999618530273,3.7200000286102295,3.7899999618530273,1.1089998483657837,63000
2007-06-01,3.7799999713897705,3.799999952316284,3.7699999809265137,3.799999952316284,1.111925482749939,125500
2007-06-04,3.799999952316284,3.809999942779541,3.799999952316284,3.799999952316284,1.111925482749939,256000
2007-06-05,3.799999952316284,3.799999952316284,3.7300000190734863,3.7899999618530273,1.1089998483657837,394000
2007-06-06,3.799999952316284,3.8299999237060547,3.759999990463257,3.759999990463257,1.1002212762832642,1060000
2007-06-07,3.759999990463257,3.759999990463257,3.7100000381469727,3.7100000381469727,1.0855906009674072,234000
2007-06-08,3.799999952316284,3.799999952316284,3.7200000286102295,3.7200000286102295,1.0885169506072998,112000
2007-06-11,3.75,3.75,3.7300000190734863,3.7300000190734863,1.0914430618286133,154000
2007-06-12,3.7300000190734863,3.75,3.7300000190734863,3.75,1.0972950458526611,85000
2007-06-13,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,1.1002212762832642,42000
2007-06-14,3.759999990463257,3.759999990463257,3.75,3.759999990463257,1.1002212762832642,24000
2007-06-15,3.799999952316284,3.9200000762939453,3.799999952316284,3.799999952316284,1.111925482749939,182000
2007-06-18,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.7699999809265137,1.103147268295288,46000
2007-06-20,3.7100000381469727,3.759999990463257,3.7100000381469727,3.740000009536743,1.0943692922592163,119000
2007-06-21,3.7799999713897705,3.799999952316284,3.7699999809265137,3.7699999809265137,1.103147268295288,84000
2007-06-22,3.819999933242798,3.869999885559082,3.7799999713897705,3.8399999141693115,1.123630166053772,234000
2007-06-25,3.9000000953674316,3.950000047683716,3.890000104904175,3.9000000953674316,1.1411865949630737,352000
2007-06-26,3.9100000858306885,3.940000057220459,3.9000000953674316,3.9100000858306885,1.144113302230835,248000
2007-06-27,3.9100000858306885,3.950000047683716,3.9000000953674316,3.9200000762939453,1.1470392942428589,270000
2007-06-28,4.0,4.0,3.9100000858306885,3.950000047683716,1.1558173894882202,244000
2007-06-29,4.0,4.0,3.9000000953674316,3.9000000953674316,1.1411865949630737,132000
2007-07-03,3.9100000858306885,3.930000066757202,3.9000000953674316,3.9200000762939453,1.1470392942428589,212000
2007-07-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.1411865949630737,38000
2007-07-05,4.0,4.0,3.9000000953674316,3.950000047683716,1.1558173894882202,78000
2007-07-06,4.0,4.0,4.0,4.0,1.1704481840133667,67500
2007-07-09,4.0,4.079999923706055,4.0,4.079999923706055,1.193856954574585,294000
2007-07-10,4.21999979019165,4.21999979019165,4.079999923706055,4.199999809265137,1.2289706468582153,152000
2007-07-11,4.199999809265137,4.260000228881836,4.190000057220459,4.199999809265137,1.2289706468582153,198000
2007-07-12,4.199999809265137,4.25,4.150000095367432,4.25,1.243600845336914,235500
2007-07-13,4.269999980926514,4.28000020980835,4.190000057220459,4.199999809265137,1.2289706468582153,152000
2007-07-16,4.25,4.25,4.079999923706055,4.159999847412109,1.2172660827636719,39906
2007-07-17,4.159999847412109,4.21999979019165,4.110000133514404,4.21999979019165,1.2348226308822632,228000
2007-07-18,4.199999809265137,4.199999809265137,4.170000076293945,4.199999809265137,1.2289706468582153,32000
2007-07-19,4.210000038146973,4.320000171661377,4.210000038146973,4.239999771118164,1.2406750917434692,169250
2007-07-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.2289706468582153,10000
2007-07-23,4.25,4.25,4.25,4.25,1.243600845336914,20000
2007-07-24,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1.2582314014434814,226000
2007-07-25,4.300000190734863,4.340000152587891,4.300000190734863,4.340000152587891,1.2699363231658936,66000
2007-07-26,4.309999942779541,4.309999942779541,4.300000190734863,4.300000190734863,1.2582314014434814,140000
2007-07-27,4.110000133514404,4.239999771118164,4.110000133514404,4.130000114440918,1.2084875106811523,32000
2007-07-30,4.170000076293945,4.199999809265137,4.139999866485596,4.150000095367432,1.2143397331237793,98000
2007-07-31,4.150000095367432,4.199999809265137,4.119999885559082,4.199999809265137,1.2289706468582153,36000
2007-08-01,4.199999809265137,4.199999809265137,4.019999980926514,4.050000190734863,1.185078740119934,244000
2007-08-02,4.019999980926514,4.019999980926514,4.0,4.0,1.1704481840133667,161000
2007-08-03,4.0,4.099999904632568,4.0,4.050000190734863,1.185078740119934,30000
2007-08-06,4.099999904632568,4.099999904632568,4.0,4.050000190734863,1.185078740119934,174000
2007-08-07,3.950000047683716,3.950000047683716,3.700000047683716,3.9000000953674316,1.1411865949630737,74000
2007-08-08,3.950000047683716,3.950000047683716,3.8499999046325684,3.950000047683716,1.1558173894882202,90000
2007-08-09,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.950000047683716,1.1558173894882202,78000
2007-08-10,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.1558173894882202,0
2007-08-13,4.0,4.010000228881836,4.0,4.0,1.1704481840133667,1264000
2007-08-14,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,1.1265560388565063,88000
2007-08-15,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.1265560388565063,50000
2007-08-16,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.609999895095825,1.056329369544983,48000
2007-08-17,3.509999990463257,3.609999895095825,3.4200000762939453,3.450000047683716,1.0095117092132568,280000
2007-08-20,3.359999895095825,3.5,3.359999895095825,3.5,1.0241420269012451,570000
2007-08-21,3.549999952316284,3.5999999046325684,3.549999952316284,3.569999933242798,1.0446250438690186,26000
2007-08-22,3.559999942779541,3.799999952316284,3.549999952316284,3.799999952316284,1.111925482749939,88000
2007-08-23,3.9000000953674316,3.9100000858306885,3.890000104904175,3.9100000858306885,1.144113302230835,617000
2007-08-24,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.1411865949630737,30000
2007-08-27,3.7200000286102295,3.7799999713897705,3.5999999046325684,3.690000057220459,1.0797386169433594,198000
2007-08-28,3.7100000381469727,3.7899999618530273,3.700000047683716,3.75,1.0972950458526611,56000
2007-08-29,3.75,3.75,3.75,3.75,1.0972950458526611,34000
2007-08-30,3.75,3.8499999046325684,3.549999952316284,3.799999952316284,1.111925482749939,152000
2007-08-31,3.75,3.799999952316284,3.75,3.799999952316284,1.111925482749939,172000
2007-09-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.111925482749939,0
2007-09-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.111925482749939,70000
2007-09-05,4.0,4.0,3.799999952316284,3.799999952316284,1.111925482749939,52000
2007-09-06,3.700000047683716,3.759999990463257,3.700000047683716,3.759999990463257,1.1002212762832642,35000
2007-09-07,3.799999952316284,3.799999952316284,3.7300000190734863,3.75,1.0972950458526611,168000
2007-09-10,4.010000228881836,4.449999809265137,4.010000228881836,4.449999809265137,1.302123785018921,1365625
2007-09-11,4.599999904632568,4.599999904632568,4.380000114440918,4.5,1.3167542219161987,535000
2007-09-12,4.550000190734863,4.929999828338623,4.5,4.690000057220459,1.3723503351211548,388000
2007-09-13,4.800000190734863,4.800000190734863,4.400000095367432,4.559999942779541,1.3343106508255005,220000
2007-09-14,4.460000038146973,4.5,4.429999828338623,4.449999809265137,1.302123785018921,238000
2007-09-17,4.400000095367432,4.449999809265137,4.349999904632568,4.429999828338623,1.2962713241577148,300500
2007-09-18,4.300000190734863,4.349999904632568,4.28000020980835,4.300000190734863,1.2582314014434814,130000
2007-09-19,4.380000114440918,4.599999904632568,4.349999904632568,4.440000057220459,1.2991976737976074,561000
2007-09-20,4.400000095367432,4.489999771118164,4.380000114440918,4.480000019073486,1.3109021186828613,298000
2007-09-21,4.449999809265137,4.480000019073486,4.400000095367432,4.480000019073486,1.3109021186828613,392000
2007-09-24,4.420000076293945,4.449999809265137,4.400000095367432,4.449999809265137,1.3257981538772583,154000
