Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,0.6825000047683716,0.699999988079071,0.675000011920929,0.6924999952316284,0.47240105271339417,7996000
2010-02-23,0.6924999952316284,0.7024999856948853,0.6875,0.6875,0.4689902365207672,6884000
2010-02-24,0.6775000095367432,0.699999988079071,0.6775000095367432,0.699999988079071,0.47751742601394653,1280000
2010-02-25,0.699999988079071,0.7149999737739563,0.6850000023841858,0.7099999785423279,0.4843391180038452,3240000
2010-02-26,0.7099999785423279,0.7174999713897705,0.699999988079071,0.7049999833106995,0.4809282422065735,2900000
2010-03-01,0.7049999833106995,0.7074999809265137,0.6850000023841858,0.6850000023841858,0.4672849774360657,2504000
2010-03-02,0.699999988079071,0.7124999761581421,0.699999988079071,0.699999988079071,0.47751742601394653,7612000
2010-03-03,0.6949999928474426,0.7074999809265137,0.6949999928474426,0.699999988079071,0.47751742601394653,1952000
2010-03-04,0.699999988079071,0.7099999785423279,0.6800000071525574,0.699999988079071,0.47751742601394653,6804000
2010-03-05,0.6949999928474426,0.7049999833106995,0.6949999928474426,0.699999988079071,0.47751742601394653,2380000
2010-03-08,0.699999988079071,0.7024999856948853,0.6924999952316284,0.6974999904632568,0.47581201791763306,3116000
2010-03-09,0.6974999904632568,0.6974999904632568,0.6875,0.6974999904632568,0.47581201791763306,652000
2010-03-10,0.6875,0.6949999928474426,0.6825000047683716,0.6949999928474426,0.4741065800189972,652000
2010-03-11,0.6949999928474426,0.6949999928474426,0.6800000071525574,0.6899999976158142,0.47069570422172546,996000
2010-03-12,0.6800000071525574,0.6825000047683716,0.6675000190734863,0.6700000166893005,0.4570523798465729,1872000
2010-03-15,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.47069570422172546,260000
2010-03-16,0.6949999928474426,0.7425000071525574,0.6924999952316284,0.7200000286102295,0.4911607503890991,13572000
2010-03-17,0.7124999761581421,0.7250000238418579,0.7049999833106995,0.7200000286102295,0.4911607503890991,12336000
2010-03-18,0.7200000286102295,0.7275000214576721,0.699999988079071,0.699999988079071,0.47751742601394653,5736000
2010-03-19,0.6949999928474426,0.7325000166893005,0.6949999928474426,0.7300000190734863,0.49798253178596497,6416000
2010-03-22,0.7325000166893005,0.7900000214576721,0.7250000238418579,0.7774999737739563,0.530385434627533,12372000
2010-03-23,0.7774999737739563,0.8224999904632568,0.7425000071525574,0.7475000023841858,0.5099204182624817,14952000
2010-03-24,0.7749999761581421,0.800000011920929,0.7699999809265137,0.7875000238418579,0.5372070074081421,8368000
2010-03-25,0.7825000286102295,0.824999988079071,0.7774999737739563,0.8174999952316284,0.5576720833778381,6384000
2010-03-26,0.8299999833106995,0.8675000071525574,0.8100000023841858,0.8500000238418579,0.5798425674438477,11924000
2010-03-29,0.8949999809265137,0.8949999809265137,0.8349999785423279,0.8374999761581421,0.571315586566925,4760000
2010-03-30,0.862500011920929,0.862500011920929,0.8125,0.8199999928474426,0.5593775510787964,5464000
2010-03-31,0.8075000047683716,0.8299999833106995,0.7900000214576721,0.8125,0.554261326789856,5232000
2010-04-01,0.875,0.8774999976158142,0.8349999785423279,0.862500011920929,0.5883697271347046,22712000
2010-04-07,0.875,0.9024999737739563,0.875,0.887499988079071,0.6054238677024841,6336000
2010-04-08,0.8849999904632568,0.9024999737739563,0.8849999904632568,0.8949999809265137,0.6105400919914246,4616000
2010-04-09,0.8999999761581421,0.9725000262260437,0.8999999761581421,0.9399999976158142,0.6412376761436462,16148000
2010-04-12,0.9424999952316284,0.9549999833106995,0.9275000095367432,0.9350000023841858,0.6378268003463745,4712000
2010-04-13,0.9275000095367432,0.9474999904632568,0.8849999904632568,0.9150000214576721,0.6241835355758667,4480000
2010-04-14,0.9049999713897705,0.9225000143051147,0.8774999976158142,0.8974999785423279,0.6122455596923828,3136000
2010-04-15,0.9100000262260437,0.9375,0.9100000262260437,0.9125000238418579,0.6224780678749084,3632000
2010-04-16,0.9125000238418579,0.9449999928474426,0.8924999833106995,0.9049999713897705,0.6173617243766785,5912000
2010-04-19,0.875,0.8999999761581421,0.8450000286102295,0.8575000166893005,0.5849588513374329,2904000
2010-04-20,0.8725000023841858,0.875,0.8450000286102295,0.8675000071525574,0.5917804837226868,1232000
2010-04-21,0.8675000071525574,0.8725000023841858,0.862500011920929,0.8725000023841858,0.5951914191246033,1576000
2010-04-22,0.887499988079071,0.8949999809265137,0.8374999761581421,0.862500011920929,0.5883697271347046,860000
2010-04-23,0.8550000190734863,0.8799999952316284,0.8550000190734863,0.862500011920929,0.5883697271347046,576000
2010-04-26,0.8500000238418579,0.875,0.8374999761581421,0.875,0.5968968272209167,2512000
2010-04-27,0.8725000023841858,0.8725000023841858,0.8399999737739563,0.8450000286102295,0.5764316916465759,152000
2010-04-28,0.8500000238418579,0.8500000238418579,0.8125,0.8149999976158142,0.5559667348861694,1280000
2010-04-29,0.8025000095367432,0.824999988079071,0.8025000095367432,0.8224999904632568,0.5610830187797546,1252000
2010-04-30,0.8374999761581421,0.8475000262260437,0.8274999856948853,0.8299999833106995,0.5661991834640503,1752000
2010-05-03,0.8299999833106995,0.8475000262260437,0.8299999833106995,0.8374999761581421,0.571315586566925,560000
2010-05-04,0.8399999737739563,0.8399999737739563,0.8025000095367432,0.8025000095367432,0.547439694404602,1148000
2010-05-05,0.7749999761581421,0.800000011920929,0.7699999809265137,0.7950000166893005,0.5423233509063721,1564000
2010-05-06,0.7649999856948853,0.7749999761581421,0.737500011920929,0.7699999809265137,0.525269091129303,1808000
2010-05-07,0.7250000238418579,0.7850000262260437,0.7250000238418579,0.7724999785423279,0.526974618434906,2300000
2010-05-10,0.7950000166893005,0.8075000047683716,0.7825000286102295,0.800000011920929,0.5457341074943542,1584000
2010-05-11,0.8125,0.8149999976158142,0.800000011920929,0.800000011920929,0.5457341074943542,2504000
2010-05-12,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8424999713897705,0.5747262835502625,1996000
2010-05-13,0.8500000238418579,0.862500011920929,0.8125,0.862500011920929,0.5883697271347046,2808000
2010-05-14,0.8274999856948853,0.875,0.8274999856948853,0.8725000023841858,0.5951914191246033,552000
2010-05-17,0.8725000023841858,0.875,0.8324999809265137,0.8450000286102295,0.5764316916465759,1884000
2010-05-18,0.8324999809265137,0.8500000238418579,0.8149999976158142,0.8149999976158142,0.5559667348861694,648000
2010-05-19,0.7825000286102295,0.8500000238418579,0.7825000286102295,0.800000011920929,0.5457341074943542,1176000
2010-05-20,0.800000011920929,0.8450000286102295,0.75,0.8125,0.554261326789856,1620000
2010-05-24,0.8424999713897705,0.8675000071525574,0.8125,0.8349999785423279,0.5696099996566772,4860000
2010-05-25,0.8600000143051147,0.8600000143051147,0.7975000143051147,0.800000011920929,0.5457341074943542,728000
2010-05-26,0.8224999904632568,0.8450000286102295,0.7799999713897705,0.8075000047683716,0.5508504509925842,1116000
2010-05-27,0.8125,0.8199999928474426,0.800000011920929,0.8125,0.554261326789856,1412000
2010-05-28,0.824999988079071,0.8349999785423279,0.8125,0.8125,0.554261326789856,384000
2010-05-31,0.8125,0.8374999761581421,0.8100000023841858,0.8224999904632568,0.5610830187797546,1548000
2010-06-01,0.7975000143051147,0.8025000095367432,0.7975000143051147,0.800000011920929,0.5457341074943542,104000
2010-06-02,0.7825000286102295,0.7875000238418579,0.7549999952316284,0.7825000286102295,0.5337963700294495,2524000
2010-06-03,0.7699999809265137,0.7925000190734863,0.762499988079071,0.7900000214576721,0.5389124751091003,1080000
2010-06-04,0.762499988079071,0.824999988079071,0.762499988079071,0.8174999952316284,0.5576720833778381,420000
2010-06-07,0.7749999761581421,0.7900000214576721,0.7649999856948853,0.7649999856948853,0.521858274936676,752000
2010-06-08,0.762499988079071,0.8075000047683716,0.7599999904632568,0.800000011920929,0.5457341074943542,768000
2010-06-09,0.7774999737739563,0.8125,0.762499988079071,0.7749999761581421,0.5286799073219299,252000
2010-06-10,0.7749999761581421,0.7749999761581421,0.7524999976158142,0.7549999952316284,0.5240639448165894,480000
2010-06-11,0.7674999833106995,0.7674999833106995,0.7475000023841858,0.75,0.5205934643745422,892000
2010-06-14,0.75,0.7875000238418579,0.7400000095367432,0.75,0.5205934643745422,3484000
2010-06-15,0.737500011920929,0.7400000095367432,0.6800000071525574,0.7350000143051147,0.5101816654205322,2228000
2010-06-17,0.7475000023841858,0.762499988079071,0.7475000023841858,0.7475000023841858,0.5188581347465515,1320000
2010-06-18,0.75,0.762499988079071,0.7475000023841858,0.7599999904632568,0.5275347232818604,536000
2010-06-21,0.762499988079071,0.7699999809265137,0.762499988079071,0.762499988079071,0.5292699337005615,432000
2010-06-22,0.7674999833106995,0.7749999761581421,0.7574999928474426,0.7674999833106995,0.5327405333518982,168000
2010-06-23,0.7674999833106995,0.7674999833106995,0.7450000047683716,0.7649999856948853,0.5310052633285522,24000
2010-06-24,0.7300000190734863,0.7450000047683716,0.7225000262260437,0.7450000047683716,0.5263074040412903,400000
2010-06-25,0.7450000047683716,0.7450000047683716,0.7124999761581421,0.7350000143051147,0.5192430019378662,620000
2010-06-28,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.543968677520752,408000
2010-06-29,0.7699999809265137,0.7699999809265137,0.7549999952316284,0.7649999856948853,0.5404363870620728,400000
2010-06-30,0.7450000047683716,0.7674999833106995,0.7450000047683716,0.7599999904632568,0.5369042158126831,524000
2010-07-02,0.75,0.75,0.7124999761581421,0.7450000047683716,0.5263074040412903,152000
2010-07-05,0.7024999856948853,0.7400000095367432,0.699999988079071,0.699999988079071,0.4945170283317566,1124000
2010-07-06,0.7250000238418579,0.7275000214576721,0.699999988079071,0.7124999761581421,0.503347635269165,244000
2010-07-07,0.737500011920929,0.737500011920929,0.699999988079071,0.7124999761581421,0.503347635269165,708000
2010-07-08,0.7250000238418579,0.7475000023841858,0.7200000286102295,0.737500011920929,0.5210090279579163,980000
2010-07-09,0.7450000047683716,0.7524999976158142,0.7300000190734863,0.75,0.5298396944999695,580000
2010-07-12,0.75,0.7574999928474426,0.7149999737739563,0.7475000023841858,0.5280735492706299,684000
2010-07-13,0.7724999785423279,0.7724999785423279,0.7250000238418579,0.75,0.5298396944999695,216000
2010-07-14,0.75,0.75,0.7149999737739563,0.75,0.5298396944999695,320000
2010-07-15,0.75,0.762499988079071,0.7450000047683716,0.7450000047683716,0.5263074040412903,1084000
2010-07-16,0.75,0.75,0.7275000214576721,0.7275000214576721,0.5139444470405579,0
2010-07-19,0.75,0.7674999833106995,0.7275000214576721,0.7649999856948853,0.5404363870620728,208000
2010-07-20,0.7275000214576721,0.7549999952316284,0.7250000238418579,0.7549999952316284,0.5333718657493591,256000
2010-07-21,0.7450000047683716,0.7599999904632568,0.7450000047683716,0.7599999904632568,0.5369042158126831,76000
2010-07-22,0.7649999856948853,0.7649999856948853,0.7450000047683716,0.7574999928474426,0.5351381301879883,656000
2010-07-23,0.7599999904632568,0.7749999761581421,0.7300000190734863,0.7749999761581421,0.5475009083747864,1248000
2010-07-26,0.7275000214576721,0.762499988079071,0.7275000214576721,0.7549999952316284,0.5333718657493591,800000
2010-07-27,0.7549999952316284,0.762499988079071,0.7325000166893005,0.7549999952316284,0.5333718657493591,448000
2010-07-28,0.7350000143051147,0.800000011920929,0.7275000214576721,0.7825000286102295,0.55279940366745,2928000
2010-07-29,0.7749999761581421,0.7749999761581421,0.737500011920929,0.7674999833106995,0.5422025322914124,2552000
2010-07-30,0.7724999785423279,0.8075000047683716,0.7549999952316284,0.7799999713897705,0.5510331988334656,2244000
2010-08-02,0.7825000286102295,0.7950000166893005,0.7749999761581421,0.7900000214576721,0.558097779750824,856000
2010-08-03,0.8050000071525574,0.8149999976158142,0.7799999713897705,0.7900000214576721,0.558097779750824,872000
2010-08-04,0.7825000286102295,0.7950000166893005,0.7825000286102295,0.7950000166893005,0.5616300702095032,724000
2010-08-05,0.7975000143051147,0.800000011920929,0.7825000286102295,0.800000011920929,0.565162181854248,824000
2010-08-06,0.7799999713897705,0.7875000238418579,0.7799999713897705,0.7825000286102295,0.55279940366745,764000
2010-08-09,0.7799999713897705,0.8274999856948853,0.7799999713897705,0.824999988079071,0.582823634147644,1416000
2010-08-10,0.800000011920929,0.824999988079071,0.800000011920929,0.8174999952316284,0.5775251984596252,492000
2010-08-11,0.8575000166893005,0.862500011920929,0.824999988079071,0.8450000286102295,0.5969527363777161,4584000
2010-08-12,0.8500000238418579,0.8600000143051147,0.8224999904632568,0.8575000166893005,0.6057832837104797,1912000
2010-08-13,0.862500011920929,0.862500011920929,0.8374999761581421,0.862500011920929,0.6093156933784485,4596000
2010-08-16,0.862500011920929,0.8799999952316284,0.8575000166893005,0.875,0.6181463003158569,3064000
2010-08-17,0.8774999976158142,0.8774999976158142,0.8500000238418579,0.875,0.6181463003158569,1340000
2010-08-18,0.862500011920929,0.862500011920929,0.8450000286102295,0.8475000262260437,0.5987187623977661,1904000
2010-08-19,0.8475000262260437,0.862500011920929,0.8450000286102295,0.862500011920929,0.6093156933784485,1034000
2010-08-20,0.875,0.9200000166893005,0.8500000238418579,0.9175000190734863,0.6481706500053406,4552000
2010-08-23,0.9200000166893005,0.9375,0.8924999833106995,0.9024999737739563,0.6375737190246582,9444000
2010-08-24,0.9024999737739563,0.9325000047683716,0.9024999737739563,0.9075000286102295,0.6411059498786926,5168000
2010-08-25,0.949999988079071,0.9750000238418579,0.925000011920929,0.9350000023841858,0.6605334281921387,6508000
2010-08-26,0.9275000095367432,0.949999988079071,0.9275000095367432,0.9325000047683716,0.6587672829627991,792000
2010-08-27,0.949999988079071,0.949999988079071,0.9125000238418579,0.9150000214576721,0.6464044451713562,1328000
2010-08-30,0.9350000023841858,0.9375,0.9150000214576721,0.9200000166893005,0.6499366760253906,1456000
2010-08-31,0.9150000214576721,0.9150000214576721,0.9049999713897705,0.9100000262260437,0.6428722143173218,1216000
2010-09-01,0.9200000166893005,0.9200000166893005,0.9049999713897705,0.9100000262260437,0.6428722143173218,656000
2010-09-02,0.9150000214576721,0.9175000190734863,0.9049999713897705,0.9075000286102295,0.6411059498786926,224000
2010-09-03,0.9024999737739563,0.925000011920929,0.9024999737739563,0.9175000190734863,0.6481706500053406,692000
2010-09-06,0.925000011920929,0.925000011920929,0.9150000214576721,0.9225000143051147,0.651702880859375,280000
2010-09-07,0.9200000166893005,0.9350000023841858,0.9200000166893005,0.9225000143051147,0.651702880859375,844000
2010-09-08,0.9200000166893005,0.9325000047683716,0.9075000286102295,0.9325000047683716,0.6587672829627991,476000
2010-09-09,0.9449999928474426,0.9574999809265137,0.9375,0.949999988079071,0.6711302399635315,1908000
2010-09-10,0.9449999928474426,0.9975000023841858,0.9449999928474426,0.9800000190734863,0.6923238635063171,4324000
2010-09-13,0.9850000143051147,1.0499999523162842,0.9850000143051147,1.024999976158142,0.7241142392158508,6452000
2010-09-14,1.037500023841858,1.037500023841858,1.0099999904632568,1.034999966621399,0.7311785817146301,3380000
2010-09-15,1.0525000095367432,1.0525000095367432,1.0075000524520874,1.0125000476837158,0.7152836322784424,536000
2010-09-16,1.0449999570846558,1.0724999904632568,0.9925000071525574,0.9925000071525574,0.7011544108390808,6748000
2010-09-17,0.9925000071525574,1.0125000476837158,0.9925000071525574,1.0,0.7064529061317444,3196000
2010-09-20,1.002500057220459,1.002500057220459,0.9825000166893005,0.9925000071525574,0.7011544108390808,192000
2010-09-21,1.0125000476837158,1.0499999523162842,1.002500057220459,1.0199999809265137,0.7205819487571716,2156000
2010-09-22,1.0175000429153442,1.0199999809265137,0.9925000071525574,1.0175000429153442,0.7188158631324768,1192000
2010-09-24,1.002500057220459,1.0075000524520874,0.9925000071525574,1.0,0.7064529061317444,2652000
2010-09-27,1.0,1.0225000381469727,0.987500011920929,0.9900000095367432,0.6993883848190308,2084000
2010-09-28,0.9900000095367432,0.9950000047683716,0.949999988079071,0.9649999737739563,0.6817270517349243,3636000
2010-09-29,0.949999988079071,0.9624999761581421,0.9375,0.9624999761581421,0.6799609065055847,2296000
2010-09-30,0.9549999833106995,0.9750000238418579,0.9524999856948853,0.9750000238418579,0.6887915134429932,1032000
2010-10-04,0.9624999761581421,0.987500011920929,0.9624999761581421,0.9850000143051147,0.6958560943603516,1304000
2010-10-05,0.9624999761581421,0.9950000047683716,0.9624999761581421,0.987500011920929,0.6976222395896912,944000
2010-10-06,1.0,1.0,0.9825000166893005,0.9900000095367432,0.6993883848190308,3076000
2010-10-07,0.9950000047683716,0.9950000047683716,0.9624999761581421,0.9850000143051147,0.6958560943603516,328000
2010-10-08,0.9850000143051147,0.9850000143051147,0.9574999809265137,0.9574999809265137,0.6764285564422607,1060000
2010-10-11,0.9574999809265137,0.9750000238418579,0.9399999976158142,0.949999988079071,0.6711302399635315,1044000
2010-10-12,0.949999988079071,0.949999988079071,0.9375,0.9424999952316284,0.6658318638801575,484000
2010-10-13,0.9624999761581421,0.9624999761581421,0.9350000023841858,0.9624999761581421,0.6799609065055847,1028000
2010-10-14,0.9624999761581421,0.9750000238418579,0.9549999833106995,0.9624999761581421,0.6799609065055847,1240000
2010-10-15,0.9624999761581421,0.9674999713897705,0.9524999856948853,0.9674999713897705,0.6834931373596191,372000
2010-10-18,0.9574999809265137,0.9750000238418579,0.925000011920929,0.9750000238418579,0.6887915134429932,2560000
2010-10-19,0.9624999761581421,1.0,0.9624999761581421,0.987500011920929,0.6976222395896912,3656000
2010-10-20,0.9649999737739563,0.9750000238418579,0.9399999976158142,0.9399999976158142,0.6640656590461731,1108000
2010-10-21,0.9375,0.9900000095367432,0.9375,0.9700000286102295,0.6852594017982483,1740000
2010-10-22,0.9350000023841858,0.9750000238418579,0.9350000023841858,0.949999988079071,0.6711302399635315,1220000
2010-10-25,0.9624999761581421,0.987500011920929,0.9574999809265137,0.9674999713897705,0.6834931373596191,3988000
2010-10-26,0.9624999761581421,0.9800000190734863,0.949999988079071,0.9800000190734863,0.6923238635063171,1780000
2010-10-27,0.9800000190734863,1.0,0.9549999833106995,0.9750000238418579,0.6887915134429932,3732000
2010-10-28,0.9599999785423279,0.9800000190734863,0.9549999833106995,0.9599999785423279,0.6781946420669556,816000
2010-10-29,0.9599999785423279,0.9800000190734863,0.9300000071525574,0.949999988079071,0.6711302399635315,1176000
2010-11-01,0.9549999833106995,0.9549999833106995,0.949999988079071,0.949999988079071,0.6711302399635315,768000
2010-11-02,0.949999988079071,0.9725000262260437,0.9424999952316284,0.9549999833106995,0.6746624708175659,974800
2010-11-03,0.9599999785423279,1.0,0.9599999785423279,0.9950000047683716,0.70292067527771,4572000
2010-11-04,0.9925000071525574,1.0,0.9725000262260437,0.9750000238418579,0.6887915134429932,2516000
2010-11-05,0.9750000238418579,0.987500011920929,0.9599999785423279,0.9624999761581421,0.6799609065055847,8276000
2010-11-08,0.9624999761581421,1.0199999809265137,0.9624999761581421,1.0,0.7064529061317444,4264000
2010-11-09,1.0125000476837158,1.0125000476837158,0.9950000047683716,0.9975000023841858,0.7046868205070496,1832000
2010-11-10,0.9975000023841858,1.0,0.9925000071525574,0.9925000071525574,0.7011544108390808,1124000
2010-11-11,1.002500057220459,1.002500057220459,0.9900000095367432,0.9900000095367432,0.6993883848190308,648000
2010-11-12,0.9850000143051147,0.9925000071525574,0.9574999809265137,0.9574999809265137,0.6764285564422607,1244000
2010-11-15,0.9574999809265137,0.9624999761581421,0.949999988079071,0.949999988079071,0.6711302399635315,504000
2010-11-16,0.9375,0.9375,0.925000011920929,0.925000011920929,0.653468906879425,820000
2010-11-17,0.9075000286102295,0.9200000166893005,0.8949999809265137,0.9024999737739563,0.6375737190246582,1300000
2010-11-18,0.8999999761581421,0.9175000190734863,0.8949999809265137,0.8999999761581421,0.6358075737953186,864000
2010-11-19,0.9175000190734863,0.9175000190734863,0.8924999833106995,0.9049999713897705,0.6393398642539978,472000
2010-11-22,0.8999999761581421,0.9150000214576721,0.8949999809265137,0.9049999713897705,0.6393398642539978,456000
2010-11-23,0.8999999761581421,0.9125000238418579,0.8924999833106995,0.8949999809265137,0.6322752237319946,364000
2010-11-24,0.8899999856948853,0.9075000286102295,0.8700000047683716,0.8899999856948853,0.6287431120872498,1520000
2010-11-25,0.8849999904632568,0.8924999833106995,0.8849999904632568,0.887499988079071,0.6269769072532654,496000
2010-11-26,0.8899999856948853,0.9125000238418579,0.8899999856948853,0.8999999761581421,0.6358075737953186,420000
2010-11-29,0.8949999809265137,0.9350000023841858,0.887499988079071,0.9300000071525574,0.6570011973381042,1172000
2010-11-30,0.9300000071525574,0.9350000023841858,0.9100000262260437,0.9300000071525574,0.6570011973381042,856000
2010-12-01,0.949999988079071,0.9750000238418579,0.949999988079071,0.9624999761581421,0.6799609065055847,3188000
2010-12-02,0.9750000238418579,0.9750000238418579,0.9200000166893005,0.9200000166893005,0.6499366760253906,2060000
2010-12-03,0.9200000166893005,0.9200000166893005,0.9049999713897705,0.9075000286102295,0.6411059498786926,1016000
2010-12-06,0.9075000286102295,0.9524999856948853,0.9024999737739563,0.9399999976158142,0.6640656590461731,1820000
2010-12-07,0.9325000047683716,0.9325000047683716,0.8999999761581421,0.9150000214576721,0.6464044451713562,1548000
2010-12-08,0.9024999737739563,0.925000011920929,0.9024999737739563,0.9175000190734863,0.6481706500053406,784000
2010-12-09,0.925000011920929,0.9474999904632568,0.9049999713897705,0.9100000262260437,0.6428722143173218,1484000
2010-12-10,0.9049999713897705,0.9075000286102295,0.8924999833106995,0.8974999785423279,0.6340415477752686,1560000
2010-12-13,0.8974999785423279,0.9075000286102295,0.8774999976158142,0.8924999833106995,0.6305091977119446,1312000
2010-12-14,0.9100000262260437,0.9175000190734863,0.8949999809265137,0.9125000238418579,0.6446382999420166,2804000
2010-12-15,0.8949999809265137,0.9200000166893005,0.8949999809265137,0.9125000238418579,0.6446382999420166,1316000
2010-12-16,0.9049999713897705,0.9125000238418579,0.8924999833106995,0.9125000238418579,0.6446382999420166,2508000
2010-12-17,0.9474999904632568,0.9474999904632568,0.9049999713897705,0.9075000286102295,0.6411059498786926,1896000
2010-12-20,0.8999999761581421,0.8999999761581421,0.8974999785423279,0.8999999761581421,0.6358075737953186,656000
2010-12-21,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9275000095367432,0.6552351117134094,1112000
2010-12-22,0.9300000071525574,0.9399999976158142,0.925000011920929,0.9275000095367432,0.6552351117134094,1824000
2010-12-23,0.9200000166893005,0.925000011920929,0.9125000238418579,0.9150000214576721,0.6464044451713562,1500000
2010-12-24,0.9125000238418579,0.9125000238418579,0.8999999761581421,0.9125000238418579,0.6446382999420166,328000
2010-12-28,0.9125000238418579,0.9125000238418579,0.8999999761581421,0.9100000262260437,0.6428722143173218,1120000
2010-12-29,0.9225000143051147,0.9399999976158142,0.9225000143051147,0.9325000047683716,0.6587672829627991,4064000
2010-12-30,0.9375,1.0700000524520874,0.9375,1.037500023841858,0.7329449653625488,23740000
2010-12-31,1.024999976158142,1.0499999523162842,0.9825000166893005,0.987500011920929,0.6976222395896912,26140000
2011-01-03,1.0,1.037500023841858,0.987500011920929,0.9975000023841858,0.7046868205070496,45952000
2011-01-04,1.0149999856948853,1.1399999856948853,0.9649999737739563,1.1299999952316284,0.7982917428016663,300544000
2011-01-05,1.1475000381469727,1.315000057220459,1.1349999904632568,1.3125,0.9272192716598511,63665200
2011-01-06,1.3250000476837158,1.3949999809265137,1.3025000095367432,1.3250000476837158,0.9360501170158386,34272000
2011-01-07,1.3224999904632568,1.3875000476837158,1.3174999952316284,1.3250000476837158,0.9360501170158386,28220000
2011-01-10,1.350000023841858,1.3650000095367432,1.25,1.3075000047683716,0.9236871004104614,19092000
2011-01-11,1.277500033378601,1.337499976158142,1.277500033378601,1.3200000524520874,0.9325178861618042,8628000
2011-01-12,1.3125,1.315000057220459,1.2625000476837158,1.284999966621399,0.9077919125556946,16260000
2011-01-13,1.2999999523162842,1.3224999904632568,1.2699999809265137,1.2799999713897705,0.9042596220970154,14444000
2011-01-14,1.3025000095367432,1.3025000095367432,1.2649999856948853,1.2799999713897705,0.9042596220970154,8028000
2011-01-17,1.274999976158142,1.2999999523162842,1.2174999713897705,1.225000023841858,0.8654047250747681,10212000
2011-01-18,1.225000023841858,1.2625000476837158,1.1649999618530273,1.1749999523162842,0.8300821781158447,27392000
2011-01-19,1.1799999475479126,1.2374999523162842,1.1749999523162842,1.225000023841858,0.8654047250747681,14120000
2011-01-20,1.225000023841858,1.225000023841858,1.1699999570846558,1.2200000286102295,0.8618725538253784,8428000
2011-01-21,1.2200000286102295,1.2300000190734863,1.1950000524520874,1.2024999856948853,0.849509596824646,6224000
2011-01-24,1.212499976158142,1.2374999523162842,1.2074999809265137,1.215000033378601,0.858340322971344,3356000
2011-01-25,1.215000033378601,1.2200000286102295,1.1799999475479126,1.1950000524520874,0.844211220741272,2176000
2011-01-26,1.1749999523162842,1.2074999809265137,1.1749999523162842,1.1950000524520874,0.844211220741272,5192000
2011-01-27,1.1799999475479126,1.2274999618530273,1.1799999475479126,1.2174999713897705,0.8601062297821045,3052000
2011-01-28,1.2174999713897705,1.287500023841858,1.2000000476837158,1.274999976158142,0.9007274508476257,9480000
2011-01-31,1.274999976158142,1.287500023841858,1.25,1.2799999713897705,0.9042596220970154,7836000
2011-02-01,1.2999999523162842,1.375,1.287500023841858,1.3600000143051147,0.9607757925987244,5532000
2011-02-02,1.3700000047683716,1.3825000524520874,1.3125,1.3624999523162842,0.9625418186187744,94400000
2011-02-07,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.399999976158142,0.9890340566635132,5368000
2011-02-08,1.4225000143051147,1.4850000143051147,1.412500023841858,1.4249999523162842,1.00669527053833,10915348
2011-02-09,1.4249999523162842,1.4249999523162842,1.375,1.3925000429153442,0.9837356805801392,6335848
2011-02-10,1.377500057220459,1.4249999523162842,1.377500057220459,1.3799999952316284,0.9749050140380859,2308000
2011-02-11,1.3450000286102295,1.4149999618530273,1.3600000143051147,1.377500057220459,0.9731388688087463,6592000
2011-02-14,1.3799999952316284,1.412500023841858,1.3674999475479126,1.375,0.9713726043701172,5752000
2011-02-15,1.3949999809265137,1.4075000286102295,1.3624999523162842,1.399999976158142,0.9890340566635132,11123196
2011-02-16,1.4049999713897705,1.4874999523162842,1.3949999809265137,1.4800000190734863,1.0455503463745117,13744000
2011-02-17,1.4874999523162842,1.497499942779541,1.375,1.4474999904632568,1.0225905179977417,20760000
2011-02-18,1.4474999904632568,1.4700000286102295,1.4175000190734863,1.4375,1.0155260562896729,7228000
2011-02-21,1.4500000476837158,1.4500000476837158,1.3674999475479126,1.4249999523162842,1.00669527053833,11780000
2011-02-22,1.4275000095367432,1.5125000476837158,1.4275000095367432,1.5099999904632568,1.0667437314987183,41856000
2011-02-23,1.537500023841858,1.7424999475479126,1.5225000381469727,1.715000033378601,1.2115665674209595,82324000
2011-02-24,1.6799999475479126,1.7424999475479126,1.534999966621399,1.587499976158142,1.121494174003601,45464000
2011-02-25,1.587499976158142,1.6475000381469727,1.527500033378601,1.5850000381469727,1.1197278499603271,26892000
2011-02-28,1.5525000095367432,1.684999942779541,1.537500023841858,1.6475000381469727,1.1638813018798828,25128000
2011-03-01,1.625,1.6799999475479126,1.622499942779541,1.6549999713897705,1.1691794395446777,8764000
2011-03-02,1.6575000286102295,1.6575000286102295,1.6124999523162842,1.6475000381469727,1.1638813018798828,5620000
2011-03-03,1.6549999713897705,1.7400000095367432,1.649999976158142,1.7050000429153442,1.2045022249221802,10936000
2011-03-04,1.7074999809265137,1.7300000190734863,1.6799999475479126,1.690000057220459,1.1939054727554321,8140000
2011-03-07,1.7050000429153442,1.7100000381469727,1.6024999618530273,1.6375000476837158,1.156816840171814,12004000
2011-03-08,1.6375000476837158,1.6749999523162842,1.5750000476837158,1.6449999809265137,1.1621150970458984,14208000
