Date,Open,High,Low,Close,Adj Close,Volume
2009-01-30,6.630000114440918,6.929999828338623,6.630000114440918,6.800000190734863,2.6652464866638184,92458119
2009-02-02,6.840000152587891,6.840000152587891,6.550000190734863,6.619999885559082,2.594696044921875,86767423
2009-02-03,6.659999847412109,6.730000019073486,6.480000019073486,6.579999923706055,2.5790176391601562,53862905
2009-02-04,6.75,6.769999980926514,6.650000095367432,6.75,2.6456491947174072,67866687
2009-02-05,6.730000019073486,7.150000095367432,6.730000019073486,6.920000076293945,2.712280035018921,107119175
2009-02-06,6.769999980926514,7.21999979019165,6.769999980926514,7.199999809265137,2.8220255374908447,101502368
2009-02-09,7.190000057220459,7.489999771118164,7.150000095367432,7.360000133514404,2.8847382068634033,111200743
2009-02-10,7.5,7.75,7.389999866485596,7.550000190734863,2.959207773208618,138916126
2009-02-11,7.260000228881836,7.360000133514404,7.170000076293945,7.329999923706055,2.872978687286377,70659002
2009-02-12,7.300000190734863,7.329999923706055,7.099999904632568,7.159999847412109,2.806347608566284,52047912
2009-02-13,7.199999809265137,7.489999771118164,7.190000057220459,7.349999904632568,2.8808181285858154,82592201
2009-02-16,7.349999904632568,7.5,7.320000171661377,7.340000152587891,2.876899003982544,66239545
2009-02-17,7.150000095367432,7.150000095367432,6.880000114440918,6.889999866485596,2.70052170753479,105315642
2009-02-18,6.699999809265137,6.96999979019165,6.699999809265137,6.949999809265137,2.724038600921631,86348001
2009-02-19,6.840000152587891,6.940000057220459,6.75,6.940000057220459,2.7201199531555176,75023000
2009-02-20,7.179999828338623,7.179999828338623,6.699999809265137,6.730000019073486,2.637810230255127,64202740
2009-02-23,6.880000114440918,7.079999923706055,6.840000152587891,7.019999980926514,2.7514753341674805,97211601
2009-02-24,6.789999961853027,6.800000190734863,6.639999866485596,6.78000020980835,2.657407522201538,69814165
2009-02-25,6.829999923706055,6.900000095367432,6.619999885559082,6.809999942779541,2.669165849685669,97437940
2009-02-26,6.900000095367432,6.900000095367432,6.630000114440918,6.800000190734863,2.6652464866638184,102251314
2009-02-27,6.829999923706055,6.96999979019165,6.800000190734863,6.800000190734863,2.6652464866638184,78353681
2009-03-02,6.650000095367432,6.670000076293945,6.309999942779541,6.349999904632568,2.48887038230896,107556067
2009-03-03,6.199999809265137,6.420000076293945,6.079999923706055,6.21999979019165,2.4379167556762695,116619050
2009-03-04,6.0,6.46999979019165,6.0,6.329999923706055,2.4810307025909424,141130217
2009-03-05,6.559999942779541,6.559999942779541,6.239999771118164,6.28000020980835,2.4614338874816895,101520953
2009-03-06,6.5,6.5,6.059999942779541,6.079999923706055,2.383044481277466,104905200
2009-03-09,6.170000076293945,6.380000114440918,6.150000095367432,6.230000019073486,2.441835880279541,128997237
2009-03-10,6.289999961853027,6.75,6.289999961853027,6.690000057220459,2.6221325397491455,170812171
2009-03-11,6.618000030517578,6.980000019073486,6.618000030517578,6.849999904632568,2.684844970703125,145316656
2009-03-12,6.800000190734863,6.869999885559082,6.610000133514404,6.840000152587891,2.680925130844116,65724677
2009-03-13,7.139999866485596,7.150000095367432,7.070000171661377,7.119999885559082,2.7906696796417236,112478543
2009-03-16,7.099999904632568,7.230000019073486,6.940000057220459,7.199999809265137,2.8220255374908447,90904566
2009-03-17,7.159999847412109,7.400000095367432,7.110000133514404,7.159999847412109,2.806347608566284,84845352
2009-03-18,7.300000190734863,7.360000133514404,7.210000038146973,7.349999904632568,2.8808181285858154,52874083
2009-03-19,7.400000095367432,7.53000020980835,7.260000228881836,7.440000057220459,2.916092872619629,73442630
2009-03-20,7.650000095367432,7.71999979019165,7.53000020980835,7.53000020980835,2.951369047164917,131505345
2009-03-23,7.75,8.149999618530273,7.75,8.039999961853027,3.151261806488037,152478687
2009-03-24,7.758999824523926,8.40999984741211,7.758999824523926,8.390000343322754,3.2884435653686523,146283968
2009-03-25,8.149999618530273,8.239999771118164,7.769999980926514,7.980000019073486,3.127744674682617,156604866
2009-03-26,8.180000305175781,8.319999694824219,7.809999942779541,8.289999961853027,3.2492494583129883,131635464
2009-03-27,8.5,8.5,8.100000381469727,8.329999923706055,3.2649271488189697,105189209
2009-03-30,8.020000457763672,8.109999656677246,7.710000038146973,7.809999942779541,3.061114549636841,86181023
2009-03-31,8.0,8.0,7.599999904632568,7.679999828338623,3.0101606845855713,120894412
2009-04-01,7.579999923706055,8.020000457763672,7.579999923706055,7.869999885559082,3.0846309661865234,140017504
2009-04-02,8.100000381469727,8.279999732971191,8.050000190734863,8.229999542236328,3.2257323265075684,120265800
2009-04-03,8.539999961853027,8.539999961853027,8.210000038146973,8.329999923706055,3.2649271488189697,109233499
2009-04-06,8.5,8.630000114440918,8.40999984741211,8.470000267028809,3.3197996616363525,95459814
2009-04-07,8.829999923706055,8.829999923706055,8.100000381469727,8.229999542236328,3.2257323265075684,101235200
2009-04-08,8.010000228881836,8.0600004196167,7.679999828338623,7.869999885559082,3.0846309661865234,151805038
2009-04-09,8.039999961853027,8.180000305175781,7.909999847412109,8.149999618530273,3.1943769454956055,81256614
2009-04-14,8.4399995803833,8.84000015258789,8.329999923706055,8.779999732971191,3.441303014755249,177069205
2009-04-15,8.8100004196167,9.100000381469727,8.739999771118164,9.069999694824219,3.55496883392334,146893313
2009-04-16,8.739999771118164,9.25,8.609999656677246,8.779999732971191,3.441303014755249,106829344
2009-04-17,9.100000381469727,9.210000038146973,8.899999618530273,9.199999809265137,3.605921983718872,287797054
2009-04-20,9.199999809265137,9.199999809265137,9.0,9.119999885559082,3.574566125869751,135444485
2009-04-21,8.670000076293945,8.800000190734863,8.600000381469727,8.640000343322754,3.38643217086792,136289919
2009-04-22,8.739999771118164,8.739999771118164,8.359999656677246,8.399999618530273,3.292362928390503,89245821
2009-04-23,8.539999961853027,8.699999809265137,8.449999809265137,8.640000343322754,3.38643217086792,76034216
2009-04-24,8.600000381469727,8.869999885559082,8.600000381469727,8.75,3.4295449256896973,78326073
2009-04-27,8.640000343322754,8.729999542236328,8.420000076293945,8.5,3.3315582275390625,63146049
2009-04-28,8.630000114440918,8.680000305175781,8.239999771118164,8.3100004196167,3.2570881843566895,69821063
2009-04-29,8.460000038146973,8.619999885559082,8.319999694824219,8.510000228881836,3.335477590560913,57477316
2009-04-30,8.739999771118164,8.84000015258789,8.510000228881836,8.6899995803833,3.4060282707214355,95896733
2009-05-04,9.100000381469727,9.539999961853027,8.949999809265137,9.489999771118164,3.7195868492126465,153038389
2009-05-05,9.770000457763672,9.850000381469727,9.579999923706055,9.800000190734863,3.8410913944244385,104413868
2009-05-06,9.539999961853027,9.699999809265137,9.369999885559082,9.619999885559082,3.770540237426758,121287206
2009-05-07,9.84000015258789,9.970000267028809,9.609999656677246,9.779999732971191,3.8332512378692627,156001884
2009-05-08,9.529999732971191,10.039999961853027,9.510000228881836,9.9399995803833,3.895963191986084,135731126
2009-05-11,10.0,10.199999809265137,9.699999809265137,9.770000457763672,3.829331636428833,107714192
2009-05-12,9.670000076293945,9.920000076293945,9.539999961853027,9.6899995803833,3.79797625541687,97360597
2009-05-13,9.729999542236328,10.579999923706055,9.699999809265137,10.220000267028809,4.005709171295166,193919076
2009-05-14,9.9399995803833,9.960000038146973,9.729999542236328,9.779999732971191,3.8332512378692627,132419629
2009-05-15,10.0,10.119999885559082,9.920000076293945,9.979999542236328,3.9116415977478027,84269816
2009-05-18,9.630000114440918,9.979999542236328,9.520000457763672,9.9399995803833,3.895963191986084,131403945
2009-05-19,10.34000015258789,10.5,10.180000305175781,10.479999542236328,4.107616424560547,110469922
2009-05-20,10.5,10.5600004196167,10.319999694824219,10.399999618530273,4.076260089874268,87882564
2009-05-21,10.460000038146973,10.479999542236328,10.15999984741211,10.279999732971191,4.029224872589111,92536694
2009-05-22,10.279999732971191,10.300000190734863,9.829999923706055,9.989999771118164,3.915560483932495,124667202
2009-05-25,9.84000015258789,9.880000114440918,9.529999732971191,9.649999618530273,3.859567403793335,103563460
2009-05-26,9.550000190734863,9.65999984741211,9.25,9.329999923706055,3.731581687927246,121719973
2009-05-27,9.630000114440918,9.970000267028809,9.550000190734863,9.789999961853027,3.915560483932495,153522730
2009-05-29,10.0,10.34000015258789,9.930000305175781,10.199999809265137,4.079542636871338,214486235
2009-06-01,10.5,11.119999885559082,10.479999542236328,11.100000381469727,4.4395012855529785,203484440
2009-06-02,11.319999694824219,11.4399995803833,10.819999694824219,10.920000076293945,4.3675103187561035,174245030
2009-06-03,11.239999771118164,11.239999771118164,10.819999694824219,10.960000038146973,4.383507251739502,119534440
2009-06-04,10.760000228881836,10.760000228881836,10.4399995803833,10.680000305175781,4.271522045135498,126084350
2009-06-05,10.600000381469727,11.279999732971191,10.600000381469727,11.180000305175781,4.471498489379883,130706304
2009-06-08,10.960000038146973,11.15999984741211,10.760000228881836,10.819999694824219,4.327515125274658,81988729
2009-06-09,10.880000114440918,10.979999542236328,10.279999732971191,10.600000381469727,4.2395243644714355,97391919
2009-06-10,10.859999656677246,10.979999542236328,10.420000076293945,10.9399995803833,4.375508785247803,145732945
2009-06-11,10.65999984741211,10.899999618530273,10.600000381469727,10.800000190734863,4.319515228271484,92002314
2009-06-12,10.899999618530273,11.0600004196167,10.65999984741211,10.84000015258789,4.335514068603516,83689563
2009-06-15,10.720000267028809,10.859999656677246,10.399999618530273,10.479999542236328,4.191529750823975,69890057
2009-06-16,10.279999732971191,10.279999732971191,9.850000381469727,9.899999618530273,3.9595561027526855,145486783
2009-06-17,9.75,9.8100004196167,9.579999923706055,9.699999809265137,3.879564046859741,171190115
2009-06-18,9.609999656677246,9.720000267028809,9.489999771118164,9.579999923706055,3.831571340560913,113508285
2009-06-19,9.699999809265137,9.850000381469727,9.539999961853027,9.630000114440918,3.8515682220458984,115826363
2009-06-22,9.600000381469727,9.899999618530273,9.59000015258789,9.640000343322754,3.855567693710327,107265840
2009-06-23,9.25,9.399999618530273,9.149999618530273,9.229999542236328,3.6915860176086426,120748386
2009-06-24,9.180000305175781,9.510000228881836,9.15999984741211,9.470000267028809,3.7875752449035645,94935572
2009-06-25,9.65999984741211,9.720000267028809,9.520000457763672,9.619999885559082,3.8475699424743652,74566717
2009-06-26,9.789999961853027,9.9399995803833,9.6899995803833,9.90999984741211,3.9635558128356934,92576219
2009-06-29,9.890000343322754,9.890000343322754,9.579999923706055,9.680000305175781,3.8715660572052,104569543
2009-06-30,9.949999809265137,9.960000038146973,9.5600004196167,9.609999656677246,3.8435685634613037,104798312
2009-07-02,9.850000381469727,9.850000381469727,9.300000190734863,9.4399995803833,3.7755768299102783,121097856
2009-07-03,9.300000190734863,9.430000305175781,9.25,9.380000114440918,3.7515790462493896,60854653
2009-07-06,9.239999771118164,9.289999961853027,9.140000343322754,9.170000076293945,3.667588710784912,77579726
2009-07-07,9.130000114440918,9.279999732971191,9.020000457763672,9.029999732971191,3.611595392227173,91803857
2009-07-08,8.979999542236328,9.050000190734863,8.850000381469727,8.899999618530273,3.5595998764038086,92791559
2009-07-09,8.989999771118164,9.149999618530273,8.880000114440918,9.09000015258789,3.635592222213745,125979848
2009-07-10,9.199999809265137,9.270000457763672,9.010000228881836,9.0600004196167,3.62359356880188,91951103
2009-07-13,9.079999923706055,9.079999923706055,8.800000190734863,8.8100004196167,3.52360463142395,75824321
2009-07-14,8.989999771118164,9.40999984741211,8.970000267028809,9.369999885559082,3.74757981300354,138129819
2009-07-15,9.399999618530273,9.65999984741211,9.390000343322754,9.619999885559082,3.8475699424743652,109975000
2009-07-16,9.869999885559082,9.899999618530273,9.5,9.619999885559082,3.8475699424743652,113866784
2009-07-17,9.619999885559082,9.800000190734863,9.5,9.779999732971191,3.9115614891052246,212067284
2009-07-20,9.899999618530273,10.239999771118164,9.869999885559082,10.220000267028809,4.087541580200195,137861883
2009-07-21,10.300000190734863,10.300000190734863,10.020000457763672,10.239999771118164,4.095541000366211,94374476
2009-07-22,10.380000114440918,10.4399995803833,10.0,10.079999923706055,4.031547546386719,115877247
2009-07-23,10.220000267028809,10.359999656677246,10.079999923706055,10.319999694824219,4.127537250518799,90376854
2009-07-24,10.65999984741211,10.65999984741211,10.260000228881836,10.460000038146973,4.183530330657959,113499402
2009-07-27,10.600000381469727,10.720000267028809,10.34000015258789,10.5600004196167,4.223527431488037,130017569
2009-07-28,10.539999961853027,10.960000038146973,10.460000038146973,10.859999656677246,4.343513011932373,152803190
2009-07-29,10.65999984741211,10.859999656677246,10.260000228881836,10.420000076293945,4.167532920837402,124205308
2009-07-30,10.239999771118164,10.399999618530273,10.020000457763672,10.260000228881836,4.10353946685791,161530089
2009-07-31,10.359999656677246,10.539999961853027,10.319999694824219,10.420000076293945,4.167532920837402,103921263
2009-08-03,10.460000038146973,10.779999732971191,10.359999656677246,10.760000228881836,4.303518295288086,99257017
2009-08-04,11.0,11.079999923706055,10.699999809265137,10.739999771118164,4.295517921447754,140534925
2009-08-05,10.880000114440918,10.960000038146973,10.539999961853027,10.619999885559082,4.247523784637451,76720039
2009-08-06,10.5,11.15999984741211,10.5,11.0,4.399507522583008,138690659
2009-08-07,10.84000015258789,11.15999984741211,10.539999961853027,10.65999984741211,4.263521671295166,159567700
2009-08-10,10.859999656677246,11.039999961853027,10.800000190734863,10.9399995803833,4.375508785247803,88286872
2009-08-11,10.84000015258789,10.979999542236328,10.699999809265137,10.960000038146973,4.383507251739502,46411991
2009-08-12,10.65999984741211,10.739999771118164,10.5,10.520000457763672,4.207529544830322,95894929
2009-08-13,10.779999732971191,10.779999732971191,10.600000381469727,10.760000228881836,4.303518295288086,61742533
2009-08-14,10.899999618530273,10.899999618530273,10.5,10.739999771118164,4.295517921447754,68722784
2009-08-17,10.399999618530273,10.479999542236328,10.15999984741211,10.220000267028809,4.087541580200195,116126567
2009-08-18,10.020000457763672,10.279999732971191,10.0,10.239999771118164,4.095541000366211,109258690
2009-08-19,10.220000267028809,10.239999771118164,9.9399995803833,10.039999961853027,4.015549659729004,97236940
2009-08-20,10.220000267028809,10.460000038146973,10.220000267028809,10.359999656677246,4.1435346603393555,73371176
2009-08-21,10.539999961853027,10.539999961853027,10.140000343322754,10.319999694824219,4.127537250518799,65497410
2009-08-24,10.640000343322754,10.699999809265137,10.460000038146973,10.680000305175781,4.271522045135498,91940922
2009-08-25,10.479999542236328,10.699999809265137,10.399999618530273,10.680000305175781,4.271522045135498,73301127
2009-08-26,10.699999809265137,10.800000190734863,10.579999923706055,10.65999984741211,4.263521671295166,97161090
2009-08-27,10.5,10.640000343322754,10.260000228881836,10.34000015258789,4.1355366706848145,116526594
2009-08-28,10.380000114440918,10.4399995803833,10.239999771118164,10.359999656677246,4.1435346603393555,77926661
2009-08-31,10.140000343322754,10.260000228881836,10.0,10.180000305175781,4.0715436935424805,79921561
2009-09-01,10.300000190734863,10.319999694824219,10.180000305175781,10.239999771118164,4.095541000366211,47452297
2009-09-02,9.960000038146973,10.119999885559082,9.960000038146973,10.039999961853027,4.015549659729004,76817107
2009-09-03,10.0,10.279999732971191,10.0,10.220000267028809,4.087541580200195,58104331
2009-09-04,10.279999732971191,10.5,10.15999984741211,10.420000076293945,4.167532920837402,80994145
2009-09-07,10.420000076293945,10.579999923706055,10.359999656677246,10.520000457763672,4.207529544830322,58828177
2009-09-08,10.5,10.899999618530273,10.5,10.84000015258789,4.335514068603516,99663233
2009-09-09,10.699999809265137,10.739999771118164,10.539999961853027,10.600000381469727,4.319214820861816,78544096
2009-09-10,10.779999732971191,10.920000076293945,10.739999771118164,10.779999732971191,4.392559051513672,118336085
2009-09-11,10.800000190734863,11.079999923706055,10.739999771118164,11.020000457763672,4.490353584289551,145905482
2009-09-14,10.819999694824219,11.0,10.720000267028809,10.800000190734863,4.400710105895996,74108803
2009-09-15,10.819999694824219,11.0,10.5600004196167,10.65999984741211,4.343663215637207,90962616
2009-09-16,10.819999694824219,10.9399995803833,10.619999885559082,10.920000076293945,4.449606895446777,126151244
2009-09-17,11.0,11.100000381469727,10.779999732971191,10.880000114440918,4.433306694030762,127991023
2009-09-18,10.779999732971191,10.960000038146973,10.680000305175781,10.819999694824219,4.4088592529296875,175115150
2009-09-21,10.800000190734863,10.899999618530273,10.699999809265137,10.739999771118164,4.376260757446289,110566824
2009-09-22,10.779999732971191,10.979999542236328,10.760000228881836,10.84000015258789,4.417008399963379,67601792
2009-09-23,10.819999694824219,10.880000114440918,10.739999771118164,10.819999694824219,4.4088592529296875,82570635
2009-09-24,10.640000343322754,10.720000267028809,10.420000076293945,10.4399995803833,4.254018306732178,116528933
2009-09-25,10.300000190734863,10.5,10.199999809265137,10.380000114440918,4.229570388793945,91664950
2009-09-28,10.34000015258789,10.34000015258789,10.199999809265137,10.300000190734863,4.196972846984863,101572851
2009-09-29,10.579999923706055,10.640000343322754,10.479999542236328,10.579999923706055,4.311064720153809,98291837
2009-09-30,10.579999923706055,10.680000305175781,10.380000114440918,10.420000076293945,4.2458696365356445,66723740
2009-10-02,10.199999809265137,10.34000015258789,10.199999809265137,10.239999771118164,4.172525405883789,83148971
2009-10-05,10.399999618530273,10.5600004196167,10.34000015258789,10.5,4.278467655181885,76718626
2009-10-06,10.619999885559082,10.819999694824219,10.600000381469727,10.800000190734863,4.400710105895996,76533925
2009-10-07,10.880000114440918,11.039999961853027,10.859999656677246,10.960000038146973,4.465904712677002,84618536
2009-10-08,10.960000038146973,11.039999961853027,10.819999694824219,11.020000457763672,4.490353584289551,56418805
2009-10-09,11.15999984741211,11.34000015258789,11.079999923706055,11.260000228881836,4.58814811706543,107499305
2009-10-12,11.420000076293945,11.420000076293945,11.119999885559082,11.15999984741211,4.547400951385498,50643891
2009-10-13,11.359999656677246,11.680000305175781,11.279999732971191,11.5,4.685939788818359,124250721
2009-10-14,11.600000381469727,11.9399995803833,11.600000381469727,11.899999618530273,4.848929405212402,129863676
2009-10-15,12.100000381469727,12.199999809265137,11.960000038146973,12.020000457763672,4.897826671600342,118204717
2009-10-16,12.180000305175781,12.260000228881836,11.880000114440918,11.920000076293945,4.857079029083252,93640956
2009-10-19,11.9399995803833,12.479999542236328,11.899999618530273,12.420000076293945,5.060816287994385,108029331
2009-10-20,12.420000076293945,12.579999923706055,12.380000114440918,12.460000038146973,5.077115058898926,84048266
2009-10-21,12.260000228881836,12.319999694824219,12.119999885559082,12.199999809265137,4.971170425415039,65681769
2009-10-22,12.199999809265137,12.319999694824219,12.119999885559082,12.239999771118164,4.987471580505371,94962655
2009-10-23,12.399999618530273,13.0,12.380000114440918,12.899999618530273,5.25640344619751,147431234
2009-10-27,12.479999542236328,12.539999961853027,12.300000190734863,12.460000038146973,5.077115058898926,125918913
2009-10-28,12.300000190734863,12.420000076293945,11.880000114440918,12.039999961853027,4.905974864959717,114499997
2009-10-29,11.640000343322754,11.699999809265137,11.34000015258789,11.5,4.685939788818359,114796936
2009-10-30,12.0,12.119999885559082,11.899999618530273,12.020000457763672,4.897826671600342,89146631
2009-11-02,11.460000038146973,11.899999618530273,11.399999618530273,11.880000114440918,4.840781211853027,84699968
2009-11-03,11.720000267028809,11.84000015258789,11.479999542236328,11.539999961853027,4.702239990234375,71161717
2009-11-04,11.800000190734863,11.9399995803833,11.680000305175781,11.880000114440918,4.840781211853027,78816180
2009-11-05,11.819999694824219,11.899999618530273,11.65999984741211,11.859999656677246,4.832630634307861,51404444
2009-11-06,12.0600004196167,12.359999656677246,12.020000457763672,12.260000228881836,4.9956207275390625,89122620
2009-11-09,12.359999656677246,12.579999923706055,12.260000228881836,12.420000076293945,5.060816287994385,52440775
2009-11-10,12.680000305175781,12.680000305175781,12.4399995803833,12.460000038146973,5.077115058898926,51328216
2009-11-11,12.579999923706055,12.720000267028809,12.460000038146973,12.65999984741211,5.158609390258789,47934299
2009-11-12,12.539999961853027,12.640000343322754,12.359999656677246,12.420000076293945,5.060816287994385,59674456
2009-11-13,12.300000190734863,12.680000305175781,12.15999984741211,12.539999961853027,5.109713554382324,82460338
2009-11-16,12.800000190734863,12.84000015258789,12.65999984741211,12.739999771118164,5.191208839416504,66345010
2009-11-17,12.800000190734863,12.880000114440918,12.720000267028809,12.859999656677246,5.240104675292969,43089298
2009-11-18,12.960000038146973,12.960000038146973,12.619999885559082,12.739999771118164,5.191208839416504,50815087
2009-11-19,12.680000305175781,12.720000267028809,12.479999542236328,12.5600004196167,5.117863178253174,48832063
2009-11-20,12.5600004196167,12.65999984741211,12.420000076293945,12.5600004196167,5.117863178253174,57008493
2009-11-23,12.680000305175781,12.680000305175781,12.34000015258789,12.539999961853027,5.109713554382324,50720095
2009-11-24,12.5,12.579999923706055,12.15999984741211,12.279999732971191,5.003769874572754,71548758
2009-11-25,12.479999542236328,12.600000381469727,12.319999694824219,12.579999923706055,5.126010894775391,47952062
2009-11-26,12.579999923706055,12.600000381469727,12.279999732971191,12.4399995803833,5.06896448135376,41687509
2009-11-27,12.100000381469727,12.199999809265137,11.5,11.779999732971191,4.800033092498779,102841219
2009-11-30,12.079999923706055,12.140000343322754,11.899999618530273,11.9399995803833,4.865228176116943,68751892
2009-12-01,11.9399995803833,12.140000343322754,11.800000190734863,12.039999961853027,4.905974864959717,70624318
2009-12-02,12.260000228881836,12.279999732971191,12.100000381469727,12.180000305175781,4.963022232055664,58541871
2009-12-03,12.300000190734863,12.460000038146973,12.140000343322754,12.34000015258789,5.0282182693481445,47227445
2009-12-04,12.0,12.180000305175781,11.9399995803833,12.140000343322754,4.946723461151123,73764303
2009-12-07,12.100000381469727,12.140000343322754,11.960000038146973,12.020000457763672,4.897826671600342,36070976
2009-12-08,12.180000305175781,12.180000305175781,11.84000015258789,11.880000114440918,4.840781211853027,50630566
2009-12-09,11.800000190734863,11.979999542236328,11.739999771118164,11.819999694824219,4.81633186340332,60728146
2009-12-10,11.84000015258789,12.15999984741211,11.699999809265137,11.899999618530273,4.848929405212402,78195107
2009-12-11,11.84000015258789,12.119999885559082,11.84000015258789,12.079999923706055,4.922275066375732,65533480
2009-12-14,11.960000038146973,12.260000228881836,11.819999694824219,12.15999984741211,4.954873085021973,58094398
2009-12-15,12.199999809265137,12.199999809265137,12.020000457763672,12.119999885559082,4.938573360443115,58644502
2009-12-16,12.239999771118164,12.260000228881836,11.9399995803833,12.0,4.889677047729492,51957184
2009-12-17,12.199999809265137,12.260000228881836,11.880000114440918,12.0600004196167,4.914126873016357,69704213
2009-12-18,12.0600004196167,12.079999923706055,11.779999732971191,11.84000015258789,4.8244829177856445,75056123
2009-12-21,11.720000267028809,11.899999618530273,11.600000381469727,11.739999771118164,4.783734321594238,43794040
2009-12-22,11.800000190734863,11.84000015258789,11.65999984741211,11.779999732971191,4.800033092498779,42583595
2009-12-23,11.699999809265137,11.899999618530273,11.640000343322754,11.859999656677246,4.832630634307861,27296359
2009-12-24,12.0,12.260000228881836,11.859999656677246,12.0600004196167,4.914126873016357,42399048
2009-12-28,12.0600004196167,12.239999771118164,11.9399995803833,12.020000457763672,4.897826671600342,26222355
2009-12-29,12.279999732971191,12.279999732971191,11.899999618530273,12.020000457763672,4.897826671600342,31979533
2009-12-30,12.100000381469727,12.15999984741211,11.880000114440918,11.920000076293945,4.857079029083252,37820616
2009-12-31,12.0600004196167,12.0,12.180000305175781,12.239999771118164,4.987471580505371,29196632
2010-01-04,12.220000267028809,12.359999656677246,12.15999984741211,12.239999771118164,4.987471580505371,31983302
2010-01-05,12.619999885559082,12.960000038146973,12.539999961853027,12.9399995803833,5.272700786590576,124736109
2010-01-06,12.960000038146973,13.100000381469727,12.720000267028809,13.020000457763672,5.305301189422607,80978863
2010-01-07,13.199999809265137,13.300000190734863,12.880000114440918,13.0,5.297150135040283,57300598
2010-01-08,12.979999542236328,13.180000305175781,12.819999694824219,13.039999961853027,5.313449382781982,68503398
2010-01-11,13.15999984741211,13.5,13.100000381469727,13.239999771118164,5.394944190979004,64508973
2010-01-12,13.239999771118164,13.420000076293945,12.960000038146973,13.180000305175781,5.370494842529297,55631012
2010-01-13,12.859999656677246,12.899999618530273,12.399999618530273,12.520000457763672,5.101563930511475,99806988
2010-01-14,12.600000381469727,12.739999771118164,12.319999694824219,12.420000076293945,5.060816287994385,49364788
2010-01-15,12.4399995803833,12.020000457763672,12.260000228881836,12.4399995803833,5.06896448135376,110353270
2010-01-18,12.079999923706055,12.180000305175781,12.020000457763672,12.039999961853027,4.905974864959717,55091707
2010-01-19,12.180000305175781,12.279999732971191,12.020000457763672,12.220000267028809,4.979321479797363,59983633
2010-01-20,12.140000343322754,12.239999771118164,11.9399995803833,12.079999923706055,4.922275066375732,79300351
2010-01-21,12.199999809265137,12.300000190734863,11.779999732971191,11.84000015258789,4.8244829177856445,65144290
2010-01-22,11.539999961853027,11.600000381469727,11.300000190734863,11.5600004196167,4.710389614105225,116176408
2010-01-25,11.319999694824219,11.5600004196167,11.279999732971191,11.4399995803833,4.661492824554443,54874807
2010-01-26,11.319999694824219,11.460000038146973,11.020000457763672,11.039999961853027,4.498504638671875,89718200
2010-01-27,11.039999961853027,11.260000228881836,10.960000038146973,11.020000457763672,4.490353584289551,67842937
2010-01-28,11.199999809265137,11.5,11.100000381469727,11.479999542236328,4.677791118621826,91737892
2010-01-29,11.220000267028809,11.300000190734863,10.859999656677246,11.039999961853027,4.498504638671875,121466595
2010-02-01,10.819999694824219,11.180000305175781,10.779999732971191,11.140000343322754,4.539249897003174,64029757
2010-02-02,11.359999656677246,11.479999542236328,11.199999809265137,11.260000228881836,4.58814811706543,81281380
2010-02-03,12.15999984741211,12.579999923706055,11.880000114440918,12.319999694824219,5.0200676918029785,314380947
2010-02-04,12.399999618530273,12.399999618530273,12.0,12.079999923706055,4.922275066375732,128668874
2010-02-05,11.699999809265137,11.779999732971191,11.579999923706055,11.600000381469727,4.726689338684082,121826232
2010-02-08,11.380000114440918,11.5,11.220000267028809,11.399999618530273,4.645193576812744,97722058
2010-02-09,11.640000343322754,11.880000114440918,11.479999542236328,11.800000190734863,4.808182239532471,103085479
2010-02-10,11.979999542236328,12.260000228881836,11.9399995803833,12.140000343322754,4.946723461151123,121000104
2010-02-11,12.399999618530273,12.420000076293945,12.039999961853027,12.220000267028809,4.979321479797363,82420853
2010-02-12,12.199999809265137,12.399999618530273,12.140000343322754,12.180000305175781,4.963022232055664,71191103
2010-02-17,12.399999618530273,12.5,12.279999732971191,12.34000015258789,5.0282182693481445,59043370
2010-02-18,12.380000114440918,12.4399995803833,12.199999809265137,12.239999771118164,4.987471580505371,42401252
2010-02-19,12.0600004196167,12.140000343322754,11.720000267028809,11.779999732971191,4.800033092498779,71509133
2010-02-22,12.239999771118164,12.300000190734863,12.119999885559082,12.220000267028809,4.979321479797363,74287022
2010-02-23,12.279999732971191,12.5,12.0600004196167,12.420000076293945,5.060816287994385,67084958
2010-02-24,12.300000190734863,12.399999618530273,12.140000343322754,12.220000267028809,4.979321479797363,79441036
2010-02-25,12.220000267028809,12.300000190734863,11.9399995803833,12.100000381469727,4.930424213409424,69108049
2010-02-26,12.300000190734863,12.300000190734863,12.039999961853027,12.239999771118164,4.987471580505371,63697531
2010-03-01,12.300000190734863,12.479999542236328,12.220000267028809,12.279999732971191,5.003769874572754,80731364
2010-03-02,12.260000228881836,12.260000228881836,12.079999923706055,12.199999809265137,4.971170425415039,73454947
2010-03-03,12.199999809265137,12.319999694824219,12.119999885559082,12.239999771118164,4.987471580505371,56365017
2010-03-04,12.399999618530273,12.399999618530273,12.119999885559082,12.15999984741211,4.954873085021973,73001795
2010-03-05,12.300000190734863,12.4399995803833,12.199999809265137,12.34000015258789,5.0282182693481445,82352929
2010-03-08,12.600000381469727,12.699999809265137,12.5,12.640000343322754,5.150458812713623,84556877
2010-03-09,12.600000381469727,12.699999809265137,12.520000457763672,12.600000381469727,5.134160995483398,47227794
2010-03-10,12.800000190734863,12.800000190734863,12.65999984741211,12.739999771118164,5.191208839416504,43224851
