Date,Open,High,Low,Close,Adj Close,Volume
2002-12-03,1.4800000190734863,1.5,1.4800000190734863,1.5,0.518667995929718,48000
2002-12-04,1.5800000429153442,1.649999976158142,1.5800000429153442,1.649999976158142,0.570534884929657,1068000
2002-12-05,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,0.587823748588562,484000
2002-12-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.587823748588562,550000
2002-12-09,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.570534884929657,114000
2002-12-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.570534884929657,362000
2002-12-11,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,0.5809081792831421,696000
2002-12-12,1.659999966621399,1.6699999570846558,1.659999966621399,1.6699999570846558,0.5774505734443665,44000
2002-12-13,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,0.5809081792831421,202000
2002-12-16,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.5809081792831421,70000
2002-12-17,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7699999809265137,0.6120284795761108,256000
2002-12-18,1.75,1.8200000524520874,1.75,1.809999942779541,0.6258593201637268,342000
2002-12-19,1.7599999904632568,1.809999942779541,1.7599999904632568,1.809999942779541,0.6258593201637268,68000
2002-12-20,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,0.6396905183792114,90000
2002-12-23,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,0.6396905183792114,222000
2002-12-24,1.899999976158142,1.899999976158142,1.8200000524520874,1.8200000524520874,0.6293172836303711,0
2002-12-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6293172836303711,0
2002-12-26,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6293172836303711,0
2002-12-27,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.6327749490737915,60000
2002-12-30,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.6085704565048218,119000
2002-12-31,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,0.6327749490737915,0
2003-01-01,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.6327749490737915,0
2003-01-02,1.8300000429153442,1.899999976158142,1.8300000429153442,1.8899999856948853,0.6535215973854065,434000
2003-01-03,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,0.6500640511512756,70000
2003-01-06,1.850000023841858,1.8700000047683716,1.840000033378601,1.8600000143051147,0.6571298837661743,442000
2003-01-07,1.850000023841858,1.8600000143051147,1.840000033378601,1.8600000143051147,0.6571298837661743,170000
2003-01-08,1.840000033378601,1.8799999952316284,1.840000033378601,1.8799999952316284,0.6641958951950073,160000
2003-01-09,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.6571298837661743,0
2003-01-10,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.6465310454368591,20000
2003-01-13,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.850000023841858,0.653596818447113,294000
2003-01-14,1.850000023841858,1.8600000143051147,1.850000023841858,1.850000023841858,0.653596818447113,64600
2003-01-15,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6429982781410217,150000
2003-01-16,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.6465310454368591,240600
2003-01-17,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,0.6606626510620117,266000
2003-01-20,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.909999966621399,0.674794614315033,228000
2003-01-21,1.909999966621399,1.9700000286102295,1.909999966621399,1.9299999475479126,0.681860625743866,402000
2003-01-22,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.681860625743866,488000
2003-01-23,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,0.6853934526443481,220000
2003-01-24,1.940000057220459,2.0,1.940000057220459,2.0,0.7065913081169128,360000
2003-01-27,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9800000190734863,0.6995251774787903,328000
2003-01-28,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,0.6995251774787903,40000
2003-01-29,1.9900000095367432,2.049999952316284,1.9900000095367432,1.9900000095367432,0.7030584216117859,660000
2003-01-30,2.0,2.200000047683716,2.0,2.1500000953674316,0.7595854997634888,6381200
2003-01-31,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.7595854997634888,0
2003-02-03,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.7595854997634888,0
2003-02-04,2.1500000953674316,2.375,2.1500000953674316,2.375,0.8390768766403198,4096000
2003-02-05,2.4000000953674316,2.674999952316284,2.4000000953674316,2.625,0.9274008870124817,9950800
2003-02-06,2.5,2.5250000953674316,2.2249999046325684,2.25,0.7949151992797852,8782600
2003-02-07,2.299999952316284,2.424999952316284,2.299999952316284,2.325000047683716,0.8214123845100403,3008000
2003-02-10,2.3499999046325684,2.450000047683716,2.3499999046325684,2.424999952316284,0.8567419052124023,2168600
2003-02-11,2.4000000953674316,2.5250000953674316,2.4000000953674316,2.5,0.8832390308380127,2112000
2003-02-12,2.4749999046325684,2.4749999046325684,2.3499999046325684,2.4000000953674316,0.8479095101356506,944000
2003-02-13,2.375,2.375,2.25,2.325000047683716,0.8214123845100403,770000
2003-02-14,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,0.812579870223999,1706000
2003-02-17,2.325000047683716,2.4000000953674316,2.325000047683716,2.325000047683716,0.8214123845100403,1204000
2003-02-18,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,0.8214123845100403,496000
2003-02-19,2.325000047683716,2.325000047683716,2.25,2.299999952316284,0.812579870223999,360000
2003-02-20,2.299999952316284,2.3499999046325684,2.2750000953674316,2.3499999046325684,0.8302447199821472,318600
2003-02-21,2.2750000953674316,2.325000047683716,2.2249999046325684,2.325000047683716,0.8214123845100403,650000
2003-02-24,2.299999952316284,2.375,2.299999952316284,2.325000047683716,0.8214123845100403,776000
2003-02-25,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.2750000953674316,0.803747296333313,400000
2003-02-26,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,0.803747296333313,948000
2003-02-27,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.803747296333313,400000
2003-02-28,2.25,2.2750000953674316,2.200000047683716,2.2750000953674316,0.803747296333313,246000
2003-03-03,2.299999952316284,2.299999952316284,2.2249999046325684,2.25,0.7949151992797852,284000
2003-03-04,2.200000047683716,2.200000047683716,2.075000047683716,2.075000047683716,0.7330885529518127,782000
2003-03-05,2.0,2.0999999046325684,1.9900000095367432,2.0999999046325684,0.7419208884239197,751840
2003-03-06,2.075000047683716,2.075000047683716,1.899999976158142,1.9600000381469727,0.6924594640731812,2200000
2003-03-07,1.9600000381469727,1.9600000381469727,1.8200000524520874,1.8700000047683716,0.6606626510620117,752000
2003-03-10,1.850000023841858,1.909999966621399,1.840000033378601,1.909999966621399,0.674794614315033,980000
2003-03-11,1.899999976158142,1.9900000095367432,1.899999976158142,1.9900000095367432,0.7030584216117859,674500
2003-03-12,2.0,2.0999999046325684,2.0,2.075000047683716,0.7330885529518127,2187000
2003-03-13,2.049999952316284,2.075000047683716,1.9700000286102295,2.0,0.7065913081169128,1700000
2003-03-14,2.049999952316284,2.049999952316284,2.0,2.0,0.7065913081169128,630000
2003-03-17,2.0250000953674316,2.049999952316284,2.0,2.0250000953674316,0.7154237031936646,1724000
2003-03-18,2.075000047683716,2.2249999046325684,2.049999952316284,2.2249999046325684,0.7860825657844543,2809000
2003-03-19,2.2249999046325684,2.25,2.174999952316284,2.200000047683716,0.7772504687309265,520000
2003-03-20,2.200000047683716,2.25,2.200000047683716,2.200000047683716,0.7772504687309265,450000
2003-03-21,2.2249999046325684,2.375,2.2249999046325684,2.3499999046325684,0.8302447199821472,2502000
2003-03-24,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,0.812579870223999,777000
2003-03-25,2.25,2.299999952316284,2.25,2.25,0.7949151992797852,820000
2003-03-26,2.2750000953674316,2.2750000953674316,2.25,2.25,0.7949151992797852,842000
2003-03-27,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.200000047683716,0.7772504687309265,510000
2003-03-28,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.7860825657844543,608000
2003-03-31,2.200000047683716,2.200000047683716,2.125,2.200000047683716,0.7772504687309265,610000
2003-04-01,2.200000047683716,2.200000047683716,2.075000047683716,2.200000047683716,0.7772504687309265,442000
2003-04-02,2.125,2.174999952316284,2.125,2.174999952316284,0.7684179544448853,128000
2003-04-03,2.2249999046325684,2.299999952316284,2.2249999046325684,2.299999952316284,0.812579870223999,812000
2003-04-04,2.325000047683716,2.424999952316284,2.325000047683716,2.4000000953674316,0.8479095101356506,1522000
2003-04-07,2.375,2.4000000953674316,2.375,2.4000000953674316,0.8479095101356506,256000
2003-04-08,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,0.8390768766403198,68000
2003-04-09,2.325000047683716,2.325000047683716,2.2750000953674316,2.325000047683716,0.8214123845100403,150000
2003-04-10,2.2750000953674316,2.2750000953674316,2.25,2.25,0.7949151992797852,2172000
2003-04-11,2.25,2.25,2.25,2.25,0.7949151992797852,86000
2003-04-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7419208884239197,6000
2003-04-15,2.25,2.299999952316284,2.174999952316284,2.2750000953674316,0.803747296333313,342000
2003-04-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.812579870223999,152000
2003-04-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.812579870223999,104000
2003-04-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.812579870223999,0
2003-04-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.812579870223999,0
2003-04-22,2.299999952316284,2.325000047683716,2.299999952316284,2.299999952316284,0.812579870223999,1772000
2003-04-23,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,0.7772504687309265,698000
2003-04-24,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7595854997634888,106000
2003-04-25,2.125,2.125,2.125,2.125,0.7507530450820923,154000
2003-04-28,2.0999999046325684,2.125,2.0999999046325684,2.125,0.7507530450820923,660000
2003-04-29,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7772504687309265,41000
2003-04-30,2.174999952316284,2.2249999046325684,2.174999952316284,2.200000047683716,0.7772504687309265,162000
2003-05-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7772504687309265,0
2003-05-02,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.7860825657844543,30000
2003-05-05,2.25,2.299999952316284,2.2249999046325684,2.2750000953674316,0.803747296333313,100000
2003-05-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.812579870223999,78000
2003-05-07,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.803747296333313,176000
2003-05-08,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.803747296333313,0
2003-05-09,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.803747296333313,52000
2003-05-12,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.803747296333313,50000
2003-05-13,2.299999952316284,2.325000047683716,2.299999952316284,2.299999952316284,0.812579870223999,96000
2003-05-14,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.803747296333313,100000
2003-05-15,2.2750000953674316,2.2750000953674316,2.25,2.25,0.7949151992797852,0
2003-05-16,2.2249999046325684,2.299999952316284,2.2249999046325684,2.2750000953674316,0.803747296333313,50000
2003-05-19,2.4000000953674316,2.549999952316284,2.299999952316284,2.5,0.8832390308380127,1430000
2003-05-20,2.5,2.549999952316284,2.450000047683716,2.4749999046325684,0.8744065165519714,872000
2003-05-21,2.424999952316284,2.4749999046325684,2.424999952316284,2.4749999046325684,0.8744065165519714,266000
2003-05-22,2.5,2.5,2.4749999046325684,2.5,0.8832390308380127,526000
2003-05-23,2.5,2.5250000953674316,2.4749999046325684,2.5250000953674316,0.8920710682868958,1092000
2003-05-26,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,0.9185687303543091,1534000
2003-05-27,2.575000047683716,2.575000047683716,2.5,2.549999952316284,0.9009039402008057,798000
2003-05-28,2.549999952316284,2.549999952316284,2.4749999046325684,2.4749999046325684,0.8744065165519714,1126000
2003-05-29,2.4749999046325684,2.5,2.450000047683716,2.450000047683716,0.8655742406845093,316000
2003-05-30,2.450000047683716,2.5,2.424999952316284,2.5,0.8832390308380127,274000
2003-06-02,2.5,2.5,2.4000000953674316,2.4000000953674316,0.8479095101356506,448000
2003-06-03,2.4000000953674316,2.424999952316284,2.325000047683716,2.424999952316284,0.8567419052124023,1128000
2003-06-04,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.8567419052124023,0
2003-06-05,2.424999952316284,2.5999999046325684,2.424999952316284,2.549999952316284,0.9009039402008057,2664000
2003-06-06,2.549999952316284,2.700000047683716,2.549999952316284,2.625,0.9274008870124817,3388000
2003-06-09,2.6500000953674316,2.825000047683716,2.6500000953674316,2.799999952316284,0.9892276525497437,1934000
2003-06-10,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,1.0157251358032227,2082000
2003-06-11,2.9000000953674316,2.9000000953674316,2.75,2.75,0.9715628623962402,2146000
2003-06-12,2.75,2.8499999046325684,2.75,2.7750000953674316,0.9803952574729919,579600
2003-06-13,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,0.9892276525497437,322000
2003-06-16,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,0.9980599880218506,188000
2003-06-17,2.8499999046325684,2.9749999046325684,2.8499999046325684,2.9749999046325684,1.0510544776916504,2698000
2003-06-18,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,1.0510544776916504,853000
2003-06-19,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.0510544776916504,288000
2003-06-20,2.9749999046325684,2.9749999046325684,2.875,2.875,1.0157251358032227,244000
2003-06-23,2.875,2.875,2.875,2.875,1.0157251358032227,422000
2003-06-24,2.825000047683716,2.825000047683716,2.7750000953674316,2.825000047683716,0.9980599880218506,270000
2003-06-25,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.9980599880218506,20000
2003-06-26,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.9892276525497437,70000
2003-06-27,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.9980599880218506,32000
2003-06-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.9892276525497437,56000
2003-07-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.9892276525497437,0
2003-07-02,2.799999952316284,2.924999952316284,2.799999952316284,2.875,1.0157251358032227,104800
2003-07-03,2.875,2.875,2.875,2.875,1.0157251358032227,100000
2003-07-04,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,1.02455735206604,682000
2003-07-07,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.033389687538147,352000
2003-07-08,2.950000047683716,3.0250000953674316,2.7750000953674316,2.7750000953674316,0.9803952574729919,576000
2003-07-09,2.825000047683716,2.875,2.799999952316284,2.875,1.0157251358032227,1604000
2003-07-10,2.924999952316284,3.0250000953674316,2.9000000953674316,3.0250000953674316,1.0687192678451538,874000
2003-07-11,3.0,3.0999999046325684,2.9749999046325684,3.049999952316284,1.0775518417358398,1408000
2003-07-14,3.0999999046325684,3.2249999046325684,3.075000047683716,3.174999952316284,1.121713399887085,2012000
2003-07-15,3.200000047683716,3.200000047683716,3.0,3.1500000953674316,1.1128813028335571,1048000
2003-07-16,3.325000047683716,3.450000047683716,3.200000047683716,3.375,1.1923727989196777,14996000
2003-07-17,3.3499999046325684,3.375,3.2249999046325684,3.25,1.1482110023498535,2704000
2003-07-18,3.2249999046325684,3.5999999046325684,3.2249999046325684,3.5999999046325684,1.271864652633667,4534000
2003-07-21,3.6500000953674316,4.0,3.6500000953674316,3.9000000953674316,1.3778531551361084,4308000
2003-07-22,3.9000000953674316,3.9000000953674316,3.7249999046325684,3.799999952316284,1.342523217201233,5070000
2003-07-23,3.799999952316284,3.825000047683716,3.75,3.799999952316284,1.342523217201233,1788000
2003-07-24,3.799999952316284,3.9000000953674316,3.75,3.825000047683716,1.3513554334640503,1592000
2003-07-25,3.799999952316284,3.875,3.799999952316284,3.8499999046325684,1.3601882457733154,1194400
2003-07-28,3.9000000953674316,4.0,3.825000047683716,3.950000047683716,1.3955177068710327,1868000
2003-07-29,3.950000047683716,4.224999904632568,3.799999952316284,4.125,1.45734441280365,5358000
2003-07-30,4.175000190734863,4.175000190734863,4.050000190734863,4.150000095367432,1.4661771059036255,1583800
2003-07-31,4.150000095367432,4.150000095367432,4.074999809265137,4.125,1.45734441280365,476000
2003-08-01,4.150000095367432,4.150000095367432,3.924999952316284,3.9749999046325684,1.40434992313385,1996000
2003-08-04,3.9000000953674316,3.9749999046325684,3.799999952316284,3.875,1.3690203428268433,1498000
2003-08-05,3.875,3.875,3.7750000953674316,3.825000047683716,1.3513554334640503,3176000
2003-08-06,3.75,3.7750000953674316,3.674999952316284,3.7249999046325684,1.316025972366333,1458000
2003-08-07,3.7249999046325684,3.825000047683716,3.7249999046325684,3.825000047683716,1.3513554334640503,590000
2003-08-08,3.825000047683716,3.825000047683716,3.75,3.75,1.3248586654663086,1274000
2003-08-11,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,1.342523217201233,246000
2003-08-12,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,1.3778531551361084,1032000
2003-08-13,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1.3778531551361084,548000
2003-08-14,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,1.3955177068710327,686400
2003-08-15,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.9749999046325684,1.40434992313385,596000
2003-08-18,3.9749999046325684,4.074999809265137,3.875,4.074999809265137,1.4396796226501465,32056000
2003-08-19,4.099999904632568,4.125,4.0,4.074999809265137,1.4396796226501465,1758000
2003-08-20,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.4220147132873535,2713000
2003-08-21,4.025000095367432,4.125,4.0,4.125,1.45734441280365,1598000
2003-08-22,4.074999809265137,4.099999904632568,3.9749999046325684,4.074999809265137,1.4791229963302612,1825000
2003-08-25,4.025000095367432,4.025000095367432,3.9000000953674316,4.0,1.451899528503418,792000
2003-08-26,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.924999952316284,1.4246762990951538,1160600
2003-08-27,3.875,3.924999952316284,3.875,3.9000000953674316,1.415602445602417,584000
2003-08-28,3.9000000953674316,3.924999952316284,3.9000000953674316,3.9000000953674316,1.415602445602417,516000
2003-08-29,3.924999952316284,3.950000047683716,3.875,3.9000000953674316,1.415602445602417,1806000
2003-09-01,3.875,3.924999952316284,3.8499999046325684,3.875,1.4065277576446533,2264000
2003-09-02,3.875,3.875,3.700000047683716,3.75,1.3611562252044678,1692000
2003-09-03,3.825000047683716,3.8499999046325684,3.75,3.75,1.3611562252044678,3244000
2003-09-04,3.825000047683716,3.950000047683716,3.799999952316284,3.9000000953674316,1.415602445602417,1394000
2003-09-05,3.950000047683716,4.0,3.924999952316284,4.0,1.451899528503418,852000
2003-09-08,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,1.4246762990951538,814000
2003-09-09,3.924999952316284,3.924999952316284,3.8499999046325684,3.9000000953674316,1.415602445602417,1562000
2003-09-10,3.8499999046325684,3.875,3.8499999046325684,3.875,1.4065277576446533,1134000
2003-09-11,3.875,3.9000000953674316,3.875,3.9000000953674316,1.415602445602417,56000
2003-09-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.415602445602417,0
2003-09-15,3.875,4.050000190734863,3.875,3.950000047683716,1.4337512254714966,12666000
2003-09-16,4.0,4.025000095367432,3.9749999046325684,4.025000095367432,1.4609737396240234,422000
2003-09-17,4.025000095367432,4.099999904632568,4.025000095367432,4.050000190734863,1.470048189163208,720000
2003-09-18,4.025000095367432,4.074999809265137,3.950000047683716,4.074999809265137,1.4791229963302612,990000
2003-09-19,4.099999904632568,4.125,4.025000095367432,4.050000190734863,1.470048189163208,972000
2003-09-22,4.099999904632568,4.349999904632568,4.099999904632568,4.224999904632568,1.5335686206817627,1228000
2003-09-23,4.224999904632568,4.224999904632568,4.175000190734863,4.175000190734863,1.5154203176498413,220000
2003-09-24,4.199999809265137,4.25,4.150000095367432,4.175000190734863,1.5154203176498413,1352000
2003-09-25,4.175000190734863,4.175000190734863,4.025000095367432,4.050000190734863,1.470048189163208,472000
2003-09-26,4.050000190734863,4.324999809265137,4.050000190734863,4.300000190734863,1.5607918500900269,2984000
2003-09-29,4.349999904632568,4.5,4.275000095367432,4.5,1.6333873271942139,1157800
2003-09-30,4.5,4.824999809265137,4.5,4.75,1.7241307497024536,2912000
2003-10-01,4.75,4.75,4.75,4.75,1.7241307497024536,0
2003-10-02,4.900000095367432,5.0,4.775000095367432,4.849999904632568,1.7604284286499023,2790400
2003-10-03,4.900000095367432,4.900000095367432,4.675000190734863,4.75,1.7241307497024536,1222000
2003-10-06,4.699999809265137,4.800000190734863,4.574999809265137,4.574999809265137,1.6606104373931885,450000
2003-10-07,4.574999809265137,4.699999809265137,4.574999809265137,4.625,1.6787593364715576,1183000
2003-10-08,4.699999809265137,4.724999904632568,4.5,4.5,1.6333873271942139,418800
2003-10-09,4.699999809265137,4.699999809265137,4.5,4.650000095367432,1.6878337860107422,390000
2003-10-10,4.599999904632568,4.599999904632568,4.574999809265137,4.574999809265137,1.6606104373931885,72000
2003-10-13,4.574999809265137,4.724999904632568,4.474999904632568,4.699999809265137,1.7059823274612427,1006000
2003-10-14,4.699999809265137,4.75,4.699999809265137,4.724999904632568,1.7150565385818481,1164000
2003-10-15,4.75,4.75,4.650000095367432,4.699999809265137,1.7059823274612427,3464000
2003-10-16,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,1.669684886932373,280800
2003-10-17,4.599999904632568,4.724999904632568,4.599999904632568,4.699999809265137,1.7059823274612427,3576000
2003-10-20,4.699999809265137,4.75,4.699999809265137,4.75,1.7241307497024536,126000
2003-10-21,4.75,4.75,4.699999809265137,4.75,1.7241307497024536,858000
2003-10-22,4.75,4.75,4.699999809265137,4.699999809265137,1.7059823274612427,36000
2003-10-23,4.599999904632568,4.724999904632568,4.599999904632568,4.699999809265137,1.7059823274612427,384000
2003-10-24,4.699999809265137,4.75,4.675000190734863,4.699999809265137,1.7059823274612427,490000
2003-10-27,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,1.7059823274612427,450000
2003-10-28,4.699999809265137,4.75,4.699999809265137,4.724999904632568,1.7150565385818481,1730000
2003-10-29,4.724999904632568,4.949999809265137,4.724999904632568,4.949999809265137,1.796725869178772,790000
2003-10-30,4.925000190734863,4.925000190734863,4.824999809265137,4.849999904632568,1.7604284286499023,999200
2003-10-31,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,1.7604284286499023,84200
2003-11-03,4.925000190734863,4.925000190734863,4.875,4.875,1.7695022821426392,56000
2003-11-04,4.875,4.900000095367432,4.849999904632568,4.875,1.7695022821426392,756000
2003-11-05,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,1.7604284286499023,118000
2003-11-06,4.849999904632568,4.849999904632568,4.724999904632568,4.800000190734863,1.742280125617981,1093000
2003-11-07,4.775000095367432,4.849999904632568,4.775000095367432,4.849999904632568,1.7604284286499023,394000
2003-11-10,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,1.7604284286499023,158000
2003-11-11,4.75,4.800000190734863,4.75,4.775000095367432,1.7332053184509277,58000
2003-11-12,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.7150565385818481,36000
2003-11-13,4.75,4.800000190734863,4.75,4.800000190734863,1.742280125617981,82000
2003-11-14,4.824999809265137,5.099999904632568,4.824999809265137,4.974999904632568,1.8057996034622192,1190000
2003-11-17,4.849999904632568,4.974999904632568,4.849999904632568,4.974999904632568,1.8057996034622192,708000
2003-11-18,4.875,4.875,4.849999904632568,4.849999904632568,1.7604284286499023,30000
2003-11-19,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.7604284286499023,60000
2003-11-20,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,1.742280125617981,96000
2003-11-21,4.800000190734863,4.824999809265137,4.75,4.800000190734863,1.742280125617981,312000
2003-11-24,4.800000190734863,4.800000190734863,4.75,4.75,1.7241307497024536,546000
2003-11-25,4.650000095367432,4.800000190734863,4.650000095367432,4.800000190734863,1.742280125617981,476000
2003-11-26,4.75,4.900000095367432,4.75,4.800000190734863,1.742280125617981,724000
2003-11-27,4.824999809265137,5.050000190734863,4.824999809265137,5.0,1.8148748874664307,3538000
2003-11-28,5.099999904632568,5.300000190734863,4.925000190734863,4.974999904632568,1.8057996034622192,2094000
2003-12-01,5.0,5.199999809265137,5.0,5.0,1.8148748874664307,1906000
2003-12-02,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.8330230712890625,440000
2003-12-03,5.0,5.150000095367432,5.0,5.050000190734863,1.8330230712890625,1606000
2003-12-04,5.050000190734863,5.349999904632568,5.050000190734863,5.300000190734863,1.9237672090530396,1216400
2003-12-05,5.25,5.550000190734863,5.25,5.550000190734863,2.0145108699798584,1918000
2003-12-08,5.5,5.849999904632568,5.5,5.800000190734863,2.105254650115967,1342000
2003-12-09,5.699999809265137,6.050000190734863,5.699999809265137,5.949999809265137,2.159700870513916,1513400
2003-12-10,6.0,6.5,6.0,6.5,2.359337091445923,916600
2003-12-11,6.25,6.300000190734863,6.099999904632568,6.199999809265137,2.2504451274871826,296000
2003-12-12,6.099999904632568,6.25,6.099999904632568,6.150000095367432,2.2322959899902344,220000
2003-12-15,6.099999904632568,6.150000095367432,6.0,6.0,2.177849769592285,102200
2003-12-16,5.949999809265137,6.0,5.900000095367432,5.949999809265137,2.159700870513916,188000
2003-12-17,5.949999809265137,5.949999809265137,5.449999809265137,5.449999809265137,1.9782127141952515,608000
2003-12-18,5.5,5.849999904632568,5.5,5.75,2.0871055126190186,910000
2003-12-19,5.849999904632568,6.349999904632568,5.849999904632568,6.300000190734863,2.2867417335510254,1416000
2003-12-22,6.300000190734863,6.300000190734863,6.099999904632568,6.25,2.2685930728912354,404000
2003-12-23,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.2466742992401123,301000
2003-12-24,6.150000095367432,6.25,6.0,6.199999809265137,2.264940023422241,226000
2003-12-25,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.264940023422241,0
2003-12-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.264940023422241,0
2003-12-29,6.099999904632568,6.199999809265137,6.050000190734863,6.150000095367432,2.2466742992401123,204000
2003-12-30,6.150000095367432,6.25,6.050000190734863,6.050000190734863,2.210143566131592,898000
2003-12-31,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,2.2284095287323,112000
2004-01-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.2284095287323,0
