Date,Open,High,Low,Close,Adj Close,Volume
2002-12-18,2.340909004211426,2.363636016845703,2.2954540252685547,2.340909004211426,0.9937481880187988,3146543
2002-12-19,2.318181037902832,2.318181037902832,2.2272720336914062,2.2727270126342773,0.9648038744926453,8050896
2002-12-20,2.25,2.2727270126342773,2.2272720336914062,2.2727270126342773,0.9648038744926453,3800293
2002-12-23,2.2727270126342773,2.2954540252685547,2.25,2.2727270126342773,0.9648038744926453,970200
2002-12-24,2.2727270126342773,2.318181037902832,2.25,2.318181037902832,0.9841001629829407,2224664
2002-12-25,2.318181037902832,2.318181037902832,2.318181037902832,2.318181037902832,0.9841001629829407,0
2002-12-26,2.318181037902832,2.318181037902832,2.318181037902832,2.318181037902832,0.9841001629829407,0
2002-12-27,2.2954540252685547,2.2954540252685547,2.2272720336914062,2.2727270126342773,0.9648038744926453,1262800
2002-12-30,2.2272720336914062,2.25,2.1363630294799805,2.25,0.9551560878753662,7639384
2002-12-31,2.204545021057129,2.2727270126342773,2.204545021057129,2.2727270126342773,0.9648038744926453,3320240
2003-01-01,2.2727270126342773,2.2727270126342773,2.2727270126342773,2.2727270126342773,0.9648038744926453,0
2003-01-02,2.25,2.25,2.1818180084228516,2.2272720336914062,0.9455079436302185,7016025
2003-01-03,2.2727270126342773,2.2954540252685547,2.25,2.2954540252685547,0.9744519591331482,2207040
2003-01-06,2.2954540252685547,2.2954540252685547,2.25,2.2954540252685547,0.9744519591331482,2178906
2003-01-07,2.2954540252685547,2.318181037902832,2.2727270126342773,2.2954540252685547,0.9744519591331482,1573002
2003-01-08,2.2954540252685547,2.340909004211426,2.2954540252685547,2.340909004211426,0.9937481880187988,4191661
2003-01-09,2.318181037902832,2.318181037902832,2.2727270126342773,2.318181037902832,0.9841001629829407,1093400
2003-01-10,2.340909004211426,2.340909004211426,2.2954540252685547,2.318181037902832,0.9841001629829407,1195230
2003-01-13,2.318181037902832,2.363636016845703,2.2954540252685547,2.363636016845703,1.0033961534500122,3584176
2003-01-14,2.340909004211426,2.363636016845703,2.2954540252685547,2.340909004211426,0.9937481880187988,1706531
2003-01-15,2.340909004211426,2.3863630294799805,2.318181037902832,2.363636016845703,1.0033961534500122,4914977
2003-01-16,2.340909004211426,2.340909004211426,2.2954540252685547,2.318181037902832,0.9841001629829407,1738000
2003-01-17,2.318181037902832,2.318181037902832,2.2727270126342773,2.318181037902832,0.9841001629829407,4414247
2003-01-20,2.2727270126342773,2.2954540252685547,2.25,2.2954540252685547,0.9744519591331482,2722150
2003-01-21,2.2954540252685547,2.2954540252685547,2.25,2.2954540252685547,0.9744519591331482,1994885
2003-01-22,2.2727270126342773,2.2727270126342773,2.2272720336914062,2.2727270126342773,0.9648038744926453,8129220
2003-01-23,2.25,2.25,2.204545021057129,2.2272720336914062,0.9455079436302185,5831510
2003-01-24,2.2272720336914062,2.25,2.1818180084228516,2.2272720336914062,0.9455079436302185,2578594
2003-01-27,2.1818180084228516,2.204545021057129,2.1363630294799805,2.159090042114258,0.9165637493133545,2651924
2003-01-28,2.1363630294799805,2.1818180084228516,2.1363630294799805,2.1818180084228516,0.9262118935585022,3971440
2003-01-29,2.1818180084228516,2.1818180084228516,2.113636016845703,2.1363630294799805,0.9069159626960754,3108358
2003-01-30,2.1363630294799805,2.159090042114258,2.090909004211426,2.1363630294799805,0.9069159626960754,4653838
2003-01-31,2.1363630294799805,2.1363630294799805,2.1363630294799805,2.1363630294799805,0.9069159626960754,0
2003-02-03,2.1363630294799805,2.1363630294799805,2.1363630294799805,2.1363630294799805,0.9069159626960754,0
2003-02-04,2.159090042114258,2.1818180084228516,2.113636016845703,2.1818180084228516,0.9262118935585022,3491623
2003-02-05,2.159090042114258,2.159090042114258,2.113636016845703,2.159090042114258,0.9165637493133545,1822558
2003-02-06,2.1363630294799805,2.1363630294799805,2.090909004211426,2.113636016845703,0.8972676992416382,2640000
2003-02-07,2.113636016845703,2.1363630294799805,2.090909004211426,2.1363630294799805,0.9069159626960754,4175600
2003-02-10,2.1363630294799805,2.1818180084228516,2.113636016845703,2.159090042114258,0.9165637493133545,2666741
2003-02-11,2.159090042114258,2.159090042114258,2.1363630294799805,2.159090042114258,0.9165637493133545,3350631
2003-02-12,2.113636016845703,2.204545021057129,2.113636016845703,2.204545021057129,0.9358599781990051,2970080
2003-02-13,2.1818180084228516,2.1818180084228516,2.113636016845703,2.1818180084228516,0.9262118935585022,2743584
2003-02-14,2.159090042114258,2.1818180084228516,2.1363630294799805,2.1818180084228516,0.9262118935585022,1782011
2003-02-17,2.204545021057129,2.25,2.204545021057129,2.25,0.9551560878753662,3763816
2003-02-18,2.2272720336914062,2.25,2.204545021057129,2.25,0.9551560878753662,2464347
2003-02-19,2.25,2.2727270126342773,2.2272720336914062,2.2727270126342773,0.9648038744926453,2111204
2003-02-20,2.25,2.25,2.2272720336914062,2.2272720336914062,0.9455079436302185,1316178
2003-02-21,2.2272720336914062,2.2272720336914062,2.1818180084228516,2.204545021057129,0.9358599781990051,3080000
2003-02-24,2.204545021057129,2.2272720336914062,2.1818180084228516,2.2272720336914062,0.9455079436302185,1249600
2003-02-25,2.1818180084228516,2.1818180084228516,2.1363630294799805,2.159090042114258,0.9165637493133545,1226905
2003-02-26,2.159090042114258,2.159090042114258,2.1363630294799805,2.159090042114258,0.9165637493133545,461648
2003-02-27,2.1363630294799805,2.1363630294799805,2.113636016845703,2.1363630294799805,0.9069159626960754,3677813
2003-02-28,2.159090042114258,2.159090042114258,2.113636016845703,2.1363630294799805,0.9069159626960754,1351020
2003-03-03,2.113636016845703,2.2272720336914062,2.113636016845703,2.2272720336914062,0.9455079436302185,4706204
2003-03-04,2.204545021057129,2.204545021057129,2.1818180084228516,2.204545021057129,0.9358599781990051,1426247
2003-03-05,2.1818180084228516,2.204545021057129,2.1363630294799805,2.204545021057129,0.9358599781990051,1014279
2003-03-06,2.204545021057129,2.204545021057129,2.113636016845703,2.159090042114258,0.9165637493133545,2242045
2003-03-07,2.1363630294799805,2.1363630294799805,2.090909004211426,2.113636016845703,0.8972676992416382,1038400
2003-03-10,2.1363630294799805,2.1363630294799805,2.0227270126342773,2.068181037902832,0.8779712319374084,3946800
2003-03-11,2.0454540252685547,2.0454540252685547,2.0,2.0454540252685547,0.8683235049247742,5365800
2003-03-12,2.0454540252685547,2.0454540252685547,2.0,2.0,0.849027693271637,4281189
2003-03-13,2.0,2.0,1.9090900421142578,1.954545021057129,0.8297315239906311,9802100
2003-03-14,2.0,2.0,1.9318180084228516,1.9772720336914062,0.8393793702125549,5408645
2003-03-17,1.954545021057129,1.954545021057129,1.9090900421142578,1.954545021057129,0.8297315239906311,2237400
2003-03-18,2.0,2.0227270126342773,1.954545021057129,2.0,0.849027693271637,5569711
2003-03-19,1.9772720336914062,2.090909004211426,1.954545021057129,2.090909004211426,0.88761967420578,6866637
2003-03-20,2.090909004211426,2.113636016845703,2.068181037902832,2.113636016845703,0.8972676992416382,4626772
2003-03-21,2.113636016845703,2.113636016845703,2.068181037902832,2.090909004211426,0.88761967420578,2293476
2003-03-24,2.113636016845703,2.113636016845703,2.068181037902832,2.113636016845703,0.8972676992416382,2915000
2003-03-25,2.0454540252685547,2.090909004211426,2.0454540252685547,2.090909004211426,0.88761967420578,2035463
2003-03-26,2.113636016845703,2.113636016845703,2.090909004211426,2.113636016845703,0.8972676992416382,998107
2003-03-27,2.068181037902832,2.113636016845703,2.0227270126342773,2.090909004211426,0.88761967420578,3053600
2003-03-28,2.090909004211426,2.090909004211426,2.0,2.068181037902832,0.8779712319374084,3484800
2003-03-31,2.0227270126342773,2.0227270126342773,1.9090900421142578,1.9772720336914062,0.8393793702125549,5884371
2003-04-01,1.954545021057129,1.9772720336914062,1.8863630294799805,1.954545021057129,0.8297315239906311,5716443
2003-04-02,1.9090900421142578,1.954545021057129,1.9090900421142578,1.954545021057129,0.8297315239906311,4327181
2003-04-03,1.954545021057129,1.954545021057129,1.9090900421142578,1.954545021057129,0.8297315239906311,2364531
2003-04-04,1.9318180084228516,2.0,1.9318180084228516,2.0,0.849027693271637,4287378
2003-04-07,2.0,2.0227270126342773,1.954545021057129,2.0227270126342773,0.8586756587028503,3062180
2003-04-08,1.9772720336914062,2.0,1.8636360168457031,1.9090900421142578,0.8104351758956909,9432590
2003-04-09,1.8636360168457031,1.8863630294799805,1.818181037902832,1.8636360168457031,0.7987463474273682,2839210
2003-04-10,1.8636360168457031,1.8636360168457031,1.8409090042114258,1.8636360168457031,0.7987463474273682,2880235
2003-04-11,1.8636360168457031,1.9090900421142578,1.8409090042114258,1.8863630294799805,0.8084872961044312,4379486
2003-04-14,1.8636360168457031,1.9090900421142578,1.8409090042114258,1.9090900421142578,0.8182278871536255,3657626
2003-04-15,1.9090900421142578,1.9090900421142578,1.8409090042114258,1.8636360168457031,0.7987463474273682,1698602
2003-04-16,1.8636360168457031,1.8863630294799805,1.818181037902832,1.8863630294799805,0.8084872961044312,4138200
2003-04-17,1.8636360168457031,1.8636360168457031,1.818181037902832,1.8409090042114258,0.7890057563781738,3101864
2003-04-18,1.8409090042114258,1.8409090042114258,1.8409090042114258,1.8409090042114258,0.7890057563781738,0
2003-04-21,1.8409090042114258,1.8409090042114258,1.8409090042114258,1.8409090042114258,0.7890057563781738,0
2003-04-22,1.818181037902832,1.8409090042114258,1.8090900182724,1.8409090042114258,0.7890057563781738,4472600
2003-04-23,1.8409090042114258,1.8636360168457031,1.8090900182724,1.8636360168457031,0.7987463474273682,6464260
2003-04-24,1.8636360168457031,1.8636360168457031,1.818181037902832,1.8636360168457031,0.7987463474273682,2699908
2003-04-25,1.818181037902832,1.8636360168457031,1.818181037902832,1.8636360168457031,0.7987463474273682,2607850
2003-04-28,1.8409090042114258,1.8636360168457031,1.818181037902832,1.8409090042114258,0.7890057563781738,1954363
2003-04-29,1.8636360168457031,1.9318180084228516,1.8636360168457031,1.9090900421142578,0.8182278871536255,12186706
2003-04-30,1.9318180084228516,1.9318180084228516,1.8636360168457031,1.8863630294799805,0.8084872961044312,3869800
2003-05-01,1.8863630294799805,1.8863630294799805,1.8863630294799805,1.8863630294799805,0.8084872961044312,0
2003-05-02,1.8636360168457031,1.8863630294799805,1.8409090042114258,1.8863630294799805,0.8084872961044312,5992949
2003-05-05,1.8863630294799805,1.9318180084228516,1.8863630294799805,1.9318180084228516,0.8279690146446228,4523234
2003-05-06,1.9318180084228516,1.9318180084228516,1.8863630294799805,1.9090900421142578,0.8182278871536255,4018300
2003-05-07,1.8863630294799805,1.9090900421142578,1.818181037902832,1.8636360168457031,0.7987463474273682,7678572
2003-05-08,1.8636360168457031,1.8636360168457031,1.8636360168457031,1.8636360168457031,0.7987463474273682,0
2003-05-09,1.8409090042114258,1.9090900421142578,1.818181037902832,1.9090900421142578,0.8182278871536255,6307911
2003-05-12,1.8636360168457031,1.8636360168457031,1.8090900182724,1.8409090042114258,0.7890057563781738,15192091
2003-05-13,1.8409090042114258,1.9090900421142578,1.818181037902832,1.8863630294799805,0.8084872961044312,8837934
2003-05-14,1.8863630294799805,1.9090900421142578,1.8409090042114258,1.8636360168457031,0.7987463474273682,10175667
2003-05-15,1.8636360168457031,1.8636360168457031,1.818181037902832,1.8636360168457031,0.7987463474273682,4998681
2003-05-16,1.8636360168457031,1.8636360168457031,1.818181037902832,1.8636360168457031,0.7987463474273682,3604112
2003-05-19,1.8409090042114258,1.8636360168457031,1.818181037902832,1.8636360168457031,0.7987463474273682,3494506
2003-05-20,1.8409090042114258,1.8636360168457031,1.818181037902832,1.8636360168457031,0.7987463474273682,3403400
2003-05-21,1.8636360168457031,1.8636360168457031,1.818181037902832,1.8409090042114258,0.7890057563781738,1732742
2003-05-22,1.8409090042114258,1.8409090042114258,1.818181037902832,1.8409090042114258,0.7890057563781738,2809811
2003-05-23,1.8409090042114258,1.8863630294799805,1.8409090042114258,1.8863630294799805,0.8084872961044312,6580751
2003-05-26,1.8863630294799805,1.9090900421142578,1.8636360168457031,1.9090900421142578,0.8182278871536255,9595030
2003-05-27,1.9090900421142578,1.9772720336914062,1.8863630294799805,1.9772720336914062,0.8474505543708801,14686467
2003-05-28,2.0,2.0454540252685547,2.0,2.0454540252685547,0.8766730427742004,12624043
2003-05-29,2.0454540252685547,2.0454540252685547,1.9772720336914062,2.0227270126342773,0.866932213306427,5861966
2003-05-30,2.0227270126342773,2.0454540252685547,2.0,2.0227270126342773,0.866932213306427,5190912
2003-06-02,2.0454540252685547,2.068181037902832,2.0454540252685547,2.068181037902832,0.8864135146141052,4900249
2003-06-03,2.068181037902832,2.068181037902832,2.0227270126342773,2.068181037902832,0.8864135146141052,6725577
2003-06-04,2.068181037902832,2.068181037902832,2.068181037902832,2.068181037902832,0.8864135146141052,0
2003-06-05,2.090909004211426,2.090909004211426,2.0227270126342773,2.0454540252685547,0.8766730427742004,17262315
2003-06-06,2.0454540252685547,2.0454540252685547,1.9090900421142578,1.954545021057129,0.8377097845077515,60212639
2003-06-09,1.9772720336914062,2.0,1.954545021057129,1.9772720336914062,0.8474505543708801,29705523
2003-06-10,1.9772720336914062,1.9772720336914062,1.9318180084228516,1.9772720336914062,0.8474505543708801,7627620
2003-06-11,1.9772720336914062,2.0454540252685547,1.9772720336914062,2.0227270126342773,0.866932213306427,19557011
2003-06-12,2.0454540252685547,2.1363630294799805,2.0454540252685547,2.113636016845703,0.9058952331542969,27918774
2003-06-13,2.113636016845703,2.1363630294799805,2.090909004211426,2.1363630294799805,0.9156361222267151,6963908
2003-06-16,2.113636016845703,2.1363630294799805,2.090909004211426,2.1363630294799805,0.9156361222267151,5780283
2003-06-17,2.1363630294799805,2.2272720336914062,2.1363630294799805,2.2272720336914062,0.9545992612838745,12114943
2003-06-18,2.2272720336914062,2.25,2.1818180084228516,2.204545021057129,0.9448586702346802,9544040
2003-06-19,2.204545021057129,2.25,2.1818180084228516,2.25,0.9643404483795166,4314790
2003-06-20,2.25,2.2727270126342773,2.204545021057129,2.2727270126342773,0.9740809798240662,6862049
2003-06-23,2.2727270126342773,2.2727270126342773,2.1818180084228516,2.2272720336914062,0.9545992612838745,6566351
2003-06-24,2.204545021057129,2.204545021057129,2.159090042114258,2.204545021057129,0.9448586702346802,6068295
2003-06-25,2.204545021057129,2.204545021057129,2.1363630294799805,2.1818180084228516,0.9351179599761963,7255266
2003-06-26,2.1818180084228516,2.1818180084228516,2.1363630294799805,2.1818180084228516,0.9351179599761963,1994478
2003-06-27,2.204545021057129,2.204545021057129,2.159090042114258,2.204545021057129,0.9448586702346802,2758800
2003-06-30,2.1818180084228516,2.204545021057129,2.159090042114258,2.204545021057129,0.9448586702346802,2903904
2003-07-01,2.204545021057129,2.204545021057129,2.204545021057129,2.204545021057129,0.9448586702346802,0
2003-07-02,2.204545021057129,2.2272720336914062,2.159090042114258,2.1818180084228516,0.9351179599761963,2331872
2003-07-03,2.1818180084228516,2.204545021057129,2.1363630294799805,2.1818180084228516,0.9351179599761963,2497000
2003-07-04,2.1818180084228516,2.1818180084228516,2.1363630294799805,2.1818180084228516,0.9351179599761963,749100
2003-07-07,2.1818180084228516,2.2727270126342773,2.159090042114258,2.25,0.9643404483795166,5465240
2003-07-08,2.25,2.363636016845703,2.25,2.363636016845703,1.0130443572998047,9179250
2003-07-09,2.363636016845703,2.3863630294799805,2.318181037902832,2.340909004211426,1.0033036470413208,5167892
2003-07-10,2.318181037902832,2.340909004211426,2.2272720336914062,2.2954540252685547,0.9838217496871948,5901500
2003-07-11,2.25,2.318181037902832,2.204545021057129,2.318181037902832,0.993562638759613,5985930
2003-07-14,2.2954540252685547,2.3863630294799805,2.2954540252685547,2.363636016845703,1.0130443572998047,7750121
2003-07-15,2.3863630294799805,2.454545021057129,2.3863630294799805,2.454545021057129,1.0520075559616089,14206898
2003-07-16,2.454545021057129,2.5454540252685547,2.409090042114258,2.5454540252685547,1.090970754623413,7657185
2003-07-17,2.5227270126342773,2.5454540252685547,2.4772720336914062,2.5227270126342773,1.0812304019927979,10686443
2003-07-18,2.5227270126342773,2.6363630294799805,2.454545021057129,2.6363630294799805,1.1299339532852173,8425398
2003-07-21,2.613636016845703,2.6818180084228516,2.613636016845703,2.6818180084228516,1.1494152545928955,8512042
2003-07-22,2.6363630294799805,2.659090042114258,2.568181037902832,2.6363630294799805,1.1299339532852173,5632843
2003-07-23,2.6363630294799805,2.6363630294799805,2.5454540252685547,2.613636016845703,1.1201934814453125,4478100
2003-07-24,2.590909004211426,2.6363630294799805,2.590909004211426,2.613636016845703,1.1201934814453125,6617678
2003-07-25,2.6363630294799805,2.6363630294799805,2.568181037902832,2.613636016845703,1.1201934814453125,4199800
2003-07-28,2.613636016845703,2.6363630294799805,2.590909004211426,2.613636016845703,1.1201934814453125,9004966
2003-07-29,2.613636016845703,2.613636016845703,2.568181037902832,2.590909004211426,1.1104527711868286,4615982
2003-07-30,2.590909004211426,2.613636016845703,2.568181037902832,2.590909004211426,1.1104527711868286,3229600
2003-07-31,2.590909004211426,2.659090042114258,2.590909004211426,2.659090042114258,1.1396745443344116,10477332
2003-08-01,2.6363630294799805,2.9772720336914062,2.6363630294799805,2.909090042114258,1.2468233108520508,31424301
2003-08-04,2.909090042114258,2.954545021057129,2.818181037902832,2.8863630294799805,1.2370827198028564,16898948
2003-08-05,2.8863630294799805,2.8863630294799805,2.818181037902832,2.840909004211426,1.21760094165802,8608158
2003-08-06,2.7954540252685547,2.818181037902832,2.659090042114258,2.704545021057129,1.1591564416885376,9772471
2003-08-07,2.7272720336914062,2.840909004211426,2.704545021057129,2.7954540252685547,1.1981202363967896,7839718
2003-08-08,2.818181037902832,2.818181037902832,2.7727270126342773,2.818181037902832,1.2078608274459839,2177363
2003-08-11,2.840909004211426,2.863636016845703,2.7727270126342773,2.840909004211426,1.21760094165802,15521066
2003-08-12,2.863636016845703,2.9318180084228516,2.863636016845703,2.9318180084228516,1.256564974784851,10057821
2003-08-13,2.9318180084228516,2.954545021057129,2.8863630294799805,2.9318180084228516,1.256564974784851,3759093
2003-08-14,2.909090042114258,2.954545021057129,2.909090042114258,2.9318180084228516,1.256564974784851,3382045
2003-08-15,2.9772720336914062,2.9772720336914062,2.9772720336914062,2.9772720336914062,1.2760462760925293,3284389
2003-08-18,2.9772720336914062,3.0,2.9318180084228516,2.954545021057129,1.2663055658340454,5016030
2003-08-19,2.9772720336914062,2.9772720336914062,2.840909004211426,2.8863630294799805,1.2370827198028564,5922328
2003-08-20,2.863636016845703,2.909090042114258,2.818181037902832,2.8863630294799805,1.2370827198028564,5223359
2003-08-21,2.863636016845703,3.159090042114258,2.863636016845703,3.1363630294799805,1.3442318439483643,19607321
2003-08-22,3.1363630294799805,3.454545021057129,3.113636016845703,3.3863630294799805,1.4513808488845825,19151411
2003-08-25,3.3863630294799805,3.3863630294799805,3.204545021057129,3.2272720336914062,1.3831948041915894,14306862
2003-08-26,3.204545021057129,3.25,3.1818180084228516,3.25,1.392936110496521,4213280
2003-08-27,3.25,3.2727270126342773,3.204545021057129,3.25,1.392936110496521,2810782
2003-08-28,3.25,3.2727270126342773,3.159090042114258,3.1818180084228516,1.3637137413024902,2841187
2003-08-29,3.1818180084228516,3.318181037902832,3.1818180084228516,3.318181037902832,1.4221580028533936,6726207
2003-09-01,3.318181037902832,3.340909004211426,3.2727270126342773,3.340909004211426,1.4318991899490356,5450131
2003-09-02,3.2954540252685547,3.318181037902832,3.25,3.318181037902832,1.4221580028533936,1382745
2003-09-03,3.318181037902832,3.363636016845703,3.318181037902832,3.363636016845703,1.44163978099823,7957162
2003-09-04,3.363636016845703,3.454545021057129,3.340909004211426,3.3863630294799805,1.4513808488845825,13755188
2003-09-05,3.3863630294799805,3.409090042114258,3.25,3.363636016845703,1.44163978099823,9865463
2003-09-08,3.340909004211426,3.363636016845703,3.318181037902832,3.340909004211426,1.4318991899490356,2929377
2003-09-09,3.363636016845703,3.3863630294799805,3.2727270126342773,3.340909004211426,1.4318991899490356,7635136
2003-09-10,3.340909004211426,3.340909004211426,3.159090042114258,3.204545021057129,1.3734544515609741,11477180
2003-09-11,3.1818180084228516,3.25,3.159090042114258,3.25,1.392936110496521,7318912
2003-09-12,3.25,3.25,3.25,3.25,1.392936110496521,0
2003-09-15,3.2272720336914062,3.2727270126342773,3.1818180084228516,3.2272720336914062,1.3831948041915894,7465920
2003-09-16,3.204545021057129,3.363636016845703,3.1818180084228516,3.363636016845703,1.44163978099823,15079828
2003-09-17,3.363636016845703,3.409090042114258,3.318181037902832,3.363636016845703,1.44163978099823,8635925
2003-09-18,3.363636016845703,3.363636016845703,3.2727270126342773,3.318181037902832,1.4221580028533936,3788631
2003-09-19,3.3863630294799805,3.409090042114258,3.25,3.2954540252685547,1.4124175310134888,10679849
2003-09-22,3.2954540252685547,3.318181037902832,3.25,3.2954540252685547,1.4124175310134888,4657095
2003-09-23,3.2727270126342773,3.2954540252685547,3.2272720336914062,3.2954540252685547,1.4124175310134888,4343357
2003-09-24,3.25,3.6363630294799805,3.25,3.6363630294799805,1.5585298538208008,27858121
2003-09-25,3.5454540252685547,3.659090042114258,3.5227270126342773,3.659090042114258,1.5682706832885742,20987166
2003-09-26,3.6818180084228516,3.6818180084228516,3.568181037902832,3.6363630294799805,1.5585298538208008,10935491
2003-09-29,3.6363630294799805,3.6363630294799805,3.5454540252685547,3.590909004211426,1.539048194885254,9250212
2003-09-30,3.613636016845703,3.818181037902832,3.590909004211426,3.818181037902832,1.6364564895629883,21235139
2003-10-01,3.818181037902832,3.818181037902832,3.818181037902832,3.818181037902832,1.6364564895629883,0
2003-10-02,3.863636016845703,4.0,3.818181037902832,3.954545021057129,1.6949015855789185,24078115
2003-10-03,4.0,4.0,3.863636016845703,3.8863630294799805,1.66567862033844,10631680
2003-10-06,3.9318180084228516,3.954545021057129,3.863636016845703,3.909090042114258,1.675419569015503,14685622
2003-10-07,3.863636016845703,3.8863630294799805,3.6818180084228516,3.75,1.6072341203689575,9153696
2003-10-08,3.75,3.75,3.3863630294799805,3.4318180084228516,1.470862627029419,19705152
2003-10-09,3.454545021057129,3.659090042114258,3.4318180084228516,3.659090042114258,1.5682706832885742,24362550
2003-10-10,3.6818180084228516,3.704545021057129,3.613636016845703,3.659090042114258,1.5682706832885742,11944175
2003-10-13,3.6363630294799805,3.7272720336914062,3.6363630294799805,3.7272720336914062,1.5974926948547363,7830815
2003-10-14,3.75,3.7727270126342773,3.659090042114258,3.704545021057129,1.5877525806427002,3288698
2003-10-15,3.704545021057129,3.704545021057129,3.659090042114258,3.6818180084228516,1.5780115127563477,3382496
2003-10-16,3.6818180084228516,3.704545021057129,3.568181037902832,3.613636016845703,1.5487895011901855,7107540
2003-10-17,3.613636016845703,3.613636016845703,3.5454540252685547,3.568181037902832,1.5293073654174805,5811808
2003-10-20,3.568181037902832,3.7272720336914062,3.5454540252685547,3.7272720336914062,1.5974926948547363,9945499
2003-10-21,3.7272720336914062,3.909090042114258,3.704545021057129,3.8863630294799805,1.66567862033844,17547058
2003-10-22,3.8863630294799805,4.068181037902832,3.863636016845703,4.022727012634277,1.7241244316101074,30052313
2003-10-23,3.954545021057129,3.954545021057129,3.590909004211426,3.6363630294799805,1.5585298538208008,15697652
2003-10-24,3.659090042114258,4.0,3.659090042114258,3.7272720336914062,1.5974926948547363,6028660
2003-10-27,3.7272720336914062,3.7727270126342773,3.7272720336914062,3.75,1.6072341203689575,1553235
2003-10-28,3.7954540252685547,3.8863630294799805,3.75,3.840909004211426,1.6461976766586304,8759334
2003-10-29,3.9772720336914062,3.9772720336914062,3.840909004211426,3.8863630294799805,1.66567862033844,5059924
2003-10-30,3.863636016845703,3.8863630294799805,3.659090042114258,3.7954540252685547,1.6267154216766357,8553571
2003-10-31,3.818181037902832,3.818181037902832,3.6363630294799805,3.704545021057129,1.5877525806427002,5366240
2003-11-03,3.6818180084228516,3.863636016845703,3.6818180084228516,3.7727270126342773,1.616974949836731,4882848
2003-11-04,3.863636016845703,3.863636016845703,3.7727270126342773,3.7954540252685547,1.6267154216766357,3215018
2003-11-05,3.818181037902832,3.8863630294799805,3.7727270126342773,3.863636016845703,1.6559380292892456,7548691
2003-11-06,3.909090042114258,3.909090042114258,3.7954540252685547,3.840909004211426,1.6461976766586304,12164230
2003-11-07,3.840909004211426,3.840909004211426,3.7954540252685547,3.840909004211426,1.6461976766586304,2942020
2003-11-10,3.818181037902832,3.909090042114258,3.818181037902832,3.8863630294799805,1.66567862033844,6677442
2003-11-11,3.840909004211426,3.909090042114258,3.840909004211426,3.909090042114258,1.683294653892517,4977863
2003-11-12,3.909090042114258,3.909090042114258,3.7954540252685547,3.818181037902832,1.6441479921340942,4635290
2003-11-13,3.840909004211426,3.909090042114258,3.840909004211426,3.8863630294799805,1.6735081672668457,5335229
2003-11-14,3.8863630294799805,3.8863630294799805,3.7727270126342773,3.7954540252685547,1.6343622207641602,2335300
2003-11-17,3.7727270126342773,3.7727270126342773,3.6363630294799805,3.659090042114258,1.5756421089172363,6584848
2003-11-18,3.613636016845703,3.659090042114258,3.454545021057129,3.4772720336914062,1.4973498582839966,12994300
2003-11-19,3.5,3.5,3.409090042114258,3.4318180084228516,1.4777761697769165,8333644
2003-11-20,3.5227270126342773,3.5227270126342773,3.4318180084228516,3.454545021057129,1.4875625371932983,5598027
2003-11-21,3.4318180084228516,3.4318180084228516,3.318181037902832,3.363636016845703,1.4484165906906128,7935667
2003-11-24,3.3863630294799805,3.3863630294799805,3.25,3.2727270126342773,1.409270167350769,5185400
2003-11-25,3.318181037902832,3.363636016845703,3.318181037902832,3.340909004211426,1.4386297464370728,10886260
2003-11-26,3.3863630294799805,3.590909004211426,3.3863630294799805,3.5454540252685547,1.5267090797424316,16045926
2003-11-27,3.590909004211426,3.590909004211426,3.4772720336914062,3.5,1.507136344909668,13676693
2003-11-28,3.568181037902832,3.818181037902832,3.568181037902832,3.6818180084228516,1.5854283571243286,46401315
2003-12-01,3.704545021057129,3.7272720336914062,3.659090042114258,3.7272720336914062,1.60500168800354,11135300
2003-12-02,3.75,3.7727270126342773,3.6818180084228516,3.704545021057129,1.595215082168579,10186660
2003-12-03,3.704545021057129,3.7272720336914062,3.659090042114258,3.704545021057129,1.595215082168579,2384800
2003-12-04,3.7272720336914062,3.7272720336914062,3.659090042114258,3.704545021057129,1.595215082168579,6605264
2003-12-05,3.704545021057129,3.75,3.6818180084228516,3.704545021057129,1.595215082168579,7038460
2003-12-08,3.704545021057129,3.7272720336914062,3.659090042114258,3.704545021057129,1.595215082168579,5351132
2003-12-09,3.7272720336914062,3.7272720336914062,3.659090042114258,3.704545021057129,1.595215082168579,2657255
2003-12-10,3.704545021057129,3.704545021057129,3.6363630294799805,3.704545021057129,1.595215082168579,3934704
2003-12-11,3.704545021057129,3.7727270126342773,3.6818180084228516,3.7727270126342773,1.6245752573013306,11697177
2003-12-12,3.7954540252685547,3.8863630294799805,3.7954540252685547,3.8863630294799805,1.6735081672668457,20555845
2003-12-15,3.9318180084228516,3.9318180084228516,3.7727270126342773,3.818181037902832,1.6441479921340942,6609240
2003-12-16,3.7954540252685547,3.818181037902832,3.75,3.818181037902832,1.6441479921340942,10465400
2003-12-17,3.818181037902832,3.818181037902832,3.75,3.7954540252685547,1.6343622207641602,9843824
2003-12-18,3.818181037902832,3.840909004211426,3.818181037902832,3.840909004211426,1.6539349555969238,3420962
2003-12-19,3.840909004211426,3.9318180084228516,3.840909004211426,3.8863630294799805,1.6735081672668457,10706975
2003-12-22,3.909090042114258,3.954545021057129,3.863636016845703,3.8863630294799805,1.6735081672668457,6098577
2003-12-23,3.909090042114258,3.9318180084228516,3.8863630294799805,3.909090042114258,1.683294653892517,4890693
2003-12-24,3.9318180084228516,3.9318180084228516,3.8863630294799805,3.909090042114258,1.683294653892517,2336293
