Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5299999713897705,0.8998672366142273,681200
2005-10-28,1.5,1.5499999523162842,1.4900000095367432,1.5499999523162842,0.9116302728652954,909600
2005-10-31,1.559999942779541,1.5700000524520874,1.5,1.5499999523162842,0.9116302728652954,697
2005-11-01,1.590000033378601,1.649999976158142,1.590000033378601,1.6200000047683716,0.9528003334999084,11850300
2005-11-02,1.649999976158142,1.659999966621399,1.6200000047683716,1.6200000047683716,0.9528003334999084,856800
2005-11-03,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6100000143051147,0.9469189047813416,388600
2005-11-04,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,0.9469189047813416,294200
2005-11-07,1.590000033378601,1.590000033378601,1.5299999713897705,1.5399999618530273,0.9057486653327942,508000
2005-11-08,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.8881042003631592,332800
2005-11-09,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.9057486653327942,444000
2005-11-10,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.9116302728652954,626000
2005-11-11,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.9233933687210083,445505
2005-11-14,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,0.9057486653327942,111400
2005-11-15,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.8998672366142273,301000
2005-11-16,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8939856290817261,235020
2005-11-17,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.8998672366142273,567300
2005-11-18,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5299999713897705,0.8998672366142273,304600
2005-11-21,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.9057486653327942,369000
2005-11-22,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.8998672366142273,122000
2005-11-23,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,0.9175115823745728,271000
2005-11-24,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,0.9292746186256409,825500
2005-11-25,1.5299999713897705,1.6399999856948853,1.5299999713897705,1.6399999856948853,0.9645635485649109,819773
2005-11-28,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6799999475479126,0.988089382648468,895150
2005-11-29,1.649999976158142,1.649999976158142,1.6200000047683716,1.6399999856948853,0.9645635485649109,255000
2005-11-30,1.6699999570846558,1.7100000381469727,1.659999966621399,1.659999966621399,0.976326048374176,1366600
2005-12-01,1.6799999475479126,1.7100000381469727,1.649999976158142,1.7000000476837158,0.9998525977134705,589414
2005-12-02,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.052785873413086,2337950
2005-12-05,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7999999523162842,1.0586673021316528,2173700
2005-12-06,1.7899999618530273,1.7899999618530273,1.75,1.7699999809265137,1.0410230159759521,726400
2005-12-07,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.0233780145645142,808088
2005-12-08,1.7400000095367432,1.7599999904632568,1.7100000381469727,1.7400000095367432,1.0233780145645142,259450
2005-12-09,1.75,1.850000023841858,1.75,1.8200000524520874,1.0704305171966553,1903175
2005-12-12,1.899999976158142,2.0999999046325684,1.899999976158142,1.9199999570846558,1.1292451620101929,5813610
2005-12-13,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.0998376607894897,953450
2005-12-14,1.909999966621399,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.1292451620101929,978400
2005-12-15,1.9600000381469727,2.0299999713897705,1.9500000476837158,1.9900000095367432,1.1704156398773193,8376047
2005-12-16,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.1468898057937622,947000
2005-12-19,1.940000057220459,1.9900000095367432,1.940000057220459,1.9700000286102295,1.158652424812317,304625
2005-12-20,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9600000381469727,1.152771234512329,491800
2005-12-21,1.9800000190734863,1.9800000190734863,1.8300000429153442,1.8700000047683716,1.0998376607894897,1185237
2005-12-22,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8300000429153442,1.0763118267059326,929600
2005-12-23,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.0939561128616333,1694000
2005-12-28,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.1174821853637695,153000
2005-12-29,1.899999976158142,1.9199999570846558,1.8700000047683716,1.9199999570846558,1.1292451620101929,1392000
2005-12-30,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.0998376607894897,267462
2006-01-03,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1.0880746841430664,242625
2006-01-04,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.1174821853637695,600500
2006-01-05,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,1.0939561128616333,343050
2006-01-06,1.8600000143051147,1.909999966621399,1.8600000143051147,1.909999966621399,1.1233634948730469,742800
2006-01-09,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,1.1292451620101929,727000
2006-01-10,1.8799999952316284,1.8899999856948853,1.840000033378601,1.8600000143051147,1.0939561128616333,624924
2006-01-11,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1.0880746841430664,469325
2006-01-12,1.8600000143051147,1.8700000047683716,1.840000033378601,1.840000033378601,1.082193374633789,364000
2006-01-13,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,1.0880746841430664,357553
2006-01-16,1.840000033378601,1.899999976158142,1.840000033378601,1.8799999952316284,1.1057190895080566,597625
2006-01-17,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.840000033378601,1.082193374633789,242400
2006-01-18,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,1.0939561128616333,1203887
2006-01-19,1.8700000047683716,1.940000057220459,1.8700000047683716,1.940000057220459,1.1410080194473267,1832800
2006-01-20,1.940000057220459,1.940000057220459,1.8899999856948853,1.9299999475479126,1.1351267099380493,919400
2006-01-23,1.940000057220459,2.0,1.9299999475479126,1.9700000286102295,1.158652424812317,7150600
2006-01-24,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9500000476837158,1.1468898057937622,2101800
2006-01-25,1.9600000381469727,2.0199999809265137,1.9600000381469727,2.009999990463257,1.1821786165237427,3751350
2006-01-26,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.158652424812317,820800
2006-01-27,1.9700000286102295,2.0,1.9700000286102295,1.9700000286102295,1.158652424812317,1174000
2006-02-01,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.164534091949463,1271847
2006-02-02,2.009999990463257,2.049999952316284,1.9700000286102295,2.0399999618530273,1.1998227834701538,3024375
2006-02-03,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0,1.1762970685958862,1361025
2006-02-06,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.1880598068237305,1885800
2006-02-07,2.0399999618530273,2.0799999237060547,2.009999990463257,2.0299999713897705,1.1939414739608765,2928775
2006-02-08,2.009999990463257,2.0299999713897705,1.9800000190734863,2.0199999809265137,1.1880598068237305,1820700
2006-02-09,2.0,2.0399999618530273,1.9700000286102295,2.0399999618530273,1.1998227834701538,2085400
2006-02-10,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.0799999237060547,1.2233492136001587,5223450
2006-02-13,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0899999141693115,1.2292304039001465,3734200
2006-02-14,2.0899999141693115,2.0899999141693115,2.059999942779541,2.0799999237060547,1.2233492136001587,2166483
2006-02-15,2.0799999237060547,2.200000047683716,2.0799999237060547,2.190000057220459,1.2880452871322632,8788225
2006-02-16,2.200000047683716,2.259999990463257,2.1600000858306885,2.2200000286102295,1.305689811706543,6635800
2006-02-17,2.240000009536743,2.240000009536743,2.1600000858306885,2.180000066757202,1.2821639776229858,2998675
2006-02-20,2.180000066757202,2.200000047683716,2.1500000953674316,2.1600000858306885,1.2704006433486938,2148000
2006-02-21,2.180000066757202,2.180000066757202,2.130000114440918,2.1700000762939453,1.2762821912765503,2125225
2006-02-22,2.1700000762939453,2.240000009536743,2.1700000762939453,2.2200000286102295,1.305689811706543,5729200
2006-02-23,2.259999990463257,2.259999990463257,2.2100000381469727,2.2300000190734863,1.3115708827972412,3220725
2006-02-24,2.25,2.25,2.200000047683716,2.2100000381469727,1.2998082637786865,2295013
2006-02-27,2.200000047683716,2.2100000381469727,2.109999895095825,2.140000104904175,1.2586376667022705,2240225
2006-02-28,2.130000114440918,2.140000104904175,2.049999952316284,2.119999885559082,1.2468745708465576,2725800
2006-03-01,2.0999999046325684,2.140000104904175,2.049999952316284,2.140000104904175,1.2586376667022705,867500
2006-03-02,2.1500000953674316,2.25,2.1500000953674316,2.2300000190734863,1.3115708827972412,5237875
2006-03-03,2.2200000286102295,2.25,2.2100000381469727,2.240000009536743,1.3174527883529663,3667775
2006-03-06,2.25,2.549999952316284,2.2300000190734863,2.549999952316284,1.499778389930725,33547076
2006-03-07,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.430000066757202,1.4292008876800537,13835200
2006-03-08,2.430000066757202,2.490000009536743,2.2899999618530273,2.4700000286102295,1.4527264833450317,8278800
2006-03-09,2.4700000286102295,2.6500000953674316,2.450000047683716,2.4700000286102295,1.4527264833450317,14995325
2006-03-10,2.5,2.549999952316284,2.450000047683716,2.450000047683716,1.4409637451171875,6085825
2006-03-13,2.5,2.6500000953674316,2.4800000190734863,2.5999999046325684,1.5291858911514282,8337602
2006-03-14,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.549999952316284,1.499778389930725,3435400
2006-03-15,2.5,2.5999999046325684,2.4800000190734863,2.549999952316284,1.499778389930725,3851208
2006-03-16,2.549999952316284,2.6500000953674316,2.5,2.5999999046325684,1.5291858911514282,5643800
2006-03-17,2.5999999046325684,2.6500000953674316,2.5,2.549999952316284,1.499778389930725,2953410
2006-03-20,2.549999952316284,2.549999952316284,2.490000009536743,2.549999952316284,1.499778389930725,2003400
2006-03-21,2.5,2.5,2.440000057220459,2.4700000286102295,1.4527264833450317,3066600
2006-03-22,2.549999952316284,2.549999952316284,2.3499999046325684,2.4000000953674316,1.4115562438964844,2360250
2006-03-23,2.4000000953674316,2.430000066757202,2.3399999141693115,2.369999885559082,1.3939117193222046,2389250
2006-03-24,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.3703858852386475,1585175
2006-03-27,2.3399999141693115,2.440000057220459,2.3399999141693115,2.4200000762939453,1.4233193397521973,1256825
2006-03-28,2.4200000762939453,2.450000047683716,2.390000104904175,2.4200000762939453,1.4233193397521973,1421687
2006-03-29,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.390000104904175,1.4056752920150757,965154
2006-03-30,2.390000104904175,2.4700000286102295,2.380000114440918,2.430000066757202,1.4292008876800537,2688400
2006-03-31,2.4700000286102295,2.5999999046325684,2.440000057220459,2.4600000381469727,1.4468454122543335,3814850
2006-04-03,2.5,2.6500000953674316,2.490000009536743,2.5999999046325684,1.5291858911514282,7106650
2006-04-04,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.5291858911514282,6156008
2006-04-06,2.6500000953674316,2.799999952316284,2.6500000953674316,2.75,1.6174083948135376,11092300
2006-04-07,2.75,2.75,2.5999999046325684,2.6500000953674316,1.5585936307907104,3821125
2006-04-10,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.5585936307907104,2793875
2006-04-11,2.6500000953674316,2.75,2.549999952316284,2.700000047683716,1.5880011320114136,7544650
2006-04-12,2.75,3.1500000953674316,2.700000047683716,3.0999999046325684,1.8232605457305908,31205875
2006-04-13,3.049999952316284,3.1500000953674316,3.0,3.1500000953674316,1.8526678085327148,9683063
2006-04-18,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,1.9408903121948242,13493975
2006-04-19,3.299999952316284,3.450000047683716,3.0,3.4000000953674316,1.999705195426941,24357337
2006-04-20,3.4000000953674316,3.450000047683716,3.200000047683716,3.3499999046325684,1.9702975749969482,9119000
2006-04-21,3.4000000953674316,4.050000190734863,3.25,3.9000000953674316,2.2937796115875244,29395200
2006-04-24,3.8499999046325684,4.050000190734863,3.700000047683716,3.75,2.205557346343994,13251850
2006-04-25,3.75,3.75,3.200000047683716,3.4000000953674316,1.999705195426941,11005900
2006-04-26,3.3499999046325684,3.4000000953674316,3.200000047683716,3.3499999046325684,1.9702975749969482,3870850
2006-04-27,3.4000000953674316,3.5,3.3499999046325684,3.4000000953674316,1.999705195426941,7841072
2006-04-28,3.4000000953674316,3.4000000953674316,3.0999999046325684,3.200000047683716,1.882075309753418,1903800
2006-05-02,3.299999952316284,3.4000000953674316,3.25,3.4000000953674316,1.999705195426941,3959278
2006-05-03,3.5,3.700000047683716,3.5,3.549999952316284,2.0879268646240234,3960987
2006-05-04,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,2.1173346042633057,1596053
2006-05-08,3.6500000953674316,3.75,3.549999952316284,3.6500000953674316,2.1467413902282715,2643787
2006-05-09,3.5999999046325684,3.700000047683716,3.549999952316284,3.6500000953674316,2.1467413902282715,2561400
2006-05-10,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.1467413902282715,2109175
2006-05-11,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.1173346042633057,1555600
2006-05-12,3.549999952316284,3.549999952316284,3.5,3.5,2.0585198402404785,3247475
2006-05-15,3.4000000953674316,3.4000000953674316,3.25,3.25,1.9114829301834106,1799800
2006-05-16,3.3499999046325684,3.450000047683716,3.25,3.4000000953674316,1.999705195426941,1535600
2006-05-17,3.450000047683716,3.549999952316284,3.4000000953674316,3.5,2.0585198402404785,1257075
2006-05-18,3.4000000953674316,3.4000000953674316,3.299999952316284,3.4000000953674316,1.999705195426941,757050
2006-05-19,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.999705195426941,765073
2006-05-22,3.299999952316284,3.299999952316284,3.0,3.049999952316284,1.7938531637191772,1492
2006-05-23,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0,1.7644457817077637,2203820
2006-05-24,3.0,3.049999952316284,2.950000047683716,3.0,1.7644457817077637,1309200
2006-05-25,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,1.6468157768249512,836
2006-05-26,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.7056307792663574,573400
2006-05-29,3.0,3.049999952316284,2.950000047683716,2.950000047683716,1.7350378036499023,1008050
2006-05-30,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.7350378036499023,1154775
2006-06-01,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.676222562789917,970800
2006-06-02,3.0,3.0,2.950000047683716,3.0,1.7644457817077637,1027400
2006-06-05,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,1.7938531637191772,626400
2006-06-06,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.7938531637191772,574400
2006-06-07,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.7350378036499023,230200
2006-06-08,3.0,3.0,2.799999952316284,2.8499999046325684,1.676222562789917,886400
2006-06-09,2.799999952316284,2.9000000953674316,2.75,2.8499999046325684,1.6880685091018677,606800
2006-06-12,2.9000000953674316,3.0,2.799999952316284,3.0,1.7769153118133545,567200
2006-06-13,3.0999999046325684,3.0999999046325684,2.799999952316284,2.9000000953674316,1.7176843881607056,1621843
2006-06-14,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0,1.7769153118133545,1905600
2006-06-15,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,1.7769153118133545,965000
2006-06-16,3.049999952316284,3.1500000953674316,3.0,3.0999999046325684,1.8361455202102661,898550
2006-06-19,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.7769153118133545,928800
2006-06-20,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,1.7176843881607056,81
2006-06-21,3.0,3.0,2.9000000953674316,3.0,1.7769153118133545,326800
2006-06-22,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.7472994327545166,343600
2006-06-23,3.0,3.0,2.950000047683716,3.0,1.7769153118133545,186000
2006-06-26,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.8065305948257446,666200
2006-06-27,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.8065305948257446,119000
2006-06-28,3.0,3.0,3.0,3.0,1.7769153118133545,327800
2006-06-29,3.0,3.049999952316284,3.0,3.0,1.7769153118133545,163200
2006-06-30,3.0999999046325684,3.299999952316284,3.049999952316284,3.299999952316284,1.954606056213379,2209400
2006-07-03,3.25,3.25,3.1500000953674316,3.1500000953674316,1.8657609224319458,430800
2006-07-04,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.8657609224319458,360100
2006-07-05,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.8361455202102661,128200
2006-07-06,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,1.8065305948257446,139200
2006-07-07,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.8065305948257446,239200
2006-07-10,3.0,3.0999999046325684,3.0,3.0,1.7769153118133545,241950
2006-07-11,3.049999952316284,3.049999952316284,3.0,3.0,1.7769153118133545,77000
2006-07-12,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.8065305948257446,170800
2006-07-13,3.0,3.049999952316284,3.0,3.0,1.7769153118133545,397025
2006-07-14,3.0,3.0,2.950000047683716,2.950000047683716,1.7472994327545166,217000
2006-07-17,3.0,3.0,2.9000000953674316,2.950000047683716,1.7472994327545166,101000
2006-07-18,2.950000047683716,3.0,2.9000000953674316,3.0,1.7769153118133545,106150
2006-07-19,3.0,3.0,2.950000047683716,2.950000047683716,1.7472994327545166,79000
2006-07-20,3.049999952316284,3.049999952316284,2.950000047683716,3.049999952316284,1.8065305948257446,213600
2006-07-21,2.950000047683716,3.0,2.9000000953674316,3.0,1.7769153118133545,259675
2006-07-24,3.0,3.0,2.950000047683716,2.950000047683716,1.7472994327545166,47400
2006-07-25,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.7472994327545166,1172125
2006-07-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7472994327545166,64800
2006-07-27,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.8065305948257446,482000
2006-07-28,3.0,3.049999952316284,2.950000047683716,3.0,1.7769153118133545,463575
2006-07-31,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.8065305948257446,681700
2006-08-01,3.0,3.049999952316284,3.0,3.0,1.7769153118133545,111000
2006-08-02,3.0,3.0,2.950000047683716,3.0,1.7769153118133545,347750
2006-08-03,3.0,3.1500000953674316,3.0,3.1500000953674316,1.8657609224319458,1128000
2006-08-04,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316,1.8657609224319458,1250450
2006-08-07,3.200000047683716,3.25,3.1500000953674316,3.25,1.924991488456726,628140
2006-08-08,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.8657609224319458,207000
2006-08-09,3.1500000953674316,3.299999952316284,3.0999999046325684,3.299999952316284,1.954606056213379,1323225
2006-08-10,3.25,3.25,3.200000047683716,3.200000047683716,1.8953763246536255,307000
2006-08-11,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.8953763246536255,409359
2006-08-14,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.8953763246536255,515000
2006-08-15,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,1.8657609224319458,716000
2006-08-16,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.8953763246536255,803425
2006-08-17,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.8953763246536255,341675
2006-08-18,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.8361455202102661,216000
2006-08-21,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.8065305948257446,278000
2006-08-22,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8361455202102661,88000
2006-08-23,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,1.8065305948257446,551400
2006-08-24,3.049999952316284,3.049999952316284,2.950000047683716,3.049999952316284,1.8065305948257446,407040
2006-08-25,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.8065305948257446,165000
2006-08-28,3.0,3.0,2.950000047683716,2.950000047683716,1.7472994327545166,83150
2006-08-29,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.8065305948257446,337025
2006-08-30,3.0,3.0,2.950000047683716,3.0,1.7769153118133545,142100
2006-08-31,3.049999952316284,3.049999952316284,3.0,3.0,1.7769153118133545,161000
2006-09-01,2.950000047683716,3.0,2.950000047683716,3.0,1.7769153118133545,119425
2006-09-04,3.0,3.0,2.950000047683716,3.0,1.7769153118133545,264000
2006-09-05,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.8065305948257446,350200
2006-09-06,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.8065305948257446,208375
2006-09-07,3.0,3.200000047683716,3.0,3.1500000953674316,1.8657609224319458,1951625
2006-09-08,3.1500000953674316,3.450000047683716,3.1500000953674316,3.3499999046325684,1.9842222929000854,5009415
2006-09-11,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.200000047683716,1.8953763246536255,1933475
2006-09-12,3.200000047683716,3.25,3.1500000953674316,3.1500000953674316,1.8657609224319458,476200
2006-09-13,3.200000047683716,3.299999952316284,3.200000047683716,3.25,1.924991488456726,664600
2006-09-14,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,2.0138373374938965,3518200
2006-09-15,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,1.954606056213379,853925
2006-09-18,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.8953763246536255,594800
2006-09-19,3.25,3.3499999046325684,3.200000047683716,3.25,1.924991488456726,662625
2006-09-20,3.25,3.25,3.1500000953674316,3.1500000953674316,1.8657609224319458,568075
2006-09-21,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.8657609224319458,387675
2006-09-22,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.8361455202102661,252800
2006-09-25,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.8065305948257446,421350
2006-09-26,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.8065305948257446,359400
2006-09-27,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8361455202102661,35000
2006-09-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8361455202102661,78200
2006-09-29,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.8953763246536255,387800
2006-10-03,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,1.954606056213379,725850
2006-10-04,3.3499999046325684,3.3499999046325684,3.200000047683716,3.299999952316284,1.954606056213379,2245450
2006-10-05,3.3499999046325684,3.4000000953674316,3.200000047683716,3.3499999046325684,1.9842222929000854,2078175
2006-10-06,3.3499999046325684,3.4000000953674316,3.25,3.3499999046325684,1.9842222929000854,1798092
2006-10-09,3.4000000953674316,3.450000047683716,3.299999952316284,3.4000000953674316,2.0138373374938965,3220990
2006-10-10,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,2.043452739715576,1562600
2006-10-11,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,2.0138373374938965,693400
2006-10-12,3.450000047683716,3.549999952316284,3.4000000953674316,3.549999952316284,2.1120004653930664,2185425
2006-10-13,3.549999952316284,3.700000047683716,3.549999952316284,3.549999952316284,2.1120004653930664,2287450
2006-10-16,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.1417465209960938,833700
2006-10-17,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.1714937686920166,3110800
2006-10-18,3.6500000953674316,3.799999952316284,3.5999999046325684,3.75,2.2309863567352295,1261150
2006-10-19,3.75,3.75,3.6500000953674316,3.75,2.2309863567352295,905200
2006-10-20,3.75,3.75,3.6500000953674316,3.700000047683716,2.201240062713623,427462
2006-10-23,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,2.1417465209960938,580256
2006-10-24,3.6500000953674316,3.6500000953674316,3.5,3.549999952316284,2.1120004653930664,413217
2006-10-25,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.8499999046325684,2.2904791831970215,5779975
2006-10-26,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.700000047683716,2.201240062713623,2676075
2006-10-27,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,2.1120004653930664,693837
2006-10-31,3.5,3.5999999046325684,3.4000000953674316,3.549999952316284,2.1120004653930664,1068118
2006-11-01,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,2.1120004653930664,1215400
2006-11-02,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.1417465209960938,525400
2006-11-03,3.5999999046325684,3.700000047683716,3.549999952316284,3.5999999046325684,2.1417465209960938,700450
2006-11-06,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,2.1120004653930664,366200
2006-11-07,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,2.0525081157684326,1203775
2006-11-08,3.5,3.5,3.4000000953674316,3.4000000953674316,2.022761344909668,1504850
2006-11-09,3.450000047683716,3.5,3.450000047683716,3.450000047683716,2.0525081157684326,810651
2006-11-10,3.450000047683716,3.5999999046325684,3.450000047683716,3.549999952316284,2.1120004653930664,773462
2006-11-13,3.549999952316284,3.549999952316284,3.5,3.5,2.082253932952881,269600
2006-11-14,3.5,3.5,3.450000047683716,3.450000047683716,2.0525081157684326,499250
2006-11-15,3.5,3.5,3.4000000953674316,3.5,2.082253932952881,600857
2006-11-16,3.5,3.5,3.450000047683716,3.5,2.082253932952881,235500
2006-11-17,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,2.022761344909668,1127923
2006-11-20,3.5,3.5999999046325684,3.5,3.5,2.082253932952881,580362
2006-11-21,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.1417465209960938,1877400
2006-11-22,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.1714937686920166,1147164
2006-11-23,3.700000047683716,3.799999952316284,3.700000047683716,3.75,2.2309863567352295,3006000
2006-11-24,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,2.320225954055786,1993240
2006-11-27,3.9000000953674316,4.0,3.8499999046325684,3.9000000953674316,2.320225954055786,4424000
2006-11-28,3.799999952316284,3.8499999046325684,3.6500000953674316,3.700000047683716,2.201240062713623,886800
2006-11-29,3.700000047683716,3.8499999046325684,3.700000047683716,3.75,2.2309863567352295,780200
2006-11-30,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2.2904791831970215,398600
2006-12-01,3.799999952316284,3.8499999046325684,3.700000047683716,3.75,2.2309863567352295,982400
2006-12-04,3.75,3.75,3.700000047683716,3.700000047683716,2.201240062713623,553400
2006-12-05,3.700000047683716,3.75,3.700000047683716,3.75,2.2309863567352295,165400
