Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,1.5,1.5700000524520874,1.4500000476837158,1.5,0.7676030993461609,2210000
2010-05-06,1.4800000190734863,1.5099999904632568,1.4299999475479126,1.4700000286102295,0.7522508502006531,2062000
2010-05-07,1.4299999475479126,1.4500000476837158,1.3600000143051147,1.409999966621399,0.7215467095375061,2152000
2010-05-10,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.7420161366462708,1037921
2010-05-11,1.4299999475479126,1.4600000381469727,1.399999976158142,1.409999966621399,0.7215467095375061,752000
2010-05-12,1.399999976158142,1.4500000476837158,1.3899999856948853,1.4299999475479126,0.7317814230918884,622296
2010-05-13,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.7420161366462708,1134000
2010-05-14,1.4299999475479126,1.4800000190734863,1.409999966621399,1.440000057220459,0.7368988990783691,1270000
2010-05-17,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,0.7164293527603149,1638000
2010-05-18,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.409999966621399,0.7215467095375061,935934
2010-05-19,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.7164293527603149,816283
2010-05-20,1.3899999856948853,1.409999966621399,1.3700000047683716,1.399999976158142,0.7164293527603149,3456000
2010-05-24,1.399999976158142,1.4800000190734863,1.399999976158142,1.4700000286102295,0.7522508502006531,1296974
2010-05-25,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.7164293527603149,1356000
2010-05-26,1.399999976158142,1.4299999475479126,1.3799999952316284,1.409999966621399,0.7215467095375061,2676000
2010-05-27,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4199999570846558,0.726664125919342,738447
2010-05-28,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.7420161366462708,370000
2010-05-31,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.7317814230918884,94280
2010-06-01,1.409999966621399,1.440000057220459,1.409999966621399,1.409999966621399,0.7215467095375061,294000
2010-06-02,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,0.7215467095375061,886000
2010-06-03,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,0.7215467095375061,572000
2010-06-04,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4299999475479126,0.7317814230918884,276000
2010-06-07,1.399999976158142,1.4199999570846558,1.3899999856948853,1.409999966621399,0.7215467095375061,1742000
2010-06-08,1.399999976158142,1.409999966621399,1.2999999523162842,1.340000033378601,0.6857253313064575,3550232
2010-06-09,1.3600000143051147,1.3600000143051147,1.25,1.2999999523162842,0.6652559638023376,1698701
2010-06-10,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2999999523162842,0.6652559638023376,1103323
2010-06-11,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.6652559638023376,1124000
2010-06-14,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3300000429153442,0.6806079745292664,1235626
2010-06-15,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.350000023841858,0.6908426880836487,158000
2010-06-17,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.340000033378601,0.6857253313064575,899956
2010-06-18,1.350000023841858,1.3799999952316284,1.340000033378601,1.350000023841858,0.6908426880836487,1428000
2010-06-21,1.3300000429153442,1.409999966621399,1.3300000429153442,1.3799999952316284,0.7061948776245117,950000
2010-06-22,1.350000023841858,1.409999966621399,1.350000023841858,1.3700000047683716,0.7010773420333862,1192307
2010-06-23,1.3300000429153442,1.3700000047683716,1.309999942779541,1.350000023841858,0.6908426880836487,1156000
2010-06-24,1.3600000143051147,1.440000057220459,1.350000023841858,1.4299999475479126,0.7317814230918884,800000
2010-06-25,1.3899999856948853,1.4600000381469727,1.3799999952316284,1.4199999570846558,0.726664125919342,977560
2010-06-28,1.440000057220459,1.5,1.440000057220459,1.4800000190734863,0.7573684453964233,3083000
2010-06-29,1.4500000476837158,1.5099999904632568,1.440000057220459,1.4700000286102295,0.7522508502006531,3319533
2010-06-30,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4299999475479126,0.7317814230918884,1393484
2010-07-02,1.409999966621399,1.409999966621399,1.3700000047683716,1.3799999952316284,0.7061948776245117,1821176
2010-07-05,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3600000143051147,0.6959601640701294,1662000
2010-07-06,1.3200000524520874,1.3700000047683716,1.309999942779541,1.3700000047683716,0.7010773420333862,1856000
2010-07-07,1.350000023841858,1.350000023841858,1.3200000524520874,1.340000033378601,0.6857253313064575,1806000
2010-07-08,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.6754907965660095,2378000
2010-07-09,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3300000429153442,0.6806079745292664,2650000
2010-07-12,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3700000047683716,0.7010773420333862,2190000
2010-07-13,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3600000143051147,0.6959601640701294,2204000
2010-07-14,1.3700000047683716,1.3899999856948853,1.350000023841858,1.350000023841858,0.6908426880836487,2761775
2010-07-15,1.3600000143051147,1.399999976158142,1.340000033378601,1.3899999856948853,0.7113119959831238,2258000
2010-07-16,1.3799999952316284,1.409999966621399,1.3700000047683716,1.399999976158142,0.7164293527603149,1226000
2010-07-19,1.340000033378601,1.3899999856948853,1.340000033378601,1.3600000143051147,0.6959601640701294,1184000
2010-07-20,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3899999856948853,0.7113119959831238,1140000
2010-07-21,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3899999856948853,0.7113119959831238,621755
2010-07-22,1.3700000047683716,1.409999966621399,1.3700000047683716,1.409999966621399,0.7215467095375061,1118000
2010-07-23,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.7189228534698486,784137
2010-07-26,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3600000143051147,0.7136755585670471,878459
2010-07-27,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,0.7084277272224426,550000
2010-07-28,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.7189228534698486,1218000
2010-07-29,1.3600000143051147,1.3600000143051147,1.340000033378601,1.3600000143051147,0.7136755585670471,614135
2010-07-30,1.350000023841858,1.3700000047683716,1.340000033378601,1.3700000047683716,0.7189228534698486,782000
2010-08-02,1.340000033378601,1.399999976158142,1.340000033378601,1.3700000047683716,0.7189228534698486,1220000
2010-08-03,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.7241706848144531,606000
2010-08-04,1.350000023841858,1.3799999952316284,1.350000023841858,1.3600000143051147,0.7136755585670471,526175
2010-08-05,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.7136755585670471,582000
2010-08-06,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7136755585670471,855608
2010-08-09,1.350000023841858,1.3799999952316284,1.340000033378601,1.350000023841858,0.7084277272224426,1116000
2010-08-10,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,0.7136755585670471,306000
2010-08-11,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7136755585670471,354000
2010-08-12,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.7136755585670471,294000
2010-08-13,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7136755585670471,574000
2010-08-16,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.7189228534698486,962000
2010-08-17,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,0.7189228534698486,526509
2010-08-18,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7136755585670471,920000
2010-08-19,1.350000023841858,1.3700000047683716,1.340000033378601,1.3700000047683716,0.7189228534698486,1088000
2010-08-20,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7136755585670471,752000
2010-08-23,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7136755585670471,672000
2010-08-24,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7136755585670471,700000
2010-08-25,1.340000033378601,1.3799999952316284,1.340000033378601,1.3700000047683716,0.7189228534698486,1080000
2010-08-26,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.7241706848144531,644000
2010-08-27,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.729418158531189,746000
2010-08-30,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,0.7189228534698486,690000
2010-08-31,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.7241706848144531,840000
2010-09-01,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,0.729418158531189,1058000
2010-09-02,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.7136755585670471,754000
2010-09-03,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.7136755585670471,522000
2010-09-06,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3799999952316284,0.7241706848144531,940000
2010-09-07,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.7241706848144531,646000
2010-09-08,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.7241706848144531,250000
2010-09-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.7241706848144531,20000
2010-09-10,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.7241706848144531,122000
2010-09-13,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.7241706848144531,408000
2010-09-14,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3899999856948853,0.729418158531189,524000
2010-09-15,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.7241706848144531,784336
2010-09-16,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.729418158531189,292000
2010-09-17,1.3899999856948853,1.4600000381469727,1.3899999856948853,1.4299999475479126,0.7504086494445801,2160000
2010-09-20,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.7609037160873413,752000
2010-09-21,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.7609037160873413,1550000
2010-09-22,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.7609037160873413,578502
2010-09-24,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4600000381469727,0.7661516070365906,666000
2010-09-27,1.4600000381469727,1.4700000286102295,1.440000057220459,1.440000057220459,0.7556562423706055,422000
2010-09-28,1.4500000476837158,1.4600000381469727,1.440000057220459,1.440000057220459,0.7556562423706055,921904
2010-09-29,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.7609037160873413,790000
2010-09-30,1.440000057220459,1.5800000429153442,1.440000057220459,1.5399999618530273,0.8081323504447937,2466631
2010-10-04,1.5399999618530273,1.600000023841858,1.5399999618530273,1.559999942779541,0.8186274766921997,2906000
2010-10-05,1.5,1.6200000047683716,1.5,1.5499999523162842,0.8133801221847534,1351404
2010-10-06,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.8028848767280579,352000
2010-10-07,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5199999809265137,0.7976371645927429,828000
2010-10-08,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.8133801221847534,716000
2010-10-11,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.590000033378601,0.8343704342842102,2067733
2010-10-12,1.590000033378601,1.6100000143051147,1.5499999523162842,1.5800000429153442,0.8291228413581848,1058000
2010-10-13,1.600000023841858,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.8291228413581848,1524000
2010-10-14,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,0.8343704342842102,1132000
2010-10-15,1.590000033378601,1.590000033378601,1.5199999809265137,1.5700000524520874,0.8238752484321594,1048000
2010-10-18,1.5199999809265137,1.559999942779541,1.5199999809265137,1.559999942779541,0.8186274766921997,582000
2010-10-19,1.559999942779541,1.559999942779541,1.5099999904632568,1.5399999618530273,0.8081323504447937,486000
2010-10-20,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.7976371645927429,498000
2010-10-21,1.5,1.5700000524520874,1.5,1.5399999618530273,0.8081323504447937,269279
2010-10-22,1.5299999713897705,1.559999942779541,1.5,1.5299999713897705,0.8028848767280579,782000
2010-10-25,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.7976371645927429,519260
2010-10-26,1.4800000190734863,1.559999942779541,1.4800000190734863,1.5399999618530273,0.8081323504447937,535274
2010-10-27,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.7976371645927429,330000
2010-10-28,1.5,1.5199999809265137,1.5,1.5199999809265137,0.7976371645927429,136000
2010-10-29,1.5,1.5199999809265137,1.5,1.5199999809265137,0.7976371645927429,294000
2010-11-01,1.5,1.5299999713897705,1.5,1.5299999713897705,0.8028848767280579,148855
2010-11-02,1.5299999713897705,1.5299999713897705,1.5,1.5299999713897705,0.8028848767280579,422024
2010-11-03,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.7976371645927429,413790
2010-11-04,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.559999942779541,0.8186274766921997,2311843
2010-11-05,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.5700000524520874,0.8238752484321594,1643640
2010-11-08,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,0.8396180868148804,4300000
2010-11-09,1.6100000143051147,1.6299999952316284,1.590000033378601,1.600000023841858,0.8396180868148804,1150000
2010-11-10,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.5800000429153442,0.8291228413581848,586000
2010-11-11,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.8396180868148804,282000
2010-11-12,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,0.8343704342842102,344000
2010-11-15,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,0.8291228413581848,242000
2010-11-16,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,0.8186274766921997,358000
2010-11-17,1.5399999618530273,1.5499999523162842,1.4900000095367432,1.5499999523162842,0.8133801221847534,934581
2010-11-18,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.8081323504447937,158668
2010-11-19,1.5299999713897705,1.5499999523162842,1.5,1.5399999618530273,0.8081323504447937,655988
2010-11-22,1.5099999904632568,1.5299999713897705,1.4600000381469727,1.5299999713897705,0.8028848767280579,674000
2010-11-23,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.7766469120979309,874000
2010-11-24,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4700000286102295,0.7713991403579712,1143543
2010-11-25,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.7713991403579712,156322
2010-11-26,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.7713991403579712,166000
2010-11-29,1.4900000095367432,1.5,1.440000057220459,1.4800000190734863,0.7766469120979309,138000
2010-11-30,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.5,0.7871419191360474,472028
2010-12-01,1.4600000381469727,1.5,1.4600000381469727,1.5,0.7871419191360474,301751
2010-12-02,1.5099999904632568,1.5499999523162842,1.5,1.5499999523162842,0.8133801221847534,2127000
2010-12-03,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.8028848767280579,472000
2010-12-06,1.5299999713897705,1.590000033378601,1.5299999713897705,1.5700000524520874,0.8238752484321594,686000
2010-12-07,1.6100000143051147,1.659999966621399,1.559999942779541,1.6399999856948853,0.8606084585189819,3282000
2010-12-08,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6299999952316284,0.8553608059883118,582000
2010-12-09,1.6399999856948853,1.7100000381469727,1.6399999856948853,1.6699999570846558,0.8763514161109924,4054000
2010-12-10,1.649999976158142,1.7400000095367432,1.649999976158142,1.7000000476837158,0.8920943140983582,4160000
2010-12-13,1.7300000190734863,1.7400000095367432,1.6699999570846558,1.6799999475479126,0.8815991282463074,1798000
2010-12-14,1.659999966621399,1.690000057220459,1.6100000143051147,1.6299999952316284,0.8553608059883118,2034000
2010-12-15,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,0.8448657989501953,2096252
2010-12-16,1.600000023841858,1.7400000095367432,1.559999942779541,1.6200000047683716,0.8501132726669312,2238000
2010-12-17,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.8501132726669312,1138000
2010-12-20,1.590000033378601,1.600000023841858,1.559999942779541,1.600000023841858,0.8396180868148804,336000
2010-12-21,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,0.8501132726669312,560000
2010-12-22,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.8501132726669312,172000
2010-12-23,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,0.8501132726669312,446000
2010-12-24,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.8553608059883118,52000
2010-12-28,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.8501132726669312,104000
2010-12-29,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.8501132726669312,230000
2010-12-30,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6200000047683716,0.8501132726669312,424000
2010-12-31,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,0.8658561110496521,182000
2011-01-03,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6799999475479126,0.8815991282463074,764000
2011-01-04,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,0.8763514161109924,602000
2011-01-05,1.6699999570846558,1.649999976158142,1.6100000143051147,1.6399999856948853,0.8606084585189819,684000
2011-01-06,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.8763514161109924,660000
2011-01-07,1.659999966621399,1.7000000476837158,1.659999966621399,1.6699999570846558,0.8763514161109924,2052000
2011-01-10,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7799999713897705,0.9340751767158508,6300000
2011-01-11,1.7699999809265137,1.7899999618530273,1.6699999570846558,1.7200000286102295,0.9025894403457642,3526000
2011-01-12,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7000000476837158,0.8920943140983582,1268000
2011-01-13,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,0.8868468403816223,1918000
2011-01-14,1.6799999475479126,1.690000057220459,1.649999976158142,1.6699999570846558,0.8763514161109924,1490000
2011-01-17,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7000000476837158,0.8920943140983582,2874000
2011-01-18,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7200000286102295,0.9025894403457642,7576000
2011-01-19,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,0.9078370332717896,3178000
2011-01-20,1.7200000286102295,1.7200000286102295,1.649999976158142,1.690000057220459,0.8868468403816223,2256000
2011-01-21,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.8763514161109924,5564000
2011-01-24,1.6699999570846558,1.6699999570846558,1.5499999523162842,1.559999942779541,0.8186274766921997,4604000
2011-01-25,1.5800000429153442,1.600000023841858,1.4600000381469727,1.5800000429153442,0.8291228413581848,6662000
2011-01-26,1.6799999475479126,1.7200000286102295,1.5499999523162842,1.5800000429153442,0.8291228413581848,28020000
2011-01-27,1.590000033378601,1.6200000047683716,1.559999942779541,1.590000033378601,0.8343704342842102,5598000
2011-01-28,1.600000023841858,1.6100000143051147,1.5499999523162842,1.590000033378601,0.8343704342842102,3164000
2011-01-31,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8291228413581848,2296000
2011-02-01,1.590000033378601,1.600000023841858,1.5499999523162842,1.5700000524520874,0.8238752484321594,2166000
2011-02-02,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,0.8291228413581848,2264000
2011-02-07,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.6100000143051147,0.8448657989501953,2378000
2011-02-08,1.600000023841858,1.6299999952316284,1.5700000524520874,1.600000023841858,0.8396180868148804,3190000
2011-02-09,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,0.8343704342842102,1046000
2011-02-10,1.5800000429153442,1.590000033378601,1.5199999809265137,1.559999942779541,0.8186274766921997,3950000
2011-02-11,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8186274766921997,990000
2011-02-14,1.590000033378601,1.590000033378601,1.5399999618530273,1.559999942779541,0.8186274766921997,2016000
2011-02-15,1.5700000524520874,1.590000033378601,1.5399999618530273,1.559999942779541,0.8186274766921997,2442000
2011-02-16,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8238752484321594,2468000
2011-02-17,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,0.8343704342842102,2418000
2011-02-18,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,0.8291228413581848,3170000
2011-02-21,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.8501132726669312,6408000
2011-02-22,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5800000429153442,0.8291228413581848,5668000
2011-02-23,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,0.8238752484321594,1416000
2011-02-24,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5700000524520874,0.8238752484321594,2318000
2011-02-25,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.559999942779541,0.8186274766921997,1070000
2011-02-28,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8186274766921997,1350000
2011-03-01,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,0.8291228413581848,1272000
2011-03-02,1.559999942779541,1.590000033378601,1.559999942779541,1.5800000429153442,0.8291228413581848,682000
2011-03-03,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8238752484321594,2322000
2011-03-04,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,0.8343704342842102,434000
2011-03-07,1.649999976158142,1.659999966621399,1.6200000047683716,1.6299999952316284,0.8553608059883118,6733800
2011-03-08,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6299999952316284,0.8553608059883118,2412731
2011-03-09,1.649999976158142,1.649999976158142,1.590000033378601,1.6100000143051147,0.8448657989501953,3682000
2011-03-10,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6100000143051147,0.8448657989501953,3620000
2011-03-11,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5299999713897705,0.8104355335235596,2392000
2011-03-14,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5299999713897705,0.8104355335235596,2846000
2011-03-15,1.5199999809265137,1.5199999809265137,1.4299999475479126,1.4800000190734863,0.7839507460594177,2114385
2011-03-16,1.4800000190734863,1.4800000190734863,1.399999976158142,1.440000057220459,0.7627626657485962,912800
2011-03-17,1.409999966621399,1.4199999570846558,1.350000023841858,1.399999976158142,0.7415748834609985,3552000
2011-03-18,1.3899999856948853,1.4500000476837158,1.3600000143051147,1.4299999475479126,0.7574658393859863,1086000
2011-03-21,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4199999570846558,0.7521687746047974,1384000
2011-03-22,1.4299999475479126,1.4500000476837158,1.399999976158142,1.440000057220459,0.7627626657485962,694000
2011-03-23,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4800000190734863,0.7839507460594177,516000
2011-03-24,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5199999809265137,0.8051384687423706,1795000
2011-03-25,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.7998415231704712,390000
2011-03-28,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,0.7839507460594177,806000
2011-03-29,1.4900000095367432,1.5,1.4500000476837158,1.5,0.7945445775985718,1256000
2011-03-30,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.5099999904632568,0.7998415231704712,1506000
2011-03-31,1.5,1.5,1.4800000190734863,1.4900000095367432,0.789247453212738,206000
2011-04-01,1.4900000095367432,1.5700000524520874,1.4900000095367432,1.5399999618530273,0.8157322406768799,5370000
2011-04-04,1.5399999618530273,1.600000023841858,1.559999942779541,1.5700000524520874,0.8316231966018677,3316000
2011-04-06,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.8210294842720032,1338000
2011-04-07,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.8210294842720032,702000
2011-04-08,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8210294842720032,1316000
2011-04-11,1.5399999618530273,1.559999942779541,1.5,1.5499999523162842,0.8210294842720032,1338000
2011-04-12,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.8104355335235596,1160000
2011-04-13,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8051384687423706,1257789
2011-04-14,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.8104355335235596,1480000
2011-04-15,1.5299999713897705,1.5299999713897705,1.5,1.5299999713897705,0.8104355335235596,324000
2011-04-18,1.5,1.5700000524520874,1.5,1.5299999713897705,0.8104355335235596,1757840
2011-04-19,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,0.8051384687423706,756000
2011-04-20,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.8157322406768799,766160
2011-04-21,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.8104355335235596,528000
2011-04-26,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.8104355335235596,404000
2011-04-27,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.8210294842720032,666000
2011-04-28,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8157322406768799,708000
2011-04-29,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.8051384687423706,300000
2011-05-03,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,0.7945445775985718,700000
2011-05-04,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.8051384687423706,574000
2011-05-05,1.5,1.5299999713897705,1.5,1.5299999713897705,0.8104355335235596,1514000
2011-05-06,1.5,1.5299999713897705,1.5,1.5299999713897705,0.8104355335235596,358000
2011-05-09,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8104355335235596,2566000
2011-05-11,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5399999618530273,0.8157322406768799,1476000
2011-05-12,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8051384687423706,1428000
2011-05-13,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8051384687423706,432000
2011-05-16,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.8104355335235596,1494000
2011-05-17,1.5099999904632568,1.5800000429153442,1.5,1.5700000524520874,0.8316231966018677,2231781
2011-05-18,1.559999942779541,1.559999942779541,1.5299999713897705,1.5399999618530273,0.8157322406768799,1974000
2011-05-19,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8210294842720032,628000
2011-05-20,1.5299999713897705,1.559999942779541,1.5199999809265137,1.559999942779541,0.8263261914253235,1750000
