Date,Open,High,Low,Close,Adj Close,Volume
2005-08-08,2.5,2.549999952316284,2.5,2.5250000953674316,1.074682593345642,1058000
2005-08-09,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,1.074682593345642,566000
2005-08-10,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.4749999046325684,1.0534017086029053,832000
2005-08-11,2.5,2.5250000953674316,2.4749999046325684,2.5,1.0640422105789185,1608000
2005-08-12,2.5,2.5250000953674316,2.4749999046325684,2.5,1.0640422105789185,922000
2005-08-15,2.5,2.5250000953674316,2.4749999046325684,2.4749999046325684,1.0534017086029053,974000
2005-08-16,2.4749999046325684,2.5,2.4749999046325684,2.5,1.0640422105789185,1764000
2005-08-17,2.424999952316284,2.424999952316284,2.325000047683716,2.325000047683716,1.0394532680511475,990000
2005-08-18,2.325000047683716,2.325000047683716,2.200000047683716,2.25,1.005922555923462,756000
2005-08-19,2.2249999046325684,2.2249999046325684,2.075000047683716,2.174999952316284,0.9723918437957764,980000
2005-08-22,2.174999952316284,2.174999952316284,2.0999999046325684,2.125,0.950037956237793,374000
2005-08-23,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,0.9612149596214294,200000
2005-08-24,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9612149596214294,52000
2005-08-25,2.25,2.25,2.1500000953674316,2.1500000953674316,0.9612149596214294,260000
2005-08-26,2.125,2.1500000953674316,2.075000047683716,2.1500000953674316,0.9612149596214294,900000
2005-08-29,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.9612149596214294,306000
2005-08-30,2.1500000953674316,2.1500000953674316,2.125,2.1500000953674316,0.9612149596214294,94000
2005-08-31,2.125,2.125,2.125,2.125,0.950037956237793,88000
2005-09-01,2.125,2.125,2.0999999046325684,2.0999999046325684,0.9388608336448669,282000
2005-09-02,2.049999952316284,2.1500000953674316,2.049999952316284,2.1500000953674316,0.9612149596214294,536000
2005-09-05,2.174999952316284,2.25,2.0999999046325684,2.200000047683716,0.9835684895515442,834000
2005-09-06,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.9835684895515442,388000
2005-09-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.9835684895515442,58000
2005-09-08,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.9612149596214294,66000
2005-09-09,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,0.9723918437957764,280000
2005-09-12,2.174999952316284,2.174999952316284,2.125,2.1500000953674316,0.9612149596214294,72000
2005-09-13,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.9053300023078918,388000
2005-09-14,2.0,2.0999999046325684,1.9800000190734863,2.075000047683716,0.9276840686798096,512000
2005-09-15,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,0.9053300023078918,224000
2005-09-16,2.0250000953674316,2.049999952316284,2.0250000953674316,2.0250000953674316,0.9053300023078918,380000
2005-09-20,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.9165069460868835,330000
2005-09-21,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,0.9053300023078918,628000
2005-09-22,2.0250000953674316,2.0250000953674316,1.940000057220459,1.9500000476837158,0.8717993497848511,982000
2005-09-23,1.9199999570846558,1.9800000190734863,1.899999976158142,1.9800000190734863,0.885211706161499,616000
2005-09-26,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.8583869338035583,104000
2005-09-27,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,0.8583869338035583,72000
2005-09-28,1.9199999570846558,1.9800000190734863,1.899999976158142,1.9199999570846558,0.8583869338035583,160000
2005-09-29,1.899999976158142,1.9299999475479126,1.8600000143051147,1.9299999475479126,0.8628578782081604,410000
2005-09-30,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9800000190734863,0.885211706161499,196000
2005-10-03,2.0,2.049999952316284,2.0,2.0250000953674316,0.9053300023078918,438000
2005-10-04,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,0.9165069460868835,2278000
2005-10-05,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,0.8941532969474792,218000
2005-10-06,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,0.8807408213615417,30000
2005-10-07,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,0.867328405380249,88000
2005-10-10,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.8762701153755188,60000
2005-10-12,1.940000057220459,1.940000057220459,1.899999976158142,1.909999966621399,0.8539162278175354,90000
2005-10-13,1.899999976158142,1.899999976158142,1.8300000429153442,1.840000033378601,0.8226209282875061,352000
2005-10-14,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7799999713897705,0.795796275138855,312000
2005-10-17,1.7999999523162842,1.8300000429153442,1.7100000381469727,1.75,0.7823839783668518,366000
2005-10-18,1.7200000286102295,1.7200000286102295,1.6100000143051147,1.690000057220459,0.755559504032135,974000
2005-10-19,1.6200000047683716,1.659999966621399,1.600000023841858,1.6100000143051147,0.7197933197021484,1560000
2005-10-20,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6399999856948853,0.7332054972648621,328000
2005-10-21,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.715322732925415,560000
2005-10-24,1.600000023841858,1.600000023841858,1.559999942779541,1.5800000429153442,0.7063810229301453,160000
2005-10-25,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5299999713897705,0.684027373790741,358000
2005-10-26,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.684027373790741,1952000
2005-10-27,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5,0.6706148982048035,274000
2005-10-28,1.5,1.5299999713897705,1.4500000476837158,1.5299999713897705,0.684027373790741,340000
2005-10-31,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.559999942779541,0.6974396109580994,306000
2005-11-01,1.5800000429153442,1.7000000476837158,1.5800000429153442,1.690000057220459,0.755559504032135,582000
2005-11-02,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,0.755559504032135,338000
2005-11-03,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.7645008563995361,354000
2005-11-04,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7300000190734863,0.7734426259994507,176000
2005-11-07,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.7868548035621643,616000
2005-11-08,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,0.760030210018158,374000
2005-11-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.760030210018158,0
2005-11-10,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.7779133319854736,20000
2005-11-11,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7599999904632568,0.7868548035621643,86000
2005-11-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.760030210018158,26000
2005-11-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.760030210018158,0
2005-11-16,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7000000476837158,0.760030210018158,14000
2005-11-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.760030210018158,38000
2005-11-18,1.75,1.75,1.7000000476837158,1.7000000476837158,0.760030210018158,40000
2005-11-21,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.795796275138855,176000
2005-11-22,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7000000476837158,0.760030210018158,620000
2005-11-23,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.7868548035621643,76000
2005-11-24,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.795796275138855,196000
2005-11-25,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.8047378659248352,80000
2005-11-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8047378659248352,0
2005-11-29,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7999999523162842,0.8047378659248352,110000
2005-11-30,1.75,1.7899999618530273,1.75,1.7899999618530273,0.8002671599388123,312000
2005-12-01,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.7868548035621643,6000
2005-12-02,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.768971860408783,42000
2005-12-05,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.8047378659248352,202000
2005-12-06,1.7899999618530273,1.7899999618530273,1.75,1.75,0.7823839783668518,28000
2005-12-07,1.75,1.7599999904632568,1.75,1.7599999904632568,0.7868548035621643,32000
2005-12-08,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7100000381469727,0.7645008563995361,76000
2005-12-09,1.7899999618530273,1.7899999618530273,1.75,1.7599999904632568,0.7868548035621643,38000
2005-12-12,1.75,1.7599999904632568,1.75,1.7599999904632568,0.7868548035621643,86000
2005-12-13,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7599999904632568,0.7868548035621643,184000
2005-12-14,1.7599999904632568,1.7599999904632568,1.75,1.75,0.7823839783668518,166000
2005-12-15,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,0.7868548035621643,202000
2005-12-16,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.7779133319854736,268000
2005-12-19,1.7200000286102295,1.8899999856948853,1.7200000286102295,1.850000023841858,0.8270914554595947,758000
2005-12-20,1.8700000047683716,2.075000047683716,1.8700000047683716,2.075000047683716,0.9276840686798096,688000
2005-12-21,2.075000047683716,2.200000047683716,2.075000047683716,2.125,0.950037956237793,998000
2005-12-22,2.125,2.174999952316284,2.0999999046325684,2.174999952316284,0.9723918437957764,732000
2005-12-23,2.174999952316284,2.174999952316284,2.075000047683716,2.075000047683716,0.9276840686798096,178000
2005-12-28,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.9276840686798096,66000
2005-12-29,2.075000047683716,2.0999999046325684,2.049999952316284,2.0999999046325684,0.9388608336448669,286000
2005-12-30,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.9388607740402222,282000
2006-01-03,1.9500000476837158,2.0,1.9500000476837158,2.0,0.9159619212150574,64000
2006-01-04,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9800000190734863,0.906802237033844,136000
2006-01-05,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9800000190734863,0.906802237033844,100000
2006-01-06,1.9800000190734863,2.0,1.9700000286102295,1.9800000190734863,0.906802237033844,78000
2006-01-09,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9800000190734863,0.906802237033844,102000
2006-01-10,1.9800000190734863,2.0,1.9800000190734863,2.0,0.9159619212150574,170000
2006-01-11,2.0,2.0250000953674316,2.0,2.0250000953674316,0.9274112582206726,158000
2006-01-12,2.0250000953674316,2.0250000953674316,2.0,2.0,0.9159619212150574,72000
2006-01-13,2.0,2.0,2.0,2.0,0.9159619212150574,138000
2006-01-16,2.0,2.0250000953674316,1.9800000190734863,2.0,0.9159619212150574,232000
2006-01-17,2.049999952316284,2.1500000953674316,2.0250000953674316,2.075000047683716,0.9503105282783508,680000
2006-01-18,2.0999999046325684,2.125,2.049999952316284,2.049999952316284,0.9388607740402222,234000
2006-01-19,2.049999952316284,2.049999952316284,2.0,2.049999952316284,0.9388607740402222,236000
2006-01-20,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,0.9388607740402222,278000
2006-01-23,2.0,2.0250000953674316,1.9900000095367432,2.0250000953674316,0.9274112582206726,180000
2006-01-24,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.049999952316284,0.9388607740402222,614000
2006-01-25,2.049999952316284,2.0999999046325684,2.0250000953674316,2.049999952316284,0.9388607740402222,732000
2006-01-26,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.9388607740402222,1342000
2006-01-27,2.049999952316284,2.0999999046325684,2.049999952316284,2.075000047683716,0.9503105282783508,310000
2006-02-01,2.200000047683716,2.200000047683716,2.049999952316284,2.049999952316284,0.9388607740402222,1464000
2006-02-02,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.9388607740402222,712000
2006-02-03,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.9617599248886108,68000
2006-02-06,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,0.9617599248886108,234000
2006-02-07,2.125,2.125,2.049999952316284,2.075000047683716,0.9503105282783508,90000
2006-02-08,2.0999999046325684,2.0999999046325684,2.0,2.0,0.9159619212150574,350000
2006-02-09,2.0250000953674316,2.0250000953674316,1.9600000381469727,1.9700000286102295,0.9022223353385925,126000
2006-02-10,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.8976425528526306,126000
2006-02-13,1.9600000381469727,1.9900000095367432,1.9199999570846558,1.9900000095367432,0.9113820195198059,68000
2006-02-14,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.9113820195198059,120000
2006-02-15,1.9900000095367432,2.0250000953674316,1.9900000095367432,1.9900000095367432,0.9113820195198059,322000
2006-02-16,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,0.9113820195198059,62000
2006-02-17,2.0,2.0,2.0,2.0,0.9159619212150574,8000
2006-02-20,2.0,2.0,1.9800000190734863,2.0,0.9159619212150574,82000
2006-02-21,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.8884828090667725,60000
2006-02-22,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.906802237033844,154000
2006-02-23,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,0.8976425528526306,154000
2006-02-24,2.0,2.0,1.9700000286102295,1.9700000286102295,0.9022223353385925,210000
2006-02-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.8930627703666687,40000
2006-02-28,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9700000286102295,0.9022223353385925,306000
2006-03-01,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9600000381469727,0.8976425528526306,250000
2006-03-02,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9900000095367432,0.9113820195198059,128000
2006-03-03,2.0,2.0,1.9700000286102295,1.9900000095367432,0.9113820195198059,120000
2006-03-06,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,0.8976425528526306,284000
2006-03-07,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.8976425528526306,26000
2006-03-08,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.8793232440948486,396000
2006-03-09,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.8976425528526306,124000
2006-03-10,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9299999475479126,0.8839032053947449,40
2006-03-13,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.8793232440948486,10000
2006-03-14,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.8976425528526306,10000
2006-03-15,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9900000095367432,0.9113820195198059,78000
2006-03-16,1.9700000286102295,2.0,1.9700000286102295,2.0,0.9159619212150574,136000
2006-03-17,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9800000190734863,0.906802237033844,114000
2006-03-20,1.9700000286102295,2.0,1.9500000476837158,2.0,0.9159619212150574,468000
2006-03-21,2.0,2.0,1.9800000190734863,2.0,0.9159619212150574,158000
2006-03-22,2.0,2.0,2.0,2.0,0.9159619212150574,20000
2006-03-23,2.0,2.0,1.9800000190734863,2.0,0.9159619212150574,230000
2006-03-24,2.0,2.0,1.9800000190734863,1.9800000190734863,0.906802237033844,88000
2006-03-27,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,0.9113820195198059,162000
2006-03-28,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9900000095367432,0.9113820195198059,150000
2006-03-29,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,0.8884828090667725,112000
2006-03-30,2.0,2.0,1.9500000476837158,1.9700000286102295,0.9022223353385925,134000
2006-03-31,1.940000057220459,2.0,1.940000057220459,2.0,0.9159619212150574,112000
2006-04-03,1.9700000286102295,2.0,1.9700000286102295,2.0,0.9159619212150574,36000
2006-04-04,2.0,2.0,1.9700000286102295,1.9700000286102295,0.9022223353385925,140000
2006-04-06,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,0.9022223353385925,300000
2006-04-07,2.0,2.0,1.9700000286102295,1.9700000286102295,0.9022223353385925,350000
2006-04-10,1.9700000286102295,2.0,1.9500000476837158,1.9600000381469727,0.8976425528526306,100000
2006-04-11,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,0.8976425528526306,182000
2006-04-12,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,0.9022223353385925,152000
2006-04-13,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9900000095367432,0.9113820195198059,142000
2006-04-18,1.9800000190734863,2.0,1.9800000190734863,2.0,0.9159619212150574,476000
2006-04-19,2.0,2.049999952316284,2.0,2.049999952316284,0.9388607740402222,642000
2006-04-20,2.0,2.049999952316284,2.0,2.0250000953674316,0.9274112582206726,246000
2006-04-21,2.0250000953674316,2.0250000953674316,2.0,2.0,0.9159619212150574,58000
2006-04-24,2.0,2.0,1.9800000190734863,1.9800000190734863,0.906802237033844,238000
2006-04-25,1.9800000190734863,2.0250000953674316,1.9600000381469727,2.0250000953674316,0.9274112582206726,192000
2006-04-26,1.9900000095367432,2.0,1.9800000190734863,2.0,0.9159619212150574,132000
2006-04-27,2.0,2.0,2.0,2.0,0.9159619212150574,264000
2006-04-28,2.0,2.0,1.9800000190734863,1.9800000190734863,0.906802237033844,316000
2006-05-02,2.0,2.0,2.0,2.0,0.9159619212150574,146000
2006-05-03,2.0,2.0,1.9800000190734863,1.9800000190734863,0.906802237033844,216000
2006-05-04,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,0.906802237033844,80000
2006-05-08,1.9900000095367432,2.0250000953674316,1.9900000095367432,2.0,0.9159619212150574,312000
2006-05-09,2.0,2.0,1.9900000095367432,1.9900000095367432,0.9113820195198059,266000
2006-05-10,2.0,2.0,1.9900000095367432,1.9900000095367432,0.9113820195198059,144000
2006-05-11,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,0.8976425528526306,94000
2006-05-12,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,0.8976425528526306,60000
2006-05-15,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,0.8884828090667725,124000
2006-05-16,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,0.8839032053947449,36000
2006-05-17,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,0.8930627703666687,50000
2006-05-18,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,0.8747434616088867,194000
2006-05-19,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.8793232440948486,14000
2006-05-22,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,0.8793232440948486,46000
2006-05-23,1.909999966621399,1.909999966621399,1.8799999952316284,1.899999976158142,0.8701636791229248,70000
2006-05-24,1.899999976158142,1.899999976158142,1.850000023841858,1.8799999952316284,0.8610040545463562,66000
2006-05-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8472644686698914,30000
2006-05-26,1.850000023841858,1.850000023841858,1.8200000524520874,1.840000033378601,0.8426848649978638,302000
2006-05-29,1.9199999570846558,1.9199999570846558,1.850000023841858,1.9199999570846558,0.8793232440948486,46000
2006-05-30,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.8793232440948486,0
2006-06-01,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.8793232440948486,358000
2006-06-02,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,0.8839032053947449,96000
2006-06-05,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.8839032053947449,80000
2006-06-06,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,0.8884828090667725,140000
2006-06-07,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9700000286102295,0.9022223353385925,98000
2006-06-08,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9199999570846558,0.8793232440948486,306000
2006-06-09,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9199999570846558,0.8793232440948486,108000
2006-06-12,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.8793232440948486,124000
2006-06-13,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.8793232440948486,286000
2006-06-14,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.8793232440948486,170000
2006-06-15,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.8793232440948486,20000
2006-06-16,1.940000057220459,1.9600000381469727,1.940000057220459,1.940000057220459,0.8884828090667725,314000
2006-06-19,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.9022223353385925,61792
2006-06-20,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.8930627703666687,98000
2006-06-21,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.8930627703666687,0
2006-06-22,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.8930627703666687,0
2006-06-23,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.906802237033844,0
2006-06-26,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.906802237033844,0
2006-06-27,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.9022223353385925,10000
2006-06-28,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.9022223353385925,0
2006-06-29,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,0.906802237033844,176000
2006-06-30,2.0,2.0,1.9800000190734863,1.9800000190734863,0.906802237033844,62000
2006-07-03,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.9022223353385925,10000
2006-07-04,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.8976425528526306,10000
2006-07-05,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.8976425528526306,278000
2006-07-06,1.9600000381469727,2.049999952316284,1.9600000381469727,2.049999952316284,0.9388607740402222,68000
2006-07-07,2.0,2.0,2.0,2.0,0.9159619212150574,20000
2006-07-10,2.0250000953674316,2.049999952316284,2.0250000953674316,2.0250000953674316,0.9274112582206726,98000
2006-07-11,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.9388607740402222,30000
2006-07-12,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.9388607740402222,62000
2006-07-13,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.9388607740402222,54000
2006-07-14,2.0250000953674316,2.0250000953674316,2.0,2.0,0.9159619212150574,344000
2006-07-17,2.0250000953674316,2.125,2.0250000953674316,2.125,0.9732096195220947,5136000
2006-07-18,2.125,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.9617599248886108,1806000
2006-07-19,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.9503105282783508,490000
2006-07-20,2.125,2.125,2.075000047683716,2.125,0.9732096195220947,708000
2006-07-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9617599248886108,620000
2006-07-24,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,0.9617599248886108,788000
2006-07-25,2.109999895095825,2.119999885559082,2.0999999046325684,2.0999999046325684,0.9617599248886108,450000
2006-07-26,2.109999895095825,2.119999885559082,2.109999895095825,2.109999895095825,0.9663398265838623,70000
2006-07-27,2.119999885559082,2.130000114440918,2.109999895095825,2.109999895095825,0.9663398265838623,620000
2006-07-28,2.109999895095825,2.119999885559082,2.109999895095825,2.119999885559082,0.9709196090698242,132000
2006-07-31,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,0.9663398265838623,440000
2006-08-01,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,0.9617599248886108,178000
2006-08-02,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,0.9617599248886108,472000
2006-08-03,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0.9663398265838623,2000
2006-08-04,2.109999895095825,2.130000114440918,2.0999999046325684,2.0999999046325684,0.9617599248886108,652000
2006-08-07,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,0.9617599248886108,220000
2006-08-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9617599248886108,4000
2006-08-09,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,0.9617599248886108,56000
2006-08-10,2.109999895095825,2.140000104904175,2.109999895095825,2.119999885559082,0.9709196090698242,508000
2006-08-11,2.119999885559082,2.119999885559082,2.109999895095825,2.119999885559082,0.9709196090698242,202000
2006-08-14,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,0.9846592545509338,276000
2006-08-15,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9846592545509338,166000
2006-08-16,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,0.9938187003135681,170000
2006-08-17,2.190000057220459,2.200000047683716,2.190000057220459,2.190000057220459,1.0029783248901367,176000
2006-08-18,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.0121378898620605,116000
2006-08-21,2.2100000381469727,2.2100000381469727,2.190000057220459,2.200000047683716,1.007557988166809,452000
2006-08-22,2.200000047683716,2.259999990463257,2.200000047683716,2.259999990463257,1.0350368022918701,12000
2006-08-23,2.259999990463257,2.259999990463257,2.240000009536743,2.259999990463257,1.0350368022918701,103005
2006-08-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.007557988166809,80000
2006-08-25,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.007557988166809,428000
2006-08-28,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.007557988166809,54000
2006-08-29,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.021297574043274,10000
2006-08-30,2.2300000190734863,2.259999990463257,2.2300000190734863,2.259999990463257,1.0350368022918701,236000
2006-08-31,2.2799999713897705,2.299999952316284,2.259999990463257,2.299999952316284,1.0533560514450073,218000
2006-09-01,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0441964864730835,78000
2006-09-04,2.299999952316284,2.299999952316284,2.1700000762939453,2.200000047683716,1.007557988166809,340000
2006-09-05,2.200000047683716,2.200000047683716,2.180000066757202,2.200000047683716,1.007557988166809,156000
2006-09-06,2.049999952316284,2.049999952316284,2.0,2.0,0.9688058495521545,124000
2006-09-07,2.0,2.0,2.0,2.0,0.9688058495521545,66000
2006-09-08,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0.9833378195762634,2000
2006-09-11,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0.9833378195762634,12000
2006-09-12,2.0,2.0,2.0,2.0,0.9688058495521545,16000
