Date,Open,High,Low,Close,Adj Close,Volume
2012-11-05,0.550000011920929,0.5799999833106995,0.5400000214576721,0.5600000023841858,0.3524816334247589,928000
2012-11-06,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.3461873531341553,120500
2012-11-07,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.3461873531341553,238870
2012-11-08,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.3461873531341553,193500
2012-11-09,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.3461873531341553,132000
2012-11-12,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.550000011920929,0.3461873531341553,237300
2012-11-13,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.33359870314598083,597000
2012-11-14,0.5400000214576721,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.3776589035987854,1158252
2012-11-15,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.3587759733200073,197300
2012-11-16,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.3587759733200073,326262
2012-11-19,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.5799999833106995,0.36507028341293335,515850
2012-11-20,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.3713645339012146,320950
2012-11-21,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.3713645339012146,207350
2012-11-22,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.3776589035987854,516772
2012-11-23,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.3902476131916046,1318605
2012-11-26,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.3776589035987854,484900
2012-11-27,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.3776589035987854,783220
2012-11-28,0.6100000143051147,0.6800000071525574,0.6000000238418579,0.6499999761581421,0.40913039445877075,2698346
2012-11-29,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4028360843658447,354333
2012-11-30,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.3839532434940338,614800
2012-12-03,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3839532434940338,194950
2012-12-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3776589035987854,525000
2012-12-05,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.3902476131916046,440182
2012-12-06,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.6000000238418579,0.3776589035987854,2772100
2012-12-07,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.3713645339012146,1794770
2012-12-10,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.3776589035987854,342500
2012-12-11,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.3776589035987854,1045454
2012-12-12,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.3776589035987854,1404100
2012-12-13,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.3776589035987854,753625
2012-12-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3776589035987854,130250
2012-12-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3776589035987854,109450
2012-12-18,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3839532434940338,252650
2012-12-19,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3839532434940338,830612
2012-12-20,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3839532434940338,452350
2012-12-21,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.3776589035987854,1368000
2012-12-24,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.3776589035987854,1414000
2012-12-27,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3776589035987854,454353
2012-12-28,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.3839532434940338,982300
2012-12-31,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.3902476131916046,144060
2013-01-02,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.3839532434940338,822040
2013-01-03,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.3902476131916046,1184500
2013-01-04,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.3902476131916046,600090
2013-01-07,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.4028360843658447,2335935
2013-01-08,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.40913039445877075,6065001
2013-01-09,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.434307724237442,4982855
2013-01-10,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.42801350355148315,1243850
2013-01-11,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.44060200452804565,3548041
2013-01-14,0.7099999785423279,0.7599999904632568,0.699999988079071,0.7599999904632568,0.4783679246902466,8414457
2013-01-15,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.4783679246902466,2516275
2013-01-16,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.4783679246902466,891750
2013-01-17,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.4657793343067169,2270950
2013-01-18,0.75,0.7599999904632568,0.75,0.75,0.47207361459732056,955867
2013-01-21,0.75,0.75,0.7300000190734863,0.7300000190734863,0.4594850242137909,1105115
2013-01-22,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.4468963146209717,1884250
2013-01-23,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.4468963146209717,1072200
2013-01-24,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7200000286102295,0.4531906545162201,1513675
2013-01-25,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.4594850242137909,1421235
2013-01-28,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.4531906545162201,1148695
2013-01-29,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.4468963146209717,646431
2013-01-30,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.4468963146209717,276100
2013-01-31,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.44060200452804565,486790
2013-02-01,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.4468963146209717,296500
2013-02-04,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.4468963146209717,767668
2013-02-05,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.42801350355148315,1136100
2013-02-06,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.434307724237442,1070750
2013-02-07,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.434307724237442,636996
2013-02-08,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.42801350355148315,747550
2013-02-14,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.434307724237442,25500
2013-02-15,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.434307724237442,875600
2013-02-18,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.42801350355148315,245500
2013-02-19,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.41542482376098633,916000
2013-02-20,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.6700000166893005,0.42171910405158997,1073810
2013-02-21,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.42171910405158997,192500
2013-02-22,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.41542482376098633,302000
2013-02-25,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.42171910405158997,553700
2013-02-26,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.42171910405158997,230922
2013-02-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.42171910405158997,342300
2013-02-28,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.42171910405158997,123650
2013-03-01,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.41542482376098633,131536
2013-03-04,0.7400000095367432,0.7900000214576721,0.7099999785423279,0.7300000190734863,0.4594850242137909,8664220
2013-03-05,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.4657793343067169,1102966
2013-03-06,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.4657793343067169,1789550
2013-03-07,0.75,0.75,0.7099999785423279,0.7300000190734863,0.4594850242137909,840800
2013-03-08,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.44060200452804565,1194781
2013-03-11,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.4468963146209717,635000
2013-03-12,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.434307724237442,3183750
2013-03-13,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.434307724237442,1686750
2013-03-14,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.44060200452804565,441085
2013-03-15,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.699999988079071,0.44060200452804565,439040
2013-03-18,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,0.44060200452804565,420000
2013-03-19,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.4468963146209717,896060
2013-03-20,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.4468963146209717,2502120
2013-03-21,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.44060200452804565,620005
2013-03-22,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.434307724237442,344000
2013-03-25,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.4468963146209717,1610500
2013-03-26,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.4468963146209717,580000
2013-03-27,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.4657793343067169,1782480
2013-03-28,0.7400000095367432,0.75,0.7300000190734863,0.75,0.47207361459732056,1578662
2013-04-02,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.75,0.47207361459732056,4659470
2013-04-03,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.4594850242137909,464000
2013-04-05,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.42171910405158997,1707500
2013-04-08,0.6700000166893005,0.7200000286102295,0.6700000166893005,0.699999988079071,0.44060200452804565,760000
2013-04-09,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.44060200452804565,194000
2013-04-10,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.44060200452804565,334082
2013-04-11,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.4468963146209717,61500
2013-04-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.44060200452804565,0
2013-04-15,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.434307724237442,436000
2013-04-16,0.6700000166893005,0.6800000071525574,0.6299999952316284,0.6800000071525574,0.42801350355148315,1332000
2013-04-17,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.42171910405158997,232000
2013-04-18,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.41542482376098633,89560
2013-04-19,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.41542482376098633,39250
2013-04-22,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.42171910405158997,104000
2013-04-23,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.42801350355148315,54780
2013-04-24,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.42801350355148315,256270
2013-04-25,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.42171910405158997,94260
2013-04-26,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.434307724237442,296012
2013-04-29,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.42801350355148315,20000
2013-04-30,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.42171910405158997,98400
2013-05-02,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.41542482376098633,290250
2013-05-03,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.41542482376098633,14000
2013-05-06,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.41542482376098633,222400
2013-05-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.42171910405158997,372000
2013-05-08,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.41542482376098633,449500
2013-05-09,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.42171910405158997,550500
2013-05-10,0.7200000286102295,0.9100000262260437,0.7099999785423279,0.8999999761581421,0.5664882659912109,18971963
2013-05-13,0.8899999856948853,0.9100000262260437,0.8500000238418579,0.8799999952316284,0.5538997054100037,7238643
2013-05-14,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.5413110852241516,1756529
2013-05-15,0.8700000047683716,1.0199999809265137,0.8600000143051147,0.9300000071525574,0.585371196269989,16579659
2013-05-16,0.9399999976158142,1.0399999618530273,0.9300000071525574,1.0,0.6294314861297607,13107230
2013-05-20,1.0,1.0099999904632568,0.9900000095367432,1.0,0.6294314861297607,4048237
2013-05-21,1.0,1.0,0.949999988079071,0.9700000286102295,0.6105485558509827,1514837
2013-05-22,0.9700000286102295,1.1200000047683716,0.949999988079071,1.100000023841858,0.6923747062683105,13711477
2013-05-23,1.100000023841858,1.1799999475479126,0.9900000095367432,1.0800000429153442,0.6797860264778137,24623192
2013-05-24,1.0800000429153442,1.1200000047683716,1.0199999809265137,1.0800000429153442,0.6797860264778137,8050060
2013-05-27,1.090000033378601,1.149999976158142,1.059999942779541,1.1100000143051147,0.6986690759658813,9274900
2013-05-28,1.1100000143051147,1.1399999856948853,1.090000033378601,1.100000023841858,0.6923747062683105,5081843
2013-05-29,1.100000023841858,1.1799999475479126,1.090000033378601,1.1699999570846558,0.736434817314148,8952335
2013-05-30,1.2000000476837158,1.3200000524520874,1.2000000476837158,1.2799999713897705,0.8056721687316895,15337323
2013-05-31,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.2899999618530273,0.8119667768478394,3260017
2013-06-03,1.25,1.440000057220459,1.2200000286102295,1.350000023841858,0.8497326970100403,8121961
2013-06-04,1.350000023841858,1.4500000476837158,1.350000023841858,1.399999976158142,0.8812040090560913,11146029
2013-06-05,1.399999976158142,1.409999966621399,1.2899999618530273,1.3300000429153442,0.8371438980102539,8461250
2013-06-06,1.350000023841858,1.350000023841858,1.2899999618530273,1.3300000429153442,0.8371438980102539,2481742
2013-06-07,1.3300000429153442,1.340000033378601,1.2400000095367432,1.2999999523162842,0.8182607889175415,5108200
2013-06-10,1.2999999523162842,1.3700000047683716,1.2699999809265137,1.340000033378601,0.8434382081031799,4370613
2013-06-11,1.2999999523162842,1.340000033378601,1.2799999713897705,1.2999999523162842,0.8182607889175415,927261
2013-06-13,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.7930835485458374,1759500
2013-06-14,1.2699999809265137,1.409999966621399,1.2699999809265137,1.3799999952316284,0.868615448474884,8474073
2013-06-17,1.399999976158142,1.440000057220459,1.340000033378601,1.3700000047683716,0.8623210787773132,8047685
2013-06-18,1.350000023841858,1.3799999952316284,1.340000033378601,1.350000023841858,0.8497326970100403,2124354
2013-06-19,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.3300000429153442,0.8371438980102539,3738000
2013-06-20,1.3300000429153442,1.3600000143051147,1.2599999904632568,1.3300000429153442,0.8371438980102539,5096900
2013-06-21,1.309999942779541,1.350000023841858,1.2899999618530273,1.3200000524520874,0.8308496475219727,1055200
2013-06-24,1.2899999618530273,1.2999999523162842,1.190000057220459,1.2599999904632568,0.7930835485458374,3680600
2013-06-25,1.2699999809265137,1.2899999618530273,1.159999966621399,1.2200000286102295,0.7679064869880676,3445873
2013-06-26,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.7930835485458374,2086000
2013-06-27,1.2699999809265137,1.3799999952316284,1.2699999809265137,1.3700000047683716,0.8623210787773132,9303126
2013-06-28,1.3799999952316284,1.4700000286102295,1.3700000047683716,1.409999966621399,0.8874984383583069,10656203
2013-07-02,1.4199999570846558,1.4800000190734863,1.3700000047683716,1.4700000286102295,0.925264298915863,4618581
2013-07-03,1.440000057220459,1.4600000381469727,1.409999966621399,1.4199999570846558,0.8937926292419434,2624000
2013-07-04,1.4199999570846558,1.440000057220459,1.399999976158142,1.4199999570846558,0.8937926292419434,2127390
2013-07-05,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,0.8874984383583069,1042390
2013-07-08,1.399999976158142,1.4600000381469727,1.350000023841858,1.440000057220459,0.9063813090324402,1530645
2013-07-09,1.4700000286102295,1.5199999809265137,1.409999966621399,1.5099999904632568,0.9504414796829224,10887310
2013-07-10,1.5199999809265137,1.5399999618530273,1.440000057220459,1.4500000476837158,0.9126757383346558,8879463
2013-07-11,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.9189700484275818,1894600
2013-07-12,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4600000381469727,0.9189700484275818,2239000
2013-07-15,1.4600000381469727,1.4700000286102295,1.4199999570846558,1.440000057220459,0.9063813090324402,2837000
2013-07-16,1.440000057220459,1.4500000476837158,1.409999966621399,1.4299999475479126,0.9000871181488037,888500
2013-07-17,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.9000871181488037,735000
2013-07-18,1.409999966621399,1.4500000476837158,1.409999966621399,1.4199999570846558,0.8937926292419434,1763149
2013-07-19,1.409999966621399,1.440000057220459,1.399999976158142,1.4199999570846558,0.8937926292419434,2084000
2013-07-22,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4800000190734863,0.9315586686134338,2025600
2013-07-23,1.7000000476837158,1.9500000476837158,1.649999976158142,1.909999966621399,1.202214002609253,47965232
2013-07-24,1.8600000143051147,2.0,1.8300000429153442,1.9800000190734863,1.2462743520736694,17663135
2013-07-25,1.9800000190734863,2.069999933242798,1.9500000476837158,1.9600000381469727,1.2336859703063965,10475465
2013-07-26,1.940000057220459,1.9700000286102295,1.7999999523162842,1.850000023841858,1.1644483804702759,16575050
2013-07-29,1.8799999952316284,1.9299999475479126,1.8200000524520874,1.9199999570846558,1.2085086107254028,5076000
2013-07-30,1.899999976158142,1.9500000476837158,1.8700000047683716,1.8799999952316284,1.1833313703536987,6398973
2013-07-31,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.909999966621399,1.202214002609253,1635500
2013-08-01,1.9299999475479126,2.109999895095825,1.9299999475479126,2.069999933242798,1.3029232025146484,18226501
2013-08-02,2.049999952316284,2.119999885559082,2.0399999618530273,2.0799999237060547,1.3092174530029297,7527825
2013-08-05,2.0799999237060547,2.2100000381469727,2.0799999237060547,2.1500000953674316,1.353277564048767,9895847
2013-08-06,2.1500000953674316,2.2100000381469727,2.0799999237060547,2.180000066757202,1.372160792350769,5132702
2013-08-07,2.1600000858306885,2.240000009536743,2.140000104904175,2.190000057220459,1.3784550428390503,4728465
2013-08-08,2.1600000858306885,2.2200000286102295,2.119999885559082,2.130000114440918,1.3406893014907837,7403860
2013-08-09,2.1600000858306885,2.180000066757202,2.119999885559082,2.1600000858306885,1.3595720529556274,1996868
2013-08-12,2.180000066757202,2.190000057220459,2.140000104904175,2.1500000953674316,1.353277564048767,1836194
2013-08-13,2.140000104904175,2.180000066757202,2.140000104904175,2.1700000762939453,1.3658663034439087,1679627
2013-08-14,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.3658663034439087,0
2013-08-15,2.1500000953674316,2.1600000858306885,2.0899999141693115,2.0999999046325684,1.3218061923980713,3459811
2013-08-16,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.069999933242798,1.3029232025146484,2243754
2013-08-19,2.049999952316284,2.069999933242798,1.9800000190734863,2.0,1.2588629722595215,4035700
2013-08-20,2.009999990463257,2.1700000762939453,1.9700000286102295,2.0999999046325684,1.3218061923980713,10754330
2013-08-21,2.069999933242798,2.1500000953674316,2.069999933242798,2.109999895095825,1.3281004428863525,5330304
2013-08-22,2.109999895095825,2.3499999046325684,2.0899999141693115,2.3299999237060547,1.4665755033493042,12961765
2013-08-23,2.3299999237060547,2.359999895095825,2.259999990463257,2.2799999713897705,1.4351038932800293,4247739
2013-08-26,2.25,2.359999895095825,2.2300000190734863,2.25,1.416221022605896,5085290
2013-08-27,2.2200000286102295,2.299999952316284,2.059999942779541,2.140000104904175,1.3469834327697754,12179400
2013-08-28,2.2799999713897705,2.309999942779541,1.9700000286102295,1.9900000095367432,1.2525686025619507,19108000
2013-08-29,2.0199999809265137,2.069999933242798,1.809999942779541,1.9800000190734863,1.2462743520736694,21342000
2013-08-30,1.940000057220459,2.190000057220459,1.940000057220459,2.1600000858306885,1.3595720529556274,15986550
2013-09-02,2.1500000953674316,2.2200000286102295,2.140000104904175,2.1600000858306885,1.3595720529556274,4691350
2013-09-03,2.180000066757202,2.180000066757202,2.0799999237060547,2.109999895095825,1.3281004428863525,3715200
2013-09-04,2.0799999237060547,2.109999895095825,2.0199999809265137,2.0399999618530273,1.2840403318405151,3282000
2013-09-05,2.049999952316284,2.140000104904175,2.0,2.119999885559082,1.3343948125839233,5073100
2013-09-06,2.119999885559082,2.2200000286102295,2.119999885559082,2.2200000286102295,1.3973381519317627,10436100
2013-09-09,2.25,2.390000104904175,2.200000047683716,2.369999885559082,1.4917527437210083,26374965
2013-09-10,2.369999885559082,2.4200000762939453,2.319999933242798,2.4000000953674316,1.5106356143951416,7964195
2013-09-11,2.4200000762939453,2.430000066757202,2.3399999141693115,2.380000114440918,1.498047113418579,3394645
2013-09-12,2.359999895095825,2.380000114440918,2.2799999713897705,2.309999942779541,1.4539867639541626,4968500
2013-09-13,2.299999952316284,2.450000047683716,2.2899999618530273,2.430000066757202,1.529518485069275,9046500
2013-09-16,2.4700000286102295,2.5199999809265137,2.390000104904175,2.440000057220459,1.5358129739761353,14764890
2013-09-17,2.450000047683716,2.4800000190734863,2.4000000953674316,2.4200000762939453,1.5232243537902832,2171569
2013-09-18,2.4000000953674316,2.440000057220459,2.380000114440918,2.4100000858306885,1.516930103302002,2995350
2013-09-19,2.440000057220459,2.4700000286102295,2.3499999046325684,2.4200000762939453,1.5232243537902832,8050500
2013-09-23,2.4000000953674316,2.440000057220459,2.369999885559082,2.369999885559082,1.4917527437210083,1328300
2013-09-24,2.359999895095825,2.390000104904175,2.319999933242798,2.319999933242798,1.4602811336517334,3129750
2013-09-25,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3399999141693115,1.472869634628296,1336575
2013-09-26,2.3499999046325684,2.4600000381469727,2.3299999237060547,2.3499999046325684,1.4791641235351562,10269825
2013-09-27,2.359999895095825,2.4800000190734863,2.3499999046325684,2.440000057220459,1.5358129739761353,5046000
2013-09-30,2.440000057220459,2.4800000190734863,2.380000114440918,2.4100000858306885,1.516930103302002,1882000
2013-10-02,2.380000114440918,2.4000000953674316,2.3399999141693115,2.390000104904175,1.5043412446975708,4267900
2013-10-03,2.390000104904175,2.4200000762939453,2.359999895095825,2.4100000858306885,1.516930103302002,1409272
2013-10-04,2.390000104904175,2.4100000858306885,2.359999895095825,2.380000114440918,1.498047113418579,2350000
2013-10-07,2.4000000953674316,2.549999952316284,2.390000104904175,2.5399999618530273,1.5987558364868164,12531505
2013-10-08,2.5399999618530273,2.5399999618530273,2.4200000762939453,2.450000047683716,1.5421075820922852,5112150
2013-10-09,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4600000381469727,1.5484012365341187,2350400
2013-10-10,2.450000047683716,2.4600000381469727,2.380000114440918,2.440000057220459,1.5358129739761353,4014600
2013-10-11,2.450000047683716,2.559999942779541,2.440000057220459,2.5,1.5735788345336914,6234040
2013-10-15,2.5,2.509999990463257,2.450000047683716,2.4600000381469727,1.5484012365341187,2073549
2013-10-16,2.5,2.549999952316284,2.450000047683716,2.4800000190734863,1.5609904527664185,2323793
2013-10-17,2.509999990463257,2.640000104904175,2.509999990463257,2.5299999713897705,1.5924620628356934,13679400
2013-10-18,2.5299999713897705,2.559999942779541,2.490000009536743,2.509999990463257,1.5798730850219727,6902040
2013-10-21,2.5199999809265137,2.5999999046325684,2.5,2.549999952316284,1.6050502061843872,2729750
2013-10-22,2.5799999237060547,2.5899999141693115,2.559999942779541,2.569999933242798,1.617639183998108,2566825
2013-10-23,2.549999952316284,2.5999999046325684,2.4600000381469727,2.5,1.5735788345336914,7269000
2013-10-24,2.490000009536743,2.5799999237060547,2.490000009536743,2.5199999809265137,1.5861670970916748,3397664
2013-10-25,2.5199999809265137,2.5399999618530273,2.5,2.5199999809265137,1.5861670970916748,1575900
2013-10-28,2.549999952316284,2.5799999237060547,2.5199999809265137,2.5799999237060547,1.6239335536956787,629954
2013-10-29,2.569999933242798,2.569999933242798,2.5399999618530273,2.569999933242798,1.617639183998108,3037830
2013-10-30,2.549999952316284,2.5999999046325684,2.549999952316284,2.5899999141693115,1.6302275657653809,1861697
2013-10-31,2.6500000953674316,2.8499999046325684,2.609999895095825,2.819999933242798,1.7749968767166138,18879559
2013-11-01,2.9800000190734863,3.299999952316284,2.9800000190734863,3.2899999618530273,2.0708301067352295,32647022
2013-11-04,3.299999952316284,3.700000047683716,3.240000009536743,3.680000066757202,2.316307783126831,27704277
2013-11-05,3.6700000762939453,3.990000009536743,3.609999895095825,3.7200000286102295,2.341484785079956,27460344
2013-11-06,3.680000066757202,3.7100000381469727,3.5399999618530273,3.630000114440918,2.284836530685425,16691483
2013-11-07,3.5899999141693115,3.619999885559082,3.5,3.5299999713897705,2.221892833709717,10170256
2013-11-08,3.5,3.569999933242798,3.440000057220459,3.4700000286102295,2.1841273307800293,9787500
2013-11-11,3.490000009536743,3.559999942779541,3.4600000381469727,3.5,2.203010320663452,8640750
2013-11-12,3.5199999809265137,3.559999942779541,3.4800000190734863,3.549999952316284,2.2344815731048584,5537500
2013-11-13,3.5999999046325684,3.5999999046325684,3.509999990463257,3.559999942779541,2.240776300430298,4829226
2013-11-14,3.5299999713897705,3.990000009536743,3.5299999713897705,3.9100000858306885,2.4610774517059326,27087696
2013-11-15,3.940000057220459,3.950000047683716,3.7899999618530273,3.8399999141693115,2.4170172214508057,9061376
2013-11-18,3.859999895095825,3.9100000858306885,3.7300000190734863,3.740000009536743,2.354074239730835,8605930
2013-11-19,3.799999952316284,3.8399999141693115,3.700000047683716,3.7799999713897705,2.37925124168396,10015920
2013-11-20,3.799999952316284,3.799999952316284,3.6700000762939453,3.690000057220459,2.3226022720336914,8075490
2013-11-21,3.619999885559082,3.630000114440918,3.319999933242798,3.450000047683716,2.1715385913848877,20904550
2013-11-22,3.4200000762939453,3.5999999046325684,3.4000000953674316,3.5899999141693115,2.2596590518951416,7687845
