Date,Open,High,Low,Close,Adj Close,Volume
2002-12-10,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.3540460467338562,44000
2002-12-11,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.3540460467338562,116000
2002-12-12,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.3573548495769501,122080
2002-12-13,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.3606637418270111,30000
2002-12-16,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.3540460467338562,165000
2002-12-17,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.3573548495769501,486800
2002-12-18,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.3474283516407013,75077
2002-12-19,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.3474283516407013,70000
2002-12-20,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.3474283516407013,7000
2002-12-23,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.3474283516407013,74000
2002-12-24,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.3474283516407013,35000
2002-12-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.3474283516407013,0
2002-12-26,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.3474283516407013,0
2002-12-27,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.3408106565475464,98000
2002-12-30,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.34411951899528503,180000
2002-12-31,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0299999713897705,0.3408106565475464,0
2003-01-01,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.3408106565475464,0
2003-01-02,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.3507371246814728,68000
2003-01-03,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.3474283516407013,503000
2003-01-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.3474283516407013,75000
2003-01-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.3474283516407013,16000
2003-01-08,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.3408106565475464,137000
2003-01-09,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.3408106565475464,385000
2003-01-10,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.3408106565475464,131000
2003-01-13,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.3408106565475464,170000
2003-01-14,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.3375018835067749,157000
2003-01-15,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.3474283516407013,387336
2003-01-16,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.3474283516407013,182000
2003-01-17,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.34411951899528503,326000
2003-01-20,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.3375018835067749,384176
2003-01-21,1.0,1.0399999618530273,1.0,1.0399999618530273,0.34411951899528503,237014
2003-01-22,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.3375018835067749,100000
2003-01-23,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.3375018835067749,199811
2003-01-24,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.33419305086135864,110000
2003-01-27,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.33419305086135864,346000
2003-01-28,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.34411951899528503,495231
2003-01-29,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.34411951899528503,227600
2003-01-30,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.34411951899528503,1035800
2003-01-31,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.34411951899528503,0
2003-02-03,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.34411951899528503,0
2003-02-04,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.34411951899528503,260000
2003-02-05,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.3375018835067749,32000
2003-02-06,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.33419305086135864,172000
2003-02-07,1.0299999713897705,1.1299999952316284,1.0099999904632568,1.0099999904632568,0.33419305086135864,404000
2003-02-10,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.3375018835067749,389400
2003-02-11,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.3375018835067749,161000
2003-02-12,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.3408106565475464,485000
2003-02-13,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.3375018835067749,453392
2003-02-14,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.3375018835067749,391380
2003-02-17,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.3375018835067749,284000
2003-02-18,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.33419305086135864,717020
2003-02-19,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.3375018835067749,135980
2003-02-20,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.3408106565475464,982403
2003-02-21,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.3408106565475464,518800
2003-02-24,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.33419305086135864,192000
2003-02-25,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9599999785423279,0.3176487386226654,110000
2003-02-26,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.32757529616355896,15000
2003-02-27,1.0499999523162842,1.0499999523162842,0.9900000095367432,0.9900000095367432,0.32757529616355896,86000
2003-02-28,0.9800000190734863,1.0,0.949999988079071,0.949999988079071,0.31433993577957153,165000
2003-03-03,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.30441340804100037,110000
2003-03-04,0.8999999761581421,1.0,0.8999999761581421,0.9300000071525574,0.30772221088409424,68000
2003-03-05,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.30441340804100037,33000
2003-03-06,0.9100000262260437,0.949999988079071,0.8999999761581421,0.9399999976158142,0.31103116273880005,276600
2003-03-07,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.297795832157135,69000
2003-03-10,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.297795832157135,25874
2003-03-11,0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.297795832157135,62000
2003-03-12,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.297795832157135,40000
2003-03-13,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.297795832157135,24000
2003-03-14,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.2944869101047516,0
2003-03-17,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.28125154972076416,0
2003-03-18,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.28456035256385803,0
2003-03-19,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.297795832157135,114000
2003-03-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.297795832157135,80000
2003-03-21,1.0,1.0,0.9200000166893005,0.9200000166893005,0.30441340804100037,49000
2003-03-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.30441340804100037,20000
2003-03-25,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.30441340804100037,11000
2003-03-26,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.297795832157135,0
2003-03-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.297795832157135,50000
2003-03-28,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.297795832157135,8000
2003-03-31,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9200000166893005,0.30441340804100037,0
2003-04-01,0.8199999928474426,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.2713250517845154,30000
2003-04-02,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.31433993577957153,20000
2003-04-03,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.30772221088409424,40000
2003-04-04,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.30441340804100037,0
2003-04-07,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.31433993577957153,0
2003-04-08,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.3011046350002289,0
2003-04-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.31433993577957153,8000
2003-04-10,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.297795832157135,30000
2003-04-11,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.3176487386226654,40000
2003-04-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.297795832157135,10000
2003-04-15,0.8999999761581421,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.30772221088409424,100000
2003-04-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.30772221088409424,27007
2003-04-17,0.8799999952316284,1.0199999809265137,0.8799999952316284,0.8799999952316284,0.29117801785469055,27007
2003-04-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.29117801785469055,0
2003-04-21,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.29117801785469055,0
2003-04-22,0.9800000190734863,0.9800000190734863,0.8799999952316284,0.8799999952316284,0.29117801785469055,0
2003-04-23,0.9900000095367432,0.9900000095367432,0.8799999952316284,0.8799999952316284,0.29117801785469055,0
2003-04-24,1.0,1.0,0.8799999952316284,0.8799999952316284,0.29117801785469055,0
2003-04-25,0.949999988079071,0.949999988079071,0.8700000047683716,0.8700000047683716,0.2878692150115967,0
2003-04-28,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2878692150115967,14000
2003-04-29,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.30772221088409424,64000
2003-04-30,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.3011046350002289,30000
2003-05-01,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.3011046350002289,0
2003-05-02,0.8999999761581421,0.9599999785423279,0.8999999761581421,0.9399999976158142,0.31103116273880005,134000
2003-05-05,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.32095763087272644,91075
2003-05-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.31433993577957153,58000
2003-05-07,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.3242665231227875,44000
2003-05-08,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3242665231227875,0
2003-05-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.31433993577957153,64000
2003-05-12,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.30772221088409424,36000
2003-05-13,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.31103116273880005,45000
2003-05-14,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.3176487386226654,128000
2003-05-15,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.3176487386226654,47000
2003-05-16,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.32095763087272644,77000
2003-05-19,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3242665231227875,70000
2003-05-20,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.32757529616355896,50000
2003-05-21,1.0,1.0,1.0,1.0,0.33088409900665283,50000
2003-05-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3242665231227875,22000
2003-05-23,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9700000286102295,0.32095763087272644,0
2003-05-26,1.0099999904632568,1.0499999523162842,1.0,1.0499999523162842,0.3474283516407013,118000
2003-05-27,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.34411951899528503,61000
2003-05-28,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.3375018835067749,60000
2003-05-29,1.0,1.0199999809265137,1.0,1.0,0.3375018537044525,124000
2003-05-30,1.0399999618530273,1.0399999618530273,1.0,1.0199999809265137,0.3442519009113312,50000
2003-06-02,1.0,1.0,1.0,1.0,0.3375018537044525,10000
2003-06-03,1.0,1.0,0.9900000095367432,1.0,0.3375018537044525,115000
2003-06-04,1.0,1.0,1.0,1.0,0.3375018537044525,0
2003-06-05,1.0199999809265137,1.0199999809265137,1.0,1.0,0.3375018537044525,20000
2003-06-06,1.0,1.0,0.9700000286102295,1.0,0.3375018537044525,116000
2003-06-09,0.9900000095367432,1.0,0.9900000095367432,1.0,0.3375018537044525,737000
2003-06-10,1.0,1.0,1.0,1.0,0.3375018537044525,103000
2003-06-11,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.33412688970565796,88000
2003-06-12,1.0,1.0299999713897705,1.0,1.0299999713897705,0.3476269543170929,160000
2003-06-13,1.0,1.0299999713897705,1.0,1.0299999713897705,0.3476269543170929,55600
2003-06-16,1.0,1.0099999904632568,1.0,1.0099999904632568,0.3408767879009247,30000
2003-06-17,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.3442519009113312,85000
2003-06-18,1.0,1.0299999713897705,1.0,1.0299999713897705,0.3476269543170929,240354
2003-06-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.3476269543170929,30000
2003-06-20,1.0,1.0399999618530273,1.0,1.0,0.3375018537044525,96000
2003-06-23,1.0,1.0,1.0,1.0,0.3375018537044525,61800
2003-06-24,1.0,1.0199999809265137,1.0,1.0199999809265137,0.3442519009113312,15000
2003-06-25,1.0,1.0499999523162842,1.0,1.0499999523162842,0.35437682271003723,8000
2003-06-26,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.3442519009113312,30000
2003-06-27,1.0399999618530273,1.0399999618530273,1.0,1.0,0.3375018537044525,0
2003-06-30,1.0099999904632568,1.0399999618530273,1.0,1.0,0.3375018537044525,120000
2003-07-01,1.0,1.0,1.0,1.0,0.3375018537044525,0
2003-07-02,1.0,1.0,1.0,1.0,0.3375018537044525,11000
2003-07-03,1.0,1.0199999809265137,1.0,1.0,0.3375018537044525,113000
2003-07-04,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.35437682271003723,70000
2003-07-07,1.0499999523162842,1.0499999523162842,1.0,1.0,0.3375018537044525,0
2003-07-08,1.0,1.0099999904632568,1.0,1.0099999904632568,0.3408767879009247,30000
2003-07-09,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.3442519009113312,60000
2003-07-10,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.3476269543170929,130000
2003-07-11,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.35437682271003723,35000
2003-07-14,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.35100191831588745,46000
2003-07-15,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.3442519009113312,40000
2003-07-16,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.3442519009113312,0
2003-07-17,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.35100191831588745,261836
2003-07-18,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.3476269543170929,30000
2003-07-21,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.3476269543170929,3250000
2003-07-22,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.35100191831588745,1142000
2003-07-23,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.35437682271003723,101000
2003-07-24,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.35437682271003723,68836
2003-07-25,1.0299999713897705,1.0399999618530273,1.0,1.0399999618530273,0.35100191831588745,65000
2003-07-28,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.3442519009113312,44591
2003-07-29,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.3476269543170929,100000
2003-07-30,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.3476269543170929,38434
2003-07-31,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.3476269543170929,60000
2003-08-01,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.35437682271003723,133119
2003-08-04,1.0700000524520874,1.100000023841858,1.059999942779541,1.100000023841858,0.37125203013420105,325000
2003-08-05,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.36787694692611694,221673
2003-08-06,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.364501953125,60175
2003-08-07,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.3577517867088318,0
2003-08-08,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.364501953125,70000
2003-08-11,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.364501953125,146000
2003-08-12,1.0800000429153442,1.100000023841858,1.0700000524520874,1.100000023841858,0.37125203013420105,251000
2003-08-13,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.149999976158142,0.3881271481513977,622568
2003-08-14,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.3982521891593933,119000
2003-08-15,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.41850224137306213,354660
2003-08-18,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,0.43875232338905334,870000
2003-08-19,1.3200000524520874,1.399999976158142,1.3200000524520874,1.350000023841858,0.4556275010108948,223881
2003-08-20,1.399999976158142,1.440000057220459,1.3700000047683716,1.440000057220459,0.48600268363952637,1446000
2003-08-21,1.4500000476837158,1.590000033378601,1.4500000476837158,1.5299999713897705,0.5163778066635132,1067000
2003-08-22,1.559999942779541,1.559999942779541,1.4800000190734863,1.4800000190734863,0.49950283765792847,392000
2003-08-25,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4299999475479126,0.4826276898384094,427000
2003-08-26,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3899999856948853,0.4691276550292969,252000
2003-08-27,1.399999976158142,1.399999976158142,1.3300000429153442,1.3899999856948853,0.4691276550292969,471982
2003-08-28,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,0.46237775683403015,174960
2003-08-29,1.399999976158142,1.5,1.350000023841858,1.4299999475479126,0.4826276898384094,444000
2003-09-01,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.47587770223617554,368000
2003-09-02,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.440000057220459,0.48600268363952637,146000
2003-09-03,1.4500000476837158,1.5,1.4500000476837158,1.4700000286102295,0.496127724647522,791000
2003-09-04,1.5,1.5399999618530273,1.4800000190734863,1.5099999904632568,0.5096277594566345,1243820
2003-09-05,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.5163778066635132,1133000
2003-09-08,1.5299999713897705,1.559999942779541,1.5,1.559999942779541,0.526502788066864,876000
2003-09-09,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5399999618530273,0.5197528600692749,1121000
2003-09-10,1.5,1.5099999904632568,1.4600000381469727,1.4700000286102295,0.496127724647522,150000
2003-09-11,1.5,1.5199999809265137,1.5,1.5199999809265137,0.5130026340484619,60000
2003-09-12,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5130026340484619,0
2003-09-15,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,0.5163778066635132,68000
2003-09-16,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5499999523162842,0.5231277942657471,308392
2003-09-17,1.5499999523162842,1.6399999856948853,1.5499999523162842,1.6399999856948853,0.5535029768943787,1593000
2003-09-18,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.5499999523162842,0.5231277942657471,3608000
2003-09-19,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.559999942779541,0.526502788066864,2051000
2003-09-22,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.5332528948783875,114000
2003-09-23,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.526502788066864,90000
2003-09-24,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.6299999952316284,0.5501281023025513,813000
2003-09-25,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.5400029420852661,633000
2003-09-26,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5433780550956726,282000
2003-09-29,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.5501281023025513,86000
2003-09-30,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.5467531085014343,95000
2003-10-01,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5467531085014343,0
2003-10-02,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.6299999952316284,0.5501281023025513,456000
2003-10-03,1.659999966621399,1.659999966621399,1.6299999952316284,1.6399999856948853,0.5535029768943787,212000
2003-10-06,1.6399999856948853,1.659999966621399,1.6200000047683716,1.659999966621399,0.5602530241012573,879000
2003-10-07,1.659999966621399,1.7999999523162842,1.649999976158142,1.7799999713897705,0.600753128528595,807392
2003-10-08,1.7999999523162842,1.840000033378601,1.75,1.840000033378601,0.6210033893585205,936721
2003-10-09,1.8200000524520874,1.899999976158142,1.7999999523162842,1.899999976158142,0.6412535309791565,1152137
2003-10-10,1.899999976158142,1.899999976158142,1.840000033378601,1.8899999856948853,0.6378783583641052,417723
2003-10-13,1.840000033378601,1.8600000143051147,1.840000033378601,1.850000023841858,0.6243784427642822,172627
2003-10-14,1.850000023841858,1.909999966621399,1.840000033378601,1.899999976158142,0.6412535309791565,818000
2003-10-15,1.850000023841858,1.9800000190734863,1.850000023841858,1.9800000190734863,0.6682537794113159,535070
2003-10-16,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9600000381469727,0.6615036725997925,137392
2003-10-17,1.899999976158142,1.940000057220459,1.8300000429153442,1.940000057220459,0.6615035533905029,114000
2003-10-20,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.909999966621399,0.6512742638587952,302000
2003-10-21,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,0.6274055242538452,153082
2003-10-22,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,0.6137663125991821,188000
2003-10-23,1.75,1.7699999809265137,1.7300000190734863,1.75,0.5967171788215637,417000
2003-10-24,1.7000000476837158,1.75,1.690000057220459,1.690000057220459,0.5762583017349243,102000
2003-10-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5796680450439453,35000
2003-10-28,1.75,1.75,1.75,1.75,0.5967171788215637,283054
2003-10-29,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7599999904632568,0.6001269221305847,230000
2003-10-30,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.75,0.5967171788215637,147000
2003-10-31,1.75,1.75,1.75,1.75,0.5967171788215637,85000
2003-11-03,1.8200000524520874,1.8200000524520874,1.75,1.8200000524520874,0.620586097240448,50000
2003-11-04,1.809999942779541,1.809999942779541,1.7000000476837158,1.809999942779541,0.6171761155128479,442152
2003-11-05,1.809999942779541,1.809999942779541,1.7599999904632568,1.7999999523162842,0.6137663125991821,436000
2003-11-06,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7899999618530273,0.6103566288948059,98600
2003-11-07,1.7899999618530273,1.7899999618530273,1.75,1.75,0.5967171788215637,0
2003-11-10,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.5933075547218323,165000
2003-11-11,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7300000190734863,0.5898975729942322,22000
2003-11-12,1.7300000190734863,1.75,1.7200000286102295,1.7200000286102295,0.5864877104759216,56000
2003-11-13,1.75,1.75,1.75,1.75,0.5967171788215637,18000
2003-11-14,1.7300000190734863,1.75,1.7300000190734863,1.75,0.5967171788215637,20000
2003-11-17,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5933075547218323,5000
2003-11-18,1.75,1.7799999713897705,1.75,1.7799999713897705,0.6069466471672058,58000
2003-11-19,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,0.5898975729942322,104000
2003-11-20,1.75,1.7999999523162842,1.75,1.7999999523162842,0.6137663125991821,172000
2003-11-21,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7799999713897705,0.6069466471672058,26000
2003-11-24,1.75,1.75,1.7300000190734863,1.7300000190734863,0.5898975729942322,86000
2003-11-25,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7000000476837158,0.5796680450439453,220000
2003-11-26,1.659999966621399,1.75,1.659999966621399,1.7200000286102295,0.5864877104759216,68760
2003-11-27,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.5728485584259033,31490
2003-11-28,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5933075547218323,8000
2003-12-01,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.5933075547218323,288200
2003-12-02,1.75,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.5933075547218323,350812
2003-12-03,1.7100000381469727,1.7400000095367432,1.6100000143051147,1.7400000095367432,0.5933075547218323,311000
2003-12-04,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.5728485584259033,182500
2003-12-05,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.5728485584259033,163979
2003-12-08,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.566028892993927,64000
2003-12-09,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7400000095367432,0.5933075547218323,442608
2003-12-10,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.5864877104759216,132000
2003-12-11,1.6100000143051147,1.7400000095367432,1.6100000143051147,1.7400000095367432,0.5933075547218323,41000
2003-12-12,1.649999976158142,1.7400000095367432,1.649999976158142,1.7400000095367432,0.5933075547218323,621457
2003-12-15,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.7000000476837158,0.5796680450439453,208627
2003-12-16,1.649999976158142,1.7599999904632568,1.649999976158142,1.7599999904632568,0.6001269221305847,424000
2003-12-17,1.7200000286102295,1.7599999904632568,1.690000057220459,1.7000000476837158,0.5796680450439453,466000
