Date,Open,High,Low,Close,Adj Close,Volume
2006-12-11,3.869999885559082,3.890000104904175,3.819999933242798,3.8499999046325684,1.1885565519332886,1480000
2006-12-12,3.819999933242798,3.819999933242798,3.7799999713897705,3.7799999713897705,1.166946291923523,656000
2006-12-13,3.799999952316284,3.819999933242798,3.7799999713897705,3.819999933242798,1.1792951822280884,398000
2006-12-14,3.8299999237060547,3.8299999237060547,3.799999952316284,3.799999952316284,1.1731206178665161,140000
2006-12-15,3.8399999141693115,3.8499999046325684,3.799999952316284,3.819999933242798,1.1792951822280884,452000
2006-12-18,3.809999942779541,3.8499999046325684,3.809999942779541,3.819999933242798,1.1792951822280884,384000
2006-12-19,3.799999952316284,3.809999942779541,3.7200000286102295,3.7300000190734863,1.1575710773468018,360000
2006-12-20,3.7300000190734863,3.75,3.700000047683716,3.700000047683716,1.1482610702514648,164000
2006-12-21,3.8499999046325684,3.8499999046325684,3.759999990463257,3.759999990463257,1.1668812036514282,146000
2006-12-22,3.7699999809265137,3.819999933242798,3.75,3.75,1.1637781858444214,112000
2006-12-27,3.809999942779541,3.809999942779541,3.75,3.75,1.1637781858444214,182000
2006-12-28,3.819999933242798,3.819999933242798,3.75,3.75,1.1637781858444214,270800
2006-12-29,3.75,3.819999933242798,3.680000066757202,3.680000066757202,1.1420542001724243,42000
2007-01-02,3.7200000286102295,3.75,3.680000066757202,3.7100000381469727,1.1513640880584717,411000
2007-01-03,3.740000009536743,3.740000009536743,3.680000066757202,3.680000066757202,1.1420542001724243,2102000
2007-01-04,3.7300000190734863,3.799999952316284,3.7200000286102295,3.7699999809265137,1.169985055923462,610000
2007-01-05,3.75,3.819999933242798,3.75,3.819999933242798,1.1855018138885498,279973
2007-01-08,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,1.1792949438095093,1119000
2007-01-09,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,1.176192045211792,138000
2007-01-10,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8399999141693115,1.1917086839675903,413000
2007-01-11,3.809999942779541,3.819999933242798,3.7899999618530273,3.7899999618530273,1.176192045211792,321000
2007-01-12,3.819999933242798,3.9000000953674316,3.799999952316284,3.799999952316284,1.1792949438095093,108000
2007-01-15,3.799999952316284,3.819999933242798,3.7899999618530273,3.819999933242798,1.1855018138885498,864000
2007-01-16,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,1.1730881929397583,90000
2007-01-17,3.9000000953674316,3.9000000953674316,3.75,3.75,1.1637781858444214,360400
2007-01-18,3.880000114440918,3.880000114440918,3.7899999618530273,3.7899999618530273,1.176192045211792,182000
2007-01-19,3.799999952316284,3.799999952316284,3.7799999713897705,3.799999952316284,1.1792949438095093,232000
2007-01-22,3.799999952316284,3.819999933242798,3.799999952316284,3.819999933242798,1.1855018138885498,275000
2007-01-23,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,1.1792949438095093,116000
2007-01-24,3.819999933242798,3.819999933242798,3.7799999713897705,3.799999952316284,1.1792949438095093,146000
2007-01-25,3.819999933242798,3.819999933242798,3.809999942779541,3.819999933242798,1.1855018138885498,268000
2007-01-26,3.799999952316284,3.819999933242798,3.700000047683716,3.700000047683716,1.1482610702514648,544000
2007-01-29,3.700000047683716,3.819999933242798,3.700000047683716,3.809999942779541,1.1823985576629639,38000
2007-01-30,3.7799999713897705,3.819999933242798,3.700000047683716,3.819999933242798,1.1855018138885498,102000
2007-01-31,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,1.169985055923462,46000
2007-02-01,3.7699999809265137,3.7699999809265137,3.700000047683716,3.7699999809265137,1.169985055923462,108000
2007-02-02,3.7899999618530273,3.819999933242798,3.7899999618530273,3.809999942779541,1.1823985576629639,150000
2007-02-05,3.9000000953674316,3.9000000953674316,3.799999952316284,3.9000000953674316,1.2103294134140015,640000
2007-02-06,3.859999895095825,3.890000104904175,3.799999952316284,3.869999885559082,1.2010186910629272,576000
2007-02-07,3.9700000286102295,4.119999885559082,3.9000000953674316,4.059999942779541,1.2599834203720093,1691500
2007-02-08,4.139999866485596,4.150000095367432,4.090000152587891,4.130000114440918,1.2817076444625854,401000
2007-02-09,4.159999847412109,4.179999828338623,4.150000095367432,4.170000076293945,1.2941211462020874,522000
2007-02-12,4.190000057220459,4.260000228881836,4.190000057220459,4.25,1.31894850730896,530000
2007-02-13,4.420000076293945,4.420000076293945,4.199999809265137,4.320000171661377,1.340672492980957,1259000
2007-02-14,4.320000171661377,4.320000171661377,4.25,4.260000228881836,1.322052240371704,239000
2007-02-15,4.5,4.5,4.320000171661377,4.329999923706055,1.343775749206543,420000
2007-02-16,4.329999923706055,4.400000095367432,4.309999942779541,4.349999904632568,1.349982500076294,374000
2007-02-21,4.5,4.5,4.449999809265137,4.480000019073486,1.3903268575668335,264000
2007-02-22,4.5,4.5,4.460000038146973,4.489999771118164,1.393430471420288,110000
2007-02-23,4.489999771118164,4.489999771118164,4.369999885559082,4.400000095367432,1.3654993772506714,122000
2007-02-26,4.369999885559082,4.369999885559082,4.25,4.289999961853027,1.3313618898391724,506000
2007-02-27,4.300000190734863,4.389999866485596,4.300000190734863,4.360000133514404,1.3530858755111694,418000
2007-02-28,4.300000190734863,4.300000190734863,3.799999952316284,4.260000228881836,1.322052240371704,274000
2007-03-01,4.300000190734863,4.309999942779541,4.199999809265137,4.199999809265137,1.303431510925293,212000
2007-03-02,4.199999809265137,4.25,4.199999809265137,4.239999771118164,1.3158447742462158,356000
2007-03-05,4.199999809265137,4.199999809265137,4.0,4.039999961853027,1.2537766695022583,454000
2007-03-06,4.010000228881836,4.099999904632568,3.950000047683716,4.019999980926514,1.247570276260376,380000
2007-03-07,4.099999904632568,4.110000133514404,4.0,4.0,1.2413630485534668,222000
2007-03-08,4.070000171661377,4.070000171661377,3.9700000286102295,4.050000190734863,1.256880283355713,656255
2007-03-09,4.070000171661377,4.070000171661377,4.019999980926514,4.059999942779541,1.2599834203720093,90000
2007-03-12,4.199999809265137,4.199999809265137,4.059999942779541,4.059999942779541,1.2599834203720093,182000
2007-03-13,4.099999904632568,4.119999885559082,4.099999904632568,4.119999885559082,1.2786041498184204,46000
2007-03-14,4.199999809265137,4.199999809265137,4.019999980926514,4.059999942779541,1.2599834203720093,130000
2007-03-15,4.059999942779541,4.099999904632568,4.019999980926514,4.019999980926514,1.247570276260376,78000
2007-03-16,4.170000076293945,4.170000076293945,4.039999961853027,4.059999942779541,1.2599834203720093,186000
2007-03-19,4.170000076293945,4.170000076293945,4.03000020980835,4.03000020980835,1.2506732940673828,174000
2007-03-20,4.190000057220459,4.190000057220459,4.039999961853027,4.050000190734863,1.256880283355713,274000
2007-03-21,4.139999866485596,4.139999866485596,4.019999980926514,4.019999980926514,1.247570276260376,172000
2007-03-22,4.099999904632568,4.110000133514404,4.019999980926514,4.059999942779541,1.2599834203720093,222000
2007-03-23,4.059999942779541,4.079999923706055,4.03000020980835,4.050000190734863,1.256880283355713,236000
2007-03-26,4.099999904632568,4.099999904632568,4.010000228881836,4.03000020980835,1.2506732940673828,242000
2007-03-27,4.03000020980835,4.099999904632568,4.03000020980835,4.03000020980835,1.2506732940673828,220000
2007-03-28,4.039999961853027,4.079999923706055,4.03000020980835,4.03000020980835,1.2506732940673828,456000
2007-03-29,4.03000020980835,4.070000171661377,4.010000228881836,4.019999980926514,1.247570276260376,146000
2007-03-30,4.019999980926514,4.019999980926514,3.9800000190734863,3.9800000190734863,1.2351562976837158,148000
2007-04-02,4.050000190734863,4.050000190734863,4.0,4.019999980926514,1.247570276260376,191300
2007-04-03,4.039999961853027,4.059999942779541,4.039999961853027,4.050000190734863,1.256880283355713,117000
2007-04-04,4.059999942779541,4.079999923706055,4.050000190734863,4.079999923706055,1.2661900520324707,140000
2007-04-10,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.303431510925293,138000
2007-04-11,4.210000038146973,4.349999904632568,4.199999809265137,4.349999904632568,1.349982500076294,236000
2007-04-12,4.349999904632568,4.349999904632568,4.230000019073486,4.340000152587891,1.346879005432129,126000
2007-04-13,4.300000190734863,4.380000114440918,4.269999980926514,4.349999904632568,1.349982500076294,200000
2007-04-16,4.349999904632568,4.400000095367432,4.269999980926514,4.300000190734863,1.3344656229019165,56000
2007-04-17,4.260000228881836,4.320000171661377,4.25,4.320000171661377,1.340672492980957,64000
2007-04-18,4.21999979019165,4.25,4.21999979019165,4.25,1.31894850730896,114000
2007-04-19,4.25,4.25,4.199999809265137,4.239999771118164,1.3158447742462158,164000
2007-04-20,4.260000228881836,4.300000190734863,4.25,4.25,1.31894850730896,244000
2007-04-23,4.25,4.369999885559082,4.239999771118164,4.239999771118164,1.3158447742462158,182000
2007-04-24,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,1.3158447742462158,6000
2007-04-25,4.449999809265137,4.449999809265137,4.25,4.300000190734863,1.3344656229019165,76000
2007-04-26,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1.3344656229019165,177000
2007-04-27,4.260000228881836,4.320000171661377,4.25,4.320000171661377,1.340672492980957,122000
2007-04-30,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1.3344656229019165,212000
2007-05-02,4.400000095367432,4.449999809265137,4.300000190734863,4.449999809265137,1.3810162544250488,478000
2007-05-03,4.400000095367432,4.449999809265137,4.400000095367432,4.440000057220459,1.377913475036621,142000
2007-05-04,4.539999961853027,4.559999942779541,4.409999847412109,4.519999980926514,1.4027405977249146,300000
2007-05-07,4.550000190734863,4.559999942779541,4.480000019073486,4.480000019073486,1.3903268575668335,362000
2007-05-08,4.480000019073486,4.5,4.420000076293945,4.46999979019165,1.3872231245040894,266000
2007-05-09,4.510000228881836,4.519999980926514,4.480000019073486,4.5,1.3965342044830322,162000
2007-05-10,4.550000190734863,4.550000190734863,4.5,4.5,1.3965342044830322,324000
2007-05-11,4.53000020980835,4.53000020980835,4.480000019073486,4.480000019073486,1.3903268575668335,228000
2007-05-14,4.550000190734863,4.570000171661377,4.550000190734863,4.570000171661377,1.418257474899292,176000
2007-05-15,4.550000190734863,4.599999904632568,4.53000020980835,4.599999904632568,1.4275676012039185,88000
2007-05-16,4.579999923706055,4.630000114440918,4.489999771118164,4.599999904632568,1.4275676012039185,166000
2007-05-17,4.599999904632568,4.599999904632568,4.53000020980835,4.53000020980835,1.4058442115783691,96000
2007-05-18,4.5,4.53000020980835,4.5,4.5,1.3965342044830322,128000
2007-05-21,4.53000020980835,4.53000020980835,4.5,4.5,1.3965342044830322,98000
2007-05-22,4.599999904632568,4.679999828338623,4.599999904632568,4.610000133514404,1.4306714534759521,222000
2007-05-23,4.519999980926514,4.579999923706055,4.519999980926514,4.559999942779541,1.4151540994644165,70000
2007-05-25,4.599999904632568,4.599999904632568,4.53000020980835,4.599999904632568,1.4275676012039185,78000
2007-05-28,4.619999885559082,4.78000020980835,4.619999885559082,4.78000020980835,1.483429193496704,224000
2007-05-29,4.78000020980835,4.789999961853027,4.75,4.760000228881836,1.4772223234176636,87600
2007-05-30,4.75,4.809999942779541,4.75,4.809999942779541,1.4927390813827515,156000
2007-05-31,4.829999923706055,5.190000057220459,4.829999923706055,5.190000057220459,1.6106687784194946,668000
2007-06-01,5.199999809265137,5.25,5.099999904632568,5.199999809265137,1.6137720346450806,368000
2007-06-04,5.199999809265137,5.199999809265137,5.0,5.0,1.5517042875289917,404000
2007-06-05,5.0,5.079999923706055,4.849999904632568,4.929999828338623,1.5299804210662842,218000
2007-06-06,4.949999809265137,5.0,4.949999809265137,5.0,1.5517042875289917,148000
2007-06-07,5.0,5.0,4.960000038146973,4.960000038146973,1.539290428161621,124000
2007-06-08,5.0,5.28000020980835,5.0,5.099999904632568,1.5827380418777466,5934000
2007-06-11,5.150000095367432,5.25,5.099999904632568,5.199999809265137,1.6137720346450806,186000
2007-06-12,5.179999828338623,5.179999828338623,5.130000114440918,5.130000114440918,1.5920482873916626,166000
2007-06-13,5.119999885559082,5.190000057220459,5.050000190734863,5.050000190734863,1.5672215223312378,194000
2007-06-14,5.179999828338623,5.179999828338623,5.079999923706055,5.119999885559082,1.5889452695846558,82000
2007-06-15,5.119999885559082,5.159999847412109,5.039999961853027,5.139999866485596,1.5951519012451172,140000
2007-06-18,5.139999866485596,5.199999809265137,5.130000114440918,5.199999809265137,1.6137720346450806,432000
2007-06-20,5.199999809265137,5.369999885559082,5.199999809265137,5.320000171661377,1.6510127782821655,599400
2007-06-21,5.300000190734863,5.75,5.300000190734863,5.699999809265137,1.7689428329467773,898000
2007-06-22,5.699999809265137,5.949999809265137,5.650000095367432,5.909999847412109,1.8341140747070312,1250000
2007-06-25,5.900000095367432,5.929999828338623,5.75,5.809999942779541,1.8030803203582764,606000
2007-06-26,5.820000171661377,5.820000171661377,5.730000019073486,5.760000228881836,1.7875632047653198,148000
2007-06-27,5.699999809265137,5.699999809265137,5.510000228881836,5.679999828338623,1.7627358436584473,370000
2007-06-28,5.800000190734863,5.800000190734863,5.690000057220459,5.710000038146973,1.7720460891723633,476000
2007-06-29,5.75,5.820000171661377,5.75,5.809999942779541,1.8030803203582764,370000
2007-07-03,5.820000171661377,5.849999904632568,5.559999942779541,5.71999979019165,1.775148868560791,1720000
2007-07-04,5.71999979019165,5.71999979019165,5.300000190734863,5.409999847412109,1.6789436340332031,1088000
2007-07-05,5.440000057220459,5.639999866485596,5.409999847412109,5.590000152587891,1.7348051071166992,854000
2007-07-06,5.679999828338623,5.679999828338623,5.579999923706055,5.590000152587891,1.7348051071166992,816000
2007-07-09,5.690000057220459,5.760000228881836,5.679999828338623,5.699999809265137,1.7689428329467773,635000
2007-07-10,5.760000228881836,5.760000228881836,5.590000152587891,5.659999847412109,1.7565287351608276,517000
2007-07-11,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.7379087209701538,392000
2007-07-12,5.599999904632568,5.650000095367432,5.599999904632568,5.619999885559082,1.7441155910491943,191000
2007-07-13,5.650000095367432,5.699999809265137,5.650000095367432,5.690000057220459,1.7658390998840332,232000
2007-07-16,5.699999809265137,5.699999809265137,5.670000076293945,5.679999828338623,1.7627358436584473,354000
2007-07-17,5.699999809265137,5.71999979019165,5.659999847412109,5.710000038146973,1.7720460891723633,890000
2007-07-18,5.71999979019165,5.71999979019165,5.630000114440918,5.710000038146973,1.7720460891723633,459000
2007-07-19,5.699999809265137,5.75,5.699999809265137,5.710000038146973,1.7720460891723633,226000
2007-07-20,5.699999809265137,5.730000019073486,5.699999809265137,5.699999809265137,1.7689428329467773,166000
2007-07-23,5.699999809265137,5.699999809265137,5.639999866485596,5.699999809265137,1.7689428329467773,736000
2007-07-24,5.690000057220459,5.710000038146973,5.659999847412109,5.699999809265137,1.7689428329467773,614000
2007-07-25,5.659999847412109,5.690000057220459,5.630000114440918,5.659999847412109,1.7565287351608276,618000
2007-07-26,5.659999847412109,5.710000038146973,5.360000133514404,5.699999809265137,1.7689428329467773,730000
2007-07-27,5.5,5.599999904632568,5.449999809265137,5.5,1.7068742513656616,226000
2007-07-30,5.510000228881836,5.510000228881836,5.420000076293945,5.449999809265137,1.6913573741912842,595000
2007-07-31,5.650000095367432,5.659999847412109,5.639999866485596,5.659999847412109,1.7565287351608276,110000
2007-08-01,5.659999847412109,5.659999847412109,5.460000038146973,5.480000019073486,1.7006677389144897,98000
2007-08-02,5.429999828338623,5.480000019073486,5.320000171661377,5.320000171661377,1.6510127782821655,193669
2007-08-03,5.300000190734863,5.5,5.300000190734863,5.400000095367432,1.6758402585983276,68000
2007-08-06,5.349999904632568,5.360000133514404,5.199999809265137,5.349999904632568,1.6603235006332397,238000
2007-08-07,5.070000171661377,5.199999809265137,5.0,5.090000152587891,1.579634666442871,682000
2007-08-08,5.090000152587891,5.119999885559082,5.0,5.110000133514404,1.5858416557312012,337000
2007-08-09,5.199999809265137,5.329999923706055,5.179999828338623,5.179999828338623,1.60756516456604,160000
2007-08-10,5.119999885559082,5.199999809265137,5.099999904632568,5.099999904632568,1.5827380418777466,280000
2007-08-13,5.050000190734863,5.099999904632568,5.050000190734863,5.059999942779541,1.5703247785568237,250000
2007-08-14,5.059999942779541,5.199999809265137,5.050000190734863,5.179999828338623,1.60756516456604,41000
2007-08-15,5.199999809265137,5.199999809265137,5.010000228881836,5.019999980926514,1.5579107999801636,84000
2007-08-16,5.079999923706055,5.079999923706055,4.900000095367432,4.909999847412109,1.5237733125686646,1066000
2007-08-17,4.980000019073486,4.980000019073486,4.619999885559082,4.800000190734863,1.489635944366455,885000
2007-08-20,4.900000095367432,4.980000019073486,4.849999904632568,4.949999809265137,1.5361874103546143,192000
2007-08-21,4.989999771118164,5.179999828338623,4.989999771118164,5.050000190734863,1.5672215223312378,80000
2007-08-22,4.929999828338623,5.019999980926514,4.929999828338623,5.0,1.5517042875289917,54000
2007-08-23,5.0,5.099999904632568,5.0,5.050000190734863,1.5672215223312378,144000
2007-08-24,5.159999847412109,5.159999847412109,5.079999923706055,5.099999904632568,1.5827380418777466,124000
2007-08-27,5.110000133514404,5.199999809265137,5.110000133514404,5.190000057220459,1.6494802236557007,160000
2007-08-28,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.6208760738372803,156000
2007-08-29,5.099999904632568,5.099999904632568,4.949999809265137,5.019999980926514,1.5954508781433105,66000
2007-08-30,5.019999980926514,5.039999961853027,4.989999771118164,4.989999771118164,1.5859161615371704,58000
2007-08-31,5.150000095367432,5.150000095367432,5.0,5.0,1.589094638824463,92000
2007-09-03,5.150000095367432,5.300000190734863,5.019999980926514,5.099999904632568,1.6208760738372803,144000
2007-09-04,5.099999904632568,5.199999809265137,5.090000152587891,5.099999904632568,1.6208760738372803,128000
2007-09-05,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.6844402551651,680000
2007-09-06,5.400000095367432,5.449999809265137,5.400000095367432,5.409999847412109,1.719400405883789,772000
2007-09-07,5.5,5.5,5.309999942779541,5.309999942779541,1.687618613243103,110000
2007-09-10,5.210000038146973,5.5,5.210000038146973,5.429999828338623,1.7257564067840576,256000
2007-09-11,5.429999828338623,5.449999809265137,5.300000190734863,5.400000095367432,1.7162224054336548,36000
2007-09-12,5.309999942779541,5.400000095367432,5.289999961853027,5.340000152587891,1.6971532106399536,104200
2007-09-13,5.519999980926514,5.519999980926514,5.150000095367432,5.159999847412109,1.6399458646774292,570000
2007-09-14,5.230000019073486,5.28000020980835,5.150000095367432,5.21999979019165,1.6590142250061035,192000
2007-09-17,5.119999885559082,5.199999809265137,5.099999904632568,5.099999904632568,1.6208760738372803,388000
2007-09-18,5.050000190734863,5.099999904632568,5.010000228881836,5.050000190734863,1.604985237121582,95000
2007-09-19,5.139999866485596,5.159999847412109,5.119999885559082,5.150000095367432,1.6367672681808472,230000
2007-09-20,5.150000095367432,5.25,5.150000095367432,5.230000019073486,1.6621923446655273,228000
2007-09-21,5.0,5.190000057220459,5.0,5.150000095367432,1.6367672681808472,222000
2007-09-24,5.199999809265137,5.199999809265137,5.059999942779541,5.070000171661377,1.611342191696167,253000
2007-09-25,5.050000190734863,5.139999866485596,5.010000228881836,5.139999866485596,1.6335893869400024,278000
2007-09-27,5.099999904632568,5.150000095367432,5.079999923706055,5.079999923706055,1.6145200729370117,81000
2007-09-28,5.139999866485596,5.139999866485596,5.050000190734863,5.119999885559082,1.627232551574707,92000
2007-10-02,5.119999885559082,5.150000095367432,5.050000190734863,5.050000190734863,1.604985237121582,156000
2007-10-03,5.050000190734863,5.050000190734863,4.900000095367432,4.900000095367432,1.5573127269744873,512000
2007-10-04,5.0,5.099999904632568,4.909999847412109,5.090000152587891,1.6176979541778564,432000
2007-10-05,5.099999904632568,5.150000095367432,5.0,5.0,1.589094638824463,186000
2007-10-08,5.090000152587891,5.099999904632568,5.03000020980835,5.050000190734863,1.604985237121582,270000
2007-10-09,5.050000190734863,5.050000190734863,5.03000020980835,5.050000190734863,1.604985237121582,154000
2007-10-10,5.079999923706055,5.099999904632568,5.050000190734863,5.090000152587891,1.6176979541778564,162000
2007-10-11,5.099999904632568,5.110000133514404,5.079999923706055,5.110000133514404,1.6240546703338623,178000
2007-10-12,5.090000152587891,5.130000114440918,5.079999923706055,5.119999885559082,1.627232551574707,190000
2007-10-15,5.199999809265137,5.199999809265137,5.119999885559082,5.150000095367432,1.6367672681808472,105000
2007-10-16,5.019999980926514,5.139999866485596,5.019999980926514,5.039999961853027,1.6018072366714478,136000
2007-10-17,5.050000190734863,5.119999885559082,5.010000228881836,5.119999885559082,1.627232551574707,74000
2007-10-18,5.010000228881836,5.119999885559082,5.010000228881836,5.079999923706055,1.6145200729370117,88000
2007-10-22,5.010000228881836,5.079999923706055,5.010000228881836,5.070000171661377,1.611342191696167,316000
2007-10-23,5.199999809265137,5.199999809265137,5.050000190734863,5.070000171661377,1.611342191696167,192000
2007-10-24,5.099999904632568,5.300000190734863,5.079999923706055,5.079999923706055,1.6145200729370117,174000
2007-10-25,5.050000190734863,5.099999904632568,5.050000190734863,5.090000152587891,1.6176979541778564,154000
2007-10-26,5.050000190734863,5.099999904632568,5.050000190734863,5.079999923706055,1.6145200729370117,213000
2007-10-29,5.079999923706055,5.099999904632568,5.0,5.079999923706055,1.6145200729370117,555000
2007-10-30,5.099999904632568,5.099999904632568,5.059999942779541,5.079999923706055,1.6145200729370117,146000
2007-10-31,5.050000190734863,5.059999942779541,5.010000228881836,5.050000190734863,1.604985237121582,301000
2007-11-01,5.03000020980835,5.199999809265137,5.03000020980835,5.099999904632568,1.6208760738372803,803000
2007-11-02,5.099999904632568,5.119999885559082,5.090000152587891,5.110000133514404,1.6240546703338623,514000
2007-11-05,5.110000133514404,5.110000133514404,5.090000152587891,5.090000152587891,1.6176979541778564,62000
2007-11-06,5.090000152587891,5.199999809265137,5.079999923706055,5.110000133514404,1.6240546703338623,446000
2007-11-07,5.159999847412109,5.159999847412109,5.099999904632568,5.130000114440918,1.630411148071289,454000
2007-11-08,5.099999904632568,5.099999904632568,5.059999942779541,5.099999904632568,1.6208760738372803,438000
2007-11-09,5.110000133514404,5.130000114440918,5.110000133514404,5.130000114440918,1.630411148071289,46000
2007-11-12,5.099999904632568,5.199999809265137,5.079999923706055,5.150000095367432,1.6367672681808472,98000
2007-11-13,5.179999828338623,5.179999828338623,5.079999923706055,5.119999885559082,1.627232551574707,132000
2007-11-14,5.130000114440918,5.179999828338623,5.099999904632568,5.159999847412109,1.6399458646774292,522000
2007-11-15,5.159999847412109,5.190000057220459,5.150000095367432,5.190000057220459,1.6494802236557007,194000
2007-11-16,5.130000114440918,5.130000114440918,5.099999904632568,5.099999904632568,1.6208760738372803,272000
2007-11-19,5.070000171661377,5.099999904632568,5.070000171661377,5.099999904632568,1.6208760738372803,144000
2007-11-20,5.079999923706055,5.099999904632568,5.070000171661377,5.099999904632568,1.6208760738372803,248000
2007-11-21,5.079999923706055,5.119999885559082,5.059999942779541,5.119999885559082,1.627232551574707,158000
2007-11-22,5.0,5.099999904632568,5.0,5.03000020980835,1.598629355430603,168000
2007-11-23,5.010000228881836,5.03000020980835,5.010000228881836,5.03000020980835,1.598629355430603,90000
2007-11-26,5.03000020980835,5.130000114440918,5.03000020980835,5.119999885559082,1.627232551574707,122000
2007-11-27,5.079999923706055,5.190000057220459,5.03000020980835,5.099999904632568,1.6208760738372803,324000
2007-11-28,5.059999942779541,5.090000152587891,5.059999942779541,5.090000152587891,1.6176979541778564,296000
2007-11-29,5.190000057220459,5.289999961853027,5.099999904632568,5.239999771118164,1.665371060371399,279000
2007-11-30,5.289999961853027,5.489999771118164,5.25,5.449999809265137,1.7321133613586426,416000
2007-12-03,5.420000076293945,5.760000228881836,5.420000076293945,5.670000076293945,1.8020330667495728,622000
2007-12-04,5.670000076293945,5.670000076293945,5.579999923706055,5.599999904632568,1.7797856330871582,408000
2007-12-05,5.599999904632568,5.599999904632568,5.5,5.539999961853027,1.7607166767120361,598000
2007-12-06,5.550000190734863,5.699999809265137,5.449999809265137,5.53000020980835,1.7575387954711914,1032000
2007-12-07,5.550000190734863,5.550000190734863,5.400000095367432,5.420000076293945,1.722578525543213,636000
2007-12-10,5.400000095367432,5.420000076293945,5.380000114440918,5.400000095367432,1.7162224054336548,122000
2007-12-11,5.420000076293945,5.429999828338623,5.400000095367432,5.420000076293945,1.722578525543213,182000
2007-12-12,5.440000057220459,5.449999809265137,5.420000076293945,5.420000076293945,1.722578525543213,264000
2007-12-13,5.449999809265137,5.570000171661377,5.449999809265137,5.5,1.7480043172836304,934000
2007-12-14,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,1.7797856330871582,716000
2007-12-17,5.409999847412109,5.480000019073486,5.409999847412109,5.429999828338623,1.7257564067840576,94000
2007-12-18,5.429999828338623,5.550000190734863,5.429999828338623,5.449999809265137,1.7321133613586426,360000
2007-12-19,5.400000095367432,5.400000095367432,5.340000152587891,5.400000095367432,1.7483009099960327,974000
2007-12-20,5.440000057220459,5.699999809265137,5.440000057220459,5.5,1.7806769609451294,244000
2007-12-21,5.650000095367432,5.820000171661377,5.610000133514404,5.800000190734863,1.8778049945831299,780000
2007-12-24,5.820000171661377,5.820000171661377,5.71999979019165,5.71999979019165,1.8519037961959839,20000
2007-12-27,5.650000095367432,5.679999828338623,5.639999866485596,5.659999847412109,1.8324790000915527,372000
2007-12-28,5.599999904632568,5.659999847412109,5.599999904632568,5.650000095367432,1.8292406797409058,72000
2007-12-31,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,1.816291093826294,22000
2008-01-02,5.650000095367432,5.650000095367432,5.599999904632568,5.639999866485596,1.8260037899017334,80000
2008-01-03,5.599999904632568,5.599999904632568,5.590000152587891,5.590000152587891,1.8098156452178955,280000
2008-01-04,5.78000020980835,5.78000020980835,5.639999866485596,5.699999809265137,1.8454291820526123,490000
2008-01-07,5.78000020980835,5.78000020980835,5.670000076293945,5.699999809265137,1.8454291820526123,362000
2008-01-08,5.78000020980835,5.900000095367432,5.769999980926514,5.769999980926514,1.8680919408798218,96000
2008-01-09,5.5,5.699999809265137,5.449999809265137,5.650000095367432,1.8292406797409058,382000
2008-01-10,5.650000095367432,5.71999979019165,5.650000095367432,5.679999828338623,1.8389536142349243,148000
2008-01-11,5.650000095367432,5.679999828338623,5.650000095367432,5.659999847412109,1.8324790000915527,1074000
2008-01-14,5.630000114440918,5.690000057220459,5.630000114440918,5.679999828338623,1.8389536142349243,130800
2008-01-15,5.639999866485596,5.699999809265137,5.639999866485596,5.699999809265137,1.8454291820526123,260000
2008-01-16,5.679999828338623,5.679999828338623,5.539999961853027,5.570000171661377,1.803340196609497,1268000
2008-01-17,5.519999980926514,5.639999866485596,5.519999980926514,5.639999866485596,1.8260037899017334,504000
2008-01-18,5.5,5.630000114440918,5.449999809265137,5.619999885559082,1.819527506828308,508000
2008-01-21,5.420000076293945,5.579999923706055,5.420000076293945,5.53000020980835,1.7903896570205688,228000
2008-01-22,5.5,5.539999961853027,5.449999809265137,5.5,1.7806769609451294,3278000
2008-01-23,5.449999809265137,5.449999809265137,5.21999979019165,5.300000190734863,1.7159253358840942,306000
2008-01-24,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,1.7159253358840942,306000
2008-01-25,5.389999866485596,5.389999866485596,5.269999980926514,5.340000152587891,1.7288752794265747,102000
2008-01-28,5.159999847412109,5.199999809265137,5.119999885559082,5.150000095367432,1.6673609018325806,222000
2008-01-29,5.199999809265137,5.199999809265137,5.0,5.139999866485596,1.664123296737671,28000
2008-01-30,5.119999885559082,5.199999809265137,5.119999885559082,5.159999847412109,1.6705986261367798,98000
2008-01-31,5.110000133514404,5.210000038146973,5.110000133514404,5.210000038146973,1.6867868900299072,165000
