Date,Open,High,Low,Close,Adj Close,Volume
2006-08-28,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.277397632598877,0
2006-08-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.277397632598877,0
2006-08-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.277397632598877,0
2006-08-31,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.277397632598877,0
2006-09-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2507848739624023,200000
2006-09-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2507848739624023,0
2006-09-05,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.256107211112976,0
2006-09-06,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.256107211112976,0
2006-09-07,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2507848739624023,30000
2006-09-08,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.256107211112976,1090000
2006-09-11,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,1.2507848739624023,770000
2006-09-12,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.256107211112976,10000
2006-09-13,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.256107211112976,0
2006-09-14,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.256107211112976,0
2006-09-15,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2507848739624023,30000
2006-09-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2507848739624023,0
2006-09-19,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.256107211112976,20000
2006-09-20,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.256107211112976,0
2006-09-21,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.256107211112976,0
2006-09-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.277397632598877,0
2006-09-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.277397632598877,0
2006-09-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.277397632598877,8000
2006-09-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.277397632598877,0
2006-09-28,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.277397632598877,0
2006-09-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.277397632598877,12000
2006-10-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.277397632598877,0
2006-10-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2507848739624023,2000
2006-10-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2507848739624023,0
2006-10-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2507848739624023,0
2006-10-09,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.256107211112976,0
2006-10-10,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.256107211112976,0
2006-10-11,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.256107211112976,0
2006-10-12,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.256107211112976,0
2006-10-13,2.380000114440918,2.380000114440918,2.3499999046325684,2.3499999046325684,1.2507848739624023,200000
2006-10-16,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.2667526006698608,300000
2006-10-17,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.2667526006698608,0
2006-10-18,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.2667526006698608,0
2006-10-19,2.5,2.5,2.5,2.5,1.3306219577789307,52000
2006-10-20,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.3572349548339844,28000
2006-10-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.3572349548339844,104000
2006-10-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.3572349548339844,122000
2006-10-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.3572349548339844,0
2006-10-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.4104598760604858,40000
2006-10-27,2.680000066757202,2.7200000286102295,2.5,2.559999942779541,1.362557291984558,74000
2006-10-31,2.559999942779541,2.75,2.559999942779541,2.75,1.4636844396591187,62000
2006-11-01,2.75,2.75,2.75,2.75,1.4636844396591187,40000
2006-11-02,2.75,2.819999933242798,2.75,2.819999933242798,1.5009421110153198,90000
2006-11-03,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8399999141693115,1.5115866661071777,206000
2006-11-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4902971982955933,40000
2006-11-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4902971982955933,106000
2006-11-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4902971982955933,70000
2006-11-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4902971982955933,992000
2006-11-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4902971982955933,140000
2006-11-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4902971982955933,72000
2006-11-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4902971982955933,24000
2006-11-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4902971982955933,0
2006-11-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4902971982955933,12000
2006-11-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4902971982955933,30000
2006-11-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4902971982955933,0
2006-11-21,2.75,2.75,2.75,2.75,1.4636844396591187,0
2006-11-22,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.495619773864746,20000
2006-11-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4902971982955933,100000
2006-11-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4902971982955933,110000
2006-11-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4902971982955933,18000
2006-11-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4902971982955933,0
2006-11-29,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4902971982955933,100000
2006-11-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4902971982955933,106000
2006-12-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4902971982955933,36000
2006-12-04,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4902971982955933,30000
2006-12-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4902971982955933,30000
2006-12-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4902971982955933,0
2006-12-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5169092416763306,70000
2006-12-08,2.8499999046325684,2.859999895095825,2.799999952316284,2.799999952316284,1.4902971982955933,46000
2006-12-11,2.8399999141693115,2.859999895095825,2.8399999141693115,2.859999895095825,1.5222320556640625,138000
2006-12-12,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8399999141693115,1.5115866661071777,70000
2006-12-13,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.5062644481658936,40000
2006-12-14,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,1.5222320556640625,160000
2006-12-15,3.0,3.0,3.0,3.0,1.596746802330017,36000
2006-12-18,3.0,3.0,3.0,3.0,1.596746802330017,4000
2006-12-19,2.9800000190734863,3.0,2.9800000190734863,3.0,1.596746802330017,42000
2006-12-20,3.0,3.0,3.0,3.0,1.596746802330017,36000
2006-12-21,3.0199999809265137,3.119999885559082,3.0199999809265137,3.119999885559082,1.6606165170669556,32000
2006-12-22,3.119999885559082,3.200000047683716,3.0799999237060547,3.200000047683716,1.7031970024108887,610000
2006-12-27,3.2200000286102295,3.25,3.2100000381469727,3.2100000381469727,1.708519697189331,37000
2006-12-28,3.200000047683716,3.2200000286102295,3.180000066757202,3.200000047683716,1.7031970024108887,712000
2006-12-29,3.180000066757202,3.190000057220459,3.180000066757202,3.190000057220459,1.6978744268417358,598000
2007-01-02,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,1.7138410806655884,4000
2007-01-03,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.6765846014022827,100000
2007-01-04,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1500000953674316,1.6765846014022827,130000
2007-01-05,3.109999895095825,3.119999885559082,2.950000047683716,3.119999885559082,1.6606165170669556,44000
2007-01-08,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,1.65529465675354,32000
2007-01-09,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.60206937789917,10000
2007-01-10,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,1.65529465675354,26000
2007-01-11,3.25,3.25,3.25,3.25,1.7298094034194946,2000
2007-01-12,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1500000953674316,1.698534607887268,77905
2007-01-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.698534607887268,0
2007-01-16,3.200000047683716,3.25,3.1600000858306885,3.25,1.7524561882019043,82000
2007-01-17,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.768633246421814,50000
2007-01-18,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1.7416715621948242,32000
2007-01-19,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1.7416715621948242,0
2007-01-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.6715737581253052,10000
2007-01-23,3.25,3.25,3.200000047683716,3.200000047683716,1.7254955768585205,90000
2007-01-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7254955768585205,0
2007-01-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7254955768585205,0
2007-01-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7254955768585205,0
2007-01-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.6715737581253052,20
2007-01-30,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.6715737581253052,12000
2007-01-31,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.7254955768585205,28000
2007-02-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7254955768585205,10000
2007-02-02,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.768633246421814,54000
2007-02-05,3.2799999713897705,3.2799999713897705,3.200000047683716,3.25,1.7524561882019043,152000
2007-02-06,3.25,3.25,3.25,3.25,1.7524561882019043,0
2007-02-07,3.2799999713897705,3.380000114440918,3.2799999713897705,3.299999952316284,1.7794172763824463,24000
2007-02-08,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.8063777685165405,2000
2007-02-09,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1.8063777685165405,42000
2007-02-12,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,1.8063777685165405,98896
2007-02-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.8063777685165405,0
2007-02-14,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,1.8225538730621338,40000
2007-02-15,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,1.8225538730621338,251905
2007-02-16,3.380000114440918,3.4000000953674316,3.369999885559082,3.4000000953674316,1.833338737487793,442000
2007-02-21,3.5,3.5,3.5,3.5,1.8872607946395874,238000
2007-02-22,3.5,3.5,3.5,3.5,1.8872607946395874,336000
2007-02-23,3.5,3.5,3.5,3.5,1.8872607946395874,1018000
2007-02-26,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,1.8926526308059692,2036000
2007-02-27,3.5199999809265137,3.5199999809265137,3.509999990463257,3.509999990463257,1.8926526308059692,282000
2007-02-28,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,1.8926526308059692,0
2007-03-01,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1.9034371376037598,28000
2007-03-02,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,1.8387314081192017,10000
2007-03-05,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4100000858306885,1.8387314081192017,60000
2007-03-06,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,1.833338737487793,60000
2007-03-07,3.4100000858306885,3.4100000858306885,3.380000114440918,3.4000000953674316,1.833338737487793,160000
2007-03-08,3.4000000953674316,3.430000066757202,3.4000000953674316,3.4200000762939453,1.844123125076294,34000
2007-03-09,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4200000762939453,1.844123125076294,72000
2007-03-12,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,1.833338737487793,110000
2007-03-13,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,1.8387314081192017,30000
2007-03-14,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,1.8387314081192017,600000
2007-03-15,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,1.833338737487793,40000
2007-03-16,3.430000066757202,3.430000066757202,3.4000000953674316,3.4000000953674316,1.833338737487793,616000
2007-03-19,3.430000066757202,3.430000066757202,3.4000000953674316,3.4000000953674316,1.833338737487793,26000
2007-03-20,3.4200000762939453,3.430000066757202,3.4000000953674316,3.430000066757202,1.8495153188705444,60000
2007-03-21,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.833338737487793,32000
2007-03-22,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.833338737487793,0
2007-03-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.833338737487793,20000
2007-03-26,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,1.833338737487793,58000
2007-03-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.833338737487793,80000
2007-03-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.833338737487793,20000
2007-03-29,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.768633246421814,8000
2007-03-30,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.768633246421814,0
2007-04-02,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.768633246421814,0
2007-04-03,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.768633246421814,0
2007-04-04,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.768633246421814,0
2007-04-10,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.768633246421814,0
2007-04-11,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.7902013063430786,16000
2007-04-12,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.7902013063430786,0
2007-04-13,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.7902013063430786,0
2007-04-16,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.7902013063430786,14000
2007-04-17,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7794172763824463,26609
2007-04-18,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7794172763824463,60914
2007-04-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7254955768585205,0
2007-04-20,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.698534607887268,2000
2007-04-23,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.698534607887268,0
2007-04-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7254955768585205,0
2007-04-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7254955768585205,0
2007-04-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7794172763824463,6000
2007-04-27,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7794172763824463,24000
2007-04-30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7794172763824463,0
2007-05-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.833338737487793,500000
2007-05-03,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.833338737487793,0
2007-05-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.833338737487793,0
2007-05-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.833338737487793,0
2007-05-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.833338737487793,0
2007-05-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.833338737487793,0
2007-05-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.833338737487793,0
2007-05-11,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7794172763824463,8000
2007-05-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7794172763824463,0
2007-05-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7794172763824463,0
2007-05-16,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7794172763824463,14000
2007-05-17,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7794172763824463,0
2007-05-18,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.7902013063430786,0
2007-05-21,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.7902013063430786,0
2007-05-22,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,1.7794172763824463,1000000
2007-05-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7794172763824463,708000
2007-05-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7794172763824463,0
2007-05-28,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1.8063777685165405,342000
2007-05-29,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7794172763824463,0
2007-05-30,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,1.7794172763824463,58000
2007-05-31,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,1.7794172763824463,208000
2007-06-01,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7794172763824463,678000
2007-06-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7794172763824463,568000
2007-06-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7794172763824463,50000
2007-06-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7794172763824463,586000
2007-06-07,3.299999952316284,3.299999952316284,3.2799999713897705,3.2799999713897705,1.768633246421814,262000
2007-06-08,3.259999990463257,3.259999990463257,3.2300000190734863,3.2300000190734863,1.7416715621948242,678000
2007-06-11,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,1.7254955768585205,94000
2007-06-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7254955768585205,678000
2007-06-13,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,1.7254955768585205,1478000
2007-06-14,3.299999952316284,3.380000114440918,3.299999952316284,3.380000114440918,1.8225538730621338,9000
2007-06-15,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,1.7955936193466187,30000
2007-06-18,3.299999952316284,3.3399999141693115,3.299999952316284,3.3399999141693115,1.8009859323501587,52000
2007-06-20,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.833338737487793,520000
2007-06-21,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.833338737487793,0
2007-06-22,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,1.8117698431015015,30000
2007-06-25,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.8063777685165405,10000
2007-06-26,3.25,3.25,3.25,3.25,1.7524561882019043,2000
2007-06-27,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.7578482627868652,10000
2007-06-28,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.7578482627868652,0
2007-06-29,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,1.8549076318740845,6000
2007-07-03,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,1.8549076318740845,0
2007-07-04,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,1.8549076318740845,10000
2007-07-05,3.440000057220459,3.549999952316284,3.440000057220459,3.5,1.8872607946395874,106000
2007-07-06,3.509999990463257,3.5999999046325684,3.5,3.5999999046325684,1.941182255744934,82304
2007-07-09,3.6500000953674316,3.75,3.6500000953674316,3.75,2.0220649242401123,90000
2007-07-10,3.8499999046325684,3.9800000190734863,3.8499999046325684,3.8499999046325684,2.075985908508301,78000
2007-07-11,3.5999999046325684,3.799999952316284,3.5999999046325684,3.5999999046325684,1.941182255744934,40000
2007-07-12,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9951043128967285,30000
2007-07-13,3.8399999141693115,3.880000114440918,3.8399999141693115,3.880000114440918,2.092163324356079,226000
2007-07-16,3.9200000762939453,4.28000020980835,3.9000000953674316,4.199999809265137,2.2647128105163574,342000
2007-07-17,4.179999828338623,4.179999828338623,4.099999904632568,4.119999885559082,2.2215750217437744,58000
2007-07-18,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,2.2107908725738525,94000
2007-07-19,4.050000190734863,4.119999885559082,4.050000190734863,4.119999885559082,2.2215750217437744,54000
2007-07-20,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.2215750217437744,0
2007-07-23,4.119999885559082,4.190000057220459,4.119999885559082,4.190000057220459,2.2593202590942383,102000
2007-07-24,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,2.2754969596862793,10000
2007-07-25,4.150000095367432,4.21999979019165,4.150000095367432,4.21999979019165,2.2754969596862793,122000
2007-07-26,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,2.2647128105163574,154000
2007-07-27,4.199999809265137,4.25,4.199999809265137,4.25,2.291672945022583,136000
2007-07-30,4.199999809265137,4.25,4.199999809265137,4.25,2.291672945022583,16000
2007-07-31,4.300000190734863,4.300000190734863,4.260000228881836,4.28000020980835,2.307849645614624,22000
2007-08-01,4.25,4.289999961853027,4.25,4.25,2.291672945022583,232000
2007-08-02,4.25,4.269999980926514,4.25,4.269999980926514,2.302457571029663,14000
2007-08-03,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,2.3294196128845215,2000
2007-08-06,4.25,4.25,4.25,4.25,2.291672945022583,110000
2007-08-07,4.25,4.25,4.25,4.25,2.291672945022583,176000
2007-08-08,4.25,4.25,4.25,4.25,2.291672945022583,0
2007-08-09,4.25,4.400000095367432,4.25,4.25,2.291672945022583,48000
2007-08-10,4.230000019073486,4.300000190734863,4.230000019073486,4.25,2.291672945022583,14000
2007-08-13,4.25,4.25,4.25,4.25,2.291672945022583,6000
2007-08-14,4.25,4.25,4.25,4.25,2.291672945022583,0
2007-08-15,4.25,4.25,4.25,4.25,2.291672945022583,32000
2007-08-16,4.199999809265137,4.199999809265137,4.150000095367432,4.159999847412109,2.2971954345703125,236000
2007-08-17,4.0,4.0,3.9000000953674316,4.0,2.208841562271118,42
2007-08-20,4.0,4.0,4.0,4.0,2.208841562271118,12000
2007-08-21,4.0,4.0,4.0,4.0,2.208841562271118,0
2007-08-22,4.0,4.0,4.0,4.0,2.208841562271118,16000
2007-08-23,4.0,4.0,3.9000000953674316,4.0,2.208841562271118,51067
2007-08-24,4.0,4.050000190734863,4.0,4.050000190734863,2.236452579498291,50000
2007-08-27,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.236452579498291,0
2007-08-28,4.099999904632568,4.099999904632568,4.070000171661377,4.070000171661377,2.2474963665008545,12000
2007-08-29,4.0,4.0,3.950000047683716,3.950000047683716,2.1812310218811035,164000
2007-08-30,3.9600000381469727,4.0,3.950000047683716,4.0,2.208841562271118,62000
2007-08-31,4.0,4.099999904632568,4.0,4.099999904632568,2.2640628814697266,30000
2007-09-03,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.2640628814697266,0
2007-09-04,4.0,4.0,4.0,4.0,2.208841562271118,0
2007-09-05,4.0,4.0,4.0,4.0,2.208841562271118,6000
2007-09-06,4.0,4.0,4.0,4.0,2.208841562271118,58000
2007-09-07,4.0,4.0,4.0,4.0,2.208841562271118,4000
2007-09-10,4.0,4.0,4.0,4.0,2.208841562271118,0
2007-09-11,4.0,4.0,4.0,4.0,2.208841562271118,10000
2007-09-12,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.21988582611084,10000
2007-09-13,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.21988582611084,0
2007-09-14,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.21988582611084,0
2007-09-17,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.21988582611084,0
2007-09-18,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.21988582611084,0
2007-09-19,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.21988582611084,0
2007-09-20,3.809999942779541,3.809999942779541,3.799999952316284,3.799999952316284,2.0983991622924805,10000
2007-09-21,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.1812310218811035,0
2007-09-24,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.1977975368499756,4000
2007-09-25,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.1977975368499756,8000
2007-09-27,4.0,4.0,4.0,4.0,2.208841562271118,70000
2007-09-28,4.0,4.099999904632568,4.0,4.099999904632568,2.2640628814697266,18491
2007-10-02,4.010000228881836,4.099999904632568,4.010000228881836,4.099999904632568,2.2640628814697266,28000
2007-10-03,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,2.2143640518188477,2000
2007-10-04,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,2.291672945022583,42000
2007-10-05,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.291672945022583,24000
2007-10-08,4.150000095367432,4.150000095367432,4.010000228881836,4.010000228881836,2.2143640518188477,12000
2007-10-09,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,2.2143640518188477,0
2007-10-10,4.0,4.099999904632568,3.9000000953674316,4.039999961853027,2.2309298515319824,58000
2007-10-11,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.21988582611084,32000
2007-10-12,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.21988582611084,0
2007-10-15,4.0,4.019999980926514,4.0,4.0,2.208841562271118,26000
2007-10-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.2640628814697266,16000
2007-10-17,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.2640628814697266,34000
2007-10-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.2640628814697266,90000
