Date,Open,High,Low,Close,Adj Close,Volume
2005-07-12,2.365384101867676,2.365384101867676,2.32692289352417,2.3461530208587646,0.8323873281478882,106046200
2005-07-13,2.3461530208587646,2.384614944458008,2.32692289352417,2.365384101867676,0.8392101526260376,106338684
2005-07-14,2.3461530208587646,2.365384101867676,2.307692050933838,2.3461530208587646,0.8323873281478882,132242500
2005-07-15,2.32692289352417,2.32692289352417,2.2692298889160156,2.32692289352417,0.8255645632743835,201024200
2005-07-18,2.307692050933838,2.3461530208587646,2.307692050933838,2.32692289352417,0.8255645632743835,111838987
2005-07-19,2.32692289352417,2.32692289352417,2.2884609699249268,2.2884609699249268,0.8119185566902161,132504710
2005-07-20,2.307692050933838,2.365384101867676,2.307692050933838,2.307692050933838,0.8187416195869446,217387898
2005-07-21,2.32692289352417,2.365384101867676,2.307692050933838,2.365384101867676,0.8392101526260376,157913121
2005-07-22,2.5384609699249268,2.5384609699249268,2.4423069953918457,2.5,0.8869704008102417,908937850
2005-07-25,2.5,2.557692050933838,2.5,2.5,0.8869704008102417,404353700
2005-07-26,2.5192298889160156,2.557692050933838,2.5,2.5192298889160156,0.8937929272651672,356303291
2005-07-27,2.5192298889160156,2.57692289352417,2.5192298889160156,2.557692050933838,0.9074388742446899,236542044
2005-07-28,2.5961530208587646,2.615384101867676,2.5192298889160156,2.557692050933838,0.9074388742446899,338555604
2005-07-29,2.5961530208587646,2.634614944458008,2.557692050933838,2.5961530208587646,0.9210843443870544,268537244
2005-08-01,2.5961530208587646,2.653846025466919,2.5961530208587646,2.615384101867676,0.9279073476791382,170296828
2005-08-02,2.634614944458008,2.6730759143829346,2.615384101867676,2.653846025466919,0.9415532350540161,223398500
2005-08-03,2.6730759143829346,2.6923069953918457,2.57692289352417,2.615384101867676,0.9279073476791382,329681475
2005-08-04,2.615384101867676,2.615384101867676,2.557692050933838,2.615384101867676,0.9279073476791382,235502096
2005-08-05,2.5961530208587646,2.634614944458008,2.557692050933838,2.615384101867676,0.9279073476791382,229394467
2005-08-08,2.615384101867676,2.6923069953918457,2.615384101867676,2.6730759143829346,0.9483756422996521,230358570
2005-08-09,2.6923069953918457,2.730768918991089,2.653846025466919,2.6730759143829346,0.9483756422996521,332640516
2005-08-10,2.6923069953918457,2.7692298889160156,2.6923069953918457,2.7692298889160156,0.982489824295044,360091680
2005-08-11,2.7884609699249268,2.8461530208587646,2.7692298889160156,2.7884609699249268,0.9893128871917725,509003925
2005-08-12,2.7884609699249268,2.8461530208587646,2.7884609699249268,2.8461530208587646,1.0097812414169312,265807591
2005-08-15,2.82692289352417,2.903846025466919,2.807692050933838,2.865384101867676,1.0166044235229492,293870993
2005-08-16,2.865384101867676,2.865384101867676,2.7884609699249268,2.82692289352417,1.00295889377594,251590300
2005-08-17,2.7884609699249268,2.8461530208587646,2.75,2.82692289352417,1.00295889377594,316537520
2005-08-18,2.7884609699249268,2.82692289352417,2.615384101867676,2.711538076400757,0.9620213508605957,359250070
2005-08-19,2.6730759143829346,2.6730759143829346,2.57692289352417,2.653846025466919,0.9415532350540161,336832910
2005-08-22,2.711538076400757,2.7692298889160156,2.6923069953918457,2.75,0.9756673574447632,272427251
2005-08-23,2.7692298889160156,2.7884609699249268,2.711538076400757,2.730768918991089,0.9688441753387451,238899870
2005-08-24,2.730768918991089,2.730768918991089,2.6730759143829346,2.6923069953918457,0.955198347568512,168749462
2005-08-25,2.6923069953918457,2.730768918991089,2.653846025466919,2.653846025466919,0.9415532350540161,156098800
2005-08-26,2.6730759143829346,2.711538076400757,2.615384101867676,2.6923069953918457,0.955198347568512,144440400
2005-08-29,2.6923069953918457,2.6923069953918457,2.615384101867676,2.615384101867676,0.9279073476791382,132389459
2005-08-30,2.653846025466919,2.6730759143829346,2.615384101867676,2.653846025466919,0.9415532350540161,103330897
2005-08-31,2.615384101867676,2.634614944458008,2.57692289352417,2.615384101867676,0.9279073476791382,179884568
2005-09-01,2.6730759143829346,2.711538076400757,2.653846025466919,2.6730759143829346,0.9483756422996521,170099724
2005-09-02,2.6923069953918457,2.75,2.6923069953918457,2.711538076400757,0.9620213508605957,220036791
2005-09-05,2.711538076400757,2.730768918991089,2.6923069953918457,2.6923069953918457,0.955198347568512,91986180
2005-09-06,2.730768918991089,2.730768918991089,2.653846025466919,2.6923069953918457,0.955198347568512,108466800
2005-09-07,2.711538076400757,2.711538076400757,2.6730759143829346,2.711538076400757,0.9620213508605957,104473284
2005-09-08,2.711538076400757,2.711538076400757,2.653846025466919,2.6923069953918457,0.955198347568512,59395238
2005-09-09,2.6923069953918457,2.730768918991089,2.6730759143829346,2.711538076400757,0.9620213508605957,102536837
2005-09-12,2.711538076400757,2.711538076400757,2.6730759143829346,2.6923069953918457,0.9657144546508789,47791900
2005-09-13,2.6730759143829346,2.6923069953918457,2.615384101867676,2.634614944458008,0.9450209140777588,151768753
2005-09-14,2.615384101867676,2.634614944458008,2.5192298889160156,2.5961530208587646,0.931225061416626,235764314
2005-09-15,2.57692289352417,2.5961530208587646,2.5384609699249268,2.557692050933838,0.9174290895462036,159310504
2005-09-16,2.557692050933838,2.57692289352417,2.5384609699249268,2.57692289352417,0.9243269562721252,82460300
2005-09-20,2.615384101867676,2.653846025466919,2.57692289352417,2.615384101867676,0.9381228685379028,199583800
2005-09-21,2.615384101867676,2.634614944458008,2.57692289352417,2.5961530208587646,0.931225061416626,125448700
2005-09-22,2.5961530208587646,2.5961530208587646,2.557692050933838,2.557692050933838,0.9174290895462036,196938955
2005-09-23,2.57692289352417,2.57692289352417,2.5384609699249268,2.57692289352417,0.9243269562721252,183903330
2005-09-26,2.557692050933838,2.57692289352417,2.5384609699249268,2.557692050933838,0.9174290895462036,189752485
2005-09-27,2.57692289352417,2.57692289352417,2.5384609699249268,2.557692050933838,0.9174290895462036,114752300
2005-09-28,2.557692050933838,2.615384101867676,2.557692050933838,2.57692289352417,0.9243269562721252,197483000
2005-09-29,2.5961530208587646,2.711538076400757,2.5961530208587646,2.6730759143829346,0.9588165283203125,262547538
2005-09-30,2.730768918991089,2.75,2.6923069953918457,2.730768918991089,0.9795106053352356,233769835
2005-10-03,2.730768918991089,2.7692298889160156,2.6923069953918457,2.75,0.9864088892936707,115692686
2005-10-04,2.75,2.7884609699249268,2.730768918991089,2.75,0.9864088892936707,149419920
2005-10-05,2.711538076400757,2.711538076400757,2.634614944458008,2.6923069953918457,0.9657144546508789,214714721
2005-10-06,2.5961530208587646,2.615384101867676,2.57692289352417,2.5961530208587646,0.931225061416626,227275425
2005-10-07,2.557692050933838,2.5961530208587646,2.557692050933838,2.557692050933838,0.9174290895462036,127515050
2005-10-10,2.5961530208587646,2.653846025466919,2.57692289352417,2.634614944458008,0.9450209140777588,130218400
2005-10-12,2.6730759143829346,2.6923069953918457,2.57692289352417,2.57692289352417,0.9243269562721252,212720300
2005-10-13,2.57692289352417,2.615384101867676,2.557692050933838,2.57692289352417,0.9243269562721252,80057900
2005-10-14,2.57692289352417,2.57692289352417,2.5384609699249268,2.557692050933838,0.9174290895462036,90756926
2005-10-17,2.57692289352417,2.634614944458008,2.557692050933838,2.615384101867676,0.9381228685379028,148897450
2005-10-18,2.653846025466919,2.6730759143829346,2.615384101867676,2.634614944458008,0.9450209140777588,95676100
2005-10-19,2.57692289352417,2.57692289352417,2.5192298889160156,2.5384609699249268,0.9105309844017029,159655600
2005-10-20,2.557692050933838,2.57692289352417,2.5192298889160156,2.5384609699249268,0.9105309844017029,97365450
2005-10-21,2.5,2.5384609699249268,2.480768918991089,2.5,0.8967353701591492,113004651
2005-10-24,2.5,2.5,2.403846025466919,2.4423069953918457,0.8760412931442261,165578400
2005-10-25,2.461538076400757,2.5,2.4230759143829346,2.461538076400757,0.8829393982887268,131746309
2005-10-26,2.480768918991089,2.480768918991089,2.384614944458008,2.4230759143829346,0.869143009185791,183861056
2005-10-27,2.4423069953918457,2.4423069953918457,2.403846025466919,2.4423069953918457,0.8760412931442261,68347251
2005-10-28,2.403846025466919,2.403846025466919,2.32692289352417,2.365384101867676,0.8484492897987366,155971400
2005-10-31,2.365384101867676,2.403846025466919,2.32692289352417,2.384614944458008,0.8553473949432373,171050490
2005-11-01,2.4230759143829346,2.461538076400757,2.403846025466919,2.4423069953918457,0.8760412931442261,296030385
2005-11-02,2.480768918991089,2.5384609699249268,2.461538076400757,2.5192298889160156,0.9036329984664917,234380017
2005-11-03,2.57692289352417,2.57692289352417,2.5192298889160156,2.557692050933838,0.9174290895462036,169066573
2005-11-04,2.5961530208587646,2.653846025466919,2.5961530208587646,2.5961530208587646,0.931225061416626,209279343
2005-11-07,2.615384101867676,2.634614944458008,2.57692289352417,2.615384101867676,0.9381228685379028,180396359
2005-11-08,2.5961530208587646,2.634614944458008,2.57692289352417,2.634614944458008,0.9450209140777588,126426669
2005-11-09,2.653846025466919,2.711538076400757,2.634614944458008,2.6730759143829346,0.9588165283203125,206616872
2005-11-10,2.6923069953918457,2.711538076400757,2.653846025466919,2.6730759143829346,0.9588165283203125,98397000
2005-11-11,2.634614944458008,2.6730759143829346,2.615384101867676,2.634614944458008,0.9450209140777588,117875646
2005-11-14,2.634614944458008,2.6923069953918457,2.615384101867676,2.653846025466919,0.9519191980361938,109183152
2005-11-15,2.634614944458008,2.711538076400757,2.634614944458008,2.6923069953918457,0.9657144546508789,166940800
2005-11-16,2.711538076400757,2.75,2.6923069953918457,2.730768918991089,0.9795106053352356,199651753
2005-11-17,2.75,2.7692298889160156,2.711538076400757,2.75,0.9864088892936707,137665476
2005-11-18,2.7692298889160156,2.7692298889160156,2.711538076400757,2.75,0.9864088892936707,85981255
2005-11-21,2.7692298889160156,2.7884609699249268,2.730768918991089,2.75,0.9864088892936707,100096431
2005-11-22,2.75,2.7692298889160156,2.730768918991089,2.75,0.9864088892936707,95029350
2005-11-23,2.7692298889160156,2.7884609699249268,2.75,2.75,0.9864088892936707,107507400
2005-11-24,2.7692298889160156,2.7692298889160156,2.730768918991089,2.730768918991089,0.9795106053352356,91465400
2005-11-25,2.730768918991089,2.75,2.730768918991089,2.730768918991089,0.9795106053352356,91457600
2005-11-28,2.730768918991089,2.7692298889160156,2.711538076400757,2.730768918991089,0.9795106053352356,47392800
2005-11-29,2.730768918991089,2.730768918991089,2.653846025466919,2.6923069953918457,0.9657144546508789,132095600
2005-11-30,2.6730759143829346,2.6923069953918457,2.653846025466919,2.6730759143829346,0.9588165283203125,131108354
2005-12-01,2.6730759143829346,2.730768918991089,2.653846025466919,2.730768918991089,0.9795106053352356,108072900
2005-12-02,2.730768918991089,2.7692298889160156,2.711538076400757,2.730768918991089,0.9795106053352356,68925646
2005-12-05,2.75,2.7692298889160156,2.711538076400757,2.75,0.9864088892936707,60164780
2005-12-06,2.730768918991089,2.7692298889160156,2.6923069953918457,2.75,0.9864088892936707,132726880
2005-12-07,2.7692298889160156,2.9423069953918457,2.7692298889160156,2.9230759143829346,1.048490047454834,502224775
2005-12-08,2.884614944458008,2.9230759143829346,2.82692289352417,2.865384101867676,1.0277965068817139,136893707
2005-12-09,2.884614944458008,2.903846025466919,2.8461530208587646,2.884614944458008,1.0346944332122803,75634780
2005-12-12,2.884614944458008,2.961538076400757,2.8461530208587646,2.9230759143829346,1.048490047454834,112697205
2005-12-13,2.9230759143829346,2.9423069953918457,2.865384101867676,2.903846025466919,1.0415924787521362,95190217
2005-12-14,2.9230759143829346,2.9230759143829346,2.865384101867676,2.865384101867676,1.0277965068817139,72448435
2005-12-15,2.865384101867676,2.9230759143829346,2.865384101867676,2.903846025466919,1.0415924787521362,75037413
2005-12-16,2.884614944458008,2.903846025466919,2.865384101867676,2.884614944458008,1.0346944332122803,88852218
2005-12-19,2.884614944458008,3.0192298889160156,2.865384101867676,2.980768918991089,1.0691841840744019,228675317
2005-12-20,2.980768918991089,3.0192298889160156,2.9423069953918457,2.980768918991089,1.0691841840744019,100677200
2005-12-21,2.980768918991089,2.980768918991089,2.903846025466919,2.9423069953918457,1.0553879737854004,122561738
2005-12-22,2.9423069953918457,2.980768918991089,2.9230759143829346,2.9423069953918457,1.0553879737854004,53037400
2005-12-23,2.9423069953918457,2.980768918991089,2.9230759143829346,2.961538076400757,1.062286376953125,42875300
2005-12-28,2.961538076400757,3.057692050933838,2.9423069953918457,3.0192298889160156,1.0829800367355347,158007200
2005-12-29,3.0384609699249268,3.057692050933838,3.0,3.0192298889160156,1.0829800367355347,80732600
2005-12-30,3.0,3.0192298889160156,2.9423069953918457,2.9423069953918457,1.0553879737854004,81056300
2006-01-03,2.961538076400757,2.980768918991089,2.9423069953918457,2.980768918991089,1.0691841840744019,86550750
2006-01-04,3.0192298889160156,3.0961530208587646,3.0,3.07692289352417,1.103674292564392,238040868
2006-01-05,3.0961530208587646,3.153846025466919,3.07692289352417,3.0961530208587646,1.1105719804763794,246786545
2006-01-06,3.0961530208587646,3.115384101867676,3.0384609699249268,3.115384101867676,1.117470145225525,108254900
2006-01-09,3.153846025466919,3.211538076400757,3.0961530208587646,3.153846025466919,1.1312659978866577,163804175
2006-01-10,3.1730759143829346,3.1730759143829346,3.07692289352417,3.115384101867676,1.117470145225525,162658650
2006-01-11,3.134614944458008,3.1730759143829346,3.115384101867676,3.153846025466919,1.1312659978866577,314182388
2006-01-12,3.1923069953918457,3.230768918991089,3.1730759143829346,3.1923069953918457,1.145061731338501,117369657
2006-01-13,3.1730759143829346,3.307692050933838,3.1730759143829346,3.25,1.1657557487487793,158834776
2006-01-16,3.2884609699249268,3.307692050933838,3.230768918991089,3.230768918991089,1.158857822418213,143488800
2006-01-17,3.25,3.2692298889160156,3.115384101867676,3.153846025466919,1.1312659978866577,166006869
2006-01-18,3.153846025466919,3.25,3.134614944458008,3.230768918991089,1.158857822418213,141113667
2006-01-19,3.32692289352417,3.4230759143829346,3.307692050933838,3.384614944458008,1.2140414714813232,303339063
2006-01-20,3.480768918991089,3.5384609699249268,3.384614944458008,3.4423069953918457,1.2347352504730225,216695518
2006-01-23,3.365384101867676,3.4230759143829346,3.3461530208587646,3.403846025466919,1.2209396362304688,130434200
2006-01-24,3.4423069953918457,3.461538076400757,3.403846025466919,3.4423069953918457,1.2347352504730225,73315882
2006-01-25,3.461538076400757,3.461538076400757,3.403846025466919,3.4423069953918457,1.2347352504730225,70156005
2006-01-26,3.461538076400757,3.461538076400757,3.403846025466919,3.461538076400757,1.241633415222168,80861448
2006-01-27,3.653846025466919,3.653846025466919,3.480768918991089,3.634614944458008,1.3037149906158447,126156035
2006-02-01,3.711538076400757,3.961538076400757,3.6730759143829346,3.8461530208587646,1.3795926570892334,231481900
2006-02-02,3.807692050933838,3.8461530208587646,3.634614944458008,3.711538076400757,1.3313071727752686,216305570
2006-02-03,3.57692289352417,3.615384101867676,3.4423069953918457,3.5,1.2554293870925903,227628960
2006-02-06,3.5192298889160156,3.653846025466919,3.5,3.634614944458008,1.3037149906158447,170527077
2006-02-07,3.711538076400757,3.730768918991089,3.634614944458008,3.653846025466919,1.3106129169464111,139039123
2006-02-08,3.615384101867676,3.634614944458008,3.5192298889160156,3.5961530208587646,1.2899188995361328,165016670
2006-02-09,3.57692289352417,3.634614944458008,3.480768918991089,3.5,1.2554293870925903,116088700
2006-02-10,3.5192298889160156,3.57692289352417,3.5,3.5192298889160156,1.2623271942138672,111748390
2006-02-13,3.5384609699249268,3.615384101867676,3.5,3.57692289352417,1.2830212116241455,79578200
2006-02-14,3.557692050933838,3.653846025466919,3.461538076400757,3.615384101867676,1.2968171834945679,90169177
2006-02-15,3.653846025466919,3.6923069953918457,3.557692050933838,3.6923069953918457,1.3244086503982544,143319800
2006-02-16,3.653846025466919,3.6730759143829346,3.557692050933838,3.5961530208587646,1.2899188995361328,120528200
2006-02-17,3.615384101867676,3.653846025466919,3.5961530208587646,3.634614944458008,1.3037149906158447,100839650
2006-02-20,3.653846025466919,3.6923069953918457,3.634614944458008,3.6923069953918457,1.3244086503982544,119917336
2006-02-21,3.6923069953918457,3.7884609699249268,3.653846025466919,3.6923069953918457,1.3244086503982544,143735150
2006-02-22,3.711538076400757,3.7692298889160156,3.6923069953918457,3.730768918991089,1.3382047414779663,97009900
2006-02-23,3.6923069953918457,3.75,3.634614944458008,3.6730759143829346,1.3175104856491089,128837800
2006-02-24,3.634614944458008,3.653846025466919,3.5192298889160156,3.557692050933838,1.2761231660842896,175759610
2006-02-27,3.6730759143829346,3.7692298889160156,3.5961530208587646,3.634614944458008,1.3037149906158447,339591902
2006-02-28,3.57692289352417,3.634614944458008,3.5192298889160156,3.5961530208587646,1.2899188995361328,239114200
2006-03-01,3.5384609699249268,3.634614944458008,3.5384609699249268,3.5961530208587646,1.2899188995361328,106286700
2006-03-02,3.5961530208587646,3.615384101867676,3.5384609699249268,3.5384609699249268,1.269225001335144,92392040
2006-03-03,3.5384609699249268,3.653846025466919,3.5384609699249268,3.615384101867676,1.2968171834945679,164769559
2006-03-06,3.634614944458008,3.634614944458008,3.57692289352417,3.615384101867676,1.2968171834945679,90875330
2006-03-07,3.57692289352417,3.5961530208587646,3.4230759143829346,3.5,1.2554293870925903,242230056
2006-03-08,3.461538076400757,3.461538076400757,3.32692289352417,3.3461530208587646,1.2002454996109009,205517650
2006-03-09,3.384614944458008,3.403846025466919,3.2884609699249268,3.32692289352417,1.1933478116989136,226214384
2006-03-10,3.3461530208587646,3.365384101867676,3.230768918991089,3.2692298889160156,1.1726535558700562,158650908
2006-03-13,3.32692289352417,3.384614944458008,3.307692050933838,3.3461530208587646,1.2002454996109009,167271520
2006-03-14,3.365384101867676,3.461538076400757,3.365384101867676,3.4230759143829346,1.227837324142456,136874400
2006-03-15,3.461538076400757,3.5,3.461538076400757,3.461538076400757,1.241633415222168,176077616
2006-03-16,3.461538076400757,3.480768918991089,3.403846025466919,3.4423069953918457,1.2347352504730225,116785489
2006-03-17,3.461538076400757,3.557692050933838,3.4423069953918457,3.5,1.2554293870925903,87023300
2006-03-20,3.5384609699249268,3.634614944458008,3.5192298889160156,3.5961530208587646,1.2899188995361328,122924100
2006-03-21,3.5384609699249268,3.634614944458008,3.5192298889160156,3.5961530208587646,1.2899188995361328,102615240
2006-03-22,3.5961530208587646,3.6730759143829346,3.5384609699249268,3.557692050933838,1.2761231660842896,150413906
2006-03-23,3.615384101867676,3.75,3.5961530208587646,3.6923069953918457,1.3244086503982544,196351350
2006-03-24,3.6923069953918457,3.711538076400757,3.653846025466919,3.653846025466919,1.3106129169464111,88131767
2006-03-27,3.653846025466919,3.6730759143829346,3.5384609699249268,3.634614944458008,1.3037149906158447,162652490
2006-03-28,3.5961530208587646,3.5961530208587646,3.4423069953918457,3.5192298889160156,1.2623271942138672,210915091
2006-03-29,3.461538076400757,3.480768918991089,3.4230759143829346,3.4423069953918457,1.2347352504730225,224495700
2006-03-30,3.461538076400757,3.557692050933838,3.461538076400757,3.5,1.2554293870925903,177308418
2006-03-31,3.5,3.5384609699249268,3.4423069953918457,3.461538076400757,1.241633415222168,130110271
2006-04-03,3.480768918991089,3.5384609699249268,3.403846025466919,3.5384609699249268,1.269225001335144,213470400
2006-04-04,3.5384609699249268,3.634614944458008,3.5384609699249268,3.57692289352417,1.2830212116241455,212386250
2006-04-06,3.615384101867676,3.711538076400757,3.5961530208587646,3.6923069953918457,1.3244086503982544,255471242
2006-04-07,3.711538076400757,3.730768918991089,3.634614944458008,3.6730759143829346,1.3175104856491089,183294012
2006-04-10,3.615384101867676,3.6730759143829346,3.57692289352417,3.6730759143829346,1.3175104856491089,133455834
2006-04-11,3.615384101867676,3.6730759143829346,3.615384101867676,3.6730759143829346,1.3175104856491089,95125810
2006-04-12,3.5961530208587646,3.653846025466919,3.5961530208587646,3.634614944458008,1.3037149906158447,137107231
2006-04-13,3.634614944458008,3.6730759143829346,3.615384101867676,3.634614944458008,1.3037149906158447,96461846
2006-04-18,3.7692298889160156,3.807692050933838,3.711538076400757,3.7884609699249268,1.3588988780975342,215993700
2006-04-19,3.9230759143829346,4.0,3.8461530208587646,3.9230759143829346,1.407184362411499,263736200
2006-04-20,3.961538076400757,4.115384101867676,3.884614944458008,4.07692289352417,1.4623682498931885,259566578
2006-04-21,4.038461208343506,4.269229888916016,3.9230759143829346,4.230769157409668,1.5175518989562988,355064320
2006-04-24,4.269229888916016,4.269229888916016,4.038461208343506,4.15384578704834,1.4899604320526123,323776700
2006-04-25,4.038461208343506,4.038461208343506,3.8461530208587646,3.884614944458008,1.3933886289596558,345603364
2006-04-26,3.8461530208587646,3.9230759143829346,3.7884609699249268,3.9230759143829346,1.407184362411499,153850612
2006-04-27,3.9230759143829346,3.9230759143829346,3.7692298889160156,3.807692050933838,1.365796685218811,172472300
2006-04-28,3.615384101867676,3.7884609699249268,3.5961530208587646,3.7884609699249268,1.3588988780975342,270914
2006-05-02,3.807692050933838,3.9230759143829346,3.807692050933838,3.884614944458008,1.3933886289596558,161230550
2006-05-03,4.0,4.07692289352417,3.9230759143829346,4.0,1.4347765445709229,154370544
2006-05-04,4.0,4.115384101867676,3.884614944458008,4.0,1.4347765445709229,171215764
2006-05-08,4.07692289352417,4.115384101867676,4.0,4.038461208343506,1.4485722780227661,147720300
2006-05-09,4.07692289352417,4.115384101867676,3.961538076400757,4.038461208343506,1.4485722780227661,123456970
2006-05-10,4.07692289352417,4.07692289352417,3.961538076400757,4.0,1.4347765445709229,94667765
2006-05-11,4.0,4.15384578704834,3.961538076400757,4.0,1.4347765445709229,135894382
2006-05-12,3.961538076400757,4.230769157409668,3.9230759143829346,4.15384578704834,1.4899604320526123,225530500
2006-05-15,4.0,4.115384101867676,3.8461530208587646,3.884614944458008,1.3933886289596558,324885679
2006-05-16,3.807692050933838,3.82692289352417,3.6923069953918457,3.75,1.3451029062271118,318901752
2006-05-17,3.807692050933838,3.884614944458008,3.7884609699249268,3.8461530208587646,1.3795926570892334,193369101
2006-05-18,3.653846025466919,3.75,3.634614944458008,3.6923069953918457,1.3244086503982544,305085420
2006-05-19,3.653846025466919,3.730768918991089,3.653846025466919,3.711538076400757,1.3313071727752686,129484871
2006-05-22,3.653846025466919,3.6730759143829346,3.4423069953918457,3.5,1.2554293870925903,264309732
2006-05-23,3.4423069953918457,3.6730759143829346,3.4230759143829346,3.6730759143829346,1.3175104856491089,354776819
2006-05-24,3.6923069953918457,3.730768918991089,3.557692050933838,3.615384101867676,1.2968171834945679,228668932
2006-05-25,3.5192298889160156,3.57692289352417,3.4423069953918457,3.461538076400757,1.241633415222168,203313500
2006-05-26,3.557692050933838,3.57692289352417,3.5,3.5384609699249268,1.269225001335144,113262500
2006-05-29,3.557692050933838,3.634614944458008,3.557692050933838,3.615384101867676,1.2968171834945679,147917900
2006-05-30,3.5961530208587646,3.5961530208587646,3.5192298889160156,3.557692050933838,1.2761231660842896,112112260
2006-06-01,3.557692050933838,3.557692050933838,3.3461530208587646,3.4230759143829346,1.227837324142456,210434374
2006-06-02,3.403846025466919,3.403846025466919,3.2692298889160156,3.32692289352417,1.1933478116989136,437344512
2006-06-05,3.365384101867676,3.4423069953918457,3.3461530208587646,3.4230759143829346,1.227837324142456,223324400
2006-06-06,3.4230759143829346,3.461538076400757,3.365384101867676,3.403846025466919,1.2209396362304688,52465400
2006-06-07,3.3461530208587646,3.384614944458008,3.2884609699249268,3.32692289352417,1.1933478116989136,198326463
2006-06-08,3.1923069953918457,3.1923069953918457,3.0961530208587646,3.0961530208587646,1.1334000825881958,203844147
2006-06-09,3.134614944458008,3.134614944458008,3.0192298889160156,3.07692289352417,1.1263608932495117,157562210
2006-06-12,3.0192298889160156,3.0384609699249268,2.9230759143829346,3.0,1.0982017517089844,233337477
2006-06-13,2.9230759143829346,2.9423069953918457,2.884614944458008,2.903846025466919,1.0630028247833252,193573528
2006-06-14,2.903846025466919,2.9423069953918457,2.865384101867676,2.9230759143829346,1.0700422525405884,165744160
2006-06-15,2.961538076400757,3.0384609699249268,2.9423069953918457,3.0192298889160156,1.105241060256958,212508790
2006-06-16,3.153846025466919,3.25,3.153846025466919,3.1923069953918457,1.168599009513855,228312760
2006-06-19,3.1923069953918457,3.1923069953918457,3.134614944458008,3.1730759143829346,1.1615588665008545,107099322
2006-06-20,3.0961530208587646,3.0961530208587646,3.0192298889160156,3.057692050933838,1.1193209886550903,189663384
2006-06-21,3.0961530208587646,3.1923069953918457,3.07692289352417,3.1730759143829346,1.1615588665008545,152036105
2006-06-22,3.230768918991089,3.25,3.1923069953918457,3.1923069953918457,1.168599009513855,133934564
2006-06-23,3.153846025466919,3.211538076400757,3.115384101867676,3.1923069953918457,1.168599009513855,53461200
2006-06-26,3.1923069953918457,3.230768918991089,3.1730759143829346,3.211538076400757,1.1756387948989868,67688400
2006-06-27,3.1923069953918457,3.307692050933838,3.1923069953918457,3.211538076400757,1.1756387948989868,139339590
2006-06-28,3.1923069953918457,3.25,3.1730759143829346,3.25,1.189718246459961,90057916
2006-06-29,3.307692050933838,3.32692289352417,3.25,3.2884609699249268,1.203797698020935,114423400
2006-06-30,3.384614944458008,3.4423069953918457,3.3461530208587646,3.4230759143829346,1.2530760765075684,212171622
2006-07-03,3.403846025466919,3.4423069953918457,3.384614944458008,3.4230759143829346,1.2530760765075684,107667645
2006-07-04,3.403846025466919,3.4230759143829346,3.32692289352417,3.403846025466919,1.2460366487503052,76652826
2006-07-05,3.384614944458008,3.403846025466919,3.32692289352417,3.3461530208587646,1.2249171733856201,79584700
2006-07-06,3.365384101867676,3.403846025466919,3.3461530208587646,3.384614944458008,1.2389965057373047,71465641
2006-07-07,3.4230759143829346,3.4423069953918457,3.384614944458008,3.403846025466919,1.2460366487503052,56765203
2006-07-10,3.384614944458008,3.4230759143829346,3.3461530208587646,3.365384101867676,1.2319568395614624,57521230
2006-07-11,3.365384101867676,3.4230759143829346,3.3461530208587646,3.384614944458008,1.2389965057373047,61387430
2006-07-12,3.403846025466919,3.4230759143829346,3.365384101867676,3.384614944458008,1.2389965057373047,55778340
2006-07-13,3.384614944458008,3.4230759143829346,3.307692050933838,3.32692289352417,1.217877745628357,96017376
2006-07-14,3.307692050933838,3.32692289352417,3.25,3.307692050933838,1.2108376026153564,112939840
2006-07-17,3.2692298889160156,3.2884609699249268,3.230768918991089,3.25,1.189718246459961,74137700
2006-07-18,3.211538076400757,3.25,3.1730759143829346,3.211538076400757,1.1756387948989868,130553930
2006-07-19,3.230768918991089,3.25,3.134614944458008,3.1923069953918457,1.168599009513855,122241375
2006-07-20,3.2884609699249268,3.307692050933838,3.230768918991089,3.2692298889160156,1.1967579126358032,143578425
2006-07-21,3.25,3.307692050933838,3.230768918991089,3.307692050933838,1.2108376026153564,87758190
2006-07-24,3.2846150398254395,3.299999952316284,3.2538459300994873,3.2846150398254395,1.2023900747299194,81694600
2006-07-25,3.338460922241211,3.3461530208587646,3.307692050933838,3.3307690620422363,1.219285249710083,85379949
2006-07-26,3.3153839111328125,3.323076009750366,3.2846150398254395,3.299999952316284,1.2080215215682983,91618540
2006-07-27,3.3307690620422363,3.3538460731506348,3.323076009750366,3.338460922241211,1.2221013307571411,117108362
2006-07-28,3.3615379333496094,3.384614944458008,3.3461530208587646,3.376923084259033,1.2361810207366943,77120206
2006-07-31,3.384614944458008,3.4000000953674316,3.3307690620422363,3.3538460731506348,1.2277331352233887,87613500
2006-08-01,3.384614944458008,3.384614944458008,3.307692050933838,3.338460922241211,1.2221013307571411,55968900
2006-08-02,3.299999952316284,3.3615379333496094,3.299999952316284,3.3461530208587646,1.2249171733856201,63172200
2006-08-03,3.338460922241211,3.384614944458008,3.323076009750366,3.3615379333496094,1.2305487394332886,118108374
2006-08-04,3.3538460731506348,3.4000000953674316,3.307692050933838,3.323076009750366,1.216469645500183,78632060
2006-08-07,3.3615379333496094,3.369230031967163,3.323076009750366,3.3615379333496094,1.2305487394332886,81335679
