Date,Open,High,Low,Close,Adj Close,Volume
2002-12-18,1.3678070306777954,1.4825270175933838,1.3678070306777954,1.4737019538879395,1.0201438665390015,28285039
2002-12-19,1.4560530185699463,1.464877963066101,1.4295790195465088,1.4384039640426636,0.9957093596458435,4913555
2002-12-20,1.4295790195465088,1.447229027748108,1.4207550287246704,1.4295790195465088,0.9896002411842346,2995047
2002-12-23,1.447229027748108,1.4825270175933838,1.4384039640426636,1.464877963066101,1.014035701751709,9597070
2002-12-24,1.4560530185699463,1.4560530185699463,1.4295790195465088,1.4295790195465088,0.9896002411842346,1313378
2002-12-25,1.4295790195465088,1.4295790195465088,1.4295790195465088,1.4295790195465088,0.9896002411842346,0
2002-12-26,1.4295790195465088,1.4295790195465088,1.4295790195465088,1.4295790195465088,0.9896002411842346,0
2002-12-27,1.4295790195465088,1.4295790195465088,1.394281029701233,1.4031059741973877,0.9712749719619751,1028945
2002-12-30,1.394281029701233,1.394281029701233,1.3501579761505127,1.3766319751739502,0.9529487490653992,3554886
2002-12-31,1.394281029701233,1.394281029701233,1.3678070306777954,1.3766319751739502,0.9529487490653992,1930972
2003-01-01,1.3766319751739502,1.3766319751739502,1.3766319751739502,1.3766319751739502,0.9529487490653992,0
2003-01-02,1.3766319751739502,1.394281029701233,1.3766319751739502,1.3854570388793945,0.9590579271316528,1062947
2003-01-03,1.411929965019226,1.447229027748108,1.4031059741973877,1.4384039640426636,0.9957093596458435,6702878
2003-01-06,1.4384039640426636,1.4384039640426636,1.4207550287246704,1.4207550287246704,0.9834921360015869,1151331
2003-01-07,1.4295790195465088,1.4295790195465088,1.4031059741973877,1.4031059741973877,0.9712749719619751,3529351
2003-01-08,1.411929965019226,1.4384039640426636,1.411929965019226,1.4384039640426636,0.9957093596458435,4467074
2003-01-09,1.4384039640426636,1.4913510084152222,1.4384039640426636,1.464877963066101,1.014035701751709,18720836
2003-01-10,1.4825270175933838,1.5266499519348145,1.4737019538879395,1.5090010166168213,1.044579029083252,19148247
2003-01-13,1.5090010166168213,1.5266499519348145,1.4913510084152222,1.5178250074386597,1.050687551498413,10732537
2003-01-14,1.5266499519348145,1.6060709953308105,1.5178250074386597,1.579596996307373,1.0934479236602783,37666271
2003-01-15,1.579596996307373,1.6060709953308105,1.5707730054855347,1.5884219408035278,1.099556803703308,27972993
2003-01-16,1.5531229972839355,1.579596996307373,1.5266499519348145,1.5354739427566528,1.0629042387008667,7218151
2003-01-17,1.5354739427566528,1.5707730054855347,1.5266499519348145,1.5442990064620972,1.069013237953186,3837089
2003-01-20,1.5354739427566528,1.5354739427566528,1.5266499519348145,1.5354739427566528,1.0629042387008667,2325335
2003-01-21,1.5442990064620972,1.614894986152649,1.5442990064620972,1.614894986152649,1.1178820133209229,18166777
2003-01-22,1.5972460508346558,1.6237200498580933,1.579596996307373,1.614894986152649,1.1178820133209229,11157382
2003-01-23,1.5972460508346558,1.614894986152649,1.5972460508346558,1.6060709953308105,1.11177396774292,4402602
2003-01-24,1.614894986152649,1.6501940488815308,1.6060709953308105,1.614894986152649,1.1178820133209229,13351477
2003-01-27,1.5884219408035278,1.5972460508346558,1.5531229972839355,1.5619479417800903,1.0812304019927979,7201737
2003-01-28,1.5531229972839355,1.5884219408035278,1.5531229972839355,1.5619479417800903,1.0812304019927979,4952110
2003-01-29,1.5707730054855347,1.579596996307373,1.5531229972839355,1.5707730054855347,1.0873395204544067,3039124
2003-01-30,1.5619479417800903,1.5972460508346558,1.5619479417800903,1.5972460508346558,1.105664849281311,3354610
2003-01-31,1.5972460508346558,1.5972460508346558,1.5972460508346558,1.5972460508346558,1.105664849281311,0
2003-02-03,1.5972460508346558,1.5972460508346558,1.5972460508346558,1.5972460508346558,1.105664849281311,0
2003-02-04,1.6060709953308105,1.6590180397033691,1.579596996307373,1.6590180397033691,1.148425817489624,17425546
2003-02-05,1.6590180397033691,1.7384389638900757,1.6501940488815308,1.7119660377502441,1.1850779056549072,21956675
2003-02-06,1.7207900285720825,1.7207900285720825,1.6854920387268066,1.7119660377502441,1.1850779056549072,7715261
2003-02-07,1.7119660377502441,1.7869739532470703,1.7031409740447998,1.7649129629135132,1.2217297554016113,20800607
2003-02-10,1.7649129629135132,1.8090360164642334,1.7560880184173584,1.7869739532470703,1.2370009422302246,9512282
2003-02-11,1.8090360164642334,1.8090360164642334,1.74726402759552,1.7869739532470703,1.2370009422302246,10869024
2003-02-12,1.7869739532470703,1.853158950805664,1.7560880184173584,1.853158950805664,1.2828160524368286,12337827
2003-02-13,1.8310970067977905,1.853158950805664,1.7869739532470703,1.7869739532470703,1.2370009422302246,10779988
2003-02-14,1.7869739532470703,1.8090360164642334,1.7207900285720825,1.7296149730682373,1.197295069694519,8645866
2003-02-17,1.7384389638900757,1.7649129629135132,1.7296149730682373,1.7384389638900757,1.203403353691101,6449299
2003-02-18,1.7296149730682373,1.74726402759552,1.7207900285720825,1.7384389638900757,1.203403353691101,3399033
2003-02-19,1.74726402759552,1.8310970067977905,1.74726402759552,1.8090360164642334,1.2522730827331543,16926806
2003-02-20,1.8090360164642334,1.8090360164642334,1.7649129629135132,1.7649129629135132,1.2217297554016113,9099596
2003-02-21,1.7649129629135132,1.7649129629135132,1.7296149730682373,1.7296149730682373,1.197295069694519,8759636
2003-02-24,1.7384389638900757,1.74726402759552,1.6854920387268066,1.7119660377502441,1.1850779056549072,5004557
2003-02-25,1.694316029548645,1.7031409740447998,1.6854920387268066,1.694316029548645,1.172860026359558,3359938
2003-02-26,1.6854920387268066,1.7296149730682373,1.6854920387268066,1.7031409740447998,1.1789690256118774,4138446
2003-02-27,1.694316029548645,1.7031409740447998,1.694316029548645,1.7031409740447998,1.1789690256118774,1938905
2003-02-28,1.7119660377502441,1.7649129629135132,1.7119660377502441,1.7384389638900757,1.203403353691101,6706999
2003-03-03,1.7384389638900757,1.7649129629135132,1.7384389638900757,1.7649129629135132,1.2217297554016113,3952601
2003-03-04,1.7649129629135132,1.7649129629135132,1.7119660377502441,1.7119660377502441,1.1850779056549072,4668784
2003-03-05,1.7031409740447998,1.8090360164642334,1.7031409740447998,1.8090360164642334,1.2522730827331543,12077289
2003-03-06,1.8090360164642334,1.8090360164642334,1.7384389638900757,1.74726402759552,1.2095125913619995,7522922
2003-03-07,1.7560880184173584,1.7560880184173584,1.7296149730682373,1.7384389638900757,1.203403353691101,3517452
2003-03-10,1.7296149730682373,1.74726402759552,1.7119660377502441,1.7384389638900757,1.203403353691101,3472124
2003-03-11,1.7207900285720825,1.7869739532470703,1.7207900285720825,1.7869739532470703,1.2370009422302246,4193545
2003-03-12,1.8090360164642334,1.9193429946899414,1.8090360164642334,1.8752199411392212,1.298087477684021,35722050
2003-03-13,1.8972820043563843,1.8972820043563843,1.7869739532470703,1.7869739532470703,1.2370009422302246,14641687
2003-03-14,1.8310970067977905,1.853158950805664,1.8090360164642334,1.853158950805664,1.2828160524368286,7482093
2003-03-17,1.8310970067977905,1.8310970067977905,1.7869739532470703,1.8090360164642334,1.2522730827331543,2929322
2003-03-18,1.8310970067977905,1.853158950805664,1.8090360164642334,1.8310970067977905,1.2675442695617676,2841810
2003-03-19,1.8310970067977905,1.853158950805664,1.7869739532470703,1.8310970067977905,1.2675442695617676,5079002
2003-03-20,1.8090360164642334,1.8310970067977905,1.8090360164642334,1.8310970067977905,1.2675442695617676,6563860
2003-03-21,1.8310970067977905,1.9193429946899414,1.8310970067977905,1.8972820043563843,1.3133594989776611,9543125
2003-03-24,1.9193429946899414,1.9193429946899414,1.8752199411392212,1.8752199411392212,1.298087477684021,5839474
2003-03-25,1.853158950805664,1.8752199411392212,1.8310970067977905,1.8752199411392212,1.298087477684021,3621707
2003-03-26,1.8752199411392212,1.8752199411392212,1.8090360164642334,1.8090360164642334,1.2522730827331543,9161085
2003-03-27,1.7869739532470703,1.7869739532470703,1.7119660377502441,1.7119660377502441,1.1850779056549072,19191875
2003-03-28,1.7031409740447998,1.7119660377502441,1.6590180397033691,1.6766669750213623,1.1606427431106567,17906257
2003-03-31,1.614894986152649,1.632544994354248,1.5354739427566528,1.5619479417800903,1.0812304019927979,23055939
2003-04-01,1.5531229972839355,1.5884219408035278,1.4913510084152222,1.5707730054855347,1.0873395204544067,17787840
2003-04-02,1.5707730054855347,1.6501940488815308,1.5619479417800903,1.6413689851760864,1.136208415031433,22377833
2003-04-03,1.6590180397033691,1.6590180397033691,1.6060709953308105,1.6237200498580933,1.1239911317825317,3711456
2003-04-04,1.6237200498580933,1.6590180397033691,1.614894986152649,1.6501940488815308,1.1423171758651733,3562481
2003-04-07,1.6413689851760864,1.667842984199524,1.6237200498580933,1.6590180397033691,1.148425817489624,4682382
2003-04-08,1.6501940488815308,1.6590180397033691,1.5972460508346558,1.6237200498580933,1.1239911317825317,5702262
2003-04-09,1.6060709953308105,1.6060709953308105,1.5531229972839355,1.579596996307373,1.0934479236602783,9016872
2003-04-10,1.5442990064620972,1.579596996307373,1.5442990064620972,1.5619479417800903,1.0812304019927979,2754809
2003-04-11,1.5619479417800903,1.5707730054855347,1.5531229972839355,1.5619479417800903,1.0812304019927979,2704333
2003-04-14,1.5619479417800903,1.5619479417800903,1.500175952911377,1.5090010166168213,1.044579029083252,5701766
2003-04-15,1.5266499519348145,1.5442990064620972,1.5178250074386597,1.5266499519348145,1.0567963123321533,4750374
2003-04-16,1.5266499519348145,1.5266499519348145,1.5178250074386597,1.5266499519348145,1.0567963123321533,2443179
2003-04-17,1.5178250074386597,1.5178250074386597,1.4560530185699463,1.464877963066101,1.014035701751709,10980708
2003-04-18,1.464877963066101,1.464877963066101,1.464877963066101,1.464877963066101,1.014035701751709,0
2003-04-21,1.464877963066101,1.464877963066101,1.464877963066101,1.464877963066101,1.014035701751709,0
2003-04-22,1.4295790195465088,1.4295790195465088,1.3854570388793945,1.4295790195465088,0.9896002411842346,11226045
2003-04-23,1.4384039640426636,1.4560530185699463,1.411929965019226,1.4207550287246704,0.9834921360015869,9688860
2003-04-24,1.411929965019226,1.4384039640426636,1.394281029701233,1.4295790195465088,0.9896002411842346,2864163
2003-04-25,1.394281029701233,1.4207550287246704,1.394281029701233,1.4031059741973877,0.9712749719619751,12624981
2003-04-28,1.394281029701233,1.5354739427566528,1.3854570388793945,1.5354739427566528,1.0629042387008667,12583052
2003-04-29,1.5354739427566528,1.614894986152649,1.5354739427566528,1.5972460508346558,1.105664849281311,18499490
2003-04-30,1.614894986152649,1.614894986152649,1.5707730054855347,1.5707730054855347,1.0873395204544067,7234348
2003-05-01,1.5707730054855347,1.5707730054855347,1.5707730054855347,1.5707730054855347,1.0873395204544067,0
2003-05-02,1.5884219408035278,1.5884219408035278,1.5707730054855347,1.579596996307373,1.0934479236602783,1291848
2003-05-05,1.6060709953308105,1.614894986152649,1.5972460508346558,1.6060709953308105,1.11177396774292,2053834
2003-05-06,1.6060709953308105,1.6060709953308105,1.5707730054855347,1.5707730054855347,1.0873395204544067,2674352
2003-05-07,1.579596996307373,1.5884219408035278,1.5619479417800903,1.5619479417800903,1.0812304019927979,2221072
2003-05-08,1.5619479417800903,1.5619479417800903,1.5619479417800903,1.5619479417800903,1.0812304019927979,0
2003-05-09,1.5619479417800903,1.6413689851760864,1.5531229972839355,1.614894986152649,1.1178820133209229,7049637
2003-05-12,1.6237200498580933,1.632544994354248,1.5972460508346558,1.6060709953308105,1.11177396774292,7556177
2003-05-13,1.614894986152649,1.6413689851760864,1.6060709953308105,1.632544994354248,1.130100131034851,3739532
2003-05-14,1.632544994354248,1.667842984199524,1.632544994354248,1.632544994354248,1.130100131034851,7325004
2003-05-15,1.6237200498580933,1.6501940488815308,1.6060709953308105,1.6237200498580933,1.1239911317825317,3868487
2003-05-16,1.6237200498580933,1.632544994354248,1.614894986152649,1.632544994354248,1.130100131034851,3379202
2003-05-19,1.614894986152649,1.6237200498580933,1.6060709953308105,1.614894986152649,1.1178820133209229,1900879
2003-05-20,1.5972460508346558,1.614894986152649,1.5884219408035278,1.5972460508346558,1.105664849281311,5715860
2003-05-21,1.5972460508346558,1.614894986152649,1.5884219408035278,1.614894986152649,1.1178820133209229,5790652
2003-05-22,1.6237200498580933,1.74726402759552,1.6237200498580933,1.74726402759552,1.2095125913619995,31617213
2003-05-23,1.7649129629135132,1.7869739532470703,1.7207900285720825,1.74726402759552,1.2095125913619995,14761101
2003-05-26,1.7869739532470703,1.7869739532470703,1.74726402759552,1.7560880184173584,1.215620756149292,10564104
2003-05-27,1.7560880184173584,1.8090360164642334,1.7384389638900757,1.7649129629135132,1.2217297554016113,10411544
2003-05-28,1.8090360164642334,1.853158950805664,1.7869739532470703,1.853158950805664,1.2828160524368286,21946710
2003-05-29,1.853158950805664,1.853158950805664,1.7649129629135132,1.8090360164642334,1.2522730827331543,6747487
2003-05-30,1.8090360164642334,1.853158950805664,1.8090360164642334,1.8310970067977905,1.2675442695617676,3531079
2003-06-02,1.8310970067977905,1.8972820043563843,1.8310970067977905,1.8752199411392212,1.298087477684021,12764364
2003-06-03,1.853158950805664,1.8972820043563843,1.7869739532470703,1.8972820043563843,1.3353536128997803,6722985
2003-06-04,1.8972820043563843,1.8972820043563843,1.8972820043563843,1.8972820043563843,1.3353536128997803,0
2003-06-05,1.9193429946899414,1.9193429946899414,1.8752199411392212,1.8752199411392212,1.3198257684707642,6682480
2003-06-06,1.8752199411392212,1.8752199411392212,1.8310970067977905,1.853158950805664,1.304298758506775,4739042
2003-06-09,1.853158950805664,1.853158950805664,1.8090360164642334,1.8090360164642334,1.273244023323059,4880979
2003-06-10,1.8090360164642334,1.853158950805664,1.8090360164642334,1.853158950805664,1.304298758506775,2345724
2003-06-11,1.8752199411392212,1.8752199411392212,1.8310970067977905,1.853158950805664,1.304298758506775,5232320
2003-06-12,1.853158950805664,1.853158950805664,1.7869739532470703,1.8090360164642334,1.273244023323059,5307908
2003-06-13,1.8090360164642334,1.853158950805664,1.8090360164642334,1.853158950805664,1.304298758506775,3579214
2003-06-16,1.8090360164642334,1.9855270385742188,1.7869739532470703,1.9634660482406616,1.381935477256775,25371687
2003-06-17,1.9634660482406616,1.9855270385742188,1.9193429946899414,1.9414039850234985,1.3664079904556274,8051984
2003-06-18,1.9193429946899414,1.9414039850234985,1.853158950805664,1.8752199411392212,1.3198257684707642,7513118
2003-06-19,1.8752199411392212,1.8972820043563843,1.8310970067977905,1.853158950805664,1.304298758506775,4680116
2003-06-20,1.8752199411392212,1.8752199411392212,1.8752199411392212,1.8752199411392212,1.3198257684707642,1026679
2003-06-23,1.8752199411392212,1.8972820043563843,1.8090360164642334,1.8090360164642334,1.273244023323059,6948782
2003-06-24,1.8310970067977905,1.8972820043563843,1.8310970067977905,1.8752199411392212,1.3198257684707642,5636944
2003-06-25,1.8972820043563843,1.8972820043563843,1.853158950805664,1.8752199411392212,1.3198257684707642,1731529
2003-06-26,1.8310970067977905,1.8752199411392212,1.8310970067977905,1.853158950805664,1.304298758506775,1475993
2003-06-27,1.853158950805664,1.853158950805664,1.8310970067977905,1.8310970067977905,1.2887709140777588,2308514
2003-06-30,1.8310970067977905,1.8752199411392212,1.8090360164642334,1.8752199411392212,1.3198257684707642,4359505
2003-07-01,1.8752199411392212,1.8752199411392212,1.8752199411392212,1.8752199411392212,1.3198257684707642,0
2003-07-02,1.8972820043563843,1.8972820043563843,1.8752199411392212,1.8972820043563843,1.3353536128997803,2481496
2003-07-03,1.8972820043563843,1.9193429946899414,1.8752199411392212,1.8972820043563843,1.3353536128997803,1799521
2003-07-04,1.8752199411392212,1.8972820043563843,1.853158950805664,1.853158950805664,1.304298758506775,2115684
2003-07-07,1.853158950805664,1.8972820043563843,1.853158950805664,1.8972820043563843,1.3353536128997803,2087676
2003-07-08,1.9193429946899414,1.9414039850234985,1.8972820043563843,1.9193429946899414,1.350880742073059,5480155
2003-07-09,1.8972820043563843,1.9855270385742188,1.8972820043563843,1.9414039850234985,1.3664079904556274,7610213
2003-07-10,1.9414039850234985,1.9634660482406616,1.9193429946899414,1.9193429946899414,1.350880742073059,6255695
2003-07-11,1.9193429946899414,1.9193429946899414,1.8972820043563843,1.8972820043563843,1.3353536128997803,917892
2003-07-14,1.8972820043563843,1.9855270385742188,1.8972820043563843,1.9855270385742188,1.3974626064300537,7968330
2003-07-15,1.9855270385742188,1.9855270385742188,1.9193429946899414,1.9414039850234985,1.3664079904556274,7134060
2003-07-16,1.9414039850234985,1.9414039850234985,1.9193429946899414,1.9414039850234985,1.3664079904556274,3802187
2003-07-17,1.8972820043563843,1.9193429946899414,1.8310970067977905,1.853158950805664,1.304298758506775,8478602
2003-07-18,1.8310970067977905,1.8972820043563843,1.8310970067977905,1.853158950805664,1.304298758506775,4792323
2003-07-21,1.9193429946899414,1.9193429946899414,1.8752199411392212,1.8972820043563843,1.3353536128997803,5738259
2003-07-22,1.8752199411392212,1.8752199411392212,1.853158950805664,1.8752199411392212,1.3198257684707642,2686715
2003-07-23,1.8752199411392212,1.8752199411392212,1.8310970067977905,1.853158950805664,1.304298758506775,1776896
2003-07-24,1.853158950805664,1.853158950805664,1.8310970067977905,1.8310970067977905,1.2887709140777588,1278249
2003-07-25,1.853158950805664,2.1399569511413574,1.853158950805664,2.1399569511413574,1.506154179573059,68937716
2003-07-28,2.11789608001709,2.11789608001709,2.051711082458496,2.07377290725708,1.4595720767974854,8450205
2003-07-29,2.0958340167999268,2.2723259925842285,2.0958340167999268,2.2502639293670654,1.5837912559509277,22274545
2003-07-30,2.2061409950256348,2.2723259925842285,2.184079885482788,2.2723259925842285,1.5993189811706543,8774489
2003-07-31,2.2502639293670654,2.2502639293670654,2.2061409950256348,2.228203058242798,1.5682640075683594,3466012
2003-08-01,2.2502639293670654,2.3164479732513428,2.2061409950256348,2.294387102127075,1.614846110343933,12881297
2003-08-04,2.294387102127075,2.3164479732513428,2.2061409950256348,2.294387102127075,1.614846110343933,6440895
2003-08-05,2.294387102127075,2.294387102127075,2.2061409950256348,2.2502639293670654,1.5837912559509277,7746032
2003-08-06,2.2061409950256348,2.2061409950256348,2.11789608001709,2.1399569511413574,1.506154179573059,4229142
2003-08-07,2.1620190143585205,2.3826329708099365,2.1620190143585205,2.338510036468506,1.645900845527649,14708482
2003-08-08,2.3605709075927734,2.3605709075927734,2.3164479732513428,2.338510036468506,1.645900845527649,12148298
2003-08-11,2.338510036468506,2.426755905151367,2.3164479732513428,2.338510036468506,1.645900845527649,14085822
2003-08-12,2.3826329708099365,2.3826329708099365,2.338510036468506,2.3605709075927734,1.6614277362823486,12448768
2003-08-13,2.3826329708099365,2.404694080352783,2.338510036468506,2.338510036468506,1.645900845527649,4490425
2003-08-14,2.338510036468506,2.3605709075927734,2.2502639293670654,2.2502639293670654,1.5837912559509277,14650576
2003-08-15,2.294387102127075,2.294387102127075,2.184079885482788,2.228203058242798,1.5682640075683594,17400499
2003-08-18,2.228203058242798,2.2723259925842285,2.1620190143585205,2.184079885482788,1.537208914756775,20634445
2003-08-19,2.2061409950256348,2.2723259925842285,2.2061409950256348,2.2502639293670654,1.5837912559509277,10540225
2003-08-20,2.2723259925842285,2.338510036468506,2.228203058242798,2.3164479732513428,1.6303730010986328,25159306
2003-08-21,2.294387102127075,2.3164479732513428,2.228203058242798,2.2502639293670654,1.5837912559509277,12426747
2003-08-22,2.228203058242798,2.2502639293670654,2.1620190143585205,2.228203058242798,1.5682640075683594,20549448
2003-08-25,2.228203058242798,2.294387102127075,2.2061409950256348,2.2723259925842285,1.5993189811706543,15145792
2003-08-26,2.228203058242798,2.2502639293670654,2.184079885482788,2.2502639293670654,1.5837912559509277,4433384
2003-08-27,2.228203058242798,2.2502639293670654,2.184079885482788,2.2061409950256348,1.5527361631393433,8019089
2003-08-28,2.2061409950256348,2.2502639293670654,2.2061409950256348,2.228203058242798,1.5682640075683594,5012710
2003-08-29,2.228203058242798,2.404694080352783,2.228203058242798,2.3826329708099365,1.6769555807113647,26776683
2003-09-01,2.3826329708099365,2.448817014694214,2.3826329708099365,2.404694080352783,1.6924829483032227,11684489
2003-09-02,2.426755905151367,2.426755905151367,2.3605709075927734,2.3826329708099365,1.6769555807113647,4506913
2003-09-03,2.426755905151367,2.581186056137085,2.426755905151367,2.559123992919922,1.8011740446090698,24751824
2003-09-04,2.6032469272613525,2.6032469272613525,2.448817014694214,2.515001058578491,1.7701196670532227,11182417
2003-09-05,2.515001058578491,2.537062883377075,2.4929399490356445,2.4929399490356445,1.7545920610427856,3511543
2003-09-08,2.515001058578491,2.515001058578491,2.4929399490356445,2.515001058578491,1.7701196670532227,4397747
2003-09-09,2.4929399490356445,2.581186056137085,2.426755905151367,2.448817014694214,1.7235374450683594,18362372
2003-09-10,2.404694080352783,2.426755905151367,2.3164479732513428,2.3826329708099365,1.6769555807113647,10701016
2003-09-11,2.404694080352783,2.4929399490356445,2.3826329708099365,2.4929399490356445,1.7545920610427856,2856646
2003-09-12,2.4929399490356445,2.4929399490356445,2.4929399490356445,2.4929399490356445,1.7545920610427856,0
2003-09-15,2.4708778858184814,2.515001058578491,2.4708778858184814,2.4929399490356445,1.7545920610427856,4348693
2003-09-16,2.448817014694214,2.515001058578491,2.448817014694214,2.4929399490356445,1.7545920610427856,4602591
2003-09-17,2.515001058578491,2.515001058578491,2.3826329708099365,2.426755905151367,1.7080103158950806,7162190
2003-09-18,2.404694080352783,2.4708778858184814,2.3826329708099365,2.426755905151367,1.7080103158950806,6028624
2003-09-19,2.404694080352783,2.6032469272613525,2.3826329708099365,2.515001058578491,1.7701196670532227,21412438
2003-09-22,2.515001058578491,2.559123992919922,2.4708778858184814,2.515001058578491,1.7701196670532227,7417075
2003-09-23,2.537062883377075,2.537062883377075,2.448817014694214,2.4708778858184814,1.7390646934509277,4259138
2003-09-24,2.515001058578491,2.559123992919922,2.4929399490356445,2.559123992919922,1.8011740446090698,5884635
2003-09-25,2.537062883377075,2.559123992919922,2.4929399490356445,2.4929399490356445,1.7545920610427856,9479729
2003-09-26,2.4929399490356445,2.6032469272613525,2.4929399490356445,2.537062883377075,1.785646915435791,9269474
2003-09-29,2.537062883377075,2.559123992919922,2.4929399490356445,2.4929399490356445,1.7545920610427856,3556141
2003-09-30,2.4929399490356445,2.537062883377075,2.4929399490356445,2.537062883377075,1.785646915435791,1955638
2003-10-01,2.537062883377075,2.537062883377075,2.537062883377075,2.537062883377075,1.785646915435791,0
2003-10-02,2.559123992919922,2.6473701000213623,2.559123992919922,2.6032469272613525,1.832229495048523,13869676
2003-10-03,2.6032469272613525,2.6473701000213623,2.6032469272613525,2.6473701000213623,1.8632843494415283,5836126
2003-10-06,2.6473701000213623,2.66943097114563,2.6032469272613525,2.625308036804199,1.8570417165756226,8593987
2003-10-07,2.581186056137085,2.6032469272613525,2.537062883377075,2.581186056137085,1.8258312940597534,4386587
2003-10-08,2.581186056137085,2.6032469272613525,2.537062883377075,2.537062883377075,1.7946202754974365,3022405
2003-10-09,2.537062883377075,2.581186056137085,2.537062883377075,2.559123992919922,1.810225248336792,4393343
2003-10-10,2.559123992919922,2.559123992919922,2.4929399490356445,2.515001058578491,1.7790149450302124,10840191
2003-10-13,2.4929399490356445,2.515001058578491,2.4708778858184814,2.4929399490356445,1.76340913772583,8818990
2003-10-14,2.515001058578491,2.537062883377075,2.4708778858184814,2.4708778858184814,1.747803807258606,2265380
2003-10-15,2.4929399490356445,2.537062883377075,2.4929399490356445,2.537062883377075,1.7946202754974365,4760895
2003-10-16,2.537062883377075,2.537062883377075,2.4708778858184814,2.4708778858184814,1.747803807258606,8714308
2003-10-17,2.4929399490356445,2.4929399490356445,2.426755905151367,2.448817014694214,1.7321985960006714,10890898
2003-10-20,2.448817014694214,2.448817014694214,2.3605709075927734,2.404694080352783,1.7009879350662231,9517218
2003-10-21,2.404694080352783,2.426755905151367,2.404694080352783,2.404694080352783,1.7009879350662231,3672508
2003-10-22,2.426755905151367,2.4929399490356445,2.404694080352783,2.404694080352783,1.7009879350662231,13740974
2003-10-23,2.3826329708099365,2.426755905151367,2.2502639293670654,2.294387102127075,1.6229610443115234,13396690
2003-10-24,2.294387102127075,2.338510036468506,2.228203058242798,2.2723259925842285,1.6073558330535889,9729655
2003-10-27,2.294387102127075,2.3164479732513428,2.2502639293670654,2.2723259925842285,1.6073558330535889,3964710
2003-10-28,2.294387102127075,2.3605709075927734,2.294387102127075,2.338510036468506,1.6541718244552612,5629964
2003-10-29,2.3826329708099365,2.404694080352783,2.338510036468506,2.3605709075927734,1.6697766780853271,6296625
2003-10-30,2.3826329708099365,2.3826329708099365,2.3164479732513428,2.3164479732513428,1.6385657787322998,2624491
2003-10-31,2.338510036468506,2.338510036468506,2.294387102127075,2.3164479732513428,1.6385657787322998,2388785
2003-11-03,2.338510036468506,2.3826329708099365,2.338510036468506,2.338510036468506,1.6541718244552612,6366317
2003-11-04,2.3605709075927734,2.3826329708099365,2.294387102127075,2.3164479732513428,1.6385657787322998,4308259
2003-11-05,2.338510036468506,2.3605709075927734,2.294387102127075,2.3164479732513428,1.6385657787322998,4275527
2003-11-06,2.294387102127075,2.3164479732513428,2.184079885482788,2.2061409950256348,1.5605388879776,13059009
2003-11-07,2.228203058242798,2.2723259925842285,2.228203058242798,2.2502639293670654,1.5917500257492065,4229102
2003-11-10,2.2502639293670654,2.2502639293670654,2.2061409950256348,2.2502639293670654,1.5917500257492065,2849343
2003-11-11,2.2061409950256348,2.228203058242798,2.184079885482788,2.2061409950256348,1.5605388879776,4399082
2003-11-12,2.2061409950256348,2.228203058242798,2.2061409950256348,2.2061409950256348,1.5605388879776,3015413
2003-11-13,2.2502639293670654,2.2502639293670654,2.184079885482788,2.228203058242798,1.5761449337005615,5510860
2003-11-14,2.2061409950256348,2.3164479732513428,2.2061409950256348,2.294387102127075,1.6229610443115234,16250088
2003-11-17,2.2723259925842285,2.338510036468506,2.2502639293670654,2.338510036468506,1.6541718244552612,10496232
2003-11-18,2.3164479732513428,2.338510036468506,2.294387102127075,2.3164479732513428,1.6385657787322998,3997929
2003-11-19,2.294387102127075,2.294387102127075,2.2502639293670654,2.294387102127075,1.6229610443115234,5133941
2003-11-20,2.294387102127075,2.294387102127075,2.2502639293670654,2.2723259925842285,1.6073558330535889,3639652
2003-11-21,2.2502639293670654,2.2502639293670654,2.184079885482788,2.2061409950256348,1.5605388879776,11674226
2003-11-24,2.2061409950256348,2.2723259925842285,2.2061409950256348,2.2723259925842285,1.6073558330535889,1248786
2003-11-25,2.2502639293670654,2.294387102127075,2.2502639293670654,2.294387102127075,1.6229610443115234,3524252
2003-11-26,2.2723259925842285,2.3164479732513428,2.2723259925842285,2.3164479732513428,1.6385657787322998,3831852
2003-11-27,2.3164479732513428,2.338510036468506,2.3164479732513428,2.3164479732513428,1.6385657787322998,2512175
2003-11-28,2.3164479732513428,2.338510036468506,2.3164479732513428,2.338510036468506,1.6541718244552612,2570097
2003-12-01,2.338510036468506,2.4929399490356445,2.3164479732513428,2.4929399490356445,1.76340913772583,31013417
2003-12-02,2.4708778858184814,2.4929399490356445,2.448817014694214,2.4929399490356445,1.76340913772583,8389664
2003-12-03,2.4708778858184814,2.515001058578491,2.448817014694214,2.4708778858184814,1.747803807258606,12083788
2003-12-04,2.448817014694214,2.448817014694214,2.426755905151367,2.426755905151367,1.7165932655334473,3419997
2003-12-05,2.448817014694214,2.448817014694214,2.338510036468506,2.3605709075927734,1.6697766780853271,6953854
2003-12-08,2.338510036468506,2.404694080352783,2.338510036468506,2.404694080352783,1.7009879350662231,4137401
2003-12-09,2.404694080352783,2.4708778858184814,2.404694080352783,2.4708778858184814,1.747803807258606,3515720
2003-12-10,2.4708778858184814,2.4929399490356445,2.426755905151367,2.4929399490356445,1.76340913772583,5959553
2003-12-11,2.4929399490356445,2.515001058578491,2.4708778858184814,2.515001058578491,1.7790149450302124,10129673
