Date,Open,High,Low,Close,Adj Close,Volume
2004-04-14,1.159999966621399,1.159999966621399,1.0800000429153442,1.0800000429153442,0.5989634394645691,15050000
2004-04-15,1.0800000429153442,1.090000033378601,1.0399999618530273,1.0499999523162842,0.5823254585266113,19090000
2004-04-16,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.5989634394645691,9440000
2004-04-19,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,0.5878715515136719,3970000
2004-04-20,1.0700000524520874,1.0700000524520874,0.9800000190734863,1.0199999809265137,0.5656876564025879,17790000
2004-04-21,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9700000286102295,0.5379579663276672,9080000
2004-04-22,0.9900000095367432,1.0,0.9399999976158142,0.9700000286102295,0.5379579663276672,7530000
2004-04-23,0.9900000095367432,1.0099999904632568,0.9700000286102295,1.0,0.5545957684516907,9420000
2004-04-26,1.0,1.0,0.9599999785423279,0.9800000190734863,0.5435038805007935,4480000
2004-04-27,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.5324119925498962,2370000
2004-04-28,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.5435038805007935,4270000
2004-04-29,0.949999988079071,0.949999988079071,0.9200000166893005,0.9399999976158142,0.5213199853897095,6580000
2004-04-30,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.5157740116119385,6720000
2004-05-03,0.949999988079071,0.949999988079071,0.9200000166893005,0.9399999976158142,0.5213199853897095,1840000
2004-05-04,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.5379579663276672,3910000
2004-05-05,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.5379579663276672,4090000
2004-05-06,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.5435038805007935,8050000
2004-05-07,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,0.5435038805007935,12560000
2004-05-10,0.9800000190734863,0.9800000190734863,0.9100000262260437,0.9200000166893005,0.510228157043457,7350000
2004-05-11,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9300000071525574,0.5157740116119385,11200000
2004-05-12,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.5213199853897095,9020000
2004-05-13,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.5268660187721252,4250000
2004-05-14,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9200000166893005,0.510228157043457,13780000
2004-05-17,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.49359023571014404,11469525
2004-05-18,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.510228157043457,4580000
2004-05-19,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.949999988079071,0.5268660187721252,8032000
2004-05-20,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.5268660187721252,4140000
2004-05-21,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.5438617467880249,8160000
2004-05-24,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.5438617467880249,5900000
2004-05-25,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.5495269298553467,5990000
2004-05-26,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5495269298553467,0
2004-05-27,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.5721878409385681,11260000
2004-05-28,1.0199999809265137,1.0299999713897705,1.0,1.0099999904632568,0.5721878409385681,4950000
2004-05-31,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.5608574151992798,3890000
2004-06-01,1.0099999904632568,1.0199999809265137,1.0,1.0,0.5665226578712463,8520000
2004-06-02,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.5778529644012451,3310000
2004-06-03,1.0399999618530273,1.0399999618530273,0.9599999785423279,0.9800000190734863,0.5551921129226685,13058000
2004-06-04,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.5551921129226685,3050000
2004-06-07,1.0,1.0199999809265137,1.0,1.0,0.5665226578712463,3211600
2004-06-08,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,0.5665226578712463,5570000
2004-06-09,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.5665226578712463,5960000
2004-06-10,1.0,1.0,0.9800000190734863,0.9900000095367432,0.5608574151992798,4370000
2004-06-11,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.5608574151992798,2280000
2004-06-14,1.0,1.0099999904632568,0.9599999785423279,0.9700000286102295,0.5495269298553467,3490000
2004-06-15,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,0.5438617467880249,2830000
2004-06-16,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.5381965637207031,3180000
2004-06-17,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.532531201839447,3430000
2004-06-18,0.949999988079071,0.949999988079071,0.9100000262260437,0.9200000166893005,0.5212007761001587,3740000
2004-06-21,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.5268660187721252,1400000
2004-06-22,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5268660187721252,0
2004-06-23,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.5155356526374817,3760000
2004-06-24,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.5268660187721252,3920000
2004-06-25,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9300000071525574,0.5268660187721252,2500000
2004-06-28,0.949999988079071,0.949999988079071,0.9200000166893005,0.9300000071525574,0.5268660187721252,1720000
2004-06-29,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.5268660187721252,3750000
2004-06-30,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.5212007761001587,4110000
2004-07-01,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5212007761001587,0
2004-07-02,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.5212007761001587,3080000
2004-07-05,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.5268660187721252,2910000
2004-07-06,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.5551921129226685,10560000
2004-07-07,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.5495269298553467,5270000
2004-07-08,0.9700000286102295,0.9800000190734863,0.949999988079071,0.949999988079071,0.5381965637207031,2960000
2004-07-09,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.5438617467880249,2310000
2004-07-12,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.5495269298553467,7810000
2004-07-13,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.532531201839447,6710000
2004-07-14,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.5438617467880249,2630000
2004-07-15,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.5438617467880249,3200000
2004-07-16,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.5608574151992798,4130000
2004-07-19,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.5835182070732117,12860000
2004-07-20,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.5835182070732117,8420000
2004-07-21,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.5721878409385681,8740000
2004-07-22,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.5665226578712463,3490000
2004-07-23,1.0,1.0,0.9800000190734863,0.9900000095367432,0.5608574151992798,2240000
2004-07-26,0.9900000095367432,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.5721878409385681,3970000
2004-07-27,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,0.5665226578712463,6700000
2004-07-28,1.0099999904632568,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.5551921129226685,3500000
2004-07-29,0.9900000095367432,1.0,0.9800000190734863,0.9800000190734863,0.5551921129226685,5970000
2004-07-30,0.9900000095367432,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.5608574151992798,10070000
2004-08-02,1.0,1.0,0.9800000190734863,1.0,0.5665226578712463,2820000
2004-08-03,1.0099999904632568,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.5608574151992798,4870000
2004-08-04,1.0,1.0,0.9800000190734863,0.9900000095367432,0.5608574151992798,2590000
2004-08-05,1.0,1.0,0.9800000190734863,1.0,0.5665226578712463,2850000
2004-08-06,0.9900000095367432,1.0,0.9900000095367432,1.0,0.5665226578712463,2000000
2004-08-09,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.5551921129226685,1810000
2004-08-10,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.5608574151992798,4260000
2004-08-11,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.5438617467880249,1990000
2004-08-12,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.5551921129226685,4550000
2004-08-13,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.5495269298553467,1140000
2004-08-16,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.5381965637207031,3018000
2004-08-17,0.9599999785423279,0.9800000190734863,0.949999988079071,0.949999988079071,0.5381965637207031,1640000
2004-08-18,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.5495269298553467,1400000
2004-08-19,0.9800000190734863,1.0,0.9700000286102295,1.0,0.5665226578712463,4810000
2004-08-20,1.0,1.0099999904632568,0.9900000095367432,1.0,0.5665226578712463,7100000
2004-08-23,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.5665226578712463,3380000
2004-08-24,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.5608574151992798,1130000
2004-08-25,0.9900000095367432,1.0,0.9800000190734863,1.0,0.5665226578712463,3440000
2004-08-26,1.0,1.0199999809265137,1.0,1.0,0.5665226578712463,5580000
2004-08-27,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.5608574151992798,2500000
2004-08-30,1.0,1.0199999809265137,1.0,1.0,0.5665226578712463,3240000
2004-08-31,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.5665226578712463,2120000
2004-09-01,1.0,1.0099999904632568,1.0,1.0,0.5665226578712463,2750000
2004-09-02,1.0,1.0199999809265137,1.0,1.0099999904632568,0.5721878409385681,6820000
2004-09-03,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.5778529644012451,11120000
2004-09-06,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0499999523162842,0.5948486924171448,15890000
2004-09-07,1.059999942779541,1.100000023841858,1.0499999523162842,1.090000033378601,0.6175097227096558,24220000
2004-09-08,1.100000023841858,1.1100000143051147,1.0700000524520874,1.090000033378601,0.6175097227096558,17220000
2004-09-09,1.0800000429153442,1.090000033378601,1.0499999523162842,1.059999942779541,0.6005139350891113,7100000
2004-09-10,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.6118444800376892,6080000
2004-09-13,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,0.6118444800376892,4390000
2004-09-14,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.6061791777610779,7510000
2004-09-15,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,0.6118444800376892,4920000
2004-09-16,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,0.6231748461723328,7860000
2004-09-17,1.100000023841858,1.1100000143051147,1.059999942779541,1.059999942779541,0.6005139350891113,13150000
2004-09-20,1.0800000429153442,1.090000033378601,1.059999942779541,1.090000033378601,0.6175097227096558,10280000
2004-09-21,1.090000033378601,1.159999966621399,1.0700000524520874,1.149999976158142,0.6515008211135864,63660000
2004-09-22,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1399999856948853,0.6458357572555542,34210000
2004-09-23,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.159999966621399,0.6571661233901978,22790000
2004-09-24,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.6458357572555542,15170000
2004-09-27,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,0.6401704549789429,7572577
2004-09-28,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.6571661233901978,10930000
2004-09-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6571661233901978,0
2004-09-30,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,0.674161970615387,36984000
2004-10-01,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.674161970615387,0
2004-10-04,1.2300000190734863,1.2799999713897705,1.2200000286102295,1.2599999904632568,0.713818371295929,48727000
2004-10-05,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.7024880051612854,18740000
2004-10-06,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.7081531286239624,19040000
2004-10-07,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,0.7251489162445068,19460000
2004-10-08,1.25,1.2799999713897705,1.2300000190734863,1.2400000095367432,0.7024880051612854,29510000
2004-10-11,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,0.7081531286239624,10550000
2004-10-12,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,0.7194836139678955,8490000
2004-10-13,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.7024880051612854,17730000
2004-10-14,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.6798270344734192,24040000
2004-10-15,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.6854923367500305,9462366
2004-10-18,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.6854923367500305,7800000
2004-10-19,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,0.6854923367500305,9550000
2004-10-20,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.6684967279434204,9900000
2004-10-21,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.6684967279434204,5510000
2004-10-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6684967279434204,0
2004-10-25,1.1699999570846558,1.2200000286102295,1.149999976158142,1.2100000381469727,0.6854923367500305,14710000
2004-10-26,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.6854923367500305,13450000
2004-10-27,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.6911575198173523,15830000
2004-10-28,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2200000286102295,0.6911575198173523,5710000
2004-10-29,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.674161970615387,10170000
2004-11-01,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,0.674161970615387,1120000
2004-11-02,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.6798270344734192,6810000
2004-11-03,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.674161970615387,6555000
2004-11-04,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,0.6798270344734192,13630000
2004-11-05,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,0.6798270344734192,8840000
2004-11-08,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,0.674161970615387,6840000
2004-11-09,1.2000000476837158,1.2699999809265137,1.190000057220459,1.2699999809265137,0.7194836139678955,28350000
2004-11-10,1.2899999618530273,1.3899999856948853,1.2699999809265137,1.340000033378601,0.7591404318809509,255678000
2004-11-11,1.3300000429153442,1.340000033378601,1.2799999713897705,1.2999999523162842,0.7364794015884399,79490000
2004-11-12,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2699999809265137,0.7194836139678955,61420000
2004-11-15,1.2799999713897705,1.2999999523162842,1.25,1.25,0.7081531286239624,40775800
2004-11-16,1.25,1.2899999618530273,1.2400000095367432,1.25,0.7081531286239624,52350000
2004-11-17,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.7024880051612854,19630000
2004-11-18,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.25,0.7081531286239624,29990000
2004-11-19,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.7024880051612854,19580000
2004-11-22,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.7194836139678955,20200000
2004-11-23,1.2699999809265137,1.2899999618530273,1.25,1.2699999809265137,0.7194836139678955,21380000
2004-11-24,1.2699999809265137,1.2799999713897705,1.25,1.2599999904632568,0.713818371295929,14530000
2004-11-25,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.6968227624893188,14130000
2004-11-26,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.7024880051612854,14820000
2004-11-29,1.25,1.2699999809265137,1.25,1.25,0.7081531286239624,26610000
2004-11-30,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.7024880051612854,14420000
2004-12-01,1.25,1.25,1.2200000286102295,1.2400000095367432,0.7024880051612854,14690000
2004-12-02,1.2300000190734863,1.2400000095367432,1.190000057220459,1.2100000381469727,0.6854923367500305,29970000
2004-12-03,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1699999570846558,0.6628313064575195,22500900
2004-12-06,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,0.674161970615387,11820000
2004-12-07,1.190000057220459,1.2200000286102295,1.190000057220459,1.2000000476837158,0.6798270344734192,12110000
2004-12-08,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.6571661233901978,11040000
2004-12-09,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.6628313064575195,10940000
2004-12-10,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.6628313064575195,13413664
2004-12-13,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.6515008211135864,7970000
2004-12-14,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.6628313064575195,5020000
2004-12-15,1.1699999570846558,1.2000000476837158,1.159999966621399,1.190000057220459,0.674161970615387,10610000
2004-12-16,1.190000057220459,1.2000000476837158,1.159999966621399,1.1699999570846558,0.6628313064575195,6330000
2004-12-17,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,0.674161970615387,10350000
2004-12-20,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.674161970615387,4260000
2004-12-21,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.674161970615387,9010000
2004-12-22,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,0.6684967279434204,6110000
2004-12-23,1.190000057220459,1.2100000381469727,1.1799999475479126,1.190000057220459,0.674161970615387,8243350
2004-12-24,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.6798270344734192,2740000
2004-12-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6798270344734192,0
2004-12-28,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.674161970615387,4263325
2004-12-29,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.674161970615387,5146675
2004-12-30,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.6854923367500305,16015000
2004-12-31,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.6911575198173523,4751000
2005-01-03,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.6911575198173523,10380000
2005-01-04,1.2100000381469727,1.2200000286102295,1.1699999570846558,1.1699999570846558,0.6628313064575195,13397000
2005-01-05,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,0.6571661233901978,12750000
2005-01-06,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.6684967279434204,7980000
2005-01-07,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.149999976158142,0.6515008211135864,8280000
2005-01-10,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,0.6515008211135864,5810000
2005-01-11,1.149999976158142,1.159999966621399,1.1299999952316284,1.1399999856948853,0.6458357572555542,7150000
2005-01-12,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.6458357572555542,7420000
2005-01-13,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.6401704549789429,6490000
2005-01-14,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1200000047683716,0.6345052123069763,10600000
2005-01-17,1.1399999856948853,1.149999976158142,1.1299999952316284,1.149999976158142,0.6515008211135864,6930000
2005-01-18,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.6628313064575195,6930000
2005-01-19,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.6571661233901978,3940000
2005-01-20,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.6458357572555542,9710000
2005-01-21,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.6458357572555542,6330000
2005-01-24,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.6458357572555542,2350000
2005-01-25,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.6571661233901978,3630000
2005-01-26,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.6571661233901978,2870000
2005-01-27,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.6571661233901978,6210000
2005-01-28,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.6571661233901978,1890000
2005-01-31,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1699999570846558,0.6628313064575195,8330000
2005-02-01,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1399999856948853,0.6458357572555542,11980000
2005-02-02,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.6515008211135864,4980000
2005-02-03,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,0.6571661233901978,2290000
2005-02-04,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,0.6571661233901978,1120000
2005-02-07,1.159999966621399,1.190000057220459,1.159999966621399,1.1799999475479126,0.6684967279434204,12540000
2005-02-08,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.674161970615387,1890000
2005-02-14,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.674161970615387,11430564
2005-02-15,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,0.6854923367500305,11370000
2005-02-16,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.674161970615387,7880000
2005-02-17,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.713818371295929,27534000
2005-02-18,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.7024880051612854,12510000
2005-02-21,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2599999904632568,0.713818371295929,18410000
2005-02-22,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,0.7081531286239624,11180000
2005-02-23,1.25,1.2599999904632568,1.2400000095367432,1.25,0.7081531286239624,11410000
2005-02-24,1.2599999904632568,1.2599999904632568,1.25,1.25,0.7081531286239624,6240000
2005-02-25,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.7251489162445068,22750000
2005-02-28,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2699999809265137,0.7194836139678955,28414943
2005-03-01,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.7194836139678955,13250000
2005-03-02,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.25,0.7081531286239624,23630000
2005-03-03,1.25,1.2699999809265137,1.2400000095367432,1.25,0.7081531286239624,11020000
2005-03-04,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2400000095367432,0.7024880051612854,12471486
2005-03-07,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.7024880051612854,12030000
2005-03-08,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.7081531286239624,16020000
2005-03-09,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.7251489162445068,46220000
2005-03-10,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.7308141589164734,21341000
2005-03-11,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.7251489162445068,13415473
2005-03-14,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.7194836139678955,16860000
2005-03-15,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.7251489162445068,16926000
2005-03-16,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.7251489162445068,5280000
2005-03-17,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.7308141589164734,19660000
2005-03-18,1.2999999523162842,1.3600000143051147,1.2799999713897705,1.3200000524520874,0.7478100061416626,109144000
2005-03-21,1.3300000429153442,1.340000033378601,1.309999942779541,1.3200000524520874,0.7478100061416626,33880000
2005-03-22,1.3300000429153442,1.3300000429153442,1.25,1.2599999904632568,0.713818371295929,59830000
2005-03-23,1.2400000095367432,1.25,1.2100000381469727,1.2300000190734863,0.6968227624893188,22337300
2005-03-24,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.6968227624893188,11360000
2005-03-29,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.6968227624893188,5460000
2005-03-30,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.6968227624893188,13010000
2005-03-31,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.6968227624893188,4822000
2005-04-01,1.25,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.7251489162445068,20159000
2005-04-04,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.7308141589164734,10040000
2005-04-06,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.713818371295929,14310000
2005-04-07,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.7194836139678955,8360000
2005-04-08,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.7194836139678955,6590000
2005-04-11,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.309999942779541,0.7421446442604065,36350000
2005-04-12,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.7251489162445068,10320000
2005-04-13,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.7251489162445068,5630000
2005-04-14,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.713818371295929,6740000
2005-04-15,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.25,0.7081531286239624,12270000
2005-04-18,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,0.6968227624893188,11280000
2005-04-19,1.2400000095367432,1.25,1.2200000286102295,1.2200000286102295,0.6911575198173523,13140000
2005-04-20,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.7024880051612854,5160000
2005-04-21,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.7024880051612854,4030000
