Date,Open,High,Low,Close,Adj Close,Volume
2004-11-30,3.200000047683716,3.325000047683716,3.200000047683716,3.325000047683716,1.9679795503616333,4780000
2004-12-01,3.325000047683716,3.325000047683716,3.25,3.299999952316284,1.9531824588775635,618000
2004-12-02,3.325000047683716,3.325000047683716,3.25,3.299999952316284,1.9531824588775635,1512000
2004-12-03,3.25,3.2750000953674316,3.2249999046325684,3.25,1.9235889911651611,838000
2004-12-06,3.25,3.299999952316284,3.200000047683716,3.2750000953674316,1.9383854866027832,970000
2004-12-07,3.2249999046325684,3.2249999046325684,3.174999952316284,3.174999952316284,1.8791989088058472,206000
2004-12-08,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.8348073959350586,336000
2004-12-09,3.125,3.125,3.0,3.0999999046325684,1.8348073959350586,994000
2004-12-10,3.0999999046325684,3.200000047683716,3.075000047683716,3.200000047683716,1.8939950466156006,2412000
2004-12-13,3.1500000953674316,3.1500000953674316,3.075000047683716,3.0999999046325684,1.8348073959350586,456000
2004-12-14,3.125,3.125,3.049999952316284,3.075000047683716,1.820011019706726,1962000
2004-12-15,3.075000047683716,3.0999999046325684,3.0250000953674316,3.049999952316284,1.8052139282226562,918000
2004-12-16,3.075000047683716,3.075000047683716,3.0250000953674316,3.049999952316284,1.8052139282226562,842000
2004-12-17,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.8052139282226562,166000
2004-12-20,3.049999952316284,3.075000047683716,3.0250000953674316,3.049999952316284,1.8052139282226562,820000
2004-12-21,3.049999952316284,3.174999952316284,3.049999952316284,3.125,1.8496050834655762,1186000
2004-12-22,3.125,3.125,3.075000047683716,3.075000047683716,1.820011019706726,530000
2004-12-23,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,1.8348073959350586,962000
2004-12-24,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,1.8348073959350586,682000
2004-12-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8348073959350586,0
2004-12-28,3.1500000953674316,3.200000047683716,3.125,3.200000047683716,1.8939950466156006,1436000
2004-12-29,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,1.9235889911651611,1782000
2004-12-30,3.25,3.450000047683716,3.25,3.424999952316284,2.0271668434143066,7598000
2004-12-31,3.424999952316284,3.424999952316284,3.3499999046325684,3.424999952316284,2.0271668434143066,1906000
2005-01-03,3.424999952316284,3.424999952316284,3.375,3.4000000953674316,2.0123701095581055,1574000
2005-01-04,3.4000000953674316,3.424999952316284,3.299999952316284,3.424999952316284,2.0271668434143066,2184000
2005-01-05,3.375,3.375,3.174999952316284,3.2249999046325684,1.90879225730896,3374000
2005-01-06,3.2249999046325684,3.325000047683716,3.200000047683716,3.2750000953674316,1.9383854866027832,1726000
2005-01-07,3.299999952316284,3.299999952316284,3.125,3.174999952316284,1.8791989088058472,1386000
2005-01-10,3.174999952316284,3.3499999046325684,3.125,3.25,1.9235889911651611,1366000
2005-01-11,3.25,3.2750000953674316,3.1500000953674316,3.174999952316284,1.8791989088058472,536000
2005-01-12,3.174999952316284,3.325000047683716,3.174999952316284,3.325000047683716,1.9679795503616333,1814000
2005-01-13,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.9531824588775635,570000
2005-01-14,3.299999952316284,3.4000000953674316,3.25,3.375,1.9975731372833252,6806000
2005-01-17,3.450000047683716,3.575000047683716,3.450000047683716,3.549999952316284,2.101151466369629,11796000
2005-01-18,3.575000047683716,3.5999999046325684,3.5,3.549999952316284,2.101151466369629,5390000
2005-01-19,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5999999046325684,2.130744457244873,7264000
2005-01-20,3.625,3.700000047683716,3.575000047683716,3.700000047683716,2.189931869506836,21058000
2005-01-21,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,2.1603381633758545,6652000
2005-01-24,3.674999952316284,3.700000047683716,3.625,3.6500000953674316,2.1603381633758545,3434000
2005-01-25,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,2.1603381633758545,5782000
2005-01-26,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,2.101151466369629,10612000
2005-01-27,3.5250000953674316,3.575000047683716,3.325000047683716,3.3499999046325684,1.9827766418457031,8364000
2005-01-28,3.375,3.5,3.375,3.424999952316284,2.0271668434143066,3600000
2005-01-31,3.424999952316284,3.5250000953674316,3.424999952316284,3.5,2.07155704498291,3884000
2005-02-01,3.4749999046325684,3.5,3.4000000953674316,3.4749999046325684,2.056760311126709,3124000
2005-02-02,3.4749999046325684,3.5,3.450000047683716,3.4749999046325684,2.056760311126709,1450000
2005-02-03,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,2.041964054107666,510000
2005-02-04,3.4749999046325684,3.4749999046325684,3.424999952316284,3.424999952316284,2.0271668434143066,1536000
2005-02-07,3.5,3.5,3.4749999046325684,3.4749999046325684,2.056760311126709,436000
2005-02-08,3.4749999046325684,3.5,3.4749999046325684,3.4749999046325684,2.056760311126709,552000
2005-02-14,3.5,3.575000047683716,3.5,3.549999952316284,2.101151466369629,3626000
2005-02-15,3.5,3.5,3.424999952316284,3.5,2.07155704498291,3074000
2005-02-16,3.5250000953674316,3.5250000953674316,3.450000047683716,3.4749999046325684,2.056760311126709,986000
2005-02-17,3.4749999046325684,3.4749999046325684,3.424999952316284,3.4749999046325684,2.056760311126709,818000
2005-02-18,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,2.056760311126709,206000
2005-02-21,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,2.0123701095581055,3914000
2005-02-22,3.375,3.4000000953674316,3.375,3.4000000953674316,2.0123701095581055,1448000
2005-02-23,3.375,3.5,3.3499999046325684,3.4749999046325684,2.056760311126709,4248000
2005-02-24,3.4749999046325684,3.549999952316284,3.4749999046325684,3.5,2.07155704498291,1146000
2005-02-25,3.5,3.5,3.4000000953674316,3.424999952316284,2.0271668434143066,2048000
2005-02-28,3.5,3.5,3.375,3.375,1.9975731372833252,1692000
2005-03-01,3.424999952316284,3.450000047683716,3.325000047683716,3.3499999046325684,1.9827766418457031,4642000
2005-03-02,3.3499999046325684,3.3499999046325684,3.25,3.25,1.9235889911651611,7604938
2005-03-03,3.2249999046325684,3.325000047683716,3.2249999046325684,3.2750000953674316,1.9383854866027832,3438000
2005-03-04,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,1.9235889911651611,3198000
2005-03-07,3.25,3.299999952316284,3.2249999046325684,3.2249999046325684,1.90879225730896,2796000
2005-03-08,3.25,3.299999952316284,3.25,3.2750000953674316,1.9383854866027832,998000
2005-03-09,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,1.9383854866027832,2942000
2005-03-10,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.2249999046325684,1.90879225730896,2386000
2005-03-11,3.25,3.2750000953674316,3.2249999046325684,3.2750000953674316,1.9383854866027832,1496000
2005-03-14,3.2750000953674316,3.299999952316284,3.25,3.25,1.9235889911651611,2762000
2005-03-15,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,1.9235889911651611,704000
2005-03-16,3.25,3.299999952316284,3.25,3.299999952316284,1.9531824588775635,902000
2005-03-17,3.2750000953674316,3.299999952316284,3.25,3.2750000953674316,1.9383854866027832,762000
2005-03-18,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.9531824588775635,576000
2005-03-21,3.2750000953674316,3.325000047683716,3.2750000953674316,3.299999952316284,1.9531824588775635,1222000
2005-03-22,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.8939950466156006,1830000
2005-03-23,3.174999952316284,3.174999952316284,3.049999952316284,3.049999952316284,1.8052139282226562,5916000
2005-03-24,3.075000047683716,3.200000047683716,3.075000047683716,3.200000047683716,1.8939950466156006,1532000
2005-03-29,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.8348073959350586,708000
2005-03-30,3.0999999046325684,3.125,3.075000047683716,3.125,1.8496050834655762,424000
2005-03-31,3.125,3.200000047683716,3.125,3.200000047683716,1.8939950466156006,802000
2005-04-01,3.200000047683716,3.25,3.125,3.200000047683716,1.8939950466156006,786000
2005-04-04,3.200000047683716,3.2750000953674316,3.174999952316284,3.2750000953674316,1.9383854866027832,356000
2005-04-06,3.25,3.25,3.200000047683716,3.2249999046325684,1.90879225730896,484000
2005-04-07,3.2249999046325684,3.2249999046325684,3.174999952316284,3.174999952316284,1.8791989088058472,158000
2005-04-08,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.8791989088058472,856000
2005-04-11,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,1.8644015789031982,768000
2005-04-12,3.1500000953674316,3.174999952316284,3.1500000953674316,3.1500000953674316,1.8644015789031982,614000
2005-04-13,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.8791989088058472,248000
2005-04-14,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.8791989088058472,98000
2005-04-15,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.8791989088058472,838000
2005-04-18,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.125,1.8496050834655762,1566000
2005-04-19,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.8644015789031982,190000
2005-04-20,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.174999952316284,1.8791989088058472,828000
2005-04-21,3.174999952316284,3.200000047683716,3.0,3.0250000953674316,1.7904175519943237,3984000
2005-04-22,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.7460267543792725,2714000
2005-04-25,3.0,3.0,2.950000047683716,2.9749999046325684,1.7608239650726318,1056000
2005-04-26,3.0,3.049999952316284,2.9749999046325684,3.049999952316284,1.8052139282226562,1496000
2005-04-27,3.0250000953674316,3.049999952316284,3.0,3.049999952316284,1.8052139282226562,588000
2005-04-28,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.7904175519943237,598000
2005-04-29,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.7904175519943237,380000
2005-05-03,3.0250000953674316,3.0250000953674316,3.0,3.0,1.775620460510254,358000
2005-05-04,3.0,3.0250000953674316,3.0,3.0250000953674316,1.7904175519943237,362000
2005-05-05,3.0250000953674316,3.075000047683716,3.0250000953674316,3.075000047683716,1.820011019706726,660000
2005-05-06,3.075000047683716,3.075000047683716,3.0250000953674316,3.0250000953674316,1.7904175519943237,214000
2005-05-09,3.075000047683716,3.075000047683716,3.0,3.0,1.775620460510254,204000
2005-05-10,3.0,3.0250000953674316,3.0,3.0250000953674316,1.7904175519943237,806000
2005-05-11,3.0250000953674316,3.0250000953674316,2.950000047683716,2.950000047683716,1.7460267543792725,1020000
2005-05-12,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,1.7608239650726318,162000
2005-05-13,2.9749999046325684,2.9749999046325684,2.875,2.875,1.7016360759735107,2426000
2005-05-17,2.9000000953674316,2.9000000953674316,2.7750000953674316,2.7750000953674316,1.6424494981765747,3282800
2005-05-18,2.75,2.799999952316284,2.75,2.7750000953674316,1.6628228425979614,558000
2005-05-19,2.75,2.799999952316284,2.7249999046325684,2.7249999046325684,1.6328617334365845,398000
2005-05-20,2.75,2.825000047683716,2.7249999046325684,2.7750000953674316,1.6628228425979614,506000
2005-05-23,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.6778031587600708,70000
2005-05-24,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.6628228425979614,574000
2005-05-25,2.7750000953674316,2.799999952316284,2.75,2.799999952316284,1.6778031587600708,414000
2005-05-26,2.7750000953674316,2.7750000953674316,2.75,2.75,1.6478420495986938,432000
2005-05-27,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.6778031587600708,280000
2005-05-30,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.6778031587600708,206000
2005-05-31,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.6628228425979614,340000
2005-06-01,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7750000953674316,1.6628228425979614,612000
2005-06-02,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7750000953674316,1.6628228425979614,1126000
2005-06-03,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.6478420495986938,956000
2005-06-06,2.75,2.825000047683716,2.75,2.799999952316284,1.6778031587600708,682000
2005-06-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.6778031587600708,176000
2005-06-08,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.6778031587600708,746000
2005-06-09,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.7077633142471313,528000
2005-06-10,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.6927834749221802,888000
2005-06-13,2.799999952316284,2.875,2.799999952316284,2.875,1.722744345664978,356000
2005-06-14,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.799999952316284,1.6778031587600708,444000
2005-06-15,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.6778031587600708,54000
2005-06-16,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.6778031587600708,34000
2005-06-17,2.825000047683716,2.875,2.825000047683716,2.875,1.722744345664978,370000
2005-06-20,2.825000047683716,2.875,2.825000047683716,2.875,1.722744345664978,776000
2005-06-21,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.737723708152771,150000
2005-06-22,2.924999952316284,2.950000047683716,2.9000000953674316,2.950000047683716,1.7676849365234375,868000
2005-06-23,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.737723708152771,1052000
2005-06-24,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,1.737723708152771,456000
2005-06-27,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,1.737723708152771,216000
2005-06-28,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.737723708152771,1774000
2005-06-29,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.7676849365234375,1106000
2005-06-30,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.737723708152771,540000
2005-07-04,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,1.737723708152771,622000
2005-07-05,2.9000000953674316,2.9000000953674316,2.875,2.875,1.722744345664978,610000
2005-07-06,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.7527048587799072,310000
2005-07-07,2.9000000953674316,2.924999952316284,2.8499999046325684,2.8499999046325684,1.7077633142471313,388000
2005-07-08,2.875,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.7077633142471313,434000
2005-07-11,2.8499999046325684,2.875,2.8499999046325684,2.875,1.722744345664978,400000
2005-07-12,2.875,2.9000000953674316,2.875,2.875,1.722744345664978,328000
2005-07-13,2.9000000953674316,2.9000000953674316,2.875,2.875,1.722744345664978,126000
2005-07-14,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.737723708152771,530000
2005-07-15,2.924999952316284,2.924999952316284,2.875,2.875,1.722744345664978,372000
2005-07-18,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,1.722744345664978,592000
2005-07-19,2.924999952316284,2.924999952316284,2.875,2.924999952316284,1.7527048587799072,622000
2005-07-20,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.7527048587799072,24000
2005-07-21,2.9749999046325684,3.0,2.950000047683716,2.950000047683716,1.7676849365234375,978000
2005-07-22,3.0,3.049999952316284,2.9749999046325684,3.049999952316284,1.8276067972183228,994000
2005-07-25,3.049999952316284,3.049999952316284,2.9749999046325684,2.9749999046325684,1.7826656103134155,684000
2005-07-26,3.0,3.0,2.950000047683716,2.9749999046325684,1.7826656103134155,386000
2005-07-27,3.0,3.0,2.950000047683716,2.9749999046325684,1.7826656103134155,464000
2005-07-28,3.0,3.0,2.9749999046325684,3.0,1.7976456880569458,700000
2005-07-29,3.0,3.0,2.9749999046325684,2.9749999046325684,1.7826656103134155,260000
2005-08-01,2.9749999046325684,3.0,2.9749999046325684,3.0,1.7976456880569458,574000
2005-08-02,3.0,3.049999952316284,3.0,3.0,1.7976456880569458,1672000
2005-08-03,3.0,3.049999952316284,3.0,3.049999952316284,1.8276067972183228,2300960
2005-08-04,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.812626600265503,654000
2005-08-05,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.8276067972183228,620000
2005-08-08,3.0,3.0999999046325684,3.0,3.075000047683716,1.8425867557525635,1090000
2005-08-09,3.075000047683716,3.1500000953674316,3.075000047683716,3.125,1.8725477457046509,1684000
2005-08-10,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.9025081396102905,2022000
2005-08-11,3.200000047683716,3.2249999046325684,3.125,3.125,1.8725477457046509,888000
2005-08-12,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.125,1.8725477457046509,1022000
2005-08-15,3.0999999046325684,3.125,3.075000047683716,3.075000047683716,1.8425867557525635,754000
2005-08-16,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,1.8425867557525635,268000
2005-08-17,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.8425867557525635,1436000
2005-08-18,3.075000047683716,3.125,3.0250000953674316,3.0250000953674316,1.812626600265503,2268000
2005-08-19,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.8276067972183228,1004000
2005-08-22,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.8276067972183228,674000
2005-08-23,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.0250000953674316,1.812626600265503,300000
2005-08-24,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.812626600265503,346000
2005-08-25,3.0250000953674316,3.0250000953674316,3.0,3.0250000953674316,1.812626600265503,472000
2005-08-26,3.0250000953674316,3.0250000953674316,2.924999952316284,2.9749999046325684,1.7826656103134155,1454000
2005-08-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,1.7676849365234375,332000
2005-08-30,2.950000047683716,3.0,2.950000047683716,3.0,1.7976456880569458,528000
2005-08-31,3.0,3.0,2.950000047683716,2.950000047683716,1.7676849365234375,46000
2005-09-01,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,1.812626600265503,690000
2005-09-02,3.0250000953674316,3.049999952316284,3.0,3.049999952316284,1.8276067972183228,694000
2005-09-05,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.8425867557525635,406000
2005-09-06,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,1.8425867557525635,416000
2005-09-07,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8575671911239624,232000
2005-09-08,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,1.8425867557525635,152000
2005-09-09,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.8425867557525635,134000
2005-09-12,3.075000047683716,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8575671911239624,284000
2005-09-13,3.0999999046325684,3.125,3.075000047683716,3.075000047683716,1.8425867557525635,1758000
2005-09-14,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,1.8575671911239624,730000
2005-09-15,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,1.8575671911239624,1056000
2005-09-16,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.8575671911239624,308000
2005-09-20,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,1.8575671911239624,198000
2005-09-21,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.8276067972183228,342000
2005-09-22,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,1.8276067972183228,624000
2005-09-23,3.049999952316284,3.075000047683716,3.0250000953674316,3.049999952316284,1.8276067972183228,596000
2005-09-26,3.075000047683716,3.075000047683716,3.0,3.049999952316284,1.8276067972183228,572000
2005-09-27,3.0250000953674316,3.075000047683716,3.0250000953674316,3.049999952316284,1.8276067972183228,334000
2005-09-28,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.8425867557525635,838000
2005-09-29,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8575671911239624,898000
2005-09-30,3.125,3.2249999046325684,3.125,3.2249999046325684,1.9324694871902466,4484000
2005-10-03,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.9324694871902466,1016000
2005-10-04,3.2249999046325684,3.325000047683716,3.2249999046325684,3.25,1.9474493265151978,6080000
2005-10-05,3.25,3.375,3.25,3.3499999046325684,2.007370948791504,9462000
2005-10-06,3.25,3.2750000953674316,3.200000047683716,3.200000047683716,1.9441853761672974,3334000
2005-10-07,3.200000047683716,3.2249999046325684,3.174999952316284,3.200000047683716,1.9441853761672974,1460000
2005-10-10,3.200000047683716,3.325000047683716,3.200000047683716,3.299999952316284,2.0049405097961426,3248000
2005-10-12,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,2.020130157470703,5058000
2005-10-13,3.325000047683716,3.325000047683716,3.25,3.2750000953674316,1.9897520542144775,1984000
2005-10-14,3.2750000953674316,3.2750000953674316,3.1500000953674316,3.200000047683716,1.9441853761672974,2658000
2005-10-17,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.8834292888641357,860000
2005-10-18,3.125,3.174999952316284,3.125,3.1500000953674316,1.9138073921203613,1506000
2005-10-19,3.125,3.125,3.0999999046325684,3.0999999046325684,1.8834292888641357,2140000
2005-10-20,3.1500000953674316,3.174999952316284,3.1500000953674316,3.1500000953674316,1.9138073921203613,950000
2005-10-21,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,1.8682403564453125,1260000
2005-10-24,3.125,3.1500000953674316,3.049999952316284,3.0999999046325684,1.8834292888641357,1240000
2005-10-25,3.125,3.125,3.075000047683716,3.075000047683716,1.8682403564453125,572000
2005-10-26,3.075000047683716,3.075000047683716,2.950000047683716,3.0250000953674316,1.8378628492355347,3762000
2005-10-27,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,1.8226735591888428,626000
2005-10-28,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1.7771070003509521,1236000
2005-10-31,2.950000047683716,2.9749999046325684,2.924999952316284,2.950000047683716,1.7922954559326172,860000
2005-11-01,2.950000047683716,3.0250000953674316,2.950000047683716,3.0250000953674316,1.8378628492355347,374000
2005-11-02,2.9749999046325684,3.0250000953674316,2.9000000953674316,2.9749999046325684,1.8074848651885986,376000
2005-11-03,3.0250000953674316,3.0250000953674316,3.0,3.0250000953674316,1.8378628492355347,642000
2005-11-04,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.853051781654358,2264000
2005-11-07,3.0,3.049999952316284,2.9749999046325684,3.0250000953674316,1.8378628492355347,458000
2005-11-08,3.0250000953674316,3.125,3.0250000953674316,3.125,1.898618459701538,1224000
2005-11-09,3.25,3.5250000953674316,3.25,3.5250000953674316,2.1416406631469727,28824000
2005-11-10,3.450000047683716,3.4749999046325684,3.375,3.424999952316284,2.080885887145996,5220000
2005-11-11,3.4749999046325684,3.5999999046325684,3.2750000953674316,3.2750000953674316,1.9897520542144775,20134000
2005-11-14,3.325000047683716,3.375,3.2750000953674316,3.375,2.0505073070526123,5936000
2005-11-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.0656967163085938,1462000
2005-11-16,3.375,3.5250000953674316,3.375,3.424999952316284,2.080885887145996,8586000
2005-11-17,3.450000047683716,3.450000047683716,3.375,3.4000000953674316,2.0656967163085938,1840000
2005-11-18,3.424999952316284,3.424999952316284,3.3499999046325684,3.375,2.0505073070526123,3218000
2005-11-21,3.375,3.4000000953674316,3.3499999046325684,3.375,2.0505073070526123,1368000
2005-11-22,3.4000000953674316,3.4749999046325684,3.3499999046325684,3.450000047683716,2.0960748195648193,1868000
2005-11-23,3.5,3.825000047683716,3.5,3.825000047683716,2.3239083290100098,40990000
2005-11-24,3.825000047683716,3.9000000953674316,3.7249999046325684,3.875,2.3542864322662354,12674000
2005-11-25,3.875,3.875,3.7249999046325684,3.799999952316284,2.3087198734283447,6906000
2005-11-28,3.799999952316284,3.825000047683716,3.75,3.7750000953674316,2.2935309410095215,5982000
2005-11-29,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.700000047683716,2.2479639053344727,4168000
2005-11-30,3.7249999046325684,3.799999952316284,3.700000047683716,3.75,2.2783420085906982,7506000
2005-12-01,3.75,3.75,3.674999952316284,3.7249999046325684,2.263152599334717,5322000
2005-12-02,3.7249999046325684,3.7249999046325684,3.575000047683716,3.5999999046325684,2.1872079372406006,4384000
2005-12-05,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.2479639053344727,3484000
2005-12-06,3.674999952316284,3.799999952316284,3.674999952316284,3.75,2.2783420085906982,4938000
2005-12-07,3.75,3.8499999046325684,3.75,3.8499999046325684,2.339097738265991,2952000
2005-12-08,3.799999952316284,3.825000047683716,3.7249999046325684,3.799999952316284,2.3087198734283447,1796000
2005-12-09,3.75,3.7750000953674316,3.7249999046325684,3.7249999046325684,2.263152599334717,881000
2005-12-12,3.75,3.7750000953674316,3.6500000953674316,3.674999952316284,2.232774496078491,2057200
2005-12-13,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.232774496078491,0
2005-12-14,3.5999999046325684,3.5999999046325684,3.424999952316284,3.5,2.1264519691467285,5934000
2005-12-15,3.4749999046325684,3.5250000953674316,3.450000047683716,3.4749999046325684,2.1112632751464844,2728400
2005-12-16,3.4749999046325684,3.5,3.4000000953674316,3.424999952316284,2.080885887145996,1753000
2005-12-19,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,2.1568305492401123,1658000
2005-12-20,3.549999952316284,3.9000000953674316,3.549999952316284,3.825000047683716,2.3239083290100098,9208000
2005-12-21,3.7249999046325684,3.8499999046325684,3.7249999046325684,3.825000047683716,2.3239083290100098,3732000
2005-12-22,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.2783420085906982,2700000
2005-12-23,3.75,3.7750000953674316,3.7249999046325684,3.7249999046325684,2.263152599334717,510000
2005-12-28,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.700000047683716,2.2479639053344727,1904000
2005-12-29,3.674999952316284,3.700000047683716,3.625,3.674999952316284,2.232774496078491,1700000
2005-12-30,3.674999952316284,3.700000047683716,3.6500000953674316,3.674999952316284,2.232774496078491,1140000
2006-01-03,3.674999952316284,3.7750000953674316,3.674999952316284,3.75,2.2783420085906982,1816000
2006-01-04,3.7750000953674316,3.799999952316284,3.700000047683716,3.7249999046325684,2.263152599334717,3346000
2006-01-05,3.7249999046325684,3.7750000953674316,3.700000047683716,3.75,2.2783420085906982,4280000
2006-01-06,3.75,3.825000047683716,3.75,3.799999952316284,2.3087198734283447,2878000
2006-01-09,3.8499999046325684,3.950000047683716,3.825000047683716,3.9000000953674316,2.3694756031036377,8104000
2006-01-10,3.924999952316284,4.025000095367432,3.9000000953674316,4.0,2.430231809616089,13346000
2006-01-11,4.0,4.0,4.0,4.0,2.430231809616089,0
2006-01-12,4.0,4.0,4.0,4.0,2.430231809616089,0
2006-01-13,4.0,4.0,4.0,4.0,2.430231809616089,0
2006-01-16,3.924999952316284,4.0,3.825000047683716,4.0,2.430231809616089,9484000
2006-01-17,4.025000095367432,4.150000095367432,4.0,4.150000095367432,2.521365165710449,20860000
2006-01-18,4.074999809265137,4.175000190734863,4.074999809265137,4.150000095367432,2.521365165710449,3822000
