Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,0.75,0.7799999713897705,0.75,0.7799999713897705,0.5093074440956116,222640
2003-07-30,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7599999904632568,0.49624818563461304,0
2003-07-31,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5027776956558228,152333
2003-08-01,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.5223665833473206,421088
2003-08-04,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.8199999928474426,0.5354257225990295,362100
2003-08-05,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,0.5288960337638855,222000
2003-08-06,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.5223665833473206,50000
2003-08-07,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.7900000214576721,0.515836775302887,0
2003-08-08,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.5288960337638855,140588
2003-08-11,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8199999928474426,0.5354257225990295,0
2003-08-12,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.548484742641449,304000
2003-08-13,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.561543881893158,48000
2003-08-14,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.568073570728302,430680
2003-08-15,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.5746030807495117,131000
2003-08-18,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8600000143051147,0.561543881893158,118000
2003-08-19,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.587662398815155,122000
2003-08-20,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.6072510480880737,210900
2003-08-21,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.59419184923172,125749
2003-08-22,0.9300000071525574,1.0199999809265137,0.9300000071525574,1.0199999809265137,0.6660173535346985,228000
2003-08-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6464284658432007,80000
2003-08-26,1.059999942779541,1.1699999570846558,1.0199999809265137,1.1699999570846558,0.7639610171318054,308000
2003-08-27,1.1699999570846558,1.1799999475479126,1.100000023841858,1.1799999475479126,0.7704905867576599,150000
2003-08-28,1.190000057220459,1.3200000524520874,1.190000057220459,1.2799999713897705,0.8357862830162048,602000
2003-08-29,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2699999809265137,0.8292567133903503,65599
2003-09-01,1.2999999523162842,1.3200000524520874,1.25,1.3200000524520874,0.8619046807289124,238500
2003-09-02,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.8292567133903503,40000
2003-09-03,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,0.8619046807289124,190000
2003-09-04,1.350000023841858,1.350000023841858,1.2699999809265137,1.2699999809265137,0.8292567133903503,154500
2003-09-05,1.25,1.25,1.2200000286102295,1.2300000190734863,0.8031384944915771,441220
2003-09-08,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.190000057220459,0.7770200967788696,76000
2003-09-09,1.2000000476837158,1.2200000286102295,1.149999976158142,1.149999976158142,0.7509018182754517,380000
2003-09-10,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.7509018182754517,234000
2003-09-11,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.7574314475059509,268000
2003-09-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7574314475059509,0
2003-09-15,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7639610171318054,142000
2003-09-16,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,0.7182538509368896,853
2003-09-17,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7639610171318054,144000
2003-09-18,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7639610171318054,100000
2003-09-19,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.7704905867576599,12000
2003-09-22,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.1399999856948853,0.7443722486495972,63800
2003-09-23,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.7313129901885986,110073
2003-09-24,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.1699999570846558,0.7639610171318054,62600
2003-09-25,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.7509018182754517,156000
2003-09-26,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.7574314475059509,29500
2003-09-29,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.7704905867576599,158000
2003-09-30,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.7966087460517883,50000
2003-10-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7966087460517883,0
2003-10-02,1.6100000143051147,1.6100000143051147,1.2000000476837158,1.2799999713897705,0.8357862830162048,330866
2003-10-03,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.8488456010818481,28000
2003-10-06,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.8357862830162048,54500
2003-10-07,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.2400000095367432,0.8096680045127869,62000
2003-10-08,1.2999999523162842,1.2999999523162842,1.25,1.25,0.8161978721618652,182000
2003-10-09,1.25,1.2599999904632568,1.25,1.2599999904632568,0.8227273225784302,42000
2003-10-10,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.8227273225784302,25906
2003-10-13,1.2699999809265137,1.340000033378601,1.2699999809265137,1.340000033378601,0.8749637603759766,190000
2003-10-14,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8357862830162048,6000
2003-10-15,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.8488456010818481,236099
2003-10-16,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2799999713897705,0.8357862830162048,202400
2003-10-17,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.8488456010818481,146000
2003-10-20,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.8488456010818481,64400
2003-10-21,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,0.8488456010818481,170000
2003-10-22,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.340000033378601,0.8749637603759766,576000
2003-10-23,1.2899999618530273,1.3200000524520874,1.2400000095367432,1.2799999713897705,0.8357862830162048,316000
2003-10-24,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.8553750514984131,130000
2003-10-27,1.3200000524520874,1.3200000524520874,1.2000000476837158,1.2799999713897705,0.8357862830162048,151279
2003-10-28,1.2799999713897705,1.3899999856948853,1.2799999713897705,1.340000033378601,0.8749637603759766,1674500
2003-10-29,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2999999523162842,0.8488456010818481,278000
2003-10-30,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.8488456010818481,94000
2003-10-31,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.8488456010818481,134000
2003-11-03,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.8357862830162048,92000
2003-11-04,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.8357862830162048,148000
2003-11-05,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8423159718513489,18000
2003-11-06,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.8227273225784302,16268
2003-11-07,1.25,1.25,1.25,1.25,0.8161978721618652,24000
2003-11-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8227273225784302,10000
2003-11-11,1.25,1.2699999809265137,1.25,1.2699999809265137,0.8292567133903503,70000
2003-11-12,1.25,1.25,1.2400000095367432,1.2400000095367432,0.8096680045127869,140000
2003-11-13,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.7966087460517883,216150
2003-11-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7966087460517883,70405
2003-11-17,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.7704905867576599,87999
2003-11-18,1.1799999475479126,1.25,1.1799999475479126,1.25,0.8161978721618652,92000
2003-11-19,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7704905867576599,30000
2003-11-20,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.7639610171318054,50000
2003-11-21,1.149999976158142,1.2100000381469727,1.149999976158142,1.2100000381469727,0.7900795936584473,16000
2003-11-24,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.7704905867576599,0
2003-11-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7835495471954346,52000
2003-11-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7835495471954346,51000
2003-11-27,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.7966087460517883,86000
2003-11-28,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,0.7966087460517883,44000
2003-12-01,1.1699999570846558,1.2899999618530273,1.1699999570846558,1.1699999570846558,0.7639610171318054,0
2003-12-02,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2000000476837158,0.7835495471954346,0
2003-12-03,1.149999976158142,1.2100000381469727,1.149999976158142,1.149999976158142,0.7509018182754517,0
2003-12-04,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.7900795936584473,100000
2003-12-05,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7704905867576599,30000
2003-12-08,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1399999856948853,0.7443722486495972,320000
2003-12-09,1.159999966621399,1.159999966621399,1.1100000143051147,1.1399999856948853,0.7443722486495972,91798
2003-12-10,1.059999942779541,1.149999976158142,1.059999942779541,1.059999942779541,0.6921355724334717,0
2003-12-11,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1200000047683716,0.7453768253326416,26
2003-12-12,1.059999942779541,1.1100000143051147,1.059999942779541,1.059999942779541,0.7054458260536194,0
2003-12-15,1.0800000429153442,1.100000023841858,1.0800000429153442,1.0800000429153442,0.7187562584877014,0
2003-12-16,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.6987905502319336,98000
2003-12-17,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.672170102596283,234600
2003-12-18,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0199999809265137,0.6788251996040344,0
2003-12-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6921356320381165,0
2003-12-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6987905502319336,3000
2003-12-23,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6854803562164307,20000
2003-12-24,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6987905502319336,40000
2003-12-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6987905502319336,0
2003-12-26,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6987905502319336,0
2003-12-29,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7121009230613708,82000
2003-12-30,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7121009230613708,0
2003-12-31,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7121009230613708,0
2004-01-01,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7121009230613708,0
2004-01-02,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.7121009230613708,12000
2004-01-05,1.100000023841858,1.1799999475479126,1.100000023841858,1.100000023841858,0.7320666909217834,0
2004-01-06,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7387216091156006,10000
2004-01-07,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.1399999856948853,0.7586869597434998,372000
2004-01-08,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.7919630408287048,81000
2004-01-09,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2699999809265137,0.8452038764953613,32000
2004-01-12,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.811928391456604,48800
2004-01-13,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.798617959022522,98000
2004-01-14,1.0499999523162842,1.2000000476837158,1.0499999523162842,1.0499999523162842,0.6987905502319336,0
2004-01-15,1.0199999809265137,1.2000000476837158,1.0199999809265137,1.0199999809265137,0.6788251996040344,0
2004-01-16,1.0,1.1799999475479126,1.0,1.0,0.6655151844024658,0
2004-01-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.798617959022522,12000
2004-01-20,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.8185833692550659,122720
2004-01-21,1.2000000476837158,1.25,1.2000000476837158,1.25,0.8318936228752136,40000
2004-01-22,1.25,1.25,1.25,1.25,0.8318936228752136,0
2004-01-23,1.25,1.25,1.25,1.25,0.8318936228752136,0
2004-01-26,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.8452038764953613,28000
2004-01-27,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2000000476837158,0.798617959022522,0
2004-01-28,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8452038764953613,0
2004-01-29,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.8052733540534973,52000
2004-01-30,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.798617959022522,40000
2004-02-02,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.7853075861930847,198000
2004-02-03,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,0.7520319819450378,184609
2004-02-04,1.100000023841858,1.1399999856948853,1.090000033378601,1.090000033378601,0.7254112958908081,246000
2004-02-05,1.100000023841858,1.159999966621399,1.100000023841858,1.100000023841858,0.7320666909217834,0
2004-02-06,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,0.7786524295806885,31000
2004-02-09,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.1399999856948853,0.7586869597434998,0
2004-02-10,1.1699999570846558,1.2000000476837158,1.159999966621399,1.159999966621399,0.7719973921775818,190000
2004-02-11,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.8052733540534973,181320
2004-02-12,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2699999809265137,0.8452038764953613,412665
2004-02-13,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2699999809265137,0.8452038764953613,122670
2004-02-16,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.8452038764953613,221356
2004-02-17,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.8452038764953613,92000
2004-02-18,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.8518589735031128,60168
2004-02-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8385488390922546,16699
2004-02-20,1.2400000095367432,1.25,1.2400000095367432,1.25,0.8318936228752136,28000
2004-02-23,1.2100000381469727,1.309999942779541,1.2100000381469727,1.2100000381469727,0.8052733540534973,0
2004-02-24,1.25,1.25,1.25,1.25,0.8318936228752136,72000
2004-02-25,1.25,1.25,1.2000000476837158,1.2000000476837158,0.798617959022522,41100
2004-02-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.798617959022522,0
2004-02-27,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8518589735031128,6000
2004-03-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8518589735031128,0
2004-03-02,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,0.8651694059371948,35000
2004-03-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8651694059371948,0
2004-03-04,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2100000381469727,0.8052733540534973,0
2004-03-05,1.2000000476837158,1.3200000524520874,1.2000000476837158,1.2000000476837158,0.798617959022522,0
2004-03-08,1.2200000286102295,1.25,1.2200000286102295,1.25,0.8318936228752136,96599
2004-03-09,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.8185833692550659,62000
2004-03-10,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.1799999475479126,0.7853075861930847,1000
2004-03-11,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.7453768253326416,12925
2004-03-12,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.1200000047683716,0.7453768253326416,0
2004-03-15,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7853075861930847,6000
2004-03-16,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,0.798617959022522,9000
2004-03-17,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,0.7653422355651855,0
2004-03-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7853075861930847,2000
2004-03-19,1.149999976158142,1.2799999713897705,1.149999976158142,1.149999976158142,0.7653422355651855,0
2004-03-22,1.1299999952316284,1.2300000190734863,1.1299999952316284,1.1299999952316284,0.7520319819450378,0
2004-03-23,1.1200000047683716,1.25,1.1200000047683716,1.1200000047683716,0.7453768253326416,0
2004-03-24,1.159999966621399,1.25,1.159999966621399,1.159999966621399,0.7719973921775818,0
2004-03-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7853075861930847,0
2004-03-26,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,0.7653422355651855,150000
2004-03-29,1.1200000047683716,1.2200000286102295,1.1200000047683716,1.1200000047683716,0.7453768253326416,0
2004-03-30,1.100000023841858,1.25,1.100000023841858,1.25,0.8318936228752136,8000
2004-03-31,1.1299999952316284,1.2699999809265137,1.1299999952316284,1.1299999952316284,0.7520319819450378,0
2004-04-01,1.1200000047683716,1.1200000047683716,1.0399999618530273,1.0499999523162842,0.6987905502319336,280000
2004-04-02,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.7320666909217834,230000
2004-04-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7320666909217834,0
2004-04-06,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.1299999952316284,0.7520319819450378,210000
2004-04-07,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.7520319819450378,120040
2004-04-08,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7853075861930847,44600
2004-04-09,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7853075861930847,0
2004-04-12,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7853075861930847,0
2004-04-13,1.100000023841858,1.1799999475479126,1.100000023841858,1.1799999475479126,0.7853075861930847,34000
2004-04-14,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.7387216091156006,54000
2004-04-15,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.6980579495429993,154000
2004-04-16,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7048353552818298,100000
2004-04-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7048353552818298,118233
2004-04-20,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7048353552818298,400000
2004-04-21,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7183897495269775,24000
2004-04-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454990744590759,20000
2004-04-23,1.0399999618530273,1.1200000047683716,1.0399999618530273,1.0399999618530273,0.7048353552818298,0
2004-04-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454990744590759,0
2004-04-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454990744590759,0
2004-04-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454990744590759,0
2004-04-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454990744590759,0
2004-04-30,0.9599999785423279,1.0499999523162842,0.9599999785423279,0.9599999785423279,0.6506168842315674,0
2004-05-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454990744590759,0
2004-05-04,1.0199999809265137,1.100000023841858,1.0199999809265137,1.0199999809265137,0.6912807822227478,0
2004-05-05,1.0099999904632568,1.100000023841858,1.0099999904632568,1.0099999904632568,0.684503436088562,0
2004-05-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454990744590759,0
2004-05-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7454990744590759,2000
2004-05-10,1.0,1.0,1.0,1.0,0.6777262091636658,54000
2004-05-11,0.949999988079071,1.100000023841858,0.949999988079071,0.949999988079071,0.6438398957252502,0
2004-05-12,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.6370627880096436,208000
2004-05-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6099534630775452,60000
2004-05-14,0.8700000047683716,1.0,0.8700000047683716,0.8700000047683716,0.5896217823028564,0
2004-05-17,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.5760675072669983,40000
2004-05-18,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.5692899227142334,22000
2004-05-19,0.8899999856948853,0.9599999785423279,0.8899999856948853,0.8899999856948853,0.6031762361526489,0
2004-05-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6099534630775452,9000
2004-05-21,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.5828445553779602,12611
2004-05-24,0.8500000238418579,1.0,0.8500000238418579,0.8500000238418579,0.5760675072669983,0
2004-05-25,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5828445553779602,0
2004-05-26,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5828445553779602,0
2004-05-27,0.8799999952316284,1.0199999809265137,0.8799999952316284,0.8799999952316284,0.596399188041687,0
2004-05-28,0.8600000143051147,1.0,0.8600000143051147,0.8600000143051147,0.5828445553779602,0
2004-05-31,0.9200000166893005,1.0,0.9200000166893005,0.9200000166893005,0.6235081553459167,0
2004-06-01,0.8999999761581421,1.059999942779541,0.8999999761581421,1.0099999904632568,0.684503436088562,17750
2004-06-02,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6302853226661682,12000
2004-06-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6438398957252502,2000
2004-06-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6438398957252502,0
2004-06-07,0.9399999976158142,1.0199999809265137,0.9399999976158142,0.9399999976158142,0.6370627880096436,0
2004-06-08,0.949999988079071,1.0299999713897705,0.949999988079071,0.949999988079071,0.6438398957252502,0
2004-06-09,1.0,1.0,0.9800000190734863,0.9800000190734863,0.6641717553138733,50000
2004-06-10,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6573943495750427,10000
2004-06-11,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.6573943495750427,90000
2004-06-14,0.9200000166893005,1.0,0.9200000166893005,0.9200000166893005,0.6235081553459167,1599
2004-06-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6438398957252502,66
2004-06-16,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9200000166893005,0.6235081553459167,0
2004-06-17,0.8899999856948853,0.949999988079071,0.8899999856948853,0.8899999856948853,0.6031762361526489,66
2004-06-18,0.8500000238418579,0.949999988079071,0.8500000238418579,0.8500000238418579,0.5760675072669983,0
2004-06-21,0.8700000047683716,0.949999988079071,0.8700000047683716,0.8700000047683716,0.5896217823028564,0
2004-06-22,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5896217823028564,0
2004-06-23,0.8700000047683716,0.949999988079071,0.8700000047683716,0.8700000047683716,0.5896217823028564,0
2004-06-24,0.8999999761581421,0.9800000190734863,0.8999999761581421,0.8999999761581421,0.6099534630775452,0
2004-06-25,0.8600000143051147,0.9399999976158142,0.8600000143051147,0.8600000143051147,0.5828445553779602,0
2004-06-28,0.8500000238418579,0.9399999976158142,0.8500000238418579,0.8500000238418579,0.5760675072669983,0
2004-06-29,0.8500000238418579,0.9399999976158142,0.8500000238418579,0.8500000238418579,0.5760675072669983,0
2004-06-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6235081553459167,2000
2004-07-01,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6235081553459167,0
2004-07-02,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6235081553459167,0
2004-07-05,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6235081553459167,0
2004-07-06,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6235081553459167,0
2004-07-07,0.8700000047683716,0.949999988079071,0.8700000047683716,0.8700000047683716,0.5896217823028564,0
2004-07-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5760675072669983,2500
2004-07-09,0.8999999761581421,1.0199999809265137,0.8999999761581421,0.8999999761581421,0.6099534630775452,0
2004-07-12,0.9100000262260437,0.9900000095367432,0.9100000262260437,0.9100000262260437,0.6167308688163757,0
2004-07-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6099534630775452,50000
2004-07-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6099534630775452,4273
2004-07-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6302853226661682,50000
2004-07-16,0.8500000238418579,1.0299999713897705,0.8500000238418579,0.8500000238418579,0.5760675072669983,0
2004-07-19,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6302853226661682,0
2004-07-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6302853226661682,10000
2004-07-21,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,0.6099534630775452,0
2004-07-22,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6302853226661682,0
2004-07-23,0.8399999737739563,0.949999988079071,0.8399999737739563,0.949999988079071,0.6438398957252502,14642
2004-07-26,0.8500000238418579,0.949999988079071,0.8500000238418579,0.8500000238418579,0.5760675072669983,0
2004-07-27,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,0.6099534630775452,0
2004-07-28,0.8799999952316284,0.949999988079071,0.8799999952316284,0.8799999952316284,0.596399188041687,0
2004-07-29,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.8799999952316284,0.596399188041687,0
2004-07-30,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.6099534630775452,0
2004-08-02,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.6099534630775452,0
