Date,Open,High,Low,Close,Adj Close,Volume
2002-04-17,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.221994087100029,1331505
2002-04-18,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.221994087100029,1911020
2002-04-19,0.4815700054168701,0.4815700054168701,0.4721280038356781,0.4721280038356781,0.21764150261878967,670368
2002-04-22,0.4815700054168701,0.4815700054168701,0.4721280038356781,0.4721280038356781,0.21764150261878967,321746
2002-04-23,0.4721280038356781,0.4721280038356781,0.4721280038356781,0.4721280038356781,0.21764150261878967,160973
2002-04-24,0.4721280038356781,0.4815700054168701,0.4721280038356781,0.4815700054168701,0.221994087100029,849345
2002-04-25,0.4815700054168701,0.4815700054168701,0.4721280038356781,0.4721280038356781,0.21764150261878967,405080
2002-04-26,0.4626849889755249,0.4815700054168701,0.4626849889755249,0.4815700054168701,0.221994087100029,358234
2002-04-29,0.4721280038356781,0.4815700054168701,0.4532429873943329,0.4815700054168701,0.221994087100029,364572
2002-04-30,0.4815700054168701,0.4910129904747009,0.4721280038356781,0.4815700054168701,0.221994087100029,2134218
2002-05-01,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.221994087100029,0
2002-05-02,0.4815700054168701,0.5098980069160461,0.4815700054168701,0.5098980069160461,0.23505273461341858,3912865
2002-05-03,0.4910129904747009,0.519340991973877,0.4910129904747009,0.5098980069160461,0.23505273461341858,3616092
2002-05-06,0.5098980069160461,0.5382260084152222,0.5098980069160461,0.5098980069160461,0.23505273461341858,2445044
2002-05-07,0.5098980069160461,0.5098980069160461,0.5004559755325317,0.5098980069160461,0.23505273461341858,1291544
2002-05-08,0.4910129904747009,0.5098980069160461,0.4910129904747009,0.4910129904747009,0.22634713351726532,562656
2002-05-09,0.4910129904747009,0.5004559755325317,0.4910129904747009,0.5004559755325317,0.23070015013217926,858817
2002-05-10,0.5004559755325317,0.5004559755325317,0.4910129904747009,0.5004559755325317,0.23070015013217926,1442669
2002-05-13,0.5004559755325317,0.5098980069160461,0.4910129904747009,0.5098980069160461,0.23505273461341858,620858
2002-05-14,0.4815700054168701,0.4910129904747009,0.4815700054168701,0.4910129904747009,0.22634713351726532,179506
2002-05-15,0.4910129904747009,0.5098980069160461,0.4815700054168701,0.5004559755325317,0.23070015013217926,682017
2002-05-16,0.4910129904747009,0.5004559755325317,0.4910129904747009,0.5004559755325317,0.23070015013217926,546991
2002-05-17,0.5098980069160461,0.5098980069160461,0.4910129904747009,0.5004559755325317,0.23070015013217926,1429431
2002-05-20,0.5004559755325317,0.5004559755325317,0.5004559755325317,0.5004559755325317,0.23070015013217926,0
2002-05-21,0.5004559755325317,0.5098980069160461,0.4910129904747009,0.5098980069160461,0.23505273461341858,1631834
2002-05-22,0.519340991973877,0.5665540099143982,0.519340991973877,0.5476679801940918,0.2524639964103699,8425841
2002-05-23,0.5571110248565674,0.5571110248565674,0.519340991973877,0.5382260084152222,0.24811136722564697,3900686
2002-05-24,0.5382260084152222,0.5382260084152222,0.519340991973877,0.5287830233573914,0.24811133742332458,1882962
2002-05-27,0.5287830233573914,0.5287830233573914,0.5287830233573914,0.5287830233573914,0.24811133742332458,0
2002-05-28,0.5382260084152222,0.5476679801940918,0.519340991973877,0.519340991973877,0.24368110299110413,5358981
2002-05-29,0.5004559755325317,0.519340991973877,0.5004559755325317,0.5098980069160461,0.2392503321170807,1381509
2002-05-30,0.519340991973877,0.5287830233573914,0.5098980069160461,0.5287830233573914,0.24811133742332458,1414621
2002-05-31,0.5287830233573914,0.5287830233573914,0.519340991973877,0.519340991973877,0.24368110299110413,1541953
2002-06-03,0.5098980069160461,0.5382260084152222,0.5098980069160461,0.5287830233573914,0.24811133742332458,1098376
2002-06-04,0.519340991973877,0.519340991973877,0.519340991973877,0.519340991973877,0.24368110299110413,688107
2002-06-05,0.5287830233573914,0.5287830233573914,0.519340991973877,0.519340991973877,0.24368110299110413,161502
2002-06-06,0.519340991973877,0.5287830233573914,0.519340991973877,0.5287830233573914,0.24811133742332458,558110
2002-06-07,0.519340991973877,0.519340991973877,0.5004559755325317,0.5004559755325317,0.23481997847557068,923352
2002-06-10,0.5004559755325317,0.5004559755325317,0.4910129904747009,0.5004559755325317,0.23481997847557068,1011112
2002-06-11,0.5004559755325317,0.519340991973877,0.5004559755325317,0.519340991973877,0.24368110299110413,306060
2002-06-12,0.5098980069160461,0.5098980069160461,0.4910129904747009,0.4910129904747009,0.23038923740386963,984632
2002-06-13,0.5004559755325317,0.5004559755325317,0.4910129904747009,0.5004559755325317,0.23481997847557068,1364400
2002-06-14,0.5004559755325317,0.5004559755325317,0.4815700054168701,0.4910129904747009,0.23038923740386963,519456
2002-06-17,0.4721280038356781,0.4815700054168701,0.4721280038356781,0.4815700054168701,0.22595851123332977,554933
2002-06-18,0.4815700054168701,0.4910129904747009,0.4815700054168701,0.4815700054168701,0.22595851123332977,1529245
2002-06-19,0.4721280038356781,0.4721280038356781,0.4485209882259369,0.4626849889755249,0.21709740161895752,1563134
2002-06-20,0.4438000023365021,0.4815700054168701,0.4438000023365021,0.4815700054168701,0.22595851123332977,1539493
2002-06-21,0.4674069881439209,0.4815700054168701,0.4626849889755249,0.4721280038356781,0.22152815759181976,199627
2002-06-24,0.4721280038356781,0.4815700054168701,0.4721280038356781,0.4815700054168701,0.22595851123332977,362719
2002-06-25,0.4721280038356781,0.5004559755325317,0.4721280038356781,0.5004559755325317,0.23481997847557068,1277195
2002-06-26,0.4910129904747009,0.4910129904747009,0.4815700054168701,0.4815700054168701,0.22595851123332977,1241187
2002-06-27,0.5004559755325317,0.5004559755325317,0.4815700054168701,0.4815700054168701,0.22595851123332977,29917
2002-06-28,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.22595851123332977,113316
2002-07-01,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.4815700054168701,0.22595851123332977,0
2002-07-02,0.4721280038356781,0.4910129904747009,0.4721280038356781,0.4910129904747009,0.23038923740386963,265242
2002-07-03,0.4721280038356781,0.4910129904747009,0.4721280038356781,0.4910129904747009,0.23038923740386963,661366
2002-07-04,0.5004559755325317,0.5287830233573914,0.4910129904747009,0.5287830233573914,0.24811133742332458,4944466
2002-07-05,0.519340991973877,0.519340991973877,0.4910129904747009,0.519340991973877,0.24368110299110413,2245681
2002-07-08,0.5098980069160461,0.519340991973877,0.5004559755325317,0.5004559755325317,0.23481997847557068,682547
2002-07-09,0.5004559755325317,0.5004559755325317,0.4910129904747009,0.5004559755325317,0.23481997847557068,371985
2002-07-10,0.5004559755325317,0.5098980069160461,0.5004559755325317,0.5004559755325317,0.23481997847557068,984901
2002-07-11,0.4910129904747009,0.5004559755325317,0.4910129904747009,0.5004559755325317,0.23481997847557068,712729
2002-07-12,0.4910129904747009,0.5004559755325317,0.4721280038356781,0.4721280038356781,0.22152815759181976,131954
2002-07-15,0.5004559755325317,0.5098980069160461,0.4815700054168701,0.5098980069160461,0.2392503321170807,307955
2002-07-16,0.5004559755325317,0.5004559755325317,0.4815700054168701,0.4815700054168701,0.22595851123332977,794
2002-07-17,0.4626849889755249,0.4910129904747009,0.4626849889755249,0.4910129904747009,0.23038923740386963,8375
2002-07-18,0.4815700054168701,0.4815700054168701,0.4721280038356781,0.4721280038356781,0.22152815759181976,216572
2002-07-19,0.4674069881439209,0.4815700054168701,0.4674069881439209,0.4815700054168701,0.22595851123332977,499864
2002-07-22,0.4721280038356781,0.4721280038356781,0.4532429873943329,0.4579640030860901,0.2148822695016861,528987
2002-07-23,0.4532429873943329,0.4532429873943329,0.4438000023365021,0.4438000023365021,0.20823630690574646,151441
2002-07-24,0.4579640030860901,0.4579640030860901,0.4485209882259369,0.4485209882259369,0.21045146882534027,619005
2002-07-25,0.4532429873943329,0.4626849889755249,0.4532429873943329,0.4532429873943329,0.2126670777797699,452207
2002-07-26,0.4485209882259369,0.4532429873943329,0.4013090133666992,0.42491498589515686,0.19937525689601898,688107
2002-07-29,0.4438000023365021,0.4438000023365021,0.41547200083732605,0.43435800075531006,0.20380599796772003,331742
2002-07-30,0.43435800075531006,0.4438000023365021,0.42491498589515686,0.42963600158691406,0.2015903890132904,963191
2002-07-31,0.42963600158691406,0.4579640030860901,0.42491498589515686,0.4579640030860901,0.2148822695016861,4031261
2002-08-01,0.4532429873943329,0.4532429873943329,0.4438000023365021,0.4532429873943329,0.2126670777797699,428067
2002-08-02,0.4390789866447449,0.4532429873943329,0.4390789866447449,0.4532429873943329,0.2126670777797699,1031835
2002-08-05,0.4626849889755249,0.4626849889755249,0.42963600158691406,0.4390789866447449,0.20602118968963623,231944
2002-08-06,0.42491498589515686,0.42491498589515686,0.3824230134487152,0.3871450126171112,0.18165312707424164,322740
2002-08-07,0.41075098514556885,0.42491498589515686,0.41075098514556885,0.41075098514556885,0.19272933900356293,1800357
2002-08-08,0.42963600158691406,0.42963600158691406,0.41075098514556885,0.41075098514556885,0.19272933900356293,234311
2002-08-09,0.41547200083732605,0.42963600158691406,0.41075098514556885,0.42491498589515686,0.19937525689601898,157266
2002-08-12,0.4013090133666992,0.4013090133666992,0.4013090133666992,0.4013090133666992,0.1882990598678589,39449
2002-08-13,0.40602999925613403,0.40602999925613403,0.40602999925613403,0.40602999925613403,0.1905141919851303,311620
2002-08-14,0.4013090133666992,0.40602999925613403,0.4013090133666992,0.4013090133666992,0.1882990598678589,784519
2002-08-15,0.4013090133666992,0.41547200083732605,0.4013090133666992,0.41547200083732605,0.19494450092315674,178976
2002-08-16,0.41547200083732605,0.41547200083732605,0.3871450126171112,0.4013090133666992,0.1882990598678589,531340
2002-08-19,0.40602999925613403,0.42019400000572205,0.3965870141983032,0.42019400000572205,0.19716012477874756,396078
2002-08-20,0.42019400000572205,0.42019400000572205,0.42019400000572205,0.42019400000572205,0.19716012477874756,487420
2002-08-21,0.42019400000572205,0.42019400000572205,0.42019400000572205,0.42019400000572205,0.19716012477874756,2118
2002-08-22,0.42491498589515686,0.42491498589515686,0.42491498589515686,0.42491498589515686,0.19937525689601898,186125
2002-08-23,0.42491498589515686,0.42491498589515686,0.42491498589515686,0.42491498589515686,0.19937525689601898,0
2002-08-26,0.42963600158691406,0.4390789866447449,0.42963600158691406,0.4390789866447449,0.20602118968963623,268200
2002-08-27,0.4485209882259369,0.4485209882259369,0.43435800075531006,0.4485209882259369,0.21045146882534027,647334
2002-08-28,0.43435800075531006,0.4532429873943329,0.43435800075531006,0.4485209882259369,0.21045146882534027,405124
2002-08-29,0.4485209882259369,0.4485209882259369,0.4390789866447449,0.4390789866447449,0.20602118968963623,14826
2002-08-30,0.4390789866447449,0.4390789866447449,0.4390789866447449,0.4390789866447449,0.20602118968963623,71749
2002-09-02,0.4532429873943329,0.4532429873943329,0.4485209882259369,0.4532429873943329,0.2126670777797699,343127
2002-09-03,0.4485209882259369,0.4626849889755249,0.4485209882259369,0.4485209882259369,0.21045146882534027,224515
2002-09-04,0.4485209882259369,0.4626849889755249,0.4438000023365021,0.4626849889755249,0.21709740161895752,753767
2002-09-05,0.4626849889755249,0.4721280038356781,0.4579640030860901,0.4674069881439209,0.21931302547454834,727291
2002-09-06,0.4579640030860901,0.4721280038356781,0.4579640030860901,0.4721280038356781,0.22152815759181976,297059
2002-09-09,0.4721280038356781,0.4721280038356781,0.4674069881439209,0.4674069881439209,0.21931302547454834,573202
2002-09-10,0.4674069881439209,0.4721280038356781,0.4485209882259369,0.4674069881439209,0.21931302547454834,176329
2002-09-11,0.4721280038356781,0.4721280038356781,0.4674069881439209,0.4674069881439209,0.21931302547454834,0
2002-09-12,0.4626849889755249,0.4721280038356781,0.4626849889755249,0.4721280038356781,0.22152815759181976,91076
2002-09-13,0.4626849889755249,0.4674069881439209,0.4532429873943329,0.4674069881439209,0.21931302547454834,173681
2002-09-16,0.4485209882259369,0.4532429873943329,0.4485209882259369,0.4532429873943329,0.2126670777797699,118660
2002-09-17,0.4532429873943329,0.4721280038356781,0.4532429873943329,0.4721280038356781,0.22152815759181976,275030
2002-09-18,0.4721280038356781,0.5004559755325317,0.4390789866447449,0.4674069881439209,0.21931302547454834,2797967
2002-09-19,0.4721280038356781,0.4910129904747009,0.4721280038356781,0.4815700054168701,0.22595851123332977,1568102
2002-09-20,0.4815700054168701,0.4815700054168701,0.4532429873943329,0.4532429873943329,0.2126670777797699,856758
2002-09-23,0.4674069881439209,0.4815700054168701,0.4674069881439209,0.4815700054168701,0.22595851123332977,274289
2002-09-24,0.4674069881439209,0.4674069881439209,0.4532429873943329,0.4532429873943329,0.2126670777797699,415141
2002-09-25,0.4626849889755249,0.4721280038356781,0.4626849889755249,0.4721280038356781,0.22152815759181976,737860
2002-09-26,0.4721280038356781,0.4721280038356781,0.4579640030860901,0.4626849889755249,0.21709740161895752,1397981
2002-09-27,0.4674069881439209,0.4721280038356781,0.4626849889755249,0.4626849889755249,0.21709740161895752,254168
2002-09-30,0.4626849889755249,0.4626849889755249,0.4626849889755249,0.4626849889755249,0.21709740161895752,107227
2002-10-01,0.4626849889755249,0.4626849889755249,0.4626849889755249,0.4626849889755249,0.21709740161895752,0
2002-10-02,0.4579640030860901,0.4626849889755249,0.4579640030860901,0.4579640030860901,0.2148822695016861,408787
2002-10-03,0.43435800075531006,0.4485209882259369,0.43435800075531006,0.4390789866447449,0.20602118968963623,685989
2002-10-04,0.42491498589515686,0.4438000023365021,0.42491498589515686,0.42963600158691406,0.2015903890132904,160973
2002-10-07,0.42491498589515686,0.42963600158691406,0.42491498589515686,0.42491498589515686,0.19937525689601898,73276
2002-10-08,0.42491498589515686,0.4438000023365021,0.42491498589515686,0.4438000023365021,0.21296919882297516,447249
2002-10-09,0.43435800075531006,0.43435800075531006,0.43435800075531006,0.43435800075531006,0.2084382176399231,213130
2002-10-10,0.42491498589515686,0.43435800075531006,0.42491498589515686,0.43435800075531006,0.2084382176399231,417259
2002-10-11,0.4721280038356781,0.4721280038356781,0.41547200083732605,0.41547200083732605,0.19937525689601898,0
2002-10-14,0.41547200083732605,0.41547200083732605,0.41547200083732605,0.41547200083732605,0.19937525689601898,0
2002-10-15,0.42491498589515686,0.42491498589515686,0.42491498589515686,0.42491498589515686,0.20390674471855164,26475
2002-10-16,0.43435800075531006,0.4438000023365021,0.43435800075531006,0.4438000023365021,0.21296919882297516,113581
2002-10-17,0.4438000023365021,0.4532429873943329,0.4438000023365021,0.4532429873943329,0.21750067174434662,133967
2002-10-18,0.4485209882259369,0.4626849889755249,0.4485209882259369,0.4532429873943329,0.21750067174434662,508071
2002-10-21,0.43435800075531006,0.4626849889755249,0.43435800075531006,0.43435800075531006,0.2084382176399231,59041
2002-10-22,0.43435800075531006,0.4532429873943329,0.43435800075531006,0.4532429873943329,0.21750067174434662,223552
2002-10-23,0.4532429873943329,0.4579640030860901,0.4390789866447449,0.4532429873943329,0.21750067174434662,477624
2002-10-24,0.4626849889755249,0.4626849889755249,0.4532429873943329,0.4626849889755249,0.22203169763088226,930355
2002-10-25,0.4532429873943329,0.4721280038356781,0.4438000023365021,0.4721280038356781,0.22656312584877014,140628
2002-10-28,0.4626849889755249,0.4674069881439209,0.4579640030860901,0.4674069881439209,0.2242976576089859,86840
2002-10-29,0.4438000023365021,0.4485209882259369,0.4438000023365021,0.4438000023365021,0.21296919882297516,132908
2002-10-30,0.4485209882259369,0.4532429873943329,0.4485209882259369,0.4532429873943329,0.21750067174434662,245864
2002-10-31,0.4485209882259369,0.4532429873943329,0.4438000023365021,0.4438000023365021,0.21296919882297516,64071
2002-11-01,0.4532429873943329,0.4532429873943329,0.4532429873943329,0.4532429873943329,0.21750067174434662,42361
2002-11-04,0.4485209882259369,0.4532429873943329,0.4438000023365021,0.4485209882259369,0.2152346968650818,122583
2002-11-05,0.4485209882259369,0.4485209882259369,0.4485209882259369,0.4485209882259369,0.2152346968650818,54805
2002-11-06,0.4532429873943329,0.4579640030860901,0.4390789866447449,0.4579640030860901,0.21976621448993683,403804
2002-11-07,0.4438000023365021,0.4674069881439209,0.4438000023365021,0.4674069881439209,0.2242976576089859,999463
2002-11-08,0.4674069881439209,0.4815700054168701,0.4674069881439209,0.4721280038356781,0.22656312584877014,923293
2002-11-11,0.4626849889755249,0.4721280038356781,0.4626849889755249,0.4674069881439209,0.2242976576089859,380457
2002-11-12,0.4674069881439209,0.4721280038356781,0.4626849889755249,0.4721280038356781,0.22656312584877014,71484
2002-11-13,0.4721280038356781,0.4721280038356781,0.4674069881439209,0.4674069881439209,0.2242976576089859,286203
2002-11-14,0.4626849889755249,0.4910129904747009,0.4579640030860901,0.4910129904747009,0.23562562465667725,876880
2002-11-15,0.4910129904747009,0.4910129904747009,0.4674069881439209,0.4815700054168701,0.2310941517353058,698697
2002-11-18,0.4815700054168701,0.4815700054168701,0.4626849889755249,0.4721280038356781,0.22656312584877014,116228
2002-11-19,0.4626849889755249,0.4674069881439209,0.4626849889755249,0.4674069881439209,0.2242976576089859,144028
2002-11-20,0.4674069881439209,0.4674069881439209,0.4626849889755249,0.4626849889755249,0.22203169763088226,300878
2002-11-21,0.4626849889755249,0.4626849889755249,0.4485209882259369,0.4579640030860901,0.21976621448993683,393960
2002-11-22,0.4532429873943329,0.4532429873943329,0.4532429873943329,0.4532429873943329,0.21750067174434662,86046
2002-11-25,0.4485209882259369,0.4626849889755249,0.4485209882259369,0.4626849889755249,0.22203169763088226,230075
2002-11-26,0.4532429873943329,0.4579640030860901,0.4532429873943329,0.4579640030860901,0.21976621448993683,124646
2002-11-27,0.4438000023365021,0.4532429873943329,0.4438000023365021,0.4532429873943329,0.21750067174434662,220014
2002-11-28,0.4579640030860901,0.4579640030860901,0.4532429873943329,0.4579640030860901,0.21976621448993683,880057
2002-11-29,0.4626849889755249,0.4626849889755249,0.4532429873943329,0.4579640030860901,0.21976621448993683,311885
2002-12-02,0.4579640030860901,0.4579640030860901,0.4579640030860901,0.4579640030860901,0.21976621448993683,0
2002-12-03,0.4674069881439209,0.4815700054168701,0.4626849889755249,0.4721280038356781,0.22656312584877014,1935914
2002-12-04,0.4721280038356781,0.4910129904747009,0.4626849889755249,0.4815700054168701,0.2310941517353058,5826680
2002-12-05,0.4721280038356781,0.4721280038356781,0.4626849889755249,0.4674069881439209,0.2242976576089859,490067
2002-12-06,0.4674069881439209,0.4815700054168701,0.4674069881439209,0.4721280038356781,0.22656312584877014,1006876
2002-12-09,0.4721280038356781,0.4721280038356781,0.4626849889755249,0.4626849889755249,0.22203169763088226,743971
2002-12-10,0.4579640030860901,0.4674069881439209,0.4579640030860901,0.4674069881439209,0.2242976576089859,629066
2002-12-11,0.4721280038356781,0.4721280038356781,0.4579640030860901,0.4626849889755249,0.22203169763088226,1199356
2002-12-12,0.4674069881439209,0.4815700054168701,0.4626849889755249,0.4721280038356781,0.22656312584877014,1636761
2002-12-13,0.4626849889755249,0.4721280038356781,0.4626849889755249,0.4626849889755249,0.22203169763088226,463504
2002-12-16,0.4626849889755249,0.4626849889755249,0.4579640030860901,0.4626849889755249,0.22203169763088226,530840
2002-12-17,0.4721280038356781,0.4721280038356781,0.4674069881439209,0.4674069881439209,0.2242976576089859,636744
2002-12-18,0.4579640030860901,0.4674069881439209,0.4579640030860901,0.4674069881439209,0.2242976576089859,654217
2002-12-19,0.4626849889755249,0.4626849889755249,0.4579640030860901,0.4626849889755249,0.22203169763088226,824987
2002-12-20,0.4626849889755249,0.4674069881439209,0.4626849889755249,0.4674069881439209,0.2242976576089859,406669
2002-12-23,0.4674069881439209,0.4721280038356781,0.4579640030860901,0.4721280038356781,0.22656312584877014,255489
2002-12-24,0.4721280038356781,0.4721280038356781,0.4721280038356781,0.4721280038356781,0.22656312584877014,3706
2002-12-25,0.4721280038356781,0.4721280038356781,0.4721280038356781,0.4721280038356781,0.22656312584877014,0
2002-12-26,0.4721280038356781,0.4721280038356781,0.4721280038356781,0.4721280038356781,0.22656312584877014,0
2002-12-27,0.4674069881439209,0.4674069881439209,0.4579640030860901,0.4579640030860901,0.21976621448993683,93194
2002-12-30,0.4579640030860901,0.4579640030860901,0.4532429873943329,0.4579640030860901,0.21976621448993683,560493
2002-12-31,0.4579640030860901,0.4579640030860901,0.4579640030860901,0.4579640030860901,0.21976621448993683,74397
2003-01-01,0.4579640030860901,0.4579640030860901,0.4579640030860901,0.4579640030860901,0.21976621448993683,0
2003-01-02,0.4579640030860901,0.4674069881439209,0.4579640030860901,0.4674069881439209,0.2242976576089859,127084
2003-01-03,0.4626849889755249,0.4721280038356781,0.4626849889755249,0.4721280038356781,0.22656312584877014,205452
2003-01-06,0.4626849889755249,0.4815700054168701,0.4626849889755249,0.4626849889755249,0.22203169763088226,784479
2003-01-07,0.4721280038356781,0.4721280038356781,0.4674069881439209,0.4721280038356781,0.22656312584877014,455119
2003-01-08,0.4721280038356781,0.4815700054168701,0.4721280038356781,0.4721280038356781,0.22656312584877014,1293610
2003-01-09,0.4815700054168701,0.519340991973877,0.4815700054168701,0.519340991973877,0.24921958148479462,6493482
2003-01-10,0.519340991973877,0.5287830233573914,0.5004559755325317,0.5098980069160461,0.24468809366226196,7067177
2003-01-13,0.519340991973877,0.5287830233573914,0.519340991973877,0.5287830233573914,0.2537505328655243,3345223
2003-01-14,0.5287830233573914,0.5287830233573914,0.5098980069160461,0.519340991973877,0.24921958148479462,2060182
2003-01-15,0.519340991973877,0.519340991973877,0.5098980069160461,0.5098980069160461,0.24468809366226196,1086528
2003-01-16,0.5098980069160461,0.5098980069160461,0.5004559755325317,0.5004559755325317,0.24015705287456512,718193
2003-01-17,0.4910129904747009,0.5098980069160461,0.4910129904747009,0.5098980069160461,0.24468809366226196,1235098
2003-01-20,0.5004559755325317,0.5098980069160461,0.5004559755325317,0.5098980069160461,0.24468809366226196,362719
2003-01-21,0.5098980069160461,0.5287830233573914,0.5098980069160461,0.5287830233573914,0.2537505328655243,4412464
2003-01-22,0.519340991973877,0.5571110248565674,0.519340991973877,0.5476679801940918,0.2628130614757538,8363985
2003-01-23,0.5665540099143982,0.5854390263557434,0.5571110248565674,0.5759959816932678,0.2764069437980652,12886879
2003-01-24,0.5759959816932678,0.5759959816932678,0.5476679801940918,0.5665540099143982,0.2718759775161743,5903849
2003-01-27,0.5571110248565674,0.5665540099143982,0.5476679801940918,0.5571110248565674,0.26734453439712524,3077552
2003-01-28,0.5571110248565674,0.5665540099143982,0.5571110248565674,0.5571110248565674,0.26734453439712524,864171
2003-01-29,0.5571110248565674,0.5665540099143982,0.5571110248565674,0.5571110248565674,0.26734453439712524,834560
2003-01-30,0.5665540099143982,0.5854390263557434,0.5665540099143982,0.5665540099143982,0.2718759775161743,2069352
2003-01-31,0.5665540099143982,0.5665540099143982,0.5665540099143982,0.5665540099143982,0.2718759775161743,0
2003-02-03,0.5665540099143982,0.5665540099143982,0.5665540099143982,0.5665540099143982,0.2718759775161743,0
2003-02-04,0.5759959816932678,0.6232089996337891,0.5759959816932678,0.6043239831924438,0.29000094532966614,5693896
2003-02-05,0.6043239831924438,0.6232089996337891,0.6043239831924438,0.6137660145759583,0.2945319414138794,3725416
2003-02-06,0.6137660145759583,0.6137660145759583,0.6137660145759583,0.6137660145759583,0.2945319414138794,2285616
2003-02-07,0.6232089996337891,0.708191990852356,0.6232089996337891,0.6893069744110107,0.3307822346687317,15689436
2003-02-10,0.6893069744110107,0.6893069744110107,0.6893069744110107,0.6893069744110107,0.3307822346687317,0
2003-02-11,0.6893069744110107,0.8215029835700989,0.6420940160751343,0.8215029835700989,0.39421993494033813,52786827
2003-02-12,0.8120599985122681,0.8592730164527893,0.8026180267333984,0.8498309850692749,0.40781399607658386,33075059
2003-02-13,0.8498309850692749,0.8592730164527893,0.8026180267333984,0.8215029835700989,0.39421993494033813,11222432
2003-02-14,0.8215029835700989,0.8781579732894897,0.8026180267333984,0.8498309850692749,0.40781399607658386,23251636
2003-02-17,0.8498309850692749,0.8687160015106201,0.8403880000114441,0.8592730164527893,0.41234496235847473,12125420
2003-02-18,0.8498309850692749,0.8687160015106201,0.8403880000114441,0.8592730164527893,0.41234496235847473,8827828
2003-02-19,0.8498309850692749,0.8592730164527893,0.8309450149536133,0.8309450149536133,0.39875102043151855,6037946
2003-02-20,0.8309450149536133,0.9159290194511414,0.8215029835700989,0.8876010179519653,0.4259389340877533,10278189
2003-02-21,0.8876010179519653,0.8876010179519653,0.8687160015106201,0.8876010179519653,0.4259389340877533,4373545
2003-02-24,0.8876010179519653,0.8876010179519653,0.8498309850692749,0.8498309850692749,0.40781399607658386,1780509
2003-02-25,0.8592730164527893,0.8592730164527893,0.8592730164527893,0.8592730164527893,0.41234496235847473,0
2003-02-26,0.8592730164527893,0.8592730164527893,0.8592730164527893,0.8592730164527893,0.41234496235847473,0
2003-02-27,0.8498309850692749,0.8781579732894897,0.736519992351532,0.7837330102920532,0.37609508633613586,18709036
2003-02-28,0.7554050087928772,0.8120599985122681,0.7459620237350464,0.7648469805717468,0.36703211069107056,8470418
2003-03-03,0.7648469805717468,0.7837330102920532,0.7554050087928772,0.7742900252342224,0.3715636134147644,9831275
2003-03-04,0.7742900252342224,0.7837330102920532,0.736519992351532,0.7648469805717468,0.36703211069107056,4892112
2003-03-05,0.7648469805717468,0.7648469805717468,0.7459620237350464,0.7554050087928772,0.3625011146068573,1804556
2003-03-06,0.7270770072937012,0.7270770072937012,0.6609789729118347,0.6798639893531799,0.32625076174736023,6469903
2003-03-07,0.6609789729118347,0.6609789729118347,0.6515370011329651,0.6609789729118347,0.3171882629394531,1352120
2003-03-10,0.6137660145759583,0.6609789729118347,0.6137660145759583,0.6420940160751343,0.3081258237361908,2087587
2003-03-11,0.6515370011329651,0.6798639893531799,0.6420940160751343,0.6798639893531799,0.32625076174736023,2159899
2003-03-12,0.6893069744110107,0.7270770072937012,0.6798639893531799,0.7270770072937012,0.3489071726799011,2402551
2003-03-13,0.7270770072937012,0.7648469805717468,0.708191990852356,0.708191990852356,0.3398447632789612,6340171
2003-03-14,0.736519992351532,0.736519992351532,0.6798639893531799,0.708191990852356,0.3398447632789612,2752671
2003-03-17,0.6798639893531799,0.6987490057945251,0.6798639893531799,0.6893069744110107,0.3307822346687317,965839
2003-03-18,0.6987490057945251,0.708191990852356,0.6893069744110107,0.708191990852356,0.3398447632789612,941481
2003-03-19,0.708191990852356,0.7176349759101868,0.6987490057945251,0.6987490057945251,0.3353133499622345,1537717
2003-03-20,0.6987490057945251,0.6987490057945251,0.6893069744110107,0.6893069744110107,0.3307822346687317,722500
2003-03-21,0.6893069744110107,0.6987490057945251,0.6893069744110107,0.6893069744110107,0.3307822346687317,650776
2003-03-24,0.6893069744110107,0.708191990852356,0.6515370011329651,0.6609789729118347,0.3171882629394531,2021465
2003-03-25,0.6609789729118347,0.6987490057945251,0.6609789729118347,0.6987490057945251,0.3353133499622345,2303663
2003-03-26,0.6987490057945251,0.736519992351532,0.6987490057945251,0.736519992351532,0.35343867540359497,1267134
2003-03-27,0.7270770072937012,0.7270770072937012,0.708191990852356,0.7176349759101868,0.34437620639801025,1829216
2003-03-28,0.7270770072937012,0.7459620237350464,0.7270770072937012,0.7459620237350464,0.357969731092453,3189545
2003-03-31,0.7459620237350464,0.7459620237350464,0.7176349759101868,0.7176349759101868,0.34437620639801025,1563663
2003-04-01,0.7176349759101868,0.7270770072937012,0.7176349759101868,0.7270770072937012,0.3489071726799011,585910
2003-04-02,0.7270770072937012,0.7270770072937012,0.7176349759101868,0.7176349759101868,0.34437620639801025,718025
2003-04-03,0.7270770072937012,0.7648469805717468,0.7270770072937012,0.7554050087928772,0.3625011146068573,3149567
2003-04-04,0.7648469805717468,0.7742900252342224,0.7554050087928772,0.7742900252342224,0.3715636134147644,1431813
