Date,Open,High,Low,Close,Adj Close,Volume
2008-05-14,6.599999904632568,6.800000190734863,6.590000152587891,6.800000190734863,2.3100321292877197,70000
2008-05-15,6.599999904632568,6.769999980926514,6.599999904632568,6.769999980926514,2.2998411655426025,8000
2008-05-16,6.78000020980835,6.78000020980835,6.769999980926514,6.78000020980835,2.3032376766204834,16000
2008-05-19,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.3032376766204834,0
2008-05-20,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.3032376766204834,0
2008-05-21,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.3032376766204834,0
2008-05-22,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.3032376766204834,0
2008-05-23,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.3032376766204834,0
2008-05-26,6.699999809265137,6.78000020980835,6.699999809265137,6.78000020980835,2.3032376766204834,13000
2008-05-27,6.75,6.769999980926514,6.75,6.769999980926514,2.2998411655426025,8000
2008-05-28,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,2.3677825927734375,4000
2008-05-29,6.900000095367432,6.900000095367432,6.869999885559082,6.869999885559082,2.3338117599487305,12000
2008-05-30,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.344003438949585,20000
2008-06-02,6.949999809265137,6.949999809265137,6.800000190734863,6.800000190734863,2.3100321292877197,0
2008-06-03,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.3100321292877197,6000
2008-06-04,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.3100321292877197,0
2008-06-05,6.800000190734863,6.849999904632568,6.519999980926514,6.849999904632568,2.3270175457000732,46000
2008-06-06,6.800000190734863,6.849999904632568,6.760000228881836,6.849999904632568,2.3270175457000732,76000
2008-06-10,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.25907564163208,322000
2008-06-11,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.25907564163208,12000
2008-06-12,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.2760605812072754,32000
2008-06-13,6.650000095367432,6.659999847412109,6.650000095367432,6.659999847412109,2.2624716758728027,64000
2008-06-16,6.679999828338623,6.849999904632568,6.679999828338623,6.849999904632568,2.3270175457000732,88000
2008-06-17,6.800000190734863,6.880000114440918,6.730000019073486,6.880000114440918,2.3372082710266113,40000
2008-06-18,6.880000114440918,6.900000095367432,6.880000114440918,6.880000114440918,2.3372082710266113,44000
2008-06-19,6.900000095367432,6.900000095367432,6.860000133514404,6.900000095367432,2.344003438949585,64000
2008-06-20,6.929999828338623,6.929999828338623,6.920000076293945,6.929999828338623,2.354193925857544,49000
2008-06-23,6.900000095367432,6.929999828338623,6.829999923706055,6.929999828338623,2.354193925857544,216000
2008-06-24,6.949999809265137,6.980000019073486,6.849999904632568,6.980000019073486,2.3711800575256348,230000
2008-06-25,7.0,7.0,7.0,7.0,2.377973794937134,26000
2008-06-26,7.0,7.050000190734863,7.0,7.039999961853027,2.3915622234344482,36000
2008-06-27,7.090000152587891,7.090000152587891,7.0,7.0,2.377973794937134,68000
2008-06-30,7.0,7.039999961853027,7.0,7.0,2.377973794937134,72000
2008-07-02,7.039999961853027,7.050000190734863,7.010000228881836,7.050000190734863,2.3949592113494873,93920
2008-07-03,6.949999809265137,7.010000228881836,6.949999809265137,7.0,2.377973794937134,221040
2008-07-04,7.0,7.019999980926514,7.0,7.019999980926514,2.384768009185791,44000
2008-07-07,7.050000190734863,7.079999923706055,7.0,7.059999942779541,2.3983569145202637,274000
2008-07-08,7.079999923706055,7.139999866485596,7.03000020980835,7.03000020980835,2.3881654739379883,38000
2008-07-09,7.099999904632568,7.139999866485596,7.099999904632568,7.119999885559082,2.418738603591919,140479
2008-07-10,7.099999904632568,7.170000076293945,7.099999904632568,7.170000076293945,2.435725450515747,32000
2008-07-11,7.179999828338623,7.21999979019165,7.050000190734863,7.21999979019165,2.452709913253784,40000
2008-07-14,7.21999979019165,7.25,7.21999979019165,7.25,2.4629015922546387,26000
2008-07-15,7.25,7.25,7.150000095367432,7.199999809265137,2.4459164142608643,66000
2008-07-16,7.199999809265137,7.25,7.199999809265137,7.199999809265137,2.4459164142608643,65116
2008-07-17,7.21999979019165,7.25,7.199999809265137,7.239999771118164,2.4595041275024414,351604
2008-07-18,7.239999771118164,7.300000190734863,7.199999809265137,7.300000190734863,2.4798872470855713,220000
2008-07-21,7.440000057220459,7.440000057220459,7.420000076293945,7.420000076293945,2.5206520557403564,38000
2008-07-22,7.400000095367432,7.510000228881836,7.400000095367432,7.510000228881836,2.5512261390686035,64000
2008-07-23,7.539999961853027,7.650000095367432,7.5,7.650000095367432,2.598785638809204,100200
2008-07-24,7.679999828338623,7.78000020980835,7.650000095367432,7.78000020980835,2.6429481506347656,210000
2008-07-25,7.800000190734863,7.800000190734863,7.75,7.800000190734863,2.649742364883423,132000
2008-07-28,7.789999961853027,7.880000114440918,7.75,7.829999923706055,2.6599340438842773,48000
2008-07-29,7.699999809265137,7.869999885559082,7.699999809265137,7.829999923706055,2.6599340438842773,94000
2008-07-30,7.849999904632568,7.900000095367432,7.800000190734863,7.880000114440918,2.6769187450408936,68000
2008-07-31,7.900000095367432,7.900000095367432,7.849999904632568,7.880000114440918,2.6769187450408936,20000
2008-08-01,7.869999885559082,7.869999885559082,7.800000190734863,7.809999942779541,2.65313982963562,208000
2008-08-04,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.649742364883423,6000
2008-08-05,7.619999885559082,7.619999885559082,7.599999904632568,7.599999904632568,2.5818002223968506,14000
2008-08-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.5818002223968506,0
2008-08-07,7.690000057220459,7.690000057220459,7.510000228881836,7.510000228881836,2.5512261390686035,0
2008-08-08,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,2.5546233654022217,9600
2008-08-11,7.5,7.5,7.099999904632568,7.5,2.5478298664093018,112000
2008-08-12,7.400000095367432,7.420000076293945,7.400000095367432,7.420000076293945,2.5206520557403564,108000
2008-08-13,7.400000095367432,7.5,7.199999809265137,7.300000190734863,2.4798872470855713,76800
2008-08-14,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,2.4798872470855713,0
2008-08-15,7.349999904632568,7.380000114440918,7.349999904632568,7.380000114440918,2.5070641040802,6000
2008-08-18,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,2.5070641040802,0
2008-08-19,7.5,7.5,7.0,7.0,2.377973794937134,0
2008-08-20,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,2.496872663497925,871
2008-08-21,7.199999809265137,7.239999771118164,7.199999809265137,7.239999771118164,2.4595041275024414,53000
2008-08-22,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,2.4595041275024414,0
2008-08-25,7.239999771118164,7.239999771118164,7.150000095367432,7.150000095367432,2.4289302825927734,0
2008-08-26,7.150000095367432,7.150000095367432,7.119999885559082,7.150000095367432,2.4289302825927734,55047
2008-08-27,7.340000152587891,7.340000152587891,7.019999980926514,7.019999980926514,2.384768009185791,0
2008-08-28,7.019999980926514,7.050000190734863,7.019999980926514,7.050000190734863,2.3949592113494873,8200
2008-08-29,7.0,7.0,6.809999942779541,7.0,2.377973794937134,116000
2008-09-01,6.900000095367432,7.0,6.900000095367432,7.0,2.377973794937134,26000
2008-09-02,7.0,7.0,7.0,7.0,2.377973794937134,8400
2008-09-03,7.0,7.0,7.0,7.0,2.377973794937134,16200
2008-09-04,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.3270175457000732,12000
2008-09-05,6.800000190734863,6.800000190734863,6.699999809265137,6.710000038146973,2.27945876121521,20000
2008-09-08,6.650000095367432,7.050000190734863,6.650000095367432,7.0,2.377973794937134,39200
2008-09-09,7.0,7.050000190734863,6.820000171661377,7.050000190734863,2.3949592113494873,18000
2008-09-10,6.800000190734863,6.800000190734863,6.699999809265137,6.71999979019165,2.282855272293091,32000
2008-09-11,6.5,6.599999904632568,6.349999904632568,6.349999904632568,2.1571624279022217,50000
2008-09-12,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.1911332607269287,27000
2008-09-16,6.449999809265137,6.449999809265137,6.309999942779541,6.309999942779541,2.143573522567749,0
2008-09-17,6.449999809265137,6.449999809265137,6.199999809265137,6.199999809265137,2.106205463409424,70000
2008-09-18,6.0,6.199999809265137,5.800000190734863,6.099999904632568,2.072234630584717,102000
2008-09-19,5.809999942779541,5.829999923706055,5.809999942779541,5.829999923706055,2.0793678760528564,52626
2008-09-22,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.214489221572876,26000
2008-09-23,5.900000095367432,5.900000095367432,5.829999923706055,5.880000114440918,2.2069826126098633,196000
2008-09-24,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.1769556999206543,8000
2008-09-25,5.800000190734863,5.900000095367432,5.75,5.829999923706055,2.1882152557373047,50000
2008-09-26,5.829999923706055,5.829999923706055,5.699999809265137,5.699999809265137,2.1394217014312744,0
2008-09-29,5.900000095367432,5.900000095367432,5.78000020980835,5.78000020980835,2.1694488525390625,1000
2008-09-30,5.5,5.599999904632568,5.5,5.599999904632568,2.1018879413604736,50000
2008-10-02,5.480000019073486,5.800000190734863,5.480000019073486,5.610000133514404,2.1056413650512695,52000
2008-10-03,5.699999809265137,5.900000095367432,5.650000095367432,5.900000095367432,2.214489221572876,20000
2008-10-06,1.8600000143051147,5.820000171661377,1.8600000143051147,5.820000171661377,2.184462070465088,326
2008-10-08,5.550000190734863,5.550000190734863,5.5,5.5,2.064354419708252,14000
2008-10-09,5.300000190734863,5.300000190734863,5.21999979019165,5.260000228881836,1.9742733240127563,22000
2008-10-10,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,1.9479997158050537,0
2008-10-13,5.0,5.0,4.78000020980835,4.78000020980835,1.7941113710403442,22000
2008-10-14,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.7453176975250244,54000
2008-10-15,4.510000228881836,4.510000228881836,4.380000114440918,4.380000114440918,1.6439769268035889,506000
2008-10-16,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,1.6439769268035889,0
2008-10-17,4.480000019073486,4.480000019073486,4.0,4.0,1.501348853111267,0
2008-10-20,4.400000095367432,4.400000095367432,4.360000133514404,4.400000095367432,1.651483416557312,124400
2008-10-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.651483416557312,136400
2008-10-22,4.400000095367432,4.599999904632568,4.300000190734863,4.599999904632568,1.726550579071045,490000
2008-10-23,4.400000095367432,4.650000095367432,4.400000095367432,4.650000095367432,1.7453176975250244,314644
2008-10-24,4.449999809265137,4.699999809265137,4.400000095367432,4.699999809265137,1.7640843391418457,570000
2008-10-27,4.599999904632568,4.769999980926514,4.300000190734863,4.650000095367432,1.7453176975250244,688000
2008-10-28,4.599999904632568,4.849999904632568,4.449999809265137,4.809999942779541,1.805371642112732,300200
2008-10-29,4.900000095367432,5.039999961853027,4.849999904632568,5.039999961853027,1.8916985988616943,276000
2008-10-30,5.099999904632568,5.449999809265137,5.099999904632568,5.449999809265137,2.0455873012542725,440000
2008-10-31,5.449999809265137,5.800000190734863,5.449999809265137,5.5,2.064354419708252,17320
2008-11-03,5.400000095367432,5.699999809265137,5.400000095367432,5.699999809265137,2.1394217014312744,114000
2008-11-04,5.5,5.800000190734863,5.5,5.800000190734863,2.1769556999206543,76000
2008-11-05,5.800000190734863,5.960000038146973,5.800000190734863,5.960000038146973,2.237009286880493,50000
2008-11-06,5.800000190734863,5.800000190734863,5.5,5.800000190734863,2.1769556999206543,112000
2008-11-07,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.1018879413604736,283121
2008-11-10,5.599999904632568,5.599999904632568,5.199999809265137,5.199999809265137,1.951752781867981,268000
2008-11-11,5.0,5.0,5.0,5.0,1.8766859769821167,0
2008-11-12,5.0,5.0,5.0,5.0,1.8766859769821167,0
2008-11-13,4.599999904632568,4.599999904632568,4.0,4.010000228881836,1.5051019191741943,298000
2008-11-14,4.010000228881836,4.03000020980835,3.890000104904175,3.9000000953674316,1.4638148546218872,136000
2008-11-17,3.9000000953674316,3.9000000953674316,3.5,3.5,1.3136799335479736,148000
2008-11-18,3.5,3.549999952316284,3.5,3.549999952316284,1.3324469327926636,14000
2008-11-19,3.4000000953674316,3.549999952316284,3.0,3.0,1.1260114908218384,92000
2008-11-20,3.200000047683716,3.5999999046325684,3.200000047683716,3.5999999046325684,1.3512135744094849,532000
2008-11-21,3.799999952316284,4.199999809265137,3.799999952316284,4.199999809265137,1.576415777206421,120000
2008-11-24,4.199999809265137,4.380000114440918,4.199999809265137,4.380000114440918,1.6439769268035889,156000
2008-11-25,4.579999923706055,4.579999923706055,4.380000114440918,4.5,1.6890170574188232,550000
2008-11-26,4.570000171661377,4.699999809265137,4.5,4.679999828338623,1.756577491760254,517111
2008-11-27,4.900000095367432,4.960000038146973,4.71999979019165,4.800000190734863,1.8016184568405151,226597
2008-11-28,4.800000190734863,5.0,4.800000190734863,4.980000019073486,1.8691787719726562,261200
2008-12-01,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.8691787719726562,0
2008-12-02,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.8691787719726562,0
2008-12-03,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.8691787719726562,0
2008-12-04,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.8691787719726562,0
2008-12-05,5.0,5.0,4.699999809265137,4.699999809265137,1.7640843391418457,30000
2008-12-08,4.599999904632568,4.599999904632568,4.099999904632568,4.289999961853027,1.610196590423584,114000
2008-12-09,4.210000038146973,4.210000038146973,4.019999980926514,4.019999980926514,1.5088552236557007,30000
2008-12-10,4.099999904632568,4.119999885559082,4.099999904632568,4.119999885559082,1.5463887453079224,16000
2008-12-11,4.150000095367432,4.28000020980835,4.150000095367432,4.28000020980835,1.6064428091049194,70000
2008-12-12,4.300000190734863,4.300000190734863,4.260000228881836,4.28000020980835,1.6064428091049194,40000
2008-12-15,4.190000057220459,4.199999809265137,4.179999828338623,4.179999828338623,1.5689085721969604,6000
2008-12-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.5388823747634888,20000
2008-12-17,4.079999923706055,4.079999923706055,3.8399999141693115,4.0,1.501348853111267,16000
2008-12-18,3.799999952316284,3.950000047683716,3.799999952316284,3.890000104904175,1.4600615501403809,40000
2008-12-19,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.4450474977493286,10000
2008-12-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.4450474977493286,0
2008-12-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.4262810945510864,4000
2008-12-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.4262810945510864,0
2008-12-29,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,1.4262807369232178,2000
2008-12-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.447227954864502,0
2008-12-31,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.485312819480896,0
2009-01-02,4.099999904632568,4.099999904632568,3.6500000953674316,3.859999895095825,1.470078706741333,12200
2009-01-05,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,1.473887324333191,0
2009-01-06,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,1.4776960611343384,0
2009-01-07,3.869999885559082,4.0,3.869999885559082,4.0,1.5233979225158691,14000
2009-01-08,4.0,4.0,4.0,4.0,1.5233979225158691,10000
2009-01-09,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,1.4967385530471802,16000
2009-01-12,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,1.4967385530471802,0
2009-01-13,3.880000114440918,3.890000104904175,3.880000114440918,3.890000104904175,1.4815043210983276,2000
2009-01-14,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,1.4815043210983276,4000
2009-01-15,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.4662697315216064,0
2009-01-16,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,1.4319936037063599,22000
2009-01-19,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,1.4396107196807861,0
2009-01-20,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,1.4396107196807861,10000
2009-01-21,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,1.4396107196807861,0
2009-01-22,3.950000047683716,3.950000047683716,3.940000057220459,3.940000057220459,1.5005468130111694,2000
2009-01-23,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.485312819480896,0
2009-01-29,3.799999952316284,3.799999952316284,3.5999999046325684,3.700000047683716,1.4091429710388184,10000
2009-01-30,3.700000047683716,3.700000047683716,3.5999999046325684,3.619999885559082,1.378674864768982,41866
2009-02-02,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.378674864768982,0
2009-02-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.447227954864502,10000
2009-02-04,3.700000047683716,3.799999952316284,3.700000047683716,3.700000047683716,1.4091429710388184,30000
2009-02-05,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.4091429710388184,4000
2009-02-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.4091429710388184,738
2009-02-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.3710578680038452,6000
2009-02-10,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.3710578680038452,2000
2009-02-11,3.5,3.5299999713897705,3.5,3.5299999713897705,1.3443981409072876,36000
2009-02-12,3.5,3.5,3.4700000286102295,3.4700000286102295,1.321547269821167,38000
2009-02-13,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2948880195617676,2000
2009-02-16,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2948880195617676,0
2009-02-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2948880195617676,0
2009-02-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2948880195617676,0
2009-02-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2948880195617676,18000
2009-02-20,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2948880195617676,0
2009-02-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2948880195617676,0
2009-02-24,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.2948880195617676,1033
2009-02-25,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2948880195617676,0
2009-02-26,3.390000104904175,3.4000000953674316,3.299999952316284,3.4000000953674316,1.2948880195617676,62000
2009-02-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2948880195617676,0
2009-03-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.2187179327011108,40000
2009-03-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.2187179327011108,26000
2009-03-04,3.200000047683716,3.200000047683716,2.9800000190734863,3.0,1.1425483226776123,418000
2009-03-05,3.0,3.009999990463257,2.950000047683716,2.950000047683716,1.12350594997406,114000
2009-03-06,2.880000114440918,2.880000114440918,2.700000047683716,2.700000047683716,1.028293251991272,144000
2009-03-09,2.6500000953674316,2.6500000953674316,2.299999952316284,2.299999952316284,0.8759535551071167,84000
2009-03-10,2.319999933242798,2.4000000953674316,2.299999952316284,2.299999952316284,0.8759535551071167,120000
2009-03-11,2.299999952316284,2.4100000858306885,2.299999952316284,2.3299999237060547,0.8873792886734009,144000
2009-03-12,2.3399999141693115,2.3399999141693115,2.319999933242798,2.319999933242798,0.8835707306861877,98000
2009-03-13,2.380000114440918,2.450000047683716,2.3499999046325684,2.4000000953674316,0.9140389561653137,138000
2009-03-16,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4200000762939453,0.9216556549072266,432000
2009-03-17,2.4200000762939453,2.450000047683716,2.4000000953674316,2.4200000762939453,0.9216556549072266,274000
2009-03-18,2.5,2.5,2.440000057220459,2.4800000190734863,0.9445067644119263,310000
2009-03-19,2.4800000190734863,2.569999933242798,2.4700000286102295,2.5,0.9521236419677734,878000
2009-03-20,2.450000047683716,2.609999895095825,2.450000047683716,2.5999999046325684,0.9902083277702332,666000
2009-03-23,2.619999885559082,2.680000066757202,2.5999999046325684,2.6500000953674316,1.0092512369155884,359000
2009-03-24,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6600000858306885,1.013059377670288,136000
2009-03-25,2.6500000953674316,2.5799999237060547,2.6500000953674316,2.6500000953674316,1.0092512369155884,273200
2009-03-26,2.75,2.799999952316284,2.700000047683716,2.7899999618530273,1.0625698566436768,138000
2009-03-27,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,1.028293251991272,70000
2009-03-30,2.690000057220459,2.690000057220459,2.569999933242798,2.5799999237060547,0.9825913906097412,82000
2009-03-31,2.5799999237060547,2.6500000953674316,2.559999942779541,2.5799999237060547,0.9825913906097412,260000
2009-04-01,2.5899999141693115,2.619999885559082,2.559999942779541,2.569999933242798,0.9787827730178833,392000
2009-04-02,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.6500000953674316,1.0092512369155884,447000
2009-04-03,2.6600000858306885,2.7300000190734863,2.619999885559082,2.700000047683716,1.028293251991272,584000
2009-04-06,2.7699999809265137,2.7899999618530273,2.75,2.75,1.0473357439041138,428000
2009-04-07,2.740000009536743,2.9000000953674316,2.740000009536743,2.8499999046325684,1.0854207277297974,168000
2009-04-08,2.799999952316284,2.819999933242798,2.7699999809265137,2.7799999713897705,1.0587613582611084,411600
2009-04-09,2.8299999237060547,2.8499999046325684,2.799999952316284,2.799999952316284,1.0663783550262451,224000
2009-04-14,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.9800000190734863,1.1349315643310547,250000
2009-04-15,3.0,3.0199999809265137,2.9600000381469727,2.9600000381469727,1.1273144483566284,110000
2009-04-16,3.0199999809265137,3.0299999713897705,2.9800000190734863,2.990000009536743,1.1387395858764648,450000
2009-04-17,3.0199999809265137,3.0199999809265137,3.0,3.0,1.1425483226776123,94000
2009-04-20,3.0,3.049999952316284,2.9800000190734863,3.0,1.1425483226776123,318000
2009-04-21,2.930000066757202,2.940000057220459,2.9000000953674316,2.940000057220459,1.1196974515914917,42800
2009-04-22,3.0,3.009999990463257,2.950000047683716,3.0,1.1425483226776123,370000
2009-04-23,3.0,3.0999999046325684,3.0,3.049999952316284,1.161590814590454,478000
2009-04-24,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,1.188250184059143,75000
2009-04-27,3.049999952316284,3.049999952316284,2.9600000381469727,3.0199999809265137,1.1501648426055908,224259
2009-04-28,2.9600000381469727,2.9600000381469727,2.809999942779541,2.8399999141693115,1.081612467765808,222000
2009-04-29,2.8499999046325684,2.859999895095825,2.8399999141693115,2.859999895095825,1.0892289876937866,104000
2009-04-30,2.890000104904175,2.940000057220459,2.890000104904175,2.930000066757202,1.1158885955810547,146000
2009-05-04,2.990000009536743,3.0999999046325684,2.990000009536743,3.0999999046325684,1.1806334257125854,134000
2009-05-05,3.109999895095825,3.180000066757202,3.109999895095825,3.1600000858306885,1.2034844160079956,100000
2009-05-06,3.200000047683716,3.5,3.200000047683716,3.5,1.3329728841781616,250000
2009-05-07,3.5899999141693115,3.690000057220459,3.5899999141693115,3.5899999141693115,1.3672491312026978,200000
2009-05-08,3.569999933242798,3.75,3.569999933242798,3.5799999237060547,1.363440752029419,148000
2009-05-11,3.5899999141693115,3.880000114440918,3.5899999141693115,3.799999952316284,1.447227954864502,130000
2009-05-12,3.799999952316284,3.880000114440918,3.700000047683716,3.880000114440918,1.4776960611343384,44000
2009-05-13,3.880000114440918,3.9800000190734863,3.880000114440918,3.9800000190734863,1.5157804489135742,56000
2009-05-14,4.099999904632568,4.099999904632568,3.7200000286102295,4.050000190734863,1.5424402952194214,72000
2009-05-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.561482548713684,36000
2009-05-18,4.199999809265137,4.199999809265137,4.0,4.179999828338623,1.5919502973556519,72400
2009-05-19,4.289999961853027,4.300000190734863,4.099999904632568,4.179999828338623,1.5919502973556519,92000
2009-05-20,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,1.656694769859314,104000
2009-05-21,4.28000020980835,4.46999979019165,4.28000020980835,4.46999979019165,1.702397108078003,87944
2009-05-22,4.400000095367432,4.46999979019165,4.400000095367432,4.46999979019165,1.702397108078003,14000
2009-05-25,4.670000076293945,4.699999809265137,4.599999904632568,4.679999828338623,1.7823750972747803,26000
2009-05-26,4.659999847412109,4.679999828338623,4.659999847412109,4.679999828338623,1.7823750972747803,14000
2009-05-27,4.679999828338623,4.75,4.579999923706055,4.75,1.809034824371338,84000
2009-05-29,4.75,4.800000190734863,4.699999809265137,4.800000190734863,1.8280779123306274,64000
2009-06-01,4.829999923706055,4.900000095367432,4.829999923706055,4.900000095367432,1.866161823272705,84000
2009-06-02,4.800000190734863,4.900000095367432,4.800000190734863,4.860000133514404,1.8509281873703003,38000
2009-06-03,4.869999885559082,4.949999809265137,4.869999885559082,4.949999809265137,1.8852043151855469,36000
2009-06-04,4.849999904632568,4.849999904632568,4.599999904632568,4.800000190734863,1.8280779123306274,58000
2009-06-05,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.847119688987732,12000
2009-06-08,4.849999904632568,4.849999904632568,4.739999771118164,4.800000190734863,1.8280779123306274,34000
2009-06-09,4.75,4.789999961853027,4.75,4.789999961853027,1.8242690563201904,6000
2009-06-10,4.650000095367432,4.78000020980835,4.579999923706055,4.78000020980835,1.8204602003097534,70000
2009-06-11,4.980000019073486,4.980000019073486,4.690000057220459,4.789999961853027,1.8242690563201904,20500
2009-06-12,4.650000095367432,4.800000190734863,4.650000095367432,4.800000190734863,1.8280779123306274,17000
2009-06-15,4.800000190734863,4.800000190734863,4.579999923706055,4.800000190734863,1.8280779123306274,6000
2009-06-16,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.7899925708770752,3062
2009-06-17,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.7709498405456543,0
2009-06-18,4.400000095367432,4.400000095367432,4.25,4.400000095367432,1.6757373809814453,55754
2009-06-19,4.550000190734863,4.579999923706055,4.550000190734863,4.579999923706055,1.7442903518676758,6000
2009-06-22,4.679999828338623,4.679999828338623,4.199999809265137,4.639999866485596,1.7671414613723755,36300
2009-06-23,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,1.7328648567199707,30000
2009-06-24,4.5,4.550000190734863,4.5,4.550000190734863,1.7328648567199707,12000
2009-06-25,4.539999961853027,4.550000190734863,4.400000095367432,4.489999771118164,1.710013747215271,33000
2009-06-26,4.579999923706055,4.599999904632568,4.5,4.5,1.713822603225708,14000
2009-06-29,4.5,4.599999904632568,4.5,4.599999904632568,1.7519071102142334,12000
2009-06-30,4.21999979019165,4.599999904632568,4.21999979019165,4.570000171661377,1.740481972694397,122000
2009-07-02,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.7709498405456543,3231
2009-07-03,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,1.7557158470153809,0
