Date,Open,High,Low,Close,Adj Close,Volume
2006-11-03,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.362217515707016,438000
2006-11-06,1.25,1.2999999523162842,1.25,1.2999999523162842,0.362217515707016,379000
2006-11-07,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.35943111777305603,559000
2006-11-08,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,0.35107240080833435,605000
2006-11-09,1.25,1.2899999618530273,1.25,1.2899999618530273,0.35943111777305603,540000
2006-11-10,1.2799999713897705,1.2799999713897705,1.25,1.25,0.3482860028743744,151000
2006-11-13,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,0.35107240080833435,304000
2006-11-14,1.2599999904632568,1.2599999904632568,1.25,1.25,0.3482860028743744,274000
2006-11-15,1.25,1.25,1.2400000095367432,1.25,0.3482860028743744,403000
2006-11-16,1.25,1.2599999904632568,1.25,1.2599999904632568,0.35107240080833435,368000
2006-11-17,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.25,0.3482860028743744,404000
2006-11-20,1.25,1.25,1.25,1.25,0.3482860028743744,381000
2006-11-21,1.2400000095367432,1.25,1.2400000095367432,1.25,0.3482860028743744,283000
2006-11-22,1.25,1.2599999904632568,1.25,1.2599999904632568,0.35107240080833435,263000
2006-11-23,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.3538585603237152,736000
2006-11-24,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.35107240080833435,169200
2006-11-27,1.2599999904632568,1.2599999904632568,1.25,1.25,0.3482860028743744,222000
2006-11-28,1.25,1.25,1.2400000095367432,1.2400000095367432,0.34549981355667114,429000
2006-11-29,1.2400000095367432,1.25,1.2400000095367432,1.25,0.3482860028743744,271000
2006-11-30,1.25,1.2699999809265137,1.25,1.2699999809265137,0.3538585603237152,595000
2006-12-01,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.35107240080833435,402000
2006-12-04,1.25,1.25,1.25,1.25,0.3482860028743744,210000
2006-12-05,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.35664498805999756,450000
2006-12-06,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.309999942779541,0.3650038242340088,2177000
2006-12-07,1.309999942779541,1.350000023841858,1.309999942779541,1.340000033378601,0.37336263060569763,2276000
2006-12-08,1.350000023841858,1.4500000476837158,1.350000023841858,1.399999976158142,0.39008039236068726,3613000
2006-12-11,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.440000057220459,0.40122541785240173,2635000
2006-12-12,1.440000057220459,1.4600000381469727,1.399999976158142,1.409999966621399,0.39286667108535767,1218000
2006-12-13,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.399999976158142,0.39008039236068726,786000
2006-12-14,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.3799999952316284,0.3845078647136688,1071000
2006-12-15,1.3799999952316284,1.399999976158142,1.350000023841858,1.3799999952316284,0.3845078647136688,842000
2006-12-18,1.3600000143051147,1.3600000143051147,1.309999942779541,1.3300000429153442,0.3705764710903168,1528000
2006-12-19,1.3200000524520874,1.340000033378601,1.309999942779541,1.3200000524520874,0.3677901327610016,1233000
2006-12-20,1.3300000429153442,1.350000023841858,1.3300000429153442,1.340000033378601,0.37336263060569763,980000
2006-12-21,1.3700000047683716,1.399999976158142,1.340000033378601,1.399999976158142,0.39008039236068726,1092000
2006-12-22,1.399999976158142,1.399999976158142,1.350000023841858,1.3600000143051147,0.3789353370666504,535000
2006-12-27,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,0.37614890933036804,329000
2006-12-28,1.3300000429153442,1.340000033378601,1.309999942779541,1.3200000524520874,0.3677901327610016,452000
2006-12-29,1.3200000524520874,1.3700000047683716,1.309999942779541,1.3700000047683716,0.381721556186676,1267000
2007-01-02,1.3200000524520874,1.3600000143051147,1.309999942779541,1.350000023841858,0.37614890933036804,697000
2007-01-03,1.3300000429153442,1.340000033378601,1.2899999618530273,1.340000033378601,0.37336263060569763,2260000
2007-01-04,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,0.3650038242340088,200000
2007-01-05,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3300000429153442,0.3705764710903168,491000
2007-01-08,1.340000033378601,1.3899999856948853,1.3300000429153442,1.340000033378601,0.37336263060569763,1748000
2007-01-09,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.350000023841858,0.37614890933036804,2269000
2007-01-10,1.340000033378601,1.350000023841858,1.3200000524520874,1.3300000429153442,0.3705764710903168,489000
2007-01-11,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.350000023841858,0.37614890933036804,519000
2007-01-12,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3600000143051147,0.3789353370666504,231000
2007-01-15,1.340000033378601,1.4299999475479126,1.340000033378601,1.4199999570846558,0.39565303921699524,1462000
2007-01-16,1.409999966621399,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.38729414343833923,774000
2007-01-17,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.39008039236068726,271000
2007-01-18,1.3799999952316284,1.399999976158142,1.3600000143051147,1.399999976158142,0.39008039236068726,823000
2007-01-19,1.3700000047683716,1.409999966621399,1.3700000047683716,1.399999976158142,0.39008039236068726,996000
2007-01-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.39008039236068726,0
2007-01-23,1.399999976158142,1.4299999475479126,1.3799999952316284,1.409999966621399,0.39286667108535767,1544000
2007-01-24,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,0.39565303921699524,1024000
2007-01-25,1.4199999570846558,1.440000057220459,1.4199999570846558,1.440000057220459,0.40122541785240173,767000
2007-01-26,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,0.39565303921699524,1779000
2007-01-29,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4800000190734863,0.4123706817626953,1483000
2007-01-30,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5299999713897705,0.4263022541999817,2073000
2007-01-31,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.4900000095367432,0.4151570200920105,1012000
2007-02-01,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.4235159456729889,724000
2007-02-02,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.4263022541999817,634000
2007-02-05,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.4290884733200073,523000
2007-02-06,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.4290884733200073,381000
2007-02-07,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,0.4318747818470001,463000
2007-02-08,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5399999618530273,0.4290884733200073,510000
2007-02-09,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.4290884733200073,244000
2007-02-12,1.5199999809265137,1.5499999523162842,1.5,1.5499999523162842,0.4318747818470001,445000
2007-02-13,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,0.41794323921203613,906000
2007-02-14,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.4235159456729889,419000
2007-02-15,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.4235159456729889,168000
2007-02-16,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.4263022541999817,190000
2007-02-21,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,0.43466100096702576,983000
2007-02-22,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.4318747818470001,635000
2007-02-23,1.559999942779541,1.559999942779541,1.5199999809265137,1.559999942779541,0.43466100096702576,252000
2007-02-26,1.5800000429153442,1.600000023841858,1.5700000524520874,1.600000023841858,0.4458061456680298,1261000
2007-02-27,1.600000023841858,1.600000023841858,1.5399999618530273,1.559999942779541,0.43466100096702576,969000
2007-02-28,1.4900000095367432,1.5499999523162842,1.4500000476837158,1.5199999809265137,0.4235159456729889,1127000
2007-03-01,1.5,1.5700000524520874,1.4900000095367432,1.5700000524520874,0.43744730949401855,676000
2007-03-02,1.5299999713897705,1.5499999523162842,1.5,1.5199999809265137,0.4235159456729889,881000
2007-03-05,1.4700000286102295,1.4700000286102295,1.399999976158142,1.399999976158142,0.39008039236068726,2157000
2007-03-06,1.409999966621399,1.5,1.409999966621399,1.4600000381469727,0.40679827332496643,393000
2007-03-07,1.4900000095367432,1.4900000095367432,1.440000057220459,1.440000057220459,0.40122541785240173,299000
2007-03-08,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,0.40679827332496643,230725
2007-03-09,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.4235159456729889,2305000
2007-03-12,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.5800000429153442,0.4402334988117218,1099000
2007-03-13,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.4318747818470001,637000
2007-03-14,1.5,1.5,1.4700000286102295,1.4900000095367432,0.4151570200920105,1349000
2007-03-15,1.5,1.5,1.4800000190734863,1.5,0.41794323921203613,1671000
2007-03-16,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.4235159456729889,390000
2007-03-19,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,0.42072951793670654,230000
2007-03-20,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.42072951793670654,549000
2007-03-21,1.5,1.5399999618530273,1.4900000095367432,1.5299999713897705,0.4263022541999817,897000
2007-03-22,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.4263022541999817,275000
2007-03-23,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.4263022541999817,980000
2007-03-26,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,0.4290884733200073,444000
2007-03-27,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.4290884733200073,804000
2007-03-28,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5399999618530273,0.4290884733200073,930000
2007-03-29,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5399999618530273,0.4290884733200073,421000
2007-03-30,1.559999942779541,1.649999976158142,1.5399999618530273,1.6299999952316284,0.4541650116443634,2219476
2007-04-02,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6699999570846558,0.4653101861476898,4414000
2007-04-03,1.690000057220459,1.7000000476837158,1.649999976158142,1.659999966621399,0.4625239372253418,3009000
2007-04-04,1.6699999570846558,1.7999999523162842,1.6399999856948853,1.7599999904632568,0.49038681387901306,7824413
2007-04-10,1.7599999904632568,1.7999999523162842,1.75,1.7999999523162842,0.5015318989753723,2234000
2007-04-11,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.49038681387901306,276000
2007-04-12,1.7300000190734863,1.75,1.7200000286102295,1.75,0.4876004755496979,230000
2007-04-13,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,0.4820278286933899,607000
2007-04-16,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.49038681387901306,612000
2007-04-17,1.75,1.7699999809265137,1.75,1.75,0.4876004755496979,622000
2007-04-18,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.4764553904533386,112000
2007-04-19,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.47366905212402344,86000
2007-04-20,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.4848141372203827,30000
2007-04-23,1.7400000095367432,1.75,1.7000000476837158,1.7400000095367432,0.4848141372203827,141000
2007-04-24,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.4820278286933899,58000
2007-04-25,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7000000476837158,0.47366905212402344,341000
2007-04-26,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7300000190734863,0.4820278286933899,478000
2007-04-27,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.4820278286933899,682000
2007-04-30,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.4820278286933899,0
2007-05-02,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.4764553904533386,287000
2007-05-03,1.690000057220459,1.75,1.690000057220459,1.7400000095367432,0.4848141372203827,699000
2007-05-04,1.7400000095367432,1.8600000143051147,1.7400000095367432,1.8300000429153442,0.5098907351493835,3852000
2007-05-07,1.8799999952316284,2.2200000286102295,1.8799999952316284,2.1600000858306885,0.6018383502960205,8604524
2007-05-08,2.0999999046325684,2.130000114440918,2.0,2.119999885559082,0.5906931161880493,2568000
2007-05-09,2.130000114440918,2.140000104904175,2.0799999237060547,2.109999895095825,0.5879069566726685,1418000
2007-05-10,2.109999895095825,2.109999895095825,2.069999933242798,2.0899999141693115,0.5823341608047485,692000
2007-05-11,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.049999952316284,0.571189284324646,1321400
2007-05-14,1.9600000381469727,2.1500000953674316,1.899999976158142,2.0999999046325684,0.5851207375526428,790000
2007-05-15,2.0999999046325684,2.119999885559082,2.0299999713897705,2.0399999618530273,0.5684028267860413,844000
2007-05-16,2.049999952316284,2.119999885559082,2.049999952316284,2.109999895095825,0.5879069566726685,596000
2007-05-17,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,0.5851207375526428,741000
2007-05-18,2.0899999141693115,2.0899999141693115,2.0,2.009999990463257,0.578216552734375,164000
2007-05-21,2.0199999809265137,2.109999895095825,2.0199999809265137,2.069999933242798,0.5954767465591431,573000
2007-05-22,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,0.6041069626808167,220000
2007-05-23,2.0799999237060547,2.0899999141693115,2.059999942779541,2.059999942779541,0.5926001071929932,746000
2007-05-25,2.0899999141693115,2.0999999046325684,2.049999952316284,2.0999999046325684,0.6041069626808167,1898000
2007-05-28,2.0799999237060547,2.200000047683716,2.0799999237060547,2.1500000953674316,0.6184903383255005,1523000
2007-05-29,2.1700000762939453,2.1700000762939453,2.0899999141693115,2.1500000953674316,0.6184903383255005,101000
2007-05-30,2.0999999046325684,2.119999885559082,2.0,2.0,0.575339674949646,1325000
2007-05-31,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.059999942779541,0.5926001071929932,757000
2007-06-01,2.059999942779541,2.059999942779541,2.009999990463257,2.0199999809265137,0.5810931921005249,538000
2007-06-04,2.0199999809265137,2.0399999618530273,1.9500000476837158,1.9900000095367432,0.5724632143974304,1269000
2007-06-05,1.9900000095367432,2.0199999809265137,1.9600000381469727,2.0,0.575339674949646,592000
2007-06-06,1.9800000190734863,2.009999990463257,1.9800000190734863,2.0,0.575339674949646,607000
2007-06-07,2.0,2.0,1.9500000476837158,2.0,0.575339674949646,350000
2007-06-08,2.0,2.0,1.9700000286102295,2.0,0.575339674949646,712000
2007-06-11,2.0,2.0,1.9700000286102295,1.9800000190734863,0.5695863962173462,384000
2007-06-12,2.0,2.0,1.9600000381469727,1.9800000190734863,0.5695863962173462,247000
2007-06-13,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9199999570846558,0.5523262619972229,223000
2007-06-14,1.9700000286102295,2.0,1.940000057220459,2.0,0.575339674949646,1651000
2007-06-15,2.0,2.0,1.9900000095367432,2.0,0.575339674949646,802000
2007-06-18,1.9900000095367432,2.0199999809265137,1.9600000381469727,1.9800000190734863,0.5695863962173462,2175000
2007-06-20,2.0,2.0,1.9700000286102295,1.9700000286102295,0.5667097568511963,178000
2007-06-21,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9600000381469727,0.5638330578804016,1009000
2007-06-22,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,0.5580797791481018,353000
2007-06-25,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.5638330578804016,110000
2007-06-26,1.9900000095367432,1.9900000095367432,1.940000057220459,1.940000057220459,0.5580797791481018,52000
2007-06-27,1.940000057220459,1.940000057220459,1.9199999570846558,1.9299999475479126,0.5552029013633728,164000
2007-06-28,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9299999475479126,0.5552029013633728,453000
2007-06-29,1.9299999475479126,1.9500000476837158,1.909999966621399,1.909999966621399,0.5494494438171387,413000
2007-07-03,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9600000381469727,0.5638330578804016,78000
2007-07-04,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.5609564185142517,176000
2007-07-05,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.5552029013633728,448000
2007-07-06,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9299999475479126,0.5552029013633728,1080000
2007-07-09,1.9299999475479126,1.9299999475479126,1.909999966621399,1.9199999570846558,0.5523262619972229,1197000
2007-07-10,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9299999475479126,0.5552029013633728,823000
2007-07-11,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.5465728044509888,663000
2007-07-12,1.909999966621399,1.9299999475479126,1.899999976158142,1.899999976158142,0.5465728044509888,679000
2007-07-13,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.909999966621399,0.5494494438171387,1150000
2007-07-16,1.909999966621399,1.9600000381469727,1.8899999856948853,1.9299999475479126,0.5552029013633728,497000
2007-07-17,1.9500000476837158,2.1500000953674316,1.9500000476837158,2.140000104904175,0.6156135201454163,3892000
2007-07-18,2.140000104904175,2.200000047683716,2.049999952316284,2.109999895095825,0.606983482837677,2812000
2007-07-19,2.1500000953674316,2.2699999809265137,2.0999999046325684,2.25,0.6472572088241577,3662000
2007-07-20,2.259999990463257,2.5799999237060547,2.259999990463257,2.5399999618530273,0.7306816577911377,12169471
2007-07-23,2.549999952316284,2.5999999046325684,2.450000047683716,2.5799999237060547,0.7421882748603821,7618000
2007-07-24,2.5999999046325684,2.680000066757202,2.5399999618530273,2.640000104904175,0.7594487071037292,6158000
2007-07-25,2.5999999046325684,2.640000104904175,2.5,2.559999942779541,0.736434817314148,4311000
2007-07-26,2.559999942779541,2.559999942779541,2.369999885559082,2.380000114440918,0.6846542954444885,1068000
2007-07-27,2.240000009536743,2.2899999618530273,2.119999885559082,2.2200000286102295,0.6386273503303528,3572000
2007-07-30,2.130000114440918,2.25,2.130000114440918,2.1600000858306885,0.6213672161102295,1692000
2007-07-31,2.200000047683716,2.259999990463257,2.1700000762939453,2.2200000286102295,0.6386273503303528,1807000
2007-08-01,2.2100000381469727,2.259999990463257,2.049999952316284,2.200000047683716,0.6328737735748291,3086000
2007-08-02,2.25,2.25,2.119999885559082,2.2100000381469727,0.6357504725456238,1708000
2007-08-03,2.2200000286102295,2.2799999713897705,2.180000066757202,2.259999990463257,0.6501339077949524,981000
2007-08-06,2.2200000286102295,2.259999990463257,2.140000104904175,2.200000047683716,0.6328737735748291,838000
2007-08-07,2.2300000190734863,2.25,2.0999999046325684,2.200000047683716,0.6328737735748291,2732000
2007-08-08,2.180000066757202,2.200000047683716,2.1700000762939453,2.190000057220459,0.6299970746040344,903000
2007-08-09,2.200000047683716,2.309999942779541,2.180000066757202,2.180000066757202,0.6271204352378845,505000
2007-08-10,2.109999895095825,2.2200000286102295,2.059999942779541,2.0799999237060547,0.598353385925293,579000
2007-08-13,2.0399999618530273,2.049999952316284,1.909999966621399,1.9900000095367432,0.5724632143974304,2194000
2007-08-14,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.049999952316284,0.5897232294082642,996000
2007-08-15,2.0,2.049999952316284,1.9800000190734863,1.9900000095367432,0.5724632143974304,1068000
2007-08-16,1.909999966621399,1.9500000476837158,1.8799999952316284,1.8799999952316284,0.5408194065093994,1022000
2007-08-17,1.8300000429153442,1.8799999952316284,1.6699999570846558,1.8200000524520874,0.5235592722892761,1515000
2007-08-20,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8799999952316284,0.5408194065093994,852000
2007-08-21,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.8700000047683716,0.5379428267478943,917000
2007-08-22,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.9600000381469727,0.5638330578804016,364000
2007-08-23,1.9800000190734863,2.0399999618530273,1.9700000286102295,2.009999990463257,0.578216552734375,512000
2007-08-24,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0199999809265137,0.5810931921005249,324000
2007-08-27,2.049999952316284,2.0999999046325684,2.0299999713897705,2.049999952316284,0.5897232294082642,478000
2007-08-28,2.049999952316284,2.109999895095825,2.0299999713897705,2.0399999618530273,0.586846649646759,1585000
2007-08-29,1.9700000286102295,2.0,1.9600000381469727,2.0,0.575339674949646,139000
2007-08-30,2.0,2.0,2.0,2.0,0.575339674949646,243000
2007-08-31,2.049999952316284,2.059999942779541,2.0299999713897705,2.059999942779541,0.5926001071929932,483000
2007-09-03,2.059999942779541,2.059999942779541,2.0,2.0,0.575339674949646,214000
2007-09-04,2.009999990463257,2.049999952316284,2.0,2.0299999713897705,0.58396977186203,698000
2007-09-05,2.049999952316284,2.0999999046325684,2.0399999618530273,2.0399999618530273,0.586846649646759,710000
2007-09-06,2.059999942779541,2.119999885559082,2.059999942779541,2.119999885559082,0.6098601818084717,267000
2007-09-07,2.200000047683716,2.200000047683716,2.0999999046325684,2.190000057220459,0.6299970746040344,348000
2007-09-10,2.140000104904175,2.25,2.140000104904175,2.180000066757202,0.6271204352378845,1030000
2007-09-11,2.2100000381469727,2.25,2.1600000858306885,2.180000066757202,0.6271204352378845,585000
2007-09-12,2.200000047683716,2.200000047683716,2.1600000858306885,2.180000066757202,0.6271204352378845,319000
2007-09-13,2.200000047683716,2.259999990463257,2.190000057220459,2.2200000286102295,0.6386273503303528,331000
2007-09-14,2.2699999809265137,2.2699999809265137,2.200000047683716,2.2300000190734863,0.6415040493011475,444000
2007-09-17,2.25,2.2799999713897705,2.2300000190734863,2.259999990463257,0.6501339077949524,593000
2007-09-18,2.259999990463257,2.2699999809265137,2.2300000190734863,2.2300000190734863,0.6415040493011475,260000
2007-09-19,2.559999942779541,2.640000104904175,2.490000009536743,2.559999942779541,0.736434817314148,7262000
2007-09-20,2.5799999237060547,2.630000114440918,2.5799999237060547,2.619999885559082,0.7536950707435608,4959000
2007-09-21,2.609999895095825,2.799999952316284,2.5999999046325684,2.7799999713897705,0.79972243309021,2862000
2007-09-24,2.809999942779541,2.819999933242798,2.740000009536743,2.7799999713897705,0.79972243309021,4681000
2007-09-25,2.7799999713897705,2.7799999713897705,2.700000047683716,2.7300000190734863,0.7853389978408813,4624000
2007-09-27,2.7300000190734863,2.7300000190734863,2.690000057220459,2.700000047683716,0.7767087817192078,1550000
2007-09-28,2.75,2.819999933242798,2.7100000381469727,2.7899999618530273,0.8025990724563599,3596000
2007-10-02,2.799999952316284,2.930000066757202,2.799999952316284,2.890000104904175,0.8434586524963379,3201000
2007-10-03,2.880000114440918,2.880000114440918,2.75,2.8399999141693115,0.8288660645484924,2465000
2007-10-04,2.799999952316284,2.8399999141693115,2.799999952316284,2.799999952316284,0.8171917200088501,1060000
2007-10-05,2.799999952316284,2.859999895095825,2.799999952316284,2.8499999046325684,0.8317845463752747,543000
2007-10-08,2.8499999046325684,3.049999952316284,2.8499999046325684,2.9000000953674316,0.8463773131370544,2880000
2007-10-09,2.940000057220459,3.0799999237060547,2.890000104904175,3.0299999713897705,0.8843183517456055,2860000
2007-10-10,3.119999885559082,3.1500000953674316,3.059999942779541,3.0999999046325684,0.9047480821609497,1666000
2007-10-11,3.119999885559082,3.119999885559082,3.0,3.069999933242798,0.8959923982620239,880000
2007-10-12,3.0899999141693115,3.0899999141693115,2.9200000762939453,2.9700000286102295,0.86680668592453,707000
2007-10-15,2.9700000286102295,2.9700000286102295,2.799999952316284,2.799999952316284,0.8171917200088501,375000
2007-10-16,2.799999952316284,2.890000104904175,2.799999952316284,2.819999933242798,0.8230290412902832,307000
2007-10-17,2.759999990463257,2.869999885559082,2.700000047683716,2.869999885559082,0.8376215100288391,467000
2007-10-18,2.869999885559082,2.9000000953674316,2.809999942779541,2.8499999046325684,0.8317845463752747,281000
2007-10-22,2.75,2.799999952316284,2.700000047683716,2.7799999713897705,0.8113546967506409,301000
2007-10-23,2.7200000286102295,2.799999952316284,2.7200000286102295,2.759999990463257,0.8055177927017212,107000
2007-10-24,2.819999933242798,2.819999933242798,2.6500000953674316,2.7200000286102295,0.7938435077667236,464000
2007-10-25,2.690000057220459,2.700000047683716,2.6500000953674316,2.680000066757202,0.7821691632270813,405000
2007-10-26,2.7200000286102295,2.7300000190734863,2.680000066757202,2.7300000190734863,0.7967618703842163,391000
2007-10-29,2.75,2.7799999713897705,2.680000066757202,2.7799999713897705,0.8113546967506409,185000
2007-10-30,2.7899999618530273,2.809999942779541,2.740000009536743,2.799999952316284,0.8171917200088501,115000
2007-10-31,2.7200000286102295,2.799999952316284,2.7100000381469727,2.7100000381469727,0.7909247279167175,148000
2007-11-01,2.7200000286102295,2.7200000286102295,2.680000066757202,2.690000057220459,0.7850879430770874,493000
2007-11-02,2.6600000858306885,2.690000057220459,2.5999999046325684,2.640000104904175,0.7704954147338867,498000
2007-11-05,2.619999885559082,2.619999885559082,2.559999942779541,2.559999942779541,0.7471467852592468,634000
2007-11-06,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5899999141693115,0.7559024691581726,113000
2007-11-07,2.619999885559082,2.700000047683716,2.619999885559082,2.640000104904175,0.7704954147338867,172000
2007-11-08,2.640000104904175,2.640000104904175,2.569999933242798,2.569999933242798,0.7500653266906738,159000
2007-11-09,2.549999952316284,2.5999999046325684,2.5399999618530273,2.559999942779541,0.7471467852592468,213000
2007-11-12,2.5799999237060547,2.5799999237060547,2.450000047683716,2.4600000381469727,0.7179614305496216,742000
2007-11-13,2.4600000381469727,2.509999990463257,2.450000047683716,2.509999990463257,0.7325541973114014,744000
2007-11-14,2.569999933242798,2.680000066757202,2.569999933242798,2.680000066757202,0.7821691632270813,349000
2007-11-15,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.7734134793281555,136000
2007-11-16,2.640000104904175,2.640000104904175,2.5999999046325684,2.5999999046325684,0.7588208913803101,20000
2007-11-19,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5999999046325684,0.7588208913803101,80000
2007-11-20,2.559999942779541,2.5899999141693115,2.5,2.5899999141693115,0.7559024691581726,456000
2007-11-21,2.5399999618530273,2.6500000953674316,2.5,2.5899999141693115,0.7559024691581726,192000
2007-11-22,2.5,2.5,2.5,2.5,0.7296355962753296,80000
2007-11-23,2.549999952316284,2.549999952316284,2.4800000190734863,2.5399999618530273,0.7413097620010376,93000
2007-11-26,2.5799999237060547,2.5999999046325684,2.5399999618530273,2.569999933242798,0.7500653266906738,340652
2007-11-27,2.569999933242798,2.569999933242798,2.5,2.5,0.7296355962753296,306000
2007-11-28,2.5,2.5,2.5,2.5,0.7296355962753296,10000
2007-11-29,2.5,2.609999895095825,2.4800000190734863,2.549999952316284,0.744228184223175,177000
2007-11-30,2.549999952316284,2.630000114440918,2.5399999618530273,2.619999885559082,0.7646577954292297,201000
2007-12-03,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5899999141693115,0.7559024691581726,887000
2007-12-04,2.5899999141693115,2.630000114440918,2.5899999141693115,2.5999999046325684,0.7588208913803101,177000
2007-12-05,2.619999885559082,2.630000114440918,2.5999999046325684,2.5999999046325684,0.7588208913803101,227000
