Date,Open,High,Low,Close,Adj Close,Volume
2005-06-28,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.7377238273620605,1774000
2005-06-29,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.7676851749420166,1106000
2005-06-30,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.7377238273620605,540000
2005-07-04,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,1.7377238273620605,622000
2005-07-05,2.9000000953674316,2.9000000953674316,2.875,2.875,1.722744345664978,610000
2005-07-06,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.7527045011520386,310000
2005-07-07,2.9000000953674316,2.924999952316284,2.8499999046325684,2.8499999046325684,1.707763433456421,388000
2005-07-08,2.875,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.707763433456421,434000
2005-07-11,2.8499999046325684,2.875,2.8499999046325684,2.875,1.722744345664978,400000
2005-07-12,2.875,2.9000000953674316,2.875,2.875,1.722744345664978,328000
2005-07-13,2.9000000953674316,2.9000000953674316,2.875,2.875,1.722744345664978,126000
2005-07-14,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.7377238273620605,530000
2005-07-15,2.924999952316284,2.924999952316284,2.875,2.875,1.722744345664978,372000
2005-07-18,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,1.722744345664978,592000
2005-07-19,2.924999952316284,2.924999952316284,2.875,2.924999952316284,1.7527045011520386,622000
2005-07-20,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.7527045011520386,24000
2005-07-21,2.9749999046325684,3.0,2.950000047683716,2.950000047683716,1.7676851749420166,978000
2005-07-22,3.0,3.049999952316284,2.9749999046325684,3.049999952316284,1.8276060819625854,994000
2005-07-25,3.049999952316284,3.049999952316284,2.9749999046325684,2.9749999046325684,1.7826652526855469,684000
2005-07-26,3.0,3.0,2.950000047683716,2.9749999046325684,1.7826652526855469,386000
2005-07-27,3.0,3.0,2.950000047683716,2.9749999046325684,1.7826652526855469,464000
2005-07-28,3.0,3.0,2.9749999046325684,3.0,1.7976454496383667,700000
2005-07-29,3.0,3.0,2.9749999046325684,2.9749999046325684,1.7826652526855469,260000
2005-08-01,2.9749999046325684,3.0,2.9749999046325684,3.0,1.7976454496383667,574000
2005-08-02,3.0,3.049999952316284,3.0,3.0,1.7976454496383667,1672000
2005-08-03,3.0,3.049999952316284,3.0,3.049999952316284,1.8276060819625854,2300960
2005-08-04,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.8126256465911865,654000
2005-08-05,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.8276060819625854,620000
2005-08-08,3.0,3.0999999046325684,3.0,3.075000047683716,1.842586874961853,1090000
2005-08-09,3.075000047683716,3.1500000953674316,3.075000047683716,3.125,1.8725475072860718,1684000
2005-08-10,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.9025087356567383,2022000
2005-08-11,3.200000047683716,3.2249999046325684,3.125,3.125,1.8725475072860718,888000
2005-08-12,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.125,1.8725475072860718,1022000
2005-08-15,3.0999999046325684,3.125,3.075000047683716,3.075000047683716,1.842586874961853,754000
2005-08-16,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,1.842586874961853,268000
2005-08-17,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.842586874961853,1436000
2005-08-18,3.075000047683716,3.125,3.0250000953674316,3.0250000953674316,1.8126256465911865,2268000
2005-08-19,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.8276060819625854,1004000
2005-08-22,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.8276060819625854,674000
2005-08-23,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.0250000953674316,1.8126256465911865,300000
2005-08-24,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.8126256465911865,346000
2005-08-25,3.0250000953674316,3.0250000953674316,3.0,3.0250000953674316,1.8126256465911865,472000
2005-08-26,3.0250000953674316,3.0250000953674316,2.924999952316284,2.9749999046325684,1.7826652526855469,1454000
2005-08-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,1.7676851749420166,332000
2005-08-30,2.950000047683716,3.0,2.950000047683716,3.0,1.7976454496383667,528000
2005-08-31,3.0,3.0,2.950000047683716,2.950000047683716,1.7676851749420166,46000
2005-09-01,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,1.8126256465911865,690000
2005-09-02,3.0250000953674316,3.049999952316284,3.0,3.049999952316284,1.8276060819625854,694000
2005-09-05,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.842586874961853,406000
2005-09-06,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,1.842586874961853,416000
2005-09-07,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8575670719146729,232000
2005-09-08,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,1.842586874961853,152000
2005-09-09,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.842586874961853,134000
2005-09-12,3.075000047683716,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8575670719146729,284000
2005-09-13,3.0999999046325684,3.125,3.075000047683716,3.075000047683716,1.842586874961853,1758000
2005-09-14,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,1.8575670719146729,730000
2005-09-15,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,1.8575670719146729,1056000
2005-09-16,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.8575670719146729,308000
2005-09-20,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,1.8575670719146729,198000
2005-09-21,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.8276060819625854,342000
2005-09-22,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,1.8276060819625854,624000
2005-09-23,3.049999952316284,3.075000047683716,3.0250000953674316,3.049999952316284,1.8276060819625854,596000
2005-09-26,3.075000047683716,3.075000047683716,3.0,3.049999952316284,1.8276060819625854,572000
2005-09-27,3.0250000953674316,3.075000047683716,3.0250000953674316,3.049999952316284,1.8276060819625854,334000
2005-09-28,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.842586874961853,838000
2005-09-29,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8575670719146729,898000
2005-09-30,3.125,3.2249999046325684,3.125,3.2249999046325684,1.932469129562378,4484000
2005-10-03,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.932469129562378,1016000
2005-10-04,3.2249999046325684,3.325000047683716,3.2249999046325684,3.25,1.9474495649337769,6080000
2005-10-05,3.25,3.375,3.25,3.3499999046325684,2.007370948791504,9462000
2005-10-06,3.25,3.2750000953674316,3.200000047683716,3.200000047683716,1.944185733795166,3334000
2005-10-07,3.200000047683716,3.2249999046325684,3.174999952316284,3.200000047683716,1.944185733795166,1460000
2005-10-10,3.200000047683716,3.325000047683716,3.200000047683716,3.299999952316284,2.004940986633301,3248000
2005-10-12,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,2.020129919052124,5058000
2005-10-13,3.325000047683716,3.325000047683716,3.25,3.2750000953674316,1.989752173423767,1984000
2005-10-14,3.2750000953674316,3.2750000953674316,3.1500000953674316,3.200000047683716,1.944185733795166,2658000
2005-10-17,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.8834290504455566,860000
2005-10-18,3.125,3.174999952316284,3.125,3.1500000953674316,1.9138070344924927,1506000
2005-10-19,3.125,3.125,3.0999999046325684,3.0999999046325684,1.8834290504455566,2140000
2005-10-20,3.1500000953674316,3.174999952316284,3.1500000953674316,3.1500000953674316,1.9138070344924927,950000
2005-10-21,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,1.868240475654602,1260000
2005-10-24,3.125,3.1500000953674316,3.049999952316284,3.0999999046325684,1.8834290504455566,1240000
2005-10-25,3.125,3.125,3.075000047683716,3.075000047683716,1.868240475654602,572000
2005-10-26,3.075000047683716,3.075000047683716,2.950000047683716,3.0250000953674316,1.8378620147705078,3762000
2005-10-27,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,1.8226732015609741,626000
2005-10-28,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1.777106523513794,1236000
2005-10-31,2.950000047683716,2.9749999046325684,2.924999952316284,2.950000047683716,1.7922958135604858,860000
2005-11-01,2.950000047683716,3.0250000953674316,2.950000047683716,3.0250000953674316,1.8378620147705078,374000
2005-11-02,2.9749999046325684,3.0250000953674316,2.9000000953674316,2.9749999046325684,1.80748450756073,376000
2005-11-03,3.0250000953674316,3.0250000953674316,3.0,3.0250000953674316,1.8378620147705078,642000
2005-11-04,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.853050947189331,2264000
2005-11-07,3.0,3.049999952316284,2.9749999046325684,3.0250000953674316,1.8378620147705078,458000
2005-11-08,3.0250000953674316,3.125,3.0250000953674316,3.125,1.898618221282959,1224000
2005-11-09,3.25,3.5250000953674316,3.25,3.5250000953674316,2.141641616821289,28824000
2005-11-10,3.450000047683716,3.4749999046325684,3.375,3.424999952316284,2.080885410308838,5220000
2005-11-11,3.4749999046325684,3.5999999046325684,3.2750000953674316,3.2750000953674316,1.989752173423767,20134000
2005-11-14,3.325000047683716,3.375,3.2750000953674316,3.375,2.0505077838897705,5936000
2005-11-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.065697193145752,1462000
2005-11-16,3.375,3.5250000953674316,3.375,3.424999952316284,2.080885410308838,8586000
2005-11-17,3.450000047683716,3.450000047683716,3.375,3.4000000953674316,2.065697193145752,1840000
2005-11-18,3.424999952316284,3.424999952316284,3.3499999046325684,3.375,2.0505077838897705,3218000
2005-11-21,3.375,3.4000000953674316,3.3499999046325684,3.375,2.0505077838897705,1368000
2005-11-22,3.4000000953674316,3.4749999046325684,3.3499999046325684,3.450000047683716,2.096074342727661,1868000
2005-11-23,3.5,3.825000047683716,3.5,3.825000047683716,2.323908805847168,40990000
2005-11-24,3.825000047683716,3.9000000953674316,3.7249999046325684,3.875,2.3542869091033936,12674000
2005-11-25,3.875,3.875,3.7249999046325684,3.799999952316284,2.3087196350097656,6906000
2005-11-28,3.799999952316284,3.825000047683716,3.75,3.7750000953674316,2.2935311794281006,5982000
2005-11-29,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.700000047683716,2.247964382171631,4168000
2005-11-30,3.7249999046325684,3.799999952316284,3.700000047683716,3.75,2.2783422470092773,7506000
2005-12-01,3.75,3.75,3.674999952316284,3.7249999046325684,2.263153314590454,5322000
2005-12-02,3.7249999046325684,3.7249999046325684,3.575000047683716,3.5999999046325684,2.1872076988220215,4384000
2005-12-05,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.247964382171631,3484000
2005-12-06,3.674999952316284,3.799999952316284,3.674999952316284,3.75,2.2783422470092773,4938000
2005-12-07,3.75,3.8499999046325684,3.75,3.8499999046325684,2.339097261428833,2952000
2005-12-08,3.799999952316284,3.825000047683716,3.7249999046325684,3.799999952316284,2.3087196350097656,1796000
2005-12-09,3.75,3.7750000953674316,3.7249999046325684,3.7249999046325684,2.263153314590454,881000
2005-12-12,3.75,3.7750000953674316,3.6500000953674316,3.674999952316284,2.2327747344970703,2057200
2005-12-13,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.2327747344970703,0
2005-12-14,3.5999999046325684,3.5999999046325684,3.424999952316284,3.5,2.126452684402466,5934000
2005-12-15,3.4749999046325684,3.5250000953674316,3.450000047683716,3.4749999046325684,2.1112639904022217,2728400
2005-12-16,3.4749999046325684,3.5,3.4000000953674316,3.424999952316284,2.080885410308838,1753000
2005-12-19,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,2.1568305492401123,1658000
2005-12-20,3.549999952316284,3.9000000953674316,3.549999952316284,3.825000047683716,2.323908805847168,9208000
2005-12-21,3.7249999046325684,3.8499999046325684,3.7249999046325684,3.825000047683716,2.323908805847168,3732000
2005-12-22,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.2783422470092773,2700000
2005-12-23,3.75,3.7750000953674316,3.7249999046325684,3.7249999046325684,2.263153314590454,510000
2005-12-28,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.700000047683716,2.247964382171631,1904000
2005-12-29,3.674999952316284,3.700000047683716,3.625,3.674999952316284,2.2327747344970703,1700000
2005-12-30,3.674999952316284,3.700000047683716,3.6500000953674316,3.674999952316284,2.2327747344970703,1140000
2006-01-03,3.674999952316284,3.7750000953674316,3.674999952316284,3.75,2.2783422470092773,1816000
2006-01-04,3.7750000953674316,3.799999952316284,3.700000047683716,3.7249999046325684,2.263153314590454,3346000
2006-01-05,3.7249999046325684,3.7750000953674316,3.700000047683716,3.75,2.2783422470092773,4280000
2006-01-06,3.75,3.825000047683716,3.75,3.799999952316284,2.3087196350097656,2878000
2006-01-09,3.8499999046325684,3.950000047683716,3.825000047683716,3.9000000953674316,2.3694756031036377,8104000
2006-01-10,3.924999952316284,4.025000095367432,3.9000000953674316,4.0,2.4302313327789307,13346000
2006-01-11,4.0,4.0,4.0,4.0,2.4302313327789307,0
2006-01-12,4.0,4.0,4.0,4.0,2.4302313327789307,0
2006-01-13,4.0,4.0,4.0,4.0,2.4302313327789307,0
2006-01-16,3.924999952316284,4.0,3.825000047683716,4.0,2.4302313327789307,9484000
2006-01-17,4.025000095367432,4.150000095367432,4.0,4.150000095367432,2.521365165710449,20860000
2006-01-18,4.074999809265137,4.175000190734863,4.074999809265137,4.150000095367432,2.521365165710449,3822000
2006-01-19,4.150000095367432,4.324999809265137,4.150000095367432,4.324999809265137,2.6276872158050537,10646000
2006-01-20,4.349999904632568,4.449999809265137,4.324999809265137,4.425000190734863,2.688443422317505,13096000
2006-01-23,4.349999904632568,4.449999809265137,4.324999809265137,4.449999809265137,2.7036328315734863,12788000
2006-01-24,4.5,4.675000190734863,4.449999809265137,4.625,2.809954881668091,11076000
2006-01-25,4.625,4.724999904632568,4.625,4.650000095367432,2.825144052505493,8478000
2006-01-26,4.650000095367432,4.699999809265137,4.5,4.675000190734863,2.8403329849243164,2994000
2006-01-27,4.675000190734863,4.724999904632568,4.650000095367432,4.724999904632568,2.870711088180542,3970884
2006-02-01,4.775000095367432,4.974999904632568,4.75,4.974999904632568,3.022599697113037,8074000
2006-02-02,4.949999809265137,4.949999809265137,4.875,4.875,2.9618449211120605,3208200
2006-02-03,4.875,4.875,4.699999809265137,4.824999809265137,2.9314663410186768,4740000
2006-02-06,4.824999809265137,4.949999809265137,4.75,4.875,2.9618449211120605,3730222
2006-02-07,4.949999809265137,5.0,4.849999904632568,4.900000095367432,2.977034330368042,1653978
2006-02-08,4.875,4.875,4.675000190734863,4.775000095367432,2.901087999343872,2718000
2006-02-09,4.824999809265137,4.824999809265137,4.599999904632568,4.650000095367432,2.825144052505493,5396000
2006-02-10,4.650000095367432,4.699999809265137,4.449999809265137,4.525000095367432,2.749199628829956,5940000
2006-02-13,4.525000095367432,4.550000190734863,4.449999809265137,4.525000095367432,2.749199628829956,6132000
2006-02-14,4.5,4.574999809265137,4.5,4.550000190734863,2.7643885612487793,1916000
2006-02-15,4.625,4.800000190734863,4.599999904632568,4.800000190734863,2.9162778854370117,3728040
2006-02-16,4.800000190734863,4.824999809265137,4.650000095367432,4.650000095367432,2.825144052505493,2446000
2006-02-17,4.800000190734863,4.800000190734863,4.675000190734863,4.75,2.8859002590179443,1622000
2006-02-20,4.775000095367432,4.775000095367432,4.699999809265137,4.75,2.8859002590179443,1338000
2006-02-21,4.724999904632568,4.75,4.650000095367432,4.675000190734863,2.8403329849243164,982000
2006-02-22,4.699999809265137,4.699999809265137,4.525000095367432,4.574999809265137,2.7795772552490234,5795800
2006-02-23,4.599999904632568,4.599999904632568,4.449999809265137,4.5,2.734010696411133,8198000
2006-02-24,4.574999809265137,4.724999904632568,4.574999809265137,4.699999809265137,2.8555219173431396,20024000
2006-02-27,4.724999904632568,4.900000095367432,4.724999904632568,4.824999809265137,2.9314663410186768,6636000
2006-02-28,4.800000190734863,5.050000190734863,4.775000095367432,5.0,3.037788152694702,8264000
2006-03-01,4.900000095367432,4.974999904632568,4.900000095367432,4.925000190734863,2.9922220706939697,3230000
2006-03-02,4.925000190734863,4.949999809265137,4.824999809265137,4.925000190734863,2.9922220706939697,3472000
2006-03-03,4.900000095367432,4.925000190734863,4.849999904632568,4.875,2.9618449211120605,1250000
2006-03-06,4.875,5.0,4.849999904632568,5.0,3.037788152694702,4148000
2006-03-07,5.0,5.0,4.875,4.875,2.9618449211120605,4326000
2006-03-08,4.875,4.875,4.574999809265137,4.75,2.8859002590179443,7212000
2006-03-09,4.75,4.75,4.699999809265137,4.699999809265137,2.8555219173431396,634000
2006-03-10,4.775000095367432,4.925000190734863,4.775000095367432,4.800000190734863,2.9162778854370117,3233000
2006-03-13,4.849999904632568,5.199999809265137,4.849999904632568,5.099999904632568,3.0985453128814697,6002000
2006-03-14,5.099999904632568,5.099999904632568,4.974999904632568,5.0,3.037788152694702,1094000
2006-03-15,5.0,5.050000190734863,4.974999904632568,5.0,3.037788152694702,1374000
2006-03-16,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,3.0985453128814697,2838000
2006-03-17,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,3.0985453128814697,1464000
2006-03-20,5.099999904632568,5.349999904632568,5.050000190734863,5.25,3.1896798610687256,4718000
2006-03-21,5.25,5.25,5.150000095367432,5.25,3.1896798610687256,1388000
2006-03-22,5.150000095367432,5.25,5.150000095367432,5.150000095367432,3.128923177719116,1792000
2006-03-23,5.199999809265137,5.349999904632568,5.150000095367432,5.349999904632568,3.250434398651123,3262000
2006-03-24,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,3.2808122634887695,3024000
2006-03-27,5.400000095367432,5.449999809265137,5.349999904632568,5.449999809265137,3.3111894130706787,2440000
2006-03-28,5.449999809265137,5.550000190734863,5.400000095367432,5.449999809265137,3.3111894130706787,2133240
2006-03-29,5.5,5.699999809265137,5.400000095367432,5.650000095367432,3.432701349258423,7932000
2006-03-30,5.699999809265137,5.800000190734863,5.650000095367432,5.75,3.4934587478637695,4630000
2006-03-31,5.699999809265137,5.75,5.650000095367432,5.699999809265137,3.4630796909332275,2766000
2006-04-03,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,3.523834705352783,4727000
2006-04-04,5.849999904632568,6.099999904632568,5.800000190734863,6.0,3.6453464031219482,5626000
2006-04-06,6.0,6.199999809265137,5.949999809265137,6.199999809265137,3.7668581008911133,4746000
2006-04-07,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,3.706101894378662,1651000
2006-04-10,6.050000190734863,6.099999904632568,5.900000095367432,6.0,3.6453464031219482,2028000
2006-04-11,6.0,6.050000190734863,5.900000095367432,5.949999809265137,3.61496901512146,1787903
2006-04-12,5.900000095367432,6.0,5.599999904632568,5.650000095367432,3.432701349258423,2328000
2006-04-13,5.699999809265137,5.75,5.599999904632568,5.650000095367432,3.432701349258423,2954000
2006-04-18,5.599999904632568,5.900000095367432,5.599999904632568,5.75,3.4934587478637695,4902000
2006-04-19,5.800000190734863,5.900000095367432,5.599999904632568,5.650000095367432,3.432701349258423,4854000
2006-04-20,5.699999809265137,5.699999809265137,5.349999904632568,5.449999809265137,3.3111894130706787,5786000
2006-04-21,5.650000095367432,5.849999904632568,5.5,5.800000190734863,3.523834705352783,10360000
2006-04-24,5.949999809265137,6.25,5.949999809265137,6.150000095367432,3.736480951309204,12456000
2006-04-25,6.050000190734863,6.099999904632568,5.650000095367432,5.800000190734863,3.523834705352783,7272000
2006-04-26,5.800000190734863,6.0,5.75,6.0,3.6453464031219482,4334000
2006-04-27,6.199999809265137,6.300000190734863,6.050000190734863,6.199999809265137,3.7668581008911133,6298000
2006-04-28,5.849999904632568,6.150000095367432,5.849999904632568,6.150000095367432,3.736480951309204,9122
2006-05-02,6.199999809265137,6.349999904632568,6.199999809265137,6.300000190734863,3.8276140689849854,18917000
2006-05-03,6.349999904632568,6.400000095367432,6.199999809265137,6.25,3.797236442565918,5679000
2006-05-04,6.25,6.25,6.099999904632568,6.150000095367432,3.736480951309204,3580000
2006-05-08,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,3.857992649078369,10241000
2006-05-09,6.400000095367432,6.550000190734863,6.300000190734863,6.449999809265137,3.918747901916504,13528000
2006-05-10,6.550000190734863,6.599999904632568,6.349999904632568,6.5,3.9491257667541504,6378000
2006-05-11,6.449999809265137,6.599999904632568,6.300000190734863,6.300000190734863,3.8276140689849854,4837000
2006-05-12,6.199999809265137,6.199999809265137,5.949999809265137,5.949999809265137,3.61496901512146,5628000
2006-05-15,5.849999904632568,6.050000190734863,5.75,6.0,3.6453464031219482,2811000
2006-05-16,6.0,6.099999904632568,5.800000190734863,6.0,3.6453464031219482,3537200
2006-05-17,6.0,6.150000095367432,5.949999809265137,6.099999904632568,3.706101894378662,1632000
2006-05-18,6.0,6.0,5.800000190734863,5.949999809265137,3.638829469680786,2840000
2006-05-19,6.0,6.0,5.550000190734863,5.849999904632568,3.5776731967926025,7498582
2006-05-22,5.699999809265137,5.699999809265137,5.099999904632568,5.150000095367432,3.149576187133789,4728000
2006-05-23,5.199999809265137,5.199999809265137,4.849999904632568,4.900000095367432,2.996685028076172,5152252
2006-05-24,4.949999809265137,5.150000095367432,4.599999904632568,4.650000095367432,2.8437917232513428,8844000
2006-05-25,4.625,4.824999809265137,4.550000190734863,4.775000095367432,2.9202373027801514,5841252
2006-05-26,4.824999809265137,4.949999809265137,4.824999809265137,4.849999904632568,2.9661052227020264,2144000
2006-05-29,4.949999809265137,5.150000095367432,4.925000190734863,5.150000095367432,3.149576187133789,4394000
2006-05-30,5.150000095367432,5.25,5.0,5.099999904632568,3.118997573852539,2174000
2006-06-01,5.099999904632568,5.25,5.0,5.050000190734863,3.088419198989868,3114000
2006-06-02,5.050000190734863,5.25,5.0,5.25,3.2107326984405518,3415000
2006-06-05,5.300000190734863,5.349999904632568,5.25,5.300000190734863,3.2413113117218018,1317994
2006-06-06,5.199999809265137,5.25,5.199999809265137,5.199999809265137,3.1801540851593018,2396000
2006-06-07,5.199999809265137,5.25,5.050000190734863,5.099999904632568,3.118997573852539,2055446
2006-06-08,5.0,5.0,4.849999904632568,4.900000095367432,2.996685028076172,4287700
2006-06-09,4.900000095367432,4.900000095367432,4.5,4.724999904632568,2.8896594047546387,9201000
2006-06-12,4.724999904632568,4.800000190734863,4.650000095367432,4.650000095367432,2.8437917232513428,4940000
2006-06-13,4.650000095367432,4.650000095367432,4.150000095367432,4.175000190734863,2.553297519683838,5802010
2006-06-14,4.175000190734863,4.199999809265137,4.050000190734863,4.099999904632568,2.5074288845062256,6394000
2006-06-15,4.199999809265137,4.349999904632568,4.175000190734863,4.25,2.5991644859313965,7284000
2006-06-16,4.425000190734863,4.699999809265137,4.375,4.699999809265137,2.8743703365325928,3590000
2006-06-19,4.625,4.675000190734863,4.525000095367432,4.550000190734863,2.782635450363159,796030
2006-06-20,4.550000190734863,4.875,4.449999809265137,4.824999809265137,2.9508161544799805,4424000
2006-06-21,4.800000190734863,4.900000095367432,4.75,4.775000095367432,2.9202373027801514,2762000
2006-06-22,4.800000190734863,4.949999809265137,4.800000190734863,4.900000095367432,2.996685028076172,2444000
2006-06-23,4.875,4.875,4.75,4.775000095367432,2.9202373027801514,2356000
2006-06-26,4.724999904632568,4.724999904632568,4.599999904632568,4.599999904632568,2.813213348388672,2560000
2006-06-27,4.599999904632568,4.699999809265137,4.599999904632568,4.599999904632568,2.813213348388672,3016000
2006-06-28,4.550000190734863,4.699999809265137,4.525000095367432,4.650000095367432,2.8437917232513428,1146000
2006-06-29,4.699999809265137,4.699999809265137,4.625,4.625,2.8285024166107178,1472000
2006-06-30,4.724999904632568,4.824999809265137,4.724999904632568,4.824999809265137,2.9508161544799805,2176000
2006-07-03,4.875,4.925000190734863,4.800000190734863,4.900000095367432,2.996685028076172,972000
2006-07-04,5.0,5.0,4.800000190734863,4.900000095367432,2.996685028076172,494000
2006-07-05,4.925000190734863,4.925000190734863,4.824999809265137,4.849999904632568,2.9661052227020264,534000
2006-07-06,4.800000190734863,5.050000190734863,4.800000190734863,5.0,3.057840585708618,2000000
2006-07-07,5.050000190734863,5.050000190734863,4.925000190734863,4.974999904632568,3.0425515174865723,846000
2006-07-10,4.900000095367432,5.0,4.875,4.974999904632568,3.0425515174865723,958000
2006-07-11,4.949999809265137,4.974999904632568,4.875,4.974999904632568,3.0425515174865723,266000
2006-07-12,5.0,5.050000190734863,4.974999904632568,5.050000190734863,3.088419198989868,970000
2006-07-13,5.0,5.099999904632568,4.849999904632568,4.900000095367432,2.996685028076172,1710000
2006-07-14,4.875,4.875,4.724999904632568,4.800000190734863,2.9355273246765137,1252000
2006-07-17,4.699999809265137,4.724999904632568,4.675000190734863,4.724999904632568,2.8896594047546387,452000
2006-07-18,4.75,4.775000095367432,4.724999904632568,4.724999904632568,2.8896594047546387,436000
2006-07-19,4.724999904632568,4.75,4.650000095367432,4.675000190734863,2.8590810298919678,4770000
2006-07-20,4.800000190734863,4.800000190734863,4.550000190734863,4.599999904632568,2.813213348388672,4426000
2006-07-21,4.574999809265137,4.599999904632568,4.525000095367432,4.550000190734863,2.782635450363159,2045000
2006-07-24,4.550000190734863,4.550000190734863,4.389999866485596,4.400000095367432,2.690899610519409,2004000
2006-07-25,4.480000019073486,4.480000019073486,4.230000019073486,4.300000190734863,2.6297435760498047,4288000
2006-07-26,4.340000152587891,4.349999904632568,4.269999980926514,4.340000152587891,2.6542060375213623,2908000
2006-07-27,4.349999904632568,4.420000076293945,4.21999979019165,4.21999979019165,2.580817699432373,6332000
2006-07-28,4.21999979019165,4.360000133514404,4.21999979019165,4.349999904632568,2.6603217124938965,4330000
2006-07-31,4.380000114440918,4.440000057220459,4.309999942779541,4.400000095367432,2.690899610519409,3172000
2006-08-01,4.400000095367432,4.429999828338623,4.349999904632568,4.380000114440918,2.678668260574341,1578000
2006-08-02,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,2.782635450363159,2830000
2006-08-03,4.550000190734863,4.699999809265137,4.550000190734863,4.659999847412109,2.849907636642456,2594000
2006-08-04,4.659999847412109,4.699999809265137,4.599999904632568,4.659999847412109,2.849907636642456,6690000
2006-08-07,4.659999847412109,4.659999847412109,4.590000152587891,4.630000114440918,2.831559896469116,2274000
2006-08-08,4.630000114440918,4.840000152587891,4.630000114440918,4.78000020980835,2.923295497894287,3882000
2006-08-09,4.860000133514404,4.860000133514404,4.730000019073486,4.840000152587891,2.9599900245666504,2142000
2006-08-10,4.849999904632568,4.849999904632568,4.699999809265137,4.800000190734863,2.9355273246765137,1820000
2006-08-11,4.71999979019165,4.900000095367432,4.71999979019165,4.809999942779541,2.941642999649048,2246000
2006-08-14,4.800000190734863,4.900000095367432,4.78000020980835,4.889999866485596,2.990568161010742,780000
2006-08-15,4.889999866485596,4.889999866485596,4.769999980926514,4.809999942779541,2.941642999649048,1048000
2006-08-16,4.809999942779541,4.889999866485596,4.809999942779541,4.829999923706055,2.9538745880126953,802000
2006-08-17,4.840000152587891,4.840000152587891,4.730000019073486,4.730000019073486,2.8927175998687744,726000
2006-08-18,4.590000152587891,4.860000133514404,4.590000152587891,4.860000133514404,2.9722213745117188,1180000
2006-08-21,4.820000171661377,4.820000171661377,4.71999979019165,4.71999979019165,2.8866019248962402,496000
