Date,Open,High,Low,Close,Adj Close,Volume
2003-06-25,0.7549999952316284,0.7599999904632568,0.75,0.7599999904632568,-0.21196269989013672,733000
2003-06-26,0.75,0.7599999904632568,0.7450000047683716,0.7599999904632568,-0.21196269989013672,211000
2003-06-27,0.7549999952316284,0.7599999904632568,0.75,0.7599999904632568,-0.21196269989013672,2130000
2003-06-30,0.7450000047683716,0.7549999952316284,0.7450000047683716,0.75,-0.20917369425296783,750386
2003-07-01,0.75,0.75,0.75,0.75,-0.20917369425296783,0
2003-07-02,0.7549999952316284,0.7549999952316284,0.7300000190734863,0.7549999952316284,-0.2105681449174881,752970
2003-07-03,0.7450000047683716,0.75,0.7450000047683716,0.75,-0.20917369425296783,273000
2003-07-04,0.7400000095367432,0.75,0.7400000095367432,0.75,-0.20917369425296783,291000
2003-07-07,0.75,0.7649999856948853,0.75,0.7599999904632568,-0.21196269989013672,2848000
2003-07-08,0.7649999856948853,0.7799999713897705,0.7649999856948853,0.7649999856948853,-0.21335719525814056,4329000
2003-07-09,0.7749999761581421,0.7799999713897705,0.7699999809265137,0.7749999761581421,-0.21614612638950348,2086000
2003-07-10,0.7649999856948853,0.7649999856948853,0.7549999952316284,0.7599999904632568,-0.21196269989013672,610000
2003-07-11,0.7549999952316284,0.7599999904632568,0.75,0.75,-0.20917369425296783,617130
2003-07-14,0.7649999856948853,0.7699999809265137,0.7599999904632568,0.7699999809265137,-0.21475158631801605,1015000
2003-07-15,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,-0.21196269989013672,1611322
2003-07-16,0.7599999904632568,0.7749999761581421,0.7599999904632568,0.7699999809265137,-0.21475158631801605,879000
2003-07-17,0.7699999809265137,0.7749999761581421,0.7649999856948853,0.7699999809265137,-0.21475158631801605,1487000
2003-07-18,0.7749999761581421,0.7799999713897705,0.7699999809265137,0.7749999761581421,-0.21614612638950348,1317500
2003-07-21,0.7799999713897705,0.7850000262260437,0.7699999809265137,0.7799999713897705,-0.21754063665866852,650000
2003-07-22,0.7749999761581421,0.7749999761581421,0.7699999809265137,0.7749999761581421,-0.21614612638950348,1813000
2003-07-23,0.7749999761581421,0.7749999761581421,0.7649999856948853,0.7649999856948853,-0.21335719525814056,2079000
2003-07-24,0.7649999856948853,0.7749999761581421,0.7599999904632568,0.7699999809265137,-0.21475158631801605,741000
2003-07-25,0.7599999904632568,0.7699999809265137,0.7549999952316284,0.7699999809265137,-0.21475158631801605,1028000
2003-07-28,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7749999761581421,-0.21614612638950348,1220000
2003-07-29,0.7699999809265137,0.7699999809265137,0.7549999952316284,0.7599999904632568,-0.21196269989013672,2933000
2003-07-30,0.7649999856948853,0.7649999856948853,0.7200000286102295,0.7450000047683716,-0.20777924358844757,3889000
2003-07-31,0.7450000047683716,0.7599999904632568,0.7350000143051147,0.75,-0.20917369425296783,1199000
2003-08-01,0.7549999952316284,0.7599999904632568,0.7450000047683716,0.75,-0.20917369425296783,4391650
2003-08-04,0.75,0.75,0.7400000095367432,0.7450000047683716,-0.20777924358844757,979000
2003-08-05,0.7450000047683716,0.7450000047683716,0.7400000095367432,0.7450000047683716,-0.20777924358844757,842000
2003-08-06,0.7350000143051147,0.7350000143051147,0.7149999737739563,0.7200000286102295,-0.20080675184726715,3061000
2003-08-07,0.7200000286102295,0.7200000286102295,0.7049999833106995,0.7099999785423279,-0.19801774621009827,1972000
2003-08-08,0.7099999785423279,0.7200000286102295,0.7049999833106995,0.7200000286102295,-0.20080675184726715,4178000
2003-08-11,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,-0.20638471841812134,914000
2003-08-12,0.7400000095367432,0.75,0.7400000095367432,0.75,-0.20917369425296783,1353666
2003-08-13,0.75,0.7599999904632568,0.75,0.7599999904632568,-0.21196269989013672,2830389
2003-08-14,0.75,0.7599999904632568,0.75,0.7599999904632568,-0.21196269989013672,451539
2003-08-15,0.75,0.75,0.7400000095367432,0.75,-0.20917369425296783,1090400
2003-08-18,0.7599999904632568,0.7649999856948853,0.7549999952316284,0.7649999856948853,-0.21335719525814056,380854
2003-08-19,0.7549999952316284,0.7649999856948853,0.7549999952316284,0.7549999952316284,-0.2105681449174881,593250
2003-08-20,0.7649999856948853,0.7699999809265137,0.7649999856948853,0.7649999856948853,-0.21335719525814056,1172000
2003-08-21,0.7649999856948853,0.7799999713897705,0.7649999856948853,0.7799999713897705,-0.21754063665866852,1787000
2003-08-22,0.7850000262260437,0.7850000262260437,0.7749999761581421,0.7799999713897705,-0.21754063665866852,1343000
2003-08-25,0.7799999713897705,0.7900000214576721,0.7749999761581421,0.7799999713897705,-0.21754063665866852,1318000
2003-08-26,0.7799999713897705,0.7850000262260437,0.7799999713897705,0.7850000262260437,-0.2189350724220276,1027742
2003-08-27,0.7850000262260437,0.800000011920929,0.7850000262260437,0.7900000214576721,-0.22032959759235382,972531
2003-08-28,0.800000011920929,0.8100000023841858,0.7950000166893005,0.8100000023841858,-0.2259075790643692,1499000
2003-08-29,0.8100000023841858,0.824999988079071,0.8100000023841858,0.8149999976158142,-0.22730204463005066,1086244
2003-09-01,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8399999737739563,-0.23427452147006989,2024000
2003-09-02,0.8349999785423279,0.8399999737739563,0.8299999833106995,0.8349999785423279,-0.23288001120090485,416750
2003-09-03,0.8349999785423279,0.8600000143051147,0.8349999785423279,0.8550000190734863,-0.23845800757408142,2254000
2003-09-04,0.8650000095367432,0.8650000095367432,0.824999988079071,0.8500000238418579,-0.23706352710723877,982000
2003-09-05,0.8299999833106995,0.8550000190734863,0.8299999833106995,0.8500000238418579,-0.23706352710723877,1386100
2003-09-08,0.8399999737739563,0.8550000190734863,0.8349999785423279,0.8550000190734863,-0.23845800757408142,819000
2003-09-09,0.8500000238418579,0.8550000190734863,0.8399999737739563,0.8399999737739563,-0.23427452147006989,339000
2003-09-10,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,-0.23427452147006989,1110187
2003-09-11,0.8349999785423279,0.8399999737739563,0.8149999976158142,0.8199999928474426,-0.2286965548992157,1572351
2003-09-12,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,-0.2286965548992157,0
2003-09-15,0.8050000071525574,0.8100000023841858,0.7850000262260437,0.800000011920929,-0.2231185883283615,1313000
2003-09-16,0.800000011920929,0.8050000071525574,0.7950000166893005,0.8050000071525574,-0.22451311349868774,934132
2003-09-17,0.8149999976158142,0.8399999737739563,0.8149999976158142,0.824999988079071,-0.23009108006954193,903000
2003-09-18,0.8199999928474426,0.824999988079071,0.8050000071525574,0.8050000071525574,-0.22451311349868774,517000
2003-09-19,0.8100000023841858,0.8100000023841858,0.7749999761581421,0.7900000214576721,-0.22032959759235382,2072000
2003-09-22,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7850000262260437,-0.2189350724220276,746000
2003-09-23,0.7799999713897705,0.7950000166893005,0.7699999809265137,0.7950000166893005,-0.22172409296035767,1094000
2003-09-24,0.800000011920929,0.8399999737739563,0.7950000166893005,0.8399999737739563,-0.23427452147006989,2076334
2003-09-25,0.8349999785423279,0.8450000286102295,0.824999988079071,0.824999988079071,-0.23009108006954193,1103000
2003-09-26,0.8299999833106995,0.8349999785423279,0.8199999928474426,0.8299999833106995,-0.2314855456352234,541000
2003-09-29,0.8199999928474426,0.8199999928474426,0.8050000071525574,0.8100000023841858,-0.2259075790643692,1249000
2003-09-30,0.8299999833106995,0.8299999833106995,0.824999988079071,0.8299999833106995,-0.2314855456352234,1002000
2003-10-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,-0.2314855456352234,0
2003-10-02,0.8500000238418579,0.8650000095367432,0.8450000286102295,0.8600000143051147,-0.23985248804092407,2583691
2003-10-03,0.8550000190734863,0.8650000095367432,0.8399999737739563,0.8450000286102295,-0.23566904664039612,1634000
2003-10-06,0.8550000190734863,0.8600000143051147,0.8349999785423279,0.8349999785423279,-0.23288001120090485,1308000
2003-10-07,0.8299999833106995,0.8550000190734863,0.8299999833106995,0.8450000286102295,-0.23566904664039612,1445125
2003-10-08,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,-0.23985248804092407,1226900
2003-10-09,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8849999904632568,-0.24682499468326569,3644262
2003-10-10,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,-0.24821944534778595,2233000
2003-10-13,0.9049999713897705,0.9049999713897705,0.8899999856948853,0.8999999761581421,-0.25100845098495483,922702
2003-10-14,0.8999999761581421,0.8999999761581421,0.8849999904632568,0.8899999856948853,-0.24821944534778595,1261550
2003-10-15,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.9100000262260437,-0.25379741191864014,1347872
2003-10-16,0.8999999761581421,0.8999999761581421,0.8849999904632568,0.8899999856948853,-0.24821944534778595,942000
2003-10-17,0.8799999952316284,0.8899999856948853,0.875,0.8899999856948853,-0.24821944534778595,816644
2003-10-20,0.8899999856948853,0.9200000166893005,0.8849999904632568,0.9150000214576721,-0.2551918029785156,1219000
2003-10-21,0.9150000214576721,0.9150000214576721,0.9049999713897705,0.9100000262260437,-0.25379741191864014,814000
2003-10-22,0.9049999713897705,0.9049999713897705,0.875,0.8849999904632568,-0.24682499468326569,824000
2003-10-23,0.8650000095367432,0.875,0.8650000095367432,0.8700000047683716,-0.24264149367809296,1459000
2003-10-24,0.8650000095367432,0.8700000047683716,0.8600000143051147,0.8700000047683716,-0.24264149367809296,1133375
2003-10-27,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.875,-0.2440360188484192,542000
2003-10-28,0.8849999904632568,0.8999999761581421,0.8799999952316284,0.8949999809265137,-0.24961397051811218,1456666
2003-10-29,0.8949999809265137,0.9049999713897705,0.8899999856948853,0.8899999856948853,-0.24821944534778595,1181000
2003-10-30,0.875,0.8999999761581421,0.8700000047683716,0.8999999761581421,-0.25100845098495483,919000
2003-10-31,0.875,0.8949999809265137,0.8700000047683716,0.8949999809265137,-0.24961397051811218,1328573
2003-11-03,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,-0.24821944534778595,535000
2003-11-04,0.8700000047683716,0.8949999809265137,0.8700000047683716,0.8849999904632568,-0.24682499468326569,722000
2003-11-05,0.8849999904632568,0.8899999856948853,0.875,0.8849999904632568,-0.24682499468326569,610990
2003-11-06,0.8849999904632568,0.8899999856948853,0.8700000047683716,0.8700000047683716,-0.24264149367809296,1089000
2003-11-07,0.8700000047683716,0.875,0.8600000143051147,0.8600000143051147,-0.23985248804092407,719063
2003-11-10,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8550000190734863,-0.23845800757408142,568000
2003-11-11,0.8550000190734863,0.8550000190734863,0.8399999737739563,0.8450000286102295,-0.23566904664039612,504000
2003-11-12,0.8399999737739563,0.8399999737739563,0.8149999976158142,0.8199999928474426,-0.2286965548992157,1126586
2003-11-13,0.8399999737739563,0.8399999737739563,0.8149999976158142,0.8399999737739563,-0.23427452147006989,1859293
2003-11-14,0.8349999785423279,0.8399999737739563,0.8299999833106995,0.8399999737739563,-0.23427452147006989,945000
2003-11-17,0.8149999976158142,0.8349999785423279,0.7950000166893005,0.8349999785423279,-0.23288001120090485,1939505
2003-11-18,0.8399999737739563,0.8500000238418579,0.824999988079071,0.8500000238418579,-0.23706352710723877,1016000
2003-11-19,0.8299999833106995,0.8349999785423279,0.8149999976158142,0.8299999833106995,-0.2314855456352234,638000
2003-11-20,0.8349999785423279,0.8450000286102295,0.8349999785423279,0.8450000286102295,-0.23566904664039612,292000
2003-11-21,0.824999988079071,0.8500000238418579,0.8199999928474426,0.8500000238418579,-0.2725423574447632,924000
2003-11-24,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,-0.2725423574447632,618000
2003-11-25,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8550000190734863,-0.27414557337760925,356000
2003-11-26,0.8500000238418579,0.8700000047683716,0.8450000286102295,0.8700000047683716,-0.2789551913738251,857000
2003-11-27,0.875,0.8849999904632568,0.8700000047683716,0.8799999952316284,-0.2821615934371948,915000
2003-11-28,0.8949999809265137,0.9200000166893005,0.8899999856948853,0.9200000166893005,-0.29498714208602905,3165500
2003-12-01,0.9200000166893005,0.9399999976158142,0.9150000214576721,0.9399999976158142,-0.3013997972011566,1967623
2003-12-02,0.9399999976158142,0.949999988079071,0.8899999856948853,0.8999999761581421,-0.28857433795928955,3047000
2003-12-03,0.8999999761581421,0.9150000214576721,0.8949999809265137,0.8999999761581421,-0.28857433795928955,1501000
2003-12-04,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8949999809265137,-0.2869710922241211,628000
2003-12-05,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,-0.2789551913738251,1751190
2003-12-08,0.8700000047683716,0.8799999952316284,0.8650000095367432,0.8650000095367432,-0.2773520052433014,686000
2003-12-09,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8849999904632568,-0.2837647795677185,3512000
2003-12-10,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,-0.2789551913738251,820000
2003-12-11,0.8899999856948853,0.9049999713897705,0.8799999952316284,0.9049999713897705,-0.29017749428749084,1037550
2003-12-12,0.9100000262260437,0.9150000214576721,0.8999999761581421,0.9049999713897705,-0.29017749428749084,1058764
2003-12-15,0.9200000166893005,0.9449999928474426,0.9150000214576721,0.9300000071525574,-0.29819345474243164,1558000
2003-12-16,0.9200000166893005,0.9200000166893005,0.8849999904632568,0.8899999856948853,-0.2853679358959198,1917000
2003-12-17,0.8899999856948853,0.8899999856948853,0.8650000095367432,0.875,-0.28055843710899353,1634000
2003-12-18,0.875,0.8799999952316284,0.8650000095367432,0.8700000047683716,-0.2789551913738251,2033000
2003-12-19,0.8799999952316284,0.8949999809265137,0.8799999952316284,0.8899999856948853,-0.2853679358959198,715500
2003-12-22,0.8949999809265137,0.8949999809265137,0.8899999856948853,0.8949999809265137,-0.2869710922241211,170550
2003-12-23,0.8949999809265137,0.8949999809265137,0.8799999952316284,0.8799999952316284,-0.2821615934371948,691666
2003-12-24,0.8799999952316284,0.8849999904632568,0.875,0.8799999952316284,-0.2821615934371948,420000
2003-12-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,-0.2821615934371948,0
2003-12-26,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,-0.2821615934371948,0
2003-12-29,0.8849999904632568,0.8899999856948853,0.875,0.8799999952316284,-0.2821615934371948,607000
2003-12-30,0.8949999809265137,0.8999999761581421,0.8899999856948853,0.8899999856948853,-0.2853679358959198,1155000
2003-12-31,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8949999809265137,-0.2869710922241211,410000
2004-01-01,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,-0.2869710922241211,0
2004-01-02,0.8999999761581421,0.9150000214576721,0.8999999761581421,0.9150000214576721,-0.29338398575782776,1169000
2004-01-05,0.9150000214576721,0.9300000071525574,0.9100000262260437,0.9300000071525574,-0.29819345474243164,1737388
2004-01-06,0.9300000071525574,0.9300000071525574,0.9049999713897705,0.9100000262260437,-0.2917806804180145,2016000
2004-01-07,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,-0.2917806804180145,1262172
2004-01-08,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,-0.2917806804180145,541000
2004-01-09,0.9049999713897705,0.9150000214576721,0.9049999713897705,0.9049999713897705,-0.29017749428749084,1394625
2004-01-12,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,-0.2917806804180145,904000
2004-01-13,0.9200000166893005,0.9300000071525574,0.9150000214576721,0.9150000214576721,-0.29338398575782776,932524
2004-01-14,0.925000011920929,0.9700000286102295,0.9200000166893005,0.9700000286102295,-0.3110189735889435,2970500
2004-01-15,0.9700000286102295,0.9750000238418579,0.9350000023841858,0.9649999737739563,-0.3094157576560974,2026000
2004-01-16,0.9649999737739563,1.0149999856948853,0.9649999737739563,1.0,-0.32063809037208557,3451000
2004-01-19,1.0,1.0149999856948853,0.9950000047683716,1.0149999856948853,-0.3254477381706238,1402000
2004-01-20,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0399999618530273,-0.3334636986255646,1949000
2004-01-21,1.0399999618530273,1.0399999618530273,1.0149999856948853,1.024999976158142,-0.32865405082702637,1086000
2004-01-22,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,-0.32865405082702637,0
2004-01-23,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,-0.32865405082702637,0
2004-01-26,1.034999966621399,1.0399999618530273,1.024999976158142,1.0299999713897705,-0.3302572965621948,1209588
2004-01-27,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.024999976158142,-0.32865405082702637,1123000
2004-01-28,1.024999976158142,1.024999976158142,0.9950000047683716,1.0049999952316284,-0.3222413659095764,1601000
2004-01-29,0.9850000143051147,1.0,0.9800000190734863,1.0,-0.32063809037208557,1137000
2004-01-30,0.9850000143051147,1.0049999952316284,0.9850000143051147,1.0049999952316284,-0.3222413659095764,1229000
2004-02-02,0.9850000143051147,1.0049999952316284,0.9649999737739563,1.0,-0.32063809037208557,1425000
2004-02-03,1.0,1.0,0.9700000286102295,0.9850000143051147,-0.3158285617828369,2269379
2004-02-04,0.9700000286102295,0.9750000238418579,0.949999988079071,0.9599999785423279,-0.30781257152557373,1695000
2004-02-05,0.9700000286102295,0.9700000286102295,0.9549999833106995,0.9599999785423279,-0.30781257152557373,327000
2004-02-06,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,-0.3110189735889435,447000
2004-02-09,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9750000238418579,-0.31262221932411194,666000
2004-02-10,0.9750000238418579,0.9850000143051147,0.9700000286102295,0.9750000238418579,-0.31262221932411194,2257000
2004-02-11,0.9750000238418579,0.9750000238418579,0.9700000286102295,0.9700000286102295,-0.3110189735889435,779497
2004-02-12,0.9700000286102295,0.9850000143051147,0.9700000286102295,0.9850000143051147,-0.3158285617828369,1409000
2004-02-13,0.9900000095367432,1.0,0.9850000143051147,0.9950000047683716,-0.31903505325317383,1634000
2004-02-16,1.0049999952316284,1.0099999904632568,0.9950000047683716,0.9950000047683716,-0.31903505325317383,1130000
2004-02-17,0.9950000047683716,1.0,0.9850000143051147,0.9850000143051147,-0.3158285617828369,332000
2004-02-18,1.0099999904632568,1.0099999904632568,0.9950000047683716,0.9950000047683716,-0.31903505325317383,735000
2004-02-19,1.0049999952316284,1.024999976158142,1.0,1.0199999809265137,-0.3270508348941803,1515000
2004-02-20,1.024999976158142,1.0299999713897705,1.0049999952316284,1.0099999904632568,-0.32384443283081055,676000
2004-02-23,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,-0.3174316883087158,783000
2004-02-24,0.9950000047683716,1.0149999856948853,0.9950000047683716,1.0099999904632568,-0.32384443283081055,875000
2004-02-25,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9850000143051147,-0.3158285617828369,1653000
2004-02-26,0.9850000143051147,1.0,0.9800000190734863,0.9800000190734863,-0.3142254054546356,819003
2004-02-27,1.0,1.0099999904632568,0.9900000095367432,1.0,-0.32063809037208557,2291000
2004-03-01,1.0049999952316284,1.024999976158142,1.0049999952316284,1.0099999904632568,-0.32384443283081055,1828000
2004-03-02,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,-0.3174316883087158,1177000
2004-03-03,0.9900000095367432,0.9900000095367432,0.9750000238418579,0.9800000190734863,-0.3142254054546356,948000
2004-03-04,0.9850000143051147,1.0049999952316284,0.9800000190734863,0.9950000047683716,-0.31903505325317383,1902000
2004-03-05,0.9950000047683716,1.0,0.9850000143051147,0.9850000143051147,-0.3158285617828369,331000
2004-03-08,1.0049999952316284,1.0199999809265137,1.0049999952316284,1.0099999904632568,-0.32384443283081055,1058000
2004-03-09,1.0049999952316284,1.0099999904632568,0.9750000238418579,0.9850000143051147,-0.3158285617828369,677000
2004-03-10,0.9750000238418579,0.9750000238418579,0.949999988079071,0.949999988079071,-0.30460628867149353,2622000
2004-03-11,0.9449999928474426,0.9750000238418579,0.9300000071525574,0.9599999785423279,-0.30781257152557373,1651600
2004-03-12,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,-0.3110189735889435,757000
2004-03-15,0.949999988079071,0.9750000238418579,0.9399999976158142,0.9599999785423279,-0.30781257152557373,1823670
2004-03-16,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,-0.3110189735889435,922000
2004-03-17,0.9750000238418579,0.9850000143051147,0.9700000286102295,0.9800000190734863,-0.3142254054546356,1064000
2004-03-18,0.9750000238418579,0.9750000238418579,0.9449999928474426,0.9449999928474426,-0.30300310254096985,468000
2004-03-19,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9800000190734863,-0.3142254054546356,1291000
2004-03-22,0.9549999833106995,0.9750000238418579,0.949999988079071,0.9750000238418579,-0.31262221932411194,543000
2004-03-23,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,-0.3142254054546356,1016000
2004-03-24,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9649999737739563,-0.3094157576560974,818331
2004-03-25,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9700000286102295,-0.3110189735889435,943000
2004-03-26,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9850000143051147,-0.3158285617828369,2591000
2004-03-29,0.9900000095367432,0.9900000095367432,0.9649999737739563,0.9750000238418579,-0.31262221932411194,455220
2004-03-30,0.9750000238418579,1.0049999952316284,0.9649999737739563,1.0,-0.32063809037208557,2108000
2004-03-31,1.0,1.0,0.9649999737739563,0.9700000286102295,-0.3110189735889435,1098000
2004-04-01,0.9800000190734863,0.9950000047683716,0.9800000190734863,0.9950000047683716,-0.31903505325317383,1309000
2004-04-02,0.9950000047683716,1.0,0.9850000143051147,0.9950000047683716,-0.31903505325317383,1941100
2004-04-05,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,-0.31903505325317383,0
2004-04-06,1.0049999952316284,1.0149999856948853,1.0049999952316284,1.0049999952316284,-0.3222413659095764,1513000
2004-04-07,1.0049999952316284,1.0099999904632568,1.0,1.0049999952316284,-0.3222413659095764,1005000
2004-04-08,1.0,1.0149999856948853,1.0,1.0099999904632568,-0.32384443283081055,1768500
2004-04-09,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,-0.32384443283081055,0
2004-04-12,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,-0.32384443283081055,0
2004-04-13,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,-0.3302572965621948,2286000
2004-04-14,1.024999976158142,1.0299999713897705,0.9900000095367432,0.9900000095367432,-0.3174316883087158,1184000
2004-04-15,0.9800000190734863,0.9850000143051147,0.9049999713897705,0.949999988079071,-0.34268203377723694,4301029
2004-04-16,0.9200000166893005,0.9549999833106995,0.9200000166893005,0.9549999833106995,-0.34448564052581787,1761800
2004-04-19,0.9399999976158142,0.9800000190734863,0.925000011920929,0.9599999785423279,-0.34628912806510925,1637000
2004-04-20,0.9599999785423279,0.9750000238418579,0.9599999785423279,0.9700000286102295,-0.3498963713645935,516000
2004-04-21,0.9549999833106995,0.9649999737739563,0.9300000071525574,0.9549999833106995,-0.34448564052581787,878000
2004-04-22,0.9449999928474426,0.9700000286102295,0.9399999976158142,0.949999988079071,-0.34268203377723694,703000
2004-04-23,0.9549999833106995,0.9750000238418579,0.9549999833106995,0.9750000238418579,-0.3517000079154968,1248000
2004-04-26,0.949999988079071,0.9750000238418579,0.9300000071525574,0.9750000238418579,-0.3517000079154968,1608000
2004-04-27,0.9700000286102295,0.9750000238418579,0.949999988079071,0.9700000286102295,-0.3498963713645935,561924
2004-04-28,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,-0.3498963713645935,125000
2004-04-29,0.9599999785423279,0.9750000238418579,0.9300000071525574,0.9399999976158142,-0.3390748202800751,1146533
2004-04-30,0.9449999928474426,0.9700000286102295,0.9449999928474426,0.9700000286102295,-0.3498963713645935,710000
2004-05-03,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9649999737739563,-0.3480927348136902,280000
2004-05-04,0.9599999785423279,0.9800000190734863,0.9549999833106995,0.9700000286102295,-0.3498963713645935,1024000
2004-05-05,0.9599999785423279,0.9649999737739563,0.9300000071525574,0.949999988079071,-0.34268203377723694,2219000
2004-05-06,0.9449999928474426,0.9549999833106995,0.9350000023841858,0.9549999833106995,-0.34448564052581787,524817
2004-05-07,0.9399999976158142,0.9549999833106995,0.9350000023841858,0.949999988079071,-0.34268203377723694,783526
2004-05-10,0.9350000023841858,0.9350000023841858,0.8899999856948853,0.8999999761581421,-0.3246460258960724,1468000
2004-05-11,0.8949999809265137,0.9049999713897705,0.8949999809265137,0.8999999761581421,-0.3246460258960724,801100
2004-05-12,0.9049999713897705,0.9100000262260437,0.8799999952316284,0.8849999904632568,-0.31923535466194153,1598074
2004-05-13,0.8849999904632568,0.8949999809265137,0.875,0.8949999809265137,-0.32284244894981384,799000
2004-05-14,0.8949999809265137,0.8949999809265137,0.8600000143051147,0.8949999809265137,-0.32284244894981384,549000
2004-05-17,0.8849999904632568,0.8899999856948853,0.8450000286102295,0.8550000190734863,-0.3084137737751007,1730000
2004-05-18,0.875,0.875,0.800000011920929,0.824999988079071,-0.29759228229522705,3398000
2004-05-19,0.8399999737739563,0.8949999809265137,0.8399999737739563,0.8849999904632568,-0.31923535466194153,2389000
2004-05-20,0.8849999904632568,0.8849999904632568,0.8500000238418579,0.8600000143051147,-0.31021732091903687,1401400
2004-05-21,0.8700000047683716,0.8899999856948853,0.8550000190734863,0.8899999856948853,-0.3210388720035553,632000
2004-05-24,0.8899999856948853,0.8999999761581421,0.875,0.875,-0.31562820076942444,676000
2004-05-25,0.8799999952316284,0.8899999856948853,0.8650000095367432,0.8849999904632568,-0.31923535466194153,357000
2004-05-26,0.8849999904632568,0.8849999904632568,0.8849999904632568,0.8849999904632568,-0.31923535466194153,0
2004-05-27,0.8949999809265137,0.9100000262260437,0.8949999809265137,0.9049999713897705,-0.3264496326446533,592000
2004-05-28,0.9100000262260437,0.949999988079071,0.8999999761581421,0.925000011920929,-0.33366408944129944,1952000
2004-05-31,0.9200000166893005,0.9300000071525574,0.9049999713897705,0.9100000262260437,-0.32825323939323425,232000
2004-06-01,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8899999856948853,-0.3210388720035553,595000
2004-06-02,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9150000214576721,-0.3300568759441376,680000
2004-06-03,0.9150000214576721,0.9200000166893005,0.8700000047683716,0.8899999856948853,-0.3210388720035553,1163000
2004-06-04,0.8949999809265137,0.9350000023841858,0.8949999809265137,0.9300000071525574,-0.335467666387558,615000
2004-06-07,0.9399999976158142,0.9649999737739563,0.9399999976158142,0.9599999785423279,-0.34628912806510925,1750000
2004-06-08,0.9800000190734863,0.9850000143051147,0.9549999833106995,0.9599999785423279,-0.34628912806510925,1055534
2004-06-09,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,-0.34628912806510925,1243000
2004-06-10,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9750000238418579,-0.3517000079154968,1035000
2004-06-11,0.9599999785423279,0.9750000238418579,0.9549999833106995,0.9649999737739563,-0.3480927348136902,344799
2004-06-14,0.9700000286102295,0.9900000095367432,0.8999999761581421,0.9049999713897705,-0.3264496326446533,2095000
