Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9100000262260437,0.2324623316526413,3562000
2005-12-06,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.2324623316526413,1908000
2005-12-07,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.2375713288784027,1336000
2005-12-08,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.2375713288784027,1270000
2005-12-09,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.23501677811145782,782000
2005-12-12,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.2324623316526413,652000
2005-12-13,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.2324623316526413,1870000
2005-12-14,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.23501677811145782,2410000
2005-12-15,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.2324623316526413,1214000
2005-12-16,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.23501677811145782,1746000
2005-12-19,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.2324623316526413,1350000
2005-12-20,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.22990776598453522,1447600
2005-12-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.2324623316526413,1360000
2005-12-22,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.22990776598453522,1108000
2005-12-23,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.22990776598453522,590000
2005-12-28,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.22990776598453522,476000
2005-12-29,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.22224418818950653,1896000
2005-12-30,0.9399999976158142,0.9399999976158142,0.8399999737739563,0.8600000143051147,0.21968960762023926,390
2006-01-03,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.20691698789596558,818000
2006-01-04,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.20436246693134308,814000
2006-01-05,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.8199999928474426,0.20947147905826569,1752000
2006-01-06,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.20947147905826569,668000
2006-01-09,0.8999999761581421,0.8999999761581421,0.8100000023841858,0.8399999737739563,0.21458056569099426,1104000
2006-01-10,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8100000023841858,0.20691698789596558,1076000
2006-01-11,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.20691698789596558,420000
2006-01-12,0.8999999761581421,0.8999999761581421,0.7799999713897705,0.800000011920929,0.20436246693134308,636000
2006-01-13,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.2018079161643982,702000
2006-01-16,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.20436246693134308,318000
2006-01-17,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.20691698789596558,804000
2006-01-18,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8199999928474426,0.20947147905826569,470000
2006-01-19,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8500000238418579,0.21713510155677795,720000
2006-01-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.20947147905826569,60000
2006-01-23,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.21713510155677795,386000
2006-01-24,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.22479863464832306,480000
2006-01-25,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.21458056569099426,300000
2006-01-26,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.20947147905826569,630000
2006-01-27,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.21458056569099426,210
2006-02-01,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.21458056569099426,148000
2006-02-02,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.20947147905826569,250000
2006-02-03,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.20947147905826569,300000
2006-02-06,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.20947147905826569,1910000
2006-02-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.20436246693134308,200000
2006-02-08,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.21202601492404938,522000
2006-02-09,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.21713510155677795,730000
2006-02-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.21713510155677795,1488000
2006-02-13,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.21713510155677795,642000
2006-02-14,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.21968960762023926,290000
2006-02-15,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.22224418818950653,502000
2006-02-16,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.21713510155677795,780000
2006-02-17,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.21713510155677795,340000
2006-02-20,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.21458056569099426,220000
2006-02-21,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.21202601492404938,1580000
2006-02-22,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.21202601492404938,1680000
2006-02-23,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.21202601492404938,2136000
2006-02-24,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8199999928474426,0.20947147905826569,2712000
2006-02-27,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.20436246693134308,2450000
2006-02-28,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.20436246693134308,1680000
2006-03-01,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.1992533653974533,2110000
2006-03-02,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.1992533653974533,630000
2006-03-03,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.19414430856704712,328000
2006-03-06,0.800000011920929,0.800000011920929,0.7699999809265137,0.800000011920929,0.20436246693134308,280000
2006-03-07,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.20947147905826569,462000
2006-03-08,0.8100000023841858,0.8299999833106995,0.7699999809265137,0.8199999928474426,0.20947147905826569,1232000
2006-03-09,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.21202601492404938,544000
2006-03-10,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.21458056569099426,1186000
2006-03-13,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.21713510155677795,1492000
2006-03-14,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.21713510155677795,1000000
2006-03-15,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.21968960762023926,108000
2006-03-16,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.20947147905826569,1360000
2006-03-17,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.20947147905826569,460000
2006-03-20,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.21458056569099426,796000
2006-03-21,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.20691698789596558,92000
2006-03-22,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.20947147905826569,170000
2006-03-23,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.20691698789596558,1460000
2006-03-24,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.20691698789596558,0
2006-03-27,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8600000143051147,0.21968960762023926,1260000
2006-03-28,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.22224418818950653,814000
2006-03-29,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.22224418818950653,398000
2006-03-30,0.8799999952316284,1.100000023841858,0.8799999952316284,1.0199999809265137,0.26056212186813354,7266000
2006-03-31,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.25289851427078247,2914000
2006-04-03,0.9900000095367432,1.0800000429153442,0.9900000095367432,1.0499999523162842,0.26822564005851746,4524000
2006-04-04,1.0700000524520874,1.2599999904632568,1.0700000524520874,1.2599999904632568,0.3218708634376526,7334000
2006-04-06,1.350000023841858,1.5,1.2799999713897705,1.399999976158142,0.3576343059539795,6826000
2006-04-07,1.4600000381469727,1.5,1.350000023841858,1.5,0.383179634809494,8880000
2006-04-10,1.4900000095367432,1.559999942779541,1.4600000381469727,1.559999942779541,0.3985067307949066,4064000
2006-04-11,1.5499999523162842,1.6200000047683716,1.5099999904632568,1.6200000047683716,0.41383397579193115,3884000
2006-04-12,1.6399999856948853,1.649999976158142,1.590000033378601,1.600000023841858,0.40872493386268616,2450000
2006-04-13,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,0.39595216512680054,1396000
2006-04-18,1.5399999618530273,1.5399999618530273,1.3700000047683716,1.4500000476837158,0.37040695548057556,2946000
2006-04-19,1.5,1.5099999904632568,1.3799999952316284,1.3799999952316284,0.3525252640247345,2458
2006-04-20,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,0.34230709075927734,1712000
2006-04-21,1.3600000143051147,1.3899999856948853,1.3200000524520874,1.3300000429153442,0.3397524952888489,1360000
2006-04-24,1.25,1.3700000047683716,1.25,1.350000023841858,0.3448617160320282,1972000
2006-04-25,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2999999523162842,0.3320889472961426,4474000
2006-04-26,1.25,1.340000033378601,1.25,1.340000033378601,0.34230709075927734,400000
2006-04-27,1.350000023841858,1.4600000381469727,1.350000023841858,1.4600000381469727,0.37296149134635925,1706000
2006-04-28,1.399999976158142,1.5399999618530273,1.399999976158142,1.5299999713897705,0.39084315299987793,2628000
2006-05-02,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4900000095367432,0.38062500953674316,938000
2006-05-03,1.5199999809265137,1.5499999523162842,1.5,1.5,0.383179634809494,1528000
2006-05-04,1.4600000381469727,1.5,1.4600000381469727,1.5,0.383179634809494,320000
2006-05-08,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5,0.383179634809494,1270000
2006-05-09,1.5099999904632568,1.5099999904632568,1.4299999475479126,1.5,0.383179634809494,1040000
2006-05-10,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4800000190734863,0.37807056307792664,284000
2006-05-11,1.4800000190734863,1.5,1.4500000476837158,1.4800000190734863,0.37807056307792664,1078000
2006-05-12,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.37296149134635925,788000
2006-05-15,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.4199999570846558,0.3627433180809021,3914000
2006-05-16,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.3601888418197632,284000
2006-05-17,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,0.3678523302078247,160000
2006-05-18,1.399999976158142,1.4600000381469727,1.3899999856948853,1.4299999475479126,0.365297794342041,624000
2006-05-19,1.4800000190734863,1.559999942779541,1.440000057220459,1.559999942779541,0.3985067307949066,1134000
2006-05-22,1.559999942779541,1.590000033378601,1.4900000095367432,1.5,0.383179634809494,3146000
2006-05-23,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.5399999618530273,0.3933976888656616,470000
2006-05-24,1.5399999618530273,1.5399999618530273,1.399999976158142,1.5,0.383179634809494,2846000
2006-05-25,1.3700000047683716,1.4700000286102295,1.3600000143051147,1.4500000476837158,0.37040695548057556,654000
2006-05-26,1.4600000381469727,1.5,1.4500000476837158,1.5,0.383179634809494,952000
2006-05-29,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,0.39595216512680054,1126000
2006-05-30,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,0.38828861713409424,404000
2006-06-01,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5499999523162842,0.39595216512680054,868000
2006-06-02,1.590000033378601,1.590000033378601,1.5199999809265137,1.559999942779541,0.3985067307949066,380000
2006-06-05,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,0.39084315299987793,340000
2006-06-06,1.5,1.5299999713897705,1.5,1.5199999809265137,0.38828861713409424,810000
2006-06-07,1.5,1.5,1.4800000190734863,1.4800000190734863,0.37807056307792664,230000
2006-06-08,1.4800000190734863,1.5,1.440000057220459,1.5,0.383179634809494,1150000
2006-06-09,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.38573411107063293,476000
2006-06-12,1.5099999904632568,1.5099999904632568,1.5,1.5,0.383179634809494,116000
2006-06-13,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4600000381469727,0.37296149134635925,1260000
2006-06-14,1.440000057220459,1.4900000095367432,1.440000057220459,1.4900000095367432,0.38062500953674316,580000
2006-06-15,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.5099999904632568,0.38573411107063293,384000
2006-06-16,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,0.37807056307792664,258000
2006-06-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.37807056307792664,0
2006-06-20,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.37807056307792664,0
2006-06-21,1.440000057220459,1.5099999904632568,1.4299999475479126,1.4600000381469727,0.37296149134635925,342000
2006-06-22,1.5,1.5,1.4299999475479126,1.4800000190734863,0.37807056307792664,440
2006-06-23,1.440000057220459,1.5,1.4299999475479126,1.5,0.383179634809494,252000
2006-06-26,1.5,1.5,1.5,1.5,0.383179634809494,0
2006-06-27,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,0.38062500953674316,310000
2006-06-28,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.38062500953674316,346000
2006-06-29,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.440000057220459,0.3678523302078247,400000
2006-06-30,1.4500000476837158,1.4800000190734863,1.399999976158142,1.440000057220459,0.3678523302078247,698000
2006-07-03,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.3576343059539795,574
2006-07-04,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.3600000143051147,0.34741607308387756,572000
2006-07-05,1.350000023841858,1.3600000143051147,1.2699999809265137,1.340000033378601,0.34230709075927734,584000
2006-07-06,1.309999942779541,1.309999942779541,1.25,1.2999999523162842,0.3320889472961426,466000
2006-07-07,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.3320889472961426,506000
2006-07-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3320889472961426,0
2006-07-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3320889472961426,0
2006-07-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3320889472961426,0
2006-07-13,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.3244253993034363,18000
2006-07-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.3295344412326813,0
2006-07-17,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.3346434533596039,40000
2006-07-18,1.399999976158142,1.4700000286102295,1.399999976158142,1.4700000286102295,0.37551602721214294,456000
2006-07-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.37040695548057556,160000
2006-07-20,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.37551602721214294,672000
2006-07-21,1.350000023841858,1.4600000381469727,1.350000023841858,1.4600000381469727,0.37296149134635925,60000
2006-07-24,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.37296149134635925,0
2006-07-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3576343059539795,20000
2006-07-26,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.3627433180809021,228000
2006-07-27,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.3550797402858734,10000
2006-07-28,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.3550797402858734,146000
2006-07-31,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.3550797402858734,0
2006-08-01,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.3550797402858734,214000
2006-08-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.3525252640247345,40000
2006-08-03,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.3601888418197632,50000
2006-08-04,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3700000047683716,0.3499706983566284,350000
2006-08-07,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.3499706983566284,0
2006-08-08,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.3499706983566284,20000
2006-08-09,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.3499706983566284,0
2006-08-10,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.34741607308387756,0
2006-08-11,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.34741607308387756,134000
2006-08-14,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.350000023841858,0.3448617160320282,386000
2006-08-15,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.3320889472961426,60000
2006-08-16,1.2599999904632568,1.340000033378601,1.2599999904632568,1.3300000429153442,0.3397524952888489,482000
2006-08-17,1.2599999904632568,1.340000033378601,1.2599999904632568,1.340000033378601,0.34230709075927734,40000
2006-08-18,1.3600000143051147,1.4500000476837158,1.2999999523162842,1.350000023841858,0.3448617160320282,736000
2006-08-21,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.3448617160320282,30000
2006-08-22,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.3448617160320282,70000
2006-08-23,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.3448617160320282,182000
2006-08-24,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.3320889472961426,164000
2006-08-25,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.34230709075927734,92000
2006-08-28,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.3397524952888489,50000
2006-08-29,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.3448617160320282,120000
2006-08-30,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.3397524952888489,176000
2006-08-31,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2899999618530273,0.3295344412326813,304000
2006-09-01,1.3799999952316284,1.3799999952316284,1.2799999713897705,1.2999999523162842,0.3320889472961426,360000
2006-09-04,1.350000023841858,1.3799999952316284,1.3300000429153442,1.3600000143051147,0.34741607308387756,948000
2006-09-05,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3799999952316284,0.3525252640247345,216000
2006-09-06,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.3700000047683716,0.3499706983566284,946000
2006-09-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.3397524952888489,52000
2006-09-08,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,0.34230709075927734,532000
2006-09-11,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.3320889472961426,180000
2006-09-12,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.3320889472961426,100
2006-09-13,1.2599999904632568,1.309999942779541,1.2599999904632568,1.309999942779541,0.3346434533596039,50000
2006-09-14,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.3448617160320282,280000
2006-09-15,1.350000023841858,1.350000023841858,1.309999942779541,1.350000023841858,0.3448617160320282,470000
2006-09-18,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,0.34230709075927734,170000
2006-09-19,1.3200000524520874,1.340000033378601,1.2999999523162842,1.340000033378601,0.34230709075927734,670000
2006-09-20,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.3320889472961426,74000
2006-09-21,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.33719807863235474,80000
2006-09-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.3448617160320282,8000
2006-09-25,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,0.3320889472961426,268000
2006-09-26,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.3244253993034363,540000
2006-09-27,1.2300000190734863,1.2300000190734863,1.100000023841858,1.1299999952316284,0.2886619567871094,890
2006-09-28,1.059999942779541,1.0700000524520874,0.949999988079071,1.0,0.25545305013656616,3156000
2006-09-29,1.0099999904632568,1.149999976158142,0.949999988079071,1.149999976158142,0.29377105832099915,1952000
2006-10-03,1.1799999475479126,1.3700000047683716,1.1799999475479126,1.2999999523162842,0.3320889472961426,2584400
2006-10-04,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3700000047683716,0.3499706983566284,2128000
2006-10-05,1.340000033378601,1.3899999856948853,1.2999999523162842,1.350000023841858,0.3448617160320282,1438000
2006-10-06,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,0.3346434533596039,220000
2006-10-09,1.25,1.350000023841858,1.25,1.309999942779541,0.3346434533596039,1960000
2006-10-10,1.3300000429153442,1.350000023841858,1.2699999809265137,1.350000023841858,0.3448617160320282,2052000
2006-10-11,1.3700000047683716,1.399999976158142,1.350000023841858,1.399999976158142,0.3576343059539795,2340000
2006-10-12,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3300000429153442,0.3397524952888489,948000
2006-10-13,1.3200000524520874,1.4199999570846558,1.3200000524520874,1.4199999570846558,0.3627433180809021,1564000
2006-10-16,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,0.3550797402858734,864000
2006-10-17,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.34741607308387756,304000
2006-10-18,1.3799999952316284,1.3899999856948853,1.350000023841858,1.350000023841858,0.3448617160320282,1916000
2006-10-19,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.3397524952888489,1640000
2006-10-20,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.309999942779541,0.3346434533596039,576
2006-10-23,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.33719807863235474,748000
2006-10-24,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.3295344412326813,340000
2006-10-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3320889472961426,320000
2006-10-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3320889472961426,10000
2006-10-27,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.3244253993034363,238000
2006-10-31,1.25,1.2999999523162842,1.25,1.2999999523162842,0.3320889472961426,318000
2006-11-01,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.3295344412326813,1120000
2006-11-02,1.2899999618530273,1.2999999523162842,1.25,1.2999999523162842,0.3320889472961426,578000
2006-11-03,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.3218708634376526,560000
2006-11-06,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2999999523162842,0.3320889472961426,1664000
2006-11-07,1.2599999904632568,1.2999999523162842,1.25,1.2899999618530273,0.3295344412326813,3370000
2006-11-08,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,0.3269798457622528,334000
2006-11-09,1.25,1.2799999713897705,1.25,1.2799999713897705,0.3269798457622528,80000
2006-11-10,1.25,1.2799999713897705,1.2400000095367432,1.2400000095367432,0.31676167249679565,804000
2006-11-13,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2000000476837158,0.30654361844062805,14
2006-11-14,1.2000000476837158,1.25,1.1299999952316284,1.190000057220459,0.30398914217948914,2630000
2006-11-15,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.159999966621399,0.2963255047798157,1428000
2006-11-16,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.2886619567871094,100
2006-11-17,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.2886619567871094,600000
2006-11-20,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.2886619567871094,1432000
2006-11-21,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.2861074209213257,382000
2006-11-22,1.149999976158142,1.149999976158142,1.0099999904632568,1.090000033378601,0.2784438729286194,1268000
2006-11-23,1.100000023841858,1.25,1.090000033378601,1.149999976158142,0.29377105832099915,2514000
2006-11-24,1.1299999952316284,1.1299999952316284,1.059999942779541,1.0800000429153442,0.2758893072605133,2612000
2006-11-27,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.25289851427078247,690000
2006-11-28,0.9900000095367432,0.9900000095367432,0.8100000023841858,0.8700000047683716,0.22224418818950653,1428000
2006-11-29,0.8999999761581421,1.149999976158142,0.8999999761581421,1.0399999618530273,0.2656712234020233,3604
2006-11-30,1.059999942779541,1.059999942779541,1.0,1.0,0.25545305013656616,5718000
2006-12-01,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.26822564005851746,790000
2006-12-04,1.0,1.0299999713897705,1.0,1.0199999809265137,0.26056212186813354,558000
2006-12-05,1.0199999809265137,1.1299999952316284,1.0,1.0,0.25545305013656616,2260000
2006-12-06,1.0099999904632568,1.0399999618530273,1.0,1.0399999618530273,0.2656712234020233,806000
2006-12-07,1.059999942779541,1.059999942779541,1.0,1.0299999713897705,0.2631166875362396,490000
2006-12-08,1.0,1.059999942779541,1.0,1.0299999713897705,0.2631166875362396,830000
2006-12-11,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.26056212186813354,50000
2006-12-12,1.0,1.0199999809265137,1.0,1.0099999904632568,0.2580075263977051,450000
2006-12-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.26056212186813354,100000
2006-12-14,1.0,1.0499999523162842,1.0,1.0499999523162842,0.26822564005851746,776000
2006-12-15,1.0,1.0499999523162842,1.0,1.0,0.25545305013656616,1328000
2006-12-18,1.0,1.0499999523162842,1.0,1.0499999523162842,0.26822564005851746,626
2006-12-19,1.0099999904632568,1.0299999713897705,1.0,1.0199999809265137,0.26056212186813354,1550000
2006-12-20,1.0,1.0199999809265137,0.9800000190734863,1.0,0.25545305013656616,1730000
2006-12-21,1.0,1.0,0.949999988079071,0.9800000190734863,0.25034400820732117,1624000
2006-12-22,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.24778948724269867,154000
2006-12-27,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.26056212186813354,140000
