Date,Open,High,Low,Close,Adj Close,Volume
2007-01-30,1.7000000476837158,1.7166659832000732,1.666666030883789,1.7166659832000732,0.8693233132362366,1060800
2007-01-31,1.7083330154418945,1.725000023841858,1.6916660070419312,1.6916660070419312,0.856663167476654,276000
2007-02-01,1.7000000476837158,1.7333329916000366,1.7000000476837158,1.7083330154418945,0.865103542804718,520800
2007-02-02,1.725000023841858,1.725000023841858,1.6916660070419312,1.7166659832000732,0.8693233132362366,273600
2007-02-05,1.725000023841858,1.725000023841858,1.7083330154418945,1.725000023841858,0.8735436201095581,408000
2007-02-06,1.7083330154418945,1.7083330154418945,1.666666030883789,1.666666030883789,0.8440033197402954,777600
2007-02-07,1.6749999523162842,1.7083330154418945,1.666666030883789,1.7083330154418945,0.865103542804718,472800
2007-02-08,1.666666030883789,1.7083330154418945,1.666666030883789,1.7083330154418945,0.865103542804718,504000
2007-02-09,1.6833330392837524,1.7083330154418945,1.6833330392837524,1.7083330154418945,0.865103542804718,799200
2007-02-12,1.6833330392837524,1.7083330154418945,1.666666030883789,1.6916660070419312,0.856663167476654,998400
2007-02-13,1.6749999523162842,1.6749999523162842,1.625,1.6749999523162842,0.8482235074043274,940800
2007-02-14,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,0.8482235074043274,336000
2007-02-15,1.5750000476837158,1.6583329439163208,1.5750000476837158,1.6583329439163208,0.839783251285553,372000
2007-02-16,1.6583329439163208,1.666666030883789,1.6083329916000366,1.666666030883789,0.8440033197402954,492000
2007-02-21,1.6749999523162842,1.6749999523162842,1.666666030883789,1.666666030883789,0.8440033197402954,420000
2007-02-22,1.666666030883789,1.666666030883789,1.649999976158142,1.666666030883789,0.8440033197402954,124800
2007-02-23,1.666666030883789,1.666666030883789,1.6583329439163208,1.6583329439163208,0.839783251285553,48000
2007-02-26,1.6583329439163208,1.6583329439163208,1.600000023841858,1.6083329916000366,0.8144632577896118,204
2007-02-27,1.649999976158142,1.666666030883789,1.6083329916000366,1.666666030883789,0.8440033197402954,427200
2007-02-28,1.5833330154418945,1.666666030883789,1.5833330154418945,1.666666030883789,0.8440033197402954,856800
2007-03-01,1.666666030883789,1.666666030883789,1.6166659593582153,1.649999976158142,0.8355634808540344,165600
2007-03-02,1.666666030883789,1.666666030883789,1.625,1.649999976158142,0.8355634808540344,556800
2007-03-05,1.5499999523162842,1.649999976158142,1.541666030883789,1.600000023841858,0.8102434277534485,1336800
2007-03-06,1.5833330154418945,1.625,1.541666030883789,1.6166659593582153,0.8186830282211304,645600
2007-03-07,1.5833330154418945,1.6166659593582153,1.5833330154418945,1.6166659593582153,0.8186830282211304,266400
2007-03-08,1.6333329677581787,1.6333329677581787,1.600000023841858,1.6083329916000366,0.8144632577896118,300000
2007-03-09,1.5916659832000732,1.600000023841858,1.5583330392837524,1.5833330154418945,0.8018031716346741,456000
2007-03-12,1.5833330154418945,1.5916659832000732,1.5750000476837158,1.5833330154418945,0.8018031716346741,2392800
2007-03-13,1.5833330154418945,1.666666030883789,1.5833330154418945,1.666666030883789,0.8440033197402954,952800
2007-03-14,1.6583329439163208,1.8333330154418945,1.6583329439163208,1.666666030883789,0.8440033197402954,4099
2007-03-15,1.8333330154418945,1.8333330154418945,1.666666030883789,1.666666030883789,0.8440033197402954,931200
2007-03-16,1.666666030883789,1.6749999523162842,1.666666030883789,1.6749999523162842,0.8482235074043274,259200
2007-03-19,1.649999976158142,1.666666030883789,1.649999976158142,1.666666030883789,0.8440033197402954,364800
2007-03-20,1.6333329677581787,1.666666030883789,1.600000023841858,1.666666030883789,0.8440033197402954,6199200
2007-03-21,1.666666030883789,1.7083330154418945,1.6583329439163208,1.666666030883789,0.8440033197402954,693600
2007-03-22,1.666666030883789,1.666666030883789,1.625,1.666666030883789,0.8440033197402954,324000
2007-03-23,1.666666030883789,1.7083330154418945,1.6583329439163208,1.6833330392837524,0.8524433374404907,319200
2007-03-26,1.7166659832000732,1.766666054725647,1.6749999523162842,1.7000000476837158,0.8608836531639099,153
2007-03-27,1.7333329916000366,1.7583329677581787,1.7166659832000732,1.75,0.8862037658691406,11949600
2007-03-28,1.7583329677581787,1.791666030883789,1.7416659593582153,1.774999976158142,0.8988637924194336,388800
2007-03-29,1.791666030883789,1.8166660070419312,1.774999976158142,1.8083330392837524,0.9157437086105347,259200
2007-03-30,1.8333330154418945,1.9583330154418945,1.8333330154418945,1.916666030883789,0.9706036448478699,2486400
2007-04-02,1.916666030883789,1.9333330392837524,1.8583329916000366,1.916666030883789,0.9706036448478699,1130400
2007-04-03,1.9083329439163208,1.9833329916000366,1.8833329677581787,1.9500000476837158,0.9874842166900635,609600
2007-04-04,1.975000023841858,1.975000023841858,1.9333330392837524,1.9666659832000732,0.9959239363670349,295200
2007-04-10,1.9666659832000732,2.0,1.9500000476837158,2.0,1.0128041505813599,429600
2007-04-11,2.0,2.0999999046325684,2.0,2.0833330154418945,1.055004358291626,2001600
2007-04-12,2.0833330154418945,2.1583330631256104,2.0833330154418945,2.1583330631256104,1.0929843187332153,965880
2007-04-13,2.183332920074463,2.2083330154418945,2.0666658878326416,2.0666658878326416,1.0465641021728516,2001600
2007-04-16,2.108333110809326,2.166666030883789,2.0916659832000732,2.1416659355163574,1.0845444202423096,650400
2007-04-17,2.166666030883789,2.2083330154418945,2.1416659355163574,2.1416659355163574,1.0845444202423096,247200
2007-04-18,2.1416659355163574,2.25,2.1416659355163574,2.241666078567505,1.1351842880249023,967200
2007-04-19,2.25,2.366666078567505,2.233333110809326,2.3416659832000732,1.1858247518539429,1228800
2007-04-20,2.358333110809326,2.5,2.358333110809326,2.483333110809326,1.2575651407241821,2234400
2007-04-23,2.491666078567505,2.575000047683716,2.483333110809326,2.5,1.2660051584243774,3408000
2007-04-24,2.541666030883789,2.541666030883789,2.491666078567505,2.5333330631256104,1.282884955406189,559200
2007-04-25,2.5666658878326416,2.575000047683716,2.5083329677581787,2.575000047683716,1.303985595703125,518400
2007-04-26,2.5666658878326416,2.5666658878326416,2.5083329677581787,2.558332920074463,1.2955451011657715,600000
2007-04-27,2.5666658878326416,2.5666658878326416,2.416666030883789,2.416666030883789,1.2238048315048218,549
2007-04-30,2.4583330154418945,2.491666078567505,2.4000000953674316,2.4583330154418945,1.2449052333831787,1632000
2007-05-02,2.4583330154418945,2.5083329677581787,2.4583330154418945,2.5,1.2660051584243774,314400
2007-05-03,2.4583330154418945,2.5166659355163574,2.4416658878326416,2.5,1.2660051584243774,1593600
2007-05-04,2.4416658878326416,2.483333110809326,2.416666030883789,2.4416658878326416,1.2364648580551147,417600
2007-05-07,2.4416658878326416,2.5,2.4416658878326416,2.4416658878326416,1.2364648580551147,1524000
2007-05-08,2.4416658878326416,2.4749999046325684,2.433332920074463,2.450000047683716,1.2406853437423706,609600
2007-05-09,2.4416658878326416,2.450000047683716,2.375,2.375,1.2027051448822021,441600
2007-05-10,2.366666078567505,2.433332920074463,2.3333330154418945,2.3333330154418945,1.1816048622131348,444000
2007-05-11,2.3333330154418945,2.375,2.2833330631256104,2.375,1.2027051448822021,2152800
2007-05-14,2.416666030883789,2.575000047683716,2.416666030883789,2.5333330631256104,1.282884955406189,3784800
2007-05-15,2.5083329677581787,2.575000047683716,2.4749999046325684,2.5083329677581787,1.270225167274475,2109600
2007-05-16,2.5666658878326416,2.575000047683716,2.5,2.575000047683716,1.303985595703125,1644000
2007-05-17,2.575000047683716,2.7083330154418945,2.541666030883789,2.6416659355163574,1.3377450704574585,1989600
2007-05-18,2.6416659355163574,2.666666030883789,2.5833330154418945,2.6583330631256104,1.346185326576233,2200800
2007-05-21,2.6583330631256104,2.7083330154418945,2.6500000953674316,2.683332920074463,1.3588454723358154,1932000
2007-05-22,2.700000047683716,2.700000047683716,2.5833330154418945,2.6583330631256104,1.346185326576233,1500000
2007-05-23,2.6916658878326416,2.700000047683716,2.6500000953674316,2.6500000953674316,1.3419657945632935,840000
2007-05-25,2.6500000953674316,3.0666658878326416,2.6500000953674316,3.0333330631256104,1.536086082458496,5959200
2007-05-28,3.0333330631256104,3.0333330631256104,3.0333330631256104,3.0333330631256104,1.536086082458496,0
2007-05-29,3.0333330631256104,3.0333330631256104,3.0333330631256104,3.0333330631256104,1.536086082458496,0
2007-05-30,3.0666658878326416,3.0833330154418945,2.666666030883789,2.8916659355163574,1.4643458127975464,9938400
2007-05-31,3.0,3.0,2.858333110809326,2.875,1.4559061527252197,1113600
2007-06-01,2.916666030883789,2.916666030883789,2.8166658878326416,2.8499999046325684,1.4432458877563477,1346400
2007-06-04,2.8166658878326416,2.8166658878326416,2.5999999046325684,2.6916658878326416,1.3630650043487549,1975200
2007-06-05,2.7166659832000732,2.8166658878326416,2.666666030883789,2.75,1.3926057815551758,1920000
2007-06-06,2.75,2.75,2.700000047683716,2.741666078567505,1.388385534286499,645600
2007-06-07,2.7083330154418945,2.75,2.666666030883789,2.7166659832000732,1.375725507736206,720000
2007-06-08,2.7166659832000732,2.75,2.666666030883789,2.75,1.3926057815551758,652800
2007-06-11,2.683332920074463,2.8166658878326416,2.666666030883789,2.700000047683716,1.367285966873169,1368000
2007-06-12,2.666666030883789,2.7083330154418945,2.6333329677581787,2.7083330154418945,1.371505618095398,506400
2007-06-13,2.666666030883789,2.6916658878326416,2.625,2.6916658878326416,1.3630650043487549,676800
2007-06-14,2.7083330154418945,2.75,2.616666078567505,2.6583330631256104,1.346185326576233,465600
2007-06-15,2.6333329677581787,2.6916658878326416,2.5833330154418945,2.6416659355163574,1.3377450704574585,530400
2007-06-18,2.6416659355163574,2.6416659355163574,2.541666030883789,2.541666030883789,1.2871049642562866,1718400
2007-06-20,2.575000047683716,2.5833330154418945,2.5,2.558332920074463,1.2955451011657715,638400
2007-06-21,2.5833330154418945,2.625,2.5083329677581787,2.5999999046325684,1.316645622253418,1142400
2007-06-22,2.625,2.625,2.5250000953674316,2.608333110809326,1.320865273475647,472800
2007-06-25,2.608333110809326,2.625,2.5166659355163574,2.575000047683716,1.303985595703125,643200
2007-06-26,2.541666030883789,2.558332920074463,2.5,2.549999952316284,1.2913254499435425,1106400
2007-06-27,2.541666030883789,2.5916659832000732,2.5,2.5916659832000732,1.3124250173568726,988800
2007-06-28,2.5833330154418945,2.5833330154418945,2.5,2.5666658878326416,1.2997649908065796,1084800
2007-06-29,2.541666030883789,2.666666030883789,2.5333330631256104,2.6500000953674316,1.3419657945632935,1956000
2007-07-03,2.674999952316284,2.741666078567505,2.6500000953674316,2.6583330631256104,1.346185326576233,1010400
2007-07-04,2.683332920074463,2.683332920074463,2.6333329677581787,2.6500000953674316,1.3419657945632935,626400
2007-07-05,2.625,2.7249999046325684,2.608333110809326,2.6916658878326416,1.3630650043487549,1716000
2007-07-06,2.666666030883789,2.7249999046325684,2.6500000953674316,2.7083330154418945,1.371505618095398,1545600
2007-07-09,2.741666078567505,2.875,2.7083330154418945,2.808332920074463,1.4221457242965698,2197200
2007-07-10,2.916666030883789,3.0,2.8416659832000732,2.916666030883789,1.477005958557129,8859600
2007-07-11,2.933332920074463,2.933332920074463,2.5916659832000732,2.825000047683716,1.4305859804153442,3544800
2007-07-12,2.75,2.825000047683716,2.6500000953674316,2.741666078567505,1.388385534286499,3943200
2007-07-13,2.8166658878326416,2.825000047683716,2.733333110809326,2.7750000953674316,1.4052660465240479,3276000
2007-07-16,2.7833330631256104,2.808332920074463,2.7166659832000732,2.75,1.3926057815551758,1332000
2007-07-17,2.75,2.7750000953674316,2.666666030883789,2.6916658878326416,1.3630650043487549,1226400
2007-07-18,2.7083330154418945,2.7166659832000732,2.5833330154418945,2.5833330154418945,1.3082051277160645,1190400
2007-07-19,2.616666078567505,2.666666030883789,2.616666078567505,2.6416659355163574,1.3377450704574585,1488000
2007-07-20,2.6583330631256104,2.6583330631256104,2.5833330154418945,2.608333110809326,1.320865273475647,1552800
2007-07-23,2.608333110809326,2.674999952316284,2.608333110809326,2.666666030883789,1.3504055738449097,1521600
2007-07-24,2.666666030883789,2.666666030883789,2.616666078567505,2.616666078567505,1.3250852823257446,1322400
2007-07-25,2.6583330631256104,2.666666030883789,2.5833330154418945,2.6333329677581787,1.3335254192352295,889599
2007-07-26,2.5999999046325684,2.6333329677581787,2.5833330154418945,2.608333110809326,1.320865273475647,2224800
2007-07-27,2.549999952316284,2.6583330631256104,2.541666030883789,2.608333110809326,1.320865273475647,1886400
2007-07-30,2.5833330154418945,2.5833330154418945,2.541666030883789,2.5833330154418945,1.3082051277160645,573600
2007-07-31,2.608333110809326,2.608333110809326,2.541666030883789,2.5833330154418945,1.3082051277160645,650400
2007-08-01,2.549999952316284,2.5833330154418945,2.5,2.575000047683716,1.303985595703125,1927200
2007-08-02,2.608333110809326,2.608333110809326,2.416666030883789,2.5,1.2660051584243774,1022400
2007-08-03,2.483333110809326,2.5250000953674316,2.3333330154418945,2.5083329677581787,1.270225167274475,1511400
2007-08-06,2.5,2.5,2.416666030883789,2.4666659832000732,1.2491250038146973,1495200
2007-08-07,2.4583330154418945,2.6416659355163574,2.4583330154418945,2.5833330154418945,1.3082051277160645,2323200
2007-08-08,2.616666078567505,2.75,2.5333330631256104,2.5833330154418945,1.3082051277160645,1716000
2007-08-09,2.5999999046325684,2.666666030883789,2.575000047683716,2.5833330154418945,1.3082051277160645,2498400
2007-08-10,2.5833330154418945,2.5833330154418945,2.375,2.5250000953674316,1.2786654233932495,1267200
2007-08-13,2.5250000953674316,2.558332920074463,2.366666078567505,2.366666078567505,1.1984847784042358,1077600
2007-08-14,2.366666078567505,2.416666030883789,2.3416659832000732,2.416666030883789,1.2238048315048218,897600
2007-08-15,2.416666030883789,2.416666030883789,2.3416659832000732,2.4000000953674316,1.2153652906417847,508800
2007-08-16,2.3333330154418945,2.375,2.0083329677581787,2.291666030883789,1.1605045795440674,2347200
2007-08-17,2.1333329677581787,2.291666030883789,1.7333329916000366,2.25,1.1394048929214478,2851200
2007-08-20,2.2166659832000732,2.25,2.2166659832000732,2.25,1.1394048929214478,381600
2007-08-21,2.25,2.25,2.0916659832000732,2.2166659832000732,1.1225242614746094,511200
2007-08-22,2.200000047683716,2.299999952316284,2.200000047683716,2.25,1.1394048929214478,2306400
2007-08-23,2.299999952316284,2.3499999046325684,2.241666078567505,2.2750000953674316,1.1520648002624512,4053600
2007-08-24,2.25,2.3333330154418945,2.25,2.325000047683716,1.1975635290145874,4622400
2007-08-27,2.4000000953674316,2.4416658878326416,2.308332920074463,2.375,1.2233175039291382,1180800
2007-08-28,2.366666078567505,2.491666078567505,2.366666078567505,2.4666659832000732,1.2705329656600952,3686400
2007-08-29,2.4000000953674316,2.416666030883789,2.3416659832000732,2.4083330631256104,1.240486741065979,2234400
2007-08-30,2.483333110809326,2.5,2.4000000953674316,2.4000000953674316,1.2361947298049927,2200800
2007-08-31,2.424999952316284,2.5,2.424999952316284,2.5,1.2877027988433838,732000
2007-09-03,2.5,2.5166659355163574,2.450000047683716,2.5,1.2877027988433838,343200
2007-09-04,2.558332920074463,2.5833330154418945,2.375,2.491666078567505,1.2834099531173706,3544800
2007-09-05,2.483333110809326,2.5,2.433332920074463,2.5,1.2877027988433838,141600
2007-09-06,2.5,2.5166659355163574,2.416666030883789,2.5,1.2877027988433838,480000
2007-09-07,2.5166659355163574,2.5666658878326416,2.4583330154418945,2.5,1.2877027988433838,2715600
2007-09-10,2.375,2.4666659832000732,2.375,2.450000047683716,1.261948823928833,1358400
2007-09-11,2.4583330154418945,2.5,2.416666030883789,2.483333110809326,1.2791179418563843,1788000
2007-09-12,2.541666030883789,2.541666030883789,2.416666030883789,2.450000047683716,1.261948823928833,640800
2007-09-13,2.4583330154418945,2.5333330631256104,2.416666030883789,2.5083329677581787,1.2919950485229492,4512000
2007-09-14,2.549999952316284,2.549999952316284,2.4416658878326416,2.5166659355163574,1.296286940574646,4946400
2007-09-17,2.5,2.5,2.450000047683716,2.4583330154418945,1.2662408351898193,9662400
2007-09-18,2.491666078567505,2.491666078567505,2.450000047683716,2.4583330154418945,1.2662408351898193,14133600
2007-09-19,2.5,2.683332920074463,2.483333110809326,2.5833330154418945,1.3306260108947754,1983600
2007-09-20,2.5833330154418945,2.608333110809326,2.4583330154418945,2.608333110809326,1.3435031175613403,787200
2007-09-21,2.4583330154418945,2.483333110809326,2.4583330154418945,2.4749999046325684,1.2748256921768188,91200
2007-09-24,2.4666659832000732,2.5,2.4416658878326416,2.4749999046325684,1.2748256921768188,1860000
2007-09-25,2.491666078567505,2.5,2.4000000953674316,2.424999952316284,1.249071478843689,5150400
2007-09-27,2.450000047683716,2.625,2.450000047683716,2.491666078567505,1.2834099531173706,7912800
2007-09-28,2.483333110809326,2.625,2.483333110809326,2.541666030883789,1.3091641664505005,3218400
2007-10-02,2.5833330154418945,2.75,2.5833330154418945,2.625,1.3520877361297607,2109600
2007-10-03,2.4666659832000732,2.683332920074463,2.4666659832000732,2.6333329677581787,1.3563798666000366,1334400
2007-10-04,2.5916659832000732,2.7083330154418945,2.5916659832000732,2.683332920074463,1.3821340799331665,3655200
2007-10-05,2.666666030883789,2.700000047683716,2.6333329677581787,2.6916658878326416,1.3864260911941528,1377600
2007-10-08,2.75,2.808332920074463,2.674999952316284,2.808332920074463,1.446519374847412,6057600
2007-10-09,2.7666659355163574,2.8333330154418945,2.666666030883789,2.825000047683716,1.455104112625122,2479200
2007-10-10,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.455104112625122,0
2007-10-11,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.455104112625122,0
2007-10-12,2.5833330154418945,2.5833330154418945,2.1500000953674316,2.3333330154418945,1.2018558979034424,18055200
2007-10-15,2.3333330154418945,2.3333330154418945,2.0666658878326416,2.3333330154418945,1.2018558979034424,9688800
2007-10-16,2.325000047683716,2.325000047683716,2.2166659832000732,2.2583329677581787,1.1632245779037476,2577600
2007-10-17,2.2583329677581787,2.291666030883789,2.1583330631256104,2.25,1.1589324474334717,5901600
2007-10-18,2.174999952316284,2.2083330154418945,1.875,1.916666030883789,0.987238347530365,26397600
2007-10-22,1.8333330154418945,1.916666030883789,1.8333330154418945,1.8833329677581787,0.970069169998169,7648800
2007-10-23,1.8583329916000366,2.0250000953674316,1.8583329916000366,1.8666659593582153,0.961484432220459,11304000
2007-10-24,1.9666659832000732,1.975000023841858,1.9083329439163208,1.9333330392837524,0.995823323726654,4104000
2007-10-25,2.0083329677581787,2.0833330154418945,1.9916659593582153,2.075000047683716,1.0687932968139648,6184800
2007-10-26,2.166666030883789,2.308332920074463,2.166666030883789,2.2833330631256104,1.176101565361023,10467600
2007-10-29,2.3333330154418945,2.416666030883789,2.233333110809326,2.25,1.1589324474334717,7214400
2007-10-30,2.4000000953674316,2.4000000953674316,2.183332920074463,2.25,1.1589324474334717,1963200
2007-10-31,2.2583329677581787,2.2583329677581787,2.166666030883789,2.233333110809326,1.1503475904464722,4752000
2007-11-01,2.183332920074463,2.291666030883789,2.183332920074463,2.2083330154418945,1.1374707221984863,2203200
2007-11-02,2.2249999046325684,2.2249999046325684,2.125,2.1500000953674316,1.1074243783950806,3763639
2007-11-05,2.166666030883789,2.166666030883789,2.0666658878326416,2.1583330631256104,1.1117165088653564,2220000
2007-11-06,2.0833330154418945,2.116666078567505,2.0833330154418945,2.108333110809326,1.0859625339508057,400800
2007-11-07,2.166666030883789,2.241666078567505,2.116666078567505,2.1416659355163574,1.103131890296936,2270400
2007-11-08,2.2166659832000732,2.233333110809326,2.1416659355163574,2.1583330631256104,1.1117165088653564,1267200
2007-11-09,2.2083330154418945,2.2666659355163574,2.1416659355163574,2.241666078567505,1.154639720916748,1358400
2007-11-12,2.116666078567505,2.174999952316284,2.0999999046325684,2.1500000953674316,1.1074243783950806,681600
2007-11-13,2.166666030883789,2.166666030883789,2.0999999046325684,2.0999999046325684,1.0816704034805298,619200
2007-11-14,2.108333110809326,2.291666030883789,2.108333110809326,2.183332920074463,1.1245933771133423,170400
2007-11-15,2.108333110809326,2.166666030883789,2.0999999046325684,2.1416659355163574,1.103131890296936,211200
2007-11-16,2.1416659355163574,2.1416659355163574,2.041666030883789,2.0916659832000732,1.0773776769638062,1132800
2007-11-19,2.108333110809326,2.108333110809326,2.049999952316284,2.075000047683716,1.0687932968139648,6144000
2007-11-20,2.041666030883789,2.041666030883789,1.975000023841858,1.9916659593582153,1.0258694887161255,933600
2007-11-21,1.9249999523162842,2.0083329677581787,1.891666054725647,1.9416660070419312,1.0001155138015747,8942400
2007-11-22,1.8416659832000732,1.916666030883789,1.791666030883789,1.8583329916000366,0.9571922421455383,2713200
2007-11-23,1.75,1.916666030883789,1.75,1.891666054725647,0.9743614196777344,1104000
2007-11-26,1.9416660070419312,1.9416660070419312,1.7999999523162842,1.8666659593582153,0.961484432220459,465600
2007-11-27,1.791666030883789,1.8583329916000366,1.791666030883789,1.8583329916000366,0.9571922421455383,91200
2007-11-28,1.850000023841858,1.8583329916000366,1.791666030883789,1.7999999523162842,0.9271458387374878,1185600
2007-11-29,1.875,1.875,1.8333330154418945,1.8583329916000366,0.9571922421455383,345600
2007-11-30,1.8583329916000366,1.8583329916000366,1.666666030883789,1.7999999523162842,0.9271458387374878,2215200
2007-12-03,1.8083330392837524,1.8833329677581787,1.8083330392837524,1.8333330154418945,0.9443151950836182,456000
2007-12-04,1.8083330392837524,1.875,1.8083330392837524,1.850000023841858,0.9528999924659729,382800
2007-12-05,1.875,1.9916659593582153,1.850000023841858,1.9500000476837158,1.0044082403182983,3268800
2007-12-06,1.9916659593582153,2.0833330154418945,1.9916659593582153,2.0,1.0301622152328491,2085600
2007-12-07,2.0166659355163574,2.0166659355163574,1.9249999523162842,1.9249999523162842,0.9915310740470886,460800
2007-12-10,1.9583330154418945,2.0,1.8666659593582153,1.916666030883789,0.987238347530365,547200
2007-12-11,1.875,1.9583330154418945,1.850000023841858,1.916666030883789,0.987238347530365,309600
2007-12-12,1.8583329916000366,1.899999976158142,1.8416659832000732,1.899999976158142,0.9786539673805237,228000
2007-12-13,1.8666659593582153,1.916666030883789,1.791666030883789,1.8083330392837524,0.9314380884170532,1353600
2007-12-14,1.8083330392837524,1.8583329916000366,1.8083330392837524,1.8333330154418945,0.9443151950836182,748800
2007-12-17,1.8333330154418945,1.8333330154418945,1.8083330392837524,1.8250000476837158,0.9400231242179871,1533600
2007-12-18,1.7999999523162842,1.8083330392837524,1.7166659832000732,1.7166659832000732,0.8842223286628723,403200
2007-12-19,1.8250000476837158,1.8250000476837158,1.7166659832000732,1.8166660070419312,0.9357302784919739,316800
2007-12-20,1.791666030883789,1.791666030883789,1.725000023841858,1.725000023841858,0.8885148167610168,328800
2007-12-21,1.75,1.8166660070419312,1.75,1.75,0.901391863822937,717600
2007-12-24,1.766666054725647,1.766666054725647,1.666666030883789,1.666666030883789,0.8584682941436768,787200
2007-12-27,1.75,1.8083330392837524,1.666666030883789,1.7416659593582153,0.8970991373062134,1584000
2007-12-28,1.75,1.7833329439163208,1.725000023841858,1.7833329439163208,0.9185609221458435,352800
2007-12-31,1.8166660070419312,1.891666054725647,1.7999999523162842,1.875,0.9657769203186035,3314400
2008-01-02,1.8166660070419312,2.0,1.8166660070419312,1.9333330392837524,0.995823323726654,4500000
2008-01-03,1.9583330154418945,1.9916659593582153,1.9083329439163208,1.916666030883789,0.987238347530365,3410400
2008-01-04,1.9833329916000366,1.9833329916000366,1.899999976158142,1.916666030883789,0.987238347530365,3712800
2008-01-07,1.916666030883789,2.0,1.75,1.899999976158142,0.9786539673805237,1341600
2008-01-08,1.916666030883789,1.916666030883789,1.8166660070419312,1.8333330154418945,0.9443151950836182,849600
2008-01-09,1.916666030883789,1.916666030883789,1.6916660070419312,1.7083330154418945,0.8799300193786621,4454400
2008-01-10,1.7083330154418945,1.7083330154418945,1.5833330154418945,1.6583329439163208,0.8541759848594666,8776800
2008-01-11,1.6833330392837524,1.6833330392837524,1.6083329916000366,1.641666054725647,0.845591127872467,6326400
2008-01-14,1.666666030883789,1.6833330392837524,1.516666054725647,1.541666030883789,0.7940830588340759,4933200
2008-01-15,1.5499999523162842,1.5666660070419312,1.4833329916000366,1.516666054725647,0.781205952167511,6566400
2008-01-16,1.4833329916000366,1.4833329916000366,1.3833329677581787,1.416666030883789,0.7296978235244751,5467200
2008-01-17,1.4333330392837524,1.4333330392837524,1.3333330154418945,1.3583329916000366,0.6996515393257141,6933600
2008-01-18,1.3583329916000366,1.4249999523162842,1.3166660070419312,1.399999976158142,0.7211136221885681,7200000
2008-01-21,1.375,1.399999976158142,1.3583329916000366,1.3583329916000366,0.6996515393257141,1238400
2008-01-22,1.25,1.3583329916000366,1.25,1.266666054725647,0.6524356603622437,4622400
2008-01-23,1.399999976158142,1.416666030883789,1.3250000476837158,1.375,0.7082363963127136,703200
2008-01-24,1.4083329439163208,1.4083329439163208,1.3250000476837158,1.375,0.7082363963127136,660000
2008-01-25,1.4083329439163208,1.4833329916000366,1.350000023841858,1.4083329439163208,0.7254056930541992,950400
2008-01-28,1.4333330392837524,1.4583330154418945,1.3583329916000366,1.391666054725647,0.7168208956718445,67200
2008-01-29,1.3583329916000366,1.4083329439163208,1.3583329916000366,1.4083329439163208,0.7254056930541992,81600
2008-01-30,1.3583329916000366,1.375,1.3583329916000366,1.375,0.7082363963127136,36000
2008-01-31,1.3250000476837158,1.4083329439163208,1.2833329439163208,1.3333330154418945,0.6867746114730835,900000
2008-02-01,1.3333330154418945,1.3833329677581787,1.2833329439163208,1.3833329677581787,0.712528645992279,789600
2008-02-04,1.375,1.3833329677581787,1.3416659832000732,1.3583329916000366,0.6996515393257141,168000
2008-02-05,1.375,1.375,1.3333330154418945,1.3333330154418945,0.6867746114730835,0
2008-02-06,1.3166660070419312,1.4333330392837524,1.3166660070419312,1.4333330392837524,0.7382826805114746,31200
2008-02-11,1.416666030883789,1.416666030883789,1.3333330154418945,1.416666030883789,0.7296978235244751,36000
2008-02-12,1.399999976158142,1.399999976158142,1.3583329916000366,1.3583329916000366,0.6996515393257141,0
2008-02-13,1.375,1.375,1.3250000476837158,1.3250000476837158,0.6824824213981628,724800
2008-02-14,1.3250000476837158,1.391666054725647,1.3250000476837158,1.3833329677581787,0.712528645992279,160800
2008-02-15,1.2999999523162842,1.391666054725647,1.2999999523162842,1.3833329677581787,0.712528645992279,117600
2008-02-18,1.391666054725647,1.391666054725647,1.3333330154418945,1.3333330154418945,0.6867746114730835,45600
2008-02-19,1.3333330154418945,1.375,1.3250000476837158,1.375,0.7082363963127136,45600
2008-02-20,1.3416659832000732,1.3416659832000732,1.2833329439163208,1.2833329439163208,0.6610204577445984,252000
2008-02-21,1.274999976158142,1.291666030883789,1.266666054725647,1.291666030883789,0.6653128266334534,187200
2008-02-22,1.3166660070419312,1.3166660070419312,1.291666030883789,1.291666030883789,0.6653128266334534,0
2008-02-25,1.2999999523162842,1.2999999523162842,1.2333329916000366,1.291666030883789,0.6653128266334534,266400
2008-02-26,1.291666030883789,1.291666030883789,1.25,1.25,0.6438513994216919,643200
2008-02-27,1.25,1.291666030883789,1.2416659593582153,1.291666030883789,0.6653128266334534,614400
2008-02-28,1.2583329677581787,1.3333330154418945,1.225000023841858,1.3250000476837158,0.6824824213981628,1912800
2008-02-29,1.3333330154418945,1.399999976158142,1.266666054725647,1.399999976158142,0.7211136221885681,1852800
2008-03-03,1.399999976158142,1.399999976158142,1.3583329916000366,1.3583329916000366,0.6996515393257141,88800
2008-03-04,1.3166660070419312,1.3583329916000366,1.3166660070419312,1.3166660070419312,0.6781898140907288,67200
2008-03-05,1.3333330154418945,1.3333330154418945,1.3166660070419312,1.3250000476837158,0.6824824213981628,148800
2008-03-06,1.375,1.3833329677581787,1.3333330154418945,1.3333330154418945,0.6867746114730835,559200
