Date,Open,High,Low,Close,Adj Close,Volume
2009-01-21,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.731250524520874,3202000
2009-01-22,1.0499999523162842,1.0499999523162842,1.0,1.0299999713897705,0.731250524520874,4970000
2009-01-23,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.7241508960723877,2596000
2009-01-29,1.059999942779541,1.090000033378601,1.059999942779541,1.059999942779541,0.7525490522384644,4892000
2009-01-30,1.059999942779541,1.1100000143051147,1.0499999523162842,1.1100000143051147,0.7880465984344482,6346000
2009-02-02,1.0800000429153442,1.100000023841858,1.059999942779541,1.0700000524520874,0.7596486806869507,2190000
2009-02-03,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,0.7667481303215027,2188000
2009-02-04,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,0.7738476991653442,4086241
2009-02-05,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1200000047683716,0.7951464056968689,11040000
2009-02-06,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,0.8022457957267761,5646000
2009-02-09,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,0.8164448142051697,5868000
2009-02-10,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.8377434611320496,5364000
2009-02-11,1.149999976158142,1.2200000286102295,1.1299999952316284,1.1799999475479126,0.8377434611320496,10352000
2009-02-12,1.1799999475479126,1.2000000476837158,1.149999976158142,1.1699999570846558,0.8306438326835632,4034000
2009-02-13,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,0.8377434611320496,2218000
2009-02-16,1.190000057220459,1.190000057220459,1.1399999856948853,1.159999966621399,0.8235443830490112,2880000
2009-02-17,1.159999966621399,1.159999966621399,1.100000023841858,1.100000023841858,0.7809472680091858,7052000
2009-02-18,1.100000023841858,1.1200000047683716,1.0700000524520874,1.1200000047683716,0.7951464056968689,4718000
2009-02-19,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1299999952316284,0.8022457957267761,4054000
2009-02-20,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,0.7951464056968689,1780000
2009-02-23,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.090000033378601,0.7738476991653442,8914000
2009-02-24,1.090000033378601,1.1100000143051147,1.0499999523162842,1.100000023841858,0.7809472680091858,5040000
2009-02-25,1.1200000047683716,1.2100000381469727,1.1200000047683716,1.2000000476837158,0.8519424200057983,21998000
2009-02-26,1.2300000190734863,1.25,1.149999976158142,1.1699999570846558,0.8306438326835632,13128000
2009-02-27,1.190000057220459,1.190000057220459,1.1399999856948853,1.159999966621399,0.8235443830490112,3834282
2009-03-02,1.149999976158142,1.149999976158142,1.0700000524520874,1.090000033378601,0.7738476991653442,4474000
2009-03-03,1.059999942779541,1.100000023841858,1.0399999618530273,1.090000033378601,0.7738476991653442,4106000
2009-03-04,1.100000023841858,1.1399999856948853,1.090000033378601,1.1200000047683716,0.7951464056968689,8238181
2009-03-05,1.1399999856948853,1.149999976158142,1.1100000143051147,1.149999976158142,0.8164448142051697,10078000
2009-03-06,1.1399999856948853,1.1399999856948853,1.0399999618530273,1.0700000524520874,0.7596486806869507,14492000
2009-03-09,1.0800000429153442,1.100000023841858,1.059999942779541,1.0800000429153442,0.7667481303215027,4732000
2009-03-10,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.1100000143051147,0.7880465984344482,5634000
2009-03-11,1.1399999856948853,1.1399999856948853,1.090000033378601,1.100000023841858,0.7809472680091858,5550000
2009-03-12,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1299999952316284,0.8022457957267761,2942000
2009-03-13,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,0.8164448142051697,6612000
2009-03-16,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,0.8164448142051697,5782000
2009-03-17,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.8235443830490112,5082000
2009-03-18,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.2200000286102295,0.8661416172981262,21306000
2009-03-19,1.2300000190734863,1.2400000095367432,1.190000057220459,1.2100000381469727,0.8590419888496399,8746000
2009-03-20,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2300000190734863,0.8732408881187439,13686000
2009-03-23,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,0.887440025806427,7168000
2009-03-24,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.25,0.887440025806427,7508000
2009-03-25,1.2400000095367432,1.25,1.2100000381469727,1.2100000381469727,0.8590419888496399,5984000
2009-03-26,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.8732408881187439,11926000
2009-03-27,1.25,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.8732408881187439,5676000
2009-03-30,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2200000286102295,0.8661416172981262,6132000
2009-03-31,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.8590419888496399,2558000
2009-04-01,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2300000190734863,0.8732408881187439,2982000
2009-04-02,1.2400000095367432,1.3200000524520874,1.2400000095367432,1.2999999523162842,0.9229376316070557,36410000
2009-04-03,1.309999942779541,1.3300000429153442,1.2699999809265137,1.2699999809265137,0.9016392230987549,14996000
2009-04-06,1.2899999618530273,1.2999999523162842,1.2400000095367432,1.25,0.887440025806427,9962000
2009-04-07,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.8803403377532959,7436000
2009-04-08,1.2400000095367432,1.25,1.190000057220459,1.2100000381469727,0.8590419888496399,5834000
2009-04-09,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.2899999618530273,0.9158382415771484,12318000
2009-04-14,1.309999942779541,1.399999976158142,1.2999999523162842,1.3700000047683716,0.9726343750953674,19010500
2009-04-15,1.3700000047683716,1.4500000476837158,1.340000033378601,1.4199999570846558,1.0081318616867065,15564494
2009-04-16,1.4600000381469727,1.4600000381469727,1.3600000143051147,1.3700000047683716,0.9726343750953674,11672000
2009-04-17,1.4199999570846558,1.4199999570846558,1.340000033378601,1.350000023841858,0.9584355354309082,14589090
2009-04-20,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.3799999952316284,0.9797340631484985,10440000
2009-04-21,1.3300000429153442,1.3600000143051147,1.309999942779541,1.350000023841858,0.9584355354309082,4830000
2009-04-22,1.3600000143051147,1.409999966621399,1.3600000143051147,1.3700000047683716,0.9726343750953674,11452000
2009-04-23,1.3799999952316284,1.5,1.3799999952316284,1.5,1.064928412437439,32136000
2009-04-24,1.559999942779541,1.600000023841858,1.5199999809265137,1.5499999523162842,1.1004256010055542,32516000
2009-04-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.1004256010055542,0
2009-04-28,1.5,1.5499999523162842,1.340000033378601,1.3700000047683716,0.9726343750953674,27394000
2009-04-29,1.399999976158142,1.4299999475479126,1.3700000047683716,1.4299999475479126,1.015231728553772,12982000
2009-04-30,1.4600000381469727,1.4800000190734863,1.399999976158142,1.440000057220459,1.0223311185836792,16446000
2009-05-04,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4600000381469727,1.0365302562713623,13905000
2009-05-05,1.4900000095367432,1.5,1.4299999475479126,1.4700000286102295,1.04362952709198,15512000
2009-05-06,1.5,1.5800000429153442,1.4500000476837158,1.559999942779541,1.1075248718261719,36670500
2009-05-07,1.600000023841858,1.6200000047683716,1.5099999904632568,1.559999942779541,1.1075248718261719,25494000
2009-05-08,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.5800000429153442,1.1217243671417236,16628000
2009-05-11,1.6200000047683716,1.6699999570846558,1.5499999523162842,1.559999942779541,1.1075248718261719,28993000
2009-05-12,1.559999942779541,1.5800000429153442,1.5099999904632568,1.5499999523162842,1.1004256010055542,10942000
2009-05-13,1.559999942779541,1.6100000143051147,1.5299999713897705,1.5700000524520874,1.1146252155303955,14590000
2009-05-14,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,1.1004256010055542,6720000
2009-05-15,1.5800000429153442,1.659999966621399,1.5700000524520874,1.6399999856948853,1.1643213033676147,17190000
2009-05-18,1.6399999856948853,1.690000057220459,1.6200000047683716,1.6799999475479126,1.1927193403244019,17306000
2009-05-19,1.75,1.7699999809265137,1.7200000286102295,1.7300000190734863,1.228217363357544,21044000
2009-05-20,1.7400000095367432,1.7599999904632568,1.7100000381469727,1.7599999904632568,1.2495158910751343,14207000
2009-05-21,1.7599999904632568,1.7899999618530273,1.75,1.7799999713897705,1.2637149095535278,12585000
2009-05-22,1.7799999713897705,1.7799999713897705,1.6699999570846558,1.75,1.2424161434173584,14396000
2009-05-25,1.75,1.8200000524520874,1.7000000476837158,1.7999999523162842,1.2779135704040527,14778000
2009-05-26,1.8899999856948853,1.9500000476837158,1.8600000143051147,1.9299999475479126,1.3702075481414795,30320000
2009-05-27,2.0,2.0,1.9199999570846558,1.9299999475479126,1.3702075481414795,17324000
2009-05-29,1.9500000476837158,1.9500000476837158,1.850000023841858,1.8600000143051147,1.3205112218856812,13682000
2009-06-01,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.9500000476837158,1.3844068050384521,14173000
2009-06-02,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.8799999952316284,1.334709644317627,13458000
2009-06-03,1.8799999952316284,1.940000057220459,1.8600000143051147,1.8799999952316284,1.334709644317627,11753286
2009-06-04,1.9199999570846558,1.9199999570846558,1.8200000524520874,1.8799999952316284,1.334709644317627,7232000
2009-06-05,1.909999966621399,2.119999885559082,1.8700000047683716,2.0899999141693115,1.4837994575500488,46052000
2009-06-08,2.1500000953674316,2.180000066757202,2.0999999046325684,2.109999895095825,1.497998595237732,43888000
2009-06-09,2.140000104904175,2.1500000953674316,1.940000057220459,1.9900000095367432,1.4128048419952393,24305000
2009-06-10,2.0299999713897705,2.049999952316284,1.909999966621399,2.009999990463257,1.4270036220550537,16256000
2009-06-11,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0,1.4199039936065674,7646000
2009-06-12,2.009999990463257,2.0899999141693115,2.009999990463257,2.059999942779541,1.462501049041748,20850000
2009-06-15,2.0899999141693115,2.200000047683716,2.0899999141693115,2.1500000953674316,1.5263971090316772,46080000
2009-06-16,2.119999885559082,2.119999885559082,2.0199999809265137,2.0799999237060547,1.4767000675201416,24134000
2009-06-17,2.069999933242798,2.0999999046325684,2.0199999809265137,2.069999933242798,1.4696005582809448,11420000
2009-06-18,2.059999942779541,2.109999895095825,2.0199999809265137,2.059999942779541,1.462501049041748,9134000
2009-06-19,2.069999933242798,2.119999885559082,2.059999942779541,2.069999933242798,1.4696005582809448,12660600
2009-06-22,2.069999933242798,2.109999895095825,2.0,2.0,1.4199039936065674,11659400
2009-06-23,1.940000057220459,1.9500000476837158,1.809999942779541,1.8600000143051147,1.3205112218856812,22714000
2009-06-24,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.899999976158142,1.3489090204238892,8736000
2009-06-25,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.3702075481414795,5648000
2009-06-26,1.9800000190734863,2.009999990463257,1.9700000286102295,1.9800000190734863,1.405705213546753,7952000
2009-06-29,2.0,2.0299999713897705,1.9700000286102295,1.9900000095367432,1.4128048419952393,4314000
2009-06-30,2.0199999809265137,2.0199999809265137,1.909999966621399,1.9299999475479126,1.3702075481414795,6849000
2009-07-02,2.0,2.0,1.8600000143051147,1.8899999856948853,1.3418095111846924,3674000
2009-07-03,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8899999856948853,1.3418095111846924,4752000
2009-07-06,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.8899999856948853,1.3418095111846924,2460000
2009-07-07,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.899999976158142,1.3489090204238892,2326000
2009-07-08,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8600000143051147,1.3205112218856812,4562000
2009-07-09,1.8600000143051147,2.059999942779541,1.840000033378601,2.0199999809265137,1.4341033697128296,15650000
2009-07-10,2.0399999618530273,1.9800000190734863,2.0,2.049999952316284,1.4554020166397095,8907000
2009-07-13,2.009999990463257,2.009999990463257,1.9500000476837158,1.9700000286102295,1.398605465888977,5600000
2009-07-14,2.0,2.049999952316284,1.9800000190734863,2.0299999713897705,1.4412028789520264,8962300
2009-07-15,2.0299999713897705,2.049999952316284,2.009999990463257,2.0199999809265137,1.4341033697128296,8768000
2009-07-16,2.0399999618530273,2.049999952316284,1.9900000095367432,1.9900000095367432,1.4128048419952393,10028000
2009-07-17,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0,1.4199039936065674,13240000
2009-07-20,2.0399999618530273,2.009999990463257,2.069999933242798,2.0899999141693115,1.4837994575500488,21409000
2009-07-21,2.069999933242798,2.130000114440918,2.0299999713897705,2.059999942779541,1.462501049041748,16380000
2009-07-22,1.9500000476837158,1.9900000095367432,1.8799999952316284,1.9500000476837158,1.3844068050384521,45446000
2009-07-23,1.940000057220459,2.009999990463257,1.9199999570846558,1.9700000286102295,1.398605465888977,20920000
2009-07-24,1.9800000190734863,2.0,1.9299999475479126,1.9600000381469727,1.3915060758590698,11950000
2009-07-27,1.9800000190734863,2.009999990463257,1.940000057220459,2.0,1.4199039936065674,23416000
2009-07-28,2.009999990463257,2.0899999141693115,1.9900000095367432,2.0799999237060547,1.4767000675201416,24929000
2009-07-29,2.069999933242798,2.119999885559082,1.9900000095367432,2.049999952316284,1.4554020166397095,26280000
2009-07-30,2.059999942779541,2.0299999713897705,2.059999942779541,2.0999999046325684,1.4908990859985352,17332000
2009-07-31,2.109999895095825,2.109999895095825,2.0799999237060547,2.0799999237060547,1.4767000675201416,11602000
2009-08-03,2.0999999046325684,2.109999895095825,2.059999942779541,2.0999999046325684,1.4908990859985352,15682000
2009-08-04,2.140000104904175,2.140000104904175,2.0399999618530273,2.069999933242798,1.4696005582809448,22406000
2009-08-05,2.0899999141693115,2.2899999618530273,2.0799999237060547,2.2699999809265137,1.611591100692749,71202170
2009-08-06,2.2699999809265137,2.3299999237060547,2.180000066757202,2.2899999618530273,1.6257903575897217,43478000
2009-08-07,2.299999952316284,2.3499999046325684,2.190000057220459,2.2200000286102295,1.5760931968688965,36613999
2009-08-10,2.2899999618530273,2.4200000762939453,2.2699999809265137,2.4100000858306885,1.710984706878662,43644000
2009-08-11,2.380000114440918,2.450000047683716,2.369999885559082,2.440000057220459,1.7322832345962524,27195000
2009-08-12,2.4000000953674316,2.4100000858306885,2.299999952316284,2.359999895095825,1.6754869222640991,17580000
2009-08-13,2.369999885559082,2.4100000858306885,2.299999952316284,2.359999895095825,1.6754869222640991,12478000
2009-08-14,2.3299999237060547,2.369999885559082,2.259999990463257,2.2899999618530273,1.6257903575897217,15678000
2009-08-17,2.25,2.2699999809265137,2.0999999046325684,2.119999885559082,1.5050981044769287,12716000
2009-08-18,2.109999895095825,2.2200000286102295,2.0899999141693115,2.2200000286102295,1.5760931968688965,12565000
2009-08-19,2.240000009536743,2.240000009536743,2.140000104904175,2.1600000858306885,1.5334962606430054,6462000
2009-08-20,2.1600000858306885,2.200000047683716,2.0999999046325684,2.1600000858306885,1.5435004234313965,7444200
2009-08-21,2.180000066757202,2.2100000381469727,2.130000114440918,2.1600000858306885,1.5435004234313965,3678000
2009-08-24,2.180000066757202,2.200000047683716,2.1500000953674316,2.180000066757202,1.5577921867370605,3170000
2009-08-25,2.190000057220459,2.2100000381469727,2.130000114440918,2.200000047683716,1.5720839500427246,2916000
2009-08-26,2.200000047683716,2.2300000190734863,2.190000057220459,2.200000047683716,1.5720839500427246,3662000
2009-08-27,2.200000047683716,2.200000047683716,2.1500000953674316,2.1600000858306885,1.5435004234313965,1722000
2009-08-28,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.109999895095825,1.5077711343765259,4718000
2009-08-31,2.109999895095825,2.109999895095825,2.059999942779541,2.0999999046325684,1.5006253719329834,3794000
2009-09-01,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.130000114440918,1.5220627784729004,3885200
2009-09-02,2.130000114440918,2.130000114440918,2.0799999237060547,2.119999885559082,1.514917016029358,3778000
2009-09-03,2.0999999046325684,2.25,2.0999999046325684,2.2300000190734863,1.5935219526290894,9828050
2009-09-04,2.25,2.259999990463257,2.190000057220459,2.240000009536743,1.6006674766540527,5917500
2009-09-07,2.2300000190734863,2.25,2.1700000762939453,2.180000066757202,1.5577921867370605,8508000
2009-09-08,2.180000066757202,2.309999942779541,2.1700000762939453,2.2899999618530273,1.6363966464996338,12352000
2009-09-09,2.3299999237060547,2.4100000858306885,2.2699999809265137,2.369999885559082,1.6935627460479736,22873500
2009-09-10,2.380000114440918,2.5199999809265137,2.380000114440918,2.450000047683716,1.750730037689209,32894350
2009-09-11,2.4700000286102295,2.4800000190734863,2.390000104904175,2.430000066757202,1.7364377975463867,9870050
2009-09-14,2.4200000762939453,2.4800000190734863,2.390000104904175,2.4600000381469727,1.7578754425048828,9180000
2009-09-15,2.450000047683716,2.4700000286102295,2.390000104904175,2.4200000762939453,1.7292922735214233,2924000
2009-09-16,2.430000066757202,2.549999952316284,2.430000066757202,2.509999990463257,1.793605089187622,16966000
2009-09-17,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5999999046325684,1.857917308807373,18624200
2009-09-18,2.5999999046325684,2.5999999046325684,2.490000009536743,2.559999942779541,1.8293341398239136,8034000
2009-09-21,2.5999999046325684,2.5999999046325684,2.5,2.5299999713897705,1.8078967332839966,5220000
2009-09-22,2.549999952316284,2.619999885559082,2.5299999713897705,2.619999885559082,1.8722095489501953,12323500
2009-09-23,2.609999895095825,2.7300000190734863,2.609999895095825,2.7100000381469727,1.9365217685699463,22315400
2009-09-24,2.6500000953674316,2.7200000286102295,2.5899999141693115,2.6500000953674316,1.8936468362808228,8419800
2009-09-25,2.6500000953674316,2.6500000953674316,2.569999933242798,2.609999895095825,1.8650627136230469,5254000
2009-09-28,2.549999952316284,2.5799999237060547,2.509999990463257,2.5299999713897705,1.8078967332839966,7064000
2009-09-29,2.549999952316284,2.619999885559082,2.549999952316284,2.559999942779541,1.8293341398239136,5550000
2009-09-30,2.559999942779541,2.5799999237060547,2.4200000762939453,2.4700000286102295,1.7650214433670044,10407126
2009-10-02,2.4100000858306885,2.4200000762939453,2.359999895095825,2.380000114440918,1.7007089853286743,8882000
2009-10-05,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.7150005102157593,1948000
2009-10-06,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.440000057220459,1.7435842752456665,2987757
2009-10-07,2.4800000190734863,2.6700000762939453,2.4700000286102295,2.630000114440918,1.8793550729751587,17919000
2009-10-08,2.630000114440918,2.630000114440918,2.549999952316284,2.5999999046325684,1.857917308807373,5700000
2009-10-09,2.5999999046325684,2.680000066757202,2.5899999141693115,2.6500000953674316,1.8936468362808228,7664000
2009-10-12,2.690000057220459,2.7200000286102295,2.640000104904175,2.7200000286102295,1.9436675310134888,7226000
2009-10-13,2.7200000286102295,2.880000114440918,2.7200000286102295,2.859999895095825,2.0437097549438477,18418000
2009-10-14,2.880000114440918,2.940000057220459,2.8299999237060547,2.930000066757202,2.0937299728393555,20021400
2009-10-15,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.0937299728393555,0
2009-10-16,3.200000047683716,3.450000047683716,3.0999999046325684,3.240000009536743,2.3152501583099365,49843400
2009-10-19,3.200000047683716,3.359999895095825,3.1700000762939453,3.3299999237060547,2.379563331604004,23571300
2009-10-20,3.3399999141693115,3.4000000953674316,3.299999952316284,3.319999933242798,2.3724172115325928,13519400
2009-10-21,3.299999952316284,3.4200000762939453,3.2300000190734863,3.2799999713897705,2.343834161758423,15248000
2009-10-22,3.25,3.2799999713897705,3.0899999141693115,3.130000114440918,2.2366464138031006,25225000
2009-10-23,3.1600000858306885,3.180000066757202,3.0399999618530273,3.0799999237060547,2.2009172439575195,16232000
2009-10-27,3.0199999809265137,3.200000047683716,2.9800000190734863,3.1700000762939453,2.265230417251587,19303700
2009-10-28,3.180000066757202,3.180000066757202,3.049999952316284,3.109999895095825,2.2223546504974365,14252000
2009-10-29,3.0299999713897705,3.130000114440918,3.0299999713897705,3.0899999141693115,2.2080631256103516,7824000
2009-10-30,3.1600000858306885,3.190000057220459,3.119999885559082,3.1600000858306885,2.258084535598755,11759400
2009-11-02,3.049999952316284,3.1600000858306885,3.049999952316284,3.1500000953674316,2.250938653945923,5792000
2009-11-03,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0999999046325684,2.2152090072631836,5292000
2009-11-04,3.0899999141693115,3.140000104904175,3.069999933242798,3.0899999141693115,2.2080631256103516,6124000
2009-11-05,3.0899999141693115,3.3299999237060547,3.0799999237060547,3.319999933242798,2.3724172115325928,25676000
2009-11-06,3.380000114440918,3.619999885559082,3.3499999046325684,3.5,2.501042604446411,48922000
2009-11-09,3.5,3.5899999141693115,3.4000000953674316,3.4200000762939453,2.4438767433166504,10309000
2009-11-10,3.4700000286102295,3.4800000190734863,3.380000114440918,3.4100000858306885,2.43673038482666,8577000
2009-11-11,3.4200000762939453,3.4700000286102295,3.3299999237060547,3.359999895095825,2.401000738143921,9752000
2009-11-12,3.369999885559082,3.430000066757202,3.3299999237060547,3.4200000762939453,2.4438767433166504,14103200
2009-11-13,3.4200000762939453,3.5,3.4000000953674316,3.4800000190734863,2.4867515563964844,11350000
2009-11-16,3.4800000190734863,3.609999895095825,3.4200000762939453,3.509999990463257,2.508188247680664,14842000
2009-11-17,3.5299999713897705,3.5299999713897705,3.430000066757202,3.450000047683716,2.465313673019409,7490000
2009-11-18,3.490000009536743,3.5799999237060547,3.4600000381469727,3.4800000190734863,2.4867515563964844,18889000
2009-11-19,3.559999942779541,3.609999895095825,3.490000009536743,3.5199999809265137,2.5153348445892334,23894000
2009-11-20,3.5199999809265137,3.5399999618530273,3.4800000190734863,3.490000009536743,2.493896961212158,8604000
2009-11-23,3.5,3.549999952316284,3.4000000953674316,3.4200000762939453,2.4438767433166504,11824000
2009-11-24,3.4200000762939453,3.5,3.4200000762939453,3.450000047683716,2.465313673019409,8318000
2009-11-25,3.440000057220459,3.5,3.4000000953674316,3.450000047683716,2.465313673019409,5532000
2009-11-26,3.4700000286102295,3.509999990463257,3.390000104904175,3.4000000953674316,2.429584264755249,10468000
2009-11-27,3.25,3.3399999141693115,3.180000066757202,3.2200000286102295,2.3009588718414307,16894000
2009-11-30,3.2699999809265137,3.4200000762939453,3.2699999809265137,3.359999895095825,2.401000738143921,8516000
2009-12-01,3.380000114440918,3.4100000858306885,3.359999895095825,3.390000104904175,2.422438144683838,7754000
2009-12-02,3.450000047683716,3.4700000286102295,3.369999885559082,3.380000114440918,2.415292501449585,7438000
2009-12-03,3.450000047683716,3.4600000381469727,3.390000104904175,3.450000047683716,2.465313673019409,7330710
2009-12-04,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.4200000762939453,2.4438767433166504,4253100
2009-12-07,3.450000047683716,3.680000066757202,3.450000047683716,3.640000104904175,2.6010847091674805,39347000
2009-12-08,3.5999999046325684,3.640000104904175,3.569999933242798,3.5799999237060547,2.558209180831909,20669000
2009-12-09,3.569999933242798,3.609999895095825,3.5399999618530273,3.5899999141693115,2.5653555393218994,16074000
2009-12-10,3.630000114440918,3.6700000762939453,3.559999942779541,3.609999895095825,2.579646348953247,11690000
2009-12-11,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.680000066757202,2.6296677589416504,19556000
2009-12-14,3.7300000190734863,3.7300000190734863,3.630000114440918,3.690000057220459,2.6368136405944824,10256000
2009-12-15,3.700000047683716,3.700000047683716,3.630000114440918,3.6600000858306885,2.615375518798828,8817000
2009-12-16,3.700000047683716,3.700000047683716,3.5999999046325684,3.6700000762939453,2.622521162033081,14596000
2009-12-17,3.869999885559082,3.9100000858306885,3.75,3.7899999618530273,2.7082724571228027,47403000
2009-12-18,3.700000047683716,3.7799999713897705,3.5999999046325684,3.680000066757202,2.6296677589416504,23524365
2009-12-21,3.690000057220459,3.809999942779541,3.680000066757202,3.7699999809265137,2.6939802169799805,21777000
2009-12-22,3.819999933242798,3.8399999141693115,3.7799999713897705,3.8399999141693115,2.7440011501312256,22972000
2009-12-23,3.8399999141693115,3.9700000286102295,3.819999933242798,3.9600000381469727,2.8297512531280518,27070000
2009-12-24,3.9800000190734863,4.050000190734863,3.9700000286102295,4.019999980926514,2.8726260662078857,14312131
2009-12-28,4.090000152587891,4.309999942779541,4.019999980926514,4.260000228881836,3.044125556945801,33666000
2009-12-29,4.300000190734863,4.389999866485596,4.25,4.349999904632568,3.108438730239868,19082400
2009-12-30,4.329999923706055,4.349999904632568,4.110000133514404,4.269999980926514,3.0512728691101074,18446400
2009-12-31,4.25,4.300000190734863,4.210000038146973,4.239999771118164,3.029834032058716,5030000
2010-01-04,4.199999809265137,4.349999904632568,4.150000095367432,4.309999942779541,3.0798556804656982,13284000
2010-01-05,4.389999866485596,4.460000038146973,4.28000020980835,4.460000038146973,3.1870439052581787,26781000
2010-01-06,4.489999771118164,4.489999771118164,4.360000133514404,4.400000095367432,3.144167900085449,14040110
2010-01-07,4.389999866485596,4.440000057220459,4.28000020980835,4.340000152587891,3.101292610168457,12771000
2010-01-08,4.360000133514404,4.380000114440918,4.21999979019165,4.28000020980835,3.058417797088623,16872000
2010-01-11,4.300000190734863,4.380000114440918,4.239999771118164,4.380000114440918,3.129876136779785,11495000
2010-01-12,4.369999885559082,4.789999961853027,4.369999885559082,4.769999980926514,3.4085640907287598,46057000
2010-01-13,4.789999961853027,5.03000020980835,4.699999809265137,4.989999771118164,3.5657718181610107,64268000
2010-01-14,5.0,5.03000020980835,4.75,4.789999961853027,3.4228556156158447,24730000
2010-01-15,4.789999961853027,4.860000133514404,4.599999904632568,4.840000152587891,3.4585845470428467,19474000
2010-01-18,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,3.4514389038085938,0
2010-01-19,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,3.4514389038085938,0
2010-01-20,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,3.4514389038085938,0
2010-01-21,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,3.4514389038085938,0
2010-01-22,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,3.4514389038085938,0
2010-01-25,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,3.4514389038085938,0
2010-01-26,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,3.4514389038085938,0
2010-01-27,4.5,4.539999961853027,3.8399999141693115,3.950000047683716,2.8226053714752197,56780200
2010-01-28,3.9800000190734863,4.110000133514404,3.8399999141693115,4.059999942779541,2.901209831237793,32919322
2010-01-29,3.990000009536743,4.269999980926514,3.990000009536743,4.150000095367432,2.965521812438965,29378000
2010-02-01,4.099999904632568,4.150000095367432,3.9000000953674316,4.010000228881836,2.8654801845550537,19357900
2010-02-02,4.050000190734863,4.170000076293945,4.03000020980835,4.090000152587891,2.922647476196289,14062000
2010-02-03,4.130000114440918,4.150000095367432,4.050000190734863,4.090000152587891,2.922647476196289,10790000
2010-02-04,4.070000171661377,4.090000152587891,4.010000228881836,4.019999980926514,2.8726260662078857,6922000
2010-02-05,3.880000114440918,3.9200000762939453,3.799999952316284,3.8299999237060547,2.7368552684783936,13795000
2010-02-08,3.799999952316284,3.8399999141693115,3.609999895095825,3.640000104904175,2.6010847091674805,16364000
2010-02-09,3.559999942779541,3.759999990463257,3.5,3.7300000190734863,2.6653969287872314,13596900
