Date,Open,High,Low,Close,Adj Close,Volume
2007-04-30,144.0,144.5,143.39999389648438,144.1999969482422,71.93622589111328,12029247
2007-05-02,145.0,145.6999969482422,145.0,145.39999389648438,72.53489685058594,21546630
2007-05-03,146.0,147.6999969482422,146.0,147.1999969482422,73.4328384399414,46892518
2007-05-04,147.60000610351562,147.8000030517578,146.0,146.8000030517578,73.2332534790039,20211310
2007-05-07,146.60000610351562,147.60000610351562,146.60000610351562,146.8000030517578,73.2332534790039,11924326
2007-05-08,146.0,147.0,145.8000030517578,146.1999969482422,72.9339599609375,12219988
2007-05-09,146.1999969482422,146.8000030517578,145.89999389648438,146.5,73.0836181640625,11016703
2007-05-10,146.0,146.5,145.8000030517578,146.1999969482422,72.9339599609375,15610758
2007-05-11,144.5,145.39999389648438,144.5,145.0,72.33531951904297,20329273
2007-05-14,147.5,147.5,146.6999969482422,146.89999389648438,73.2831802368164,29286543
2007-05-15,146.89999389648438,146.89999389648438,146.1999969482422,146.3000030517578,72.98382568359375,19027110
2007-05-16,145.60000610351562,145.60000610351562,144.8000030517578,144.89999389648438,72.3695068359375,9766801
2007-05-17,145.0,145.6999969482422,144.60000610351562,144.89999389648438,72.3695068359375,8728308
2007-05-18,144.1999969482422,145.0,144.1999969482422,144.89999389648438,72.3695068359375,9539364
2007-05-21,145.5,145.5,144.8000030517578,145.0,72.41946411132812,7706133
2007-05-22,145.0,145.0,144.3000030517578,144.6999969482422,72.26962280273438,7753401
2007-05-23,144.3000030517578,145.0,144.0,144.8000030517578,72.31958770751953,12443138
2007-05-25,144.39999389648438,144.39999389648438,144.1999969482422,144.3000030517578,72.06986999511719,11466784
2007-05-28,144.39999389648438,144.8000030517578,144.0,144.10000610351562,71.97000122070312,9607198
2007-05-29,144.1999969482422,144.39999389648438,143.89999389648438,144.0,71.92001342773438,11693806
2007-05-30,143.89999389648438,144.8000030517578,143.6999969482422,144.0,71.92001342773438,16095963
2007-05-31,144.39999389648438,145.10000610351562,143.89999389648438,144.60000610351562,72.21971130371094,16906377
2007-06-01,145.0,145.3000030517578,144.10000610351562,144.39999389648438,72.11980438232422,10986262
2007-06-04,144.3000030517578,144.5,144.0,144.39999389648438,72.11980438232422,10085268
2007-06-05,144.3000030517578,144.8000030517578,143.89999389648438,144.3000030517578,72.06986999511719,11854273
2007-06-06,143.6999969482422,144.60000610351562,143.6999969482422,144.10000610351562,71.97000122070312,7511545
2007-06-07,143.60000610351562,144.1999969482422,143.60000610351562,144.10000610351562,71.97000122070312,9290889
2007-06-08,143.10000610351562,143.5,142.6999969482422,143.1999969482422,71.52046203613281,19110506
2007-06-11,143.5,143.89999389648438,143.1999969482422,143.1999969482422,71.52046203613281,6202321
2007-06-12,143.60000610351562,143.8000030517578,143.10000610351562,143.39999389648438,71.62036895751953,7381638
2007-06-13,143.0,143.10000610351562,142.8000030517578,143.10000610351562,71.4705581665039,13689946
2007-06-14,143.89999389648438,143.89999389648438,143.3000030517578,143.39999389648438,71.62036895751953,13436977
2007-06-15,143.60000610351562,143.60000610351562,142.89999389648438,143.39999389648438,71.62036895751953,13024352
2007-06-18,144.1999969482422,144.1999969482422,143.5,144.0,71.92001342773438,16017668
2007-06-20,143.89999389648438,146.3000030517578,143.5,145.8000030517578,72.81904602050781,63466961
2007-06-21,145.8000030517578,146.3000030517578,145.1999969482422,145.39999389648438,72.61927795410156,20981601
2007-06-22,144.8000030517578,146.6999969482422,144.8000030517578,145.60000610351562,72.7191390991211,31668760
2007-06-25,145.0,145.39999389648438,143.89999389648438,144.10000610351562,71.97000122070312,28856374
2007-06-26,144.1999969482422,144.3000030517578,143.89999389648438,144.0,71.92001342773438,22450839
2007-06-27,143.8000030517578,144.0,142.6999969482422,142.89999389648438,71.37065124511719,33713427
2007-06-28,144.0,144.1999969482422,143.10000610351562,143.60000610351562,71.72025299072266,16134470
2007-06-29,143.8000030517578,143.8000030517578,142.3000030517578,142.5,71.17089080810547,20902393
2007-07-03,142.5,143.5,142.5,143.3000030517578,71.57040405273438,15152872
2007-07-04,143.5,143.6999969482422,142.6999969482422,143.10000610351562,71.4705581665039,15199005
2007-07-05,143.3000030517578,143.5,142.8000030517578,143.3000030517578,71.57040405273438,14390037
2007-07-06,142.8000030517578,145.89999389648438,142.6999969482422,144.60000610351562,72.21971130371094,29271811
2007-07-09,144.1999969482422,145.39999389648438,144.1999969482422,145.10000610351562,72.46944427490234,19158937
2007-07-10,143.89999389648438,146.39999389648438,143.8000030517578,145.39999389648438,72.61927795410156,26636453
2007-07-11,144.0,144.3000030517578,143.0,143.1999969482422,71.52046203613281,23334188
2007-07-12,143.8000030517578,144.3000030517578,143.39999389648438,143.6999969482422,71.77020263671875,14849984
2007-07-13,144.89999389648438,145.3000030517578,144.10000610351562,144.3000030517578,72.06986999511719,11714937
2007-07-16,144.60000610351562,145.3000030517578,144.1999969482422,144.89999389648438,72.3695068359375,15691112
2007-07-17,144.89999389648438,145.6999969482422,144.89999389648438,145.60000610351562,72.7191390991211,14818150
2007-07-18,145.10000610351562,146.5,144.89999389648438,145.8000030517578,72.81904602050781,17408390
2007-07-19,145.8000030517578,146.8000030517578,145.10000610351562,145.8000030517578,72.81904602050781,12221731
2007-07-20,145.89999389648438,145.89999389648438,145.1999969482422,145.39999389648438,72.61927795410156,10209780
2007-07-23,144.60000610351562,145.10000610351562,144.60000610351562,144.89999389648438,72.3695068359375,16206510
2007-07-24,145.3000030517578,145.6999969482422,145.0,145.3000030517578,72.56932067871094,16083184
2007-07-25,143.39999389648438,144.1999969482422,142.6999969482422,143.8000030517578,71.82012939453125,39105031
2007-07-26,143.5,144.3000030517578,143.0,143.3000030517578,71.57040405273438,33030885
2007-07-27,140.89999389648438,141.5,139.8000030517578,141.3000030517578,70.5715103149414,48260949
2007-07-30,140.60000610351562,141.8000030517578,140.39999389648438,141.39999389648438,70.62147521972656,34535499
2007-07-31,144.39999389648438,144.5,143.39999389648438,144.1999969482422,72.01990509033203,42169103
2007-08-01,144.0,144.3000030517578,141.10000610351562,142.39999389648438,71.12091827392578,40363470
2007-08-02,143.60000610351562,143.89999389648438,142.1999969482422,143.6999969482422,71.77020263671875,26821407
2007-08-03,144.5,144.60000610351562,143.5,144.10000610351562,71.97000122070312,18804271
2007-08-06,142.89999389648438,142.89999389648438,141.5,142.0,70.92115020751953,34634106
2007-08-07,143.5,143.5,142.6999969482422,143.0,71.42060089111328,24041796
2007-08-08,143.89999389648438,144.8000030517578,143.60000610351562,144.60000610351562,72.21971130371094,22300162
2007-08-09,145.60000610351562,145.60000610351562,144.39999389648438,144.5,72.16975402832031,24159621
2007-08-10,142.0,142.5,141.39999389648438,142.10000610351562,70.9710922241211,30694694
2007-08-13,141.1999969482422,141.60000610351562,140.60000610351562,141.39999389648438,70.62147521972656,25459643
2007-08-14,141.0,141.5,140.6999969482422,141.3000030517578,70.5715103149414,13797065
2007-08-15,139.0,139.10000610351562,137.60000610351562,137.89999389648438,68.95640563964844,36968641
2007-08-16,136.0,136.39999389648438,134.5,136.10000610351562,68.05628967285156,45156351
2007-08-17,135.5,136.39999389648438,131.5,135.8000030517578,67.90628814697266,49297363
2007-08-20,139.5,140.0,137.60000610351562,139.89999389648438,69.95650482177734,44292971
2007-08-21,140.0,141.0,137.6999969482422,138.10000610351562,69.05638122558594,31952020
2007-08-22,138.89999389648438,140.10000610351562,138.39999389648438,139.89999389648438,69.95650482177734,22139237
2007-08-23,142.0,142.0,140.89999389648438,141.10000610351562,70.55653381347656,32067899
2007-08-24,140.10000610351562,140.89999389648438,139.89999389648438,140.5,70.25652313232422,19274045
2007-08-27,142.0,142.0,140.8000030517578,141.0,70.50650787353516,11403249
2007-08-28,140.0,141.0,139.5,139.89999389648438,69.95650482177734,15551273
2007-08-29,138.0,138.8000030517578,137.5,138.1999969482422,69.10639953613281,23904742
2007-08-30,139.3000030517578,139.3000030517578,138.1999969482422,138.89999389648438,69.45645141601562,17841721
2007-08-31,138.60000610351562,140.60000610351562,138.5,139.8000030517578,69.90648651123047,23098989
2007-09-03,139.5,140.1999969482422,138.8000030517578,139.89999389648438,69.95650482177734,15749240
2007-09-04,139.8000030517578,140.1999969482422,139.3000030517578,139.6999969482422,69.85647583007812,17090769
2007-09-05,140.5,140.60000610351562,139.5,139.8000030517578,69.90648651123047,17281914
2007-09-06,138.8000030517578,139.8000030517578,138.60000610351562,139.1999969482422,69.6064453125,13102383
2007-09-07,139.3000030517578,139.89999389648438,138.3000030517578,139.1999969482422,69.6064453125,25852814
2007-09-10,137.89999389648438,138.5,137.6999969482422,138.10000610351562,69.05638122558594,21375568
2007-09-11,138.0,138.8000030517578,137.5,138.1999969482422,69.10639953613281,8041299
2007-09-12,139.0,139.10000610351562,138.1999969482422,139.0,69.50643920898438,15510487
2007-09-13,139.1999969482422,140.3000030517578,138.60000610351562,139.5,69.75645446777344,19126810
2007-09-14,140.0,140.1999969482422,138.5,138.89999389648438,69.45645141601562,19985543
2007-09-17,138.60000610351562,139.39999389648438,137.5,137.89999389648438,68.95640563964844,14745104
2007-09-18,137.3000030517578,137.6999969482422,137.1999969482422,137.6999969482422,68.85636901855469,15323872
2007-09-19,141.89999389648438,142.60000610351562,140.0,141.39999389648438,70.70653533935547,60017889
2007-09-20,141.8000030517578,142.3000030517578,141.0,141.0,70.50650787353516,17621540
2007-09-21,141.0,142.1999969482422,140.8000030517578,141.6999969482422,70.85655975341797,16639164
2007-09-24,143.0,143.8000030517578,142.5,143.1999969482422,71.60662078857422,28077793
2007-09-25,142.0,143.0,141.5,142.0,71.00657653808594,21000631
2007-09-27,143.0,143.60000610351562,142.5,143.5,71.75662994384766,29051651
2007-09-28,143.3000030517578,143.39999389648438,142.0,142.1999969482422,71.10658264160156,23722029
2007-10-02,144.0,144.5,143.8000030517578,144.10000610351562,72.05668640136719,31123968
2007-10-03,144.5,150.1999969482422,143.8000030517578,147.6999969482422,73.85684967041016,101019075
2007-10-04,147.5,150.6999969482422,146.8000030517578,149.0,74.50691223144531,47497296
2007-10-05,150.1999969482422,151.60000610351562,150.10000610351562,150.89999389648438,75.45699310302734,40705021
2007-10-08,152.1999969482422,153.0,149.60000610351562,149.60000610351562,74.80695343017578,33182566
2007-10-09,150.0,150.0,148.5,149.6999969482422,74.85691833496094,23235693
2007-10-10,150.6999969482422,151.0,149.10000610351562,149.1999969482422,74.60690307617188,18181852
2007-10-11,150.0,150.89999389648438,149.5,150.8000030517578,75.40699005126953,17385067
2007-10-12,150.0,150.39999389648438,149.39999389648438,149.89999389648438,74.95692443847656,18376117
2007-10-15,150.1999969482422,153.5,149.10000610351562,152.8000030517578,76.40705871582031,49828407
2007-10-16,151.6999969482422,153.5,148.60000610351562,148.89999389648438,74.45689392089844,44000393
2007-10-17,148.89999389648438,150.5,147.60000610351562,150.1999969482422,75.10697174072266,22202415
2007-10-18,152.3000030517578,152.5,149.5,150.60000610351562,75.30699920654297,26081393
2007-10-22,147.0,147.0,145.0,145.5,72.75672149658203,43730353
2007-10-23,145.6999969482422,147.10000610351562,145.6999969482422,146.3000030517578,73.15674591064453,16481962
2007-10-24,148.60000610351562,148.60000610351562,144.89999389648438,145.1999969482422,72.60674285888672,23847337
2007-10-25,145.8000030517578,146.60000610351562,144.1999969482422,145.5,72.75672149658203,25175731
2007-10-26,144.8000030517578,146.89999389648438,144.5,145.60000610351562,72.8067398071289,24407224
2007-10-29,147.0,150.8000030517578,147.0,150.0,75.00696563720703,49984743
2007-10-30,149.0,152.10000610351562,148.8000030517578,149.89999389648438,74.95692443847656,36417247
2007-10-31,150.5,152.0,149.60000610351562,151.39999389648438,75.70703125,28509399
2007-11-01,152.0,153.0,151.5,152.0,76.00704956054688,36454558
2007-11-02,148.0,149.5,148.0,148.1999969482422,74.10687255859375,32464360
2007-11-05,147.0,148.10000610351562,145.60000610351562,146.0,73.00679779052734,29600716
2007-11-06,145.0,146.60000610351562,144.5,146.3000030517578,73.15674591064453,28157385
2007-11-07,148.0,148.0,145.0,145.3000030517578,72.65673828125,26804435
2007-11-08,142.39999389648438,143.0,141.8000030517578,142.3000030517578,71.1565933227539,39687277
2007-11-09,140.0,141.5,139.8000030517578,141.0,70.50650787353516,41658638
2007-11-12,137.1999969482422,137.8000030517578,136.0,136.89999389648438,68.45636749267578,54467398
2007-11-13,137.0,138.10000610351562,135.39999389648438,137.60000610351562,68.80638122558594,29977947
2007-11-14,138.60000610351562,139.39999389648438,138.0,139.0,69.50643920898438,33010360
2007-11-15,140.0,140.0,138.10000610351562,138.89999389648438,69.45645141601562,25388053
2007-11-16,136.8000030517578,137.3000030517578,135.8000030517578,136.1999969482422,68.10628509521484,32392994
2007-11-19,136.1999969482422,136.8000030517578,135.0,135.60000610351562,67.80628204345703,22425764
2007-11-20,133.39999389648438,135.5,132.3000030517578,135.1999969482422,67.60626983642578,30972997
2007-11-21,132.10000610351562,133.10000610351562,131.5,131.8000030517578,65.98908996582031,30830390
2007-11-22,131.0,132.10000610351562,130.0,130.10000610351562,65.137939453125,30345199
2007-11-23,132.0,132.0,130.8000030517578,131.6999969482422,65.93900299072266,16227433
2007-11-26,133.5,134.1999969482422,132.6999969482422,133.60000610351562,66.89031219482422,19841908
2007-11-27,129.8000030517578,133.0,129.39999389648438,130.8000030517578,65.48841857910156,39276378
2007-11-28,129.6999969482422,130.1999969482422,129.5,129.8000030517578,64.98773193359375,22735419
2007-11-29,133.39999389648438,133.39999389648438,131.60000610351562,132.3000030517578,66.23941040039062,29934687
2007-11-30,132.0,132.3000030517578,131.39999389648438,132.10000610351562,66.1392822265625,18016923
2007-12-03,132.0,133.10000610351562,132.0,132.10000610351562,66.1392822265625,13269873
2007-12-04,131.6999969482422,132.6999969482422,131.60000610351562,132.3000030517578,66.23941040039062,12465747
2007-12-05,130.5,131.8000030517578,130.0,131.1999969482422,65.68867492675781,29390837
2007-12-06,132.0,134.1999969482422,131.8000030517578,133.5,66.84024047851562,32843840
2007-12-07,135.5,138.1999969482422,135.0,136.8000030517578,68.49246978759766,76460112
2007-12-10,135.5,136.89999389648438,133.6999969482422,133.6999969482422,66.94036865234375,45047332
2007-12-11,135.8000030517578,137.39999389648438,135.3000030517578,136.6999969482422,68.44236755371094,34836910
2007-12-12,134.3000030517578,135.0,133.8000030517578,134.39999389648438,67.29084014892578,34155044
2007-12-13,134.39999389648438,135.10000610351562,132.5,133.1999969482422,66.69001007080078,28132825
2007-12-14,133.1999969482422,134.5,132.1999969482422,133.60000610351562,66.89031219482422,19058836
2007-12-17,133.0,133.3000030517578,130.6999969482422,130.8000030517578,65.48841857910156,24270540
2007-12-18,131.0,133.3000030517578,130.39999389648438,131.60000610351562,65.88895416259766,24276426
2007-12-19,132.0,132.8000030517578,130.10000610351562,131.0,65.58855438232422,18864048
2007-12-20,130.8000030517578,131.39999389648438,130.1999969482422,131.0,65.58855438232422,12742351
2007-12-21,131.1999969482422,132.3000030517578,131.1999969482422,132.1999969482422,66.18936157226562,13911647
2007-12-24,132.89999389648438,133.0,132.1999969482422,132.60000610351562,66.38961029052734,9083344
2007-12-27,133.39999389648438,133.5,131.39999389648438,131.6999969482422,65.93900299072266,10723524
2007-12-28,131.0,131.60000610351562,130.60000610351562,131.10000610351562,65.63859558105469,13232636
2007-12-31,131.0,132.1999969482422,131.0,131.6999969482422,65.93900299072266,10393818
2008-01-02,131.5,131.89999389648438,130.1999969482422,130.89999389648438,65.53846740722656,11105699
2008-01-03,129.8000030517578,130.5,129.1999969482422,129.60000610351562,64.8875961303711,17407542
2008-01-04,129.39999389648438,131.1999969482422,129.39999389648438,130.10000610351562,65.137939453125,16285704
2008-01-07,128.39999389648438,128.39999389648438,127.0999984741211,127.9000015258789,64.03646087646484,31510567
2008-01-08,128.10000610351562,129.8000030517578,128.10000610351562,128.3000030517578,64.23672485351562,17526941
2008-01-09,126.69999694824219,128.39999389648438,126.4000015258789,128.0,64.08651733398438,28519312
2008-01-10,126.80000305175781,127.5,125.4000015258789,126.30000305175781,63.23535919189453,25217909
2008-01-11,125.69999694824219,126.5,123.4000015258789,123.5999984741211,61.88352584838867,39536808
2008-01-14,126.0,126.0,123.0,123.5,61.83346939086914,20557528
2008-01-15,124.0,124.5,120.30000305175781,120.80000305175781,60.48165512084961,45189563
2008-01-16,118.0999984741211,118.4000015258789,114.19999694824219,115.0,57.577720642089844,63671823
2008-01-17,117.0,119.9000015258789,114.69999694824219,118.9000015258789,59.53036117553711,54273506
2008-01-18,116.0,119.80000305175781,114.5999984741211,118.4000015258789,59.28001022338867,41845609
2008-01-21,115.9000015258789,116.69999694824219,113.30000305175781,113.80000305175781,56.976905822753906,39195344
2008-01-22,113.69999694824219,113.69999694824219,113.0,113.0374984741211,56.59512710571289,574723264
2008-01-23,106.30000305175781,117.69999694824219,104.4000015258789,116.19999694824219,58.17852020263672,85115088
2008-01-24,118.9000015258789,119.0,114.5,115.5999984741211,57.87813949584961,73394403
2008-01-25,120.0999984741211,122.30000305175781,117.5999984741211,121.0,60.58177947998047,59481688
2008-01-28,118.5,118.69999694824219,114.0999984741211,116.5,58.328739166259766,37519138
2008-01-29,119.0999984741211,119.5,117.30000305175781,117.69999694824219,58.92955017089844,25407645
2008-01-30,118.80000305175781,119.4000015258789,116.5,117.30000305175781,58.72927474975586,28912314
2008-01-31,116.0,119.5999984741211,114.5999984741211,115.5999984741211,57.87813949584961,30937520
2008-02-01,117.30000305175781,118.5,116.0,118.19999694824219,59.179901123046875,26800010
2008-02-04,120.30000305175781,121.80000305175781,119.9000015258789,120.69999694824219,60.43156814575195,27252819
2008-02-05,118.80000305175781,119.4000015258789,117.4000015258789,119.0,59.5804443359375,15675564
2008-02-06,114.19999694824219,115.0,113.0,114.0,57.07703399658203,27438051
2008-02-11,112.5,112.9000015258789,109.0,109.4000015258789,54.77394485473633,29516756
2008-02-12,110.19999694824219,111.4000015258789,109.9000015258789,110.4000015258789,55.27461624145508,27364502
2008-02-13,112.19999694824219,113.5,111.5999984741211,112.4000015258789,56.275978088378906,29653630
2008-02-14,116.5,117.19999694824219,115.0,116.19999694824219,58.17852020263672,33908336
2008-02-15,113.0,115.0999984741211,112.5999984741211,114.5,57.3274040222168,23439963
2008-02-18,114.5,114.5,112.19999694824219,112.5999984741211,56.376129150390625,19329655
2008-02-19,115.0,115.4000015258789,114.30000305175781,114.30000305175781,57.22725296020508,18116131
2008-02-20,114.4000015258789,114.9000015258789,112.5,112.9000015258789,56.52630615234375,19500403
2008-02-21,115.0,115.0999984741211,113.5,114.0999984741211,57.12712478637695,15602516
2008-02-22,113.5,115.5999984741211,113.0,114.80000305175781,57.477596282958984,21214247
2008-02-25,117.0,117.0,116.0,116.69999694824219,58.428871154785156,19722898
2008-02-26,118.0999984741211,119.9000015258789,117.80000305175781,119.69999694824219,59.93088912963867,33863704
2008-02-27,122.5,124.30000305175781,122.5,123.5999984741211,61.88352584838867,47317084
2008-02-28,122.30000305175781,124.19999694824219,122.0,123.0,61.583133697509766,28374578
2008-02-29,121.0,121.0,120.0,120.69999694824219,60.43156814575195,34532902
2008-03-03,117.0,120.4000015258789,117.0,119.0999984741211,59.630489349365234,38230449
2008-03-04,122.0,122.5,120.30000305175781,120.4000015258789,60.2813720703125,39817837
2008-03-05,119.5,121.0,119.4000015258789,120.69999694824219,60.43156814575195,18846573
2008-03-06,121.19999694824219,122.19999694824219,121.0,121.4000015258789,60.78205490112305,15884308
2008-03-07,119.5,120.0,117.0999984741211,117.19999694824219,58.67923355102539,37987152
2008-03-10,118.0,122.0,117.9000015258789,120.80000305175781,60.48165512084961,34913555
2008-03-11,121.19999694824219,123.69999694824219,120.4000015258789,122.69999694824219,61.43295669555664,42972853
2008-03-12,126.0,126.5999984741211,124.0999984741211,125.4000015258789,62.78475570678711,32868781
2008-03-13,123.9000015258789,124.0,121.9000015258789,122.4000015258789,61.282718658447266,29806138
2008-03-14,123.0,124.0999984741211,122.19999694824219,122.80000305175781,61.48299789428711,16411664
2008-03-17,118.0,119.5999984741211,117.0999984741211,118.0,59.079776763916016,49080760
2008-03-18,119.30000305175781,120.9000015258789,117.80000305175781,120.4000015258789,60.2813720703125,36717316
2008-03-19,122.80000305175781,122.9000015258789,121.0,121.9000015258789,61.230735778808594,38482622
2008-03-20,122.19999694824219,122.19999694824219,120.0999984741211,121.0,60.77865219116211,24494318
2008-03-25,126.0,127.69999694824219,124.80000305175781,126.80000305175781,63.69198989868164,54722630
2008-03-26,127.5,127.80000305175781,126.5999984741211,127.30000305175781,63.94317626953125,28919801
2008-03-27,127.0,127.5999984741211,125.5999984741211,127.4000015258789,63.993385314941406,16237466
2008-03-28,127.0999984741211,128.39999389648438,126.9000015258789,128.0,64.29476928710938,23859906
2008-03-31,127.0,127.5,126.30000305175781,126.80000305175781,63.69198989868164,22842398
2008-04-01,127.9000015258789,129.1999969482422,126.0999984741211,129.1999969482422,64.89754486083984,24608414
2008-04-02,132.39999389648438,132.5,130.60000610351562,131.5,66.05286407470703,39949356
2008-04-03,131.89999389648438,132.60000610351562,131.3000030517578,131.8000030517578,66.2035140991211,20511027
2008-04-07,131.89999389648438,132.10000610351562,131.39999389648438,132.0,66.3039779663086,15932228
2008-04-08,130.0,131.5,130.0,131.10000610351562,65.85191345214844,10709261
2008-04-09,131.39999389648438,131.6999969482422,130.39999389648438,131.0,65.80166625976562,14106648
2008-04-10,131.3000030517578,132.3000030517578,131.0,132.0,66.3039779663086,13774158
2008-04-11,132.5,133.0,131.89999389648438,132.6999969482422,66.65560150146484,12549011
2008-04-14,131.0,131.10000610351562,130.39999389648438,130.6999969482422,65.6510009765625,19874483
2008-04-15,131.5,131.5,129.60000610351562,130.10000610351562,65.34962463378906,17690547
2008-04-16,129.8000030517578,130.5,129.0,129.60000610351562,65.09848022460938,12301658
2008-04-17,131.0,131.1999969482422,130.39999389648438,131.10000610351562,65.85191345214844,16745149
2008-04-18,130.8000030517578,131.1999969482422,130.1999969482422,130.6999969482422,65.6510009765625,10734534
2008-04-21,133.0,133.0,132.10000610351562,132.5,66.55514526367188,15999036
2008-04-22,131.39999389648438,131.5,130.60000610351562,131.5,66.05286407470703,13636484
2008-04-23,131.8000030517578,132.1999969482422,131.10000610351562,132.10000610351562,66.3542251586914,10814058
2008-04-24,131.1999969482422,131.8000030517578,130.3000030517578,130.60000610351562,65.60075378417969,22947937
2008-04-25,131.5,132.39999389648438,130.5,132.39999389648438,66.50492095947266,17536216
2008-04-28,132.8000030517578,133.6999969482422,132.5,133.3000030517578,66.95697784423828,22860473
2008-04-29,133.5,134.5,133.1999969482422,134.5,67.55973052978516,22919977
2008-04-30,135.5,136.39999389648438,135.0,135.0,67.8109130859375,29520724
2008-05-02,136.5,137.1999969482422,136.10000610351562,136.3000030517578,68.46389770507812,18264268
2008-05-05,136.6999969482422,136.8000030517578,136.0,136.1999969482422,68.41364288330078,13943312
2008-05-06,135.5,136.6999969482422,135.39999389648438,135.6999969482422,68.16251373291016,14808289
2008-05-07,135.6999969482422,135.6999969482422,133.89999389648438,134.3000030517578,67.45928955078125,21311191
2008-05-08,134.10000610351562,135.5,134.0,134.8000030517578,67.71044158935547,13927678
2008-05-09,134.10000610351562,134.5,132.1999969482422,132.89999389648438,66.75604248046875,28962172
2008-05-13,134.89999389648438,135.8000030517578,134.60000610351562,135.5,68.06204223632812,30934608
2008-05-14,135.0,135.5,134.3000030517578,135.3000030517578,67.9615707397461,14735415
2008-05-15,135.6999969482422,135.8000030517578,134.10000610351562,134.6999969482422,67.66020965576172,13329899
2008-05-16,135.1999969482422,135.60000610351562,134.89999389648438,135.39999389648438,68.0118179321289,11726338
2008-05-19,135.8000030517578,136.1999969482422,135.1999969482422,135.8000030517578,68.21271514892578,12606042
2008-05-20,135.3000030517578,135.6999969482422,134.39999389648438,134.8000030517578,67.71044158935547,16798489
2008-05-21,134.0,134.3000030517578,133.0,133.89999389648438,67.34830474853516,13852343
2008-05-22,132.0,132.5,130.8000030517578,132.10000610351562,66.44295501708984,21419726
2008-05-23,132.5,133.0,131.5,131.8000030517578,66.29206085205078,8182379
2008-05-26,130.89999389648438,131.8000030517578,130.8000030517578,130.89999389648438,65.83936309814453,12857993
2008-05-27,131.39999389648438,131.60000610351562,131.0,131.3000030517578,66.0405502319336,13351164
2008-05-28,130.89999389648438,131.8000030517578,130.8000030517578,130.89999389648438,65.83936309814453,10353819
2008-05-29,132.3000030517578,132.3000030517578,130.89999389648438,131.1999969482422,65.99024963378906,13846394
2008-05-30,131.5,131.6999969482422,130.6999969482422,131.6999969482422,66.24176025390625,13107579
2008-06-02,132.0,132.3000030517578,131.10000610351562,131.39999389648438,66.0908432006836,15021138
2008-06-03,130.1999969482422,131.0,130.0,130.39999389648438,65.58790588378906,16290727
2008-06-04,130.39999389648438,131.0,130.10000610351562,130.10000610351562,65.43700408935547,10064737
2008-06-05,130.10000610351562,131.8000030517578,130.10000610351562,131.3000030517578,66.0405502319336,12119574
2008-06-06,131.89999389648438,131.89999389648438,131.0,131.3000030517578,66.0405502319336,10135362
2008-06-10,128.8000030517578,129.3000030517578,127.0999984741211,127.80000305175781,64.2801513671875,33689416
2008-06-11,128.39999389648438,129.3000030517578,127.80000305175781,128.3000030517578,64.53163146972656,15032833
2008-06-12,126.0,126.4000015258789,125.0999984741211,126.0,63.37480163574219,33882897
2008-06-13,125.9000015258789,125.9000015258789,124.30000305175781,124.30000305175781,62.519737243652344,20672768
2008-06-16,125.0,126.5,125.0,125.80000305175781,63.274227142333984,14563433
2008-06-17,125.80000305175781,126.69999694824219,125.69999694824219,126.0999984741211,63.42509460449219,9600988
2008-06-18,127.0,127.0999984741211,125.4000015258789,125.9000015258789,63.324493408203125,14790198
2008-06-19,125.0,125.0999984741211,124.30000305175781,124.4000015258789,62.57004928588867,15627170
2008-06-20,124.69999694824219,126.5,124.0999984741211,124.4000015258789,62.57004928588867,22078938
2008-06-23,123.0999984741211,124.19999694824219,123.0,123.69999694824219,62.21794891357422,16716830
2008-06-24,123.0,124.0999984741211,123.0,123.0,61.86587142944336,14779016
2008-06-25,123.4000015258789,125.5,123.19999694824219,124.0,62.36883544921875,7354375
2008-06-26,124.5,125.0,123.0999984741211,124.0,62.36883544921875,15958027
2008-06-27,122.0,122.5,120.69999694824219,121.9000015258789,61.31260299682617,29476761
2008-06-30,120.9000015258789,121.5,120.4000015258789,120.9000015258789,60.80963134765625,27398052
2008-07-02,118.30000305175781,118.9000015258789,117.80000305175781,118.5999984741211,59.65279006958008,35598756
2008-07-03,117.9000015258789,118.80000305175781,117.30000305175781,117.5999984741211,59.149810791015625,25073717
2008-07-04,118.5,119.0999984741211,118.0999984741211,118.5999984741211,59.65279006958008,10669998
2008-07-07,117.19999694824219,118.9000015258789,117.19999694824219,118.69999694824219,59.70309829711914,25667128
2008-07-08,118.0,118.0999984741211,115.5999984741211,115.80000305175781,58.24444580078125,25145596
2008-07-09,118.0,119.4000015258789,117.30000305175781,119.19999694824219,59.95456314086914,27034173
2008-07-10,117.9000015258789,119.4000015258789,117.4000015258789,118.5999984741211,59.65279006958008,18411606
2008-07-11,118.5,119.5,117.5999984741211,118.9000015258789,59.803680419921875,19732206
2008-07-14,117.69999694824219,118.0,116.0999984741211,116.5999984741211,58.64683151245117,25633553
2008-07-15,115.0,115.0,113.0,113.0,56.83612823486328,33376335
2008-07-16,112.19999694824219,114.30000305175781,112.19999694824219,112.80000305175781,56.73551940917969,19470462
2008-07-17,116.0,117.4000015258789,115.5,117.0,58.8480339050293,25437205
2008-07-18,118.80000305175781,120.0,117.69999694824219,120.0,60.356937408447266,29630666
2008-07-21,124.0,125.4000015258789,124.0,124.9000015258789,62.82154083251953,39979375
2008-07-22,124.69999694824219,125.9000015258789,124.30000305175781,124.80000305175781,62.77122497558594,18127864
