Date,Open,High,Low,Close,Adj Close,Volume
2001-12-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.5068426728248596,0
2001-12-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.5068426728248596,0
2001-12-06,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.5068426728248596,0
2001-12-07,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5148876905441284,0
2001-12-10,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.5148876905441284,0
2001-12-11,1.350000023841858,1.350000023841858,1.25,1.25,0.5028198957443237,0
2001-12-12,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5108650922775269,20000
2001-12-13,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.5108650922775269,0
2001-12-14,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5108650922775269,0
2001-12-17,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5108650922775269,0
2001-12-18,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5108650922775269,0
2001-12-19,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5108650922775269,0
2001-12-20,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5108650922775269,0
2001-12-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5108650922775269,0
2001-12-24,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5108650922775269,0
2001-12-25,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5108650922775269,0
2001-12-26,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5108650922775269,0
2001-12-27,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5108650922775269,0
2001-12-28,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5108650922775269,0
2001-12-31,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5108650922775269,0
2002-01-01,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5108650922775269,0
2002-01-02,1.350000023841858,1.350000023841858,1.2799999713897705,1.2799999713897705,0.5148876905441284,0
2002-01-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5148876905441284,0
2002-01-04,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5148876905441284,20000
2002-01-07,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5148876905441284,0
2002-01-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5148876905441284,22000
2002-01-09,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.5148876905441284,0
2002-01-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5148876905441284,0
2002-01-11,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5148876905441284,0
2002-01-14,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5148876905441284,0
2002-01-15,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5148876905441284,0
2002-01-16,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5148876905441284,0
2002-01-17,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5148876905441284,0
2002-01-18,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5148876905441284,46000
2002-01-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5148876905441284,0
2002-01-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5148876905441284,23465
2002-01-23,1.309999942779541,1.309999942779541,1.2699999809265137,1.2699999809265137,0.5108650922775269,0
2002-01-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.5068426728248596,2000
2002-01-25,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.5108650922775269,0
2002-01-28,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.5108650922775269,138000
2002-01-29,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.5148876905441284,0
2002-01-30,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.5148876905441284,0
2002-01-31,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5148876905441284,0
2002-02-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5148876905441284,0
2002-02-04,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5148876905441284,0
2002-02-05,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5148876905441284,0
2002-02-06,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5108650922775269,10000
2002-02-07,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5108650922775269,0
2002-02-08,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5108650922775269,0
2002-02-11,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5108650922775269,0
2002-02-12,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5108650922775269,0
2002-02-13,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5108650922775269,0
2002-02-14,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5108650922775269,0
2002-02-15,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.5229328274726868,0
2002-02-18,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5470682382583618,54000
2002-02-19,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.5350004434585571,0
2002-02-20,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3200000524520874,0.5309779047966003,0
2002-02-21,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5309779047966003,10000
2002-02-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5430456399917603,30000
2002-02-25,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.5350004434585571,0
2002-02-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5430456399917603,10000
2002-02-27,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,0.5269553661346436,0
2002-02-28,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.5309779047966003,34000
2002-03-01,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5229328274726868,10000
2002-03-04,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5309779047966003,12000
2002-03-05,1.399999976158142,1.399999976158142,1.309999942779541,1.309999942779541,0.5269553661346436,0
2002-03-06,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5269553661346436,0
2002-03-07,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,0.5390231609344482,68400
2002-03-08,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,0.5390231609344482,38000
2002-03-11,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5309779047966003,2000
2002-03-12,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5309779047966003,150000
2002-03-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5309779047966003,70000
2002-03-14,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5309779047966003,200000
2002-03-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5229328274726868,80000
2002-03-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5229328274726868,300000
2002-03-19,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.5269553661346436,240000
2002-03-20,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5148876905441284,0
2002-03-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5148876905441284,30000
2002-03-22,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5108650922775269,60000
2002-03-25,1.25,1.25,1.2000000476837158,1.25,0.5028198957443237,140000
2002-03-26,1.25,1.25,1.2300000190734863,1.2300000190734863,0.49477481842041016,140000
2002-03-27,1.2300000190734863,1.25,1.2300000190734863,1.25,0.5028198957443237,116000
2002-03-28,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.4987974762916565,0
2002-03-29,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.4987974762916565,0
2002-04-01,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.4987974762916565,0
2002-04-02,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.4987974762916565,0
2002-04-03,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.49477481842041016,152000
2002-04-04,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.4987974762916565,200000
2002-04-05,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.4987974762916565,0
2002-04-08,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.49477481842041016,360000
2002-04-09,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.4987974762916565,236000
2002-04-10,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.4987974762916565,120000
2002-04-11,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.4987974762916565,107200
2002-04-12,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.4666169285774231,500000
2002-04-15,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.47868481278419495,120000
2002-04-16,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.4907522201538086,90000
2002-04-17,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.47063949704170227,0
2002-04-18,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.4666169285774231,0
2002-04-19,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.48270732164382935,180000
2002-04-22,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.4907522201538086,140000
2002-04-23,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.47063949704170227,44000
2002-04-24,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.47466206550598145,268000
2002-04-25,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.4625943601131439,387000
2002-04-26,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.47063949704170227,360000
2002-04-29,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.4867299199104309,1100000
2002-04-30,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.48270732164382935,300000
2002-05-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.48270732164382935,0
2002-05-02,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.4987974762916565,200000
2002-05-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.5068426728248596,50000
2002-05-06,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.4907522201538086,82000
2002-05-07,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.4987974762916565,150000
2002-05-08,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.5068426728248596,260000
2002-05-09,1.2599999904632568,1.2599999904632568,1.25,1.25,0.5028198957443237,100000
2002-05-10,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2400000095367432,0.4987974762916565,0
2002-05-13,1.2799999713897705,1.2799999713897705,1.25,1.25,0.5028198957443237,295000
2002-05-14,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.5068426728248596,32000
2002-05-15,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.4986676871776581,0
2002-05-16,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.5027551651000977,0
2002-05-17,1.2200000286102295,1.25,1.2200000286102295,1.25,0.5109298825263977,246000
2002-05-20,1.25,1.25,1.25,1.25,0.5109298825263977,0
2002-05-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.5027551651000977,40000
2002-05-22,1.25,1.25,1.2400000095367432,1.25,0.5109298825263977,226000
2002-05-23,1.2699999809265137,1.2699999809265137,1.25,1.25,0.5109298825263977,70000
2002-05-24,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.5027551651000977,0
2002-05-27,1.25,1.2599999904632568,1.25,1.2599999904632568,0.515017569065094,67200
2002-05-28,1.2599999904632568,1.2799999713897705,1.25,1.2599999904632568,0.515017569065094,272000
2002-05-29,1.2599999904632568,1.2599999904632568,1.25,1.25,0.5109298825263977,64000
2002-05-30,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5191046595573425,30000
2002-05-31,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.5068426728248596,0
2002-06-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5231921672821045,21000
2002-06-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.515017569065094,26000
2002-06-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4986676871776581,20000
2002-06-06,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.5068426728248596,1000
2002-06-07,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.5068426728248596,0
2002-06-10,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5068426728248596,100000
2002-06-11,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.4986676871776581,0
2002-06-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4986676871776581,2000
2002-06-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4986676871776581,8000
2002-06-14,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2100000381469727,0.4945802390575409,0
2002-06-17,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4986676871776581,50000
2002-06-18,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5068426728248596,80000
2002-06-19,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.4823180139064789,0
2002-06-20,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.4904927909374237,0
2002-06-21,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.4945802390575409,66000
2002-06-24,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.1799999475479126,0.4823180139064789,0
2002-06-25,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.4904927909374237,50000
2002-06-26,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.4782305061817169,0
2002-06-27,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.4823180139064789,106000
2002-06-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4823180139064789,0
2002-07-01,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4823180139064789,0
2002-07-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4823180139064789,0
2002-07-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4823180139064789,0
2002-07-04,1.25,1.25,1.1699999570846558,1.1699999570846558,0.4782305061817169,0
2002-07-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.4782305061817169,0
2002-07-08,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.4782305061817169,0
2002-07-09,1.1699999570846558,1.2000000476837158,1.149999976158142,1.2000000476837158,0.4904927909374237,136000
2002-07-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4904927909374237,0
2002-07-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4904927909374237,0
2002-07-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4904927909374237,0
2002-07-15,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4823180139064789,94000
2002-07-16,1.2200000286102295,1.2200000286102295,1.1399999856948853,1.1399999856948853,0.4659680724143982,0
2002-07-17,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1399999856948853,0.4659680724143982,0
2002-07-18,1.1699999570846558,1.1699999570846558,1.100000023841858,1.100000023841858,0.449618399143219,0
2002-07-19,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4823180139064789,70000
2002-07-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4823180139064789,0
2002-07-23,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.4659680724143982,0
2002-07-24,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,0.449618399143219,0
2002-07-25,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,0.449618399143219,0
2002-07-26,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.449618399143219,26000
2002-07-29,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.453705757856369,6000
2002-07-30,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.453705757856369,0
2002-07-31,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.453705757856369,0
2002-08-01,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,0.453705757856369,0
2002-08-02,1.159999966621399,1.159999966621399,1.100000023841858,1.100000023841858,0.449618399143219,0
2002-08-05,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.4455309212207794,0
2002-08-06,1.159999966621399,1.159999966621399,1.0700000524520874,1.0700000524520874,0.43735605478286743,0
2002-08-07,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4414435625076294,26000
2002-08-08,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.43326863646507263,66000
2002-08-09,1.1200000047683716,1.1200000047683716,1.059999942779541,1.059999942779541,0.43326863646507263,0
2002-08-12,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.43326863646507263,0
2002-08-13,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.43326863646507263,0
2002-08-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.41691887378692627,10000
2002-08-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4291812777519226,36000
2002-08-16,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4291812777519226,2000
2002-08-19,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.43326863646507263,36000
2002-08-20,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.43326863646507263,0
2002-08-21,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.43326863646507263,0
2002-08-22,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.43326863646507263,0
2002-08-23,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.43326863646507263,0
2002-08-26,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.43326863646507263,0
2002-08-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4291812777519226,44000
2002-08-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4291812777519226,50000
2002-08-29,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.0499999523162842,0.4291812777519226,0
2002-08-30,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.0499999523162842,0.4291812777519226,0
2002-09-02,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.42509379982948303,58000
2002-09-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4291812777519226,0
2002-09-04,1.1299999952316284,1.1299999952316284,1.0299999713897705,1.0299999713897705,0.4210062623023987,0
2002-09-05,1.1299999952316284,1.1299999952316284,1.0299999713897705,1.0299999713897705,0.4210062623023987,0
2002-09-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4291812777519226,20000
2002-09-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4291812777519226,0
2002-09-10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4291812777519226,0
2002-09-11,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4414435625076294,10000
2002-09-12,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0499999523162842,0.4291812777519226,0
2002-09-13,1.1200000047683716,1.1200000047683716,1.0299999713897705,1.0299999713897705,0.4210062623023987,0
2002-09-16,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.45779329538345337,78000
2002-09-17,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.4700556993484497,40000
2002-09-18,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.47414296865463257,162000
2002-09-19,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.4700556993484497,0
2002-09-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4700556993484497,110000
2002-09-23,1.190000057220459,1.190000057220459,1.1299999952316284,1.1299999952316284,0.46188077330589294,0
2002-09-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4823180139064789,20000
2002-09-25,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.4700556993484497,0
2002-09-26,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.4904927909374237,110000
2002-09-27,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.4986676871776581,185200
2002-09-30,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.5068426728248596,94000
2002-10-01,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5068426728248596,0
2002-10-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4983952045440674,40000
2002-10-03,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.49417150020599365,10000
2002-10-04,1.25,1.25,1.149999976158142,1.149999976158142,0.4857240319252014,0
2002-10-07,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.49417150020599365,0
2002-10-08,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.49417150020599365,0
2002-10-09,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.49417150020599365,0
2002-10-10,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.49417150020599365,0
2002-10-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.49417150020599365,0
2002-10-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4857240319252014,0
2002-10-15,1.25,1.25,1.1299999952316284,1.1299999952316284,0.4772767126560211,0
2002-10-16,1.2100000381469727,1.2100000381469727,1.149999976158142,1.149999976158142,0.4857240319252014,0
2002-10-17,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4857240319252014,4000
2002-10-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4983952045440674,30000
2002-10-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4983952045440674,50000
2002-10-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.48994767665863037,10000
2002-10-23,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,0.4983952045440674,90000
2002-10-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4983952045440674,100000
2002-10-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4983952045440674,18000
2002-10-28,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.4857240319252014,0
2002-10-29,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.48994767665863037,0
2002-10-30,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.4857240319252014,0
2002-10-31,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.48994767665863037,0
2002-11-01,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.48994767665863037,30000
2002-11-04,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.48994767665863037,0
2002-11-05,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.48994767665863037,0
2002-11-06,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.5068426132202148,90000
2002-11-07,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4983952045440674,100000
2002-11-08,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.49417150020599365,0
2002-11-11,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4983952045440674,100000
2002-11-12,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.4983952045440674,16000
2002-11-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4983952045440674,8000
2002-11-14,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5026189088821411,30000
2002-11-15,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.4983952045440674,0
2002-11-18,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.5026189088821411,120000
2002-11-19,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.49417150020599365,0
2002-11-20,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.49417150020599365,0
2002-11-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4983952045440674,30000
2002-11-22,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.48994767665863037,52000
2002-11-25,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.48994767665863037,130000
2002-11-26,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.49417150020599365,28000
2002-11-27,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.49417150020599365,0
2002-11-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4983952045440674,20000
2002-11-29,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.48994767665863037,0
2002-12-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.48994767665863037,0
2002-12-03,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.48994767665863037,12000
2002-12-04,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.48994767665863037,0
2002-12-05,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.48994767665863037,0
2002-12-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.49417150020599365,10000
