Date,Open,High,Low,Close,Adj Close,Volume
2004-09-08,6.099999904632568,6.150000095367432,5.75,5.75,3.7970340251922607,4687000
2004-09-09,5.800000190734863,6.050000190734863,5.650000095367432,5.699999809265137,3.7640156745910645,4303000
2004-09-10,5.75,5.849999904632568,5.650000095367432,5.800000190734863,3.8300516605377197,1198000
2004-09-13,5.800000190734863,5.849999904632568,5.550000190734863,5.550000190734863,3.6649627685546875,2441000
2004-09-14,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,3.7640156745910645,3969000
2004-09-15,5.75,6.099999904632568,5.699999809265137,6.050000190734863,3.9951393604278564,3444000
2004-09-16,6.0,6.050000190734863,5.900000095367432,5.949999809265137,3.9291040897369385,1605000
2004-09-17,6.0,6.0,5.849999904632568,6.0,3.9621212482452393,1920000
2004-09-20,6.0,6.050000190734863,5.849999904632568,5.849999904632568,3.8630685806274414,1461000
2004-09-21,5.900000095367432,6.0,5.900000095367432,5.949999809265137,3.9291040897369385,1408000
2004-09-22,5.949999809265137,6.0,5.900000095367432,5.949999809265137,3.9291040897369385,812000
2004-09-23,6.25,6.349999904632568,6.050000190734863,6.199999809265137,4.094191551208496,5128000
2004-09-24,6.349999904632568,6.5,6.300000190734863,6.349999904632568,4.193244934082031,4134000
2004-09-27,6.300000190734863,6.349999904632568,6.099999904632568,6.25,4.127209663391113,1926000
2004-09-28,6.25,6.25,6.150000095367432,6.199999809265137,4.094191551208496,599000
2004-09-29,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4.094191551208496,0
2004-09-30,6.199999809265137,6.449999809265137,6.199999809265137,6.449999809265137,4.259281158447266,2275000
2004-10-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.259281158447266,0
2004-10-04,6.550000190734863,6.550000190734863,6.449999809265137,6.5,4.292298793792725,796000
2004-10-05,6.5,6.5,6.400000095367432,6.5,4.292298793792725,198000
2004-10-06,6.5,6.5,6.300000190734863,6.349999904632568,4.193244934082031,1082000
2004-10-07,6.5,6.5,6.349999904632568,6.449999809265137,4.259281158447266,297000
2004-10-08,6.349999904632568,6.449999809265137,6.199999809265137,6.349999904632568,4.193244934082031,788000
2004-10-11,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,4.193244934082031,509000
2004-10-12,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,4.160228252410889,140400
2004-10-13,6.300000190734863,6.349999904632568,6.25,6.349999904632568,4.193244934082031,436000
2004-10-14,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,4.128796100616455,243000
2004-10-15,6.150000095367432,6.150000095367432,6.050000190734863,6.150000095367432,4.128796100616455,205000
2004-10-18,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,4.095228672027588,476000
2004-10-19,6.050000190734863,6.050000190734863,6.0,6.0,4.028093338012695,109000
2004-10-20,6.0,6.0,5.849999904632568,5.849999904632568,3.9273905754089355,332000
2004-10-21,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,3.9945249557495117,258000
2004-10-22,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.9945249557495117,0
2004-10-25,5.949999809265137,6.0,5.900000095367432,5.900000095367432,3.96095871925354,255000
2004-10-26,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,3.96095871925354,291000
2004-10-27,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,3.9945249557495117,71000
2004-10-28,6.0,6.199999809265137,6.0,6.150000095367432,4.128796100616455,535000
2004-10-29,6.050000190734863,6.400000095367432,6.050000190734863,6.400000095367432,4.296633720397949,820000
2004-11-01,6.349999904632568,6.349999904632568,6.199999809265137,6.25,4.195929527282715,70000
2004-11-02,6.199999809265137,6.25,6.199999809265137,6.25,4.195929527282715,836900
2004-11-03,6.25,6.300000190734863,6.25,6.25,4.195929527282715,228000
2004-11-04,6.300000190734863,6.349999904632568,6.25,6.25,4.195929527282715,193000
2004-11-05,6.25,6.349999904632568,6.25,6.349999904632568,4.263065814971924,370000
2004-11-08,6.300000190734863,6.300000190734863,6.25,6.25,4.195929527282715,112000
2004-11-09,6.25,6.25,6.150000095367432,6.25,4.195929527282715,233000
2004-11-10,6.199999809265137,6.300000190734863,6.150000095367432,6.150000095367432,4.128796100616455,835000
2004-11-11,6.150000095367432,6.25,6.150000095367432,6.25,4.195929527282715,164000
2004-11-12,6.300000190734863,6.300000190734863,6.0,6.300000190734863,4.229498386383057,328000
2004-11-15,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,4.229498386383057,341000
2004-11-16,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,4.229498386383057,339000
2004-11-17,6.349999904632568,6.5,6.300000190734863,6.5,4.363767623901367,834000
2004-11-18,6.449999809265137,6.5,6.400000095367432,6.400000095367432,4.296633720397949,241000
2004-11-19,6.449999809265137,6.449999809265137,6.349999904632568,6.449999809265137,4.3302001953125,454000
2004-11-22,6.349999904632568,6.349999904632568,6.300000190734863,6.349999904632568,4.263065814971924,39000
2004-11-23,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,4.3302001953125,261000
2004-11-24,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.263065814971924,37000
2004-11-25,6.300000190734863,6.300000190734863,6.25,6.300000190734863,4.229498386383057,84000
2004-11-26,6.25,6.300000190734863,6.25,6.25,4.195929527282715,81000
2004-11-29,6.300000190734863,6.300000190734863,6.25,6.25,4.195929527282715,231000
2004-11-30,6.25,6.400000095367432,6.199999809265137,6.400000095367432,4.296633720397949,825000
2004-12-01,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,4.162363052368164,300000
2004-12-02,6.199999809265137,6.300000190734863,6.150000095367432,6.150000095367432,4.128796100616455,545000
2004-12-03,6.199999809265137,6.25,6.199999809265137,6.199999809265137,4.162363052368164,175000
2004-12-06,6.25,6.300000190734863,6.150000095367432,6.199999809265137,4.162363052368164,185400
2004-12-07,6.199999809265137,6.25,6.099999904632568,6.099999904632568,4.095228672027588,400000
2004-12-08,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,4.095228672027588,268000
2004-12-09,6.050000190734863,6.099999904632568,6.0,6.0,4.028093338012695,493000
2004-12-10,6.050000190734863,6.050000190734863,6.0,6.0,4.028093338012695,673000
2004-12-13,5.949999809265137,6.0,5.949999809265137,5.949999809265137,3.9945249557495117,251000
2004-12-14,6.0,6.099999904632568,6.0,6.050000190734863,4.061661243438721,147000
2004-12-15,6.050000190734863,6.050000190734863,6.0,6.050000190734863,4.061661243438721,38000
2004-12-16,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,4.095228672027588,152000
2004-12-17,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,4.061661243438721,19000
2004-12-20,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,4.061661243438721,32000
2004-12-21,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,4.061661243438721,709000
2004-12-22,6.0,6.0,5.949999809265137,5.949999809265137,3.9945249557495117,409000
2004-12-23,6.0,6.0,5.949999809265137,5.949999809265137,3.9945249557495117,416000
2004-12-24,5.949999809265137,6.0,5.949999809265137,6.0,4.028093338012695,71000
2004-12-27,6.0,6.0,6.0,6.0,4.028093338012695,0
2004-12-28,6.099999904632568,6.199999809265137,6.099999904632568,6.150000095367432,4.128796100616455,107000
2004-12-29,6.199999809265137,6.300000190734863,6.199999809265137,6.25,4.195929527282715,298000
2004-12-30,6.300000190734863,6.349999904632568,6.25,6.349999904632568,4.263065814971924,884000
2004-12-31,6.349999904632568,6.550000190734863,6.25,6.550000190734863,4.397336959838867,2059000
2005-01-03,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,4.296633720397949,168000
2005-01-04,6.300000190734863,6.349999904632568,6.099999904632568,6.099999904632568,4.095228672027588,814000
2005-01-05,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,4.061661243438721,189000
2005-01-06,6.050000190734863,6.099999904632568,5.949999809265137,6.050000190734863,4.061661243438721,1329000
2005-01-07,6.099999904632568,6.099999904632568,5.900000095367432,5.900000095367432,3.96095871925354,868400
2005-01-10,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,4.061661243438721,228000
2005-01-11,6.050000190734863,6.050000190734863,6.0,6.0,4.028093338012695,152000
2005-01-12,6.0,6.099999904632568,6.0,6.0,4.028093338012695,356000
2005-01-13,6.0,6.0,5.949999809265137,5.949999809265137,3.9945249557495117,513000
2005-01-14,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,3.96095871925354,317000
2005-01-17,5.949999809265137,6.099999904632568,5.949999809265137,6.050000190734863,4.061661243438721,100900
2005-01-18,6.050000190734863,6.050000190734863,6.0,6.0,4.028093338012695,118000
2005-01-19,6.050000190734863,6.050000190734863,5.900000095367432,5.900000095367432,3.96095871925354,266000
2005-01-20,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,3.9273905754089355,562000
2005-01-21,5.900000095367432,5.900000095367432,5.75,5.849999904632568,3.9273905754089355,1022100
2005-01-24,5.849999904632568,5.949999809265137,5.849999904632568,5.849999904632568,3.9273905754089355,434000
2005-01-25,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,3.893824338912964,187000
2005-01-26,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,3.9273905754089355,353000
2005-01-27,5.849999904632568,5.949999809265137,5.849999904632568,5.849999904632568,3.9273905754089355,941000
2005-01-28,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,3.9273905754089355,196000
2005-01-31,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,3.893824338912964,986000
2005-02-01,5.75,5.800000190734863,5.699999809265137,5.699999809265137,3.826688289642334,1089000
2005-02-02,5.699999809265137,5.75,5.699999809265137,5.699999809265137,3.826688289642334,573000
2005-02-03,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,3.793121814727783,601400
2005-02-04,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,3.826688289642334,684000
2005-02-07,5.650000095367432,5.800000190734863,5.650000095367432,5.650000095367432,3.793121814727783,1401000
2005-02-08,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,3.793121814727783,637000
2005-02-14,5.699999809265137,5.800000190734863,5.550000190734863,5.599999904632568,3.759554147720337,1494000
2005-02-15,5.550000190734863,5.550000190734863,5.300000190734863,5.349999904632568,3.591717004776001,4288000
2005-02-16,5.400000095367432,5.5,5.25,5.5,3.6924192905426025,2869600
2005-02-17,5.5,5.5,5.400000095367432,5.449999809265137,3.658851146697998,1475000
2005-02-18,5.400000095367432,5.550000190734863,5.400000095367432,5.5,3.6924192905426025,1165000
2005-02-21,5.5,5.5,5.400000095367432,5.449999809265137,3.658851146697998,1324000
2005-02-22,5.5,5.5,5.400000095367432,5.400000095367432,3.6252846717834473,580800
2005-02-23,5.449999809265137,5.449999809265137,5.300000190734863,5.349999904632568,3.591717004776001,1821000
2005-02-24,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,3.6252846717834473,870000
2005-02-25,5.449999809265137,5.449999809265137,5.349999904632568,5.400000095367432,3.6252846717834473,890000
2005-02-28,5.449999809265137,5.550000190734863,5.449999809265137,5.449999809265137,3.658851146697998,1683000
2005-03-01,5.449999809265137,5.5,5.400000095367432,5.5,3.6924192905426025,647000
2005-03-02,5.550000190734863,5.599999904632568,5.5,5.550000190734863,3.725986957550049,1909000
2005-03-03,5.550000190734863,5.599999904632568,5.5,5.550000190734863,3.725986957550049,441000
2005-03-04,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,3.6252846717834473,552000
2005-03-07,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,3.658851146697998,233000
2005-03-08,5.5,5.5,5.400000095367432,5.449999809265137,3.658851146697998,185000
2005-03-09,5.449999809265137,5.5,5.400000095367432,5.449999809265137,3.658851146697998,755000
2005-03-10,5.449999809265137,5.5,5.449999809265137,5.5,3.6924192905426025,422400
2005-03-11,5.5,5.550000190734863,5.5,5.5,3.6924192905426025,421000
2005-03-14,5.550000190734863,5.550000190734863,5.449999809265137,5.5,3.6924192905426025,238000
2005-03-15,5.5,5.550000190734863,5.449999809265137,5.5,3.6924192905426025,201000
2005-03-16,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,3.6252846717834473,446000
2005-03-17,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,3.6252846717834473,244000
2005-03-18,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,3.591717004776001,508000
2005-03-21,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,3.591717004776001,213000
2005-03-22,5.349999904632568,5.349999904632568,5.199999809265137,5.25,3.5245816707611084,338000
2005-03-23,5.0,5.0,4.824999809265137,4.925000190734863,3.3063933849334717,1314000
2005-03-24,4.925000190734863,4.925000190734863,4.775000095367432,4.824999809265137,3.2392585277557373,1169000
2005-03-29,4.824999809265137,4.875,4.824999809265137,4.875,3.2728259563446045,937000
2005-03-30,4.849999904632568,4.875,4.824999809265137,4.849999904632568,3.256042003631592,416000
2005-03-31,4.849999904632568,4.974999904632568,4.849999904632568,4.974999904632568,3.339961290359497,2136000
2005-04-01,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,3.323176383972168,603000
2005-04-04,4.949999809265137,4.974999904632568,4.949999809265137,4.974999904632568,3.339961290359497,315000
2005-04-06,4.974999904632568,4.974999904632568,4.949999809265137,4.949999809265137,3.323176383972168,376000
2005-04-07,4.949999809265137,5.050000190734863,4.949999809265137,5.050000190734863,3.441765308380127,966000
2005-04-08,5.099999904632568,5.099999904632568,4.974999904632568,5.0,3.4076874256134033,331000
2005-04-11,5.0,5.050000190734863,5.0,5.0,3.4076874256134033,141000
2005-04-12,5.0,5.050000190734863,5.0,5.0,3.4076874256134033,353000
2005-04-13,5.0,5.050000190734863,5.0,5.0,3.4076874256134033,430000
2005-04-14,5.0,5.050000190734863,5.0,5.0,3.4076874256134033,251000
2005-04-15,5.0,5.0,4.974999904632568,5.0,3.4076874256134033,659000
2005-04-18,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,3.271380662918091,548000
2005-04-19,4.824999809265137,4.875,4.824999809265137,4.824999809265137,3.2884185314178467,259000
2005-04-20,4.824999809265137,4.824999809265137,4.775000095367432,4.800000190734863,3.271380662918091,184000
2005-04-21,4.75,4.824999809265137,4.724999904632568,4.824999809265137,3.2884185314178467,215000
2005-04-22,4.849999904632568,4.849999904632568,4.775000095367432,4.775000095367432,3.2543416023254395,222000
2005-04-25,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.271380662918091,57000
2005-04-26,4.699999809265137,4.849999904632568,4.699999809265137,4.824999809265137,3.2884185314178467,216000
2005-04-27,4.800000190734863,4.849999904632568,4.724999904632568,4.75,3.2373030185699463,272000
2005-04-28,4.699999809265137,4.699999809265137,4.525000095367432,4.599999904632568,3.135072708129883,744000
2005-04-29,4.550000190734863,4.550000190734863,4.449999809265137,4.5,3.0669193267822266,452000
2005-05-03,4.5,4.550000190734863,4.5,4.5,3.0669193267822266,467000
2005-05-04,4.525000095367432,4.550000190734863,4.5,4.5,3.0669193267822266,369000
2005-05-05,4.525000095367432,4.625,4.474999904632568,4.599999904632568,3.135072708129883,834000
2005-05-06,4.625,4.650000095367432,4.599999904632568,4.599999904632568,3.135072708129883,338000
2005-05-09,4.599999904632568,4.599999904632568,4.5,4.550000190734863,3.100996494293213,204000
2005-05-10,4.550000190734863,4.550000190734863,4.5,4.5,3.0669193267822266,284000
2005-05-11,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,3.0328421592712402,116000
2005-05-12,4.5,4.550000190734863,4.5,4.525000095367432,3.0839569568634033,266000
2005-05-13,4.525000095367432,4.550000190734863,4.5,4.525000095367432,3.0839569568634033,271000
2005-05-17,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,2.964688301086426,1588000
2005-05-18,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.998765468597412,15000
2005-05-19,4.400000095367432,4.400000095367432,4.074999809265137,4.099999904632568,2.794304132461548,1509000
2005-05-20,4.074999809265137,4.099999904632568,3.9749999046325684,4.099999904632568,2.794304132461548,826000
2005-05-23,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,2.777265787124634,111000
2005-05-24,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,2.7602274417877197,79000
2005-05-25,4.050000190734863,4.050000190734863,3.950000047683716,4.0,2.7261500358581543,387000
2005-05-26,3.950000047683716,3.950000047683716,3.7750000953674316,3.875,2.640957832336426,1138000
2005-05-27,3.875,3.924999952316284,3.875,3.9000000953674316,2.657996654510498,279000
2005-05-30,4.0,4.050000190734863,3.9749999046325684,3.9749999046325684,2.7091121673583984,226000
2005-05-31,4.0,4.025000095367432,3.924999952316284,3.924999952316284,2.675035238265991,218000
2005-06-01,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,2.657996654510498,69000
2005-06-02,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,2.6239194869995117,219000
2005-06-03,3.799999952316284,3.799999952316284,3.5,3.7750000953674316,2.5728042125701904,446000
2005-06-06,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.799999952316284,2.5898425579071045,523000
2005-06-07,3.7750000953674316,3.7750000953674316,3.625,3.700000047683716,2.52168869972229,806000
2005-06-08,3.674999952316284,3.75,3.674999952316284,3.7249999046325684,2.538727045059204,282000
2005-06-09,3.7249999046325684,3.825000047683716,3.7249999046325684,3.7750000953674316,2.5728042125701904,4115000
2005-06-10,3.7750000953674316,3.950000047683716,3.7750000953674316,3.875,2.640957832336426,6989000
2005-06-13,3.9000000953674316,3.950000047683716,3.8499999046325684,3.875,2.640957832336426,2699000
2005-06-14,3.924999952316284,4.074999809265137,3.9000000953674316,4.074999809265137,2.777265787124634,4755000
2005-06-15,4.099999904632568,4.175000190734863,4.074999809265137,4.175000190734863,2.8454196453094482,3574000
2005-06-16,4.199999809265137,4.199999809265137,4.025000095367432,4.025000095367432,2.7431886196136475,870000
2005-06-17,4.050000190734863,4.074999809265137,3.950000047683716,4.074999809265137,2.777265787124634,2698000
2005-06-20,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,2.828380823135376,473000
2005-06-21,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,2.828380823135376,1076000
2005-06-22,4.150000095367432,4.150000095367432,4.125,4.125,2.811342239379883,773000
2005-06-23,4.125,4.25,4.125,4.199999809265137,2.8624579906463623,1601000
2005-06-24,4.199999809265137,4.5,4.199999809265137,4.5,3.0669193267822266,3922000
2005-06-27,4.449999809265137,4.474999904632568,4.375,4.449999809265137,3.0328421592712402,1995000
2005-06-28,4.449999809265137,4.449999809265137,4.425000190734863,4.449999809265137,3.0328421592712402,189000
2005-06-29,4.474999904632568,4.550000190734863,4.449999809265137,4.5,3.0669193267822266,1690000
2005-06-30,4.5,4.550000190734863,4.425000190734863,4.425000190734863,3.015803575515747,1082000
2005-07-04,4.449999809265137,4.449999809265137,4.375,4.449999809265137,3.0328421592712402,157000
2005-07-05,4.449999809265137,4.449999809265137,4.375,4.425000190734863,3.015803575515747,159000
2005-07-06,4.400000095367432,4.675000190734863,4.400000095367432,4.675000190734863,3.186188220977783,1613000
2005-07-07,4.675000190734863,4.775000095367432,4.650000095367432,4.699999809265137,3.203226089477539,2590000
2005-07-08,4.650000095367432,4.650000095367432,4.449999809265137,4.5,3.0669193267822266,1977900
2005-07-11,4.5,4.599999904632568,4.5,4.550000190734863,3.100996494293213,981000
2005-07-12,4.550000190734863,4.574999809265137,4.474999904632568,4.5,3.0669193267822266,1429000
2005-07-13,4.525000095367432,4.675000190734863,4.525000095367432,4.525000095367432,3.0839569568634033,1796000
2005-07-14,4.5,4.5,4.349999904632568,4.425000190734863,3.015803575515747,1664000
2005-07-15,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,2.964688301086426,680000
2005-07-18,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,2.964688301086426,388000
2005-07-19,4.349999904632568,4.349999904632568,4.324999809265137,4.324999809265137,2.9476499557495117,507000
2005-07-20,4.324999809265137,4.400000095367432,4.324999809265137,4.375,2.981727123260498,916000
2005-07-21,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,3.0328421592712402,235000
2005-07-22,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,3.100996494293213,121000
2005-07-25,4.574999809265137,4.574999809265137,4.474999904632568,4.5,3.0669193267822266,148000
2005-07-26,4.5,4.5,4.425000190734863,4.449999809265137,3.0328421592712402,189000
2005-07-27,4.449999809265137,4.525000095367432,4.449999809265137,4.449999809265137,3.0328421592712402,91000
2005-07-28,4.5,4.5,4.375,4.400000095367432,2.998765468597412,288000
2005-07-29,4.375,4.550000190734863,4.375,4.449999809265137,3.0328421592712402,1346000
2005-08-01,4.425000190734863,4.449999809265137,4.375,4.375,2.981727123260498,613000
2005-08-02,4.400000095367432,4.449999809265137,4.375,4.375,2.981727123260498,169000
2005-08-03,4.375,4.425000190734863,4.375,4.425000190734863,3.015803575515747,144000
2005-08-04,4.449999809265137,4.5,4.449999809265137,4.5,3.0669193267822266,1902000
2005-08-05,4.5,4.550000190734863,4.474999904632568,4.525000095367432,3.0839569568634033,484000
2005-08-08,4.5,4.550000190734863,4.474999904632568,4.550000190734863,3.100996494293213,784000
2005-08-09,4.525000095367432,4.525000095367432,4.400000095367432,4.400000095367432,2.998765468597412,324000
2005-08-10,4.400000095367432,4.400000095367432,4.375,4.400000095367432,2.998765468597412,1116000
2005-08-11,4.375,4.375,4.25,4.25,2.8965346813201904,1583000
2005-08-12,4.224999904632568,4.224999904632568,4.050000190734863,4.150000095367432,2.828380823135376,1181000
2005-08-15,4.175000190734863,4.175000190734863,4.099999904632568,4.099999904632568,2.794304132461548,436000
2005-08-16,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,2.777265787124634,518000
2005-08-17,4.025000095367432,4.050000190734863,4.0,4.025000095367432,2.7431886196136475,171000
2005-08-18,4.050000190734863,4.050000190734863,3.9749999046325684,3.9749999046325684,2.7091121673583984,313000
2005-08-19,3.924999952316284,4.025000095367432,3.924999952316284,4.025000095367432,2.7431886196136475,113000
2005-08-22,4.0,4.050000190734863,3.924999952316284,3.9749999046325684,2.7091121673583984,603000
2005-08-23,3.950000047683716,3.9749999046325684,3.924999952316284,3.950000047683716,2.6920735836029053,1161000
2005-08-24,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,2.7091121673583984,193000
2005-08-25,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,2.7091121673583984,62000
2005-08-26,3.9749999046325684,3.9749999046325684,3.950000047683716,3.9749999046325684,2.7091121673583984,188000
2005-08-29,3.9749999046325684,3.9749999046325684,3.8499999046325684,3.950000047683716,2.6920735836029053,253000
2005-08-30,3.950000047683716,3.950000047683716,3.924999952316284,3.950000047683716,2.6920735836029053,89000
2005-08-31,3.950000047683716,4.074999809265137,3.924999952316284,4.025000095367432,2.7431886196136475,1031000
2005-09-01,4.050000190734863,4.125,4.025000095367432,4.125,2.811342239379883,190000
2005-09-02,4.099999904632568,4.224999904632568,4.099999904632568,4.199999809265137,2.8624579906463623,1081000
2005-09-05,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,2.794304132461548,1703000
2005-09-06,4.099999904632568,4.125,4.099999904632568,4.099999904632568,2.794304132461548,387000
2005-09-07,4.099999904632568,4.125,4.074999809265137,4.099999904632568,2.794304132461548,1440000
2005-09-08,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,2.8624579906463623,406000
2005-09-09,4.25,4.25,4.150000095367432,4.224999904632568,2.8794965744018555,373000
2005-09-12,4.25,4.349999904632568,4.150000095367432,4.150000095367432,2.828380823135376,475000
2005-09-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.828380823135376,148000
2005-09-14,4.199999809265137,4.199999809265137,4.175000190734863,4.175000190734863,2.8454196453094482,563000
2005-09-15,4.150000095367432,4.150000095367432,4.050000190734863,4.125,2.869067907333374,147000
2005-09-16,4.125,4.125,4.0,4.099999904632568,2.851679801940918,137000
2005-09-20,4.099999904632568,4.125,4.099999904632568,4.099999904632568,2.851679801940918,90000
2005-09-21,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,2.88645601272583,57000
2005-09-22,4.099999904632568,4.125,4.099999904632568,4.125,2.869067907333374,22000
2005-09-23,4.150000095367432,4.150000095367432,4.074999809265137,4.125,2.869067907333374,379000
2005-09-26,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,2.88645601272583,100000
2005-09-27,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.88645601272583,129000
2005-09-28,4.175000190734863,4.175000190734863,4.125,4.150000095367432,2.88645601272583,38000
2005-09-29,4.099999904632568,4.224999904632568,4.099999904632568,4.150000095367432,2.88645601272583,395000
2005-09-30,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,2.851679801940918,1063000
2005-10-03,4.099999904632568,4.125,4.099999904632568,4.099999904632568,2.851679801940918,787000
2005-10-04,4.099999904632568,4.125,4.099999904632568,4.099999904632568,2.851679801940918,747000
2005-10-05,4.099999904632568,4.099999904632568,4.050000190734863,4.074999809265137,2.8342907428741455,2493000
2005-10-06,4.050000190734863,4.050000190734863,3.950000047683716,4.0,2.782125949859619,536000
2005-10-07,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.924999952316284,2.7299609184265137,731000
2005-10-10,3.924999952316284,4.0,3.9000000953674316,4.0,2.782125949859619,213000
2005-10-12,3.950000047683716,3.950000047683716,3.8499999046325684,3.924999952316284,2.7299609184265137,90000
2005-10-13,3.924999952316284,3.950000047683716,3.875,3.950000047683716,2.747349739074707,83000
2005-10-14,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.875,2.6951842308044434,102000
2005-10-17,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,2.712573289871216,40000
2005-10-18,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.712573289871216,141000
2005-10-19,3.825000047683716,3.825000047683716,3.75,3.799999952316284,2.643019437789917,221000
2005-10-20,3.799999952316284,3.799999952316284,3.7249999046325684,3.7750000953674316,2.625631332397461,100700
2005-10-21,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2.503913164138794,250000
2005-10-24,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6500000953674316,2.5386900901794434,30000
2005-10-25,3.700000047683716,3.799999952316284,3.700000047683716,3.700000047683716,2.5734660625457764,267000
2005-10-26,3.700000047683716,3.700000047683716,3.625,3.625,2.521301746368408,105000
2005-10-27,3.5999999046325684,3.674999952316284,3.5999999046325684,3.674999952316284,2.5560781955718994,93300
2005-10-28,3.674999952316284,3.674999952316284,3.625,3.625,2.521301746368408,17000
2005-10-31,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,2.590855121612549,138000
2005-11-01,3.799999952316284,3.799999952316284,3.7249999046325684,3.75,2.608243227005005,130000
2005-11-02,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.674999952316284,2.5560781955718994,1635000
2005-11-03,3.674999952316284,3.674999952316284,3.625,3.625,2.521301746368408,538000
2005-11-04,3.625,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.5386900901794434,549000
2005-11-07,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.4691367149353027,1556900
2005-11-08,3.5,3.5,3.4000000953674316,3.5,2.4343600273132324,671000
