Date,Open,High,Low,Close,Adj Close,Volume
2007-09-10,1.0199999809265137,1.1200000047683716,1.0199999809265137,1.1200000047683716,0.31563904881477356,23000
2007-09-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.2959115505218506,10000
2007-09-12,1.0399999618530273,1.1200000047683716,1.0399999618530273,1.1200000047683716,0.31563904881477356,44000
2007-09-13,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.31563904881477356,106000
2007-09-14,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,0.31000256538391113,487000
2007-09-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.31000256538391113,20000
2007-09-18,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.31845715641975403,107000
2007-09-19,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.100000023841858,0.31000256538391113,127000
2007-09-20,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1399999856948853,0.32127535343170166,159000
2007-09-21,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1299999952316284,0.31845715641975403,146000
2007-09-24,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0499999523162842,0.2959115505218506,221000
2007-09-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.2959115505218506,144000
2007-09-27,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.2959115505218506,1129000
2007-09-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.2959115505218506,50000
2007-10-02,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.3015480041503906,130000
2007-10-03,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.30436617136001587,280000
2007-10-04,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.2987297475337982,320000
2007-10-05,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.2987297475337982,114000
2007-10-08,1.059999942779541,1.100000023841858,1.059999942779541,1.059999942779541,0.2987297475337982,136000
2007-10-09,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.3015480041503906,0
2007-10-10,1.0700000524520874,1.100000023841858,1.0499999523162842,1.059999942779541,0.2987297475337982,897000
2007-10-11,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.3015480041503906,2258000
2007-10-12,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.3015480041503906,2472000
2007-10-15,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.3015480041503906,56000
2007-10-16,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,0.30436617136001587,196000
2007-10-17,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,0.3071843683719635,146000
2007-10-18,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.29646915197372437,130000
2007-10-22,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.29929259419441223,335000
2007-10-23,1.059999942779541,1.0800000429153442,1.0499999523162842,1.059999942779541,0.29929259419441223,1459000
2007-10-24,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.29646915197372437,96000
2007-10-25,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.29646915197372437,360000
2007-10-26,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.29929259419441223,540000
2007-10-29,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.29646915197372437,1010000
2007-10-30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.29646915197372437,1250000
2007-10-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.29646915197372437,3382000
2007-11-01,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.29646915197372437,2622000
2007-11-02,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.29646915197372437,2556000
2007-11-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.29646915197372437,3729000
2007-11-06,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.29364562034606934,518000
2007-11-07,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.29646915197372437,913000
2007-11-08,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.1100000143051147,0.3134101927280426,967000
2007-11-09,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.090000033378601,0.30776312947273254,138000
2007-11-12,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.29646915197372437,572000
2007-11-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.29646915197372437,942000
2007-11-14,1.090000033378601,1.090000033378601,1.0499999523162842,1.0800000429153442,0.3049396574497223,170000
2007-11-15,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.29929259419441223,121000
2007-11-16,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.29646915197372437,1438000
2007-11-19,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.285175085067749,12000
2007-11-20,1.0,1.0399999618530273,1.0,1.0399999618530273,0.29364562034606934,11000
2007-11-21,1.0,1.0,0.9800000190734863,1.0,0.2823515236377716,1429000
2007-11-22,1.0,1.0,1.0,1.0,0.2823515236377716,14000
2007-11-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.2767045199871063,44000
2007-11-26,0.9800000190734863,1.0,0.9200000166893005,1.0,0.2823515236377716,255065
2007-11-27,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.268233984708786,1000
2007-11-28,1.0,1.0,1.0,1.0,0.2823515236377716,20000
2007-11-29,1.0299999713897705,1.0299999713897705,0.9800000190734863,0.9800000190734863,0.2767045199871063,39000
2007-11-30,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.29082202911376953,4000
2007-12-03,1.0,1.0,1.0,1.0,0.2823515236377716,22000
2007-12-04,1.0,1.0,1.0,1.0,0.2823515236377716,131000
2007-12-05,1.0,1.0499999523162842,1.0,1.0499999523162842,0.29646915197372437,44000
2007-12-06,1.0499999523162842,1.0499999523162842,1.0,1.0,0.2823515236377716,3000
2007-12-07,1.0,1.0,1.0,1.0,0.2823515236377716,1000
2007-12-10,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.2879985570907593,264000
2007-12-11,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.29646915197372437,388000
2007-12-12,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.29364562034606934,240000
2007-12-13,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.29364562034606934,163000
2007-12-14,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0700000524520874,0.3021162450313568,360000
2007-12-17,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.29364562034606934,290000
2007-12-18,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.29364562034606934,105000
2007-12-19,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.29646915197372437,1171000
2007-12-20,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.29646915197372437,316000
2007-12-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.29646915197372437,29000
2007-12-24,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.29364562034606934,32000
2007-12-27,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.29646915197372437,690000
2007-12-28,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.29364562034606934,107000
2007-12-31,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.285175085067749,0
2008-01-02,1.0399999618530273,1.0399999618530273,1.0,1.0,0.2823515236377716,0
2008-01-03,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.29364562034606934,150000
2008-01-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.29646915197372437,1000
2008-01-07,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.29646915197372437,55000
2008-01-08,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.285175085067749,0
2008-01-09,1.0199999809265137,1.0199999809265137,1.0,1.0,0.2823515236377716,80000
2008-01-10,0.9800000190734863,1.0,0.9800000190734863,1.0,0.2823515236377716,10000
2008-01-11,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.2767045199871063,70000
2008-01-14,0.949999988079071,1.0199999809265137,0.949999988079071,1.0099999904632568,0.285175085067749,66000
2008-01-15,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.268233984708786,83000
2008-01-16,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.25411638617515564,0
2008-01-17,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9800000190734863,0.2767045199871063,150000
2008-01-18,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.26541048288345337,124000
2008-01-21,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.25411638617515564,138000
2008-01-22,0.8899999856948853,0.8899999856948853,0.800000011920929,0.800000011920929,0.22588126361370087,472000
2008-01-23,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.22870470583438873,2140000
2008-01-24,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.22870470583438873,1671000
2008-01-25,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.22870470583438873,67000
2008-01-28,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.23999881744384766,90000
2008-01-29,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.2428223043680191,25000
2008-01-30,0.8700000047683716,0.8700000047683716,0.800000011920929,0.800000011920929,0.22588126361370087,0
2008-01-31,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.23717525601387024,49000
2008-02-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2456459105014801,2000
2008-02-04,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.23152826726436615,0
2008-02-05,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2456459105014801,4000
2008-02-06,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8100000023841858,0.22870470583438873,0
2008-02-11,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.23152826726436615,0
2008-02-12,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.8100000023841858,0.22870470583438873,70200
2008-02-13,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8100000023841858,0.22870470583438873,0
2008-02-14,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.22870470583438873,14000
2008-02-15,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.22870470583438873,15000
2008-02-18,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8100000023841858,0.22870470583438873,0
2008-02-19,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.22870470583438873,0
2008-02-20,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.23999881744384766,38000
2008-02-21,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.23999881744384766,44000
2008-02-22,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.23152826726436615,9381
2008-02-25,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.22870470583438873,0
2008-02-26,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.22870470583438873,0
2008-02-27,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.22870470583438873,11000
2008-02-28,0.75,0.8299999833106995,0.75,0.75,0.2117636799812317,22000
2008-02-29,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.22588126361370087,98000
2008-03-03,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2456459105014801,25000
2008-03-04,0.8500000238418579,0.8500000238418579,0.7099999785423279,0.7099999785423279,0.20046959817409515,0
2008-03-05,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2343517392873764,49000
2008-03-06,0.8299999833106995,0.8700000047683716,0.7099999785423279,0.8299999833106995,0.2343517392873764,224000
2008-03-07,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2343517392873764,0
2008-03-10,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2343517392873764,0
2008-03-11,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.22588126361370087,31000
2008-03-12,0.800000011920929,0.8299999833106995,0.7799999713897705,0.7900000214576721,0.22305773198604584,129000
2008-03-13,0.7799999713897705,0.8299999833106995,0.7200000286102295,0.7300000190734863,0.20611660182476044,173000
2008-03-14,0.7200000286102295,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.20611660182476044,369000
2008-03-17,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.20611660182476044,0
2008-03-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19764602184295654,30000
2008-03-19,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6800000071525574,0.19199903309345245,30000
2008-03-20,0.6800000071525574,0.6800000071525574,0.6100000143051147,0.6100000143051147,0.1722344160079956,142000
2008-03-25,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.17505790293216705,10000
2008-03-26,0.6200000047683716,0.6800000071525574,0.6200000047683716,0.6299999952316284,0.17788146436214447,364000
2008-03-27,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6299999952316284,0.17788146436214447,51473
2008-03-28,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.189175546169281,45000
2008-03-31,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.18635205924510956,162000
2008-04-01,0.6600000262260437,0.7400000095367432,0.6399999856948853,0.7400000095367432,0.20894016325473785,335000
2008-04-02,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.19199903309345245,0
2008-04-03,0.6499999761581421,0.7300000190734863,0.6499999761581421,0.7099999785423279,0.20046959817409515,15000
2008-04-07,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.18352851271629333,232000
2008-04-08,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6600000262260437,0.18635205924510956,277000
2008-04-09,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.19764602184295654,110000
2008-04-10,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.189175546169281,0
2008-04-11,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6600000262260437,0.18635205924510956,0
2008-04-14,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.1807049661874771,0
2008-04-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19764602184295654,76000
2008-04-16,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19764602184295654,67000
2008-04-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19764602184295654,10000
2008-04-18,0.75,0.75,0.7099999785423279,0.7099999785423279,0.20046959817409515,437000
2008-04-21,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.1948225200176239,0
2008-04-22,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.1948225200176239,51000
2008-04-23,0.6600000262260437,0.75,0.6600000262260437,0.75,0.2117636799812317,94000
2008-04-24,0.75,0.75,0.75,0.75,0.2117636799812317,20000
2008-04-25,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.21458721160888672,30000
2008-04-28,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,0.21741069853305817,87000
2008-04-29,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.21458721160888672,340000
2008-04-30,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.21458721160888672,162000
2008-05-02,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.2202342450618744,0
2008-05-05,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.2202342450618744,112000
2008-05-06,0.75,0.7799999713897705,0.75,0.7799999713897705,0.2202342450618744,120000
2008-05-07,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.22305773198604584,110000
2008-05-08,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.22588126361370087,75000
2008-05-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.22305773198604584,30000
2008-05-13,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.23717525601387024,52000
2008-05-14,0.800000011920929,0.9100000262260437,0.800000011920929,0.8999999761581421,0.25411638617515564,290000
2008-05-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.25411638617515564,514000
2008-05-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.25411638617515564,26000
2008-05-19,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.9300000071525574,0.26258695125579834,236000
2008-05-20,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.268233984708786,194000
2008-05-21,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.268233984708786,143000
2008-05-22,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.2658974826335907,20000
2008-05-23,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.2658974826335907,95000
2008-05-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545826733112335,115000
2008-05-27,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.2574114203453064,0
2008-05-28,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545826733112335,200000
2008-05-29,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.2687261700630188,70000
2008-05-30,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.2574114203453064,27000
2008-06-02,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.2687261700630188,83000
2008-06-03,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.2658974826335907,70000
2008-06-04,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.2574114203453064,138000
2008-06-05,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.2574114203453064,0
2008-06-06,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.2602400481700897,21000
2008-06-10,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.2545826733112335,145000
2008-06-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545826733112335,63000
2008-06-12,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545826733112335,0
2008-06-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545826733112335,0
2008-06-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545826733112335,0
2008-06-17,0.9599999785423279,1.0499999523162842,0.9599999785423279,0.9800000190734863,0.2772122621536255,137000
2008-06-18,0.9800000190734863,0.9800000190734863,0.9100000262260437,0.9800000190734863,0.2772122621536255,124000
2008-06-19,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.2574114203453064,10000
2008-06-20,0.8999999761581421,0.9800000190734863,0.8999999761581421,0.9599999785423279,0.2715548574924469,98000
2008-06-23,0.8999999761581421,0.9800000190734863,0.8999999761581421,0.9599999785423279,0.2715548574924469,221000
2008-06-24,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.2545826733112335,97000
2008-06-25,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.2545826733112335,0
2008-06-26,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.2545826733112335,0
2008-06-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545826733112335,28000
2008-06-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545826733112335,263000
2008-07-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545826733112335,276000
2008-07-03,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.23761050403118134,83000
2008-07-04,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.23761050403118134,20000
2008-07-07,0.8999999761581421,0.8999999761581421,0.800000011920929,0.800000011920929,0.22629570960998535,0
2008-07-08,0.800000011920929,0.800000011920929,0.75,0.75,0.21215222775936127,32000
2008-07-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.22629570960998535,212000
2008-07-10,0.75,0.8399999737739563,0.75,0.8399999737739563,0.23761050403118134,40000
2008-07-11,0.75,0.8700000047683716,0.75,0.8700000047683716,0.2460966408252716,356000
2008-07-14,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8100000023841858,0.22912438213825226,0
2008-07-15,0.800000011920929,0.8500000238418579,0.7799999713897705,0.8500000238418579,0.24043919146060944,406000
2008-07-16,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.23761050403118134,108000
2008-07-17,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24043919146060944,20000
2008-07-18,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.24326786398887634,320000
2008-07-21,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8100000023841858,0.22912438213825226,0
2008-07-22,0.8799999952316284,0.8799999952316284,0.7799999713897705,0.7799999713897705,0.22063836455345154,0
2008-07-23,0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,0.22629570960998535,0
2008-07-24,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.24326786398887634,200000
2008-07-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.22629570960998535,41000
2008-07-28,0.8799999952316284,0.8799999952316284,0.7799999713897705,0.7799999713897705,0.22063836455345154,0
2008-07-29,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24043919146060944,40000
2008-07-30,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.24326786398887634,190000
2008-07-31,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8700000047683716,0.2460966408252716,61000
2008-08-01,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.23195309937000275,0
2008-08-04,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.24043919146060944,0
2008-08-05,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.2545826733112335,90000
2008-08-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545826733112335,0
2008-08-07,0.8399999737739563,0.9200000166893005,0.8399999737739563,0.8999999761581421,0.2545826733112335,19000
2008-08-08,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.24892526865005493,100000
2008-08-11,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.23761050403118134,1100000
2008-08-12,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.23761050403118134,279000
2008-08-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.22912438213825226,5000
2008-08-14,0.949999988079071,0.949999988079071,0.7900000214576721,0.7900000214576721,0.22346702218055725,0
2008-08-15,0.8799999952316284,0.8799999952316284,0.6000000238418579,0.6000000238418579,0.1697218120098114,0
2008-08-18,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.22912438213825226,0
2008-08-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.22629570960998535,211000
2008-08-20,0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,0.22629570960998535,0
2008-08-21,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.22346702218055725,174000
2008-08-22,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.22346702218055725,0
2008-08-25,0.9599999785423279,0.9599999785423279,0.6100000143051147,0.6100000143051147,0.17255046963691711,0
2008-08-26,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.22346702218055725,0
2008-08-27,0.8199999928474426,0.8199999928474426,0.6800000071525574,0.6800000071525574,0.1923513263463974,0
2008-08-28,0.6200000047683716,0.8199999928474426,0.6200000047683716,0.8199999928474426,0.23195309937000275,2000
2008-08-29,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7599999904632568,0.21498097479343414,0
2008-09-01,0.8199999928474426,0.8199999928474426,0.6800000071525574,0.6800000071525574,0.1923513263463974,0
2008-09-02,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.20366613566875458,0
2008-09-03,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.20366613566875458,0
2008-09-04,0.8100000023841858,0.8100000023841858,0.7400000095367432,0.7400000095367432,0.20932354032993317,0
2008-09-05,0.8100000023841858,0.8100000023841858,0.6000000238418579,0.6000000238418579,0.1697218120098114,0
2008-09-08,0.8100000023841858,0.8100000023841858,0.699999988079071,0.699999988079071,0.1980086863040924,0
2008-09-09,0.8100000023841858,0.8100000023841858,0.6899999976158142,0.6899999976158142,0.19518007338047028,0
2008-09-10,0.8100000023841858,0.8100000023841858,0.7099999785423279,0.7099999785423279,0.20083746314048767,0
2008-09-11,0.8100000023841858,0.8100000023841858,0.5099999904632568,0.5099999904632568,0.14426350593566895,0
2008-09-12,0.800000011920929,0.800000011920929,0.6899999976158142,0.6899999976158142,0.19518007338047028,0
2008-09-16,0.7400000095367432,0.7400000095367432,0.5199999809265137,0.5199999809265137,0.14709222316741943,0
2008-09-17,0.7400000095367432,0.7400000095367432,0.4749999940395355,0.4749999940395355,0.1343630850315094,0
2008-09-18,0.5099999904632568,0.6000000238418579,0.5,0.6000000238418579,0.1697218120098114,134000
2008-09-19,0.6499999761581421,0.6499999761581421,0.5299999713897705,0.6499999761581421,0.1838652342557907,136000
2008-09-22,0.6800000071525574,0.7400000095367432,0.6499999761581421,0.7400000095367432,0.20932354032993317,322000
2008-09-23,0.7400000095367432,0.75,0.7400000095367432,0.75,0.21215222775936127,50000
2008-09-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1980086863040924,52000
2008-09-25,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.1980086863040924,80000
2008-09-26,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.19518007338047028,66000
2008-09-29,0.6899999976158142,0.6899999976158142,0.6000000238418579,0.6000000238418579,0.1697218120098114,0
2008-09-30,0.6800000071525574,0.6800000071525574,0.5,0.5,0.14143481850624084,0
2008-10-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.1923513263463974,30000
2008-10-03,0.6499999761581421,0.6499999761581421,0.5299999713897705,0.5299999713897705,0.14992089569568634,0
