Date,Open,High,Low,Close,Adj Close,Volume
2003-09-12,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.171221062541008,0
2003-09-15,3.450000047683716,3.4749999046325684,3.4000000953674316,3.424999952316284,0.16875748336315155,366100
2003-09-16,3.3499999046325684,3.375,3.325000047683716,3.3499999046325684,0.1650620698928833,2032500
2003-09-17,3.375,3.5,3.375,3.4749999046325684,0.171221062541008,1976200
2003-09-18,3.450000047683716,3.450000047683716,3.3499999046325684,3.375,0.16629384458065033,1446000
2003-09-19,3.450000047683716,3.7249999046325684,3.450000047683716,3.7249999046325684,0.18353913724422455,3194500
2003-09-22,3.674999952316284,3.674999952316284,3.549999952316284,3.5999999046325684,0.17738009989261627,1824000
2003-09-23,3.625,3.924999952316284,3.5999999046325684,3.9000000953674316,0.19323527812957764,3183800
2003-09-24,3.9000000953674316,4.324999809265137,3.9000000953674316,4.324999809265137,0.21429301798343658,2204100
2003-09-25,4.300000190734863,4.300000190734863,4.050000190734863,4.199999809265137,0.20809954404830933,1630000
2003-09-26,4.074999809265137,4.224999904632568,4.074999809265137,4.150000095367432,0.20562221109867096,1270500
2003-09-29,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,0.20809954404830933,512000
2003-09-30,4.25,4.300000190734863,4.199999809265137,4.275000095367432,0.21181564033031464,1356000
2003-10-01,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.21181564033031464,0
2003-10-02,4.275000095367432,4.300000190734863,4.199999809265137,4.275000095367432,0.21181564033031464,1532000
2003-10-03,4.300000190734863,4.300000190734863,4.050000190734863,4.150000095367432,0.20562221109867096,1716000
2003-10-06,4.199999809265137,4.25,4.099999904632568,4.099999904632568,0.203144833445549,902600
2003-10-07,4.199999809265137,4.199999809265137,4.050000190734863,4.125,0.20438353717327118,3594000
2003-10-08,4.0,4.099999904632568,4.0,4.0,0.19819006323814392,32000
2003-10-09,4.0,4.025000095367432,3.950000047683716,3.950000047683716,0.19571270048618317,788200
2003-10-10,4.050000190734863,4.050000190734863,3.75,3.799999952316284,0.18828055262565613,5522200
2003-10-13,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,0.18828055262565613,595100
2003-10-14,3.825000047683716,3.875,3.799999952316284,3.799999952316284,0.18828055262565613,584000
2003-10-15,3.799999952316284,3.9000000953674316,3.7750000953674316,3.875,0.19199660420417786,1888700
2003-10-16,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.950000047683716,0.19571270048618317,1450500
2003-10-17,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,0.19571270048618317,871100
2003-10-20,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,0.19571270048618317,600000
2003-10-21,3.924999952316284,4.0,3.9000000953674316,3.9000000953674316,0.19323527812957764,849000
2003-10-22,3.9000000953674316,3.9000000953674316,3.75,3.799999952316284,0.18828055262565613,700000
2003-10-23,3.825000047683716,3.825000047683716,3.5,3.5250000953674316,0.174655020236969,1512000
2003-10-24,3.549999952316284,3.674999952316284,3.549999952316284,3.5999999046325684,0.17837104201316833,1842000
2003-10-27,3.5999999046325684,3.700000047683716,3.575000047683716,3.575000047683716,0.17713238298892975,332900
2003-10-28,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,0.17837104201316833,3215000
2003-10-29,3.700000047683716,3.825000047683716,3.6500000953674316,3.75,0.18580318987369537,2924000
2003-10-30,3.7249999046325684,3.7750000953674316,3.7249999046325684,3.75,0.18580318987369537,574000
2003-10-31,3.7249999046325684,3.825000047683716,3.700000047683716,3.825000047683716,0.18951930105686188,504100
2003-11-03,3.825000047683716,3.825000047683716,3.75,3.75,0.18580318987369537,888000
2003-11-04,3.9000000953674316,3.9000000953674316,3.625,3.6500000953674316,0.1808484047651291,2155800
2003-11-05,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,0.18332581222057343,2664000
2003-11-06,3.700000047683716,3.700000047683716,3.625,3.700000047683716,0.18332581222057343,910000
2003-11-07,3.7249999046325684,3.825000047683716,3.674999952316284,3.7249999046325684,0.1845645010471344,2533900
2003-11-10,3.75,3.75,3.6500000953674316,3.6500000953674316,0.1808484047651291,946000
2003-11-11,3.6500000953674316,3.6500000953674316,3.375,3.5250000953674316,0.174655020236969,2796400
2003-11-12,3.549999952316284,3.549999952316284,3.424999952316284,3.424999952316284,0.1697002649307251,1250200
2003-11-13,3.424999952316284,3.4749999046325684,3.375,3.4749999046325684,0.17217761278152466,1856000
2003-11-14,3.4749999046325684,3.575000047683716,3.4749999046325684,3.5,0.17341630160808563,2948800
2003-11-17,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,0.17093895375728607,996000
2003-11-18,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,0.16846156120300293,662000
2003-11-19,3.4000000953674316,3.4749999046325684,3.375,3.4749999046325684,0.17217761278152466,860400
2003-11-20,3.4749999046325684,3.5,3.4000000953674316,3.4000000953674316,0.16846156120300293,723000
2003-11-21,3.4749999046325684,3.5,3.4000000953674316,3.4749999046325684,0.17217761278152466,518500
2003-11-24,3.5250000953674316,3.549999952316284,3.5,3.549999952316284,0.1758936494588852,1304300
2003-11-25,3.549999952316284,3.625,3.549999952316284,3.5999999046325684,0.17837104201316833,1058900
2003-11-26,3.674999952316284,3.674999952316284,3.575000047683716,3.575000047683716,0.17713238298892975,4117000
2003-11-27,3.575000047683716,3.5999999046325684,3.5250000953674316,3.575000047683716,0.17713238298892975,324000
2003-11-28,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.1758936494588852,248000
2003-12-01,3.549999952316284,3.575000047683716,3.5250000953674316,3.5250000953674316,0.174655020236969,658000
2003-12-02,3.700000047683716,3.700000047683716,3.450000047683716,3.4749999046325684,0.17217761278152466,4308000
2003-12-03,3.549999952316284,3.625,3.5,3.5250000953674316,0.174655020236969,1950000
2003-12-04,3.5,3.549999952316284,3.5,3.5250000953674316,0.174655020236969,736000
2003-12-05,3.5250000953674316,3.549999952316284,3.5,3.5250000953674316,0.174655020236969,1658000
2003-12-08,3.549999952316284,3.5999999046325684,3.5,3.5999999046325684,0.17837104201316833,2004000
2003-12-09,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.1758936494588852,146000
2003-12-10,3.549999952316284,3.549999952316284,3.4749999046325684,3.4749999046325684,0.17217761278152466,948000
2003-12-11,3.5,3.549999952316284,3.5,3.549999952316284,0.1758936494588852,1451900
2003-12-12,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.1758936494588852,1014000
2003-12-15,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,0.17837104201316833,1786000
2003-12-16,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,0.17093895375728607,1094000
2003-12-17,3.5,3.5,3.4000000953674316,3.424999952316284,0.1697002649307251,1606000
2003-12-18,3.424999952316284,3.450000047683716,3.4000000953674316,3.424999952316284,0.1697002649307251,317000
2003-12-19,3.4749999046325684,3.5250000953674316,3.450000047683716,3.450000047683716,0.17093895375728607,1358000
2003-12-22,3.5,3.5,3.3499999046325684,3.375,0.16722285747528076,1254000
2003-12-23,3.375,3.424999952316284,3.325000047683716,3.424999952316284,0.1697002649307251,1407900
2003-12-24,3.424999952316284,3.450000047683716,3.375,3.450000047683716,0.17093895375728607,732000
2003-12-25,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.17093895375728607,0
2003-12-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.17093895375728607,0
2003-12-29,3.450000047683716,3.450000047683716,3.375,3.375,0.16722285747528076,545900
2003-12-30,3.4000000953674316,3.424999952316284,3.375,3.424999952316284,0.1697002649307251,399000
2003-12-31,3.4000000953674316,3.450000047683716,3.4000000953674316,3.424999952316284,0.1697002649307251,296000
2004-01-01,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.1697002649307251,0
2004-01-02,3.424999952316284,3.450000047683716,3.375,3.4000000953674316,0.16846156120300293,374000
2004-01-05,3.4000000953674316,3.5,3.4000000953674316,3.4749999046325684,0.17217761278152466,2382000
2004-01-06,3.5250000953674316,3.549999952316284,3.4749999046325684,3.5,0.17341630160808563,1354500
2004-01-07,3.5,3.575000047683716,3.5,3.549999952316284,0.1758936494588852,3122000
2004-01-08,3.450000047683716,3.575000047683716,3.450000047683716,3.5250000953674316,0.174655020236969,1114000
2004-01-09,3.5999999046325684,3.625,3.549999952316284,3.5999999046325684,0.17837104201316833,2322000
2004-01-12,3.6500000953674316,3.799999952316284,3.6500000953674316,3.7750000953674316,0.18704184889793396,6407700
2004-01-13,3.799999952316284,3.9000000953674316,3.7249999046325684,3.8499999046325684,0.1907579004764557,7776000
2004-01-14,3.8499999046325684,3.8499999046325684,3.674999952316284,3.7249999046325684,0.1845645010471344,1592000
2004-01-15,3.7249999046325684,3.7249999046325684,3.625,3.674999952316284,0.18208710849285126,1083500
2004-01-16,3.7750000953674316,3.7750000953674316,3.5999999046325684,3.674999952316284,0.18208710849285126,963300
2004-01-19,3.625,3.674999952316284,3.625,3.674999952316284,0.18208710849285126,568000
2004-01-20,3.7249999046325684,3.924999952316284,3.700000047683716,3.875,0.19199660420417786,3359700
2004-01-21,3.9000000953674316,3.924999952316284,3.799999952316284,3.8499999046325684,0.1907579004764557,764000
2004-01-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.1907579004764557,0
2004-01-23,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.1907579004764557,0
2004-01-26,3.8499999046325684,4.025000095367432,3.8499999046325684,4.0,0.19819006323814392,12070000
2004-01-27,4.0,4.050000190734863,3.9749999046325684,4.025000095367432,0.19942878186702728,3620000
2004-01-28,4.025000095367432,4.025000095367432,3.700000047683716,3.9000000953674316,0.19323527812957764,2599000
2004-01-29,3.8499999046325684,3.875,3.7750000953674316,3.8499999046325684,0.1907579004764557,1092000
2004-01-30,3.8499999046325684,3.875,3.799999952316284,3.799999952316284,0.18828055262565613,858000
2004-02-02,3.825000047683716,3.825000047683716,3.5999999046325684,3.7249999046325684,0.1845645010471344,2328000
2004-02-03,3.6500000953674316,3.6500000953674316,3.575000047683716,3.575000047683716,0.17713238298892975,3850000
2004-02-04,3.625,3.625,3.575000047683716,3.625,0.1796097457408905,3056000
2004-02-05,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,0.1808484047651291,384000
2004-02-06,3.6500000953674316,3.799999952316284,3.6500000953674316,3.7750000953674316,0.18704184889793396,3378000
2004-02-09,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,0.19323527812957764,2070000
2004-02-10,3.9000000953674316,3.9000000953674316,3.7249999046325684,3.7249999046325684,0.1845645010471344,1652000
2004-02-11,3.825000047683716,3.825000047683716,3.7249999046325684,3.7750000953674316,0.18704184889793396,1841000
2004-02-12,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,0.18951930105686188,886000
2004-02-13,3.825000047683716,3.9000000953674316,3.75,3.825000047683716,0.18951930105686188,4827900
2004-02-16,3.799999952316284,3.825000047683716,3.75,3.799999952316284,0.18828055262565613,478000
2004-02-17,3.799999952316284,3.799999952316284,3.674999952316284,3.75,0.18580318987369537,1640000
2004-02-18,3.799999952316284,3.825000047683716,3.7750000953674316,3.7750000953674316,0.18704184889793396,2648300
2004-02-19,3.799999952316284,3.9000000953674316,3.7249999046325684,3.7249999046325684,0.1845645010471344,708000
2004-02-20,3.7249999046325684,3.7750000953674316,3.700000047683716,3.700000047683716,0.18332581222057343,2173000
2004-02-23,3.700000047683716,3.75,3.700000047683716,3.7249999046325684,0.1845645010471344,502000
2004-02-24,3.700000047683716,3.7249999046325684,3.674999952316284,3.7249999046325684,0.1845645010471344,1593000
2004-02-25,3.6500000953674316,3.7249999046325684,3.625,3.674999952316284,0.18208710849285126,654000
2004-02-26,3.6500000953674316,3.674999952316284,3.5999999046325684,3.625,0.1796097457408905,496000
2004-02-27,3.625,3.625,3.4749999046325684,3.4749999046325684,0.17217761278152466,2072000
2004-03-01,3.549999952316284,3.625,3.4749999046325684,3.4749999046325684,0.17217761278152466,3099000
2004-03-02,3.625,3.625,3.549999952316284,3.5999999046325684,0.17837104201316833,1140000
2004-03-03,3.5,3.575000047683716,3.5,3.575000047683716,0.17713238298892975,290000
2004-03-04,3.549999952316284,3.549999952316284,3.5250000953674316,3.549999952316284,0.1758936494588852,450000
2004-03-05,3.4749999046325684,3.5,3.450000047683716,3.450000047683716,0.17093895375728607,1072000
2004-03-08,3.450000047683716,3.5,3.450000047683716,3.5,0.17341630160808563,250000
2004-03-09,3.5,3.5,3.450000047683716,3.4749999046325684,0.17217761278152466,276000
2004-03-10,3.450000047683716,3.450000047683716,3.375,3.4000000953674316,0.16846156120300293,744000
2004-03-11,3.4000000953674316,3.450000047683716,3.2750000953674316,3.450000047683716,0.17093895375728607,1412800
2004-03-12,3.4000000953674316,3.4000000953674316,3.25,3.2750000953674316,0.16226811707019806,1269300
2004-03-15,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,0.16598419845104218,188400
2004-03-16,3.2750000953674316,3.2750000953674316,3.25,3.2750000953674316,0.16226811707019806,209000
2004-03-17,3.299999952316284,3.299999952316284,3.2750000953674316,3.299999952316284,0.16350676119327545,464000
2004-03-18,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,0.16226811707019806,396000
2004-03-19,3.25,3.2750000953674316,3.2249999046325684,3.2750000953674316,0.16226811707019806,246500
2004-03-22,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,0.16350676119327545,592000
2004-03-23,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,0.1647455096244812,1004200
2004-03-24,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.3499999046325684,0.16598419845104218,886000
2004-03-25,3.2750000953674316,3.2750000953674316,3.25,3.25,0.16102945804595947,738000
2004-03-26,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.325000047683716,0.1647455096244812,1200000
2004-03-29,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,0.16350676119327545,638000
2004-03-30,3.299999952316284,3.299999952316284,3.075000047683716,3.0999999046325684,0.15359729528427124,1968000
2004-03-31,3.1500000953674316,3.25,3.1500000953674316,3.174999952316284,0.15731336176395416,921000
2004-04-01,3.174999952316284,3.4000000953674316,3.174999952316284,3.4000000953674316,0.16846156120300293,4444000
2004-04-02,3.450000047683716,3.450000047683716,3.375,3.424999952316284,0.1697002649307251,1138900
2004-04-05,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.1697002649307251,0
2004-04-06,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,0.174655020236969,1398000
2004-04-07,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.5,0.17341630160808563,1314000
2004-04-08,3.5,3.5,3.4749999046325684,3.5,0.17341630160808563,1496000
2004-04-09,3.5,3.5,3.5,3.5,0.17341630160808563,0
2004-04-12,3.5,3.5,3.5,3.5,0.17341630160808563,0
2004-04-13,3.575000047683716,3.575000047683716,3.5,3.549999952316284,0.1758936494588852,1434000
2004-04-14,3.5,3.5,3.4000000953674316,3.5,0.17341630160808563,980000
2004-04-15,3.5,3.5,3.375,3.4749999046325684,0.17217761278152466,494000
2004-04-16,3.450000047683716,3.5250000953674316,3.450000047683716,3.5,0.17341630160808563,1078000
2004-04-19,3.5,3.5,3.450000047683716,3.5,0.17341630160808563,134000
2004-04-20,3.4000000953674316,3.4000000953674316,3.375,3.375,0.16722285747528076,196500
2004-04-21,3.375,3.375,3.299999952316284,3.325000047683716,0.1647455096244812,794000
2004-04-22,3.375,3.375,3.325000047683716,3.325000047683716,0.1647455096244812,230000
2004-04-23,3.450000047683716,3.4749999046325684,3.424999952316284,3.4749999046325684,0.17217761278152466,789000
2004-04-26,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,0.16846156120300293,1705000
2004-04-27,3.325000047683716,3.3499999046325684,3.299999952316284,3.299999952316284,0.16350676119327545,84000
2004-04-28,3.299999952316284,3.299999952316284,3.125,3.200000047683716,0.15855206549167633,1622000
2004-04-29,3.1500000953674316,3.174999952316284,3.075000047683716,3.1500000953674316,0.15607470273971558,645000
2004-04-30,3.200000047683716,3.299999952316284,3.1500000953674316,3.299999952316284,0.16350676119327545,348000
2004-05-03,3.299999952316284,3.299999952316284,3.2249999046325684,3.299999952316284,0.16350676119327545,332000
2004-05-04,3.25,3.2750000953674316,3.200000047683716,3.200000047683716,0.15855206549167633,220000
2004-05-05,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,0.16102945804595947,443200
2004-05-06,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,0.15855206549167633,1606000
2004-05-07,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,0.15855206549167633,238000
2004-05-10,3.200000047683716,3.200000047683716,3.075000047683716,3.0999999046325684,0.15359729528427124,582000
2004-05-11,3.0999999046325684,3.200000047683716,3.049999952316284,3.0999999046325684,0.15359729528427124,910000
2004-05-12,3.125,3.1500000953674316,3.125,3.1500000953674316,0.15607470273971558,52000
2004-05-13,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,0.15359729528427124,100000
2004-05-14,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,0.1480758637189865,920000
2004-05-17,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,0.1405465453863144,179800
2004-05-18,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,0.14180141687393188,468000
2004-05-19,2.875,2.9000000953674316,2.7750000953674316,2.825000047683716,0.14180141687393188,4308000
2004-05-20,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,0.1405465453863144,1998000
2004-05-21,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,0.14305630326271057,1492000
2004-05-24,2.875,3.0250000953674316,2.875,3.0,0.1505855917930603,657500
2004-05-25,3.0999999046325684,3.0999999046325684,3.0,3.075000047683716,0.15435023605823517,628000
2004-05-26,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.15435023605823517,0
2004-05-27,3.125,3.200000047683716,3.125,3.174999952316284,0.15936972200870514,398000
2004-05-28,3.174999952316284,3.200000047683716,3.075000047683716,3.125,0.15685999393463135,1940000
2004-05-31,3.1500000953674316,3.25,3.1500000953674316,3.2249999046325684,0.1618794947862625,624000
2004-06-01,3.174999952316284,3.200000047683716,3.1500000953674316,3.200000047683716,0.16062462329864502,104000
2004-06-02,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.174999952316284,0.15936972200870514,134400
2004-06-03,3.25,3.25,3.0999999046325684,3.125,0.15685999393463135,321500
2004-06-04,3.0999999046325684,3.125,3.0,3.049999952316284,0.1530953347682953,226000
2004-06-07,3.075000047683716,3.174999952316284,3.075000047683716,3.0999999046325684,0.15560507774353027,512700
2004-06-08,3.0999999046325684,3.200000047683716,3.075000047683716,3.125,0.15685999393463135,594000
2004-06-09,3.125,3.25,3.125,3.200000047683716,0.16062462329864502,260000
2004-06-10,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,0.16062462329864502,66000
2004-06-11,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.15811486542224884,52000
2004-06-14,3.174999952316284,3.174999952316284,3.075000047683716,3.075000047683716,0.15435023605823517,316000
2004-06-15,3.049999952316284,3.049999952316284,2.9749999046325684,3.0250000953674316,0.151840478181839,2725000
2004-06-16,3.0250000953674316,3.049999952316284,2.8499999046325684,2.8499999046325684,0.14305630326271057,3600000
2004-06-17,2.9000000953674316,3.0999999046325684,2.9000000953674316,3.0,0.1505855917930603,453000
2004-06-18,2.875,2.924999952316284,2.8499999046325684,2.9000000953674316,0.14556606113910675,226000
2004-06-21,3.0,3.0,3.0,3.0,0.1505855917930603,576000
2004-06-22,3.0,3.0,3.0,3.0,0.1505855917930603,0
2004-06-23,3.0,3.075000047683716,3.0,3.0,0.1505855917930603,620000
2004-06-24,3.0250000953674316,3.0250000953674316,3.0,3.0,0.1505855917930603,467000
2004-06-25,3.0,3.1500000953674316,3.0,3.1500000953674316,0.15811486542224884,4924000
2004-06-28,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,0.15811486542224884,2895800
2004-06-29,3.1500000953674316,3.1500000953674316,3.0,3.0,0.1505855917930603,506000
2004-06-30,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,0.15560507774353027,600400
2004-07-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.15560507774353027,0
2004-07-02,3.075000047683716,3.25,3.049999952316284,3.174999952316284,0.15936972200870514,2165000
2004-07-05,3.174999952316284,3.299999952316284,3.174999952316284,3.25,0.16313436627388,1113000
2004-07-06,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,0.16564415395259857,152000
2004-07-07,3.25,3.299999952316284,3.174999952316284,3.25,0.16313436627388,770000
2004-07-08,3.200000047683716,3.2249999046325684,3.1500000953674316,3.2249999046325684,0.1618794947862625,978000
2004-07-09,3.200000047683716,3.200000047683716,3.075000047683716,3.075000047683716,0.15435023605823517,692000
2004-07-12,3.1500000953674316,3.25,3.125,3.25,0.16313436627388,2034900
2004-07-13,3.200000047683716,3.2249999046325684,3.125,3.125,0.15685999393463135,2224000
2004-07-14,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,0.15811486542224884,1358000
2004-07-15,3.125,3.200000047683716,3.125,3.200000047683716,0.16062462329864502,14000
2004-07-16,3.0999999046325684,3.174999952316284,3.075000047683716,3.174999952316284,0.15936972200870514,216000
2004-07-19,3.1500000953674316,3.1500000953674316,3.075000047683716,3.125,0.15685999393463135,146000
2004-07-20,3.075000047683716,3.125,3.075000047683716,3.125,0.15685999393463135,444000
2004-07-21,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,0.15811486542224884,158000
2004-07-22,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,0.15560507774353027,166000
2004-07-23,3.075000047683716,3.0999999046325684,3.049999952316284,3.075000047683716,0.15435023605823517,252000
2004-07-26,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.1530953347682953,2000
2004-07-27,3.049999952316284,3.075000047683716,3.049999952316284,3.049999952316284,0.1530953347682953,2352000
2004-07-28,3.075000047683716,3.0999999046325684,3.049999952316284,3.049999952316284,0.1530953347682953,1650000
2004-07-29,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,0.15435023605823517,248000
2004-07-30,3.075000047683716,3.1500000953674316,3.075000047683716,3.0999999046325684,0.15560507774353027,1075000
2004-08-02,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,0.15560507774353027,92000
2004-08-03,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,0.1530953347682953,40000
2004-08-04,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,0.15435023605823517,460000
2004-08-05,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,0.15936972200870514,2426000
2004-08-06,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,0.15811486542224884,106000
2004-08-09,3.125,3.125,3.075000047683716,3.075000047683716,0.15435023605823517,1134000
2004-08-10,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,0.15560507774353027,267000
2004-08-11,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,0.15435023605823517,1360000
2004-08-12,3.0,3.049999952316284,3.0,3.0250000953674316,0.151840478181839,1588000
2004-08-13,3.0250000953674316,3.049999952316284,3.0,3.049999952316284,0.1530953347682953,290000
2004-08-16,3.0,3.0,2.950000047683716,2.9749999046325684,0.14933070540428162,422000
2004-08-17,3.0,3.0,2.8499999046325684,2.875,0.14431117475032806,1454000
2004-08-18,2.875,2.875,2.799999952316284,2.8499999046325684,0.14305630326271057,1850500
2004-08-19,2.875,2.9000000953674316,2.875,2.9000000953674316,0.14556606113910675,1428000
2004-08-20,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,0.14431117475032806,1034000
2004-08-23,2.875,2.924999952316284,2.875,2.924999952316284,0.14682094752788544,746000
2004-08-24,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,0.14682094752788544,502100
2004-08-25,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,0.14933070540428162,2323000
2004-08-26,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0,0.1505855917930603,6498000
2004-08-27,2.9749999046325684,3.0,2.924999952316284,2.924999952316284,0.14682094752788544,3024000
2004-08-30,2.9749999046325684,3.0,2.950000047683716,2.950000047683716,0.1480758637189865,561900
2004-08-31,2.9749999046325684,3.0,2.950000047683716,2.950000047683716,0.1480758637189865,964000
2004-09-01,3.0,3.075000047683716,3.0,3.049999952316284,0.1530953347682953,2110000
2004-09-02,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,0.15560507774353027,1232000
2004-09-03,3.125,3.1500000953674316,3.125,3.125,0.15685999393463135,2068000
2004-09-06,3.125,3.200000047683716,3.0999999046325684,3.0999999046325684,0.15560507774353027,1172000
2004-09-07,3.125,3.2249999046325684,3.0999999046325684,3.2249999046325684,0.1618794947862625,2284000
2004-09-08,3.200000047683716,3.325000047683716,3.200000047683716,3.299999952316284,0.16564415395259857,6240000
2004-09-09,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.16689905524253845,1328000
2004-09-10,3.299999952316284,3.4000000953674316,3.299999952316284,3.325000047683716,0.16689905524253845,1940000
2004-09-13,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.16689905524253845,0
2004-09-14,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.16689905524253845,0
2004-09-15,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.16689905524253845,0
2004-09-16,3.450000047683716,3.5250000953674316,3.3499999046325684,3.424999952316284,0.17191854119300842,1718600
2004-09-17,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,0.16940878331661224,2186500
2004-09-20,3.4000000953674316,3.424999952316284,3.3499999046325684,3.375,0.16940878331661224,2076000
2004-09-21,3.375,3.375,3.325000047683716,3.325000047683716,0.16689905524253845,874000
2004-09-22,3.325000047683716,3.375,3.299999952316284,3.375,0.17199520766735077,2180000
2004-09-23,3.3499999046325684,3.5,3.325000047683716,3.450000047683716,0.1758173257112503,6718400
2004-09-24,3.450000047683716,3.450000047683716,3.375,3.424999952316284,0.17454329133033752,1345600
2004-09-27,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,0.1707211434841156,488000
2004-09-28,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,0.17326922714710236,1420000
2004-09-29,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.17326922714710236,0
2004-09-30,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,0.1707211434841156,2106000
2004-10-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.1707211434841156,0
2004-10-04,3.4000000953674316,3.424999952316284,3.375,3.424999952316284,0.17454329133033752,1723000
2004-10-05,3.375,3.4000000953674316,3.2750000953674316,3.2750000953674316,0.16689904034137726,750000
2004-10-06,3.325000047683716,3.3499999046325684,3.25,3.299999952316284,0.16817305982112885,3138100
2004-10-07,3.299999952316284,3.325000047683716,3.2750000953674316,3.2750000953674316,0.16689904034137726,860000
2004-10-08,3.299999952316284,3.299999952316284,3.0999999046325684,3.174999952316284,0.16180285811424255,2650000
