Date,Open,High,Low,Close,Adj Close,Volume
2003-03-20,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.4287116527557373,20000
2003-03-21,5.75,5.800000190734863,5.699999809265137,5.699999809265137,2.3664374351501465,132000
2003-03-24,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.407954454421997,49000
2003-03-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.3664374351501465,8000
2003-03-26,5.75,5.75,5.75,5.75,2.387195110321045,47000
2003-03-27,5.75,5.75,5.599999904632568,5.599999904632568,2.324920415878296,25000
2003-03-28,5.75,5.75,5.550000190734863,5.550000190734863,2.3041625022888184,0
2003-03-31,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.2418880462646484,8000
2003-04-01,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.262645959854126,5000
2003-04-02,5.650000095367432,5.650000095367432,5.449999809265137,5.449999809265137,2.262645959854126,0
2003-04-03,5.650000095367432,5.650000095367432,5.5,5.5,2.2834043502807617,0
2003-04-04,5.900000095367432,5.900000095367432,5.449999809265137,5.449999809265137,2.262645959854126,0
2003-04-07,5.949999809265137,5.949999809265137,5.5,5.5,2.2834043502807617,0
2003-04-08,5.699999809265137,5.699999809265137,5.449999809265137,5.449999809265137,2.262645959854126,0
2003-04-09,5.400000095367432,5.400000095367432,5.150000095367432,5.199999809265137,2.1588551998138428,196000
2003-04-10,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,2.1173386573791504,22000
2003-04-11,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,2.1588551998138428,13000
2003-04-14,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.0965805053710938,56000
2003-04-15,5.449999809265137,5.449999809265137,5.050000190734863,5.050000190734863,2.0965805053710938,0
2003-04-16,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,2.1173386573791504,25000
2003-04-17,5.050000190734863,5.050000190734863,5.0,5.0,2.075822591781616,26000
2003-04-18,5.0,5.0,5.0,5.0,2.075822591781616,0
2003-04-21,5.0,5.0,5.0,5.0,2.075822591781616,0
2003-04-22,5.0,5.0,5.0,5.0,2.075822591781616,50000
2003-04-23,5.050000190734863,5.050000190734863,5.0,5.0,2.075822591781616,24000
2003-04-24,4.974999904632568,4.974999904632568,4.900000095367432,4.900000095367432,2.0343055725097656,27000
2003-04-25,5.099999904632568,5.099999904632568,4.925000190734863,4.925000190734863,2.0446856021881104,0
2003-04-28,5.0,5.0,5.0,5.0,2.075822591781616,11000
2003-04-29,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,2.1588551998138428,30000
2003-04-30,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.1380972862243652,28000
2003-05-01,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.1380972862243652,0
2003-05-02,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.1173386573791504,1000
2003-05-05,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.200371742248535,5000
2003-05-06,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.200371742248535,11000
2003-05-07,5.25,5.300000190734863,5.25,5.25,2.1796131134033203,15000
2003-05-08,5.25,5.25,5.25,5.25,2.1796131134033203,0
2003-05-09,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2.2211296558380127,5000
2003-05-12,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,2.2211296558380127,10000
2003-05-13,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2.2211296558380127,2000
2003-05-14,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,2.200371742248535,0
2003-05-15,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,2.200371742248535,0
2003-05-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.200371742248535,10000
2003-05-19,5.25,5.300000190734863,5.25,5.300000190734863,2.200371742248535,14000
2003-05-20,5.349999904632568,5.349999904632568,5.25,5.25,2.1796131134033203,0
2003-05-21,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,2.262645959854126,32000
2003-05-22,5.5,5.5,5.5,5.5,2.2834043502807617,21000
2003-05-23,5.550000190734863,5.550000190734863,5.5,5.550000190734863,2.3041625022888184,132680
2003-05-26,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.324920415878296,0
2003-05-27,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,2.3041625022888184,19000
2003-05-28,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.3664374351501465,40000
2003-05-29,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.3456790447235107,21000
2003-05-30,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.3456790447235107,25000
2003-06-02,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.324920415878296,87000
2003-06-03,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,2.3456790447235107,0
2003-06-04,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.3456790447235107,0
2003-06-05,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,2.4287116527557373,57000
2003-06-06,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,2.3664374351501465,0
2003-06-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.407954454421997,95000
2003-06-10,5.900000095367432,5.900000095367432,5.75,5.75,2.387195110321045,0
2003-06-11,5.75,5.800000190734863,5.75,5.800000190734863,2.407954454421997,56600
2003-06-12,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,2.470228672027588,68000
2003-06-13,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.470228672027588,60000
2003-06-16,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449469804763794,30000
2003-06-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.470228672027588,20000
2003-06-18,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.470228672027588,35440
2003-06-19,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.4287116527557373,0
2003-06-20,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.4287116527557373,0
2003-06-23,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.4287116527557373,0
2003-06-24,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.407954454421997,0
2003-06-25,5.900000095367432,5.900000095367432,5.599999904632568,5.599999904632568,2.324920415878296,0
2003-06-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.407954454421997,21502
2003-06-27,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,2.449469804763794,45000
2003-06-30,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449469804763794,94000
2003-07-01,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449469804763794,0
2003-07-02,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,2.407954454421997,0
2003-07-03,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,2.449469804763794,35000
2003-07-04,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449469804763794,15000
2003-07-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449469804763794,10000
2003-07-08,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449469804763794,1000
2003-07-09,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.4287116527557373,200
2003-07-10,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449469804763794,77000
2003-07-11,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.449469804763794,0
2003-07-14,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,2.449469804763794,21840
2003-07-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449469804763794,20000
2003-07-16,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449469804763794,33000
2003-07-17,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.4287116527557373,5000
2003-07-18,6.0,6.0,5.900000095367432,5.900000095367432,2.449469804763794,0
2003-07-21,6.0,6.0,5.900000095367432,5.900000095367432,2.449469804763794,0
2003-07-22,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.470228672027588,15000
2003-07-23,6.0,6.0,5.900000095367432,5.900000095367432,2.449469804763794,0
2003-07-24,6.0,6.0,5.900000095367432,5.900000095367432,2.449469804763794,0
2003-07-25,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449469804763794,10000
2003-07-28,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,2.5117452144622803,47000
2003-07-29,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.57401967048645,11450
2003-07-30,6.199999809265137,6.449999809265137,6.199999809265137,6.449999809265137,2.6778109073638916,121000
2003-07-31,6.5,7.0,6.5,6.900000095367432,2.8646349906921387,285050
2003-08-01,7.0,7.0,6.800000190734863,6.800000190734863,2.823118209838867,83500
2003-08-04,6.900000095367432,6.900000095367432,6.650000095367432,6.650000095367432,2.760843515396118,63000
2003-08-05,6.699999809265137,6.800000190734863,6.699999809265137,6.75,2.8023595809936523,30000
2003-08-06,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.760843515396118,32960
2003-08-07,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,2.823118209838867,62500
2003-08-08,6.800000190734863,7.25,6.800000190734863,7.25,3.0099422931671143,92000
2003-08-11,7.349999904632568,7.849999904632568,7.349999904632568,7.75,3.217525005340576,712300
2003-08-12,7.800000190734863,7.949999809265137,7.650000095367432,7.75,3.217525005340576,692440
2003-08-13,7.849999904632568,7.849999904632568,7.699999809265137,7.75,3.217525005340576,748000
2003-08-14,7.75,7.75,7.599999904632568,7.599999904632568,3.155249834060669,98000
2003-08-15,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.134491205215454,67000
2003-08-18,7.550000190734863,7.599999904632568,7.449999809265137,7.599999904632568,3.155249834060669,38000
2003-08-19,7.5,7.699999809265137,7.5,7.599999904632568,3.155249834060669,96000
2003-08-20,7.400000095367432,7.5,7.400000095367432,7.449999809265137,3.1765692234039307,16936
2003-08-21,7.550000190734863,7.800000190734863,7.550000190734863,7.800000190734863,3.3258047103881836,172150
2003-08-22,7.800000190734863,7.849999904632568,7.699999809265137,7.800000190734863,3.3258047103881836,127000
2003-08-25,7.800000190734863,7.900000095367432,7.75,7.800000190734863,3.3258047103881836,268000
2003-08-26,7.699999809265137,7.699999809265137,7.599999904632568,7.650000095367432,3.2618467807769775,148000
2003-08-27,7.5,7.5,7.5,7.5,3.197888135910034,11000
2003-08-28,7.599999904632568,7.599999904632568,7.5,7.5,3.197888135910034,7000
2003-08-29,7.75,7.75,7.550000190734863,7.550000190734863,3.219207763671875,0
2003-09-01,7.650000095367432,7.650000095367432,7.599999904632568,7.599999904632568,3.2405266761779785,146000
2003-09-02,7.650000095367432,7.75,7.599999904632568,7.599999904632568,3.2405266761779785,99000
2003-09-03,7.599999904632568,7.800000190734863,7.599999904632568,7.699999809265137,3.28316593170166,294000
2003-09-04,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.2405266761779785,134000
2003-09-05,7.550000190734863,7.599999904632568,7.550000190734863,7.550000190734863,3.219207763671875,24000
2003-09-08,7.5,7.650000095367432,7.5,7.599999904632568,3.2405266761779785,44000
2003-09-09,7.599999904632568,7.599999904632568,7.349999904632568,7.349999904632568,3.133930206298828,73000
2003-09-10,7.0,7.0,6.900000095367432,7.0,2.9846954345703125,38000
2003-09-11,7.25,7.400000095367432,7.25,7.400000095367432,3.155249834060669,9000
2003-09-12,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.155249834060669,0
2003-09-15,7.449999809265137,7.449999809265137,7.300000190734863,7.300000190734863,3.1126105785369873,0
2003-09-16,7.0,7.449999809265137,7.0,7.449999809265137,3.1765692234039307,10000
2003-09-17,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.155249834060669,14000
2003-09-18,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.1126105785369873,0
2003-09-19,7.5,7.5,7.5,7.5,3.197888135910034,3000
2003-09-22,7.400000095367432,7.400000095367432,7.25,7.25,3.0912928581237793,0
2003-09-23,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,3.048654079437256,0
2003-09-24,7.199999809265137,7.349999904632568,7.199999809265137,7.349999904632568,3.133930206298828,45000
2003-09-25,7.599999904632568,7.599999904632568,7.25,7.25,3.0912928581237793,0
2003-09-26,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,3.1765692234039307,39000
2003-09-29,7.5,7.5,7.199999809265137,7.199999809265137,3.069972515106201,0
2003-09-30,7.449999809265137,7.449999809265137,7.25,7.25,3.0912928581237793,69680
2003-10-01,7.25,7.25,7.25,7.25,3.0912928581237793,0
2003-10-02,7.5,7.5,7.400000095367432,7.5,3.197888135910034,105000
2003-10-03,7.5,7.550000190734863,7.449999809265137,7.5,3.197888135910034,297000
2003-10-06,7.550000190734863,7.550000190734863,7.300000190734863,7.349999904632568,3.133930206298828,216000
2003-10-07,7.349999904632568,7.400000095367432,7.25,7.300000190734863,3.1126105785369873,335000
2003-10-08,7.300000190734863,7.349999904632568,7.25,7.25,3.0912928581237793,370000
2003-10-09,7.199999809265137,7.25,7.099999904632568,7.099999904632568,3.0273349285125732,105840
2003-10-10,7.199999809265137,7.25,7.199999809265137,7.25,3.0912928581237793,12000
2003-10-13,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.048654079437256,14000
2003-10-14,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,3.069972515106201,14000
2003-10-15,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,3.069972515106201,0
2003-10-16,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.069972515106201,25000
2003-10-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.069972515106201,4000
2003-10-20,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.1126105785369873,18000
2003-10-21,7.199999809265137,7.349999904632568,7.199999809265137,7.349999904632568,3.133930206298828,27000
2003-10-22,7.349999904632568,7.349999904632568,7.300000190734863,7.300000190734863,3.1126105785369873,18000
2003-10-23,7.150000095367432,7.300000190734863,7.099999904632568,7.099999904632568,3.0273349285125732,32000
2003-10-24,7.300000190734863,7.300000190734863,6.949999809265137,6.949999809265137,2.963376998901367,0
2003-10-27,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.9420578479766846,5000
2003-10-28,6.949999809265137,7.199999809265137,6.900000095367432,7.199999809265137,3.069972515106201,39100
2003-10-29,7.0,7.0,7.0,7.0,2.9846954345703125,22000
2003-10-30,7.199999809265137,7.199999809265137,6.949999809265137,6.949999809265137,2.963376998901367,0
2003-10-31,7.0,7.0,7.0,7.0,2.9846954345703125,10000
2003-11-03,7.0,7.0,7.0,7.0,2.9846954345703125,10000
2003-11-04,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,3.069972515106201,16000
2003-11-05,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,3.0060160160064697,35000
2003-11-06,7.099999904632568,7.199999809265137,7.050000190734863,7.099999904632568,3.0273349285125732,47000
2003-11-07,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,3.0060160160064697,0
2003-11-10,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,3.0060160160064697,30000
2003-11-11,7.0,7.150000095367432,7.0,7.099999904632568,3.0273349285125732,25000
2003-11-12,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,3.0273349285125732,30000
2003-11-13,7.050000190734863,7.099999904632568,7.050000190734863,7.099999904632568,3.0273349285125732,42000
2003-11-14,7.050000190734863,7.099999904632568,7.050000190734863,7.050000190734863,3.0060160160064697,51000
2003-11-17,7.0,7.0,7.0,7.0,2.9846954345703125,40000
2003-11-18,6.949999809265137,7.0,6.949999809265137,6.949999809265137,2.963376998901367,20000
2003-11-19,6.900000095367432,7.0,6.900000095367432,6.900000095367432,2.9420578479766846,92000
2003-11-20,7.0,7.0,7.0,7.0,2.9846954345703125,30000
2003-11-21,7.0,7.0,7.0,7.0,2.9846954345703125,42000
2003-11-24,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,3.048654079437256,30000
2003-11-25,7.0,7.0,7.0,7.0,2.9846954345703125,5000
2003-11-26,7.0,7.050000190734863,7.0,7.050000190734863,3.0060160160064697,21000
2003-11-27,7.099999904632568,7.25,7.099999904632568,7.25,3.0912928581237793,183000
2003-11-28,7.199999809265137,7.349999904632568,7.199999809265137,7.349999904632568,3.133930206298828,60000
2003-12-01,7.400000095367432,7.400000095367432,7.25,7.300000190734863,3.1126105785369873,153000
2003-12-02,7.25,7.25,7.199999809265137,7.199999809265137,3.069972515106201,159000
2003-12-03,7.150000095367432,7.199999809265137,7.150000095367432,7.150000095367432,3.048654079437256,416000
2003-12-04,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,3.0273349285125732,369000
2003-12-05,7.099999904632568,7.150000095367432,7.099999904632568,7.099999904632568,3.0273349285125732,432000
2003-12-08,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,3.0273349285125732,147000
2003-12-09,7.150000095367432,7.25,7.150000095367432,7.150000095367432,3.048654079437256,154000
2003-12-10,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,3.069972515106201,146000
2003-12-11,7.150000095367432,7.199999809265137,7.150000095367432,7.150000095367432,3.048654079437256,200000
2003-12-12,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.069972515106201,409000
2003-12-15,7.199999809265137,7.25,7.150000095367432,7.150000095367432,3.048654079437256,239000
2003-12-16,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.0273349285125732,260500
2003-12-17,7.099999904632568,7.199999809265137,7.099999904632568,7.150000095367432,3.048654079437256,106000
2003-12-18,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.048654079437256,120000
2003-12-19,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.048654079437256,407000
2003-12-22,7.050000190734863,7.099999904632568,7.050000190734863,7.099999904632568,3.0833957195281982,15000
2003-12-23,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,3.0833957195281982,33000
2003-12-24,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.0833957195281982,10000
2003-12-25,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.0833957195281982,0
2003-12-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.0833957195281982,0
2003-12-29,7.050000190734863,7.150000095367432,7.050000190734863,7.099999904632568,3.0833957195281982,82000
2003-12-30,7.099999904632568,7.150000095367432,7.099999904632568,7.099999904632568,3.0833957195281982,74000
2003-12-31,7.050000190734863,7.099999904632568,7.050000190734863,7.099999904632568,3.0833957195281982,118000
2004-01-01,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.0833957195281982,0
2004-01-02,7.099999904632568,7.150000095367432,7.099999904632568,7.099999904632568,3.0833957195281982,284000
2004-01-05,7.150000095367432,7.25,7.150000095367432,7.25,3.14853835105896,433000
2004-01-06,7.25,7.300000190734863,7.199999809265137,7.25,3.14853835105896,308000
2004-01-07,7.150000095367432,7.349999904632568,7.150000095367432,7.300000190734863,3.1702523231506348,422000
2004-01-08,7.300000190734863,7.300000190734863,7.25,7.25,3.14853835105896,380000
2004-01-09,7.25,7.300000190734863,7.25,7.25,3.14853835105896,206000
2004-01-12,7.25,7.349999904632568,7.25,7.349999904632568,3.1919665336608887,394000
2004-01-13,7.25,7.25,7.199999809265137,7.25,3.14853835105896,296200
2004-01-14,7.199999809265137,7.300000190734863,7.199999809265137,7.25,3.14853835105896,182000
2004-01-15,7.25,7.300000190734863,7.25,7.25,3.14853835105896,330000
2004-01-16,7.25,7.300000190734863,7.25,7.25,3.14853835105896,423500
2004-01-19,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.213679790496826,304280
2004-01-20,7.5,7.699999809265137,7.5,7.699999809265137,3.343965530395508,708000
2004-01-21,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432,3.3222503662109375,215000
2004-01-22,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.3222503662109375,0
2004-01-23,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.3222503662109375,0
2004-01-26,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,3.300536632537842,244000
2004-01-27,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.300536632537842,385000
2004-01-28,7.599999904632568,7.599999904632568,7.5,7.5,3.2571096420288086,205000
2004-01-29,7.349999904632568,7.5,7.349999904632568,7.400000095367432,3.213679790496826,175000
2004-01-30,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,3.1919665336608887,538000
2004-02-02,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.126824140548706,71000
2004-02-03,7.199999809265137,7.300000190734863,7.150000095367432,7.300000190734863,3.1702523231506348,157000
2004-02-04,7.25,7.25,7.25,7.25,3.14853835105896,30000
2004-02-05,7.25,7.25,7.25,7.25,3.14853835105896,35000
2004-02-06,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,3.1702523231506348,272000
2004-02-09,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.1919665336608887,290000
2004-02-10,7.349999904632568,7.349999904632568,7.300000190734863,7.300000190734863,3.1702523231506348,32000
2004-02-11,7.349999904632568,7.349999904632568,7.300000190734863,7.300000190734863,3.1702523231506348,102000
2004-02-12,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.1919665336608887,317000
2004-02-13,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.213679790496826,191625
2004-02-16,7.449999809265137,7.5,7.400000095367432,7.449999809265137,3.23539400100708,276000
2004-02-17,7.449999809265137,7.5,7.400000095367432,7.5,3.2571096420288086,85000
2004-02-18,7.5,7.5,7.449999809265137,7.449999809265137,3.23539400100708,65000
2004-02-19,7.5,7.550000190734863,7.5,7.5,3.2571096420288086,108000
2004-02-20,7.5,7.550000190734863,7.5,7.550000190734863,3.278823137283325,73000
2004-02-23,7.599999904632568,7.650000095367432,7.599999904632568,7.599999904632568,3.300536632537842,176840
2004-02-24,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,3.343965530395508,294000
2004-02-25,7.650000095367432,7.699999809265137,7.550000190734863,7.599999904632568,3.300536632537842,99000
2004-02-26,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.300536632537842,33000
2004-02-27,7.550000190734863,7.550000190734863,7.5,7.550000190734863,3.278823137283325,154600
2004-03-01,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.300536632537842,200000
2004-03-02,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,3.300536632537842,95000
2004-03-03,7.599999904632568,7.599999904632568,7.5,7.5,3.2571096420288086,110000
2004-03-04,7.650000095367432,7.650000095367432,7.599999904632568,7.650000095367432,3.3222503662109375,159000
2004-03-05,7.650000095367432,7.650000095367432,7.599999904632568,7.599999904632568,3.300536632537842,64000
2004-03-08,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.300536632537842,20000
2004-03-09,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,3.278823137283325,40000
2004-03-10,7.5,7.5,7.449999809265137,7.5,3.2571096420288086,164000
2004-03-11,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.213679790496826,76000
2004-03-12,7.300000190734863,7.349999904632568,7.199999809265137,7.349999904632568,3.1919665336608887,78000
2004-03-15,7.400000095367432,7.599999904632568,7.400000095367432,7.599999904632568,3.300536632537842,96800
2004-03-16,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.213679790496826,10000
2004-03-17,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,3.23539400100708,55000
2004-03-18,7.400000095367432,7.449999809265137,7.400000095367432,7.400000095367432,3.213679790496826,51000
2004-03-19,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.213679790496826,61000
2004-03-22,7.5,7.5,7.349999904632568,7.349999904632568,3.1919665336608887,0
2004-03-23,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.213679790496826,23000
2004-03-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.213679790496826,63000
2004-03-25,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.1702523231506348,143000
2004-03-26,7.349999904632568,7.449999809265137,7.349999904632568,7.449999809265137,3.23539400100708,75000
2004-03-29,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.1919665336608887,5000
2004-03-30,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.1919665336608887,2000
2004-03-31,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.1919665336608887,74000
2004-04-01,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,3.213679790496826,153000
2004-04-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.213679790496826,85000
2004-04-05,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.213679790496826,0
2004-04-06,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,3.23539400100708,90000
2004-04-07,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.23539400100708,30000
2004-04-08,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.213679790496826,237000
2004-04-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.213679790496826,0
2004-04-12,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.213679790496826,0
2004-04-13,7.5,7.5,7.449999809265137,7.449999809265137,3.23539400100708,271000
2004-04-14,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.213679790496826,182000
2004-04-15,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.1919665336608887,71000
2004-04-16,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.213679790496826,5000
2004-04-19,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.1919665336608887,2600
2004-04-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.213679790496826,120000
2004-04-21,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.1702523231506348,34000
2004-04-22,7.349999904632568,7.449999809265137,7.349999904632568,7.449999809265137,3.23539400100708,42000
2004-04-23,7.349999904632568,7.400000095367432,7.349999904632568,7.400000095367432,3.213679790496826,13000
2004-04-26,7.349999904632568,7.349999904632568,7.25,7.25,3.14853835105896,0
2004-04-27,7.349999904632568,7.349999904632568,7.300000190734863,7.300000190734863,3.1702523231506348,17000
2004-04-28,7.349999904632568,7.349999904632568,7.300000190734863,7.349999904632568,3.1919665336608887,45000
2004-04-29,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.126824140548706,11000
2004-04-30,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.126824140548706,51000
2004-05-03,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.126824140548706,25000
2004-05-04,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.126824140548706,0
2004-05-05,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.0833957195281982,62000
