Date,Open,High,Low,Close,Adj Close,Volume
2006-12-19,3.478785991668701,3.5583009719848633,3.458906888961792,3.5583009719848633,1.6079503297805786,322131
2006-12-20,3.478785991668701,3.478785991668701,3.458906888961792,3.478785991668701,1.5720188617706299,553353
2006-12-21,3.409209966659546,3.409209966659546,3.37939190864563,3.37939190864563,1.5271036624908447,415619
2006-12-22,3.37939190864563,3.37939190864563,3.270059108734131,3.3098158836364746,1.4956635236740112,1429745
2006-12-27,3.2799980640411377,3.2799980640411377,3.270059108734131,3.2799980640411377,1.4821892976760864,228582
2006-12-28,3.478785991668701,3.478785991668701,3.0911500453948975,3.2303009033203125,1.4597318172454834,3309858
2006-12-29,3.2303009033203125,3.2303009033203125,2.94205904006958,2.991755962371826,1.3519365787506104,5956527
2007-01-02,2.991755962371826,3.0712709426879883,2.991755962371826,3.0712709426879883,1.3878676891326904,312317
2007-01-03,3.081209897994995,3.111027956008911,3.0712709426879883,3.081209897994995,1.3923593759536743,1373851
2007-01-04,3.1209681034088135,3.1309070587158203,3.081209897994995,3.081209897994995,1.3923593759536743,1710174
2007-01-05,2.981816053390503,3.1309070587158203,2.981816053390503,3.1309070587158203,1.414816975593567,1317263
2007-01-08,3.081209897994995,3.1806039810180664,3.081209897994995,3.1806039810180664,1.4372742176055908,623780
2007-01-09,3.2104220390319824,3.2303009033203125,3.1607251167297363,3.1806039810180664,1.4372742176055908,871280
2007-01-10,3.240241050720215,3.2799980640411377,3.1706650257110596,3.1806039810180664,1.4372742176055908,547905
2007-01-11,3.1806039810180664,3.1806039810180664,3.1706650257110596,3.1706650257110596,1.4327830076217651,366925
2007-01-12,3.2799980640411377,3.2799980640411377,3.1806039810180664,3.1806039810180664,1.4372742176055908,244481
2007-01-15,3.2004830837249756,3.2104220390319824,3.1905438899993896,3.1905438899993896,1.4417660236358643,674085
2007-01-16,3.1806039810180664,3.1905438899993896,3.1806039810180664,3.1806039810180664,1.4372742176055908,516494
2007-01-17,3.1905438899993896,3.2601189613342285,3.1706650257110596,3.2501800060272217,1.468714952468872,1157012
2007-01-18,3.2303009033203125,3.2303009033203125,3.1806039810180664,3.2004830837249756,1.44625723361969,617744
2007-01-19,3.2303009033203125,3.3098158836364746,3.2203619480133057,3.2799980640411377,1.4821892976760864,612713
2007-01-22,3.2998769283294678,3.3396339416503906,3.2799980640411377,3.2799980640411377,1.4821892976760864,148871
2007-01-23,3.2601189613342285,3.2601189613342285,3.1507859230041504,3.240241050720215,1.4642232656478882,673182
2007-01-24,3.2104220390319824,3.2104220390319824,3.1905438899993896,3.2004830837249756,1.44625723361969,666036
2007-01-25,3.2799980640411377,3.2799980640411377,3.1607251167297363,3.1806039810180664,1.4372742176055908,162987
2007-01-26,3.1806039810180664,3.1806039810180664,3.1209681034088135,3.1507859230041504,1.4237998723983765,337037
2007-01-29,3.2004830837249756,3.2303009033203125,3.1706650257110596,3.1905438899993896,1.4417660236358643,1370305
2007-01-30,3.1806039810180664,3.240241050720215,3.1806039810180664,3.2303009033203125,1.4597318172454834,337984
2007-01-31,3.2203619480133057,3.240241050720215,3.2203619480133057,3.240241050720215,1.4642232656478882,643902
2007-02-01,3.240241050720215,3.399271011352539,3.240241050720215,3.399271011352539,1.5360867977142334,110670
2007-02-02,3.37939190864563,3.4191501140594482,3.3396339416503906,3.4191501140594482,1.5450704097747803,384645
2007-02-05,3.448967933654785,3.478785991668701,3.37939190864563,3.478785991668701,1.5720188617706299,716442
2007-02-06,3.448967933654785,3.448967933654785,3.409209966659546,3.409209966659546,1.5405782461166382,64230
2007-02-07,3.329694986343384,3.37939190864563,3.329694986343384,3.37939190864563,1.5271036624908447,127975
2007-02-08,3.37939190864563,3.37939190864563,3.2799980640411377,3.37939190864563,1.5271036624908447,261585
2007-02-09,3.37939190864563,3.37939190864563,3.329694986343384,3.3396339416503906,1.5091376304626465,328994
2007-02-12,3.3396339416503906,3.369452953338623,3.3396339416503906,3.369452953338623,1.5226126909255981,90792
2007-02-13,3.329694986343384,3.349574089050293,3.2799980640411377,3.349574089050293,1.5136297941207886,142071
2007-02-14,3.37939190864563,3.37939190864563,3.3396339416503906,3.3396339416503906,1.5091376304626465,199207
2007-02-15,3.3396339416503906,3.3396339416503906,3.2998769283294678,3.319756031036377,1.5001553297042847,155113
2007-02-16,3.2799980640411377,3.3098158836364746,3.2799980640411377,3.2799980640411377,1.4821892976760864,175061
2007-02-21,3.270059108734131,3.329694986343384,3.1607251167297363,3.2799980640411377,1.4821892976760864,275670
2007-02-22,3.329694986343384,3.37939190864563,3.2799980640411377,3.319756031036377,1.5001553297042847,414639
2007-02-23,3.319756031036377,3.319756031036377,3.2601189613342285,3.270059108734131,1.4776976108551025,261585
2007-02-26,3.3098158836364746,3.329694986343384,3.2601189613342285,3.270059108734131,1.4776976108551025,336036
2007-02-27,3.2004830837249756,3.270059108734131,3.2004830837249756,3.270059108734131,1.4776976108551025,13546
2007-02-28,3.2104220390319824,3.2104220390319824,3.0712709426879883,3.1309070587158203,1.414816975593567,110771
2007-03-01,3.1309070587158203,3.1905438899993896,3.1010890007019043,3.1010890007019043,1.4013422727584839,521158
2007-03-02,3.1309070587158203,3.270059108734131,3.061331033706665,3.240241050720215,1.4642232656478882,207256
2007-03-05,2.981816053390503,3.001694917678833,2.783029079437256,3.001694917678833,1.3564276695251465,121515
2007-03-06,3.001694917678833,3.061331033706665,2.971877098083496,2.971877098083496,1.3429533243179321,385
2007-03-07,2.991755962371826,3.081209897994995,2.971877098083496,3.061331033706665,1.3833764791488647,209557
2007-03-08,3.0116350650787354,3.051392078399658,3.001694917678833,3.051392078399658,1.3788849115371704,146890
2007-03-09,3.0414528846740723,3.0911500453948975,3.031512975692749,3.0911500453948975,1.3968514204025269,154939
2007-03-12,3.111027956008911,3.1309070587158203,3.081209897994995,3.0911500453948975,1.3968514204025269,283719
2007-03-13,3.081209897994995,3.1309070587158203,3.081209897994995,3.1309070587158203,1.414816975593567,148902
2007-03-14,3.0911500453948975,3.1309070587158203,3.081209897994995,3.111027956008911,1.40583336353302,135823
2007-03-15,3.1309070587158203,3.1507859230041504,3.111027956008911,3.1309070587158203,1.414816975593567,356359
2007-03-16,3.111027956008911,3.1309070587158203,3.081209897994995,3.1209681034088135,1.410325527191162,137956
2007-03-19,3.1209681034088135,3.1209681034088135,3.061331033706665,3.1010890007019043,1.4013422727584839,88637
2007-03-20,3.0414528846740723,3.1607251167297363,3.0414528846740723,3.1209681034088135,1.410325527191162,209268
2007-03-21,3.1209681034088135,3.1507859230041504,3.1209681034088135,3.1507859230041504,1.4237998723983765,203231
2007-03-22,3.1507859230041504,3.1607251167297363,3.1309070587158203,3.1309070587158203,1.414816975593567,136829
2007-03-23,3.1507859230041504,3.1507859230041504,3.1209681034088135,3.1408469676971436,1.4193085432052612,118920
2007-03-26,3.1507859230041504,3.1507859230041504,3.1209681034088135,3.1209681034088135,1.410325527191162,234018
2007-03-27,3.0911500453948975,3.1209681034088135,3.0712709426879883,3.081209897994995,1.3923593759536743,272484
2007-03-28,3.081209897994995,3.081209897994995,3.061331033706665,3.061331033706665,1.3833764791488647,208139
2007-03-29,3.051392078399658,3.051392078399658,3.031512975692749,3.0414528846740723,1.374393343925476,184115
2007-03-30,3.051392078399658,3.0712709426879883,3.031512975692749,3.051392078399658,1.3788849115371704,445097
2007-04-02,3.031512975692749,3.061331033706665,3.021574020385742,3.031512975692749,1.3699018955230713,507073
2007-04-03,3.031512975692749,3.031512975692749,2.96193790435791,2.96193790435791,1.3384616374969482,1171098
2007-04-04,2.96193790435791,3.031512975692749,2.951997995376587,2.991755962371826,1.3519365787506104,315914
2007-04-10,2.991755962371826,3.031512975692749,2.981816053390503,2.981816053390503,1.3474444150924683,340513
2007-04-11,2.991755962371826,3.001694917678833,2.971877098083496,2.971877098083496,1.3429533243179321,307865
2007-04-12,2.981816053390503,2.991755962371826,2.96193790435791,2.971877098083496,1.3429533243179321,861219
2007-04-13,2.96193790435791,3.061331033706665,2.951997995376587,2.971877098083496,1.3429533243179321,555366
2007-04-16,2.991755962371826,2.991755962371826,2.971877098083496,2.991755962371826,1.3519365787506104,308731
2007-04-17,2.981816053390503,2.991755962371826,2.96193790435791,2.96193790435791,1.3384616374969482,1449785
2007-04-18,2.981816053390503,2.981816053390503,2.832726001739502,2.842664957046509,1.2845641374588013,2515245
2007-04-19,2.832726001739502,2.832726001739502,2.7929680347442627,2.8029069900512695,1.266597867012024,881341
2007-04-20,2.8227860927581787,2.872483015060425,2.8128468990325928,2.872483015060425,1.2980382442474365,543292
2007-04-23,2.862544059753418,2.8824219703674316,2.8029069900512695,2.8029069900512695,1.266597867012024,1258117
2007-04-24,2.8029069900512695,2.8029069900512695,2.7432711124420166,2.7532100677490234,1.244140386581421,1493049
2007-04-25,2.7631499767303467,2.832726001739502,2.7333319187164307,2.7532100677490234,1.244140386581421,1012134
2007-04-26,2.7432711124420166,2.8128468990325928,2.7432711124420166,2.783029079437256,1.257615327835083,692195
2007-04-27,2.783029079437256,2.7929680347442627,2.6935739517211914,2.7134530544281006,1.2261745929718018,2154669
2007-04-30,2.7333319187164307,2.7333319187164307,2.5842409133911133,2.594180107116699,1.1722768545150757,3542147
2007-05-02,2.6339380741119385,2.6339380741119385,2.544482946395874,2.544482946395874,1.149819254875183,2905611
2007-05-03,2.564362049102783,2.6836349964141846,2.534543991088867,2.6538169384002686,1.199225902557373,2171159
2007-05-04,2.6836349964141846,2.7035129070281982,2.6637558937072754,2.6836349964141846,1.2127002477645874,4785002
2007-05-07,2.7333319187164307,2.7730889320373535,2.7134530544281006,2.7432711124420166,1.2396492958068848,4092892
2007-05-08,2.7432711124420166,2.7631499767303467,2.7035129070281982,2.7035129070281982,1.2216829061508179,1923659
2007-05-09,2.7035129070281982,2.7134530544281006,2.6836349964141846,2.6935739517211914,1.2171915769577026,3047398
2007-05-10,2.6836349964141846,2.7134530544281006,2.6836349964141846,2.7035129070281982,1.2216829061508179,1940655
2007-05-11,2.7035129070281982,2.7035129070281982,2.6637558937072754,2.6836349964141846,1.2127002477645874,2825123
2007-05-14,2.7035129070281982,2.7432711124420166,2.6935739517211914,2.6935739517211914,1.2171915769577026,3487135
2007-05-15,2.7233920097351074,2.832726001739502,2.7233920097351074,2.7532100677490234,1.244140386581421,7450622
2007-05-16,2.783029079437256,3.0414528846740723,2.7730889320373535,3.031512975692749,1.3699018955230713,7926040
2007-05-17,3.051392078399658,3.1607251167297363,2.951997995376587,3.001694917678833,1.3564276695251465,3991018
2007-05-18,3.021574020385742,3.021574020385742,2.8824219703674316,2.9321188926696777,1.3249869346618652,1226727
2007-05-21,2.951997995376587,3.1010890007019043,2.951997995376587,3.0712709426879883,1.3878676891326904,2149025
2007-05-22,3.081209897994995,3.1010890007019043,3.021574020385742,3.051392078399658,1.3788849115371704,1180152
2007-05-23,3.081209897994995,3.1408469676971436,3.031512975692749,3.1408469676971436,1.4193085432052612,2088930
2007-05-25,3.081209897994995,3.1209681034088135,3.031512975692749,3.1209681034088135,1.410325527191162,1140110
2007-05-28,3.1408469676971436,3.1806039810180664,3.0712709426879883,3.0911500453948975,1.3968514204025269,994407
2007-05-29,3.0911500453948975,3.1309070587158203,3.0712709426879883,3.111027956008911,1.40583336353302,780898
2007-05-30,3.111027956008911,3.111027956008911,3.0414528846740723,3.051392078399658,1.3788849115371704,660000
2007-05-31,3.0911500453948975,3.1507859230041504,3.081209897994995,3.1309070587158203,1.414816975593567,1036683
2007-06-01,3.1507859230041504,3.1806039810180664,3.111027956008911,3.1607251167297363,1.4282913208007812,1914101
2007-06-04,3.1806039810180664,3.2203619480133057,3.1408469676971436,3.1507859230041504,1.4237998723983765,693834
2007-06-05,3.1507859230041504,3.1507859230041504,3.001694917678833,3.1010890007019043,1.4013422727584839,1088188
2007-06-06,3.0712709426879883,3.1408469676971436,3.0712709426879883,3.111027956008911,1.40583336353302,454240
2007-06-07,3.0911500453948975,3.240241050720215,3.0712709426879883,3.2303009033203125,1.4597318172454834,1418598
2007-06-08,3.1607251167297363,3.319756031036377,3.1607251167297363,3.319756031036377,1.5001553297042847,1170584
2007-06-11,3.329694986343384,3.4986650943756104,3.329694986343384,3.429089069366455,1.5495615005493164,1770001
2007-06-12,3.439028024673462,3.4986650943756104,3.389331102371216,3.4191501140594482,1.5450704097747803,1095540
2007-06-13,3.389331102371216,3.458906888961792,3.3396339416503906,3.429089069366455,1.5495615005493164,736463
2007-06-14,3.458906888961792,3.468846082687378,3.399271011352539,3.468846082687378,1.5675275325775146,1656037
2007-06-15,3.478785991668701,3.56823992729187,3.478785991668701,3.508604049682617,1.5854930877685547,1608272
2007-06-18,3.56823992729187,3.5781800746917725,3.4191501140594482,3.439028024673462,1.554052710533142,1586616
2007-06-20,3.429089069366455,3.439028024673462,3.3595130443573,3.369452953338623,1.5226126909255981,1178511
2007-06-21,3.329694986343384,3.369452953338623,3.319756031036377,3.329694986343384,1.5046466588974,791107
2007-06-22,3.2899370193481445,3.2899370193481445,3.0911500453948975,3.1607251167297363,1.4282913208007812,3213477
2007-06-25,3.081209897994995,3.2203619480133057,3.081209897994995,3.2104220390319824,1.4507484436035156,836152
2007-06-26,3.2104220390319824,3.240241050720215,3.2104220390319824,3.2104220390319824,1.4507484436035156,369237
2007-06-27,3.2601189613342285,3.349574089050293,3.2303009033203125,3.2601189613342285,1.4732062816619873,610701
2007-06-28,3.2799980640411377,3.3396339416503906,3.2799980640411377,3.319756031036377,1.5001553297042847,782744
2007-06-29,3.2998769283294678,3.3396339416503906,3.2998769283294678,3.3396339416503906,1.5091376304626465,803972
2007-07-03,3.3098158836364746,3.5284829139709473,3.2998769283294678,3.508604049682617,1.5854930877685547,1646580
2007-07-04,3.5583009719848633,3.6477549076080322,3.4986650943756104,3.6477549076080322,1.6483736038208008,2803190
2007-07-05,3.6676340103149414,3.7670280933380127,3.6676340103149414,3.72727108001709,1.684306263923645,2358394
2007-07-06,3.72727108001709,3.7570888996124268,3.6875131130218506,3.6974520683288574,1.6708312034606934,1062499
2007-07-09,3.7173309326171875,3.776968002319336,3.7073919773101807,3.72727108001709,1.684306263923645,985976
2007-07-10,3.72727108001709,3.72727108001709,3.5781800746917725,3.6378159523010254,1.6438825130462646,499613
2007-07-11,3.5781800746917725,3.5980589389801025,3.538422107696533,3.5781800746917725,1.6169339418411255,1279957
2007-07-12,3.5583009719848633,3.6278769969940186,3.4191501140594482,3.429089069366455,1.5495615005493164,860213
2007-07-13,3.429089069366455,3.429089069366455,3.2203619480133057,3.2899370193481445,1.4866806268692017,3980791
2007-07-16,3.2601189613342285,3.319756031036377,3.2601189613342285,3.2998769283294678,1.491171956062317,1629979
2007-07-17,3.3396339416503906,3.3595130443573,3.240241050720215,3.2799980640411377,1.4821892976760864,961829
2007-07-18,3.2799980640411377,3.2799980640411377,3.2203619480133057,3.2303009033203125,1.4597318172454834,1452805
2007-07-19,3.1806039810180664,3.2303009033203125,3.1806039810180664,3.2104220390319824,1.4507484436035156,1001067
2007-07-20,3.2203619480133057,3.2998769283294678,3.2203619480133057,3.2998769283294678,1.491171956062317,1659550
2007-07-23,3.2998769283294678,3.2998769283294678,3.2501800060272217,3.2899370193481445,1.4866806268692017,1502571
2007-07-24,3.3098158836364746,3.4191501140594482,3.2601189613342285,3.409209966659546,1.5405782461166382,2595062
2007-07-25,3.3595130443573,3.37939190864563,3.3396339416503906,3.349574089050293,1.5136297941207886,1815000
2007-07-26,3.3396339416503906,3.3396339416503906,3.2601189613342285,3.270059108734131,1.4776976108551025,1671629
2007-07-27,3.1806039810180664,3.2004830837249756,3.1408469676971436,3.1507859230041504,1.4237998723983765,1641951
2007-07-30,3.111027956008911,3.2203619480133057,3.111027956008911,3.2203619480133057,1.4552403688430786,686158
2007-07-31,3.2799980640411377,3.2998769283294678,3.2501800060272217,3.2601189613342285,1.4732062816619873,1056402
2007-08-01,3.2799980640411377,3.2899370193481445,3.1010890007019043,3.1607251167297363,1.4282913208007812,1497073
2007-08-02,3.1806039810180664,3.240241050720215,3.1010890007019043,3.2203619480133057,1.4552403688430786,1632554
2007-08-03,3.2303009033203125,3.2899370193481445,3.2203619480133057,3.2799980640411377,1.4821892976760864,1549390
2007-08-06,3.2303009033203125,3.2501800060272217,3.1806039810180664,3.2501800060272217,1.468714952468872,1118780
2007-08-07,3.240241050720215,3.240241050720215,3.051392078399658,3.0712709426879883,1.3878676891326904,528402
2007-08-08,3.111027956008911,3.1806039810180664,3.1010890007019043,3.1607251167297363,1.4282913208007812,151759
2007-08-09,3.1806039810180664,3.1806039810180664,3.1507859230041504,3.1507859230041504,1.4237998723983765,359011
2007-08-10,3.061331033706665,3.081209897994995,2.981816053390503,3.0414528846740723,1.374393343925476,690239
2007-08-13,3.031512975692749,3.0712709426879883,3.0116350650787354,3.0712709426879883,1.3878676891326904,440670
2007-08-14,3.051392078399658,3.0712709426879883,3.051392078399658,3.051392078399658,1.3788849115371704,305149
2007-08-15,2.991755962371826,3.0712709426879883,2.951997995376587,2.96193790435791,1.3384616374969482,745518
2007-08-16,2.991755962371826,2.991755962371826,2.623997926712036,2.623997926712036,1.18575119972229,2097915
2007-08-17,2.6438770294189453,2.7233920097351074,2.484847068786621,2.7233920097351074,1.230665922164917,1702317
2007-08-20,2.783029079437256,2.832726001739502,2.7333319187164307,2.7929680347442627,1.2621065378189087,879329
2007-08-21,2.842664957046509,2.9321188926696777,2.832726001739502,2.832726001739502,1.280072569847107,438658
2007-08-22,2.842664957046509,2.902301073074341,2.842664957046509,2.902301073074341,1.3115127086639404,175061
2007-08-23,2.981816053390503,2.981816053390503,2.94205904006958,2.94205904006958,1.3294787406921387,211280
2007-08-24,2.96193790435791,2.96193790435791,2.912240982055664,2.922179937362671,1.3204959630966187,203231
2007-08-27,2.951997995376587,3.1010890007019043,2.951997995376587,3.061331033706665,1.3833764791488647,736505
2007-08-28,3.061331033706665,3.081209897994995,2.991755962371826,3.001694917678833,1.3564276695251465,275670
2007-08-29,2.8824219703674316,2.951997995376587,2.8824219703674316,2.951997995376587,1.333970069885254,360183
2007-08-30,2.981816053390503,3.001694917678833,2.971877098083496,3.001694917678833,1.3564276695251465,217618
2007-08-31,3.001694917678833,3.031512975692749,2.981816053390503,3.001694917678833,1.3564276695251465,104634
2007-09-03,3.031512975692749,3.061331033706665,2.981816053390503,2.991755962371826,1.3519365787506104,205243
2007-09-04,2.991755962371826,3.1010890007019043,2.991755962371826,3.031512975692749,1.3699018955230713,343884
2007-09-05,3.061331033706665,3.0712709426879883,3.0414528846740723,3.0414528846740723,1.374393343925476,173515
2007-09-06,3.0116350650787354,3.081209897994995,3.0116350650787354,3.081209897994995,1.3923593759536743,281908
2007-09-07,2.981816053390503,2.981816053390503,2.892362117767334,2.9321188926696777,1.380658507347107,138841
2007-09-10,2.981816053390503,3.021574020385742,2.9321188926696777,2.9321188926696777,1.380658507347107,378292
2007-09-11,3.051392078399658,3.051392078399658,2.9321188926696777,2.9321188926696777,1.380658507347107,162987
2007-09-12,2.912240982055664,3.001694917678833,2.912240982055664,2.981816053390503,1.4040595293045044,506453
2007-09-13,3.001694917678833,3.111027956008911,2.951997995376587,3.061331033706665,1.4415013790130615,957805
2007-09-14,3.081209897994995,3.1607251167297363,3.0414528846740723,3.1408469676971436,1.4789432287216187,1276045
2007-09-17,3.1507859230041504,3.1905438899993896,3.0911500453948975,3.1309070587158203,1.4742629528045654,709399
2007-09-18,3.0911500453948975,3.1010890007019043,3.031512975692749,3.061331033706665,1.4415013790130615,279695
2007-09-19,3.081209897994995,3.1408469676971436,3.081209897994995,3.1408469676971436,1.4789432287216187,623780
2007-09-20,3.031512975692749,3.1209681034088135,3.031512975692749,3.0911500453948975,1.4555425643920898,357522
2007-09-21,3.1209681034088135,3.1209681034088135,3.0911500453948975,3.1010890007019043,1.4602221250534058,501036
2007-09-24,3.1010890007019043,3.111027956008911,3.051392078399658,3.1010890007019043,1.4602221250534058,174147
2007-09-25,3.1309070587158203,3.1507859230041504,3.0911500453948975,3.111027956008911,1.4649018049240112,774997
2007-09-27,3.1706650257110596,3.1706650257110596,3.1010890007019043,3.1309070587158203,1.4742629528045654,682134
2007-09-28,3.111027956008911,3.1607251167297363,3.111027956008911,3.1408469676971436,1.4789432287216187,240982
2007-10-02,3.1607251167297363,3.2799980640411377,3.1607251167297363,3.1806039810180664,1.4976637363433838,751756
2007-10-03,3.2303009033203125,3.2601189613342285,3.0911500453948975,3.1408469676971436,1.4789432287216187,2274787
2007-10-04,3.111027956008911,3.1309070587158203,3.0414528846740723,3.061331033706665,1.4415013790130615,421877
2007-10-05,3.061331033706665,3.0911500453948975,3.031512975692749,3.061331033706665,1.4415013790130615,702256
2007-10-08,3.061331033706665,3.081209897994995,3.061331033706665,3.0712709426879883,1.4461814165115356,528229
2007-10-09,3.0712709426879883,3.081209897994995,3.0712709426879883,3.0712709426879883,1.4461814165115356,249755
2007-10-10,3.0712709426879883,3.1309070587158203,3.0712709426879883,3.1209681034088135,1.4695827960968018,500030
2007-10-11,3.1209681034088135,3.1309070587158203,3.081209897994995,3.1209681034088135,1.4695827960968018,271683
2007-10-12,3.081209897994995,3.1408469676971436,3.081209897994995,3.1209681034088135,1.4695827960968018,597038
2007-10-15,3.081209897994995,3.1408469676971436,3.081209897994995,3.111027956008911,1.4649018049240112,278024
2007-10-16,3.1806039810180664,3.2501800060272217,3.1408469676971436,3.1905438899993896,1.5023442506790161,1762885
2007-10-17,3.1905438899993896,3.2303009033203125,3.1806039810180664,3.1806039810180664,1.4976637363433838,536350
2007-10-18,3.1209681034088135,3.2203619480133057,3.1209681034088135,3.1806039810180664,1.4976637363433838,777951
2007-10-22,3.2004830837249756,3.2004830837249756,3.1309070587158203,3.1806039810180664,1.4976637363433838,859207
2007-10-23,3.2004830837249756,3.2203619480133057,3.1806039810180664,3.2104220390319824,1.5117040872573853,494215
2007-10-24,3.2104220390319824,3.240241050720215,3.2004830837249756,3.2104220390319824,1.5117040872573853,497012
2007-10-25,3.2104220390319824,3.2303009033203125,3.1905438899993896,3.2303009033203125,1.5210648775100708,707286
2007-10-26,3.2303009033203125,3.319756031036377,3.2303009033203125,3.2799980640411377,1.5444660186767578,771773
2007-10-29,3.3098158836364746,3.5284829139709473,3.3098158836364746,3.429089069366455,1.6146689653396606,1955854
2007-10-30,3.458906888961792,3.6179370880126953,3.448967933654785,3.538422107696533,1.6661509275436401,2308219
2007-10-31,3.538422107696533,3.538422107696533,3.478785991668701,3.5284829139709473,1.6614704132080078,307865
2007-11-01,3.478785991668701,3.5284829139709473,3.37939190864563,3.478785991668701,1.638069987297058,1130854
2007-11-02,3.37939190864563,3.429089069366455,3.369452953338623,3.369452953338623,1.5865877866744995,300823
2007-11-05,3.329694986343384,3.329694986343384,3.2799980640411377,3.2998769283294678,1.5538262128829956,378292
2007-11-06,3.2998769283294678,3.3396339416503906,3.2799980640411377,3.3396339416503906,1.5725466012954712,118719
2007-11-07,3.37939190864563,3.439028024673462,3.3595130443573,3.389331102371216,1.595948338508606,1388625
2007-11-08,3.3595130443573,3.3595130443573,3.2899370193481445,3.2899370193481445,1.549146056175232,489669
2007-11-09,3.2899370193481445,3.319756031036377,3.2601189613342285,3.2998769283294678,1.5538262128829956,745781
2007-11-12,3.1408469676971436,3.1905438899993896,3.051392078399658,3.1309070587158203,1.4742629528045654,1245549
2007-11-13,3.1309070587158203,3.1309070587158203,3.081209897994995,3.111027956008911,1.4649018049240112,1056402
2007-11-14,3.1010890007019043,3.2004830837249756,3.1010890007019043,3.1209681034088135,1.4695827960968018,376601
2007-11-15,3.111027956008911,3.1607251167297363,3.111027956008911,3.1607251167297363,1.4883034229278564,63595
2007-11-16,3.1309070587158203,3.1507859230041504,3.081209897994995,3.111027956008911,1.4649018049240112,554961
2007-11-19,3.0911500453948975,3.1309070587158203,3.0911500453948975,3.1309070587158203,1.4742629528045654,365414
2007-11-20,3.031512975692749,3.081209897994995,3.021574020385742,3.081209897994995,1.4508616924285889,581524
2007-11-21,3.081209897994995,3.081209897994995,3.0116350650787354,3.061331033706665,1.4415013790130615,304486
2007-11-22,3.0116350650787354,3.061331033706665,2.991755962371826,3.001694917678833,1.4134202003479004,129412
2007-11-23,2.96193790435791,3.061331033706665,2.96193790435791,3.051392078399658,1.4368212223052979,360585
2007-11-26,3.031512975692749,3.0414528846740723,3.0116350650787354,3.0414528846740723,1.4321409463882446,235426
2007-11-27,3.0116350650787354,3.0414528846740723,3.0116350650787354,3.0116350650787354,1.4181004762649536,46374
2007-11-28,2.981816053390503,3.021574020385742,2.981816053390503,3.0116350650787354,1.4181004762649536,517134
2007-11-29,2.981816053390503,3.061331033706665,2.981816053390503,3.061331033706665,1.4415013790130615,579512
2007-11-30,3.051392078399658,3.1010890007019043,3.051392078399658,3.1010890007019043,1.4602221250534058,287744
2007-12-03,3.1309070587158203,3.2303009033203125,3.081209897994995,3.1309070587158203,1.4742629528045654,264976
2007-12-04,3.1309070587158203,3.1309070587158203,3.0712709426879883,3.1309070587158203,1.4742629528045654,39704
2007-12-05,3.0911500453948975,3.1209681034088135,3.0712709426879883,3.1010890007019043,1.4602221250534058,131798
2007-12-06,3.1010890007019043,3.1010890007019043,3.081209897994995,3.1010890007019043,1.4602221250534058,283940
2007-12-07,3.0712709426879883,3.081209897994995,3.031512975692749,3.031512975692749,1.4274606704711914,276157
2007-12-10,3.081209897994995,3.081209897994995,3.031512975692749,3.051392078399658,1.4368212223052979,56542
2007-12-11,3.061331033706665,3.1010890007019043,3.031512975692749,3.031512975692749,1.4274606704711914,313902
2007-12-12,3.021574020385742,3.0712709426879883,3.021574020385742,3.051392078399658,1.4368212223052979,223353
2007-12-13,3.061331033706665,3.061331033706665,2.991755962371826,2.991755962371826,1.408740520477295,515122
2007-12-14,3.001694917678833,3.081209897994995,3.001694917678833,3.051392078399658,1.4368212223052979,364210
2007-12-17,2.8824219703674316,2.981816053390503,2.842664957046509,2.8526039123535156,1.343217134475708,613719
2007-12-18,2.8227860927581787,2.8824219703674316,2.8227860927581787,2.8227860927581787,1.329176664352417,98597
2007-12-19,2.8029069900512695,2.8824219703674316,2.783029079437256,2.783029079437256,1.3104561567306519,728414
2007-12-20,2.783029079437256,2.7929680347442627,2.783029079437256,2.7929680347442627,1.3151360750198364,88536
2007-12-21,2.842664957046509,2.971877098083496,2.842664957046509,2.971877098083496,1.399379849433899,533231
2007-12-24,2.951997995376587,3.061331033706665,2.951997995376587,3.061331033706665,1.4415013790130615,42256
2007-12-27,2.971877098083496,2.981816053390503,2.96193790435791,2.981816053390503,1.4040595293045044,53656
2007-12-28,2.971877098083496,2.981816053390503,2.96193790435791,2.96193790435791,1.3946993350982666,104634
2007-12-31,2.94205904006958,2.94205904006958,2.94205904006958,2.94205904006958,1.3853391408920288,2012
2008-01-02,2.981816053390503,2.981816053390503,2.981816053390503,2.981816053390503,1.4040595293045044,311890
2008-01-03,2.96193790435791,2.981816053390503,2.951997995376587,2.981816053390503,1.4040595293045044,525183
2008-01-04,3.031512975692749,3.0712709426879883,3.031512975692749,3.0712709426879883,1.4461814165115356,389158
2008-01-07,3.0712709426879883,3.0712709426879883,3.061331033706665,3.0712709426879883,1.4461814165115356,124756
2008-01-08,3.0712709426879883,3.1010890007019043,3.0712709426879883,3.1010890007019043,1.4602221250534058,444695
2008-01-09,3.1010890007019043,3.111027956008911,3.0414528846740723,3.0911500453948975,1.4555425643920898,446707
2008-01-10,3.061331033706665,3.111027956008911,3.061331033706665,3.111027956008911,1.4649018049240112,338250
2008-01-11,2.981816053390503,3.051392078399658,2.971877098083496,2.971877098083496,1.399379849433899,498149
2008-01-14,2.971877098083496,2.971877098083496,2.951997995376587,2.96193790435791,1.3946993350982666,68416
