Date,Open,High,Low,Close,Adj Close,Volume
2002-03-07,1.0800000429153442,1.0800000429153442,1.055999994277954,1.055999994277954,0.2467675805091858,1092500
2002-03-08,1.055999994277954,1.055999994277954,1.0479999780654907,1.0479999780654907,0.24489818513393402,217500
2002-03-11,1.0640000104904175,1.0720000267028809,1.0479999780654907,1.0640000104904175,0.24863708019256592,915000
2002-03-12,1.055999994277954,1.0959999561309814,1.0479999780654907,1.0880000591278076,0.254245400428772,2070000
2002-03-13,1.0880000591278076,1.0880000591278076,1.0640000104904175,1.0800000429153442,0.2523759603500366,1884375
2002-03-14,1.0800000429153442,1.0800000429153442,1.0720000267028809,1.0800000429153442,0.2523759603500366,225000
2002-03-15,1.1039999723434448,1.1039999723434448,1.0479999780654907,1.0800000429153442,0.2523759603500366,1812500
2002-03-18,1.0720000267028809,1.0880000591278076,1.0720000267028809,1.0880000591278076,0.254245400428772,37500
2002-03-19,1.0800000429153442,1.0880000591278076,1.0800000429153442,1.0800000429153442,0.2523759603500366,582500
2002-03-20,1.0800000429153442,1.0880000591278076,1.0800000429153442,1.0800000429153442,0.2523759603500366,439375
2002-03-21,1.0720000267028809,1.0720000267028809,1.0640000104904175,1.0640000104904175,0.24863708019256592,457500
2002-03-22,1.0640000104904175,1.0880000591278076,1.0640000104904175,1.0800000429153442,0.2523759603500366,752500
2002-03-25,1.0800000429153442,1.0880000591278076,1.0800000429153442,1.0800000429153442,0.2523759603500366,362500
2002-03-26,1.0720000267028809,1.0720000267028809,1.0640000104904175,1.0720000267028809,0.25050652027130127,762500
2002-03-27,1.0800000429153442,1.0880000591278076,1.0800000429153442,1.0880000591278076,0.254245400428772,900000
2002-03-28,1.1440000534057617,1.1440000534057617,1.0800000429153442,1.0959999561309814,0.2561148405075073,1010000
2002-03-29,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.2561148405075073,0
2002-04-01,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.2561148405075073,0
2002-04-02,1.0800000429153442,1.1119999885559082,1.0800000429153442,1.1119999885559082,0.2598538100719452,301172
2002-04-03,1.0880000591278076,1.0880000591278076,1.0640000104904175,1.0800000429153442,0.2523759603500366,775000
2002-04-04,1.0640000104904175,1.0800000429153442,1.0640000104904175,1.0800000429153442,0.2523759603500366,218750
2002-04-05,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.2523759603500366,0
2002-04-08,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.2523759603500366,210000
2002-04-09,1.0880000591278076,1.0880000591278076,1.0800000429153442,1.0880000591278076,0.254245400428772,187500
2002-04-10,1.0880000591278076,1.0959999561309814,1.0720000267028809,1.0800000429153442,0.2523759603500366,1462500
2002-04-11,1.0880000591278076,1.0880000591278076,1.0800000429153442,1.0800000429153442,0.2523759603500366,692500
2002-04-12,1.0800000429153442,1.0800000429153442,1.0720000267028809,1.0800000429153442,0.2523759603500366,440000
2002-04-15,1.0800000429153442,1.0800000429153442,1.0720000267028809,1.0800000429153442,0.2523759603500366,362500
2002-04-16,1.0800000429153442,1.0880000591278076,1.0800000429153442,1.0880000591278076,0.254245400428772,105000
2002-04-17,1.0880000591278076,1.0880000591278076,1.0800000429153442,1.0800000429153442,0.2523759603500366,400000
2002-04-18,1.0800000429153442,1.0959999561309814,1.0720000267028809,1.0880000591278076,0.254245400428772,935000
2002-04-19,1.0880000591278076,1.0959999561309814,1.0880000591278076,1.0880000591278076,0.254245400428772,377500
2002-04-22,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.2561148405075073,120000
2002-04-23,1.1039999723434448,1.1039999723434448,1.0880000591278076,1.0959999561309814,0.2561148405075073,510000
2002-04-24,1.1039999723434448,1.1440000534057617,1.1039999723434448,1.1200000047683716,0.26172322034835815,1783906
2002-04-25,1.1360000371932983,1.1519999504089355,1.1200000047683716,1.1360000371932983,0.26546213030815125,1423750
2002-04-26,1.128000020980835,1.1360000371932983,1.128000020980835,1.128000020980835,0.2635926604270935,460625
2002-04-29,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1360000371932983,0.26546213030815125,1732500
2002-04-30,1.1519999504089355,1.1519999504089355,1.1360000371932983,1.1360000371932983,0.26546213030815125,522500
2002-05-01,1.1360000371932983,1.1360000371932983,1.1360000371932983,1.1360000371932983,0.26546213030815125,0
2002-05-02,1.1440000534057617,1.1519999504089355,1.1360000371932983,1.1360000371932983,0.26546213030815125,950000
2002-05-03,1.1360000371932983,1.1360000371932983,1.1200000047683716,1.1200000047683716,0.26172322034835815,360000
2002-05-06,1.1200000047683716,1.184000015258789,1.1200000047683716,1.1759999990463257,0.27480944991111755,884867
2002-05-07,1.1759999990463257,1.2079999446868896,1.1759999990463257,1.2079999446868896,0.28228721022605896,2218750
2002-05-08,1.2000000476837158,1.215999960899353,1.2000000476837158,1.2079999446868896,0.28228721022605896,652500
2002-05-09,1.215999960899353,1.215999960899353,1.159999966621399,1.1679999828338623,0.27293986082077026,1370000
2002-05-10,1.1679999828338623,1.184000015258789,1.1519999504089355,1.1519999504089355,0.26920101046562195,1242500
2002-05-13,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.26920101046562195,0
2002-05-14,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.26920101046562195,0
2002-05-15,1.2000000476837158,1.2000000476837158,1.1360000371932983,1.184000015258789,0.2766788601875305,2015000
2002-05-16,1.184000015258789,1.2000000476837158,1.159999966621399,1.1679999828338623,0.27293986082077026,1501250
2002-05-17,1.1759999990463257,1.25600004196167,1.1759999990463257,1.2400000095367432,0.2897649109363556,5140000
2002-05-20,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.2897649109363556,0
2002-05-21,1.25600004196167,1.3040000200271606,1.2400000095367432,1.2879999876022339,0.30098167061805725,5280625
2002-05-22,1.2879999876022339,1.3279999494552612,1.2879999876022339,1.2960000038146973,0.30285122990608215,4299375
2002-05-23,1.2960000038146973,1.2960000038146973,1.25600004196167,1.2799999713897705,0.2991121709346771,2477500
2002-05-24,1.2640000581741333,1.2879999876022339,1.2640000581741333,1.2799999713897705,0.2991121709346771,1129375
2002-05-27,1.2960000038146973,1.3760000467300415,1.2960000038146973,1.3760000467300415,0.32154563069343567,6287031
2002-05-28,1.399999976158142,1.399999976158142,1.3359999656677246,1.3359999656677246,0.3121984004974365,2070741
2002-05-29,1.3279999494552612,1.3359999656677246,1.2640000581741333,1.2719999551773071,0.2972427308559418,2500000
2002-05-30,1.2640000581741333,1.2640000581741333,1.2239999771118164,1.2400000095367432,0.2897649109363556,1239867
2002-05-31,1.2400000095367432,1.2799999713897705,1.2319999933242798,1.25600004196167,0.29350391030311584,1460000
2002-06-03,1.2480000257492065,1.2480000257492065,1.1759999990463257,1.1759999990463257,0.27480944991111755,2387500
2002-06-04,1.159999966621399,1.2000000476837158,1.1519999504089355,1.159999966621399,0.27107053995132446,1535000
2002-06-05,1.1440000534057617,1.1759999990463257,1.1440000534057617,1.159999966621399,0.27107053995132446,1732500
2002-06-06,1.1679999828338623,1.1920000314712524,1.1679999828338623,1.1679999828338623,0.27293986082077026,1330000
2002-06-07,1.159999966621399,1.2480000257492065,1.159999966621399,1.1920000314712524,0.27854830026626587,1670000
2002-06-10,1.1920000314712524,1.2000000476837158,1.1759999990463257,1.1759999990463257,0.27480944991111755,395000
2002-06-11,1.1759999990463257,1.184000015258789,1.1679999828338623,1.1679999828338623,0.27293986082077026,472500
2002-06-12,1.159999966621399,1.159999966621399,1.1440000534057617,1.1519999504089355,0.26920101046562195,2366250
2002-06-13,1.159999966621399,1.159999966621399,1.1519999504089355,1.1519999504089355,0.26920101046562195,785000
2002-06-14,1.1519999504089355,1.1519999504089355,1.1360000371932983,1.1519999504089355,0.26920101046562195,725000
2002-06-17,1.1440000534057617,1.1440000534057617,1.0800000429153442,1.0800000429153442,0.2523759603500366,1605000
2002-06-18,1.0880000591278076,1.1039999723434448,1.0479999780654907,1.055999994277954,0.2467675805091858,1555625
2002-06-19,1.055999994277954,1.0720000267028809,1.0240000486373901,1.0240000486373901,0.23928974568843842,900000
2002-06-20,1.0240000486373901,1.0720000267028809,1.0240000486373901,1.0479999780654907,0.24489818513393402,515000
2002-06-21,1.0240000486373901,1.055999994277954,1.0240000486373901,1.055999994277954,0.2467675805091858,395000
2002-06-24,1.055999994277954,1.0880000591278076,1.055999994277954,1.0880000591278076,0.254245400428772,372500
2002-06-25,1.0880000591278076,1.0880000591278076,1.0800000429153442,1.0800000429153442,0.2523759603500366,285000
2002-06-26,1.0720000267028809,1.0720000267028809,1.0399999618530273,1.055999994277954,0.2467675805091858,337500
2002-06-27,1.0720000267028809,1.0880000591278076,1.0720000267028809,1.0880000591278076,0.254245400428772,575000
2002-06-28,1.0880000591278076,1.0959999561309814,1.0479999780654907,1.0479999780654907,0.24489818513393402,670000
2002-07-01,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.24489818513393402,0
2002-07-02,1.055999994277954,1.055999994277954,1.0399999618530273,1.0479999780654907,0.24489818513393402,727500
2002-07-03,1.055999994277954,1.055999994277954,1.0479999780654907,1.055999994277954,0.2467675805091858,420000
2002-07-04,1.055999994277954,1.0720000267028809,1.055999994277954,1.0720000267028809,0.25050652027130127,1000000
2002-07-05,1.0880000591278076,1.128000020980835,1.0880000591278076,1.128000020980835,0.2635926604270935,2497500
2002-07-08,1.1200000047683716,1.1200000047683716,1.0640000104904175,1.0800000429153442,0.2523759603500366,892500
2002-07-09,1.0800000429153442,1.1119999885559082,1.0800000429153442,1.1039999723434448,0.2579842805862427,225000
2002-07-10,1.1039999723434448,1.1039999723434448,1.0800000429153442,1.0800000429153442,0.2523759603500366,0
2002-07-11,1.0800000429153442,1.0800000429153442,1.0640000104904175,1.0640000104904175,0.24863708019256592,195000
2002-07-12,1.0640000104904175,1.0880000591278076,1.0640000104904175,1.0880000591278076,0.254245400428772,842500
2002-07-15,1.0720000267028809,1.0720000267028809,1.055999994277954,1.055999994277954,0.2467675805091858,302500
2002-07-16,1.0479999780654907,1.055999994277954,1.031999945640564,1.0399999618530273,0.24302871525287628,1437500
2002-07-17,1.0160000324249268,1.0240000486373901,1.0160000324249268,1.0240000486373901,0.23928974568843842,390000
2002-07-18,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.24302871525287628,37500
2002-07-19,1.0160000324249268,1.0160000324249268,0.984000027179718,0.984000027179718,0.22994260489940643,850000
2002-07-22,0.9760000109672546,0.984000027179718,0.9760000109672546,0.984000027179718,0.22994260489940643,418645
2002-07-23,0.984000027179718,1.0,0.984000027179718,1.0,0.23368151485919952,357500
2002-07-24,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.22994260489940643,125000
2002-07-25,0.984000027179718,0.984000027179718,0.9599999785423279,0.9599999785423279,0.22433413565158844,167500
2002-07-26,0.9599999785423279,0.9599999785423279,0.8799999952316284,0.8799999952316284,0.20563964545726776,2426250
2002-07-29,0.8880000114440918,0.9279999732971191,0.8880000114440918,0.9120000004768372,0.21311748027801514,846093
2002-07-30,0.9440000057220459,0.9599999785423279,0.9440000057220459,0.9440000057220459,0.22059528529644012,487500
2002-07-31,0.9520000219345093,0.9599999785423279,0.9520000219345093,0.9599999785423279,0.22433413565158844,120000
2002-08-01,0.9440000057220459,0.9520000219345093,0.9440000057220459,0.9520000219345093,0.22246477007865906,87500
2002-08-02,0.9520000219345093,0.9520000219345093,0.9359999895095825,0.9359999895095825,0.21872587502002716,0
2002-08-05,0.9200000166893005,0.9200000166893005,0.9039999842643738,0.9120000004768372,0.21311748027801514,142500
2002-08-06,0.8960000276565552,0.9120000004768372,0.8880000114440918,0.9120000004768372,0.21311748027801514,225000
2002-08-07,0.9039999842643738,0.9200000166893005,0.9039999842643738,0.9200000166893005,0.21498696506023407,42812
2002-08-08,0.9359999895095825,0.9440000057220459,0.9359999895095825,0.9440000057220459,0.22059528529644012,75000
2002-08-09,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.21872587502002716,25000
2002-08-12,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.22246477007865906,88645
2002-08-13,0.9279999732971191,0.9440000057220459,0.9279999732971191,0.9279999732971191,0.21685634553432465,27500
2002-08-14,0.9599999785423279,0.9599999785423279,0.9279999732971191,0.9279999732971191,0.21685634553432465,0
2002-08-15,0.9359999895095825,1.0,0.9279999732971191,0.9359999895095825,0.21872587502002716,410000
2002-08-16,0.9440000057220459,0.9440000057220459,0.9279999732971191,0.9359999895095825,0.21872587502002716,321250
2002-08-19,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.21872587502002716,320000
2002-08-20,0.9599999785423279,0.984000027179718,0.9520000219345093,0.9679999947547913,0.22620366513729095,1437500
2002-08-21,0.9599999785423279,0.9919999837875366,0.9599999785423279,0.9919999837875366,0.23181205987930298,942500
2002-08-22,1.0,1.0160000324249268,1.0,1.0160000324249268,0.23742040991783142,325000
2002-08-23,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.23742040991783142,0
2002-08-26,0.9919999837875366,1.0,0.9919999837875366,0.9919999837875366,0.23181205987930298,172500
2002-08-27,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.23181205987930298,87500
2002-08-28,0.9919999837875366,1.0080000162124634,0.9919999837875366,1.0080000162124634,0.23555083572864532,137500
2002-08-29,0.9919999837875366,1.0,0.9919999837875366,0.9919999837875366,0.23181205987930298,215000
2002-08-30,0.9599999785423279,0.9679999947547913,0.9599999785423279,0.9599999785423279,0.23375996947288513,175000
2002-09-02,0.9440000057220459,0.9520000219345093,0.9440000057220459,0.9440000057220459,0.2298639714717865,305000
2002-09-03,0.9520000219345093,0.9520000219345093,0.9440000057220459,0.9520000219345093,0.23181205987930298,157500
2002-09-04,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.22791603207588196,137500
2002-09-05,0.9359999895095825,0.9359999895095825,0.9279999732971191,0.9279999732971191,0.22596795856952667,165000
2002-09-06,0.9279999732971191,0.9279999732971191,0.9200000166893005,0.9200000166893005,0.22401998937129974,332500
2002-09-09,0.9440000057220459,0.9599999785423279,0.9440000057220459,0.9599999785423279,0.23375996947288513,735000
2002-09-10,0.9760000109672546,0.9760000109672546,0.9599999785423279,0.9599999785423279,0.23375996947288513,0
2002-09-11,0.9599999785423279,0.9599999785423279,0.9440000057220459,0.9440000057220459,0.2298639714717865,145000
2002-09-12,0.9760000109672546,0.9760000109672546,0.9520000219345093,0.9520000219345093,0.23181205987930298,75000
2002-09-13,0.9440000057220459,0.9440000057220459,0.9359999895095825,0.9359999895095825,0.22791603207588196,137500
2002-09-16,0.9359999895095825,0.9359999895095825,0.9279999732971191,0.9279999732971191,0.22596795856952667,312500
2002-09-17,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.23375996947288513,37500
2002-09-18,0.9120000004768372,0.9200000166893005,0.9120000004768372,0.9200000166893005,0.22401998937129974,60000
2002-09-19,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.22791603207588196,87500
2002-09-20,0.9279999732971191,0.9359999895095825,0.9279999732971191,0.9279999732971191,0.22596795856952667,325000
2002-09-23,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.22596795856952667,87500
2002-09-24,0.9440000057220459,0.9520000219345093,0.9440000057220459,0.9440000057220459,0.2298639714717865,220000
2002-09-25,0.9440000057220459,0.9440000057220459,0.9440000057220459,0.9440000057220459,0.2298639714717865,147500
2002-09-26,0.9520000219345093,0.9599999785423279,0.9520000219345093,0.9599999785423279,0.23375996947288513,85000
2002-09-27,0.9599999785423279,0.9599999785423279,0.9520000219345093,0.9520000219345093,0.23181205987930298,307500
2002-09-30,0.9440000057220459,0.9440000057220459,0.9359999895095825,0.9359999895095825,0.22791603207588196,75000
2002-10-01,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.22791603207588196,0
2002-10-02,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.23375996947288513,50000
2002-10-03,0.9359999895095825,0.9440000057220459,0.9359999895095825,0.9440000057220459,0.2298639714717865,212500
2002-10-04,0.9440000057220459,0.9520000219345093,0.9440000057220459,0.9520000219345093,0.23181205987930298,80000
2002-10-07,0.9279999732971191,0.9359999895095825,0.9279999732971191,0.9279999732971191,0.22596795856952667,195000
2002-10-08,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.22401998937129974,0
2002-10-09,0.9359999895095825,0.9359999895095825,0.9279999732971191,0.9279999732971191,0.22596795856952667,142500
2002-10-10,0.9120000004768372,0.9120000004768372,0.9039999842643738,0.9039999842643738,0.2201240211725235,100000
2002-10-11,0.9200000166893005,0.9200000166893005,0.9039999842643738,0.9039999842643738,0.2201240211725235,145000
2002-10-14,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.2201240211725235,0
2002-10-15,0.9279999732971191,0.9279999732971191,0.9120000004768372,0.9120000004768372,0.222072035074234,175000
2002-10-16,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.22401998937129974,192500
2002-10-17,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.22791603207588196,12500
2002-10-18,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.22596795856952667,62500
2002-10-21,0.9520000219345093,0.9520000219345093,0.9359999895095825,0.9359999895095825,0.22791603207588196,0
2002-10-22,0.9440000057220459,0.9599999785423279,0.9440000057220459,0.9440000057220459,0.2298639714717865,172500
2002-10-23,0.9520000219345093,0.9520000219345093,0.9359999895095825,0.9359999895095825,0.22791603207588196,170000
2002-10-24,0.9440000057220459,0.9520000219345093,0.9440000057220459,0.9520000219345093,0.23181205987930298,175000
2002-10-25,0.9679999947547913,0.9679999947547913,0.9440000057220459,0.9440000057220459,0.2298639714717865,7500
2002-10-28,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.23181205987930298,87500
2002-10-29,0.9520000219345093,0.9520000219345093,0.9440000057220459,0.9440000057220459,0.2298639714717865,0
2002-10-30,0.9520000219345093,0.9520000219345093,0.9359999895095825,0.9359999895095825,0.22791603207588196,0
2002-10-31,0.9440000057220459,0.9520000219345093,0.9359999895095825,0.9520000219345093,0.23181205987930298,122500
2002-11-01,0.9520000219345093,0.9599999785423279,0.9520000219345093,0.9520000219345093,0.23181205987930298,162500
2002-11-04,0.9520000219345093,0.9599999785423279,0.9520000219345093,0.9520000219345093,0.23181205987930298,550000
2002-11-05,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.23181205987930298,125000
2002-11-06,0.9679999947547913,0.9679999947547913,0.9520000219345093,0.9679999947547913,0.23570802807807922,32500
2002-11-07,0.9760000109672546,0.9760000109672546,0.9599999785423279,0.9599999785423279,0.23375996947288513,0
2002-11-08,0.9679999947547913,0.9760000109672546,0.9679999947547913,0.9760000109672546,0.23765598237514496,75000
2002-11-11,0.9599999785423279,0.9760000109672546,0.9599999785423279,0.9760000109672546,0.23765598237514496,167500
2002-11-12,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.23765598237514496,350000
2002-11-13,0.984000027179718,0.9919999837875366,0.984000027179718,0.9919999837875366,0.24155202507972717,337500
2002-11-14,0.9919999837875366,1.0,0.984000027179718,1.0,0.24350005388259888,182500
2002-11-15,1.031999945640564,1.031999945640564,1.0080000162124634,1.0160000324249268,0.24739599227905273,310000
2002-11-18,1.0,1.0080000162124634,0.9919999837875366,1.0,0.24350005388259888,156250
2002-11-19,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.24544796347618103,100000
2002-11-20,1.0,1.0240000486373901,1.0,1.0,0.24350005388259888,237500
2002-11-21,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.24739599227905273,50000
2002-11-22,1.0240000486373901,1.0240000486373901,1.0240000486373901,1.0240000486373901,0.24934400618076324,15000
2002-11-25,1.0160000324249268,1.0240000486373901,1.0080000162124634,1.0160000324249268,0.24739599227905273,135000
2002-11-26,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.24739599227905273,37500
2002-11-27,1.0240000486373901,1.0240000486373901,1.0080000162124634,1.0080000162124634,0.24544796347618103,167500
2002-11-28,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.24739599227905273,145000
2002-11-29,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.24739599227905273,47500
2002-12-02,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.24739599227905273,0
2002-12-03,1.0399999618530273,1.0479999780654907,1.0399999618530273,1.0479999780654907,0.2551880478858948,225000
2002-12-04,1.0399999618530273,1.0640000104904175,1.0399999618530273,1.0640000104904175,0.2590840458869934,252500
2002-12-05,1.0720000267028809,1.0880000591278076,1.0640000104904175,1.0720000267028809,0.26103201508522034,917500
2002-12-06,1.0640000104904175,1.0959999561309814,1.0640000104904175,1.0959999561309814,0.2668759822845459,400000
2002-12-09,1.1200000047683716,1.1360000371932983,1.0959999561309814,1.0959999561309814,0.2668759822845459,767500
2002-12-10,1.0959999561309814,1.0959999561309814,1.0640000104904175,1.0640000104904175,0.2590840458869934,292500
2002-12-11,1.0640000104904175,1.0640000104904175,1.0640000104904175,1.0640000104904175,0.2590840458869934,125000
2002-12-12,1.0800000429153442,1.0959999561309814,1.0800000429153442,1.0800000429153442,0.2629799544811249,112500
2002-12-13,1.0720000267028809,1.0880000591278076,1.0720000267028809,1.0880000591278076,0.26492801308631897,72500
2002-12-16,1.1440000534057617,1.1759999990463257,1.1200000047683716,1.1759999990463257,0.2863560914993286,3330156
2002-12-17,1.1920000314712524,1.2319999933242798,1.184000015258789,1.2319999933242798,0.2999921143054962,4106250
2002-12-18,1.2239999771118164,1.2319999933242798,1.2000000476837158,1.2239999771118164,0.29804396629333496,1812500
2002-12-19,1.2239999771118164,1.25600004196167,1.2239999771118164,1.2239999771118164,0.29804396629333496,2270000
2002-12-20,1.215999960899353,1.2319999933242798,1.215999960899353,1.2239999771118164,0.29804396629333496,695000
2002-12-23,1.2239999771118164,1.2719999551773071,1.2239999771118164,1.25600004196167,0.3058359920978546,1981250
2002-12-24,1.2799999713897705,1.2799999713897705,1.2480000257492065,1.25600004196167,0.3058359920978546,474413
2002-12-25,1.25600004196167,1.25600004196167,1.25600004196167,1.25600004196167,0.3058359920978546,0
2002-12-26,1.25600004196167,1.25600004196167,1.25600004196167,1.25600004196167,0.3058359920978546,0
2002-12-27,1.2079999446868896,1.2319999933242798,1.1679999828338623,1.1920000314712524,0.29979977011680603,782500
2002-12-30,1.2079999446868896,1.2079999446868896,1.1519999504089355,1.1679999828338623,0.29376354813575745,770000
2002-12-31,1.1920000314712524,1.1920000314712524,1.184000015258789,1.184000015258789,0.29778769612312317,500000
2003-01-01,1.184000015258789,1.184000015258789,1.184000015258789,1.184000015258789,0.29778769612312317,0
2003-01-02,1.2079999446868896,1.2239999771118164,1.2079999446868896,1.2239999771118164,0.3078480660915375,977500
2003-01-03,1.2400000095367432,1.25600004196167,1.2400000095367432,1.2480000257492065,0.31388425827026367,1347968
2003-01-06,1.2400000095367432,1.2960000038146973,1.2400000095367432,1.2960000038146973,0.3259567618370056,1583750
2003-01-07,1.2960000038146973,1.3040000200271606,1.2719999551773071,1.2719999551773071,0.31992051005363464,1235000
2003-01-08,1.2879999876022339,1.3279999494552612,1.2879999876022339,1.312000036239624,0.3299809992313385,2147031
2003-01-09,1.312000036239624,1.3600000143051147,1.312000036239624,1.3600000143051147,0.34205350279808044,2855000
2003-01-10,1.3760000467300415,1.3760000467300415,1.312000036239624,1.312000036239624,0.3299809992313385,2001250
2003-01-13,1.3359999656677246,1.3600000143051147,1.3279999494552612,1.3600000143051147,0.34205350279808044,2282500
2003-01-14,1.3600000143051147,1.3919999599456787,1.3600000143051147,1.3600000143051147,0.34205350279808044,2244375
2003-01-15,1.3600000143051147,1.3919999599456787,1.3600000143051147,1.3919999599456787,0.3501017987728119,1625000
2003-01-16,1.3919999599456787,1.3919999599456787,1.3760000467300415,1.3919999599456787,0.3501017987728119,1372656
2003-01-17,1.3919999599456787,1.4479999542236328,1.3919999599456787,1.4320000410079956,0.3601621389389038,3825625
2003-01-20,1.4240000247955322,1.5199999809265137,1.4160000085830688,1.503999948501587,0.3782707750797272,6260000
2003-01-21,1.503999948501587,1.527999997138977,1.503999948501587,1.5199999809265137,0.38229501247406006,2795000
2003-01-22,1.5199999809265137,1.527999997138977,1.503999948501587,1.5199999809265137,0.38229501247406006,2636717
2003-01-23,1.503999948501587,1.503999948501587,1.496000051498413,1.496000051498413,0.3762587606906891,429531
2003-01-24,1.503999948501587,1.559999942779541,1.4880000352859497,1.5440000295639038,0.3883313238620758,4077187
2003-01-27,1.5759999752044678,1.5759999752044678,1.496000051498413,1.527999997138977,0.38430702686309814,757031
2003-01-28,1.527999997138977,1.527999997138977,1.527999997138977,1.527999997138977,0.38430702686309814,0
2003-01-29,1.503999948501587,1.5199999809265137,1.496000051498413,1.5199999809265137,0.38229501247406006,620000
2003-01-30,1.5199999809265137,1.5839999914169312,1.5199999809265137,1.5679999589920044,0.3943674564361572,1665312
2003-01-31,1.5679999589920044,1.5679999589920044,1.5679999589920044,1.5679999589920044,0.3943674564361572,0
2003-02-03,1.5679999589920044,1.5679999589920044,1.5679999589920044,1.5679999589920044,0.3943674564361572,0
2003-02-04,1.559999942779541,1.7200000286102295,1.559999942779541,1.7200000286102295,0.43259701132774353,3347500
2003-02-05,1.7799999713897705,1.7799999713897705,1.6399999856948853,1.659999966621399,0.41750645637512207,3913750
2003-02-06,1.659999966621399,1.659999966621399,1.5920000076293945,1.600000023841858,0.40241584181785583,1362382
2003-02-07,1.5920000076293945,1.6399999856948853,1.5920000076293945,1.6200000047683716,0.4074460566043854,885000
2003-02-10,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.659999966621399,0.41750645637512207,2707500
2003-02-11,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7200000286102295,0.43259701132774353,2372500
2003-02-12,1.7200000286102295,1.7200000286102295,1.659999966621399,1.6799999475479126,0.42253661155700684,1050000
2003-02-13,1.6799999475479126,1.7200000286102295,1.659999966621399,1.7000000476837158,0.4275668263435364,1875000
2003-02-14,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,0.44265732169151306,2251445
2003-02-17,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.45271772146224976,2367500
2003-02-18,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.4476875066757202,590000
2003-02-19,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7799999713897705,0.4476875066757202,1730625
2003-02-20,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7599999904632568,0.44265732169151306,518750
2003-02-21,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7200000286102295,0.43259701132774353,1210625
2003-02-24,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.4275668263435364,683750
2003-02-25,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6399999856948853,0.41247624158859253,1136250
2003-02-26,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.41750645637512207,668281
2003-02-27,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.41247624158859253,315000
2003-02-28,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.4275668263435364,766093
