Date,Open,High,Low,Close,Adj Close,Volume
2011-03-01,5.019999980926514,5.03000020980835,4.920000076293945,4.989999771118164,3.2972192764282227,7515900
2011-03-02,4.889999866485596,4.940000057220459,4.829999923706055,4.889999866485596,3.231142520904541,9393026
2011-03-03,4.849999904632568,5.130000114440918,4.849999904632568,5.039999961853027,3.3302578926086426,14525000
2011-03-04,5.150000095367432,5.190000057220459,5.119999885559082,5.150000095367432,3.402942180633545,11213011
2011-03-07,5.099999904632568,5.159999847412109,5.010000228881836,5.050000190734863,3.336865186691284,13145421
2011-03-08,5.059999942779541,5.150000095367432,5.019999980926514,5.150000095367432,3.402942180633545,11258354
2011-03-09,5.239999771118164,5.269999980926514,5.170000076293945,5.25,3.4690186977386475,13526255
2011-03-10,5.300000190734863,5.420000076293945,5.210000038146973,5.260000228881836,3.47562575340271,25451306
2011-03-11,5.21999979019165,5.340000152587891,5.110000133514404,5.139999866485596,3.396334171295166,13244138
2011-03-14,5.119999885559082,5.260000228881836,5.079999923706055,5.190000057220459,3.429372549057007,6501436
2011-03-15,5.119999885559082,5.170000076293945,4.849999904632568,5.019999980926514,3.3170430660247803,15776032
2011-03-16,4.96999979019165,5.150000095367432,4.96999979019165,5.059999942779541,3.343472957611084,10100817
2011-03-17,4.96999979019165,5.010000228881836,4.760000228881836,4.800000190734863,3.1716737747192383,26243808
2011-03-18,4.889999866485596,4.920000076293945,4.730000019073486,4.739999771118164,3.132028579711914,27766817
2011-03-21,4.809999942779541,4.920000076293945,4.809999942779541,4.900000095367432,3.23775053024292,11091000
2011-03-22,4.920000076293945,5.03000020980835,4.909999847412109,4.989999771118164,3.2972192764282227,11170304
2011-03-23,5.010000228881836,5.019999980926514,4.940000057220459,4.960000038146973,3.2773962020874023,6546975
2011-03-24,5.03000020980835,5.139999866485596,4.949999809265137,5.050000190734863,3.336865186691284,17435148
2011-03-25,5.079999923706055,5.25,5.079999923706055,5.190000057220459,3.429372549057007,15832573
2011-03-28,5.130000114440918,5.25,5.130000114440918,5.139999866485596,3.396334171295166,7740846
2011-03-29,5.090000152587891,5.190000057220459,5.090000152587891,5.159999847412109,3.4095497131347656,5536640
2011-03-30,5.190000057220459,5.230000019073486,5.130000114440918,5.179999828338623,3.422765016555786,9881879
2011-03-31,5.159999847412109,5.179999828338623,4.889999866485596,5.019999980926514,3.3170430660247803,46792880
2011-04-01,5.0,5.019999980926514,4.679999828338623,4.75,3.1386356353759766,72352251
2011-04-04,4.760000228881836,4.800000190734863,4.71999979019165,4.800000190734863,3.1716737747192383,27202208
2011-04-06,4.800000190734863,4.800000190734863,4.630000114440918,4.679999828338623,3.092381715774536,47846259
2011-04-07,4.619999885559082,4.630000114440918,4.519999980926514,4.539999961853027,2.99987530708313,62938577
2011-04-08,4.550000190734863,4.590000152587891,4.539999961853027,4.570000171661377,3.01969838142395,31579960
2011-04-11,4.559999942779541,4.590000152587891,4.550000190734863,4.559999942779541,3.013089895248413,26044360
2011-04-12,4.46999979019165,4.5,4.400000095367432,4.420000076293945,2.9205832481384277,50620608
2011-04-13,4.449999809265137,4.449999809265137,4.329999923706055,4.380000114440918,2.8941526412963867,42020850
2011-04-14,4.389999866485596,4.460000038146973,4.309999942779541,4.429999828338623,2.9271903038024902,54391216
2011-04-15,4.429999828338623,4.440000057220459,4.340000152587891,4.389999866485596,2.9007599353790283,55040058
2011-04-18,4.360000133514404,4.46999979019165,4.349999904632568,4.429999828338623,2.9271903038024902,32506750
2011-04-19,4.400000095367432,4.429999828338623,4.360000133514404,4.380000114440918,2.8941526412963867,26090512
2011-04-20,4.440000057220459,4.519999980926514,4.420000076293945,4.510000228881836,2.9800524711608887,28782170
2011-04-21,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,2.907367467880249,36139638
2011-04-26,4.360000133514404,4.420000076293945,4.28000020980835,4.349999904632568,2.8743293285369873,21346270
2011-04-27,4.369999885559082,4.420000076293945,4.300000190734863,4.309999942779541,2.8478989601135254,13956066
2011-04-28,4.349999904632568,4.360000133514404,4.28000020980835,4.289999961853027,2.834683656692505,14317424
2011-04-29,4.269999980926514,4.289999961853027,4.139999866485596,4.159999847412109,2.748784065246582,36817088
2011-05-03,4.090000152587891,4.090000152587891,4.0,4.019999980926514,2.6562767028808594,45075481
2011-05-04,4.019999980926514,4.019999980926514,3.9000000953674316,3.9100000858306885,2.583592653274536,50388794
2011-05-05,3.859999895095825,3.9200000762939453,3.799999952316284,3.809999942779541,2.517516613006592,47808479
2011-05-06,3.799999952316284,3.9600000381469727,3.759999990463257,3.880000114440918,2.563769817352295,46461021
2011-05-09,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.8499999046325684,2.5439469814300537,37676195
2011-05-11,3.880000114440918,4.059999942779541,3.880000114440918,4.050000190734863,2.676100015640259,43908989
2011-05-12,3.990000009536743,4.059999942779541,3.990000009536743,4.03000020980835,2.6628851890563965,42391209
2011-05-13,4.03000020980835,4.039999961853027,3.930000066757202,4.0,2.643061399459839,18829700
2011-05-16,4.010000228881836,4.019999980926514,3.869999885559082,3.869999885559082,2.557161808013916,25435567
2011-05-17,3.869999885559082,3.9100000858306885,3.869999885559082,3.9000000953674316,2.5769853591918945,12147534
2011-05-18,3.880000114440918,3.9700000286102295,3.880000114440918,3.9600000381469727,2.616631031036377,11784120
2011-05-19,4.0,4.0,3.9600000381469727,3.9800000190734863,2.6298463344573975,13756783
2011-05-20,3.9600000381469727,4.0,3.930000066757202,4.0,2.643061399459839,10514119
2011-05-23,3.9700000286102295,3.9700000286102295,3.8499999046325684,3.869999885559082,2.557161808013916,20477254
2011-05-24,3.8499999046325684,3.930000066757202,3.8299999237060547,3.9000000953674316,2.5769853591918945,14417000
2011-05-25,3.8299999237060547,3.880000114440918,3.799999952316284,3.859999895095825,2.5505545139312744,12935903
2011-05-26,3.859999895095825,3.9000000953674316,3.799999952316284,3.819999933242798,2.5241239070892334,13467815
2011-05-27,3.819999933242798,3.940000057220459,3.809999942779541,3.930000066757202,2.5968081951141357,15619997
2011-05-30,3.9200000762939453,3.930000066757202,3.880000114440918,3.890000104904175,2.5703775882720947,10059000
2011-05-31,3.950000047683716,3.9600000381469727,3.9000000953674316,3.940000057220459,2.6034157276153564,16778542
2011-06-01,3.940000057220459,4.010000228881836,3.940000057220459,3.990000009536743,2.6364541053771973,15329902
2011-06-02,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9200000762939453,2.590200424194336,8206379
2011-06-03,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.8499999046325684,2.5439469814300537,13106946
2011-06-07,3.799999952316284,3.880000114440918,3.799999952316284,3.8299999237060547,2.530731678009033,10374133
2011-06-08,3.8299999237060547,3.8499999046325684,3.799999952316284,3.8399999141693115,2.5373387336730957,10094815
2011-06-09,3.8399999141693115,3.859999895095825,3.7300000190734863,3.7899999618530273,2.504300594329834,11217000
2011-06-10,3.7899999618530273,3.8299999237060547,3.7200000286102295,3.7300000190734863,2.4646553993225098,6809377
2011-06-13,3.7100000381469727,3.75,3.680000066757202,3.75,2.477870464324951,7516844
2011-06-14,3.6700000762939453,3.7699999809265137,3.6700000762939453,3.7100000381469727,2.451439142227173,11157908
2011-06-15,3.7300000190734863,3.75,3.6700000762939453,3.680000066757202,2.431617021560669,10715670
2011-06-16,3.6600000858306885,3.6600000858306885,3.549999952316284,3.549999952316284,2.345717430114746,18798000
2011-06-17,3.569999933242798,3.569999933242798,3.4600000381469727,3.5,2.312678575515747,37325526
2011-06-20,3.5,3.549999952316284,3.4600000381469727,3.5,2.312678575515747,8974269
2011-06-21,3.5899999141693115,3.5899999141693115,3.5199999809265137,3.549999952316284,2.345717430114746,12527000
2011-06-22,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.490000009536743,2.3060717582702637,13353532
2011-06-23,3.5,3.5,3.390000104904175,3.430000066757202,2.266425371170044,17629200
2011-06-24,3.490000009536743,3.549999952316284,3.430000066757202,3.5399999618530273,2.3391096591949463,22454713
2011-06-27,3.5,3.630000114440918,3.4600000381469727,3.5999999046325684,2.378755807876587,19537151
2011-06-28,3.6700000762939453,3.6700000762939453,3.509999990463257,3.509999990463257,2.319286346435547,25441808
2011-06-29,3.5299999713897705,3.6500000953674316,3.5299999713897705,3.569999933242798,2.3589322566986084,18112364
2011-06-30,3.569999933242798,3.690000057220459,3.569999933242798,3.6500000953674316,2.4117937088012695,29299827
2011-07-04,3.759999990463257,3.7799999713897705,3.7100000381469727,3.7300000190734863,2.4646553993225098,12838540
2011-07-05,3.700000047683716,3.759999990463257,3.700000047683716,3.7200000286102295,2.458047389984131,7016069
2011-07-06,3.7300000190734863,3.740000009536743,3.6500000953674316,3.6700000762939453,2.42500901222229,10920689
2011-07-07,3.680000066757202,3.7300000190734863,3.6600000858306885,3.6700000762939453,2.42500901222229,6967774
2011-07-08,3.7100000381469727,3.740000009536743,3.680000066757202,3.690000057220459,2.4382243156433105,9839000
2011-07-11,3.5999999046325684,3.5999999046325684,3.450000047683716,3.490000009536743,2.348069667816162,18618016
2011-07-12,3.430000066757202,3.450000047683716,3.3499999046325684,3.369999885559082,2.2673330307006836,13432351
2011-07-13,3.3499999046325684,3.390000104904175,3.319999933242798,3.3499999046325684,2.2538774013519287,16307611
2011-07-14,3.3499999046325684,3.380000114440918,3.319999933242798,3.3399999141693115,2.2471494674682617,8419212
2011-07-15,3.3399999141693115,3.3499999046325684,3.2699999809265137,3.2899999618530273,2.2135095596313477,11115190
2011-07-18,3.259999990463257,3.2699999809265137,3.2200000286102295,3.25,2.1865973472595215,9787030
2011-07-19,3.25,3.25,3.119999885559082,3.140000104904175,2.1125895977020264,21815048
2011-07-20,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.180000066757202,2.1395013332366943,16788986
2011-07-21,3.1700000762939453,3.200000047683716,3.140000104904175,3.180000066757202,2.1395013332366943,13231624
2011-07-22,3.200000047683716,3.2899999618530273,3.200000047683716,3.2699999809265137,2.2000536918640137,17189065
2011-07-25,3.200000047683716,3.200000047683716,3.009999990463257,3.049999952316284,2.0520379543304443,57142926
2011-07-26,3.049999952316284,3.140000104904175,3.009999990463257,3.130000114440918,2.1058616638183594,54160625
2011-07-27,3.0799999237060547,3.119999885559082,3.049999952316284,3.069999933242798,2.06549334526062,14012100
2011-07-28,3.0,3.0299999713897705,2.9600000381469727,2.9800000190734863,2.004941940307617,30220561
2011-07-29,2.9700000286102295,3.0,2.890000104904175,2.9200000762939453,1.9645737409591675,27505500
2011-08-01,2.9200000762939453,3.0199999809265137,2.9200000762939453,3.009999990463257,2.0251259803771973,14808098
2011-08-02,3.0,3.0299999713897705,2.940000057220459,2.950000047683716,1.984757900238037,8736690
2011-08-03,2.859999895095825,2.9000000953674316,2.819999933242798,2.8299999237060547,1.9040216207504272,18012620
2011-08-04,2.8499999046325684,2.890000104904175,2.7699999809265137,2.7699999809265137,1.8636538982391357,17765343
2011-08-05,2.6500000953674316,2.6500000953674316,2.5399999618530273,2.5999999046325684,1.7492775917053223,26359115
2011-08-08,2.440000057220459,2.5999999046325684,2.4200000762939453,2.5299999713897705,1.7021819353103638,28968762
2011-08-09,2.369999885559082,2.4600000381469727,2.259999990463257,2.380000114440918,1.6012623310089111,33239474
2011-08-10,2.5,2.5,2.299999952316284,2.309999942779541,1.554166316986084,23518088
2011-08-11,2.190000057220459,2.259999990463257,2.140000104904175,2.1700000762939453,1.4599742889404297,52916782
2011-08-12,2.200000047683716,2.259999990463257,2.119999885559082,2.130000114440918,1.4330623149871826,38940363
2011-08-15,2.1600000858306885,2.2699999809265137,2.1600000858306885,2.2200000286102295,1.4936141967773438,30127608
2011-08-16,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.259999990463257,1.5205260515213013,22920988
2011-08-17,2.2899999618530273,2.380000114440918,2.259999990463257,2.319999933242798,1.5608941316604614,28832460
2011-08-18,2.299999952316284,2.4000000953674316,2.2699999809265137,2.299999952316284,1.5474379062652588,25482360
2011-08-19,2.240000009536743,2.25,2.1600000858306885,2.1700000762939453,1.4599742889404297,20642000
2011-08-22,2.200000047683716,2.259999990463257,2.1700000762939453,2.180000066757202,1.4667022228240967,29301219
2011-08-23,2.200000047683716,2.25,2.200000047683716,2.240000009536743,1.5070701837539673,20653266
2011-08-24,2.240000009536743,2.259999990463257,2.119999885559082,2.130000114440918,1.4330623149871826,33406071
2011-08-25,2.1600000858306885,2.200000047683716,2.1500000953674316,2.1700000762939453,1.4599742889404297,17369884
2011-08-26,2.190000057220459,2.2300000190734863,2.1700000762939453,2.2100000381469727,1.4868862628936768,21911170
2011-08-29,2.259999990463257,2.3399999141693115,2.25,2.3299999237060547,1.5676220655441284,23390040
2011-08-30,2.359999895095825,2.4000000953674316,2.3299999237060547,2.359999895095825,1.5878061056137085,24694911
2011-08-31,2.2799999713897705,2.299999952316284,2.240000009536743,2.240000009536743,1.5070701837539673,33677458
2011-09-01,2.240000009536743,2.319999933242798,2.1500000953674316,2.180000066757202,1.4667022228240967,45548280
2011-09-02,2.180000066757202,2.180000066757202,2.140000104904175,2.1500000953674316,1.4465181827545166,22474920
2011-09-05,2.0999999046325684,2.140000104904175,2.0199999809265137,2.059999942779541,1.3859663009643555,32454222
2011-09-06,2.0199999809265137,2.0799999237060547,1.9900000095367432,2.0399999618530273,1.372510313987732,41655508
2011-09-07,2.059999942779541,2.069999933242798,1.9900000095367432,2.009999990463257,1.3523263931274414,66111863
2011-09-08,2.0399999618530273,2.059999942779541,2.009999990463257,2.0399999618530273,1.372510313987732,28104000
2011-09-09,2.059999942779541,2.069999933242798,2.0,2.0,1.3455983400344849,22203036
2011-09-12,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.8799999952316284,1.2648625373840332,32335761
2011-09-14,1.9199999570846558,1.9299999475479126,1.7899999618530273,1.8200000524520874,1.224494457244873,36408095
2011-09-15,1.840000033378601,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.2110387086868286,32680105
2011-09-16,1.8200000524520874,1.9299999475479126,1.8200000524520874,1.850000023841858,1.2446784973144531,239216733
2011-09-19,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,1.224494457244873,40541361
2011-09-20,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8799999952316284,1.2648625373840332,40776337
2011-09-21,1.840000033378601,1.899999976158142,1.8200000524520874,1.8300000429153442,1.2312227487564087,34258373
2011-09-22,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.7300000190734863,1.1639426946640015,24378976
2011-09-23,1.690000057220459,1.75,1.649999976158142,1.7300000190734863,1.1639426946640015,63391725
2011-09-26,1.7300000190734863,1.7300000190734863,1.5700000524520874,1.649999976158142,1.1101186275482178,35027214
2011-09-27,1.7000000476837158,1.7300000190734863,1.6399999856948853,1.659999966621399,1.1168467998504639,36859489
2011-09-28,1.6200000047683716,1.7400000095367432,1.5499999523162842,1.7000000476837158,1.143758773803711,55274806
2011-09-30,1.649999976158142,1.6799999475479126,1.559999942779541,1.5800000429153442,1.0630227327346802,54346910
2011-10-03,1.5299999713897705,1.5700000524520874,1.4800000190734863,1.5499999523162842,1.0428386926651,43738820
2011-10-04,1.5399999618530273,1.5399999618530273,1.4299999475479126,1.4500000476837158,0.9755588173866272,27113540
2011-10-06,1.5,1.5399999618530273,1.4800000190734863,1.5,1.009198784828186,21228692
2011-10-07,1.5069999694824219,1.5800000429153442,1.5199999809265137,1.5700000524520874,1.0562947988510132,44408000
2011-10-10,1.5700000524520874,1.590000033378601,1.5299999713897705,1.5700000524520874,1.0562947988510132,24001767
2011-10-11,1.6200000047683716,1.75,1.600000023841858,1.7300000190734863,1.1639426946640015,57166572
2011-10-12,1.6299999952316284,1.8899999856948853,1.6299999952316284,1.8799999952316284,1.2648625373840332,54155797
2011-10-13,1.899999976158142,2.1500000953674316,1.8700000047683716,2.140000104904175,1.4397903680801392,81444771
2011-10-14,2.0899999141693115,2.4100000858306885,2.0799999237060547,2.2899999618530273,1.54071044921875,134864638
2011-10-17,2.369999885559082,2.4100000858306885,2.2699999809265137,2.319999933242798,1.5608941316604614,45907025
2011-10-18,2.2300000190734863,2.2300000190734863,2.0799999237060547,2.109999895095825,1.41960608959198,34214893
2011-10-19,2.180000066757202,2.2200000286102295,2.140000104904175,2.200000047683716,1.4801580905914307,29678040
2011-10-20,2.130000114440918,2.1500000953674316,2.069999933242798,2.0999999046325684,1.412878155708313,16958000
2011-10-21,2.109999895095825,2.1600000858306885,2.0899999141693115,2.130000114440918,1.4330623149871826,19583986
2011-10-24,2.190000057220459,2.359999895095825,2.1600000858306885,2.359999895095825,1.5878061056137085,55393109
2011-10-25,2.390000104904175,2.4200000762939453,2.3299999237060547,2.359999895095825,1.5878061056137085,41325565
2011-10-26,2.299999952316284,2.640000104904175,2.25,2.630000114440918,1.769461750984192,77277372
2011-10-27,2.759999990463257,3.0999999046325684,2.759999990463257,3.0899999141693115,2.0789499282836914,167167000
2011-10-28,3.200000047683716,3.2100000381469727,2.9700000286102295,3.059999942779541,2.058765411376953,103223759
2011-10-31,2.9600000381469727,3.0,2.5999999046325684,2.630000114440918,1.769461750984192,101202455
2011-11-01,2.4800000190734863,2.8399999141693115,2.430000066757202,2.680000066757202,1.8031017780303955,96907564
2011-11-02,2.6500000953674316,2.9700000286102295,2.5999999046325684,2.9200000762939453,1.9645737409591675,119300618
2011-11-03,2.8399999141693115,3.059999942779541,2.8299999237060547,2.880000114440918,1.9376622438430786,98014600
2011-11-04,3.009999990463257,3.049999952316284,2.7300000190734863,2.7699999809265137,1.8636538982391357,58835955
2011-11-07,2.740000009536743,2.8399999141693115,2.6700000762939453,2.7300000190734863,1.8367418050765991,39052000
2011-11-08,2.759999990463257,2.809999942779541,2.6500000953674316,2.6500000953674316,1.7829179763793945,31569391
2011-11-09,2.740000009536743,2.740000009536743,2.559999942779541,2.640000104904175,1.776190161705017,55709300
2011-11-10,2.5,2.5399999618530273,2.430000066757202,2.440000057220459,1.6416301727294922,32554892
2011-11-11,2.5,2.619999885559082,2.4600000381469727,2.569999933242798,1.7290939092636108,28174412
2011-11-14,2.640000104904175,2.799999952316284,2.640000104904175,2.7899999618530273,1.8771098852157593,45038213
2011-11-15,2.75,2.759999990463257,2.6700000762939453,2.700000047683716,1.8165578842163086,25002888
2011-11-16,2.6600000858306885,2.7200000286102295,2.549999952316284,2.5999999046325684,1.7492775917053223,21881563
2011-11-17,2.5199999809265137,2.690000057220459,2.5199999809265137,2.640000104904175,1.776190161705017,21612726
2011-11-18,2.559999942779541,2.619999885559082,2.549999952316284,2.569999933242798,1.7290939092636108,19243903
2011-11-21,2.5299999713897705,2.5299999713897705,2.380000114440918,2.390000104904175,1.6079902648925781,25869713
2011-11-22,2.4000000953674316,2.4800000190734863,2.3399999141693115,2.450000047683716,1.6483581066131592,21310869
2011-11-23,2.4000000953674316,2.4100000858306885,2.299999952316284,2.309999942779541,1.554166316986084,18522092
2011-11-24,2.299999952316284,2.380000114440918,2.25,2.309999942779541,1.554166316986084,22264650
2011-11-25,2.259999990463257,2.2899999618530273,2.200000047683716,2.2100000381469727,1.4868862628936768,14024000
2011-11-28,2.25,2.4000000953674316,2.25,2.3499999046325684,1.581078052520752,28805790
2011-11-29,2.4100000858306885,2.4200000762939453,2.319999933242798,2.369999885559082,1.5945343971252441,16694000
2011-11-30,2.3299999237060547,2.4800000190734863,2.309999942779541,2.359999895095825,1.5878061056137085,19491235
2011-12-01,2.5299999713897705,2.6500000953674316,2.490000009536743,2.640000104904175,1.776190161705017,55053251
2011-12-02,2.5999999046325684,2.690000057220459,2.549999952316284,2.640000104904175,1.776190161705017,23335234
2011-12-05,2.640000104904175,2.6500000953674316,2.549999952316284,2.549999952316284,1.7156379222869873,23172238
2011-12-06,2.5,2.5199999809265137,2.4200000762939453,2.430000066757202,1.6349021196365356,20614229
2011-12-07,2.450000047683716,2.619999885559082,2.450000047683716,2.619999885559082,1.7627336978912354,33722100
2011-12-08,2.559999942779541,2.619999885559082,2.5199999809265137,2.5999999046325684,1.7492775917053223,20970799
2011-12-09,2.5299999713897705,2.569999933242798,2.509999990463257,2.5199999809265137,1.6954540014266968,13695699
2011-12-12,2.5999999046325684,2.619999885559082,2.430000066757202,2.440000057220459,1.6416301727294922,19247669
2011-12-13,2.440000057220459,2.509999990463257,2.4200000762939453,2.5,1.6819977760314941,16241939
2011-12-14,2.430000066757202,2.5299999713897705,2.430000066757202,2.4700000286102295,1.6618142127990723,10404885
2011-12-15,2.430000066757202,2.4700000286102295,2.380000114440918,2.430000066757202,1.6349021196365356,22978319
2011-12-16,2.4800000190734863,2.6500000953674316,2.430000066757202,2.619999885559082,1.7627336978912354,38739849
2011-12-19,2.549999952316284,2.619999885559082,2.5299999713897705,2.609999895095825,1.7560057640075684,26351303
2011-12-20,2.569999933242798,2.680000066757202,2.569999933242798,2.609999895095825,1.7560057640075684,23410833
2011-12-21,2.7100000381469727,2.7100000381469727,2.630000114440918,2.680000066757202,1.8031017780303955,20059597
2011-12-22,2.680000066757202,2.700000047683716,2.609999895095825,2.619999885559082,1.7627336978912354,11054288
2011-12-23,2.6600000858306885,2.6700000762939453,2.559999942779541,2.5899999141693115,1.7425501346588135,18635858
2011-12-28,2.5299999713897705,2.559999942779541,2.359999895095825,2.369999885559082,1.5945343971252441,50659227
2011-12-29,2.3299999237060547,2.4200000762939453,2.299999952316284,2.4100000858306885,1.6214462518692017,31570080
2011-12-30,2.450000047683716,2.450000047683716,2.390000104904175,2.430000066757202,1.6349021196365356,12537167
2012-01-03,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.440000057220459,1.6416301727294922,12290884
2012-01-04,2.4700000286102295,2.4800000190734863,2.369999885559082,2.369999885559082,1.5945343971252441,16022141
2012-01-05,2.4000000953674316,2.440000057220459,2.3299999237060547,2.3499999046325684,1.581078052520752,14368991
2012-01-06,2.299999952316284,2.359999895095825,2.299999952316284,2.3399999141693115,1.5743498802185059,14521941
2012-01-09,2.309999942779541,2.359999895095825,2.2699999809265137,2.3499999046325684,1.581078052520752,26424929
2012-01-10,2.3499999046325684,2.4100000858306885,2.319999933242798,2.380000114440918,1.6012623310089111,23122000
2012-01-11,2.369999885559082,2.4600000381469727,2.359999895095825,2.450000047683716,1.6483581066131592,31398656
2012-01-12,2.450000047683716,2.509999990463257,2.430000066757202,2.450000047683716,1.6483581066131592,22096910
2012-01-13,2.4700000286102295,2.4800000190734863,2.4100000858306885,2.450000047683716,1.6483581066131592,10770939
2012-01-16,2.430000066757202,2.430000066757202,2.369999885559082,2.369999885559082,1.5945343971252441,12149900
2012-01-17,2.4100000858306885,2.4700000286102295,2.369999885559082,2.4700000286102295,1.6618142127990723,18829185
2012-01-18,2.440000057220459,2.490000009536743,2.4100000858306885,2.430000066757202,1.6349021196365356,20614156
2012-01-19,2.450000047683716,2.5399999618530273,2.440000057220459,2.5399999618530273,1.7089101076126099,53291974
2012-01-20,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.549999952316284,1.7156379222869873,29838505
2012-01-26,2.5799999237060547,2.619999885559082,2.559999942779541,2.609999895095825,1.7560057640075684,22537605
2012-01-27,2.640000104904175,2.680000066757202,2.549999952316284,2.5999999046325684,1.7492775917053223,25060146
2012-01-30,2.5799999237060547,2.5999999046325684,2.5299999713897705,2.5799999237060547,1.7358219623565674,27408858
2012-01-31,2.5799999237060547,2.7899999618530273,2.5799999237060547,2.7699999809265137,1.8636538982391357,76733145
2012-02-01,2.7699999809265137,2.8399999141693115,2.75,2.759999990463257,1.8569259643554688,35941563
2012-02-02,2.7699999809265137,2.880000114440918,2.7699999809265137,2.880000114440918,1.9376622438430786,63771055
2012-02-03,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.880000114440918,1.9376622438430786,33847624
2012-02-06,2.950000047683716,2.950000047683716,2.8299999237060547,2.859999895095825,1.9242053031921387,32722950
2012-02-07,2.8399999141693115,2.9100000858306885,2.8299999237060547,2.890000104904175,1.944390058517456,25859174
2012-02-08,2.890000104904175,2.9800000190734863,2.8299999237060547,2.9800000190734863,2.004941940307617,36429843
2012-02-09,2.950000047683716,3.1700000762939453,2.9200000762939453,3.130000114440918,2.1058616638183594,77740754
2012-02-10,3.1600000858306885,3.180000066757202,3.0199999809265137,3.049999952316284,2.0520379543304443,34656259
2012-02-13,3.0199999809265137,3.119999885559082,2.9600000381469727,3.0899999141693115,2.0789499282836914,18900002
2012-02-14,3.130000114440918,3.130000114440918,2.9800000190734863,3.0399999618530273,2.045309543609619,14324300
2012-02-15,3.069999933242798,3.2200000286102295,3.049999952316284,3.2200000286102295,2.1664135456085205,40568868
2012-02-16,3.1500000953674316,3.2899999618530273,3.130000114440918,3.240000009536743,2.1798694133758545,49561000
2012-02-17,3.25,3.299999952316284,3.1600000858306885,3.259999990463257,2.1933255195617676,34736570
2012-02-20,3.309999942779541,3.309999942779541,3.1500000953674316,3.1700000762939453,2.1327736377716064,23599925
2012-02-21,3.1500000953674316,3.1700000762939453,3.0799999237060547,3.1500000953674316,2.1193177700042725,16739583
2012-02-22,3.0899999141693115,3.2100000381469727,3.0799999237060547,3.200000047683716,2.1529574394226074,18636222
2012-02-23,3.130000114440918,3.200000047683716,3.130000114440918,3.1600000858306885,2.1260454654693604,13618498
2012-02-24,3.200000047683716,3.2100000381469727,3.1500000953674316,3.200000047683716,2.1529574394226074,16602232
2012-02-27,3.140000104904175,3.240000009536743,3.0,3.059999942779541,2.058765411376953,24548378
2012-02-28,3.0999999046325684,3.180000066757202,3.059999942779541,3.1700000762939453,2.1327736377716064,18245718
2012-02-29,3.140000104904175,3.190000057220459,3.109999895095825,3.1500000953674316,2.1193177700042725,11898953
2012-03-01,3.1500000953674316,3.1700000762939453,3.0899999141693115,3.109999895095825,2.0924055576324463,10251199
2012-03-02,3.1500000953674316,3.1600000858306885,3.059999942779541,3.119999885559082,2.0991334915161133,18482132
2012-03-05,3.0799999237060547,3.130000114440918,3.049999952316284,3.069999933242798,2.06549334526062,30172000
2012-03-06,3.059999942779541,3.0799999237060547,2.9200000762939453,2.930000066757202,1.9713016748428345,26639667
2012-03-07,2.890000104904175,2.9200000762939453,2.809999942779541,2.859999895095825,1.9242053031921387,29733041
2012-03-08,2.9000000953674316,2.950000047683716,2.859999895095825,2.940000057220459,1.9780298471450806,16347207
2012-03-09,2.9800000190734863,2.990000009536743,2.940000057220459,2.990000009536743,2.011669635772705,14207300
2012-03-12,2.9600000381469727,2.990000009536743,2.7699999809265137,2.8299999237060547,1.9040216207504272,43682603
2012-03-13,2.8499999046325684,2.890000104904175,2.809999942779541,2.819999933242798,1.8972935676574707,22943756
2012-03-14,2.859999895095825,2.880000114440918,2.75,2.7799999713897705,1.8703817129135132,23431240
2012-03-15,2.7799999713897705,2.809999942779541,2.740000009536743,2.759999990463257,1.8569259643554688,23801367
2012-03-16,2.759999990463257,2.7899999618530273,2.690000057220459,2.7699999809265137,1.8636538982391357,22548700
2012-03-20,2.6600000858306885,2.700000047683716,2.5999999046325684,2.609999895095825,1.7560057640075684,31412200
2012-03-21,2.609999895095825,2.6500000953674316,2.5199999809265137,2.5399999618530273,1.7089101076126099,42986300
2012-03-22,2.509999990463257,2.630000114440918,2.509999990463257,2.569999933242798,1.7290939092636108,25061832
2012-03-23,2.549999952316284,2.619999885559082,2.5299999713897705,2.5999999046325684,1.7492775917053223,18070294
2012-03-26,2.5999999046325684,2.630000114440918,2.549999952316284,2.549999952316284,1.7156379222869873,7298911
2012-03-27,2.609999895095825,2.700000047683716,2.609999895095825,2.680000066757202,1.8031017780303955,22584880
2012-03-28,2.690000057220459,2.7100000381469727,2.609999895095825,2.640000104904175,1.776190161705017,18971000
2012-03-29,2.609999895095825,2.630000114440918,2.549999952316284,2.569999933242798,1.7290939092636108,19688256
