Date,Open,High,Low,Close,Adj Close,Volume
2006-08-01,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,0.9572868943214417,178000
2006-08-02,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,0.9572868943214417,472000
2006-08-03,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0.9618450403213501,2000
2006-08-04,2.109999895095825,2.130000114440918,2.0999999046325684,2.0999999046325684,0.9572868943214417,652000
2006-08-07,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,0.9572868943214417,220000
2006-08-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9572868943214417,4000
2006-08-09,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,0.9572868943214417,56000
2006-08-10,2.109999895095825,2.140000104904175,2.109999895095825,2.119999885559082,0.9664035439491272,508000
2006-08-11,2.119999885559082,2.119999885559082,2.109999895095825,2.119999885559082,0.9664035439491272,202000
2006-08-14,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,0.9800794720649719,276000
2006-08-15,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9800794720649719,166000
2006-08-16,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,0.989196240901947,170000
2006-08-17,2.190000057220459,2.200000047683716,2.190000057220459,2.190000057220459,0.9983131289482117,176000
2006-08-18,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.0074301958084106,116000
2006-08-21,2.2100000381469727,2.2100000381469727,2.190000057220459,2.200000047683716,1.0028718709945679,452000
2006-08-22,2.200000047683716,2.259999990463257,2.200000047683716,2.259999990463257,1.030222773551941,12000
2006-08-23,2.259999990463257,2.259999990463257,2.240000009536743,2.259999990463257,1.030222773551941,103005
2006-08-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.0028718709945679,80000
2006-08-25,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.0028718709945679,428000
2006-08-28,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.0028718709945679,54000
2006-08-29,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.0165472030639648,10000
2006-08-30,2.2300000190734863,2.259999990463257,2.2300000190734863,2.259999990463257,1.030222773551941,236000
2006-08-31,2.2799999713897705,2.299999952316284,2.259999990463257,2.299999952316284,1.0484569072723389,218000
2006-09-01,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0393402576446533,78000
2006-09-04,2.299999952316284,2.299999952316284,2.1700000762939453,2.200000047683716,1.0028718709945679,340000
2006-09-05,2.200000047683716,2.200000047683716,2.180000066757202,2.200000047683716,1.0028718709945679,156000
2006-09-06,2.049999952316284,2.049999952316284,2.0,2.0,0.9642997980117798,124000
2006-09-07,2.0,2.0,2.0,2.0,0.9642997980117798,66000
2006-09-08,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0.9787644147872925,2000
2006-09-11,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0.9787644147872925,12000
2006-09-12,2.0,2.0,2.0,2.0,0.9642997980117798,16000
2006-09-13,2.0,2.0199999809265137,2.0,2.0199999809265137,0.9739426970481873,296000
2006-09-14,2.0199999809265137,2.0199999809265137,2.0,2.0,0.9642997980117798,88000
2006-09-15,2.009999990463257,2.009999990463257,2.0,2.0,0.9642997980117798,90000
2006-09-18,2.0,2.049999952316284,2.0,2.049999952316284,0.9884071946144104,26000
2006-09-19,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,0.9691212773323059,64000
2006-09-20,2.049999952316284,2.059999942779541,2.049999952316284,2.049999952316284,0.9884071946144104,92000
2006-09-21,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.0125147104263306,138000
2006-09-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0125147104263306,174000
2006-09-25,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,0.9932286739349365,70000
2006-09-26,2.0799999237060547,2.0799999237060547,2.059999942779541,2.0799999237060547,1.0028718709945679,140000
2006-09-27,2.119999885559082,2.130000114440918,2.119999885559082,2.130000114440918,1.0269792079925537,114000
2006-09-28,2.119999885559082,2.1500000953674316,2.0799999237060547,2.1500000953674316,1.036622166633606,88000
2006-09-29,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,1.0125147104263306,84000
2006-10-03,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.0221574306488037,90000
2006-10-04,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.036622166633606,130000
2006-10-05,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.130000114440918,1.0269792079925537,234000
2006-10-06,2.0999999046325684,2.190000057220459,2.0999999046325684,2.190000057220459,1.055908203125,72000
2006-10-09,2.1500000953674316,2.25,2.1500000953674316,2.25,1.0848371982574463,820000
2006-10-10,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.0703728199005127,2000
2006-10-11,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.0703728199005127,20000
2006-10-12,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.0703728199005127,0
2006-10-13,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1500000953674316,1.036622166633606,60000
2006-10-16,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,1.055908203125,112000
2006-10-17,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.055908203125,0
2006-10-18,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.0125147104263306,90000
2006-10-19,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,1.0125147104263306,98000
2006-10-20,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1.0173362493515015,90000
2006-10-23,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,0.9980502128601074,100000
2006-10-24,2.0799999237060547,2.0799999237060547,2.069999933242798,2.069999933242798,0.9980502128601074,104000
2006-10-25,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,0.9884071946144104,140000
2006-10-26,2.049999952316284,2.0799999237060547,2.0399999618530273,2.0799999237060547,1.0028718709945679,488000
2006-10-27,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,0.9884071946144104,44000
2006-10-31,2.069999933242798,2.140000104904175,2.069999933242798,2.140000104904175,1.0318008661270142,20000
2006-11-01,2.140000104904175,2.140000104904175,2.130000114440918,2.140000104904175,1.0318008661270142,26000
2006-11-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0125147104263306,30000
2006-11-03,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.0028718709945679,20000
2006-11-06,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,1.0125147104263306,40000
2006-11-07,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.0125147104263306,42000
2006-11-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0125147104263306,40000
2006-11-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0125147104263306,16000
2006-11-10,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.0221574306488037,78000
2006-11-13,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.0221574306488037,0
2006-11-14,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,1.0125147104263306,44000
2006-11-15,2.109999895095825,2.119999885559082,2.0999999046325684,2.0999999046325684,1.0125147104263306,132000
2006-11-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0125147104263306,10000
2006-11-17,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.0028718709945679,34000
2006-11-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0125147104263306,26000
2006-11-21,2.109999895095825,2.1500000953674316,2.109999895095825,2.109999895095825,1.0173362493515015,120000
2006-11-22,2.180000066757202,2.180000066757202,2.0999999046325684,2.0999999046325684,1.0125147104263306,320000
2006-11-23,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,1.0173362493515015,36000
2006-11-24,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.0221574306488037,82000
2006-11-27,2.119999885559082,2.119999885559082,2.109999895095825,2.109999895095825,1.0173362493515015,56000
2006-11-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0125147104263306,42000
2006-11-29,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1.0173362493515015,32000
2006-11-30,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.0173362493515015,70000
2006-12-01,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.0221574306488037,10000
2006-12-04,2.119999885559082,2.1500000953674316,2.119999885559082,2.119999885559082,1.0221574306488037,180000
2006-12-05,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.0221574306488037,50000
2006-12-06,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.0269792079925537,78000
2006-12-07,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.0269792079925537,20000
2006-12-08,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.0221574306488037,10000
2006-12-11,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.036622166633606,8
2006-12-12,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,1.0125147104263306,62000
2006-12-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0125147104263306,0
2006-12-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0125147104263306,0
2006-12-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0125147104263306,58000
2006-12-18,2.059999942779541,2.140000104904175,2.059999942779541,2.119999885559082,1.0221574306488037,150000
2006-12-19,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.0221574306488037,60000
2006-12-20,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.0221574306488037,258000
2006-12-21,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,1.0125147104263306,148000
2006-12-22,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,0.9932286739349365,10000
2006-12-27,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0.9932286739349365,10000
2006-12-28,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.0028718709945679,160000
2006-12-29,2.0299999713897705,2.130000114440918,2.0,2.130000114440918,1.052274227142334,50000
2007-01-02,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0,0.9880509376525879,130000
2007-01-03,2.0199999809265137,2.069999933242798,2.0199999809265137,2.069999933242798,1.0226328372955322,92000
2007-01-04,2.0999999046325684,2.0999999046325684,2.0,2.0299999713897705,1.0028718709945679,122000
2007-01-05,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,1.037453293800354,254000
2007-01-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.037453293800354,12000
2007-01-09,2.0,2.0,2.0,2.0,0.9880509376525879,20000
2007-01-10,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.0127521753311157,106000
2007-01-11,2.049999952316284,2.109999895095825,2.049999952316284,2.0899999141693115,1.03251314163208,448000
2007-01-12,2.0999999046325684,2.180000066757202,2.0999999046325684,2.180000066757202,1.0769755840301514,88000
2007-01-15,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0999999046325684,1.037453293800354,750000
2007-01-16,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1.042393684387207,102000
2007-01-17,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.0473337173461914,6672000
2007-01-18,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.0473337173461914,450000
2007-01-19,2.119999885559082,2.130000114440918,2.119999885559082,2.130000114440918,1.052274227142334,430000
2007-01-22,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,1.0473337173461914,798000
2007-01-23,2.119999885559082,2.119999885559082,2.0799999237060547,2.0999999046325684,1.037453293800354,166000
2007-01-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.037453293800354,1110000
2007-01-25,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.037453293800354,1356000
2007-01-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.037453293800354,954000
2007-01-29,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.037453293800354,36000
2007-01-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.037453293800354,664000
2007-01-31,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,1.0226328372955322,251000
2007-02-01,2.059999942779541,2.109999895095825,2.059999942779541,2.0999999046325684,1.037453293800354,346000
2007-02-02,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,1.037453293800354,340000
2007-02-05,2.119999885559082,2.130000114440918,2.0999999046325684,2.0999999046325684,1.037453293800354,244000
2007-02-06,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.0473337173461914,40000
2007-02-07,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,1.037453293800354,208000
2007-02-08,2.109999895095825,2.119999885559082,2.0999999046325684,2.0999999046325684,1.037453293800354,752870
2007-02-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.037453293800354,348000
2007-02-12,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.0473337173461914,486000
2007-02-13,2.119999885559082,2.119999885559082,2.0999999046325684,2.119999885559082,1.0473337173461914,88000
2007-02-14,2.140000104904175,2.1500000953674316,2.140000104904175,2.140000104904175,1.0572147369384766,86000
2007-02-15,2.130000114440918,2.190000057220459,2.130000114440918,2.190000057220459,1.0819157361984253,164000
2007-02-16,2.190000057220459,2.259999990463257,2.190000057220459,2.259999990463257,1.11649751663208,410000
2007-02-21,2.25,2.369999885559082,2.25,2.359999895095825,1.1658998727798462,234000
2007-02-22,2.3499999046325684,2.359999895095825,2.25,2.299999952316284,1.136258602142334,180000
2007-02-23,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,1.126378059387207,152000
2007-02-26,2.2799999713897705,2.3299999237060547,2.25,2.3299999237060547,1.1510792970657349,404000
2007-02-27,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.126378059387207,104000
2007-02-28,2.200000047683716,2.2699999809265137,2.190000057220459,2.2699999809265137,1.1214377880096436,312000
2007-03-01,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.1609598398208618,328000
2007-03-02,2.3499999046325684,2.359999895095825,2.309999942779541,2.309999942779541,1.1411988735198975,246000
2007-03-05,2.25,2.25,2.200000047683716,2.200000047683716,1.0868560075759888,314000
2007-03-06,2.200000047683716,2.25,2.200000047683716,2.2100000381469727,1.0917960405349731,32000
2007-03-07,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2100000381469727,1.0917960405349731,42000
2007-03-08,2.130000114440918,2.240000009536743,2.130000114440918,2.240000009536743,1.1066169738769531,40000
2007-03-09,2.240000009536743,2.3499999046325684,2.240000009536743,2.2799999713897705,1.126378059387207,26
2007-03-12,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.126378059387207,0
2007-03-13,2.2799999713897705,2.2799999713897705,2.240000009536743,2.2799999713897705,1.126378059387207,30000
2007-03-14,2.1700000762939453,2.259999990463257,2.1700000762939453,2.2300000190734863,1.1016767024993896,82000
2007-03-15,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.11649751663208,80000
2007-03-16,2.2100000381469727,2.259999990463257,2.119999885559082,2.119999885559082,1.0473337173461914,210000
2007-03-19,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.062154769897461,0
2007-03-20,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0769755840301514,0
2007-03-21,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0769755840301514,0
2007-03-22,2.2200000286102295,2.2200000286102295,2.180000066757202,2.180000066757202,1.0769755840301514,68000
2007-03-23,2.2799999713897705,2.299999952316284,2.2300000190734863,2.2300000190734863,1.1016767024993896,208000
2007-03-26,2.299999952316284,2.3299999237060547,2.259999990463257,2.259999990463257,1.11649751663208,362000
2007-03-27,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.1214377880096436,200000
2007-03-28,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.1214377880096436,0
2007-03-29,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2200000286102295,1.0967369079589844,272000
2007-03-30,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.1214377880096436,10000
2007-04-02,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2300000190734863,1.1016767024993896,120000
2007-04-03,2.25,2.25,2.2300000190734863,2.240000009536743,1.1066169738769531,60000
2007-04-04,2.259999990463257,2.2799999713897705,2.259999990463257,2.259999990463257,1.11649751663208,294000
2007-04-10,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.11649751663208,202000
2007-04-11,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.11649751663208,160000
2007-04-12,2.259999990463257,2.259999990463257,2.25,2.259999990463257,1.11649751663208,160000
2007-04-13,2.25,2.259999990463257,2.25,2.259999990463257,1.11649751663208,158000
2007-04-16,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.136258602142334,228000
2007-04-17,2.2100000381469727,2.299999952316284,2.2100000381469727,2.299999952316284,1.136258602142334,40000
2007-04-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.136258602142334,0
2007-04-19,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.126378059387207,310000
2007-04-20,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2899999618530273,1.131318211555481,212000
2007-04-23,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.1411988735198975,130000
2007-04-24,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2799999713897705,1.126378059387207,114000
2007-04-25,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,1.131318211555481,154000
2007-04-26,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,1.136258602142334,98000
2007-04-27,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.126378059387207,60000
2007-04-30,2.2699999809265137,2.2699999809265137,2.259999990463257,2.2699999809265137,1.1214377880096436,58000
2007-05-02,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.126378059387207,242000
2007-05-03,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.131318211555481,92000
2007-05-04,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.126378059387207,38000
2007-05-07,2.259999990463257,2.309999942779541,2.25,2.309999942779541,1.1411988735198975,86000
2007-05-08,2.319999933242798,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.126378059387207,232000
2007-05-09,2.2699999809265137,2.2699999809265137,2.25,2.25,1.1115572452545166,152000
2007-05-10,2.2300000190734863,2.299999952316284,2.2300000190734863,2.25,1.1115572452545166,34000
2007-05-11,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.136258602142334,78000
2007-05-14,2.3299999237060547,2.390000104904175,2.299999952316284,2.3299999237060547,1.1510792970657349,182000
2007-05-15,2.309999942779541,2.3499999046325684,2.299999952316284,2.299999952316284,1.136258602142334,252000
2007-05-16,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,1.136258602142334,56000
2007-05-17,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.1560195684432983,6000
2007-05-18,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1.1560195684432983,56000
2007-05-21,2.299999952316284,2.3399999141693115,2.299999952316284,2.309999942779541,1.1411988735198975,330000
2007-05-22,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.131318211555481,100000
2007-05-23,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.1411988735198975,22000
2007-05-25,2.319999933242798,2.319999933242798,2.2799999713897705,2.299999952316284,1.136258602142334,68000
2007-05-28,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.319999933242798,1.1461389064788818,190000
2007-05-29,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,1.136258602142334,80000
2007-05-30,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.136258602142334,106000
2007-05-31,2.299999952316284,2.3499999046325684,2.299999952316284,2.319999933242798,1.1461389064788818,230000
2007-06-01,2.3499999046325684,2.390000104904175,2.319999933242798,2.3499999046325684,1.1609598398208618,224000
2007-06-04,2.4000000953674316,2.569999933242798,2.390000104904175,2.5399999618530273,1.2548245191574097,702000
2007-06-05,2.549999952316284,2.549999952316284,2.430000066757202,2.4800000190734863,1.2251828908920288,202000
2007-06-06,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,1.2251828908920288,190000
2007-06-07,2.5,2.509999990463257,2.4800000190734863,2.5,1.2350634336471558,154000
2007-06-08,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.23012375831604,8000
2007-06-11,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,1.2400039434432983,364000
2007-06-12,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.2153024673461914,104000
2007-06-13,2.5,2.559999942779541,2.4800000190734863,2.5199999809265137,1.2449442148208618,506000
2007-06-14,2.559999942779541,2.5799999237060547,2.549999952316284,2.559999942779541,1.2647053003311157,294000
2007-06-15,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.640000104904175,1.304227590560913,520000
2007-06-18,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.28446626663208,350000
2007-06-20,2.5999999046325684,2.990000009536743,2.5999999046325684,2.950000047683716,1.457375168800354,1192000
2007-06-21,2.930000066757202,2.930000066757202,2.8299999237060547,2.859999895095825,1.4129130840301514,322000
2007-06-22,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.8499999046325684,1.4079723358154297,150000
2007-06-25,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,1.3832716941833496,538000
2007-06-26,2.809999942779541,2.8499999046325684,2.809999942779541,2.8399999141693115,1.4030321836471558,460000
2007-06-27,2.890000104904175,2.9200000762939453,2.890000104904175,2.9100000858306885,1.4376143217086792,416000
2007-06-28,2.9100000858306885,2.990000009536743,2.799999952316284,2.9000000953674316,1.4326741695404053,490000
2007-06-29,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.799999952316284,1.3832716941833496,86000
2007-07-03,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.3832716941833496,360000
2007-07-04,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,1.3733904361724854,394000
2007-07-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3832716941833496,416000
2007-07-06,2.75,2.799999952316284,2.75,2.7699999809265137,1.3684507608413696,164000
2007-07-09,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,1.3832716941833496,334000
2007-07-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3832716941833496,456000
2007-07-11,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,1.3733904361724854,474000
2007-07-12,2.799999952316284,2.799999952316284,2.75,2.75,1.3585703372955322,250000
2007-07-13,2.759999990463257,2.7699999809265137,2.75,2.75,1.3585703372955322,362000
2007-07-16,2.799999952316284,2.890000104904175,2.799999952316284,2.799999952316284,1.3832716941833496,546000
2007-07-17,2.799999952316284,2.799999952316284,2.6700000762939453,2.75,1.3585703372955322,1090000
2007-07-18,2.75,2.880000114440918,2.7200000286102295,2.7200000286102295,1.3437492847442627,390000
2007-07-19,2.75,2.75,2.75,2.75,1.3585703372955322,12000
2007-07-20,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.7699999809265137,1.3684507608413696,136000
2007-07-23,2.799999952316284,2.799999952316284,2.7699999809265137,2.7799999713897705,1.3733904361724854,1554000
2007-07-24,2.759999990463257,2.759999990463257,2.7200000286102295,2.740000009536743,1.3536298274993896,118000
2007-07-25,2.740000009536743,2.759999990463257,2.740000009536743,2.759999990463257,1.3635103702545166,1100000
2007-07-26,2.759999990463257,2.759999990463257,2.700000047683716,2.740000009536743,1.3536298274993896,144000
2007-07-27,2.5999999046325684,2.7799999713897705,2.5999999046325684,2.700000047683716,1.3338688611984253,650000
2007-07-30,2.700000047683716,2.700000047683716,2.5899999141693115,2.6500000953674316,1.3091676235198975,90000
2007-07-31,2.6700000762939453,2.740000009536743,2.6700000762939453,2.740000009536743,1.3536298274993896,44000
2007-08-01,2.7100000381469727,2.75,2.440000057220459,2.630000114440918,1.2992870807647705,92000
2007-08-02,2.609999895095825,2.7200000286102295,2.5999999046325684,2.7200000286102295,1.3437492847442627,130000
2007-08-03,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.3338688611984253,186000
2007-08-06,2.5899999141693115,2.5999999046325684,2.549999952316284,2.5999999046325684,1.28446626663208,68000
2007-08-07,2.609999895095825,2.690000057220459,2.609999895095825,2.690000057220459,1.3289283514022827,50000
2007-08-08,2.609999895095825,2.690000057220459,2.609999895095825,2.690000057220459,1.3289283514022827,50
2007-08-09,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.3635103702545166,46000
2007-08-10,2.75,2.75,2.75,2.75,1.3585703372955322,500000
2007-08-13,2.75,2.75,2.75,2.75,1.3585703372955322,0
2007-08-14,2.75,2.75,2.75,2.75,1.3585703372955322,4000
2007-08-15,2.75,2.75,2.75,2.75,1.3585703372955322,0
2007-08-16,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.28446626663208,518000
2007-08-17,2.5999999046325684,2.5999999046325684,2.450000047683716,2.5,1.2350634336471558,148000
2007-08-20,2.5,2.6500000953674316,2.4000000953674316,2.6500000953674316,1.3091676235198975,68000
2007-08-21,2.549999952316284,2.549999952316284,2.5,2.509999990463257,1.2400039434432983,336000
2007-08-22,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.2400039434432983,4000
2007-08-23,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.3282052278518677,0
2007-08-24,2.5,2.5,2.5,2.5,1.2970751523971558,4000
2007-08-27,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.2555687427520752,38000
2007-08-28,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.2659454345703125,20000
2007-08-29,2.4100000858306885,2.440000057220459,2.4100000858306885,2.440000057220459,1.2659454345703125,62000
2007-08-30,2.440000057220459,2.5,2.440000057220459,2.5,1.2970751523971558,34000
2007-08-31,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.3333934545516968,502000
2007-09-03,2.5,2.5399999618530273,2.440000057220459,2.509999990463257,1.3022634983062744,306000
2007-09-04,2.5,2.5399999618530273,2.5,2.5199999809265137,1.307451844215393,124000
2007-09-05,2.5999999046325684,2.619999885559082,2.549999952316284,2.619999885559082,1.3593345880508423,420000
