Date,Open,High,Low,Close,Adj Close,Volume
2004-12-28,36.5,36.70000076293945,36.400001525878906,36.70000076293945,17.71651840209961,34000
2004-12-29,37.0,37.0,36.400001525878906,36.70000076293945,17.71651840209961,369100
2004-12-30,36.599998474121094,36.599998474121094,36.20000076293945,36.29999923706055,17.52341651916504,307231
2004-12-31,36.29999923706055,36.5,35.900001525878906,36.0,17.378599166870117,243350
2005-01-03,35.5,35.900001525878906,35.5,35.70000076293945,17.233776092529297,173000
2005-01-04,35.5,35.70000076293945,35.20000076293945,35.599998474121094,17.185497283935547,447100
2005-01-05,35.5,35.5,34.400001525878906,34.5,16.65448760986328,748900
2005-01-06,34.5,34.5,34.0,34.0,16.41312026977539,413000
2005-01-07,34.400001525878906,34.79999923706055,34.20000076293945,34.599998474121094,16.702760696411133,447000
2005-01-10,34.5,34.5,33.900001525878906,33.900001525878906,16.364845275878906,215633
2005-01-11,34.0,34.099998474121094,33.29999923706055,33.400001525878906,16.12347984313965,519030
2005-01-12,33.20000076293945,33.70000076293945,33.20000076293945,33.5,16.171754837036133,566203
2005-01-13,33.5,33.5,33.29999923706055,33.400001525878906,16.12347984313965,949200
2005-01-14,33.20000076293945,33.29999923706055,32.900001525878906,33.0,15.930374145507812,687000
2005-01-17,33.400001525878906,33.400001525878906,33.20000076293945,33.400001525878906,16.12347984313965,78512
2005-01-18,33.5,34.70000076293945,33.400001525878906,34.599998474121094,16.702760696411133,477000
2005-01-19,34.70000076293945,35.20000076293945,34.599998474121094,34.79999923706055,16.79930877685547,1698000
2005-01-20,34.599998474121094,34.70000076293945,34.099998474121094,34.20000076293945,16.509662628173828,671154
2005-01-21,33.900001525878906,34.70000076293945,33.900001525878906,34.5,16.65448760986328,274000
2005-01-24,34.5,35.20000076293945,34.5,35.0,16.895854949951172,754000
2005-01-25,35.0,35.29999923706055,33.20000076293945,34.0,16.41312026977539,252539
2005-01-26,34.599998474121094,35.20000076293945,34.599998474121094,35.099998474121094,16.94413185119629,562741
2005-01-27,35.900001525878906,36.20000076293945,35.099998474121094,35.900001525878906,17.330324172973633,656500
2005-01-28,36.29999923706055,36.900001525878906,36.0,36.900001525878906,17.813060760498047,548000
2005-01-31,36.5,37.20000076293945,35.70000076293945,37.099998474121094,17.909603118896484,448000
2005-02-01,36.900001525878906,37.0,35.0,35.0,16.895854949951172,370286
2005-02-02,35.599998474121094,36.29999923706055,35.599998474121094,35.900001525878906,17.330324172973633,215267
2005-02-03,36.29999923706055,36.400001525878906,36.099998474121094,36.20000076293945,17.475143432617188,168000
2005-02-04,36.099998474121094,36.099998474121094,34.900001525878906,35.400001525878906,17.08894920349121,702000
2005-02-07,35.70000076293945,35.79999923706055,35.20000076293945,35.20000076293945,16.992408752441406,356000
2005-02-08,35.20000076293945,35.5,35.20000076293945,35.29999923706055,17.04067611694336,343000
2005-02-14,35.79999923706055,36.0,35.599998474121094,35.900001525878906,17.330324172973633,244900
2005-02-15,35.79999923706055,36.0,35.70000076293945,35.900001525878906,17.330324172973633,541000
2005-02-16,36.0,36.099998474121094,35.79999923706055,36.0,17.378599166870117,704501
2005-02-17,36.099998474121094,36.099998474121094,35.0,35.29999923706055,17.04067611694336,200377
2005-02-18,35.5,35.900001525878906,35.099998474121094,35.900001525878906,17.330324172973633,475000
2005-02-21,35.900001525878906,36.0,35.79999923706055,35.900001525878906,17.330324172973633,297800
2005-02-22,36.099998474121094,36.099998474121094,35.599998474121094,35.900001525878906,17.330324172973633,104500
2005-02-23,36.0,36.0,35.29999923706055,35.70000076293945,17.233776092529297,275000
2005-02-24,35.70000076293945,36.0,35.5,35.900001525878906,17.330324172973633,677000
2005-02-25,35.599998474121094,35.70000076293945,35.5,35.599998474121094,17.185497283935547,163000
2005-02-28,35.900001525878906,35.900001525878906,35.0,35.29999923706055,17.04067611694336,395267
2005-03-01,34.29999923706055,35.20000076293945,34.29999923706055,35.0,16.895854949951172,981000
2005-03-02,35.099998474121094,35.099998474121094,34.599998474121094,34.79999923706055,16.79930877685547,738076
2005-03-03,35.099998474121094,35.099998474121094,34.599998474121094,34.599998474121094,16.702760696411133,327000
2005-03-04,34.79999923706055,34.79999923706055,34.5,34.5,16.65448760986328,453773
2005-03-07,35.0,35.20000076293945,34.900001525878906,35.20000076293945,16.992408752441406,358588
2005-03-08,35.099998474121094,35.099998474121094,34.900001525878906,34.900001525878906,16.847585678100586,142473
2005-03-09,34.79999923706055,35.0,34.79999923706055,34.79999923706055,16.79930877685547,137000
2005-03-10,34.900001525878906,35.5,34.900001525878906,35.400001525878906,17.08894920349121,166000
2005-03-11,35.900001525878906,35.900001525878906,35.5,35.70000076293945,17.233776092529297,369216
2005-03-14,36.0,36.0,35.5,35.599998474121094,17.185497283935547,195000
2005-03-15,35.400001525878906,35.400001525878906,34.599998474121094,34.900001525878906,16.847585678100586,625200
2005-03-16,34.900001525878906,34.900001525878906,34.70000076293945,34.79999923706055,16.79930877685547,212889
2005-03-17,34.900001525878906,34.900001525878906,34.599998474121094,34.70000076293945,16.751039505004883,255000
2005-03-18,34.5,34.79999923706055,34.5,34.599998474121094,16.702760696411133,209000
2005-03-21,34.900001525878906,35.099998474121094,34.79999923706055,35.0,16.895854949951172,237000
2005-03-22,35.0,35.0,33.79999923706055,34.099998474121094,16.46139144897461,415000
2005-03-23,33.79999923706055,35.0,33.79999923706055,34.099998474121094,16.46139144897461,344000
2005-03-24,34.5,36.5,34.5,36.099998474121094,17.42687225341797,1774000
2005-03-29,36.5,37.5,36.5,37.20000076293945,17.957883834838867,1893000
2005-03-30,37.20000076293945,37.29999923706055,36.79999923706055,37.29999923706055,18.006160736083984,687000
2005-03-31,38.0,39.599998474121094,37.900001525878906,39.29999923706055,18.971633911132812,2125100
2005-04-01,39.20000076293945,39.20000076293945,38.79999923706055,39.20000076293945,18.923358917236328,1048900
2005-04-04,39.099998474121094,39.599998474121094,38.900001525878906,39.5,19.06818199157715,411000
2005-04-06,40.79999923706055,40.79999923706055,39.70000076293945,39.70000076293945,19.16472816467285,899160
2005-04-07,40.5,40.599998474121094,40.0,40.5,19.55092430114746,731000
2005-04-08,40.29999923706055,40.5,40.0,40.20000076293945,19.406097412109375,437200
2005-04-11,40.29999923706055,40.29999923706055,40.0,40.20000076293945,19.406097412109375,380400
2005-04-12,40.099998474121094,40.79999923706055,40.099998474121094,40.79999923706055,19.69573974609375,424000
2005-04-13,40.79999923706055,41.400001525878906,40.79999923706055,40.900001525878906,19.7440128326416,265188
2005-04-14,41.70000076293945,41.70000076293945,40.70000076293945,40.900001525878906,19.7440128326416,96000
2005-04-15,40.79999923706055,41.0,39.70000076293945,41.0,19.792293548583984,696000
2005-04-18,41.0,41.29999923706055,40.79999923706055,41.29999923706055,19.937114715576172,578000
2005-04-19,41.70000076293945,41.70000076293945,40.0,40.0,19.309547424316406,696000
2005-04-20,40.0,41.400001525878906,39.79999923706055,41.400001525878906,19.98538589477539,1505962
2005-04-21,41.5,41.599998474121094,40.70000076293945,40.70000076293945,19.64747428894043,552000
2005-04-22,40.79999923706055,41.5,40.79999923706055,41.099998474121094,19.84056282043457,233000
2005-04-25,42.0,42.099998474121094,41.0,41.5,20.033655166625977,327200
2005-04-26,41.599998474121094,41.599998474121094,40.5,40.599998474121094,19.599191665649414,1484000
2005-04-27,40.5,40.599998474121094,40.5,40.599998474121094,19.599191665649414,458000
2005-04-28,40.599998474121094,40.599998474121094,39.79999923706055,40.0,19.309547424316406,930593
2005-04-29,39.099998474121094,39.20000076293945,38.900001525878906,39.20000076293945,19.309551239013672,467000
2005-05-03,40.0,40.0,39.599998474121094,39.79999923706055,19.6051082611084,837650
2005-05-04,40.0,40.099998474121094,38.79999923706055,38.79999923706055,19.11251449584961,1837000
2005-05-05,39.0,39.5,37.5,37.70000076293945,18.570667266845703,2097290
2005-05-06,37.70000076293945,38.599998474121094,37.70000076293945,38.5,18.964740753173828,623000
2005-05-09,38.29999923706055,39.29999923706055,38.29999923706055,39.099998474121094,19.260292053222656,1471000
2005-05-10,39.099998474121094,39.70000076293945,39.0,39.099998474121094,19.260292053222656,946000
2005-05-11,39.400001525878906,39.400001525878906,38.5,38.79999923706055,19.11251449584961,317199
2005-05-12,39.0,39.79999923706055,39.0,39.79999923706055,19.6051082611084,659011
2005-05-13,39.79999923706055,42.099998474121094,39.79999923706055,41.79999923706055,20.590288162231445,864000
2005-05-17,42.0,42.099998474121094,41.099998474121094,41.5,20.4425048828125,1419900
2005-05-18,41.400001525878906,41.400001525878906,40.79999923706055,40.79999923706055,20.097694396972656,526600
2005-05-19,40.70000076293945,40.70000076293945,38.900001525878906,39.70000076293945,19.55584144592285,642000
2005-05-20,40.0,41.0,39.79999923706055,40.70000076293945,20.048437118530273,713000
2005-05-23,41.0,41.099998474121094,40.20000076293945,40.79999923706055,20.097694396972656,762000
2005-05-24,41.599998474121094,41.79999923706055,41.0,41.0,20.196218490600586,1550522
2005-05-25,41.099998474121094,41.29999923706055,40.5,41.29999923706055,20.343990325927734,835361
2005-05-26,41.599998474121094,41.70000076293945,40.900001525878906,41.20000076293945,20.29473114013672,775200
2005-05-27,41.400001525878906,41.400001525878906,40.5,41.20000076293945,20.29473114013672,394000
2005-05-30,41.70000076293945,42.0,41.70000076293945,42.0,20.688796997070312,125000
2005-05-31,42.0,42.0,39.400001525878906,39.400001525878906,19.408065795898438,890268
2005-06-01,39.599998474121094,41.900001525878906,39.599998474121094,41.400001525878906,20.393245697021484,1017134
2005-06-02,42.0,42.20000076293945,41.20000076293945,41.20000076293945,20.29473114013672,479000
2005-06-03,41.400001525878906,41.400001525878906,40.599998474121094,40.70000076293945,20.048437118530273,296700
2005-06-06,40.599998474121094,41.599998474121094,40.599998474121094,41.599998474121094,20.49177360534668,317765
2005-06-07,41.400001525878906,41.5,41.400001525878906,41.400001525878906,20.393245697021484,140000
2005-06-08,41.599998474121094,42.0,40.400001525878906,40.400001525878906,19.900657653808594,183021
2005-06-09,41.5,41.599998474121094,41.400001525878906,41.599998474121094,20.49177360534668,526000
2005-06-10,41.79999923706055,41.79999923706055,40.900001525878906,41.099998474121094,20.2454776763916,722000
2005-06-13,41.099998474121094,41.20000076293945,41.099998474121094,41.099998474121094,20.2454776763916,38232
2005-06-14,41.5,41.900001525878906,41.099998474121094,41.099998474121094,20.2454776763916,370166
2005-06-15,42.20000076293945,42.900001525878906,42.099998474121094,42.5,20.935100555419922,799000
2005-06-16,42.70000076293945,43.79999923706055,42.70000076293945,43.20000076293945,21.279909133911133,2474000
2005-06-17,43.5,43.5,42.29999923706055,42.70000076293945,21.03361701965332,746000
2005-06-20,42.20000076293945,42.400001525878906,41.5,41.70000076293945,20.541027069091797,1523400
2005-06-21,41.79999923706055,41.900001525878906,41.29999923706055,41.400001525878906,20.393245697021484,1299000
2005-06-22,41.5,43.20000076293945,41.5,42.5,20.935100555419922,1117800
2005-06-23,42.5,43.099998474121094,42.5,43.099998474121094,21.23065948486328,1326400
2005-06-24,43.599998474121094,44.5,43.099998474121094,44.20000076293945,21.77250862121582,1528000
2005-06-27,43.599998474121094,44.29999923706055,42.5,43.900001525878906,21.62472152709961,867000
2005-06-28,44.20000076293945,47.20000076293945,44.20000076293945,45.900001525878906,22.609907150268555,673000
2005-06-29,46.400001525878906,46.400001525878906,45.70000076293945,46.0,22.65916633605957,981000
2005-06-30,45.099998474121094,45.400001525878906,43.20000076293945,44.099998474121094,21.72324562072754,1963500
2005-07-04,43.0,43.29999923706055,42.900001525878906,43.29999923706055,21.32917022705078,406285
2005-07-05,43.599998474121094,44.099998474121094,43.599998474121094,44.0,21.67398452758789,890000
2005-07-06,44.0,45.04999923706055,44.0,44.5,21.92027473449707,730000
2005-07-07,44.79999923706055,44.79999923706055,43.04999923706055,43.54999923706055,21.452320098876953,1123000
2005-07-08,43.599998474121094,44.599998474121094,43.599998474121094,44.349998474121094,21.846391677856445,374900
2005-07-11,44.0,44.70000076293945,44.0,44.70000076293945,22.018798828125,830000
2005-07-12,44.95000076293945,45.95000076293945,44.599998474121094,44.95000076293945,22.14194679260254,573000
2005-07-13,44.0,45.099998474121094,43.900001525878906,44.0,21.67398452758789,748353
2005-07-14,44.29999923706055,44.650001525878906,43.95000076293945,44.0,21.67398452758789,377000
2005-07-15,44.04999923706055,44.25,43.70000076293945,43.900001525878906,21.62472152709961,367834
2005-07-18,43.95000076293945,44.29999923706055,43.849998474121094,44.20000076293945,21.77250862121582,267820
2005-07-19,44.150001525878906,44.29999923706055,44.0,44.150001525878906,21.74787712097168,353000
2005-07-20,44.150001525878906,46.20000076293945,44.150001525878906,45.70000076293945,22.511388778686523,932000
2005-07-21,44.70000076293945,46.0,44.70000076293945,45.5,22.412866592407227,483479
2005-07-22,46.0,46.0,45.04999923706055,45.5,22.412866592407227,475520
2005-07-25,45.400001525878906,45.5,44.5,45.29999923706055,22.31435203552246,448000
2005-07-26,45.150001525878906,45.150001525878906,44.70000076293945,44.849998474121094,22.09269142150879,273000
2005-07-27,44.900001525878906,45.54999923706055,44.599998474121094,45.5,22.412866592407227,500000
2005-07-28,45.5,45.5,45.0,45.5,22.412866592407227,833500
2005-07-29,45.0,46.75,45.0,46.75,23.02861213684082,747000
2005-08-01,46.75,47.150001525878906,45.95000076293945,45.95000076293945,22.634544372558594,252000
2005-08-02,46.400001525878906,46.400001525878906,45.5,46.0,22.65916633605957,1271000
2005-08-03,46.0,46.20000076293945,45.29999923706055,45.75,22.536020278930664,729789
2005-08-04,45.849998474121094,46.20000076293945,45.599998474121094,45.849998474121094,22.58527946472168,69000
2005-08-05,45.70000076293945,46.0,45.70000076293945,46.0,22.65916633605957,324000
2005-08-08,46.0,46.0,45.79999923706055,45.95000076293945,22.634544372558594,375000
2005-08-09,46.0,46.0,45.29999923706055,45.5,22.412866592407227,998000
2005-08-10,45.5,45.900001525878906,45.5,45.75,22.536020278930664,1516660
2005-08-11,45.849998474121094,46.20000076293945,44.75,45.0,22.166576385498047,1687229
2005-08-12,45.099998474121094,45.099998474121094,44.099998474121094,44.150001525878906,21.74787712097168,785000
2005-08-15,44.150001525878906,44.79999923706055,44.099998474121094,44.54999923706055,21.944915771484375,352000
2005-08-16,44.099998474121094,44.5,43.75,43.849998474121094,21.600093841552734,406000
2005-08-17,43.5,43.79999923706055,43.20000076293945,43.54999923706055,21.452320098876953,452848
2005-08-18,43.599998474121094,43.70000076293945,42.5,42.5,20.935100555419922,817000
2005-08-19,42.599998474121094,43.25,42.599998474121094,42.900001525878906,21.13213539123535,712029
2005-08-22,43.099998474121094,43.54999923706055,43.0,43.5,21.427690505981445,722000
2005-08-23,43.95000076293945,44.04999923706055,43.54999923706055,43.650001525878906,21.501583099365234,922000
2005-08-24,43.599998474121094,44.04999923706055,43.54999923706055,43.95000076293945,21.64936065673828,1169000
2005-08-25,43.95000076293945,44.0,43.849998474121094,43.95000076293945,21.64936065673828,1340543
2005-08-26,43.599998474121094,44.0,43.5,43.900001525878906,21.62472152709961,497000
2005-08-29,43.900001525878906,43.900001525878906,43.5,43.650001525878906,21.501583099365234,63000
2005-08-30,43.650001525878906,43.650001525878906,43.099998474121094,43.5,21.427690505981445,841500
2005-08-31,43.5,44.04999923706055,42.5,43.79999923706055,21.575462341308594,220250
2005-09-01,44.04999923706055,45.0,43.5,44.75,22.043426513671875,1319000
2005-09-02,44.70000076293945,44.900001525878906,44.099998474121094,44.099998474121094,21.72324562072754,629530
2005-09-05,44.25,44.45000076293945,44.25,44.349998474121094,21.846391677856445,283850
2005-09-06,44.400001525878906,44.70000076293945,44.400001525878906,44.5,21.92027473449707,800000
2005-09-07,43.95000076293945,45.150001525878906,43.95000076293945,45.04999923706055,22.19120216369629,1784000
2005-09-08,45.04999923706055,45.20000076293945,44.79999923706055,44.79999923706055,22.06805419921875,852000
2005-09-09,44.900001525878906,45.0,44.349998474121094,44.54999923706055,21.944915771484375,263000
2005-09-12,44.79999923706055,45.0,43.29999923706055,43.400001525878906,21.378433227539062,598000
2005-09-13,43.599998474121094,43.79999923706055,42.849998474121094,43.0,21.181398391723633,401244
2005-09-14,42.849998474121094,43.45000076293945,42.75,42.75,21.058244705200195,888000
2005-09-15,42.5,43.150001525878906,42.5,42.95000076293945,21.281219482421875,382760
2005-09-16,42.95000076293945,43.099998474121094,41.20000076293945,41.400001525878906,20.51320457458496,1230000
2005-09-20,41.79999923706055,41.95000076293945,39.79999923706055,40.099998474121094,19.869075775146484,1543000
2005-09-21,40.79999923706055,42.75,40.79999923706055,42.25,20.93437385559082,1588966
2005-09-22,42.20000076293945,44.0,42.099998474121094,42.5,21.058246612548828,1049000
2005-09-23,42.5,43.75,42.5,42.54999923706055,21.083019256591797,316000
2005-09-26,42.650001525878906,44.75,42.650001525878906,44.650001525878906,22.123552322387695,574040
2005-09-27,44.79999923706055,47.099998474121094,44.79999923706055,47.0,23.287940979003906,1244000
2005-09-28,46.25,46.900001525878906,45.599998474121094,45.599998474121094,22.59425926208496,953000
2005-09-29,46.599998474121094,46.599998474121094,44.79999923706055,45.400001525878906,22.495168685913086,724000
2005-09-30,45.20000076293945,47.79999923706055,45.20000076293945,46.54999923706055,23.064966201782227,1322000
2005-10-03,47.25,47.25,45.349998474121094,45.349998474121094,22.470386505126953,138363
2005-10-04,45.5,47.20000076293945,45.5,46.900001525878906,23.23838996887207,785000
2005-10-05,46.45000076293945,47.04999923706055,46.45000076293945,47.0,23.287940979003906,276467
2005-10-06,46.849998474121094,46.900001525878906,46.099998474121094,46.54999923706055,23.064966201782227,155000
2005-10-07,45.5,46.0,44.79999923706055,46.0,22.79245376586914,318000
2005-10-10,45.900001525878906,45.900001525878906,43.400001525878906,43.900001525878906,21.751924514770508,497000
2005-10-12,43.95000076293945,44.45000076293945,43.0,43.25,21.429861068725586,484000
2005-10-13,42.79999923706055,44.0,42.79999923706055,43.900001525878906,21.751924514770508,301355
2005-10-14,43.900001525878906,44.099998474121094,43.70000076293945,43.95000076293945,21.776710510253906,703000
2005-10-17,43.95000076293945,44.900001525878906,43.95000076293945,44.599998474121094,22.09877586364746,1331520
2005-10-18,44.75,45.79999923706055,44.75,45.599998474121094,22.59425926208496,690000
2005-10-19,45.5,45.5,44.04999923706055,44.25,21.925350189208984,572074
2005-10-20,44.349998474121094,44.349998474121094,43.20000076293945,43.400001525878906,21.504186630249023,908000
2005-10-21,43.5,43.849998474121094,43.400001525878906,43.599998474121094,21.603288650512695,540447
2005-10-24,43.599998474121094,43.599998474121094,42.79999923706055,42.79999923706055,21.206897735595703,431200
2005-10-25,43.5,44.0,43.25,43.29999923706055,21.454633712768555,573000
2005-10-26,42.79999923706055,43.5,42.400001525878906,42.599998474121094,21.107791900634766,369960
2005-10-27,43.0,43.0,41.70000076293945,42.0,20.810497283935547,302000
2005-10-28,41.400001525878906,42.849998474121094,41.400001525878906,42.70000076293945,21.157339096069336,491000
2005-10-31,43.0,43.25,42.95000076293945,43.0,21.305992126464844,415300
2005-11-01,43.349998474121094,43.45000076293945,42.70000076293945,42.849998474121094,21.23166847229004,367000
2005-11-02,42.79999923706055,42.849998474121094,42.20000076293945,42.20000076293945,20.90960121154785,159000
2005-11-03,42.400001525878906,42.5,41.849998474121094,42.5,21.058246612548828,371000
2005-11-04,42.54999923706055,43.45000076293945,42.5,43.0,21.305992126464844,683000
2005-11-07,42.5,43.29999923706055,42.400001525878906,43.29999923706055,21.454633712768555,990000
2005-11-08,43.400001525878906,43.5,42.5,42.650001525878906,21.132572174072266,841000
2005-11-09,42.95000076293945,42.95000076293945,42.150001525878906,42.349998474121094,20.98392677307129,283000
2005-11-10,42.599998474121094,43.0,42.150001525878906,43.0,21.305992126464844,434000
2005-11-11,42.70000076293945,43.0,42.70000076293945,42.849998474121094,21.23166847229004,262480
2005-11-14,43.099998474121094,43.45000076293945,41.900001525878906,42.150001525878906,20.88482666015625,269000
2005-11-15,42.150001525878906,42.150001525878906,41.400001525878906,41.599998474121094,20.6123104095459,482000
2005-11-16,41.599998474121094,41.599998474121094,40.79999923706055,41.099998474121094,20.364564895629883,427000
2005-11-17,41.0,41.04999923706055,39.29999923706055,39.400001525878906,19.522232055664062,1290000
2005-11-18,39.70000076293945,40.5,39.45000076293945,40.150001525878906,19.89385223388672,1220000
2005-11-21,40.79999923706055,41.04999923706055,40.599998474121094,40.849998474121094,20.24068832397461,850000
2005-11-22,41.0,42.0,40.95000076293945,41.95000076293945,20.78573226928711,676000
2005-11-23,41.95000076293945,41.95000076293945,40.45000076293945,40.75,20.191144943237305,591000
2005-11-24,41.29999923706055,41.45000076293945,40.79999923706055,41.0,20.315019607543945,896000
2005-11-25,41.29999923706055,41.349998474121094,40.79999923706055,40.95000076293945,20.290239334106445,118230
2005-11-28,41.0,42.0,41.0,42.0,20.810497283935547,1023889
2005-11-29,41.79999923706055,41.79999923706055,41.5,41.650001525878906,20.637083053588867,495000
2005-11-30,43.70000076293945,43.70000076293945,41.75,41.79999923706055,20.711406707763672,1630000
2005-12-01,41.900001525878906,41.900001525878906,41.0,41.099998474121094,20.364564895629883,387230
2005-12-02,41.400001525878906,41.5,41.29999923706055,41.400001525878906,20.51320457458496,221000
2005-12-05,41.95000076293945,42.0,40.5,41.29999923706055,20.463661193847656,644000
2005-12-06,40.79999923706055,41.29999923706055,40.099998474121094,40.20000076293945,19.918628692626953,455000
2005-12-07,40.5,41.599998474121094,40.400001525878906,41.599998474121094,20.6123104095459,628807
2005-12-08,41.599998474121094,41.599998474121094,40.75,40.75,20.191144943237305,691600
2005-12-09,41.5,41.599998474121094,41.400001525878906,41.599998474121094,20.6123104095459,508000
2005-12-12,41.5,41.650001525878906,41.0,41.20000076293945,20.414113998413086,437000
2005-12-13,41.54999923706055,41.54999923706055,40.75,40.849998474121094,20.24068832397461,363286
2005-12-14,41.29999923706055,41.29999923706055,40.20000076293945,40.79999923706055,20.215913772583008,843000
2005-12-15,41.04999923706055,41.20000076293945,40.650001525878906,40.79999923706055,20.215913772583008,519000
2005-12-16,40.5,40.5,40.04999923706055,40.20000076293945,19.918628692626953,1208000
2005-12-19,40.650001525878906,40.650001525878906,40.04999923706055,40.400001525878906,20.01772117614746,501000
2005-12-20,40.349998474121094,40.400001525878906,40.150001525878906,40.29999923706055,19.968172073364258,234522
2005-12-21,40.54999923706055,40.54999923706055,40.04999923706055,40.5,20.067272186279297,763100
2005-12-22,40.04999923706055,40.79999923706055,40.04999923706055,40.79999923706055,20.215913772583008,404347
2005-12-23,40.54999923706055,41.5,40.54999923706055,41.45000076293945,20.537981033325195,362800
2005-12-28,41.5,41.650001525878906,40.79999923706055,41.29999923706055,20.463661193847656,341300
2005-12-29,41.29999923706055,41.5,41.25,41.400001525878906,20.51320457458496,307000
2005-12-30,41.400001525878906,41.650001525878906,41.150001525878906,41.20000076293945,20.414113998413086,174000
2006-01-03,41.20000076293945,41.900001525878906,41.20000076293945,41.900001525878906,20.760950088500977,370000
2006-01-04,41.79999923706055,42.5,41.79999923706055,42.20000076293945,20.90960121154785,546000
2006-01-05,43.0,43.20000076293945,42.5,42.849998474121094,21.23166847229004,756000
2006-01-06,42.79999923706055,42.95000076293945,42.400001525878906,42.5,21.058246612548828,629800
2006-01-09,42.54999923706055,43.5,42.5,42.79999923706055,21.206897735595703,1070200
2006-01-10,43.0,44.0,43.0,43.5,21.553735733032227,659350
2006-01-11,43.849998474121094,45.79999923706055,43.849998474121094,45.400001525878906,22.495168685913086,854255
2006-01-12,44.900001525878906,45.0,44.29999923706055,44.95000076293945,22.27219581604004,446300
2006-01-13,44.900001525878906,45.0,44.0,44.45000076293945,22.024450302124023,302000
2006-01-16,44.45000076293945,45.20000076293945,43.349998474121094,44.79999923706055,22.197866439819336,500000
2006-01-17,44.79999923706055,44.79999923706055,43.5,43.599998474121094,21.603288650512695,649000
2006-01-18,43.5,43.5,42.349998474121094,42.45000076293945,21.033479690551758,930000
2006-01-19,42.599998474121094,43.75,42.599998474121094,43.54999923706055,21.578510284423828,513000
2006-01-20,43.5,43.5,42.20000076293945,42.349998474121094,20.98392677307129,846000
2006-01-23,42.29999923706055,42.900001525878906,41.900001525878906,42.04999923706055,20.83527374267578,170295
2006-01-24,42.04999923706055,42.29999923706055,42.04999923706055,42.04999923706055,20.83527374267578,236000
2006-01-25,42.20000076293945,42.45000076293945,41.849998474121094,42.0,20.810497283935547,449000
2006-01-26,41.79999923706055,41.79999923706055,41.29999923706055,41.400001525878906,20.51320457458496,535000
2006-01-27,41.400001525878906,42.599998474121094,41.400001525878906,42.099998474121094,20.860050201416016,477000
2006-02-01,39.5,41.400001525878906,39.5,40.900001525878906,20.265464782714844,1614620
2006-02-02,40.95000076293945,41.79999923706055,40.95000076293945,41.5,20.56275749206543,892328
2006-02-03,41.54999923706055,41.79999923706055,41.349998474121094,41.75,20.68663215637207,1359000
2006-02-06,41.0,42.29999923706055,41.0,42.25,20.93437385559082,338000
2006-02-07,42.04999923706055,42.04999923706055,40.849998474121094,41.0,20.315019607543945,1599011
2006-02-08,41.04999923706055,41.099998474121094,40.400001525878906,41.099998474121094,20.364564895629883,771927
2006-02-09,40.79999923706055,41.099998474121094,40.25,40.29999923706055,19.968172073364258,1459000
2006-02-10,40.25,40.54999923706055,39.849998474121094,40.0,19.81952667236328,2291000
2006-02-13,40.099998474121094,40.79999923706055,39.650001525878906,40.45000076293945,20.042497634887695,655065
2006-02-14,40.45000076293945,40.45000076293945,40.099998474121094,40.20000076293945,19.918628692626953,361000
2006-02-15,40.70000076293945,41.20000076293945,40.29999923706055,41.0,20.315019607543945,837000
2006-02-16,40.95000076293945,41.099998474121094,40.54999923706055,40.599998474121094,20.116819381713867,733500
2006-02-17,40.650001525878906,41.0,40.599998474121094,40.650001525878906,20.1415958404541,1259523
2006-02-20,40.849998474121094,41.20000076293945,40.75,40.95000076293945,20.290239334106445,1701000
2006-02-21,41.20000076293945,42.20000076293945,41.20000076293945,41.79999923706055,20.711406707763672,2219000
2006-02-22,41.20000076293945,42.599998474121094,41.150001525878906,42.29999923706055,20.959150314331055,2129000
2006-02-23,42.75,43.900001525878906,42.20000076293945,43.900001525878906,21.751924514770508,2857000
2006-02-24,43.849998474121094,43.849998474121094,43.400001525878906,43.70000076293945,21.6528377532959,2417000
2006-02-27,43.650001525878906,43.95000076293945,43.400001525878906,43.79999923706055,21.70237922668457,626000
2006-02-28,43.650001525878906,44.0,43.20000076293945,43.650001525878906,21.628061294555664,725261
2006-03-01,43.79999923706055,44.45000076293945,43.54999923706055,44.400001525878906,21.99967384338379,990000
2006-03-02,44.79999923706055,45.70000076293945,44.70000076293945,44.75,22.173093795776367,792000
2006-03-03,44.54999923706055,45.0,43.79999923706055,43.95000076293945,21.776710510253906,1960499
2006-03-06,43.849998474121094,43.849998474121094,43.45000076293945,43.70000076293945,21.6528377532959,1424000
2006-03-07,43.25,43.25,42.0,42.54999923706055,21.083019256591797,669183
2006-03-08,42.54999923706055,42.54999923706055,40.75,41.25,20.43889045715332,871000
2006-03-09,41.20000076293945,41.79999923706055,41.20000076293945,41.599998474121094,20.6123104095459,1107571
2006-03-10,41.599998474121094,41.75,41.349998474121094,41.650001525878906,20.637083053588867,982000
2006-03-13,41.650001525878906,41.849998474121094,41.45000076293945,41.79999923706055,20.711406707763672,393278
2006-03-14,41.599998474121094,43.0,41.5,43.0,21.305992126464844,506000
2006-03-15,42.900001525878906,43.25,42.20000076293945,42.900001525878906,21.256441116333008,791620
2006-03-16,42.75,42.75,42.150001525878906,42.20000076293945,20.90960121154785,581000
2006-03-17,42.29999923706055,42.79999923706055,42.099998474121094,42.099998474121094,20.860050201416016,574000
2006-03-20,42.54999923706055,42.849998474121094,42.25,42.45000076293945,21.033479690551758,479600
2006-03-21,42.45000076293945,43.20000076293945,42.45000076293945,42.75,21.18211555480957,132000
