Date,Open,High,Low,Close,Adj Close,Volume
2006-12-01,8.75,8.869999885559082,8.75,8.800000190734863,2.745818614959717,236800
2006-12-04,8.800000190734863,8.9399995803833,8.800000190734863,8.930000305175781,2.786381959915161,186000
2006-12-05,8.930000305175781,8.960000038146973,8.75,8.899999618530273,2.777021884918213,294000
2006-12-06,8.850000381469727,8.949999809265137,8.84000015258789,8.890000343322754,2.7739014625549316,118000
2006-12-07,8.869999885559082,8.979999542236328,8.859999656677246,8.9399995803833,2.789501905441284,168000
2006-12-08,8.970000267028809,8.970000267028809,8.899999618530273,8.930000305175781,2.786381959915161,68000
2006-12-11,8.779999732971191,8.779999732971191,8.399999618530273,8.460000038146973,2.639730930328369,760457
2006-12-12,8.460000038146973,8.479999542236328,8.399999618530273,8.399999618530273,2.6210083961486816,270000
2006-12-13,8.399999618530273,8.399999618530273,8.0,8.149999618530273,2.5430026054382324,160000
2006-12-14,8.079999923706055,8.350000381469727,8.079999923706055,8.329999923706055,2.5991668701171875,158000
2006-12-15,8.210000038146973,8.350000381469727,8.210000038146973,8.300000190734863,2.58980655670166,74000
2006-12-18,8.300000190734863,8.300000190734863,8.210000038146973,8.210000038146973,2.5617241859436035,96000
2006-12-19,8.210000038146973,8.25,8.170000076293945,8.25,2.574204921722412,182000
2006-12-20,8.170000076293945,8.239999771118164,8.170000076293945,8.220000267028809,2.5648443698883057,138000
2006-12-21,8.199999809265137,8.210000038146973,8.180000305175781,8.210000038146973,2.5617241859436035,106000
2006-12-22,8.210000038146973,8.210000038146973,8.170000076293945,8.170000076293945,2.549243211746216,144000
2006-12-27,8.050000190734863,8.199999809265137,8.050000190734863,8.149999618530273,2.5430026054382324,60440
2006-12-28,8.149999618530273,8.1899995803833,8.029999732971191,8.100000381469727,2.527401924133301,201195
2006-12-29,7.900000095367432,8.0,7.860000133514404,7.869999885559082,2.51780366897583,106120
2007-01-02,7.900000095367432,7.900000095367432,7.869999885559082,7.869999885559082,2.51780366897583,72000
2007-01-03,7.860000133514404,7.860000133514404,7.800000190734863,7.800000190734863,2.4954090118408203,134000
2007-01-04,7.820000171661377,7.840000152587891,7.75,7.75,2.4794130325317383,268000
2007-01-05,7.739999771118164,7.739999771118164,7.699999809265137,7.730000019073486,2.4730145931243896,162000
2007-01-08,7.739999771118164,7.78000020980835,7.739999771118164,7.78000020980835,2.48901104927063,126000
2007-01-09,7.809999942779541,8.100000381469727,7.78000020980835,7.920000076293945,2.5338003635406494,96000
2007-01-10,7.800000190734863,7.900000095367432,7.800000190734863,7.820000171661377,2.5018069744110107,66000
2007-01-11,7.840000152587891,7.840000152587891,7.800000190734863,7.800000190734863,2.4954090118408203,178400
2007-01-12,7.75,7.900000095367432,7.75,7.900000095367432,2.527401924133301,34800
2007-01-15,7.949999809265137,7.949999809265137,7.900000095367432,7.920000076293945,2.5338003635406494,258000
2007-01-16,7.929999828338623,7.96999979019165,7.929999828338623,7.96999979019165,2.5497958660125732,150000
2007-01-17,7.940000057220459,8.140000343322754,7.940000057220459,8.140000343322754,2.6041834354400635,1358000
2007-01-18,8.199999809265137,8.300000190734863,8.199999809265137,8.229999542236328,2.6329760551452637,182000
2007-01-19,8.229999542236328,8.300000190734863,8.229999542236328,8.270000457763672,2.6457738876342773,150000
2007-01-22,8.270000457763672,8.300000190734863,8.25,8.260000228881836,2.642573595046997,197526
2007-01-23,8.279999732971191,8.359999656677246,8.279999732971191,8.359999656677246,2.6745660305023193,1548000
2007-01-24,8.399999618530273,8.550000190734863,8.399999618530273,8.470000267028809,2.7097582817077637,232000
2007-01-25,8.5,8.520000457763672,8.399999618530273,8.399999618530273,2.6873629093170166,136000
2007-01-26,8.359999656677246,8.359999656677246,8.300000190734863,8.300000190734863,2.6553711891174316,60000
2007-01-29,8.300000190734863,8.3100004196167,8.270000457763672,8.270000457763672,2.6457738876342773,68000
2007-01-30,8.270000457763672,8.270000457763672,8.25,8.260000228881836,2.642573595046997,96000
2007-01-31,8.25,8.25,8.229999542236328,8.229999542236328,2.6329760551452637,24400
2007-02-01,8.199999809265137,8.229999542236328,8.149999618530273,8.199999809265137,2.6233792304992676,215600
2007-02-02,8.300000190734863,8.329999923706055,8.300000190734863,8.300000190734863,2.6553711891174316,100000
2007-02-05,8.300000190734863,8.300000190734863,8.239999771118164,8.239999771118164,2.636176109313965,68400
2007-02-06,8.25,8.300000190734863,8.239999771118164,8.25,2.6393744945526123,84000
2007-02-07,8.3100004196167,8.34000015258789,8.229999542236328,8.34000015258789,2.668168067932129,170000
2007-02-08,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,2.6553711891174316,68000
2007-02-09,8.25,8.260000228881836,8.25,8.25,2.6393744945526123,96000
2007-02-12,8.25,8.260000228881836,8.229999542236328,8.25,2.6393744945526123,114000
2007-02-13,8.25,8.25,8.15999984741211,8.180000305175781,2.6169803142547607,108000
2007-02-14,8.199999809265137,8.199999809265137,8.180000305175781,8.1899995803833,2.620178699493408,52000
2007-02-15,8.15999984741211,8.199999809265137,8.119999885559082,8.149999618530273,2.60738205909729,110000
2007-02-16,8.149999618530273,8.149999618530273,8.119999885559082,8.119999885559082,2.5977845191955566,56040
2007-02-21,8.119999885559082,8.199999809265137,8.119999885559082,8.15999984741211,2.610581874847412,90000
2007-02-22,8.149999618530273,8.270000457763672,8.149999618530273,8.270000457763672,2.6457738876342773,254000
2007-02-23,8.260000228881836,8.350000381469727,8.25,8.350000381469727,2.6713674068450928,208609
2007-02-26,8.350000381469727,8.369999885559082,8.350000381469727,8.359999656677246,2.6745660305023193,120400
2007-02-27,8.399999618530273,8.420000076293945,8.359999656677246,8.369999885559082,2.677765369415283,166000
2007-02-28,8.100000381469727,8.199999809265137,8.0600004196167,8.100000381469727,2.591386079788208,124000
2007-03-01,8.199999809265137,8.199999809265137,8.079999923706055,8.100000381469727,2.591386079788208,102000
2007-03-02,8.100000381469727,8.100000381469727,7.940000057220459,7.940000057220459,2.5401973724365234,183630
2007-03-05,8.0,8.0,7.699999809265137,7.760000228881836,2.482611656188965,160000
2007-03-06,7.760000228881836,8.0600004196167,7.760000228881836,8.0600004196167,2.578589677810669,62000
2007-03-07,8.0600004196167,8.0600004196167,7.960000038146973,7.960000038146973,2.546597480773926,86000
2007-03-08,7.989999771118164,8.020000457763672,7.989999771118164,8.0,2.559393882751465,42000
2007-03-09,8.079999923706055,8.079999923706055,8.0,8.039999961853027,2.572190999984741,42000
2007-03-12,8.100000381469727,8.100000381469727,8.0,8.039999961853027,2.572190999984741,92703
2007-03-13,8.039999961853027,8.039999961853027,8.0,8.020000457763672,2.5657923221588135,102000
2007-03-14,7.900000095367432,7.980000019073486,7.900000095367432,7.980000019073486,2.552995204925537,42000
2007-03-15,7.949999809265137,7.960000038146973,7.940000057220459,7.960000038146973,2.546597480773926,38000
2007-03-16,7.900000095367432,7.940000057220459,7.900000095367432,7.900000095367432,2.527401924133301,48000
2007-03-19,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.527401924133301,2000
2007-03-20,7.900000095367432,7.900000095367432,7.869999885559082,7.880000114440918,2.521003007888794,94000
2007-03-21,7.900000095367432,7.940000057220459,7.880000114440918,7.940000057220459,2.5401973724365234,40000
2007-03-22,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.527401924133301,24000
2007-03-23,7.920000076293945,7.920000076293945,7.909999847412109,7.909999847412109,2.5306005477905273,20000
2007-03-26,7.949999809265137,7.960000038146973,7.909999847412109,7.920000076293945,2.5338003635406494,68000
2007-03-27,7.869999885559082,7.920000076293945,7.869999885559082,7.880000114440918,2.521003007888794,142000
2007-03-28,7.900000095367432,8.0,7.880000114440918,7.96999979019165,2.5497958660125732,80000
2007-03-29,7.980000019073486,8.039999961853027,7.980000019073486,7.989999771118164,2.556194305419922,92000
2007-03-30,8.010000228881836,8.029999732971191,8.0,8.010000228881836,2.562593460083008,136424
2007-04-02,8.010000228881836,8.010000228881836,7.980000019073486,7.980000019073486,2.552995204925537,58000
2007-04-03,8.0,8.020000457763672,8.0,8.020000457763672,2.5657923221588135,48000
2007-04-04,8.020000457763672,8.100000381469727,8.020000457763672,8.079999923706055,2.5849881172180176,97335
2007-04-10,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,2.591386079788208,78000
2007-04-11,8.15999984741211,8.199999809265137,8.119999885559082,8.199999809265137,2.6233792304992676,152704
2007-04-12,8.229999542236328,8.229999542236328,8.170000076293945,8.180000305175781,2.6169803142547607,88000
2007-04-13,8.199999809265137,8.199999809265137,8.15999984741211,8.199999809265137,2.6233792304992676,132400
2007-04-16,8.199999809265137,8.199999809265137,8.15999984741211,8.15999984741211,2.610581874847412,92000
2007-04-17,8.050000190734863,8.100000381469727,8.0,8.010000228881836,2.562593460083008,128000
2007-04-18,8.010000228881836,8.020000457763672,8.0,8.020000457763672,2.5657923221588135,50000
2007-04-19,8.020000457763672,8.020000457763672,7.960000038146973,7.960000038146973,2.546597480773926,12000
2007-04-20,7.980000019073486,8.0,7.96999979019165,8.0,2.559393882751465,28400
2007-04-23,8.0,8.050000190734863,8.0,8.029999732971191,2.5689916610717773,60000
2007-04-24,8.029999732971191,8.100000381469727,8.0,8.079999923706055,2.5849881172180176,114000
2007-04-25,8.100000381469727,8.100000381469727,7.920000076293945,7.949999809265137,2.5433974266052246,84000
2007-04-26,8.020000457763672,8.119999885559082,8.0,8.079999923706055,2.5849881172180176,192000
2007-04-27,8.100000381469727,8.100000381469727,8.0,8.0,2.559393882751465,88000
2007-04-30,7.960000038146973,7.989999771118164,7.960000038146973,7.96999979019165,2.5497958660125732,68000
2007-05-02,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,2.591386079788208,28000
2007-05-03,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.591386079788208,0
2007-05-04,8.1899995803833,8.300000190734863,8.149999618530273,8.229999542236328,2.6329760551452637,265415
2007-05-07,8.25,8.300000190734863,8.199999809265137,8.199999809265137,2.6233792304992676,265800
2007-05-08,8.109999656677246,8.119999885559082,8.100000381469727,8.109999656677246,2.594585657119751,82000
2007-05-09,8.100000381469727,8.119999885559082,8.029999732971191,8.100000381469727,2.591386079788208,122000
2007-05-10,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,2.591386079788208,67349
2007-05-11,8.079999923706055,8.079999923706055,7.960000038146973,8.079999923706055,2.5849881172180176,166000
2007-05-14,8.079999923706055,8.130000114440918,8.079999923706055,8.100000381469727,2.591386079788208,148976
2007-05-15,8.079999923706055,8.149999618530273,8.029999732971191,8.050000190734863,2.575390338897705,104800
2007-05-16,8.050000190734863,8.130000114440918,8.050000190734863,8.109999656677246,2.594585657119751,205920
2007-05-17,8.119999885559082,8.180000305175781,8.119999885559082,8.119999885559082,2.5977845191955566,144180
2007-05-18,8.109999656677246,8.119999885559082,8.079999923706055,8.119999885559082,2.5977845191955566,119525
2007-05-21,8.119999885559082,8.15999984741211,8.100000381469727,8.140000343322754,2.6041834354400635,152000
2007-05-22,8.100000381469727,8.130000114440918,8.100000381469727,8.119999885559082,2.5977845191955566,711000
2007-05-23,8.100000381469727,8.220000267028809,8.100000381469727,8.180000305175781,2.6169803142547607,810000
2007-05-25,8.149999618530273,8.149999618530273,8.119999885559082,8.130000114440918,2.6009843349456787,58000
2007-05-28,8.199999809265137,8.399999618530273,8.180000305175781,8.399999618530273,2.6873629093170166,564000
2007-05-29,8.420000076293945,8.880000114440918,8.420000076293945,8.65999984741211,2.7705440521240234,780321
2007-05-30,8.640000343322754,8.899999618530273,8.600000381469727,8.800000190734863,2.8153324127197266,894525
2007-05-31,9.0,9.039999961853027,8.800000190734863,8.9399995803833,2.8601229190826416,516000
2007-06-01,9.0,9.239999771118164,8.869999885559082,9.199999809265137,2.9433035850524902,440000
2007-06-04,9.199999809265137,9.199999809265137,9.0,9.079999923706055,2.904911994934082,180000
2007-06-05,9.199999809265137,9.199999809265137,8.859999656677246,9.0,2.8793179988861084,216000
2007-06-06,8.850000381469727,9.0,8.850000381469727,8.989999771118164,2.876119375228882,98200
2007-06-07,8.949999809265137,8.949999809265137,8.819999694824219,8.899999618530273,2.847325563430786,96000
2007-06-08,8.800000190734863,8.800000190734863,8.699999809265137,8.779999732971191,2.8089354038238525,189700
2007-06-11,8.699999809265137,8.800000190734863,8.699999809265137,8.720000267028809,2.7897391319274902,136880
2007-06-12,8.800000190734863,8.800000190734863,8.65999984741211,8.789999961853027,2.8121345043182373,140000
2007-06-13,8.699999809265137,8.699999809265137,8.65999984741211,8.699999809265137,2.783341407775879,182400
2007-06-14,8.75,8.800000190734863,8.699999809265137,8.800000190734863,2.8153324127197266,118200
2007-06-15,8.800000190734863,8.800000190734863,8.649999618530273,8.649999618530273,2.7673444747924805,200640
2007-06-18,8.600000381469727,8.649999618530273,8.579999923706055,8.619999885559082,2.757746934890747,184429
2007-06-20,8.619999885559082,8.640000343322754,8.619999885559082,8.630000114440918,2.760946750640869,78000
2007-06-21,8.600000381469727,8.819999694824219,8.5600004196167,8.720000267028809,2.7897391319274902,122000
2007-06-22,8.720000267028809,8.720000267028809,8.619999885559082,8.699999809265137,2.783341407775879,46000
2007-06-25,8.699999809265137,8.699999809265137,8.600000381469727,8.6899995803833,2.780141592025757,108640
2007-06-26,8.65999984741211,8.65999984741211,8.600000381469727,8.600000381469727,2.7513480186462402,86800
2007-06-27,8.649999618530273,8.649999618530273,8.550000190734863,8.600000381469727,2.7513480186462402,92000
2007-06-28,8.630000114440918,8.670000076293945,8.5,8.550000190734863,2.735352039337158,152400
2007-06-29,8.550000190734863,8.5600004196167,8.5,8.520000457763672,2.7257542610168457,178000
2007-07-03,8.520000457763672,8.600000381469727,8.520000457763672,8.600000381469727,2.7513480186462402,30000
2007-07-04,8.600000381469727,8.699999809265137,8.600000381469727,8.600000381469727,2.7513480186462402,80209
2007-07-05,8.619999885559082,8.720000267028809,8.609999656677246,8.720000267028809,2.7897391319274902,100000
2007-07-06,8.75,8.779999732971191,8.649999618530273,8.75,2.7993369102478027,114000
2007-07-09,8.760000228881836,9.199999809265137,8.760000228881836,9.0,2.8793179988861084,169382
2007-07-10,9.050000190734863,9.050000190734863,8.979999542236328,9.0,2.8793179988861084,175959
2007-07-11,9.0,9.109999656677246,8.880000114440918,9.109999656677246,2.9145090579986572,289031
2007-07-12,9.0600004196167,9.09000015258789,9.029999732971191,9.029999732971191,2.888915538787842,50000
2007-07-13,9.029999732971191,9.130000114440918,9.029999732971191,9.119999885559082,2.917708158493042,332000
2007-07-16,9.119999885559082,9.130000114440918,9.079999923706055,9.079999923706055,2.904911994934082,180452
2007-07-17,9.0600004196167,9.079999923706055,9.039999961853027,9.050000190734863,2.895314931869507,235446
2007-07-18,9.079999923706055,9.100000381469727,8.75,8.850000381469727,2.831329822540283,162000
2007-07-19,8.949999809265137,9.020000457763672,8.899999618530273,8.979999542236328,2.8729195594787598,274000
2007-07-20,8.979999542236328,9.15999984741211,8.850000381469727,9.15999984741211,2.9305062294006348,316640
2007-07-23,9.199999809265137,9.229999542236328,9.15999984741211,9.199999809265137,2.9433035850524902,288800
2007-07-24,9.199999809265137,9.270000457763672,9.199999809265137,9.270000457763672,2.965698480606079,193640
2007-07-25,9.300000190734863,9.350000381469727,9.220000267028809,9.3100004196167,2.978494882583618,284000
2007-07-26,9.5,9.5,9.300000190734863,9.300000190734863,2.975295066833496,741080
2007-07-27,9.149999618530273,9.149999618530273,9.0,9.130000114440918,2.920907735824585,105168
2007-07-30,9.0,9.239999771118164,9.0,9.239999771118164,2.9561004638671875,659600
2007-07-31,9.229999542236328,9.420000076293945,9.220000267028809,9.399999618530273,3.00728702545166,1094000
2007-08-01,9.399999618530273,9.4399995803833,9.279999732971191,9.300000190734863,2.975295066833496,380752
2007-08-02,9.210000038146973,9.210000038146973,9.0,9.180000305175781,2.936904191970825,116154
2007-08-03,9.149999618530273,9.15999984741211,9.130000114440918,9.140000343322754,2.9241080284118652,458800
2007-08-06,9.140000343322754,9.140000343322754,8.899999618530273,8.949999809265137,2.8633217811584473,220800
2007-08-07,9.1899995803833,9.1899995803833,9.010000228881836,9.029999732971191,2.888915538787842,870000
2007-08-08,9.079999923706055,9.100000381469727,9.0600004196167,9.0600004196167,2.898513078689575,236000
2007-08-09,9.119999885559082,9.119999885559082,9.0600004196167,9.0600004196167,2.898513078689575,98000
2007-08-10,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.847325563430786,20000
2007-08-13,9.0,9.0,8.899999618530273,8.899999618530273,2.847325563430786,102000
2007-08-14,8.899999618530273,8.989999771118164,8.899999618530273,8.899999618530273,2.847325563430786,246000
2007-08-15,8.800000190734863,8.800000190734863,8.600000381469727,8.600000381469727,2.7513480186462402,64000
2007-08-16,8.550000190734863,8.600000381469727,8.399999618530273,8.420000076293945,2.6937620639801025,124800
2007-08-17,8.399999618530273,8.399999618530273,8.149999618530273,8.270000457763672,2.6457738876342773,176000
2007-08-20,8.300000190734863,8.600000381469727,8.300000190734863,8.600000381469727,2.7513480186462402,438288
2007-08-21,8.5,8.510000228881836,8.350000381469727,8.350000381469727,2.767922878265381,64000
2007-08-22,8.350000381469727,8.479999542236328,8.300000190734863,8.479999542236328,2.811016082763672,46000
2007-08-23,8.5,8.5,8.399999618530273,8.399999618530273,2.784496545791626,26000
2007-08-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,2.784496545791626,32000
2007-08-27,8.420000076293945,8.529999732971191,8.420000076293945,8.529999732971191,2.8275911808013916,46200
2007-08-28,8.550000190734863,8.550000190734863,8.420000076293945,8.449999809265137,2.8010711669921875,42000
2007-08-29,8.380000114440918,8.5,8.380000114440918,8.5,2.817646026611328,40000
2007-08-30,8.600000381469727,8.789999961853027,8.5,8.789999961853027,2.9137775897979736,221600
2007-08-31,8.800000190734863,8.800000190734863,8.75,8.75,2.9005179405212402,72000
2007-09-03,8.600000381469727,8.600000381469727,8.5,8.550000190734863,2.8342206478118896,24000
2007-09-04,8.649999618530273,8.75,8.600000381469727,8.75,2.9005179405212402,60400
2007-09-05,8.550000190734863,8.550000190734863,8.510000228881836,8.529999732971191,2.8275911808013916,51680
2007-09-06,8.430000305175781,8.600000381469727,8.430000305175781,8.600000381469727,2.8507943153381348,30000
2007-09-07,8.600000381469727,8.75,8.600000381469727,8.630000114440918,2.8607399463653564,28000
2007-09-10,8.579999923706055,8.579999923706055,8.569999694824219,8.579999923706055,2.8441648483276367,72000
2007-09-11,8.739999771118164,8.75,8.630000114440918,8.630000114440918,2.8607399463653564,64000
2007-09-12,8.550000190734863,8.699999809265137,8.550000190734863,8.699999809265137,2.883944034576416,24000
2007-09-13,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.883944034576416,18000
2007-09-14,8.649999618530273,8.649999618530273,8.569999694824219,8.569999694824219,2.8408498764038086,43000
2007-09-17,8.460000038146973,8.640000343322754,8.460000038146973,8.640000343322754,2.8640549182891846,18000
2007-09-18,8.699999809265137,8.720000267028809,8.640000343322754,8.640000343322754,2.8640549182891846,226018
2007-09-19,8.640000343322754,8.699999809265137,8.600000381469727,8.699999809265137,2.883944034576416,94000
2007-09-20,8.789999961853027,8.800000190734863,8.699999809265137,8.75,2.9005179405212402,155590
2007-09-21,8.75,8.800000190734863,8.75,8.800000190734863,2.9170916080474854,88000
2007-09-24,8.880000114440918,8.930000305175781,8.880000114440918,8.890000343322754,2.9469261169433594,94800
2007-09-25,8.890000343322754,8.899999618530273,8.800000190734863,8.899999618530273,2.9502413272857666,74000
2007-09-27,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,2.9170916080474854,30000
2007-09-28,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.883944034576416,29200
2007-10-02,8.600000381469727,8.600000381469727,8.550000190734863,8.600000381469727,2.8507943153381348,84000
2007-10-03,8.5,8.600000381469727,8.399999618530273,8.579999923706055,2.8441648483276367,112640
2007-10-04,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,2.8010711669921875,38000
2007-10-05,8.449999809265137,8.75,8.449999809265137,8.75,2.9005179405212402,48400
2007-10-08,8.699999809265137,8.75,8.649999618530273,8.75,2.9005179405212402,29085
2007-10-09,8.5,8.739999771118164,8.5,8.710000038146973,2.887259006500244,70000
2007-10-10,8.600000381469727,8.949999809265137,8.600000381469727,8.899999618530273,2.9502413272857666,78000
2007-10-11,9.0,9.399999618530273,9.0,9.380000114440918,3.1093552112579346,504440
2007-10-12,9.380000114440918,9.380000114440918,9.180000305175781,9.229999542236328,3.0596325397491455,244000
2007-10-15,9.25,9.260000228881836,9.149999618530273,9.199999809265137,3.0496881008148193,106600
2007-10-16,9.0,9.0,8.800000190734863,8.850000381469727,2.9336671829223633,38000
2007-10-17,8.899999618530273,8.899999618530273,8.75,8.800000190734863,2.9170916080474854,26000
2007-10-18,8.789999961853027,8.899999618530273,8.789999961853027,8.899999618530273,2.9502413272857666,36000
2007-10-22,8.600000381469727,8.880000114440918,8.5,8.850000381469727,2.9336671829223633,112800
2007-10-23,9.0,9.100000381469727,8.899999618530273,8.899999618530273,2.9502413272857666,93395
2007-10-24,8.899999618530273,9.0,8.75,8.899999618530273,2.9502413272857666,56000
2007-10-25,9.0,9.0,8.800000190734863,9.0,2.9833898544311523,46200
2007-10-26,8.989999771118164,8.989999771118164,8.880000114440918,8.880000114440918,2.9436111450195312,520000
2007-10-29,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,3.0165390968322754,638527
2007-10-30,9.0,9.029999732971191,8.930000305175781,9.0,2.9833898544311523,92400
2007-10-31,8.989999771118164,9.0,8.899999618530273,8.989999771118164,2.9800760746002197,106204
2007-11-01,8.90999984741211,8.989999771118164,8.90999984741211,8.920000076293945,2.9568705558776855,126728
2007-11-02,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,2.9502413272857666,198400
2007-11-05,8.880000114440918,8.880000114440918,8.699999809265137,8.699999809265137,2.883944034576416,100000
2007-11-06,8.699999809265137,8.75,8.699999809265137,8.75,2.9005179405212402,38000
2007-11-07,8.75,8.800000190734863,8.75,8.800000190734863,2.9170916080474854,50000
2007-11-08,8.75,8.75,8.649999618530273,8.699999809265137,2.883944034576416,38280
2007-11-09,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,2.883944034576416,12000
2007-11-12,8.649999618530273,8.649999618530273,8.5,8.550000190734863,2.8342206478118896,90000
2007-11-13,8.5,8.550000190734863,8.390000343322754,8.550000190734863,2.8342206478118896,140000
2007-11-14,8.699999809265137,8.800000190734863,8.649999618530273,8.649999618530273,2.8673691749572754,40000
2007-11-15,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,2.8673691749572754,1000
2007-11-16,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2.8507943153381348,8000
2007-11-19,8.5,8.600000381469727,8.5,8.600000381469727,2.8507943153381348,51200
2007-11-20,8.5,8.600000381469727,8.5,8.600000381469727,2.8507943153381348,34000
2007-11-21,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2.8507943153381348,4000
2007-11-22,8.539999961853027,8.539999961853027,8.520000457763672,8.520000457763672,2.824275493621826,62000
2007-11-23,8.550000190734863,8.550000190734863,8.479999542236328,8.479999542236328,2.811016082763672,72000
2007-11-26,8.5,8.539999961853027,8.5,8.529999732971191,2.8275911808013916,42000
2007-11-27,8.710000038146973,8.800000190734863,8.699999809265137,8.699999809265137,2.883944034576416,12000
2007-11-28,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.883944034576416,20000
2007-11-29,8.600000381469727,8.649999618530273,8.5,8.649999618530273,2.8673691749572754,88000
2007-11-30,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2.883944034576416,20000
2007-12-03,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,2.8673691749572754,46112
2007-12-04,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,2.9502413272857666,53616
2007-12-05,8.979999542236328,9.0,8.979999542236328,9.0,2.9833898544311523,14000
2007-12-06,8.960000038146973,8.960000038146973,8.800000190734863,8.800000190734863,2.9170916080474854,22000
2007-12-07,8.850000381469727,8.899999618530273,8.75,8.75,2.9005179405212402,52600
2007-12-10,8.649999618530273,8.75,8.649999618530273,8.75,2.9005179405212402,18000
2007-12-11,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.9502413272857666,6000
2007-12-12,8.699999809265137,8.899999618530273,8.699999809265137,8.710000038146973,2.887259006500244,92000
2007-12-13,8.520000457763672,8.600000381469727,8.100000381469727,8.300000190734863,2.7513482570648193,344600
2007-12-14,8.109999656677246,8.149999618530273,8.0600004196167,8.069999694824219,2.6751060485839844,210000
2007-12-17,7.900000095367432,8.25,7.900000095367432,8.0,2.651902198791504,54000
2007-12-18,8.0,8.25,7.96999979019165,8.25,2.734773874282837,90000
2007-12-19,8.199999809265137,8.199999809265137,8.149999618530273,8.15999984741211,2.7049403190612793,88414
2007-12-20,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.7181997299194336,12000
2007-12-21,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.7181997299194336,12000
2007-12-24,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2.7513482570648193,6000
2007-12-27,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.7209279537200928,8000
2007-12-28,8.0,8.0,7.900000095367432,8.0,2.7040278911590576,68000
2007-12-31,7.989999771118164,8.0,7.989999771118164,8.0,2.7040278911590576,46000
2008-01-02,7.900000095367432,8.149999618530273,7.900000095367432,8.100000381469727,2.737828254699707,8000
2008-01-03,7.809999942779541,7.809999942779541,7.739999771118164,7.800000190734863,2.636427164077759,130400
2008-01-04,7.800000190734863,8.100000381469727,7.78000020980835,8.100000381469727,2.737828254699707,130000
2008-01-07,8.050000190734863,8.050000190734863,8.0,8.0,2.7040278911590576,36000
2008-01-08,8.0,8.020000457763672,8.0,8.020000457763672,2.7107880115509033,20000
2008-01-09,7.920000076293945,7.940000057220459,7.920000076293945,7.940000057220459,2.6837470531463623,4640
2008-01-10,7.75,8.100000381469727,7.699999809265137,8.050000190734863,2.7209279537200928,36000
2008-01-11,7.699999809265137,8.050000190734863,7.699999809265137,8.050000190734863,2.7209279537200928,323
2008-01-14,7.949999809265137,8.0,7.949999809265137,8.0,2.7040278911590576,16000
2008-01-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.6702280044555664,4000
2008-01-16,7.699999809265137,7.710000038146973,7.579999923706055,7.650000095367432,2.5857272148132324,62000
2008-01-17,7.650000095367432,7.650000095367432,7.599999904632568,7.650000095367432,2.5857272148132324,48000
2008-01-18,7.849999904632568,7.849999904632568,7.599999904632568,7.800000190734863,2.636427164077759,20000
2008-01-21,7.699999809265137,7.900000095367432,7.599999904632568,7.900000095367432,2.6702280044555664,14000
2008-01-22,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.636427164077759,0
2008-01-23,7.360000133514404,7.360000133514404,7.349999904632568,7.349999904632568,2.484325885772705,22000
2008-01-24,7.599999904632568,7.639999866485596,7.599999904632568,7.619999885559082,2.5755867958068848,32000
2008-01-25,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,2.5755867958068848,12000
2008-01-28,7.599999904632568,7.599999904632568,7.199999809265137,7.349999904632568,2.484325885772705,56000
2008-01-29,7.349999904632568,7.539999961853027,7.349999904632568,7.480000019073486,2.5282657146453857,36000
2008-01-30,7.329999923706055,7.349999904632568,7.320000171661377,7.349999904632568,2.484325885772705,52000
2008-01-31,7.269999980926514,7.489999771118164,7.239999771118164,7.489999771118164,2.531646251678467,32000
