Date,Open,High,Low,Close,Adj Close,Volume
2007-11-27,11.100000381469727,11.4399995803833,11.100000381469727,11.279999732971191,4.8436102867126465,3663284
2007-11-28,11.779999732971191,11.779999732971191,10.899999618530273,11.100000381469727,4.76632022857666,4482000
2007-11-29,11.140000343322754,11.65999984741211,11.0,11.359999656677246,4.877962589263916,6932690
2007-11-30,11.100000381469727,11.5,10.920000076293945,10.9399995803833,4.697614669799805,7395481
2007-12-03,11.079999923706055,11.119999885559082,10.920000076293945,11.100000381469727,4.76632022857666,10735451
2007-12-04,11.319999694824219,11.34000015258789,10.800000190734863,10.960000038146973,4.706203460693359,4399552
2007-12-05,10.800000190734863,11.359999656677246,10.800000190734863,11.279999732971191,4.8436102867126465,6364347
2007-12-06,11.859999656677246,11.979999542236328,11.819999694824219,11.859999656677246,5.0926618576049805,13331083
2007-12-07,11.619999885559082,11.899999618530273,11.359999656677246,11.539999961853027,4.95525598526001,9515716
2007-12-10,11.960000038146973,11.960000038146973,11.5,11.739999771118164,5.041132926940918,8621878
2007-12-11,11.859999656677246,11.899999618530273,11.5600004196167,11.779999732971191,5.058309555053711,5864000
2007-12-12,11.800000190734863,11.800000190734863,11.399999618530273,11.5600004196167,4.96384334564209,3489856
2007-12-13,11.579999923706055,11.600000381469727,11.300000190734863,11.4399995803833,4.9123148918151855,9233000
2007-12-14,11.5,11.5,11.300000190734863,11.319999694824219,4.860785961151123,2308707
2007-12-17,10.920000076293945,11.479999542236328,10.899999618530273,11.15999984741211,4.792084217071533,3555787
2007-12-18,11.220000267028809,11.640000343322754,11.0600004196167,11.260000228881836,4.835022926330566,5661163
2007-12-19,11.4399995803833,11.479999542236328,11.279999732971191,11.399999618530273,4.895138740539551,2785283
2007-12-20,11.399999618530273,11.539999961853027,11.359999656677246,11.420000076293945,4.903728008270264,6059514
2007-12-21,11.420000076293945,11.4399995803833,11.100000381469727,11.380000114440918,4.886550426483154,3787285
2007-12-24,11.699999809265137,11.960000038146973,11.640000343322754,11.899999618530273,5.109838008880615,2439000
2007-12-27,11.699999809265137,11.84000015258789,11.34000015258789,11.539999961853027,4.95525598526001,2799381
2007-12-28,11.899999618530273,11.899999618530273,11.539999961853027,11.739999771118164,5.041132926940918,6468143
2007-12-31,11.739999771118164,11.84000015258789,11.600000381469727,11.720000267028809,5.032547473907471,2851491
2008-01-02,11.699999809265137,11.699999809265137,11.300000190734863,11.380000114440918,4.886550426483154,2435104
2008-01-03,11.399999618530273,11.399999618530273,11.199999809265137,11.220000267028809,4.817846775054932,2819000
2008-01-04,11.300000190734863,11.34000015258789,11.199999809265137,11.260000228881836,4.835022926330566,3133197
2008-01-07,11.5,11.479999542236328,11.119999885559082,11.220000267028809,4.817846775054932,4814008
2008-01-08,11.520000457763672,11.880000114440918,11.239999771118164,11.300000190734863,4.852199077606201,5314333
2008-01-09,11.65999984741211,11.699999809265137,11.420000076293945,11.619999885559082,4.989604949951172,5487190
2008-01-10,11.699999809265137,11.760000228881836,11.199999809265137,11.5,4.938079833984375,4567000
2008-01-11,11.399999618530273,11.920000076293945,11.399999618530273,11.479999542236328,4.929491996765137,8788120
2008-01-14,11.520000457763672,11.760000228881836,11.180000305175781,11.319999694824219,4.860785961151123,3711944
2008-01-15,11.760000228881836,11.960000038146973,11.399999618530273,11.5,4.938079833984375,7275210
2008-01-16,10.899999618530273,11.5600004196167,10.899999618530273,11.359999656677246,4.877962589263916,11776659
2008-01-17,11.260000228881836,12.0,11.260000228881836,11.920000076293945,5.11842679977417,16441790
2008-01-18,11.5,11.699999809265137,11.199999809265137,11.65999984741211,5.006781578063965,8325500
2008-01-21,11.460000038146973,11.520000457763672,11.279999732971191,11.380000114440918,4.886550426483154,9496020
2008-01-22,10.619999885559082,11.260000228881836,10.619999885559082,11.0,4.723379611968994,6555726
2008-01-23,11.359999656677246,11.5,10.119999885559082,10.5,4.508680820465088,8338166
2008-01-24,11.0,11.0,10.800000190734863,10.880000114440918,4.671852111816406,12112498
2008-01-25,10.5,11.0,10.199999809265137,11.0,4.723379611968994,8756226
2008-01-28,10.5,10.920000076293945,10.5,10.720000267028809,4.603148460388184,2978000
2008-01-29,10.399999618530273,10.720000267028809,10.399999618530273,10.600000381469727,4.5516204833984375,3487778
2008-01-30,11.0600004196167,11.0600004196167,10.899999618530273,10.9399995803833,4.697614669799805,4964135
2008-01-31,11.0,11.0,10.9399995803833,10.9399995803833,4.697614669799805,4548331
2008-02-01,10.720000267028809,11.199999809265137,10.720000267028809,11.0,4.723379611968994,5111927
2008-02-04,10.979999542236328,11.0,10.800000190734863,10.979999542236328,4.7147908210754395,5482152
2008-02-05,10.920000076293945,11.0,10.680000305175781,10.899999618530273,4.680439472198486,6966500
2008-02-06,11.0,11.0,10.84000015258789,10.899999618530273,4.680439472198486,1666000
2008-02-11,11.0,11.0,10.739999771118164,10.819999694824219,4.64608907699585,1567241
2008-02-12,10.880000114440918,10.9399995803833,10.800000190734863,10.880000114440918,4.671852111816406,3158636
2008-02-13,10.9399995803833,10.960000038146973,10.680000305175781,10.699999809265137,4.5945587158203125,2327151
2008-02-14,11.119999885559082,11.479999542236328,10.880000114440918,10.9399995803833,4.697614669799805,4492761
2008-02-15,11.0,11.0,10.84000015258789,10.979999542236328,4.7147908210754395,1885650
2008-02-18,10.859999656677246,11.0,10.5,10.960000038146973,4.706203460693359,2190648
2008-02-19,10.960000038146973,10.960000038146973,10.859999656677246,10.920000076293945,4.689028263092041,2802206
2008-02-20,10.739999771118164,11.020000457763672,10.5,10.800000190734863,4.63749885559082,8004467
2008-02-21,10.920000076293945,10.920000076293945,10.520000457763672,10.699999809265137,4.5945587158203125,5369662
2008-02-22,10.699999809265137,10.920000076293945,10.600000381469727,10.880000114440918,4.671852111816406,8320551
2008-02-25,10.5,10.880000114440918,10.5,10.699999809265137,4.5945587158203125,1314349
2008-02-26,10.699999809265137,11.039999961853027,10.539999961853027,10.84000015258789,4.654675483703613,3026190
2008-02-27,10.699999809265137,10.9399995803833,10.680000305175781,10.739999771118164,4.61173677444458,3151825
2008-02-28,10.859999656677246,10.859999656677246,10.579999923706055,10.600000381469727,4.5516204833984375,5386401
2008-02-29,10.699999809265137,10.920000076293945,10.5,10.619999885559082,4.560208320617676,6214000
2008-03-03,10.4399995803833,10.779999732971191,10.359999656677246,10.699999809265137,4.5945587158203125,5867000
2008-03-04,10.699999809265137,10.720000267028809,10.619999885559082,10.720000267028809,4.603148460388184,3492330
2008-03-05,10.600000381469727,10.760000228881836,10.520000457763672,10.699999809265137,4.5945587158203125,4525000
2008-03-06,10.720000267028809,10.739999771118164,10.640000343322754,10.65999984741211,4.5773844718933105,2095458
2008-03-07,10.319999694824219,10.65999984741211,10.319999694824219,10.600000381469727,4.5516204833984375,4260000
2008-03-10,10.420000076293945,10.600000381469727,10.260000228881836,10.579999923706055,4.543032169342041,4627329
2008-03-11,10.100000381469727,10.65999984741211,10.0600004196167,10.359999656677246,4.448564529418945,3415470
2008-03-12,10.699999809265137,10.720000267028809,10.380000114440918,10.5,4.508680820465088,6651087
2008-03-13,10.979999542236328,10.979999542236328,10.34000015258789,10.600000381469727,4.5516204833984375,7170952
2008-03-14,10.859999656677246,11.520000457763672,10.520000457763672,10.9399995803833,4.697614669799805,9823310
2008-03-17,11.279999732971191,11.720000267028809,10.819999694824219,11.319999694824219,4.860785961151123,11180330
2008-03-18,11.260000228881836,11.300000190734863,10.859999656677246,11.140000343322754,4.783496856689453,8608050
2008-03-19,11.5,11.5,10.619999885559082,11.0,4.723379611968994,6347189
2008-03-20,11.199999809265137,11.220000267028809,10.979999542236328,11.0,4.723379611968994,17161487
2008-03-25,11.199999809265137,11.300000190734863,11.020000457763672,11.119999885559082,4.77490758895874,6642360
2008-03-26,11.100000381469727,11.5,11.079999923706055,11.15999984741211,4.792084217071533,14354266
2008-03-27,11.399999618530273,11.399999618530273,10.84000015258789,11.0,4.723379611968994,7110227
2008-03-28,11.0,11.220000267028809,10.960000038146973,11.199999809265137,4.809258937835693,8279713
2008-03-31,11.5,11.5,10.899999618530273,11.100000381469727,4.76632022857666,12098067
2008-04-01,11.180000305175781,11.5,10.800000190734863,10.979999542236328,4.7147908210754395,8632405
2008-04-02,11.260000228881836,11.520000457763672,11.180000305175781,11.279999732971191,4.8436102867126465,10819382
2008-04-03,11.020000457763672,11.460000038146973,11.020000457763672,11.239999771118164,4.826434135437012,5011202
2008-04-07,11.199999809265137,12.199999809265137,11.039999961853027,11.420000076293945,4.903728008270264,26161203
2008-04-08,11.260000228881836,11.680000305175781,11.260000228881836,11.399999618530273,4.895138740539551,4449790
2008-04-09,11.319999694824219,11.5600004196167,11.100000381469727,11.279999732971191,4.8436102867126465,10601200
2008-04-10,11.520000457763672,11.520000457763672,11.239999771118164,11.300000190734863,4.852199077606201,6441700
2008-04-11,11.300000190734863,11.319999694824219,11.119999885559082,11.180000305175781,4.800671100616455,5760000
2008-04-14,10.899999618530273,11.0,10.819999694824219,10.880000114440918,4.671852111816406,8816000
2008-04-15,11.0,11.020000457763672,10.680000305175781,10.899999618530273,4.680439472198486,2149000
2008-04-16,10.899999618530273,11.119999885559082,10.819999694824219,11.020000457763672,4.731967449188232,4730697
2008-04-17,11.079999923706055,11.460000038146973,11.079999923706055,11.220000267028809,4.817846775054932,5014425
2008-04-18,11.220000267028809,11.260000228881836,10.84000015258789,10.979999542236328,4.7147908210754395,4495000
2008-04-21,11.119999885559082,11.380000114440918,11.119999885559082,11.300000190734863,4.852199077606201,5619066
2008-04-22,11.319999694824219,11.720000267028809,10.899999618530273,11.300000190734863,4.852199077606201,4913838
2008-04-23,11.220000267028809,11.5,11.15999984741211,11.260000228881836,4.835022926330566,4914644
2008-04-24,11.260000228881836,11.479999542236328,10.920000076293945,11.079999923706055,4.757730484008789,5910619
2008-04-25,10.899999618530273,11.079999923706055,10.899999618530273,10.979999542236328,4.7147908210754395,2731276
2008-04-28,11.079999923706055,11.100000381469727,10.899999618530273,10.960000038146973,4.706203460693359,5722275
2008-04-29,11.0,11.0,10.84000015258789,10.920000076293945,4.689028263092041,3024459
2008-04-30,11.020000457763672,11.020000457763672,10.920000076293945,10.960000038146973,4.706203460693359,3723000
2008-05-02,11.199999809265137,11.579999923706055,11.079999923706055,11.220000267028809,4.817846775054932,5733000
2008-05-05,10.960000038146973,11.15999984741211,10.920000076293945,10.960000038146973,4.706203460693359,6879000
2008-05-06,11.0,11.079999923706055,10.960000038146973,11.020000457763672,4.731967449188232,2916761
2008-05-07,11.0,11.020000457763672,10.779999732971191,10.920000076293945,4.689028263092041,7269000
2008-05-08,10.619999885559082,11.0,10.619999885559082,10.920000076293945,4.689028263092041,6134000
2008-05-09,10.899999618530273,11.119999885559082,10.880000114440918,11.0,4.723379611968994,3586257
2008-05-13,10.960000038146973,11.0,10.899999618530273,10.960000038146973,4.706203460693359,2867203
2008-05-14,11.0,11.039999961853027,10.5,10.800000190734863,4.63749885559082,5263478
2008-05-15,10.600000381469727,10.960000038146973,10.600000381469727,10.819999694824219,4.64608907699585,2926903
2008-05-16,11.0,11.15999984741211,10.920000076293945,11.079999923706055,4.757730484008789,4103010
2008-05-19,11.020000457763672,11.180000305175781,11.0,11.039999961853027,4.740556240081787,2260000
2008-05-20,11.100000381469727,11.300000190734863,10.880000114440918,11.199999809265137,4.809258937835693,4966095
2008-05-21,11.199999809265137,11.279999732971191,10.9399995803833,11.079999923706055,4.757730484008789,10486023
2008-05-22,11.0600004196167,11.0600004196167,10.819999694824219,10.960000038146973,4.706203460693359,3682000
2008-05-23,11.0,11.180000305175781,10.899999618530273,10.979999542236328,4.7147908210754395,3120479
2008-05-26,11.0,11.300000190734863,10.979999542236328,11.279999732971191,4.8436102867126465,6961244
2008-05-27,11.0600004196167,11.15999984741211,10.920000076293945,10.960000038146973,4.706203460693359,5325000
2008-05-28,10.899999618530273,11.239999771118164,10.899999618530273,11.0,4.723379611968994,21982777
2008-05-29,11.279999732971191,11.300000190734863,11.079999923706055,11.119999885559082,4.77490758895874,10608963
2008-05-30,11.220000267028809,11.399999618530273,11.100000381469727,11.399999618530273,4.895138740539551,13693150
2008-06-02,11.119999885559082,11.380000114440918,10.960000038146973,11.0,4.723379611968994,3935744
2008-06-03,11.0,11.0,10.899999618530273,10.979999542236328,4.7147908210754395,3560457
2008-06-04,10.979999542236328,11.180000305175781,10.960000038146973,11.0,4.723379611968994,4814414
2008-06-05,10.920000076293945,11.079999923706055,10.920000076293945,11.079999923706055,4.757730484008789,3566423
2008-06-06,11.0600004196167,12.100000381469727,10.9399995803833,10.960000038146973,4.706203460693359,10913648
2008-06-10,11.199999809265137,11.199999809265137,10.979999542236328,11.100000381469727,4.76632022857666,6922688
2008-06-11,10.9399995803833,11.199999809265137,10.9399995803833,11.180000305175781,4.800671100616455,2432930
2008-06-12,11.359999656677246,11.640000343322754,11.15999984741211,11.300000190734863,4.852199077606201,6062000
2008-06-13,11.279999732971191,11.279999732971191,11.180000305175781,11.199999809265137,4.809258937835693,13025026
2008-06-16,11.300000190734863,11.5,11.279999732971191,11.399999618530273,4.895138740539551,5190585
2008-06-17,11.640000343322754,11.640000343322754,11.34000015258789,11.399999618530273,4.895138740539551,5082841
2008-06-18,11.960000038146973,11.960000038146973,11.399999618530273,11.460000038146973,4.920904636383057,4031117
2008-06-19,11.4399995803833,11.5,11.4399995803833,11.4399995803833,4.9123148918151855,3133143
2008-06-20,11.399999618530273,11.399999618530273,11.180000305175781,11.279999732971191,4.8436102867126465,2460557
2008-06-23,11.380000114440918,11.380000114440918,10.920000076293945,10.979999542236328,4.7147908210754395,3925573
2008-06-24,11.15999984741211,11.319999694824219,10.979999542236328,11.199999809265137,4.809258937835693,6085000
2008-06-25,11.319999694824219,11.420000076293945,11.0600004196167,11.279999732971191,4.8436102867126465,3515241
2008-06-26,11.180000305175781,11.260000228881836,11.020000457763672,11.020000457763672,4.731967449188232,3727052
2008-06-27,10.920000076293945,11.020000457763672,10.899999618530273,11.0,4.723379611968994,5776438
2008-06-30,11.199999809265137,11.199999809265137,10.899999618530273,11.0600004196167,4.749144077301025,5889138
2008-07-02,10.920000076293945,11.039999961853027,10.779999732971191,10.899999618530273,4.680439472198486,7682382
2008-07-03,10.899999618530273,11.039999961853027,10.579999923706055,10.899999618530273,4.680439472198486,11062000
2008-07-04,10.899999618530273,10.920000076293945,10.739999771118164,10.84000015258789,4.654675483703613,2519900
2008-07-07,10.899999618530273,11.0,10.539999961853027,10.699999809265137,4.5945587158203125,4922000
2008-07-08,10.5,10.640000343322754,10.460000038146973,10.520000457763672,4.517269134521484,4816432
2008-07-09,11.039999961853027,11.100000381469727,10.5,10.65999984741211,4.5773844718933105,5800000
2008-07-10,10.600000381469727,10.65999984741211,10.260000228881836,10.420000076293945,4.474328994750977,5407000
2008-07-11,10.479999542236328,10.600000381469727,10.460000038146973,10.5,4.508680820465088,5234000
2008-07-14,10.380000114440918,10.539999961853027,10.380000114440918,10.5,4.508680820465088,4069472
2008-07-15,10.380000114440918,10.479999542236328,10.260000228881836,10.380000114440918,4.4571533203125,5559500
2008-07-16,10.359999656677246,10.479999542236328,10.100000381469727,10.279999732971191,4.414212703704834,9697000
2008-07-17,10.039999961853027,10.279999732971191,10.039999961853027,10.220000267028809,4.388449192047119,10065906
2008-07-18,10.199999809265137,10.619999885559082,10.020000457763672,10.199999809265137,4.379860877990723,6781192
2008-07-21,10.300000190734863,10.300000190734863,10.100000381469727,10.140000343322754,4.354098796844482,814522
2008-07-22,10.199999809265137,10.300000190734863,10.079999923706055,10.15999984741211,4.362684726715088,1670000
2008-07-23,10.100000381469727,10.199999809265137,9.65999984741211,10.100000381469727,4.336920738220215,5672404
2008-07-24,10.140000343322754,10.359999656677246,9.800000190734863,10.180000305175781,4.371272563934326,9026267
2008-07-25,10.680000305175781,10.680000305175781,10.140000343322754,10.180000305175781,4.371272563934326,5977200
2008-07-28,10.180000305175781,10.199999809265137,9.84000015258789,10.100000381469727,4.336920738220215,2883468
2008-07-29,10.0,10.239999771118164,9.869999885559082,10.15999984741211,4.362684726715088,2445014
2008-07-30,10.199999809265137,10.300000190734863,10.15999984741211,10.180000305175781,4.371272563934326,5208162
2008-07-31,10.260000228881836,10.279999732971191,10.180000305175781,10.239999771118164,4.397036552429199,3888000
2008-08-01,10.239999771118164,10.239999771118164,10.079999923706055,10.15999984741211,4.362684726715088,6581527
2008-08-04,10.199999809265137,10.199999809265137,10.119999885559082,10.15999984741211,4.362684726715088,4938136
2008-08-05,10.199999809265137,10.199999809265137,10.039999961853027,10.039999961853027,4.311157703399658,9004476
2008-08-06,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,4.311157703399658,0
2008-08-07,10.260000228881836,10.260000228881836,10.0,10.0,4.293982028961182,8528000
2008-08-08,10.199999809265137,10.239999771118164,9.779999732971191,10.020000457763672,4.302570343017578,4411000
2008-08-11,10.100000381469727,10.220000267028809,9.9399995803833,10.020000457763672,4.302570343017578,4575460
2008-08-12,10.0,10.100000381469727,9.890000343322754,10.0,4.293982028961182,4746000
2008-08-13,9.720000267028809,10.039999961853027,9.720000267028809,9.869999885559082,4.238160133361816,9266550
2008-08-14,10.0,10.0,9.800000190734863,9.819999694824219,4.216689109802246,4041900
2008-08-15,9.819999694824219,9.989999771118164,9.65999984741211,9.800000190734863,4.208103179931641,6538047
2008-08-18,9.699999809265137,9.850000381469727,9.600000381469727,9.800000190734863,4.208103179931641,2174520
2008-08-19,9.979999542236328,10.020000457763672,9.619999885559082,9.9399995803833,4.26821756362915,4505775
2008-08-20,9.859999656677246,9.859999656677246,9.699999809265137,9.800000190734863,4.208103179931641,4789900
2008-08-21,10.0,10.020000457763672,9.920000076293945,9.949999809265137,4.272512435913086,9756200
2008-08-22,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.272512435913086,0
2008-08-25,10.100000381469727,10.100000381469727,9.930000305175781,9.970000267028809,4.281099796295166,11656334
2008-08-26,10.0,10.0,9.760000228881836,9.949999809265137,4.272512435913086,1776712
2008-08-27,9.899999618530273,9.970000267028809,9.8100004196167,9.859999656677246,4.233865261077881,3142000
2008-08-28,9.699999809265137,9.899999618530273,9.5600004196167,9.640000343322754,4.139398574829102,2679478
2008-08-29,9.5600004196167,9.75,9.5600004196167,9.75,4.186631679534912,8903000
2008-09-01,9.770000457763672,9.949999809265137,9.699999809265137,9.829999923706055,4.22098445892334,2157000
2008-09-02,9.829999923706055,9.899999618530273,9.770000457763672,9.819999694824219,4.216689109802246,3237000
2008-09-03,9.6899995803833,9.789999961853027,9.449999809265137,9.539999961853027,4.096458911895752,4199000
2008-09-04,9.640000343322754,9.699999809265137,8.949999809265137,9.449999809265137,4.0578131675720215,3816788
2008-09-05,9.220000267028809,9.5,9.220000267028809,9.470000267028809,4.066400527954102,5927000
2008-09-08,9.5,9.600000381469727,9.479999542236328,9.520000457763672,4.087871074676514,1650381
2008-09-09,9.359999656677246,10.239999771118164,9.359999656677246,9.699999809265137,4.1651611328125,6367860
2008-09-10,9.4399995803833,9.4399995803833,9.0,9.350000381469727,4.014873027801514,4866777
2008-09-11,9.300000190734863,9.699999809265137,9.300000190734863,9.5,4.079283237457275,6633713
2008-09-12,9.5,9.510000228881836,9.479999542236328,9.5,4.079283237457275,5744000
2008-09-16,9.25,9.25,9.039999961853027,9.15999984741211,3.9332869052886963,7879000
2008-09-17,9.140000343322754,9.25,9.079999923706055,9.199999809265137,3.950462818145752,3932000
2008-09-18,9.390000343322754,9.399999618530273,8.65999984741211,9.0,3.864583969116211,8408372
2008-09-19,8.760000228881836,9.100000381469727,8.760000228881836,9.100000381469727,3.9075236320495605,17819000
2008-09-22,9.489999771118164,9.489999771118164,8.800000190734863,9.0,3.864583969116211,4204000
2008-09-23,9.0,9.100000381469727,8.779999732971191,8.899999618530273,3.821643829345703,7321000
2008-09-24,8.899999618530273,9.0,8.779999732971191,8.899999618530273,3.821643829345703,2846000
2008-09-25,8.34000015258789,8.880000114440918,8.34000015258789,8.75,3.7572338581085205,2353000
2008-09-26,9.0,9.0,8.800000190734863,8.859999656677246,3.8044679164886475,8590000
2008-09-29,8.739999771118164,8.819999694824219,8.520000457763672,8.600000381469727,3.692824602127075,2089000
2008-09-30,8.390000343322754,9.319999694824219,7.900000095367432,8.819999694824219,3.7872915267944336,13319000
2008-10-02,8.5,8.800000190734863,8.420000076293945,8.449999809265137,3.6284148693084717,5957304
2008-10-03,8.300000190734863,8.600000381469727,8.199999809265137,8.329999923706055,3.5768868923187256,3063571
2008-10-06,8.720000267028809,8.720000267028809,7.809999942779541,7.809999942779541,3.3535993099212646,2529058
2008-10-08,7.099999904632568,7.900000095367432,7.099999904632568,7.349999904632568,3.156076192855835,6982073
2008-10-09,7.570000171661377,7.75,7.5,7.630000114440918,3.2763073444366455,6368703
2008-10-10,7.849999904632568,7.849999904632568,7.019999980926514,7.079999923706055,3.0401387214660645,12501522
2008-10-13,7.199999809265137,7.409999847412109,6.199999809265137,7.0,3.005786418914795,3300200
2008-10-14,7.019999980926514,7.989999771118164,7.019999980926514,7.599999904632568,3.2634270191192627,9905500
2008-10-15,7.599999904632568,7.900000095367432,7.300000190734863,7.5,3.2204861640930176,11622666
2008-10-16,7.599999904632568,7.639999866485596,7.360000133514404,7.619999885559082,3.2720143795013428,8654727
2008-10-17,7.900000095367432,8.300000190734863,7.539999961853027,8.069999694824219,3.465242862701416,10817000
2008-10-20,7.820000171661377,9.180000305175781,7.789999961853027,9.180000305175781,3.941875457763672,11842000
2008-10-21,9.539999961853027,9.539999961853027,8.5,8.899999618530273,3.821643829345703,12312039
2008-10-22,8.300000190734863,8.979999542236328,8.220000267028809,8.609999656677246,3.697117328643799,7461369
2008-10-23,8.510000228881836,8.720000267028809,8.020000457763672,8.550000190734863,3.6713550090789795,5131698
2008-10-24,8.359999656677246,8.579999923706055,7.960000038146973,8.399999618530273,3.6069445610046387,15916381
2008-10-27,8.399999618530273,8.449999809265137,8.25,8.399999618530273,3.6069445610046387,7365052
2008-10-28,8.520000457763672,8.890000343322754,8.40999984741211,8.890000343322754,3.8173515796661377,19726495
2008-10-29,9.449999809265137,9.449999809265137,8.800000190734863,8.850000381469727,3.8001742362976074,14147110
2008-10-30,10.119999885559082,10.5,7.599999904632568,8.899999618530273,3.821643829345703,7471592
2008-10-31,8.979999542236328,8.979999542236328,7.699999809265137,8.380000114440918,3.5983569622039795,6592073
2008-11-03,10.0,10.0,8.5,8.699999809265137,3.735764265060425,9637000
2008-11-04,8.850000381469727,9.300000190734863,8.850000381469727,9.020000457763672,3.873171091079712,15570000
2008-11-05,9.300000190734863,9.359999656677246,8.979999542236328,8.989999771118164,3.8602895736694336,18867000
2008-11-06,8.989999771118164,9.130000114440918,8.760000228881836,8.899999618530273,3.821643829345703,9841000
2008-11-07,8.949999809265137,9.3100004196167,8.90999984741211,9.239999771118164,3.9676389694213867,4121646
2008-11-10,9.350000381469727,9.460000038146973,8.979999542236328,8.989999771118164,3.8602895736694336,6570000
2008-11-11,8.880000114440918,8.880000114440918,8.0600004196167,8.800000190734863,3.7787044048309326,9377000
2008-11-12,8.800000190734863,11.5,8.649999618530273,9.800000190734863,4.208103179931641,62951311
2008-11-13,9.609999656677246,9.9399995803833,9.460000038146973,9.5,4.079283237457275,97378000
2008-11-14,9.899999618530273,9.899999618530273,9.479999542236328,9.600000381469727,4.122222423553467,24043366
2008-11-17,9.460000038146973,9.850000381469727,9.449999809265137,9.6899995803833,4.160867214202881,16204419
2008-11-18,9.520000457763672,9.779999732971191,9.520000457763672,9.649999618530273,4.143691062927246,23182927
2008-11-19,9.699999809265137,9.720000267028809,9.5600004196167,9.640000343322754,4.139398574829102,14237000
2008-11-20,9.5,9.670000076293945,9.5,9.600000381469727,4.122222423553467,14106935
2008-11-21,9.5600004196167,9.75,9.5,9.630000114440918,4.13510274887085,22386616
2008-11-24,9.600000381469727,9.649999618530273,9.15999984741211,9.279999732971191,3.984814405441284,53202654
2008-11-25,2.299999952316284,2.359999895095825,1.899999976158142,2.1500000953674316,0.9232061505317688,29228406
2008-11-26,2.2200000286102295,2.25,2.119999885559082,2.140000104904175,0.9189122319221497,17684662
2008-11-27,2.2200000286102295,2.2300000190734863,2.130000114440918,2.200000047683716,0.9446761012077332,30884349
2008-11-28,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.1600000858306885,0.9274999499320984,13795080
2008-12-01,2.140000104904175,2.140000104904175,1.9199999570846558,1.9800000190734863,0.8502084016799927,32244633
2008-12-02,1.7799999713897705,1.9500000476837158,1.7799999713897705,1.8700000047683716,0.8029745221138,19869444
2008-12-03,1.909999966621399,1.940000057220459,1.8799999952316284,1.909999966621399,0.8201504349708557,19557352
2008-12-04,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.909999966621399,0.8201504349708557,24414033
2008-12-05,1.940000057220459,2.140000104904175,1.909999966621399,2.0299999713897705,0.8716782927513123,28948000
2008-12-08,2.049999952316284,2.0999999046325684,2.0399999618530273,2.069999933242798,0.8888542056083679,10715411
2008-12-09,2.049999952316284,2.6500000953674316,2.049999952316284,2.4000000953674316,1.0305556058883667,29456564
2008-12-10,2.3499999046325684,2.369999885559082,2.180000066757202,2.259999990463257,0.9704399108886719,16964490
2008-12-11,2.240000009536743,2.309999942779541,2.130000114440918,2.2200000286102295,0.9532638788223267,13014511
2008-12-12,2.25,2.25,1.9299999475479126,2.0899999141693115,0.8974423408508301,14102026
2008-12-15,2.140000104904175,2.25,2.0899999141693115,2.200000047683716,0.9446761012077332,13902000
2008-12-16,2.259999990463257,2.259999990463257,2.0999999046325684,2.119999885559082,0.9103239178657532,15354000
2008-12-17,2.200000047683716,2.200000047683716,2.1600000858306885,2.1700000762939453,0.9317941665649414,9683282
2008-12-18,2.190000057220459,2.190000057220459,2.119999885559082,2.140000104904175,0.9189122319221497,7133000
2008-12-19,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.0999999046325684,0.9017361402511597,6221000
2008-12-22,2.0999999046325684,2.140000104904175,2.049999952316284,2.0899999141693115,0.8974423408508301,8158036
2008-12-23,2.140000104904175,2.140000104904175,2.0299999713897705,2.049999952316284,0.8802660703659058,3509000
2008-12-24,2.009999990463257,2.0299999713897705,1.9900000095367432,2.0199999809265137,0.8673840761184692,1520947
2008-12-29,2.0,2.0299999713897705,1.9700000286102295,2.0,0.8587962985038757,3224759
2008-12-30,1.9900000095367432,2.0299999713897705,1.9800000190734863,1.9900000095367432,0.8545023798942566,3040000
2008-12-31,2.0,2.0799999237060547,2.0,2.0799999237060547,0.8931480646133423,3420000
2009-01-02,2.140000104904175,2.140000104904175,2.0399999618530273,2.0999999046325684,0.9017361402511597,2491978
2009-01-05,2.1700000762939453,2.180000066757202,2.0899999141693115,2.180000066757202,0.9360879063606262,5415700
2009-01-06,2.140000104904175,2.2200000286102295,2.140000104904175,2.200000047683716,0.9446761012077332,9724300
2009-01-07,2.1700000762939453,2.3299999237060547,2.1700000762939453,2.240000009536743,0.9618517160415649,14064044
2009-01-08,2.2200000286102295,2.2699999809265137,2.180000066757202,2.2100000381469727,0.9489696621894836,12511368
2009-01-09,2.2200000286102295,2.3499999046325684,2.190000057220459,2.25,0.9661459922790527,9698368
2009-01-12,2.2899999618530273,2.3499999046325684,2.200000047683716,2.200000047683716,0.9446761012077332,5391315
2009-01-13,2.0899999141693115,2.2699999809265137,2.0899999141693115,2.2200000286102295,0.9532638788223267,9545650
2009-01-14,2.180000066757202,2.2899999618530273,2.180000066757202,2.25,0.9661459922790527,3219013
2009-01-15,2.1700000762939453,2.2699999809265137,2.009999990463257,2.0999999046325684,0.9017361402511597,8983000
2009-01-16,2.109999895095825,2.25,2.009999990463257,2.1700000762939453,0.9317941665649414,12834001
