Date,Open,High,Low,Close,Adj Close,Volume
2004-08-27,3.0999999046325684,3.125,3.049999952316284,3.075000047683716,1.40269935131073,3400000
2004-08-30,3.075000047683716,3.075000047683716,3.0250000953674316,3.075000047683716,1.40269935131073,3734000
2004-08-31,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,1.391295075416565,1388000
2004-09-01,3.049999952316284,3.125,3.049999952316284,3.0999999046325684,1.4141027927398682,1978000
2004-09-02,3.125,3.174999952316284,3.125,3.1500000953674316,1.4369111061096191,1944000
2004-09-03,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.448315143585205,994000
2004-09-06,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.4597194194793701,952000
2004-09-07,3.25,3.25,3.200000047683716,3.200000047683716,1.4597194194793701,1340000
2004-09-08,3.25,3.25,3.1500000953674316,3.200000047683716,1.4597194194793701,692000
2004-09-09,3.200000047683716,3.2750000953674316,3.1500000953674316,3.2750000953674316,1.4939310550689697,3260800
2004-09-10,3.299999952316284,3.325000047683716,3.2750000953674316,3.325000047683716,1.5167394876480103,3602000
2004-09-13,3.325000047683716,3.4000000953674316,3.325000047683716,3.375,1.5395475625991821,2610000
2004-09-14,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4000000953674316,1.550951361656189,3314000
2004-09-15,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.299999952316284,1.5323774814605713,1498000
2004-09-16,3.325000047683716,3.3499999046325684,3.299999952316284,3.3499999046325684,1.5555951595306396,702000
2004-09-17,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.5555951595306396,1590000
2004-09-20,3.3499999046325684,3.3499999046325684,3.299999952316284,3.325000047683716,1.5439860820770264,810000
2004-09-21,3.325000047683716,3.450000047683716,3.299999952316284,3.424999952316284,1.590422511100769,1486000
2004-09-22,3.424999952316284,3.450000047683716,3.325000047683716,3.3499999046325684,1.5555951595306396,1240000
2004-09-23,3.3499999046325684,3.375,3.325000047683716,3.375,1.5672037601470947,770000
2004-09-24,3.325000047683716,3.3499999046325684,3.25,3.2750000953674316,1.5207682847976685,1188000
2004-09-27,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.485941767692566,1174000
2004-09-28,3.2249999046325684,3.25,3.200000047683716,3.2249999046325684,1.497550129890442,582000
2004-09-29,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.497550129890442,0
2004-09-30,3.25,3.2750000953674316,3.25,3.25,1.509159803390503,746000
2004-10-01,3.25,3.25,3.25,3.25,1.509159803390503,0
2004-10-04,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.5323774814605713,1852000
2004-10-05,3.299999952316284,3.375,3.299999952316284,3.3499999046325684,1.5555951595306396,1118000
2004-10-06,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5323774814605713,504000
2004-10-07,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5207682847976685,1218000
2004-10-08,3.299999952316284,3.375,3.2750000953674316,3.325000047683716,1.5439860820770264,1354000
2004-10-11,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.5439860820770264,472000
2004-10-12,3.299999952316284,3.299999952316284,3.2750000953674316,3.299999952316284,1.5323774814605713,432000
2004-10-13,3.299999952316284,3.299999952316284,3.25,3.25,1.509159803390503,550000
2004-10-14,3.25,3.2750000953674316,3.2249999046325684,3.25,1.509159803390503,1752000
2004-10-15,3.200000047683716,3.25,3.200000047683716,3.25,1.509159803390503,486000
2004-10-18,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.485941767692566,614000
2004-10-19,3.2249999046325684,3.2249999046325684,3.174999952316284,3.200000047683716,1.485941767692566,280000
2004-10-20,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,1.474332332611084,462000
2004-10-21,3.174999952316284,3.174999952316284,3.0999999046325684,3.0999999046325684,1.439505934715271,1488000
2004-10-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.439505934715271,0
2004-10-25,3.0250000953674316,3.049999952316284,3.0,3.049999952316284,1.4162880182266235,1316000
2004-10-26,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.404679298400879,768000
2004-10-27,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,1.439505934715271,1076000
2004-10-28,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1.4511148929595947,624000
2004-10-29,3.125,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.4627238512039185,464000
2004-11-01,3.174999952316284,3.174999952316284,3.125,3.125,1.4511148929595947,544000
2004-11-02,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.474332332611084,624000
2004-11-03,3.174999952316284,3.25,3.174999952316284,3.25,1.509159803390503,1088200
2004-11-04,3.299999952316284,3.299999952316284,3.2249999046325684,3.2750000953674316,1.5207682847976685,1186000
2004-11-05,3.2750000953674316,3.325000047683716,3.2750000953674316,3.299999952316284,1.5323774814605713,800000
2004-11-08,3.299999952316284,3.299999952316284,3.2750000953674316,3.299999952316284,1.5323774814605713,370000
2004-11-09,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,1.5323774814605713,348000
2004-11-10,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5207682847976685,672000
2004-11-11,3.25,3.299999952316284,3.25,3.2750000953674316,1.5207682847976685,422000
2004-11-12,3.299999952316284,3.325000047683716,3.2750000953674316,3.325000047683716,1.5439860820770264,578000
2004-11-15,3.3499999046325684,3.424999952316284,3.325000047683716,3.4000000953674316,1.5788129568099976,1534000
2004-11-16,3.450000047683716,3.450000047683716,3.375,3.375,1.5672037601470947,788000
2004-11-17,3.375,3.4000000953674316,3.375,3.375,1.5672037601470947,288000
2004-11-18,3.4000000953674316,3.450000047683716,3.375,3.424999952316284,1.590422511100769,890000
2004-11-19,3.424999952316284,3.450000047683716,3.4000000953674316,3.4000000953674316,1.5788129568099976,584000
2004-11-22,3.375,3.450000047683716,3.375,3.450000047683716,1.602030873298645,454000
2004-11-23,3.450000047683716,3.549999952316284,3.424999952316284,3.5250000953674316,1.6368579864501953,1336000
2004-11-24,3.575000047683716,3.625,3.575000047683716,3.625,1.6832929849624634,1178000
2004-11-25,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.6484663486480713,355800
2004-11-26,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,1.6600751876831055,524000
2004-11-29,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,1.6716840267181396,604000
2004-11-30,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,1.6949024200439453,644000
2004-12-01,3.625,3.700000047683716,3.625,3.700000047683716,1.7181203365325928,870000
2004-12-02,3.75,3.825000047683716,3.7249999046325684,3.7750000953674316,1.7529469728469849,1688000
2004-12-03,3.825000047683716,3.9749999046325684,3.799999952316284,3.924999952316284,1.822600245475769,2764000
2004-12-06,4.0,4.074999809265137,3.924999952316284,4.050000190734863,1.8806449174880981,2190000
2004-12-07,4.074999809265137,4.099999904632568,4.0,4.025000095367432,1.8690359592437744,1156000
2004-12-08,4.0,4.074999809265137,3.924999952316284,3.950000047683716,1.8342093229293823,952000
2004-12-09,4.0,4.025000095367432,3.950000047683716,3.9749999046325684,1.8458184003829956,322000
2004-12-10,3.9749999046325684,4.125,3.950000047683716,4.074999809265137,1.8922539949417114,1640000
2004-12-13,4.074999809265137,4.25,4.074999809265137,4.224999904632568,1.9619065523147583,2296000
2004-12-14,4.224999904632568,4.400000095367432,4.224999904632568,4.349999904632568,2.0199520587921143,2666000
2004-12-15,4.375,4.375,4.25,4.300000190734863,1.996734380722046,1011600
2004-12-16,4.324999809265137,4.449999809265137,4.275000095367432,4.400000095367432,2.0431699752807617,2198130
2004-12-17,4.400000095367432,4.574999809265137,4.400000095367432,4.550000190734863,2.1128225326538086,1662000
2004-12-20,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,2.066387176513672,1671000
2004-12-21,4.449999809265137,4.5,4.400000095367432,4.400000095367432,2.0431699752807617,1038000
2004-12-22,4.400000095367432,4.449999809265137,4.375,4.400000095367432,2.0431699752807617,1350000
2004-12-23,4.400000095367432,4.400000095367432,4.25,4.324999809265137,2.0083425045013428,2634000
2004-12-24,4.324999809265137,4.324999809265137,4.300000190734863,4.324999809265137,2.0083425045013428,702400
2004-12-27,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,2.0083425045013428,0
2004-12-28,4.300000190734863,4.474999904632568,4.199999809265137,4.474999904632568,2.077996015548706,1004000
2004-12-29,4.474999904632568,4.5,4.375,4.400000095367432,2.0431699752807617,1340000
2004-12-30,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,2.0199520587921143,704000
2004-12-31,4.375,4.375,4.324999809265137,4.324999809265137,2.0083425045013428,460000
2005-01-03,4.375,4.425000190734863,4.349999904632568,4.375,2.0315608978271484,540000
2005-01-04,4.375,4.375,4.324999809265137,4.375,2.0315608978271484,602000
2005-01-05,4.375,4.375,4.150000095367432,4.175000190734863,1.9386892318725586,2220000
2005-01-06,4.175000190734863,4.275000095367432,4.150000095367432,4.199999809265137,1.9502986669540405,1272686
2005-01-07,4.199999809265137,4.199999809265137,4.0,4.074999809265137,1.8922539949417114,1870000
2005-01-10,4.099999904632568,4.300000190734863,4.050000190734863,4.300000190734863,1.996734380722046,1448000
2005-01-11,4.300000190734863,4.425000190734863,4.300000190734863,4.324999809265137,2.0083425045013428,1010000
2005-01-12,4.25,4.400000095367432,4.25,4.324999809265137,2.0083425045013428,1080000
2005-01-13,4.400000095367432,4.425000190734863,4.324999809265137,4.349999904632568,2.0199520587921143,432000
2005-01-14,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.996734380722046,664000
2005-01-17,4.324999809265137,4.400000095367432,4.300000190734863,4.375,2.0315608978271484,242000
2005-01-18,4.400000095367432,4.400000095367432,4.324999809265137,4.375,2.0315608978271484,512000
2005-01-19,4.349999904632568,4.375,4.300000190734863,4.324999809265137,2.0083425045013428,338000
2005-01-20,4.349999904632568,4.375,4.275000095367432,4.349999904632568,2.0199520587921143,568000
2005-01-21,4.300000190734863,4.375,4.275000095367432,4.349999904632568,2.0199520587921143,764000
2005-01-24,4.349999904632568,4.375,4.300000190734863,4.349999904632568,2.0199520587921143,598000
2005-01-25,4.300000190734863,4.400000095367432,4.300000190734863,4.375,2.0315608978271484,1678000
2005-01-26,4.400000095367432,4.574999809265137,4.375,4.550000190734863,2.1128225326538086,2368000
2005-01-27,4.599999904632568,4.625,4.550000190734863,4.550000190734863,2.1128225326538086,1556000
2005-01-28,4.550000190734863,4.574999809265137,4.474999904632568,4.474999904632568,2.077996015548706,1042000
2005-01-31,4.5,4.550000190734863,4.5,4.5,2.0896053314208984,760000
2005-02-01,4.5,4.550000190734863,4.474999904632568,4.474999904632568,2.077996015548706,808000
2005-02-02,4.449999809265137,4.525000095367432,4.425000190734863,4.449999809265137,2.066387176513672,722000
2005-02-03,4.5,4.550000190734863,4.425000190734863,4.425000190734863,2.054778575897217,1272000
2005-02-04,4.425000190734863,4.474999904632568,4.375,4.400000095367432,2.0431699752807617,1428000
2005-02-07,4.400000095367432,4.5,4.400000095367432,4.400000095367432,2.0431699752807617,1142000
2005-02-08,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,2.066387176513672,1126000
2005-02-14,4.5,4.525000095367432,4.474999904632568,4.474999904632568,2.077996015548706,1474000
2005-02-15,4.5,4.5,4.449999809265137,4.474999904632568,2.077996015548706,898000
2005-02-16,4.5,4.550000190734863,4.5,4.525000095367432,2.101215362548828,1010000
2005-02-17,4.550000190734863,4.599999904632568,4.525000095367432,4.599999904632568,2.136040687561035,792000
2005-02-18,4.599999904632568,4.724999904632568,4.599999904632568,4.699999809265137,2.1824772357940674,1719710
2005-02-21,4.724999904632568,4.949999809265137,4.699999809265137,4.949999809265137,2.298565626144409,2824000
2005-02-22,4.900000095367432,4.949999809265137,4.75,4.824999809265137,2.240521192550659,2062000
2005-02-23,4.775000095367432,4.849999904632568,4.724999904632568,4.824999809265137,2.240521192550659,1219400
2005-02-24,4.824999809265137,4.875,4.800000190734863,4.849999904632568,2.2521300315856934,1532000
2005-02-25,4.849999904632568,4.900000095367432,4.824999809265137,4.824999809265137,2.240521192550659,844000
2005-02-28,4.849999904632568,4.949999809265137,4.849999904632568,4.849999904632568,2.2521300315856934,824000
2005-03-01,4.875,4.875,4.800000190734863,4.849999904632568,2.2521300315856934,392000
2005-03-02,4.849999904632568,4.849999904632568,4.675000190734863,4.699999809265137,2.1824772357940674,1110000
2005-03-03,4.724999904632568,4.775000095367432,4.699999809265137,4.75,2.2056946754455566,462000
2005-03-04,4.75,4.775000095367432,4.675000190734863,4.724999904632568,2.1940858364105225,1090000
2005-03-07,4.699999809265137,4.775000095367432,4.699999809265137,4.699999809265137,2.1824772357940674,302000
2005-03-08,4.699999809265137,4.699999809265137,4.650000095367432,4.675000190734863,2.170867919921875,660000
2005-03-09,4.699999809265137,4.824999809265137,4.675000190734863,4.775000095367432,2.21730375289917,805200
2005-03-10,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,2.228912830352783,710000
2005-03-11,4.824999809265137,4.824999809265137,4.724999904632568,4.724999904632568,2.1940858364105225,850000
2005-03-14,4.75,4.925000190734863,4.75,4.900000095367432,2.27534818649292,1482000
2005-03-15,4.900000095367432,4.925000190734863,4.800000190734863,4.800000190734863,2.228912830352783,652000
2005-03-16,4.800000190734863,4.875,4.800000190734863,4.824999809265137,2.240521192550659,546000
2005-03-17,4.824999809265137,4.875,4.800000190734863,4.849999904632568,2.2521300315856934,408000
2005-03-18,4.900000095367432,4.925000190734863,4.875,4.925000190734863,2.2869575023651123,718000
2005-03-21,4.900000095367432,4.925000190734863,4.875,4.875,2.2637388706207275,630000
2005-03-22,4.875,4.875,4.775000095367432,4.824999809265137,2.240521192550659,1570000
2005-03-23,4.849999904632568,4.925000190734863,4.824999809265137,4.875,2.2637388706207275,3197000
2005-03-24,4.875,5.199999809265137,4.875,5.199999809265137,2.4146556854248047,5948000
2005-03-29,5.25,5.25,5.050000190734863,5.099999904632568,2.3682188987731934,2170000
2005-03-30,5.099999904632568,5.099999904632568,4.974999904632568,5.0,2.3217833042144775,2234000
2005-03-31,5.0,5.099999904632568,5.0,5.0,2.3217833042144775,1648000
2005-04-01,5.0,5.0,4.925000190734863,4.949999809265137,2.298565626144409,2138000
2005-04-04,4.949999809265137,5.050000190734863,4.900000095367432,5.0,2.3217833042144775,3050000
2005-04-06,5.0,5.150000095367432,5.0,5.099999904632568,2.3682188987731934,2394000
2005-04-07,5.150000095367432,5.349999904632568,5.150000095367432,5.349999904632568,2.484308958053589,3408000
2005-04-08,5.300000190734863,5.349999904632568,5.199999809265137,5.25,2.437873363494873,1336000
2005-04-11,5.300000190734863,5.650000095367432,5.300000190734863,5.650000095367432,2.6236155033111572,4146000
2005-04-12,5.599999904632568,6.0,5.599999904632568,5.800000190734863,2.6932694911956787,7190000
2005-04-13,5.900000095367432,6.050000190734863,5.75,5.949999809265137,2.762922763824463,5672000
2005-04-14,5.900000095367432,5.949999809265137,5.800000190734863,5.800000190734863,2.6932694911956787,2218000
2005-04-15,5.800000190734863,5.849999904632568,5.75,5.849999904632568,2.716486930847168,2296000
2005-04-18,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,2.6932694911956787,2580000
2005-04-19,5.800000190734863,6.349999904632568,5.800000190734863,6.199999809265137,2.879011869430542,6918000
2005-04-20,6.199999809265137,6.400000095367432,6.150000095367432,6.199999809265137,2.879011869430542,3046000
2005-04-21,6.25,6.300000190734863,6.0,6.099999904632568,2.832576036453247,4824000
2005-04-22,6.150000095367432,6.199999809265137,6.0,6.099999904632568,2.832576036453247,2932250
2005-04-25,6.099999904632568,6.349999904632568,6.099999904632568,6.300000190734863,2.925447702407837,4001000
2005-04-26,6.349999904632568,6.550000190734863,6.300000190734863,6.5,3.018319606781006,5724000
2005-04-27,6.5,6.5,6.300000190734863,6.400000095367432,2.971883535385132,2900000
2005-04-28,6.400000095367432,6.449999809265137,6.300000190734863,6.349999904632568,2.948664665222168,2493000
2005-04-29,6.349999904632568,6.349999904632568,6.099999904632568,6.199999809265137,2.879011869430542,3015050
2005-05-03,6.25,6.25,6.150000095367432,6.199999809265137,2.879011869430542,1276000
2005-05-04,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,2.832576036453247,1542000
2005-05-05,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,2.855794906616211,1768000
2005-05-06,6.150000095367432,6.199999809265137,5.949999809265137,6.0,2.7861409187316895,2540000
2005-05-09,6.0,6.099999904632568,5.949999809265137,6.099999904632568,2.832576036453247,1226000
2005-05-10,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,2.809358596801758,1490000
2005-05-11,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,2.832576036453247,478000
2005-05-12,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.879011869430542,676000
2005-05-13,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,2.879011869430542,1278000
2005-05-17,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,2.832576036453247,1562000
2005-05-18,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,2.879011869430542,934000
2005-05-19,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.832576036453247,1860000
2005-05-20,6.150000095367432,6.25,6.099999904632568,6.199999809265137,2.879011869430542,1458000
2005-05-23,5.050000190734863,5.099999904632568,4.974999904632568,5.0,2.3754220008850098,2258000
2005-05-24,5.050000190734863,5.349999904632568,5.0,5.300000190734863,2.517948627471924,2134400
2005-05-25,5.300000190734863,5.449999809265137,5.300000190734863,5.349999904632568,2.5417022705078125,2398000
2005-05-26,5.349999904632568,5.599999904632568,5.349999904632568,5.550000190734863,2.63671875,3802000
2005-05-27,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.660473346710205,3010600
2005-05-30,5.599999904632568,5.650000095367432,5.5,5.5,2.612964153289795,994000
2005-05-31,5.5,5.5,5.349999904632568,5.5,2.612964153289795,1946000
2005-06-01,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,2.4704394340515137,3032000
2005-06-02,5.25,5.300000190734863,5.199999809265137,5.25,2.4941937923431396,1292000
2005-06-03,5.25,5.400000095367432,5.25,5.349999904632568,2.5417022705078125,962000
2005-06-06,5.300000190734863,5.300000190734863,5.25,5.25,2.4941937923431396,972000
2005-06-07,5.199999809265137,5.25,5.199999809265137,5.199999809265137,2.4704394340515137,922000
2005-06-08,5.25,5.25,5.199999809265137,5.25,2.4941937923431396,997200
2005-06-09,5.25,5.300000190734863,5.099999904632568,5.199999809265137,2.4704394340515137,2242000
2005-06-10,5.25,5.25,5.150000095367432,5.199999809265137,2.4704394340515137,868000
2005-06-13,5.25,5.25,5.099999904632568,5.150000095367432,2.4466850757598877,762000
2005-06-14,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,2.4466850757598877,626000
2005-06-15,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,2.4466850757598877,634000
2005-06-16,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,2.4466850757598877,1388000
2005-06-17,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,2.4466850757598877,630000
2005-06-20,5.150000095367432,5.199999809265137,5.050000190734863,5.150000095367432,2.4466850757598877,1962400
2005-06-21,5.150000095367432,5.150000095367432,5.050000190734863,5.050000190734863,2.399176597595215,1704400
2005-06-22,5.050000190734863,5.25,5.050000190734863,5.199999809265137,2.4704394340515137,2760400
2005-06-23,5.25,5.300000190734863,5.150000095367432,5.25,2.4941937923431396,2154400
2005-06-24,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,2.4704394340515137,2372000
2005-06-27,5.199999809265137,5.449999809265137,5.150000095367432,5.400000095367432,2.565455913543701,3198800
2005-06-28,5.400000095367432,5.449999809265137,5.349999904632568,5.449999809265137,2.589210271835327,2892800
2005-06-29,5.400000095367432,5.449999809265137,5.300000190734863,5.300000190734863,2.517948627471924,1573600
2005-06-30,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,2.4704394340515137,3270000
2005-07-04,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,2.4466850757598877,1804000
2005-07-05,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,2.4704394340515137,2068400
2005-07-06,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,2.4704394340515137,1825200
2005-07-07,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,2.4466850757598877,1351200
2005-07-08,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,2.4229300022125244,2056400
2005-07-11,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,2.4466850757598877,1026800
2005-07-12,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,2.4466850757598877,550000
2005-07-13,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,2.4229300022125244,280800
2005-07-14,5.199999809265137,5.25,5.099999904632568,5.199999809265137,2.4704394340515137,1202800
2005-07-15,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,2.4466850757598877,450000
2005-07-18,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,2.4466850757598877,1026800
2005-07-19,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,2.4466850757598877,1138600
2005-07-20,5.150000095367432,5.25,5.150000095367432,5.199999809265137,2.4704394340515137,1211600
2005-07-21,5.199999809265137,5.25,5.199999809265137,5.199999809265137,2.4704394340515137,1274400
2005-07-22,5.300000190734863,5.349999904632568,5.25,5.300000190734863,2.517948627471924,2811000
2005-07-25,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,2.565455913543701,2379600
2005-07-26,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,2.5417022705078125,1596400
2005-07-27,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,2.517948627471924,649200
2005-07-28,5.25,5.300000190734863,5.25,5.300000190734863,2.517948627471924,596800
2005-07-29,5.300000190734863,5.300000190734863,5.25,5.25,2.4941937923431396,692000
2005-08-01,5.25,5.300000190734863,5.199999809265137,5.25,2.4941937923431396,1172000
2005-08-02,5.300000190734863,5.300000190734863,5.199999809265137,5.25,2.4941937923431396,1124000
2005-08-03,5.25,5.25,5.150000095367432,5.199999809265137,2.4704394340515137,1398000
2005-08-04,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,2.4704394340515137,1176000
2005-08-05,5.25,5.300000190734863,5.199999809265137,5.25,2.4941937923431396,809600
2005-08-08,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,2.517948627471924,1302280
2005-08-09,5.300000190734863,5.349999904632568,5.25,5.300000190734863,2.517948627471924,1204400
2005-08-10,5.300000190734863,5.300000190734863,5.199999809265137,5.25,2.4941937923431396,1645400
2005-08-11,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,2.517948627471924,926800
2005-08-12,5.300000190734863,5.300000190734863,5.25,5.25,2.4941937923431396,424400
2005-08-15,5.25,5.300000190734863,5.25,5.300000190734863,2.517948627471924,1202880
2005-08-16,5.300000190734863,5.300000190734863,5.25,5.300000190734863,2.517948627471924,975760
2005-08-17,5.300000190734863,5.300000190734863,5.25,5.25,2.4941937923431396,352800
2005-08-18,5.25,5.300000190734863,5.199999809265137,5.25,2.4941937923431396,2381600
2005-08-19,5.199999809265137,5.25,5.099999904632568,5.199999809265137,2.4704394340515137,882200
2005-08-22,5.199999809265137,5.25,5.150000095367432,5.199999809265137,2.4704394340515137,591600
2005-08-23,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,2.4466850757598877,498000
2005-08-24,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,2.4229300022125244,756800
2005-08-25,5.050000190734863,5.099999904632568,4.925000190734863,4.925000190734863,2.339791774749756,2715600
2005-08-26,4.974999904632568,4.974999904632568,4.599999904632568,4.75,2.2566516399383545,5182000
2005-08-29,4.75,4.75,4.650000095367432,4.699999809265137,2.2328975200653076,2022400
2005-08-30,4.699999809265137,4.75,4.650000095367432,4.724999904632568,2.244774341583252,1841400
2005-08-31,4.724999904632568,4.75,4.224999904632568,4.25,2.019108772277832,6038800
2005-09-01,4.224999904632568,4.224999904632568,4.0,4.099999904632568,1.9478468894958496,11996400
2005-09-02,4.074999809265137,4.125,4.0,4.074999809265137,1.9359692335128784,6865200
2005-09-05,4.074999809265137,4.099999904632568,4.025000095367432,4.025000095367432,1.912215232849121,2004400
2005-09-06,4.025000095367432,4.050000190734863,3.7750000953674316,3.799999952316284,1.805321455001831,8095400
2005-09-07,3.799999952316284,3.8499999046325684,3.7750000953674316,3.8499999046325684,1.8290754556655884,3183400
2005-09-08,3.8499999046325684,3.875,3.799999952316284,3.8499999046325684,1.8290754556655884,1218000
2005-09-09,3.8499999046325684,3.924999952316284,3.825000047683716,3.9000000953674316,1.8528296947479248,2140400
2005-09-12,3.950000047683716,3.9749999046325684,3.875,3.875,1.8409522771835327,3149600
2005-09-13,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.8528296947479248,1596000
2005-09-14,3.8499999046325684,3.9000000953674316,3.825000047683716,3.9000000953674316,1.876891851425171,868556
2005-09-15,3.924999952316284,3.924999952316284,3.8499999046325684,3.875,1.8648605346679688,603200
2005-09-16,3.875,3.875,3.799999952316284,3.825000047683716,1.840797781944275,582400
2005-09-20,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,1.8287670612335205,434000
2005-09-21,3.825000047683716,3.825000047683716,3.4749999046325684,3.5,1.6843903064727783,3879800
2005-09-22,3.5,3.5,3.299999952316284,3.3499999046325684,1.6122024059295654,3160000
2005-09-23,3.3499999046325684,3.375,3.325000047683716,3.3499999046325684,1.6122024059295654,1447440
2005-09-26,3.3499999046325684,3.549999952316284,3.3499999046325684,3.5,1.6843903064727783,2537200
2005-09-27,3.450000047683716,3.625,3.450000047683716,3.575000047683716,1.7204848527908325,2860400
2005-09-28,3.5250000953674316,3.700000047683716,3.5250000953674316,3.6500000953674316,1.7565783262252808,2315808
2005-09-29,3.700000047683716,3.799999952316284,3.674999952316284,3.75,1.8047043085098267,2610000
2005-09-30,3.825000047683716,3.950000047683716,3.825000047683716,3.924999952316284,1.8889236450195312,3893800
2005-10-03,3.9749999046325684,4.0,3.700000047683716,3.75,1.8047043085098267,4747600
2005-10-04,3.75,3.7750000953674316,3.700000047683716,3.7249999046325684,1.792672872543335,1872400
2005-10-05,3.700000047683716,3.7249999046325684,3.575000047683716,3.5999999046325684,1.7325154542922974,2299358
2005-10-06,3.549999952316284,3.6500000953674316,3.4749999046325684,3.5,1.6843903064727783,2372000
2005-10-07,3.5,3.575000047683716,3.5,3.5,1.6843903064727783,1640000
2005-10-10,3.5,3.549999952316284,3.5,3.5250000953674316,1.6964216232299805,329200
2005-10-12,3.549999952316284,3.549999952316284,3.3499999046325684,3.3499999046325684,1.6122024059295654,1254800
2005-10-13,3.3499999046325684,3.424999952316284,3.3499999046325684,3.4000000953674316,1.6362645626068115,1276000
2005-10-14,3.4000000953674316,3.424999952316284,3.375,3.4000000953674316,1.6362645626068115,558000
2005-10-17,3.424999952316284,3.450000047683716,3.4000000953674316,3.424999952316284,1.648296594619751,924720
2005-10-18,3.424999952316284,3.575000047683716,3.4000000953674316,3.549999952316284,1.7084527015686035,2890560
2005-10-19,3.5,3.549999952316284,3.424999952316284,3.424999952316284,1.648296594619751,554400
