Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,2.875,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.997153401374817,28000
2006-05-29,2.875,2.875,2.875,2.875,2.014671802520752,2000
2006-05-30,2.875,2.875,2.875,2.875,2.014671802520752,14000
2006-06-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.997153401374817,20000
2006-06-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.997153401374817,276000
2006-06-05,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.032191276550293,82000
2006-06-06,2.875,2.875,2.875,2.875,2.014671802520752,10000
2006-06-07,2.875,2.875,2.825000047683716,2.8499999046325684,1.997153401374817,62000
2006-06-08,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.962116003036499,332750
2006-06-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.962116003036499,32000
2006-06-12,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.9796346426010132,124000
2006-06-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.962116003036499,10049
2006-06-14,2.799999952316284,2.799999952316284,2.75,2.75,1.9270782470703125,40000
2006-06-15,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.9445971250534058,64000
2006-06-16,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.962116003036499,216500
2006-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.962116003036499,90147
2006-06-20,2.75,2.7750000953674316,2.7249999046325684,2.7249999046325684,1.9095590114593506,1427000
2006-06-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.962116003036499,220000
2006-06-22,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9445971250534058,110000
2006-06-23,2.75,2.799999952316284,2.75,2.799999952316284,1.962116003036499,75000
2006-06-26,2.799999952316284,2.8499999046325684,2.7750000953674316,2.799999952316284,1.962116003036499,234000
2006-06-27,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.962116003036499,198750
2006-06-28,2.75,2.825000047683716,2.75,2.825000047683716,1.9796346426010132,492000
2006-06-29,2.825000047683716,2.825000047683716,2.75,2.75,1.9270782470703125,268000
2006-06-30,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.962116003036499,428532
2006-07-03,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,1.9796346426010132,887750
2006-07-04,2.875,2.9000000953674316,2.825000047683716,2.825000047683716,1.9796346426010132,476000
2006-07-05,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.997153401374817,436250
2006-07-06,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.997153401374817,1146000
2006-07-07,2.950000047683716,3.0999999046325684,2.950000047683716,3.075000047683716,2.1548244953155518,33541500
2006-07-10,3.049999952316284,3.200000047683716,3.049999952316284,3.1500000953674316,2.2073802947998047,3865000
2006-07-11,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,2.172342300415039,1176000
2006-07-12,3.0999999046325684,3.125,3.049999952316284,3.0999999046325684,2.172342300415039,1100000
2006-07-13,3.075000047683716,3.075000047683716,3.0,3.075000047683716,2.1548244953155518,1322000
2006-07-14,3.049999952316284,3.125,3.0250000953674316,3.125,2.189861297607422,1188000
2006-07-17,3.125,3.125,3.075000047683716,3.0999999046325684,2.172342300415039,708000
2006-07-18,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.172342300415039,298000
2006-07-19,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,2.2248992919921875,585750
2006-07-20,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,2.2073802947998047,870000
2006-07-21,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,2.2248992919921875,834000
2006-07-24,3.180000066757202,3.2300000190734863,3.140000104904175,3.140000104904175,2.2003726959228516,1778000
2006-07-25,3.180000066757202,3.200000047683716,3.1600000858306885,3.1600000858306885,2.2143874168395996,1172000
2006-07-26,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1500000953674316,2.2073802947998047,930000
2006-07-27,3.1500000953674316,3.1500000953674316,3.130000114440918,3.1500000953674316,2.2073802947998047,424000
2006-07-28,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1600000858306885,2.2143874168395996,338000
2006-07-31,3.059999942779541,3.1700000762939453,3.059999942779541,3.1700000762939453,2.221395254135132,222000
2006-08-01,3.1700000762939453,3.180000066757202,3.1600000858306885,3.180000066757202,2.2284035682678223,3918000
2006-08-02,3.180000066757202,3.2200000286102295,3.180000066757202,3.2100000381469727,2.2494256496429443,350488
2006-08-03,3.2200000286102295,3.259999990463257,3.2200000286102295,3.2300000190734863,2.2634403705596924,906000
2006-08-04,3.2200000286102295,3.2200000286102295,3.190000057220459,3.200000047683716,2.2424182891845703,414000
2006-08-07,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2100000381469727,2.2494256496429443,148000
2006-08-08,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2200000286102295,2.2564334869384766,202000
2006-08-09,3.2200000286102295,3.2200000286102295,3.200000047683716,3.200000047683716,2.2424182891845703,232000
2006-08-10,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,2.2424182891845703,74000
2006-08-11,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,2.2424182891845703,492000
2006-08-14,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.200000047683716,2.2424182891845703,261000
2006-08-15,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,2.221395254135132,182000
2006-08-16,3.200000047683716,3.200000047683716,3.180000066757202,3.190000057220459,2.2354109287261963,206000
2006-08-17,3.190000057220459,3.200000047683716,3.190000057220459,3.190000057220459,2.2354109287261963,334000
2006-08-18,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,2.2354109287261963,278000
2006-08-21,3.200000047683716,3.2300000190734863,3.190000057220459,3.2100000381469727,2.2494256496429443,278000
2006-08-22,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.2494256496429443,188000
2006-08-23,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,2.2634403705596924,314000
2006-08-24,3.2300000190734863,3.2300000190734863,3.190000057220459,3.200000047683716,2.2424182891845703,492168
2006-08-25,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,2.2424182891845703,645168
2006-08-28,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,2.2424182891845703,1715500
2006-08-29,3.200000047683716,3.2300000190734863,3.180000066757202,3.2300000190734863,2.2634403705596924,528000
2006-08-30,3.240000009536743,3.259999990463257,3.200000047683716,3.2300000190734863,2.2634403705596924,679000
2006-08-31,3.2300000190734863,3.240000009536743,3.200000047683716,3.2300000190734863,2.2634403705596924,800000
2006-09-01,3.0899999141693115,3.0899999141693115,3.009999990463257,3.059999942779541,2.18973445892334,462000
2006-09-04,3.049999952316284,3.0999999046325684,3.049999952316284,3.0799999237060547,2.2040460109710693,1042750
2006-09-05,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0899999141693115,2.2112019062042236,266000
2006-09-06,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0799999237060547,2.2040460109710693,224000
2006-09-07,3.069999933242798,3.0799999237060547,3.069999933242798,3.0799999237060547,2.2040460109710693,168000
2006-09-08,3.069999933242798,3.0799999237060547,3.069999933242798,3.069999933242798,2.1968891620635986,240000
2006-09-11,3.069999933242798,3.069999933242798,3.0299999713897705,3.0299999713897705,2.1682653427124023,774000
2006-09-12,3.059999942779541,3.069999933242798,3.0399999618530273,3.069999933242798,2.1968891620635986,742000
2006-09-13,3.059999942779541,3.059999942779541,3.049999952316284,3.049999952316284,2.1825778484344482,144000
2006-09-14,3.049999952316284,3.049999952316284,3.0399999618530273,3.049999952316284,2.1825778484344482,162000
2006-09-15,3.049999952316284,3.069999933242798,3.049999952316284,3.059999942779541,2.18973445892334,400000
2006-09-18,3.059999942779541,3.069999933242798,3.0199999809265137,3.069999933242798,2.1968891620635986,518000
2006-09-19,3.009999990463257,3.0299999713897705,3.009999990463257,3.0199999809265137,2.161109447479248,237500
2006-09-20,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.069999933242798,2.1968891620635986,218000
2006-09-21,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,2.1968891620635986,258000
2006-09-22,3.059999942779541,3.069999933242798,3.059999942779541,3.059999942779541,2.18973445892334,250000
2006-09-25,3.0399999618530273,3.0799999237060547,3.0399999618530273,3.0799999237060547,2.2040460109710693,178000
2006-09-26,3.0999999046325684,3.0999999046325684,3.059999942779541,3.059999942779541,2.18973445892334,456000
2006-09-27,3.069999933242798,3.109999895095825,3.069999933242798,3.0899999141693115,2.2112019062042236,493500
2006-09-28,3.0899999141693115,3.109999895095825,3.0899999141693115,3.0999999046325684,2.218358278274536,302000
2006-09-29,3.0999999046325684,3.0999999046325684,3.069999933242798,3.069999933242798,2.1968891620635986,124000
2006-10-03,3.0399999618530273,3.069999933242798,3.0399999618530273,3.069999933242798,2.1968891620635986,336000
2006-10-04,3.0299999713897705,3.0299999713897705,3.009999990463257,3.009999990463257,2.1539535522460938,50000
2006-10-05,3.069999933242798,3.0899999141693115,3.049999952316284,3.0799999237060547,2.2040460109710693,68000
2006-10-06,3.069999933242798,3.0899999141693115,3.059999942779541,3.0899999141693115,2.2112019062042236,268000
2006-10-09,3.0799999237060547,3.0799999237060547,3.069999933242798,3.0799999237060547,2.2040460109710693,68000
2006-10-10,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0799999237060547,2.2040460109710693,54000
2006-10-11,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,2.2112019062042236,244000
2006-10-12,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0799999237060547,2.2040460109710693,118000
2006-10-13,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0799999237060547,2.2040460109710693,288000
2006-10-16,3.049999952316284,3.0799999237060547,3.049999952316284,3.049999952316284,2.1825778484344482,138000
2006-10-17,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.175421953201294,67500
2006-10-18,3.0399999618530273,3.059999942779541,3.0399999618530273,3.059999942779541,2.18973445892334,58000
2006-10-19,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.0799999237060547,2.2040460109710693,97000
2006-10-20,3.049999952316284,3.0999999046325684,3.049999952316284,3.0899999141693115,2.2112019062042236,193750
2006-10-23,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0199999809265137,2.161109447479248,364750
2006-10-24,3.0399999618530273,3.049999952316284,2.9800000190734863,3.0199999809265137,2.161109447479248,277144
2006-10-25,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,2.1825778484344482,194000
2006-10-26,3.059999942779541,3.0799999237060547,3.049999952316284,3.069999933242798,2.1968891620635986,160000
2006-10-27,3.059999942779541,3.059999942779541,3.0399999618530273,3.059999942779541,2.18973445892334,150000
2006-10-31,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.18973445892334,64000
2006-11-01,3.059999942779541,3.059999942779541,3.0399999618530273,3.0399999618530273,2.175421953201294,84000
2006-11-02,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0399999618530273,2.175421953201294,280000
2006-11-03,3.049999952316284,3.059999942779541,3.0399999618530273,3.049999952316284,2.1825778484344482,160000
2006-11-06,3.049999952316284,3.0899999141693115,3.0399999618530273,3.049999952316284,2.1825778484344482,108000
2006-11-07,3.049999952316284,3.059999942779541,3.0399999618530273,3.059999942779541,2.18973445892334,290750
2006-11-08,3.059999942779541,3.059999942779541,3.0399999618530273,3.0399999618530273,2.175421953201294,240000
2006-11-09,3.0399999618530273,3.049999952316284,3.0299999713897705,3.0399999618530273,2.175421953201294,330000
2006-11-10,3.049999952316284,3.049999952316284,3.009999990463257,3.0299999713897705,2.1682653427124023,568000
2006-11-13,3.049999952316284,3.049999952316284,3.0399999618530273,3.0399999618530273,2.175421953201294,380000
2006-11-14,3.0399999618530273,3.059999942779541,3.0199999809265137,3.059999942779541,2.18973445892334,626000
2006-11-15,3.0299999713897705,3.059999942779541,3.009999990463257,3.0299999713897705,2.1682653427124023,294000
2006-11-16,3.0299999713897705,3.059999942779541,3.0299999713897705,3.0299999713897705,2.1682653427124023,154000
2006-11-17,3.0,3.0299999713897705,3.0,3.0299999713897705,2.1682653427124023,248500
2006-11-20,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0199999809265137,2.161109447479248,420000
2006-11-21,3.0299999713897705,3.0299999713897705,3.009999990463257,3.0299999713897705,2.1682653427124023,194000
2006-11-22,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0299999713897705,2.1682653427124023,772000
2006-11-23,3.0799999237060547,3.200000047683716,3.049999952316284,3.1700000762939453,2.2684502601623535,2438000
2006-11-24,3.190000057220459,3.2100000381469727,3.119999885559082,3.140000104904175,2.2469825744628906,750750
2006-11-27,3.1600000858306885,3.1700000762939453,3.0899999141693115,3.0999999046325684,2.218358278274536,1018000
2006-11-28,3.0199999809265137,3.0799999237060547,3.0,3.0299999713897705,2.1682653427124023,1462000
2006-11-29,3.0399999618530273,3.130000114440918,3.0399999618530273,3.059999942779541,2.18973445892334,748000
2006-11-30,3.0799999237060547,3.119999885559082,3.059999942779541,3.0999999046325684,2.218358278274536,907750
2006-12-01,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0799999237060547,2.2040460109710693,482000
2006-12-04,3.1600000858306885,3.200000047683716,3.069999933242798,3.0799999237060547,2.2040460109710693,2062000
2006-12-05,3.0999999046325684,3.0999999046325684,3.049999952316284,3.059999942779541,2.18973445892334,1538000
2006-12-06,3.0799999237060547,3.0999999046325684,3.049999952316284,3.049999952316284,2.1825778484344482,1216000
2006-12-07,3.059999942779541,3.069999933242798,3.0299999713897705,3.059999942779541,2.18973445892334,1316000
2006-12-08,3.0899999141693115,3.0999999046325684,3.059999942779541,3.059999942779541,2.18973445892334,502000
2006-12-11,3.0,3.069999933242798,3.0,3.059999942779541,2.18973445892334,449500
2006-12-12,3.059999942779541,3.069999933242798,3.049999952316284,3.059999942779541,2.18973445892334,748000
2006-12-13,3.049999952316284,3.059999942779541,3.049999952316284,3.059999942779541,2.18973445892334,322000
2006-12-14,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,2.2040460109710693,352000
2006-12-15,3.059999942779541,3.059999942779541,3.0299999713897705,3.049999952316284,2.1825778484344482,390000
2006-12-18,3.049999952316284,3.059999942779541,3.049999952316284,3.059999942779541,2.18973445892334,66000
2006-12-19,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,2.2040460109710693,314000
2006-12-20,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.049999952316284,2.2026021480560303,352000
2006-12-21,3.049999952316284,3.059999942779541,3.0399999618530273,3.0399999618530273,2.1953797340393066,453000
2006-12-22,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,2.188157558441162,1897750
2006-12-27,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0399999618530273,2.1953797340393066,780000
2006-12-28,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0199999809265137,2.180935859680176,660500
2006-12-29,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,2.1737146377563477,906000
2007-01-02,3.0,3.009999990463257,3.0,3.0,2.1664931774139404,493750
2007-01-03,3.0,3.0199999809265137,3.0,3.009999990463257,2.1737146377563477,964750
2007-01-04,3.1500000953674316,3.1500000953674316,3.0,3.0,2.1664931774139404,550000
2007-01-05,3.0,3.0,2.9800000190734863,2.9800000190734863,2.152050018310547,950000
2007-01-08,2.9800000190734863,2.990000009536743,2.9700000286102295,2.9700000286102295,2.1448285579681396,1408000
2007-01-09,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9600000381469727,2.1376068592071533,1367000
2007-01-10,3.0,3.0,2.950000047683716,2.9800000190734863,2.152050018310547,851000
2007-01-11,3.009999990463257,3.049999952316284,3.009999990463257,3.0199999809265137,2.180935859680176,648000
2007-01-12,2.990000009536743,3.0199999809265137,2.950000047683716,2.9700000286102295,2.1448285579681396,1834500
2007-01-15,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9800000190734863,2.152050018310547,866000
2007-01-16,2.990000009536743,2.990000009536743,2.9600000381469727,2.9600000381469727,2.1376068592071533,438000
2007-01-17,2.990000009536743,3.0,2.9800000190734863,2.9800000190734863,2.152050018310547,306000
2007-01-18,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9700000286102295,2.1448285579681396,728000
2007-01-19,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,2.1592719554901123,750000
2007-01-22,2.990000009536743,2.990000009536743,2.9700000286102295,2.9700000286102295,2.1448285579681396,872000
2007-01-23,2.9800000190734863,2.990000009536743,2.9800000190734863,2.9800000190734863,2.152050018310547,540000
2007-01-24,2.990000009536743,3.0,2.940000057220459,2.950000047683716,2.1303844451904297,1664000
2007-01-25,2.950000047683716,2.950000047683716,2.880000114440918,2.890000104904175,2.0870554447174072,4259000
2007-01-26,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,2.06538987159729,1974000
2007-01-29,2.859999895095825,2.890000104904175,2.859999895095825,2.880000114440918,2.079834461212158,212000
2007-01-30,2.9200000762939453,2.930000066757202,2.890000104904175,2.930000066757202,2.1159417629241943,1308000
2007-01-31,2.940000057220459,2.9600000381469727,2.930000066757202,2.930000066757202,2.1159417629241943,1422000
2007-02-01,2.950000047683716,2.9600000381469727,2.940000057220459,2.940000057220459,2.123163938522339,1062000
2007-02-02,2.950000047683716,2.9800000190734863,2.940000057220459,2.950000047683716,2.1303844451904297,3104000
2007-02-05,2.9600000381469727,3.0199999809265137,2.9600000381469727,3.0199999809265137,2.180935859680176,4917500
2007-02-06,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.990000009536743,2.1592719554901123,2018000
2007-02-07,3.049999952316284,3.049999952316284,3.0,3.009999990463257,2.1737146377563477,776250
2007-02-08,3.009999990463257,3.009999990463257,2.990000009536743,3.0,2.1664931774139404,552000
2007-02-09,3.0,3.0,2.990000009536743,3.0,2.1664931774139404,546000
2007-02-12,3.0,3.009999990463257,2.990000009536743,3.0,2.1664931774139404,1326000
2007-02-13,3.0,3.0,2.990000009536743,3.0,2.1664931774139404,1228000
2007-02-14,3.0,3.009999990463257,2.990000009536743,3.0,2.1664931774139404,1774000
2007-02-15,3.009999990463257,3.0199999809265137,2.990000009536743,3.0199999809265137,2.180935859680176,1300000
2007-02-16,3.0199999809265137,3.049999952316284,3.009999990463257,3.0399999618530273,2.1953797340393066,1014000
2007-02-21,3.049999952316284,3.140000104904175,3.049999952316284,3.130000114440918,2.2603752613067627,2140000
2007-02-22,3.130000114440918,3.140000104904175,3.0899999141693115,3.109999895095825,2.2459311485290527,2015250
2007-02-23,3.119999885559082,3.119999885559082,3.0999999046325684,3.109999895095825,2.2459311485290527,1138000
2007-02-26,3.0299999713897705,3.109999895095825,3.0299999713897705,3.0999999046325684,2.2387101650238037,1260000
2007-02-27,3.0799999237060547,3.119999885559082,3.0799999237060547,3.109999895095825,2.2459311485290527,1312500
2007-02-28,3.109999895095825,3.109999895095825,3.049999952316284,3.059999942779541,2.2098236083984375,1668000
2007-03-01,3.119999885559082,3.119999885559082,3.059999942779541,3.059999942779541,2.2098236083984375,716000
2007-03-02,3.119999885559082,3.119999885559082,3.049999952316284,3.049999952316284,2.2026021480560303,342000
2007-03-05,3.059999942779541,3.059999942779541,2.9000000953674316,2.950000047683716,2.1303844451904297,1446000
2007-03-06,3.049999952316284,3.049999952316284,2.950000047683716,3.0299999713897705,2.188157558441162,2710000
2007-03-07,3.049999952316284,3.0799999237060547,3.0,3.009999990463257,2.1737146377563477,794000
2007-03-08,3.009999990463257,3.0199999809265137,3.0,3.0199999809265137,2.180935859680176,654000
2007-03-09,3.0399999618530273,3.049999952316284,3.009999990463257,3.049999952316284,2.2026021480560303,2766000
2007-03-12,3.119999885559082,3.119999885559082,3.049999952316284,3.059999942779541,2.2098236083984375,288000
2007-03-13,3.0799999237060547,3.0799999237060547,3.0,3.059999942779541,2.2098236083984375,134000
2007-03-14,3.0899999141693115,3.0899999141693115,3.009999990463257,3.0199999809265137,2.180935859680176,274000
2007-03-15,3.0199999809265137,3.049999952316284,3.009999990463257,3.0199999809265137,2.180935859680176,423500
2007-03-16,3.049999952316284,3.049999952316284,3.0,3.0,2.1664931774139404,610000
2007-03-19,2.9600000381469727,3.009999990463257,2.9600000381469727,3.009999990463257,2.1737146377563477,276000
2007-03-20,3.049999952316284,3.059999942779541,3.0,3.0,2.1664931774139404,444000
2007-03-21,3.0,3.0799999237060547,3.0,3.0299999713897705,2.188157558441162,1062000
2007-03-22,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.1500000953674316,2.274817943572998,4478000
2007-03-23,3.140000104904175,3.140000104904175,3.049999952316284,3.0899999141693115,2.2314882278442383,2070000
2007-03-26,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0999999046325684,2.2387101650238037,208000
2007-03-27,3.0999999046325684,3.119999885559082,3.0899999141693115,3.109999895095825,2.2459311485290527,1480000
2007-03-28,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,2.2603752613067627,1265250
2007-03-29,3.130000114440918,3.25,3.119999885559082,3.2300000190734863,2.3325910568237305,1699750
2007-03-30,3.299999952316284,3.299999952316284,3.200000047683716,3.2799999713897705,2.368698835372925,1794000
2007-04-02,3.3299999237060547,3.3399999141693115,3.2200000286102295,3.2699999809265137,2.3614773750305176,576000
2007-04-03,3.299999952316284,3.309999942779541,3.2699999809265137,3.2799999713897705,2.368698835372925,402000
2007-04-04,3.299999952316284,3.3499999046325684,3.2799999713897705,3.299999952316284,2.383143424987793,1552000
2007-04-10,3.359999895095825,3.359999895095825,3.2899999618530273,3.299999952316284,2.383143424987793,1468000
2007-04-11,3.299999952316284,3.3499999046325684,3.2899999618530273,3.3399999141693115,2.412029504776001,595355
2007-04-12,3.299999952316284,3.4000000953674316,3.299999952316284,3.369999885559082,2.4336936473846436,965605
2007-04-13,3.390000104904175,3.799999952316284,3.390000104904175,3.799999952316284,2.744224786758423,1624000
2007-04-16,3.7899999618530273,3.7899999618530273,3.4800000190734863,3.549999952316284,2.56368350982666,1337000
2007-04-17,3.549999952316284,3.5999999046325684,3.4200000762939453,3.4800000190734863,2.513131856918335,586500
2007-04-18,3.4800000190734863,3.5899999141693115,3.4800000190734863,3.5199999809265137,2.5420188903808594,625000
2007-04-19,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.59979248046875,590000
2007-04-20,3.5999999046325684,3.5999999046325684,3.559999942779541,3.569999933242798,2.578126907348633,230000
2007-04-23,3.609999895095825,3.609999895095825,3.5799999237060547,3.5899999141693115,2.5925705432891846,254000
2007-04-24,3.5899999141693115,3.5999999046325684,3.509999990463257,3.509999990463257,2.534797191619873,170000
2007-04-25,3.5299999713897705,3.5999999046325684,3.490000009536743,3.549999952316284,2.56368350982666,168000
2007-04-26,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,2.56368350982666,462000
2007-04-27,3.549999952316284,3.549999952316284,3.430000066757202,3.430000066757202,2.4770240783691406,410000
2007-04-30,3.3499999046325684,3.5,3.3499999046325684,3.5,2.5275752544403076,332000
2007-05-02,3.5,3.799999952316284,3.490000009536743,3.5999999046325684,2.59979248046875,649500
2007-05-03,3.680000066757202,3.680000066757202,3.5799999237060547,3.5799999237060547,2.585348606109619,961000
2007-05-04,3.5999999046325684,3.619999885559082,3.4600000381469727,3.4600000381469727,2.4986884593963623,350000
2007-05-07,3.5999999046325684,3.5999999046325684,3.5,3.5,2.5275752544403076,606000
2007-05-08,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.4600000381469727,2.4986884593963623,200000
2007-05-09,3.5,3.5,3.380000114440918,3.4000000953674316,2.4553587436676025,498000
2007-05-10,3.4600000381469727,3.4800000190734863,3.440000057220459,3.4600000381469727,2.4986884593963623,434000
2007-05-11,3.5199999809265137,3.5199999809265137,3.4200000762939453,3.450000047683716,2.4914674758911133,244000
2007-05-14,3.440000057220459,3.450000047683716,3.4200000762939453,3.450000047683716,2.4914674758911133,242000
2007-05-15,3.5,3.5,3.4600000381469727,3.4800000190734863,2.513131856918335,660000
2007-05-16,3.5,3.5,3.4000000953674316,3.4600000381469727,2.4986884593963623,280000
2007-05-17,3.4600000381469727,3.4600000381469727,3.450000047683716,3.4600000381469727,2.4986884593963623,194000
2007-05-18,3.450000047683716,3.4700000286102295,3.4100000858306885,3.4100000858306885,2.4625799655914307,227750
2007-05-21,3.450000047683716,3.549999952316284,3.450000047683716,3.5199999809265137,2.5420188903808594,180000
2007-05-22,3.559999942779541,3.5799999237060547,3.5,3.5,2.5275752544403076,176000
2007-05-23,3.5399999618530273,3.5999999046325684,3.5,3.569999933242798,2.578126907348633,280503
2007-05-25,3.559999942779541,3.559999942779541,3.5,3.5,2.5275752544403076,513250
2007-05-28,3.5,3.5399999618530273,3.490000009536743,3.5,2.5275752544403076,412000
2007-05-29,3.5,3.509999990463257,3.4700000286102295,3.4800000190734863,2.513131856918335,137750
2007-05-30,3.4800000190734863,3.490000009536743,3.4700000286102295,3.4700000286102295,2.5059101581573486,174000
2007-05-31,3.450000047683716,3.5399999618530273,3.440000057220459,3.490000009536743,2.5203540325164795,494000
2007-06-01,3.5,3.5199999809265137,3.4800000190734863,3.490000009536743,2.5203540325164795,755500
2007-06-04,3.490000009536743,3.509999990463257,3.4600000381469727,3.490000009536743,2.5203540325164795,622000
2007-06-05,3.490000009536743,3.5,3.440000057220459,3.450000047683716,2.4914674758911133,954000
2007-06-06,3.5,3.5,3.369999885559082,3.369999885559082,2.4336936473846436,2268000
2007-06-07,3.4000000953674316,3.4200000762939453,3.3499999046325684,3.3499999046325684,2.419250726699829,1020000
2007-06-08,3.3299999237060547,3.359999895095825,3.309999942779541,3.309999942779541,2.390364408493042,1017200
2007-06-11,3.359999895095825,3.359999895095825,3.2799999713897705,3.2799999713897705,2.368698835372925,850500
2007-06-12,3.3299999237060547,3.4200000762939453,3.319999933242798,3.3299999237060547,2.4048068523406982,774000
2007-06-13,3.3499999046325684,3.359999895095825,3.299999952316284,3.299999952316284,2.383143424987793,871000
2007-06-14,3.299999952316284,3.4000000953674316,3.299999952316284,3.380000114440918,2.440915584564209,462000
2007-06-15,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.380000114440918,2.440915584564209,1078000
2007-06-18,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4100000858306885,2.4625799655914307,468000
2007-06-20,3.430000066757202,3.450000047683716,3.4200000762939453,3.4200000762939453,2.469802141189575,470000
2007-06-21,3.430000066757202,3.430000066757202,3.4000000953674316,3.430000066757202,2.4770240783691406,316000
2007-06-22,3.450000047683716,3.4700000286102295,3.4200000762939453,3.4700000286102295,2.5059101581573486,1002000
2007-06-25,3.549999952316284,3.5999999046325684,3.5,3.5799999237060547,2.585348606109619,1574000
2007-06-26,3.5799999237060547,3.630000114440918,3.569999933242798,3.609999895095825,2.607013702392578,1292000
2007-06-27,3.6500000953674316,3.6500000953674316,3.559999942779541,3.609999895095825,2.607013702392578,3014000
2007-06-28,3.609999895095825,3.640000104904175,3.5899999141693115,3.5999999046325684,2.59979248046875,346000
2007-06-29,3.619999885559082,3.619999885559082,3.549999952316284,3.5999999046325684,2.59979248046875,410000
2007-07-03,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.630000114440918,2.621457099914551,321750
