Date,Open,High,Low,Close,Adj Close,Volume
2009-12-30,0.75,0.75,0.75,0.75,0.21412646770477295,123000
2009-12-31,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.22269155085086823,230000
2010-01-04,0.7599999904632568,0.7599999904632568,0.75,0.75,0.21412646770477295,1350000
2010-01-05,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.22269155085086823,3215000
2010-01-06,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.800000011920929,0.2284015715122223,907000
2010-01-07,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.800000011920929,0.2284015715122223,1200000
2010-01-08,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.22554658353328705,489000
2010-01-11,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.8199999928474426,0.23411165177822113,1839000
2010-01-12,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.24838681519031525,3440000
2010-01-13,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.23982170224189758,1731000
2010-01-14,0.8500000238418579,0.9399999976158142,0.8500000238418579,0.8899999856948853,0.25409671664237976,6444000
2010-01-15,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.2512418031692505,2165000
2010-01-18,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.24838681519031525,1889000
2010-01-19,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9200000166893005,0.2626619338989258,9175000
2010-01-20,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.25980687141418457,2622000
2010-01-21,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8600000143051147,0.24553176760673523,2407000
2010-01-22,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8199999928474426,0.23411165177822113,4640000
2010-01-25,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.23982170224189758,859000
2010-01-26,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.23411165177822113,1071000
2010-01-27,0.8199999928474426,0.8399999737739563,0.800000011920929,0.800000011920929,0.2284015715122223,780000
2010-01-28,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.23411165177822113,423000
2010-01-29,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.23411165177822113,466000
2010-02-01,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.23696669936180115,665000
2010-02-02,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.23696669936180115,1809000
2010-02-03,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.23696669936180115,1301000
2010-02-04,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8100000023841858,0.2312566190958023,913000
2010-02-05,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.2284015715122223,769000
2010-02-08,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8199999928474426,0.23411165177822113,3433000
2010-02-09,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.23411165177822113,337000
2010-02-10,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.2312566190958023,681000
2010-02-11,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.23411165177822113,1062000
2010-02-12,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.23411165177822113,1098000
2010-02-17,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.23411165177822113,608000
2010-02-18,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.23982170224189758,671000
2010-02-19,0.8399999737739563,0.9300000071525574,0.8299999833106995,0.8700000047683716,0.24838681519031525,9951000
2010-02-22,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8899999856948853,0.25409671664237976,1558000
2010-02-23,0.8899999856948853,0.949999988079071,0.8899999856948853,0.9300000071525574,0.26551684737205505,5150000
2010-02-24,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.2626619338989258,1128000
2010-02-25,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9100000262260437,0.25980687141418457,520000
2010-02-26,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.25695183873176575,7441000
2010-03-01,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.25695183873176575,342000
2010-03-02,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.24838681519031525,174000
2010-03-03,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.2512418031692505,499000
2010-03-04,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.25409671664237976,1789000
2010-03-05,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.25695183873176575,987000
2010-03-08,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.25409671664237976,541000
2010-03-09,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.24838681519031525,576000
2010-03-10,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.24553176760673523,3735000
2010-03-11,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.24553176760673523,910000
2010-03-12,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.24838681519031525,386000
2010-03-15,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.2512418031692505,336000
2010-03-16,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.25409671664237976,2346000
2010-03-17,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.25695183873176575,520000
2010-03-18,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.25695183873176575,179000
2010-03-19,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.25695183873176575,327000
2010-03-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.25695183873176575,20000
2010-03-23,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.25409671664237976,271000
2010-03-24,0.8899999856948853,0.9399999976158142,0.8799999952316284,0.9399999976158142,0.26837190985679626,637000
2010-03-25,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.25980687141418457,1092000
2010-03-26,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.25409671664237976,390000
2010-03-29,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.25695183873176575,708000
2010-03-30,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.25409671664237976,160000
2010-03-31,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.25409671664237976,30000
2010-04-01,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.25695183873176575,260000
2010-04-07,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.26551684737205505,1023000
2010-04-08,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9200000166893005,0.2626619338989258,1975000
2010-04-09,0.9399999976158142,1.1399999856948853,0.9399999976158142,1.1100000143051147,0.31690725684165955,13847000
2010-04-12,1.1100000143051147,1.1699999570846558,1.0499999523162842,1.1299999952316284,0.32261723279953003,4026000
2010-04-13,1.1100000143051147,1.1299999952316284,1.0399999618530273,1.1100000143051147,0.31690725684165955,3667288
2010-04-14,1.100000023841858,1.2000000476837158,1.090000033378601,1.2000000476837158,0.3426024615764618,2149000
2010-04-15,1.2000000476837158,1.2599999904632568,1.1799999475479126,1.2200000286102295,0.34831252694129944,3131000
2010-04-16,1.2200000286102295,1.2200000286102295,1.1299999952316284,1.1799999475479126,0.33689239621162415,1322000
2010-04-19,1.1100000143051147,1.1100000143051147,1.0,1.0399999618530273,0.2969220280647278,4902000
2010-04-20,1.0399999618530273,1.0499999523162842,0.9800000190734863,1.0,0.28550204634666443,4053000
2010-04-21,1.0,1.0499999523162842,0.9800000190734863,1.0099999904632568,0.28835704922676086,3411000
2010-04-22,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0099999904632568,0.28835704922676086,1005000
2010-04-23,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.282647043466568,1410700
2010-04-26,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.28835704922676086,808000
2010-04-27,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.282647043466568,820000
2010-04-28,1.0,1.0099999904632568,0.9900000095367432,1.0,0.28550204634666443,1473000
2010-04-29,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.27693694829940796,1350000
2010-04-30,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.282647043466568,213000
2010-05-03,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2740819454193115,130000
2010-05-04,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.27693694829940796,353000
2010-05-05,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.26837190985679626,622000
2010-05-06,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.8500000238418579,0.2426767349243164,898000
2010-05-07,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.23982170224189758,910000
2010-05-10,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.24838681519031525,251000
2010-05-11,0.8899999856948853,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.2426767349243164,728000
2010-05-12,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.24838681519031525,904000
2010-05-13,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.24553176760673523,613000
2010-05-14,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.2426767349243164,117000
2010-05-17,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.23982170224189758,232000
2010-05-18,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.23982170224189758,90000
2010-05-19,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.23411165177822113,930000
2010-05-20,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7599999904632568,0.21698153018951416,1931000
2010-05-24,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.2312566190958023,354000
2010-05-25,0.7799999713897705,0.800000011920929,0.75,0.7699999809265137,0.224920853972435,1033000
2010-05-26,0.75,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.22199980914592743,689000
2010-05-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784192860126495,72000
2010-05-28,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.23368406295776367,231000
2010-05-31,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7699999809265137,0.224920853972435,0
2010-06-01,0.7799999713897705,0.800000011920929,0.7699999809265137,0.800000011920929,0.23368406295776367,66000
2010-06-02,0.7699999809265137,0.800000011920929,0.75,0.7599999904632568,0.22199980914592743,258000
2010-06-03,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.22784192860126495,0
2010-06-04,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.23952613770961761,86000
2010-06-07,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.2307630330324173,11000
2010-06-08,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.224920853972435,50000
2010-06-09,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.2307630330324173,175000
2010-06-10,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.22784192860126495,43000
2010-06-11,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.224920853972435,0
2010-06-14,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.22784192860126495,100000
2010-06-15,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.800000011920929,0.23368406295776367,374000
2010-06-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.23368406295776367,60000
2010-06-18,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.23952613770961761,540000
2010-06-21,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.23368406295776367,1874000
2010-06-22,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.23368406295776367,390000
2010-06-23,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.2307630330324173,223000
2010-06-24,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.22784192860126495,696000
2010-06-25,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.22199980914592743,438000
2010-06-28,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.224920853972435,260000
2010-06-29,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.21031564474105835,476000
2010-06-30,0.699999988079071,0.75,0.6899999976158142,0.7400000095367432,0.2161577343940735,1373000
2010-07-02,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.2132367044687271,350000
2010-07-05,0.7400000095367432,0.75,0.7200000286102295,0.7200000286102295,0.21031564474105835,605000
2010-07-06,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.2161577343940735,106000
2010-07-07,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.2161577343940735,20000
2010-07-08,0.75,0.75,0.7300000190734863,0.7300000190734863,0.2132367044687271,0
2010-07-09,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.22199980914592743,368000
2010-07-12,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7799999713897705,0.22784192860126495,169000
2010-07-13,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.22199980914592743,0
2010-07-14,0.7900000214576721,0.800000011920929,0.7699999809265137,0.800000011920929,0.23368406295776367,340000
2010-07-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784192860126495,20000
2010-07-16,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.23660513758659363,226000
2010-07-19,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.224920853972435,3000
2010-07-20,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.224920853972435,230000
2010-07-21,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784192860126495,302000
2010-07-22,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.22784192860126495,0
2010-07-23,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22784192860126495,478000
2010-07-26,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.224920853972435,300000
2010-07-27,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.2307630330324173,23000
2010-07-28,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22784192860126495,390000
2010-07-29,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784192860126495,40000
2010-07-30,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7900000214576721,0.2307630330324173,800000
2010-08-02,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.2307630330324173,350000
2010-08-03,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.23660513758659363,355000
2010-08-04,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.23660513758659363,503000
2010-08-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.23368406295776367,221572
2010-08-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.23368406295776367,20000
2010-08-09,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.23952613770961761,130000
2010-08-10,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.23952613770961761,230000
2010-08-11,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.23952613770961761,683000
2010-08-12,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.23660513758659363,196000
2010-08-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.23660513758659363,120000
2010-08-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.23368406295776367,195000
2010-08-17,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.2482893019914627,789000
2010-08-18,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.2482893019914627,351000
2010-08-19,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.24536819756031036,226000
2010-08-20,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.25121042132377625,453000
2010-08-23,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8100000023841858,0.23660513758659363,1450000
2010-08-24,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.23368406295776367,574000
2010-08-25,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.2307630330324173,501000
2010-08-26,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.2307630330324173,1394000
2010-08-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784192860126495,251000
2010-08-30,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.22784192860126495,832000
2010-08-31,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784192860126495,10000
2010-09-01,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.2307630330324173,434000
2010-09-02,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.7900000214576721,0.2307630330324173,2303000
2010-09-03,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784192860126495,54000
2010-09-06,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.2307630330324173,152000
2010-09-07,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22784192860126495,610000
2010-09-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784192860126495,180000
2010-09-09,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784192860126495,100000
2010-09-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.2307630330324173,1976000
2010-09-13,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.23368406295776367,1049000
2010-09-14,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.2307630330324173,611000
2010-09-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784192860126495,625000
2010-09-16,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.2307630330324173,109000
2010-09-17,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22784192860126495,1044000
2010-09-20,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.22784192860126495,1092000
2010-09-21,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.23012521862983704,2622000
2010-09-22,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.23012521862983704,1160000
2010-09-24,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.23311388492584229,705000
2010-09-27,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.800000011920929,0.2390912026166916,2288000
2010-09-28,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.23311388492584229,1340000
2010-09-29,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,0.2390912026166916,456000
2010-09-30,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.2390912026166916,716000
2010-10-04,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.2390912026166916,799000
2010-10-05,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,0.24207986891269684,1665000
2010-10-06,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.23610252141952515,1690000
2010-10-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23610252141952515,516000
2010-10-08,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.23311388492584229,90000
2010-10-11,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.23311388492584229,1076000
2010-10-12,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.23610252141952515,444000
2010-10-13,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.23311388492584229,707000
2010-10-14,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.23311388492584229,470000
2010-10-15,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.23610252141952515,482000
2010-10-18,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.23311388492584229,4000
2010-10-19,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.23311388492584229,80000
2010-10-20,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.23311388492584229,120000
2010-10-21,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.2390912026166916,4129000
2010-10-22,0.800000011920929,0.8399999737739563,0.800000011920929,0.8199999928474426,0.24506844580173492,3074000
2010-10-25,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7900000214576721,0.23610252141952515,2684000
2010-10-26,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.23610252141952515,696000
2010-10-27,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.23311388492584229,1078000
2010-10-28,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.23012521862983704,590000
2010-10-29,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7799999713897705,0.23311388492584229,1341000
2010-11-01,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.23311388492584229,240500
2010-11-02,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.23311388492584229,308125
2010-11-03,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.23311388492584229,266550
2010-11-04,0.7900000214576721,0.8500000238418579,0.7799999713897705,0.8199999928474426,0.24506844580173492,5688412
2010-11-05,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.24207986891269684,729413
2010-11-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2390912026166916,630000
2010-11-09,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.2390912026166916,218000
2010-11-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2390912026166916,165000
2010-11-11,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.24207986891269684,312000
2010-11-12,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.24207986891269684,1110000
2010-11-15,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.2390912026166916,981712
2010-11-16,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.2390912026166916,535000
2010-11-17,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.23610252141952515,983000
2010-11-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2390912026166916,150000
2010-11-19,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.23610252141952515,30000
2010-11-22,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.23311388492584229,1567000
2010-11-23,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.23012521862983704,586000
2010-11-24,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.23012521862983704,199000
2010-11-25,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.23311388492584229,309000
2010-11-26,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.23311388492584229,1171000
2010-11-29,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.23610252141952515,588000
2010-11-30,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.24506844580173492,4668000
2010-12-01,0.8100000023841858,0.9100000262260437,0.8100000023841858,0.8999999761581421,0.268977552652359,19185000
2010-12-02,0.8899999856948853,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.2630002498626709,8900000
2010-12-03,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.25702306628227234,4103000
2010-12-06,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8399999737739563,0.25104570388793945,2436000
2010-12-07,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.2480570375919342,2014000
2010-12-08,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.25104570388793945,385000
2010-12-09,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.24506844580173492,1082000
2010-12-10,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.24506844580173492,1349000
2010-12-13,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.2480570375919342,666000
2010-12-14,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.24506844580173492,373000
2010-12-15,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.24207986891269684,1069000
2010-12-16,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.24207986891269684,828000
2010-12-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2390912026166916,460000
2010-12-20,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.2390912026166916,606000
2010-12-21,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.2390912026166916,706000
2010-12-22,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.24207986891269684,121000
2010-12-23,0.8100000023841858,0.8299999833106995,0.800000011920929,0.800000011920929,0.2390912026166916,326000
2010-12-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2390912026166916,900000
2010-12-28,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.2390912026166916,92000
2010-12-29,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.24506844580173492,41000
2010-12-30,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.24506844580173492,0
2010-12-31,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.24506844580173492,355000
2011-01-03,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.24506844580173492,186000
2011-01-04,0.8100000023841858,0.8799999952316284,0.8100000023841858,0.8799999952316284,0.2630002498626709,4347000
2011-01-05,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.25702306628227234,1807000
2011-01-06,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.2600116431713104,536000
2011-01-07,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.2600116431713104,460000
2011-01-10,0.8399999737739563,0.9100000262260437,0.8399999737739563,0.8799999952316284,0.2630002498626709,3827000
