Date,Open,High,Low,Close,Adj Close,Volume
2005-11-28,79.69999694824219,79.69999694824219,79.69999694824219,79.69999694824219,41.297889709472656,2000
2005-11-29,79.8499984741211,80.0,79.8499984741211,80.0,41.453338623046875,14000
2005-11-30,80.4000015258789,80.9000015258789,80.05000305175781,80.19999694824219,41.55696487426758,170552
2005-12-01,80.5999984741211,81.0,80.5999984741211,80.94999694824219,41.94560241699219,149000
2005-12-02,80.94999694824219,81.75,80.94999694824219,81.4000015258789,42.17877197265625,86000
2005-12-05,81.4000015258789,82.0,81.4000015258789,82.0,42.48966979980469,68000
2005-12-06,81.69999694824219,81.69999694824219,79.94999694824219,81.1500015258789,42.049232482910156,111000
2005-12-07,81.1500015258789,81.5999984741211,81.1500015258789,81.5999984741211,42.282405853271484,21000
2005-12-08,81.5,81.5999984741211,81.0,81.0999984741211,42.02332305908203,67000
2005-12-09,81.4000015258789,81.5,81.4000015258789,81.5,42.230594635009766,5067
2005-12-12,81.80000305175781,82.05000305175781,81.1500015258789,82.05000305175781,42.515586853027344,329000
2005-12-13,82.19999694824219,82.69999694824219,82.0,82.69999694824219,42.852394104003906,269000
2005-12-14,82.69999694824219,83.0,82.5999984741211,82.69999694824219,42.852394104003906,17000
2005-12-15,82.69999694824219,83.55000305175781,82.6500015258789,83.55000305175781,43.29283142089844,83000
2005-12-16,83.75,84.5999984741211,83.69999694824219,84.5999984741211,43.836910247802734,56000
2005-12-19,85.0,85.5999984741211,85.0,85.5999984741211,44.35507583618164,43000
2005-12-20,85.80000305175781,86.80000305175781,85.80000305175781,86.5,44.8214225769043,118000
2005-12-21,86.9000015258789,87.44999694824219,86.69999694824219,86.94999694824219,45.054603576660156,36859
2005-12-22,86.8499984741211,86.9000015258789,86.0999984741211,86.80000305175781,44.97687530517578,69000
2005-12-23,86.80000305175781,86.9000015258789,85.8499984741211,86.80000305175781,44.97687530517578,16000
2005-12-28,86.19999694824219,86.5,86.1500015258789,86.1500015258789,44.640071868896484,10000
2005-12-29,86.19999694824219,86.19999694824219,85.44999694824219,86.0,44.562339782714844,20311
2005-12-30,86.0,86.19999694824219,85.75,85.75,44.432804107666016,541500
2006-01-03,85.80000305175781,86.0,85.75,86.0,44.562339782714844,15379
2006-01-04,86.0,86.30000305175781,86.0,86.05000305175781,44.588253021240234,68000
2006-01-05,86.05000305175781,86.5,86.0,86.1500015258789,44.640071868896484,80000
2006-01-06,86.5999984741211,87.30000305175781,86.5999984741211,87.19999694824219,45.18415451049805,42000
2006-01-09,87.5,87.5,87.19999694824219,87.4000015258789,45.28777313232422,35000
2006-01-10,87.4000015258789,87.5,87.0,87.5,45.33959197998047,78000
2006-01-11,87.05000305175781,87.05000305175781,86.5999984741211,86.5999984741211,44.873233795166016,18000
2006-01-12,87.30000305175781,87.5,87.0,87.19999694824219,45.18415451049805,60000
2006-01-13,87.0,87.05000305175781,86.5,86.75,44.950958251953125,42800
2006-01-16,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,44.97687530517578,12000
2006-01-17,86.5,86.80000305175781,86.05000305175781,86.0999984741211,44.61416244506836,19000
2006-01-18,86.5,86.5,85.0999984741211,85.0999984741211,44.09598922729492,38101
2006-01-19,85.30000305175781,85.69999694824219,85.25,85.25,44.173709869384766,121000
2006-01-20,86.0,86.0,85.3499984741211,85.3499984741211,44.22552490234375,34000
2006-01-23,85.4000015258789,85.4000015258789,85.3499984741211,85.3499984741211,44.22552490234375,90400
2006-01-24,85.4000015258789,85.9000015258789,85.4000015258789,85.9000015258789,44.510520935058594,3000
2006-01-25,86.05000305175781,86.3499984741211,85.80000305175781,85.80000305175781,44.458709716796875,69000
2006-01-26,86.19999694824219,86.5,86.19999694824219,86.30000305175781,44.717796325683594,290000
2006-01-27,86.30000305175781,86.69999694824219,85.30000305175781,85.3499984741211,44.22552490234375,57000
2006-02-01,85.80000305175781,88.4000015258789,85.80000305175781,87.5,45.33959197998047,114000
2006-02-02,87.69999694824219,88.1500015258789,87.69999694824219,87.94999694824219,45.57278060913086,139000
2006-02-03,88.0,88.44999694824219,88.0,88.44999694824219,45.831844329833984,68000
2006-02-06,88.4000015258789,88.4000015258789,88.19999694824219,88.30000305175781,45.754119873046875,15000
2006-02-07,88.30000305175781,88.80000305175781,88.30000305175781,88.80000305175781,46.013214111328125,75000
2006-02-08,88.80000305175781,88.80000305175781,88.69999694824219,88.75,45.9872932434082,68000
2006-02-09,88.0999984741211,88.44999694824219,87.19999694824219,88.44999694824219,45.831844329833984,36000
2006-02-10,88.0999984741211,88.4000015258789,87.80000305175781,87.80000305175781,45.49504852294922,21000
2006-02-13,90.05000305175781,94.0,90.05000305175781,93.80000305175781,48.60404968261719,140000
2006-02-14,93.69999694824219,93.69999694824219,92.5,92.5999984741211,47.982234954833984,69000
2006-02-15,93.0,93.0,92.5,92.69999694824219,48.034061431884766,110987
2006-02-16,92.80000305175781,93.44999694824219,92.80000305175781,93.0,48.18950653076172,89000
2006-02-17,93.0,93.8499984741211,93.0,93.8499984741211,48.629947662353516,57000
2006-02-20,93.8499984741211,95.25,93.80000305175781,95.25,49.35537338256836,88000
2006-02-21,95.75,97.75,95.75,97.75,50.65080642700195,138000
2006-02-22,98.0,99.0,98.0,99.0,51.29850387573242,134000
2006-02-23,99.0,100.5,98.55000305175781,99.9000015258789,51.76487350463867,167000
2006-02-24,99.69999694824219,99.69999694824219,98.05000305175781,98.05000305175781,51.319976806640625,139000
2006-02-27,99.0,99.5,98.5999984741211,98.5999984741211,51.60782241821289,58000
2006-02-28,98.0,98.0,96.1500015258789,96.6500015258789,50.58720779418945,124652
2006-03-01,96.4000015258789,96.4000015258789,94.80000305175781,94.80000305175781,49.618900299072266,161000
2006-03-02,95.3499984741211,96.5,95.3499984741211,95.5999984741211,50.03762435913086,80000
2006-03-03,96.5999984741211,96.5999984741211,94.05000305175781,94.4000015258789,49.409542083740234,191060
2006-03-06,94.05000305175781,94.30000305175781,94.0,94.19999694824219,49.30484390258789,20000
2006-03-07,93.80000305175781,94.0,92.9000015258789,92.94999694824219,48.65059280395508,73176
2006-03-08,95.0,95.0,93.0,94.0999984741211,49.252506256103516,124000
2006-03-09,94.0999984741211,96.0,94.0999984741211,95.9000015258789,50.19464874267578,84000
2006-03-10,98.0,98.30000305175781,96.5,97.9000015258789,51.241458892822266,256000
2006-03-13,97.19999694824219,97.5,97.05000305175781,97.19999694824219,50.87507629394531,39000
2006-03-14,98.0,101.0,98.0,100.0,52.340606689453125,437040
2006-03-15,100.19999694824219,100.5,99.5,99.69999694824219,52.1835823059082,175206
2006-03-16,100.5,102.5,100.0,100.69999694824219,52.706974029541016,334500
2006-03-17,101.5,102.0,100.0,101.5,53.125709533691406,178000
2006-03-20,100.0,100.0999984741211,98.5999984741211,98.69999694824219,51.6601676940918,126569
2006-03-21,99.44999694824219,100.5,99.44999694824219,99.6500015258789,52.15742492675781,63000
2006-03-22,99.0,99.9000015258789,99.0,99.55000305175781,52.10507583618164,93262
2006-03-23,99.55000305175781,100.0,99.25,99.25,51.94804763793945,69000
2006-03-24,102.0,102.0,99.69999694824219,100.0,52.340606689453125,85000
2006-03-27,100.0,100.0,99.19999694824219,99.5999984741211,52.13125991821289,38000
2006-03-28,100.0,100.0,99.25,99.55000305175781,52.10507583618164,28000
2006-03-29,99.0999984741211,99.75,98.5,99.75,52.20976638793945,72000
2006-03-30,99.80000305175781,100.4000015258789,99.80000305175781,100.4000015258789,52.54996109008789,80000
2006-03-31,100.4000015258789,100.4000015258789,99.5,99.5,52.078914642333984,68000
2006-04-03,99.19999694824219,100.0,99.0999984741211,99.25,51.94804763793945,100000
2006-04-04,99.30000305175781,99.30000305175781,99.1500015258789,99.30000305175781,51.974220275878906,117000
2006-04-06,99.4000015258789,100.0999984741211,99.0999984741211,99.1500015258789,51.89570999145508,345000
2006-04-07,99.19999694824219,99.5,99.0999984741211,99.0999984741211,51.869529724121094,70110
2006-04-10,99.0999984741211,99.0999984741211,97.69999694824219,97.75,51.16293716430664,75001
2006-04-11,97.69999694824219,97.69999694824219,96.19999694824219,96.9000015258789,50.718040466308594,80000
2006-04-12,96.9000015258789,97.0999984741211,96.8499984741211,97.0999984741211,50.82272720336914,176000
2006-04-13,97.0999984741211,97.0999984741211,95.9000015258789,96.1500015258789,50.32548522949219,34000
2006-04-18,96.19999694824219,96.5,95.19999694824219,95.4000015258789,49.93293380737305,81000
2006-04-19,95.0,95.4000015258789,95.0,95.3499984741211,49.90676498413086,167000
2006-04-20,96.0,97.5,95.6500015258789,97.0,50.7703857421875,109758
2006-04-21,97.0,97.0,95.55000305175781,95.55000305175781,50.011451721191406,90000
2006-04-24,95.30000305175781,95.30000305175781,95.0,95.0,49.723567962646484,67000
2006-04-25,95.05000305175781,97.5999984741211,95.0,95.19999694824219,49.8282585144043,134000
2006-04-26,95.0999984741211,95.80000305175781,95.0999984741211,95.69999694824219,50.0899658203125,42000
2006-04-27,96.0,96.6500015258789,96.0,96.6500015258789,50.58720779418945,18000
2006-04-28,96.6500015258789,96.6500015258789,96.1500015258789,96.3499984741211,50.43017578125,89000
2006-05-02,96.4000015258789,96.69999694824219,95.0,95.4000015258789,49.93293380737305,191000
2006-05-03,95.0999984741211,95.30000305175781,95.0,95.0,49.723567962646484,167000
2006-05-04,95.05000305175781,95.05000305175781,94.0999984741211,94.0999984741211,49.252506256103516,144000
2006-05-08,94.30000305175781,96.5,94.30000305175781,95.9000015258789,50.19464874267578,269400
2006-05-09,95.9000015258789,96.8499984741211,95.9000015258789,96.0999984741211,50.2993278503418,205000
2006-05-10,96.19999694824219,96.19999694824219,95.6500015258789,95.69999694824219,50.0899658203125,423000
2006-05-11,95.5,95.5,95.05000305175781,95.05000305175781,49.74974822998047,41000
2006-05-12,95.0,95.0,93.80000305175781,93.8499984741211,49.12165451049805,107000
2006-05-15,93.5,93.5,92.44999694824219,92.5,48.41505813598633,172000
2006-05-16,92.5,93.3499984741211,92.30000305175781,93.25,48.8076286315918,90000
2006-05-17,93.25,93.30000305175781,93.0,93.19999694824219,48.78145217895508,89000
2006-05-18,93.0,93.0,90.80000305175781,92.05000305175781,48.179527282714844,108000
2006-05-19,91.1500015258789,92.0,90.5,90.80000305175781,47.5252799987793,152000
2006-05-22,90.5,90.5999984741211,89.30000305175781,90.19999694824219,47.21123504638672,68000
2006-05-23,90.0,90.3499984741211,89.5999984741211,90.0999984741211,47.15889358520508,197000
2006-05-24,90.30000305175781,90.30000305175781,89.69999694824219,89.80000305175781,47.001861572265625,49000
2006-05-25,89.69999694824219,89.69999694824219,85.80000305175781,86.75,45.40546417236328,123000
2006-05-26,87.5999984741211,88.19999694824219,87.5999984741211,87.5999984741211,45.85037612915039,168000
2006-05-29,87.9000015258789,89.94999694824219,87.9000015258789,89.0,46.5831298828125,138000
2006-05-30,89.0,89.0,88.4000015258789,88.5999984741211,46.373775482177734,98000
2006-06-01,89.25,90.80000305175781,89.0,89.0999984741211,46.635475158691406,256000
2006-06-02,89.0,90.4000015258789,89.0,90.4000015258789,47.3159065246582,283000
2006-06-05,90.0999984741211,90.5,89.9000015258789,90.0,47.106544494628906,130000
2006-06-06,88.69999694824219,88.69999694824219,88.0,88.0999984741211,46.1120719909668,95000
2006-06-07,88.1500015258789,88.1500015258789,87.69999694824219,87.9000015258789,46.00739288330078,83000
2006-06-08,87.0999984741211,87.0999984741211,86.5999984741211,86.94999694824219,45.510154724121094,175000
2006-06-09,87.0,87.25,86.9000015258789,87.0,45.536319732666016,164500
2006-06-12,87.0,87.1500015258789,87.0,87.1500015258789,45.61483383178711,98000
2006-06-13,87.5,87.80000305175781,87.0,87.19999694824219,45.64101791381836,148000
2006-06-14,87.19999694824219,87.19999694824219,86.75,86.9000015258789,45.48398971557617,188000
2006-06-15,86.9000015258789,87.05000305175781,86.8499984741211,87.0,45.536319732666016,135000
2006-06-16,87.0,87.25,87.0,87.1500015258789,45.61483383178711,96000
2006-06-19,87.5,87.5,87.0999984741211,87.19999694824219,45.64101791381836,55878
2006-06-20,87.0,87.1500015258789,87.0,87.1500015258789,45.61483383178711,167000
2006-06-21,87.1500015258789,87.19999694824219,87.0999984741211,87.1500015258789,45.61483383178711,253000
2006-06-22,86.9000015258789,87.1500015258789,86.9000015258789,87.0999984741211,45.588661193847656,145000
2006-06-23,86.80000305175781,86.94999694824219,86.80000305175781,86.9000015258789,45.48398971557617,105000
2006-06-26,87.5999984741211,87.5999984741211,87.0,87.0,45.536319732666016,117000
2006-06-27,87.5,88.6500015258789,87.44999694824219,87.94999694824219,46.0335578918457,149013
2006-06-28,88.5,89.9000015258789,87.94999694824219,88.30000305175781,46.21674346923828,77000
2006-06-29,88.30000305175781,89.5999984741211,88.30000305175781,89.19999694824219,46.68783187866211,79000
2006-06-30,90.0,92.1500015258789,90.0,91.9000015258789,48.101016998291016,142000
2006-07-03,92.19999694824219,93.5,91.6500015258789,93.30000305175781,48.833797454833984,102500
2006-07-04,93.0999984741211,93.0999984741211,92.19999694824219,92.19999694824219,48.25803756713867,37000
2006-07-05,92.5999984741211,92.5999984741211,91.30000305175781,91.5999984741211,47.943992614746094,19000
2006-07-06,91.19999694824219,91.19999694824219,89.19999694824219,90.0,47.106544494628906,84000
2006-07-07,90.0,90.0,88.80000305175781,89.3499984741211,46.766334533691406,73000
2006-07-10,90.0,91.5,90.0,91.5,47.89163589477539,55928
2006-07-11,91.5,91.5999984741211,91.0999984741211,91.5,47.89163589477539,120000
2006-07-12,91.30000305175781,92.1500015258789,91.25,91.5999984741211,47.943992614746094,30000
2006-07-13,92.0,92.5,91.75,92.0,48.15336227416992,193000
2006-07-14,91.9000015258789,91.9000015258789,89.75,89.9000015258789,47.054195404052734,35000
2006-07-17,89.9000015258789,90.19999694824219,89.8499984741211,90.0,47.106544494628906,36000
2006-07-18,90.0,90.0999984741211,89.5999984741211,89.69999694824219,46.94950866699219,71000
2006-07-19,89.69999694824219,90.0,89.5,89.5,46.8448371887207,41227
2006-07-20,89.80000305175781,90.80000305175781,89.0,90.1500015258789,47.185054779052734,315000
2006-07-21,90.0999984741211,90.19999694824219,89.69999694824219,89.94999694824219,47.08037185668945,45000
2006-07-24,90.19999694824219,90.19999694824219,90.0,90.19999694824219,47.21123504638672,20000
2006-07-25,90.5,90.5,90.0,90.0,47.106544494628906,24000
2006-07-26,90.0,90.80000305175781,90.0,90.80000305175781,47.5252799987793,105000
2006-07-27,90.69999694824219,91.0,90.69999694824219,91.0,47.62995147705078,24000
2006-07-28,91.4000015258789,92.19999694824219,91.4000015258789,92.19999694824219,48.25803756713867,37000
2006-07-31,93.30000305175781,93.5,92.5999984741211,93.0,48.676761627197266,185000
2006-08-01,93.0,93.0,92.5999984741211,92.94999694824219,48.65059280395508,56000
2006-08-02,92.9000015258789,93.80000305175781,92.69999694824219,93.25,48.8076286315918,205000
2006-08-03,93.5,93.5999984741211,93.25,93.4000015258789,48.88613510131836,50000
2006-08-04,93.19999694824219,93.94999694824219,93.19999694824219,93.69999694824219,49.043148040771484,76000
2006-08-07,93.80000305175781,94.80000305175781,93.80000305175781,94.75,49.59272384643555,120000
2006-08-08,94.5,94.94999694824219,94.5,94.94999694824219,49.69742202758789,26000
2006-08-09,94.9000015258789,97.80000305175781,94.9000015258789,97.4000015258789,50.97975158691406,180500
2006-08-10,97.4000015258789,97.80000305175781,96.94999694824219,97.0,50.7703857421875,269332
2006-08-11,96.0,97.0,96.0,96.3499984741211,50.43017578125,53000
2006-08-14,96.5,96.6500015258789,96.0,96.30000305175781,50.40399932861328,67122
2006-08-15,96.4000015258789,96.5,96.30000305175781,96.5,50.50868606567383,27000
2006-08-16,97.30000305175781,98.19999694824219,97.0,97.5,51.032081604003906,214000
2006-08-17,97.0,97.0,95.80000305175781,95.80000305175781,50.142311096191406,83000
2006-08-18,97.0,97.0,96.8499984741211,96.8499984741211,50.69187545776367,33200
2006-08-21,96.0,96.94999694824219,96.0,96.69999694824219,50.61335372924805,70000
2006-08-22,96.4000015258789,96.69999694824219,96.4000015258789,96.69999694824219,50.61335372924805,47000
2006-08-23,96.69999694824219,96.69999694824219,96.0,96.4000015258789,50.45633316040039,16000
2006-08-24,96.0,96.30000305175781,95.80000305175781,96.0,50.246971130371094,70000
2006-08-25,95.69999694824219,96.0,94.0,94.0,49.20016860961914,198000
2006-08-28,94.5999984741211,95.5,94.5999984741211,95.0,49.723567962646484,56000
2006-08-29,95.19999694824219,95.80000305175781,95.19999694824219,95.80000305175781,50.142311096191406,58000
2006-08-30,95.0,95.5999984741211,95.0,95.5999984741211,50.03762435913086,55000
2006-08-31,95.3499984741211,95.3499984741211,94.80000305175781,94.80000305175781,49.618900299072266,100500
2006-09-01,95.05000305175781,95.19999694824219,94.94999694824219,95.0,49.723567962646484,134000
2006-09-04,95.5,95.69999694824219,95.0,95.5999984741211,50.03762435913086,109600
2006-09-05,95.69999694824219,96.8499984741211,95.69999694824219,95.80000305175781,50.142311096191406,117000
2006-09-06,97.4000015258789,97.4000015258789,95.30000305175781,96.0,50.246971130371094,97000
2006-09-07,96.0,96.0,95.1500015258789,95.5,49.98527908325195,42000
2006-09-08,96.0,96.0,95.5,95.9000015258789,50.19464874267578,55000
2006-09-11,96.0,96.05000305175781,95.94999694824219,96.0,50.246971130371094,30000
2006-09-12,96.0,96.0,95.1500015258789,95.6500015258789,50.06379699707031,13000
2006-09-13,96.30000305175781,96.5,96.30000305175781,96.5,50.50868606567383,14000
2006-09-14,96.0999984741211,96.55000305175781,96.0999984741211,96.5,50.50868606567383,69000
2006-09-15,96.5999984741211,100.0,96.4000015258789,98.80000305175781,51.71250915527344,317514
2006-09-18,99.0,100.0,98.69999694824219,99.0,51.81718063354492,300000
2006-09-19,99.19999694824219,99.5,98.69999694824219,99.0,51.81718063354492,337904
2006-09-20,99.0,99.0,98.9000015258789,98.94999694824219,51.791019439697266,290000
2006-09-21,99.0,99.4000015258789,99.0,99.19999694824219,51.921875,85915
2006-09-22,99.80000305175781,100.0,99.5,99.5,52.078914642333984,380000
2006-09-25,99.4000015258789,99.9000015258789,99.25,99.80000305175781,52.23592758178711,201000
2006-09-26,99.80000305175781,99.80000305175781,99.44999694824219,99.5,52.078914642333984,143000
2006-09-27,99.69999694824219,99.69999694824219,98.80000305175781,99.0,51.81718063354492,101828
2006-09-28,99.0,99.4000015258789,98.9000015258789,98.9000015258789,51.76485824584961,29000
2006-09-29,98.9000015258789,99.5999984741211,98.80000305175781,99.44999694824219,52.0527458190918,52000
2006-10-03,99.69999694824219,100.0,99.69999694824219,100.0,52.340606689453125,122000
2006-10-04,100.0,100.0,98.30000305175781,99.8499984741211,52.26209259033203,156000
2006-10-05,99.80000305175781,99.80000305175781,99.5,99.75,52.20976638793945,87000
2006-10-06,99.75,99.80000305175781,99.55000305175781,99.5999984741211,52.13125991821289,82000
2006-10-09,96.0,96.0,94.0,94.8499984741211,50.14856719970703,61000
2006-10-10,95.75,95.75,94.5999984741211,95.30000305175781,50.3864860534668,40200
2006-10-11,95.25,95.5,94.0,94.05000305175781,49.72559356689453,78000
2006-10-12,94.0999984741211,94.1500015258789,92.30000305175781,92.5,48.90608596801758,116000
2006-10-13,92.5,94.30000305175781,92.5,93.0,49.17043685913086,47000
2006-10-16,93.0,93.3499984741211,92.94999694824219,92.94999694824219,49.14400100708008,46000
2006-10-17,93.0,93.30000305175781,92.0,92.0,48.641727447509766,247206
2006-10-18,92.5,93.25,92.05000305175781,92.19999694824219,48.747467041015625,236000
2006-10-19,93.0,94.30000305175781,92.5999984741211,94.30000305175781,49.85778045654297,105000
2006-10-20,94.5,95.5,94.4000015258789,94.8499984741211,50.14856719970703,47000
2006-10-23,95.0,95.0,94.55000305175781,94.8499984741211,50.14856719970703,28000
2006-10-24,95.19999694824219,95.19999694824219,94.0999984741211,95.0,50.22786331176758,101572
2006-10-25,94.9000015258789,94.94999694824219,93.80000305175781,93.80000305175781,49.59342575073242,32379
2006-10-26,94.0,94.55000305175781,93.69999694824219,94.05000305175781,49.72559356689453,71000
2006-10-27,94.05000305175781,94.1500015258789,93.3499984741211,93.80000305175781,49.59342575073242,40000
2006-10-31,93.80000305175781,94.0999984741211,93.80000305175781,93.94999694824219,49.672725677490234,69000
2006-11-01,93.5,93.6500015258789,93.44999694824219,93.5,49.43480682373047,70202
2006-11-02,93.55000305175781,94.75,93.55000305175781,94.5999984741211,50.01638412475586,164000
2006-11-03,94.5999984741211,95.80000305175781,94.5999984741211,95.75,50.62440490722656,300000
2006-11-06,95.69999694824219,95.80000305175781,95.4000015258789,95.6500015258789,50.57154846191406,163200
2006-11-07,95.69999694824219,96.0,95.69999694824219,96.0,50.75658416748047,369000
2006-11-08,95.94999694824219,96.0,95.80000305175781,95.80000305175781,50.65084457397461,141184
2006-11-09,95.80000305175781,96.0,95.0,95.44999694824219,50.465797424316406,33000
2006-11-10,95.3499984741211,95.4000015258789,95.19999694824219,95.4000015258789,50.439353942871094,51000
2006-11-13,95.4000015258789,95.5999984741211,94.5999984741211,94.5999984741211,50.01638412475586,52240
2006-11-14,94.94999694824219,94.94999694824219,94.0,94.1500015258789,49.77845764160156,40000
2006-11-15,94.25,94.4000015258789,93.94999694824219,93.94999694824219,49.672725677490234,55000
2006-11-16,93.94999694824219,95.55000305175781,93.94999694824219,95.19999694824219,50.33361053466797,155000
2006-11-17,95.1500015258789,95.1500015258789,94.19999694824219,94.3499984741211,49.88418960571289,93000
2006-11-20,94.30000305175781,94.30000305175781,93.69999694824219,93.69999694824219,49.54054260253906,70000
2006-11-21,93.5,93.5,92.9000015258789,93.0,49.17043685913086,75000
2006-11-22,93.0,93.19999694824219,92.9000015258789,93.0,49.17043685913086,141400
2006-11-23,93.1500015258789,93.80000305175781,93.0999984741211,93.0999984741211,49.22331237792969,73000
2006-11-24,93.44999694824219,93.5,93.25,93.5,49.43480682373047,46000
2006-11-27,93.5,94.44999694824219,93.5,94.44999694824219,49.93706512451172,61068
2006-11-28,94.0999984741211,94.44999694824219,94.0,94.44999694824219,49.93706512451172,125000
2006-11-29,94.4000015258789,95.4000015258789,93.5999984741211,94.5,49.96352005004883,95000
2006-11-30,95.5,95.80000305175781,95.5,95.80000305175781,50.65084457397461,100000
2006-12-01,96.0,96.5,95.75,95.75,50.62440490722656,229000
2006-12-04,95.0,96.0,95.0,95.8499984741211,50.67726135253906,113220
2006-12-05,95.5,96.5,95.4000015258789,96.5,51.020938873291016,321000
2006-12-06,96.5,96.5,95.0,95.0999984741211,50.28074264526367,56281
2006-12-07,95.0,95.0,94.19999694824219,94.19999694824219,49.80490493774414,195000
2006-12-08,94.19999694824219,94.19999694824219,93.6500015258789,94.0,49.699161529541016,130500
2006-12-11,94.05000305175781,94.0999984741211,93.5999984741211,93.69999694824219,49.54054260253906,64000
2006-12-12,93.69999694824219,93.69999694824219,93.19999694824219,93.25,49.30263137817383,76000
2006-12-13,93.5,93.5,91.80000305175781,92.05000305175781,48.66817092895508,216254
2006-12-14,94.0,94.0,92.5999984741211,93.19999694824219,49.27619171142578,31000
2006-12-15,103.0,103.0,92.6500015258789,95.4000015258789,50.439353942871094,140000
2006-12-18,95.0,95.5999984741211,95.0,95.0,50.22786331176758,59000
2006-12-19,95.0,95.4000015258789,95.0,95.0,50.22786331176758,55028
2006-12-20,95.0,96.0,95.0,95.44999694824219,50.465797424316406,66000
2006-12-21,96.0,96.0,95.19999694824219,95.19999694824219,50.33361053466797,58000
2006-12-22,95.19999694824219,95.75,95.05000305175781,95.19999694824219,50.33361053466797,18000
2006-12-27,95.19999694824219,95.4000015258789,94.44999694824219,95.4000015258789,50.439353942871094,17000
2006-12-28,95.19999694824219,96.5,95.19999694824219,96.5,51.020938873291016,246909
2006-12-29,96.5,96.5,95.5999984741211,96.0,50.75658416748047,153000
2007-01-02,96.75,97.94999694824219,96.5,97.69999694824219,51.65538024902344,234500
2007-01-03,98.0,99.19999694824219,98.0,99.0,52.34272766113281,201000
2007-01-04,99.9000015258789,99.94999694824219,99.5,99.80000305175781,52.765708923339844,164459
2007-01-05,100.0,100.0,97.5,98.9000015258789,52.289852142333984,250697
2007-01-08,99.19999694824219,99.19999694824219,98.5999984741211,99.0,52.34272766113281,25258
2007-01-09,99.25,101.0,99.25,101.0,53.40016174316406,397000
2007-01-10,101.0,101.0,99.94999694824219,100.4000015258789,53.08292007446289,226566
2007-01-11,100.0,100.0,98.0,98.4000015258789,52.02549362182617,157121
2007-01-12,99.4000015258789,99.94999694824219,99.0999984741211,99.5,52.60708236694336,98000
2007-01-15,100.0,100.19999694824219,99.80000305175781,100.0,52.871437072753906,82600
2007-01-16,100.19999694824219,100.19999694824219,99.75,99.8499984741211,52.79213333129883,56000
2007-01-17,100.0,100.4000015258789,99.8499984741211,99.8499984741211,52.79213333129883,380000
2007-01-18,100.0,100.4000015258789,99.80000305175781,100.30000305175781,53.030067443847656,791000
2007-01-19,100.19999694824219,101.0,100.0999984741211,100.30000305175781,53.030067443847656,447000
2007-01-22,101.0,101.19999694824219,100.0,101.0,53.40016174316406,413000
2007-01-23,101.0,101.5,101.0,101.5,53.66452407836914,172277
2007-01-24,101.80000305175781,101.80000305175781,101.0999984741211,101.30000305175781,53.55877685546875,190031
2007-01-25,101.30000305175781,101.5999984741211,101.0,101.0999984741211,53.45303726196289,159000
2007-01-26,101.4000015258789,101.4000015258789,100.5999984741211,101.0999984741211,53.45303726196289,438300
2007-01-29,101.19999694824219,101.19999694824219,99.0999984741211,101.0999984741211,53.45303726196289,317000
2007-01-30,101.0999984741211,101.19999694824219,100.5,100.80000305175781,53.2944221496582,97000
2007-01-31,100.5,100.69999694824219,100.0,100.5,53.135799407958984,152000
2007-02-01,100.5,102.30000305175781,100.5,101.80000305175781,53.82313537597656,408600
2007-02-02,102.5,104.5,102.5,104.0,54.98630142211914,226382
2007-02-05,105.0,108.0,105.0,108.0,57.10115432739258,215500
2007-02-06,108.0,108.0,106.0999984741211,106.30000305175781,56.20234680175781,92000
2007-02-07,105.9000015258789,106.5,105.9000015258789,106.30000305175781,56.20234680175781,141003
2007-02-08,107.0,107.5999984741211,106.9000015258789,107.5999984741211,56.88968276977539,138000
2007-02-09,110.0,110.0,108.0,109.0,57.62986755371094,177000
2007-02-12,108.69999694824219,109.0,108.5999984741211,108.69999694824219,57.471256256103516,58625
2007-02-13,109.0999984741211,109.0999984741211,106.0,106.5,56.30809020996094,93000
2007-02-14,107.0,107.19999694824219,105.5,105.5,55.77937316894531,128862
2007-02-15,107.0,110.0,106.30000305175781,107.0,56.57244110107422,62200
2007-02-16,108.0,109.9000015258789,107.9000015258789,109.9000015258789,58.10570526123047,57000
2007-02-21,110.0,110.0,108.0,108.0,57.10115432739258,161000
2007-02-22,110.0,110.0,107.80000305175781,110.0,58.15858459472656,53000
2007-02-23,109.9000015258789,109.9000015258789,108.0999984741211,108.80000305175781,57.524139404296875,15828
2007-02-26,108.80000305175781,108.80000305175781,107.0,108.0999984741211,57.154029846191406,18000
2007-02-27,108.69999694824219,108.80000305175781,107.0999984741211,108.0,57.10115432739258,54931
2007-02-28,105.0,105.5,103.80000305175781,105.4000015258789,55.72650146484375,136000
2007-03-01,105.4000015258789,105.5999984741211,104.5999984741211,104.69999694824219,55.356388092041016,70000
2007-03-02,103.0999984741211,106.0,103.0999984741211,104.80000305175781,55.409271240234375,57428
2007-03-05,103.0,104.0,99.80000305175781,102.0,53.92887878417969,82242
2007-03-06,102.5,103.0,101.5,101.69999694824219,53.77025604248047,33000
2007-03-07,102.0999984741211,104.4000015258789,102.0,104.0999984741211,55.03917694091797,115182
2007-03-08,103.5999984741211,104.0,102.9000015258789,104.0,54.98630142211914,103000
2007-03-09,105.0,105.0,104.69999694824219,104.9000015258789,55.462154388427734,147000
