Date,Open,High,Low,Close,Adj Close,Volume
2006-12-04,2.166666030883789,2.21212100982666,2.166666030883789,2.1969690322875977,1.2956138849258423,227040
2006-12-05,2.1969690322875977,2.2424240112304688,2.1969690322875977,2.2348480224609375,1.3179519176483154,274560
2006-12-06,2.257575035095215,2.2727270126342773,2.2348480224609375,2.257575035095215,1.3313543796539307,596640
2006-12-07,2.2803030014038086,2.409090042114258,2.2727270126342773,2.409090042114258,1.4207079410552979,939840
2006-12-08,2.4242420196533203,2.560606002807617,2.4242420196533203,2.560606002807617,1.5100606679916382,1325280
2006-12-11,2.651515007019043,2.651515007019043,2.515151023864746,2.6212120056152344,1.5458016395568848,1721280
2006-12-12,2.613636016845703,2.613636016845703,2.515151023864746,2.5833330154418945,1.5234636068344116,1048080
2006-12-13,2.5757570266723633,2.5757570266723633,2.4242420196533203,2.507575035095215,1.478786826133728,2407680
2006-12-14,2.5454540252685547,2.5757570266723633,2.5454540252685547,2.560606002807617,1.5100606679916382,588720
2006-12-15,2.560606002807617,2.5757570266723633,2.5454540252685547,2.5454540252685547,1.5011248588562012,741840
2006-12-18,2.5454540252685547,2.560606002807617,2.5,2.560606002807617,1.5100606679916382,1679040
2006-12-19,2.5454540252685547,2.5454540252685547,2.5,2.507575035095215,1.478786826133728,583440
2006-12-20,2.5757570266723633,2.5833330154418945,2.5,2.5227270126342773,1.487722396850586,224400
2006-12-21,2.5757570266723633,2.5757570266723633,2.5303030014038086,2.560606002807617,1.5100606679916382,900240
2006-12-22,2.560606002807617,2.5757570266723633,2.5227270126342773,2.5378780364990234,1.496657371520996,1277760
2006-12-27,2.5,2.5,2.363636016845703,2.3863630294799805,1.4073047637939453,1280400
2006-12-28,2.3863630294799805,2.3863630294799805,2.3484840393066406,2.363636016845703,1.3939018249511719,551760
2006-12-29,2.363636016845703,2.363636016845703,2.303030014038086,2.303030014038086,1.3581609725952148,303600
2007-01-02,2.363636016845703,2.416666030883789,2.363636016845703,2.3863630294799805,1.4073047637939453,76560
2007-01-03,2.4242420196533203,2.613636016845703,2.4242420196533203,2.613636016845703,1.5413341522216797,2200313
2007-01-04,2.613636016845703,2.613636016845703,2.5,2.507575035095215,1.478786826133728,220923
2007-01-05,2.5303030014038086,2.590909004211426,2.5,2.590909004211426,1.5279308557510376,1053360
2007-01-08,2.5,2.5,2.4848480224609375,2.5,1.4743201732635498,227040
2007-01-09,2.4469690322875977,2.5378780364990234,2.4469690322875977,2.5,1.4743201732635498,419760
2007-01-10,2.4924240112304688,2.4924240112304688,2.3863630294799805,2.4242420196533203,1.429643154144287,385440
2007-01-11,2.46212100982666,2.46212100982666,2.3484840393066406,2.3863630294799805,1.4073047637939453,203280
2007-01-12,2.3863630294799805,2.4242420196533203,2.3863630294799805,2.4242420196533203,1.429643154144287,44880
2007-01-15,2.4242420196533203,2.4242420196533203,2.4242420196533203,2.4242420196533203,1.429643154144287,163680
2007-01-16,2.4242420196533203,2.5378780364990234,2.4242420196533203,2.5,1.4743201732635498,1528560
2007-01-17,2.5757570266723633,2.5757570266723633,2.5,2.5,1.4743201732635498,467280
2007-01-18,2.46212100982666,2.507575035095215,2.46212100982666,2.507575035095215,1.478786826133728,409200
2007-01-19,2.5227270126342773,2.5454540252685547,2.5,2.5,1.4743201732635498,269280
2007-01-22,2.5,2.5,2.4318180084228516,2.5,1.4743201732635498,44880
2007-01-23,2.5,2.5,2.4242420196533203,2.4393930435180664,1.4385778903961182,377520
2007-01-24,2.46212100982666,2.46212100982666,2.46212100982666,2.46212100982666,1.4519811868667603,250800
2007-01-25,2.46212100982666,2.46212100982666,2.46212100982666,2.46212100982666,1.4519811868667603,0
2007-01-26,2.454545021057129,2.454545021057129,2.454545021057129,2.454545021057129,1.4475131034851074,0
2007-01-29,2.416666030883789,2.416666030883789,2.409090042114258,2.409090042114258,1.4207079410552979,71280
2007-01-30,2.416666030883789,2.416666030883789,2.409090042114258,2.409090042114258,1.4207079410552979,81840
2007-01-31,2.4242420196533203,2.46212100982666,2.409090042114258,2.46212100982666,1.4519811868667603,997920
2007-02-01,2.454545021057129,2.5,2.454545021057129,2.46212100982666,1.4519811868667603,2661120
2007-02-02,2.5,2.5,2.4393930435180664,2.4393930435180664,1.4385778903961182,373560
2007-02-05,2.4318180084228516,2.5,2.4318180084228516,2.5,1.4743201732635498,190080
2007-02-06,2.5,2.568181037902832,2.5,2.5378780364990234,1.496657371520996,324720
2007-02-07,2.5378780364990234,2.651515007019043,2.5378780364990234,2.606060028076172,1.5368660688400269,227040
2007-02-08,2.6893930435180664,2.7272720336914062,2.666666030883789,2.7272720336914062,1.6083482503890991,147840
2007-02-09,2.7272720336914062,2.810606002807617,2.651515007019043,2.7424240112304688,1.6172837018966675,298320
2007-02-12,2.6893930435180664,2.765151023864746,2.6893930435180664,2.765151023864746,1.630686640739441,52800
2007-02-13,2.7272720336914062,2.803030014038086,2.7272720336914062,2.7878780364990234,1.6440892219543457,620400
2007-02-14,2.765151023864746,2.7878780364990234,2.75,2.765151023864746,1.630686640739441,1085040
2007-02-15,2.71212100982666,2.71212100982666,2.6363630294799805,2.6742420196533203,1.5770751237869263,52800
2007-02-16,2.6742420196533203,2.6818180084228516,2.6742420196533203,2.6742420196533203,1.5770751237869263,42240
2007-02-21,2.651515007019043,2.659090042114258,2.651515007019043,2.651515007019043,1.5636721849441528,129360
2007-02-22,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.5636721849441528,401280
2007-02-23,2.651515007019043,2.6893930435180664,2.651515007019043,2.6893930435180664,1.5860097408294678,18480
2007-02-26,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.5636721849441528,2640
2007-02-27,2.651515007019043,2.651515007019043,2.5378780364990234,2.5378780364990234,1.496657371520996,179520
2007-02-28,2.5,2.5378780364990234,2.4242420196533203,2.5,1.4743201732635498,208560
2007-03-01,2.5,2.5,2.5,2.5,1.4743201732635498,121440
2007-03-02,2.5,2.5,2.4469690322875977,2.5,1.4743201732635498,142560
2007-03-05,2.4242420196533203,2.4242420196533203,2.401515007019043,2.401515007019043,1.4162402153015137,617760
2007-03-06,2.4242420196533203,2.4242420196533203,2.401515007019043,2.401515007019043,1.4162402153015137,15840
2007-03-07,2.515151023864746,2.515151023864746,2.46212100982666,2.46212100982666,1.4519811868667603,29040
2007-03-08,2.46212100982666,2.5,2.4469690322875977,2.4469690322875977,1.443045735359192,939840
2007-03-09,2.4469690322875977,2.46212100982666,2.4393930435180664,2.4469690322875977,1.443045735359192,1300200
2007-03-12,2.4393930435180664,2.4393930435180664,2.4393930435180664,2.4393930435180664,1.4385778903961182,0
2007-03-13,2.46212100982666,2.5,2.4469690322875977,2.5,1.4743201732635498,435600
2007-03-14,2.46212100982666,2.5,2.4469690322875977,2.5,1.4743201732635498,374880
2007-03-15,2.5303030014038086,2.5303030014038086,2.5303030014038086,2.5303030014038086,1.492189884185791,39600
2007-03-16,2.5303030014038086,2.5303030014038086,2.5303030014038086,2.5303030014038086,1.492189884185791,0
2007-03-19,2.469696044921875,2.5,2.469696044921875,2.5,1.4743201732635498,340560
2007-03-20,2.5378780364990234,2.5757570266723633,2.5303030014038086,2.553030014038086,1.5055925846099854,438240
2007-03-21,2.5757570266723633,2.5757570266723633,2.5757570266723633,2.5757570266723633,1.5189955234527588,224400
2007-03-22,2.5757570266723633,2.5757570266723633,2.560606002807617,2.560606002807617,1.5100606679916382,47520
2007-03-23,2.568181037902832,2.5757570266723633,2.568181037902832,2.5757570266723633,1.5189955234527588,76560
2007-03-26,2.5757570266723633,2.5757570266723633,2.5,2.5757570266723633,1.5189955234527588,110880
2007-03-27,2.560606002807617,2.560606002807617,2.5,2.5,1.4743201732635498,229680
2007-03-28,2.5378780364990234,2.5378780364990234,2.5378780364990234,2.5378780364990234,1.496657371520996,44880
2007-03-29,2.5,2.5,2.5,2.5,1.4743201732635498,182160
2007-03-30,2.651515007019043,2.651515007019043,2.515151023864746,2.515151023864746,1.4832546710968018,145200
2007-04-02,2.5227270126342773,2.5757570266723633,2.5227270126342773,2.5757570266723633,1.5189955234527588,337920
2007-04-03,2.5757570266723633,2.5757570266723633,2.5757570266723633,2.5757570266723633,1.5189955234527588,370920
2007-04-04,2.5757570266723633,2.7272720336914062,2.5757570266723633,2.659090042114258,1.5681394338607788,440880
2007-04-10,2.7424240112304688,2.7424240112304688,2.6893930435180664,2.7272720336914062,1.6083482503890991,308880
2007-04-11,2.765151023864746,2.954545021057129,2.765151023864746,2.878787040710449,1.6977007389068604,541200
2007-04-12,2.9924240112304688,3.106060028076172,2.9924240112304688,3.0378780364990234,1.7915213108062744,348480
2007-04-13,3.1818180084228516,3.219696044921875,3.0454540252685547,3.1439390182495117,1.8540681600570679,248160
2007-04-16,3.106060028076172,3.106060028076172,3.0454540252685547,3.068181037902832,1.8093914985656738,250800
2007-04-17,3.106060028076172,3.1439390182495117,3.053030014038086,3.1439390182495117,1.8540681600570679,372240
2007-04-18,3.1439390182495117,3.1818180084228516,3.068181037902832,3.068181037902832,1.8093914985656738,815760
2007-04-19,2.878787040710449,2.878787040710449,2.7272720336914062,2.878787040710449,1.6977007389068604,171600
2007-04-20,2.878787040710449,2.878787040710449,2.71212100982666,2.7272720336914062,1.6083482503890991,176880
2007-04-23,2.6893930435180664,2.6893930435180664,2.613636016845703,2.651515007019043,1.5636721849441528,432960
2007-04-24,2.613636016845703,2.613636016845703,2.4924240112304688,2.4924240112304688,1.4698514938354492,768240
2007-04-25,2.4924240112304688,2.5757570266723633,2.4924240112304688,2.5757570266723633,1.5189955234527588,179520
2007-04-26,2.613636016845703,2.8712120056152344,2.613636016845703,2.757575035095215,1.6262187957763672,359040
2007-04-27,2.757575035095215,2.765151023864746,2.7272720336914062,2.7424240112304688,1.6172837018966675,179520
2007-04-30,2.6893930435180664,2.878787040710449,2.6893930435180664,2.878787040710449,1.6977007389068604,31680
2007-05-02,2.878787040710449,2.878787040710449,2.6893930435180664,2.7272720336914062,1.6083482503890991,211200
2007-05-03,2.7272720336914062,2.7272720336914062,2.651515007019043,2.71212100982666,1.5994131565093994,828960
2007-05-04,2.719696044921875,2.7272720336914062,2.71212100982666,2.7272720336914062,1.6083482503890991,828960
2007-05-07,2.7272720336914062,2.765151023864746,2.7272720336914062,2.7272720336914062,1.6083482503890991,422400
2007-05-08,2.71212100982666,2.719696044921875,2.704545021057129,2.71212100982666,1.5994131565093994,332640
2007-05-09,2.7272720336914062,2.757575035095215,2.71212100982666,2.719696044921875,1.6038801670074463,483120
2007-05-10,2.7272720336914062,2.7272720336914062,2.704545021057129,2.704545021057129,1.5949451923370361,1528560
2007-05-11,2.7272720336914062,2.7272720336914062,2.6969690322875977,2.704545021057129,1.5949451923370361,89760
2007-05-14,2.704545021057129,2.7272720336914062,2.6439390182495117,2.719696044921875,1.6038801670074463,1650000
2007-05-15,2.659090042114258,2.6742420196533203,2.651515007019043,2.6742420196533203,1.5770751237869263,145332
2007-05-16,2.6742420196533203,2.7272720336914062,2.6742420196533203,2.7272720336914062,1.6083482503890991,916080
2007-05-17,2.765151023864746,2.765151023864746,2.7424240112304688,2.7424240112304688,1.6172837018966675,543840
2007-05-18,2.765151023864746,2.765151023864746,2.7272720336914062,2.757575035095215,1.6262187957763672,485760
2007-05-21,2.7272720336914062,2.803030014038086,2.7272720336914062,2.803030014038086,1.6530250310897827,129360
2007-05-22,2.954545021057129,2.9924240112304688,2.765151023864746,2.765151023864746,1.630686640739441,337920
2007-05-23,2.803030014038086,2.803030014038086,2.803030014038086,2.803030014038086,1.6530250310897827,39600
2007-05-25,2.803030014038086,2.818181037902832,2.765151023864746,2.765151023864746,1.630686640739441,910800
2007-05-28,2.765151023864746,2.7727270126342773,2.6818180084228516,2.7424240112304688,1.6172837018966675,1586640
2007-05-29,2.7424240112304688,2.765151023864746,2.7272720336914062,2.7272720336914062,1.6083482503890991,1232880
2007-05-30,2.6969690322875977,2.765151023864746,2.6893930435180664,2.7424240112304688,1.6493545770645142,1280400
2007-05-31,2.7424240112304688,2.803030014038086,2.7424240112304688,2.7878780364990234,1.6766914129257202,736560
2007-06-01,2.803030014038086,2.803030014038086,2.7727270126342773,2.803030014038086,1.6858042478561401,1098240
2007-06-04,2.803030014038086,2.803030014038086,2.7727270126342773,2.7727270126342773,1.667578935623169,493680
2007-06-05,2.878787040710449,2.878787040710449,2.765151023864746,2.765151023864746,1.6630232334136963,335280
2007-06-06,2.7803030014038086,2.916666030883789,2.7803030014038086,2.916666030883789,1.7541474103927612,1069200
2007-06-07,2.878787040710449,2.9393930435180664,2.8712120056152344,2.8712120056152344,1.726810336112976,6702960
2007-06-08,2.878787040710449,3.151515007019043,2.878787040710449,2.96212100982666,1.781484842300415,931920
2007-06-11,3.0,3.159090042114258,3.0,3.090909004211426,1.8589413166046143,1729200
2007-06-12,3.106060028076172,3.151515007019043,3.0757570266723633,3.0757570266723633,1.8498281240463257,1826880
2007-06-13,3.0984840393066406,3.257575035095215,3.0984840393066406,3.1893930435180664,1.9181714057922363,905520
2007-06-14,3.3712120056152344,3.3712120056152344,3.2272720336914062,3.318181037902832,1.9956276416778564,343200
2007-06-15,3.318181037902832,3.4848480224609375,3.318181037902832,3.409090042114258,2.0503017902374268,1618320
2007-06-18,3.409090042114258,3.4318180084228516,3.0378780364990234,3.219696044921875,1.9363963603973389,488400
2007-06-20,3.257575035095215,3.2727270126342773,3.219696044921875,3.2727270126342773,1.9682903289794922,195360
2007-06-21,3.257575035095215,3.303030014038086,3.257575035095215,3.2803030014038086,1.972846269607544,176880
2007-06-22,3.2727270126342773,3.5984840393066406,3.2727270126342773,3.5984840393066406,2.164207696914673,958320
2007-06-25,3.4469690322875977,3.5454540252685547,3.4469690322875977,3.5454540252685547,2.132314443588257,150480
2007-06-26,3.5454540252685547,3.5454540252685547,3.4848480224609375,3.5,2.104977607727051,739200
2007-06-27,3.5,3.5227270126342773,3.469696044921875,3.5227270126342773,2.1186461448669434,623040
2007-06-28,3.5303030014038086,3.6439390182495117,3.5227270126342773,3.6439390182495117,2.1915454864501953,340560
2007-06-29,3.628787040710449,3.75,3.628787040710449,3.75,2.2553329467773438,945120
2007-07-03,3.7424240112304688,3.9393930435180664,3.7424240112304688,3.8257570266723633,2.3008949756622314,844800
2007-07-04,3.901515007019043,4.242424011230469,3.901515007019043,4.242424011230469,2.551487445831299,968880
2007-07-05,4.166666030883789,4.393939018249512,4.166666030883789,4.393939018249512,2.6426122188568115,3484800
2007-07-06,4.318181037902832,4.318181037902832,3.954545021057129,4.075757026672363,2.4512503147125244,615120
2007-07-09,4.090909004211426,4.318181037902832,4.090909004211426,4.242424011230469,2.551487445831299,1188000
2007-07-10,4.204545021057129,4.280303001403809,4.166666030883789,4.204545021057129,2.5287060737609863,789360
2007-07-11,4.166666030883789,4.166666030883789,4.166666030883789,4.166666030883789,2.505924940109253,105600
2007-07-12,4.166666030883789,4.204545021057129,4.045454025268555,4.143939018249512,2.4922564029693604,847440
2007-07-13,4.151515007019043,4.5833330154418945,4.151515007019043,4.553030014038086,2.738293409347534,2006400
2007-07-16,4.545454025268555,5.1363630294799805,4.545454025268555,4.92424201965332,2.961547613143921,3173280
2007-07-17,4.92424201965332,5.075757026672363,4.727272033691406,4.772727012634277,2.8704237937927246,2835360
2007-07-18,4.825757026672363,4.9848480224609375,4.825757026672363,4.916666030883789,2.9569923877716064,3780480
2007-07-19,4.92424201965332,5.0,4.848484039306641,5.0,3.007111072540283,192720
2007-07-20,5.037878036499023,5.227272033691406,5.037878036499023,5.113636016845703,3.075453758239746,665280
2007-07-23,4.92424201965332,5.060606002807617,4.92424201965332,4.92424201965332,2.961547613143921,124080
2007-07-24,4.92424201965332,5.151515007019043,4.92424201965332,4.92424201965332,2.961547613143921,728640
2007-07-25,4.92424201965332,4.9848480224609375,4.772727012634277,4.9848480224609375,2.997997999191284,599280
2007-07-26,5.189393043518066,5.189393043518066,4.931818008422852,5.151515007019043,3.0982348918914795,381480
2007-07-27,5.068181037902832,5.068181037902832,4.742424011230469,4.742424011230469,2.8521981239318848,1075800
2007-07-30,4.727272033691406,4.757575035095215,4.545454025268555,4.575757026672363,2.7519614696502686,360360
2007-07-31,4.6363630294799805,5.143939018249512,4.6363630294799805,4.977272033691406,2.993441343307495,1346400
2007-08-01,4.977272033691406,5.015151023864746,4.92424201965332,5.0,3.007111072540283,3681480
2007-08-02,5.075757026672363,5.303030014038086,4.96212100982666,5.189393043518066,3.121016502380371,868
2007-08-03,5.303030014038086,5.681818008422852,5.303030014038086,5.454545021057129,3.2804834842681885,947760
2007-08-06,5.303030014038086,5.303030014038086,5.21212100982666,5.265151023864746,3.166579008102417,538560
2007-08-07,5.340909004211426,5.439393043518066,5.151515007019043,5.204545021057129,3.1301279067993164,2529120
2007-08-08,5.037878036499023,5.272727012634277,5.037878036499023,5.189393043518066,3.121016502380371,168960
2007-08-09,5.25,5.401515007019043,5.227272033691406,5.303030014038086,3.189359664916992,4292640
2007-08-10,5.227272033691406,5.227272033691406,5.060606002807617,5.106060028076172,3.070896863937378,667920
2007-08-13,5.189393043518066,5.303030014038086,5.0,5.113636016845703,3.075453758239746,1652640
2007-08-14,5.060606002807617,5.181818008422852,4.780303001403809,4.780303001403809,2.8749804496765137,1227600
2007-08-15,4.7348480224609375,4.7348480224609375,4.393939018249512,4.469696044921875,2.688173770904541,4849680
2007-08-16,4.356060028076172,4.356060028076172,4.090909004211426,4.090909004211426,2.4603629112243652,398640
2007-08-17,3.7878780364990234,3.7878780364990234,3.3333330154418945,3.5984840393066406,2.164207696914673,776160
2007-08-20,3.7727270126342773,3.9772720336914062,3.757575035095215,3.9242420196533203,2.360126256942749,720720
2007-08-21,4.015151023864746,4.0833330154418945,3.8863630294799805,3.916666030883789,2.35556960105896,554400
2007-08-22,3.954545021057129,3.954545021057129,3.4772720336914062,3.7878780364990234,2.278113603591919,1108800
2007-08-23,4.007575035095215,4.090909004211426,3.863636016845703,3.96212100982666,2.3829071521759033,464640
2007-08-24,4.053030014038086,4.242424011230469,4.0,4.204545021057129,2.5287060737609863,356400
2007-08-27,4.242424011230469,4.492424011230469,4.166666030883789,4.492424011230469,2.70184326171875,768240
2007-08-28,4.545454025268555,4.553030014038086,4.454545021057129,4.469696044921875,2.688173770904541,1452000
2007-08-29,4.318181037902832,4.318181037902832,4.166666030883789,4.242424011230469,2.551487445831299,250800
2007-08-30,4.204545021057129,4.401515007019043,4.204545021057129,4.401515007019043,2.6471686363220215,1111440
2007-08-31,4.401515007019043,4.5833330154418945,4.3863630294799805,4.545454025268555,2.733736276626587,1246080
2007-09-03,4.553030014038086,4.772727012634277,4.469696044921875,4.772727012634277,2.8704237937927246,374880
2007-09-04,4.848484039306641,5.0,4.848484039306641,4.931818008422852,2.966104507446289,269280
2007-09-05,4.92424201965332,5.075757026672363,4.92424201965332,5.075757026672363,3.0526723861694336,353760
2007-09-06,4.92424201965332,5.037878036499023,4.92424201965332,4.931818008422852,2.966104507446289,372240
2007-09-07,4.848484039306641,4.856060028076172,4.643939018249512,4.643939018249512,2.792966604232788,203280
2007-09-10,4.803030014038086,4.863636016845703,4.545454025268555,4.8333330154418945,2.9068737030029297,946440
2007-09-11,4.848484039306641,4.848484039306641,4.5833330154418945,4.5833330154418945,2.7565174102783203,161040
2007-09-12,4.696969032287598,4.848484039306641,4.621212005615234,4.659090042114258,2.802079677581787,212124
2007-09-13,4.659090042114258,4.704545021057129,4.606060028076172,4.628787040710449,2.7838549613952637,330000
2007-09-14,4.606060028076172,4.606060028076172,4.545454025268555,4.545454025268555,2.733736276626587,295680
2007-09-17,4.696969032287598,4.696969032287598,4.431818008422852,4.545454025268555,2.733736276626587,451440
2007-09-18,4.5833330154418945,4.613636016845703,4.507575035095215,4.545454025268555,2.733736276626587,4282080
2007-09-19,4.659090042114258,4.856060028076172,4.507575035095215,4.696969032287598,2.8248610496520996,4810080
2007-09-20,4.772727012634277,5.303030014038086,4.772727012634277,5.2348480224609375,3.1483535766601562,1188000
2007-09-21,5.303030014038086,5.378787040710449,5.227272033691406,5.325757026672363,3.2030274868011475,2666400
2007-09-24,5.431818008422852,5.454545021057129,5.0,5.227272033691406,3.1437957286834717,4371840
2007-09-25,5.17424201965332,5.181818008422852,4.909090042114258,5.075757026672363,3.0526723861694336,219120
2007-09-27,4.92424201965332,4.92424201965332,4.765151023864746,4.810606002807617,2.8932042121887207,660000
2007-09-28,4.810606002807617,5.151515007019043,4.810606002807617,5.113636016845703,3.075453758239746,1422960
2007-10-02,4.969696044921875,5.219696044921875,4.969696044921875,5.21212100982666,3.1346852779388428,1312080
2007-10-03,5.030303001403809,5.42424201965332,5.030303001403809,5.303030014038086,3.189359664916992,2769360
2007-10-04,5.303030014038086,5.303030014038086,4.696969032287598,4.992424011230469,3.002553701400757,3062400
2007-10-05,5.143939018249512,5.143939018249512,4.545454025268555,5.075757026672363,3.0526723861694336,1193280
2007-10-08,5.075757026672363,5.265151023864746,5.075757026672363,5.265151023864746,3.166579008102417,1320000
2007-10-09,5.227272033691406,5.227272033691406,5.189393043518066,5.227272033691406,3.1437957286834717,968880
2007-10-10,5.17424201965332,5.257575035095215,5.17424201965332,5.227272033691406,3.1437957286834717,628320
2007-10-11,5.181818008422852,5.227272033691406,5.181818008422852,5.196969032287598,3.150686502456665,739200
2007-10-12,5.196969032287598,5.196969032287598,5.113636016845703,5.113636016845703,3.1001651287078857,8799120
2007-10-15,5.113636016845703,5.113636016845703,4.856060028076172,4.856060028076172,2.9440088272094727,42240
2007-10-16,4.848484039306641,4.8863630294799805,4.71212100982666,4.871212005615234,2.9531939029693604,147840
2007-10-17,4.719696044921875,4.803030014038086,4.621212005615234,4.803030014038086,2.9118592739105225,366960
2007-10-18,4.772727012634277,4.780303001403809,4.5833330154418945,4.689393043518066,2.842966079711914,64680
2007-10-22,4.621212005615234,4.621212005615234,4.21212100982666,4.318181037902832,2.6179168224334717,1702800
2007-10-23,4.393939018249512,4.8333330154418945,4.393939018249512,4.8333330154418945,2.9302308559417725,1114080
2007-10-24,4.92424201965332,5.265151023864746,4.893939018249512,4.939393043518066,2.9945297241210938,525360
2007-10-25,4.901515007019043,5.037878036499023,4.742424011230469,4.795454025268555,2.9072659015655518,571065
2007-10-26,4.795454025268555,4.96212100982666,4.795454025268555,4.92424201965332,2.985344171524048,446160
2007-10-29,4.810606002807617,5.242424011230469,4.810606002807617,5.015151023864746,3.0404586791992188,87120
2007-10-30,4.992424011230469,5.075757026672363,4.992424011230469,5.053030014038086,3.063422918319702,203280
2007-10-31,5.0,5.068181037902832,5.0,5.045454025268555,3.0588302612304688,345840
2007-11-01,5.045454025268555,5.189393043518066,5.022727012634277,5.189393043518066,3.14609432220459,1393920
2007-11-02,5.037878036499023,5.075757026672363,4.8863630294799805,4.92424201965332,2.985344171524048,448800
2007-11-05,4.916666030883789,5.068181037902832,4.916666030883789,4.96212100982666,3.0083084106445312,1741938
2007-11-06,4.92424201965332,4.96212100982666,4.92424201965332,4.954545021057129,3.0037150382995605,142560
2007-11-07,4.96212100982666,5.303030014038086,4.96212100982666,5.242424011230469,3.1782431602478027,1841796
2007-11-08,5.242424011230469,5.522727012634277,5.17424201965332,5.522727012634277,3.3481788635253906,641520
2007-11-09,5.522727012634277,5.522727012634277,5.295454025268555,5.409090042114258,3.279284954071045,809160
2007-11-12,5.257575035095215,5.257575035095215,4.621212005615234,4.92424201965332,2.985344171524048,137940
2007-11-13,4.772727012634277,5.0,4.772727012634277,4.848484039306641,2.9394164085388184,195360
2007-11-14,5.037878036499023,5.1363630294799805,5.037878036499023,5.075757026672363,3.0772008895874023,26400
2007-11-15,5.0,5.0,4.992424011230469,5.0,3.031273603439331,356400
2007-11-16,4.92424201965332,4.92424201965332,4.909090042114258,4.92424201965332,2.985344171524048,649440
2007-11-19,4.848484039306641,5.0,4.848484039306641,5.0,3.031273603439331,31680
2007-11-20,4.954545021057129,5.0,4.92424201965332,4.92424201965332,2.985344171524048,778800
2007-11-21,4.92424201965332,4.92424201965332,4.848484039306641,4.848484039306641,2.9394164085388184,0
2007-11-22,4.742424011230469,4.742424011230469,4.621212005615234,4.621212005615234,2.801631450653076,0
2007-11-23,4.621212005615234,4.621212005615234,4.204545021057129,4.545454025268555,2.755702495574951,216480
2007-11-26,4.530303001403809,4.530303001403809,4.166666030883789,4.303030014038086,2.608731269836426,179520
2007-11-27,4.295454025268555,4.295454025268555,3.863636016845703,4.090909004211426,2.4801323413848877,179520
2007-11-28,4.159090042114258,4.318181037902832,4.159090042114258,4.159090042114258,2.521467685699463,1539120
2007-11-29,4.151515007019043,4.454545021057129,4.151515007019043,4.393939018249512,2.663846254348755,1166880
2007-11-30,4.431818008422852,4.431818008422852,4.272727012634277,4.378787040710449,2.6546595096588135,382800
2007-12-03,4.356060028076172,4.356060028076172,4.242424011230469,4.348484039306641,2.6362881660461426,113520
2007-12-04,4.46212100982666,4.46212100982666,4.3863630294799805,4.409090042114258,2.6730306148529053,121440
2007-12-05,4.3863630294799805,4.3863630294799805,4.053030014038086,4.053030014038086,2.4571683406829834,10560
2007-12-06,4.17424201965332,4.196969032287598,4.030303001403809,4.090909004211426,2.4801323413848877,1098240
2007-12-07,4.015151023864746,4.015151023864746,3.6742420196533203,3.8257570266723633,2.3193821907043457,6730680
2007-12-10,3.8257570266723633,3.901515007019043,3.6742420196533203,3.7954540252685547,2.301011323928833,3256644
2007-12-11,3.8257570266723633,3.9242420196533203,3.71212100982666,3.9242420196533203,2.3790900707244873,828960
2007-12-12,3.8257570266723633,3.863636016845703,3.810606002807617,3.8257570266723633,2.3193821907043457,176880
2007-12-13,3.8257570266723633,3.840909004211426,3.651515007019043,3.8257570266723633,2.3193821907043457,723360
2007-12-14,3.7424240112304688,3.901515007019043,3.7424240112304688,3.8712120056152344,2.3469398021698,913440
2007-12-17,3.7878780364990234,3.9848480224609375,3.71212100982666,3.7272720336914062,2.2596757411956787,1013760
2007-12-18,3.7272720336914062,3.7424240112304688,3.6969690322875977,3.7272720336914062,2.2596757411956787,865854
2007-12-19,3.71212100982666,3.719696044921875,3.71212100982666,3.71212100982666,2.250490665435791,1964160
2007-12-20,3.7727270126342773,3.863636016845703,3.7272720336914062,3.757575035095215,2.2780468463897705,567600
2007-12-21,3.71212100982666,3.757575035095215,3.71212100982666,3.757575035095215,2.2780468463897705,145200
2007-12-24,3.757575035095215,3.757575035095215,3.7424240112304688,3.757575035095215,2.2780468463897705,116160
2007-12-27,3.7878780364990234,3.803030014038086,3.719696044921875,3.719696044921875,2.2550830841064453,792000
2007-12-28,3.719696044921875,3.9393930435180664,3.719696044921875,3.8863630294799805,2.3561251163482666,195360
2007-12-31,4.015151023864746,4.151515007019043,4.015151023864746,4.151515007019043,2.5168747901916504,92400
2008-01-02,3.719696044921875,4.053030014038086,3.719696044921875,3.9924240112304688,2.4204249382019043,342672
2008-01-03,3.9848480224609375,4.053030014038086,3.9848480224609375,4.053030014038086,2.4571683406829834,203280
2008-01-04,4.166666030883789,4.325757026672363,4.166666030883789,4.204545021057129,2.549024820327759,607200
2008-01-07,4.204545021057129,4.204545021057129,4.204545021057129,4.204545021057129,2.549024820327759,0
2008-01-08,4.204545021057129,4.204545021057129,4.204545021057129,4.204545021057129,2.549024820327759,15840
2008-01-09,4.204545021057129,4.242424011230469,4.204545021057129,4.219696044921875,2.5582101345062256,1525920
2008-01-10,4.166666030883789,4.17424201965332,4.166666030883789,4.166666030883789,2.5260608196258545,113520
2008-01-11,4.015151023864746,4.166666030883789,4.015151023864746,4.166666030883789,2.5260608196258545,110880
2008-01-14,3.9924240112304688,4.030303001403809,3.901515007019043,3.901515007019043,2.36531138420105,26400
